Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 17 Nov 2008,40,200.0,12280,-55.5,NA,NA,NA,250,19,344.7,NA,344.7
12Z 17 Nov 2008,41,182.0,12874,-60.9,NA,NA,NA,245,20,345.4,NA,345.4
12Z 17 Nov 2008,42,164.0,13515,-65.5,NA,NA,NA,240,22,348.1,NA,348.1
12Z 17 Nov 2008,43,155.0,13855,-69.5,NA,NA,NA,237,23,346.9,NA,346.9
12Z 17 Nov 2008,44,150.0,14050,-71.3,NA,NA,NA,235,23,347.1,NA,347.1
12Z 17 Nov 2008,45,144.0,14285,-72.7,NA,NA,NA,239,22,348.7,NA,348.7
12Z 17 Nov 2008,46,134.0,14691,-78.3,NA,NA,NA,247,20,346.0,NA,346.0
12Z 17 Nov 2008,47,129.0,14900,-82.5,NA,NA,NA,251,19,342.3,NA,342.3
12Z 17 Nov 2008,48,123.0,15157,-86.7,NA,NA,NA,256,18,339.3,NA,339.3
12Z 17 Nov 2008,49,118.0,15377,-88.9,NA,NA,NA,260,17,339.3,NA,339.3
12Z 17 Nov 2008,50,117.0,15421,-89.3,NA,NA,NA,263,18,339.4,NA,339.4
12Z 17 Nov 2008,51,115.0,15514,-86.1,NA,NA,NA,270,21,346.9,NA,346.9
12Z 17 Nov 2008,52,113.0,15607,-82.9,NA,NA,NA,290,21,354.7,NA,354.7
12Z 17 Nov 2008,53,106.0,15953,-84.9,NA,NA,NA,285,20,357.4,NA,357.4
12Z 17 Nov 2008,54,100.0,16270,-80.7,NA,NA,NA,280,20,371.6,NA,371.6
12Z 17 Nov 2008,55,97.0,16446,-79.3,NA,NA,NA,315,3,377.6,NA,377.6
12Z 17 Nov 2008,56,94.0,16627,-77.8,NA,NA,NA,50,6,383.9,NA,383.9
12Z 17 Nov 2008,57,84.0,17277,-72.6,NA,NA,NA,65,9,407.0,NA,407.0
12Z 17 Nov 2008,58,78.3,17683,-69.3,NA,NA,NA,53,7,422.1,NA,422.1
12Z 17 Nov 2008,59,75.0,17943,-66.8,NA,NA,NA,45,5,432.6,NA,432.6
12Z 17 Nov 2008,60,74.0,18024,-66.0,NA,NA,NA,280,8,435.9,NA,435.9
12Z 17 Nov 2008,61,73.0,18107,-65.2,NA,NA,NA,270,18,439.3,NA,439.3
12Z 17 Nov 2008,62,70.0,18360,-62.7,NA,NA,NA,265,20,449.9,NA,449.9
12Z 17 Nov 2008,63,66.0,18728,-60.6,NA,NA,NA,285,25,462.2,NA,462.2
12Z 17 Nov 2008,64,65.0,18823,-60.0,NA,NA,NA,305,31,465.4,NA,465.4
12Z 17 Nov 2008,65,61.0,19220,-57.7,NA,NA,NA,270,32,479.1,NA,479.1
12Z 17 Nov 2008,66,59.0,19429,-56.5,NA,NA,NA,NA,NA,486.3,NA,486.3
12Z 18 Nov 2008,0,1009.0,16,23.8,16.8,65,12.07,0,0,296.2,331.2,298.3
12Z 18 Nov 2008,1,1000.0,94,23.0,20.1,84,15.05,350,1,296.1,339.6,298.8
12Z 18 Nov 2008,2,925.0,763,16.0,12.3,79,9.80,340,6,295.7,324.2,297.4
12Z 18 Nov 2008,3,850.0,1473,13.6,-9.4,19,2.22,325,9,300.4,307.4,300.8
12Z 18 Nov 2008,4,700.0,3096,7.4,-15.6,18,1.63,310,19,310.6,316.1,310.9
12Z 18 Nov 2008,5,500.0,5790,-7.3,-23.3,27,1.18,300,17,324.1,328.3,324.3
12Z 18 Nov 2008,6,400.0,7490,-18.3,-34.3,23,0.53,295,19,331.1,333.2,331.2
12Z 18 Nov 2008,7,375.0,NA,NA,NA,NA,NA,305,100
00Z 19 Nov 2008,0,1011.0,16,15.0,14.4,96,10.30,0,0,287.2,316.1,289.0
00Z 19 Nov 2008,1,1000.0,109,14.8,11.1,79,8.36,25,1,287.9,311.6,289.4
00Z 19 Nov 2008,2,976.0,314,15.2,11.6,79,8.88,25,4,290.4,315.7,291.9
00Z 19 Nov 2008,3,925.0,768,16.2,12.8,80,10.14,5,3,295.9,325.3,297.7
00Z 19 Nov 2008,4,905.0,954,17.4,3.5,40,5.46,340,2,298.9,315.4,299.9
00Z 19 Nov 2008,5,901.0,992,17.6,1.6,34,4.79,338,2,299.5,314.1,300.4
00Z 19 Nov 2008,6,861.0,1378,15.8,1.8,39,5.09,316,3,301.6,317.1,302.5
00Z 19 Nov 2008,7,850.0,1487,16.6,0.6,34,4.72,310,3,303.5,318.2,304.4
00Z 19 Nov 2008,8,809.0,1908,18.4,-5.6,19,3.13,304,9,309.8,319.9,310.3
00Z 19 Nov 2008,9,805.0,1950,18.6,-6.4,18,2.96,303,9,310.4,320.1,311.0
00Z 19 Nov 2008,10,765.0,2384,17.0,-7.0,19,2.97,296,15,313.2,323.0,313.8
00Z 19 Nov 2008,11,738.0,2688,14.2,-7.8,21,2.89,292,19,313.4,323.0,314.0
00Z 19 Nov 2008,12,727.0,2814,13.2,-7.8,22,2.94,290,21,313.7,323.4,314.2
00Z 19 Nov 2008,13,700.0,3130,11.2,3.2,58,6.93,285,25,314.9,336.9,316.2
00Z 19 Nov 2008,14,684.0,3323,10.2,3.2,62,7.09,279,27,315.8,338.5,317.2
00Z 19 Nov 2008,15,673.0,3457,9.0,1.0,57,6.15,275,28,315.9,335.7,317.1
00Z 19 Nov 2008,16,661.0,3606,8.1,2.3,67,6.88,270,29,316.6,338.7,317.9
00Z 19 Nov 2008,17,651.0,3731,7.4,3.4,76,7.56,267,34,317.2,341.4,318.6
00Z 19 Nov 2008,18,621.0,4118,5.0,0.6,73,6.48,257,48,318.7,339.7,320.0
00Z 19 Nov 2008,19,600.0,4398,3.6,-4.4,56,4.62,250,59,320.2,335.5,321.1
00Z 19 Nov 2008,20,563.0,4912,1.6,-5.4,60,4.57,268,28,323.8,339.1,324.6
00Z 19 Nov 2008,21,559.0,4969,1.3,-5.5,61,4.58,270,25,324.1,339.5,325.0
00Z 19 Nov 2008,22,547.0,5144,0.4,-5.6,64,4.63,270,26,325.0,340.6,325.9
00Z 19 Nov 2008,23,539.0,5262,0.0,-7.0,59,4.22,270,27,325.9,340.2,326.7
00Z 19 Nov 2008,24,534.0,5336,-0.2,-8.8,52,3.69,270,28,326.5,339.2,327.2
00Z 19 Nov 2008,25,500.0,5860,-1.7,-21.7,20,1.36,270,24,330.9,335.9,331.2
00Z 19 Nov 2008,26,446.0,6760,-6.5,-20.5,32,1.69,267,25,335.8,342.1,336.2
00Z 19 Nov 2008,27,410.0,7411,-11.1,-25.1,31,1.22,266,26,338.1,342.7,338.3
00Z 19 Nov 2008,28,400.0,7600,-12.3,-24.3,36,1.35,265,26,338.9,344.0,339.2
00Z 19 Nov 2008,29,393.0,7735,-13.5,-24.5,39,1.35,264,26,339.1,344.1,339.3
00Z 19 Nov 2008,30,335.0,8937,-18.3,-34.3,23,0.63,259,24,348.3,350.9,348.5
00Z 19 Nov 2008,31,330.0,9049,-19.5,-35.5,23,0.57,258,24,348.2,350.5,348.3
00Z 19 Nov 2008,32,318.0,9323,-20.9,-37.9,20,0.46,257,24,349.9,351.9,350.0
00Z 19 Nov 2008,33,312.0,9463,-22.5,-38.5,22,0.44,256,23,349.6,351.5,349.7
00Z 19 Nov 2008,34,300.0,9750,-23.9,-39.9,21,0.40,255,23,351.6,353.3,351.7
00Z 19 Nov 2008,35,275.0,10380,-27.9,-43.9,20,0.28,255,23,354.6,355.9,354.7
00Z 19 Nov 2008,36,250.0,11060,-31.7,-46.7,21,0.23,255,24,358.8,359.8,358.8
00Z 19 Nov 2008,37,229.0,11675,-36.5,-51.5,20,0.15,255,27,360.6,361.3,360.6
00Z 19 Nov 2008,38,213.0,12173,-40.7,-54.7,21,0.11,255,30,361.6,362.1,361.6
00Z 19 Nov 2008,39,200.0,12600,-43.3,NA,NA,NA,255,32,364.0,NA,364.0
00Z 19 Nov 2008,40,169.0,13713,-50.1,NA,NA,NA,249,34,370.7,NA,370.7
00Z 19 Nov 2008,41,156.0,14230,-53.5,NA,NA,NA,246,35,373.5,NA,373.5
00Z 19 Nov 2008,42,150.0,14480,-55.5,NA,NA,NA,245,35,374.2,NA,374.2
00Z 19 Nov 2008,43,100.0,16960,-71.5,NA,NA,NA,255,33,389.3,NA,389.3
00Z 19 Nov 2008,44,76.0,18515,-86.2,NA,NA,NA,240,21,390.4,NA,390.4
00Z 19 Nov 2008,45,73.9,18674,-87.7,NA,NA,NA,NA,NA,390.4,NA,390.4
12Z 19 Nov 2008,0,1011.0,16,25.2,20.2,74,14.97,0,0,297.4,341.0,300.1
12Z 19 Nov 2008,1,1000.0,110,24.0,22.1,89,17.07,300,1,297.1,346.7,300.2
12Z 19 Nov 2008,2,987.0,224,23.8,22.0,90,17.19,300,2,298.1,348.2,301.1
12Z 19 Nov 2008,3,976.0,321,23.0,19.4,81,14.79,300,3,298.2,341.3,300.8
12Z 19 Nov 2008,4,948.0,573,20.8,12.8,60,9.89,272,1,298.5,327.6,300.2
12Z 19 Nov 2008,5,941.0,636,20.3,12.6,61,9.80,265,1,298.6,327.4,300.3
12Z 19 Nov 2008,6,925.0,783,19.0,12.0,64,9.61,230,1,298.7,327.1,300.5
12Z 19 Nov 2008,7,924.0,792,19.0,11.4,62,9.27,225,1,298.8,326.1,300.4
12Z 19 Nov 2008,8,908.0,941,18.2,2.4,35,5.05,210,1,299.5,314.9,300.5
12Z 19 Nov 2008,9,892.0,1093,17.5,-6.7,18,2.60,235,1,300.3,308.5,300.8
12Z 19 Nov 2008,10,885.0,1160,17.2,-10.8,14,1.90,241,2,300.7,306.8,301.0
12Z 19 Nov 2008,11,876.0,1247,14.6,-13.4,13,1.56,249,3,298.8,303.9,299.1
12Z 19 Nov 2008,12,875.0,1257,14.7,-13.5,13,1.55,250,3,299.0,304.0,299.3
12Z 19 Nov 2008,13,850.0,1501,16.0,-15.0,11,1.41,250,6,302.9,307.6,303.1
12Z 19 Nov 2008,14,819.0,1817,19.0,-13.0,10,1.72,255,10,309.3,315.1,309.6
12Z 19 Nov 2008,15,803.0,1985,17.4,-13.6,11,1.68,258,13,309.4,315.0,309.7
12Z 19 Nov 2008,16,770.0,2340,15.0,-15.0,11,1.56,264,18,310.5,315.8,310.8
12Z 19 Nov 2008,17,756.0,2494,13.2,-11.8,16,2.06,267,20,310.2,317.0,310.6
12Z 19 Nov 2008,18,736.0,2718,11.6,0.6,47,5.46,270,23,310.8,328.1,311.8
12Z 19 Nov 2008,19,712.0,2992,8.8,1.1,58,5.87,275,27,310.7,329.2,311.8
12Z 19 Nov 2008,20,700.0,3133,7.4,1.4,66,6.09,275,27,310.6,329.8,311.8
12Z 19 Nov 2008,21,695.0,3192,6.0,0.0,65,5.54,272,26,309.7,327.2,310.8
12Z 19 Nov 2008,22,676.0,3418,4.6,-2.9,58,4.61,260,21,310.6,325.3,311.5
12Z 19 Nov 2008,23,657.0,3650,3.2,-5.8,52,3.79,262,22,311.6,323.9,312.3
12Z 19 Nov 2008,24,600.0,4385,2.6,-21.4,15,1.16,270,24,319.1,323.2,319.3
12Z 19 Nov 2008,25,592.0,4493,1.4,-21.5,16,1.16,270,23,318.9,323.1,319.2
12Z 19 Nov 2008,26,585.0,4589,0.4,-21.6,17,1.17,271,23,318.8,323.0,319.1
12Z 19 Nov 2008,27,579.0,4671,0.0,-21.0,19,1.24,271,22,319.3,323.7,319.6
12Z 19 Nov 2008,28,569.0,4810,-1.3,-19.3,24,1.47,272,22,319.4,324.5,319.7
12Z 19 Nov 2008,29,511.0,5660,-5.5,-21.5,27,1.35,279,20,324.2,329.1,324.5
12Z 19 Nov 2008,30,500.0,5830,-7.1,-34.1,10,0.43,280,19,324.3,326.0,324.4
12Z 19 Nov 2008,31,489.0,6003,-8.3,-31.3,14,0.58,277,18,324.9,327.1,325.0
12Z 19 Nov 2008,32,479.0,6163,-9.9,-33.9,12,0.46,275,18,324.9,326.6,324.9
12Z 19 Nov 2008,33,459.0,6490,-11.6,-34.7,13,0.44,270,17,326.8,328.5,326.9
12Z 19 Nov 2008,34,455.0,6558,-11.9,-34.9,13,0.44,269,18,327.2,328.9,327.2
12Z 19 Nov 2008,35,400.0,7530,-18.9,-43.9,9,0.20,260,25,330.3,331.1,330.4
12Z 19 Nov 2008,36,397.0,7586,-19.1,-44.1,9,0.19,261,25,330.8,331.6,330.8
12Z 19 Nov 2008,37,378.0,7953,-16.1,-44.1,7,0.20,265,25,339.4,340.3,339.5
12Z 19 Nov 2008,38,368.0,8154,-18.3,-45.3,7,0.18,268,25,339.1,339.9,339.1
12Z 19 Nov 2008,39,363.0,8256,-19.9,-46.9,7,0.16,269,25,338.3,338.9,338.3
12Z 19 Nov 2008,40,360.0,8317,-20.3,-47.1,7,0.15,270,25,338.6,339.2,338.6
12Z 19 Nov 2008,41,340.0,8739,-22.9,-48.9,7,0.13,270,27,340.6,341.2,340.6
12Z 19 Nov 2008,42,335.0,8846,-23.9,-51.7,6,0.10,270,27,340.7,341.1,340.7
12Z 19 Nov 2008,43,316.0,9270,-27.7,-62.7,2,0.03,262,28,341.1,341.2,341.1
12Z 19 Nov 2008,44,300.0,9640,-32.1,-55.1,8,0.07,255,28,340.0,340.3,340.0
12Z 19 Nov 2008,45,290.0,9879,-32.9,-52.9,12,0.10,252,28,342.2,342.6,342.2
12Z 19 Nov 2008,46,279.0,10149,-35.1,-57.1,9,0.06,249,28,342.8,343.1,342.8
12Z 19 Nov 2008,47,258.0,10688,-40.3,-65.3,5,0.02,243,28,342.9,343.0,342.9
12Z 19 Nov 2008,48,250.0,10900,-45.5,-65.5,9,0.02,240,28,338.3,338.4,338.3
12Z 19 Nov 2008,49,237.0,11253,-47.7,-67.7,8,0.02,252,30,340.2,340.2,340.2
12Z 19 Nov 2008,50,217.0,11827,-52.5,-71.5,8,0.01,271,33,341.4,341.5,341.4
12Z 19 Nov 2008,51,213.0,11946,-53.0,NA,NA,NA,275,34,342.5,NA,342.5
12Z 19 Nov 2008,52,201.0,12318,-54.6,NA,NA,NA,270,35,345.7,NA,345.7
12Z 19 Nov 2008,53,200.0,12350,-54.7,NA,NA,NA,265,34,346.0,NA,346.0
12Z 19 Nov 2008,54,193.0,12575,-57.0,NA,NA,NA,240,26,345.9,NA,345.9
12Z 19 Nov 2008,55,189.0,12707,-58.3,NA,NA,NA,225,28,345.8,NA,345.8
12Z 19 Nov 2008,56,185.0,12842,-59.7,NA,NA,NA,230,29,345.7,NA,345.7
12Z 19 Nov 2008,57,182.0,12944,-62.1,NA,NA,NA,233,29,343.4,NA,343.4
12Z 19 Nov 2008,58,176.0,13150,-63.5,NA,NA,NA,240,30,344.3,NA,344.3
12Z 19 Nov 2008,59,173.0,13255,-64.3,NA,NA,NA,255,28,344.8,NA,344.8
12Z 19 Nov 2008,60,172.0,13290,-64.5,NA,NA,NA,260,27,344.9,NA,344.9
12Z 19 Nov 2008,61,163.0,13616,-66.9,NA,NA,NA,250,29,346.3,NA,346.3
12Z 19 Nov 2008,62,155.0,13916,-71.9,NA,NA,NA,241,31,342.8,NA,342.8
12Z 19 Nov 2008,63,150.0,14110,-70.3,NA,NA,NA,235,32,348.8,NA,348.8
12Z 19 Nov 2008,64,143.0,14390,-75.5,NA,NA,NA,NA,NA,344.5,NA,344.5
12Z 19 Nov 2008,65,125.0,15151,-84.3,NA,NA,NA,NA,NA,342.1,NA,342.1
00Z 20 Nov 2008,0,1013.0,16,16.6,15.6,94,11.12,0,0,288.7,319.9,290.6
00Z 20 Nov 2008,1,1000.0,131,23.4,21.7,90,16.64,355,1,296.6,344.7,299.5
00Z 20 Nov 2008,2,925.0,800,17.2,14.8,86,11.57,290,5,296.9,330.6,298.9
00Z 20 Nov 2008,3,850.0,1520,18.8,10.8,60,9.66,265,13,305.8,335.2,307.6
00Z 20 Nov 2008,4,700.0,3139,5.8,2.7,80,6.68,255,19,308.9,329.7,310.1
00Z 20 Nov 2008,5,500.0,5820,-9.5,-22.5,34,1.26,260,15,321.4,325.9,321.6
00Z 20 Nov 2008,6,400.0,7510,-20.1,-37.1,20,0.40,250,23,328.8,330.3,328.9
00Z 20 Nov 2008,7,300.0,9570,-34.1,-48.1,23,0.16,240,26,337.2,337.9,337.2
00Z 20 Nov 2008,8,250.0,10820,-45.7,-57.7,25,0.06,255,30,338.0,338.3,338.0
00Z 20 Nov 2008,9,200.0,12270,-58.1,NA,NA,NA,295,33,340.6,NA,340.6
00Z 20 Nov 2008,10,150.0,14020,-74.1,NA,NA,NA,265,34,342.3,NA,342.3
00Z 20 Nov 2008,11,149.0,14058,-74.7,NA,NA,NA,260,34,341.9,NA,341.9
00Z 20 Nov 2008,12,100.0,16340,-69.9,NA,NA,NA,250,16,392.4,NA,392.4
00Z 20 Nov 2008,13,93.4,16750,-69.7,NA,NA,NA,212,7,400.5,NA,400.5
00Z 20 Nov 2008,14,93.0,16777,-68.6,NA,NA,NA,210,6,403.2,NA,403.2
00Z 20 Nov 2008,15,92.0,16843,-65.9,NA,NA,NA,195,5,409.8,NA,409.8
00Z 20 Nov 2008,16,90.7,16930,-62.3,NA,NA,NA,185,4,418.6,NA,418.6
00Z 20 Nov 2008,17,87.0,17197,-60.4,NA,NA,NA,155,2,427.5,NA,427.5
00Z 20 Nov 2008,18,85.0,17346,-59.3,NA,NA,NA,140,5,432.5,NA,432.5
00Z 20 Nov 2008,19,79.0,17815,-55.9,NA,NA,NA,155,11,448.7,NA,448.7
00Z 20 Nov 2008,20,70.0,18590,-50.3,NA,NA,NA,230,19,476.4,NA,476.4
00Z 20 Nov 2008,21,69.0,18684,-50.3,NA,NA,NA,235,20,478.4,NA,478.4
00Z 20 Nov 2008,22,61.0,19488,-50.3,NA,NA,NA,245,24,495.5,NA,495.5
00Z 20 Nov 2008,23,58.8,19727,-50.3,NA,NA,NA,NA,NA,500.8,NA,500.8
12Z 20 Nov 2008,0,1000.0,16,26.4,21.4,74,16.33,90,2,299.6,347.5,302.5
12Z 20 Nov 2008,1,995.0,60,22.5,17.8,75,13.02,320,0,296.1,333.8,298.4
12Z 20 Nov 2008,2,987.0,130,16.2,11.9,76,8.94,316,1,290.4,315.9,292.0
12Z 20 Nov 2008,3,966.0,314,17.4,-1.6,27,3.54,304,3,293.4,304.1,294.1
12Z 20 Nov 2008,4,925.0,684,16.6,6.6,52,6.65,280,8,296.3,315.9,297.5
12Z 20 Nov 2008,5,869.0,1213,15.0,-4.0,27,3.29,271,15,299.9,310.2,300.5
12Z 20 Nov 2008,6,862.0,1281,14.4,-0.6,36,4.28,270,16,300.0,313.2,300.8
12Z 20 Nov 2008,7,850.0,1399,13.4,5.4,58,6.66,270,17,300.2,320.2,301.4
12Z 20 Nov 2008,8,796.0,1948,12.2,5.2,62,7.01,270,20,304.6,326.0,305.9
12Z 20 Nov 2008,9,700.0,3014,7.8,3.6,75,7.13,270,25,311.1,333.4,312.4
12Z 20 Nov 2008,10,613.0,4096,1.4,0.9,96,6.71,270,16,315.8,337.2,317.0
12Z 20 Nov 2008,11,600.0,4268,0.0,-3.1,80,5.10,270,15,316.1,332.6,317.1
12Z 20 Nov 2008,12,592.0,4376,0.0,-4.0,74,4.83,270,14,317.3,333.1,318.2
12Z 20 Nov 2008,13,564.0,4760,-3.3,-8.6,67,3.57,270,12,317.9,329.7,318.5
12Z 20 Nov 2008,14,549.0,4973,-5.1,-11.1,63,3.00,270,13,318.1,328.2,318.7
12Z 20 Nov 2008,15,527.0,5292,-7.3,-21.1,32,1.36,270,14,319.2,324.0,319.5
12Z 20 Nov 2008,16,510.0,5547,-9.1,-29.1,18,0.68,270,22,320.1,322.6,320.2
12Z 20 Nov 2008,17,500.0,5700,-9.3,-29.3,18,0.68,270,27,321.6,324.1,321.8
12Z 20 Nov 2008,18,484.0,5949,-10.4,-29.0,20,0.73,270,36,323.3,326.0,323.5
12Z 20 Nov 2008,19,462.0,6306,-11.9,-28.5,24,0.79,270,35,325.8,328.7,325.9
12Z 20 Nov 2008,20,445.0,6594,-13.1,-28.1,27,0.86,NA,NA,327.7,330.9,327.9
00Z 21 Nov 2008,0,1013.0,16,17.4,16.8,96,12.02,0,0,289.5,323.3,291.6
00Z 21 Nov 2008,1,1000.0,127,21.6,19.9,90,14.86,355,1,294.8,337.4,297.4
00Z 21 Nov 2008,2,989.0,222,21.4,19.7,90,14.83,355,1,295.5,338.2,298.1
00Z 21 Nov 2008,3,975.0,345,20.6,18.0,85,13.48,355,2,295.9,334.9,298.3
00Z 21 Nov 2008,4,941.0,649,18.6,13.7,73,10.57,335,5,296.9,327.7,298.8
00Z 21 Nov 2008,5,925.0,795,16.8,10.8,68,8.86,325,6,296.5,322.4,298.1
00Z 21 Nov 2008,6,906.0,971,16.2,12.3,78,10.01,318,7,297.6,327.0,299.4
00Z 21 Nov 2008,7,850.0,1511,16.8,-8.2,17,2.43,295,12,303.7,311.6,304.2
00Z 21 Nov 2008,8,837.0,1642,16.6,-6.4,20,2.84,292,13,304.9,314.0,305.4
00Z 21 Nov 2008,9,813.0,1887,14.6,2.6,44,5.71,286,14,305.3,322.9,306.3
00Z 21 Nov 2008,10,803.0,1991,13.4,2.4,47,5.70,284,14,305.1,322.7,306.1
00Z 21 Nov 2008,11,781.0,2224,12.4,-0.6,41,4.71,278,15,306.4,321.2,307.3
00Z 21 Nov 2008,12,768.0,2364,11.0,-4.0,35,3.72,275,16,306.4,318.2,307.1
00Z 21 Nov 2008,13,759.0,2462,9.4,-4.6,37,3.60,272,17,305.7,317.1,306.4
00Z 21 Nov 2008,14,751.0,2549,9.1,-4.0,39,3.81,270,17,306.4,318.4,307.1
00Z 21 Nov 2008,15,741.0,2660,8.8,-3.2,43,4.10,270,16,307.2,320.1,307.9
00Z 21 Nov 2008,16,737.0,2704,8.4,-3.4,43,4.05,270,16,307.2,320.1,308.0
00Z 21 Nov 2008,17,711.0,2999,6.0,-5.0,45,3.73,270,15,307.7,319.6,308.4
00Z 21 Nov 2008,18,707.0,3045,5.3,-4.2,50,3.98,270,15,307.5,320.1,308.2
00Z 21 Nov 2008,19,700.0,3126,4.2,-2.8,60,4.47,265,16,307.1,321.2,307.9
00Z 21 Nov 2008,20,693.0,3208,5.2,-1.8,61,4.86,264,16,309.1,324.5,310.0
00Z 21 Nov 2008,21,665.0,3544,2.8,-3.2,65,4.57,262,17,310.1,324.6,310.9
00Z 21 Nov 2008,22,648.0,3753,1.6,-11.4,37,2.48,260,17,311.0,319.2,311.5
00Z 21 Nov 2008,23,622.0,4083,1.6,-8.4,47,3.28,257,18,314.7,325.5,315.3
00Z 21 Nov 2008,24,600.0,4372,0.8,-37.2,4,0.26,255,18,317.0,318.0,317.1
00Z 21 Nov 2008,25,592.0,4480,0.0,-38.0,4,0.25,255,18,317.3,318.2,317.3
00Z 21 Nov 2008,26,557.0,4965,-2.7,-31.7,9,0.49,253,20,319.7,321.5,319.8
00Z 21 Nov 2008,27,538.0,5238,-5.5,-36.5,7,0.31,252,21,319.5,320.7,319.6
00Z 21 Nov 2008,28,509.0,5671,-7.3,-39.3,6,0.25,250,23,322.4,323.4,322.5
00Z 21 Nov 2008,29,500.0,5810,-7.9,-30.9,14,0.58,250,23,323.3,325.5,323.5
00Z 21 Nov 2008,30,469.0,6302,-10.7,-34.7,12,0.43,250,26,325.8,327.5,325.9
00Z 21 Nov 2008,31,456.0,6516,-11.9,-34.9,13,0.43,250,28,327.0,328.6,327.1
00Z 21 Nov 2008,32,450.0,6616,-13.3,-34.3,15,0.47,250,28,326.4,328.2,326.5
00Z 21 Nov 2008,33,427.0,7012,-14.9,-33.9,18,0.51,250,31,329.3,331.3,329.4
00Z 21 Nov 2008,34,400.0,7500,-18.5,-26.5,49,1.10,250,34,330.9,335.0,331.1
00Z 21 Nov 2008,35,383.0,7825,-18.9,NA,NA,NA,249,34,334.5,NA,334.5
00Z 21 Nov 2008,36,365.0,8182,-20.9,NA,NA,NA,248,35,336.4,NA,336.4
00Z 21 Nov 2008,37,351.0,8471,-22.3,NA,NA,NA,248,35,338.3,NA,338.3
00Z 21 Nov 2008,38,341.0,8684,-23.7,NA,NA,NA,247,35,339.2,NA,339.2
00Z 21 Nov 2008,39,327.0,8989,-25.7,NA,NA,NA,247,35,340.6,NA,340.6
00Z 21 Nov 2008,40,300.0,9610,-29.9,NA,NA,NA,245,36,343.1,NA,343.1
00Z 21 Nov 2008,41,285.0,9973,-32.5,NA,NA,NA,248,37,344.5,NA,344.5
00Z 21 Nov 2008,42,276.0,10198,-34.9,NA,NA,NA,250,38,344.2,NA,344.2
00Z 21 Nov 2008,43,250.0,10880,-40.3,NA,NA,NA,255,40,346.0,NA,346.0
00Z 21 Nov 2008,44,214.0,11926,-47.1,NA,NA,NA,262,46,351.2,NA,351.2
00Z 21 Nov 2008,45,200.0,12370,-51.1,NA,NA,NA,265,49,351.7,NA,351.7
00Z 21 Nov 2008,46,178.0,13113,-56.9,NA,NA,NA,255,48,354.1,NA,354.1
00Z 21 Nov 2008,47,165.0,13587,-60.5,NA,NA,NA,248,48,355.8,NA,355.8
00Z 21 Nov 2008,48,150.0,14170,-65.3,NA,NA,NA,240,47,357.4,NA,357.4
00Z 21 Nov 2008,49,144.0,14417,-67.0,NA,NA,NA,245,37,358.6,NA,358.6
00Z 21 Nov 2008,50,141.0,14544,-67.9,NA,NA,NA,NA,NA,359.2,NA,359.2
12Z 21 Nov 2008,0,1011.0,16,25.4,20.9,76,15.65,0,0,297.6,343.2,300.4
12Z 21 Nov 2008,1,1000.0,110,23.6,21.1,86,16.03,325,1,296.8,343.2,299.6
12Z 21 Nov 2008,2,925.0,786,21.4,18.2,82,14.43,325,5,301.2,343.8,303.8
12Z 21 Nov 2008,3,850.0,1513,20.4,14.4,68,12.28,315,24,307.5,344.9,309.8
12Z 21 Nov 2008,4,839.0,1625,20.3,14.3,68,12.37,325,11,308.6,346.4,310.9
12Z 21 Nov 2008,5,825.0,1770,20.2,14.2,68,12.49,40,3,309.9,348.3,312.2
12Z 21 Nov 2008,6,812.0,1906,19.4,13.4,68,12.02,65,5,310.4,347.5,312.7
12Z 21 Nov 2008,7,797.0,2066,18.4,12.4,68,11.48,95,4,311.1,346.5,313.2
12Z 21 Nov 2008,8,794.0,2098,18.2,12.2,68,11.37,81,4,311.2,346.4,313.3
12Z 21 Nov 2008,9,770.0,2359,16.2,9.1,63,9.49,330,3,311.8,341.4,313.6
12Z 21 Nov 2008,10,756.0,2514,15.1,7.2,59,8.50,310,12,312.2,338.8,313.8
12Z 21 Nov 2008,11,753.0,2548,14.8,6.8,59,8.30,307,14,312.3,338.2,313.8
12Z 21 Nov 2008,12,741.0,2683,14.0,6.2,59,8.08,295,20,312.8,338.2,314.3
12Z 21 Nov 2008,13,700.0,3159,11.0,4.0,62,7.33,270,30,314.6,337.9,316.0
12Z 21 Nov 2008,14,629.0,4040,5.3,3.1,86,7.66,265,19,317.9,342.5,319.4
12Z 21 Nov 2008,15,600.0,4428,2.8,2.7,99,7.81,255,26,319.3,344.5,320.8
12Z 21 Nov 2008,16,588.0,4592,1.0,0.9,99,7.00,255,22,319.1,341.7,320.4
12Z 21 Nov 2008,17,584.0,4647,0.4,0.3,99,6.74,NA,NA,319.0,340.8,320.3
00Z 22 Nov 2008,0,1012.0,16,17.8,17.2,96,12.35,0,0,290.0,324.8,292.1
00Z 22 Nov 2008,1,1000.0,124,23.0,21.5,91,16.44,5,1,296.1,343.6,299.1
00Z 22 Nov 2008,2,990.0,211,23.0,21.5,91,16.61,5,1,297.0,345.2,299.9
00Z 22 Nov 2008,3,974.0,352,22.1,19.4,85,14.81,5,2,297.5,340.6,300.2
00Z 22 Nov 2008,4,957.0,504,21.2,17.2,78,13.07,348,2,298.1,336.2,300.4
