Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 09 Jan 2010,2,995.0,165,15.4,14.6,95,10.60,325,3,289.0,318.8,290.8
00Z 09 Jan 2010,3,981.0,286,16.1,12.7,80,9.47,325,6,290.8,317.8,292.5
00Z 09 Jan 2010,4,962.0,452,17.0,10.0,63,8.07,313,7,293.4,316.8,294.8
00Z 09 Jan 2010,5,940.0,648,14.6,8.6,67,7.51,300,9,292.9,314.7,294.2
00Z 09 Jan 2010,6,925.0,783,13.0,7.0,67,6.84,290,10,292.6,312.5,293.8
00Z 09 Jan 2010,7,919.0,838,12.4,6.4,67,6.60,288,10,292.5,311.7,293.7
00Z 09 Jan 2010,8,917.0,856,12.2,3.2,54,5.28,288,11,292.5,308.0,293.4
00Z 09 Jan 2010,9,890.0,1107,15.6,-6.4,21,2.67,281,13,298.5,306.9,299.0
00Z 09 Jan 2010,10,856.0,1436,13.8,-8.2,21,2.42,272,16,300.0,307.6,300.4
00Z 09 Jan 2010,11,850.0,1495,13.4,-8.6,21,2.36,270,16,300.2,307.6,300.6
00Z 09 Jan 2010,12,837.0,1623,12.8,-9.1,21,2.31,270,17,300.8,308.2,301.3
00Z 09 Jan 2010,13,808.0,1914,11.4,-10.1,21,2.20,270,19,302.4,309.5,302.8
00Z 09 Jan 2010,14,766.0,2356,9.2,-11.7,22,2.05,270,20,304.7,311.4,305.1
00Z 09 Jan 2010,15,700.0,3102,5.6,-14.4,22,1.80,265,26,308.6,314.6,309.0
00Z 09 Jan 2010,16,644.0,3774,0.0,-17.0,27,1.58,260,28,309.8,315.1,310.0
00Z 09 Jan 2010,17,600.0,4337,-1.5,-21.5,20,1.15,255,30,314.3,318.4,314.6
00Z 09 Jan 2010,18,549.0,5035,-4.0,-23.6,20,1.05,275,36,319.4,323.2,319.6
00Z 09 Jan 2010,19,500.0,5770,-6.7,-25.7,20,0.95,280,45,324.8,328.3,325.0
00Z 09 Jan 2010,20,449.0,6592,-15.7,-28.7,32,0.80,282,51,323.6,326.6,323.8
00Z 09 Jan 2010,21,440.0,6744,-16.9,-22.9,60,1.39,283,52,324.0,328.9,324.3
00Z 09 Jan 2010,22,400.0,7450,-21.7,-38.7,20,0.34,285,57,326.7,328.0,326.8
00Z 09 Jan 2010,23,337.0,8697,-27.5,-43.5,20,0.24,285,55,335.2,336.2,335.2
00Z 09 Jan 2010,24,317.0,9133,-31.3,-47.3,19,0.17,285,55,335.8,336.5,335.9
00Z 09 Jan 2010,25,300.0,9520,-35.1,-50.1,20,0.13,285,54,335.8,336.3,335.8
00Z 09 Jan 2010,26,291.0,9732,-36.9,-50.9,22,0.12,285,57,336.2,336.7,336.2
00Z 09 Jan 2010,27,263.0,10427,-42.1,-56.1,20,0.07,285,65,338.4,338.7,338.4
00Z 09 Jan 2010,28,254.0,10663,-43.8,-57.1,21,0.07,285,68,339.4,339.6,339.4
00Z 09 Jan 2010,29,250.0,10770,-44.5,-57.5,22,0.06,285,62,339.8,340.1,339.8
00Z 09 Jan 2010,30,239.0,11068,-47.1,-60.1,21,0.05,286,57,340.3,340.5,340.3
00Z 09 Jan 2010,31,214.0,11788,-51.7,-63.7,22,0.03,289,45,344.0,344.2,344.0
00Z 09 Jan 2010,32,201.0,12188,-55.8,NA,NA,NA,290,38,343.8,NA,343.8
00Z 09 Jan 2010,33,200.0,12220,-56.1,NA,NA,NA,290,33,343.8,NA,343.8
00Z 09 Jan 2010,34,197.0,12314,-57.0,NA,NA,NA,295,25,343.9,NA,343.9
00Z 09 Jan 2010,35,168.0,13303,-66.1,NA,NA,NA,283,28,344.7,NA,344.7
00Z 09 Jan 2010,36,150.0,13980,-71.9,NA,NA,NA,275,30,346.1,NA,346.1
00Z 09 Jan 2010,37,143.0,14259,-72.8,NA,NA,NA,260,24,349.2,NA,349.2
00Z 09 Jan 2010,38,132.0,14727,-74.3,NA,NA,NA,270,31,354.6,NA,354.6
00Z 09 Jan 2010,39,127.0,14947,-75.8,NA,NA,NA,275,34,355.9,NA,355.9
00Z 09 Jan 2010,40,123.0,15130,-77.0,NA,NA,NA,270,34,356.9,NA,356.9
00Z 09 Jan 2010,41,111.0,15714,-81.0,NA,NA,NA,275,33,360.0,NA,360.0
00Z 09 Jan 2010,42,108.0,15870,-82.1,NA,NA,NA,280,34,360.8,NA,360.8
00Z 09 Jan 2010,43,106.0,15975,-82.1,NA,NA,NA,280,31,362.8,NA,362.8
00Z 09 Jan 2010,44,100.0,16300,-82.1,NA,NA,NA,NA,NA,368.9,NA,368.9
00Z 09 Jan 2010,45,90.5,16852,-81.3,NA,NA,NA,NA,NA,381.1,NA,381.1
00Z 09 Jan 2010,46,70.0,18330,-66.3,NA,NA,NA,NA,NA,442.2,NA,442.2
00Z 09 Jan 2010,47,50.0,20420,-54.9,NA,NA,NA,NA,NA,513.7,NA,513.7
00Z 09 Jan 2010,48,30.0,23690,-49.3,NA,NA,NA,NA,NA,609.6,NA,609.6
00Z 09 Jan 2010,49,20.0,26300,-43.3,NA,NA,NA,NA,NA,702.9,NA,702.9
00Z 09 Jan 2010,50,10.0,30660,-36.7,NA,NA,NA,NA,NA,881.4,NA,881.4
00Z 09 Jan 2010,51,6.1,34078,-37.1,NA,NA,NA,NA,NA,1013.4,NA,1013.4
00Z 10 Jan 2010,0,1013.0,16,9.2,8.5,95,6.92,0,0,281.3,300.4,282.5
00Z 10 Jan 2010,1,1000.0,125,15.6,13.4,87,9.75,345,1,288.8,316.3,290.4
00Z 10 Jan 2010,2,975.0,339,15.0,11.2,78,8.63,345,2,290.2,314.9,291.8
00Z 10 Jan 2010,3,942.0,630,14.2,8.2,67,7.29,335,3,292.3,313.4,293.6
00Z 10 Jan 2010,4,925.0,783,11.8,8.4,80,7.53,330,3,291.4,313.1,292.7
00Z 10 Jan 2010,5,899.0,1021,9.6,6.2,79,6.65,328,4,291.5,310.8,292.6
00Z 10 Jan 2010,6,883.0,1171,12.2,-3.8,33,3.28,327,4,295.7,305.7,296.3
00Z 10 Jan 2010,7,850.0,1490,13.0,-5.0,28,3.12,325,5,299.8,309.5,300.3
00Z 10 Jan 2010,8,835.0,1639,11.8,-6.2,28,2.89,324,6,300.0,309.1,300.5
00Z 10 Jan 2010,9,787.0,2130,8.8,-7.2,32,2.84,321,8,301.9,310.9,302.4
00Z 10 Jan 2010,10,744.0,2594,9.0,-9.0,27,2.61,318,10,307.0,315.5,307.5
00Z 10 Jan 2010,11,700.0,3096,6.6,-10.4,29,2.49,315,13,309.8,317.9,310.2
00Z 10 Jan 2010,12,682.0,3309,6.2,-11.8,26,2.28,313,14,311.6,319.2,312.1
00Z 10 Jan 2010,13,652.0,3675,3.6,-13.4,28,2.10,310,14,312.7,319.8,313.1
00Z 10 Jan 2010,14,622.0,4054,1.0,-16.0,27,1.77,307,15,314.0,320.0,314.3
00Z 10 Jan 2010,15,619.0,4093,0.0,-16.0,29,1.78,307,15,313.3,319.3,313.6
00Z 10 Jan 2010,16,605.0,4275,-0.9,-16.9,29,1.69,306,16,314.3,320.1,314.6
00Z 10 Jan 2010,17,600.0,4341,-2.3,-17.3,31,1.65,305,16,313.4,319.0,313.7
00Z 10 Jan 2010,18,524.0,5406,-6.3,-22.3,27,1.23,298,24,321.0,325.3,321.2
00Z 10 Jan 2010,19,500.0,5770,-8.3,-24.3,26,1.08,295,27,322.9,326.8,323.1
00Z 10 Jan 2010,20,486.0,5990,-9.1,-24.1,29,1.13,294,29,324.5,328.6,324.7
00Z 10 Jan 2010,21,470.0,6247,-11.3,-26.3,28,0.96,292,31,324.9,328.4,325.1
00Z 10 Jan 2010,22,435.0,6837,-13.9,-28.9,27,0.81,289,35,328.9,331.9,329.0
00Z 10 Jan 2010,23,429.0,6943,-12.3,-27.3,27,0.96,288,36,332.2,335.8,332.4
00Z 10 Jan 2010,24,410.0,7285,-17.1,-26.1,46,1.12,286,39,330.3,334.5,330.6
00Z 10 Jan 2010,25,400.0,7470,-18.1,-33.1,26,0.59,285,40,331.4,333.7,331.5
00Z 10 Jan 2010,26,386.0,7737,-19.5,-33.5,28,0.59,282,40,332.9,335.2,333.1
00Z 10 Jan 2010,27,370.0,8051,-21.9,-39.9,18,0.32,279,40,333.8,335.1,333.9
00Z 10 Jan 2010,28,334.0,8801,-25.9,-37.9,32,0.44,271,40,338.2,340.0,338.3
00Z 10 Jan 2010,29,330.0,8889,-27.0,-39.0,31,0.40,270,40,337.9,339.5,337.9
00Z 10 Jan 2010,30,329.0,8911,-27.3,-39.3,31,0.39,270,41,337.8,339.3,337.8
00Z 10 Jan 2010,31,322.0,9064,-28.7,-40.5,31,0.35,270,46,337.9,339.3,338.0
00Z 10 Jan 2010,32,300.0,9570,-33.3,-44.3,32,0.25,280,39,338.3,339.4,338.4
00Z 10 Jan 2010,33,261.0,10529,-38.5,-51.5,24,0.13,272,46,344.4,345.0,344.4
00Z 10 Jan 2010,34,250.0,10820,-41.7,-53.7,26,0.10,270,48,343.9,344.4,343.9
00Z 10 Jan 2010,35,244.0,10984,-43.3,-55.3,25,0.09,265,52,343.9,344.3,343.9
00Z 10 Jan 2010,36,232.0,11318,-45.4,-57.2,25,0.07,275,61,345.7,346.0,345.7
00Z 10 Jan 2010,37,220.0,11670,-47.7,-59.1,26,0.06,265,61,347.5,347.8,347.5
00Z 10 Jan 2010,38,207.0,12073,-50.3,-61.4,26,0.05,270,63,349.6,349.8,349.6
00Z 10 Jan 2010,39,201.0,12268,-51.5,-62.5,26,0.04,274,71,350.6,350.8,350.6
00Z 10 Jan 2010,40,200.0,12300,-51.7,NA,NA,NA,275,72,350.7,NA,350.7
00Z 10 Jan 2010,41,198.0,12365,-52.2,NA,NA,NA,275,74,351.0,NA,351.0
00Z 10 Jan 2010,42,179.0,13015,-56.9,NA,NA,NA,266,78,353.5,NA,353.5
00Z 10 Jan 2010,43,178.0,13051,-56.9,NA,NA,NA,265,78,354.1,NA,354.1
00Z 10 Jan 2010,44,163.0,13611,-57.1,NA,NA,NA,265,50,362.8,NA,362.8
00Z 10 Jan 2010,45,159.0,13769,-57.2,NA,NA,NA,270,51,365.2,NA,365.2
00Z 10 Jan 2010,46,150.0,14140,-57.3,NA,NA,NA,275,46,371.1,NA,371.1
00Z 10 Jan 2010,47,130.0,15004,-70.6,NA,NA,NA,270,41,362.8,NA,362.8
00Z 10 Jan 2010,48,126.0,15192,-73.5,NA,NA,NA,270,42,360.8,NA,360.8
00Z 10 Jan 2010,49,115.0,15717,-77.5,NA,NA,NA,270,44,362.9,NA,362.9
00Z 10 Jan 2010,50,110.0,15966,-79.3,NA,NA,NA,270,45,364.2,NA,364.2
00Z 10 Jan 2010,51,100.0,16500,-83.1,NA,NA,NA,285,38,366.9,NA,366.9
00Z 10 Jan 2010,52,85.8,17294,-86.3,NA,NA,NA,283,45,376.9,NA,376.9
00Z 10 Jan 2010,53,75.4,17970,-79.5,NA,NA,NA,281,51,405.3,NA,405.3
00Z 10 Jan 2010,54,70.0,18370,-75.1,NA,NA,NA,280,55,423.4,NA,423.4
00Z 10 Jan 2010,55,62.0,19086,-67.5,NA,NA,NA,282,60,455.2,NA,455.2
00Z 10 Jan 2010,56,50.0,20410,-57.5,NA,NA,NA,285,68,507.5,NA,507.5
00Z 10 Jan 2010,57,44.0,21214,-57.9,NA,NA,NA,270,72,525.4,NA,525.4
00Z 10 Jan 2010,58,42.0,21507,-58.1,NA,NA,NA,275,76,532.1,NA,532.1
00Z 10 Jan 2010,59,38.9,21990,-58.3,NA,NA,NA,276,76,543.3,NA,543.3
00Z 10 Jan 2010,60,30.0,23610,-61.3,NA,NA,NA,280,75,577.0,NA,577.0
00Z 10 Jan 2010,61,27.8,24078,-60.4,NA,NA,NA,280,88,592.0,NA,592.0
00Z 10 Jan 2010,62,20.0,26100,-56.7,NA,NA,NA,280,84,661.9,NA,661.9
00Z 10 Jan 2010,63,19.0,26419,-55.7,NA,NA,NA,280,84,674.8,NA,674.8
00Z 10 Jan 2010,64,10.0,30410,-42.9,NA,NA,NA,NA,NA,858.3,NA,858.3
00Z 10 Jan 2010,65,9.9,30478,-42.9,NA,NA,NA,NA,NA,860.8,NA,860.8
00Z 11 Jan 2010,0,1014.0,16,9.0,8.6,97,6.96,0,0,281.0,300.2,282.2
00Z 11 Jan 2010,1,1000.0,133,12.2,11.0,92,8.30,310,2,285.4,308.6,286.8
00Z 11 Jan 2010,2,997.0,158,12.0,10.8,92,8.22,310,2,285.4,308.4,286.8
00Z 11 Jan 2010,3,981.0,294,15.2,13.2,88,9.80,310,4,289.9,317.7,291.6
00Z 11 Jan 2010,4,977.0,329,16.0,13.8,87,10.25,308,4,291.1,320.2,292.9
00Z 11 Jan 2010,5,958.0,496,16.4,14.1,86,10.66,296,6,293.1,323.7,295.0
00Z 11 Jan 2010,6,925.0,792,13.2,11.1,87,9.05,275,10,292.8,318.8,294.4
00Z 11 Jan 2010,7,915.0,883,12.6,10.7,88,8.90,274,11,293.1,318.8,294.7
00Z 11 Jan 2010,8,871.0,1293,10.3,7.8,84,7.69,270,14,294.9,317.4,296.2
00Z 11 Jan 2010,9,850.0,1496,9.2,6.4,83,7.14,270,15,295.8,316.8,297.0
00Z 11 Jan 2010,10,824.0,1753,9.2,6.3,82,7.33,270,18,298.4,320.1,299.7
00Z 11 Jan 2010,11,765.0,2369,9.0,6.1,82,7.79,270,25,304.6,328.3,306.1
00Z 11 Jan 2010,12,755.0,2478,9.0,6.1,82,7.88,269,25,305.7,329.8,307.2
00Z 11 Jan 2010,13,736.0,2689,8.4,5.4,81,7.70,268,26,307.3,331.0,308.8
00Z 11 Jan 2010,14,727.0,2790,7.2,4.3,82,7.21,267,26,307.1,329.3,308.4
00Z 11 Jan 2010,15,700.0,3101,5.8,2.8,81,6.73,265,27,308.9,329.8,310.1
00Z 11 Jan 2010,16,656.0,3630,3.8,0.8,81,6.22,265,28,312.4,332.1,313.6
00Z 11 Jan 2010,17,647.0,3742,2.8,-0.2,81,5.86,265,29,312.5,331.1,313.6
00Z 11 Jan 2010,18,615.0,4150,0.0,-4.2,73,4.58,265,30,313.9,328.6,314.7
00Z 11 Jan 2010,19,600.0,4347,-1.7,-4.8,79,4.49,265,30,314.1,328.6,315.0
00Z 11 Jan 2010,20,578.0,4640,-3.6,-6.9,78,3.95,270,32,315.2,328.2,316.0
00Z 11 Jan 2010,21,521.0,5454,-8.9,-12.9,73,2.73,277,37,318.4,327.6,318.9
00Z 11 Jan 2010,22,506.0,5679,-10.7,-14.0,77,2.57,279,38,318.8,327.6,319.3
00Z 11 Jan 2010,23,500.0,5770,-11.7,-15.1,76,2.38,280,39,318.7,326.8,319.2
00Z 11 Jan 2010,24,420.0,7088,-18.9,-22.7,72,1.48,280,44,325.8,331.1,326.1
00Z 11 Jan 2010,25,400.0,7450,-21.1,-24.9,71,1.28,280,46,327.5,332.1,327.7
00Z 11 Jan 2010,26,330.0,8832,-33.9,-38.9,61,0.40,277,49,328.4,330.0,328.5
00Z 11 Jan 2010,27,309.0,9288,-38.7,-43.2,62,0.27,276,50,327.9,329.0,328.0
00Z 11 Jan 2010,28,300.0,9490,-40.1,-44.6,62,0.24,275,51,328.7,329.7,328.8
00Z 11 Jan 2010,29,288.0,9768,-43.3,-47.8,61,0.18,276,53,328.0,328.7,328.1
00Z 11 Jan 2010,30,250.0,10710,-50.9,-55.9,55,0.08,280,60,330.3,330.6,330.3
00Z 11 Jan 2010,31,239.0,11000,-52.2,-57.2,55,0.07,285,46,332.5,332.8,332.5
00Z 11 Jan 2010,32,237.0,11054,-52.5,-57.5,55,0.07,285,41,332.9,333.2,332.9
00Z 11 Jan 2010,33,234.0,11136,-53.1,-58.1,54,0.06,285,34,333.2,333.5,333.3
00Z 11 Jan 2010,34,225.0,11386,-54.9,-59.9,54,0.05,280,50,334.2,334.5,334.2
00Z 11 Jan 2010,35,200.0,12120,-63.1,NA,NA,NA,280,55,332.7,NA,332.7
00Z 11 Jan 2010,36,191.0,12398,-64.5,NA,NA,NA,286,45,334.8,NA,334.8
00Z 11 Jan 2010,37,165.0,13265,-68.7,NA,NA,NA,305,13,342.0,NA,342.0
00Z 11 Jan 2010,38,159.0,13485,-69.8,NA,NA,NA,330,5,343.9,NA,343.9
00Z 11 Jan 2010,39,155.0,13636,-70.5,NA,NA,NA,300,11,345.1,NA,345.1
00Z 11 Jan 2010,40,150.0,13830,-71.5,NA,NA,NA,290,20,346.7,NA,346.7
00Z 11 Jan 2010,41,137.0,14357,-77.9,NA,NA,NA,275,31,344.5,NA,344.5
00Z 11 Jan 2010,42,111.0,15549,-81.7,NA,NA,NA,NA,NA,358.8,NA,358.8
00Z 11 Jan 2010,43,100.0,16140,-78.1,NA,NA,NA,NA,NA,376.6,NA,376.6
00Z 11 Jan 2010,44,70.0,18240,-61.5,NA,NA,NA,NA,NA,452.5,NA,452.5
00Z 11 Jan 2010,45,63.0,18902,-55.5,NA,NA,NA,NA,NA,479.5,NA,479.5
00Z 11 Jan 2010,46,50.0,20390,-50.7,NA,NA,NA,NA,NA,523.5,NA,523.5
00Z 11 Jan 2010,47,38.3,22105,-48.1,NA,NA,NA,NA,NA,571.6,NA,571.6
00Z 11 Jan 2010,48,30.0,23690,-46.9,NA,NA,NA,NA,NA,616.2,NA,616.2
00Z 11 Jan 2010,49,20.0,26320,-42.7,NA,NA,NA,NA,NA,704.7,NA,704.7
00Z 11 Jan 2010,50,10.0,30680,-41.9,NA,NA,NA,NA,NA,862.0,NA,862.0
00Z 11 Jan 2010,51,5.6,34623,-39.7,NA,NA,NA,NA,NA,1027.0,NA,1027.0
00Z 12 Jan 2010,0,1014.0,16,9.8,9.5,98,7.40,0,0,281.8,302.3,283.1
00Z 12 Jan 2010,1,1000.0,133,8.4,7.2,92,6.41,300,3,281.6,299.3,282.6
00Z 12 Jan 2010,2,980.0,300,8.2,6.1,86,6.04,300,6,283.0,299.9,284.0
00Z 12 Jan 2010,3,979.0,309,8.2,6.0,86,6.02,300,6,283.1,299.9,284.1
00Z 12 Jan 2010,4,975.0,342,7.8,2.8,71,4.82,298,6,283.0,296.7,283.8
00Z 12 Jan 2010,5,925.0,780,12.2,-10.8,19,1.82,280,11,291.8,297.4,292.1
00Z 12 Jan 2010,6,919.0,834,12.4,-11.6,18,1.72,280,11,292.5,297.9,292.8
00Z 12 Jan 2010,7,888.0,1121,12.2,-0.8,41,4.08,278,13,295.2,307.5,295.9
00Z 12 Jan 2010,8,850.0,1486,11.8,-12.2,17,1.77,275,16,298.5,304.2,298.8
00Z 12 Jan 2010,9,793.0,2064,9.2,-9.8,25,2.30,273,18,301.7,309.1,302.1
00Z 12 Jan 2010,10,737.0,2668,7.7,-10.7,26,2.30,270,21,306.4,313.9,306.8
00Z 12 Jan 2010,11,700.0,3093,6.6,-11.4,26,2.30,265,22,309.8,317.3,310.2
00Z 12 Jan 2010,12,646.0,3747,3.6,-11.4,32,2.49,265,26,313.6,321.8,314.0
00Z 12 Jan 2010,13,604.0,4289,0.0,-15.0,31,1.99,265,29,315.5,322.2,315.9
00Z 12 Jan 2010,14,600.0,4342,-0.3,-15.3,31,1.95,265,29,315.7,322.4,316.1
00Z 12 Jan 2010,15,518.0,5497,-9.3,-18.3,48,1.76,270,31,318.4,324.5,318.7
00Z 12 Jan 2010,16,514.0,5557,-9.4,-20.4,40,1.48,270,31,318.9,324.1,319.2
00Z 12 Jan 2010,17,500.0,5770,-9.9,-27.9,21,0.78,275,32,320.9,323.7,321.1
00Z 12 Jan 2010,18,479.0,6100,-11.3,-29.3,21,0.71,276,34,323.1,325.8,323.3
00Z 12 Jan 2010,19,472.0,6212,-12.7,-29.7,23,0.69,276,35,322.8,325.3,322.9
00Z 12 Jan 2010,20,439.0,6762,-15.1,-29.1,29,0.79,278,38,326.5,329.4,326.6
00Z 12 Jan 2010,21,431.0,6901,-17.7,-27.7,41,0.92,278,39,324.9,328.3,325.1
00Z 12 Jan 2010,22,424.0,7023,-16.1,-34.1,20,0.51,279,39,328.5,330.4,328.6
00Z 12 Jan 2010,23,400.0,7460,-18.3,-36.3,19,0.43,280,42,331.1,332.8,331.2
00Z 12 Jan 2010,24,390.0,7648,-19.5,-37.5,19,0.39,280,42,331.9,333.5,332.0
00Z 12 Jan 2010,25,300.0,9540,-34.3,-50.3,18,0.13,285,47,336.9,337.5,336.9
00Z 12 Jan 2010,26,252.0,10735,-45.8,-59.9,19,0.05,275,68,337.1,337.3,337.1
00Z 12 Jan 2010,27,250.0,10790,-46.3,-60.3,19,0.05,280,41,337.1,337.3,337.1
00Z 12 Jan 2010,28,249.0,10817,-47.7,-61.7,18,0.04,280,36,335.4,335.6,335.4
00Z 12 Jan 2010,29,200.0,12181,-73.3,-80.3,34,0.00,NA,NA,316.5,316.5,316.5
00Z 13 Jan 2010,0,1015.0,16,9.2,8.9,98,7.09,0,0,281.1,300.7,282.4
00Z 13 Jan 2010,1,1000.0,140,8.6,7.5,93,6.54,35,2,281.8,299.9,282.9
00Z 13 Jan 2010,2,979.0,315,7.6,7.0,96,6.45,35,4,282.4,300.4,283.6
00Z 13 Jan 2010,3,975.0,348,7.4,6.9,97,6.44,36,4,282.6,300.5,283.7
00Z 13 Jan 2010,4,925.0,781,7.6,2.7,71,5.05,55,2,287.1,301.6,287.9
00Z 13 Jan 2010,5,873.0,1258,8.0,-9.3,28,2.18,55,1,292.3,299.0,292.7
00Z 13 Jan 2010,6,858.0,1401,8.1,-12.9,21,1.66,15,1,293.9,299.1,294.2
00Z 13 Jan 2010,7,850.0,1478,8.2,-14.8,18,1.43,5,2,294.7,299.3,295.0
00Z 13 Jan 2010,8,708.0,2988,10.2,-5.8,32,3.52,299,19,312.7,324.2,313.4
00Z 13 Jan 2010,9,700.0,3082,9.6,-2.4,43,4.60,295,20,313.1,327.9,314.0
00Z 13 Jan 2010,10,693.0,3165,8.6,-4.4,40,4.00,294,20,312.9,325.8,313.6
00Z 13 Jan 2010,11,677.0,3357,7.0,-5.0,42,3.91,291,22,313.2,325.9,313.9
00Z 13 Jan 2010,12,646.0,3740,4.0,-4.0,56,4.43,285,24,314.0,328.3,314.8
00Z 13 Jan 2010,13,600.0,4336,1.8,-16.2,25,1.81,275,27,318.2,324.4,318.5
00Z 13 Jan 2010,14,581.0,4594,0.0,-21.0,19,1.24,273,28,319.0,323.4,319.2
00Z 13 Jan 2010,15,543.0,5132,-2.0,-22.1,20,1.21,270,31,322.8,327.1,323.0
00Z 13 Jan 2010,16,542.0,5147,-2.1,-22.1,20,1.21,270,31,322.9,327.2,323.1
00Z 13 Jan 2010,17,533.0,5279,-3.1,-18.1,30,1.74,270,32,323.2,329.4,323.6
00Z 13 Jan 2010,18,515.0,5549,-5.1,-22.1,25,1.27,270,34,324.0,328.6,324.3
00Z 13 Jan 2010,19,500.0,5780,-7.3,-22.3,29,1.29,270,36,324.1,328.7,324.3
00Z 13 Jan 2010,20,493.0,5890,-7.9,-22.9,29,1.24,270,36,324.6,329.1,324.9
00Z 13 Jan 2010,21,483.0,6049,-9.7,-19.7,44,1.67,269,36,324.3,330.3,324.7
00Z 13 Jan 2010,22,459.0,6440,-12.7,-19.7,56,1.76,268,37,325.4,331.6,325.7
00Z 13 Jan 2010,23,412.0,7258,-16.7,-23.7,55,1.38,266,39,330.4,335.4,330.7
00Z 13 Jan 2010,24,400.0,7480,-17.7,-32.7,26,0.61,265,39,331.9,334.3,332.0
00Z 13 Jan 2010,25,395.0,7574,-18.5,-26.5,49,1.12,265,40,332.1,336.2,332.3
00Z 13 Jan 2010,26,385.0,7764,-20.1,-28.1,49,0.99,265,43,332.4,336.1,332.6
00Z 13 Jan 2010,27,380.0,7860,-21.5,-29.5,48,0.88,265,44,331.8,335.1,332.0
00Z 13 Jan 2010,28,329.0,8914,-24.3,-42.3,17,0.28,265,58,341.9,343.1,341.9
00Z 13 Jan 2010,29,300.0,9580,-28.3,-46.3,16,0.20,265,67,345.4,346.2,345.4
00Z 13 Jan 2010,30,291.0,9797,-29.0,-46.2,17,0.21,270,93,347.5,348.4,347.5
00Z 13 Jan 2010,31,276.0,10175,-30.1,-46.1,20,0.22,270,95,351.1,352.1,351.1
00Z 13 Jan 2010,32,275.0,10201,-30.7,-46.7,19,0.21,270,95,350.6,351.5,350.6
00Z 13 Jan 2010,33,272.0,10278,-32.5,-48.5,19,0.17,260,39,349.1,349.8,349.1
00Z 13 Jan 2010,34,264.0,10487,-35.7,-53.6,14,0.10,260,40,347.4,347.8,347.4
00Z 13 Jan 2010,35,250.0,10860,-42.3,-62.7,9,0.03,260,42,343.0,343.2,343.1
00Z 13 Jan 2010,36,243.0,11051,-43.2,-67.5,5,0.02,265,56,344.4,344.5,344.4
00Z 13 Jan 2010,37,241.0,11107,-43.5,-68.9,4,0.01,265,56,344.9,344.9,344.9
00Z 13 Jan 2010,38,239.0,11162,-45.3,-70.3,4,0.01,265,57,343.0,343.0,343.0
00Z 13 Jan 2010,39,230.0,11417,-45.9,NA,NA,NA,264,58,345.8,NA,345.8
00Z 13 Jan 2010,40,219.0,11741,-48.3,NA,NA,NA,262,59,347.0,NA,347.0
00Z 13 Jan 2010,41,200.0,12330,-53.5,NA,NA,NA,260,62,347.9,NA,347.9
00Z 13 Jan 2010,42,189.0,12695,-52.4,NA,NA,NA,260,53,355.3,NA,355.3
00Z 13 Jan 2010,43,188.0,12729,-52.3,NA,NA,NA,NA,NA,356.0,NA,356.0
00Z 14 Jan 2010,0,1016.0,16,11.8,11.5,98,8.45,0,0,283.7,307.1,285.1
00Z 14 Jan 2010,1,1000.0,150,17.4,15.7,90,11.34,40,2,290.6,322.7,292.5
00Z 14 Jan 2010,2,988.0,253,15.6,11.6,77,8.75,40,3,289.8,314.6,291.3
00Z 14 Jan 2010,3,981.0,313,16.1,10.8,71,8.33,40,3,290.8,314.7,292.3
00Z 14 Jan 2010,4,952.0,569,18.2,7.2,49,6.73,37,2,295.5,315.3,296.7
00Z 14 Jan 2010,5,940.0,677,17.6,6.6,48,6.54,36,2,295.9,315.3,297.1
00Z 14 Jan 2010,6,925.0,814,18.2,-0.8,28,3.92,35,2,297.9,309.9,298.6
00Z 14 Jan 2010,7,909.0,963,18.7,-1.1,26,3.90,15,2,299.9,311.9,300.6
00Z 14 Jan 2010,8,904.0,1010,18.8,-1.2,26,3.89,11,2,300.5,312.5,301.2
00Z 14 Jan 2010,9,892.0,1124,18.4,2.3,34,5.10,0,3,301.2,316.8,302.1
00Z 14 Jan 2010,10,883.0,1211,18.0,5.0,42,6.23,358,3,301.7,320.6,302.8
00Z 14 Jan 2010,11,850.0,1535,16.2,6.2,52,7.04,350,4,303.1,324.5,304.4
00Z 14 Jan 2010,12,757.0,2509,11.2,4.2,62,6.87,317,12,307.9,329.2,309.2
00Z 14 Jan 2010,13,747.0,2619,10.0,3.0,62,6.40,313,13,307.8,327.6,308.9
00Z 14 Jan 2010,14,700.0,3154,6.0,0.0,65,5.50,295,18,309.1,326.4,310.1
00Z 14 Jan 2010,15,692.0,3248,5.0,0.0,70,5.56,291,19,309.0,326.5,310.0
00Z 14 Jan 2010,16,642.0,3855,0.8,-0.5,91,5.78,267,28,310.9,329.2,312.0
00Z 14 Jan 2010,17,638.0,3905,0.5,-0.8,91,5.70,265,29,311.1,329.1,312.2
00Z 14 Jan 2010,18,632.0,3981,0.0,-1.2,92,5.58,265,29,311.4,329.1,312.5
00Z 14 Jan 2010,19,631.0,3994,-0.1,-1.2,92,5.59,265,29,311.4,329.1,312.5
00Z 14 Jan 2010,20,600.0,4395,-2.7,-2.8,99,5.22,265,30,312.9,329.6,313.9
