Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 13 Apr 2003,8,595.0,4468,-3.7,-11.4,55,2.70,280,51,312.5,321.4,313.0
00Z 13 Apr 2003,9,583.0,4628,-5.7,-12.7,58,2.48,282,49,312.0,320.2,312.5
00Z 13 Apr 2003,10,549.0,5099,-6.5,-18.5,38,1.63,286,43,316.5,322.1,316.8
00Z 13 Apr 2003,11,531.0,5360,-5.1,-19.1,32,1.60,289,39,321.2,326.8,321.5
00Z 13 Apr 2003,12,521.0,5508,-5.8,-20.2,31,1.48,290,37,322.2,327.4,322.4
00Z 13 Apr 2003,13,489.0,6004,-7.9,-23.9,26,1.14,289,39,325.4,329.6,325.6
00Z 13 Apr 2003,14,445.0,6727,-14.7,-30.7,24,0.67,287,41,325.7,328.2,325.9
00Z 13 Apr 2003,15,254.0,10593,-44.6,NA,NA,NA,275,57,338.0,NA,338.0
00Z 13 Apr 2003,16,214.0,11775,-53.8,NA,NA,NA,280,76,340.8,NA,340.8
00Z 13 Apr 2003,17,188.0,12668,-60.7,NA,NA,NA,NA,NA,342.5,NA,342.5
00Z 13 Apr 2003,18,109.0,15931,-76.7,NA,NA,NA,NA,NA,370.1,NA,370.1
00Z 13 Apr 2003,19,82.1,17563,-76.3,NA,NA,NA,NA,NA,402.1,NA,402.1
00Z 13 Apr 2003,20,70.0,18490,-72.7,NA,NA,NA,NA,NA,428.5,NA,428.5
00Z 13 Apr 2003,21,64.2,19000,-70.5,NA,NA,NA,NA,NA,444.1,NA,444.1
00Z 13 Apr 2003,22,51.5,20352,-56.7,NA,NA,NA,NA,NA,505.1,NA,505.1
00Z 13 Apr 2003,23,50.0,20540,-55.7,NA,NA,NA,NA,NA,511.8,NA,511.8
00Z 13 Apr 2003,24,46.5,21004,-53.9,NA,NA,NA,NA,NA,526.8,NA,526.8
12Z 13 Apr 2003,0,1003.0,16,30.6,24.6,70,19.88,180,14,303.5,362.9,307.1
12Z 13 Apr 2003,1,1000.0,41,30.0,25.0,75,20.44,180,14,303.1,364.2,306.8
12Z 13 Apr 2003,2,982.0,203,26.8,26.7,99,23.11,185,16,301.5,370.2,305.6
12Z 13 Apr 2003,3,925.0,730,22.4,22.3,99,18.72,200,22,302.2,357.8,305.6
12Z 13 Apr 2003,4,906.0,911,21.2,21.1,99,17.73,212,23,302.8,355.5,306.0
12Z 13 Apr 2003,5,868.0,1286,24.4,12.4,47,10.53,238,24,309.8,342.3,311.8
12Z 13 Apr 2003,6,850.0,1469,23.4,9.4,41,8.78,250,25,310.6,337.9,312.3
12Z 13 Apr 2003,7,764.0,2386,14.4,-1.6,33,4.47,277,34,310.5,324.8,311.4
12Z 13 Apr 2003,8,700.0,3117,8.0,-4.0,42,4.08,300,41,311.3,324.4,312.1
12Z 13 Apr 2003,9,684.0,3306,6.3,-4.1,47,4.15,305,42,311.5,324.9,312.3
12Z 13 Apr 2003,10,640.0,3849,1.6,-4.4,64,4.33,301,41,312.1,326.1,312.9
12Z 13 Apr 2003,11,628.0,4002,0.0,-6.0,64,3.91,300,40,312.0,324.6,312.7
12Z 13 Apr 2003,12,600.0,4365,-3.5,-11.5,54,2.66,298,39,312.0,320.8,312.5
12Z 13 Apr 2003,13,588.0,4525,-4.9,-13.9,49,2.23,297,39,312.2,319.6,312.6
12Z 13 Apr 2003,14,523.0,5440,-8.2,-27.1,20,0.80,290,36,318.9,321.8,319.0
12Z 13 Apr 2003,15,510.0,5637,-8.9,-29.9,16,0.63,287,40,320.3,322.6,320.4
12Z 13 Apr 2003,16,500.0,5790,-10.5,-37.5,9,0.31,285,44,320.2,321.4,320.2
12Z 13 Apr 2003,17,400.0,7470,-22.3,NA,NA,NA,280,59,325.9,NA,325.9
12Z 13 Apr 2003,18,311.0,9255,-36.0,NA,NA,NA,280,64,331.2,NA,331.2
12Z 13 Apr 2003,19,300.0,9510,-37.9,NA,NA,NA,285,71,331.8,NA,331.8
12Z 13 Apr 2003,20,275.0,10103,-41.7,NA,NA,NA,280,90,334.7,NA,334.7
12Z 13 Apr 2003,21,250.0,10740,-47.3,NA,NA,NA,275,110,335.6,NA,335.6
12Z 13 Apr 2003,22,200.0,12180,-60.1,NA,NA,NA,NA,NA,337.4,NA,337.4
12Z 13 Apr 2003,23,190.0,12497,-63.5,NA,NA,NA,NA,NA,336.9,NA,336.9
12Z 13 Apr 2003,24,150.0,13930,-67.9,NA,NA,NA,NA,NA,352.9,NA,352.9
12Z 13 Apr 2003,25,127.0,14917,-74.5,NA,NA,NA,NA,NA,358.2,NA,358.2
12Z 13 Apr 2003,26,100.0,16300,-77.7,NA,NA,NA,NA,NA,377.4,NA,377.4
12Z 13 Apr 2003,27,92.4,16751,-79.3,NA,NA,NA,NA,NA,382.8,NA,382.8
12Z 13 Apr 2003,28,83.9,17302,-77.7,NA,NA,NA,NA,NA,396.8,NA,396.8
12Z 13 Apr 2003,29,76.8,17818,-70.3,NA,NA,NA,NA,NA,422.3,NA,422.3
12Z 13 Apr 2003,30,70.0,18370,-70.1,NA,NA,NA,NA,NA,434.1,NA,434.1
12Z 13 Apr 2003,31,67.2,18613,-69.7,NA,NA,NA,NA,NA,440.0,NA,440.0
12Z 13 Apr 2003,32,64.7,18842,-64.5,NA,NA,NA,NA,NA,456.2,NA,456.2
00Z 14 Apr 2003,0,1008.0,16,21.4,19.8,91,14.64,90,8,293.9,335.8,296.5
00Z 14 Apr 2003,1,1000.0,84,20.8,19.7,93,14.67,100,14,293.9,335.9,296.5
00Z 14 Apr 2003,2,993.0,145,20.4,19.6,95,14.71,110,19,294.1,336.3,296.7
00Z 14 Apr 2003,3,979.0,268,19.6,19.5,99,14.80,124,20,294.5,337.0,297.1
00Z 14 Apr 2003,4,948.0,547,20.6,20.5,99,16.30,156,22,298.3,345.8,301.2
00Z 14 Apr 2003,5,925.0,759,18.8,18.8,100,15.00,180,23,298.5,342.3,301.2
00Z 14 Apr 2003,6,878.0,1205,13.4,13.4,100,11.12,217,20,297.4,329.9,299.4
00Z 14 Apr 2003,7,850.0,1478,12.0,11.9,99,10.40,240,18,298.7,329.3,300.6
00Z 14 Apr 2003,8,812.0,1861,11.1,9.8,92,9.47,275,22,301.7,330.0,303.4
00Z 14 Apr 2003,9,799.0,1997,10.8,9.1,89,9.16,277,23,302.8,330.2,304.4
00Z 14 Apr 2003,10,771.0,2296,12.0,5.0,62,7.14,282,25,307.1,329.2,308.5
00Z 14 Apr 2003,11,714.0,2929,2.6,-3.4,65,4.19,292,30,303.6,316.6,304.4
00Z 14 Apr 2003,12,700.0,3089,2.0,-4.0,64,4.08,295,31,304.7,317.4,305.4
00Z 14 Apr 2003,13,634.0,3888,0.6,-4.4,69,4.38,291,34,311.8,325.9,312.6
00Z 14 Apr 2003,14,631.0,3926,0.0,-6.0,64,3.89,290,34,311.6,324.1,312.3
00Z 14 Apr 2003,15,611.0,4182,-4.9,-10.9,63,2.74,289,35,308.8,317.7,309.3
00Z 14 Apr 2003,16,600.0,4325,-5.5,-11.5,63,2.66,288,36,309.7,318.4,310.2
00Z 14 Apr 2003,17,543.0,5104,-8.7,-17.7,48,1.76,284,39,314.9,320.9,315.2
00Z 14 Apr 2003,18,507.0,5641,-4.7,-23.7,21,1.12,281,42,325.9,330.0,326.2
00Z 14 Apr 2003,19,500.0,5750,-5.7,-32.7,10,0.49,280,42,326.0,327.9,326.1
00Z 14 Apr 2003,20,472.0,6193,-9.4,NA,NA,NA,280,42,326.8,NA,326.8
00Z 14 Apr 2003,21,450.0,6561,-12.5,NA,NA,NA,278,49,327.4,NA,327.4
00Z 14 Apr 2003,22,423.0,7030,-13.3,NA,NA,NA,276,59,332.3,NA,332.3
00Z 14 Apr 2003,23,414.0,7192,-14.8,NA,NA,NA,275,62,332.3,NA,332.3
00Z 14 Apr 2003,24,400.0,7450,-17.3,NA,NA,NA,275,57,332.4,NA,332.4
00Z 14 Apr 2003,25,370.0,8024,-21.3,NA,NA,NA,270,51,334.6,NA,334.6
00Z 14 Apr 2003,26,336.0,8734,-26.3,NA,NA,NA,268,57,337.1,NA,337.1
00Z 14 Apr 2003,27,311.0,9281,-36.5,NA,NA,NA,266,62,330.4,NA,330.4
00Z 14 Apr 2003,28,300.0,9530,-37.7,NA,NA,NA,265,64,332.1,NA,332.1
00Z 14 Apr 2003,29,299.0,9553,-37.7,NA,NA,NA,265,64,332.5,NA,332.5
00Z 14 Apr 2003,30,274.0,10154,-37.3,NA,NA,NA,NA,NA,341.4,NA,341.4
00Z 14 Apr 2003,31,250.0,10780,-42.1,NA,NA,NA,NA,NA,343.3,NA,343.3
00Z 14 Apr 2003,32,202.0,12186,-54.1,NA,NA,NA,NA,NA,345.9,NA,345.9
00Z 14 Apr 2003,33,200.0,12250,-54.5,NA,NA,NA,NA,NA,346.3,NA,346.3
00Z 14 Apr 2003,34,150.0,14050,-65.3,NA,NA,NA,NA,NA,357.4,NA,357.4
00Z 14 Apr 2003,35,123.0,15245,-71.1,NA,NA,NA,NA,NA,367.7,NA,367.7
00Z 14 Apr 2003,36,100.0,16470,-72.1,NA,NA,NA,NA,NA,388.2,NA,388.2
00Z 14 Apr 2003,37,70.0,18580,-71.5,NA,NA,NA,NA,NA,431.1,NA,431.1
00Z 14 Apr 2003,38,60.4,19447,-72.5,NA,NA,NA,NA,NA,447.4,NA,447.4
00Z 14 Apr 2003,39,50.0,20590,-59.7,NA,NA,NA,NA,NA,502.4,NA,502.4
00Z 14 Apr 2003,40,49.8,20615,-59.5,NA,NA,NA,NA,NA,503.4,NA,503.4
00Z 14 Apr 2003,41,40.6,21908,-53.9,NA,NA,NA,NA,NA,547.6,NA,547.6
00Z 14 Apr 2003,42,30.0,23840,-55.9,NA,NA,NA,NA,NA,591.6,NA,591.6
00Z 14 Apr 2003,43,27.1,24487,-55.3,NA,NA,NA,NA,NA,610.8,NA,610.8
00Z 14 Apr 2003,44,22.1,25805,-49.7,NA,NA,NA,NA,NA,664.1,NA,664.1
12Z 14 Apr 2003,0,1005.0,16,31.8,24.8,67,20.08,225,6,304.5,364.8,308.2
12Z 14 Apr 2003,1,1000.0,60,31.4,24.4,66,19.69,225,8,304.6,363.7,308.1
12Z 14 Apr 2003,2,925.0,757,25.2,24.1,94,20.95,185,9,305.1,368.1,308.9
12Z 14 Apr 2003,3,917.0,834,24.4,24.3,99,21.40,182,8,305.0,369.4,308.9
12Z 14 Apr 2003,4,900.0,997,23.2,23.1,99,20.24,175,6,305.4,366.4,309.1
12Z 14 Apr 2003,5,859.0,1405,20.2,20.1,99,17.57,240,5,306.4,359.4,309.6
12Z 14 Apr 2003,6,850.0,1496,20.4,18.5,89,16.04,255,5,307.5,356.1,310.4
12Z 14 Apr 2003,7,843.0,1568,20.6,17.1,81,14.82,275,5,308.4,353.5,311.1
12Z 14 Apr 2003,8,831.0,1692,20.8,14.8,69,12.90,277,7,309.9,349.5,312.3
12Z 14 Apr 2003,9,799.0,2031,20.6,7.6,43,8.26,284,11,313.2,339.2,314.8
12Z 14 Apr 2003,10,700.0,3150,9.6,-7.4,29,3.15,305,27,313.1,323.4,313.7
12Z 14 Apr 2003,11,697.0,3186,9.4,-7.6,29,3.11,305,28,313.2,323.5,313.8
12Z 14 Apr 2003,12,683.0,3351,8.1,-8.2,31,3.03,305,30,313.6,323.6,314.2
12Z 14 Apr 2003,13,604.0,4354,0.0,-12.0,40,2.54,303,26,315.5,324.0,316.0
12Z 14 Apr 2003,14,600.0,4407,-0.5,-12.5,40,2.45,303,26,315.5,323.7,316.0
12Z 14 Apr 2003,15,578.0,4705,-2.3,-13.3,43,2.39,302,25,316.8,324.8,317.2
12Z 14 Apr 2003,16,533.0,5344,-6.9,-25.9,20,0.87,301,22,318.7,321.8,318.9
12Z 14 Apr 2003,17,503.0,5794,-9.3,NA,NA,NA,300,20,321.1,NA,321.1
12Z 14 Apr 2003,18,500.0,5840,-9.5,NA,NA,NA,300,21,321.4,NA,321.4
12Z 14 Apr 2003,19,400.0,7520,-22.3,NA,NA,NA,285,41,325.9,NA,325.9
12Z 14 Apr 2003,20,315.0,9230,-35.5,NA,NA,NA,280,68,330.6,NA,330.6
12Z 14 Apr 2003,21,308.0,9387,-35.6,NA,NA,NA,280,70,332.6,NA,332.6
12Z 14 Apr 2003,22,300.0,9570,-35.7,NA,NA,NA,280,71,334.9,NA,334.9
12Z 14 Apr 2003,23,291.0,9781,-36.9,NA,NA,NA,280,72,336.2,NA,336.2
12Z 14 Apr 2003,24,266.0,10390,-42.6,NA,NA,NA,280,75,336.6,NA,336.6
12Z 14 Apr 2003,25,252.0,10756,-46.0,NA,NA,NA,280,66,336.8,NA,336.8
12Z 14 Apr 2003,26,250.0,10810,-46.5,NA,NA,NA,NA,NA,336.8,NA,336.8
12Z 14 Apr 2003,27,233.0,11269,-51.7,NA,NA,NA,NA,NA,335.8,NA,335.8
12Z 14 Apr 2003,28,200.0,12240,-58.1,NA,NA,NA,NA,NA,340.6,NA,340.6
12Z 14 Apr 2003,29,154.0,13860,-67.1,NA,NA,NA,NA,NA,351.6,NA,351.6
12Z 14 Apr 2003,30,150.0,14020,-65.7,NA,NA,NA,NA,NA,356.7,NA,356.7
12Z 14 Apr 2003,31,143.0,14311,-64.7,NA,NA,NA,NA,NA,363.4,NA,363.4
12Z 14 Apr 2003,32,124.0,15165,-71.7,NA,NA,NA,NA,NA,365.8,NA,365.8
12Z 14 Apr 2003,33,100.0,16420,-75.7,NA,NA,NA,NA,NA,381.2,NA,381.2
12Z 14 Apr 2003,34,82.7,17512,-78.5,NA,NA,NA,NA,NA,396.8,NA,396.8
12Z 14 Apr 2003,35,72.5,18272,-73.9,NA,NA,NA,NA,NA,421.7,NA,421.7
12Z 14 Apr 2003,36,70.0,18480,-68.9,NA,NA,NA,NA,NA,436.6,NA,436.6
12Z 14 Apr 2003,37,56.3,19806,-63.3,NA,NA,NA,NA,NA,477.4,NA,477.4
12Z 14 Apr 2003,38,50.0,20550,-56.5,NA,NA,NA,NA,NA,509.9,NA,509.9
12Z 14 Apr 2003,39,48.7,20718,-53.3,NA,NA,NA,NA,NA,521.3,NA,521.3
12Z 14 Apr 2003,40,44.7,21271,-52.5,NA,NA,NA,NA,NA,536.2,NA,536.2
00Z 16 Apr 2003,0,1009.0,16,23.6,22.7,95,17.56,220,250,296.0,346.7,299.1
00Z 16 Apr 2003,1,1000.0,94,23.8,23.1,96,18.17,230,4,296.9,349.6,300.2
00Z 16 Apr 2003,2,972.0,344,24.6,24.4,99,20.28,232,7,300.2,359.9,303.8
00Z 16 Apr 2003,3,925.0,778,21.8,21.4,98,17.69,235,11,301.6,353.9,304.8
00Z 16 Apr 2003,4,850.0,1510,17.8,17.4,98,14.94,225,15,304.8,349.6,307.5
00Z 16 Apr 2003,5,713.0,2996,9.6,5.6,76,8.06,284,21,311.4,336.6,313.0
00Z 16 Apr 2003,6,700.0,3148,7.8,4.1,77,7.39,290,22,311.1,334.2,312.5
00Z 16 Apr 2003,7,681.0,3375,5.0,1.8,80,6.44,289,24,310.4,330.6,311.6
00Z 16 Apr 2003,8,633.0,3968,0.0,-1.3,91,5.53,288,30,311.3,328.8,312.3
00Z 16 Apr 2003,9,618.0,4160,-1.9,-2.9,93,5.03,287,32,311.2,327.2,312.2
00Z 16 Apr 2003,10,600.0,4395,-3.5,-4.9,90,4.45,287,34,312.0,326.3,312.9
00Z 16 Apr 2003,11,546.0,5133,-7.2,-11.7,70,2.88,285,42,316.1,325.7,316.7
00Z 16 Apr 2003,12,505.0,5743,-10.3,-17.3,57,1.96,294,39,319.5,326.3,319.9
00Z 16 Apr 2003,13,500.0,5820,-10.9,-17.9,56,1.88,295,39,319.7,326.2,320.1
00Z 16 Apr 2003,14,433.0,6905,-20.1,-31.1,37,0.66,303,36,321.4,323.9,321.5
00Z 16 Apr 2003,15,421.0,7112,-20.7,-31.0,39,0.69,305,36,323.3,325.9,323.4
00Z 16 Apr 2003,16,400.0,7490,-21.7,-30.7,44,0.75,75,NA,326.7,329.5,326.9
00Z 16 Apr 2003,17,391.0,7657,-22.3,-30.3,48,0.79,65,NA,328.1,331.0,328.2
00Z 16 Apr 2003,18,368.0,8096,-27.7,-36.7,42,0.45,38,NA,326.6,328.3,326.7
00Z 16 Apr 2003,19,301.0,9507,-37.7,-45.8,43,0.21,310,45,331.8,332.6,331.8
00Z 16 Apr 2003,20,300.0,9530,-37.9,-45.9,43,0.21,310,48,331.8,332.7,331.9
00Z 16 Apr 2003,21,256.0,10617,-46.4,-54.4,40,0.09,310,69,334.6,335.0,334.7
00Z 16 Apr 2003,22,250.0,10780,-47.7,-55.7,39,0.08,310,71,335.0,335.4,335.0
00Z 16 Apr 2003,23,249.0,10804,-48.1,-54.1,50,0.10,310,71,334.8,335.2,334.8
00Z 16 Apr 2003,24,200.0,12110,-58.5,NA,NA,NA,285,59,340.0,NA,340.0
00Z 16 Apr 2003,25,192.0,12381,-58.3,NA,NA,NA,285,63,344.3,NA,344.3
00Z 16 Apr 2003,26,171.0,13154,-57.1,NA,NA,NA,285,76,357.9,NA,357.9
00Z 16 Apr 2003,27,159.0,13640,-56.3,NA,NA,NA,277,67,366.7,NA,366.7
00Z 16 Apr 2003,28,150.0,14030,-57.5,NA,NA,NA,270,59,370.8,NA,370.8
00Z 16 Apr 2003,29,137.0,14584,-61.9,NA,NA,NA,255,43,372.9,NA,372.9
00Z 16 Apr 2003,30,114.0,15709,-70.7,NA,NA,NA,280,40,376.5,NA,376.5
00Z 16 Apr 2003,31,106.0,16137,-72.0,NA,NA,NA,290,39,381.9,NA,381.9
00Z 16 Apr 2003,32,100.0,16480,-73.1,NA,NA,NA,295,33,386.2,NA,386.2
12Z 16 Apr 2003,0,1005.0,16,31.8,24.8,67,20.08,225,3,304.5,364.8,308.2
12Z 16 Apr 2003,1,1000.0,62,31.6,24.6,66,19.94,225,3,304.8,364.7,308.4
12Z 16 Apr 2003,2,925.0,752,27.6,23.8,80,20.56,195,7,307.5,370.1,311.3
12Z 16 Apr 2003,3,850.0,1509,22.4,20.2,87,17.88,210,17,309.6,364.3,312.9
12Z 16 Apr 2003,4,700.0,3174,11.2,3.2,58,6.93,295,21,314.9,336.9,316.2
12Z 16 Apr 2003,5,500.0,5880,-5.5,NA,NA,NA,295,37,326.3,NA,326.3
12Z 16 Apr 2003,6,400.0,7570,-20.1,NA,NA,NA,275,28,328.8,NA,328.8
12Z 16 Apr 2003,7,300.0,9640,-36.3,NA,NA,NA,275,47,334.1,NA,334.1
12Z 16 Apr 2003,8,250.0,10880,-46.9,NA,NA,NA,280,35,336.2,NA,336.2
12Z 16 Apr 2003,9,200.0,12320,-57.3,NA,NA,NA,275,73,341.9,NA,341.9
12Z 16 Apr 2003,10,150.0,14100,-64.7,NA,NA,NA,280,67,358.4,NA,358.4
12Z 16 Apr 2003,11,133.0,14815,-68.7,NA,NA,NA,280,90,363.9,NA,363.9
12Z 16 Apr 2003,12,100.0,16510,-78.1,NA,NA,NA,NA,NA,376.6,NA,376.6
12Z 16 Apr 2003,13,99.0,16569,-78.5,NA,NA,NA,NA,NA,376.9,NA,376.9
12Z 16 Apr 2003,14,70.0,18650,-70.7,NA,NA,NA,NA,NA,432.8,NA,432.8
12Z 16 Apr 2003,15,69.0,18735,-70.9,NA,NA,NA,NA,NA,434.2,NA,434.2
00Z 17 Apr 2003,0,1008.0,16,25.8,24.5,93,19.65,180,6,298.3,355.7,301.8
