Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 17 Aug 2004,23,215.0,11978,-51.9,-56.9,55,0.08,NA,NA,343.2,343.6,343.3
12Z 17 Aug 2004,0,1000.0,11
12Z 17 Aug 2004,1,999.0,16,32.0,27.0,75,23.13,0,0,305.2,375.1,309.4
12Z 17 Aug 2004,2,925.0,711,27.0,23.1,79,19.68,155,7,306.9,366.6,310.5
12Z 17 Aug 2004,3,896.0,993,24.4,20.9,81,17.71,155,9,307.0,360.7,310.3
12Z 17 Aug 2004,4,850.0,1454,21.6,19.0,85,16.56,155,12,308.8,359.3,311.8
12Z 17 Aug 2004,5,796.0,2023,18.6,18.5,99,17.15,141,15,311.4,364.3,314.6
12Z 17 Aug 2004,6,753.0,2497,16.4,14.2,87,13.73,130,18,314.0,356.9,316.6
12Z 17 Aug 2004,7,700.0,3120,13.6,8.6,72,10.12,130,18,317.5,349.7,319.4
12Z 17 Aug 2004,8,652.0,3716,10.8,-2.2,40,5.02,120,10,320.9,337.5,321.8
12Z 17 Aug 2004,9,628.0,4026,8.2,-5.8,37,3.96,115,6,321.3,334.6,322.1
12Z 17 Aug 2004,10,604.0,4347,5.4,-9.6,33,3.07,NA,NA,321.7,332.1,322.3
12Z 17 Aug 2004,11,600.0,4402,5.2,-9.8,33,3.04,NA,NA,322.1,332.5,322.7
12Z 17 Aug 2004,12,558.0,4991,2.4,-18.6,20,1.59,NA,NA,325.5,331.2,325.8
12Z 17 Aug 2004,13,520.0,5558,0.0,NA,NA,NA,NA,NA,329.3,NA,329.3
12Z 17 Aug 2004,14,513.0,5666,-0.5,NA,NA,NA,NA,NA,329.9,NA,329.9
12Z 17 Aug 2004,15,500.0,5870,-2.5,NA,NA,NA,NA,NA,329.9,NA,329.9
12Z 17 Aug 2004,16,493.0,5982,-3.5,NA,NA,NA,NA,NA,330.0,NA,330.0
12Z 17 Aug 2004,17,403.0,7553,-11.5,NA,NA,NA,NA,NA,339.2,NA,339.2
12Z 17 Aug 2004,18,400.0,7610,-12.1,NA,NA,NA,NA,NA,339.2,NA,339.2
12Z 17 Aug 2004,19,300.0,9730,-29.7,NA,NA,NA,NA,NA,343.4,NA,343.4
12Z 17 Aug 2004,20,250.0,11000,-41.1,NA,NA,NA,NA,NA,344.8,NA,344.8
12Z 17 Aug 2004,21,243.0,11192,-43.3,NA,NA,NA,NA,NA,344.3,NA,344.3
00Z 18 Aug 2004,0,1002.0,16,26.4,25.5,95,21.03,0,0,299.4,361.2,303.1
00Z 18 Aug 2004,1,1000.0,32,26.2,25.2,94,20.69,17,1,299.4,360.1,303.0
00Z 18 Aug 2004,2,985.0,164,25.5,24.4,94,20.04,145,12,299.9,358.9,303.5
00Z 18 Aug 2004,3,804.0,1931,16.0,14.1,88,12.74,141,11,307.8,346.5,310.1
00Z 18 Aug 2004,4,786.0,2123,15.3,13.3,88,12.40,140,11,309.0,347.0,311.3
00Z 18 Aug 2004,5,706.0,3032,12.2,9.8,85,10.89,109,8,315.2,349.4,317.3
00Z 18 Aug 2004,6,606.0,4298,5.1,1.7,79,7.21,65,4,321.0,344.5,322.4
00Z 18 Aug 2004,7,600.0,4381,4.6,1.2,79,7.01,85,4,321.4,344.3,322.8
00Z 18 Aug 2004,8,565.0,4869,1.8,-1.4,79,6.15,206,2,323.7,344.0,324.9
00Z 18 Aug 2004,9,554.0,5027,0.7,-2.2,81,5.92,245,2,324.2,343.9,325.4
00Z 18 Aug 2004,10,547.0,5130,0.0,-2.7,82,5.77,247,2,324.5,343.7,325.7
00Z 18 Aug 2004,11,479.0,6155,-6.5,-9.2,81,4.00,270,5,329.0,342.8,329.8
00Z 18 Aug 2004,12,365.0,8255,-19.9,-22.5,80,1.73,NA,NA,337.8,344.2,338.1
00Z 18 Aug 2004,13,224.0,11661,-50.3,-54.8,59,0.10,NA,NA,341.7,342.1,341.7
00Z 18 Aug 2004,14,145.0,14353,-73.3,NA,NA,NA,NA,NA,347.0,NA,347.0
00Z 18 Aug 2004,15,125.0,15209,-79.1,NA,NA,NA,NA,NA,351.5,NA,351.5
00Z 18 Aug 2004,16,121.0,15394,-79.9,NA,NA,NA,NA,NA,353.3,NA,353.3
00Z 18 Aug 2004,17,110.0,15934,-79.1,NA,NA,NA,NA,NA,364.6,NA,364.6
00Z 18 Aug 2004,18,86.9,17305,-69.9,NA,NA,NA,NA,NA,408.5,NA,408.5
00Z 18 Aug 2004,19,75.2,18185,-60.9,NA,NA,NA,NA,NA,444.6,NA,444.6
00Z 18 Aug 2004,20,70.0,18630,-61.5,NA,NA,NA,NA,NA,452.5,NA,452.5
00Z 18 Aug 2004,21,69.5,18674,-61.7,NA,NA,NA,NA,NA,453.0,NA,453.0
00Z 18 Aug 2004,22,57.0,19916,-55.7,NA,NA,NA,NA,NA,493.0,NA,493.0
00Z 18 Aug 2004,23,50.0,20750,-54.3,NA,NA,NA,NA,NA,515.1,NA,515.1
00Z 18 Aug 2004,24,40.9,22045,-51.5,NA,NA,NA,NA,NA,552.5,NA,552.5
00Z 19 Aug 2004,0,1000.0,8
00Z 19 Aug 2004,1,999.0,16,25.6,24.7,95,20.08,90,2,298.8,357.6,302.4
00Z 19 Aug 2004,2,982.0,168,26.0,25.5,97,21.47,150,10,300.8,364.2,304.6
00Z 19 Aug 2004,3,961.0,360,26.6,26.5,99,23.35,150,11,303.2,373.1,307.4
00Z 19 Aug 2004,4,925.0,700,25.8,25.7,99,23.12,150,14,305.7,375.7,309.9
00Z 19 Aug 2004,5,850.0,1441,19.6,19.5,99,17.10,130,12,306.7,358.3,309.8
00Z 19 Aug 2004,6,730.0,2742,12.4,12.4,100,12.55,106,13,312.4,351.3,314.8
00Z 19 Aug 2004,7,702.0,3072,12.8,12.8,100,13.41,100,13,316.4,358.6,318.9
00Z 19 Aug 2004,8,700.0,3096,12.8,12.6,99,13.27,100,13,316.6,358.5,319.1
00Z 19 Aug 2004,9,600.0,4379,5.2,2.5,83,7.70,93,17,322.1,347.2,323.6
00Z 19 Aug 2004,10,587.0,4559,4.2,1.6,83,7.37,92,17,322.9,347.1,324.4
00Z 19 Aug 2004,11,565.0,4870,2.9,-8.7,42,3.52,90,18,324.9,336.9,325.6
00Z 19 Aug 2004,12,564.0,4884,2.8,-9.2,41,3.40,NA,NA,325.0,336.6,325.7
00Z 19 Aug 2004,13,544.0,5176,0.8,-1.9,82,6.16,NA,NA,326.0,346.6,327.2
00Z 19 Aug 2004,14,533.0,5340,0.0,-2.5,83,6.01,NA,NA,326.9,347.1,328.1
00Z 19 Aug 2004,15,500.0,5850,-4.3,-5.9,89,4.95,NA,NA,327.7,344.5,328.7
00Z 19 Aug 2004,16,421.0,7189,-11.1,-13.1,85,3.33,NA,NA,335.5,347.4,336.2
00Z 19 Aug 2004,17,400.0,7580,-14.1,-16.3,83,2.69,NA,NA,336.6,346.3,337.1
00Z 19 Aug 2004,18,300.0,9690,-30.3,-33.7,72,0.74,NA,NA,342.6,345.5,342.7
00Z 19 Aug 2004,19,284.0,10078,-33.5,-37.4,68,0.54,NA,NA,343.4,345.6,343.5
00Z 19 Aug 2004,20,250.0,10960,-42.1,-46.5,62,0.24,NA,NA,343.3,344.3,343.4
00Z 19 Aug 2004,21,201.0,12388,-55.5,-59.4,62,0.06,NA,NA,344.2,344.5,344.2
00Z 19 Aug 2004,22,200.0,12420,-55.9,-60.6,55,0.05,NA,NA,344.1,344.3,344.1
00Z 19 Aug 2004,23,150.0,14190,-68.7,NA,NA,NA,NA,NA,351.6,NA,351.6
00Z 19 Aug 2004,24,112.0,15886,-80.5,NA,NA,NA,NA,NA,360.1,NA,360.1
00Z 19 Aug 2004,25,100.0,16530,-77.3,NA,NA,NA,NA,NA,378.1,NA,378.1
00Z 19 Aug 2004,26,95.2,16814,-75.7,NA,NA,NA,NA,NA,386.6,NA,386.6
00Z 19 Aug 2004,27,91.8,17029,-68.9,NA,NA,NA,NA,NA,404.1,NA,404.1
00Z 19 Aug 2004,28,70.0,18680,-62.7,NA,NA,NA,NA,NA,449.9,NA,449.9
00Z 19 Aug 2004,29,50.0,20800,-54.3,NA,NA,NA,NA,NA,515.1,NA,515.1
00Z 19 Aug 2004,30,48.8,20956,-54.3,NA,NA,NA,NA,NA,518.7,NA,518.7
12Z 19 Aug 2004,0,1000.0,-22
12Z 19 Aug 2004,1,996.0,16,27.0,26.1,95,21.96,0,0,300.5,365.4,304.4
12Z 19 Aug 2004,2,957.0,369,27.2,23.0,78,18.89,265,4,304.1,360.7,307.6
12Z 19 Aug 2004,3,925.0,669,25.0,21.0,78,17.25,185,7,304.9,356.6,308.0
12Z 19 Aug 2004,4,850.0,1411,21.6,19.3,87,16.88,165,12,308.8,360.2,311.9
12Z 19 Aug 2004,5,766.0,2308,18.2,14.3,78,13.57,140,17,314.4,356.8,317.0
12Z 19 Aug 2004,6,715.0,2903,16.0,11.0,72,11.66,129,18,318.2,355.3,320.5
12Z 19 Aug 2004,7,700.0,3083,15.2,9.2,67,10.54,125,18,319.3,353.0,321.3
12Z 19 Aug 2004,8,600.0,4375,8.2,2.2,66,7.53,111,13,325.6,350.5,327.0
12Z 19 Aug 2004,9,500.0,5860,0.0,-5.0,69,5.31,95,8,333.0,351.3,334.0
12Z 19 Aug 2004,10,463.0,6474,-2.9,-8.9,63,4.24,102,9,336.8,351.7,337.6
12Z 19 Aug 2004,11,400.0,7620,-9.7,-16.7,57,2.60,115,10,342.3,351.9,342.8
12Z 19 Aug 2004,12,350.0,8638,-15.7,-24.7,46,1.48,103,7,347.5,353.3,347.8
12Z 19 Aug 2004,13,300.0,9780,-24.3,-35.3,35,0.64,90,4,351.0,353.6,351.2
12Z 19 Aug 2004,14,297.0,9852,-24.8,-35.8,35,0.61,90,4,351.3,353.8,351.4
12Z 19 Aug 2004,15,250.0,11080,-33.5,-44.5,32,0.29,NA,NA,356.1,357.4,356.2
12Z 19 Aug 2004,16,225.0,11813,-39.9,-49.9,34,0.18,NA,NA,357.2,358.0,357.2
12Z 19 Aug 2004,17,200.0,12610,-46.5,NA,NA,NA,NA,NA,359.0,NA,359.0
12Z 19 Aug 2004,18,150.0,14440,-63.7,NA,NA,NA,NA,NA,360.1,NA,360.1
12Z 19 Aug 2004,19,145.0,14647,-65.5,NA,NA,NA,NA,NA,360.5,NA,360.5
12Z 19 Aug 2004,20,107.0,16450,-76.1,NA,NA,NA,NA,NA,373.2,NA,373.2
12Z 19 Aug 2004,21,100.0,16840,-77.3,NA,NA,NA,NA,NA,378.1,NA,378.1
12Z 19 Aug 2004,22,87.0,17633,-79.9,NA,NA,NA,NA,NA,388.2,NA,388.2
12Z 19 Aug 2004,23,70.0,18890,-71.5,NA,NA,NA,NA,NA,431.1,NA,431.1
12Z 19 Aug 2004,24,67.8,19079,-69.9,NA,NA,NA,NA,NA,438.5,NA,438.5
12Z 19 Aug 2004,25,61.1,19699,-69.3,NA,NA,NA,NA,NA,453.1,NA,453.1
12Z 19 Aug 2004,26,51.3,20769,-58.7,NA,NA,NA,NA,NA,501.0,NA,501.0
00Z 20 Aug 2004,0,1000.0,-4
00Z 20 Aug 2004,1,998.0,16,26.0,25.1,95,20.61,90,4,299.3,359.8,303.0
00Z 20 Aug 2004,2,968.0,285,26.2,26.1,99,22.61,114,8,302.1,369.5,306.2
00Z 20 Aug 2004,3,925.0,686,24.8,24.7,99,21.74,150,15,304.7,370.1,308.6
00Z 20 Aug 2004,4,896.0,966,23.8,23.7,99,21.14,155,18,306.4,370.5,310.3
00Z 20 Aug 2004,5,850.0,1429,22.2,22.1,99,20.16,145,18,309.4,371.2,313.1
00Z 20 Aug 2004,6,831.0,1627,21.6,21.5,99,19.87,143,18,310.8,372.0,314.4
00Z 20 Aug 2004,7,747.0,2546,14.8,14.8,100,14.38,135,17,313.0,357.6,315.7
00Z 20 Aug 2004,8,700.0,3097,13.0,12.8,99,13.45,130,16,316.9,359.3,319.4
00Z 20 Aug 2004,9,600.0,4382,7.2,5.2,87,9.33,139,16,324.4,354.9,326.2
00Z 20 Aug 2004,10,515.0,5624,0.0,-5.0,69,5.15,148,16,330.2,347.8,331.2
00Z 20 Aug 2004,11,510.0,5702,-0.9,-5.8,69,4.89,149,16,330.0,346.8,331.0
00Z 20 Aug 2004,12,500.0,5860,-0.9,-5.8,69,4.99,150,16,331.9,349.1,332.9
00Z 20 Aug 2004,13,496.0,5924,-0.9,-5.8,69,5.03,150,16,332.6,350.0,333.6
00Z 20 Aug 2004,14,402.0,7572,-12.1,-23.1,40,1.49,140,18,338.7,344.3,339.0
00Z 20 Aug 2004,15,400.0,7610,-12.3,-22.3,43,1.61,140,18,338.9,344.9,339.2
00Z 20 Aug 2004,16,372.0,8161,-16.3,-22.3,60,1.73,137,22,340.7,347.2,341.1
00Z 20 Aug 2004,17,351.0,8596,-18.1,-25.3,53,1.40,135,26,344.1,349.4,344.3
00Z 20 Aug 2004,18,339.0,8856,-19.1,-27.1,49,1.23,NA,NA,346.1,350.9,346.3
00Z 20 Aug 2004,19,300.0,9750,-28.1,-37.1,42,0.53,NA,NA,345.7,347.8,345.8
00Z 20 Aug 2004,20,260.0,10760,-37.1,-47.1,35,0.21,NA,NA,346.9,347.8,346.9
00Z 20 Aug 2004,21,250.0,11030,-39.3,-49.3,34,0.17,NA,NA,347.5,348.2,347.5
00Z 20 Aug 2004,22,200.0,12510,-53.3,-58.3,54,0.07,NA,NA,348.2,348.5,348.2
00Z 20 Aug 2004,23,192.0,12771,-55.7,-60.1,58,0.06,NA,NA,348.4,348.7,348.4
00Z 20 Aug 2004,24,150.0,14290,-69.9,NA,NA,NA,NA,NA,349.5,NA,349.5
00Z 20 Aug 2004,25,144.0,14533,-71.7,NA,NA,NA,NA,NA,350.5,NA,350.5
00Z 20 Aug 2004,26,107.0,16261,-78.1,NA,NA,NA,NA,NA,369.4,NA,369.4
00Z 20 Aug 2004,27,100.0,16650,-77.1,NA,NA,NA,NA,NA,378.5,NA,378.5
00Z 20 Aug 2004,28,96.4,16861,-76.7,NA,NA,NA,NA,NA,383.3,NA,383.3
00Z 20 Aug 2004,29,79.0,18041,-65.1,NA,NA,NA,NA,NA,429.7,NA,429.7
00Z 20 Aug 2004,30,70.0,18780,-63.9,NA,NA,NA,NA,NA,447.3,NA,447.3
00Z 20 Aug 2004,31,51.3,20717,-55.5,NA,NA,NA,NA,NA,508.5,NA,508.5
00Z 20 Aug 2004,32,50.0,20880,-55.7,NA,NA,NA,NA,NA,511.8,NA,511.8
00Z 20 Aug 2004,33,40.4,22238,-55.5,NA,NA,NA,NA,NA,544.4,NA,544.4
12Z 20 Aug 2004,0,1000.0,-15
12Z 20 Aug 2004,1,996.0,16,27.2,25.7,92,21.43,180,4,300.7,364.0,304.5
12Z 20 Aug 2004,2,959.0,356,28.0,23.8,78,19.81,180,13,304.8,364.3,308.4
12Z 20 Aug 2004,3,943.0,506,26.8,22.4,77,18.47,180,17,305.0,360.5,308.4
12Z 20 Aug 2004,4,925.0,678,25.4,20.8,76,17.03,175,17,305.3,356.5,308.4
12Z 20 Aug 2004,5,892.0,997,23.2,18.2,73,14.97,166,17,306.2,351.4,308.9
12Z 20 Aug 2004,6,850.0,1418,21.6,16.6,73,14.18,155,18,308.8,352.0,311.4
12Z 20 Aug 2004,7,700.0,3079,12.6,6.6,67,8.81,140,19,316.4,344.4,318.1
12Z 20 Aug 2004,8,650.0,3699,9.4,3.4,66,7.57,139,18,319.6,344.1,321.0
12Z 20 Aug 2004,9,600.0,4361,7.4,1.4,66,7.11,137,18,324.6,348.1,326.0
12Z 20 Aug 2004,10,597.0,4403,7.4,1.4,66,7.15,137,18,325.1,348.8,326.5
12Z 20 Aug 2004,11,511.0,5668,0.0,-11.0,43,3.25,134,17,330.9,342.3,331.6
12Z 20 Aug 2004,12,452.0,6642,-4.9,-16.9,38,2.27,132,16,336.6,344.8,337.0
12Z 20 Aug 2004,13,406.0,7476,-11.1,-28.1,23,0.94,130,15,339.0,342.6,339.2
12Z 20 Aug 2004,14,400.0,7590,-11.7,-26.7,28,1.08,130,15,339.7,343.9,339.9
12Z 20 Aug 2004,15,386.0,7861,-13.5,-24.5,39,1.37,128,15,340.8,346.0,341.1
12Z 20 Aug 2004,16,367.0,8233,-16.4,-27.8,37,1.07,125,15,341.9,346.1,342.1
12Z 20 Aug 2004,17,300.0,9720,-27.9,-40.9,28,0.36,NA,NA,345.9,347.4,346.0
12Z 20 Aug 2004,18,271.0,10441,-34.7,-47.7,25,0.19,NA,NA,346.3,347.1,346.3
12Z 20 Aug 2004,19,250.0,11000,-39.5,-50.6,30,0.15,NA,NA,347.2,347.9,347.2
12Z 20 Aug 2004,20,243.0,11193,-41.3,-51.6,32,0.13,NA,NA,347.3,347.9,347.4
12Z 20 Aug 2004,21,232.0,11506,-44.3,-53.3,36,0.12,NA,NA,347.4,347.9,347.4
12Z 20 Aug 2004,22,200.0,12480,-53.3,-58.3,54,0.07,NA,NA,348.2,348.5,348.2
12Z 20 Aug 2004,23,183.0,13047,-57.7,-61.0,66,0.06,NA,NA,350.0,350.3,350.0
12Z 20 Aug 2004,24,150.0,14270,-69.3,NA,NA,NA,NA,NA,350.5,NA,350.5
12Z 20 Aug 2004,25,129.0,15151,-78.5,NA,NA,NA,NA,NA,349.4,NA,349.4
12Z 20 Aug 2004,26,103.0,16424,-81.9,NA,NA,NA,NA,NA,366.1,NA,366.1
12Z 20 Aug 2004,27,100.0,16590,-80.1,NA,NA,NA,NA,NA,372.7,NA,372.7
12Z 20 Aug 2004,28,82.3,17719,-70.3,NA,NA,NA,NA,NA,414.1,NA,414.1
00Z 21 Aug 2004,0,1000.0,16,26.2,25.3,95,20.82,0,0,299.4,360.5,303.1
00Z 21 Aug 2004,1,925.0,705,22.8,22.7,99,19.20,165,18,302.6,359.7,306.1
00Z 21 Aug 2004,2,886.0,1080,21.2,20.9,98,17.93,165,23,304.7,358.4,307.9
00Z 21 Aug 2004,3,850.0,1441,19.6,19.2,98,16.77,160,21,306.7,357.4,309.7
00Z 21 Aug 2004,4,838.0,1564,19.4,18.8,96,16.59,160,21,307.7,358.1,310.8
00Z 21 Aug 2004,5,725.0,2799,12.0,11.4,96,11.82,156,19,312.6,349.3,314.8
00Z 21 Aug 2004,6,700.0,3093,11.0,9.2,89,10.54,155,19,314.6,347.7,316.6
00Z 21 Aug 2004,7,671.0,3446,10.6,8.3,86,10.34,154,19,318.0,350.9,320.0
00Z 21 Aug 2004,8,600.0,4370,5.4,2.4,81,7.64,150,18,322.3,347.3,323.8
00Z 21 Aug 2004,9,541.0,5211,1.4,-2.5,75,5.92,147,17,327.2,347.1,328.4
00Z 21 Aug 2004,10,528.0,5406,0.0,-4.3,73,5.30,147,17,327.8,345.8,328.9
00Z 21 Aug 2004,11,500.0,5840,-2.7,-8.7,63,3.99,145,17,329.7,343.4,330.5
00Z 21 Aug 2004,12,430.0,7024,-9.9,-19.9,44,1.84,138,18,335.0,341.8,335.4
00Z 21 Aug 2004,13,400.0,7580,-13.5,-20.5,56,1.88,135,19,337.4,344.3,337.7
00Z 21 Aug 2004,14,352.0,8535,-21.7,-30.7,44,0.85,118,16,338.9,342.1,339.0
00Z 21 Aug 2004,15,345.0,8682,-22.4,-31.8,42,0.78,115,15,339.9,343.0,340.1
00Z 21 Aug 2004,16,335.0,8898,-23.3,-33.3,39,0.69,113,17,341.5,344.2,341.6
00Z 21 Aug 2004,17,315.0,9343,-28.5,-36.5,46,0.54,108,22,340.3,342.5,340.4
00Z 21 Aug 2004,18,300.0,9690,-30.5,-39.5,41,0.41,105,25,342.3,344.0,342.4
00Z 21 Aug 2004,19,277.0,10253,-34.3,-44.3,36,0.27,94,25,344.7,345.8,344.7
00Z 21 Aug 2004,20,250.0,10960,-41.1,NA,NA,NA,80,25,344.8,NA,344.8
00Z 21 Aug 2004,21,200.0,12430,-55.5,NA,NA,NA,70,28,344.7,NA,344.7
00Z 21 Aug 2004,22,150.0,14190,-70.7,NA,NA,NA,65,30,348.1,NA,348.1
00Z 21 Aug 2004,23,144.0,14430,-72.4,NA,NA,NA,65,31,349.2,NA,349.2
00Z 21 Aug 2004,24,141.0,14554,-73.3,NA,NA,NA,NA,NA,349.8,NA,349.8
12Z 21 Aug 2004,0,1000.0,1
12Z 21 Aug 2004,1,998.0,16,32.2,25.2,67,20.73,225,2,305.5,368.1,309.3
12Z 21 Aug 2004,2,974.0,235,27.0,22.7,77,18.20,193,5,302.4,356.5,305.7
12Z 21 Aug 2004,3,954.0,418,24.8,20.3,76,15.98,165,7,301.9,349.3,304.8
12Z 21 Aug 2004,4,925.0,691,21.4,16.7,75,13.10,165,9,301.2,339.9,303.6
12Z 21 Aug 2004,5,912.0,814,19.2,14.9,76,11.81,162,10,300.1,335.0,302.3
12Z 21 Aug 2004,6,877.0,1152,20.2,17.2,83,14.28,156,14,304.6,347.4,307.2
12Z 21 Aug 2004,7,850.0,1422,17.8,14.5,81,12.36,150,17,304.8,341.9,307.0
12Z 21 Aug 2004,8,827.0,1656,15.5,11.9,79,10.66,150,19,304.8,336.9,306.7
12Z 21 Aug 2004,9,812.0,1812,14.0,10.1,77,9.65,149,19,304.8,333.9,306.5
12Z 21 Aug 2004,10,700.0,3055,8.6,2.6,66,6.64,145,16,312.0,332.9,313.2
12Z 21 Aug 2004,11,600.0,4318,3.6,-4.4,56,4.62,140,16,320.2,335.5,321.1
12Z 21 Aug 2004,12,543.0,5123,0.0,-11.0,43,3.06,137,16,325.2,335.8,325.8
12Z 21 Aug 2004,13,503.0,5733,-2.1,-15.1,36,2.36,135,16,329.9,338.2,330.3
12Z 21 Aug 2004,14,500.0,5780,-2.3,-16.3,33,2.15,135,16,330.2,337.9,330.6
12Z 21 Aug 2004,15,401.0,7501,-12.1,-24.1,36,1.37,110,17,338.9,344.1,339.2
12Z 21 Aug 2004,16,400.0,7520,-12.1,-24.1,36,1.37,110,17,339.2,344.4,339.4
12Z 21 Aug 2004,17,321.0,9163,-25.9,-39.9,26,0.37,106,21,342.1,343.6,342.2
12Z 21 Aug 2004,18,300.0,9650,-29.9,NA,NA,NA,105,22,343.1,NA,343.1
12Z 21 Aug 2004,19,250.0,10920,-41.1,NA,NA,NA,100,25,344.8,NA,344.8
12Z 21 Aug 2004,20,203.0,12283,-54.7,NA,NA,NA,90,26,344.5,NA,344.5
12Z 21 Aug 2004,21,200.0,12380,-55.7,NA,NA,NA,NA,NA,344.4,NA,344.4
12Z 21 Aug 2004,22,159.0,13803,-67.3,NA,NA,NA,NA,NA,348.1,NA,348.1
12Z 21 Aug 2004,23,150.0,14150,-72.1,NA,NA,NA,NA,NA,345.7,NA,345.7
12Z 21 Aug 2004,24,146.0,14309,-74.7,NA,NA,NA,NA,NA,343.9,NA,343.9
12Z 21 Aug 2004,25,120.0,15432,-81.7,NA,NA,NA,NA,NA,350.9,NA,350.9
12Z 21 Aug 2004,26,101.0,16404,-80.9,NA,NA,NA,NA,NA,370.1,NA,370.1
12Z 21 Aug 2004,27,100.0,16460,-79.5,NA,NA,NA,NA,NA,373.9,NA,373.9
12Z 21 Aug 2004,28,80.7,17696,-73.1,NA,NA,NA,NA,NA,410.6,NA,410.6
12Z 21 Aug 2004,29,78.6,17852,-68.7,NA,NA,NA,NA,NA,422.8,NA,422.8
12Z 21 Aug 2004,30,72.9,18305,-66.1,NA,NA,NA,NA,NA,437.5,NA,437.5
00Z 22 Aug 2004,0,1003.0,16,26.2,25.3,95,20.75,0,0,299.1,360.0,302.8
00Z 22 Aug 2004,1,1000.0,46,26.2,25.3,95,20.82,150,1,299.4,360.5,303.1
00Z 22 Aug 2004,2,965.0,362,25.8,25.7,99,22.14,155,6,302.0,367.9,306.0
00Z 22 Aug 2004,3,925.0,736,23.8,23.7,99,20.43,160,12,303.6,364.7,307.3
00Z 22 Aug 2004,4,850.0,1474,20.2,20.1,99,17.77,160,15,307.3,361.1,310.6
00Z 22 Aug 2004,5,804.0,1949,17.8,17.5,98,15.94,150,17,309.6,358.4,312.6
00Z 22 Aug 2004,6,700.0,3133,11.8,11.1,95,12.00,120,12,315.5,353.2,317.8
00Z 22 Aug 2004,7,636.0,3933,8.4,5.2,80,8.80,128,10,320.4,348.8,322.1
00Z 22 Aug 2004,8,624.0,4089,7.3,3.7,78,8.04,130,10,320.9,347.0,322.4
00Z 22 Aug 2004,9,600.0,4412,5.0,0.5,73,6.66,130,11,321.9,343.7,323.1
00Z 22 Aug 2004,10,586.0,4604,3.4,-2.6,65,5.42,130,12,322.2,340.1,323.2
00Z 22 Aug 2004,11,541.0,5251,1.6,-7.4,51,4.08,130,15,327.5,341.4,328.3
00Z 22 Aug 2004,12,526.0,5477,0.0,-10.0,47,3.42,130,15,328.2,340.0,328.9
00Z 22 Aug 2004,13,500.0,5880,-3.3,-16.3,36,2.15,130,17,328.9,336.6,329.4
00Z 22 Aug 2004,14,441.0,6862,-9.5,-34.5,11,0.47,122,18,333.1,335.0,333.2
00Z 22 Aug 2004,15,400.0,7610,-13.1,NA,NA,NA,115,19,337.9,NA,337.9
00Z 22 Aug 2004,16,396.0,7686,-13.3,NA,NA,NA,115,19,338.6,NA,338.6
00Z 22 Aug 2004,17,300.0,9730,-29.1,NA,NA,NA,115,19,344.2,NA,344.2
00Z 22 Aug 2004,18,288.0,10022,-30.9,NA,NA,NA,113,20,345.7,NA,345.7
00Z 22 Aug 2004,19,250.0,11010,-40.9,NA,NA,NA,105,24,345.1,NA,345.1
00Z 22 Aug 2004,20,226.0,11675,-47.4,NA,NA,NA,105,29,345.3,NA,345.3
00Z 22 Aug 2004,21,200.0,12480,-55.3,NA,NA,NA,NA,NA,345.0,NA,345.0
00Z 22 Aug 2004,22,167.0,13598,-66.7,NA,NA,NA,NA,NA,344.3,NA,344.3
00Z 22 Aug 2004,23,150.0,14240,-70.7,NA,NA,NA,NA,NA,348.1,NA,348.1
00Z 22 Aug 2004,24,133.0,14946,-75.9,NA,NA,NA,NA,NA,351.0,NA,351.0
00Z 22 Aug 2004,25,105.0,16307,-78.5,NA,NA,NA,NA,NA,370.6,NA,370.6
00Z 22 Aug 2004,26,100.0,16590,-73.1,NA,NA,NA,NA,NA,386.2,NA,386.2
00Z 22 Aug 2004,27,70.0,18730,-61.5,NA,NA,NA,NA,NA,452.5,NA,452.5
00Z 22 Aug 2004,28,61.2,19569,-58.3,NA,NA,NA,NA,NA,477.3,NA,477.3
12Z 22 Aug 2004,0,1000.0,16,31.4,25.4,71,20.95,180,2,304.6,367.5,308.4
12Z 22 Aug 2004,1,925.0,718,26.6,22.1,76,18.49,180,6,306.5,362.4,309.9
12Z 22 Aug 2004,2,875.0,1207,22.6,19.3,82,16.39,167,9,307.2,356.9,310.3
12Z 22 Aug 2004,3,850.0,1460,21.2,17.9,81,15.43,160,10,308.3,355.3,311.2
12Z 22 Aug 2004,4,700.0,3126,14.4,7.4,63,9.31,140,11,318.4,348.2,320.2
12Z 22 Aug 2004,5,661.0,3610,12.2,4.2,58,7.88,138,12,321.2,346.8,322.7
12Z 22 Aug 2004,6,600.0,4415,6.6,-1.4,57,5.79,135,12,323.7,342.9,324.8
12Z 22 Aug 2004,7,580.0,4693,4.4,-3.6,56,5.08,134,13,324.3,341.3,325.3
12Z 22 Aug 2004,8,535.0,5348,1.4,-12.6,34,2.73,132,13,328.3,337.8,328.8
12Z 22 Aug 2004,9,518.0,5607,0.0,-14.0,34,2.51,131,14,329.6,338.5,330.1
12Z 22 Aug 2004,10,500.0,5890,-1.5,-15.5,34,2.30,130,14,331.1,339.4,331.6
12Z 22 Aug 2004,11,400.0,7630,-10.9,-28.9,21,0.88,120,14,340.7,344.2,340.9
