Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 21 Feb 2001,1,1000.0,85,22.6,13.6,57,9.88,220,2,295.8,324.5,297.5
00Z 21 Feb 2001,2,995.0,129,26.8,9.8,34,7.70,223,2,300.4,323.4,301.8
00Z 21 Feb 2001,3,925.0,766,22.0,4.0,31,5.54,265,3,301.8,318.7,302.8
00Z 21 Feb 2001,4,890.0,1096,18.7,2.5,34,5.19,280,3,301.8,317.6,302.7
00Z 21 Feb 2001,5,850.0,1490,14.8,0.8,39,4.79,270,7,301.6,316.4,302.5
00Z 21 Feb 2001,6,810.0,1895,11.4,-1.6,40,4.22,271,9,302.2,315.3,303.0
00Z 21 Feb 2001,7,725.0,2810,4.6,-17.4,19,1.35,274,14,304.5,309.0,304.7
00Z 21 Feb 2001,8,700.0,3095,3.6,NA,NA,NA,275,16,306.4,NA,306.4
00Z 21 Feb 2001,9,651.0,3678,0.0,NA,NA,NA,273,19,308.8,NA,308.8
00Z 21 Feb 2001,10,643.0,3777,-0.7,NA,NA,NA,272,20,309.1,NA,309.1
00Z 21 Feb 2001,11,600.0,4321,-7.1,NA,NA,NA,270,23,307.9,NA,307.9
00Z 21 Feb 2001,12,590.0,4452,-8.3,NA,NA,NA,270,24,307.9,NA,307.9
00Z 21 Feb 2001,13,507.0,5614,-13.1,NA,NA,NA,265,30,315.8,NA,315.8
00Z 21 Feb 2001,14,500.0,5720,-13.7,NA,NA,NA,265,31,316.3,NA,316.3
00Z 21 Feb 2001,15,479.0,6039,-16.4,NA,NA,NA,270,33,316.9,NA,316.9
00Z 21 Feb 2001,16,400.0,7380,-27.5,NA,NA,NA,265,45,319.2,NA,319.2
00Z 21 Feb 2001,17,376.0,7821,-31.5,NA,NA,NA,263,54,319.6,NA,319.6
00Z 21 Feb 2001,18,334.0,8650,-34.0,NA,NA,NA,260,72,327.2,NA,327.2
00Z 21 Feb 2001,19,308.0,9218,-35.7,NA,NA,NA,260,68,332.4,NA,332.4
00Z 21 Feb 2001,20,300.0,9400,-36.7,NA,NA,NA,260,67,333.5,NA,333.5
00Z 21 Feb 2001,21,250.0,10640,-46.3,NA,NA,NA,260,69,337.1,NA,337.1
00Z 21 Feb 2001,22,235.0,11047,-50.1,NA,NA,NA,267,76,337.4,NA,337.4
00Z 21 Feb 2001,23,229.0,11214,-50.6,NA,NA,NA,270,79,339.0,NA,339.0
00Z 21 Feb 2001,24,204.0,11962,-53.1,NA,NA,NA,265,53,346.6,NA,346.6
00Z 21 Feb 2001,25,200.0,12090,-53.5,NA,NA,NA,NA,NA,347.9,NA,347.9
00Z 21 Feb 2001,26,171.0,13085,-57.9,NA,NA,NA,NA,NA,356.5,NA,356.5
00Z 21 Feb 2001,27,150.0,13900,-62.9,NA,NA,NA,NA,NA,361.5,NA,361.5
00Z 21 Feb 2001,28,111.0,15708,-73.9,NA,NA,NA,NA,NA,373.4,NA,373.4
00Z 21 Feb 2001,29,78.2,17721,-80.5,NA,NA,NA,NA,NA,399.0,NA,399.0
00Z 21 Feb 2001,30,70.0,18350,-78.9,NA,NA,NA,NA,NA,415.3,NA,415.3
00Z 21 Feb 2001,31,50.0,20330,-66.9,NA,NA,NA,NA,NA,485.4,NA,485.4
00Z 21 Feb 2001,32,39.9,21720,-58.3,NA,NA,NA,NA,NA,539.3,NA,539.3
00Z 21 Feb 2001,33,30.0,23540,-51.7,NA,NA,NA,NA,NA,603.1,NA,603.1
00Z 21 Feb 2001,34,21.8,25622,-49.1,NA,NA,NA,NA,NA,668.5,NA,668.5
12Z 21 Feb 2001,0,1006.0,16,25.2,18.2,65,13.25,0,8,297.8,336.5,300.2
12Z 21 Feb 2001,1,1000.0,73,25.0,19.0,69,14.03,0,8,298.1,339.1,300.7
12Z 21 Feb 2001,2,933.0,675,21.6,20.4,93,16.46,302,4,300.6,349.1,303.6
12Z 21 Feb 2001,3,925.0,749,21.0,19.8,93,15.98,295,3,300.8,347.9,303.6
12Z 21 Feb 2001,4,850.0,1478,14.0,13.0,94,11.19,235,3,300.8,333.9,302.8
12Z 21 Feb 2001,5,823.0,1749,11.4,10.6,95,9.84,239,5,300.8,330.1,302.6
12Z 21 Feb 2001,6,758.0,2431,7.4,2.4,71,6.04,250,11,303.7,322.1,304.8
12Z 21 Feb 2001,7,700.0,3081,3.6,-2.4,65,4.60,260,16,306.4,320.9,307.3
12Z 21 Feb 2001,8,650.0,3679,0.2,-5.8,64,3.84,NA,NA,309.1,321.4,309.9
12Z 21 Feb 2001,9,648.0,3704,0.0,-6.0,64,3.79,NA,NA,309.2,321.3,309.9
12Z 21 Feb 2001,10,615.0,4120,-3.9,-7.5,76,3.56,NA,NA,309.4,320.8,310.0
00Z 22 Feb 2001,0,1008.0,16,18.0,17.3,96,12.48,0,0,290.5,325.8,292.7
00Z 22 Feb 2001,1,1000.0,81,19.0,17.5,91,12.74,40,2,292.1,328.4,294.4
00Z 22 Feb 2001,2,974.0,310,22.8,18.4,76,13.87,26,2,298.2,338.7,300.7
00Z 22 Feb 2001,3,925.0,758,19.6,16.1,80,12.60,0,3,299.3,336.3,301.6
00Z 22 Feb 2001,4,899.0,1003,18.0,16.5,91,13.31,335,3,300.1,339.3,302.5
00Z 22 Feb 2001,5,850.0,1482,15.2,12.5,84,10.82,285,3,302.1,334.3,304.0
00Z 22 Feb 2001,6,804.0,1951,11.8,7.2,73,7.98,282,6,303.3,327.4,304.7
00Z 22 Feb 2001,7,700.0,3092,2.4,0.1,85,5.54,275,15,305.1,322.2,306.1
00Z 22 Feb 2001,8,672.0,3421,0.0,-2.0,86,4.94,274,17,306.0,321.4,306.9
00Z 22 Feb 2001,9,600.0,4322,-5.9,-6.1,98,4.06,272,22,309.2,322.2,310.0
00Z 22 Feb 2001,10,586.0,4507,-7.5,-7.5,100,3.73,272,24,309.5,321.4,310.2
00Z 22 Feb 2001,11,562.0,4833,-8.1,-14.1,62,2.30,271,26,312.5,320.1,312.9
00Z 22 Feb 2001,12,524.0,5370,-12.3,-20.7,50,1.41,270,29,313.8,318.6,314.0
00Z 22 Feb 2001,13,500.0,5730,-15.1,-25.1,42,1.00,270,35,314.6,318.1,314.8
00Z 22 Feb 2001,14,494.0,5821,-16.7,-26.7,42,0.88,269,36,313.7,316.8,313.9
00Z 22 Feb 2001,15,466.0,6257,-18.9,-23.5,67,1.24,267,44,316.2,320.6,316.5
00Z 22 Feb 2001,16,445.0,6598,-22.7,-34.7,33,0.45,265,49,315.6,317.3,315.7
00Z 22 Feb 2001,17,400.0,7370,-28.7,-40.7,31,0.27,260,62,317.6,318.7,317.7
00Z 22 Feb 2001,18,380.0,7735,-30.9,-42.9,30,0.23,260,68,319.4,320.3,319.4
00Z 22 Feb 2001,19,326.0,8795,-38.4,NA,NA,NA,260,87,323.3,NA,323.3
00Z 22 Feb 2001,20,300.0,9370,-42.5,NA,NA,NA,260,86,325.4,NA,325.4
00Z 22 Feb 2001,21,278.0,9884,-45.9,NA,NA,NA,260,85,327.6,NA,327.6
00Z 22 Feb 2001,22,263.0,10254,-47.9,NA,NA,NA,260,85,329.9,NA,329.9
00Z 22 Feb 2001,23,250.0,10590,-48.3,NA,NA,NA,255,82,334.1,NA,334.1
00Z 22 Feb 2001,24,226.0,11250,-49.5,NA,NA,NA,250,72,342.1,NA,342.1
00Z 22 Feb 2001,25,200.0,12050,-50.9,NA,NA,NA,250,84,352.0,NA,352.0
00Z 22 Feb 2001,26,189.0,12414,-51.7,NA,NA,NA,250,97,356.4,NA,356.4
00Z 22 Feb 2001,27,177.0,12836,-52.7,NA,NA,NA,250,98,361.6,NA,361.6
00Z 22 Feb 2001,28,163.0,13367,-53.9,NA,NA,NA,250,88,368.2,NA,368.2
00Z 22 Feb 2001,29,154.0,13732,-54.7,NA,NA,NA,NA,NA,372.8,NA,372.8
00Z 22 Feb 2001,30,150.0,13900,-55.5,NA,NA,NA,NA,NA,374.2,NA,374.2
00Z 22 Feb 2001,31,105.0,16100,-70.7,NA,NA,NA,NA,NA,385.5,NA,385.5
00Z 22 Feb 2001,32,100.0,16390,-71.5,NA,NA,NA,NA,NA,389.3,NA,389.3
00Z 22 Feb 2001,33,85.1,17330,-76.9,NA,NA,NA,NA,NA,396.8,NA,396.8
00Z 22 Feb 2001,34,70.0,18460,-74.5,NA,NA,NA,NA,NA,424.7,NA,424.7
00Z 22 Feb 2001,35,56.8,19685,-72.1,NA,NA,NA,NA,NA,456.2,NA,456.2
00Z 22 Feb 2001,36,50.9,20342,-66.3,NA,NA,NA,NA,NA,484.4,NA,484.4
00Z 22 Feb 2001,37,50.0,20450,-65.9,NA,NA,NA,NA,NA,487.8,NA,487.8
00Z 22 Feb 2001,38,30.0,23610,-57.9,NA,NA,NA,NA,NA,586.2,NA,586.2
00Z 22 Feb 2001,39,22.8,25367,-51.7,NA,NA,NA,NA,NA,652.3,NA,652.3
00Z 22 Feb 2001,40,20.0,26220,-50.5,NA,NA,NA,NA,NA,680.8,NA,680.8
00Z 22 Feb 2001,41,10.9,30217,-45.9,NA,NA,NA,NA,NA,826.5,NA,826.5
12Z 22 Feb 2001,0,1006.0,16,26.4,17.4,58,12.58,225,5,299.0,336.0,301.3
12Z 22 Feb 2001,1,1000.0,71,25.6,17.6,61,12.82,230,6,298.8,336.3,301.1
12Z 22 Feb 2001,2,927.0,730,18.4,14.5,78,11.32,269,6,297.9,331.1,300.0
12Z 22 Feb 2001,3,925.0,749,18.4,14.4,78,11.27,270,6,298.1,331.1,300.1
12Z 22 Feb 2001,4,890.0,1080,17.4,11.4,68,9.60,286,5,300.4,328.9,302.1
12Z 22 Feb 2001,5,850.0,1471,14.2,9.2,72,8.66,305,3,301.0,326.9,302.6
12Z 22 Feb 2001,6,832.0,1649,12.7,7.1,69,7.65,310,3,301.3,324.3,302.7
12Z 22 Feb 2001,7,744.0,2578,5.0,-4.0,52,3.84,274,10,302.7,314.6,303.4
12Z 22 Feb 2001,8,700.0,3073,1.6,-1.5,80,4.92,255,14,304.2,319.5,305.1
12Z 22 Feb 2001,9,685.0,3247,0.0,-1.5,90,5.03,257,16,304.3,319.9,305.3
12Z 22 Feb 2001,10,681.0,3294,0.0,-2.5,83,4.70,257,16,304.8,319.4,305.7
12Z 22 Feb 2001,11,659.0,3556,-0.7,-11.7,43,2.38,259,19,306.9,314.7,307.4
12Z 22 Feb 2001,12,600.0,4299,-3.9,-24.9,18,0.85,266,26,311.6,314.6,311.7
12Z 22 Feb 2001,13,576.0,4620,-5.9,NA,NA,NA,269,29,312.9,NA,312.9
12Z 22 Feb 2001,14,564.0,4782,-7.0,NA,NA,NA,270,31,313.5,NA,313.5
12Z 22 Feb 2001,15,500.0,5710,-13.1,NA,NA,NA,280,46,317.0,NA,317.0
12Z 22 Feb 2001,16,443.0,6613,-20.1,NA,NA,NA,280,63,319.3,NA,319.3
12Z 22 Feb 2001,17,411.0,7173,-24.5,NA,NA,NA,280,69,320.6,NA,320.6
12Z 22 Feb 2001,18,400.0,7370,-26.7,NA,NA,NA,280,71,320.2,NA,320.2
12Z 22 Feb 2001,19,394.0,7479,-27.9,NA,NA,NA,280,71,320.0,NA,320.0
12Z 22 Feb 2001,20,353.0,8255,-35.3,NA,NA,NA,282,69,320.3,NA,320.3
12Z 22 Feb 2001,21,330.0,8721,-38.3,NA,NA,NA,283,68,322.4,NA,322.4
12Z 22 Feb 2001,22,300.0,9370,-42.1,NA,NA,NA,285,66,325.9,NA,325.9
12Z 22 Feb 2001,23,284.0,9738,-46.3,NA,NA,NA,285,67,325.0,NA,325.0
12Z 22 Feb 2001,24,277.0,9903,-46.9,NA,NA,NA,285,67,326.6,NA,326.6
12Z 22 Feb 2001,25,250.0,10580,-49.1,NA,NA,NA,285,74,332.9,NA,332.9
12Z 22 Feb 2001,26,216.0,11533,-53.5,NA,NA,NA,290,86,340.3,NA,340.3
12Z 22 Feb 2001,27,200.0,12030,-53.9,NA,NA,NA,NA,NA,347.2,NA,347.2
12Z 22 Feb 2001,28,171.0,13033,-54.9,NA,NA,NA,NA,NA,361.5,NA,361.5
12Z 22 Feb 2001,29,150.0,13860,-59.7,NA,NA,NA,NA,NA,367.0,NA,367.0
12Z 22 Feb 2001,30,100.0,16340,-70.1,NA,NA,NA,NA,NA,392.0,NA,392.0
12Z 22 Feb 2001,31,84.3,17345,-74.3,NA,NA,NA,NA,NA,403.1,NA,403.1
00Z 23 Feb 2001,0,1009.0,16,15.6,14.9,96,10.66,0,0,288.0,317.9,289.9
00Z 23 Feb 2001,1,1000.0,93,17.0,15.8,93,11.41,170,2,290.1,322.4,292.1
00Z 23 Feb 2001,2,984.0,232,19.6,17.3,87,12.79,154,2,294.1,330.8,296.4
00Z 23 Feb 2001,3,925.0,763,17.0,11.0,68,8.98,95,2,296.7,323.0,298.3
00Z 23 Feb 2001,4,878.0,1204,13.9,7.3,64,7.36,55,3,297.9,319.8,299.3
00Z 23 Feb 2001,5,850.0,1478,12.0,5.0,62,6.47,50,4,298.7,318.1,299.9
00Z 23 Feb 2001,6,700.0,3071,2.0,-14.0,29,1.86,320,19,304.7,310.8,305.0
00Z 23 Feb 2001,7,689.0,3199,1.4,-16.6,25,1.52,313,21,305.4,310.4,305.7
00Z 23 Feb 2001,8,652.0,3644,3.0,-17.0,21,1.56,291,27,312.0,317.3,312.3
00Z 23 Feb 2001,9,643.0,3756,2.1,-17.9,21,1.46,285,29,312.2,317.2,312.5
00Z 23 Feb 2001,10,623.0,4010,0.0,-20.0,21,1.26,284,30,312.7,317.1,312.9
00Z 23 Feb 2001,11,600.0,4310,-2.1,-22.1,20,1.09,282,30,313.6,317.4,313.9
00Z 23 Feb 2001,12,500.0,5730,-12.5,-29.5,23,0.67,275,34,317.7,320.2,317.9
00Z 23 Feb 2001,13,497.0,5776,-12.7,-29.7,23,0.66,275,34,318.0,320.4,318.2
00Z 23 Feb 2001,14,400.0,7390,-25.5,NA,NA,NA,270,42,321.8,NA,321.8
00Z 23 Feb 2001,15,369.0,7955,-31.1,NA,NA,NA,265,44,321.9,NA,321.9
00Z 23 Feb 2001,16,320.0,8953,-40.9,NA,NA,NA,268,59,321.6,NA,321.6
00Z 23 Feb 2001,17,303.0,9323,-40.9,NA,NA,NA,270,65,326.7,NA,326.7
00Z 23 Feb 2001,18,300.0,9390,-41.5,NA,NA,NA,270,66,326.8,NA,326.8
00Z 23 Feb 2001,19,291.0,9594,-43.0,NA,NA,NA,275,69,327.4,NA,327.4
00Z 23 Feb 2001,20,254.0,10506,-49.9,NA,NA,NA,295,61,330.2,NA,330.2
00Z 23 Feb 2001,21,250.0,10610,-50.1,NA,NA,NA,295,60,331.4,NA,331.4
00Z 23 Feb 2001,22,237.0,10957,-50.0,NA,NA,NA,295,62,336.6,NA,336.6
00Z 23 Feb 2001,23,200.0,12060,-49.9,NA,NA,NA,NA,NA,353.6,NA,353.6
00Z 23 Feb 2001,24,199.0,12093,-49.9,NA,NA,NA,NA,NA,354.1,NA,354.1
00Z 23 Feb 2001,25,150.0,13910,-58.5,NA,NA,NA,NA,NA,369.1,NA,369.1
00Z 23 Feb 2001,26,129.0,14847,-63.3,NA,NA,NA,NA,NA,376.7,NA,376.7
00Z 23 Feb 2001,27,104.0,16170,-63.3,NA,NA,NA,NA,NA,400.6,NA,400.6
00Z 23 Feb 2001,28,100.0,16410,-64.3,NA,NA,NA,NA,NA,403.2,NA,403.2
00Z 23 Feb 2001,29,70.0,18510,-78.7,NA,NA,NA,NA,NA,415.7,NA,415.7
00Z 23 Feb 2001,30,68.2,18658,-79.7,NA,NA,NA,NA,NA,416.6,NA,416.6
00Z 23 Feb 2001,31,62.9,19120,-74.9,NA,NA,NA,NA,NA,437.0,NA,437.0
00Z 23 Feb 2001,32,52.3,20195,-72.7,NA,NA,NA,NA,NA,465.8,NA,465.8
00Z 23 Feb 2001,33,50.0,20460,-70.1,NA,NA,NA,NA,NA,477.9,NA,477.9
00Z 23 Feb 2001,34,45.3,21053,-65.9,NA,NA,NA,NA,NA,501.7,NA,501.7
12Z 23 Feb 2001,0,1007.0,16,27.0,18.0,58,13.06,0,0,299.6,338.0,301.9
12Z 23 Feb 2001,1,1000.0,78,27.2,17.2,54,12.50,220,1,300.4,337.2,302.6
12Z 23 Feb 2001,2,972.0,330,27.8,15.8,48,11.75,224,2,303.4,338.6,305.5
12Z 23 Feb 2001,3,925.0,766,23.4,13.4,53,10.55,230,5,303.2,334.9,305.1
12Z 23 Feb 2001,4,850.0,1495,16.0,9.0,63,8.54,235,8,302.9,328.6,304.4
12Z 23 Feb 2001,5,829.0,1707,14.0,9.0,72,8.76,241,9,303.0,329.3,304.6
12Z 23 Feb 2001,6,725.0,2824,6.2,1.7,73,6.00,272,15,306.2,324.8,307.3
12Z 23 Feb 2001,7,700.0,3111,5.2,-2.8,56,4.47,280,17,308.2,322.3,309.0
12Z 23 Feb 2001,8,665.0,3529,2.6,-9.4,41,2.83,280,20,309.8,319.1,310.4
12Z 23 Feb 2001,9,634.0,3914,0.0,-12.0,40,2.42,280,23,311.1,319.1,311.6
12Z 23 Feb 2001,10,600.0,4353,-4.1,-14.1,46,2.15,280,27,311.3,318.5,311.7
12Z 23 Feb 2001,11,588.0,4513,-5.3,-15.3,45,1.99,280,28,311.7,318.4,312.1
12Z 23 Feb 2001,12,574.0,4700,-6.4,-18.4,38,1.58,280,30,312.6,317.9,312.9
12Z 23 Feb 2001,13,500.0,5770,-12.9,-35.9,13,0.36,275,57,317.2,318.6,317.3
12Z 23 Feb 2001,14,495.0,5846,-13.7,-37.7,11,0.30,276,59,317.2,318.3,317.2
12Z 23 Feb 2001,15,459.0,6404,-18.2,NA,NA,NA,280,73,318.4,NA,318.4
12Z 23 Feb 2001,16,403.0,7365,-26.1,NA,NA,NA,280,55,320.4,NA,320.4
12Z 23 Feb 2001,17,400.0,7420,-26.5,NA,NA,NA,280,55,320.5,NA,320.5
12Z 23 Feb 2001,18,378.0,7825,-30.3,NA,NA,NA,281,58,320.7,NA,320.7
12Z 23 Feb 2001,19,300.0,9440,-38.9,NA,NA,NA,285,70,330.4,NA,330.4
12Z 23 Feb 2001,20,296.0,9531,-39.6,NA,NA,NA,285,71,330.7,NA,330.7
12Z 23 Feb 2001,21,250.0,10670,-48.1,NA,NA,NA,290,64,334.4,NA,334.4
12Z 23 Feb 2001,22,247.0,10749,-49.1,NA,NA,NA,290,64,334.1,NA,334.1
12Z 23 Feb 2001,23,217.0,11590,-51.1,NA,NA,NA,290,67,343.6,NA,343.6
12Z 23 Feb 2001,24,200.0,12120,-52.3,NA,NA,NA,NA,NA,349.8,NA,349.8
12Z 23 Feb 2001,25,191.0,12418,-52.1,NA,NA,NA,NA,NA,354.7,NA,354.7
12Z 23 Feb 2001,26,151.0,13909,-60.3,NA,NA,NA,NA,NA,365.3,NA,365.3
12Z 23 Feb 2001,27,150.0,13950,-60.1,NA,NA,NA,NA,NA,366.3,NA,366.3
12Z 23 Feb 2001,28,139.0,14429,-57.3,NA,NA,NA,NA,NA,379.3,NA,379.3
12Z 23 Feb 2001,29,100.0,16430,-74.1,NA,NA,NA,NA,NA,384.3,NA,384.3
12Z 23 Feb 2001,30,99.2,16477,-74.7,NA,NA,NA,NA,NA,384.0,NA,384.0
12Z 23 Feb 2001,31,87.1,17227,-78.7,NA,NA,NA,NA,NA,390.5,NA,390.5
12Z 23 Feb 2001,32,70.0,18480,-77.1,NA,NA,NA,NA,NA,419.1,NA,419.1
12Z 23 Feb 2001,33,66.6,18765,-77.3,NA,NA,NA,NA,NA,424.7,NA,424.7
12Z 23 Feb 2001,34,58.8,19494,-68.3,NA,NA,NA,NA,NA,460.3,NA,460.3
12Z 23 Feb 2001,35,50.0,20470,-65.5,NA,NA,NA,NA,NA,488.7,NA,488.7
12Z 23 Feb 2001,36,41.4,21633,-59.5,NA,NA,NA,NA,NA,530.7,NA,530.7
12Z 23 Feb 2001,37,30.0,23660,-56.7,NA,NA,NA,NA,NA,589.5,NA,589.5
12Z 23 Feb 2001,38,22.6,25466,-53.9,NA,NA,NA,NA,NA,647.4,NA,647.4
00Z 24 Feb 2001,0,1008.0,16,16.6,15.6,94,11.17,0,0,289.1,320.6,291.0
00Z 24 Feb 2001,1,1000.0,85,17.4,15.4,88,11.12,215,1,290.6,322.1,292.5
00Z 24 Feb 2001,2,975.0,303,20.2,14.2,68,10.54,218,2,295.5,326.1,297.4
00Z 24 Feb 2001,3,940.0,618,19.6,12.6,64,9.84,223,3,298.0,326.9,299.7
00Z 24 Feb 2001,4,925.0,756,18.2,12.2,68,9.74,225,4,297.9,326.5,299.7
00Z 24 Feb 2001,5,850.0,1474,11.8,10.2,90,9.27,230,7,298.5,325.8,300.2
00Z 24 Feb 2001,6,819.0,1784,9.2,9.2,100,8.99,236,9,298.9,325.5,300.6
00Z 24 Feb 2001,7,701.0,3052,0.0,-2.8,81,4.46,260,20,302.3,316.1,303.1
00Z 24 Feb 2001,8,700.0,3063,-0.1,-2.8,82,4.47,260,20,302.3,316.1,303.2
00Z 24 Feb 2001,9,600.0,4281,-9.1,-15.1,62,1.98,276,31,305.5,312.0,305.9
00Z 24 Feb 2001,10,598.0,4307,-9.3,-15.3,62,1.96,276,32,305.6,312.0,306.0
00Z 24 Feb 2001,11,500.0,5680,-15.1,-29.1,29,0.69,295,45,314.6,317.1,314.7
00Z 24 Feb 2001,12,468.0,6175,-18.1,-34.1,23,0.46,294,48,316.8,318.5,316.9
00Z 24 Feb 2001,13,400.0,7330,-24.1,NA,NA,NA,290,54,323.6,NA,323.6
00Z 24 Feb 2001,14,396.0,7393,-24.3,NA,NA,NA,290,55,324.2,NA,324.2
00Z 24 Feb 2001,15,351.0,8252,3.5,NA,NA,NA,295,68,373.2,NA,373.2
00Z 24 Feb 2001,16,300.0,9370,39.8,NA,NA,NA,305,65,441.4,NA,441.4
00Z 24 Feb 2001,17,261.0,10302,-28.3,NA,NA,NA,305,73,359.5,NA,359.5
00Z 24 Feb 2001,18,250.0,10590,-49.3,NA,NA,NA,300,71,332.6,NA,332.6
00Z 24 Feb 2001,19,245.0,10721,-50.6,NA,NA,NA,300,69,332.6,NA,332.6
00Z 24 Feb 2001,20,235.0,10992,-53.3,NA,NA,NA,NA,NA,332.5,NA,332.5
00Z 24 Feb 2001,21,200.0,12020,-57.3,NA,NA,NA,NA,NA,341.9,NA,341.9
00Z 24 Feb 2001,22,156.0,13562,-66.3,NA,NA,NA,NA,NA,351.7,NA,351.7
00Z 24 Feb 2001,23,150.0,13800,-66.1,NA,NA,NA,NA,NA,356.0,NA,356.0
00Z 24 Feb 2001,24,126.0,14862,-65.5,NA,NA,NA,NA,NA,375.3,NA,375.3
00Z 24 Feb 2001,25,100.0,16250,-72.1,NA,NA,NA,NA,NA,388.2,NA,388.2
00Z 24 Feb 2001,26,79.6,17564,-81.9,NA,NA,NA,NA,NA,394.1,NA,394.1
00Z 24 Feb 2001,27,75.1,17894,-77.5,NA,NA,NA,NA,NA,409.9,NA,409.9
00Z 24 Feb 2001,28,70.0,18300,-75.5,NA,NA,NA,NA,NA,422.5,NA,422.5
00Z 24 Feb 2001,29,60.5,19150,-72.5,NA,NA,NA,NA,NA,447.2,NA,447.2
00Z 24 Feb 2001,30,50.0,20290,-64.9,NA,NA,NA,NA,NA,490.1,NA,490.1
00Z 24 Feb 2001,31,47.1,20658,-59.5,NA,NA,NA,NA,NA,511.5,NA,511.5
00Z 24 Feb 2001,32,30.0,23490,-56.3,NA,NA,NA,NA,NA,590.6,NA,590.6
00Z 24 Feb 2001,33,20.0,26090,-53.3,NA,NA,NA,NA,NA,672.3,NA,672.3
00Z 24 Feb 2001,34,15.2,27869,-50.1,NA,NA,NA,NA,NA,737.7,NA,737.7
12Z 24 Feb 2001,0,1004.0,16,25.8,18.8,65,13.79,225,6,298.6,339.0,301.1
12Z 24 Feb 2001,1,1000.0,52,25.2,18.2,65,13.33,225,7,298.4,337.3,300.7
12Z 24 Feb 2001,2,925.0,730,18.2,12.2,68,9.74,200,8,297.9,326.5,299.7
12Z 24 Feb 2001,3,877.0,1182,14.5,9.2,70,8.38,195,8,298.7,323.5,300.2
12Z 24 Feb 2001,4,850.0,1447,12.4,7.4,72,7.65,215,8,299.1,321.9,300.5
12Z 24 Feb 2001,5,826.0,1687,10.8,6.7,76,7.50,222,10,299.9,322.3,301.2
12Z 24 Feb 2001,6,755.0,2429,3.8,-5.2,52,3.46,242,17,300.1,310.8,300.7
12Z 24 Feb 2001,7,700.0,3042,1.2,-6.8,55,3.30,260,23,303.8,314.2,304.4
12Z 24 Feb 2001,8,688.0,3181,0.0,-6.0,64,3.57,263,25,303.9,315.2,304.6
12Z 24 Feb 2001,9,674.0,3345,-1.5,-6.2,70,3.59,266,26,304.1,315.3,304.7
12Z 24 Feb 2001,10,600.0,4259,-8.9,-22.9,31,1.02,285,37,305.8,309.2,306.0
12Z 24 Feb 2001,11,577.0,4561,-9.7,-27.7,22,0.68,291,40,308.3,310.7,308.4
12Z 24 Feb 2001,12,564.0,4735,-11.1,NA,NA,NA,295,42,308.7,NA,308.7
12Z 24 Feb 2001,13,527.0,5253,-15.1,NA,NA,NA,301,44,309.9,NA,309.9
12Z 24 Feb 2001,14,500.0,5650,-15.9,NA,NA,NA,305,46,313.6,NA,313.6
12Z 24 Feb 2001,15,423.0,6898,-19.5,NA,NA,NA,290,54,324.3,NA,324.3
12Z 24 Feb 2001,16,400.0,7310,-22.7,NA,NA,NA,285,57,325.4,NA,325.4
12Z 24 Feb 2001,17,355.0,8156,-29.8,NA,NA,NA,290,52,327.2,NA,327.2
12Z 24 Feb 2001,18,303.0,9279,-39.1,NA,NA,NA,295,73,329.2,NA,329.2
12Z 24 Feb 2001,19,300.0,9350,-39.7,NA,NA,NA,NA,NA,329.3,NA,329.3
12Z 24 Feb 2001,20,250.0,10580,-48.7,NA,NA,NA,NA,NA,333.5,NA,333.5
12Z 24 Feb 2001,21,219.0,11436,-55.5,NA,NA,NA,NA,NA,335.9,NA,335.9
12Z 24 Feb 2001,22,200.0,12010,-58.3,NA,NA,NA,NA,NA,340.3,NA,340.3
12Z 24 Feb 2001,23,152.0,13691,-67.9,NA,NA,NA,NA,NA,351.6,NA,351.6
12Z 24 Feb 2001,24,150.0,13770,-68.1,NA,NA,NA,NA,NA,352.6,NA,352.6
12Z 24 Feb 2001,25,100.0,16170,-72.9,NA,NA,NA,NA,NA,386.6,NA,386.6
12Z 24 Feb 2001,26,74.9,17835,-79.3,NA,NA,NA,NA,NA,406.5,NA,406.5
12Z 24 Feb 2001,27,70.0,18220,-78.1,NA,NA,NA,NA,NA,417.0,NA,417.0
12Z 24 Feb 2001,28,56.8,19427,-73.1,NA,NA,NA,NA,NA,454.0,NA,454.0
12Z 24 Feb 2001,29,52.8,19860,-66.9,NA,NA,NA,NA,NA,477.9,NA,477.9
12Z 24 Feb 2001,30,50.0,20190,-65.1,NA,NA,NA,NA,NA,489.7,NA,489.7
12Z 24 Feb 2001,31,45.1,20823,-62.1,NA,NA,NA,NA,NA,511.6,NA,511.6
12Z 24 Feb 2001,32,30.0,23360,-59.5,NA,NA,NA,NA,NA,581.9,NA,581.9
12Z 24 Feb 2001,33,20.0,25370,-53.7,NA,NA,NA,NA,NA,671.0,NA,671.0
12Z 24 Feb 2001,34,18.7,25803,-52.5,NA,NA,NA,NA,NA,687.8,NA,687.8
12Z 24 Feb 2001,35,12.5,28408,-51.9,NA,NA,NA,NA,NA,773.8,NA,773.8
00Z 25 Feb 2001,0,1006.0,16,23.0,21.4,91,16.23,180,5,295.6,342.5,298.5
00Z 25 Feb 2001,1,1000.0,65,22.4,21.0,92,15.93,180,12,295.6,341.5,298.4
