Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 05 Oct 2012,42,375.0,8048,-16.2,-20.6,69,2.00,240,11,340.0,347.4,340.4
00Z 05 Oct 2012,43,335.0,8888,-21.7,-27.7,58,1.18,249,14,343.7,348.2,343.9
00Z 05 Oct 2012,44,308.0,9499,-26.6,-31.2,65,0.92,255,17,345.2,348.9,345.4
00Z 05 Oct 2012,45,301.0,9666,-27.9,-32.2,67,0.86,251,18,345.6,349.0,345.8
00Z 05 Oct 2012,46,300.0,9690,-28.1,-32.4,67,0.84,250,18,345.7,349.0,345.8
00Z 05 Oct 2012,47,256.0,10806,-36.3,-44.3,43,0.29,237,24,349.6,350.8,349.6
00Z 05 Oct 2012,48,250.0,10970,-37.7,-45.7,43,0.26,235,25,349.9,351.0,349.9
00Z 05 Oct 2012,49,244.0,11137,-39.2,-46.7,45,0.24,235,26,350.1,351.1,350.1
00Z 05 Oct 2012,50,238.0,11308,-40.7,-47.7,47,0.22,237,26,350.3,351.2,350.4
00Z 05 Oct 2012,51,200.0,12470,-51.1,-59.1,38,0.07,250,26,351.7,352.0,351.7
00Z 05 Oct 2012,52,168.0,13576,-61.3,-69.3,34,0.02,258,27,352.7,352.8,352.7
00Z 05 Oct 2012,53,160.0,13875,-63.7,-73.0,27,0.01,260,27,353.6,353.7,353.6
00Z 05 Oct 2012,54,156.0,14031,-64.9,-74.9,24,0.01,252,27,354.1,354.1,354.1
00Z 05 Oct 2012,55,152.0,14189,-64.3,-77.3,15,0.01,244,28,357.8,357.8,357.8
00Z 05 Oct 2012,56,150.0,14270,-64.9,-77.9,15,0.01,240,28,358.1,358.1,358.1
00Z 05 Oct 2012,57,145.0,14468,-66.6,-79.2,15,0.01,230,30,358.6,358.6,358.6
00Z 05 Oct 2012,58,120.0,15570,-76.1,-86.8,17,0.00,235,19,361.2,361.2,361.2
00Z 05 Oct 2012,59,108.0,16184,-81.3,-91.0,19,0.00,200,16,362.3,362.3,362.3
00Z 05 Oct 2012,60,101.0,16575,-84.7,-93.7,20,0.00,217,19,362.8,362.8,362.8
00Z 05 Oct 2012,61,100.0,16630,-84.9,-93.9,20,0.00,220,19,363.4,363.5,363.4
00Z 05 Oct 2012,62,97.9,16747,-85.5,-94.5,19,0.00,220,21,364.5,364.5,364.5
00Z 05 Oct 2012,63,95.2,16902,-83.3,-92.3,20,0.00,223,23,371.7,371.7,371.7
00Z 05 Oct 2012,64,94.0,16973,-83.1,-92.1,20,0.00,225,24,373.5,373.5,373.5
00Z 05 Oct 2012,65,90.0,17217,-82.4,-91.4,21,0.00,260,10,379.5,379.5,379.5
00Z 05 Oct 2012,66,86.0,17472,-81.7,-90.7,21,0.00,245,5,385.9,385.9,385.9
00Z 05 Oct 2012,67,82.0,17739,-81.0,-90.0,21,0.00,185,4,392.7,392.7,392.7
00Z 05 Oct 2012,68,81.0,17808,-80.8,-89.8,21,0.00,215,6,394.5,394.5,394.5
00Z 05 Oct 2012,69,80.7,17828,-80.7,-89.7,21,0.00,216,7,395.0,395.1,395.0
00Z 05 Oct 2012,70,79.0,17951,-78.2,-87.5,21,0.00,220,15,402.6,402.6,402.6
00Z 05 Oct 2012,71,77.0,18099,-75.2,-84.9,21,0.00,280,17,411.7,411.7,411.7
00Z 05 Oct 2012,72,75.2,18235,-72.5,-82.5,21,0.01,302,19,420.3,420.3,420.3
00Z 05 Oct 2012,73,75.0,18251,-72.4,-83.0,19,0.01,305,19,420.8,420.8,420.8
00Z 05 Oct 2012,74,71.0,18576,-70.4,-94.0,2,0.00,305,16,431.7,431.7,431.7
00Z 05 Oct 2012,75,70.0,18660,-69.9,-96.9,1,0.00,310,12,434.5,434.5,434.5
00Z 05 Oct 2012,76,68.0,18834,-68.3,-95.3,1,0.00,0,6,441.5,441.5,441.5
00Z 05 Oct 2012,77,66.7,18949,-67.3,-94.3,1,0.00,29,9,446.2,446.2,446.2
00Z 05 Oct 2012,78,66.0,19013,-67.4,-94.4,1,0.00,45,10,447.3,447.3,447.3
00Z 05 Oct 2012,79,65.0,19104,-67.5,-94.5,1,0.00,95,13,449.0,449.0,449.0
00Z 05 Oct 2012,80,60.0,19586,-68.2,-95.2,1,0.00,155,15,457.8,457.8,457.8
00Z 05 Oct 2012,81,58.3,19758,-68.5,-95.5,1,0.00,147,15,461.0,461.0,461.0
00Z 05 Oct 2012,82,57.0,19895,-67.8,-94.9,1,0.00,140,15,465.6,465.6,465.6
00Z 05 Oct 2012,83,56.0,20003,-67.2,-94.5,1,0.00,165,11,469.3,469.3,469.3
00Z 05 Oct 2012,84,53.0,20337,-65.4,-93.0,1,0.00,90,9,480.9,480.9,480.9
00Z 05 Oct 2012,85,50.0,20690,-63.5,-91.5,1,0.00,140,8,493.4,493.4,493.4
00Z 05 Oct 2012,86,49.0,20815,-63.0,-91.2,1,0.00,160,9,497.4,497.4,497.4
00Z 05 Oct 2012,87,48.0,20943,-62.5,-90.9,1,0.00,15,2,501.5,501.6,501.5
00Z 05 Oct 2012,88,46.0,21207,-61.5,-90.3,1,0.00,60,6,510.1,510.2,510.1
00Z 05 Oct 2012,89,45.0,21343,-61.0,-90.0,1,0.00,55,8,514.6,514.7,514.6
00Z 05 Oct 2012,90,43.0,21625,-59.9,-89.3,1,0.00,115,10,524.0,524.1,524.0
00Z 05 Oct 2012,91,42.0,21771,-59.3,-89.0,1,0.00,105,8,529.0,529.0,529.0
00Z 05 Oct 2012,92,41.0,21921,-58.7,-88.6,1,0.00,65,10,534.1,534.1,534.1
00Z 05 Oct 2012,93,40.6,21982,-58.5,-88.5,1,0.00,56,10,536.2,536.2,536.2
00Z 05 Oct 2012,94,39.0,22235,-58.2,-88.2,1,0.00,20,11,543.1,543.1,543.1
00Z 05 Oct 2012,95,38.0,22399,-58.0,-88.0,1,0.00,50,14,547.6,547.7,547.6
00Z 05 Oct 2012,96,35.0,22918,-57.4,-87.4,1,0.01,100,15,562.2,562.2,562.2
00Z 05 Oct 2012,97,33.0,23289,-57.0,-87.0,1,0.01,80,14,572.9,572.9,572.9
00Z 05 Oct 2012,98,31.0,23683,-56.5,-86.5,1,0.01,105,12,584.4,584.5,584.4
00Z 05 Oct 2012,99,30.0,23890,-56.3,-86.3,1,0.01,75,12,590.6,590.6,590.6
00Z 05 Oct 2012,100,29.0,24105,-56.8,-86.8,1,0.01,60,15,594.9,595.0,594.9
00Z 05 Oct 2012,101,27.7,24396,-57.5,-87.5,1,0.01,68,19,600.8,600.9,600.8
00Z 05 Oct 2012,102,26.0,24800,-55.3,-85.8,1,0.01,80,24,618.0,618.1,618.0
00Z 05 Oct 2012,103,24.4,25205,-53.1,-84.1,1,0.01,136,24,635.7,635.9,635.7
00Z 05 Oct 2012,104,24.0,25312,-53.0,-84.0,1,0.01,150,24,638.9,639.1,638.9
00Z 05 Oct 2012,105,23.0,25587,-52.9,-83.9,1,0.02,85,16,647.2,647.4,647.2
00Z 05 Oct 2012,106,22.0,25874,-52.7,-83.7,1,0.02,115,16,656.0,656.2,656.1
00Z 05 Oct 2012,107,21.0,26175,-52.5,-83.5,1,0.02,80,24,665.4,665.6,665.4
00Z 05 Oct 2012,108,20.0,26490,-52.3,-83.3,1,0.02,95,23,675.3,675.5,675.3
00Z 05 Oct 2012,109,18.0,27169,-53.0,-84.0,1,0.02,155,11,693.8,694.0,693.8
00Z 05 Oct 2012,110,17.0,27538,-53.4,-84.4,1,0.02,155,8,704.0,704.2,704.0
00Z 05 Oct 2012,111,16.7,27653,-53.5,-84.5,1,0.02,127,8,707.2,707.4,707.2
00Z 05 Oct 2012,112,16.0,27930,-52.5,NA,NA,NA,60,7,719.2,NA,719.2
00Z 05 Oct 2012,113,15.0,28348,-51.0,NA,NA,NA,45,15,737.6,NA,737.6
00Z 05 Oct 2012,114,14.7,28478,-50.5,NA,NA,NA,NA,NA,743.4,NA,743.4
00Z 05 Oct 2012,115,14.5,28567,-51.3,NA,NA,NA,NA,NA,743.7,NA,743.7
00Z 06 Oct 2012,0,1000.0,99
00Z 06 Oct 2012,1,999.0,16,24.4,24.4,100,19.71,110,2,297.6,355.0,301.1
00Z 06 Oct 2012,2,988.0,126,25.0,21.8,82,16.97,95,4,299.2,348.9,302.2
00Z 06 Oct 2012,3,985.0,156,25.2,21.1,78,16.28,78,3,299.6,347.4,302.6
00Z 06 Oct 2012,4,971.0,299,24.9,20.4,76,15.79,0,1,300.5,347.1,303.4
00Z 06 Oct 2012,5,953.0,484,24.4,19.4,74,15.17,60,2,301.7,346.6,304.4
00Z 06 Oct 2012,6,952.0,495,24.4,19.4,74,15.13,58,2,301.8,346.6,304.5
00Z 06 Oct 2012,7,935.0,673,23.0,18.5,75,14.51,30,5,301.9,344.9,304.5
00Z 06 Oct 2012,8,925.0,779,22.2,17.9,77,14.15,25,2,302.0,344.0,304.6
00Z 06 Oct 2012,9,912.0,901,21.4,17.5,79,14.02,220,3,302.4,344.0,304.9
00Z 06 Oct 2012,10,894.0,1072,20.1,17.0,82,13.84,250,5,302.8,344.0,305.4
00Z 06 Oct 2012,11,880.0,1208,19.2,16.6,85,13.69,245,6,303.2,344.1,305.7
00Z 06 Oct 2012,12,850.0,1504,17.6,14.9,84,12.69,235,8,304.6,342.7,306.9
00Z 06 Oct 2012,13,830.0,1705,16.3,13.6,84,11.89,230,9,305.2,341.1,307.4
00Z 06 Oct 2012,14,774.0,2294,12.4,9.6,83,9.78,250,6,307.2,337.0,309.0
00Z 06 Oct 2012,15,750.0,2560,10.6,7.8,83,8.93,199,4,308.1,335.5,309.7
00Z 06 Oct 2012,16,732.0,2762,10.4,6.9,79,8.60,160,3,310.0,336.7,311.6
00Z 06 Oct 2012,17,717.0,2934,10.2,6.2,76,8.33,295,1,311.7,337.7,313.2
00Z 06 Oct 2012,18,712.0,2992,10.2,5.9,75,8.24,262,1,312.2,338.1,313.8
00Z 06 Oct 2012,19,705.0,3074,10.1,3.6,64,7.09,215,2,313.0,335.4,314.3
00Z 06 Oct 2012,20,700.0,3133,10.0,2.0,58,6.36,210,3,313.5,333.7,314.7
00Z 06 Oct 2012,21,684.0,3325,9.6,-2.4,43,4.71,207,7,315.2,330.4,316.1
00Z 06 Oct 2012,22,671.0,3483,8.7,-4.1,40,4.22,205,11,315.8,329.6,316.6
00Z 06 Oct 2012,23,658.0,3644,7.7,-5.9,38,3.77,240,9,316.5,329.0,317.3
00Z 06 Oct 2012,24,634.0,3949,5.9,-9.2,33,3.02,245,11,317.8,328.0,318.4
00Z 06 Oct 2012,25,620.0,4133,4.8,-11.2,30,2.63,234,13,318.6,327.6,319.1
00Z 06 Oct 2012,26,598.0,4426,3.0,-3.0,65,5.16,217,17,319.9,336.8,320.9
00Z 06 Oct 2012,27,592.0,4508,2.8,-7.2,48,3.78,212,18,320.5,333.2,321.3
00Z 06 Oct 2012,28,590.0,4535,2.5,-6.0,53,4.16,210,18,320.5,334.4,321.3
00Z 06 Oct 2012,29,584.0,4618,1.6,-2.4,75,5.52,216,17,320.4,338.5,321.5
00Z 06 Oct 2012,30,568.0,4841,0.4,-7.6,55,3.82,233,13,321.5,334.4,322.3
00Z 06 Oct 2012,31,561.0,4941,1.2,-21.3,17,1.25,240,12,323.6,328.1,323.9
00Z 06 Oct 2012,32,556.0,5013,1.8,-31.2,7,0.51,238,12,325.1,327.1,325.3
00Z 06 Oct 2012,33,544.0,5188,0.6,-32.4,6,0.47,233,11,325.8,327.6,325.9
00Z 06 Oct 2012,34,538.0,5277,0.0,-33.0,6,0.44,231,11,326.1,327.8,326.2
00Z 06 Oct 2012,35,500.0,5860,-2.5,-30.5,10,0.61,215,10,329.9,332.3,330.1
00Z 06 Oct 2012,36,499.0,5876,-2.6,-30.8,9,0.59,210,10,330.0,332.2,330.1
00Z 06 Oct 2012,37,489.0,6036,-3.9,-33.9,8,0.45,218,12,330.3,332.1,330.4
00Z 06 Oct 2012,38,481.0,6165,-4.8,-33.1,9,0.49,225,13,330.8,332.7,330.9
00Z 06 Oct 2012,39,444.0,6790,-9.1,-29.1,18,0.78,215,12,333.0,336.0,333.1
00Z 06 Oct 2012,40,427.0,7090,-11.1,-33.7,14,0.52,210,12,334.2,336.3,334.4
00Z 06 Oct 2012,41,403.0,7533,-13.9,-40.4,9,0.28,225,9,336.1,337.2,336.1
00Z 06 Oct 2012,42,400.0,7590,-14.3,-41.3,8,0.26,235,9,336.3,337.4,336.4
00Z 06 Oct 2012,43,390.0,7782,-15.5,-39.5,11,0.32,269,11,337.2,338.5,337.2
00Z 06 Oct 2012,44,387.0,7841,-15.7,-25.7,42,1.23,280,12,337.7,342.3,337.9
00Z 06 Oct 2012,45,366.0,8261,-18.3,-29.3,37,0.93,265,23,339.6,343.2,339.8
00Z 06 Oct 2012,46,362.0,8344,-18.7,-23.7,65,1.57,262,25,340.2,346.1,340.5
00Z 06 Oct 2012,47,352.0,8552,-19.6,-26.0,56,1.31,255,30,341.7,346.7,342.0
00Z 06 Oct 2012,48,329.0,9055,-21.7,-31.7,40,0.82,244,29,345.5,348.7,345.6
00Z 06 Oct 2012,49,302.0,9681,-27.1,-37.1,38,0.53,230,28,346.4,348.6,346.6
00Z 06 Oct 2012,50,300.0,9730,-27.5,-37.5,38,0.51,230,28,346.5,348.6,346.6
00Z 06 Oct 2012,51,250.0,11010,-38.1,-50.1,27,0.16,225,25,349.3,350.0,349.3
00Z 06 Oct 2012,52,200.0,12500,-51.1,-63.1,23,0.04,220,21,351.7,351.9,351.7
00Z 06 Oct 2012,53,187.0,12930,-54.5,-65.8,24,0.03,220,20,353.0,353.1,353.0
00Z 06 Oct 2012,54,171.0,13503,-59.1,-69.5,25,0.02,235,19,354.6,354.7,354.6
00Z 06 Oct 2012,55,165.0,13731,-60.9,-70.9,26,0.02,220,21,355.2,355.2,355.2
00Z 06 Oct 2012,56,163.0,13806,-61.6,-71.8,24,0.01,215,22,355.3,355.4,355.3
00Z 06 Oct 2012,57,150.0,14320,-66.1,-78.1,17,0.01,210,23,356.0,356.1,356.0
00Z 06 Oct 2012,58,145.0,14524,-67.9,-78.5,21,0.01,210,24,356.3,356.3,356.3
00Z 06 Oct 2012,59,143.0,14608,-68.7,-78.7,22,0.01,214,23,356.4,356.4,356.4
00Z 06 Oct 2012,60,128.0,15248,-73.3,-83.0,22,0.00,250,18,359.6,359.6,359.6
00Z 06 Oct 2012,61,116.0,15817,-77.4,-86.8,21,0.00,245,14,362.3,362.3,362.3
00Z 06 Oct 2012,62,110.0,16123,-79.6,-88.8,21,0.00,260,15,363.7,363.7,363.7
00Z 06 Oct 2012,63,104.0,16447,-81.9,-91.0,21,0.00,235,13,365.1,365.1,365.1
00Z 06 Oct 2012,64,102.0,16560,-82.7,-91.7,20,0.00,250,13,365.6,365.6,365.6
00Z 06 Oct 2012,65,100.0,16670,-82.5,-91.5,21,0.00,265,12,368.1,368.1,368.1
00Z 06 Oct 2012,66,97.0,16840,-82.5,-91.5,21,0.00,305,7,371.3,371.3,371.3
00Z 06 Oct 2012,67,95.0,16957,-82.5,-91.5,21,0.00,95,4,373.5,373.5,373.5
00Z 06 Oct 2012,68,93.3,17058,-82.5,-91.5,21,0.00,142,8,375.4,375.5,375.4
00Z 06 Oct 2012,69,93.0,17076,-81.7,-90.7,21,0.00,150,9,377.4,377.4,377.4
00Z 06 Oct 2012,70,92.4,17112,-80.1,-89.1,22,0.00,159,9,381.2,381.2,381.2
00Z 06 Oct 2012,71,91.0,17199,-80.0,-89.2,21,0.00,180,9,383.0,383.0,383.0
00Z 06 Oct 2012,72,86.0,17519,-79.9,-89.4,20,0.00,195,11,389.6,389.6,389.6
00Z 06 Oct 2012,73,82.0,17788,-79.7,-89.7,18,0.00,160,10,395.2,395.2,395.2
00Z 06 Oct 2012,74,81.3,17837,-79.7,-89.7,18,0.00,186,9,396.2,396.3,396.2
00Z 06 Oct 2012,75,78.0,18076,-77.9,-89.8,13,0.00,310,5,404.8,404.8,404.8
00Z 06 Oct 2012,76,76.0,18226,-76.7,-89.9,11,0.00,245,6,410.2,410.2,410.2
00Z 06 Oct 2012,77,74.0,18380,-75.5,-90.0,9,0.00,215,11,415.8,415.8,415.8
00Z 06 Oct 2012,78,72.0,18538,-74.3,-90.0,7,0.00,270,7,421.6,421.6,421.6
00Z 06 Oct 2012,79,71.0,18618,-73.7,-90.1,7,0.00,190,5,424.6,424.6,424.6
00Z 06 Oct 2012,80,70.0,18700,-73.1,-90.1,6,0.00,195,7,427.7,427.7,427.7
00Z 06 Oct 2012,81,69.0,18784,-73.2,-92.9,4,0.00,200,10,429.1,429.2,429.1
00Z 06 Oct 2012,82,68.5,18827,-73.3,-94.3,3,0.00,194,8,429.9,429.9,429.9
00Z 06 Oct 2012,83,67.0,18958,-71.3,-94.4,2,0.00,175,3,437.0,437.0,437.0
00Z 06 Oct 2012,84,65.0,19138,-68.5,-94.6,1,0.00,125,2,446.8,446.8,446.8
00Z 06 Oct 2012,85,64.4,19193,-67.7,-94.7,1,0.00,122,6,449.8,449.8,449.8
00Z 06 Oct 2012,86,64.0,19231,-67.7,-94.7,1,0.00,120,9,450.7,450.7,450.7
00Z 06 Oct 2012,87,62.0,19422,-67.5,-94.7,1,0.00,140,18,455.1,455.1,455.1
00Z 06 Oct 2012,88,60.0,19620,-67.4,-94.6,1,0.00,140,12,459.7,459.8,459.7
00Z 06 Oct 2012,89,59.0,19721,-67.3,-94.6,1,0.00,95,7,462.1,462.1,462.1
00Z 06 Oct 2012,90,57.0,19929,-67.1,-94.6,1,0.00,100,12,467.1,467.1,467.1
00Z 06 Oct 2012,91,56.0,20036,-67.0,-94.6,1,0.00,130,16,469.6,469.6,469.6
00Z 06 Oct 2012,92,52.0,20483,-66.7,-94.5,1,0.00,95,8,480.5,480.5,480.5
00Z 06 Oct 2012,93,50.0,20720,-66.5,-94.5,1,0.00,65,10,486.4,486.4,486.4
00Z 06 Oct 2012,94,49.6,20769,-66.7,-94.7,1,0.00,63,11,487.0,487.0,487.0
00Z 06 Oct 2012,95,46.0,21233,-63.4,-92.2,1,0.00,45,17,505.5,505.6,505.5
00Z 06 Oct 2012,96,41.3,21897,-58.7,-88.7,1,0.00,78,16,533.0,533.1,533.0
00Z 06 Oct 2012,97,41.0,21943,-58.7,-88.7,1,0.00,80,16,534.1,534.1,534.1
00Z 06 Oct 2012,98,40.0,22098,-58.8,-88.6,1,0.00,65,14,537.7,537.7,537.7
00Z 06 Oct 2012,99,38.0,22420,-59.0,-88.5,1,0.00,90,12,545.2,545.2,545.2
00Z 06 Oct 2012,100,37.0,22587,-59.1,-88.5,1,0.00,75,9,549.1,549.2,549.1
00Z 06 Oct 2012,101,36.0,22759,-59.1,-88.4,1,0.00,80,16,553.2,553.3,553.2
00Z 06 Oct 2012,102,35.0,22935,-59.2,-88.3,1,0.00,115,17,557.5,557.5,557.5
00Z 06 Oct 2012,103,34.3,23062,-59.3,-88.3,1,0.00,113,18,560.5,560.6,560.5
00Z 06 Oct 2012,104,31.3,23640,-55.7,-85.7,1,0.01,101,23,585.1,585.1,585.1
00Z 06 Oct 2012,105,31.0,23701,-55.8,-85.8,1,0.01,100,23,586.3,586.4,586.3
00Z 06 Oct 2012,106,30.0,23910,-56.3,-86.3,1,0.01,105,24,590.6,590.6,590.6
00Z 06 Oct 2012,107,28.0,24350,-56.4,-86.4,1,0.01,115,25,602.0,602.1,602.0
00Z 06 Oct 2012,108,26.0,24822,-56.5,-86.5,1,0.01,105,27,614.5,614.6,614.5
00Z 06 Oct 2012,109,25.0,25072,-56.6,-86.6,1,0.01,140,35,621.3,621.4,621.3
00Z 06 Oct 2012,110,24.0,25332,-56.7,-86.7,1,0.01,145,31,628.4,628.5,628.4
00Z 06 Oct 2012,111,23.6,25439,-56.7,-86.7,1,0.01,138,28,631.3,631.4,631.3
00Z 06 Oct 2012,112,22.0,25889,-55.4,-85.8,1,0.01,110,18,647.9,648.0,647.9
00Z 06 Oct 2012,113,21.0,26187,-54.6,-85.3,1,0.01,115,18,659.1,659.2,659.1
00Z 06 Oct 2012,114,20.0,26500,-53.7,-84.7,1,0.02,105,19,671.0,671.2,671.1
00Z 06 Oct 2012,115,19.0,26832,-52.5,-83.8,1,0.02,125,23,684.8,685.0,684.8
00Z 06 Oct 2012,116,17.2,27477,-50.1,-82.1,1,0.03,107,19,712.1,712.4,712.1
00Z 06 Oct 2012,117,17.0,27553,-50.2,NA,NA,NA,105,18,714.0,NA,714.0
00Z 06 Oct 2012,118,16.0,27947,-51.0,NA,NA,NA,125,11,724.1,NA,724.1
00Z 06 Oct 2012,119,15.3,28239,-51.5,NA,NA,NA,108,6,731.7,NA,731.7
00Z 06 Oct 2012,120,15.0,NA,NA,NA,NA,NA,100,4
00Z 07 Oct 2012,0,1000.0,95
00Z 07 Oct 2012,1,999.0,16,23.8,23.8,100,18.99,80,2,297.0,352.2,300.4
00Z 07 Oct 2012,2,989.0,115,24.1,22.6,91,17.78,85,6,298.2,350.1,301.4
00Z 07 Oct 2012,3,974.0,266,24.6,20.7,79,16.05,40,3,300.0,347.2,302.9
00Z 07 Oct 2012,4,969.0,317,24.4,20.6,79,16.00,25,2,300.3,347.3,303.1
00Z 07 Oct 2012,5,949.0,523,23.7,20.0,80,15.77,135,3,301.3,347.9,304.2
00Z 07 Oct 2012,6,929.0,732,22.9,19.4,80,15.53,70,4,302.4,348.5,305.2
00Z 07 Oct 2012,7,925.0,775,22.8,19.3,81,15.48,70,4,302.6,348.6,305.4
00Z 07 Oct 2012,8,873.0,1274,20.9,16.1,74,13.41,110,4,305.6,346.1,308.1
00Z 07 Oct 2012,9,861.0,1394,20.4,15.4,73,12.94,88,5,306.4,345.5,308.8
00Z 07 Oct 2012,10,854.0,1464,19.9,15.0,73,12.68,75,5,306.6,344.9,308.9
00Z 07 Oct 2012,11,850.0,1504,19.6,14.7,73,12.52,85,5,306.7,344.6,309.0
00Z 07 Oct 2012,12,835.0,1655,18.6,13.9,74,12.10,115,5,307.2,343.9,309.4
00Z 07 Oct 2012,13,800.0,2019,16.3,12.0,76,11.11,65,2,308.5,342.4,310.5
00Z 07 Oct 2012,14,777.0,2267,14.7,10.7,77,10.47,80,2,309.3,341.5,311.3
00Z 07 Oct 2012,15,758.0,2477,13.3,9.5,78,9.95,110,1,310.0,340.8,311.9
00Z 07 Oct 2012,16,754.0,2522,13.0,9.3,78,9.85,134,1,310.2,340.6,312.0
00Z 07 Oct 2012,17,739.0,2689,12.1,7.6,74,8.94,225,1,311.0,338.8,312.7
00Z 07 Oct 2012,18,720.0,2907,11.0,5.4,68,7.88,195,3,312.1,336.9,313.6
00Z 07 Oct 2012,19,713.0,2988,10.6,4.6,66,7.51,207,4,312.5,336.2,314.0
00Z 07 Oct 2012,20,711.0,3012,10.6,0.6,50,5.65,211,4,312.8,330.8,313.9
00Z 07 Oct 2012,21,703.0,3106,10.3,-0.4,47,5.31,225,5,313.5,330.5,314.5
00Z 07 Oct 2012,22,700.0,3141,10.2,-0.8,46,5.18,220,5,313.8,330.4,314.7
00Z 07 Oct 2012,23,697.0,3177,10.0,2.0,58,6.38,215,5,313.9,334.2,315.1
00Z 07 Oct 2012,24,689.0,3272,9.4,-4.6,37,3.96,202,6,314.3,327.2,315.0
00Z 07 Oct 2012,25,685.0,3320,9.1,-3.6,41,4.29,195,6,314.4,328.4,315.3
00Z 07 Oct 2012,26,667.0,3540,7.7,0.9,62,6.15,190,8,315.2,334.9,316.4
00Z 07 Oct 2012,27,659.0,3639,7.0,2.9,75,7.21,194,8,315.6,338.6,317.0
00Z 07 Oct 2012,28,647.0,3790,6.6,-1.4,57,5.37,200,9,316.8,334.2,317.8
00Z 07 Oct 2012,29,627.0,4047,5.4,-0.6,65,5.88,210,10,318.3,337.4,319.4
00Z 07 Oct 2012,30,617.0,4178,5.6,-8.4,36,3.30,215,10,320.0,331.1,320.6
00Z 07 Oct 2012,31,600.0,4405,3.4,-4.6,56,4.55,224,11,320.0,335.1,320.9
00Z 07 Oct 2012,32,598.0,4432,3.2,-4.6,56,4.56,225,11,320.1,335.2,321.0
00Z 07 Oct 2012,33,572.0,4790,0.8,-5.2,64,4.57,228,14,321.4,336.5,322.2
00Z 07 Oct 2012,34,558.0,4988,0.0,-11.0,43,2.98,230,15,322.7,332.9,323.3
00Z 07 Oct 2012,35,520.0,5550,-2.1,-12.2,46,2.90,235,19,326.7,336.8,327.3
00Z 07 Oct 2012,36,517.0,5596,-2.3,-12.3,46,2.89,236,19,327.0,337.1,327.6
00Z 07 Oct 2012,37,502.0,5828,-2.9,-15.9,36,2.22,239,16,329.1,336.9,329.5
00Z 07 Oct 2012,38,500.0,5860,-3.1,-15.1,39,2.38,240,16,329.2,337.6,329.7
00Z 07 Oct 2012,39,496.0,5924,-3.5,-14.3,43,2.56,245,16,329.4,338.5,329.9
00Z 07 Oct 2012,40,487.0,6069,-4.5,-12.5,54,3.02,244,16,330.0,340.6,330.6
00Z 07 Oct 2012,41,464.0,6449,-6.7,-14.7,53,2.64,240,15,331.8,341.2,332.3
00Z 07 Oct 2012,42,444.0,6794,-8.8,-16.8,52,2.33,265,17,333.4,341.8,333.9
00Z 07 Oct 2012,43,435.0,6955,-9.7,-17.7,52,2.20,259,17,334.2,342.1,334.6
00Z 07 Oct 2012,44,428.0,7081,-10.5,-25.5,28,1.13,255,18,334.7,339.0,334.9
00Z 07 Oct 2012,45,421.0,7208,-11.6,-21.7,43,1.61,250,18,334.9,340.8,335.2
00Z 07 Oct 2012,46,418.0,7263,-12.1,-20.1,51,1.86,249,18,334.9,341.8,335.3
00Z 07 Oct 2012,47,408.0,7449,-13.3,-26.3,33,1.10,247,18,335.7,339.9,335.9
00Z 07 Oct 2012,48,400.0,7600,-14.5,-23.5,46,1.45,245,18,336.1,341.4,336.4
00Z 07 Oct 2012,49,396.0,7671,-14.9,-23.9,46,1.41,245,18,336.5,341.8,336.8
00Z 07 Oct 2012,50,390.0,7780,-15.5,-24.5,46,1.36,NA,NA,337.2,342.3,337.5
00Z 07 Oct 2012,51,300.0,9630,-18.9,-27.9,45,1.29,NA,NA,358.6,363.9,358.9
00Z 07 Oct 2012,52,100.0,17395,-33.1,-45.1,29,0.69,NA,NA,463.5,467.4,463.7
00Z 07 Oct 2012,53,70.0,19820,-37.7,-51.7,22,0.46,NA,NA,503.4,506.3,503.5
00Z 07 Oct 2012,54,23.1,27196,-54.1,-77.1,4,0.05,NA,NA,642.8,643.2,642.8
00Z 07 Oct 2012,55,23.0,27224,-53.5,NA,NA,NA,140,25,645.4,NA,645.4
00Z 07 Oct 2012,56,22.9,27252,-52.5,NA,NA,NA,NA,NA,649.1,NA,649.1
00Z 08 Oct 2012,0,1000.0,90
00Z 08 Oct 2012,1,998.0,16,25.2,25.2,100,20.73,0,0,298.5,359.2,302.2
00Z 08 Oct 2012,2,925.0,771,23.8,20.2,80,16.40,85,2,303.6,352.6,306.6
00Z 08 Oct 2012,3,903.0,980,22.8,17.9,74,14.51,71,3,304.7,348.2,307.4
00Z 08 Oct 2012,4,850.0,1502,19.2,16.0,82,13.64,35,5,306.2,347.4,308.8
00Z 08 Oct 2012,5,777.0,2265,14.2,11.7,85,11.24,58,5,308.8,343.2,310.9
00Z 08 Oct 2012,6,700.0,3137,9.8,6.7,81,8.87,85,4,313.3,341.1,315.0
00Z 08 Oct 2012,7,634.0,3954,6.4,1.4,70,6.73,38,4,318.4,340.2,319.7
00Z 08 Oct 2012,8,577.0,4717,0.4,-2.8,79,5.43,353,5,320.1,337.9,321.1
00Z 08 Oct 2012,9,573.0,4772,-0.1,-3.1,80,5.34,350,5,320.1,337.7,321.2
