Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 21 Jun 2009,8,773.0,2254,16.4,7.4,55,8.42,256,7,311.6,338.0,313.2
00Z 21 Jun 2009,9,770.0,2287,16.2,7.0,54,8.20,260,7,311.8,337.4,313.3
00Z 21 Jun 2009,10,756.0,2442,15.3,4.8,49,7.19,290,9,312.5,335.2,313.9
00Z 21 Jun 2009,11,743.0,2588,14.5,2.8,45,6.34,305,11,313.1,333.3,314.3
00Z 21 Jun 2009,12,729.0,2748,13.6,0.6,41,5.51,292,9,313.9,331.5,314.9
00Z 21 Jun 2009,13,702.0,3063,11.2,3.8,60,7.19,265,4,314.6,337.4,315.9
00Z 21 Jun 2009,14,700.0,3087,11.0,4.0,62,7.33,265,4,314.6,337.9,316.0
00Z 21 Jun 2009,15,676.0,3378,10.6,-9.7,23,2.71,285,12,317.3,326.5,317.8
00Z 21 Jun 2009,16,666.0,3502,10.4,-15.6,14,1.71,280,11,318.5,324.4,318.8
00Z 21 Jun 2009,17,638.0,3855,8.2,NA,NA,NA,265,7,319.9,NA,319.9
00Z 21 Jun 2009,18,626.0,4011,7.2,NA,NA,NA,225,6,320.5,NA,320.5
00Z 21 Jun 2009,19,613.0,4184,6.1,NA,NA,NA,210,6,321.2,NA,321.2
00Z 21 Jun 2009,20,602.0,4333,5.2,NA,NA,NA,190,5,321.8,NA,321.8
00Z 21 Jun 2009,21,600.0,4360,5.0,NA,NA,NA,185,5,321.9,NA,321.9
00Z 21 Jun 2009,22,590.0,4496,4.2,NA,NA,NA,170,5,322.4,NA,322.4
00Z 21 Jun 2009,23,578.0,4661,3.2,NA,NA,NA,150,4,323.2,NA,323.2
00Z 21 Jun 2009,24,568.0,4802,2.3,NA,NA,NA,115,4,323.8,NA,323.8
00Z 21 Jun 2009,25,547.0,5106,0.5,NA,NA,NA,75,3,325.1,NA,325.1
00Z 21 Jun 2009,26,542.0,5180,0.0,NA,NA,NA,67,4,325.4,NA,325.4
00Z 21 Jun 2009,27,538.0,5239,-0.4,NA,NA,NA,60,4,325.6,NA,325.6
00Z 21 Jun 2009,28,508.0,5694,-3.5,NA,NA,NA,200,2,327.3,NA,327.3
00Z 21 Jun 2009,29,500.0,5820,-4.3,NA,NA,NA,190,3,327.7,NA,327.7
00Z 21 Jun 2009,30,456.0,6534,-8.5,NA,NA,NA,150,4,331.2,NA,331.2
00Z 21 Jun 2009,31,448.0,6671,-9.3,NA,NA,NA,115,4,331.9,NA,331.9
00Z 21 Jun 2009,32,422.0,7135,-12.1,NA,NA,NA,120,8,334.1,NA,334.1
00Z 21 Jun 2009,33,400.0,7550,-14.5,NA,NA,NA,150,14,336.1,NA,336.1
00Z 21 Jun 2009,34,339.0,8769,-22.8,NA,NA,NA,135,11,341.0,NA,341.0
00Z 21 Jun 2009,35,300.0,9670,-28.9,NA,NA,NA,NA,NA,344.5,NA,344.5
00Z 21 Jun 2009,36,250.0,10940,-40.1,NA,NA,NA,NA,NA,346.3,NA,346.3
00Z 21 Jun 2009,37,228.0,11561,-45.3,NA,NA,NA,NA,NA,347.6,NA,347.6
00Z 21 Jun 2009,38,200.0,12420,-52.3,NA,NA,NA,NA,NA,349.8,NA,349.8
00Z 21 Jun 2009,39,187.0,12851,-55.9,NA,NA,NA,NA,NA,350.8,NA,350.8
00Z 21 Jun 2009,40,150.0,14210,-68.7,NA,NA,NA,NA,NA,351.6,NA,351.6
00Z 21 Jun 2009,41,123.0,15366,-80.9,NA,NA,NA,NA,NA,349.9,NA,349.9
00Z 21 Jun 2009,42,119.0,15552,-83.7,NA,NA,NA,NA,NA,348.0,NA,348.0
00Z 21 Jun 2009,43,117.0,15646,-83.3,NA,NA,NA,NA,NA,350.5,NA,350.5
00Z 21 Jun 2009,44,115.0,15743,-80.1,NA,NA,NA,NA,NA,358.1,NA,358.1
00Z 21 Jun 2009,45,100.0,16540,-77.9,NA,NA,NA,NA,NA,377.0,NA,377.0
00Z 21 Jun 2009,46,70.0,18660,-59.9,NA,NA,NA,NA,NA,455.9,NA,455.9
00Z 21 Jun 2009,47,50.0,20790,-50.1,NA,NA,NA,NA,NA,525.0,NA,525.0
00Z 21 Jun 2009,48,40.2,22226,-46.5,NA,NA,NA,NA,NA,567.7,NA,567.7
00Z 22 Jun 2009,0,1000.0,3
00Z 22 Jun 2009,1,998.0,16,27.6,26.6,94,22.59,135,4,300.9,367.9,305.0
00Z 22 Jun 2009,2,974.0,234,31.6,28.6,84,26.17,158,6,307.1,387.1,311.8
00Z 22 Jun 2009,3,962.0,345,27.6,26.2,92,22.90,170,7,304.1,372.9,308.2
00Z 22 Jun 2009,4,959.0,373,26.6,25.6,94,22.14,169,7,303.4,369.6,307.4
00Z 22 Jun 2009,5,935.0,597,25.0,23.8,93,20.33,159,4,303.9,364.8,307.6
00Z 22 Jun 2009,6,925.0,692,26.6,24.0,86,20.82,155,3,306.5,369.6,310.3
00Z 22 Jun 2009,7,911.0,826,26.0,21.6,77,18.20,160,4,307.2,362.4,310.6
00Z 22 Jun 2009,8,891.0,1020,25.0,20.4,76,17.25,168,6,308.1,360.7,311.3
00Z 22 Jun 2009,9,881.0,1118,23.8,19.3,76,16.27,172,6,307.9,357.4,310.9
00Z 22 Jun 2009,10,850.0,1429,22.8,16.8,69,14.37,185,9,310.0,354.1,312.7
00Z 22 Jun 2009,11,821.0,1729,21.2,14.2,64,12.55,192,10,311.4,350.2,313.8
00Z 22 Jun 2009,12,801.0,1941,18.6,14.4,77,13.04,197,11,310.9,351.0,313.3
00Z 22 Jun 2009,13,792.0,2038,19.8,12.8,64,11.86,200,12,313.1,350.1,315.4
00Z 22 Jun 2009,14,749.0,2515,17.2,7.2,52,8.58,211,14,315.3,342.5,317.0
00Z 22 Jun 2009,15,730.0,2732,14.6,3.6,48,6.83,216,15,314.8,336.6,316.1
00Z 22 Jun 2009,16,707.0,3000,12.8,3.8,54,7.16,223,17,315.7,338.6,317.1
00Z 22 Jun 2009,17,700.0,3083,11.4,3.4,58,7.03,225,17,315.1,337.5,316.4
00Z 22 Jun 2009,18,661.0,3560,9.4,-6.6,32,3.55,229,16,318.0,329.8,318.7
00Z 22 Jun 2009,19,654.0,3648,8.5,-4.4,40,4.23,230,16,317.9,331.9,318.8
00Z 22 Jun 2009,20,652.0,3673,8.2,-3.8,42,4.45,NA,NA,317.9,332.6,318.8
00Z 22 Jun 2009,21,639.0,3839,6.8,0.8,66,6.39,NA,NA,318.2,338.8,319.4
00Z 22 Jun 2009,22,614.0,4168,8.6,-4.4,40,4.52,NA,NA,323.9,339.1,324.8
00Z 22 Jun 2009,23,600.0,4358,6.8,-0.2,61,6.33,NA,NA,323.9,344.9,325.2
00Z 22 Jun 2009,24,575.0,4706,4.6,-1.4,65,6.04,NA,NA,325.3,345.5,326.5
00Z 22 Jun 2009,25,567.0,4820,2.4,-4.6,60,4.82,NA,NA,324.0,340.2,325.0
00Z 22 Jun 2009,26,560.0,4920,3.4,-2.6,65,5.68,NA,NA,326.4,345.4,327.5
00Z 22 Jun 2009,27,536.0,5274,1.0,-7.0,55,4.24,NA,NA,327.6,342.1,328.5
00Z 22 Jun 2009,28,515.0,5594,0.0,-18.0,24,1.81,NA,NA,330.2,336.7,330.5
00Z 22 Jun 2009,29,513.0,5626,0.0,-20.0,21,1.53,NA,NA,330.5,336.1,330.9
00Z 22 Jun 2009,30,500.0,5830,-1.9,-21.9,20,1.33,NA,NA,330.7,335.6,330.9
00Z 22 Jun 2009,31,488.0,6023,-2.9,-26.9,14,0.87,NA,NA,331.7,335.0,331.9
00Z 22 Jun 2009,32,457.0,6540,-6.1,-27.1,17,0.91,NA,NA,334.0,337.5,334.2
00Z 22 Jun 2009,33,420.0,7196,-9.9,-34.9,11,0.47,NA,NA,337.3,339.2,337.4
00Z 22 Jun 2009,34,408.0,7418,-11.5,-51.5,2,0.08,NA,NA,338.0,338.4,338.1
00Z 22 Jun 2009,35,400.0,7570,-12.5,-33.5,16,0.57,NA,NA,338.6,340.9,338.8
00Z 22 Jun 2009,36,386.0,7840,-14.1,-32.1,20,0.68,NA,NA,340.0,342.7,340.2
00Z 22 Jun 2009,37,376.0,8038,-15.1,-38.1,12,0.38,NA,NA,341.2,342.8,341.3
00Z 22 Jun 2009,38,340.0,8788,-19.9,-34.9,25,0.58,NA,NA,344.7,347.0,344.8
00Z 22 Jun 2009,39,326.0,9098,-21.3,-29.3,49,1.04,NA,NA,346.9,351.0,347.1
00Z 22 Jun 2009,40,310.0,9464,-25.1,-31.1,57,0.93,NA,NA,346.6,350.3,346.8
00Z 22 Jun 2009,41,300.0,9700,-28.5,-35.5,51,0.62,NA,NA,345.1,347.6,345.2
00Z 22 Jun 2009,42,250.0,10990,-37.5,-49.5,27,0.17,NA,NA,350.2,350.9,350.2
00Z 22 Jun 2009,43,217.0,11951,-44.7,-55.7,28,0.09,NA,NA,353.5,353.9,353.5
00Z 22 Jun 2009,44,200.0,12490,-50.3,NA,NA,NA,NA,NA,352.9,NA,352.9
00Z 22 Jun 2009,45,150.0,14300,-66.7,NA,NA,NA,NA,NA,355.0,NA,355.0
00Z 22 Jun 2009,46,143.0,14587,-69.3,NA,NA,NA,NA,NA,355.3,NA,355.3
00Z 22 Jun 2009,47,130.0,15147,-75.7,NA,NA,NA,NA,NA,353.7,NA,353.7
00Z 22 Jun 2009,48,127.0,15280,-80.3,NA,NA,NA,NA,NA,347.8,NA,347.8
00Z 22 Jun 2009,49,125.0,15369,-82.7,NA,NA,NA,NA,NA,345.0,NA,345.0
00Z 22 Jun 2009,50,119.0,15650,-74.1,NA,NA,NA,NA,NA,365.7,NA,365.7
00Z 23 Jun 2009,0,1000.0,10
00Z 23 Jun 2009,1,999.0,16,28.2,27.0,93,23.13,135,4,301.4,370.2,305.6
00Z 23 Jun 2009,2,972.0,259,28.8,28.0,95,25.29,154,9,304.4,380.8,309.0
00Z 23 Jun 2009,3,964.0,332,28.5,27.7,95,25.07,160,10,304.9,380.7,309.4
00Z 23 Jun 2009,4,936.0,594,27.6,26.7,95,24.29,174,10,306.5,380.4,310.9
00Z 23 Jun 2009,5,925.0,698,25.2,24.5,96,21.47,180,10,305.1,369.8,309.0
00Z 23 Jun 2009,6,903.0,909,27.2,25.3,89,23.13,187,11,309.2,380.3,313.5
00Z 23 Jun 2009,7,889.0,1047,25.6,22.2,82,19.38,192,11,309.0,368.2,312.5
00Z 23 Jun 2009,8,868.0,1256,25.4,23.2,88,21.14,199,12,310.9,376.1,314.8
00Z 23 Jun 2009,9,850.0,1439,24.4,21.0,81,18.81,205,13,311.7,369.8,315.2
00Z 23 Jun 2009,10,838.0,1563,24.0,19.6,76,17.46,207,14,312.5,366.7,315.8
00Z 23 Jun 2009,11,804.0,1923,22.8,17.9,74,16.33,212,15,315.0,366.1,318.1
00Z 23 Jun 2009,12,778.0,2207,20.6,17.4,82,16.35,216,16,315.6,366.9,318.7
00Z 23 Jun 2009,13,757.0,2442,18.8,12.8,68,12.42,220,17,316.1,355.2,318.5
00Z 23 Jun 2009,14,748.0,2544,20.0,12.0,60,11.92,221,18,318.5,356.4,320.8
00Z 23 Jun 2009,15,720.0,2869,17.0,10.0,63,10.82,226,19,318.7,353.2,320.8
00Z 23 Jun 2009,16,700.0,3107,14.4,5.4,55,8.10,230,20,318.4,344.4,319.9
00Z 23 Jun 2009,17,693.0,3192,15.2,7.2,59,9.28,230,20,320.2,350.1,322.0
00Z 23 Jun 2009,18,652.0,3706,12.4,1.4,47,6.54,230,20,322.7,344.2,323.9
00Z 23 Jun 2009,19,645.0,3796,12.2,1.6,48,6.73,230,20,323.5,345.7,324.8
00Z 23 Jun 2009,20,635.0,3927,12.0,2.0,50,7.01,NA,NA,324.7,347.9,326.0
00Z 23 Jun 2009,21,600.0,4399,8.2,3.9,74,8.51,NA,NA,325.6,353.6,327.2
00Z 23 Jun 2009,22,573.0,4778,6.2,2.1,75,7.84,NA,NA,327.5,353.6,329.1
00Z 23 Jun 2009,23,551.0,5097,4.0,-2.0,65,6.03,NA,NA,328.6,349.0,329.8
00Z 23 Jun 2009,24,535.0,5337,3.6,-4.4,56,5.19,NA,NA,330.9,348.7,331.9
00Z 23 Jun 2009,25,528.0,5443,2.2,-6.8,51,4.38,NA,NA,330.5,345.6,331.4
00Z 23 Jun 2009,26,521.0,5551,1.0,-9.0,47,3.74,NA,NA,330.3,343.3,331.0
00Z 23 Jun 2009,27,509.0,5737,-0.1,-9.1,51,3.79,NA,NA,331.2,344.4,331.9
00Z 23 Jun 2009,28,500.0,5880,0.0,-12.0,40,3.06,NA,NA,333.0,343.8,333.6
00Z 23 Jun 2009,29,499.0,5896,0.0,-12.0,40,3.07,NA,NA,333.2,344.1,333.8
00Z 23 Jun 2009,30,488.0,6073,-1.5,-10.5,50,3.54,NA,NA,333.4,345.9,334.2
00Z 23 Jun 2009,31,482.0,6172,-0.5,-11.5,43,3.31,NA,NA,335.9,347.7,336.5
00Z 23 Jun 2009,32,468.0,6406,-1.7,-15.7,34,2.42,NA,NA,337.2,346.0,337.7
00Z 23 Jun 2009,33,462.0,6508,-3.1,-10.1,58,3.86,NA,NA,336.7,350.4,337.5
00Z 23 Jun 2009,34,449.0,6732,-4.5,-9.5,68,4.17,NA,NA,337.7,352.5,338.6
00Z 23 Jun 2009,35,443.0,6838,-6.3,-11.3,68,3.66,NA,NA,336.7,349.8,337.5
00Z 23 Jun 2009,36,400.0,7630,-8.7,-12.1,76,3.80,NA,NA,343.6,357.4,344.4
00Z 23 Jun 2009,37,391.0,7806,-9.5,-12.8,77,3.68,NA,NA,344.8,358.2,345.6
00Z 23 Jun 2009,38,380.0,8026,-11.1,-14.0,79,3.43,NA,NA,345.5,358.1,346.2
00Z 23 Jun 2009,39,343.0,8803,-17.1,-22.1,65,1.91,NA,NA,347.6,354.9,348.0
00Z 23 Jun 2009,40,310.0,9558,-19.5,-25.5,59,1.56,NA,NA,354.4,360.6,354.8
00Z 23 Jun 2009,41,300.0,9800,-21.7,-30.7,44,0.99,NA,NA,354.7,358.7,354.9
00Z 23 Jun 2009,42,264.0,10725,-28.7,-36.7,46,0.63,NA,NA,357.6,360.3,357.8
00Z 23 Jun 2009,43,250.0,11110,-32.5,-42.5,36,0.36,NA,NA,357.6,359.2,357.7
00Z 23 Jun 2009,44,241.0,11367,-33.1,-44.1,32,0.32,NA,NA,360.5,361.9,360.5
00Z 23 Jun 2009,45,228.0,11753,-37.1,-48.1,31,0.22,NA,NA,360.1,361.1,360.2
00Z 23 Jun 2009,46,219.0,12029,-39.7,-44.7,59,0.33,NA,NA,360.3,361.7,360.4
00Z 23 Jun 2009,47,200.0,12640,-45.9,NA,NA,NA,NA,NA,359.9,NA,359.9
00Z 23 Jun 2009,48,185.0,13150,-50.3,NA,NA,NA,NA,NA,360.9,NA,360.9
00Z 23 Jun 2009,49,157.0,14196,-56.9,NA,NA,NA,NA,NA,367.0,NA,367.0
00Z 23 Jun 2009,50,150.0,14480,-60.9,NA,NA,NA,NA,NA,365.0,NA,365.0
00Z 23 Jun 2009,51,138.0,14990,-66.3,NA,NA,NA,NA,NA,364.2,NA,364.2
00Z 23 Jun 2009,52,126.0,15531,-71.5,NA,NA,NA,NA,NA,364.4,NA,364.4
00Z 23 Jun 2009,53,119.0,15864,-76.1,NA,NA,NA,NA,NA,362.0,NA,362.0
00Z 23 Jun 2009,54,117.0,15961,-77.9,NA,NA,NA,NA,NA,360.4,NA,360.4
00Z 23 Jun 2009,55,113.0,16159,-77.3,NA,NA,NA,NA,NA,365.1,NA,365.1
00Z 23 Jun 2009,56,109.0,16364,-78.5,NA,NA,NA,NA,NA,366.7,NA,366.7
00Z 23 Jun 2009,57,100.0,16850,-81.3,NA,NA,NA,NA,NA,370.4,NA,370.4
00Z 23 Jun 2009,58,70.0,18950,-58.5,NA,NA,NA,NA,NA,458.9,NA,458.9
00Z 23 Jun 2009,59,61.8,19729,-60.7,NA,NA,NA,NA,NA,470.6,NA,470.6
00Z 24 Jun 2009,0,1000.0,16,28.4,26.8,91,22.82,135,6,301.6,369.4,305.6
00Z 24 Jun 2009,1,978.0,214,32.0,28.0,79,25.13,NA,NA,307.1,383.9,311.7
00Z 24 Jun 2009,2,948.0,492,28.0,26.9,94,24.27,NA,NA,305.8,379.4,310.2
00Z 24 Jun 2009,3,937.0,596,26.8,25.6,93,22.68,NA,NA,305.6,374.1,309.7
00Z 24 Jun 2009,4,925.0,709,26.2,25.0,93,22.15,NA,NA,306.1,373.2,310.1
00Z 24 Jun 2009,5,868.0,1264,23.0,22.7,98,20.49,NA,NA,308.4,370.9,312.1
00Z 24 Jun 2009,6,850.0,1445,22.0,20.8,93,18.57,NA,NA,309.2,366.0,312.6
00Z 24 Jun 2009,7,799.0,1979,20.0,17.7,87,16.23,NA,NA,312.6,362.8,315.6
00Z 24 Jun 2009,8,755.0,2462,16.2,12.6,79,12.29,NA,NA,313.5,351.9,315.9
00Z 24 Jun 2009,9,707.0,3016,15.0,7.0,59,8.97,NA,NA,318.2,346.9,319.9
00Z 24 Jun 2009,10,700.0,3099,14.0,6.0,59,8.45,NA,NA,318.0,345.0,319.6
00Z 24 Jun 2009,11,669.0,3480,11.6,0.6,47,6.01,NA,NA,319.4,339.0,320.6
00Z 24 Jun 2009,12,651.0,3707,9.6,4.7,71,8.29,NA,NA,319.6,346.4,321.2
00Z 25 Jun 2009,0,1001.0,16,27.0,26.2,95,21.98,135,3,300.1,364.9,304.0
00Z 25 Jun 2009,1,1000.0,22,31.0,27.7,83,24.11,140,3,304.1,376.8,308.5
00Z 25 Jun 2009,2,980.0,203,30.8,27.5,83,24.32,157,5,305.7,379.5,310.1
00Z 25 Jun 2009,3,970.0,294,27.0,26.6,98,23.25,165,6,302.8,372.3,306.9
00Z 25 Jun 2009,4,969.0,303,26.6,26.5,99,23.15,166,6,302.5,371.6,306.6
00Z 25 Jun 2009,5,925.0,709,23.6,20.6,83,16.82,210,6,303.4,353.6,306.5
00Z 25 Jun 2009,6,891.0,1034,22.6,21.6,94,18.62,212,7,305.7,361.7,309.1
00Z 25 Jun 2009,7,880.0,1141,20.6,20.0,96,17.04,213,7,304.7,355.7,307.8
00Z 25 Jun 2009,8,850.0,1439,19.0,18.8,99,16.35,215,8,306.0,355.3,309.0
00Z 25 Jun 2009,9,838.0,1561,19.8,19.6,99,17.46,216,8,308.1,361.2,311.3
00Z 25 Jun 2009,10,745.0,2559,14.0,13.1,94,12.88,225,9,312.4,352.3,314.8
00Z 25 Jun 2009,11,705.0,3020,12.4,9.8,84,10.91,229,9,315.5,349.9,317.6
00Z 25 Jun 2009,12,700.0,3079,11.2,8.4,83,9.98,230,9,314.9,346.2,316.8
00Z 25 Jun 2009,13,673.0,3407,9.8,4.9,72,8.13,230,9,316.9,342.8,318.4
00Z 25 Jun 2009,14,664.0,3519,8.6,5.1,79,8.36,230,9,316.7,343.4,318.3
00Z 25 Jun 2009,15,659.0,3582,9.0,5.0,76,8.36,230,9,317.9,344.7,319.5
00Z 25 Jun 2009,16,650.0,3696,9.8,4.8,71,8.37,NA,NA,320.0,347.0,321.6
00Z 25 Jun 2009,17,641.0,3811,8.8,4.7,75,8.43,NA,NA,320.1,347.4,321.8
00Z 25 Jun 2009,18,618.0,4113,6.8,1.9,71,7.16,NA,NA,321.2,344.6,322.6
00Z 25 Jun 2009,19,600.0,4355,4.2,2.4,88,7.64,NA,NA,320.9,345.8,322.4
00Z 25 Jun 2009,20,545.0,5132,0.0,-0.4,97,6.87,NA,NA,324.9,347.6,326.2
00Z 25 Jun 2009,21,500.0,5820,-2.5,-7.2,70,4.48,NA,NA,329.9,345.3,330.8
00Z 25 Jun 2009,22,457.0,6526,-5.9,-11.9,63,3.38,NA,NA,334.3,346.2,334.9
00Z 25 Jun 2009,23,444.0,6751,-8.3,-12.5,72,3.32,NA,NA,334.0,345.7,334.7
00Z 25 Jun 2009,24,427.0,7051,-10.9,-15.5,69,2.70,NA,NA,334.4,344.1,335.0
00Z 25 Jun 2009,25,400.0,7550,-11.9,-17.9,61,2.35,NA,NA,339.4,348.1,339.9
00Z 25 Jun 2009,26,380.0,7941,-12.9,-20.9,51,1.91,NA,NA,343.1,350.3,343.5
00Z 25 Jun 2009,27,369.0,8164,-15.1,-24.1,46,1.49,NA,NA,343.1,348.8,343.4
00Z 25 Jun 2009,28,359.0,8370,-17.9,-25.9,50,1.30,NA,NA,342.0,347.0,342.3
00Z 25 Jun 2009,29,348.0,8601,-20.7,-27.7,53,1.13,NA,NA,341.3,345.7,341.6
00Z 25 Jun 2009,30,326.0,9080,-24.1,-36.1,32,0.54,NA,NA,343.1,345.2,343.2
00Z 25 Jun 2009,31,300.0,9680,-28.1,-44.1,20,0.26,NA,NA,345.7,346.7,345.7
00Z 25 Jun 2009,32,264.0,10589,-33.7,-51.7,15,0.12,NA,NA,350.3,350.9,350.4
00Z 25 Jun 2009,33,250.0,10970,-36.7,-53.7,16,0.10,NA,NA,351.4,351.8,351.4
00Z 25 Jun 2009,34,241.0,11223,-38.7,-55.7,15,0.08,NA,NA,352.1,352.4,352.1
00Z 25 Jun 2009,35,200.0,12470,-51.5,NA,NA,NA,NA,NA,351.1,NA,351.1
00Z 25 Jun 2009,36,177.0,13246,-58.1,NA,NA,NA,NA,NA,352.7,NA,352.7
00Z 25 Jun 2009,37,164.0,13719,-62.5,NA,NA,NA,NA,NA,353.1,NA,353.1
00Z 25 Jun 2009,38,150.0,14260,-67.1,NA,NA,NA,NA,NA,354.3,NA,354.3
00Z 25 Jun 2009,39,132.0,15017,-73.7,NA,NA,NA,NA,NA,355.7,NA,355.7
00Z 25 Jun 2009,40,129.0,15150,-76.9,NA,NA,NA,NA,NA,352.3,NA,352.3
00Z 25 Jun 2009,41,127.0,15240,-75.5,NA,NA,NA,NA,NA,356.4,NA,356.4
00Z 25 Jun 2009,42,125.0,15331,-78.1,NA,NA,NA,NA,NA,353.3,NA,353.3
00Z 25 Jun 2009,43,113.0,15897,-84.3,NA,NA,NA,NA,NA,352.1,NA,352.1
00Z 25 Jun 2009,44,100.0,16580,-79.5,NA,NA,NA,NA,NA,373.9,NA,373.9
00Z 25 Jun 2009,45,93.9,16940,-75.3,NA,NA,NA,NA,NA,388.9,NA,388.9
00Z 25 Jun 2009,46,70.0,18700,-60.7,NA,NA,NA,NA,NA,454.2,NA,454.2
00Z 25 Jun 2009,47,59.2,19745,-59.3,NA,NA,NA,NA,NA,479.6,NA,479.6
00Z 25 Jun 2009,48,50.0,20810,-56.3,NA,NA,NA,NA,NA,510.4,NA,510.4
00Z 25 Jun 2009,49,40.4,22167,-51.9,NA,NA,NA,NA,NA,553.4,NA,553.4
00Z 25 Jun 2009,50,30.0,24100,-47.3,NA,NA,NA,NA,NA,615.1,NA,615.1
00Z 25 Jun 2009,51,28.8,24369,-48.1,NA,NA,NA,NA,NA,620.1,NA,620.1
00Z 26 Jun 2009,0,1001.0,16,26.0,24.1,89,19.31,135,4,299.1,355.6,302.5
00Z 26 Jun 2009,1,1000.0,23,27.2,25.2,89,20.69,140,4,300.4,361.4,304.1
00Z 26 Jun 2009,2,963.0,354,26.1,25.3,95,21.60,165,9,302.5,366.9,306.4
00Z 26 Jun 2009,3,946.0,511,25.6,25.3,98,22.04,169,10,303.5,369.5,307.5
00Z 26 Jun 2009,4,925.0,707,24.2,24.0,99,20.82,175,11,304.1,366.4,307.8
00Z 26 Jun 2009,5,887.0,1072,21.8,21.7,99,18.82,182,13,305.2,361.8,308.7
00Z 26 Jun 2009,6,850.0,1439,19.2,19.1,99,16.67,190,15,306.2,356.5,309.3
00Z 26 Jun 2009,7,758.0,2415,16.6,16.5,99,15.80,235,7,313.6,362.7,316.6
00Z 26 Jun 2009,8,746.0,2551,16.2,16.1,99,15.68,246,7,314.6,363.6,317.6
00Z 26 Jun 2009,9,735.0,2676,14.6,13.3,92,13.24,257,8,314.2,355.5,316.7
00Z 26 Jun 2009,10,717.0,2884,13.7,12.2,90,12.57,275,8,315.5,355.0,317.9
00Z 26 Jun 2009,11,710.0,2966,13.4,11.7,89,12.32,275,8,316.0,354.8,318.3
00Z 26 Jun 2009,12,700.0,3085,12.6,11.2,91,12.08,275,8,316.4,354.5,318.7
00Z 26 Jun 2009,13,683.0,3291,11.8,10.5,92,11.81,273,7,317.7,355.2,320.0
00Z 26 Jun 2009,14,653.0,3666,10.0,7.4,84,9.99,269,5,319.8,351.9,321.7
00Z 26 Jun 2009,15,628.0,3989,8.5,5.7,82,9.20,265,4,321.7,351.5,323.5
00Z 26 Jun 2009,16,600.0,4366,6.8,3.6,80,8.33,NA,NA,323.9,351.2,325.6
00Z 26 Jun 2009,17,523.0,5481,0.8,-3.8,71,5.56,NA,NA,329.7,348.6,330.8
00Z 26 Jun 2009,18,518.0,5558,0.0,-4.3,73,5.40,NA,NA,329.6,348.0,330.7
00Z 26 Jun 2009,19,500.0,5840,-2.1,-6.6,71,4.69,NA,NA,330.4,346.5,331.4
00Z 26 Jun 2009,20,476.0,6229,-4.7,-8.7,74,4.19,NA,NA,331.9,346.4,332.7
00Z 26 Jun 2009,21,451.0,6653,-6.7,-8.1,90,4.63,NA,NA,334.5,350.7,335.5
00Z 26 Jun 2009,22,429.0,7042,-9.3,-12.0,81,3.57,NA,NA,336.0,348.7,336.8
00Z 26 Jun 2009,23,413.0,7335,-10.9,-13.7,80,3.23,NA,NA,337.6,349.2,338.3
00Z 26 Jun 2009,24,400.0,7580,-12.1,-16.4,70,2.67,NA,NA,339.2,348.9,339.7
00Z 26 Jun 2009,25,365.0,8275,-15.7,-31.7,24,0.74,NA,NA,343.4,346.3,343.5
00Z 26 Jun 2009,26,357.0,8441,-17.5,-32.5,26,0.70,NA,NA,343.1,345.9,343.3
00Z 26 Jun 2009,27,348.0,8632,-18.7,-31.7,31,0.78,NA,NA,344.0,347.1,344.2
00Z 26 Jun 2009,28,300.0,9720,-26.5,-37.4,35,0.51,NA,NA,347.9,350.0,348.0
00Z 26 Jun 2009,29,282.0,10164,-29.1,-39.8,35,0.43,NA,NA,350.4,352.2,350.5
00Z 26 Jun 2009,30,263.0,10658,-33.5,-42.5,40,0.35,NA,NA,351.0,352.5,351.1
00Z 26 Jun 2009,31,250.0,11010,-38.3,-47.3,38,0.22,NA,NA,349.0,349.9,349.0
00Z 26 Jun 2009,32,224.0,11754,-43.5,-54.5,29,0.10,NA,NA,352.1,352.6,352.2
00Z 26 Jun 2009,33,214.0,12058,-46.7,-57.7,27,0.07,NA,NA,351.8,352.1,351.8
00Z 26 Jun 2009,34,200.0,12500,-51.3,NA,NA,NA,NA,NA,351.4,NA,351.4
00Z 26 Jun 2009,35,157.0,14024,-64.7,NA,NA,NA,NA,NA,353.8,NA,353.8
00Z 26 Jun 2009,36,150.0,14300,-68.5,NA,NA,NA,NA,NA,351.9,NA,351.9
00Z 26 Jun 2009,37,144.0,14543,-70.7,NA,NA,NA,NA,NA,352.2,NA,352.2
00Z 26 Jun 2009,38,114.0,15896,-79.7,NA,NA,NA,NA,NA,359.8,NA,359.8
00Z 26 Jun 2009,39,110.0,16097,-81.9,NA,NA,NA,NA,NA,359.3,NA,359.3
00Z 26 Jun 2009,40,100.0,16630,-82.1,NA,NA,NA,NA,NA,368.9,NA,368.9
00Z 26 Jun 2009,41,70.0,18680,-63.5,NA,NA,NA,NA,NA,448.2,NA,448.2
00Z 26 Jun 2009,42,58.6,19788,-57.1,NA,NA,NA,NA,NA,485.9,NA,485.9
00Z 28 Jun 2009,0,1000.0,16,26.6,25.2,92,20.69,135,4,299.8,360.6,303.4
