Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 05 Sep 1998,2,968.0,367,28.8,26.6,88,23.32,180,6,304.8,375.1,309.0
00Z 05 Sep 1998,3,925.0,772,26.4,23.2,83,19.80,195,12,306.3,366.2,309.9
00Z 05 Sep 1998,4,862.0,1393,22.7,20.2,86,17.62,210,16,308.7,362.4,311.9
00Z 05 Sep 1998,5,850.0,1516,22.0,19.6,86,17.21,215,16,309.2,361.8,312.4
00Z 05 Sep 1998,6,801.0,2031,18.4,16.3,88,14.78,217,15,310.6,356.1,313.4
00Z 05 Sep 1998,7,700.0,3183,14.0,11.2,83,12.08,220,12,318.0,356.3,320.3
00Z 05 Sep 1998,8,600.0,4475,7.8,4.1,77,8.63,245,15,325.1,353.5,326.8
00Z 05 Sep 1998,9,585.0,4684,7.0,2.9,75,8.13,249,15,326.5,353.5,328.1
00Z 05 Sep 1998,10,510.0,5801,0.0,-4.9,70,5.24,272,18,331.1,349.1,332.1
00Z 05 Sep 1998,11,500.0,5960,-1.3,-5.5,73,5.11,275,18,331.4,348.9,332.4
00Z 05 Sep 1998,12,496.0,6024,-1.7,-5.6,75,5.11,275,18,331.7,349.2,332.7
00Z 05 Sep 1998,13,443.0,6917,-5.3,-10.3,68,3.97,270,19,338.0,352.1,338.8
00Z 05 Sep 1998,14,400.0,7710,-11.1,-16.1,67,2.74,265,20,340.5,350.5,341.0
00Z 05 Sep 1998,15,394.0,7824,-11.8,-16.9,66,2.61,265,20,341.1,350.7,341.6
00Z 05 Sep 1998,16,330.0,9161,-19.7,-25.7,59,1.44,307,12,347.9,353.5,348.2
00Z 05 Sep 1998,17,300.0,9860,-25.3,-32.3,52,0.85,330,7,349.6,353.0,349.8
00Z 05 Sep 1998,18,293.0,10028,-26.6,-33.9,50,0.75,340,7,350.1,353.2,350.3
00Z 05 Sep 1998,19,250.0,11160,-35.3,-44.3,39,0.30,340,12,353.4,354.7,353.5
00Z 05 Sep 1998,20,202.0,12604,-47.5,-55.5,39,0.10,4,20,356.4,356.9,356.4
00Z 05 Sep 1998,21,200.0,12670,-48.1,-58.1,30,0.07,5,20,356.4,356.8,356.4
00Z 05 Sep 1998,22,163.0,13984,-59.9,NA,NA,NA,344,24,358.1,NA,358.1
00Z 05 Sep 1998,23,150.0,14500,-63.1,NA,NA,NA,335,26,361.2,NA,361.2
00Z 05 Sep 1998,24,148.0,14580,-63.7,NA,NA,NA,335,27,361.6,NA,361.6
00Z 05 Sep 1998,25,123.0,15685,-71.5,NA,NA,NA,15,9,366.9,NA,366.9
00Z 05 Sep 1998,26,113.0,16191,-75.1,NA,NA,NA,0,14,369.2,NA,369.2
00Z 05 Sep 1998,27,100.0,16900,-74.9,NA,NA,NA,35,28,382.8,NA,382.8
00Z 05 Sep 1998,28,81.0,18125,-74.6,NA,NA,NA,60,51,407.2,NA,407.2
00Z 05 Sep 1998,29,78.0,18345,-74.5,NA,NA,NA,61,47,411.8,NA,411.8
00Z 05 Sep 1998,30,70.0,18980,-70.9,NA,NA,NA,65,36,432.4,NA,432.4
00Z 05 Sep 1998,31,68.0,19155,-69.7,NA,NA,NA,70,34,438.6,NA,438.6
00Z 05 Sep 1998,32,59.0,20014,-63.7,NA,NA,NA,63,35,470.2,NA,470.2
00Z 05 Sep 1998,33,50.0,21040,-60.7,NA,NA,NA,55,37,500.0,NA,500.0
00Z 05 Sep 1998,34,37.8,22788,-57.1,NA,NA,NA,70,36,550.8,NA,550.8
00Z 05 Sep 1998,35,34.0,23458,-56.5,NA,NA,NA,75,35,569.4,NA,569.4
00Z 05 Sep 1998,36,30.0,24250,-55.7,NA,NA,NA,75,39,592.2,NA,592.2
00Z 05 Sep 1998,37,20.0,26850,-52.1,NA,NA,NA,75,57,675.9,NA,675.9
00Z 05 Sep 1998,38,16.2,28223,-50.6,NA,NA,NA,90,61,722.9,NA,722.9
00Z 05 Sep 1998,39,16.0,28304,-50.5,NA,NA,NA,90,61,725.8,NA,725.8
00Z 05 Sep 1998,40,13.0,29658,-49.0,NA,NA,NA,90,34,775.4,NA,775.4
00Z 05 Sep 1998,41,12.9,29708,-48.9,NA,NA,NA,NA,NA,777.3,NA,777.3
12Z 05 Sep 1998,0,1005.0,16,28.4,26.2,88,21.89,90,4,301.1,366.0,305.0
12Z 05 Sep 1998,1,1000.0,61,28.2,26.0,88,21.73,80,3,301.4,365.8,305.2
12Z 05 Sep 1998,2,984.0,204,27.5,25.2,87,21.00,45,2,302.1,364.5,305.9
12Z 05 Sep 1998,3,945.0,563,25.9,23.1,85,19.25,205,3,303.9,361.5,307.4
12Z 05 Sep 1998,4,925.0,753,25.0,22.0,83,18.37,210,4,304.9,360.0,308.2
12Z 05 Sep 1998,5,850.0,1493,20.0,17.9,88,15.43,250,8,307.1,353.8,309.9
12Z 05 Sep 1998,6,779.0,2243,16.0,12.9,82,12.15,259,12,310.5,347.9,312.8
12Z 05 Sep 1998,7,700.0,3149,12.8,10.2,84,11.29,270,16,316.6,352.3,318.8
12Z 05 Sep 1998,8,668.0,3543,11.4,7.6,77,9.90,271,15,319.3,351.0,321.2
12Z 05 Sep 1998,9,600.0,4435,6.6,2.5,75,7.70,272,13,323.7,349.0,325.2
12Z 05 Sep 1998,10,529.0,5460,0.0,-2.4,84,6.10,274,11,327.6,348.2,328.9
12Z 05 Sep 1998,11,503.0,5862,-2.7,-5.9,79,4.92,275,10,329.1,345.9,330.1
12Z 05 Sep 1998,12,500.0,5910,-3.1,-6.4,78,4.77,275,10,329.2,345.5,330.1
12Z 05 Sep 1998,13,425.0,7183,-8.9,-14.9,62,2.85,293,11,337.4,347.7,338.0
12Z 05 Sep 1998,14,400.0,7650,-11.7,-16.7,66,2.60,300,11,339.7,349.2,340.2
12Z 05 Sep 1998,15,384.0,7955,-13.6,-18.9,64,2.24,300,11,341.2,349.5,341.7
12Z 05 Sep 1998,16,318.0,9367,-22.3,-29.3,53,1.07,277,13,348.0,352.2,348.2
12Z 05 Sep 1998,17,300.0,9790,-26.3,-33.3,52,0.77,270,14,348.2,351.3,348.4
12Z 05 Sep 1998,18,250.0,11080,-36.7,-41.7,60,0.40,225,4,351.4,353.0,351.4
12Z 05 Sep 1998,19,244.0,11247,-38.2,-44.1,54,0.31,225,6,351.5,352.9,351.6
12Z 05 Sep 1998,20,236.0,11476,-40.3,-47.3,47,0.23,233,6,351.8,352.8,351.8
12Z 05 Sep 1998,21,200.0,12580,-50.7,-55.1,59,0.11,270,8,352.3,352.8,352.3
12Z 05 Sep 1998,22,194.0,12778,-52.5,-56.7,60,0.09,270,8,352.5,352.9,352.5
12Z 05 Sep 1998,23,170.0,13619,-60.5,-62.2,80,0.05,270,9,352.8,353.1,352.8
12Z 05 Sep 1998,24,150.0,14390,-66.7,NA,NA,NA,270,10,355.0,NA,355.0
12Z 05 Sep 1998,25,123.0,15568,-75.3,NA,NA,NA,336,17,360.1,NA,360.1
12Z 05 Sep 1998,26,100.0,16760,-78.7,NA,NA,NA,45,24,375.4,NA,375.4
12Z 05 Sep 1998,27,97.3,16915,-79.7,NA,NA,NA,49,26,376.4,NA,376.4
12Z 05 Sep 1998,28,97.0,NA,NA,NA,NA,NA,50,26
12Z 07 Sep 1998,0,1001.0,16,28.6,26.4,88,22.25,0,0,301.7,367.8,305.6
12Z 07 Sep 1998,1,1000.0,24,28.6,26.3,87,22.14,0,0,301.8,367.6,305.7
12Z 07 Sep 1998,2,965.0,343,29.4,25.0,77,21.20,62,6,305.6,369.7,309.5
12Z 07 Sep 1998,3,925.0,721,27.4,21.4,70,17.69,135,13,307.3,361.0,310.6
12Z 07 Sep 1998,4,897.0,994,27.0,20.0,66,16.71,128,17,309.6,360.8,312.7
12Z 07 Sep 1998,5,850.0,1468,24.2,16.2,61,13.82,115,23,311.5,354.2,314.1
12Z 07 Sep 1998,6,807.0,1920,21.1,14.4,66,12.96,110,26,312.8,353.0,315.2
12Z 07 Sep 1998,7,788.0,2128,19.6,13.6,68,12.58,111,25,313.4,352.6,315.7
12Z 07 Sep 1998,8,700.0,3142,14.8,10.2,74,11.29,115,20,318.8,354.8,321.0
12Z 07 Sep 1998,9,683.0,3350,14.0,9.1,72,10.74,111,20,320.2,354.6,322.3
12Z 07 Sep 1998,10,600.0,4433,7.0,3.2,77,8.09,92,23,324.2,350.8,325.8
12Z 07 Sep 1998,11,590.0,4571,6.0,2.2,77,7.66,90,23,324.6,349.8,326.1
12Z 07 Sep 1998,12,547.0,5188,2.8,-6.2,52,4.42,79,24,327.9,343.0,328.7
12Z 07 Sep 1998,13,517.0,5643,0.0,-8.0,55,4.07,71,25,329.8,343.9,330.6
12Z 07 Sep 1998,14,515.0,5674,-0.2,-7.9,56,4.11,70,25,330.0,344.1,330.8
12Z 07 Sep 1998,15,500.0,5910,-1.5,-7.5,64,4.38,70,21,331.1,346.3,332.0
12Z 07 Sep 1998,16,446.0,6811,-7.5,-9.7,84,4.13,146,12,334.6,349.1,335.4
12Z 07 Sep 1998,17,402.0,7612,-12.5,-14.3,86,3.17,215,4,338.2,349.6,338.9
12Z 07 Sep 1998,18,400.0,7650,-12.7,-14.5,86,3.13,220,4,338.4,349.7,339.0
12Z 07 Sep 1998,19,369.0,8257,-16.6,-18.7,84,2.39,285,8,341.1,349.9,341.6
12Z 07 Sep 1998,20,336.0,8962,-21.1,-23.5,81,1.72,280,12,344.2,350.8,344.6
12Z 07 Sep 1998,21,300.0,9790,-27.5,-31.0,72,0.97,275,16,346.5,350.3,346.7
12Z 07 Sep 1998,22,250.0,11070,-38.1,-42.1,66,0.38,245,29,349.3,350.9,349.4
12Z 07 Sep 1998,23,247.0,11153,-38.9,-42.9,66,0.35,245,28,349.4,350.9,349.4
12Z 07 Sep 1998,24,246.0,11181,-39.1,-43.1,66,0.35,NA,NA,349.4,350.9,349.5
12Z 07 Sep 1998,25,242.0,11293,-39.9,-43.5,68,0.34,NA,NA,349.8,351.3,349.9
00Z 08 Sep 1998,0,1004.0,16,25.0,24.3,96,19.49,135,4,297.8,354.6,301.3
00Z 08 Sep 1998,1,1000.0,51,25.0,24.0,94,19.21,140,6,298.1,354.2,301.6
00Z 08 Sep 1998,2,971.0,311,25.6,22.8,85,18.38,136,12,301.3,355.6,304.6
00Z 08 Sep 1998,3,925.0,739,24.8,20.2,76,16.40,130,22,304.7,353.8,307.6
00Z 08 Sep 1998,4,913.0,854,24.4,19.2,73,15.62,125,24,305.4,352.4,308.3
00Z 08 Sep 1998,5,898.0,1000,24.0,18.0,69,14.68,118,24,306.4,350.8,309.1
00Z 08 Sep 1998,6,850.0,1479,20.6,17.4,82,14.94,95,24,307.7,353.1,310.5
00Z 08 Sep 1998,7,803.0,1969,16.6,16.6,100,15.03,98,24,308.5,354.3,311.3
00Z 08 Sep 1998,8,700.0,3133,12.0,10.9,93,11.84,105,24,315.7,353.0,318.0
00Z 08 Sep 1998,9,695.0,3193,11.6,10.2,91,11.37,104,24,315.9,351.8,318.1
00Z 08 Sep 1998,10,600.0,4408,4.4,-0.1,73,6.37,94,29,321.2,342.0,322.4
00Z 08 Sep 1998,11,571.0,4808,1.8,-2.5,73,5.59,90,31,322.7,341.2,323.8
00Z 08 Sep 1998,12,552.0,5082,0.0,-4.2,73,5.11,93,28,323.7,340.7,324.7
00Z 08 Sep 1998,13,520.0,5559,-1.5,-8.5,59,3.89,97,24,327.4,340.8,328.2
00Z 08 Sep 1998,14,500.0,5870,-2.9,-8.9,63,3.92,100,21,329.4,343.0,330.2
00Z 08 Sep 1998,15,408.0,7456,-12.4,-15.5,78,2.83,105,9,336.9,347.1,337.5
00Z 08 Sep 1998,16,400.0,7610,-13.3,-16.1,79,2.74,110,8,337.6,347.5,338.2
00Z 08 Sep 1998,17,327.0,9105,-22.1,-26.6,67,1.34,200,11,345.5,350.6,345.7
00Z 08 Sep 1998,18,307.0,9573,-24.9,-29.9,63,1.05,207,11,347.9,352.0,348.1
00Z 08 Sep 1998,19,300.0,9740,-26.3,-32.3,57,0.85,210,11,348.2,351.6,348.4
00Z 08 Sep 1998,20,250.0,11030,-36.9,-46.9,35,0.22,200,19,351.1,352.1,351.1
00Z 08 Sep 1998,21,223.0,11809,-44.1,-54.1,32,0.11,210,18,351.7,352.2,351.7
00Z 08 Sep 1998,22,200.0,12530,-49.5,NA,NA,NA,220,18,354.2,NA,354.2
00Z 08 Sep 1998,23,173.0,13451,-57.4,NA,NA,NA,265,24,356.2,NA,356.2
00Z 08 Sep 1998,24,155.0,14149,-63.3,NA,NA,NA,277,19,357.5,NA,357.5
00Z 08 Sep 1998,25,150.0,14350,-64.3,NA,NA,NA,280,17,359.1,NA,359.1
00Z 08 Sep 1998,26,137.0,14889,-67.0,NA,NA,NA,30,11,363.7,NA,363.7
00Z 08 Sep 1998,27,108.0,16304,-74.3,NA,NA,NA,60,33,375.6,NA,375.6
00Z 08 Sep 1998,28,101.0,16703,-76.3,NA,NA,NA,60,32,379.0,NA,379.0
00Z 08 Sep 1998,29,100.0,16760,-76.3,NA,NA,NA,60,32,380.1,NA,380.1
00Z 08 Sep 1998,30,77.0,18292,-71.6,NA,NA,NA,80,39,419.3,NA,419.3
00Z 08 Sep 1998,31,70.0,18850,-69.9,NA,NA,NA,80,33,434.5,NA,434.5
00Z 08 Sep 1998,32,63.0,19486,-68.2,NA,NA,NA,95,23,451.5,NA,451.5
00Z 08 Sep 1998,33,50.0,20880,-64.5,NA,NA,NA,85,36,491.1,NA,491.1
00Z 08 Sep 1998,34,42.1,21939,-60.9,NA,NA,NA,76,33,524.7,NA,524.7
00Z 08 Sep 1998,35,38.0,22580,-59.9,NA,NA,NA,70,32,542.9,NA,542.9
00Z 08 Sep 1998,36,30.0,24060,-57.5,NA,NA,NA,80,56,587.3,NA,587.3
00Z 08 Sep 1998,37,29.0,24276,-56.9,NA,NA,NA,85,63,594.7,NA,594.7
00Z 08 Sep 1998,38,25.0,25221,-54.2,NA,NA,NA,90,56,628.2,NA,628.2
00Z 08 Sep 1998,39,21.8,26094,-51.7,NA,NA,NA,87,62,660.7,NA,660.7
00Z 08 Sep 1998,40,20.0,26650,-51.5,NA,NA,NA,85,65,677.8,NA,677.8
00Z 08 Sep 1998,41,18.0,27339,-50.9,NA,NA,NA,85,79,700.4,NA,700.4
00Z 08 Sep 1998,42,17.7,27448,-50.8,NA,NA,NA,85,79,704.0,NA,704.0
00Z 08 Sep 1998,43,11.3,30381,-48.3,NA,NA,NA,89,57,809.4,NA,809.4
00Z 08 Sep 1998,44,10.1,31126,-44.5,NA,NA,NA,90,51,849.9,NA,849.9
00Z 08 Sep 1998,45,10.0,NA,NA,NA,NA,NA,90,51
00Z 09 Sep 1998,0,1006.0,16,25.2,23.9,93,18.98,0,0,297.8,353.1,301.2
00Z 09 Sep 1998,1,1000.0,67,25.8,24.7,94,20.06,135,2,298.9,357.7,302.5
00Z 09 Sep 1998,2,959.0,441,30.4,30.3,99,29.47,146,4,307.2,398.0,312.6
00Z 09 Sep 1998,3,926.0,757,30.2,30.1,99,30.20,155,6,310.1,404.4,315.6
00Z 09 Sep 1998,4,925.0,767,30.0,30.0,100,30.05,155,6,310.0,403.8,315.5
00Z 09 Sep 1998,5,857.0,1449,24.0,23.9,99,22.38,160,5,310.5,379.6,314.7
00Z 09 Sep 1998,6,850.0,1521,23.8,23.8,100,22.43,160,5,311.1,380.4,315.2
00Z 09 Sep 1998,7,767.0,2421,21.0,20.5,97,20.25,152,6,317.3,381.4,321.1
00Z 09 Sep 1998,8,700.0,3209,15.6,14.8,95,15.37,145,6,319.7,368.7,322.7
00Z 09 Sep 1998,9,600.0,4508,8.4,7.0,91,10.59,154,6,325.8,360.5,327.9
00Z 09 Sep 1998,10,500.0,6000,0.8,-0.7,90,7.33,165,5,333.9,359.0,335.4
00Z 09 Sep 1998,11,492.0,6130,0.0,-1.3,91,7.13,165,5,334.5,358.9,335.9
00Z 09 Sep 1998,12,414.0,7493,-8.7,-11.2,82,3.95,169,6,340.2,354.4,341.0
00Z 09 Sep 1998,13,401.0,7741,-8.7,-11.1,83,4.11,170,6,343.4,358.2,344.2
00Z 09 Sep 1998,14,400.0,7760,-8.7,-11.2,82,4.09,170,6,343.6,358.4,344.4
00Z 09 Sep 1998,15,360.0,8571,-12.2,-17.8,63,2.63,170,6,349.4,359.3,349.9
00Z 09 Sep 1998,16,355.0,8679,-12.7,-18.7,61,2.48,178,6,350.1,359.6,350.7
00Z 09 Sep 1998,17,300.0,9940,-22.1,-37.1,24,0.53,280,2,354.1,356.4,354.2
00Z 09 Sep 1998,18,285.0,10310,-25.2,-40.6,23,0.39,305,3,354.9,356.5,354.9
00Z 09 Sep 1998,19,259.0,11001,-31.1,-47.1,19,0.21,290,4,356.1,357.0,356.1
00Z 09 Sep 1998,20,250.0,11250,-33.1,NA,NA,NA,285,4,356.7,NA,356.7
00Z 09 Sep 1998,21,229.0,11848,-38.3,NA,NA,NA,260,6,357.9,NA,357.9
00Z 09 Sep 1998,22,200.0,12770,-46.3,NA,NA,NA,285,6,359.3,NA,359.3
00Z 09 Sep 1998,23,150.0,14610,-62.5,NA,NA,NA,315,5,362.2,NA,362.2
00Z 09 Sep 1998,24,149.0,14651,-63.0,NA,NA,NA,315,5,362.1,NA,362.1
00Z 09 Sep 1998,25,146.0,14776,-64.3,NA,NA,NA,337,5,361.9,NA,361.9
00Z 09 Sep 1998,26,134.0,15290,-67.5,NA,NA,NA,70,4,365.2,NA,365.2
00Z 09 Sep 1998,27,116.0,16153,-72.8,NA,NA,NA,135,24,370.7,NA,370.7
00Z 09 Sep 1998,28,114.0,16257,-73.5,NA,NA,NA,136,26,371.3,NA,371.3
00Z 09 Sep 1998,29,108.0,16573,-74.5,NA,NA,NA,140,31,375.2,NA,375.2
00Z 09 Sep 1998,30,100.0,17020,-75.1,NA,NA,NA,135,40,382.4,NA,382.4
00Z 09 Sep 1998,31,95.0,17318,-74.9,NA,NA,NA,130,51,388.3,NA,388.3
00Z 09 Sep 1998,32,87.8,17776,-74.7,NA,NA,NA,123,52,397.7,NA,397.7
00Z 09 Sep 1998,33,85.0,17968,-73.6,NA,NA,NA,120,53,403.6,NA,403.6
00Z 09 Sep 1998,34,73.0,18871,-68.3,NA,NA,NA,105,23,432.6,NA,432.6
00Z 09 Sep 1998,35,70.0,19120,-66.9,NA,NA,NA,85,24,440.9,NA,440.9
00Z 09 Sep 1998,36,55.2,20580,-59.7,NA,NA,NA,81,34,488.4,NA,488.4
00Z 09 Sep 1998,37,50.0,21200,-58.9,NA,NA,NA,80,38,504.2,NA,504.2
00Z 09 Sep 1998,38,48.0,21459,-58.1,NA,NA,NA,75,44,512.0,NA,512.0
00Z 09 Sep 1998,39,35.0,23467,-52.1,NA,NA,NA,90,34,576.2,NA,576.2
00Z 09 Sep 1998,40,34.7,23521,-51.9,NA,NA,NA,90,35,578.0,NA,578.0
00Z 09 Sep 1998,41,30.0,24460,-52.5,NA,NA,NA,95,44,600.9,NA,600.9
00Z 09 Sep 1998,42,21.0,26782,-50.9,NA,NA,NA,90,45,670.2,NA,670.2
00Z 09 Sep 1998,43,20.0,27100,-50.7,NA,NA,NA,90,48,680.2,NA,680.2
00Z 09 Sep 1998,44,19.8,27165,-50.7,NA,NA,NA,89,49,682.2,NA,682.2
00Z 09 Sep 1998,45,13.0,29957,-45.0,NA,NA,NA,60,87,788.9,NA,788.9
00Z 09 Sep 1998,46,11.1,31005,-42.9,NA,NA,NA,45,140,833.0,NA,833.0
00Z 09 Sep 1998,47,11.0,31065,-42.8,NA,NA,NA,45,140,835.6,NA,835.6
00Z 09 Sep 1998,48,10.6,31311,-42.3,NA,NA,NA,NA,NA,846.3,NA,846.3
00Z 10 Sep 1998,0,1005.0,16,25.0,24.3,96,19.47,180,2,297.7,354.4,301.2
00Z 10 Sep 1998,1,1000.0,62,25.0,24.3,96,19.57,175,5,298.1,355.3,301.6
00Z 10 Sep 1998,2,985.0,196,25.2,24.8,98,20.50,160,13,299.6,359.9,303.3
00Z 10 Sep 1998,3,970.0,331,25.4,25.3,99,21.48,158,13,301.2,364.8,305.0
00Z 10 Sep 1998,4,925.0,750,23.8,23.7,99,20.43,150,11,303.6,364.7,307.3
00Z 10 Sep 1998,5,850.0,1490,21.0,20.9,99,18.69,140,9,308.1,365.0,311.6
00Z 10 Sep 1998,6,794.0,2082,18.8,18.7,99,17.42,161,8,311.8,365.6,315.1
00Z 10 Sep 1998,7,700.0,3154,10.6,10.5,99,11.52,200,5,314.2,350.2,316.4
00Z 10 Sep 1998,8,697.0,3190,10.2,10.2,100,11.34,202,5,314.1,349.6,316.3
00Z 10 Sep 1998,9,645.0,3836,8.8,8.0,95,10.58,230,3,319.6,353.5,321.6
00Z 10 Sep 1998,10,644.0,3848,8.8,8.0,95,10.56,NA,NA,319.7,353.6,321.8
00Z 10 Sep 1998,11,600.0,4432,5.4,3.7,89,8.39,NA,NA,322.3,349.6,323.9
00Z 10 Sep 1998,12,545.0,5212,0.0,-0.6,96,6.77,NA,NA,324.9,347.3,326.2
00Z 10 Sep 1998,13,500.0,5900,-2.9,-3.8,94,5.81,NA,NA,329.4,349.1,330.6
00Z 10 Sep 1998,14,462.0,6524,-5.9,-7.3,90,4.81,NA,NA,333.2,349.9,334.2
00Z 10 Sep 1998,15,400.0,7640,-12.5,-15.4,79,2.90,NA,NA,338.6,349.2,339.2
00Z 10 Sep 1998,16,301.0,9766,-24.5,-32.5,47,0.83,NA,NA,350.4,353.8,350.6
00Z 10 Sep 1998,17,300.0,9790,-24.9,-32.9,47,0.80,NA,NA,350.2,353.4,350.3
00Z 10 Sep 1998,18,250.0,11080,-37.1,-46.1,39,0.25,NA,NA,350.8,351.8,350.8
00Z 10 Sep 1998,19,211.0,12221,-47.3,-55.3,39,0.10,NA,NA,352.3,352.7,352.3
00Z 10 Sep 1998,20,200.0,12570,-50.9,NA,NA,NA,NA,NA,352.0,NA,352.0
00Z 10 Sep 1998,21,168.0,13687,-60.5,NA,NA,NA,NA,NA,354.0,NA,354.0
00Z 10 Sep 1998,22,150.0,14390,-64.7,NA,NA,NA,NA,NA,358.4,NA,358.4
00Z 10 Sep 1998,23,105.0,16500,-77.9,NA,NA,NA,NA,NA,371.8,NA,371.8
00Z 10 Sep 1998,24,100.0,16780,-77.1,NA,NA,NA,NA,NA,378.5,NA,378.5
00Z 10 Sep 1998,25,83.5,17823,-74.7,NA,NA,NA,NA,NA,403.4,NA,403.4
00Z 10 Sep 1998,26,72.2,18684,-67.5,NA,NA,NA,NA,NA,435.8,NA,435.8
00Z 10 Sep 1998,27,70.0,18870,-68.3,NA,NA,NA,NA,NA,437.9,NA,437.9
00Z 10 Sep 1998,28,65.0,19316,-68.7,NA,NA,NA,NA,NA,446.4,NA,446.4
00Z 10 Sep 1998,29,50.0,20920,-61.9,NA,NA,NA,NA,NA,497.2,NA,497.2
00Z 10 Sep 1998,30,46.2,21412,-58.1,NA,NA,NA,NA,NA,517.7,NA,517.7
00Z 10 Sep 1998,31,30.0,24150,-53.9,NA,NA,NA,NA,NA,597.1,NA,597.1
00Z 10 Sep 1998,32,29.5,24258,-53.7,NA,NA,NA,NA,NA,600.5,NA,600.5
12Z 10 Sep 1998,0,1001.0,16,25.8,24.5,93,19.80,180,4,298.9,356.8,302.4
12Z 10 Sep 1998,1,1000.0,28,25.8,24.5,93,19.82,NA,NA,298.9,357.0,302.5
12Z 10 Sep 1998,2,974.0,262,27.0,26.9,99,23.60,NA,NA,302.4,372.9,306.6
12Z 10 Sep 1998,3,938.0,598,26.8,26.7,99,24.24,NA,NA,305.5,378.9,309.9
12Z 10 Sep 1998,4,925.0,722,26.0,25.9,99,23.41,NA,NA,305.9,376.8,310.1
12Z 10 Sep 1998,5,850.0,1466,22.2,21.8,98,19.79,NA,NA,309.4,370.0,313.0
12Z 10 Sep 1998,6,700.0,3137,13.2,13.2,100,13.82,NA,NA,317.1,360.7,319.7
12Z 10 Sep 1998,7,617.0,4193,7.8,5.6,86,9.33,NA,NA,322.5,352.8,324.3
12Z 10 Sep 1998,8,600.0,4424,6.0,3.2,82,8.09,NA,NA,323.0,349.5,324.6
12Z 10 Sep 1998,9,583.0,4659,4.2,0.9,79,7.06,NA,NA,323.6,346.8,325.0
12Z 10 Sep 1998,10,525.0,5509,1.0,-2.4,78,6.15,NA,NA,329.6,350.4,330.8
12Z 10 Sep 1998,11,516.0,5648,0.0,-3.6,77,5.72,NA,NA,330.0,349.4,331.1
12Z 10 Sep 1998,12,500.0,5900,-1.9,-5.9,74,4.95,NA,NA,330.7,347.6,331.6
12Z 10 Sep 1998,13,466.0,6457,-6.1,-11.1,68,3.54,NA,NA,332.1,344.6,332.9
12Z 10 Sep 1998,14,410.0,7451,-10.9,-17.9,56,2.30,NA,NA,338.3,346.8,338.8
12Z 10 Sep 1998,15,400.0,7640,-12.3,-20.3,51,1.92,NA,NA,338.9,346.0,339.3
12Z 10 Sep 1998,16,300.0,9770,-28.3,-39.3,34,0.42,NA,NA,345.4,347.1,345.5
12Z 10 Sep 1998,17,269.0,10542,-34.3,-47.3,26,0.20,NA,NA,347.6,348.4,347.6
12Z 10 Sep 1998,18,250.0,11050,-38.5,NA,NA,NA,NA,NA,348.7,NA,348.7
12Z 10 Sep 1998,19,221.0,11884,-45.5,NA,NA,NA,NA,NA,350.4,NA,350.4
00Z 11 Sep 1998,0,1004.0,16,25.6,24.3,93,19.49,0,0,298.4,355.4,301.9
00Z 11 Sep 1998,1,1000.0,48,25.6,24.2,92,19.45,145,2,298.8,355.7,302.2
00Z 11 Sep 1998,2,983.0,200,26.1,24.0,89,19.58,145,12,300.7,358.4,304.2
00Z 11 Sep 1998,3,963.0,382,26.6,23.8,85,19.72,145,13,303.0,361.8,306.6
00Z 11 Sep 1998,4,925.0,738,25.6,22.7,84,19.20,145,14,305.5,363.3,309.0
00Z 11 Sep 1998,5,884.0,1138,24.0,21.4,85,18.53,137,13,307.8,364.1,311.2
00Z 11 Sep 1998,6,850.0,1482,22.2,19.1,83,16.67,130,12,309.4,360.4,312.5
00Z 11 Sep 1998,7,700.0,3150,13.6,9.3,75,10.62,145,8,317.5,351.2,319.5
00Z 11 Sep 1998,8,606.0,4355,7.4,4.2,80,8.64,160,13,323.7,352.0,325.4
00Z 11 Sep 1998,9,600.0,4438,7.0,3.9,81,8.51,NA,NA,324.2,352.1,325.8
00Z 11 Sep 1998,10,514.0,5698,0.0,-2.3,84,6.33,NA,NA,330.4,351.8,331.6
00Z 11 Sep 1998,11,500.0,5920,-0.5,-3.6,80,5.90,NA,NA,332.4,352.6,333.6
00Z 11 Sep 1998,12,471.0,6398,-2.1,-7.1,69,4.80,NA,NA,336.1,352.9,337.1
00Z 11 Sep 1998,13,416.0,7376,-8.3,-15.3,57,2.81,NA,NA,340.3,350.6,340.9
00Z 11 Sep 1998,14,400.0,7680,-9.7,-16.7,57,2.60,NA,NA,342.3,351.9,342.8
00Z 11 Sep 1998,15,382.0,8035,-10.7,-18.7,52,2.30,NA,NA,345.5,354.2,346.0
00Z 11 Sep 1998,16,368.0,8320,-14.1,-22.1,51,1.78,NA,NA,344.7,351.4,345.1
00Z 11 Sep 1998,17,342.0,8873,-16.9,-26.9,42,1.24,NA,NA,348.2,353.1,348.4
00Z 11 Sep 1998,18,301.0,9816,-24.9,-35.9,35,0.60,NA,NA,349.8,352.3,350.0
00Z 11 Sep 1998,19,300.0,9840,-24.9,-35.9,35,0.60,NA,NA,350.2,352.6,350.3
00Z 11 Sep 1998,20,250.0,11140,-35.1,NA,NA,NA,NA,NA,353.7,NA,353.7
