Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 08 Dec 2003,19,380.0,7773,-31.0,NA,NA,NA,280,42,319.3,NA,319.3
00Z 08 Dec 2003,20,369.0,7981,-32.3,NA,NA,NA,278,41,320.2,NA,320.2
00Z 08 Dec 2003,21,330.0,8745,-40.5,NA,NA,NA,270,36,319.3,NA,319.3
00Z 08 Dec 2003,22,316.0,9042,-43.7,NA,NA,NA,295,50,318.9,NA,318.9
00Z 08 Dec 2003,23,310.0,9173,-45.1,NA,NA,NA,293,50,318.7,NA,318.7
00Z 08 Dec 2003,24,300.0,9390,-46.7,NA,NA,NA,290,49,319.4,NA,319.4
00Z 08 Dec 2003,25,254.0,10395,-50.7,NA,NA,NA,305,55,329.1,NA,329.1
00Z 08 Dec 2003,26,250.0,10490,-50.1,NA,NA,NA,305,58,331.4,NA,331.4
00Z 08 Dec 2003,27,237.0,10863,-49.3,NA,NA,NA,305,62,337.7,NA,337.7
00Z 08 Dec 2003,28,221.0,11352,-48.3,NA,NA,NA,298,57,346.1,NA,346.1
00Z 08 Dec 2003,29,203.0,11946,-49.8,NA,NA,NA,290,52,352.2,NA,352.2
00Z 08 Dec 2003,30,200.0,12050,-50.1,NA,NA,NA,NA,NA,353.3,NA,353.3
00Z 08 Dec 2003,31,169.0,13133,-56.9,NA,NA,NA,NA,NA,359.4,NA,359.4
00Z 09 Dec 2003,0,1012.0,16,NA,NA,NA,NA,0,0
00Z 09 Dec 2003,1,895.0,NA,NA,NA,NA,NA,155,12
00Z 09 Dec 2003,2,685.0,NA,1.0,NA,NA,NA,224,18,305.4,NA,305.4
00Z 09 Dec 2003,3,669.0,NA,0.8,NA,NA,NA,230,18,307.3,NA,307.3
00Z 09 Dec 2003,4,618.0,NA,0.0,NA,NA,NA,248,27,313.4,NA,313.4
00Z 09 Dec 2003,5,602.0,NA,-0.3,NA,NA,NA,254,29,315.4,NA,315.4
00Z 09 Dec 2003,6,600.0,NA,-0.3,NA,NA,NA,254,30,315.7,NA,315.7
00Z 09 Dec 2003,7,521.0,NA,-6.1,NA,NA,NA,286,45,321.7,NA,321.7
00Z 09 Dec 2003,8,511.0,NA,-7.7,NA,NA,NA,290,47,321.6,NA,321.6
00Z 09 Dec 2003,9,499.0,NA,-9.7,NA,NA,NA,290,47,321.3,NA,321.3
00Z 09 Dec 2003,10,430.0,NA,-17.3,NA,NA,NA,290,45,325.7,NA,325.7
00Z 09 Dec 2003,11,317.0,NA,-32.8,NA,NA,NA,305,76,333.8,NA,333.8
00Z 09 Dec 2003,12,304.0,NA,-34.9,NA,NA,NA,305,77,334.8,NA,334.8
00Z 09 Dec 2003,13,298.0,NA,-35.9,NA,NA,NA,305,68,335.3,NA,335.3
00Z 09 Dec 2003,14,288.0,NA,-37.0,NA,NA,NA,305,53,337.1,NA,337.1
00Z 09 Dec 2003,15,251.0,NA,-41.3,NA,NA,NA,NA,NA,344.1,NA,344.1
12Z 09 Dec 2003,0,1011.0,16,23.6,18.6,74,13.52,0,0,295.8,334.9,298.2
12Z 09 Dec 2003,1,1000.0,108,23.8,16.8,65,12.18,170,4,296.9,332.4,299.1
12Z 09 Dec 2003,2,981.0,276,24.4,13.4,50,9.94,174,5,299.2,328.5,301.0
12Z 09 Dec 2003,3,925.0,786,19.0,8.0,49,7.32,185,8,298.7,320.5,300.1
12Z 09 Dec 2003,4,850.0,1505,13.2,6.2,63,7.04,200,9,300.0,321.1,301.2
12Z 09 Dec 2003,5,808.0,1930,9.2,3.2,66,6.00,216,11,300.1,318.2,301.2
12Z 09 Dec 2003,6,739.0,2665,3.6,-14.4,25,1.70,243,14,301.7,307.3,302.0
12Z 09 Dec 2003,7,723.0,2844,4.5,-13.5,26,1.88,250,15,304.6,310.8,305.0
12Z 09 Dec 2003,8,708.0,3015,5.4,-12.6,26,2.06,260,16,307.4,314.2,307.8
12Z 09 Dec 2003,9,700.0,3108,5.2,-12.8,26,2.05,265,17,308.2,315.0,308.6
12Z 09 Dec 2003,10,644.0,3785,2.8,-18.2,20,1.42,273,28,312.9,317.8,313.2
12Z 09 Dec 2003,11,624.0,4038,0.0,-20.0,21,1.26,276,32,312.6,316.9,312.8
12Z 09 Dec 2003,12,615.0,4154,-1.3,-20.3,22,1.25,278,34,312.4,316.6,312.6
12Z 09 Dec 2003,13,600.0,4351,-0.9,-18.9,24,1.44,280,37,315.0,320.0,315.3
12Z 09 Dec 2003,14,585.0,4553,-0.3,-17.3,26,1.69,283,41,318.0,323.9,318.3
12Z 09 Dec 2003,15,571.0,4745,-1.2,-18.5,26,1.57,285,44,319.1,324.6,319.4
12Z 09 Dec 2003,16,530.0,5336,-4.1,-22.1,23,1.23,282,42,322.6,327.0,322.8
12Z 09 Dec 2003,17,500.0,5790,-9.7,-24.7,28,1.04,280,41,321.1,324.9,321.4
12Z 09 Dec 2003,18,448.0,6622,-18.2,-27.4,44,0.91,270,46,320.8,324.0,320.9
12Z 09 Dec 2003,19,446.0,6656,-18.5,-27.5,45,0.90,NA,NA,320.7,324.0,320.9
12Z 09 Dec 2003,20,400.0,7460,-22.7,-34.7,33,0.51,NA,NA,325.4,327.3,325.5
12Z 09 Dec 2003,21,391.0,7627,-23.5,-37.5,26,0.39,NA,NA,326.5,328.0,326.6
12Z 09 Dec 2003,22,344.0,8546,-33.1,NA,NA,NA,NA,NA,325.6,NA,325.6
12Z 09 Dec 2003,23,318.0,9100,-32.1,NA,NA,NA,NA,NA,334.4,NA,334.4
12Z 09 Dec 2003,24,308.0,9326,-33.1,NA,NA,NA,NA,NA,336.1,NA,336.1
12Z 09 Dec 2003,25,300.0,9510,-35.7,NA,NA,NA,NA,NA,334.9,NA,334.9
12Z 09 Dec 2003,26,250.0,10740,-48.5,NA,NA,NA,NA,NA,333.8,NA,333.8
12Z 09 Dec 2003,27,207.0,11951,-59.3,NA,NA,NA,NA,NA,335.4,NA,335.4
12Z 10 Dec 2003,0,1011.0,16,24.4,17.4,65,12.52,0,0,296.6,333.0,298.9
12Z 10 Dec 2003,1,1000.0,116,23.0,16.0,65,11.56,280,3,296.1,329.7,298.2
12Z 10 Dec 2003,2,976.0,326,20.2,13.2,64,9.86,252,2,295.4,324.0,297.1
12Z 10 Dec 2003,3,925.0,785,16.8,6.8,52,6.74,190,1,296.5,316.4,297.7
12Z 10 Dec 2003,4,850.0,1491,11.4,-1.6,40,4.02,280,1,298.1,310.4,298.8
12Z 10 Dec 2003,5,810.0,1891,8.2,-9.8,27,2.25,280,5,298.8,305.9,299.2
12Z 10 Dec 2003,6,727.0,2775,3.6,-17.4,20,1.35,280,15,303.1,307.6,303.4
12Z 10 Dec 2003,7,700.0,3081,2.2,NA,NA,NA,280,19,304.9,NA,304.9
12Z 10 Dec 2003,8,652.0,3652,0.0,NA,NA,NA,284,21,308.6,NA,308.6
12Z 10 Dec 2003,9,600.0,4314,-2.9,NA,NA,NA,288,23,312.7,NA,312.7
12Z 10 Dec 2003,10,544.0,5084,-6.3,NA,NA,NA,293,25,317.6,NA,317.6
12Z 10 Dec 2003,11,524.0,5376,-7.7,NA,NA,NA,295,26,319.3,NA,319.3
12Z 10 Dec 2003,12,500.0,5740,-9.5,NA,NA,NA,NA,NA,321.4,NA,321.4
12Z 10 Dec 2003,13,400.0,7440,-17.9,NA,NA,NA,NA,NA,331.6,NA,331.6
12Z 10 Dec 2003,14,376.0,7901,-20.1,NA,NA,NA,NA,NA,334.6,NA,334.6
12Z 10 Dec 2003,15,327.0,8924,-26.5,NA,NA,NA,NA,NA,339.4,NA,339.4
12Z 10 Dec 2003,16,300.0,9540,-31.9,NA,NA,NA,NA,NA,340.3,NA,340.3
12Z 10 Dec 2003,17,253.0,10717,-42.5,NA,NA,NA,NA,NA,341.6,NA,341.6
00Z 11 Dec 2003,0,1013.0,16,14.0,13.6,97,9.75,0,0,286.1,313.3,287.8
00Z 11 Dec 2003,1,1000.0,128,13.0,9.7,80,7.61,345,3,286.1,307.6,287.5
00Z 11 Dec 2003,2,991.0,204,12.2,6.2,67,6.03,351,3,286.1,303.2,287.1
00Z 11 Dec 2003,3,925.0,778,8.2,2.2,66,4.87,40,2,287.7,301.8,288.5
00Z 11 Dec 2003,4,893.0,1067,6.3,-0.7,61,4.08,65,2,288.6,300.6,289.4
00Z 11 Dec 2003,5,865.0,1328,4.6,-3.4,56,3.45,33,1,289.5,299.8,290.1
00Z 11 Dec 2003,6,850.0,1471,6.4,-4.6,45,3.21,15,1,292.8,302.5,293.4
00Z 11 Dec 2003,7,835.0,1617,8.2,-6.8,34,2.76,335,2,296.2,304.8,296.7
00Z 11 Dec 2003,8,826.0,1707,8.0,-7.0,34,2.74,310,3,296.9,305.4,297.4
00Z 11 Dec 2003,9,812.0,1848,7.6,-7.4,34,2.71,307,4,298.0,306.4,298.4
00Z 11 Dec 2003,10,776.0,2218,3.8,-10.2,35,2.28,299,7,297.8,304.9,298.2
00Z 11 Dec 2003,11,737.0,2635,1.8,-17.2,23,1.35,289,11,300.0,304.4,300.2
00Z 11 Dec 2003,12,700.0,3052,4.6,-15.4,22,1.66,280,14,307.6,313.1,307.9
00Z 11 Dec 2003,13,684.0,3241,5.4,-15.6,20,1.67,280,16,310.5,316.1,310.8
00Z 11 Dec 2003,14,666.0,3458,4.2,-17.8,18,1.42,280,17,311.5,316.4,311.8
00Z 11 Dec 2003,15,616.0,4088,0.0,NA,NA,NA,280,22,313.7,NA,313.7
00Z 11 Dec 2003,16,600.0,4298,-1.3,NA,NA,NA,280,24,314.6,NA,314.6
00Z 11 Dec 2003,17,557.0,4888,-3.7,NA,NA,NA,280,29,318.5,NA,318.5
00Z 11 Dec 2003,18,500.0,5730,-10.3,NA,NA,NA,280,36,320.4,NA,320.4
00Z 11 Dec 2003,19,484.0,5978,-12.9,NA,NA,NA,280,40,320.2,NA,320.2
00Z 11 Dec 2003,20,429.0,6884,-16.4,NA,NA,NA,280,57,326.9,NA,326.9
00Z 11 Dec 2003,21,400.0,7410,-18.5,NA,NA,NA,280,58,330.9,NA,330.9
00Z 11 Dec 2003,22,380.0,7791,-19.9,NA,NA,NA,278,59,333.9,NA,333.9
00Z 11 Dec 2003,23,339.0,8620,-25.2,NA,NA,NA,275,62,337.7,NA,337.7
00Z 11 Dec 2003,24,306.0,9364,-30.0,NA,NA,NA,275,54,341.1,NA,341.1
00Z 11 Dec 2003,25,304.0,9411,-30.3,NA,NA,NA,NA,NA,341.3,NA,341.3
12Z 11 Dec 2003,0,1012.0,16,22.6,17.7,74,12.75,0,0,294.7,331.5,297.0
12Z 11 Dec 2003,1,1000.0,115,21.2,16.2,73,11.71,330,5,294.4,328.1,296.4
12Z 11 Dec 2003,2,934.0,701,15.0,8.0,63,7.25,9,5,293.8,315.0,295.1
12Z 11 Dec 2003,3,925.0,783,14.8,7.8,63,7.22,15,5,294.4,315.6,295.7
12Z 11 Dec 2003,4,900.0,1015,14.6,7.6,63,7.32,23,4,296.5,318.1,297.9
12Z 11 Dec 2003,5,868.0,1318,10.4,4.4,66,6.08,34,3,295.2,313.2,296.3
12Z 11 Dec 2003,6,850.0,1492,9.4,3.4,66,5.78,40,3,296.0,313.1,297.0
12Z 11 Dec 2003,7,817.0,1816,7.3,0.3,61,4.80,45,4,297.1,311.5,297.9
12Z 11 Dec 2003,8,727.0,2769,1.0,-9.0,47,2.67,345,9,300.3,308.7,300.8
12Z 11 Dec 2003,9,700.0,3073,0.6,-16.4,27,1.52,325,11,303.1,308.1,303.4
12Z 11 Dec 2003,10,683.0,3270,0.6,-18.5,22,1.31,310,15,305.2,309.6,305.5
12Z 11 Dec 2003,11,668.0,3449,0.6,-20.4,19,1.14,308,18,307.2,311.1,307.4
12Z 11 Dec 2003,12,636.0,3842,0.4,NA,NA,NA,302,24,311.3,NA,311.3
12Z 11 Dec 2003,13,606.0,4229,0.4,NA,NA,NA,297,30,315.6,NA,315.6
12Z 11 Dec 2003,14,600.0,4309,0.2,NA,NA,NA,296,31,316.3,NA,316.3
12Z 11 Dec 2003,15,597.0,4349,0.0,NA,NA,NA,295,32,316.5,NA,316.5
12Z 11 Dec 2003,16,570.0,4717,-1.6,NA,NA,NA,290,38,318.8,NA,318.8
12Z 11 Dec 2003,17,529.0,5309,-4.3,NA,NA,NA,290,34,322.5,NA,322.5
12Z 11 Dec 2003,18,500.0,5750,-8.1,NA,NA,NA,290,31,323.1,NA,323.1
12Z 11 Dec 2003,19,487.0,5951,-9.5,NA,NA,NA,290,26,323.9,NA,323.9
12Z 11 Dec 2003,20,413.0,7205,-18.1,NA,NA,NA,NA,NA,328.4,NA,328.4
00Z 12 Dec 2003,0,1014.0,16,13.4,12.6,95,9.11,0,0,285.4,310.8,287.0
00Z 12 Dec 2003,1,1000.0,132,17.0,12.6,75,9.24,40,5,290.1,316.4,291.8
00Z 12 Dec 2003,2,978.0,324,23.0,10.0,44,7.94,44,6,298.0,321.6,299.5
00Z 12 Dec 2003,3,925.0,807,21.2,9.2,46,7.95,55,10,301.0,324.8,302.4
00Z 12 Dec 2003,4,875.0,1287,18.0,10.0,60,8.88,70,10,302.5,329.1,304.1
00Z 12 Dec 2003,5,857.0,1463,14.6,2.3,43,5.28,75,10,300.7,316.8,301.6
00Z 12 Dec 2003,6,850.0,1533,13.2,-0.8,38,4.26,70,11,300.0,313.0,300.7
00Z 12 Dec 2003,7,808.0,1957,10.4,-11.6,20,1.96,52,11,301.4,307.7,301.7
00Z 12 Dec 2003,8,767.0,2389,8.8,-14.2,18,1.67,33,12,304.1,309.6,304.5
00Z 12 Dec 2003,9,734.0,2754,10.2,NA,NA,NA,17,12,309.5,NA,309.5
