,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
17774,12Z,8,Jan,2002,15,500.0,5680.0,-22.3,,,,330.0,5.0,305.8,,305.8
17777,12Z,8,Jan,2002,18,400.0,7270.0,-37.1,,,,335.0,7.0,306.7,,306.7
17781,12Z,8,Jan,2002,22,300.0,9210.0,-44.9,,,,275.0,27.0,322.0,,322.0
17785,12Z,8,Jan,2002,26,250.0,10430.0,-43.3,,,,,,341.6,,341.6
17787,12Z,8,Jan,2002,28,200.0,11910.0,-49.9,,,,,,353.6,,353.6
17795,00Z,9,Jan,2002,1,1000.0,159.0,11.2,8.0,81.0,6.77,320.0,4.0,284.4,303.4,285.5
17801,00Z,9,Jan,2002,7,850.0,1516.0,8.2,-13.8,19.0,1.56,270.0,7.0,294.7,299.7,295.0
17805,00Z,9,Jan,2002,11,700.0,3095.0,0.2,-18.2,24.0,1.31,35.0,5.0,302.7,307.0,302.9
17808,00Z,9,Jan,2002,14,600.0,4308.0,-8.1,-27.1,20.0,0.7,347.0,13.0,306.7,309.1,306.8
17811,00Z,9,Jan,2002,17,500.0,5690.0,-20.3,-36.3,23.0,0.35,340.0,12.0,308.2,309.5,308.3
17815,00Z,9,Jan,2002,21,400.0,7300.0,-32.9,,,,345.0,5.0,312.1,,312.1
17820,00Z,9,Jan,2002,26,300.0,9290.0,-39.7,,,,270.0,35.0,329.3,,329.3
17823,00Z,9,Jan,2002,29,250.0,10510.0,-44.9,,,,285.0,56.0,339.2,,339.2
17826,00Z,9,Jan,2002,32,200.0,12010.0,-45.1,,,,280.0,52.0,361.2,,361.2
17841,12Z,9,Jan,2002,1,1000.0,147.0,18.8,7.8,49.0,6.68,275.0,8.0,291.9,311.4,293.1
17843,12Z,9,Jan,2002,3,500.0,5740.0,-17.1,,,,315.0,13.0,312.1,,312.1
17844,12Z,9,Jan,2002,4,400.0,7370.0,-31.7,,,,340.0,13.0,313.7,,313.7
17845,12Z,9,Jan,2002,5,250.0,10610.0,-43.3,,,,305.0,42.0,341.6,,341.6
17846,12Z,9,Jan,2002,6,200.0,12100.0,-44.7,,,,300.0,62.0,361.8,,361.8
17850,00Z,10,Jan,2002,1,1000.0,156.0,12.4,10.3,87.0,7.92,275.0,8.0,285.6,307.8,286.9
17852,00Z,10,Jan,2002,3,850.0,1525.0,11.0,1.0,50.0,4.86,350.0,4.0,297.7,312.3,298.5
17853,00Z,10,Jan,2002,4,700.0,3120.0,2.0,-17.0,23.0,1.45,,,304.7,309.5,304.9
17854,00Z,10,Jan,2002,5,500.0,5730.0,-18.3,,,,,,310.7,,310.7
17855,00Z,10,Jan,2002,6,400.0,7360.0,-27.9,,,,,,318.6,,318.6
17856,00Z,10,Jan,2002,7,300.0,9360.0,-40.1,,,,,,328.7,,328.7
17857,00Z,10,Jan,2002,8,250.0,10610.0,-39.9,,,,,,346.6,,346.6
17858,00Z,10,Jan,2002,9,200.0,12130.0,-44.3,,,,,,362.5,,362.5
17869,12Z,10,Jan,2002,8,600.0,4369.0,-5.9,-22.9,25.0,1.02,329.0,33.0,309.2,312.8,309.4
17895,00Z,11,Jan,2002,1,1000.0,146.0,11.6,8.5,81.0,7.01,280.0,10.0,284.8,304.4,285.9
17899,00Z,11,Jan,2002,5,850.0,1510.0,10.4,-8.6,25.0,2.36,280.0,20.0,297.0,304.4,297.4
17901,00Z,11,Jan,2002,7,700.0,3105.0,3.0,,,,305.0,25.0,305.8,,305.8
17905,00Z,11,Jan,2002,11,600.0,4341.0,-4.5,,,,,,310.9,,310.9
17908,00Z,11,Jan,2002,14,500.0,5740.0,-13.9,,,,,,316.0,,316.0
17910,00Z,11,Jan,2002,16,400.0,7390.0,-28.3,,,,,,318.1,,318.1
17912,00Z,11,Jan,2002,18,300.0,9400.0,-36.5,,,,,,333.8,,333.8
17914,00Z,11,Jan,2002,20,250.0,10660.0,-39.7,,,,,,346.9,,346.9
17915,00Z,11,Jan,2002,21,200.0,12160.0,-47.5,,,,,,357.4,,357.4
17923,12Z,11,Jan,2002,1,1000.0,116.0,17.8,10.8,64.0,8.19,275.0,6.0,290.9,314.4,292.4
17927,12Z,11,Jan,2002,5,850.0,1488.0,10.2,-6.8,30.0,2.71,275.0,19.0,296.8,305.2,297.3
17930,12Z,11,Jan,2002,8,700.0,3082.0,3.0,-11.0,35.0,2.37,300.0,30.0,305.8,313.5,306.2
17934,12Z,11,Jan,2002,12,600.0,4310.0,-4.7,-20.7,27.0,1.23,307.0,35.0,310.6,314.9,310.9
17937,12Z,11,Jan,2002,15,500.0,5720.0,-13.5,,,,315.0,42.0,316.5,,316.5
17940,12Z,11,Jan,2002,18,400.0,7380.0,-25.3,,,,315.0,61.0,322.0,,322.0
17945,00Z,12,Jan,2002,1,1000.0,124.0,11.0,9.6,91.0,7.55,285.0,2.0,284.1,305.2,285.4
17949,00Z,12,Jan,2002,5,850.0,1486.0,7.6,-0.4,57.0,4.39,,,294.1,307.2,294.9
17952,00Z,12,Jan,2002,8,700.0,3072.0,4.2,-16.8,20.0,1.47,,,307.1,312.0,307.4
17955,00Z,12,Jan,2002,11,600.0,4320.0,-0.5,,,,,,315.5,,315.5
17958,00Z,12,Jan,2002,14,500.0,5740.0,-13.5,,,,,,316.5,,316.5
17959,00Z,12,Jan,2002,15,400.0,7390.0,-28.1,,,,,,318.4,,318.4
17961,00Z,12,Jan,2002,17,300.0,9400.0,-34.9,,,,,,336.1,,336.1
17963,00Z,12,Jan,2002,19,250.0,10660.0,-39.7,,,,,,346.9,,346.9
17964,00Z,12,Jan,2002,20,200.0,12170.0,-46.1,,,,,,359.6,,359.6
17967,12Z,12,Jan,2002,1,1000.0,109.0,18.4,11.4,64.0,8.53,5.0,1.0,291.6,316.0,293.1
17972,12Z,12,Jan,2002,6,850.0,1481.0,9.2,-1.8,46.0,3.96,285.0,6.0,295.8,307.8,296.5
17976,12Z,12,Jan,2002,10,700.0,3080.0,9.2,-16.8,14.0,1.47,305.0,14.0,312.6,317.7,312.9
17977,12Z,12,Jan,2002,11,600.0,4337.0,1.2,,,,321.0,30.0,317.5,,317.5
17980,12Z,12,Jan,2002,14,500.0,5770.0,-10.9,,,,340.0,49.0,319.7,,319.7
17981,12Z,12,Jan,2002,15,400.0,7430.0,-27.1,,,,345.0,61.0,319.7,,319.7
17985,12Z,12,Jan,2002,19,300.0,9450.0,-40.7,,,,,,327.9,,327.9
17988,12Z,12,Jan,2002,22,250.0,10680.0,-43.3,,,,,,341.6,,341.6
17989,12Z,12,Jan,2002,23,200.0,12150.0,-49.3,,,,,,354.5,,354.5
18005,00Z,13,Jan,2002,2,1000.0,123.0,15.2,14.4,95.0,10.41,100.0,9.0,288.4,317.6,290.2
18009,00Z,13,Jan,2002,6,850.0,1494.0,9.4,0.4,53.0,4.66,110.0,3.0,296.0,310.0,296.8
18014,00Z,13,Jan,2002,11,700.0,3097.0,9.4,-15.6,15.0,1.63,310.0,19.0,312.9,318.4,313.2
18016,00Z,13,Jan,2002,13,600.0,4357.0,2.8,,,,305.0,23.0,319.3,,319.3
18019,00Z,13,Jan,2002,16,500.0,5800.0,-8.7,,,,300.0,27.0,322.4,,322.4
18020,00Z,13,Jan,2002,17,400.0,7480.0,-22.1,,,,325.0,29.0,326.2,,326.2
18024,00Z,13,Jan,2002,21,300.0,9530.0,-36.5,,,,335.0,66.0,333.8,,333.8
18025,00Z,13,Jan,2002,22,250.0,10780.0,-43.5,,,,335.0,139.0,341.3,,341.3
18030,12Z,13,Jan,2002,1,1000.0,85.0,17.6,13.7,78.0,9.94,50.0,1.0,290.8,319.1,292.5
18034,12Z,13,Jan,2002,5,850.0,1466.0,10.6,2.6,58.0,5.46,,,297.2,313.6,298.2
18038,12Z,13,Jan,2002,9,700.0,3070.0,8.4,-9.6,27.0,2.65,,,311.8,320.5,312.3
18041,12Z,13,Jan,2002,12,600.0,4327.0,0.4,-20.6,19.0,1.24,,,316.5,320.9,316.8
18045,12Z,13,Jan,2002,16,500.0,5760.0,-8.9,-24.9,26.0,1.02,,,322.1,325.8,322.3
18047,12Z,13,Jan,2002,18,400.0,7440.0,-22.3,-34.3,33.0,0.53,,,325.9,327.9,326.0
18050,12Z,13,Jan,2002,21,300.0,9480.0,-37.5,,,,,,332.4,,332.4
18052,12Z,13,Jan,2002,23,250.0,10730.0,-40.7,,,,,,345.4,,345.4
18053,12Z,13,Jan,2002,24,200.0,12210.0,-52.7,,,,,,349.1,,349.1
18058,00Z,14,Jan,2002,1,1000.0,100.0,11.8,9.9,88.0,7.71,95.0,2.0,284.9,306.5,286.3
18060,00Z,14,Jan,2002,3,850.0,1486.0,14.4,-0.6,36.0,4.33,255.0,4.0,301.2,314.6,302.0
18061,00Z,14,Jan,2002,4,700.0,3187.0,-51.9,-52.7,91.0,0.04,,,245.0,245.1,245.0
18062,00Z,14,Jan,2002,5,400.0,7480.0,-22.5,,,,,,325.7,,325.7
18063,00Z,14,Jan,2002,6,300.0,9530.0,-33.5,,,,,,338.0,,338.0
18064,00Z,14,Jan,2002,7,250.0,10810.0,15.4,,,,,,428.8,,428.8
18066,12Z,14,Jan,2002,1,1000.0,90.0,19.8,16.4,81.0,11.87,25.0,1.0,292.9,326.9,295.0
18069,12Z,14,Jan,2002,4,850.0,1476.0,14.0,1.0,41.0,4.86,285.0,8.0,300.8,315.7,301.7
18073,12Z,14,Jan,2002,8,700.0,3094.0,6.6,-13.4,22.0,1.95,290.0,38.0,309.8,316.3,310.1
18077,12Z,14,Jan,2002,12,600.0,4342.0,-0.9,-10.9,47.0,2.79,292.0,55.0,315.0,324.3,315.6
18081,12Z,14,Jan,2002,16,500.0,5770.0,-10.1,-28.1,21.0,0.76,295.0,73.0,320.7,323.4,320.8
18084,12Z,14,Jan,2002,19,400.0,7450.0,-22.7,,,,,,325.4,,325.4
18086,12Z,14,Jan,2002,21,300.0,9500.0,-34.9,,,,,,336.1,,336.1
18088,12Z,14,Jan,2002,23,250.0,10770.0,-37.7,,,,,,349.9,,349.9
18089,12Z,14,Jan,2002,24,200.0,12270.0,-51.1,,,,,,351.7,,351.7
18101,00Z,15,Jan,2002,1,1000.0,96.0,13.4,11.8,90.0,8.76,95.0,6.0,286.6,311.1,288.1
18105,00Z,15,Jan,2002,5,850.0,1473.0,13.8,-2.2,33.0,3.85,195.0,3.0,300.6,312.5,301.3
18109,00Z,15,Jan,2002,9,700.0,3087.0,5.4,-5.6,45.0,3.62,,,308.4,320.0,309.1
18112,00Z,15,Jan,2002,12,600.0,4328.0,-2.5,-22.5,20.0,1.05,,,313.2,316.9,313.4
18114,00Z,15,Jan,2002,14,500.0,5760.0,-9.3,,,,,,321.6,,321.6
18116,00Z,15,Jan,2002,16,400.0,7440.0,-21.3,,,,,,327.2,,327.2
18118,00Z,15,Jan,2002,18,300.0,9500.0,-37.3,,,,,,332.7,,332.7
18121,00Z,15,Jan,2002,21,250.0,10750.0,-38.9,,,,,,348.1,,348.1
18122,00Z,15,Jan,2002,22,200.0,12250.0,-49.9,,,,,,353.6,,353.6
18135,12Z,15,Jan,2002,1,1000.0,97.0,21.2,16.2,73.0,11.71,85.0,5.0,294.4,328.1,296.4
18139,12Z,15,Jan,2002,5,850.0,1516.0,21.4,4.4,33.0,6.2,270.0,8.0,308.6,327.9,309.7
18141,12Z,15,Jan,2002,7,700.0,3166.0,10.6,0.6,50.0,5.74,275.0,26.0,314.2,332.6,315.3
18145,12Z,15,Jan,2002,11,600.0,4430.0,1.0,-11.0,40.0,2.77,275.0,43.0,317.2,326.5,317.8
18149,12Z,15,Jan,2002,15,500.0,5870.0,-8.3,,,,275.0,72.0,322.9,,322.9
18152,12Z,15,Jan,2002,18,400.0,7550.0,-22.9,,,,,,325.1,,325.1
18154,12Z,15,Jan,2002,20,300.0,9590.0,-39.3,,,,,,329.9,,329.9
18155,12Z,15,Jan,2002,21,250.0,10830.0,-42.3,,,,,,343.0,,343.0
18157,12Z,15,Jan,2002,23,200.0,12310.0,-53.1,,,,,,348.5,,348.5
18170,00Z,16,Jan,2002,1,1000.0,98.0,17.6,14.6,83.0,10.55,95.0,16.0,290.8,320.7,292.6
18175,00Z,16,Jan,2002,6,850.0,1494.0,16.4,0.4,34.0,4.66,255.0,23.0,303.3,317.7,304.2
18178,00Z,16,Jan,2002,9,700.0,3113.0,4.0,-6.0,48.0,3.51,,,306.9,318.1,307.5
18181,00Z,16,Jan,2002,12,600.0,4344.0,-5.1,-18.1,35.0,1.54,,,310.2,315.4,310.5
18182,00Z,16,Jan,2002,13,500.0,5750.0,-14.9,-43.9,6.0,0.16,,,314.8,315.4,314.8
18186,00Z,16,Jan,2002,17,400.0,7400.0,-26.9,-34.9,47.0,0.5,,,319.9,321.8,320.0
18189,00Z,16,Jan,2002,20,300.0,9400.0,-40.9,-56.9,16.0,0.06,,,327.6,327.9,327.6
18190,00Z,16,Jan,2002,21,250.0,10630.0,-44.9,,,,,,339.2,,339.2
18192,00Z,16,Jan,2002,23,200.0,12110.0,-50.1,,,,,,353.3,,353.3
