,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
21866,00Z,3,Oct,2003,11,700.0,3132.0,10.2,-4.8,34.0,3.84,180.0,8.0,313.8,326.3,314.5
21868,00Z,3,Oct,2003,13,600.0,4391.0,3.0,-15.5,24.0,1.92,207.0,12.0,319.5,326.2,319.9
21871,00Z,3,Oct,2003,16,500.0,5840.0,-7.1,-18.1,41.0,1.85,240.0,16.0,324.3,330.8,324.7
21874,00Z,3,Oct,2003,19,400.0,7550.0,-18.1,-27.1,45.0,1.04,235.0,21.0,331.4,335.3,331.6
21877,00Z,3,Oct,2003,22,300.0,9640.0,-33.3,,,,235.0,30.0,338.3,,338.3
21878,00Z,3,Oct,2003,23,250.0,10890.0,-43.5,,,,240.0,31.0,341.3,,341.3
21879,00Z,3,Oct,2003,24,200.0,12340.0,-57.7,,,,245.0,31.0,341.2,,341.2
21888,12Z,3,Oct,2003,1,1000.0,77.0,29.4,23.4,70.0,18.51,295.0,1.0,302.6,357.6,305.9
21893,12Z,3,Oct,2003,6,850.0,1489.0,18.8,-5.2,19.0,3.07,230.0,3.0,305.8,315.6,306.4
21898,12Z,3,Oct,2003,11,700.0,3134.0,11.0,,,,200.0,5.0,314.6,,314.6
21901,12Z,3,Oct,2003,14,600.0,4401.0,3.8,,,,304.0,7.0,320.5,,320.5
21904,12Z,3,Oct,2003,17,500.0,5860.0,-4.3,,,,250.0,14.0,327.7,,327.7
21906,12Z,3,Oct,2003,19,400.0,7570.0,-16.3,,,,245.0,25.0,333.7,,333.7
21909,12Z,3,Oct,2003,22,300.0,9690.0,-28.9,,,,245.0,35.0,344.5,,344.5
21910,12Z,3,Oct,2003,23,250.0,10970.0,-37.7,,,,240.0,36.0,349.9,,349.9
21913,12Z,3,Oct,2003,26,200.0,12470.0,-50.1,,,,235.0,40.0,353.3,,353.3
21923,00Z,4,Oct,2003,1,1000.0,83.0,22.8,21.7,94.0,16.64,10.0,1.0,295.9,344.0,298.9
21929,00Z,4,Oct,2003,7,850.0,1498.0,19.6,10.6,56.0,9.53,180.0,5.0,306.7,335.7,308.4
21935,00Z,4,Oct,2003,13,700.0,3146.0,12.8,4.8,58.0,7.76,220.0,9.0,316.6,341.4,318.1
21938,00Z,4,Oct,2003,16,600.0,4422.0,4.2,-13.8,26.0,2.21,234.0,15.0,320.9,328.6,321.4
21940,00Z,4,Oct,2003,18,500.0,5880.0,-4.3,-20.3,28.0,1.53,250.0,22.0,327.7,333.3,328.0
21942,00Z,4,Oct,2003,20,400.0,7610.0,-15.1,,,,240.0,33.0,335.3,,335.3
21946,00Z,4,Oct,2003,24,300.0,9720.0,-32.3,,,,255.0,35.0,339.7,,339.7
21948,00Z,4,Oct,2003,26,250.0,10970.0,-45.5,,,,,,338.3,,338.3
21951,12Z,4,Oct,2003,1,1000.0,73.0,29.2,21.2,62.0,16.13,335.0,1.0,302.4,350.3,305.3
21956,12Z,4,Oct,2003,6,850.0,1497.0,20.2,12.2,60.0,10.61,220.0,2.0,307.3,339.6,309.2
21959,12Z,4,Oct,2003,9,700.0,3149.0,10.0,1.0,54.0,5.91,185.0,7.0,313.5,332.4,314.6
21962,12Z,4,Oct,2003,12,600.0,4419.0,5.4,,,,224.0,11.0,322.3,,322.3
21964,12Z,4,Oct,2003,14,500.0,5880.0,-3.3,,,,270.0,15.0,328.9,,328.9
21968,12Z,4,Oct,2003,18,400.0,7610.0,-15.1,,,,260.0,26.0,335.3,,335.3
21971,12Z,4,Oct,2003,21,300.0,9740.0,-24.9,,,,245.0,45.0,350.2,,350.2
21972,12Z,4,Oct,2003,22,250.0,11040.0,-34.7,,,,250.0,55.0,354.3,,354.3
21974,12Z,4,Oct,2003,24,200.0,12560.0,-48.3,,,,,,356.1,,356.1
21986,00Z,5,Oct,2003,1,1000.0,79.0,24.0,23.0,94.0,18.05,55.0,1.0,297.1,349.6,300.4
21992,00Z,5,Oct,2003,7,850.0,1496.0,18.8,10.8,60.0,9.66,115.0,3.0,305.8,335.2,307.6
21995,00Z,5,Oct,2003,10,700.0,3141.0,10.2,1.2,54.0,6.0,210.0,4.0,313.8,332.9,314.9
21997,00Z,5,Oct,2003,12,600.0,4403.0,3.0,-17.0,21.0,1.69,248.0,5.0,319.5,325.4,319.9
22002,00Z,5,Oct,2003,17,500.0,5850.0,-6.3,,,,265.0,8.0,325.3,,325.3
22005,00Z,5,Oct,2003,20,400.0,7550.0,-18.5,,,,245.0,21.0,330.9,,330.9
22008,00Z,5,Oct,2003,23,300.0,9650.0,-31.7,,,,250.0,42.0,340.6,,340.6
22009,00Z,5,Oct,2003,24,250.0,10900.0,-43.5,,,,250.0,42.0,341.3,,341.3
22010,00Z,5,Oct,2003,25,200.0,12360.0,-57.1,,,,255.0,40.0,342.2,,342.2
22022,12Z,5,Oct,2003,1,1000.0,65.0,28.8,26.4,87.0,22.27,0.0,0.0,301.9,368.2,305.9
22026,12Z,5,Oct,2003,5,850.0,1485.0,18.4,13.4,73.0,11.49,105.0,7.0,305.4,340.1,307.5
22029,12Z,5,Oct,2003,8,700.0,3124.0,9.2,2.2,62.0,6.45,215.0,2.0,312.6,333.1,313.9
22033,12Z,5,Oct,2003,12,600.0,4386.0,3.4,-17.6,20.0,1.61,351.0,6.0,320.0,325.6,320.3
22037,12Z,5,Oct,2003,16,500.0,5840.0,-5.3,,,,265.0,7.0,326.5,,326.5
22039,12Z,5,Oct,2003,18,400.0,7560.0,-14.9,,,,260.0,22.0,335.5,,335.5
22043,12Z,5,Oct,2003,22,300.0,9670.0,-29.5,,,,250.0,42.0,343.7,,343.7
22044,12Z,5,Oct,2003,23,250.0,10950.0,-39.7,,,,250.0,45.0,346.9,,346.9
22046,12Z,5,Oct,2003,25,200.0,12440.0,-51.7,,,,255.0,49.0,350.7,,350.7
22056,00Z,6,Oct,2003,1,1000.0,78.0,23.8,23.0,95.0,18.05,55.0,5.0,296.9,349.3,300.1
22061,00Z,6,Oct,2003,6,850.0,1488.0,17.0,15.6,91.0,13.29,115.0,12.0,303.9,343.7,306.4
22063,00Z,6,Oct,2003,8,700.0,3124.0,8.2,5.9,85.0,8.39,95.0,13.0,311.5,337.7,313.1
22065,00Z,6,Oct,2003,10,600.0,4384.0,3.4,-7.6,44.0,3.62,123.0,3.0,320.0,332.1,320.7
22071,00Z,6,Oct,2003,16,500.0,5840.0,-5.3,,,,235.0,8.0,326.5,,326.5
22075,00Z,6,Oct,2003,20,400.0,7560.0,-16.1,,,,245.0,17.0,334.0,,334.0
22080,00Z,6,Oct,2003,25,300.0,9670.0,-28.5,,,,245.0,36.0,345.1,,345.1
22081,00Z,6,Oct,2003,26,250.0,10960.0,-37.5,,,,245.0,46.0,350.2,,350.2
22082,00Z,6,Oct,2003,27,200.0,12450.0,-50.1,,,,255.0,55.0,353.3,,353.3
22094,12Z,6,Oct,2003,1,1000.0,75.0,29.4,24.5,75.0,19.82,95.0,6.0,302.6,361.5,306.1
22099,12Z,6,Oct,2003,6,850.0,1506.0,20.0,15.6,76.0,13.29,110.0,15.0,307.1,347.4,309.5
22102,12Z,6,Oct,2003,9,700.0,3153.0,9.6,6.3,80.0,8.63,95.0,16.0,313.1,340.1,314.7
22104,12Z,6,Oct,2003,11,600.0,4414.0,1.2,-1.3,83.0,5.83,78.0,11.0,317.5,336.4,318.6
22108,12Z,6,Oct,2003,15,500.0,5860.0,-6.5,-18.5,38.0,1.79,355.0,7.0,325.1,331.4,325.4
22112,12Z,6,Oct,2003,19,400.0,7580.0,-16.3,-31.3,26.0,0.7,260.0,23.0,333.7,336.4,333.9
22115,12Z,6,Oct,2003,22,300.0,9690.0,-28.7,,,,235.0,41.0,344.8,,344.8
22118,00Z,7,Oct,2003,1,1000.0,80.0,26.2,25.5,96.0,21.08,90.0,10.0,299.4,361.3,303.1
22123,00Z,7,Oct,2003,6,850.0,1512.0,21.2,10.2,49.0,9.27,90.0,23.0,308.3,336.8,310.1
22126,00Z,7,Oct,2003,9,700.0,3157.0,9.8,4.8,71.0,7.76,95.0,25.0,313.3,337.8,314.8
22128,00Z,7,Oct,2003,11,600.0,4423.0,3.8,-2.2,65.0,5.46,99.0,17.0,320.5,338.4,321.5
22131,00Z,7,Oct,2003,14,500.0,5890.0,-1.3,-23.3,17.0,1.18,65.0,8.0,331.4,335.8,331.6
22134,00Z,7,Oct,2003,17,400.0,7630.0,-13.5,-31.4,21.0,0.7,325.0,4.0,337.4,340.1,337.5
22138,00Z,7,Oct,2003,21,300.0,9760.0,-27.1,-38.1,34.0,0.48,225.0,29.0,347.1,349.1,347.2
22140,00Z,7,Oct,2003,23,250.0,11040.0,-37.3,,,,235.0,35.0,350.5,,350.5
22142,00Z,7,Oct,2003,25,200.0,12550.0,-49.1,,,,240.0,46.0,354.9,,354.9
22157,12Z,7,Oct,2003,1,1000.0,62.0,27.2,23.8,82.0,18.98,90.0,16.0,300.4,356.3,303.8
22161,12Z,7,Oct,2003,5,850.0,1493.0,21.8,20.7,93.0,18.46,95.0,43.0,309.0,365.3,312.4
22163,12Z,7,Oct,2003,7,700.0,3162.0,13.2,13.2,100.0,13.82,95.0,36.0,317.1,360.7,319.7
22165,12Z,7,Oct,2003,9,600.0,4447.0,5.2,5.1,99.0,9.27,,,322.1,352.1,323.9
22171,00Z,8,Oct,2003,1,1000.0,64.0,25.4,24.8,96.0,20.19,90.0,17.0,298.6,357.6,302.1
22177,00Z,8,Oct,2003,7,850.0,1501.0,22.2,22.1,99.0,20.16,,,309.4,371.2,313.1
22181,00Z,8,Oct,2003,11,700.0,3158.0,9.2,9.1,99.0,10.47,,,312.6,345.2,314.6
22183,00Z,8,Oct,2003,13,600.0,4420.0,1.0,0.9,99.0,6.86,,,317.2,339.3,318.5
22185,00Z,8,Oct,2003,15,500.0,5870.0,-6.7,-6.8,99.0,4.62,,,324.8,340.4,325.7
22187,00Z,8,Oct,2003,17,400.0,7580.0,-16.7,-18.7,84.0,2.2,,,333.2,341.1,333.6
22188,00Z,8,Oct,2003,18,300.0,9680.0,-31.3,-34.4,74.0,0.69,,,341.1,343.9,341.3
22190,00Z,8,Oct,2003,20,250.0,10940.0,-42.3,-47.3,58.0,0.22,,,343.0,343.9,343.1
22192,00Z,8,Oct,2003,22,200.0,12410.0,-56.3,,,,,,343.4,,343.4
22195,00Z,9,Oct,2003,0,1000.0,33.0,,,,,,,,,
22199,00Z,9,Oct,2003,4,850.0,1444.0,17.8,17.8,100.0,15.33,110.0,23.0,304.8,350.7,307.6
22202,00Z,9,Oct,2003,7,700.0,3091.0,9.4,9.4,100.0,10.69,120.0,12.0,312.9,346.1,314.9
22204,00Z,9,Oct,2003,9,600.0,4359.0,2.8,1.9,94.0,7.37,46.0,10.0,319.3,343.1,320.7
22207,00Z,9,Oct,2003,12,500.0,5820.0,-4.7,-5.8,92.0,4.99,50.0,9.0,327.2,344.1,328.2
22210,00Z,9,Oct,2003,15,400.0,7540.0,-14.3,-17.8,75.0,2.37,120.0,5.0,336.3,344.9,336.8
22215,00Z,9,Oct,2003,20,300.0,9650.0,-31.7,-38.7,50.0,0.45,225.0,14.0,340.6,342.4,340.7
22217,00Z,9,Oct,2003,22,250.0,10910.0,-41.9,-48.9,46.0,0.18,220.0,21.0,343.6,344.4,343.7
22219,00Z,9,Oct,2003,24,200.0,12370.0,-56.3,,,,195.0,30.0,343.4,,343.4
22227,12Z,9,Oct,2003,0,1000.0,31.0,,,,,,,,,
22230,12Z,9,Oct,2003,3,850.0,1447.0,19.0,18.9,99.0,16.45,45.0,23.0,306.0,355.6,309.1
22231,12Z,9,Oct,2003,4,700.0,3102.0,11.6,11.5,99.0,12.33,10.0,17.0,315.3,354.0,317.6
22232,12Z,9,Oct,2003,5,500.0,5850.0,-2.7,-5.8,79.0,4.99,305.0,22.0,329.7,346.7,330.7
22233,12Z,9,Oct,2003,6,400.0,7580.0,-12.7,-21.7,47.0,1.7,275.0,19.0,338.4,344.7,338.7
22234,00Z,10,Oct,2003,0,1000.0,37.0,,,,,,,,,
22239,00Z,10,Oct,2003,5,850.0,1452.0,19.6,19.1,97.0,16.67,285.0,15.0,306.7,357.0,309.7
22243,00Z,10,Oct,2003,9,700.0,3102.0,10.8,8.9,88.0,10.33,305.0,7.0,314.4,346.8,316.4
22247,00Z,10,Oct,2003,13,600.0,4381.0,6.6,-11.4,26.0,2.68,284.0,19.0,323.7,333.0,324.2
22251,00Z,10,Oct,2003,17,500.0,5850.0,-2.1,,,,265.0,25.0,330.4,,330.4
22253,00Z,10,Oct,2003,19,400.0,7590.0,-11.9,,,,250.0,27.0,339.4,,339.4
22255,00Z,10,Oct,2003,21,300.0,9720.0,-29.7,,,,245.0,32.0,343.4,,343.4
22256,00Z,10,Oct,2003,22,250.0,10980.0,-41.1,,,,250.0,26.0,344.8,,344.8
22258,00Z,10,Oct,2003,24,200.0,12460.0,-54.9,,,,,,345.7,,345.7
22267,12Z,10,Oct,2003,0,1000.0,35.0,,,,,,,,,
22272,12Z,10,Oct,2003,5,850.0,1458.0,18.8,17.2,90.0,14.75,295.0,18.0,305.8,350.2,308.5
22276,12Z,10,Oct,2003,9,700.0,3102.0,12.4,-11.6,18.0,2.26,280.0,17.0,316.2,323.8,316.6
22280,12Z,10,Oct,2003,13,600.0,4371.0,4.4,,,,278.0,15.0,321.2,,321.2
22282,12Z,10,Oct,2003,15,500.0,5830.0,-3.5,,,,265.0,30.0,328.7,,328.7
22284,12Z,10,Oct,2003,17,400.0,7560.0,-13.9,,,,255.0,37.0,336.8,,336.8
22287,12Z,10,Oct,2003,20,300.0,9690.0,-29.1,,,,,,344.2,,344.2
22289,00Z,11,Oct,2003,0,1000.0,0.0,23.2,22.8,98.0,17.83,0.0,0.0,296.4,347.9,299.5
22296,00Z,11,Oct,2003,7,850.0,1469.0,20.8,18.4,86.0,15.93,305.0,20.0,307.9,356.3,310.9
22301,00Z,11,Oct,2003,12,700.0,3112.0,8.2,-4.8,39.0,3.84,315.0,36.0,311.5,323.9,312.3
22305,00Z,11,Oct,2003,16,600.0,4380.0,6.2,,,,268.0,16.0,323.2,,323.2
22307,00Z,11,Oct,2003,18,500.0,5850.0,-2.3,,,,250.0,29.0,330.2,,330.2
22309,00Z,11,Oct,2003,20,400.0,7590.0,-10.5,,,,240.0,44.0,341.2,,341.2
22313,00Z,11,Oct,2003,24,300.0,9740.0,-25.7,,,,250.0,25.0,349.0,,349.0
22316,00Z,11,Oct,2003,27,250.0,11030.0,-38.5,,,,,,348.7,,348.7
22317,00Z,11,Oct,2003,28,200.0,12520.0,-51.1,,,,,,351.7,,351.7
22321,12Z,11,Oct,2003,0,1000.0,60.0,29.6,26.1,82.0,21.87,0.0,0.0,302.8,368.0,306.7
22325,12Z,11,Oct,2003,4,850.0,1479.0,18.2,9.2,56.0,8.66,305.0,18.0,305.2,331.5,306.8
22328,12Z,11,Oct,2003,7,700.0,3111.0,9.2,,,,310.0,23.0,312.6,,312.6
22331,12Z,11,Oct,2003,10,600.0,4372.0,3.6,,,,282.0,20.0,320.2,,320.2
22334,12Z,11,Oct,2003,13,500.0,5830.0,-3.3,,,,245.0,34.0,328.9,,328.9
22338,12Z,12,Oct,2003,1,1000.0,67.0,28.0,25.4,86.0,20.95,0.0,0.0,301.1,363.2,304.9
22341,12Z,12,Oct,2003,4,850.0,1495.0,19.8,3.8,35.0,5.95,305.0,17.0,306.9,325.4,308.0
22345,12Z,12,Oct,2003,8,700.0,3123.0,7.4,-10.6,27.0,2.45,310.0,23.0,310.6,318.7,311.1
22349,12Z,12,Oct,2003,12,600.0,4381.0,2.8,,,,294.0,7.0,319.3,,319.3
22351,12Z,12,Oct,2003,14,500.0,5840.0,-2.7,,,,260.0,21.0,329.7,,329.7
22354,12Z,12,Oct,2003,17,400.0,7570.0,-14.9,,,,255.0,20.0,335.5,,335.5
22358,12Z,12,Oct,2003,21,300.0,9660.0,-33.3,,,,215.0,40.0,338.3,,338.3
22359,12Z,12,Oct,2003,22,250.0,10930.0,41.0,,,,200.0,30.0,466.8,,466.8
22361,12Z,12,Oct,2003,24,200.0,12410.0,-52.1,,,,205.0,30.0,350.1,,350.1
22374,00Z,13,Oct,2003,1,1000.0,87.0,22.6,21.4,93.0,16.33,310.0,2.0,295.8,342.9,298.6
22380,00Z,13,Oct,2003,7,850.0,1507.0,21.0,-4.0,18.0,3.36,315.0,18.0,308.1,318.9,308.8
22383,00Z,13,Oct,2003,10,700.0,3135.0,8.4,-12.6,21.0,2.08,315.0,12.0,311.8,318.7,312.1
22385,00Z,13,Oct,2003,12,600.0,4397.0,4.2,,,,244.0,4.0,320.9,,320.9
22389,00Z,13,Oct,2003,16,500.0,5860.0,-2.7,,,,255.0,10.0,329.7,,329.7
22391,00Z,13,Oct,2003,18,400.0,7590.0,-14.9,,,,235.0,23.0,335.5,,335.5
22395,00Z,13,Oct,2003,22,300.0,9700.0,-30.9,,,,225.0,29.0,341.7,,341.7
22397,00Z,13,Oct,2003,24,250.0,10970.0,-40.3,,,,205.0,34.0,346.0,,346.0
22398,00Z,13,Oct,2003,25,200.0,12460.0,-50.1,,,,200.0,31.0,353.3,,353.3
22410,12Z,13,Oct,2003,1,1000.0,84.0,27.6,20.6,66.0,15.53,275.0,7.0,300.8,346.6,303.6
22416,12Z,13,Oct,2003,7,850.0,1512.0,20.6,,,,290.0,24.0,307.7,,307.7
22420,12Z,13,Oct,2003,11,700.0,3154.0,12.2,,,,350.0,5.0,316.0,,316.0
22422,12Z,13,Oct,2003,13,600.0,4432.0,6.4,,,,293.0,6.0,323.5,,323.5
22426,12Z,13,Oct,2003,17,500.0,5910.0,-1.1,,,,230.0,8.0,331.6,,331.6
22428,12Z,13,Oct,2003,19,400.0,7640.0,-13.9,,,,225.0,21.0,336.8,,336.8
22431,12Z,13,Oct,2003,22,300.0,9760.0,-30.1,,,,235.0,18.0,342.8,,342.8
22432,12Z,13,Oct,2003,23,250.0,11030.0,-40.3,,,,230.0,30.0,346.0,,346.0
22434,12Z,13,Oct,2003,25,200.0,12520.0,-51.1,,,,210.0,33.0,351.7,,351.7
22452,00Z,14,Oct,2003,1,1000.0,96.0,20.4,18.5,89.0,13.59,290.0,3.0,293.6,332.4,295.9
22457,00Z,14,Oct,2003,6,850.0,1493.0,15.2,,,,310.0,9.0,302.1,,302.1
22461,00Z,14,Oct,2003,10,700.0,3118.0,8.4,,,,330.0,9.0,311.8,,311.8
22463,00Z,14,Oct,2003,12,600.0,4370.0,1.8,,,,298.0,10.0,318.2,,318.2
22466,00Z,14,Oct,2003,15,500.0,5820.0,-5.7,,,,260.0,12.0,326.0,,326.0
22468,00Z,14,Oct,2003,17,400.0,7520.0,-20.3,,,,230.0,21.0,328.5,,328.5
22470,00Z,14,Oct,2003,19,300.0,9600.0,-33.1,,,,230.0,24.0,338.6,,338.6
22472,00Z,14,Oct,2003,21,250.0,10860.0,-42.1,,,,225.0,26.0,343.3,,343.3
22474,00Z,14,Oct,2003,23,200.0,12320.0,-55.3,,,,200.0,25.0,345.0,,345.0
22488,00Z,15,Oct,2003,1,1000.0,101.0,21.2,19.2,88.0,14.21,250.0,2.0,294.4,335.1,296.9
22495,00Z,15,Oct,2003,8,850.0,1514.0,19.6,3.6,35.0,5.86,120.0,9.0,306.7,324.9,307.8
22499,00Z,15,Oct,2003,12,700.0,3157.0,10.6,-3.4,37.0,4.27,85.0,6.0,314.2,328.1,315.0
22503,00Z,15,Oct,2003,16,600.0,4424.0,3.8,-19.2,17.0,1.4,297.0,8.0,320.5,325.4,320.7
22508,00Z,15,Oct,2003,21,500.0,5880.0,-5.3,-30.3,12.0,0.62,245.0,11.0,326.5,328.9,326.6
22510,00Z,15,Oct,2003,23,400.0,7590.0,-17.3,-31.3,29.0,0.7,255.0,12.0,332.4,335.1,332.6
22513,00Z,15,Oct,2003,26,300.0,9680.0,-33.3,-55.3,9.0,0.07,240.0,24.0,338.3,338.6,338.3
22514,00Z,15,Oct,2003,27,250.0,10930.0,-43.5,,,,230.0,24.0,341.3,,341.3
22516,00Z,15,Oct,2003,29,200.0,12390.0,-55.1,,,,220.0,43.0,345.4,,345.4
22521,12Z,15,Oct,2003,1,1000.0,94.0,27.0,20.0,66.0,14.95,275.0,1.0,300.1,344.1,302.8
22526,12Z,15,Oct,2003,6,850.0,1504.0,17.4,-1.6,27.0,4.02,120.0,6.0,304.4,317.0,305.1
22530,12Z,15,Oct,2003,10,700.0,3133.0,8.6,-5.4,37.0,3.67,80.0,9.0,312.0,323.9,312.7
22534,12Z,15,Oct,2003,14,600.0,4395.0,3.2,,,,346.0,20.0,319.8,,319.8
22538,12Z,15,Oct,2003,18,500.0,5850.0,-4.7,,,,275.0,10.0,327.2,,327.2
22542,12Z,15,Oct,2003,22,400.0,7560.0,-18.5,,,,280.0,30.0,330.9,,330.9
22547,12Z,15,Oct,2003,27,300.0,9640.0,-32.3,,,,225.0,23.0,339.7,,339.7
22548,12Z,15,Oct,2003,28,250.0,10900.0,-42.1,,,,220.0,35.0,343.3,,343.3
22549,12Z,15,Oct,2003,29,200.0,12370.0,-53.7,,,,225.0,35.0,347.6,,347.6
22562,00Z,16,Oct,2003,1,1000.0,108.0,21.8,19.9,89.0,14.86,30.0,2.0,294.9,337.7,297.6
22568,00Z,16,Oct,2003,7,850.0,1525.0,20.0,5.0,37.0,6.47,110.0,2.0,307.1,327.1,308.3
22572,00Z,16,Oct,2003,11,700.0,3167.0,11.6,2.6,54.0,6.64,70.0,16.0,315.3,336.5,316.6
22576,00Z,16,Oct,2003,15,600.0,4440.0,4.2,-22.8,12.0,1.03,328.0,9.0,320.9,324.6,321.1
22579,00Z,16,Oct,2003,18,500.0,5900.0,-3.7,,,,240.0,6.0,328.5,,328.5
22581,00Z,16,Oct,2003,20,400.0,7620.0,-15.7,,,,240.0,16.0,334.5,,334.5
22584,00Z,16,Oct,2003,23,300.0,9720.0,-29.9,,,,225.0,25.0,343.1,,343.1
