,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
19692,12Z,20,Apr,2003,3,850.0,1462.0,25.2,12.2,44.0,10.61,290.0,13.0,312.5,345.6,314.5
19695,12Z,20,Apr,2003,6,700.0,3122.0,9.8,-0.2,50.0,5.42,290.0,25.0,313.3,330.6,314.3
19698,12Z,20,Apr,2003,9,600.0,4382.0,1.0,,,,283.0,32.0,317.2,,317.2
19700,12Z,20,Apr,2003,11,500.0,5820.0,-9.1,,,,275.0,40.0,321.9,,321.9
19702,12Z,20,Apr,2003,13,400.0,7500.0,-23.1,,,,270.0,39.0,324.9,,324.9
19705,12Z,20,Apr,2003,16,300.0,9530.0,-38.7,,,,,,330.7,,330.7
19706,12Z,20,Apr,2003,17,250.0,10760.0,-46.7,,,,,,336.5,,336.5
19708,12Z,20,Apr,2003,19,200.0,12220.0,-52.7,,,,,,349.1,,349.1
19722,00Z,21,Apr,2003,8,600.0,4376.0,0.6,-18.4,23.0,1.5,280.0,27.0,316.8,322.0,317.1
19729,00Z,21,Apr,2003,15,400.0,7482.0,-22.7,,,,,,325.4,,325.4
19734,12Z,21,Apr,2003,0,1000.0,25.0,,,,,,,,,
19739,12Z,21,Apr,2003,5,850.0,1484.0,25.6,10.6,39.0,9.53,295.0,25.0,312.9,342.8,314.7
19741,12Z,21,Apr,2003,7,700.0,3144.0,9.6,4.6,71.0,7.65,265.0,28.0,313.1,337.2,314.5
19744,12Z,21,Apr,2003,10,600.0,4402.0,1.2,-13.8,32.0,2.21,287.0,29.0,317.5,325.0,317.9
19748,12Z,21,Apr,2003,14,500.0,5840.0,-8.7,,,,295.0,34.0,322.4,,322.4
19750,12Z,21,Apr,2003,16,400.0,7530.0,-20.9,,,,305.0,47.0,327.7,,327.7
19753,12Z,21,Apr,2003,19,300.0,9580.0,-38.3,,,,,,331.3,,331.3
19754,12Z,21,Apr,2003,20,250.0,10810.0,-45.9,,,,,,337.7,,337.7
19756,12Z,21,Apr,2003,22,200.0,12270.0,-53.1,,,,,,348.5,,348.5
19759,00Z,22,Apr,2003,0,1000.0,60.0,25.2,23.9,93.0,19.09,0.0,0.0,298.4,354.1,301.8
19764,00Z,22,Apr,2003,5,850.0,1510.0,25.0,15.0,54.0,12.77,280.0,12.0,312.3,351.9,314.7
19767,00Z,22,Apr,2003,8,700.0,3170.0,10.8,4.8,66.0,7.76,285.0,33.0,314.4,339.0,315.9
19770,00Z,22,Apr,2003,11,600.0,4430.0,2.2,-10.8,38.0,2.81,294.0,44.0,318.6,328.1,319.2
19773,00Z,22,Apr,2003,14,500.0,5870.0,-8.1,-24.1,26.0,1.1,,,323.1,327.1,323.3
19775,00Z,22,Apr,2003,16,400.0,7550.0,-23.9,,,,,,323.8,,323.8
19777,00Z,22,Apr,2003,18,300.0,9580.0,-41.3,,,,,,327.0,,327.0
19779,00Z,22,Apr,2003,20,250.0,10790.0,-47.5,,,,,,335.3,,335.3
19781,00Z,22,Apr,2003,22,200.0,12250.0,-53.5,,,,,,347.9,,347.9
19792,12Z,22,Apr,2003,0,1000.0,32.0,,,,,,,,,
19796,12Z,22,Apr,2003,4,850.0,1488.0,26.6,,,,275.0,22.0,314.0,,314.0
19799,12Z,22,Apr,2003,7,700.0,3146.0,11.0,,,,260.0,35.0,314.6,,314.6
19801,12Z,22,Apr,2003,9,600.0,4408.0,3.6,,,,281.0,37.0,320.2,,320.2
19804,12Z,22,Apr,2003,12,500.0,5860.0,-6.5,,,,305.0,39.0,325.1,,325.1
19806,12Z,22,Apr,2003,14,400.0,7550.0,-21.5,,,,340.0,48.0,327.0,,327.0
19808,12Z,22,Apr,2003,16,300.0,9600.0,-39.5,,,,,,329.6,,329.6
19809,12Z,22,Apr,2003,17,250.0,10820.0,-49.9,,,,,,331.8,,331.8
19813,12Z,22,Apr,2003,21,200.0,12260.0,-51.9,,,,,,350.4,,350.4
19820,00Z,23,Apr,2003,0,1000.0,60.0,24.0,20.9,83.0,15.83,0.0,0.0,297.1,343.1,300.0
19826,00Z,23,Apr,2003,6,850.0,1492.0,23.6,-2.4,18.0,3.79,315.0,11.0,310.9,323.1,311.6
19829,00Z,23,Apr,2003,9,700.0,3146.0,12.2,,,,280.0,34.0,316.0,,316.0
19831,00Z,23,Apr,2003,11,600.0,4416.0,4.2,,,,289.0,40.0,320.9,,320.9
19835,00Z,23,Apr,2003,15,500.0,5870.0,-6.9,,,,,,324.6,,324.6
19837,00Z,23,Apr,2003,17,400.0,7560.0,-20.1,,,,,,328.8,,328.8
19839,00Z,23,Apr,2003,19,300.0,9620.0,-37.9,,,,,,331.8,,331.8
19840,00Z,23,Apr,2003,20,250.0,10850.0,-48.3,,,,,,334.1,,334.1
19842,00Z,23,Apr,2003,22,200.0,12290.0,-53.7,,,,,,347.6,,347.6
19848,12Z,23,Apr,2003,0,1000.0,41.0,,,,,,,,,
19854,12Z,23,Apr,2003,6,700.0,3150.0,11.2,-9.2,23.0,2.73,285.0,25.0,314.9,324.0,315.4
19858,12Z,23,Apr,2003,10,600.0,4419.0,3.0,,,,298.0,35.0,319.5,,319.5
19861,12Z,23,Apr,2003,13,500.0,5870.0,-6.1,,,,305.0,38.0,325.5,,325.5
19865,12Z,23,Apr,2003,17,400.0,7570.0,-19.7,,,,310.0,46.0,329.3,,329.3
19869,12Z,23,Apr,2003,21,300.0,9610.0,-39.5,,,,,,329.6,,329.6
19870,12Z,23,Apr,2003,22,250.0,10840.0,-49.5,,,,,,332.3,,332.3
19873,12Z,23,Apr,2003,25,200.0,12270.0,-53.1,,,,,,348.5,,348.5
19882,00Z,24,Apr,2003,0,1000.0,60.0,25.0,22.6,87.0,17.61,90.0,4.0,298.1,349.5,301.3
19887,00Z,24,Apr,2003,5,850.0,1494.0,24.6,6.6,32.0,7.24,240.0,5.0,311.9,334.7,313.3
19891,00Z,24,Apr,2003,9,700.0,3151.0,12.2,-13.8,15.0,1.89,305.0,19.0,316.0,322.4,316.3
19893,00Z,24,Apr,2003,11,600.0,4420.0,4.2,,,,290.0,25.0,320.9,,320.9
19897,00Z,24,Apr,2003,15,500.0,5880.0,-4.1,,,,325.0,19.0,328.0,,328.0
19900,00Z,24,Apr,2003,18,400.0,7590.0,-18.9,,,,15.0,11.0,330.3,,330.3
19903,00Z,24,Apr,2003,21,300.0,9650.0,-36.9,,,,35.0,16.0,333.2,,333.2
19905,00Z,24,Apr,2003,23,250.0,10880.0,-47.3,,,,355.0,29.0,335.6,,335.6
19908,00Z,24,Apr,2003,26,200.0,12330.0,-52.1,,,,355.0,40.0,350.1,,350.1
19925,12Z,24,Apr,2003,0,1000.0,41.0,,,,,,,,,
19932,12Z,24,Apr,2003,7,850.0,1513.0,28.8,21.8,66.0,19.79,235.0,9.0,316.3,378.7,320.0
19936,12Z,24,Apr,2003,11,700.0,3193.0,14.4,-8.6,20.0,2.87,295.0,22.0,318.4,328.1,318.9
19941,12Z,24,Apr,2003,16,600.0,4472.0,6.0,-30.0,5.0,0.53,285.0,20.0,323.0,325.0,323.1
19943,12Z,24,Apr,2003,18,500.0,5940.0,-2.1,,,,265.0,12.0,330.4,,330.4
19947,12Z,24,Apr,2003,22,400.0,7660.0,-16.7,,,,325.0,12.0,333.2,,333.2
19949,12Z,24,Apr,2003,24,300.0,9730.0,-37.7,,,,345.0,19.0,332.1,,332.1
19951,12Z,24,Apr,2003,26,250.0,10960.0,-48.9,,,,15.0,38.0,333.2,,333.2
19955,12Z,24,Apr,2003,30,200.0,12410.0,-53.1,,,,0.0,34.0,348.5,,348.5
19962,00Z,25,Apr,2003,0,1000.0,60.0,26.0,24.5,91.0,19.82,90.0,6.0,299.1,357.3,302.7
19969,00Z,25,Apr,2003,7,850.0,1490.0,24.4,15.4,57.0,13.11,285.0,6.0,311.7,352.2,314.1
19973,00Z,25,Apr,2003,11,700.0,3147.0,11.4,-8.6,24.0,2.87,300.0,22.0,315.1,324.6,315.6
19975,00Z,25,Apr,2003,13,600.0,4420.0,5.2,,,,289.0,19.0,322.1,,322.1
19978,00Z,25,Apr,2003,16,500.0,5880.0,-5.9,,,,275.0,15.0,325.8,,325.8
19980,00Z,25,Apr,2003,18,400.0,7580.0,-17.3,,,,295.0,10.0,332.4,,332.4
19985,00Z,25,Apr,2003,23,300.0,9660.0,-35.7,,,,,,334.9,,334.9
19986,00Z,25,Apr,2003,24,250.0,10900.0,-45.7,,,,,,338.0,,338.0
19988,00Z,25,Apr,2003,26,200.0,12350.0,-52.5,,,,,,349.5,,349.5
19992,12Z,25,Apr,2003,0,1000.0,27.0,,,,,,,,,
19998,12Z,25,Apr,2003,6,850.0,1508.0,29.0,23.0,70.0,21.34,245.0,11.0,316.5,384.0,320.5
20002,12Z,25,Apr,2003,10,700.0,3192.0,14.0,-3.0,31.0,4.4,295.0,21.0,318.0,332.4,318.8
20004,12Z,25,Apr,2003,12,600.0,4469.0,6.0,-15.0,21.0,2.0,290.0,19.0,323.0,330.0,323.4
20007,12Z,25,Apr,2003,15,500.0,5930.0,-4.1,-23.1,21.0,1.2,285.0,17.0,328.0,332.4,328.2
20010,12Z,25,Apr,2003,18,400.0,7650.0,-18.3,,,,285.0,8.0,331.1,,331.1
20014,12Z,25,Apr,2003,22,300.0,9720.0,-35.3,,,,330.0,11.0,335.5,,335.5
20015,12Z,25,Apr,2003,23,250.0,10960.0,-46.3,,,,315.0,19.0,337.1,,337.1
20018,12Z,25,Apr,2003,26,200.0,12420.0,-52.9,,,,350.0,25.0,348.8,,348.8
20036,00Z,26,Apr,2003,0,1000.0,33.0,,,,,,,,,
20043,00Z,26,Apr,2003,7,850.0,1487.0,24.6,16.6,61.0,14.18,295.0,6.0,311.9,355.8,314.6
20046,00Z,26,Apr,2003,10,700.0,3147.0,11.0,-4.0,35.0,4.08,295.0,35.0,314.6,327.9,315.4
20050,00Z,26,Apr,2003,14,600.0,4411.0,3.0,-13.0,30.0,2.35,302.0,21.0,319.5,327.6,320.0
20053,00Z,26,Apr,2003,17,500.0,5860.0,-6.7,-25.7,20.0,0.95,300.0,5.0,324.8,328.3,325.0
20057,00Z,26,Apr,2003,21,400.0,7560.0,-19.7,,,,265.0,8.0,329.3,,329.3
20060,00Z,26,Apr,2003,24,300.0,9610.0,-38.5,,,,265.0,12.0,331.0,,331.0
20061,00Z,26,Apr,2003,25,250.0,10840.0,-44.9,,,,215.0,11.0,339.2,,339.2
20063,00Z,26,Apr,2003,27,200.0,12300.0,-54.1,,,,,,346.9,,346.9
20069,12Z,26,Apr,2003,0,1000.0,10.0,,,,,,,,,
20076,12Z,26,Apr,2003,7,850.0,1470.0,26.6,0.6,18.0,4.72,300.0,17.0,314.0,329.3,314.9
20078,12Z,26,Apr,2003,9,700.0,3148.0,13.8,-8.2,21.0,2.96,285.0,36.0,317.7,327.7,318.3
20084,12Z,26,Apr,2003,15,600.0,4421.0,1.8,-20.2,18.0,1.29,277.0,28.0,318.2,322.7,318.4
20087,12Z,26,Apr,2003,18,500.0,5870.0,-6.5,,,,265.0,12.0,325.1,,325.1
20091,12Z,26,Apr,2003,22,400.0,7570.0,-17.5,,,,260.0,16.0,332.2,,332.2
20093,12Z,26,Apr,2003,24,300.0,9650.0,-35.3,,,,240.0,26.0,335.5,,335.5
20095,12Z,26,Apr,2003,26,250.0,10910.0,-40.3,,,,235.0,13.0,346.0,,346.0
20097,00Z,27,Apr,2003,0,1000.0,28.0,,,,,,,,,
20104,00Z,27,Apr,2003,7,850.0,1480.0,27.6,17.6,54.0,15.13,220.0,8.0,315.0,362.4,317.9
20107,00Z,27,Apr,2003,10,700.0,3152.0,13.0,3.0,51.0,6.83,305.0,22.0,316.9,338.8,318.1
20110,00Z,27,Apr,2003,13,600.0,4420.0,1.4,-6.6,55.0,3.91,320.0,30.0,317.7,330.6,318.4
20113,00Z,27,Apr,2003,16,500.0,5860.0,-8.9,-14.9,62.0,2.42,275.0,24.0,322.1,330.5,322.6
20117,00Z,27,Apr,2003,20,400.0,7560.0,-18.7,-31.7,31.0,0.68,220.0,16.0,330.6,333.2,330.7
20120,00Z,27,Apr,2003,23,300.0,9630.0,-35.5,-45.5,35.0,0.22,225.0,30.0,335.2,336.1,335.3
20122,00Z,27,Apr,2003,25,250.0,10890.0,-41.1,,,,215.0,28.0,344.8,,344.8
20124,00Z,27,Apr,2003,27,200.0,12380.0,-48.9,,,,245.0,29.0,355.2,,355.2
20128,12Z,27,Apr,2003,0,1000.0,16.0,,,,,,,,,
20133,12Z,27,Apr,2003,5,850.0,1470.0,27.4,7.4,28.0,7.65,330.0,26.0,314.8,339.2,316.3
20138,12Z,27,Apr,2003,10,700.0,3143.0,12.6,2.6,51.0,6.64,280.0,15.0,316.4,337.7,317.7
20141,12Z,27,Apr,2003,13,600.0,4414.0,2.0,-6.0,55.0,4.09,,,318.4,331.9,319.2
20143,12Z,27,Apr,2003,15,500.0,5860.0,-8.3,-16.3,53.0,2.15,,,322.9,330.3,323.3
20145,12Z,27,Apr,2003,17,400.0,7560.0,-17.7,-32.7,26.0,0.61,,,331.9,334.3,332.0
20148,12Z,27,Apr,2003,20,300.0,9640.0,-33.5,-44.5,32.0,0.24,,,338.0,339.1,338.1
20151,12Z,27,Apr,2003,23,250.0,10910.0,-39.5,-48.5,38.0,0.19,,,347.2,348.0,347.2
20153,12Z,27,Apr,2003,25,200.0,12400.0,-47.9,,,,,,356.8,,356.8
20160,00Z,28,Apr,2003,1,1000.0,59.0,25.0,19.0,69.0,14.03,50.0,6.0,298.1,339.1,300.7
20163,00Z,28,Apr,2003,4,850.0,1470.0,18.2,5.2,42.0,6.56,320.0,18.0,305.2,325.4,306.4
20166,00Z,28,Apr,2003,7,700.0,3099.0,7.4,-0.6,57.0,5.26,285.0,13.0,310.6,327.3,311.6
20169,00Z,28,Apr,2003,10,600.0,4349.0,-1.3,-7.3,64.0,3.7,274.0,19.0,314.6,326.7,315.3
20172,00Z,28,Apr,2003,13,500.0,5780.0,-9.5,-16.5,57.0,2.12,260.0,26.0,321.4,328.7,321.8
20174,00Z,28,Apr,2003,15,400.0,7470.0,-21.1,-28.1,53.0,0.95,220.0,30.0,327.5,331.0,327.7
20177,00Z,28,Apr,2003,18,300.0,9530.0,-35.7,-43.7,44.0,0.27,,,334.9,336.0,335.0
20178,00Z,28,Apr,2003,19,250.0,10770.0,-45.5,-53.5,40.0,0.11,,,338.3,338.7,338.3
20182,00Z,28,Apr,2003,23,200.0,12240.0,-51.5,,,,,,351.1,,351.1
20189,12Z,28,Apr,2003,0,1000.0,43.0,,,,,,,,,
20193,12Z,28,Apr,2003,4,850.0,1492.0,22.4,7.4,38.0,7.65,270.0,7.0,309.6,333.4,311.0
20197,12Z,28,Apr,2003,8,700.0,3143.0,12.0,-11.0,19.0,2.37,275.0,18.0,315.7,323.7,316.2
20201,12Z,28,Apr,2003,12,600.0,4403.0,-0.9,-7.9,59.0,3.53,268.0,18.0,315.0,326.6,315.7
20205,12Z,28,Apr,2003,16,500.0,5850.0,-5.7,-27.3,16.0,0.82,260.0,19.0,326.0,329.1,326.2
20209,12Z,28,Apr,2003,20,400.0,7550.0,-21.3,-33.3,33.0,0.58,225.0,21.0,327.2,329.4,327.3
20212,12Z,28,Apr,2003,23,300.0,9600.0,-36.7,,,,225.0,33.0,333.5,,333.5
20213,12Z,28,Apr,2003,24,250.0,10860.0,-38.3,,,,235.0,47.0,349.0,,349.0
20216,12Z,28,Apr,2003,27,200.0,12370.0,-46.1,,,,225.0,42.0,359.6,,359.6
20228,00Z,29,Apr,2003,1,1000.0,78.0,26.4,24.5,89.0,19.82,90.0,5.0,299.6,357.8,303.1
20234,00Z,29,Apr,2003,7,850.0,1521.0,23.0,14.0,57.0,11.96,155.0,4.0,310.2,347.0,312.4
20238,00Z,29,Apr,2003,11,700.0,3172.0,9.4,-3.6,40.0,4.21,300.0,8.0,312.9,326.5,313.7
20241,00Z,29,Apr,2003,14,600.0,4427.0,-1.3,-10.3,50.0,2.93,293.0,13.0,314.6,324.3,315.1
20245,00Z,29,Apr,2003,18,500.0,5860.0,-9.7,-17.7,52.0,1.91,255.0,14.0,321.1,327.8,321.5
20247,00Z,29,Apr,2003,20,400.0,7540.0,-21.9,-28.9,53.0,0.88,230.0,24.0,326.4,329.7,326.6
20250,00Z,29,Apr,2003,23,300.0,9600.0,-37.3,-44.3,48.0,0.25,230.0,39.0,332.7,333.7,332.7
20254,00Z,29,Apr,2003,27,250.0,10830.0,-43.3,-56.3,22.0,0.07,230.0,49.0,341.6,341.9,341.6
20257,00Z,29,Apr,2003,30,200.0,12320.0,-47.1,,,,,,358.0,,358.0
20268,12Z,29,Apr,2003,1,1000.0,58.0,25.6,17.6,61.0,12.82,50.0,10.0,298.8,336.3,301.1
20274,12Z,29,Apr,2003,7,850.0,1506.0,24.2,12.2,47.0,10.61,140.0,4.0,311.5,344.4,313.5
20276,12Z,29,Apr,2003,9,700.0,3162.0,9.4,3.4,66.0,7.03,240.0,14.0,312.9,335.1,314.2
20281,12Z,29,Apr,2003,14,600.0,4416.0,-3.3,-8.3,68.0,3.42,252.0,22.0,312.2,323.4,312.9
20283,12Z,29,Apr,2003,16,500.0,5840.0,-11.1,-21.1,44.0,1.43,225.0,24.0,319.4,324.5,319.7
20286,12Z,29,Apr,2003,19,400.0,7520.0,-21.7,-33.7,33.0,0.56,220.0,37.0,326.7,328.8,326.8
20289,12Z,29,Apr,2003,22,300.0,9570.0,-36.3,,,,210.0,15.0,334.1,,334.1
20293,12Z,29,Apr,2003,26,250.0,10820.0,-42.9,,,,195.0,15.0,342.1,,342.1
20295,12Z,29,Apr,2003,28,200.0,12300.0,-48.3,,,,195.0,32.0,356.1,,356.1
20305,00Z,30,Apr,2003,1,1000.0,89.0,21.4,19.3,88.0,14.3,50.0,8.0,294.6,335.6,297.1
20309,00Z,30,Apr,2003,5,850.0,1489.0,15.8,5.8,51.0,6.85,50.0,3.0,302.7,323.5,303.9
20313,00Z,30,Apr,2003,9,700.0,3108.0,5.2,-0.8,65.0,5.18,285.0,21.0,308.2,324.5,309.2
20317,00Z,30,Apr,2003,13,600.0,4346.0,-4.7,-13.7,49.0,2.22,271.0,20.0,310.6,318.0,311.1
20320,00Z,30,Apr,2003,16,500.0,5760.0,-12.5,-18.5,61.0,1.79,255.0,18.0,317.7,323.9,318.1
20323,00Z,30,Apr,2003,19,400.0,7430.0,-21.9,-30.9,44.0,0.73,205.0,18.0,326.4,329.2,326.6
20326,00Z,30,Apr,2003,22,300.0,9480.0,-39.3,-44.3,59.0,0.25,220.0,38.0,329.9,330.9,329.9
20329,00Z,30,Apr,2003,25,250.0,10710.0,-47.5,-52.2,58.0,0.12,225.0,35.0,335.3,335.8,335.3
20332,00Z,30,Apr,2003,28,200.0,12190.0,-47.1,-56.1,35.0,0.1,230.0,36.0,358.0,358.5,358.0
20340,00Z,1,Apr,2004,1,1000.0,74.0,22.8,16.8,69.0,12.18,260.0,1.0,295.9,331.2,298.1
20345,00Z,1,Apr,2004,6,850.0,1515.0,23.4,-5.6,14.0,2.98,280.0,10.0,310.6,320.4,311.2
20346,00Z,1,Apr,2004,7,700.0,3159.0,8.6,,,,300.0,19.0,312.0,,312.0
20351,00Z,1,Apr,2004,12,600.0,4404.0,-0.9,,,,301.0,31.0,315.0,,315.0
20353,00Z,1,Apr,2004,14,500.0,5840.0,-7.9,,,,320.0,29.0,323.3,,323.3
20355,00Z,1,Apr,2004,16,400.0,7530.0,-21.9,,,,305.0,39.0,326.4,,326.4
20358,00Z,1,Apr,2004,19,300.0,9570.0,-38.5,,,,315.0,60.0,331.0,,331.0
20361,00Z,1,Apr,2004,22,250.0,10800.0,-48.1,,,,,,334.4,,334.4
20364,12Z,1,Apr,2004,1,1000.0,64.0,34.0,18.0,39.0,13.16,35.0,1.0,307.1,347.1,309.6
20369,12Z,1,Apr,2004,6,850.0,1502.0,24.0,,,,300.0,12.0,311.3,,311.3
20372,12Z,1,Apr,2004,9,700.0,3147.0,8.4,,,,275.0,17.0,311.8,,311.8
20374,12Z,1,Apr,2004,11,600.0,4398.0,0.0,,,,282.0,22.0,316.1,,316.1
20377,12Z,1,Apr,2004,14,500.0,5840.0,-8.1,,,,290.0,27.0,323.1,,323.1
20379,12Z,1,Apr,2004,16,400.0,7520.0,-22.5,,,,290.0,32.0,325.7,,325.7
20382,12Z,1,Apr,2004,19,300.0,9580.0,-36.5,,,,,,333.8,,333.8
20383,12Z,1,Apr,2004,20,250.0,10810.0,-45.9,,,,,,337.7,,337.7
20385,12Z,1,Apr,2004,22,200.0,12260.0,-59.1,,,,,,339.0,,339.0
20393,00Z,2,Apr,2004,1,1000.0,97.0,22.6,19.1,81.0,14.12,90.0,8.0,295.8,336.5,298.2
20398,00Z,2,Apr,2004,6,850.0,1478.0,14.0,-2.0,33.0,3.9,315.0,9.0,300.8,312.9,301.5
20402,00Z,2,Apr,2004,10,700.0,3097.0,7.4,-14.8,19.0,1.74,290.0,46.0,310.6,316.5,311.0
20408,00Z,2,Apr,2004,16,600.0,4340.0,-1.9,-20.9,22.0,1.21,294.0,21.0,313.9,318.1,314.1
20410,00Z,2,Apr,2004,18,500.0,5760.0,-11.5,,,,285.0,26.0,318.9,,318.9
20413,00Z,2,Apr,2004,21,400.0,7420.0,-25.7,,,,285.0,45.0,321.5,,321.5
20419,00Z,2,Apr,2004,27,300.0,9460.0,-37.3,,,,275.0,79.0,332.7,,332.7
20421,00Z,2,Apr,2004,29,250.0,10700.0,-44.5,,,,270.0,71.0,339.8,,339.8
20423,00Z,2,Apr,2004,31,200.0,12150.0,-56.1,,,,265.0,93.0,343.8,,343.8
20427,12Z,2,Apr,2004,0,1000.0,60.0,32.8,21.8,52.0,16.75,0.0,0.0,305.9,356.5,309.0
20431,12Z,2,Apr,2004,4,850.0,1470.0,17.6,5.6,45.0,6.75,285.0,14.0,304.6,325.2,305.8
20435,12Z,2,Apr,2004,8,700.0,3102.0,7.8,-14.2,19.0,1.83,295.0,38.0,311.1,317.2,311.4
20437,12Z,2,Apr,2004,10,600.0,4354.0,-1.1,-19.1,24.0,1.42,297.0,38.0,314.8,319.7,315.1
20440,12Z,2,Apr,2004,13,500.0,5780.0,-11.3,-31.3,17.0,0.56,300.0,39.0,319.2,321.3,319.3
20444,12Z,2,Apr,2004,17,400.0,7440.0,-24.3,-38.3,26.0,0.35,260.0,60.0,323.3,324.7,323.4
20447,12Z,2,Apr,2004,20,300.0,9480.0,-39.3,,,,,,329.9,,329.9
20448,12Z,2,Apr,2004,21,250.0,10700.0,-48.3,,,,,,334.1,,334.1
20450,12Z,2,Apr,2004,23,200.0,12140.0,-58.1,,,,,,340.6,,340.6
20460,00Z,3,Apr,2004,1,1000.0,69.0,24.4,22.0,86.0,16.96,60.0,4.0,297.6,346.9,300.6
20465,00Z,3,Apr,2004,6,850.0,1491.0,20.8,,,,320.0,11.0,307.9,,307.9
20470,00Z,3,Apr,2004,11,700.0,3117.0,5.4,,,,300.0,26.0,308.4,,308.4
20475,00Z,3,Apr,2004,16,600.0,4353.0,-3.1,,,,,,312.5,,312.5
20477,00Z,3,Apr,2004,18,500.0,5770.0,-11.7,,,,,,318.7,,318.7
20482,00Z,4,Apr,2004,1,1000.0,88.0,22.0,21.2,95.0,16.13,90.0,10.0,295.1,341.6,298.0
20487,00Z,4,Apr,2004,6,850.0,1496.0,15.6,6.6,55.0,7.24,285.0,8.0,302.5,324.4,303.8
20490,00Z,4,Apr,2004,9,700.0,3109.0,4.6,-4.4,52.0,3.96,285.0,24.0,307.6,320.1,308.3
20494,00Z,4,Apr,2004,13,600.0,4350.0,-1.7,-16.7,31.0,1.73,290.0,41.0,314.1,320.0,314.4
20496,00Z,4,Apr,2004,15,500.0,5780.0,-9.5,,,,305.0,41.0,321.4,,321.4
20499,00Z,4,Apr,2004,18,400.0,7460.0,-23.1,,,,,,324.9,,324.9
20501,00Z,4,Apr,2004,20,300.0,9500.0,-40.1,,,,,,328.7,,328.7
20502,00Z,4,Apr,2004,21,250.0,10720.0,-48.9,,,,,,333.2,,333.2
20505,00Z,4,Apr,2004,24,200.0,12140.0,-59.3,,,,,,338.7,,338.7
20508,12Z,4,Apr,2004,1,1000.0,67.0,32.0,25.0,67.0,20.44,90.0,6.0,305.1,366.7,308.9
20512,12Z,4,Apr,2004,5,850.0,1518.0,24.8,1.8,22.0,5.15,280.0,22.0,312.1,328.6,313.1
20516,12Z,4,Apr,2004,9,700.0,3175.0,10.6,,,,265.0,28.0,314.2,,314.2
20518,12Z,4,Apr,2004,11,600.0,4436.0,2.0,,,,275.0,25.0,318.4,,318.4
20522,12Z,4,Apr,2004,15,500.0,5880.0,-9.5,,,,290.0,24.0,321.4,,321.4
20524,12Z,4,Apr,2004,17,400.0,7550.0,-24.3,,,,295.0,37.0,323.3,,323.3
20526,12Z,4,Apr,2004,19,300.0,9570.0,-41.7,,,,285.0,59.0,326.5,,326.5
20527,12Z,4,Apr,2004,20,250.0,10780.0,-52.1,,,,270.0,76.0,328.5,,328.5
20530,12Z,4,Apr,2004,23,200.0,12200.0,-60.3,,,,265.0,96.0,337.1,,337.1
20546,00Z,5,Apr,2004,1,1000.0,67.0,23.4,21.4,89.0,16.33,90.0,6.0,296.6,343.8,299.4
20550,00Z,5,Apr,2004,5,850.0,1480.0,17.0,11.0,68.0,9.79,295.0,10.0,303.9,333.4,305.7
20554,00Z,5,Apr,2004,9,700.0,3099.0,5.8,-4.2,49.0,4.02,290.0,21.0,308.9,321.7,309.6
20558,00Z,5,Apr,2004,13,600.0,4353.0,2.2,-31.8,6.0,0.45,290.0,33.0,318.6,320.3,318.7
20561,00Z,5,Apr,2004,16,500.0,5790.0,-10.1,,,,310.0,58.0,320.7,,320.7
20564,00Z,5,Apr,2004,19,400.0,7470.0,-22.5,,,,,,325.7,,325.7
20565,00Z,5,Apr,2004,20,300.0,9500.0,-41.7,,,,,,326.5,,326.5
20567,00Z,5,Apr,2004,22,250.0,10720.0,-49.3,,,,,,332.6,,332.6
20568,00Z,5,Apr,2004,23,200.0,12140.0,-59.7,,,,,,338.1,,338.1
20578,12Z,5,Apr,2004,0,1000.0,42.0,,,,,,,,,
20585,12Z,5,Apr,2004,7,850.0,1484.0,21.4,9.4,46.0,8.78,260.0,13.0,308.6,335.6,310.2
20588,12Z,5,Apr,2004,10,700.0,3123.0,7.4,-8.6,31.0,2.87,290.0,30.0,310.6,320.0,311.2
20592,12Z,5,Apr,2004,14,600.0,4369.0,-1.5,-20.5,22.0,1.25,294.0,26.0,314.3,318.7,314.6
20594,12Z,5,Apr,2004,16,500.0,5790.0,-13.1,-30.1,23.0,0.63,285.0,29.0,317.0,319.3,317.1
20597,12Z,5,Apr,2004,19,400.0,7450.0,-26.3,,,,265.0,30.0,320.7,,320.7
20601,12Z,5,Apr,2004,23,300.0,9460.0,-42.3,,,,,,325.6,,325.6
20602,12Z,5,Apr,2004,24,250.0,10660.0,-53.5,,,,,,326.4,,326.4
20605,12Z,5,Apr,2004,27,200.0,12050.0,-64.9,,,,,,329.8,,329.8
20609,00Z,6,Apr,2004,1,1000.0,61.0,23.6,22.3,92.0,17.28,90.0,4.0,296.8,346.8,299.8
20613,00Z,6,Apr,2004,5,850.0,1484.0,20.6,3.6,33.0,5.86,315.0,18.0,307.7,326.0,308.8
20615,00Z,6,Apr,2004,7,700.0,3122.0,8.4,-9.6,27.0,2.65,295.0,27.0,311.8,320.5,312.3
20619,00Z,6,Apr,2004,11,600.0,4366.0,-3.9,-9.9,63.0,3.02,292.0,36.0,311.6,321.4,312.1
20622,00Z,6,Apr,2004,14,500.0,5780.0,-13.7,-38.7,10.0,0.27,,,316.3,317.3,316.3
