,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
15975,00Z,26,Feb,2001,15,600.0,4293.0,-5.5,,,,260.0,39.0,309.7,,309.7
15977,00Z,26,Feb,2001,17,500.0,5690.0,-16.3,,,,260.0,41.0,313.1,,313.1
15979,00Z,26,Feb,2001,19,400.0,7340.0,-26.9,,,,,,319.9,,319.9
15982,00Z,26,Feb,2001,22,300.0,9350.0,41.0,,,,,,443.1,,443.1
15983,00Z,26,Feb,2001,23,250.0,10580.0,-48.1,,,,,,334.4,,334.4
15985,00Z,26,Feb,2001,25,200.0,12020.0,-56.1,,,,,,343.8,,343.8
15992,12Z,26,Feb,2001,1,1000.0,64.0,26.4,19.4,65.0,14.39,270.0,4.0,299.6,341.8,302.1
15995,12Z,26,Feb,2001,4,850.0,1472.0,14.2,10.5,78.0,9.46,280.0,17.0,301.0,329.2,302.7
15999,12Z,26,Feb,2001,8,700.0,3077.0,4.0,-22.0,13.0,0.94,275.0,37.0,306.9,310.1,307.1
16001,12Z,26,Feb,2001,10,600.0,4310.0,-4.3,,,,275.0,49.0,311.1,,311.1
16002,12Z,26,Feb,2001,11,500.0,5720.0,-14.1,,,,275.0,63.0,315.8,,315.8
16005,12Z,26,Feb,2001,14,400.0,7630.0,-25.7,,,,275.0,94.0,321.5,,321.5
16008,12Z,26,Feb,2001,17,300.0,9400.0,-39.1,,,,,,330.1,,330.1
16009,12Z,26,Feb,2001,18,250.0,10630.0,-48.9,,,,,,333.2,,333.2
16012,12Z,26,Feb,2001,21,200.0,12060.0,-55.9,,,,,,344.1,,344.1
16021,00Z,27,Feb,2001,1,1000.0,98.0,18.6,10.6,60.0,8.08,280.0,6.0,291.8,315.0,293.2
16024,00Z,27,Feb,2001,4,850.0,1476.0,19.0,-17.0,7.0,1.19,290.0,32.0,306.0,310.1,306.3
16028,00Z,27,Feb,2001,8,700.0,3069.0,3.2,,,,290.0,35.0,306.0,,306.0
16030,00Z,27,Feb,2001,10,600.0,4297.0,-4.3,,,,286.0,43.0,311.1,,311.1
16033,00Z,27,Feb,2001,13,500.0,5710.0,-12.3,,,,,,318.0,,318.0
16035,00Z,27,Feb,2001,15,400.0,7380.0,-23.9,,,,,,323.8,,323.8
16036,00Z,27,Feb,2001,16,300.0,9410.0,-39.1,,,,,,330.1,,330.1
16037,00Z,27,Feb,2001,17,250.0,10630.0,-48.7,,,,,,333.5,,333.5
16039,00Z,27,Feb,2001,19,200.0,12070.0,-59.3,,,,,,338.7,,338.7
16053,00Z,28,Feb,2001,1,1000.0,131.0,17.0,9.0,59.0,7.25,115.0,3.0,290.1,311.0,291.4
16060,00Z,28,Feb,2001,8,850.0,1517.0,14.2,-2.8,31.0,3.68,250.0,5.0,301.0,312.4,301.7
16063,00Z,28,Feb,2001,11,700.0,3122.0,2.2,-1.9,74.0,4.78,,,304.9,319.7,305.8
16067,00Z,28,Feb,2001,15,600.0,4324.0,-4.5,-14.5,46.0,2.08,,,310.9,317.8,311.3
16069,00Z,28,Feb,2001,17,500.0,5760.0,-11.7,-23.7,36.0,1.14,,,318.7,322.7,318.9
16071,00Z,28,Feb,2001,19,400.0,7430.0,-25.1,-37.1,32.0,0.4,,,322.3,323.8,322.4
16073,00Z,28,Feb,2001,21,300.0,9460.0,-37.7,,,,,,332.1,,332.1
16074,00Z,28,Feb,2001,22,250.0,10690.0,-47.5,,,,,,335.3,,335.3
16075,00Z,28,Feb,2001,23,200.0,12130.0,-58.9,,,,,,339.3,,339.3
16089,12Z,28,Feb,2001,1,1000.0,118.0,25.2,15.2,54.0,10.97,60.0,6.0,298.4,330.6,300.3
16091,12Z,28,Feb,2001,3,850.0,1525.0,16.8,0.8,34.0,4.79,345.0,10.0,303.7,318.6,304.6
16092,12Z,28,Feb,2001,4,700.0,3140.0,3.6,3.4,99.0,7.03,,,306.4,328.1,307.7
16093,12Z,28,Feb,2001,5,500.0,5790.0,-13.1,-14.1,92.0,2.58,,,317.0,325.7,317.5
16094,12Z,28,Feb,2001,6,400.0,7450.0,-25.5,-28.2,78.0,0.94,,,321.8,325.2,321.9
16095,12Z,28,Feb,2001,7,300.0,9480.0,-40.9,-44.7,67.0,0.24,,,327.6,328.6,327.6
16096,12Z,28,Feb,2001,8,250.0,10690.0,-50.7,-54.2,66.0,0.1,,,330.6,331.0,330.6
16097,12Z,28,Feb,2001,9,200.0,12110.0,-55.9,-57.3,84.0,0.08,,,344.1,344.5,344.1
16101,12Z,1,Feb,2002,1,1000.0,148.0,18.4,7.4,49.0,6.5,300.0,5.0,291.6,310.4,292.7
16103,12Z,1,Feb,2002,3,850.0,1517.0,11.0,-7.0,28.0,2.67,285.0,8.0,297.7,306.0,298.1
16104,12Z,1,Feb,2002,4,700.0,3113.0,5.0,-17.0,19.0,1.45,300.0,30.0,308.0,312.9,308.3
16105,12Z,1,Feb,2002,5,500.0,5820.0,-5.1,,,,285.0,55.0,326.8,,326.8
16106,12Z,1,Feb,2002,6,400.0,7530.0,-18.7,,,,275.0,58.0,330.6,,330.6
16107,12Z,1,Feb,2002,7,300.0,9600.0,-35.1,,,,275.0,72.0,335.8,,335.8
16108,12Z,1,Feb,2002,8,250.0,10850.0,-45.1,,,,265.0,89.0,338.9,,338.9
16110,12Z,1,Feb,2002,10,200.0,12300.0,-57.7,,,,,,341.2,,341.2
16120,00Z,2,Feb,2002,1,1000.0,147.0,11.8,8.2,79.0,6.86,275.0,11.0,284.9,304.2,286.1
16125,00Z,2,Feb,2002,6,850.0,1507.0,9.8,-1.2,46.0,4.14,305.0,13.0,296.4,308.9,297.1
16129,00Z,2,Feb,2002,10,700.0,3097.0,2.0,-15.0,27.0,1.71,290.0,31.0,304.7,310.3,305.0
16133,00Z,2,Feb,2002,14,600.0,4431.0,0.6,-26.4,11.0,0.74,280.0,45.0,316.8,319.4,316.9
16137,00Z,2,Feb,2002,18,500.0,5990.0,-5.3,,,,275.0,50.0,326.5,,326.5
16139,00Z,2,Feb,2002,20,400.0,7490.0,-18.5,,,,255.0,70.0,330.9,,330.9
16140,00Z,2,Feb,2002,21,300.0,9570.0,-32.3,,,,265.0,77.0,339.7,,339.7
16141,00Z,2,Feb,2002,22,250.0,10840.0,-41.7,,,,265.0,84.0,343.9,,343.9
16143,00Z,2,Feb,2002,24,200.0,12310.0,-52.7,,,,265.0,87.0,349.1,,349.1
16158,12Z,2,Feb,2002,1,1000.0,126.0,20.6,9.6,49.0,7.55,270.0,10.0,293.8,315.8,295.1
16161,12Z,2,Feb,2002,4,850.0,1499.0,9.8,-7.2,29.0,2.63,300.0,24.0,296.4,304.6,296.9
16166,12Z,2,Feb,2002,9,700.0,3091.0,5.6,,,,285.0,33.0,308.6,,308.6
16167,12Z,2,Feb,2002,10,600.0,4344.0,2.4,,,,280.0,42.0,318.9,,318.9
16172,12Z,2,Feb,2002,15,500.0,5790.0,-9.3,,,,275.0,57.0,321.6,,321.6
16174,12Z,2,Feb,2002,17,400.0,7470.0,-21.5,,,,260.0,80.0,327.0,,327.0
16175,12Z,2,Feb,2002,18,300.0,9530.0,-36.9,,,,250.0,86.0,333.2,,333.2
16176,12Z,2,Feb,2002,19,250.0,10770.0,-45.9,,,,255.0,82.0,337.7,,337.7
16178,12Z,2,Feb,2002,21,200.0,12220.0,-56.5,,,,250.0,95.0,343.1,,343.1
16196,00Z,3,Feb,2002,2,1000.0,127.0,12.2,6.2,67.0,5.98,285.0,13.0,285.4,302.3,286.4
16201,00Z,3,Feb,2002,7,850.0,1492.0,8.2,-5.8,37.0,2.93,285.0,25.0,294.7,303.7,295.2
16206,00Z,3,Feb,2002,12,700.0,3078.0,4.8,,,,280.0,26.0,307.8,,307.8
16209,00Z,3,Feb,2002,15,600.0,4316.0,-2.5,,,,274.0,48.0,313.2,,313.2
16211,00Z,3,Feb,2002,17,500.0,5740.0,-10.7,,,,260.0,62.0,319.9,,319.9
16213,00Z,3,Feb,2002,19,400.0,7420.0,-21.1,,,,255.0,94.0,327.5,,327.5
16219,00Z,3,Feb,2002,25,300.0,9480.0,-34.9,,,,255.0,121.0,336.1,,336.1
16222,00Z,3,Feb,2002,28,250.0,10720.0,-45.5,,,,250.0,98.0,338.3,,338.3
16225,00Z,3,Feb,2002,31,200.0,12180.0,-56.1,,,,,,343.8,,343.8
16237,12Z,3,Feb,2002,1,1000.0,117.0,21.6,6.6,38.0,6.15,275.0,13.0,294.8,312.9,295.8
16240,12Z,3,Feb,2002,4,850.0,1495.0,9.6,-6.4,32.0,2.8,295.0,25.0,296.2,304.8,296.7
16245,12Z,3,Feb,2002,9,700.0,3096.0,6.0,,,,290.0,30.0,309.1,,309.1
16249,12Z,3,Feb,2002,13,600.0,4335.0,-1.9,,,,280.0,46.0,313.9,,313.9
16250,12Z,3,Feb,2002,14,500.0,5760.0,-9.5,,,,265.0,71.0,321.4,,321.4
16254,12Z,3,Feb,2002,18,400.0,7450.0,-22.9,,,,255.0,91.0,325.1,,325.1
16259,12Z,3,Feb,2002,23,300.0,9510.0,-33.3,,,,,,338.3,,338.3
16260,12Z,3,Feb,2002,24,250.0,10770.0,-42.3,,,,,,343.0,,343.0
16262,12Z,3,Feb,2002,26,200.0,12240.0,-52.1,,,,,,350.1,,350.1
16273,00Z,4,Feb,2002,1,1000.0,124.0,12.4,7.4,72.0,6.5,275.0,10.0,285.6,303.9,286.7
16278,00Z,4,Feb,2002,6,850.0,1489.0,9.6,-4.4,37.0,3.26,275.0,26.0,296.2,306.2,296.8
16281,00Z,4,Feb,2002,9,700.0,3089.0,4.0,,,,285.0,26.0,306.9,,306.9
16284,00Z,4,Feb,2002,12,600.0,4319.0,-4.1,,,,281.0,43.0,311.3,,311.3
16286,00Z,4,Feb,2002,14,500.0,5730.0,-13.3,,,,275.0,66.0,316.8,,316.8
16288,00Z,4,Feb,2002,16,400.0,7390.0,-26.1,,,,255.0,89.0,321.0,,321.0
16293,00Z,4,Feb,2002,21,300.0,9420.0,-37.9,,,,260.0,114.0,331.8,,331.8
16295,00Z,4,Feb,2002,23,250.0,10660.0,-46.3,,,,250.0,140.0,337.1,,337.1
16299,00Z,4,Feb,2002,27,200.0,12110.0,-55.5,,,,255.0,99.0,344.7,,344.7
16316,12Z,4,Feb,2002,1,1000.0,128.0,19.2,11.2,60.0,8.42,290.0,4.0,292.4,316.6,293.8
16321,12Z,4,Feb,2002,6,850.0,1505.0,13.6,-12.4,15.0,1.74,295.0,18.0,300.4,306.0,300.7
16324,12Z,4,Feb,2002,9,700.0,3115.0,5.4,,,,280.0,25.0,308.4,,308.4
16327,12Z,4,Feb,2002,12,600.0,4354.0,-2.1,,,,279.0,34.0,313.6,,313.6
16329,12Z,4,Feb,2002,14,500.0,5780.0,-10.7,,,,275.0,65.0,319.9,,319.9
16332,12Z,4,Feb,2002,17,400.0,7450.0,-24.3,,,,265.0,92.0,323.3,,323.3
16337,12Z,4,Feb,2002,22,300.0,9490.0,-33.7,,,,275.0,115.0,337.8,,337.8
16339,12Z,4,Feb,2002,24,250.0,10750.0,-44.3,,,,275.0,129.0,340.1,,340.1
16341,12Z,4,Feb,2002,26,200.0,12210.0,-52.9,,,,275.0,119.0,348.8,,348.8
16357,00Z,5,Feb,2002,1,1000.0,139.0,13.4,7.4,67.0,6.5,270.0,6.0,286.6,305.0,287.7
16363,00Z,5,Feb,2002,7,850.0,1500.0,11.2,,,,290.0,14.0,297.9,,297.9
16364,00Z,5,Feb,2002,8,700.0,3094.0,2.4,,,,275.0,24.0,305.1,,305.1
16368,00Z,5,Feb,2002,12,600.0,4327.0,-2.3,,,,270.0,35.0,313.4,,313.4
16370,00Z,5,Feb,2002,14,500.0,5740.0,-11.5,,,,270.0,61.0,318.9,,318.9
16373,00Z,5,Feb,2002,17,400.0,7420.0,-22.5,,,,265.0,81.0,325.7,,325.7
16379,00Z,5,Feb,2002,23,300.0,9500.0,-31.3,,,,265.0,114.0,341.1,,341.1
16382,00Z,5,Feb,2002,26,250.0,10770.0,-40.1,,,,265.0,142.0,346.3,,346.3
16385,00Z,5,Feb,2002,29,200.0,12250.0,-52.5,,,,260.0,125.0,349.5,,349.5
16394,12Z,5,Feb,2002,1,1000.0,116.0,19.8,9.8,52.0,7.66,285.0,3.0,292.9,315.2,294.3
16398,12Z,5,Feb,2002,5,850.0,1501.0,13.6,,,,290.0,13.0,300.4,,300.4
16402,12Z,5,Feb,2002,9,700.0,3106.0,4.0,,,,295.0,33.0,306.9,,306.9
16405,12Z,5,Feb,2002,12,600.0,4342.0,-4.3,,,,283.0,46.0,311.1,,311.1
16409,12Z,5,Feb,2002,16,500.0,5770.0,-7.9,,,,265.0,70.0,323.3,,323.3
16414,12Z,5,Feb,2002,21,400.0,7460.0,-20.9,,,,270.0,88.0,327.7,,327.7
16418,12Z,5,Feb,2002,25,300.0,9530.0,-33.5,,,,,,338.0,,338.0
16419,12Z,5,Feb,2002,26,250.0,10780.0,-42.3,,,,,,343.0,,343.0
16420,12Z,5,Feb,2002,27,200.0,12260.0,-52.7,,,,,,349.1,,349.1
16430,00Z,6,Feb,2002,1,1000.0,121.0,14.6,11.2,80.0,8.42,345.0,3.0,287.8,311.5,289.2
16436,00Z,6,Feb,2002,7,850.0,1499.0,13.8,-6.2,24.0,2.84,285.0,23.0,300.6,309.5,301.1
16440,00Z,6,Feb,2002,11,700.0,3099.0,2.0,-2.9,70.0,4.43,270.0,26.0,304.7,318.5,305.5
16442,00Z,6,Feb,2002,13,600.0,4326.0,-6.9,-10.5,76.0,2.88,277.0,40.0,308.1,317.4,308.6
16445,00Z,6,Feb,2002,16,500.0,5730.0,-14.5,-19.4,66.0,1.66,270.0,66.0,315.3,321.0,315.6
16448,00Z,6,Feb,2002,19,400.0,7410.0,-21.1,-31.1,40.0,0.72,255.0,107.0,327.5,330.2,327.6
16454,00Z,6,Feb,2002,25,300.0,9490.0,-31.9,-45.9,24.0,0.21,,,340.3,341.2,340.3
16456,00Z,6,Feb,2002,27,250.0,10750.0,-41.9,,,,,,343.6,,343.6
16457,00Z,6,Feb,2002,28,200.0,12220.0,-53.7,,,,,,347.6,,347.6
16473,12Z,6,Feb,2002,1,1000.0,91.0,21.8,12.8,57.0,9.37,5.0,6.0,294.9,322.2,296.6
16475,12Z,6,Feb,2002,3,850.0,1507.0,15.6,5.6,51.0,6.75,280.0,19.0,302.5,323.0,303.7
16476,12Z,6,Feb,2002,4,700.0,3119.0,3.8,-6.2,48.0,3.45,270.0,32.0,306.7,317.7,307.3
16477,12Z,6,Feb,2002,5,500.0,5760.0,-10.1,,,,265.0,60.0,320.7,,320.7
16478,12Z,6,Feb,2002,6,400.0,7450.0,-20.5,,,,245.0,78.0,328.3,,328.3
16479,12Z,6,Feb,2002,7,300.0,9510.0,-32.1,,,,,,340.0,,340.0
16480,12Z,6,Feb,2002,8,250.0,10720.0,-40.7,,,,,,345.4,,345.4
16481,12Z,6,Feb,2002,9,200.0,12250.0,-52.7,,,,,,349.1,,349.1
16486,00Z,7,Feb,2002,1,1000.0,110.0,17.4,13.8,79.0,10.01,90.0,9.0,290.6,319.0,292.3
16492,00Z,7,Feb,2002,7,850.0,1497.0,14.6,9.6,72.0,8.9,245.0,11.0,301.4,328.0,303.0
16495,00Z,7,Feb,2002,10,700.0,3104.0,2.0,-0.4,84.0,5.34,260.0,27.0,304.7,321.2,305.6
16498,00Z,7,Feb,2002,13,600.0,4330.0,-5.5,-13.5,53.0,2.26,250.0,36.0,309.7,317.2,310.1
16501,00Z,7,Feb,2002,16,500.0,5730.0,-15.3,-22.3,55.0,1.29,240.0,49.0,314.3,318.8,314.6
16504,00Z,7,Feb,2002,19,400.0,7390.0,-22.9,-33.9,36.0,0.55,240.0,97.0,325.1,327.2,325.2
16509,00Z,7,Feb,2002,24,300.0,9450.0,-33.1,-42.1,40.0,0.32,225.0,124.0,338.6,339.9,338.7
16514,00Z,7,Feb,2002,29,250.0,10710.0,-41.1,-50.1,37.0,0.16,240.0,128.0,344.8,345.5,344.9
16517,00Z,7,Feb,2002,32,200.0,12180.0,-52.3,,,,235.0,127.0,349.8,,349.8
16536,12Z,7,Feb,2002,1,1000.0,123.0,19.2,16.4,84.0,11.87,210.0,3.0,292.4,326.2,294.4
16540,12Z,7,Feb,2002,5,850.0,1510.0,13.2,8.2,72.0,8.09,190.0,6.0,300.0,324.1,301.4
16545,12Z,7,Feb,2002,10,700.0,3113.0,2.2,-3.8,65.0,4.14,305.0,6.0,304.9,317.9,305.6
16551,12Z,7,Feb,2002,16,600.0,4338.0,-5.3,-6.4,92.0,3.97,208.0,27.0,309.9,322.6,310.7
16554,12Z,7,Feb,2002,19,500.0,5750.0,-13.5,-14.9,89.0,2.42,235.0,67.0,316.5,324.7,317.0
16556,12Z,7,Feb,2002,21,400.0,7420.0,-23.9,-26.6,78.0,1.09,255.0,81.0,323.8,327.8,324.1
16561,12Z,7,Feb,2002,26,300.0,9480.0,-32.7,-38.7,55.0,0.45,225.0,122.0,339.2,341.0,339.3
16562,12Z,7,Feb,2002,27,250.0,10740.0,-41.3,-47.3,52.0,0.22,235.0,135.0,344.5,345.4,344.6
16564,12Z,7,Feb,2002,29,200.0,12210.0,-52.7,-57.6,55.0,0.08,,,349.1,349.5,349.2
16574,00Z,8,Feb,2002,1,1000.0,131.0,17.8,17.5,98.0,12.74,,,290.9,327.0,293.2
16578,00Z,8,Feb,2002,5,850.0,1523.0,13.0,13.0,100.0,11.19,,,299.8,332.7,301.8
16581,00Z,8,Feb,2002,8,700.0,3125.0,1.6,-0.7,85.0,5.22,,,304.2,320.3,305.2
16583,00Z,8,Feb,2002,10,600.0,4354.0,-5.1,-5.2,99.0,4.35,,,310.2,324.0,311.0
16585,00Z,8,Feb,2002,12,500.0,5770.0,-12.5,-13.7,91.0,2.67,,,317.7,326.7,318.2
16587,00Z,8,Feb,2002,14,400.0,7430.0,-25.7,-29.8,68.0,0.81,,,321.5,324.5,321.7
16590,00Z,8,Feb,2002,17,300.0,9460.0,-35.1,-41.1,54.0,0.35,,,335.8,337.2,335.9
16592,00Z,8,Feb,2002,19,250.0,10720.0,-43.1,-49.1,52.0,0.18,,,341.9,342.6,341.9
16594,00Z,8,Feb,2002,21,200.0,12180.0,-54.5,-71.5,11.0,0.01,,,346.3,346.4,346.3
16605,12Z,8,Feb,2002,1,1000.0,132.0,18.8,16.6,87.0,12.02,110.0,2.0,291.9,326.2,294.1
16609,12Z,8,Feb,2002,5,850.0,1525.0,13.4,7.4,67.0,7.65,170.0,12.0,300.2,323.1,301.6
16612,12Z,8,Feb,2002,8,700.0,3129.0,3.4,0.1,79.0,5.54,235.0,28.0,306.2,323.4,307.2
16615,12Z,8,Feb,2002,11,600.0,4361.0,-4.5,-13.5,49.0,2.26,235.0,40.0,310.9,318.4,311.3
16619,12Z,8,Feb,2002,15,500.0,5780.0,-11.5,-30.5,19.0,0.61,225.0,67.0,318.9,321.2,319.1
16621,12Z,8,Feb,2002,17,400.0,7450.0,-22.1,,,,205.0,80.0,326.2,,326.2
16624,12Z,8,Feb,2002,20,300.0,9520.0,-34.1,,,,215.0,116.0,337.2,,337.2
16626,12Z,8,Feb,2002,22,250.0,10770.0,-42.1,,,,220.0,119.0,343.3,,343.3
16630,12Z,8,Feb,2002,26,200.0,12250.0,-52.1,,,,,,350.1,,350.1
16644,00Z,9,Feb,2002,1,1000.0,134.0,17.4,15.1,86.0,10.9,90.0,9.0,290.6,321.5,292.4
16651,00Z,9,Feb,2002,8,850.0,1520.0,14.2,6.2,59.0,7.04,220.0,16.0,301.0,322.2,302.3
16654,00Z,9,Feb,2002,11,700.0,3123.0,2.0,-0.7,82.0,5.22,220.0,17.0,304.7,320.8,305.6
16658,00Z,9,Feb,2002,15,600.0,4350.0,-5.5,-16.5,42.0,1.76,224.0,32.0,309.7,315.6,310.0
16660,00Z,9,Feb,2002,17,500.0,5760.0,-12.9,,,,230.0,53.0,317.2,,317.2
16662,00Z,9,Feb,2002,19,400.0,7420.0,-25.9,,,,235.0,80.0,321.2,,321.2
16665,00Z,9,Feb,2002,22,300.0,9450.0,-37.5,,,,220.0,114.0,332.4,,332.4
16669,00Z,9,Feb,2002,26,250.0,10690.0,-42.9,,,,215.0,137.0,342.1,,342.1
16670,00Z,9,Feb,2002,27,200.0,12150.0,-54.3,,,,210.0,128.0,346.6,,346.6
16684,12Z,9,Feb,2002,1,1000.0,123.0,23.2,17.2,69.0,12.5,260.0,6.0,296.4,332.6,298.6
16687,12Z,9,Feb,2002,4,850.0,1509.0,13.0,4.0,54.0,6.03,265.0,10.0,299.8,317.9,300.8
16690,12Z,9,Feb,2002,7,700.0,3102.0,1.6,-12.4,35.0,2.12,245.0,18.0,304.2,311.1,304.6
16694,12Z,9,Feb,2002,11,600.0,4324.0,-6.7,,,,250.0,20.0,308.3,,308.3
16695,12Z,9,Feb,2002,12,500.0,5720.0,-16.1,,,,230.0,44.0,313.4,,313.4
16697,12Z,9,Feb,2002,14,400.0,7360.0,-28.1,,,,230.0,74.0,318.4,,318.4
16700,12Z,9,Feb,2002,17,300.0,9380.0,-41.5,,,,225.0,100.0,326.8,,326.8
16702,12Z,9,Feb,2002,19,250.0,10600.0,-47.9,,,,215.0,125.0,334.7,,334.7
16704,12Z,9,Feb,2002,21,200.0,12030.0,-58.3,,,,210.0,107.0,340.3,,340.3
16722,00Z,10,Feb,2002,7,850.0,1508.0,10.0,-5.0,34.0,3.12,270.0,18.0,296.6,306.2,297.2
16725,00Z,10,Feb,2002,10,700.0,3090.0,1.6,-21.4,16.0,0.99,245.0,14.0,304.2,307.6,304.4
16730,00Z,10,Feb,2002,15,600.0,4309.0,-7.7,,,,242.0,21.0,307.2,,307.2
16733,00Z,10,Feb,2002,18,500.0,5690.0,-19.9,,,,235.0,32.0,308.7,,308.7
16736,00Z,10,Feb,2002,21,400.0,7330.0,-27.7,,,,230.0,69.0,318.9,,318.9
16739,00Z,10,Feb,2002,24,300.0,9340.0,-42.3,,,,220.0,83.0,325.6,,325.6
16743,00Z,10,Feb,2002,28,250.0,10550.0,-51.9,,,,,,328.8,,328.8
16746,12Z,10,Feb,2002,1,1000.0,121.0,24.4,17.4,65.0,12.66,265.0,8.0,297.6,334.5,299.8
16750,12Z,10,Feb,2002,5,850.0,1521.0,15.2,2.2,41.0,5.3,305.0,20.0,302.1,318.3,303.0
16754,12Z,10,Feb,2002,9,700.0,3138.0,6.0,,,,270.0,13.0,309.1,,309.1
16757,12Z,10,Feb,2002,12,600.0,4375.0,-4.5,,,,283.0,11.0,310.9,,310.9
16758,12Z,10,Feb,2002,13,500.0,5780.0,-15.3,,,,265.0,26.0,314.3,,314.3
16761,12Z,10,Feb,2002,16,400.0,7430.0,-26.1,,,,,,321.0,,321.0
16765,12Z,10,Feb,2002,20,300.0,9440.0,-41.5,,,,,,326.8,,326.8
16767,12Z,10,Feb,2002,22,250.0,10650.0,-50.9,,,,,,330.3,,330.3
16770,12Z,10,Feb,2002,25,200.0,12090.0,-65.3,,,,,,329.2,,329.2
16778,00Z,11,Feb,2002,1,1000.0,124.0,17.8,13.9,78.0,10.07,75.0,9.0,290.9,319.6,292.7
16783,00Z,11,Feb,2002,6,850.0,1520.0,16.2,6.2,52.0,7.04,250.0,6.0,303.1,324.5,304.4
16786,00Z,11,Feb,2002,9,700.0,3139.0,6.2,-0.8,61.0,5.18,240.0,13.0,309.3,325.7,310.3
16789,00Z,11,Feb,2002,12,600.0,4379.0,-3.7,-15.7,39.0,1.89,,,311.8,318.1,312.1
16791,00Z,11,Feb,2002,14,500.0,5790.0,-14.3,-31.3,22.0,0.56,,,315.5,317.6,315.6
16794,00Z,11,Feb,2002,17,400.0,7440.0,-25.5,-28.8,74.0,0.89,,,321.8,325.0,321.9
16796,00Z,11,Feb,2002,19,300.0,9460.0,-41.9,-45.7,66.0,0.21,,,326.2,327.1,326.2
16798,00Z,11,Feb,2002,21,250.0,10680.0,-47.9,-51.8,64.0,0.13,,,334.7,335.3,334.8
16800,00Z,11,Feb,2002,23,200.0,12130.0,-55.5,-59.5,61.0,0.06,,,344.7,345.0,344.7
16808,12Z,11,Feb,2002,1,1000.0,113.0,24.8,15.8,57.0,11.41,85.0,6.0,297.9,331.4,300.0
16811,12Z,11,Feb,2002,4,850.0,1521.0,17.4,6.4,48.0,7.14,115.0,12.0,304.4,326.1,305.7
16814,12Z,11,Feb,2002,7,700.0,3144.0,5.8,-13.2,24.0,1.99,195.0,22.0,308.9,315.5,309.2
16818,12Z,11,Feb,2002,11,600.0,4385.0,-1.7,-21.7,20.0,1.13,204.0,42.0,314.1,318.1,314.3
16823,12Z,11,Feb,2002,16,500.0,5800.0,-13.5,-25.5,36.0,0.97,210.0,45.0,316.5,319.9,316.7
16825,12Z,11,Feb,2002,18,400.0,7470.0,-24.3,,,,210.0,67.0,323.3,,323.3
16829,12Z,11,Feb,2002,22,300.0,9490.0,-37.1,,,,220.0,105.0,333.0,,333.0
16833,12Z,11,Feb,2002,26,250.0,10740.0,-44.5,,,,210.0,121.0,339.8,,339.8
16835,12Z,11,Feb,2002,28,200.0,12190.0,-57.9,,,,220.0,132.0,340.9,,340.9
16851,00Z,12,Feb,2002,1,1000.0,147.0,16.4,14.8,90.0,10.69,35.0,9.0,289.6,319.7,291.4
16856,00Z,12,Feb,2002,6,850.0,1531.0,12.0,9.5,85.0,8.84,305.0,6.0,298.7,324.8,300.3
16860,00Z,12,Feb,2002,10,700.0,3134.0,2.6,2.1,97.0,6.4,220.0,28.0,305.3,325.0,306.5
16865,00Z,12,Feb,2002,15,600.0,4368.0,-4.1,-12.1,54.0,2.53,226.0,38.0,311.3,319.7,311.8
16866,00Z,12,Feb,2002,16,500.0,5780.0,-14.1,-30.1,25.0,0.63,220.0,43.0,315.8,318.1,315.9
16870,00Z,12,Feb,2002,20,400.0,7420.0,-28.5,,,,225.0,59.0,317.9,,317.9
16872,00Z,12,Feb,2002,22,300.0,9420.0,-41.3,,,,205.0,99.0,327.0,,327.0
16876,00Z,12,Feb,2002,26,250.0,10640.0,-50.5,,,,200.0,117.0,330.9,,330.9
16879,00Z,12,Feb,2002,29,200.0,12060.0,-58.9,,,,205.0,119.0,339.3,,339.3
16891,12Z,12,Feb,2002,1,1000.0,109.0,18.4,11.4,64.0,8.53,5.0,1.0,291.6,316.0,293.1
16895,12Z,12,Feb,2002,5,850.0,1481.0,9.2,-1.8,46.0,3.96,285.0,6.0,295.8,307.8,296.5
16899,12Z,12,Feb,2002,9,700.0,3080.0,9.2,-16.8,14.0,1.47,305.0,14.0,312.6,317.7,312.9
16902,12Z,12,Feb,2002,12,600.0,4338.0,-3.5,,,,253.0,41.0,312.0,,312.0
16905,12Z,12,Feb,2002,15,500.0,5770.0,-10.9,,,,340.0,49.0,319.7,,319.7
16908,12Z,12,Feb,2002,18,400.0,7430.0,-27.1,,,,345.0,61.0,319.7,,319.7
16913,12Z,12,Feb,2002,23,300.0,9450.0,-40.7,,,,243.0,68.0,327.9,,327.9
16916,12Z,12,Feb,2002,26,250.0,10680.0,-43.3,,,,,,341.6,,341.6
16918,12Z,12,Feb,2002,28,200.0,12150.0,-49.3,,,,,,354.5,,354.5
16931,00Z,13,Feb,2002,1,1000.0,148.0,15.2,11.8,80.0,8.76,270.0,12.0,288.4,313.1,289.9
16936,00Z,13,Feb,2002,6,850.0,1515.0,11.4,-12.6,17.0,1.72,250.0,24.0,298.1,303.6,298.4
16939,00Z,13,Feb,2002,9,700.0,3112.0,2.2,,,,270.0,21.0,304.9,,304.9
16944,00Z,13,Feb,2002,14,600.0,4341.0,-4.3,,,,255.0,42.0,311.1,,311.1
