,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
16008,12Z,5,Dec,2000,19,300.0,9540.0,-36.3,,,,260.0,84.0,334.1,,334.1
16009,12Z,5,Dec,2000,20,250.0,10780.0,-46.1,,,,265.0,102.0,337.4,,337.4
16013,12Z,5,Dec,2000,24,200.0,12230.0,-56.3,,,,255.0,111.0,343.4,,343.4
16027,00Z,6,Dec,2000,1,1000.0,113.0,13.4,8.9,74.0,7.2,330.0,1.0,286.6,306.9,287.8
16030,00Z,6,Dec,2000,4,850.0,1496.0,13.8,-14.2,13.0,1.51,305.0,16.0,300.6,305.5,300.9
16034,00Z,6,Dec,2000,8,700.0,3108.0,8.6,,,,300.0,38.0,312.0,,312.0
16036,00Z,6,Dec,2000,10,600.0,4363.0,0.2,,,,300.0,41.0,316.3,,316.3
16040,00Z,6,Dec,2000,14,500.0,5810.0,-4.9,,,,285.0,62.0,327.0,,327.0
16043,00Z,6,Dec,2000,17,400.0,7510.0,-16.3,,,,290.0,91.0,333.7,,333.7
16047,00Z,6,Dec,2000,21,300.0,9600.0,-33.3,,,,265.0,84.0,338.3,,338.3
16049,00Z,6,Dec,2000,23,250.0,10860.0,-41.7,,,,260.0,93.0,343.9,,343.9
16050,00Z,6,Dec,2000,24,200.0,12340.0,-52.3,,,,260.0,103.0,349.8,,349.8
16064,12Z,6,Dec,2000,1,1000.0,113.0,19.6,15.0,75.0,10.83,340.0,1.0,292.8,323.8,294.7
16068,12Z,6,Dec,2000,5,850.0,1502.0,13.2,-5.8,26.0,2.93,290.0,13.0,300.0,309.1,300.5
16071,12Z,6,Dec,2000,8,700.0,3104.0,5.8,,,,300.0,35.0,308.9,,308.9
16075,12Z,6,Dec,2000,12,600.0,4344.0,-2.3,,,,295.0,46.0,313.4,,313.4
16076,12Z,6,Dec,2000,13,500.0,5770.0,-9.7,,,,290.0,58.0,321.1,,321.1
16078,12Z,6,Dec,2000,15,400.0,7450.0,-22.5,,,,275.0,76.0,325.7,,325.7
16082,12Z,6,Dec,2000,19,300.0,9500.0,-38.7,,,,265.0,88.0,330.7,,330.7
16084,12Z,6,Dec,2000,21,250.0,10720.0,-48.9,,,,255.0,97.0,333.2,,333.2
16087,12Z,6,Dec,2000,24,200.0,12150.0,-59.1,,,,260.0,76.0,339.0,,339.0
16090,00Z,7,Dec,2000,1,1000.0,128.0,13.6,8.6,72.0,7.06,225.0,4.0,286.8,306.7,288.0
16094,00Z,7,Dec,2000,5,850.0,1495.0,9.6,-12.4,20.0,1.74,305.0,16.0,296.2,301.7,296.5
16099,00Z,7,Dec,2000,10,700.0,3094.0,5.6,,,,295.0,31.0,308.6,,308.6
16101,00Z,7,Dec,2000,12,600.0,4337.0,-1.9,,,,288.0,39.0,313.9,,313.9
16104,00Z,7,Dec,2000,15,500.0,5770.0,-9.5,,,,280.0,49.0,321.4,,321.4
16106,00Z,7,Dec,2000,17,400.0,7450.0,-21.7,,,,275.0,66.0,326.7,,326.7
16107,00Z,7,Dec,2000,18,300.0,9500.0,-38.3,,,,255.0,84.0,331.3,,331.3
16111,00Z,7,Dec,2000,22,250.0,10720.0,-47.5,,,,260.0,68.0,335.3,,335.3
16113,00Z,7,Dec,2000,24,200.0,12170.0,-54.3,,,,270.0,63.0,346.6,,346.6
16128,12Z,7,Dec,2000,1,1000.0,125.0,18.2,14.6,80.0,10.55,0.0,4.0,291.4,321.4,293.2
16132,12Z,7,Dec,2000,5,850.0,1509.0,11.6,2.6,54.0,5.46,295.0,7.0,298.3,314.7,299.3
16134,12Z,7,Dec,2000,7,700.0,3110.0,4.6,-18.4,17.0,1.29,290.0,29.0,307.6,311.9,307.8
16138,12Z,7,Dec,2000,11,600.0,4353.0,0.2,,,,294.0,31.0,316.3,,316.3
16142,12Z,7,Dec,2000,15,500.0,5790.0,-9.3,,,,290.0,44.0,321.6,,321.6
16144,12Z,7,Dec,2000,17,400.0,7470.0,-23.5,,,,275.0,61.0,324.4,,324.4
16147,12Z,7,Dec,2000,20,300.0,9500.0,-40.3,,,,260.0,86.0,328.4,,328.4
16148,12Z,7,Dec,2000,21,250.0,10720.0,-46.9,,,,260.0,100.0,336.2,,336.2
16150,12Z,7,Dec,2000,23,200.0,12170.0,-56.3,,,,245.0,110.0,343.4,,343.4
16166,00Z,8,Dec,2000,1,1000.0,132.0,14.4,12.2,87.0,9.0,325.0,3.0,287.6,312.9,289.1
16170,00Z,8,Dec,2000,5,850.0,1508.0,10.4,-1.6,43.0,4.02,305.0,10.0,297.0,309.2,297.8
16175,00Z,8,Dec,2000,10,700.0,3115.0,6.8,-20.2,13.0,1.1,310.0,39.0,310.0,313.8,310.2
16177,00Z,8,Dec,2000,12,600.0,4359.0,-1.1,,,,294.0,45.0,314.8,,314.8
16179,00Z,8,Dec,2000,14,500.0,5780.0,-12.5,,,,275.0,52.0,317.7,,317.7
16183,00Z,8,Dec,2000,18,400.0,7440.0,-25.9,,,,265.0,66.0,321.2,,321.2
16187,00Z,8,Dec,2000,22,300.0,9460.0,-40.1,,,,260.0,90.0,328.7,,328.7
16188,00Z,8,Dec,2000,23,250.0,10690.0,-45.1,,,,260.0,98.0,338.9,,338.9
16191,00Z,8,Dec,2000,26,200.0,12160.0,-52.7,,,,255.0,91.0,349.1,,349.1
16207,12Z,8,Dec,2000,1,1000.0,115.0,19.4,14.4,73.0,10.41,285.0,3.0,292.6,322.4,294.4
16210,12Z,8,Dec,2000,4,850.0,1501.0,12.2,-1.8,38.0,3.96,290.0,15.0,298.9,311.1,299.6
16214,12Z,8,Dec,2000,8,700.0,3111.0,4.8,-14.2,24.0,1.83,295.0,42.0,307.8,313.8,308.1
16217,12Z,8,Dec,2000,11,600.0,4349.0,-3.5,-35.5,6.0,0.31,293.0,48.0,312.0,313.2,312.1
16219,12Z,8,Dec,2000,13,500.0,5770.0,-11.7,,,,290.0,55.0,318.7,,318.7
16221,12Z,8,Dec,2000,15,400.0,7420.0,-26.7,,,,285.0,63.0,320.2,,320.2
16224,12Z,8,Dec,2000,18,300.0,9450.0,-38.9,,,,265.0,79.0,330.4,,330.4
16225,12Z,8,Dec,2000,19,250.0,10680.0,-44.1,,,,260.0,94.0,340.4,,340.4
16228,12Z,8,Dec,2000,22,200.0,12150.0,-53.3,,,,,,348.2,,348.2
16239,00Z,9,Dec,2000,1,1000.0,112.0,12.2,9.7,85.0,7.61,270.0,3.0,285.4,306.7,286.7
16243,00Z,9,Dec,2000,5,850.0,1501.0,14.6,2.6,44.0,5.46,310.0,26.0,301.4,318.1,302.4
16248,00Z,9,Dec,2000,10,700.0,3114.0,7.0,-15.0,19.0,1.71,295.0,39.0,310.2,316.0,310.5
16252,00Z,9,Dec,2000,14,600.0,4367.0,-1.7,,,,293.0,42.0,314.1,,314.1
16254,00Z,9,Dec,2000,16,500.0,5790.0,-13.1,,,,290.0,48.0,317.0,,317.0
16256,00Z,9,Dec,2000,18,400.0,7440.0,-24.7,,,,280.0,67.0,322.8,,322.8
16258,00Z,9,Dec,2000,20,300.0,9470.0,-39.3,,,,280.0,86.0,329.9,,329.9
16261,00Z,9,Dec,2000,23,250.0,10700.0,-46.3,,,,280.0,79.0,337.1,,337.1
16264,00Z,9,Dec,2000,26,200.0,12160.0,-51.7,,,,265.0,71.0,350.7,,350.7
16283,12Z,9,Dec,2000,1,1000.0,104.0,21.4,14.4,64.0,10.41,315.0,6.0,294.6,324.6,296.4
16287,12Z,9,Dec,2000,5,850.0,1508.0,15.0,3.0,44.0,5.62,295.0,18.0,301.9,319.0,302.9
16290,12Z,9,Dec,2000,8,700.0,3118.0,6.0,-12.0,26.0,2.19,285.0,32.0,309.1,316.3,309.5
16293,12Z,9,Dec,2000,11,600.0,4364.0,-2.1,-30.1,10.0,0.53,290.0,39.0,313.6,315.6,313.7
16295,12Z,9,Dec,2000,13,500.0,5780.0,-14.1,,,,295.0,48.0,315.8,,315.8
16297,12Z,9,Dec,2000,15,400.0,7440.0,-24.9,,,,295.0,57.0,322.5,,322.5
16298,12Z,9,Dec,2000,16,300.0,9470.0,-39.5,,,,290.0,79.0,329.6,,329.6
16299,12Z,9,Dec,2000,17,250.0,10690.0,-48.3,,,,290.0,91.0,334.1,,334.1
16302,12Z,9,Dec,2000,20,200.0,12130.0,-55.3,,,,285.0,102.0,345.0,,345.0
16320,00Z,10,Dec,2000,1,1000.0,115.0,13.0,10.4,84.0,7.97,160.0,3.0,286.1,308.6,287.5
16326,00Z,10,Dec,2000,7,850.0,1487.0,9.2,-0.8,50.0,4.26,305.0,19.0,295.8,308.6,296.5
16329,00Z,10,Dec,2000,10,700.0,3064.0,0.6,-13.4,34.0,1.95,300.0,31.0,303.1,309.4,303.5
16333,00Z,10,Dec,2000,14,600.0,4298.0,-3.3,-27.3,14.0,0.68,276.0,50.0,312.2,314.7,312.4
16336,00Z,10,Dec,2000,17,500.0,5720.0,-11.9,,,,280.0,60.0,318.5,,318.5
16338,00Z,10,Dec,2000,19,400.0,7380.0,-25.5,,,,295.0,69.0,321.8,,321.8
16341,00Z,10,Dec,2000,22,300.0,9390.0,-43.7,,,,295.0,110.0,323.6,,323.6
16344,00Z,10,Dec,2000,25,250.0,10590.0,-51.1,,,,290.0,86.0,330.0,,330.0
16347,00Z,10,Dec,2000,28,200.0,12010.0,-58.7,,,,290.0,93.0,339.6,,339.6
16362,12Z,10,Dec,2000,1,1000.0,114.0,19.8,11.8,60.0,8.76,330.0,2.0,292.9,318.2,294.5
16366,12Z,10,Dec,2000,5,850.0,1498.0,10.4,-1.6,43.0,4.02,275.0,17.0,297.0,309.2,297.8
16370,12Z,10,Dec,2000,9,700.0,3079.0,2.4,-19.6,18.0,1.16,295.0,27.0,305.1,309.0,305.3
16374,12Z,10,Dec,2000,13,600.0,4307.0,-3.5,,,,286.0,36.0,312.0,,312.0
16375,12Z,10,Dec,2000,14,500.0,5720.0,-12.9,,,,270.0,53.0,317.2,,317.2
16378,12Z,10,Dec,2000,17,400.0,7380.0,-25.7,,,,280.0,73.0,321.5,,321.5
16381,12Z,10,Dec,2000,20,300.0,9400.0,-40.5,,,,290.0,96.0,328.2,,328.2
16382,12Z,10,Dec,2000,21,250.0,10620.0,-47.9,,,,295.0,129.0,334.7,,334.7
16385,12Z,10,Dec,2000,24,200.0,12060.0,-58.3,,,,305.0,132.0,340.3,,340.3
16398,00Z,11,Dec,2000,1,1000.0,124.0,13.2,10.8,85.0,8.19,195.0,2.0,286.4,309.4,287.8
16403,00Z,11,Dec,2000,6,850.0,1497.0,11.2,-6.8,28.0,2.71,290.0,13.0,297.9,306.3,298.4
16407,00Z,11,Dec,2000,10,700.0,3087.0,3.8,-27.2,8.0,0.59,290.0,27.0,306.7,308.8,306.8
16409,00Z,11,Dec,2000,12,600.0,4325.0,-3.1,-27.1,14.0,0.7,290.0,41.0,312.5,315.0,312.6
16414,00Z,11,Dec,2000,17,500.0,5750.0,-12.3,-24.3,36.0,1.08,290.0,58.0,318.0,321.8,318.2
16417,00Z,11,Dec,2000,20,400.0,7420.0,-21.3,,,,280.0,92.0,327.2,,327.2
16421,00Z,11,Dec,2000,24,300.0,9500.0,-32.9,,,,295.0,126.0,338.9,,338.9
16423,00Z,11,Dec,2000,26,250.0,10760.0,-41.9,,,,285.0,125.0,343.6,,343.6
16426,00Z,11,Dec,2000,29,200.0,12230.0,-53.3,,,,280.0,135.0,348.2,,348.2
16442,12Z,11,Dec,2000,1,1000.0,112.0,20.8,9.8,49.0,7.66,300.0,6.0,293.9,316.3,295.3
16444,12Z,11,Dec,2000,3,850.0,1495.0,10.6,-1.4,43.0,4.08,270.0,18.0,297.2,309.6,298.0
16445,12Z,11,Dec,2000,4,700.0,3087.0,3.6,-20.4,15.0,1.08,290.0,31.0,306.4,310.1,306.6
16446,12Z,11,Dec,2000,5,500.0,5750.0,-11.5,,,,290.0,73.0,318.9,,318.9
16447,12Z,11,Dec,2000,6,400.0,7420.0,-22.1,,,,285.0,85.0,326.2,,326.2
16449,12Z,11,Dec,2000,8,300.0,9470.0,-37.9,,,,,,331.8,,331.8
16450,12Z,11,Dec,2000,9,250.0,10700.0,-46.7,,,,,,336.5,,336.5
16451,12Z,11,Dec,2000,10,200.0,12150.0,-57.3,,,,,,341.9,,341.9
16460,00Z,12,Dec,2000,1,1000.0,123.0,11.8,9.3,85.0,7.4,260.0,3.0,284.9,305.7,286.2
16464,00Z,12,Dec,2000,5,850.0,1482.0,6.8,-1.2,57.0,4.14,290.0,15.0,293.3,305.6,294.0
16469,00Z,12,Dec,2000,10,700.0,3060.0,1.8,-25.2,11.0,0.71,295.0,38.0,304.4,306.9,304.6
16473,00Z,12,Dec,2000,14,600.0,4293.0,-0.7,,,,297.0,49.0,315.3,,315.3
16475,00Z,12,Dec,2000,16,500.0,5720.0,-11.7,,,,300.0,61.0,318.7,,318.7
16478,00Z,12,Dec,2000,19,400.0,7410.0,-21.5,,,,290.0,84.0,327.0,,327.0
16480,00Z,12,Dec,2000,21,300.0,9470.0,-35.5,,,,295.0,108.0,335.2,,335.2
16482,00Z,12,Dec,2000,23,250.0,10710.0,-46.1,,,,290.0,88.0,337.4,,337.4
16484,00Z,12,Dec,2000,25,200.0,12160.0,-56.3,,,,285.0,78.0,343.4,,343.4
16496,12Z,12,Dec,2000,1,1000.0,131.0,17.6,10.6,64.0,8.08,320.0,4.0,290.8,313.9,292.2
16501,12Z,12,Dec,2000,6,850.0,1494.0,7.2,-4.8,42.0,3.16,270.0,9.0,293.7,303.3,294.2
16503,12Z,12,Dec,2000,8,700.0,3073.0,2.2,,,,300.0,24.0,304.9,,304.9
16505,12Z,12,Dec,2000,10,600.0,4307.0,-2.1,,,,300.0,35.0,313.6,,313.6
16506,12Z,12,Dec,2000,11,500.0,5730.0,-10.7,,,,300.0,48.0,319.9,,319.9
16507,12Z,12,Dec,2000,12,400.0,7410.0,-21.3,,,,295.0,59.0,327.2,,327.2
16511,12Z,12,Dec,2000,16,300.0,9470.0,-37.3,,,,295.0,82.0,332.7,,332.7
16513,12Z,12,Dec,2000,18,250.0,10700.0,-46.9,,,,300.0,93.0,336.2,,336.2
16515,12Z,12,Dec,2000,20,200.0,12130.0,-58.9,,,,295.0,87.0,339.3,,339.3
16522,00Z,13,Dec,2000,1,1000.0,131.0,12.6,7.9,73.0,6.72,285.0,4.0,285.8,304.7,286.9
16527,00Z,13,Dec,2000,6,850.0,1496.0,7.8,-3.2,46.0,3.57,305.0,9.0,294.3,305.1,294.9
16532,00Z,13,Dec,2000,11,700.0,3092.0,7.4,-15.5,18.0,1.65,305.0,33.0,310.6,316.2,311.0
16536,00Z,13,Dec,2000,15,600.0,4344.0,0.8,-23.2,15.0,0.99,296.0,36.0,317.0,320.5,317.2
16540,00Z,13,Dec,2000,19,500.0,5790.0,-6.9,,,,290.0,52.0,324.6,,324.6
16543,00Z,13,Dec,2000,22,400.0,7490.0,-19.1,,,,290.0,59.0,330.1,,330.1
16546,00Z,13,Dec,2000,25,300.0,9560.0,-35.7,,,,285.0,93.0,334.9,,334.9
16548,00Z,13,Dec,2000,27,250.0,10790.0,-47.1,,,,280.0,101.0,335.9,,335.9
16551,00Z,13,Dec,2000,30,200.0,12230.0,-58.3,,,,280.0,90.0,340.3,,340.3
16562,12Z,13,Dec,2000,1,1000.0,111.0,19.2,10.2,56.0,7.87,290.0,4.0,292.4,315.1,293.7
16565,12Z,13,Dec,2000,4,850.0,1493.0,10.6,-10.4,22.0,2.05,265.0,9.0,297.2,303.7,297.6
16571,12Z,13,Dec,2000,10,700.0,3088.0,4.6,,,,305.0,37.0,307.6,,307.6
16574,12Z,13,Dec,2000,13,600.0,4335.0,0.4,,,,302.0,36.0,316.5,,316.5
16577,12Z,13,Dec,2000,16,500.0,5770.0,-9.7,,,,300.0,41.0,321.1,,321.1
16578,12Z,13,Dec,2000,17,400.0,7450.0,-22.9,,,,285.0,58.0,325.1,,325.1
16581,12Z,13,Dec,2000,20,300.0,9500.0,-37.9,,,,285.0,105.0,331.8,,331.8
16584,12Z,13,Dec,2000,23,250.0,10720.0,-48.3,,,,270.0,118.0,334.1,,334.1
16587,12Z,13,Dec,2000,26,200.0,12160.0,-58.7,,,,275.0,93.0,339.6,,339.6
16604,00Z,14,Dec,2000,1,1000.0,114.0,12.0,8.5,79.0,7.01,330.0,2.0,285.1,304.9,286.4
16608,00Z,14,Dec,2000,5,850.0,1491.0,12.2,-3.8,33.0,3.41,350.0,1.0,298.9,309.5,299.5
16612,00Z,14,Dec,2000,9,700.0,3096.0,6.6,-9.4,31.0,2.69,310.0,30.0,309.8,318.6,310.3
16617,00Z,14,Dec,2000,14,600.0,4366.0,4.0,,,,298.0,35.0,320.7,,320.7
16621,00Z,14,Dec,2000,18,500.0,5820.0,-6.7,,,,300.0,53.0,324.8,,324.8
16622,00Z,14,Dec,2000,19,400.0,7510.0,-20.7,,,,295.0,58.0,328.0,,328.0
16624,00Z,14,Dec,2000,21,300.0,9580.0,-35.5,,,,275.0,76.0,335.2,,335.2
16626,00Z,14,Dec,2000,23,250.0,10820.0,-44.9,,,,280.0,77.0,339.2,,339.2
16629,00Z,14,Dec,2000,26,200.0,12280.0,-53.3,,,,270.0,96.0,348.2,,348.2
16644,12Z,14,Dec,2000,1,1000.0,115.0,18.6,11.6,64.0,8.65,265.0,3.0,291.8,316.6,293.3
16646,12Z,14,Dec,2000,3,850.0,1496.0,11.8,-3.2,35.0,3.57,130.0,1.0,298.5,309.5,299.1
16647,12Z,14,Dec,2000,4,700.0,3093.0,4.6,-10.4,33.0,2.49,315.0,32.0,307.6,315.6,308.0
16648,12Z,14,Dec,2000,5,500.0,5780.0,-9.9,,,,275.0,39.0,320.9,,320.9
16649,12Z,14,Dec,2000,6,400.0,7470.0,-21.9,,,,275.0,60.0,326.4,,326.4
16650,12Z,14,Dec,2000,7,300.0,9510.0,-38.1,,,,275.0,73.0,331.6,,331.6
16651,12Z,14,Dec,2000,8,250.0,10740.0,-47.1,,,,265.0,84.0,335.9,,335.9
16653,12Z,14,Dec,2000,10,200.0,12190.0,-55.5,,,,275.0,73.0,344.7,,344.7
16660,00Z,15,Dec,2000,1,1000.0,121.0,11.4,9.0,85.0,7.25,275.0,3.0,284.6,304.9,285.8
16665,00Z,15,Dec,2000,6,850.0,1484.0,8.2,-5.8,37.0,2.93,345.0,3.0,294.7,303.7,295.2
16669,00Z,15,Dec,2000,10,700.0,3068.0,6.0,,,,315.0,25.0,309.1,,309.1
16671,00Z,15,Dec,2000,12,600.0,4311.0,-0.7,,,,315.0,42.0,315.3,,315.3
16674,00Z,15,Dec,2000,15,500.0,5740.0,-10.1,,,,295.0,48.0,320.7,,320.7
16676,00Z,15,Dec,2000,17,400.0,7420.0,-23.1,,,,295.0,59.0,324.9,,324.9
16678,00Z,15,Dec,2000,19,300.0,9460.0,-40.3,,,,290.0,79.0,328.4,,328.4
16680,00Z,15,Dec,2000,21,250.0,10670.0,-50.7,,,,285.0,88.0,330.6,,330.6
16683,00Z,15,Dec,2000,24,200.0,12090.0,-59.5,,,,270.0,99.0,338.4,,338.4
16695,12Z,15,Dec,2000,1,1000.0,125.0,18.6,13.6,73.0,9.88,320.0,2.0,291.8,320.0,293.5
16700,12Z,15,Dec,2000,6,850.0,1506.0,11.2,0.2,47.0,4.59,310.0,8.0,297.9,311.8,298.7
16702,12Z,15,Dec,2000,8,700.0,3103.0,6.4,-16.6,17.0,1.5,305.0,25.0,309.5,314.6,309.8
16707,12Z,15,Dec,2000,13,600.0,4357.0,0.6,,,,291.0,25.0,316.8,,316.8
16711,12Z,15,Dec,2000,17,500.0,5800.0,-7.1,,,,305.0,50.0,324.3,,324.3
16713,12Z,15,Dec,2000,19,400.0,7490.0,-21.7,,,,310.0,57.0,326.7,,326.7
16716,12Z,15,Dec,2000,22,300.0,9530.0,-40.7,,,,300.0,72.0,327.9,,327.9
16718,12Z,15,Dec,2000,24,250.0,10740.0,-51.5,,,,295.0,88.0,329.4,,329.4
16719,12Z,15,Dec,2000,25,200.0,12150.0,-62.1,,,,285.0,90.0,334.3,,334.3
16729,00Z,16,Dec,2000,1,1000.0,139.0,13.0,10.5,85.0,8.03,225.0,4.0,286.1,308.7,287.5
16733,00Z,16,Dec,2000,5,850.0,1508.0,9.2,-0.8,50.0,4.26,125.0,3.0,295.8,308.6,296.5
16739,00Z,16,Dec,2000,11,700.0,3102.0,7.4,-11.6,25.0,2.26,320.0,23.0,310.6,318.1,311.1
16743,00Z,16,Dec,2000,15,600.0,4362.0,3.2,-16.8,21.0,1.72,311.0,34.0,319.8,325.8,320.1
16747,00Z,16,Dec,2000,19,500.0,5810.0,-7.1,,,,305.0,44.0,324.3,,324.3
16751,00Z,16,Dec,2000,23,400.0,7510.0,-20.9,,,,280.0,46.0,327.7,,327.7
16754,00Z,16,Dec,2000,26,300.0,9560.0,-38.1,,,,295.0,35.0,331.6,,331.6
16756,00Z,16,Dec,2000,28,250.0,10780.0,-47.7,,,,290.0,70.0,335.0,,335.0
16759,00Z,16,Dec,2000,31,200.0,12210.0,-61.1,,,,315.0,83.0,335.9,,335.9
16766,12Z,19,Dec,2000,1,1000.0,95.0,20.6,14.6,68.0,10.55,280.0,8.0,293.8,324.1,295.6
16769,12Z,19,Dec,2000,4,850.0,1475.0,9.8,-0.2,50.0,4.46,285.0,26.0,296.4,309.8,297.2
16774,12Z,19,Dec,2000,9,700.0,3087.0,8.0,,,,290.0,32.0,311.3,,311.3
16777,12Z,19,Dec,2000,12,600.0,4336.0,-0.9,,,,287.0,45.0,315.0,,315.0
16779,12Z,19,Dec,2000,14,500.0,5760.0,-11.9,,,,275.0,54.0,318.5,,318.5
16782,12Z,19,Dec,2000,17,400.0,7430.0,-21.9,,,,265.0,61.0,326.4,,326.4
16784,12Z,19,Dec,2000,19,300.0,9480.0,-37.5,,,,255.0,80.0,332.4,,332.4
16786,12Z,19,Dec,2000,21,250.0,10720.0,-46.5,,,,260.0,97.0,336.8,,336.8
16787,12Z,19,Dec,2000,22,200.0,12160.0,-58.7,,,,255.0,104.0,339.6,,339.6
16801,00Z,20,Dec,2000,1,1000.0,121.0,11.6,9.0,84.0,7.25,280.0,9.0,284.8,305.1,286.0
16805,00Z,20,Dec,2000,5,850.0,1469.0,8.8,-16.2,15.0,1.28,295.0,18.0,295.4,299.5,295.6
16807,00Z,20,Dec,2000,7,700.0,3076.0,6.0,,,,285.0,29.0,309.1,,309.1
16810,00Z,20,Dec,2000,10,600.0,4321.0,-0.9,,,,283.0,38.0,315.0,,315.0
16813,00Z,20,Dec,2000,13,500.0,5740.0,-12.9,,,,280.0,48.0,317.2,,317.2
16815,00Z,20,Dec,2000,15,400.0,7410.0,-21.7,,,,265.0,68.0,326.7,,326.7
16819,00Z,20,Dec,2000,19,300.0,9470.0,-34.9,,,,245.0,75.0,336.1,,336.1
16820,00Z,20,Dec,2000,20,250.0,10730.0,-43.5,,,,255.0,96.0,341.3,,341.3
16821,00Z,20,Dec,2000,21,200.0,12190.0,-55.5,,,,255.0,114.0,344.7,,344.7
16839,12Z,20,Dec,2000,1,1000.0,119.0,19.2,11.2,60.0,8.42,280.0,4.0,292.4,316.6,293.8
16843,12Z,20,Dec,2000,5,850.0,1498.0,11.6,0.6,47.0,4.72,290.0,13.0,298.3,312.6,299.1
16845,12Z,20,Dec,2000,7,700.0,3131.0,11.4,-17.6,11.0,1.38,295.0,31.0,315.1,319.9,315.3
16846,12Z,20,Dec,2000,8,600.0,4396.0,3.6,-20.0,16.0,1.31,284.0,43.0,320.2,324.9,320.5
16850,12Z,20,Dec,2000,12,500.0,5840.0,-8.3,-23.3,29.0,1.18,270.0,58.0,322.9,327.1,323.1
16853,12Z,20,Dec,2000,15,400.0,7530.0,-18.5,-34.5,23.0,0.52,260.0,69.0,330.9,332.9,331.0
16855,12Z,20,Dec,2000,17,300.0,9620.0,-33.7,,,,260.0,83.0,337.8,,337.8
16856,12Z,20,Dec,2000,18,250.0,10870.0,-42.9,,,,255.0,79.0,342.1,,342.1
16858,12Z,20,Dec,2000,20,200.0,12340.0,-54.5,,,,245.0,94.0,346.3,,346.3
16878,00Z,21,Dec,2000,1,1000.0,140.0,13.8,9.2,74.0,7.35,305.0,7.0,286.9,307.7,288.2
16884,00Z,21,Dec,2000,7,850.0,1505.0,11.0,-3.0,37.0,3.62,305.0,8.0,297.7,308.8,298.3
16888,00Z,21,Dec,2000,11,700.0,3132.0,10.8,,,,290.0,36.0,314.4,,314.4
16889,00Z,21,Dec,2000,12,600.0,4388.0,0.6,,,,285.0,43.0,316.8,,316.8
16892,00Z,21,Dec,2000,15,500.0,5820.0,-8.5,,,,280.0,52.0,322.6,,322.6
16894,00Z,21,Dec,2000,17,400.0,7520.0,-18.7,,,,265.0,60.0,330.6,,330.6
16896,00Z,21,Dec,2000,19,300.0,9600.0,-32.7,,,,270.0,90.0,339.2,,339.2
16897,00Z,21,Dec,2000,20,250.0,10860.0,-41.3,,,,260.0,93.0,344.5,,344.5
16899,00Z,21,Dec,2000,22,200.0,12340.0,-51.3,,,,250.0,100.0,351.4,,351.4
16912,12Z,21,Dec,2000,1,1000.0,-498.0,18.2,13.6,75.0,9.88,0.0,0.0,291.4,319.5,293.1
16917,12Z,21,Dec,2000,6,850.0,1473.0,6.2,-2.8,53.0,3.68,285.0,5.0,292.6,303.6,293.3
16921,12Z,21,Dec,2000,10,700.0,3062.0,4.0,,,,300.0,32.0,306.9,,306.9
16924,12Z,21,Dec,2000,13,600.0,4298.0,-2.1,,,,300.0,34.0,313.6,,313.6
16926,12Z,21,Dec,2000,15,500.0,5720.0,-11.5,,,,300.0,31.0,318.9,,318.9
16928,12Z,21,Dec,2000,17,400.0,7390.0,-24.5,,,,290.0,45.0,323.1,,323.1
16930,12Z,21,Dec,2000,19,300.0,9420.0,-38.7,,,,265.0,75.0,330.7,,330.7
16932,12Z,21,Dec,2000,21,250.0,10650.0,-46.5,,,,260.0,79.0,336.8,,336.8
16933,12Z,21,Dec,2000,22,200.0,12100.0,-25.5,,,,150.0,,392.2,,392.2
16949,00Z,22,Dec,2000,1,1000.0,140.0,14.2,10.7,79.0,8.14,305.0,7.0,287.4,310.3,288.8
16952,00Z,22,Dec,2000,4,850.0,1518.0,12.0,-1.0,41.0,4.2,300.0,8.0,298.7,311.5,299.5
16958,00Z,22,Dec,2000,10,700.0,3149.0,13.6,-20.4,8.0,1.08,310.0,19.0,317.5,321.4,317.7
16960,00Z,22,Dec,2000,12,600.0,4426.0,4.6,,,,312.0,19.0,321.4,,321.4
16962,00Z,22,Dec,2000,14,500.0,5880.0,-6.7,,,,315.0,20.0,324.8,,324.8
16964,00Z,22,Dec,2000,16,400.0,7570.0,-20.9,,,,300.0,25.0,327.7,,327.7
16968,00Z,22,Dec,2000,20,300.0,9630.0,-33.1,,,,275.0,61.0,338.6,,338.6
16971,00Z,22,Dec,2000,23,250.0,10890.0,-41.3,,,,260.0,59.0,344.5,,344.5
16972,00Z,22,Dec,2000,24,200.0,12370.0,-51.3,,,,260.0,63.0,351.4,,351.4
16988,12Z,22,Dec,2000,1,1000.0,117.0,19.4,14.4,73.0,10.41,310.0,6.0,292.6,322.4,294.4
16992,12Z,22,Dec,2000,5,850.0,1509.0,14.2,1.2,41.0,4.93,230.0,1.0,301.0,316.1,301.9
17000,12Z,22,Dec,2000,13,700.0,3148.0,16.8,,,,300.0,18.0,321.1,,321.1
17003,12Z,22,Dec,2000,16,600.0,4437.0,8.0,,,,295.0,15.0,325.3,,325.3
17005,12Z,22,Dec,2000,18,500.0,5900.0,-5.3,,,,290.0,12.0,326.5,,326.5
