,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
21826,12Z,29,Sep,2002,23,250.0,11050.0,-37.3,,,,,,350.5,,350.5
21827,12Z,29,Sep,2002,24,200.0,12550.0,-50.5,,,,,,352.6,,352.6
21838,00Z,30,Sep,2002,1,1000.0,68.0,26.0,25.6,98.0,21.21,270.0,5.0,299.1,361.4,302.9
21840,00Z,30,Sep,2002,3,850.0,1492.0,19.2,16.8,86.0,14.37,280.0,4.0,306.2,349.6,308.9
21843,00Z,30,Sep,2002,6,700.0,3142.0,11.4,-2.6,37.0,4.54,235.0,6.0,315.1,329.8,315.9
21847,00Z,30,Sep,2002,10,600.0,4412.0,3.8,-5.2,52.0,4.35,217.0,19.0,320.5,334.9,321.3
21853,00Z,30,Sep,2002,16,500.0,5880.0,-1.7,,,,220.0,25.0,330.9,,330.9
21855,00Z,30,Sep,2002,18,400.0,7610.0,-13.5,,,,230.0,17.0,337.4,,337.4
21857,00Z,30,Sep,2002,20,300.0,9730.0,-29.5,,,,,,343.7,,343.7
21858,00Z,30,Sep,2002,21,250.0,11010.0,-37.7,,,,,,349.9,,349.9
21860,00Z,30,Sep,2002,23,200.0,12510.0,-51.5,,,,,,351.1,,351.1
21875,12Z,30,Sep,2002,1,1000.0,66.0,28.4,26.6,90.0,22.55,270.0,4.0,301.6,368.6,305.6
21879,12Z,30,Sep,2002,5,850.0,1484.0,17.2,12.9,76.0,11.12,220.0,2.0,304.1,337.6,306.2
21886,12Z,30,Sep,2002,12,700.0,3103.0,5.2,-6.8,42.0,3.3,,,308.2,318.8,308.8
21889,00Z,1,Sep,2003,0,1000.0,-10.0,,,,,,,,,
21894,00Z,1,Sep,2003,5,850.0,1416.0,19.6,19.5,99.0,17.1,100.0,10.0,306.7,358.3,309.8
21897,00Z,1,Sep,2003,8,700.0,3070.0,11.0,11.0,100.0,11.92,105.0,6.0,314.6,351.9,316.9
21901,00Z,1,Sep,2003,12,600.0,4351.0,6.4,3.5,82.0,8.27,87.0,6.0,323.5,350.5,325.1
21905,00Z,1,Sep,2003,16,500.0,5830.0,-2.1,-2.2,99.0,6.56,80.0,7.0,330.4,352.6,331.7
21906,00Z,1,Sep,2003,17,400.0,7570.0,-11.3,-19.3,52.0,2.09,110.0,11.0,340.2,348.0,340.6
21910,00Z,1,Sep,2003,21,300.0,9720.0,-25.1,-33.1,47.0,0.79,105.0,17.0,349.9,353.1,350.1
21911,00Z,1,Sep,2003,22,250.0,11020.0,-35.9,-40.9,60.0,0.43,90.0,17.0,352.6,354.4,352.6
21912,00Z,1,Sep,2003,23,200.0,12530.0,-47.5,-52.5,56.0,0.15,90.0,23.0,357.4,358.1,357.4
21920,12Z,1,Sep,2003,0,1000.0,-14.0,,,,,,,,,
21927,12Z,1,Sep,2003,7,850.0,1432.0,22.0,21.8,99.0,19.79,110.0,10.0,309.2,369.7,312.8
21930,12Z,1,Sep,2003,10,600.0,4397.0,8.4,2.4,66.0,7.64,107.0,12.0,325.8,351.1,327.3
21932,12Z,1,Sep,2003,12,500.0,5880.0,0.6,-8.4,51.0,4.08,105.0,13.0,333.7,348.0,334.5
21936,12Z,1,Sep,2003,16,400.0,7650.0,-9.3,-14.3,67.0,3.18,95.0,13.0,342.8,354.4,343.5
21939,12Z,1,Sep,2003,19,300.0,9830.0,-21.1,-29.1,49.0,1.16,70.0,21.0,355.5,360.2,355.8
21942,12Z,1,Sep,2003,22,250.0,11150.0,-29.7,-45.7,20.0,0.26,95.0,24.0,361.8,362.9,361.8
21944,12Z,1,Sep,2003,24,200.0,12700.0,-42.1,,,,,,365.9,,365.9
21952,00Z,2,Sep,2003,0,1000.0,-8.0,,,,,,,,,
21957,00Z,2,Sep,2003,5,850.0,1420.0,21.8,16.8,73.0,14.37,90.0,23.0,309.0,352.9,311.6
21959,00Z,2,Sep,2003,7,700.0,3089.0,14.6,7.6,63.0,9.44,90.0,19.0,318.6,348.8,320.4
21962,00Z,2,Sep,2003,10,600.0,4379.0,8.4,1.4,61.0,7.11,68.0,9.0,325.8,349.4,327.2
21964,00Z,2,Sep,2003,12,500.0,5860.0,0.4,-8.6,51.0,4.02,90.0,13.0,333.5,347.5,334.3
21968,00Z,2,Sep,2003,16,400.0,7630.0,-8.9,-21.9,34.0,1.67,120.0,14.0,343.3,349.7,343.7
21971,00Z,2,Sep,2003,19,250.0,11100.0,-33.1,,,,60.0,18.0,356.7,,356.7
21972,00Z,2,Sep,2003,20,200.0,12620.0,-46.3,,,,40.0,25.0,359.3,,359.3
21988,12Z,2,Sep,2003,0,1000.0,-12.0,,,,,,,,,
21993,12Z,2,Sep,2003,5,850.0,1422.0,21.0,21.0,100.0,18.81,125.0,19.0,308.1,365.4,311.6
21996,12Z,2,Sep,2003,8,700.0,3086.0,13.6,7.6,67.0,9.44,105.0,19.0,317.5,347.6,319.3
21997,12Z,2,Sep,2003,9,600.0,4373.0,8.2,1.2,61.0,7.01,110.0,15.0,325.6,348.8,326.9
21999,12Z,2,Sep,2003,11,500.0,5860.0,0.8,-6.2,59.0,4.84,115.0,10.0,333.9,350.8,334.9
22003,12Z,2,Sep,2003,15,400.0,7620.0,-10.1,-20.1,44.0,1.95,100.0,8.0,341.8,349.1,342.2
22006,12Z,2,Sep,2003,18,300.0,9780.0,-22.9,-36.9,27.0,0.54,110.0,15.0,353.0,355.3,353.1
22007,12Z,2,Sep,2003,19,250.0,11090.0,-33.5,-45.5,29.0,0.26,85.0,15.0,356.1,357.3,356.2
22009,12Z,2,Sep,2003,21,200.0,12610.0,-47.5,-56.5,35.0,0.09,50.0,21.0,357.4,357.8,357.4
22018,00Z,3,Sep,2003,0,1000.0,1.0,,,,,,,,,
22023,00Z,3,Sep,2003,5,850.0,1413.0,17.2,17.2,100.0,14.75,110.0,19.0,304.1,348.2,306.8
22025,00Z,3,Sep,2003,7,700.0,3061.0,11.0,10.9,99.0,11.84,110.0,17.0,314.6,351.7,316.9
22027,00Z,3,Sep,2003,9,600.0,4339.0,6.2,3.5,83.0,8.27,101.0,15.0,323.2,350.3,324.9
22030,00Z,3,Sep,2003,12,500.0,5820.0,-1.3,-6.1,70.0,4.88,90.0,12.0,331.4,348.2,332.4
22033,00Z,3,Sep,2003,15,400.0,7570.0,-11.1,-19.1,52.0,2.12,110.0,12.0,340.5,348.4,340.9
22036,00Z,3,Sep,2003,18,300.0,9720.0,-23.9,-31.9,48.0,0.89,100.0,11.0,351.6,355.2,351.8
22037,00Z,3,Sep,2003,19,250.0,11030.0,-33.9,-41.9,44.0,0.39,90.0,11.0,355.5,357.2,355.6
22038,00Z,3,Sep,2003,20,200.0,12550.0,-46.5,-53.5,45.0,0.13,55.0,16.0,359.0,359.6,359.0
22049,12Z,3,Sep,2003,0,1000.0,-7.0,,,,,,,,,
22053,12Z,3,Sep,2003,4,850.0,1434.0,22.2,22.2,100.0,20.29,120.0,11.0,309.4,371.6,313.1
22057,12Z,3,Sep,2003,8,700.0,3102.0,14.0,7.0,63.0,9.06,125.0,14.0,318.0,346.9,319.7
22059,12Z,3,Sep,2003,10,600.0,4392.0,8.8,5.6,80.0,9.6,125.0,12.0,326.3,357.9,328.1
22061,12Z,3,Sep,2003,12,500.0,5880.0,0.2,-6.8,59.0,4.62,125.0,10.0,333.2,349.3,334.1
22063,12Z,3,Sep,2003,14,400.0,7640.0,-8.9,-22.9,31.0,1.52,130.0,7.0,343.3,349.1,343.6
22067,12Z,3,Sep,2003,18,300.0,9810.0,-23.9,,,,65.0,7.0,351.6,,351.6
22068,12Z,3,Sep,2003,19,250.0,11120.0,-33.3,,,,60.0,12.0,356.4,,356.4
22069,12Z,3,Sep,2003,20,200.0,12640.0,-46.3,,,,50.0,10.0,359.3,,359.3
22081,00Z,4,Sep,2003,0,1000.0,6.0,,,,,,,,,
22086,00Z,4,Sep,2003,5,850.0,1435.0,20.2,20.2,100.0,17.88,105.0,16.0,307.3,361.5,310.6
22089,00Z,4,Sep,2003,8,700.0,3092.0,11.2,11.2,100.0,12.08,100.0,15.0,314.9,352.7,317.1
22092,00Z,4,Sep,2003,11,600.0,4377.0,7.6,4.1,78.0,8.63,117.0,10.0,324.9,353.2,326.6
22094,00Z,4,Sep,2003,13,500.0,5860.0,-0.9,-8.9,55.0,3.92,155.0,7.0,331.9,345.6,332.7
22097,00Z,4,Sep,2003,16,400.0,7610.0,-10.5,-20.5,44.0,1.88,195.0,5.0,341.2,348.3,341.6
22100,00Z,4,Sep,2003,19,300.0,9770.0,-24.5,-47.5,10.0,0.18,145.0,7.0,350.7,351.5,350.8
22101,00Z,4,Sep,2003,20,250.0,11070.0,-34.3,,,,115.0,8.0,354.9,,354.9
22102,00Z,4,Sep,2003,21,200.0,12590.0,-46.9,,,,70.0,11.0,358.3,,358.3
22112,12Z,4,Sep,2003,0,1000.0,7.0,,,,,,,,,
22117,12Z,4,Sep,2003,5,850.0,1446.0,19.8,19.7,99.0,17.32,135.0,10.0,306.9,359.3,310.1
22119,12Z,4,Sep,2003,7,700.0,3103.0,11.6,11.6,100.0,12.41,130.0,11.0,315.3,354.2,317.6
22121,12Z,4,Sep,2003,9,600.0,4384.0,6.2,2.4,77.0,7.64,135.0,8.0,323.2,348.3,324.7
22124,12Z,4,Sep,2003,12,500.0,5860.0,-1.5,-8.5,59.0,4.05,140.0,4.0,331.1,345.2,332.0
22127,12Z,4,Sep,2003,15,400.0,7610.0,-10.9,-19.9,47.0,1.98,150.0,5.0,340.7,348.1,341.1
22130,12Z,4,Sep,2003,18,300.0,9760.0,-24.9,-36.9,32.0,0.54,,,350.2,352.4,350.3
22131,12Z,4,Sep,2003,19,250.0,11060.0,-35.1,-46.1,32.0,0.25,,,353.7,354.8,353.8
22132,12Z,4,Sep,2003,20,200.0,12570.0,-47.7,,,,,,357.1,,357.1
22137,00Z,5,Sep,2003,0,1000.0,4.0,,,,,,,,,
22142,00Z,5,Sep,2003,5,850.0,1435.0,20.2,20.2,100.0,17.88,115.0,18.0,307.3,361.5,310.6
22144,00Z,5,Sep,2003,7,700.0,3092.0,11.2,11.2,100.0,12.08,130.0,11.0,314.9,352.7,317.1
22146,00Z,5,Sep,2003,9,600.0,4367.0,4.2,0.9,79.0,6.86,158.0,10.0,320.9,343.3,322.3
22149,00Z,5,Sep,2003,12,500.0,5830.0,-4.3,-9.3,68.0,3.8,155.0,10.0,327.7,340.8,328.5
22151,00Z,5,Sep,2003,14,400.0,7560.0,-13.7,-25.7,36.0,1.19,135.0,9.0,337.1,341.6,337.3
22153,00Z,5,Sep,2003,16,300.0,9690.0,-27.3,,,,117.0,10.0,346.8,,346.8
22155,00Z,5,Sep,2003,18,250.0,10970.0,-37.7,,,,110.0,13.0,349.9,,349.9
22157,00Z,5,Sep,2003,20,200.0,12470.0,-56.9,,,,45.0,12.0,342.5,,342.5
22171,12Z,5,Sep,2003,5,600.0,4421.0,6.0,1.2,71.0,7.01,143.0,16.0,323.0,346.0,324.4
22188,00Z,6,Sep,2003,0,1000.0,19.0,,,,,,,,,
22194,00Z,6,Sep,2003,6,850.0,1454.0,20.0,19.9,99.0,17.54,90.0,15.0,307.1,360.2,310.3
22199,00Z,6,Sep,2003,11,700.0,3115.0,13.2,12.2,94.0,12.92,130.0,25.0,317.1,357.9,319.5
22201,00Z,6,Sep,2003,13,600.0,4398.0,6.0,5.5,97.0,9.53,115.0,15.0,323.0,354.0,324.9
22204,00Z,6,Sep,2003,16,500.0,5870.0,-2.7,-4.9,85.0,5.35,115.0,13.0,329.7,347.9,330.8
22206,00Z,6,Sep,2003,18,400.0,7610.0,-12.1,-17.0,67.0,2.54,125.0,13.0,339.2,348.5,339.7
22208,00Z,6,Sep,2003,20,300.0,9750.0,-26.1,-30.8,65.0,0.98,105.0,10.0,348.5,352.4,348.7
22210,00Z,6,Sep,2003,22,250.0,11040.0,-35.9,-41.9,54.0,0.39,115.0,27.0,352.6,354.2,352.6
22211,00Z,6,Sep,2003,23,200.0,12560.0,-46.3,-52.3,50.0,0.15,105.0,14.0,359.3,360.0,359.3
22221,12Z,6,Sep,2003,0,1000.0,2.0,,,,,,,,,
22227,12Z,6,Sep,2003,6,850.0,1437.0,18.4,17.8,96.0,15.33,110.0,23.0,305.4,351.5,308.2
22229,12Z,6,Sep,2003,8,700.0,3081.0,10.0,7.5,84.0,9.38,110.0,22.0,313.5,342.9,315.3
22232,12Z,6,Sep,2003,11,600.0,4354.0,3.8,-0.8,72.0,6.05,103.0,17.0,320.5,340.3,321.6
22236,12Z,6,Sep,2003,15,500.0,5820.0,-2.5,-19.5,26.0,1.64,95.0,11.0,329.9,335.9,330.2
22239,12Z,6,Sep,2003,18,400.0,7550.0,-13.9,-18.7,67.0,2.2,130.0,14.0,336.8,344.9,337.3
22243,12Z,6,Sep,2003,22,300.0,9680.0,-27.1,-33.1,57.0,0.79,140.0,19.0,347.1,350.2,347.2
22245,12Z,6,Sep,2003,24,250.0,10970.0,-35.7,,,,105.0,16.0,352.9,,352.9
22246,12Z,6,Sep,2003,25,200.0,12470.0,-49.7,,,,60.0,17.0,353.9,,353.9
22257,00Z,7,Sep,2003,0,1000.0,6.0,,,,,,,,,
22261,00Z,7,Sep,2003,4,850.0,1439.0,21.4,21.3,99.0,19.17,100.0,37.0,308.6,367.0,312.1
22263,00Z,7,Sep,2003,6,700.0,3107.0,12.4,12.3,99.0,13.01,90.0,33.0,316.2,357.1,318.6
22266,00Z,7,Sep,2003,9,600.0,4395.0,7.0,5.6,91.0,9.6,97.0,27.0,324.2,355.5,326.1
22268,00Z,7,Sep,2003,11,500.0,5880.0,0.0,-2.5,83.0,6.41,105.0,19.0,333.0,354.9,334.3
22271,00Z,7,Sep,2003,14,400.0,7640.0,-8.7,-13.3,69.0,3.45,120.0,21.0,343.6,356.2,344.3
22276,00Z,7,Sep,2003,19,300.0,9810.0,-22.3,-24.8,80.0,1.72,130.0,16.0,353.8,360.6,354.2
22277,00Z,7,Sep,2003,20,250.0,11130.0,-30.5,-36.5,56.0,0.68,115.0,15.0,360.6,363.4,360.7
22278,00Z,7,Sep,2003,21,200.0,12670.0,-42.7,-62.7,9.0,0.04,85.0,14.0,365.0,365.2,365.0
22288,12Z,7,Sep,2003,0,1000.0,-9.0,,,,,,,,,
22291,12Z,7,Sep,2003,3,850.0,1430.0,21.0,20.9,99.0,18.69,95.0,26.0,308.1,365.0,311.6
22292,12Z,7,Sep,2003,4,700.0,3098.0,14.2,14.1,99.0,14.67,115.0,28.0,318.2,364.7,321.0
22293,12Z,7,Sep,2003,5,500.0,5870.0,-1.3,-3.5,85.0,5.95,115.0,22.0,331.4,351.7,332.6
22294,12Z,7,Sep,2003,6,400.0,7620.0,-10.9,-16.9,61.0,2.56,115.0,20.0,340.7,350.1,341.3
22295,12Z,7,Sep,2003,7,300.0,9790.0,-22.5,-34.5,33.0,0.69,80.0,15.0,353.6,356.4,353.7
22296,12Z,7,Sep,2003,8,250.0,11100.0,-31.1,-47.1,19.0,0.22,80.0,8.0,359.7,360.7,359.7
22297,12Z,7,Sep,2003,9,200.0,12640.0,-44.1,,,,75.0,8.0,362.8,,362.8
22304,00Z,8,Sep,2003,0,1000.0,-4.0,,,,,,,,,
22310,00Z,8,Sep,2003,6,850.0,1424.0,20.2,20.1,99.0,17.77,115.0,27.0,307.3,361.1,310.6
22312,00Z,8,Sep,2003,8,700.0,3091.0,14.0,14.0,100.0,14.57,105.0,24.0,318.0,364.1,320.7
22313,00Z,8,Sep,2003,9,600.0,4385.0,7.8,7.7,99.0,11.12,98.0,21.0,325.1,361.4,327.3
22317,00Z,8,Sep,2003,13,500.0,5870.0,-0.9,-1.0,99.0,7.17,,,331.9,356.2,333.3
22320,00Z,8,Sep,2003,16,400.0,7620.0,-9.5,-12.3,80.0,3.74,,,342.6,356.1,343.3
22323,00Z,8,Sep,2003,19,300.0,9790.0,-23.7,-32.7,43.0,0.82,,,351.9,355.2,352.0
22324,00Z,8,Sep,2003,20,250.0,11100.0,-33.3,-38.3,61.0,0.56,,,356.4,358.8,356.5
22325,00Z,8,Sep,2003,21,200.0,12620.0,-46.9,-51.7,58.0,0.16,,,358.3,359.1,358.4
22332,12Z,8,Sep,2003,0,1000.0,-9.0,,,,,,,,,
22337,12Z,8,Sep,2003,5,850.0,1424.0,21.4,16.4,73.0,14.0,105.0,29.0,308.6,351.2,311.1
22342,12Z,8,Sep,2003,10,700.0,3083.0,12.6,9.7,83.0,10.91,60.0,24.0,316.4,350.9,318.5
22344,12Z,8,Sep,2003,12,600.0,4368.0,6.2,3.8,85.0,8.45,98.0,22.0,323.2,350.9,324.9
22348,12Z,8,Sep,2003,16,500.0,5850.0,-1.1,-5.4,73.0,5.15,105.0,24.0,331.6,349.3,332.7
22351,12Z,8,Sep,2003,19,400.0,7600.0,-9.7,-14.7,67.0,3.08,100.0,19.0,342.3,353.6,342.9
22355,12Z,8,Sep,2003,23,300.0,9750.0,-24.1,-28.3,68.0,1.25,,,351.3,356.2,351.6
22356,12Z,8,Sep,2003,24,250.0,11050.0,-35.7,-40.7,60.0,0.44,,,352.9,354.7,352.9
22357,12Z,8,Sep,2003,25,200.0,12570.0,-46.7,-52.7,50.0,0.14,,,358.7,359.3,358.7
22365,00Z,9,Sep,2003,0,1000.0,-1.0,,,,,,,,,
22370,00Z,9,Sep,2003,5,850.0,1427.0,19.0,19.0,100.0,16.56,100.0,25.0,306.0,355.9,309.1
22373,00Z,9,Sep,2003,8,700.0,3083.0,12.4,12.4,100.0,13.1,125.0,18.0,316.2,357.4,318.7
22376,00Z,9,Sep,2003,11,600.0,4367.0,6.4,6.3,99.0,10.08,,,323.5,356.3,325.4
22379,00Z,9,Sep,2003,14,500.0,5840.0,-2.3,-4.7,84.0,5.43,,,330.2,348.7,331.2
22381,00Z,9,Sep,2003,16,400.0,7590.0,-11.9,-16.5,69.0,2.65,,,339.4,349.1,340.0
22382,00Z,9,Sep,2003,17,300.0,9730.0,-26.1,-34.1,47.0,0.72,,,348.5,351.4,348.6
22383,00Z,9,Sep,2003,18,250.0,11020.0,-36.3,-44.3,43.0,0.3,,,352.0,353.2,352.0
22385,00Z,9,Sep,2003,20,200.0,12530.0,-48.3,-64.3,14.0,0.03,,,356.1,356.3,356.1
22393,12Z,9,Sep,2003,0,1000.0,-5.0,,,,,,,,,
22396,12Z,9,Sep,2003,3,850.0,1426.0,20.2,13.2,64.0,11.34,120.0,18.0,307.3,341.8,309.4
22397,12Z,9,Sep,2003,4,700.0,3078.0,11.8,4.8,62.0,7.76,120.0,20.0,315.5,340.2,317.0
22398,12Z,9,Sep,2003,5,500.0,5820.0,-2.7,-13.7,43.0,2.67,125.0,13.0,329.7,339.1,330.2
22399,12Z,9,Sep,2003,6,400.0,7560.0,-12.9,-25.9,33.0,1.16,100.0,16.0,338.1,342.6,338.4
22400,12Z,9,Sep,2003,7,300.0,9690.0,-25.7,,,,110.0,10.0,349.0,,349.0
22401,12Z,9,Sep,2003,8,250.0,10990.0,-36.5,,,,100.0,9.0,351.7,,351.7
22402,12Z,9,Sep,2003,9,200.0,12510.0,-47.9,,,,85.0,15.0,356.8,,356.8
22405,00Z,10,Sep,2003,0,1000.0,11.0,,,,,,,,,
22410,00Z,10,Sep,2003,5,850.0,1448.0,22.6,18.0,75.0,15.53,125.0,24.0,309.8,357.4,312.7
22411,00Z,10,Sep,2003,6,700.0,3121.0,14.6,9.6,72.0,10.84,130.0,25.0,318.6,353.2,320.7
22413,00Z,10,Sep,2003,8,600.0,4413.0,8.4,-1.6,49.0,5.71,137.0,22.0,325.8,344.9,326.9
22416,00Z,10,Sep,2003,11,500.0,5900.0,-0.9,-8.9,55.0,3.92,145.0,18.0,331.9,345.6,332.7
22420,00Z,10,Sep,2003,15,400.0,7660.0,-8.3,-16.3,53.0,2.69,160.0,14.0,344.1,354.1,344.7
22422,00Z,10,Sep,2003,17,300.0,9840.0,-22.3,-29.3,53.0,1.13,125.0,12.0,353.8,358.4,354.1
22423,00Z,10,Sep,2003,18,250.0,11150.0,-31.9,-39.9,45.0,0.48,100.0,17.0,358.5,360.5,358.6
22424,00Z,10,Sep,2003,19,200.0,12690.0,-44.1,-57.1,22.0,0.08,100.0,17.0,362.8,363.2,362.8
22433,12Z,10,Sep,2003,0,1000.0,2.0,,,,,,,,,
22437,12Z,10,Sep,2003,4,850.0,1450.0,22.8,22.7,99.0,20.94,140.0,14.0,310.0,374.4,313.9
22440,12Z,10,Sep,2003,7,700.0,3125.0,14.2,11.5,84.0,12.33,135.0,13.0,318.2,357.3,320.5
22443,12Z,10,Sep,2003,10,600.0,4414.0,8.2,1.2,61.0,7.01,142.0,11.0,325.6,348.8,326.9
22447,12Z,10,Sep,2003,14,500.0,5890.0,-1.7,-6.7,69.0,4.66,150.0,9.0,330.9,346.9,331.8
22451,12Z,10,Sep,2003,18,400.0,7650.0,-9.9,-22.9,34.0,1.52,175.0,7.0,342.0,347.8,342.4
22453,12Z,10,Sep,2003,20,300.0,9810.0,-24.9,,,,130.0,6.0,350.2,,350.2
22454,12Z,10,Sep,2003,21,250.0,11100.0,-35.3,,,,115.0,7.0,353.4,,353.4
22456,12Z,10,Sep,2003,23,200.0,12610.0,-48.7,,,,70.0,87.0,355.5,,355.5
22470,00Z,11,Sep,2003,0,1000.0,12.0,,,,,,,,,
22475,00Z,11,Sep,2003,5,850.0,1438.0,19.2,14.2,73.0,12.12,120.0,13.0,306.2,342.9,308.5
22479,00Z,11,Sep,2003,9,700.0,3088.0,12.6,5.6,62.0,8.21,135.0,13.0,316.4,342.6,318.0
22480,00Z,11,Sep,2003,10,600.0,4365.0,5.6,-2.4,56.0,5.38,142.0,8.0,322.6,340.4,323.6
22483,00Z,11,Sep,2003,13,500.0,5830.0,-2.7,-13.7,43.0,2.67,125.0,2.0,329.7,339.1,330.2
22488,00Z,11,Sep,2003,18,400.0,7570.0,-12.9,-25.9,33.0,1.16,105.0,5.0,338.1,342.6,338.4
22492,00Z,11,Sep,2003,22,300.0,9700.0,-26.5,,,,60.0,13.0,347.9,,347.9
22493,00Z,11,Sep,2003,23,250.0,10990.0,-36.9,,,,85.0,16.0,351.1,,351.1
22495,12Z,11,Sep,2003,0,1000.0,-3.0,,,,,,,,,
22498,12Z,11,Sep,2003,3,850.0,1432.0,22.0,15.0,64.0,12.77,160.0,4.0,309.2,348.3,311.6
22499,12Z,11,Sep,2003,4,700.0,3092.0,11.6,7.4,75.0,9.31,130.0,9.0,315.3,344.7,317.1
22500,12Z,11,Sep,2003,5,500.0,5840.0,-1.1,-13.1,40.0,2.8,60.0,4.0,331.6,341.6,332.2
22501,12Z,11,Sep,2003,6,400.0,7590.0,-11.7,-28.7,23.0,0.9,62.0,7.0,339.7,343.2,339.9
22502,12Z,11,Sep,2003,7,300.0,9730.0,-25.9,,,,65.0,11.0,348.8,,348.8
22503,12Z,11,Sep,2003,8,250.0,11030.0,-35.3,,,,65.0,11.0,353.4,,353.4
22504,12Z,11,Sep,2003,9,200.0,12540.0,-47.9,,,,50.0,11.0,356.8,,356.8
22511,00Z,12,Sep,2003,0,1000.0,7.0,,,,,,,,,
22517,00Z,12,Sep,2003,6,850.0,1433.0,20.0,19.9,99.0,17.54,85.0,8.0,307.1,360.2,310.3
22518,00Z,12,Sep,2003,7,700.0,3095.0,13.0,13.0,100.0,13.63,125.0,5.0,316.9,359.8,319.4
22519,00Z,12,Sep,2003,8,600.0,4381.0,7.2,7.1,99.0,10.66,87.0,6.0,324.4,359.2,326.5
22524,00Z,12,Sep,2003,13,500.0,5860.0,-2.3,-9.3,59.0,3.8,45.0,7.0,330.2,343.4,330.9
22526,00Z,12,Sep,2003,15,400.0,7600.0,-12.5,-25.5,33.0,1.21,85.0,8.0,338.6,343.2,338.9
22530,00Z,12,Sep,2003,19,300.0,9740.0,-26.9,-31.9,63.0,0.89,90.0,15.0,347.4,350.9,347.5
22531,00Z,12,Sep,2003,20,250.0,11030.0,-36.9,-42.9,54.0,0.35,70.0,21.0,351.1,352.6,351.1
22533,00Z,12,Sep,2003,22,200.0,12540.0,-48.5,-54.5,50.0,0.12,60.0,22.0,355.8,356.3,355.8
22542,12Z,12,Sep,2003,0,1000.0,1.0,,,,,,,,,
22547,12Z,12,Sep,2003,5,850.0,1442.0,22.4,19.9,86.0,17.54,110.0,9.0,309.6,363.3,312.8
22548,12Z,12,Sep,2003,6,700.0,3112.0,14.2,11.6,84.0,12.41,95.0,4.0,318.2,357.6,320.6
22550,12Z,12,Sep,2003,8,600.0,4402.0,7.0,2.7,74.0,7.81,67.0,5.0,324.2,349.9,325.7
22553,12Z,12,Sep,2003,11,500.0,5880.0,-1.5,-6.2,70.0,4.84,60.0,8.0,331.1,347.8,332.1
22556,12Z,12,Sep,2003,14,400.0,7630.0,-10.5,-20.5,44.0,1.88,60.0,11.0,341.2,348.3,341.6
22558,12Z,12,Sep,2003,16,300.0,9790.0,-25.1,-30.1,63.0,1.05,75.0,15.0,349.9,354.1,350.1
22560,12Z,12,Sep,2003,18,250.0,11080.0,-35.9,-40.7,61.0,0.44,80.0,14.0,352.6,354.4,352.6
22561,12Z,12,Sep,2003,19,200.0,12600.0,-47.5,-52.0,60.0,0.16,95.0,8.0,357.4,358.1,357.4
22571,00Z,13,Sep,2003,0,1000.0,19.0,,,,,,,,,
22575,00Z,13,Sep,2003,4,850.0,1451.0,20.8,18.4,86.0,15.93,95.0,15.0,307.9,356.3,310.9
22577,00Z,13,Sep,2003,6,700.0,3112.0,13.4,9.1,75.0,10.47,100.0,13.0,317.3,350.5,319.3
22579,00Z,13,Sep,2003,8,600.0,4396.0,6.2,1.6,72.0,7.21,100.0,9.0,323.2,346.9,324.6
22581,00Z,13,Sep,2003,10,500.0,5870.0,-2.1,-7.1,69.0,4.52,100.0,5.0,330.4,346.0,331.3
22586,00Z,13,Sep,2003,15,400.0,7610.0,-14.1,-24.1,43.0,1.37,120.0,8.0,336.6,341.7,336.9
22588,00Z,13,Sep,2003,17,300.0,9740.0,-24.9,-36.9,32.0,0.54,100.0,19.0,350.2,352.4,350.3
22590,00Z,13,Sep,2003,19,250.0,11040.0,-34.5,,,,80.0,19.0,354.6,,354.6
22591,00Z,13,Sep,2003,20,200.0,12550.0,-47.3,,,,65.0,15.0,357.7,,357.7
22604,12Z,13,Sep,2003,0,1000.0,9.0,,,,,,,,,
22609,12Z,13,Sep,2003,5,850.0,1449.0,21.6,17.2,76.0,14.75,130.0,12.0,308.8,353.8,311.5
22611,12Z,13,Sep,2003,7,700.0,3106.0,12.0,8.6,80.0,10.12,115.0,17.0,315.7,347.7,317.7
22614,12Z,13,Sep,2003,10,600.0,4384.0,5.6,1.3,74.0,7.06,130.0,13.0,322.6,345.7,323.9
22617,12Z,13,Sep,2003,13,500.0,5860.0,-1.3,-7.3,64.0,4.45,150.0,8.0,331.4,346.8,332.3
22621,12Z,13,Sep,2003,17,400.0,7600.0,-12.9,-21.9,47.0,1.67,85.0,5.0,338.1,344.3,338.5
22624,12Z,13,Sep,2003,20,300.0,9740.0,-25.7,-31.7,57.0,0.9,95.0,13.0,349.0,352.7,349.2
22626,12Z,13,Sep,2003,22,250.0,11030.0,-36.3,,,,75.0,12.0,352.0,,352.0
22635,00Z,14,Sep,2003,0,1000.0,25.0,,,,,,,,,
22642,00Z,14,Sep,2003,7,850.0,1454.0,19.6,19.3,98.0,16.88,115.0,30.0,306.7,357.7,309.8
22643,00Z,14,Sep,2003,8,700.0,3115.0,13.0,12.9,99.0,13.54,90.0,12.0,316.9,359.6,319.4
22647,00Z,14,Sep,2003,12,600.0,4402.0,6.8,3.0,77.0,7.98,112.0,11.0,323.9,350.1,325.5
