,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
26144,12Z,10,Nov,2005,19,300.0,9550.0,-38.1,,,,,,331.6,,331.6
26145,12Z,10,Nov,2005,20,250.0,10780.0,-48.3,,,,,,334.1,,334.1
26147,12Z,10,Nov,2005,22,200.0,12210.0,-61.1,,,,,,335.9,,335.9
26153,00Z,11,Nov,2005,2,1000.0,110.0,15.6,12.7,83.0,9.3,305.0,2.0,288.8,315.1,290.4
26159,00Z,11,Nov,2005,8,850.0,1495.0,14.8,-16.2,10.0,1.28,305.0,7.0,301.6,305.9,301.9
26161,00Z,11,Nov,2005,10,700.0,3120.0,9.4,,,,305.0,10.0,312.9,,312.9
26165,12Z,11,Nov,2005,1,1000.0,102.0,25.2,17.2,61.0,12.5,255.0,2.0,298.4,334.9,300.6
26169,12Z,11,Nov,2005,5,850.0,1502.0,14.2,0.2,38.0,4.59,295.0,8.0,301.0,315.1,301.8
26171,12Z,11,Nov,2005,7,700.0,3127.0,9.2,,,,310.0,15.0,312.6,,312.6
26173,12Z,11,Nov,2005,9,600.0,4387.0,3.0,,,,299.0,23.0,319.5,,319.5
26176,12Z,11,Nov,2005,12,500.0,5830.0,-9.1,,,,285.0,32.0,321.9,,321.9
26178,12Z,11,Nov,2005,14,400.0,7510.0,-22.7,,,,305.0,45.0,325.4,,325.4
26181,12Z,11,Nov,2005,17,300.0,9560.0,-38.1,,,,,,331.6,,331.6
26182,12Z,11,Nov,2005,18,250.0,10790.0,-47.9,,,,,,334.7,,334.7
26183,12Z,11,Nov,2005,19,200.0,12220.0,-60.7,,,,,,336.5,,336.5
26191,00Z,12,Nov,2005,1,1000.0,110.0,17.4,13.9,80.0,10.07,260.0,3.0,290.6,319.2,292.3
26195,00Z,12,Nov,2005,5,850.0,1509.0,15.8,-5.2,23.0,3.07,310.0,10.0,302.7,312.4,303.2
26198,00Z,12,Nov,2005,8,700.0,3141.0,12.2,,,,295.0,16.0,316.0,,316.0
26201,00Z,12,Nov,2005,11,600.0,4420.0,6.0,,,,290.0,22.0,323.0,,323.0
26205,00Z,12,Nov,2005,15,500.0,5880.0,-6.3,,,,285.0,42.0,325.3,,325.3
26208,00Z,12,Nov,2005,18,400.0,7580.0,-18.5,,,,285.0,53.0,330.9,,330.9
26212,00Z,12,Nov,2005,22,300.0,9650.0,-33.7,,,,,,337.8,,337.8
26213,00Z,12,Nov,2005,23,250.0,10900.0,-42.7,,,,,,342.4,,342.4
26215,00Z,12,Nov,2005,25,200.0,12370.0,-55.7,,,,,,344.4,,344.4
26219,12Z,12,Nov,2005,1,1000.0,100.0,25.6,17.6,61.0,12.82,215.0,1.0,298.8,336.3,301.1
26223,12Z,12,Nov,2005,5,850.0,1514.0,18.2,5.2,42.0,6.56,260.0,12.0,305.2,325.4,306.4
26227,12Z,12,Nov,2005,9,700.0,3168.0,15.4,,,,270.0,14.0,319.5,,319.5
26229,12Z,12,Nov,2005,11,600.0,4448.0,6.2,,,,281.0,16.0,323.2,,323.2
26232,12Z,12,Nov,2005,14,500.0,5910.0,-4.5,,,,295.0,19.0,327.5,,327.5
26235,12Z,12,Nov,2005,17,400.0,7620.0,-18.3,,,,325.0,29.0,331.1,,331.1
26238,12Z,12,Nov,2005,20,300.0,9700.0,-34.7,,,,335.0,42.0,336.4,,336.4
26240,12Z,12,Nov,2005,22,250.0,10940.0,-44.5,,,,,,339.8,,339.8
26241,12Z,12,Nov,2005,23,200.0,12400.0,-56.7,,,,,,342.8,,342.8
26246,00Z,13,Nov,2005,1,1000.0,99.0,17.2,13.1,77.0,9.56,295.0,3.0,290.4,317.5,292.0
26251,00Z,13,Nov,2005,6,850.0,1488.0,13.2,-7.8,22.0,2.51,300.0,27.0,300.0,307.9,300.4
26256,00Z,13,Nov,2005,11,700.0,3108.0,11.6,,,,275.0,41.0,315.3,,315.3
26258,00Z,13,Nov,2005,13,600.0,4375.0,2.6,,,,266.0,45.0,319.1,,319.1
26261,00Z,13,Nov,2005,16,500.0,5820.0,-7.5,,,,,,323.8,,323.8
26263,00Z,13,Nov,2005,18,400.0,7510.0,-20.1,,,,,,328.8,,328.8
26267,00Z,13,Nov,2005,22,300.0,9570.0,-36.7,,,,,,333.5,,333.5
26268,00Z,13,Nov,2005,23,250.0,10810.0,-46.1,,,,,,337.4,,337.4
26270,00Z,13,Nov,2005,25,200.0,12250.0,-53.7,,,,,,347.6,,347.6
26273,12Z,13,Nov,2005,1,1000.0,101.0,25.0,16.0,57.0,11.56,310.0,3.0,298.1,332.0,300.2
26276,12Z,13,Nov,2005,4,850.0,1497.0,14.0,,,,280.0,16.0,300.8,,300.8
26281,12Z,13,Nov,2005,9,700.0,3121.0,11.4,,,,310.0,28.0,315.1,,315.1
26282,12Z,13,Nov,2005,10,600.0,4381.0,1.8,,,,319.0,28.0,318.2,,318.2
26285,12Z,13,Nov,2005,13,500.0,5820.0,-8.1,,,,325.0,40.0,323.1,,323.1
26287,12Z,13,Nov,2005,15,400.0,7510.0,-21.5,,,,335.0,54.0,327.0,,327.0
26290,12Z,13,Nov,2005,18,300.0,9560.0,-38.1,,,,,,331.6,,331.6
26291,12Z,13,Nov,2005,19,250.0,10780.0,-49.3,,,,,,332.6,,332.6
26293,12Z,13,Nov,2005,21,200.0,12200.0,-60.3,,,,,,337.1,,337.1
26307,00Z,14,Nov,2005,1,1000.0,101.0,15.6,13.7,88.0,9.94,315.0,2.0,288.8,316.8,290.5
26310,00Z,14,Nov,2005,4,850.0,1478.0,11.6,-2.4,38.0,3.79,310.0,8.0,298.3,309.9,299.0
26314,00Z,14,Nov,2005,8,700.0,3101.0,10.0,,,,295.0,12.0,313.5,,313.5
26317,00Z,14,Nov,2005,11,600.0,4372.0,4.6,,,,306.0,21.0,321.4,,321.4
26319,00Z,14,Nov,2005,13,500.0,5820.0,-7.3,,,,320.0,31.0,324.1,,324.1
26322,00Z,14,Nov,2005,16,400.0,7520.0,-20.7,,,,,,328.0,,328.0
26324,00Z,14,Nov,2005,18,300.0,9570.0,-37.3,,,,,,332.7,,332.7
26325,00Z,14,Nov,2005,19,250.0,10800.0,-47.5,,,,,,335.3,,335.3
26327,00Z,14,Nov,2005,21,200.0,12240.0,-58.9,,,,,,339.3,,339.3
26339,12Z,14,Nov,2005,1,1000.0,96.0,24.2,19.2,74.0,14.21,245.0,2.0,297.4,338.7,299.9
26343,12Z,14,Nov,2005,5,850.0,1484.0,12.0,0.0,44.0,4.52,265.0,4.0,298.7,312.5,299.5
26345,12Z,14,Nov,2005,7,700.0,3114.0,10.8,,,,270.0,12.0,314.4,,314.4
26347,12Z,14,Nov,2005,9,600.0,4380.0,3.4,,,,279.0,17.0,320.0,,320.0
26351,12Z,14,Nov,2005,13,500.0,5830.0,-6.9,,,,285.0,33.0,324.6,,324.6
26353,12Z,14,Nov,2005,15,400.0,7530.0,-20.7,,,,,,328.0,,328.0
26356,12Z,14,Nov,2005,18,300.0,9570.0,-38.5,,,,,,331.0,,331.0
26357,12Z,14,Nov,2005,19,250.0,10800.0,-49.3,,,,,,332.6,,332.6
26359,12Z,14,Nov,2005,21,200.0,12220.0,-61.7,,,,,,334.9,,334.9
26364,00Z,15,Nov,2005,1,1000.0,99.0,16.6,14.2,86.0,10.28,305.0,2.0,289.8,318.8,291.5
26366,00Z,15,Nov,2005,3,850.0,1476.0,11.8,-0.2,44.0,4.46,310.0,6.0,298.5,312.1,299.3
26367,00Z,15,Nov,2005,4,700.0,3100.0,11.2,-10.8,20.0,2.41,330.0,10.0,314.9,322.9,315.3
26368,00Z,15,Nov,2005,5,500.0,5810.0,-7.9,-25.9,22.0,0.93,285.0,18.0,323.3,326.8,323.5
26369,00Z,15,Nov,2005,6,400.0,7500.0,-20.7,,,,,,328.0,,328.0
26370,00Z,15,Nov,2005,7,300.0,9560.0,-37.5,,,,,,332.4,,332.4
26371,00Z,15,Nov,2005,8,250.0,10790.0,-47.5,,,,,,335.3,,335.3
26372,00Z,15,Nov,2005,9,200.0,12220.0,-58.5,,,,,,340.0,,340.0
26384,12Z,15,Nov,2005,6,600.0,4394.0,4.6,,,,304.0,24.0,321.4,,321.4
26394,00Z,16,Nov,2005,1,1000.0,88.0,15.2,13.1,87.0,9.56,300.0,1.0,288.4,315.3,290.0
26396,00Z,16,Nov,2005,3,850.0,1473.0,15.6,-5.4,23.0,3.02,285.0,9.0,302.5,312.0,303.0
26397,00Z,16,Nov,2005,4,700.0,3106.0,11.0,,,,290.0,14.0,314.6,,314.6
26398,00Z,16,Nov,2005,5,500.0,5830.0,-6.1,,,,290.0,28.0,325.5,,325.5
26400,00Z,16,Nov,2005,7,400.0,7530.0,-20.3,,,,,,328.5,,328.5
26401,00Z,16,Nov,2005,8,300.0,9590.0,-35.5,,,,,,335.2,,335.2
26402,00Z,16,Nov,2005,9,250.0,10830.0,-45.7,,,,,,338.0,,338.0
26403,00Z,16,Nov,2005,10,200.0,12280.0,56.2,,,,,,521.6,,521.6
26406,12Z,16,Nov,2005,1,1000.0,88.0,23.2,18.6,75.0,13.67,250.0,1.0,296.4,336.0,298.8
26410,12Z,16,Nov,2005,5,850.0,1487.0,17.0,-6.0,20.0,2.89,300.0,8.0,303.9,313.1,304.5
26413,12Z,16,Nov,2005,8,700.0,3121.0,10.6,,,,315.0,18.0,314.2,,314.2
26416,12Z,16,Nov,2005,11,600.0,4383.0,1.6,,,,299.0,23.0,317.9,,317.9
26420,12Z,16,Nov,2005,15,500.0,5830.0,-6.9,,,,280.0,29.0,324.6,,324.6
26423,12Z,16,Nov,2005,18,400.0,7510.0,-22.1,,,,270.0,38.0,326.2,,326.2
26427,12Z,16,Nov,2005,22,300.0,9560.0,-36.9,,,,,,333.2,,333.2
26428,12Z,16,Nov,2005,23,250.0,10800.0,-47.7,,,,,,335.0,,335.0
26430,12Z,16,Nov,2005,25,200.0,12230.0,-60.1,,,,,,337.4,,337.4
26433,00Z,17,Nov,2005,1,1000.0,102.0,16.0,14.0,88.0,10.14,310.0,3.0,289.1,317.8,290.9
26438,00Z,17,Nov,2005,6,850.0,1481.0,12.0,4.0,58.0,6.03,300.0,7.0,298.7,316.8,299.8
26443,00Z,17,Nov,2005,11,700.0,3104.0,10.0,,,,300.0,9.0,313.5,,313.5
26444,00Z,17,Nov,2005,12,600.0,4363.0,3.0,,,,305.0,22.0,319.5,,319.5
26447,00Z,17,Nov,2005,15,500.0,5810.0,-6.1,,,,315.0,36.0,325.5,,325.5
26451,00Z,17,Nov,2005,19,400.0,7510.0,-21.1,,,,325.0,42.0,327.5,,327.5
26453,00Z,17,Nov,2005,21,300.0,9570.0,-36.3,,,,,,334.1,,334.1
26455,00Z,17,Nov,2005,23,250.0,10810.0,-46.1,,,,,,337.4,,337.4
26457,00Z,17,Nov,2005,25,200.0,12240.0,-59.7,,,,,,338.1,,338.1
26463,12Z,17,Nov,2005,1,1000.0,98.0,22.8,15.8,65.0,11.41,280.0,2.0,295.9,329.1,298.0
26467,12Z,17,Nov,2005,5,850.0,1490.0,15.0,-9.0,18.0,2.29,280.0,16.0,301.9,309.2,302.3
26471,12Z,17,Nov,2005,9,700.0,3103.0,9.2,,,,300.0,25.0,312.6,,312.6
26473,12Z,17,Nov,2005,11,600.0,4357.0,1.6,,,,291.0,36.0,317.9,,317.9
26476,12Z,17,Nov,2005,14,500.0,5790.0,-9.7,,,,285.0,53.0,321.1,,321.1
26478,12Z,17,Nov,2005,16,400.0,7480.0,-21.3,,,,,,327.2,,327.2
26479,12Z,17,Nov,2005,17,300.0,9530.0,-36.3,,,,,,334.1,,334.1
26481,12Z,17,Nov,2005,19,250.0,10760.0,-47.9,,,,,,334.7,,334.7
26483,12Z,17,Nov,2005,21,200.0,12190.0,-59.3,,,,,,338.7,,338.7
26495,00Z,18,Nov,2005,1,1000.0,99.0,14.2,9.4,73.0,7.45,285.0,3.0,287.4,308.5,288.6
26500,00Z,18,Nov,2005,6,850.0,1474.0,11.4,-12.6,17.0,1.72,290.0,17.0,298.1,303.6,298.4
26504,00Z,18,Nov,2005,10,700.0,3092.0,9.6,,,,290.0,28.0,313.1,,313.1
26506,00Z,18,Nov,2005,12,600.0,4353.0,2.2,,,,288.0,36.0,318.6,,318.6
26508,00Z,18,Nov,2005,14,500.0,5790.0,-9.9,,,,285.0,45.0,320.9,,320.9
26511,00Z,18,Nov,2005,17,400.0,7470.0,-20.9,,,,,,327.7,,327.7
26514,00Z,18,Nov,2005,20,300.0,9530.0,-38.5,,,,,,331.0,,331.0
26515,00Z,18,Nov,2005,21,250.0,10750.0,-49.9,,,,,,331.8,,331.8
26516,00Z,18,Nov,2005,22,200.0,12170.0,-62.3,,,,,,333.9,,333.9
26525,12Z,18,Nov,2005,1,1000.0,109.0,23.2,6.2,33.0,5.98,245.0,4.0,296.4,314.1,297.4
26530,12Z,18,Nov,2005,6,850.0,1507.0,14.2,-8.8,19.0,2.32,300.0,18.0,301.0,308.4,301.4
26534,12Z,18,Nov,2005,10,700.0,3140.0,11.4,,,,295.0,37.0,315.1,,315.1
26536,12Z,18,Nov,2005,12,600.0,4408.0,3.6,,,,302.0,39.0,320.2,,320.2
26539,12Z,18,Nov,2005,15,500.0,5860.0,-7.1,,,,310.0,42.0,324.3,,324.3
26541,12Z,18,Nov,2005,17,400.0,7560.0,-19.5,,,,310.0,38.0,329.6,,329.6
26543,12Z,18,Nov,2005,19,300.0,9630.0,-35.9,,,,,,334.7,,334.7
26545,12Z,18,Nov,2005,21,250.0,10860.0,-49.3,,,,,,332.6,,332.6
26546,12Z,18,Nov,2005,22,200.0,12270.0,-63.3,,,,,,332.4,,332.4
26549,00Z,19,Nov,2005,1,1000.0,118.0,13.4,9.6,78.0,7.55,15.0,1.0,286.6,307.9,287.9
26555,00Z,19,Nov,2005,7,850.0,1506.0,17.4,-4.6,22.0,3.21,275.0,7.0,304.4,314.6,304.9
26559,00Z,19,Nov,2005,11,700.0,3143.0,11.0,,,,305.0,29.0,314.6,,314.6
26563,00Z,19,Nov,2005,15,600.0,4406.0,1.6,,,,292.0,31.0,317.9,,317.9
26567,00Z,19,Nov,2005,19,500.0,5850.0,-5.5,,,,290.0,33.0,326.3,,326.3
26570,00Z,19,Nov,2005,22,400.0,7560.0,-17.9,,,,270.0,52.0,331.6,,331.6
26575,00Z,19,Nov,2005,27,300.0,9630.0,-35.5,,,,265.0,70.0,335.2,,335.2
26577,00Z,19,Nov,2005,29,250.0,10870.0,-47.1,,,,270.0,49.0,335.9,,335.9
26579,00Z,19,Nov,2005,31,200.0,12310.0,-59.1,,,,,,339.0,,339.0
26584,12Z,19,Nov,2005,1,1000.0,118.0,22.0,14.0,60.0,10.14,245.0,1.0,295.1,324.6,296.9
26588,12Z,19,Nov,2005,5,850.0,1507.0,13.0,-9.0,21.0,2.29,245.0,4.0,299.8,307.0,300.2
26591,12Z,19,Nov,2005,8,700.0,3127.0,8.6,,,,270.0,10.0,312.0,,312.0
26592,12Z,19,Nov,2005,9,600.0,4382.0,1.4,,,,286.0,14.0,317.7,,317.7
26595,12Z,19,Nov,2005,12,500.0,5820.0,-9.7,,,,305.0,19.0,321.1,,321.1
26597,12Z,19,Nov,2005,14,400.0,7500.0,-22.3,,,,,,325.9,,325.9
26599,12Z,19,Nov,2005,16,300.0,9540.0,-40.3,,,,,,328.4,,328.4
26600,12Z,19,Nov,2005,17,250.0,10760.0,-51.5,,,,,,329.4,,329.4
26602,12Z,19,Nov,2005,19,200.0,12170.0,-63.3,,,,,,332.4,,332.4
26611,00Z,20,Nov,2005,1,1000.0,131.0,15.0,11.6,80.0,8.65,285.0,2.0,288.1,312.6,289.6
26617,00Z,20,Nov,2005,7,850.0,1518.0,14.8,-9.2,18.0,2.25,355.0,3.0,301.6,308.8,302.1
26622,00Z,20,Nov,2005,12,700.0,3145.0,10.8,,,,310.0,24.0,314.4,,314.4
26623,00Z,20,Nov,2005,13,600.0,4414.0,4.6,,,,298.0,24.0,321.4,,321.4
26627,00Z,20,Nov,2005,17,500.0,5870.0,-6.9,,,,285.0,25.0,324.6,,324.6
26630,00Z,20,Nov,2005,20,400.0,7560.0,-19.9,,,,280.0,45.0,329.0,,329.0
26632,00Z,20,Nov,2005,22,300.0,9620.0,-36.7,,,,,,333.5,,333.5
26633,00Z,20,Nov,2005,23,250.0,10860.0,-44.9,,,,,,339.2,,339.2
26634,00Z,20,Nov,2005,24,200.0,12310.0,-53.7,,,,,,347.6,,347.6
26640,12Z,20,Nov,2005,1,1000.0,115.0,22.4,14.4,61.0,10.41,220.0,1.0,295.6,325.8,297.4
26645,12Z,20,Nov,2005,6,850.0,1507.0,13.0,-7.0,24.0,2.67,300.0,3.0,299.8,308.1,300.2
26647,12Z,20,Nov,2005,8,700.0,3125.0,9.6,-13.4,18.0,1.95,345.0,16.0,313.1,319.7,313.4
26651,12Z,20,Nov,2005,12,600.0,4389.0,3.0,,,,328.0,19.0,319.5,,319.5
26654,12Z,20,Nov,2005,15,500.0,5840.0,-7.1,,,,300.0,22.0,324.3,,324.3
26656,12Z,20,Nov,2005,17,400.0,7530.0,-22.3,,,,290.0,29.0,325.9,,325.9
26660,12Z,20,Nov,2005,21,300.0,9570.0,-39.3,,,,,,329.9,,329.9
26662,12Z,20,Nov,2005,23,250.0,10800.0,-46.7,,,,,,336.5,,336.5
26663,12Z,20,Nov,2005,24,200.0,12240.0,-59.9,,,,,,337.8,,337.8
26666,00Z,21,Nov,2005,1,1000.0,133.0,13.8,10.5,80.0,8.03,250.0,3.0,286.9,309.6,288.3
26671,00Z,21,Nov,2005,6,850.0,1507.0,12.8,-4.2,30.0,3.31,345.0,3.0,299.5,309.8,300.1
26676,00Z,21,Nov,2005,11,700.0,3115.0,6.8,-14.2,21.0,1.83,305.0,9.0,310.0,316.1,310.3
26680,00Z,21,Nov,2005,15,600.0,4376.0,2.6,,,,311.0,14.0,319.1,,319.1
26683,00Z,21,Nov,2005,18,500.0,5820.0,-7.7,,,,325.0,20.0,323.6,,323.6
26686,00Z,21,Nov,2005,21,400.0,7500.0,-23.1,,,,340.0,26.0,324.9,,324.9
26689,12Z,21,Nov,2005,1,1000.0,116.0,21.6,14.6,64.0,10.55,250.0,1.0,294.8,325.3,296.6
26692,12Z,21,Nov,2005,4,850.0,1510.0,15.2,-8.8,18.0,2.32,275.0,4.0,302.1,309.5,302.5
26696,12Z,21,Nov,2005,8,700.0,3126.0,6.6,-19.4,14.0,1.18,305.0,35.0,309.8,313.8,310.0
26699,12Z,21,Nov,2005,11,600.0,4377.0,0.0,,,,297.0,34.0,316.1,,316.1
26703,12Z,21,Nov,2005,15,500.0,5810.0,-9.9,,,,290.0,37.0,320.9,,320.9
26707,12Z,21,Nov,2005,19,400.0,7490.0,-21.9,,,,,,326.4,,326.4
26709,12Z,21,Nov,2005,21,300.0,9540.0,-36.3,,,,,,334.1,,334.1
26712,00Z,22,Nov,2005,1,1000.0,121.0,15.4,12.5,83.0,9.18,240.0,2.0,288.6,314.5,290.1
26716,00Z,22,Nov,2005,5,850.0,1514.0,15.6,0.6,36.0,4.72,355.0,4.0,302.5,317.1,303.3
26720,00Z,22,Nov,2005,9,700.0,3141.0,9.8,,,,315.0,9.0,313.3,,313.3
26721,00Z,22,Nov,2005,10,600.0,4399.0,1.6,,,,301.0,14.0,317.9,,317.9
26724,00Z,22,Nov,2005,13,500.0,5840.0,-7.9,,,,285.0,19.0,323.3,,323.3
26727,00Z,22,Nov,2005,16,400.0,7530.0,-22.1,,,,,,326.2,,326.2
26730,00Z,22,Nov,2005,19,300.0,9580.0,-36.9,,,,,,333.2,,333.2
26731,00Z,22,Nov,2005,20,250.0,10810.0,-47.7,,,,,,335.0,,335.0
26734,12Z,22,Nov,2005,1,1000.0,111.0,22.6,17.6,73.0,12.82,240.0,2.0,295.8,332.8,298.0
26738,12Z,22,Nov,2005,5,850.0,1500.0,14.0,-1.0,36.0,4.2,225.0,7.0,300.8,313.7,301.6
26742,12Z,22,Nov,2005,9,700.0,3111.0,4.8,,,,310.0,13.0,307.8,,307.8
26745,12Z,22,Nov,2005,12,600.0,4348.0,-3.1,,,,308.0,19.0,312.5,,312.5
26747,12Z,22,Nov,2005,14,500.0,5760.0,-13.5,,,,305.0,27.0,316.5,,316.5
26751,12Z,22,Nov,2005,18,400.0,7420.0,-24.7,,,,,,322.8,,322.8
26753,12Z,22,Nov,2005,20,300.0,9460.0,-38.3,,,,,,331.3,,331.3
26754,12Z,22,Nov,2005,21,250.0,10690.0,-49.9,,,,,,331.8,,331.8
26757,00Z,23,Nov,2005,1,1000.0,119.0,15.0,12.2,83.0,9.0,300.0,2.0,288.1,313.6,289.7
26762,00Z,23,Nov,2005,6,850.0,1509.0,15.4,4.4,48.0,6.2,320.0,11.0,302.3,321.1,303.4
26766,00Z,23,Nov,2005,10,700.0,3135.0,10.0,-24.0,7.0,0.79,330.0,16.0,313.5,316.3,313.7
26768,00Z,23,Nov,2005,12,600.0,4392.0,1.2,,,,336.0,20.0,317.5,,317.5
26770,00Z,23,Nov,2005,14,500.0,5830.0,-8.1,,,,285.0,28.0,323.1,,323.1
26773,00Z,23,Nov,2005,17,400.0,7520.0,-21.3,,,,,,327.2,,327.2
26777,00Z,23,Nov,2005,21,300.0,9590.0,-32.5,,,,,,339.4,,339.4
26778,00Z,23,Nov,2005,22,250.0,10850.0,-42.9,,,,,,342.1,,342.1
26779,00Z,23,Nov,2005,23,200.0,12300.0,-56.3,,,,,,343.4,,343.4
26782,12Z,23,Nov,2005,1,1000.0,112.0,23.6,17.6,69.0,12.82,285.0,2.0,296.8,334.0,299.0
26786,12Z,23,Nov,2005,5,850.0,1520.0,15.2,1.2,39.0,4.93,290.0,13.0,302.1,317.2,303.0
26790,12Z,23,Nov,2005,9,700.0,3134.0,7.8,-18.2,14.0,1.31,300.0,17.0,311.1,315.6,311.3
26793,12Z,23,Nov,2005,12,600.0,4384.0,-0.7,,,,304.0,25.0,315.3,,315.3
26796,12Z,23,Nov,2005,15,500.0,5810.0,-9.1,,,,,,321.9,,321.9
26798,12Z,23,Nov,2005,17,400.0,7480.0,-23.1,,,,,,324.9,,324.9
26802,12Z,23,Nov,2005,21,300.0,9530.0,-36.5,,,,,,333.8,,333.8
26803,12Z,23,Nov,2005,22,250.0,10770.0,-46.1,,,,,,337.4,,337.4
26804,12Z,23,Nov,2005,23,200.0,12200.0,-59.7,,,,,,338.1,,338.1
26809,00Z,24,Nov,2005,1,1000.0,121.0,15.2,12.8,86.0,9.37,165.0,2.0,288.4,314.8,290.0
26815,00Z,24,Nov,2005,7,850.0,1506.0,13.4,-6.6,24.0,2.76,350.0,8.0,300.2,308.8,300.7
26818,00Z,24,Nov,2005,10,700.0,3106.0,5.4,-26.6,8.0,0.62,300.0,16.0,308.4,310.6,308.6
26820,00Z,24,Nov,2005,12,600.0,4347.0,0.2,,,,295.0,18.0,316.3,,316.3
26823,00Z,24,Nov,2005,15,500.0,5780.0,-9.1,,,,290.0,21.0,321.9,,321.9
26825,00Z,24,Nov,2005,17,400.0,7470.0,-20.3,,,,305.0,35.0,328.5,,328.5
26828,00Z,24,Nov,2005,20,300.0,9550.0,-32.7,,,,,,339.2,,339.2
26830,00Z,24,Nov,2005,22,250.0,10810.0,-42.1,,,,,,343.3,,343.3
26832,00Z,24,Nov,2005,24,200.0,12270.0,-55.5,,,,,,344.7,,344.7
26841,12Z,24,Nov,2005,1,1000.0,117.0,23.0,16.0,65.0,11.56,290.0,3.0,296.1,329.7,298.2
26843,12Z,24,Nov,2005,3,850.0,1517.0,13.4,2.4,47.0,5.38,285.0,7.0,300.2,316.5,301.1
26844,12Z,24,Nov,2005,4,700.0,3124.0,6.2,,,,295.0,17.0,309.3,,309.3
26845,12Z,24,Nov,2005,5,500.0,5800.0,-11.3,,,,290.0,34.0,319.2,,319.2
26846,12Z,24,Nov,2005,6,400.0,7470.0,-23.3,,,,285.0,47.0,324.6,,324.6
26847,12Z,24,Nov,2005,7,300.0,9530.0,-34.5,,,,,,336.6,,336.6
26848,12Z,24,Nov,2005,8,250.0,10770.0,-45.9,,,,,,337.7,,337.7
26850,00Z,25,Nov,2005,1,1000.0,137.0,16.6,13.1,80.0,9.56,,,289.8,316.9,291.4
26854,00Z,25,Nov,2005,5,850.0,1516.0,11.0,-5.0,32.0,3.12,,,297.7,307.3,298.2
26858,00Z,25,Nov,2005,9,700.0,3108.0,4.8,,,,,,307.8,,307.8
26860,00Z,25,Nov,2005,11,600.0,4359.0,0.6,,,,,,316.8,,316.8
26864,00Z,25,Nov,2005,15,500.0,5790.0,-11.1,,,,,,319.4,,319.4
26866,00Z,25,Nov,2005,17,400.0,7460.0,-23.7,,,,,,324.1,,324.1
26869,00Z,25,Nov,2005,20,300.0,9520.0,-33.3,,,,,,338.3,,338.3
26870,00Z,25,Nov,2005,21,250.0,10770.0,-45.1,,,,,,338.9,,338.9
26872,00Z,25,Nov,2005,23,200.0,12220.0,-56.9,,,,,,342.5,,342.5
26875,12Z,25,Nov,2005,1,1000.0,121.0,21.4,18.2,82.0,13.33,95.0,2.0,294.6,332.9,296.9
26880,12Z,25,Nov,2005,6,850.0,1509.0,12.8,-5.2,28.0,3.07,,,299.5,309.1,300.1
26884,12Z,25,Nov,2005,10,700.0,3119.0,7.0,,,,,,310.2,,310.2
26885,12Z,25,Nov,2005,11,600.0,4369.0,1.2,,,,,,317.5,,317.5
26888,12Z,25,Nov,2005,14,500.0,5800.0,-11.5,,,,,,318.9,,318.9
26890,12Z,25,Nov,2005,16,400.0,7470.0,-23.7,,,,,,324.1,,324.1
26894,12Z,25,Nov,2005,20,300.0,9530.0,-33.9,,,,,,337.5,,337.5
26895,12Z,25,Nov,2005,21,250.0,10790.0,-42.7,,,,,,342.4,,342.4
26897,12Z,25,Nov,2005,23,200.0,12250.0,-54.7,,,,,,346.0,,346.0
26903,00Z,26,Nov,2005,1,1000.0,132.0,14.8,12.8,88.0,9.37,,,287.9,314.3,289.6
26906,00Z,26,Nov,2005,4,850.0,1513.0,13.8,-15.2,12.0,1.39,,,300.6,305.1,300.8
26907,00Z,26,Nov,2005,5,700.0,3124.0,7.4,,,,,,310.6,,310.6
26910,00Z,26,Nov,2005,8,600.0,4372.0,-0.1,,,,,,316.0,,316.0
26912,00Z,26,Nov,2005,10,500.0,5800.0,-10.5,,,,,,320.2,,320.2
26913,00Z,26,Nov,2005,11,400.0,7480.0,-22.3,,,,,,325.9,,325.9
26916,00Z,26,Nov,2005,14,300.0,9550.0,-32.1,,,,,,340.0,,340.0
26919,12Z,26,Nov,2005,1,1000.0,120.0,22.4,14.4,61.0,10.41,335.0,2.0,295.6,325.8,297.4
26923,12Z,26,Nov,2005,5,850.0,1505.0,14.6,-7.4,21.0,2.59,310.0,10.0,301.4,309.6,301.9
26927,12Z,26,Nov,2005,9,700.0,3120.0,6.8,,,,305.0,15.0,310.0,,310.0
26929,12Z,26,Nov,2005,11,600.0,4364.0,-1.1,,,,294.0,19.0,314.8,,314.8
26931,12Z,26,Nov,2005,13,500.0,5790.0,-10.3,,,,280.0,24.0,320.4,,320.4
26933,12Z,26,Nov,2005,15,400.0,7460.0,-25.3,,,,275.0,32.0,322.0,,322.0
26935,12Z,26,Nov,2005,17,300.0,9490.0,-36.7,,,,,,333.5,,333.5
26937,12Z,26,Nov,2005,19,250.0,10730.0,-48.3,,,,,,334.1,,334.1
26939,12Z,26,Nov,2005,21,200.0,12160.0,-59.1,,,,,,339.0,,339.0
26950,00Z,27,Nov,2005,1,1000.0,129.0,15.0,12.4,84.0,9.12,200.0,3.0,288.1,313.9,289.7
