Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 27 Mar 2004,17,339.0,8745,-31.1,-38.1,50,0.42,228,22,329.7,331.4,329.8
12Z 27 Mar 2004,18,305.0,9486,-36.9,-43.9,48,0.26,243,31,331.7,332.7,331.7
12Z 27 Mar 2004,19,300.0,9600,-37.5,-44.5,48,0.24,245,32,332.4,333.4,332.4
12Z 27 Mar 2004,20,253.0,10759,-43.7,-51.6,41,0.13,270,56,339.9,340.4,339.9
12Z 27 Mar 2004,21,250.0,10840,-44.1,-52.1,41,0.12,270,57,340.4,340.9,340.4
12Z 27 Mar 2004,22,217.0,11779,-48.9,-55.9,44,0.09,260,40,347.0,347.4,347.0
12Z 27 Mar 2004,23,202.0,12245,-52.6,NA,NA,NA,255,32,348.3,NA,348.3
12Z 27 Mar 2004,24,200.0,12310,-53.1,NA,NA,NA,255,32,348.5,NA,348.5
12Z 27 Mar 2004,25,153.0,13990,-65.9,NA,NA,NA,236,27,354.4,NA,354.4
12Z 27 Mar 2004,26,150.0,14110,-66.1,NA,NA,NA,235,27,356.0,NA,356.0
12Z 27 Mar 2004,27,116.0,15635,-76.1,NA,NA,NA,238,19,364.6,NA,364.6
12Z 27 Mar 2004,28,100.0,16490,-78.1,NA,NA,NA,240,15,376.6,NA,376.6
12Z 27 Mar 2004,29,86.7,17298,-81.5,NA,NA,NA,NA,NA,385.4,NA,385.4
12Z 27 Mar 2004,30,80.0,17755,-76.5,NA,NA,NA,NA,NA,404.7,NA,404.7
12Z 28 Mar 2004,0,1000.0,51
12Z 28 Mar 2004,1,936.0,652,33.2,7.2,20,6.85,315,6,312.2,333.8,313.5
12Z 28 Mar 2004,2,925.0,750,31.6,6.6,21,6.65,310,12,311.6,332.6,312.9
12Z 28 Mar 2004,3,896.0,1031,28.4,4.4,22,5.88,310,12,311.2,329.8,312.3
12Z 28 Mar 2004,4,850.0,1490,25.0,4.0,26,6.03,310,11,312.3,331.5,313.5
12Z 28 Mar 2004,5,786.0,2169,20.2,3.2,32,6.16,310,13,314.2,333.9,315.4
12Z 28 Mar 2004,6,700.0,3149,10.8,0.8,50,5.83,310,17,314.4,333.1,315.5
12Z 28 Mar 2004,7,683.0,3353,9.2,1.2,57,6.15,309,18,314.8,334.5,316.0
12Z 28 Mar 2004,8,602.0,4381,0.0,-2.5,83,5.32,306,21,315.8,332.9,316.8
12Z 28 Mar 2004,9,588.0,4569,-1.7,-3.3,89,5.13,305,22,315.9,332.5,316.9
12Z 28 Mar 2004,10,545.0,5169,-5.5,-17.5,38,1.79,303,24,318.3,324.5,318.7
12Z 28 Mar 2004,11,500.0,5840,-8.1,-24.1,26,1.10,300,26,323.1,327.1,323.3
12Z 28 Mar 2004,12,400.0,7540,-18.5,NA,NA,NA,295,38,330.9,NA,330.9
12Z 28 Mar 2004,13,384.0,7844,-20.5,NA,NA,NA,292,38,332.1,NA,332.1
12Z 28 Mar 2004,14,300.0,9630,-33.7,NA,NA,NA,275,35,337.8,NA,337.8
12Z 28 Mar 2004,15,262.0,10563,-40.9,NA,NA,NA,271,41,340.5,NA,340.5
12Z 28 Mar 2004,16,250.0,10880,-42.1,NA,NA,NA,270,43,343.3,NA,343.3
12Z 28 Mar 2004,17,200.0,12370,-48.3,NA,NA,NA,265,33,356.1,NA,356.1
12Z 28 Mar 2004,18,150.0,14200,-58.7,NA,NA,NA,260,51,368.8,NA,368.8
12Z 28 Mar 2004,19,133.0,14936,-62.1,NA,NA,NA,260,66,375.5,NA,375.5
12Z 28 Mar 2004,20,125.0,15315,-63.9,NA,NA,NA,270,57,379.0,NA,379.0
12Z 28 Mar 2004,21,100.0,16680,-70.3,NA,NA,NA,NA,NA,391.6,NA,391.6
12Z 28 Mar 2004,22,88.0,17446,-75.1,NA,NA,NA,NA,NA,396.6,NA,396.6
12Z 28 Mar 2004,23,70.0,18790,-78.3,NA,NA,NA,NA,NA,416.6,NA,416.6
12Z 28 Mar 2004,24,68.0,18955,-78.5,NA,NA,NA,NA,NA,419.6,NA,419.6
00Z 01 Mar 2005,0,1000.0,105
00Z 01 Mar 2005,1,939.0,652,19.2,9.2,52,7.83,0,0,297.6,320.8,299.1
00Z 01 Mar 2005,2,925.0,774,19.2,-5.8,18,2.69,295,6,298.9,307.4,299.4
00Z 01 Mar 2005,3,850.0,1504,19.8,-0.2,26,4.46,315,15,306.9,320.9,307.7
00Z 01 Mar 2005,4,700.0,3134,7.0,-5.0,42,3.78,315,24,310.2,322.4,310.9
00Z 01 Mar 2005,5,500.0,5810,-10.5,-18.5,52,1.79,275,21,320.2,326.4,320.5
00Z 01 Mar 2005,6,400.0,7480,-23.9,-40.9,19,0.27,260,28,323.8,324.9,323.9
00Z 01 Mar 2005,7,300.0,9500,-40.3,-51.3,30,0.11,260,65,328.4,328.9,328.5
00Z 01 Mar 2005,8,250.0,10720,-46.1,NA,NA,NA,260,43,337.4,NA,337.4
00Z 01 Mar 2005,9,200.0,12190,-51.1,NA,NA,NA,260,49,351.7,NA,351.7
00Z 01 Mar 2005,10,150.0,14010,-64.1,NA,NA,NA,260,43,359.5,NA,359.5
00Z 01 Mar 2005,11,121.0,15288,-73.9,NA,NA,NA,265,51,364.3,NA,364.3
00Z 01 Mar 2005,12,100.0,16390,-75.5,NA,NA,NA,265,58,381.6,NA,381.6
00Z 01 Mar 2005,13,94.1,16736,-77.5,NA,NA,NA,265,62,384.4,NA,384.4
00Z 01 Mar 2005,14,89.6,17013,-77.9,NA,NA,NA,265,66,389.0,NA,389.0
00Z 01 Mar 2005,15,88.0,17116,-77.7,NA,NA,NA,265,68,391.5,NA,391.5
00Z 01 Mar 2005,16,86.0,17247,-77.3,NA,NA,NA,265,36,394.7,NA,394.7
00Z 01 Mar 2005,17,81.0,17588,-76.5,NA,NA,NA,265,39,403.2,NA,403.2
00Z 01 Mar 2005,18,77.0,17877,-75.8,NA,NA,NA,265,58,410.5,NA,410.5
00Z 01 Mar 2005,19,70.0,18420,-74.5,NA,NA,NA,265,58,424.7,NA,424.7
00Z 01 Mar 2005,20,68.0,18593,-73.6,NA,NA,NA,270,57,430.1,NA,430.1
00Z 01 Mar 2005,21,64.0,18955,-71.8,NA,NA,NA,280,30,441.6,NA,441.6
00Z 01 Mar 2005,22,62.0,19145,-70.8,NA,NA,NA,295,14,447.8,NA,447.8
00Z 01 Mar 2005,23,60.0,19341,-69.8,NA,NA,NA,15,7,454.2,NA,454.2
00Z 01 Mar 2005,24,58.0,19543,-68.8,NA,NA,NA,55,10,461.0,NA,461.0
00Z 01 Mar 2005,25,57.0,19647,-68.3,NA,NA,NA,80,29,464.5,NA,464.5
00Z 01 Mar 2005,26,56.0,19753,-67.7,NA,NA,NA,80,42,468.1,NA,468.1
00Z 01 Mar 2005,27,55.0,19861,-67.2,NA,NA,NA,75,30,471.7,NA,471.7
00Z 01 Mar 2005,28,50.0,20430,-64.3,NA,NA,NA,70,13,491.5,NA,491.5
00Z 01 Mar 2005,29,46.0,20950,-62.0,NA,NA,NA,35,2,508.9,NA,508.9
00Z 01 Mar 2005,30,45.0,21087,-61.4,NA,NA,NA,280,6,513.5,NA,513.5
00Z 01 Mar 2005,31,43.0,21370,-60.2,NA,NA,NA,270,25,523.3,NA,523.3
00Z 01 Mar 2005,32,37.0,22307,-56.1,NA,NA,NA,NA,NA,556.7,NA,556.7
12Z 01 Mar 2005,0,1000.0,95
12Z 01 Mar 2005,1,940.0,652,27.8,9.8,32,8.15,315,6,306.3,331.3,307.8
12Z 01 Mar 2005,2,925.0,784,27.6,4.6,23,5.78,315,5,307.5,325.6,308.6
12Z 01 Mar 2005,3,850.0,1520,20.8,2.8,30,5.54,265,16,307.9,325.3,308.9
12Z 01 Mar 2005,4,700.0,3148,5.6,-4.4,49,3.96,280,16,308.6,321.3,309.4
12Z 01 Mar 2005,5,500.0,5820,-11.9,-13.4,89,2.74,255,21,318.5,327.7,319.0
12Z 01 Mar 2005,6,400.0,7490,-22.9,-40.9,18,0.27,255,44,325.1,326.2,325.2
12Z 01 Mar 2005,7,300.0,9530,-38.3,-59.3,9,0.04,260,47,331.3,331.5,331.3
12Z 01 Mar 2005,8,250.0,10780,-41.5,NA,NA,NA,270,42,344.2,NA,344.2
12Z 01 Mar 2005,9,200.0,12260,-48.1,NA,NA,NA,275,38,356.4,NA,356.4
12Z 01 Mar 2005,10,150.0,14090,-61.5,NA,NA,NA,295,30,363.9,NA,363.9
12Z 01 Mar 2005,11,116.0,15616,-77.7,NA,NA,NA,275,11,361.7,NA,361.7
12Z 01 Mar 2005,12,100.0,16450,-83.5,NA,NA,NA,275,22,366.2,NA,366.2
12Z 01 Mar 2005,13,82.0,17585,-75.3,NA,NA,NA,325,5,404.3,NA,404.3
12Z 01 Mar 2005,14,80.0,17726,-74.2,NA,NA,NA,300,9,409.3,NA,409.3
12Z 01 Mar 2005,15,78.0,17871,-73.2,NA,NA,NA,60,5,414.5,NA,414.5
12Z 01 Mar 2005,16,77.0,17945,-72.7,NA,NA,NA,95,16,417.1,NA,417.1
12Z 01 Mar 2005,17,75.0,18095,-71.6,NA,NA,NA,70,6,422.6,NA,422.6
12Z 01 Mar 2005,18,70.0,18490,-68.7,NA,NA,NA,280,16,437.1,NA,437.1
12Z 01 Mar 2005,19,58.8,19558,-58.9,NA,NA,NA,289,15,481.4,NA,481.4
12Z 01 Mar 2005,20,52.6,20260,-57.3,NA,NA,NA,294,14,500.7,NA,500.7
12Z 01 Mar 2005,21,14.0,NA,NA,NA,NA,NA,0,6
12Z 02 Mar 2005,0,1000.0,84
12Z 02 Mar 2005,1,939.0,652,30.0,7.0,24,6.73,315,6,308.6,329.6,309.9
12Z 02 Mar 2005,2,925.0,777,29.8,12.8,35,10.14,310,7,309.8,341.1,311.7
12Z 02 Mar 2005,3,850.0,1524,24.2,9.2,39,8.66,290,14,311.5,338.5,313.1
12Z 02 Mar 2005,4,700.0,3170,8.4,-0.6,53,5.26,290,21,311.8,328.5,312.8
12Z 02 Mar 2005,5,500.0,5870,-7.3,-25.3,22,0.98,290,24,324.1,327.7,324.3
12Z 02 Mar 2005,6,400.0,7560,-19.7,-34.7,25,0.51,265,33,329.3,331.2,329.4
12Z 02 Mar 2005,7,300.0,9630,-33.7,NA,NA,NA,275,33,337.8,NA,337.8
12Z 02 Mar 2005,8,250.0,10890,-40.1,NA,NA,NA,280,36,346.3,NA,346.3
12Z 02 Mar 2005,9,200.0,12370,-49.5,NA,NA,NA,270,36,354.2,NA,354.2
12Z 02 Mar 2005,10,150.0,14200,-61.5,NA,NA,NA,280,46,363.9,NA,363.9
12Z 02 Mar 2005,11,100.0,16620,-76.1,NA,NA,NA,280,33,380.4,NA,380.4
12Z 02 Mar 2005,12,97.9,16740,-77.3,NA,NA,NA,280,30,380.4,NA,380.4
12Z 02 Mar 2005,13,70.0,18680,-66.3,NA,NA,NA,280,24,442.2,NA,442.2
12Z 02 Mar 2005,14,65.0,NA,NA,NA,NA,NA,280,24
00Z 03 Mar 2005,0,1000.0,120
00Z 03 Mar 2005,1,941.0,652,20.4,13.4,64,10.37,0,0,298.7,329.2,300.6
00Z 03 Mar 2005,2,925.0,792,20.6,4.6,35,5.78,290,7,300.4,317.9,301.4
00Z 03 Mar 2005,3,922.0,820,20.6,4.6,35,5.80,290,8,300.6,318.2,301.7
00Z 03 Mar 2005,4,907.0,962,22.9,8.3,39,7.61,290,13,304.4,327.6,305.8
00Z 03 Mar 2005,5,900.0,1029,24.0,10.0,41,8.63,291,13,306.2,332.6,307.8
00Z 03 Mar 2005,6,850.0,1522,19.4,3.4,35,5.78,300,17,306.4,324.4,307.5
00Z 03 Mar 2005,7,700.0,3145,6.2,-1.8,57,4.81,300,21,309.3,324.6,310.2
00Z 03 Mar 2005,8,637.0,3907,0.0,-4.8,70,4.22,294,22,310.7,324.2,311.5
00Z 03 Mar 2005,9,614.0,4200,-1.5,-9.5,54,3.05,292,23,312.3,322.2,312.9
00Z 03 Mar 2005,10,600.0,4383,-2.8,-7.8,69,3.57,290,23,312.8,324.4,313.5
00Z 03 Mar 2005,11,597.0,4423,-3.1,-7.4,72,3.69,290,23,312.9,324.9,313.6
00Z 03 Mar 2005,12,558.0,4955,-3.7,-17.7,33,1.71,284,22,318.3,324.3,318.6
00Z 03 Mar 2005,13,552.0,5040,-5.1,-29.1,13,0.63,283,22,317.6,319.9,317.8
00Z 03 Mar 2005,14,508.0,5687,-7.7,-30.7,14,0.59,276,20,322.1,324.3,322.2
00Z 03 Mar 2005,15,500.0,5810,-8.7,-32.7,12,0.49,275,20,322.4,324.2,322.5
00Z 03 Mar 2005,16,468.0,6319,-11.6,-35.0,12,0.42,265,27,324.9,326.5,325.0
00Z 03 Mar 2005,17,448.0,6656,-13.5,-36.5,13,0.38,265,30,326.6,328.1,326.7
00Z 03 Mar 2005,18,442.0,6758,-14.3,-37.3,12,0.35,265,31,326.9,328.2,326.9
00Z 03 Mar 2005,19,400.0,7510,-19.7,-41.7,12,0.25,265,38,329.3,330.3,329.4
00Z 03 Mar 2005,20,390.0,7697,-20.9,-42.9,12,0.22,266,37,330.1,331.0,330.2
00Z 03 Mar 2005,21,345.0,8585,-27.9,-48.9,12,0.13,269,31,332.4,332.9,332.4
00Z 03 Mar 2005,22,336.0,8772,-29.2,-49.9,12,0.12,270,30,333.1,333.6,333.1
00Z 03 Mar 2005,23,319.0,9137,-31.8,-51.7,12,0.10,270,33,334.5,334.9,334.5
00Z 03 Mar 2005,24,300.0,9570,-34.9,-53.9,13,0.08,270,38,336.1,336.4,336.1
00Z 03 Mar 2005,25,295.0,9687,-35.5,-54.5,13,0.08,270,42,336.9,337.2,336.9
00Z 03 Mar 2005,26,287.0,9877,-36.4,-55.4,12,0.07,270,48,338.2,338.5,338.2
00Z 03 Mar 2005,27,270.0,10301,-38.5,-57.5,12,0.06,270,56,341.1,341.4,341.1
00Z 03 Mar 2005,28,266.0,10404,-38.5,-57.5,12,0.06,270,58,342.6,342.8,342.6
00Z 03 Mar 2005,29,250.0,10830,-39.7,-58.7,11,0.06,270,66,346.9,347.2,346.9
00Z 03 Mar 2005,30,246.0,10936,-40.4,-59.0,12,0.05,270,67,347.4,347.7,347.5
00Z 03 Mar 2005,31,240.0,11099,-41.5,-59.5,12,0.05,270,63,348.3,348.5,348.3
00Z 03 Mar 2005,32,236.0,11210,-41.7,-59.7,12,0.05,267,58,349.6,349.9,349.6
00Z 03 Mar 2005,33,233.0,11294,-41.3,-61.3,10,0.04,265,54,351.5,351.7,351.5
00Z 03 Mar 2005,34,229.0,11432,41.2,23.2,36,88.30,264,52,479.0,1112.3,502.6
00Z 03 Mar 2005,35,225.0,11572,-42.9,-60.9,12,0.05,262,50,352.6,352.8,352.6
00Z 03 Mar 2005,36,213.0,11928,-46.3,-63.3,13,0.04,258,44,352.9,353.1,352.9
00Z 03 Mar 2005,37,209.0,12049,-47.5,-64.5,12,0.03,256,42,352.9,353.1,352.9
00Z 03 Mar 2005,38,206.0,12142,-47.7,-64.7,12,0.03,255,40,354.1,354.2,354.1
00Z 03 Mar 2005,39,200.0,12330,-49.9,NA,NA,NA,260,29,353.6,NA,353.6
00Z 03 Mar 2005,40,188.0,12732,-51.5,NA,NA,NA,259,32,357.3,NA,357.3
00Z 03 Mar 2005,41,185.0,12836,-52.3,NA,NA,NA,259,33,357.7,NA,357.7
00Z 03 Mar 2005,42,180.0,13012,-53.7,NA,NA,NA,258,34,358.2,NA,358.2
00Z 03 Mar 2005,43,175.0,13192,-54.9,NA,NA,NA,258,36,359.1,NA,359.1
00Z 03 Mar 2005,44,171.0,13339,-56.1,NA,NA,NA,257,37,359.5,NA,359.5
00Z 03 Mar 2005,45,167.0,13489,-56.5,NA,NA,NA,257,38,361.3,NA,361.3
00Z 03 Mar 2005,46,163.0,13642,-57.9,NA,NA,NA,256,40,361.4,NA,361.4
00Z 03 Mar 2005,47,161.0,13719,-58.9,NA,NA,NA,256,40,361.0,NA,361.0
00Z 03 Mar 2005,48,150.0,14160,-61.1,NA,NA,NA,255,44,364.6,NA,364.6
00Z 03 Mar 2005,49,144.0,14412,-63.1,NA,NA,NA,267,40,365.4,NA,365.4
00Z 03 Mar 2005,50,139.0,14628,-64.5,NA,NA,NA,278,37,366.7,NA,366.7
00Z 03 Mar 2005,51,138.0,14672,-64.8,NA,NA,NA,280,36,366.9,NA,366.9
00Z 03 Mar 2005,52,137.0,14716,-65.1,NA,NA,NA,284,35,367.1,NA,367.1
00Z 03 Mar 2005,53,134.0,14850,-67.3,NA,NA,NA,295,31,365.5,NA,365.5
00Z 03 Mar 2005,54,133.0,14895,-68.1,NA,NA,NA,301,26,364.9,NA,364.9
00Z 03 Mar 2005,55,130.0,15031,-69.0,NA,NA,NA,320,12,365.7,NA,365.7
00Z 03 Mar 2005,56,129.0,15077,-69.3,NA,NA,NA,308,20,366.0,NA,366.0
00Z 03 Mar 2005,57,127.0,15170,-69.0,NA,NA,NA,285,36,368.1,NA,368.1
00Z 03 Mar 2005,58,126.0,15217,-68.9,NA,NA,NA,278,41,369.1,NA,369.1
00Z 03 Mar 2005,59,124.0,15313,-68.9,NA,NA,NA,265,51,370.8,NA,370.8
00Z 03 Mar 2005,60,123.0,15361,-68.9,NA,NA,NA,266,52,371.7,NA,371.7
00Z 03 Mar 2005,61,121.0,15459,-68.9,NA,NA,NA,267,55,373.4,NA,373.4
00Z 03 Mar 2005,62,117.0,15658,-70.5,NA,NA,NA,270,60,374.1,NA,374.1
00Z 03 Mar 2005,63,114.0,15812,-71.7,NA,NA,NA,275,51,374.6,NA,374.6
00Z 03 Mar 2005,64,111.0,15968,-73.9,NA,NA,NA,275,24,373.4,NA,373.4
00Z 03 Mar 2005,65,100.0,16580,-71.1,NA,NA,NA,270,24,390.1,NA,390.1
00Z 03 Mar 2005,66,91.3,17110,-75.9,NA,NA,NA,274,25,390.9,NA,390.9
00Z 03 Mar 2005,67,89.2,17243,-76.1,NA,NA,NA,275,25,393.1,NA,393.1
00Z 03 Mar 2005,68,70.0,18660,-69.1,NA,NA,NA,275,22,436.2,NA,436.2
00Z 03 Mar 2005,69,61.1,19472,-66.1,NA,NA,NA,275,20,460.2,NA,460.2
00Z 03 Mar 2005,70,50.0,20710,-55.3,NA,NA,NA,275,18,512.7,NA,512.7
00Z 03 Mar 2005,71,48.7,20878,-54.3,NA,NA,NA,NA,NA,519.0,NA,519.0
00Z 04 Mar 2005,0,1000.0,108
00Z 04 Mar 2005,1,940.0,652,21.6,10.6,50,8.60,0,0,300.0,325.6,301.6
00Z 04 Mar 2005,2,925.0,782,0.0,-12.0,40,1.66,290,10,279.3,284.2,279.6
00Z 04 Mar 2005,3,850.0,1514,19.6,2.6,32,5.46,300,13,306.7,323.7,307.7
00Z 04 Mar 2005,4,700.0,3129,3.6,-4.4,56,3.96,295,17,306.4,318.9,307.2
00Z 04 Mar 2005,5,500.0,5780,-10.9,-34.9,12,0.40,270,26,319.7,321.2,319.8
00Z 04 Mar 2005,6,400.0,7450,-24.3,-45.3,13,0.17,265,22,323.3,324.0,323.4
00Z 04 Mar 2005,7,300.0,9480,-36.7,NA,NA,NA,270,42,333.5,NA,333.5
00Z 04 Mar 2005,8,250.0,10710,-45.7,NA,NA,NA,250,42,338.0,NA,338.0
00Z 04 Mar 2005,9,236.0,11084,-47.9,NA,NA,NA,260,74,340.3,NA,340.3
00Z 04 Mar 2005,10,200.0,12160,-54.1,NA,NA,NA,245,42,346.9,NA,346.9
00Z 04 Mar 2005,11,150.0,13950,-65.1,NA,NA,NA,250,35,357.7,NA,357.7
00Z 04 Mar 2005,12,124.0,15095,-70.5,NA,NA,NA,240,35,367.9,NA,367.9
00Z 04 Mar 2005,13,100.0,16360,-74.1,NA,NA,NA,265,67,384.3,NA,384.3
00Z 04 Mar 2005,14,92.4,16818,-72.1,NA,NA,NA,252,44,397.0,NA,397.0
00Z 04 Mar 2005,15,91.0,16907,-72.4,NA,NA,NA,250,39,398.1,NA,398.1
00Z 04 Mar 2005,16,82.6,17467,-74.5,NA,NA,NA,268,31,405.1,NA,405.1
00Z 04 Mar 2005,17,70.0,18420,-74.5,NA,NA,NA,300,16,424.7,NA,424.7
00Z 04 Mar 2005,18,50.0,20380,-75.1,NA,NA,NA,290,40,466.1,NA,466.1
00Z 04 Mar 2005,19,34.0,22698,-65.6,NA,NA,NA,335,8,545.4,NA,545.4
00Z 04 Mar 2005,20,33.0,22877,-64.8,NA,NA,NA,315,13,552.0,NA,552.0
00Z 04 Mar 2005,21,30.0,23450,-62.5,NA,NA,NA,280,43,573.7,NA,573.7
00Z 04 Mar 2005,22,28.0,23876,-62.3,NA,NA,NA,270,47,585.6,NA,585.6
00Z 04 Mar 2005,23,27.6,23964,-62.3,NA,NA,NA,NA,NA,588.1,NA,588.1
12Z 04 Mar 2005,0,1000.0,89
12Z 04 Mar 2005,1,940.0,652,30.6,12.6,33,9.84,225,6,309.2,339.5,311.0
12Z 04 Mar 2005,2,925.0,784,29.4,8.4,27,7.53,205,14,309.4,332.8,310.8
12Z 04 Mar 2005,3,850.0,1524,21.2,8.2,43,8.09,320,8,308.3,333.3,309.8
12Z 04 Mar 2005,4,700.0,3158,7.6,-0.4,57,5.34,300,16,310.9,327.8,311.9
12Z 04 Mar 2005,5,500.0,5840,-9.9,-24.9,28,1.02,245,20,320.9,324.6,321.1
12Z 04 Mar 2005,6,400.0,7510,-26.3,-53.3,6,0.07,255,58,320.7,321.0,320.7
12Z 04 Mar 2005,7,300.0,9540,-35.7,NA,NA,NA,255,31,334.9,NA,334.9
12Z 04 Mar 2005,8,250.0,10780,-44.7,NA,NA,NA,250,47,339.5,NA,339.5
12Z 04 Mar 2005,9,200.0,12230,-52.1,NA,NA,NA,255,62,350.1,NA,350.1
12Z 04 Mar 2005,10,150.0,14040,-61.9,NA,NA,NA,260,65,363.2,NA,363.2
12Z 04 Mar 2005,11,142.0,14367,-64.0,NA,NA,NA,270,86,365.3,NA,365.3
12Z 04 Mar 2005,12,100.0,16460,-77.5,NA,NA,NA,310,18,377.7,NA,377.7
12Z 04 Mar 2005,13,99.0,NA,NA,NA,NA,NA,295,21
12Z 04 Mar 2005,14,92.0,NA,NA,NA,NA,NA,55,26
12Z 04 Mar 2005,15,83.0,NA,NA,NA,NA,NA,130,13
12Z 04 Mar 2005,16,81.0,NA,NA,NA,NA,NA,105,29
12Z 04 Mar 2005,17,76.0,NA,NA,NA,NA,NA,95,8
00Z 05 Mar 2005,0,1000.0,90
00Z 05 Mar 2005,1,938.0,652,22.0,14.0,60,10.82,0,0,300.6,332.7,302.6
00Z 05 Mar 2005,2,925.0,766,22.0,12.0,53,9.61,345,11,301.8,330.5,303.5
00Z 05 Mar 2005,3,850.0,1500,20.4,7.4,43,7.65,110,2,307.5,331.1,308.9
00Z 05 Mar 2005,4,700.0,3128,5.8,-1.2,61,5.03,255,12,308.9,324.7,309.8
00Z 05 Mar 2005,5,500.0,5790,-9.9,NA,NA,NA,275,39,320.9,NA,320.9
00Z 05 Mar 2005,6,400.0,7480,-20.3,NA,NA,NA,270,37,328.5,NA,328.5
00Z 05 Mar 2005,7,300.0,9550,-36.7,NA,NA,NA,255,40,333.5,NA,333.5
00Z 05 Mar 2005,8,250.0,10790,-43.3,NA,NA,NA,260,74,341.6,NA,341.6
12Z 05 Mar 2005,0,1000.0,107
12Z 05 Mar 2005,1,941.0,652,28.8,11.8,35,9.32,0,0,307.2,335.8,309.0
12Z 05 Mar 2005,2,925.0,797,28.6,10.6,33,8.75,340,3,308.6,335.5,310.2
12Z 05 Mar 2005,3,907.0,969,26.8,10.2,35,8.70,340,5,308.5,335.3,310.1
12Z 05 Mar 2005,4,850.0,1536,21.0,9.0,46,8.54,325,4,308.1,334.4,309.7
12Z 05 Mar 2005,5,700.0,3166,7.2,1.2,66,6.00,270,15,310.4,329.3,311.6
12Z 05 Mar 2005,6,697.0,3201,7.0,1.2,67,6.02,270,15,310.5,329.5,311.7
12Z 05 Mar 2005,7,663.0,3610,4.2,1.2,81,6.34,270,15,311.9,331.9,313.1
12Z 05 Mar 2005,8,654.0,3721,3.2,2.0,92,6.81,268,15,312.0,333.4,313.3
12Z 05 Mar 2005,9,638.0,3916,1.9,-1.1,80,5.58,265,14,312.8,330.6,313.9
12Z 05 Mar 2005,10,600.0,4401,-1.1,-8.7,56,3.32,250,18,314.8,325.7,315.4
12Z 05 Mar 2005,11,500.0,5840,-10.3,-31.3,16,0.56,260,28,320.4,322.5,320.5
12Z 05 Mar 2005,12,400.0,7530,-21.7,-42.7,13,0.22,260,24,326.7,327.6,326.7
12Z 05 Mar 2005,13,362.0,8271,0.0,-0.1,99,10.62,260,28,365.2,405.4,367.5
12Z 05 Mar 2005,14,347.0,8580,-30.3,NA,NA,NA,260,30,328.6,NA,328.6
12Z 05 Mar 2005,15,342.0,8680,-31.3,NA,NA,NA,260,31,328.6,NA,328.6
12Z 05 Mar 2005,16,308.0,9385,-37.3,NA,NA,NA,260,35,330.2,NA,330.2
12Z 05 Mar 2005,17,300.0,9560,-38.1,NA,NA,NA,260,36,331.6,NA,331.6
12Z 05 Mar 2005,18,283.0,9959,-40.9,NA,NA,NA,258,34,333.1,NA,333.1
12Z 05 Mar 2005,19,250.0,10790,-47.1,NA,NA,NA,255,29,335.9,NA,335.9
12Z 05 Mar 2005,20,243.0,10977,-48.9,NA,NA,NA,255,32,335.9,NA,335.9
12Z 05 Mar 2005,21,239.0,11085,-49.9,NA,NA,NA,255,34,336.0,NA,336.0
12Z 05 Mar 2005,22,235.0,11195,-50.5,NA,NA,NA,255,35,336.8,NA,336.8
12Z 05 Mar 2005,23,230.0,11335,-50.7,NA,NA,NA,255,37,338.5,NA,338.5
12Z 05 Mar 2005,24,226.0,11449,-51.5,NA,NA,NA,255,39,339.0,NA,339.0
12Z 05 Mar 2005,25,223.0,11535,-52.1,NA,NA,NA,255,40,339.4,NA,339.4
12Z 05 Mar 2005,26,219.0,11652,-51.5,NA,NA,NA,255,42,342.1,NA,342.1
12Z 05 Mar 2005,27,214.0,11802,-51.1,NA,NA,NA,255,45,344.9,NA,344.9
12Z 05 Mar 2005,28,209.0,11955,-51.2,NA,NA,NA,255,47,347.1,NA,347.1
12Z 05 Mar 2005,29,206.0,12049,-51.3,NA,NA,NA,255,50,348.4,NA,348.4
12Z 05 Mar 2005,30,200.0,12240,-51.7,NA,NA,NA,255,56,350.7,NA,350.7
12Z 05 Mar 2005,31,194.0,12437,-52.7,NA,NA,NA,255,40,352.1,NA,352.1
12Z 05 Mar 2005,32,192.0,12504,-53.1,NA,NA,NA,255,39,352.6,NA,352.6
12Z 05 Mar 2005,33,184.0,12778,-53.7,NA,NA,NA,256,34,355.9,NA,355.9
12Z 05 Mar 2005,34,181.0,12883,-55.1,NA,NA,NA,257,33,355.3,NA,355.3
12Z 05 Mar 2005,35,176.0,13061,-56.1,NA,NA,NA,257,30,356.6,NA,356.6
12Z 05 Mar 2005,36,174.0,13134,-55.3,NA,NA,NA,258,29,359.0,NA,359.0
12Z 05 Mar 2005,37,168.0,13357,-55.9,NA,NA,NA,258,25,361.7,NA,361.7
12Z 05 Mar 2005,38,165.0,13473,-53.5,NA,NA,NA,259,23,367.5,NA,367.5
12Z 05 Mar 2005,39,159.0,13708,-57.9,NA,NA,NA,260,19,364.0,NA,364.0
12Z 05 Mar 2005,40,156.0,13828,-57.9,NA,NA,NA,260,17,366.0,NA,366.0
12Z 05 Mar 2005,41,150.0,14077,-55.9,NA,NA,NA,NA,NA,373.6,NA,373.6
00Z 06 Mar 2005,0,1000.0,130
