Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 25 Jun 2014,28,200.0,12590,-42.3,NA,NA,NA,315,25,365.6,NA,365.6
00Z 25 Jun 2014,29,193.0,12832,-39.1,NA,NA,NA,314,24,374.5,NA,374.5
00Z 25 Jun 2014,30,169.0,13724,-48.3,NA,NA,NA,309,22,373.7,NA,373.7
00Z 25 Jun 2014,31,161.0,14041,-51.1,NA,NA,NA,307,21,374.2,NA,374.2
00Z 25 Jun 2014,32,158.0,14163,-53.1,NA,NA,NA,306,21,372.8,NA,372.8
00Z 25 Jun 2014,33,154.0,14324,-58.1,NA,NA,NA,305,20,366.9,NA,366.9
00Z 25 Jun 2014,34,150.0,14490,-63.3,NA,NA,NA,NA,NA,360.8,NA,360.8
00Z 25 Jun 2014,35,149.0,14532,-57.1,NA,NA,NA,NA,NA,372.2,NA,372.2
00Z 26 Jun 2014,0,1000.0,2
00Z 26 Jun 2014,1,929.0,652,24.6,22.5,88,18.87,225,6,304.1,360.6,307.5
00Z 26 Jun 2014,2,925.0,686,25.6,24.2,92,21.08,250,8,305.5,369.1,309.3
00Z 26 Jun 2014,3,911.0,820,24.8,23.5,92,20.50,258,9,306.0,367.9,309.7
00Z 26 Jun 2014,4,891.0,1014,26.5,20.7,71,17.63,270,11,309.7,363.7,313.0
00Z 26 Jun 2014,5,890.0,1024,26.6,20.6,70,17.49,271,11,309.9,363.6,313.1
00Z 26 Jun 2014,6,850.0,1427,25.0,18.0,65,15.53,295,9,312.3,360.4,315.2
00Z 26 Jun 2014,7,755.0,2449,17.0,15.1,88,14.48,335,9,314.4,359.6,317.1
00Z 26 Jun 2014,8,753.0,2472,16.8,15.0,89,14.45,336,9,314.4,359.6,317.1
00Z 26 Jun 2014,9,715.0,2910,13.6,10.5,82,11.28,352,8,315.6,351.1,317.7
00Z 26 Jun 2014,10,709.0,2980,13.2,8.2,71,9.69,355,8,315.9,346.6,317.8
00Z 26 Jun 2014,11,700.0,3087,12.6,4.6,58,7.65,355,8,316.4,340.9,317.9
00Z 26 Jun 2014,12,690.0,3207,12.2,4.2,58,7.55,357,8,317.3,341.5,318.7
00Z 26 Jun 2014,13,646.0,3755,8.2,6.7,90,9.62,8,9,318.8,349.5,320.6
00Z 26 Jun 2014,14,613.0,4185,5.8,5.7,99,9.46,17,10,320.8,351.3,322.6
00Z 26 Jun 2014,15,600.0,4360,5.0,4.1,94,8.63,20,10,321.9,349.9,323.5
00Z 26 Jun 2014,16,586.0,4552,4.2,3.7,97,8.59,34,11,323.1,351.1,324.8
00Z 26 Jun 2014,17,580.0,4636,3.9,3.2,95,8.36,40,12,323.7,351.1,325.4
00Z 26 Jun 2014,18,556.0,4978,2.8,1.0,88,7.46,55,13,326.3,351.1,327.8
00Z 26 Jun 2014,19,515.0,5594,0.0,-0.1,99,7.43,82,15,330.2,355.2,331.6
00Z 26 Jun 2014,20,511.0,5657,-0.5,-0.6,99,7.21,85,15,330.4,354.7,331.8
00Z 26 Jun 2014,21,500.0,5830,-1.7,-2.1,97,6.61,95,14,330.9,353.3,332.2
00Z 26 Jun 2014,22,487.0,6039,-1.6,-2.5,94,6.57,125,17,333.5,356.0,334.8
00Z 26 Jun 2014,23,456.0,6561,-1.5,-3.6,86,6.48,100,11,340.0,362.7,341.3
00Z 26 Jun 2014,24,444.0,6772,-3.0,-5.0,86,5.98,60,12,340.7,361.8,341.9
00Z 26 Jun 2014,25,435.0,6934,-4.1,-6.1,86,5.61,63,13,341.3,361.2,342.4
00Z 26 Jun 2014,26,406.0,7474,-6.1,-7.6,89,5.36,73,17,345.5,364.8,346.6
00Z 26 Jun 2014,27,400.0,7590,-6.7,-10.2,76,4.43,75,18,346.2,362.4,347.1
00Z 26 Jun 2014,28,371.0,8175,-9.3,-13.9,69,3.54,76,20,350.3,363.5,351.0
00Z 26 Jun 2014,29,354.0,8537,-11.5,-16.0,69,3.12,77,21,352.0,363.8,352.7
00Z 26 Jun 2014,30,300.0,9790,-18.1,-25.1,54,1.67,80,25,359.8,366.5,360.1
00Z 26 Jun 2014,31,282.0,10251,-20.7,-29.7,44,1.16,78,25,362.4,367.2,362.7
00Z 26 Jun 2014,32,270.0,10572,-22.9,-30.9,48,1.08,77,24,363.8,368.3,364.0
00Z 26 Jun 2014,33,266.0,10681,-25.5,NA,NA,NA,77,24,361.5,NA,361.5
00Z 26 Jun 2014,34,250.0,11130,-27.9,NA,NA,NA,75,24,364.4,NA,364.4
00Z 26 Jun 2014,35,227.0,11808,-32.5,NA,NA,NA,73,27,367.6,NA,367.6
00Z 26 Jun 2014,36,200.0,12680,-37.9,NA,NA,NA,70,30,372.6,NA,372.6
00Z 26 Jun 2014,37,190.0,13027,-41.3,NA,NA,NA,65,52,372.6,NA,372.6
00Z 26 Jun 2014,38,179.0,13431,-45.3,NA,NA,NA,66,44,372.5,NA,372.5
00Z 26 Jun 2014,39,165.0,13967,-51.1,NA,NA,NA,68,33,371.6,NA,371.6
00Z 26 Jun 2014,40,150.0,14580,-55.3,NA,NA,NA,70,20,374.6,NA,374.6
00Z 26 Jun 2014,41,140.0,15014,-59.3,NA,NA,NA,70,20,375.0,NA,375.0
00Z 26 Jun 2014,42,133.0,15331,-63.1,NA,NA,NA,70,19,373.8,NA,373.8
00Z 26 Jun 2014,43,126.0,15659,-66.7,NA,NA,NA,70,19,373.1,NA,373.1
00Z 26 Jun 2014,44,123.0,15804,-69.1,NA,NA,NA,70,19,371.3,NA,371.3
00Z 26 Jun 2014,45,114.0,16250,-74.5,NA,NA,NA,70,19,369.4,NA,369.4
00Z 26 Jun 2014,46,109.0,16507,-78.1,NA,NA,NA,70,18,367.4,NA,367.4
00Z 26 Jun 2014,47,107.0,16613,-75.3,NA,NA,NA,70,18,374.7,NA,374.7
00Z 26 Jun 2014,48,101.0,16952,-69.5,NA,NA,NA,70,18,392.1,NA,392.1
00Z 26 Jun 2014,49,100.0,17010,-68.5,NA,NA,NA,NA,NA,395.1,NA,395.1
00Z 27 Jun 2014,0,1000.0,25
00Z 27 Jun 2014,1,932.0,652,25.0,23.6,92,20.15,0,0,304.2,364.6,307.9
00Z 27 Jun 2014,2,925.0,709,25.4,17.4,61,13.70,280,3,305.3,346.5,307.8
00Z 27 Jun 2014,3,907.0,879,24.1,17.7,67,14.24,280,6,305.7,348.6,308.3
00Z 27 Jun 2014,4,850.0,1442,19.8,18.6,93,16.14,305,8,306.9,355.7,309.8
00Z 27 Jun 2014,5,807.0,1878,16.5,14.8,89,13.29,325,6,308.0,348.4,310.4
00Z 27 Jun 2014,6,781.0,2153,14.5,12.4,87,11.72,350,4,308.7,344.5,310.9
00Z 27 Jun 2014,7,700.0,3073,7.6,4.4,80,7.55,10,7,310.9,334.4,312.3
00Z 27 Jun 2014,8,678.0,3335,6.0,2.2,77,6.66,27,6,311.9,332.9,313.2
00Z 27 Jun 2014,9,667.0,3467,5.4,2.0,79,6.69,35,5,312.7,333.8,313.9
00Z 27 Jun 2014,10,656.0,3602,4.7,1.9,82,6.73,50,5,313.4,334.7,314.7
00Z 27 Jun 2014,11,600.0,4326,1.2,1.0,99,6.91,35,6,317.5,339.7,318.8
00Z 27 Jun 2014,12,582.0,4570,0.0,-0.1,99,6.57,58,6,318.8,340.1,320.1
00Z 27 Jun 2014,13,577.0,4638,-0.4,-0.5,99,6.45,65,6,319.2,340.1,320.4
00Z 27 Jun 2014,14,529.0,5324,-4.0,-4.2,98,5.31,55,5,322.9,340.5,323.9
00Z 27 Jun 2014,15,507.0,5660,-5.7,-6.1,97,4.81,35,5,324.7,340.9,325.6
00Z 27 Jun 2014,16,500.0,5770,-6.3,-6.7,97,4.66,35,8,325.3,341.0,326.2
00Z 27 Jun 2014,17,400.0,7490,-14.3,-23.3,46,1.47,60,13,336.3,341.8,336.6
00Z 27 Jun 2014,18,378.0,7915,-17.1,-30.1,31,0.83,98,10,338.1,341.3,338.3
00Z 27 Jun 2014,19,377.0,7934,-17.9,-30.1,34,0.84,100,10,337.3,340.5,337.4
00Z 27 Jun 2014,20,373.0,8013,-21.3,-30.1,45,0.85,80,11,333.9,337.1,334.0
00Z 27 Jun 2014,21,372.0,8033,-22.1,-30.1,48,0.85,79,11,333.0,336.2,333.2
00Z 27 Jun 2014,22,363.0,8211,-23.4,-34.5,35,0.57,65,12,333.6,335.8,333.7
00Z 27 Jun 2014,23,352.0,8435,-25.1,-40.1,23,0.33,63,12,334.3,335.6,334.3
00Z 27 Jun 2014,24,347.0,8539,-26.3,-42.3,21,0.27,61,11,334.0,335.1,334.1
00Z 27 Jun 2014,25,321.0,9094,-30.7,-48.7,15,0.14,55,10,335.4,336.1,335.5
00Z 27 Jun 2014,26,308.0,9384,-34.5,-53.5,13,0.09,52,9,334.1,334.5,334.1
00Z 27 Jun 2014,27,300.0,9570,-26.7,-55.7,5,0.07,50,9,347.6,347.9,347.6
00Z 27 Jun 2014,28,291.0,9781,-39.3,-58.3,12,0.05,50,8,332.7,333.0,332.8
00Z 27 Jun 2014,29,277.0,10111,-44.7,-62.7,12,0.03,50,8,329.7,329.8,329.7
00Z 27 Jun 2014,30,273.0,10206,-46.9,-63.9,13,0.03,50,7,327.9,328.0,327.9
00Z 27 Jun 2014,31,265.0,10400,-48.9,-65.9,12,0.02,50,7,327.7,327.8,327.7
00Z 27 Jun 2014,32,258.0,10572,-51.7,-67.7,13,0.02,50,7,326.1,326.2,326.1
00Z 27 Jun 2014,33,250.0,10780,-37.1,-72.1,1,0.01,50,6,350.8,350.8,350.8
00Z 27 Jun 2014,34,249.0,10806,-58.3,-73.3,13,0.01,NA,NA,319.6,319.7,319.6
00Z 28 Jun 2014,0,1000.0,18
00Z 28 Jun 2014,1,931.0,652,25.0,23.6,92,20.17,225,4,304.3,364.8,308.0
00Z 28 Jun 2014,2,925.0,703,25.6,21.3,77,17.58,255,6,305.5,358.4,308.7
00Z 28 Jun 2014,3,894.0,1001,25.0,20.4,76,17.25,270,9,307.9,360.3,311.1
00Z 28 Jun 2014,4,878.0,1159,24.7,20.0,75,17.08,275,8,309.2,361.4,312.3
00Z 28 Jun 2014,5,850.0,1443,24.2,19.2,74,16.77,285,8,311.5,363.2,314.6
00Z 28 Jun 2014,6,815.0,1809,22.0,17.0,73,15.19,300,6,312.9,360.1,315.8
00Z 28 Jun 2014,7,746.0,2568,17.2,12.6,74,12.44,330,3,315.7,354.8,318.1
00Z 28 Jun 2014,8,719.0,2879,14.3,10.6,78,11.27,355,3,315.9,351.4,318.0
00Z 28 Jun 2014,9,702.0,3081,12.4,9.3,81,10.55,330,5,315.9,349.3,318.0
00Z 28 Jun 2014,10,700.0,3105,12.2,9.1,81,10.47,330,5,316.0,349.0,317.9
00Z 28 Jun 2014,11,690.0,3225,11.4,10.0,91,11.30,350,4,316.4,352.0,318.5
00Z 28 Jun 2014,12,661.0,3583,9.9,7.3,84,9.83,15,5,318.6,350.0,320.5
00Z 28 Jun 2014,13,652.0,3697,9.4,6.5,82,9.40,30,5,319.3,349.4,321.1
00Z 28 Jun 2014,14,649.0,3735,9.2,6.4,83,9.37,35,5,319.5,349.6,321.3
00Z 28 Jun 2014,15,604.0,4326,6.0,4.7,91,8.95,40,6,322.4,351.5,324.1
00Z 28 Jun 2014,16,600.0,4381,5.6,4.3,91,8.76,40,6,322.6,351.1,324.2
00Z 28 Jun 2014,17,571.0,4784,3.4,2.2,92,7.92,41,6,324.6,350.6,326.1
00Z 28 Jun 2014,18,517.0,5584,0.0,-2.7,82,6.11,44,5,329.8,350.5,331.0
00Z 28 Jun 2014,19,500.0,5850,-1.7,-4.4,82,5.56,45,5,330.9,349.9,332.0
00Z 28 Jun 2014,20,473.0,6292,-2.7,-8.7,63,4.21,52,5,334.9,349.8,335.8
00Z 28 Jun 2014,21,434.0,6972,-5.1,-18.1,35,2.13,64,5,340.2,348.1,340.7
00Z 28 Jun 2014,22,417.0,7286,-6.7,-20.7,32,1.77,69,5,342.1,348.8,342.5
00Z 28 Jun 2014,23,400.0,7610,-8.3,-27.3,20,1.02,75,5,344.1,348.1,344.3
00Z 28 Jun 2014,24,387.0,7865,-9.1,-26.1,24,1.18,76,4,346.3,350.9,346.6
00Z 28 Jun 2014,25,370.0,8211,-10.7,-26.7,26,1.17,78,2,348.7,353.3,348.9
00Z 28 Jun 2014,26,354.0,8548,-12.9,-27.9,27,1.10,80,1,350.1,354.5,350.4
00Z 28 Jun 2014,27,349.0,8656,-14.3,-29.3,27,0.97,81,2,349.7,353.6,349.9
00Z 28 Jun 2014,28,323.0,9236,-18.7,-32.7,28,0.76,88,4,351.4,354.5,351.6
00Z 28 Jun 2014,29,310.0,9540,-21.3,-35.3,27,0.61,92,6,351.9,354.5,352.1
00Z 28 Jun 2014,30,300.0,9780,-23.1,-37.1,27,0.53,95,7,352.7,354.9,352.8
00Z 28 Jun 2014,31,293.0,9953,-24.7,-37.7,29,0.51,96,7,352.8,355.0,352.9
00Z 28 Jun 2014,32,265.0,10677,-30.1,-43.1,27,0.32,98,7,355.2,356.6,355.3
00Z 28 Jun 2014,33,250.0,11090,-33.7,-46.7,26,0.23,100,7,355.8,356.8,355.9
00Z 28 Jun 2014,34,243.0,11288,-35.5,-47.5,28,0.22,103,7,356.0,357.0,356.1
00Z 28 Jun 2014,35,200.0,12610,-46.9,NA,NA,NA,125,10,358.3,NA,358.3
00Z 28 Jun 2014,36,189.0,12983,-49.3,NA,NA,NA,122,9,360.3,NA,360.3
00Z 28 Jun 2014,37,185.0,13122,-51.5,NA,NA,NA,121,9,359.0,NA,359.0
00Z 28 Jun 2014,38,161.0,14006,-60.1,NA,NA,NA,114,8,359.0,NA,359.0
00Z 28 Jun 2014,39,155.0,14241,-63.7,NA,NA,NA,112,7,356.8,NA,356.8
00Z 28 Jun 2014,40,150.0,14440,-67.5,NA,NA,NA,110,7,353.6,NA,353.6
00Z 28 Jun 2014,41,140.0,14851,-71.9,NA,NA,NA,101,7,352.9,NA,352.9
00Z 28 Jun 2014,42,135.0,15063,-76.1,NA,NA,NA,96,7,349.2,NA,349.2
00Z 28 Jun 2014,43,132.0,15191,-80.5,NA,NA,NA,92,7,343.6,NA,343.6
00Z 28 Jun 2014,44,126.0,15451,-84.5,NA,NA,NA,86,7,340.9,NA,340.9
00Z 28 Jun 2014,45,125.0,15495,-83.5,NA,NA,NA,85,7,343.5,NA,343.5
00Z 28 Jun 2014,46,124.0,15539,-82.5,NA,NA,NA,NA,NA,346.1,NA,346.1
00Z 29 Jun 2014,0,1000.0,3
00Z 29 Jun 2014,1,929.0,652,24.8,23.3,91,19.84,225,2,304.3,363.8,307.9
00Z 29 Jun 2014,2,925.0,687,26.8,25.3,92,22.56,95,3,306.7,375.2,310.8
00Z 29 Jun 2014,3,918.0,754,27.0,25.5,92,23.02,185,4,307.6,377.8,311.8
00Z 29 Jun 2014,4,911.0,821,26.7,24.6,89,21.97,275,5,307.9,374.9,311.9
00Z 29 Jun 2014,5,850.0,1426,23.6,16.6,65,14.18,305,9,310.9,354.5,313.5
00Z 29 Jun 2014,6,839.0,1539,22.0,18.1,79,15.84,306,9,310.3,359.0,313.3
00Z 29 Jun 2014,7,757.0,2421,17.0,10.0,63,10.29,317,10,314.2,346.4,316.1
00Z 29 Jun 2014,8,700.0,3081,13.6,2.6,47,6.64,325,10,317.5,338.9,318.8
00Z 29 Jun 2014,9,686.0,3251,12.6,2.6,51,6.77,324,11,318.2,340.1,319.5
00Z 29 Jun 2014,10,634.0,3907,8.8,3.8,71,7.99,319,15,321.2,347.1,322.7
00Z 29 Jun 2014,11,600.0,4362,7.0,0.0,61,6.42,315,17,324.2,345.4,325.4
00Z 29 Jun 2014,12,508.0,5713,0.4,-4.2,71,5.55,324,15,331.9,351.0,333.1
00Z 29 Jun 2014,13,506.0,5745,0.0,-4.6,71,5.41,324,15,331.8,350.4,332.9
00Z 29 Jun 2014,14,500.0,5840,-0.5,-5.5,69,5.11,325,15,332.4,350.0,333.4
00Z 29 Jun 2014,15,440.0,6850,-5.5,-16.5,42,2.41,334,16,338.4,347.2,338.9
00Z 29 Jun 2014,16,400.0,7590,-8.7,-28.7,18,0.90,340,17,343.6,347.1,343.8
00Z 29 Jun 2014,17,353.0,8547,-14.1,-35.1,15,0.55,347,18,348.8,351.1,348.9
00Z 29 Jun 2014,18,346.0,8698,-15.5,-32.5,22,0.72,348,19,348.9,351.9,349.1
00Z 29 Jun 2014,19,328.0,9099,-18.1,NA,NA,NA,350,19,350.7,NA,350.7
00Z 29 Jun 2014,20,300.0,9760,-21.5,NA,NA,NA,355,20,355.0,NA,355.0
00Z 29 Jun 2014,21,285.0,10133,-23.3,NA,NA,NA,354,21,357.6,NA,357.6
00Z 29 Jun 2014,22,250.0,11070,-29.5,NA,NA,NA,350,23,362.1,NA,362.1
00Z 29 Jun 2014,23,228.0,11718,-33.9,NA,NA,NA,2,28,365.0,NA,365.0
00Z 29 Jun 2014,24,200.0,12620,-40.1,NA,NA,NA,20,34,369.1,NA,369.1
00Z 29 Jun 2014,25,170.0,13723,-56.1,NA,NA,NA,57,35,360.1,NA,360.1
00Z 29 Jun 2014,26,150.0,14540,-57.5,NA,NA,NA,85,36,370.8,NA,370.8
00Z 29 Jun 2014,27,148.0,14624,-57.6,NA,NA,NA,90,39,372.1,NA,372.1
00Z 29 Jun 2014,28,134.0,15248,-58.3,NA,NA,NA,76,39,381.5,NA,381.5
00Z 29 Jun 2014,29,120.0,15932,-61.7,NA,NA,NA,60,38,387.5,NA,387.5
00Z 29 Jun 2014,30,117.0,16089,-62.5,NA,NA,NA,58,42,388.9,NA,388.9
00Z 29 Jun 2014,31,106.0,16687,-66.2,NA,NA,NA,50,59,393.1,NA,393.1
00Z 29 Jun 2014,32,100.0,17040,-68.3,NA,NA,NA,60,47,395.5,NA,395.5
00Z 29 Jun 2014,33,86.0,NA,NA,NA,NA,NA,60,28
00Z 29 Jun 2014,34,84.0,NA,NA,NA,NA,NA,45,20
00Z 30 Jun 2014,0,1000.0,-10
00Z 30 Jun 2014,1,928.0,652,26.0,24.1,89,20.88,0,0,305.6,368.6,309.4
00Z 30 Jun 2014,2,925.0,675,24.6,21.8,84,18.14,275,2,304.5,358.8,307.8
00Z 30 Jun 2014,3,910.0,818,25.4,22.6,85,19.40,275,4,306.7,365.4,310.2
00Z 30 Jun 2014,4,905.0,866,25.2,21.9,82,18.68,275,5,307.0,363.6,310.4
00Z 30 Jun 2014,5,858.0,1332,23.2,15.2,61,12.82,296,5,309.6,348.9,312.0
00Z 30 Jun 2014,6,850.0,1413,22.4,15.4,65,13.11,300,5,309.6,349.8,312.0
00Z 30 Jun 2014,7,776.0,2196,17.1,13.9,82,13.05,335,4,312.0,352.4,314.5
00Z 30 Jun 2014,8,775.0,2207,17.0,13.9,82,13.05,335,4,312.1,352.5,314.5
00Z 30 Jun 2014,9,700.0,3062,10.4,5.5,72,8.16,340,7,314.0,339.7,315.5
00Z 30 Jun 2014,10,600.0,4330,3.6,-2.4,65,5.38,350,12,320.2,337.9,321.3
00Z 30 Jun 2014,11,568.0,4773,1.6,-3.1,71,5.39,350,12,322.9,340.8,324.0
00Z 30 Jun 2014,12,551.0,5017,0.0,-2.5,83,5.81,350,12,323.9,343.2,325.0
00Z 30 Jun 2014,13,500.0,5790,-3.5,-6.4,80,4.77,350,11,328.7,345.0,329.6
00Z 30 Jun 2014,14,441.0,6770,-7.5,-16.5,49,2.40,353,15,335.7,344.4,336.1
00Z 30 Jun 2014,15,415.0,7239,-9.9,-19.9,44,1.91,354,17,338.4,345.5,338.8
00Z 30 Jun 2014,16,400.0,7520,-11.7,-20.7,47,1.85,355,18,339.7,346.6,340.1
00Z 30 Jun 2014,17,350.0,8535,-16.3,-23.3,55,1.68,360,19,346.7,353.1,347.1
00Z 30 Jun 2014,18,334.0,8886,-18.3,-29.3,37,1.02,1,19,348.6,352.7,348.8
00Z 30 Jun 2014,19,317.0,9275,-20.7,-41.7,13,0.31,3,20,350.5,351.9,350.6
00Z 30 Jun 2014,20,300.0,9680,-24.3,-44.3,14,0.25,5,20,351.0,352.1,351.1
00Z 30 Jun 2014,21,250.0,10980,-35.3,-54.3,13,0.10,5,15,353.4,353.9,353.5
00Z 30 Jun 2014,22,233.0,11463,-40.5,-58.5,13,0.06,3,29,352.7,353.0,352.8
00Z 30 Jun 2014,23,227.0,11639,-42.7,-60.7,12,0.05,2,34,352.0,352.2,352.0
00Z 30 Jun 2014,24,207.0,12252,-46.2,-63.3,13,0.04,0,52,356.0,356.2,356.0
00Z 30 Jun 2014,25,203.0,12382,-46.9,-63.9,13,0.03,NA,NA,356.8,357.0,356.8
00Z 30 Jun 2014,26,200.0,12480,-46.9,NA,NA,NA,NA,NA,358.3,NA,358.3
00Z 30 Jun 2014,27,184.0,13031,-47.9,NA,NA,NA,NA,NA,365.4,NA,365.4
00Z 01 Jun 2016,0,1000.0,38
00Z 01 Jun 2016,1,933.0,652,26.2,20.2,70,16.25,90,8,305.3,354.2,308.3
00Z 01 Jun 2016,2,925.0,722,26.2,19.2,65,15.38,65,2,306.1,352.5,308.9
00Z 01 Jun 2016,3,921.0,760,27.0,20.0,66,16.26,84,3,307.3,356.6,310.3
00Z 01 Jun 2016,4,888.0,1082,25.0,18.4,67,15.29,240,10,308.4,355.0,311.3
00Z 01 Jun 2016,5,873.0,1232,24.1,17.7,68,14.85,225,16,309.0,354.3,311.7
00Z 01 Jun 2016,6,850.0,1467,22.6,16.6,69,14.18,240,13,309.8,353.3,312.4
00Z 01 Jun 2016,7,845.0,1518,22.4,16.0,67,13.69,240,12,310.1,352.1,312.6
00Z 01 Jun 2016,8,826.0,1716,21.4,13.5,61,11.93,270,10,311.1,348.0,313.4
00Z 01 Jun 2016,9,825.0,1727,21.4,13.4,60,11.85,270,10,311.2,347.8,313.4
00Z 01 Jun 2016,10,713.0,2968,11.1,9.1,88,10.30,265,22,313.1,345.2,315.0
00Z 01 Jun 2016,11,700.0,3125,9.8,8.6,92,10.12,275,23,313.3,344.9,315.2
00Z 01 Jun 2016,12,681.0,3354,7.8,6.5,91,8.99,283,24,313.6,341.8,315.2
00Z 01 Jun 2016,13,630.0,3985,4.5,2.9,89,7.54,305,25,316.8,340.9,318.3
00Z 01 Jun 2016,14,621.0,4101,3.9,2.2,89,7.29,305,25,317.4,340.8,318.8
00Z 01 Jun 2016,15,612.0,4219,3.3,1.6,89,7.05,275,20,318.0,340.8,319.4
00Z 01 Jun 2016,16,601.0,4366,2.5,0.7,88,6.75,315,27,318.8,340.7,320.1
00Z 01 Jun 2016,17,582.0,4627,1.1,-0.8,87,6.26,310,22,320.1,340.6,321.4
00Z 01 Jun 2016,18,574.0,4739,0.5,-1.4,87,6.05,280,13,320.7,340.5,321.9
00Z 01 Jun 2016,19,566.0,4853,-0.1,-2.1,86,5.85,310,18,321.3,340.5,322.4
00Z 01 Jun 2016,20,534.0,5324,-2.5,-4.8,85,5.06,310,30,323.7,340.6,324.7
00Z 01 Jun 2016,21,522.0,5509,-3.5,-5.8,84,4.78,306,29,324.7,340.8,325.6
00Z 01 Jun 2016,22,505.0,5771,-3.3,-6.9,76,4.54,300,27,328.0,343.5,328.9
00Z 01 Jun 2016,23,500.0,5850,-3.3,-9.3,63,3.80,305,26,328.9,342.1,329.7
00Z 01 Jun 2016,24,495.0,5929,-3.3,-13.3,46,2.79,310,25,329.9,339.7,330.4
00Z 01 Jun 2016,25,480.0,6170,-5.2,-14.6,47,2.58,325,20,330.5,339.6,331.0
00Z 01 Jun 2016,26,468.0,6368,-6.7,-15.7,49,2.42,333,26,331.0,339.6,331.5
00Z 01 Jun 2016,27,465.0,6418,-5.5,-28.5,14,0.79,335,28,333.1,336.1,333.3
00Z 01 Jun 2016,28,458.0,6534,-6.5,-30.1,13,0.69,340,32,333.3,335.9,333.4
00Z 01 Jun 2016,29,431.0,7001,-10.5,-36.6,10,0.39,325,36,334.0,335.5,334.1
00Z 01 Jun 2016,30,411.0,7366,-13.7,-41.7,7,0.24,335,30,334.5,335.5,334.5
00Z 01 Jun 2016,31,403.0,7514,-14.9,-28.9,29,0.88,339,28,334.8,338.2,335.0
00Z 01 Jun 2016,32,400.0,7570,-15.3,-20.2,66,1.93,340,27,335.0,342.1,335.4
00Z 01 Jun 2016,33,398.0,7608,-15.7,-17.2,88,2.51,340,26,335.0,344.0,335.5
00Z 01 Jun 2016,34,389.0,7780,-16.9,-17.3,97,2.55,340,33,335.6,344.8,336.1
00Z 01 Jun 2016,35,388.0,7800,-18.5,-24.5,59,1.36,340,34,333.8,338.8,334.0
00Z 01 Jun 2016,36,383.0,7897,-14.7,-43.7,7,0.21,340,38,340.0,340.9,340.0
00Z 01 Jun 2016,37,377.0,8014,-15.5,-45.0,6,0.18,340,43,340.4,341.2,340.5
00Z 01 Jun 2016,38,353.0,8502,-19.0,-50.4,4,0.11,335,24,342.2,342.7,342.3
00Z 01 Jun 2016,39,343.0,8715,-20.5,-52.8,4,0.08,345,38,343.0,343.4,343.0
00Z 01 Jun 2016,40,313.0,9394,-25.3,-60.3,2,0.04,340,27,345.4,345.6,345.4
00Z 01 Jun 2016,41,311.0,9440,-25.7,-60.6,2,0.04,340,26,345.4,345.6,345.4
00Z 01 Jun 2016,42,304.0,9604,-27.2,-61.5,2,0.03,330,22,345.6,345.7,345.6
00Z 01 Jun 2016,43,300.0,9700,-28.1,-62.1,2,0.03,300,14,345.7,345.8,345.7
00Z 01 Jun 2016,44,285.0,10063,-30.7,-64.7,2,0.02,335,23,347.0,347.1,347.0
00Z 01 Jun 2016,45,265.0,10578,-34.5,-68.5,2,0.01,320,23,348.8,348.9,348.8
00Z 01 Jun 2016,46,257.0,10795,-36.1,-70.1,2,0.01,335,27,349.5,349.6,349.5
00Z 01 Jun 2016,47,250.0,10990,-37.5,-71.5,2,0.01,330,27,350.2,350.2,350.2
00Z 01 Jun 2016,48,244.0,11153,-38.6,-72.0,2,0.01,330,27,351.0,351.1,351.0
00Z 01 Jun 2016,49,218.0,11912,-43.5,-74.3,2,0.01,345,19,354.8,354.9,354.8
00Z 01 Jun 2016,50,202.0,12425,-46.9,-75.9,2,0.01,332,14,357.3,357.4,357.3
00Z 01 Jun 2016,51,200.0,12490,-47.7,-77.7,2,0.00,330,13,357.1,357.1,357.1
00Z 01 Jun 2016,52,185.0,12986,-52.0,-78.7,3,0.00,325,1,358.2,358.2,358.2
00Z 01 Jun 2016,53,181.0,13125,-53.2,-79.0,3,0.00,210,1,358.5,358.5,358.5
00Z 01 Jun 2016,54,150.0,14320,-63.5,-81.5,7,0.00,115,3,360.5,360.5,360.5
00Z 01 Jun 2016,55,133.0,15047,-69.7,-83.5,12,0.00,255,4,362.0,362.0,362.0
00Z 01 Jun 2016,56,130.0,15185,-70.9,-83.9,13,0.00,300,10,362.3,362.3,362.3
00Z 01 Jun 2016,57,118.0,15756,-72.9,-87.0,10,0.00,355,25,368.8,368.8,368.8
00Z 01 Jun 2016,58,109.0,16223,-74.5,-89.5,8,0.00,39,15,374.2,374.2,374.2
00Z 01 Jun 2016,59,105.0,16438,-76.3,-91.3,8,0.00,60,10,374.8,374.8,374.8
00Z 01 Jun 2016,60,100.0,16720,-78.7,-93.7,7,0.00,80,9,375.4,375.4,375.4
00Z 01 Jun 2016,61,93.1,17123,-81.9,-96.9,7,0.00,65,5,376.9,376.9,376.9
00Z 01 Jun 2016,62,91.4,17226,-82.3,-97.3,6,0.00,29,5,378.1,378.1,378.1
00Z 01 Jun 2016,63,91.0,17250,-82.1,-97.1,7,0.00,20,5,379.0,379.0,379.0
00Z 01 Jun 2016,64,85.0,17635,-78.3,-93.3,7,0.00,65,10,394.1,394.1,394.1
