Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 05 Dec 2004,11,250.0,10830,-47.1,NA,NA,NA,275,31,335.9,NA,335.9
12Z 05 Dec 2004,12,200.0,12260,-60.5,NA,NA,NA,255,44,336.8,NA,336.8
12Z 05 Dec 2004,13,160.0,13597,-76.2,NA,NA,NA,245,13,332.5,NA,332.5
12Z 05 Dec 2004,14,157.0,13711,-77.5,NA,NA,NA,249,18,332.1,NA,332.1
12Z 05 Dec 2004,15,150.0,13970,-81.7,NA,NA,NA,260,31,329.2,NA,329.2
12Z 05 Dec 2004,16,114.0,15499,-83.0,NA,NA,NA,245,31,353.6,NA,353.6
12Z 05 Dec 2004,17,107.0,15852,-83.3,NA,NA,NA,252,28,359.5,NA,359.5
12Z 05 Dec 2004,18,100.0,16230,-80.5,NA,NA,NA,260,24,371.9,NA,371.9
12Z 05 Dec 2004,19,97.0,16405,-78.6,NA,NA,NA,300,27,378.9,NA,378.9
12Z 05 Dec 2004,20,90.5,16803,-74.3,NA,NA,NA,289,29,395.0,NA,395.0
12Z 05 Dec 2004,21,80.0,17512,-77.0,NA,NA,NA,270,32,403.7,NA,403.7
12Z 05 Dec 2004,22,70.0,18280,-79.9,NA,NA,NA,270,51,413.1,NA,413.1
12Z 05 Dec 2004,23,56.5,19480,-82.3,NA,NA,NA,260,49,433.8,NA,433.8
12Z 05 Dec 2004,24,50.0,20160,-82.3,NA,NA,NA,255,48,449.2,NA,449.2
12Z 05 Dec 2004,25,30.0,23080,-71.9,NA,NA,NA,265,55,548.1,NA,548.1
12Z 05 Dec 2004,26,24.0,24401,-70.6,NA,NA,NA,265,85,587.9,NA,587.9
12Z 05 Dec 2004,27,22.0,24916,-70.1,NA,NA,NA,265,76,604.2,NA,604.2
12Z 05 Dec 2004,28,21.2,25135,-69.9,NA,NA,NA,NA,NA,611.2,NA,611.2
00Z 06 Dec 2004,0,1000.0,143
00Z 06 Dec 2004,1,942.0,652,13.2,9.2,77,7.81,0,0,291.3,313.7,292.6
00Z 06 Dec 2004,2,925.0,799,13.2,2.2,47,4.87,350,4,292.8,307.2,293.7
00Z 06 Dec 2004,3,913.0,908,14.8,4.6,50,5.85,345,6,295.6,312.9,296.6
00Z 06 Dec 2004,4,909.0,945,15.4,5.4,51,6.22,344,6,296.5,315.0,297.6
00Z 06 Dec 2004,5,850.0,1508,14.0,-15.0,12,1.41,325,13,300.8,305.4,301.1
00Z 06 Dec 2004,6,700.0,3126,9.2,-17.8,13,1.36,300,21,312.6,317.3,312.9
00Z 06 Dec 2004,7,601.0,4372,3.2,-17.8,20,1.58,300,25,319.6,325.1,319.9
00Z 06 Dec 2004,8,600.0,4385,3.1,NA,NA,NA,300,25,319.7,NA,319.7
00Z 06 Dec 2004,9,540.0,5231,0.0,NA,NA,NA,294,31,325.7,NA,325.7
00Z 06 Dec 2004,10,500.0,5840,-5.1,NA,NA,NA,290,36,326.8,NA,326.8
00Z 06 Dec 2004,11,400.0,7540,-17.9,NA,NA,NA,265,30,331.6,NA,331.6
00Z 06 Dec 2004,12,340.0,8722,-28.3,NA,NA,NA,262,28,333.2,NA,333.2
00Z 06 Dec 2004,13,300.0,9600,-35.5,NA,NA,NA,260,27,335.2,NA,335.2
00Z 06 Dec 2004,14,250.0,10840,-45.5,NA,NA,NA,250,30,338.3,NA,338.3
00Z 06 Dec 2004,15,200.0,12290,-57.1,NA,NA,NA,265,61,342.2,NA,342.2
00Z 06 Dec 2004,16,150.0,14040,-72.5,NA,NA,NA,260,27,345.0,NA,345.0
00Z 06 Dec 2004,17,129.0,14907,-81.3,NA,NA,NA,260,21,344.4,NA,344.4
00Z 06 Dec 2004,18,128.0,14951,-81.3,NA,NA,NA,261,21,345.2,NA,345.2
00Z 06 Dec 2004,19,110.0,15803,-81.3,NA,NA,NA,270,22,360.4,NA,360.4
00Z 06 Dec 2004,20,102.0,16228,-80.3,NA,NA,NA,275,22,370.1,NA,370.1
00Z 06 Dec 2004,21,100.0,16340,-80.1,NA,NA,NA,280,19,372.7,NA,372.7
00Z 06 Dec 2004,22,87.0,17168,-73.8,NA,NA,NA,265,16,400.6,NA,400.6
00Z 06 Dec 2004,23,64.4,18956,-60.1,NA,NA,NA,301,12,466.4,NA,466.4
00Z 06 Dec 2004,24,62.0,19196,-59.7,NA,NA,NA,305,11,472.4,NA,472.4
00Z 06 Dec 2004,25,36.0,22640,-54.0,NA,NA,NA,275,54,566.5,NA,566.5
00Z 06 Dec 2004,26,33.6,23077,-53.3,NA,NA,NA,NA,NA,579.7,NA,579.7
12Z 06 Dec 2004,0,1000.0,123
12Z 06 Dec 2004,1,941.0,652,21.4,5.4,35,6.01,315,6,299.7,317.8,300.8
12Z 06 Dec 2004,2,925.0,797,21.6,5.6,35,6.20,300,7,301.4,320.2,302.5
12Z 06 Dec 2004,3,913.0,910,20.8,5.6,37,6.28,310,8,301.7,320.8,302.8
12Z 06 Dec 2004,4,910.0,938,20.6,5.6,37,6.30,310,8,301.8,320.9,302.9
12Z 06 Dec 2004,5,850.0,1519,14.6,1.6,41,5.08,320,8,301.4,317.0,302.4
12Z 06 Dec 2004,6,746.0,2616,13.8,-7.2,23,3.00,307,17,312.0,321.9,312.6
12Z 06 Dec 2004,7,700.0,3147,10.8,-10.2,22,2.53,300,22,314.4,322.9,314.9
12Z 06 Dec 2004,8,600.0,4415,7.6,NA,NA,NA,300,25,324.9,NA,324.9
12Z 06 Dec 2004,9,516.0,5631,0.0,NA,NA,NA,296,22,330.0,NA,330.0
12Z 06 Dec 2004,10,500.0,5880,-2.9,NA,NA,NA,295,21,329.4,NA,329.4
12Z 06 Dec 2004,11,400.0,7580,-16.9,NA,NA,NA,280,26,332.9,NA,332.9
12Z 06 Dec 2004,12,325.0,9102,-27.1,NA,NA,NA,273,27,339.2,NA,339.2
12Z 06 Dec 2004,13,300.0,9670,-32.5,NA,NA,NA,270,28,339.4,NA,339.4
12Z 06 Dec 2004,14,250.0,10920,-43.9,NA,NA,NA,270,34,340.7,NA,340.7
12Z 06 Dec 2004,15,200.0,12380,-55.1,NA,NA,NA,250,40,345.4,NA,345.4
12Z 06 Dec 2004,16,150.0,14150,-69.5,NA,NA,NA,255,27,350.2,NA,350.2
12Z 06 Dec 2004,17,129.0,15033,-77.3,NA,NA,NA,275,22,351.6,NA,351.6
12Z 06 Dec 2004,18,125.0,15214,-77.7,NA,NA,NA,275,21,354.1,NA,354.1
12Z 06 Dec 2004,19,105.0,16191,-86.3,NA,NA,NA,275,14,355.8,NA,355.8
12Z 06 Dec 2004,20,104.0,16244,-85.8,NA,NA,NA,280,13,357.8,NA,357.8
12Z 06 Dec 2004,21,100.0,16460,-83.5,NA,NA,NA,280,13,366.2,NA,366.2
12Z 06 Dec 2004,22,70.0,18540,-64.1,NA,NA,NA,290,17,446.9,NA,446.9
12Z 06 Dec 2004,23,50.0,20610,-59.1,NA,NA,NA,290,4,503.8,NA,503.8
00Z 07 Dec 2004,0,1000.0,168
00Z 07 Dec 2004,1,945.0,652,12.0,9.5,85,7.94,0,0,289.8,312.5,291.2
00Z 07 Dec 2004,2,933.0,753,12.2,5.2,62,5.98,348,2,291.1,308.4,292.1
00Z 07 Dec 2004,3,925.0,821,12.2,5.2,62,6.03,340,4,291.8,309.3,292.8
00Z 07 Dec 2004,4,912.0,939,11.6,4.5,61,5.81,5,6,292.4,309.4,293.4
00Z 07 Dec 2004,5,850.0,1528,8.8,0.8,57,4.79,300,3,295.4,309.7,296.2
00Z 07 Dec 2004,6,700.0,3136,9.4,-15.6,15,1.63,315,27,312.9,318.4,313.2
00Z 07 Dec 2004,7,600.0,4407,5.7,-18.3,16,1.51,310,21,322.6,328.0,322.9
00Z 07 Dec 2004,8,598.0,4434,5.6,-18.4,16,1.51,310,21,322.9,328.2,323.2
00Z 07 Dec 2004,9,544.0,5201,0.0,-21.0,19,1.32,307,19,325.1,329.8,325.3
00Z 07 Dec 2004,10,500.0,5870,-6.5,-25.5,21,0.97,305,18,325.1,328.6,325.2
00Z 07 Dec 2004,11,400.0,7570,-19.9,-38.9,17,0.33,280,26,329.0,330.4,329.1
00Z 07 Dec 2004,12,350.0,8543,-26.7,NA,NA,NA,266,26,332.7,NA,332.7
00Z 07 Dec 2004,13,300.0,9630,-35.5,NA,NA,NA,250,27,335.2,NA,335.2
00Z 07 Dec 2004,14,250.0,10860,-46.9,NA,NA,NA,265,18,336.2,NA,336.2
00Z 07 Dec 2004,15,200.0,12300,-58.3,NA,NA,NA,275,40,340.3,NA,340.3
00Z 07 Dec 2004,16,150.0,14060,-71.1,NA,NA,NA,250,39,347.4,NA,347.4
00Z 07 Dec 2004,17,119.0,15389,-79.0,NA,NA,NA,270,23,356.6,NA,356.6
00Z 07 Dec 2004,18,114.0,15635,-80.5,NA,NA,NA,274,24,358.3,NA,358.3
00Z 07 Dec 2004,19,113.0,15685,-80.7,NA,NA,NA,275,24,358.8,NA,358.8
00Z 07 Dec 2004,20,107.0,15990,-80.9,NA,NA,NA,275,24,364.1,NA,364.1
00Z 07 Dec 2004,21,100.0,16370,-79.3,NA,NA,NA,275,23,374.3,NA,374.3
00Z 07 Dec 2004,22,87.7,17118,-77.5,NA,NA,NA,270,12,392.2,NA,392.2
00Z 07 Dec 2004,23,87.0,17165,-77.2,NA,NA,NA,270,11,393.8,NA,393.8
00Z 07 Dec 2004,24,70.0,18440,-67.7,NA,NA,NA,295,16,439.2,NA,439.2
00Z 07 Dec 2004,25,60.0,19380,-65.0,NA,NA,NA,330,7,465.1,NA,465.1
00Z 07 Dec 2004,26,53.0,20136,-62.8,NA,NA,NA,310,13,486.9,NA,486.9
00Z 07 Dec 2004,27,50.9,20382,-62.1,NA,NA,NA,NA,NA,494.2,NA,494.2
12Z 07 Dec 2004,0,1000.0,143
12Z 07 Dec 2004,1,944.0,652,20.8,10.8,53,8.68,315,6,298.8,324.5,300.4
12Z 07 Dec 2004,2,925.0,815,19.6,8.6,49,7.63,330,6,299.3,322.1,300.7
12Z 07 Dec 2004,3,909.0,964,18.5,8.1,50,7.49,325,5,299.8,322.1,301.1
12Z 07 Dec 2004,4,895.0,1097,17.6,7.6,52,7.37,294,4,300.1,322.2,301.4
12Z 07 Dec 2004,5,850.0,1533,13.0,6.0,62,6.94,190,1,299.8,320.6,301.0
12Z 07 Dec 2004,6,700.0,3155,12.8,-10.2,19,2.53,320,27,316.6,325.1,317.1
12Z 07 Dec 2004,7,600.0,4436,6.0,-15.0,21,2.00,315,20,323.0,330.0,323.4
12Z 07 Dec 2004,8,542.0,5261,0.0,-18.0,24,1.72,301,21,325.4,331.5,325.7
12Z 07 Dec 2004,9,532.0,5407,-11.3,-41.3,6,0.19,299,21,313.6,314.3,313.6
12Z 07 Dec 2004,10,500.0,5890,-5.5,-21.5,27,1.38,290,21,326.3,331.2,326.5
12Z 07 Dec 2004,11,400.0,7600,-16.9,-34.9,19,0.50,275,23,332.9,334.9,333.0
12Z 07 Dec 2004,12,300.0,9680,-33.7,NA,NA,NA,260,31,337.8,NA,337.8
12Z 07 Dec 2004,13,250.0,10920,-45.5,NA,NA,NA,240,37,338.3,NA,338.3
12Z 07 Dec 2004,14,200.0,12370,-56.7,NA,NA,NA,255,34,342.8,NA,342.8
12Z 07 Dec 2004,15,150.0,14130,-69.1,NA,NA,NA,260,21,350.9,NA,350.9
12Z 07 Dec 2004,16,112.0,15813,-82.3,NA,NA,NA,305,17,356.8,NA,356.8
12Z 07 Dec 2004,17,110.0,15917,-83.1,NA,NA,NA,302,21,357.1,NA,357.1
12Z 07 Dec 2004,18,109.0,15968,-83.9,NA,NA,NA,300,23,356.5,NA,356.5
12Z 07 Dec 2004,19,100.0,16450,-79.5,NA,NA,NA,280,24,373.9,NA,373.9
12Z 07 Dec 2004,20,82.6,17563,-69.1,NA,NA,NA,295,18,416.1,NA,416.1
12Z 07 Dec 2004,21,80.1,17746,-69.3,NA,NA,NA,297,17,419.3,NA,419.3
12Z 07 Dec 2004,22,72.0,18389,-65.4,NA,NA,NA,305,13,440.6,NA,440.6
12Z 07 Dec 2004,23,70.7,18499,-64.7,NA,NA,NA,NA,NA,444.4,NA,444.4
00Z 08 Dec 2004,0,1000.0,161
00Z 08 Dec 2004,1,944.0,652,13.6,11.6,88,9.16,0,0,291.5,317.7,293.1
00Z 08 Dec 2004,2,925.0,820,17.0,10.0,63,8.40,110,2,296.7,321.3,298.2
00Z 08 Dec 2004,3,850.0,1525,8.0,1.0,61,4.86,335,8,294.5,309.0,295.4
00Z 08 Dec 2004,4,700.0,3139,6.6,-13.4,22,1.95,315,23,309.8,316.3,310.1
00Z 08 Dec 2004,5,500.0,5840,-8.1,-33.1,11,0.47,285,22,323.1,324.9,323.2
00Z 08 Dec 2004,6,400.0,7520,-21.3,-43.3,12,0.21,270,36,327.2,328.1,327.3
00Z 08 Dec 2004,7,300.0,9570,-37.1,NA,NA,NA,265,32,333.0,NA,333.0
00Z 08 Dec 2004,8,250.0,10790,-48.1,NA,NA,NA,265,40,334.4,NA,334.4
00Z 08 Dec 2004,9,200.0,12230,-59.3,NA,NA,NA,250,34,338.7,NA,338.7
00Z 08 Dec 2004,10,150.0,13970,-70.7,NA,NA,NA,245,37,348.1,NA,348.1
00Z 08 Dec 2004,11,114.0,15552,-83.5,NA,NA,NA,260,28,352.7,NA,352.7
00Z 08 Dec 2004,12,100.0,16290,-79.9,NA,NA,NA,305,18,373.1,NA,373.1
00Z 08 Dec 2004,13,70.0,18420,-63.2,NA,NA,NA,10,10,448.9,NA,448.9
00Z 08 Dec 2004,14,63.1,19040,-58.3,NA,NA,NA,6,7,473.1,NA,473.1
00Z 08 Dec 2004,15,55.0,19906,-58.2,NA,NA,NA,0,4,492.4,NA,492.4
00Z 08 Dec 2004,16,30.0,23725,-57.5,NA,NA,NA,35,6,587.2,NA,587.2
00Z 08 Dec 2004,17,28.5,24048,-57.5,NA,NA,NA,NA,NA,596.0,NA,596.0
12Z 08 Dec 2004,0,1000.0,124
12Z 08 Dec 2004,1,942.0,652,21.2,13.2,60,10.22,0,0,299.4,329.6,301.3
12Z 08 Dec 2004,2,925.0,798,21.8,14.8,64,11.57,5,4,301.6,336.0,303.7
12Z 08 Dec 2004,3,909.0,947,20.2,13.8,67,11.05,340,5,301.5,334.3,303.5
12Z 08 Dec 2004,4,850.0,1522,14.2,10.1,76,9.21,315,11,301.0,328.4,302.7
12Z 08 Dec 2004,5,700.0,3153,10.8,-9.2,24,2.73,305,29,314.4,323.5,314.9
12Z 08 Dec 2004,6,600.0,4432,21.7,13.6,60,16.58,305,33,341.2,398.7,344.6
12Z 08 Dec 2004,7,591.0,4558,22.8,15.8,65,19.53,304,32,343.9,412.5,347.9
12Z 08 Dec 2004,8,524.0,5537,0.0,-20.0,21,1.50,294,26,328.5,334.0,328.8
12Z 08 Dec 2004,9,500.0,5900,-2.5,-22.5,20,1.26,290,24,329.9,334.6,330.2
12Z 08 Dec 2004,10,450.0,6728,-8.9,-27.9,20,0.86,288,27,332.0,335.2,332.1
12Z 08 Dec 2004,11,400.0,7630,-15.9,-33.9,20,0.55,285,31,334.2,336.4,334.4
12Z 08 Dec 2004,12,300.0,9720,-32.3,NA,NA,NA,260,36,339.7,NA,339.7
12Z 08 Dec 2004,13,271.0,10424,-38.5,NA,NA,NA,257,53,340.7,NA,340.7
12Z 08 Dec 2004,14,250.0,10970,-42.9,NA,NA,NA,255,66,342.1,NA,342.1
12Z 08 Dec 2004,15,249.0,10996,-43.1,NA,NA,NA,255,66,342.2,NA,342.2
12Z 08 Dec 2004,16,200.0,12430,-55.5,NA,NA,NA,240,44,344.7,NA,344.7
12Z 08 Dec 2004,17,150.0,14210,-66.1,NA,NA,NA,255,34,356.0,NA,356.0
12Z 08 Dec 2004,18,129.0,15107,-71.7,NA,NA,NA,269,34,361.6,NA,361.6
12Z 08 Dec 2004,19,127.0,15199,-73.1,NA,NA,NA,270,34,360.7,NA,360.7
12Z 08 Dec 2004,20,121.0,15475,-75.1,NA,NA,NA,270,31,362.0,NA,362.0
12Z 08 Dec 2004,21,104.0,16339,-81.5,NA,NA,NA,270,20,365.9,NA,365.9
12Z 08 Dec 2004,22,100.0,16560,-77.5,NA,NA,NA,275,17,377.7,NA,377.7
12Z 08 Dec 2004,23,92.4,17011,-76.9,NA,NA,NA,288,17,387.6,NA,387.6
12Z 08 Dec 2004,24,81.3,17748,-74.3,NA,NA,NA,309,16,407.3,NA,407.3
12Z 08 Dec 2004,25,81.0,17770,-74.1,NA,NA,NA,310,16,408.1,NA,408.1
12Z 08 Dec 2004,26,71.0,18546,-68.0,NA,NA,NA,325,10,436.9,NA,436.9
12Z 08 Dec 2004,27,70.0,18630,-67.3,NA,NA,NA,335,12,440.1,NA,440.1
12Z 08 Dec 2004,28,40.0,22056,-61.2,NA,NA,NA,285,12,531.6,NA,531.6
12Z 08 Dec 2004,29,38.1,22354,-60.7,NA,NA,NA,NA,NA,540.4,NA,540.4
00Z 09 Dec 2004,0,1000.0,141
00Z 09 Dec 2004,1,942.0,652,14.0,12.2,89,9.56,0,0,292.1,319.5,293.8
00Z 09 Dec 2004,2,925.0,801,13.6,10.5,82,8.69,345,3,293.2,318.3,294.7
00Z 09 Dec 2004,3,850.0,1509,9.2,5.4,77,6.66,305,8,295.8,315.4,297.0
00Z 09 Dec 2004,4,700.0,3134,11.4,-11.6,19,2.26,325,22,315.1,322.7,315.5
00Z 09 Dec 2004,5,500.0,5880,-3.7,NA,NA,NA,300,23,328.5,NA,328.5
00Z 09 Dec 2004,6,400.0,7590,-17.9,NA,NA,NA,285,29,331.6,NA,331.6
00Z 09 Dec 2004,7,300.0,9670,-34.5,NA,NA,NA,270,40,336.6,NA,336.6
00Z 09 Dec 2004,8,250.0,10920,-44.3,NA,NA,NA,260,33,340.1,NA,340.1
00Z 09 Dec 2004,9,200.0,12370,-58.1,NA,NA,NA,260,55,340.6,NA,340.6
00Z 09 Dec 2004,10,150.0,14140,-65.3,NA,NA,NA,260,41,357.4,NA,357.4
00Z 09 Dec 2004,11,101.0,16473,-77.3,NA,NA,NA,270,25,377.1,NA,377.1
00Z 09 Dec 2004,12,100.0,16530,-77.3,NA,NA,NA,275,25,378.1,NA,378.1
12Z 09 Dec 2004,0,1000.0,113
12Z 09 Dec 2004,1,940.0,652,20.4,15.8,75,12.15,0,6,298.8,334.4,301.0
12Z 09 Dec 2004,2,925.0,787,15.6,8.6,63,7.63,350,7,295.2,317.6,296.6
12Z 09 Dec 2004,3,850.0,1458,5.0,-3.0,56,3.62,315,8,291.4,302.2,292.0
12Z 09 Dec 2004,4,700.0,3074,6.8,-10.2,29,2.53,310,17,310.0,318.3,310.5
12Z 09 Dec 2004,5,500.0,5140,-22.3,NA,NA,NA,289,23,305.8,NA,305.8
12Z 09 Dec 2004,6,400.0,7400,-26.3,NA,NA,NA,275,27,320.7,NA,320.7
12Z 09 Dec 2004,7,300.0,9400,-44.1,NA,NA,NA,275,33,323.1,NA,323.1
12Z 09 Dec 2004,8,250.0,10600,-54.9,NA,NA,NA,260,44,324.3,NA,324.3
12Z 09 Dec 2004,9,200.0,11990,-65.3,NA,NA,NA,265,47,329.2,NA,329.2
12Z 09 Dec 2004,10,150.0,13700,-74.1,NA,NA,NA,275,32,342.3,NA,342.3
12Z 09 Dec 2004,11,127.0,13411,-82.3,NA,NA,NA,270,23,344.1,NA,344.1
12Z 09 Dec 2004,12,100.0,13000,-77.9,NA,NA,NA,295,14,377.0,NA,377.0
12Z 09 Dec 2004,13,95.0,13714,-78.3,NA,NA,NA,299,13,381.8,NA,381.8
12Z 09 Dec 2004,14,93.0,14019,-77.5,NA,NA,NA,300,12,385.7,NA,385.7
12Z 09 Dec 2004,15,86.0,15140,-74.4,NA,NA,NA,65,8,400.6,NA,400.6
12Z 09 Dec 2004,16,70.0,18090,-66.3,NA,NA,NA,355,4,442.2,NA,442.2
12Z 09 Dec 2004,17,66.3,18420,-64.7,NA,NA,NA,355,5,452.6,NA,452.6
12Z 09 Dec 2004,18,66.0,NA,NA,NA,NA,NA,355,5
00Z 10 Dec 2004,0,1000.0,141
00Z 10 Dec 2004,1,942.0,652,13.0,10.8,86,8.70,0,0,291.1,316.0,292.6
00Z 10 Dec 2004,2,925.0,799,12.6,5.6,62,6.20,345,40,292.2,310.3,293.3
00Z 10 Dec 2004,3,850.0,1504,7.8,-1.2,53,4.14,355,7,294.3,306.7,295.0
00Z 10 Dec 2004,4,700.0,3123,11.6,NA,NA,NA,310,16,315.3,NA,315.3
00Z 10 Dec 2004,5,500.0,5840,-7.1,NA,NA,NA,285,19,324.3,NA,324.3
00Z 10 Dec 2004,6,400.0,7540,-19.7,NA,NA,NA,280,30,329.3,NA,329.3
00Z 10 Dec 2004,7,300.0,9610,-35.7,NA,NA,NA,270,40,334.9,NA,334.9
00Z 10 Dec 2004,8,250.0,10850,-45.5,NA,NA,NA,270,51,338.3,NA,338.3
00Z 10 Dec 2004,9,200.0,12300,-56.7,NA,NA,NA,280,47,342.8,NA,342.8
00Z 10 Dec 2004,10,150.0,14080,-66.1,NA,NA,NA,275,44,356.0,NA,356.0
00Z 10 Dec 2004,11,103.0,16309,-75.1,NA,NA,NA,270,42,379.2,NA,379.2
00Z 10 Dec 2004,12,100.0,16480,-75.1,NA,NA,NA,270,45,382.4,NA,382.4
00Z 10 Dec 2004,13,91.6,16991,-72.5,NA,NA,NA,270,38,397.2,NA,397.2
00Z 10 Dec 2004,14,86.0,17360,-74.7,NA,NA,NA,270,33,400.0,NA,400.0
00Z 10 Dec 2004,15,70.0,18560,-72.7,NA,NA,NA,270,17,428.5,NA,428.5
00Z 10 Dec 2004,16,63.0,19185,-71.0,NA,NA,NA,270,4,445.5,NA,445.5
00Z 10 Dec 2004,17,61.3,19347,-70.5,NA,NA,NA,282,11,450.0,NA,450.0
00Z 10 Dec 2004,18,58.0,19682,-68.8,NA,NA,NA,305,24,460.9,NA,460.9
00Z 10 Dec 2004,19,50.0,20580,-64.3,NA,NA,NA,310,25,491.5,NA,491.5
00Z 10 Dec 2004,20,37.2,22422,-56.5,NA,NA,NA,325,10,554.9,NA,554.9
00Z 10 Dec 2004,21,37.0,NA,NA,NA,NA,NA,325,10
12Z 10 Dec 2004,0,81.7,NA,-72.1,NA,NA,NA,NA,NA,411.2,NA,411.2
12Z 10 Dec 2004,1,70.0,18440,-65.9,NA,NA,NA,335,17,443.1,NA,443.1
12Z 10 Dec 2004,2,65.0,18896,-61.4,NA,NA,NA,15,97,462.3,NA,462.3
12Z 10 Dec 2004,3,63.6,19030,-60.1,NA,NA,NA,347,32,468.1,NA,468.1
12Z 10 Dec 2004,4,63.0,19089,-59.9,NA,NA,NA,335,4,469.8,NA,469.8
12Z 10 Dec 2004,5,61.0,19292,-59.4,NA,NA,NA,30,2,475.3,NA,475.3
12Z 10 Dec 2004,6,59.0,19502,-58.8,NA,NA,NA,300,4,481.2,NA,481.2
12Z 10 Dec 2004,7,55.0,19943,-57.6,NA,NA,NA,300,5,493.7,NA,493.7
12Z 10 Dec 2004,8,52.9,20187,-56.9,NA,NA,NA,302,5,500.8,NA,500.8
12Z 10 Dec 2004,9,4.0,NA,NA,NA,NA,NA,85,6
00Z 11 Dec 2004,0,1000.0,155
00Z 11 Dec 2004,1,944.0,652,13.0,11.5,91,9.10,0,0,290.9,316.9,292.5
00Z 11 Dec 2004,2,925.0,813,14.0,10.6,80,8.75,135,3,293.6,318.9,295.2
00Z 11 Dec 2004,3,913.0,923,14.6,10.0,74,8.51,135,3,295.3,320.1,296.9
00Z 11 Dec 2004,4,894.0,1099,10.7,7.5,81,7.31,135,3,293.1,314.3,294.4
00Z 11 Dec 2004,5,886.0,1175,9.0,6.4,84,6.85,119,3,292.1,311.9,293.3
00Z 11 Dec 2004,6,850.0,1517,7.4,1.4,66,5.01,45,1,293.9,308.7,294.8
00Z 11 Dec 2004,7,832.0,1693,6.6,-1.4,57,4.17,14,2,294.8,307.4,295.6
00Z 11 Dec 2004,8,813.0,1884,9.0,-6.0,34,3.03,340,4,299.3,308.8,299.9
00Z 11 Dec 2004,9,794.0,2080,11.4,-10.6,20,2.16,337,6,303.9,310.9,304.3
00Z 11 Dec 2004,10,757.0,2480,14.4,-10.6,17,2.26,330,10,311.4,318.9,311.8
00Z 11 Dec 2004,11,700.0,3134,10.2,NA,NA,NA,320,16,313.8,NA,313.8
00Z 11 Dec 2004,12,622.0,4107,5.8,NA,NA,NA,309,17,319.5,NA,319.5
00Z 11 Dec 2004,13,600.0,4400,3.8,NA,NA,NA,306,17,320.5,NA,320.5
00Z 11 Dec 2004,14,561.0,4941,0.0,NA,NA,NA,300,17,322.2,NA,322.2
00Z 11 Dec 2004,15,500.0,5850,-7.3,NA,NA,NA,290,18,324.1,NA,324.1
00Z 11 Dec 2004,16,400.0,7540,-20.7,NA,NA,NA,285,34,328.0,NA,328.0
00Z 11 Dec 2004,17,391.0,7708,-21.9,NA,NA,NA,284,34,328.6,NA,328.6
00Z 11 Dec 2004,18,313.0,9298,-36.9,NA,NA,NA,272,37,329.2,NA,329.2
00Z 11 Dec 2004,19,300.0,9590,-39.1,NA,NA,NA,270,38,330.1,NA,330.1
00Z 11 Dec 2004,20,250.0,10810,-48.5,NA,NA,NA,275,53,333.8,NA,333.8
00Z 11 Dec 2004,21,233.0,11263,-52.5,NA,NA,NA,275,56,334.6,NA,334.6
00Z 11 Dec 2004,22,205.0,12086,-59.7,NA,NA,NA,279,43,335.7,NA,335.7
00Z 11 Dec 2004,23,200.0,12240,-60.9,NA,NA,NA,280,41,336.2,NA,336.2
00Z 11 Dec 2004,24,152.0,13900,-71.0,NA,NA,NA,275,23,346.3,NA,346.3
00Z 11 Dec 2004,25,150.0,13980,-71.5,NA,NA,NA,275,23,346.7,NA,346.7
00Z 11 Dec 2004,26,141.0,14344,-73.9,NA,NA,NA,275,30,348.7,NA,348.7
00Z 11 Dec 2004,27,130.0,14816,-74.9,NA,NA,NA,275,39,355.1,NA,355.1
00Z 11 Dec 2004,28,126.0,14998,-75.3,NA,NA,NA,275,39,357.6,NA,357.6
00Z 11 Dec 2004,29,120.0,15281,-75.5,NA,NA,NA,275,33,362.2,NA,362.2
00Z 11 Dec 2004,30,100.0,16350,-70.7,NA,NA,NA,275,10,390.9,NA,390.9
00Z 11 Dec 2004,31,93.7,16738,-68.7,NA,NA,NA,273,7,402.1,NA,402.1
00Z 11 Dec 2004,32,86.0,17251,-68.2,NA,NA,NA,270,4,413.0,NA,413.0
00Z 11 Dec 2004,33,83.6,17421,-68.1,NA,NA,NA,NA,NA,416.7,NA,416.7
12Z 11 Dec 2004,0,942.0,652,20.6,16.6,78,12.77,0,0,298.8,336.2,301.1
12Z 11 Dec 2004,1,900.0,1045,18.0,12.0,68,9.88,356,2,300.1,329.3,301.8
12Z 11 Dec 2004,2,859.0,1441,12.8,8.6,76,8.22,352,3,298.6,323.0,300.1
12Z 11 Dec 2004,3,815.0,1880,9.0,6.6,85,7.55,348,5,299.1,321.6,300.5
12Z 11 Dec 2004,4,740.0,2680,8.2,1.2,61,5.67,339,9,306.6,324.2,307.7
12Z 11 Dec 2004,5,707.0,3056,8.0,-11.0,25,2.35,335,11,310.4,318.2,310.9
12Z 11 Dec 2004,6,602.0,4369,2.8,-19.2,18,1.40,322,17,319.0,323.9,319.3
12Z 11 Dec 2004,7,600.0,4395,2.6,-19.4,18,1.38,321,17,319.1,323.9,319.4
12Z 11 Dec 2004,8,573.0,4765,0.0,NA,NA,NA,318,18,320.3,NA,320.3
12Z 11 Dec 2004,9,414.0,7266,-20.7,NA,NA,NA,290,30,324.8,NA,324.8
