Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 13 Nov 2008,14,69.0,NA,NA,NA,NA,NA,260,21
00Z 14 Nov 2008,0,1000.0,108
00Z 14 Nov 2008,1,939.0,652,17.0,13.7,81,10.60,0,0,295.4,326.1,297.3
00Z 14 Nov 2008,2,925.0,774,17.2,12.3,73,9.80,155,1,296.9,325.6,298.6
00Z 14 Nov 2008,3,905.0,960,17.1,11.9,71,9.77,155,3,298.7,327.5,300.4
00Z 14 Nov 2008,4,887.0,1131,17.1,11.6,70,9.74,100,6,300.4,329.2,302.1
00Z 14 Nov 2008,5,871.0,1286,17.0,11.2,69,9.71,80,9,301.9,330.9,303.6
00Z 14 Nov 2008,6,859.0,1404,17.0,11.0,68,9.68,71,10,303.0,332.1,304.8
00Z 14 Nov 2008,7,850.0,1493,15.4,9.4,67,8.78,65,11,302.3,328.6,303.9
00Z 14 Nov 2008,8,839.0,1603,15.2,10.2,72,9.39,52,13,303.2,331.4,304.9
00Z 14 Nov 2008,9,837.0,1623,15.0,10.2,73,9.42,50,13,303.2,331.5,304.9
00Z 14 Nov 2008,10,822.0,1776,13.3,10.2,81,9.59,20,17,303.0,331.8,304.8
00Z 14 Nov 2008,11,808.0,1920,11.8,10.2,90,9.76,354,20,302.9,332.1,304.6
00Z 14 Nov 2008,12,806.0,1941,11.3,9.9,91,9.57,350,20,302.5,331.1,304.2
00Z 14 Nov 2008,13,802.0,1983,10.2,9.2,94,9.19,341,20,301.8,329.2,303.5
00Z 14 Nov 2008,14,799.0,2014,10.2,8.3,88,8.67,335,20,302.1,328.1,303.7
00Z 14 Nov 2008,15,790.0,2108,10.2,NA,NA,NA,315,20,303.1,NA,303.1
00Z 14 Nov 2008,16,775.0,2267,10.3,NA,NA,NA,280,20,304.9,NA,304.9
00Z 14 Nov 2008,17,759.0,2440,10.4,NA,NA,NA,250,23,306.8,NA,306.8
00Z 14 Nov 2008,18,744.0,2606,10.4,NA,NA,NA,225,25,308.6,NA,308.6
00Z 14 Nov 2008,19,729.0,2775,10.5,NA,NA,NA,205,18,310.4,NA,310.4
00Z 14 Nov 2008,20,715.0,2936,10.5,NA,NA,NA,230,12,312.2,NA,312.2
00Z 14 Nov 2008,21,701.0,3100,10.6,NA,NA,NA,235,12,314.1,NA,314.1
00Z 14 Nov 2008,22,700.0,3112,10.4,NA,NA,NA,235,12,314.0,NA,314.0
00Z 14 Nov 2008,23,687.0,3268,10.2,NA,NA,NA,238,13,315.4,NA,315.4
00Z 14 Nov 2008,24,650.0,3727,9.2,NA,NA,NA,247,15,319.3,NA,319.3
00Z 14 Nov 2008,25,618.0,4143,7.0,NA,NA,NA,255,18,321.4,NA,321.4
00Z 14 Nov 2008,26,600.0,4385,5.0,NA,NA,NA,260,19,321.9,NA,321.9
00Z 14 Nov 2008,27,544.0,5177,1.0,NA,NA,NA,270,16,326.2,NA,326.2
00Z 14 Nov 2008,28,531.0,5372,0.0,NA,NA,NA,268,17,327.3,NA,327.3
00Z 14 Nov 2008,29,521.0,5524,-1.3,NA,NA,NA,267,18,327.5,NA,327.5
00Z 14 Nov 2008,30,511.0,5678,-2.8,NA,NA,NA,265,19,327.5,NA,327.5
00Z 14 Nov 2008,31,500.0,5850,-4.5,NA,NA,NA,265,20,327.5,NA,327.5
00Z 14 Nov 2008,32,487.0,6057,-5.7,NA,NA,NA,268,21,328.5,NA,328.5
00Z 14 Nov 2008,33,479.0,6185,-6.6,NA,NA,NA,270,21,329.0,NA,329.0
00Z 14 Nov 2008,34,424.0,7129,-12.9,NA,NA,NA,294,30,332.6,NA,332.6
00Z 14 Nov 2008,35,400.0,7570,-17.5,NA,NA,NA,305,35,332.2,NA,332.2
00Z 14 Nov 2008,36,349.0,8579,-22.5,NA,NA,NA,296,31,338.6,NA,338.6
00Z 14 Nov 2008,37,321.0,9182,-26.8,NA,NA,NA,290,28,340.8,NA,340.8
00Z 14 Nov 2008,38,300.0,9670,-30.3,NA,NA,NA,285,46,342.6,NA,342.6
00Z 14 Nov 2008,39,299.0,9694,-30.6,NA,NA,NA,285,47,342.5,NA,342.5
00Z 14 Nov 2008,40,292.0,9862,-32.7,NA,NA,NA,278,45,341.8,NA,341.8
00Z 14 Nov 2008,41,278.0,10206,-34.9,NA,NA,NA,265,42,343.4,NA,343.4
00Z 14 Nov 2008,42,271.0,10385,-36.1,NA,NA,NA,264,42,344.2,NA,344.2
00Z 14 Nov 2008,43,250.0,10940,-41.9,NA,NA,NA,260,44,343.6,NA,343.6
00Z 14 Nov 2008,44,238.0,11269,-43.7,NA,NA,NA,259,46,345.8,NA,345.8
00Z 14 Nov 2008,45,209.0,12119,-52.7,NA,NA,NA,256,53,344.8,NA,344.8
00Z 14 Nov 2008,46,200.0,12400,-54.9,NA,NA,NA,255,55,345.7,NA,345.7
00Z 14 Nov 2008,47,194.0,12593,-57.9,NA,NA,NA,255,60,343.9,NA,343.9
00Z 14 Nov 2008,48,193.0,12625,-58.2,NA,NA,NA,255,61,343.9,NA,343.9
00Z 14 Nov 2008,49,179.0,13092,-62.7,NA,NA,NA,260,49,344.1,NA,344.1
00Z 14 Nov 2008,50,167.0,13514,-66.9,NA,NA,NA,265,39,343.9,NA,343.9
00Z 14 Nov 2008,51,154.0,13994,-71.4,NA,NA,NA,270,26,344.3,NA,344.3
00Z 14 Nov 2008,52,150.0,14150,-72.9,NA,NA,NA,275,9,344.3,NA,344.3
00Z 14 Nov 2008,53,146.0,14308,-73.7,NA,NA,NA,270,9,345.6,NA,345.6
00Z 14 Nov 2008,54,126.0,15172,-71.3,NA,NA,NA,270,12,364.8,NA,364.8
00Z 14 Nov 2008,55,121.0,15412,-69.3,NA,NA,NA,270,12,372.7,NA,372.7
00Z 14 Nov 2008,56,104.0,16309,-71.9,NA,NA,NA,270,15,384.2,NA,384.2
00Z 14 Nov 2008,57,100.0,16540,-70.9,NA,NA,NA,270,2,390.5,NA,390.5
00Z 14 Nov 2008,58,95.0,16845,-69.7,NA,NA,NA,90,1,398.6,NA,398.6
00Z 14 Nov 2008,59,92.7,16991,-69.1,NA,NA,NA,193,3,402.6,NA,402.6
00Z 14 Nov 2008,60,91.0,17104,-67.8,NA,NA,NA,270,4,407.3,NA,407.3
00Z 14 Nov 2008,61,79.7,17917,-58.3,NA,NA,NA,298,5,442.6,NA,442.6
00Z 14 Nov 2008,62,77.0,18137,-53.5,NA,NA,NA,305,5,457.0,NA,457.0
00Z 14 Nov 2008,63,76.0,18221,-53.5,NA,NA,NA,10,4,458.8,NA,458.8
00Z 14 Nov 2008,64,74.0,18392,-53.3,NA,NA,NA,55,7,462.5,NA,462.5
00Z 14 Nov 2008,65,70.0,18750,-53.1,NA,NA,NA,55,7,470.4,NA,470.4
00Z 14 Nov 2008,66,60.0,19767,-48.7,NA,NA,NA,65,5,501.4,NA,501.4
00Z 14 Nov 2008,67,59.0,19878,-48.2,NA,NA,NA,45,4,504.9,NA,504.9
00Z 14 Nov 2008,68,56.0,20222,-46.7,NA,NA,NA,90,9,515.9,NA,515.9
00Z 14 Nov 2008,69,50.0,20970,-43.5,NA,NA,NA,90,12,540.5,NA,540.5
00Z 14 Nov 2008,70,43.0,22003,-38.3,NA,NA,NA,110,5,577.1,NA,577.1
00Z 14 Nov 2008,71,42.0,22164,-37.5,NA,NA,NA,135,5,583.0,NA,583.0
00Z 14 Nov 2008,72,40.0,22498,-35.8,NA,NA,NA,170,5,595.5,NA,595.5
00Z 14 Nov 2008,73,39.0,22671,-34.9,NA,NA,NA,NA,NA,602.0,NA,602.0
00Z 15 Nov 2008,0,1000.0,105
00Z 15 Nov 2008,1,938.0,652,15.2,14.3,94,11.04,0,0,293.7,325.4,295.6
00Z 15 Nov 2008,2,925.0,767,15.2,9.2,67,7.95,90,2,294.8,318.1,296.3
00Z 15 Nov 2008,3,921.0,804,15.2,9.2,67,7.99,90,2,295.2,318.6,296.6
00Z 15 Nov 2008,4,907.0,933,16.3,9.4,64,8.25,90,4,297.6,321.9,299.1
00Z 15 Nov 2008,5,891.0,1084,17.5,9.7,60,8.56,65,5,300.4,325.9,301.9
00Z 15 Nov 2008,6,887.0,1122,17.8,9.8,59,8.64,61,6,301.1,326.9,302.7
00Z 15 Nov 2008,7,876.0,1228,16.4,10.3,67,9.06,50,7,300.7,327.7,302.3
00Z 15 Nov 2008,8,870.0,1286,15.6,10.6,72,9.30,44,7,300.5,328.1,302.1
00Z 15 Nov 2008,9,860.0,1384,14.2,9.4,73,8.69,35,8,299.9,325.8,301.5
00Z 15 Nov 2008,10,859.0,1394,14.0,9.3,73,8.63,33,8,299.9,325.5,301.4
00Z 15 Nov 2008,11,850.0,1482,13.0,9.7,80,8.96,10,8,299.8,326.3,301.4
00Z 15 Nov 2008,12,845.0,1532,14.3,2.3,44,5.36,0,8,301.7,318.1,302.6
00Z 15 Nov 2008,13,836.0,1622,16.8,-11.2,14,1.95,336,10,305.2,311.6,305.5
00Z 15 Nov 2008,14,830.0,1683,15.7,-9.6,17,2.24,320,11,304.6,311.9,305.1
00Z 15 Nov 2008,15,823.0,1755,14.4,-7.6,21,2.63,306,13,304.0,312.4,304.5
00Z 15 Nov 2008,16,815.0,1837,13.8,-1.3,35,4.28,290,15,304.2,317.6,305.0
00Z 15 Nov 2008,17,809.0,1899,13.4,3.4,51,6.07,279,15,304.4,323.1,305.6
00Z 15 Nov 2008,18,802.0,1972,13.7,-0.3,38,4.70,265,15,305.5,320.2,306.4
00Z 15 Nov 2008,19,783.0,2174,14.6,-10.4,17,2.22,250,15,308.6,315.9,309.0
00Z 15 Nov 2008,20,758.0,2448,15.0,-24.8,5,0.68,230,15,311.9,314.3,312.0
00Z 15 Nov 2008,21,756.0,2470,15.0,-26.0,4,0.61,230,15,312.1,314.3,312.2
00Z 15 Nov 2008,22,746.0,2582,13.6,-23.4,6,0.78,229,14,311.8,314.6,311.9
00Z 15 Nov 2008,23,716.0,2925,12.0,-26.0,5,0.65,226,10,313.7,316.0,313.8
00Z 15 Nov 2008,24,700.0,3113,10.4,-26.6,6,0.62,225,8,314.0,316.2,314.1
00Z 15 Nov 2008,25,689.0,3245,10.6,-29.4,4,0.49,233,8,315.6,317.4,315.7
00Z 15 Nov 2008,26,663.0,3563,8.0,-31.0,4,0.44,251,8,316.2,317.8,316.3
00Z 15 Nov 2008,27,644.0,3802,6.6,-33.4,4,0.36,265,8,317.2,318.6,317.3
00Z 15 Nov 2008,28,624.0,4059,5.1,-32.2,5,0.41,280,8,318.4,319.9,318.4
00Z 15 Nov 2008,29,600.0,4379,3.2,-30.8,6,0.49,290,11,319.8,321.6,319.9
00Z 15 Nov 2008,30,542.0,5198,0.0,-37.0,4,0.30,287,13,325.4,326.6,325.4
00Z 15 Nov 2008,31,519.0,5544,-1.1,-40.1,3,0.23,286,14,328.1,329.0,328.2
00Z 15 Nov 2008,32,511.0,5668,-2.3,-36.3,5,0.34,286,15,328.1,329.4,328.2
00Z 15 Nov 2008,33,500.0,5840,-3.9,-35.9,6,0.36,285,15,328.2,329.6,328.3
00Z 15 Nov 2008,34,481.0,6144,-5.9,-40.9,4,0.22,288,16,329.4,330.3,329.4
00Z 15 Nov 2008,35,475.0,6241,-7.5,-38.5,6,0.29,288,16,328.6,329.8,328.7
00Z 15 Nov 2008,36,439.0,6848,-11.9,-44.9,5,0.16,294,17,330.5,331.2,330.6
00Z 15 Nov 2008,37,429.0,7023,-13.9,-41.9,7,0.23,295,18,330.2,331.1,330.2
00Z 15 Nov 2008,38,419.0,7202,-15.3,-46.3,5,0.14,297,18,330.6,331.2,330.6
00Z 15 Nov 2008,39,400.0,7550,-17.1,-48.1,5,0.12,300,19,332.7,333.2,332.7
00Z 15 Nov 2008,40,382.0,7894,-18.3,-46.3,7,0.16,283,19,335.5,336.2,335.5
00Z 15 Nov 2008,41,370.0,8131,-20.1,-46.1,8,0.17,270,19,336.2,336.9,336.2
00Z 15 Nov 2008,42,363.0,8272,-21.5,-48.5,7,0.13,263,19,336.1,336.7,336.2
00Z 15 Nov 2008,43,360.0,8333,-22.0,-48.8,7,0.13,260,19,336.3,336.8,336.3
00Z 15 Nov 2008,44,348.0,8581,-24.1,-50.1,7,0.11,255,20,336.7,337.2,336.7
00Z 15 Nov 2008,45,327.0,9030,-28.7,-52.7,8,0.09,247,23,336.4,336.8,336.4
00Z 15 Nov 2008,46,300.0,9640,-33.3,-57.3,7,0.06,235,26,338.3,338.6,338.3
00Z 15 Nov 2008,47,250.0,10900,-41.7,-56.7,18,0.07,230,29,343.9,344.3,343.9
00Z 15 Nov 2008,48,217.0,11843,-49.5,-63.5,18,0.03,246,28,346.1,346.2,346.1
00Z 15 Nov 2008,49,200.0,12370,-55.7,NA,NA,NA,255,27,344.4,NA,344.4
00Z 15 Nov 2008,50,195.0,12530,-57.5,NA,NA,NA,255,27,344.0,NA,344.0
00Z 15 Nov 2008,51,182.0,12962,-61.3,NA,NA,NA,255,29,344.7,NA,344.7
00Z 15 Nov 2008,52,170.0,13381,-64.7,NA,NA,NA,255,30,345.8,NA,345.8
00Z 15 Nov 2008,53,158.0,13822,-69.1,NA,NA,NA,255,31,345.7,NA,345.7
00Z 15 Nov 2008,54,150.0,14130,-72.5,NA,NA,NA,255,32,345.0,NA,345.0
00Z 15 Nov 2008,55,138.0,14615,-76.3,NA,NA,NA,260,32,346.6,NA,346.6
00Z 15 Nov 2008,56,134.0,14786,-75.1,NA,NA,NA,260,30,351.7,NA,351.7
00Z 15 Nov 2008,57,131.0,14916,-77.9,NA,NA,NA,260,28,349.0,NA,349.0
00Z 15 Nov 2008,58,129.0,15005,-74.7,NA,NA,NA,260,26,356.3,NA,356.3
00Z 15 Nov 2008,59,117.0,15573,-74.5,NA,NA,NA,260,18,366.8,NA,366.8
00Z 15 Nov 2008,60,114.0,15724,-74.4,NA,NA,NA,185,7,369.6,NA,369.6
00Z 15 Nov 2008,61,111.0,15879,-74.3,NA,NA,NA,130,16,372.6,NA,372.6
00Z 15 Nov 2008,62,110.0,15932,-74.3,NA,NA,NA,129,16,373.6,NA,373.6
00Z 15 Nov 2008,63,107.0,16092,-76.9,NA,NA,NA,125,16,371.6,NA,371.6
00Z 15 Nov 2008,64,104.0,16255,-77.2,NA,NA,NA,135,2,374.2,NA,374.2
00Z 15 Nov 2008,65,101.0,16423,-77.4,NA,NA,NA,330,6,376.8,NA,376.8
00Z 15 Nov 2008,66,100.0,16480,-77.5,NA,NA,NA,335,9,377.7,NA,377.7
00Z 15 Nov 2008,67,83.7,17516,-69.1,NA,NA,NA,315,8,414.5,NA,414.5
00Z 15 Nov 2008,68,77.0,18017,-65.0,NA,NA,NA,305,7,433.1,NA,433.1
00Z 15 Nov 2008,69,76.3,18072,-64.5,NA,NA,NA,305,7,435.2,NA,435.2
00Z 15 Nov 2008,70,70.0,18600,-60.9,NA,NA,NA,310,8,453.8,NA,453.8
00Z 15 Nov 2008,71,64.0,19167,-58.3,NA,NA,NA,265,11,471.2,NA,471.2
00Z 15 Nov 2008,72,58.0,19790,-55.4,NA,NA,NA,245,6,491.2,NA,491.2
00Z 15 Nov 2008,73,56.0,20013,-54.4,NA,NA,NA,190,5,498.4,NA,498.4
00Z 15 Nov 2008,74,55.0,20127,-53.9,NA,NA,NA,140,8,502.2,NA,502.2
00Z 15 Nov 2008,75,50.0,20730,-51.1,NA,NA,NA,100,15,522.6,NA,522.6
00Z 15 Nov 2008,76,37.0,22699,-45.0,NA,NA,NA,135,6,585.3,NA,585.3
00Z 15 Nov 2008,77,34.0,23252,-43.2,NA,NA,NA,230,2,604.1,NA,604.1
00Z 15 Nov 2008,78,33.0,23447,-42.6,NA,NA,NA,290,2,610.9,NA,610.9
00Z 15 Nov 2008,79,30.0,24070,-40.7,NA,NA,NA,290,8,633.0,NA,633.0
00Z 15 Nov 2008,80,20.0,26730,-36.9,NA,NA,NA,270,18,722.4,NA,722.4
00Z 15 Nov 2008,81,18.0,27462,-35.7,NA,NA,NA,270,18,748.3,NA,748.3
00Z 15 Nov 2008,82,17.0,27859,-35.0,NA,NA,NA,265,19,762.7,NA,762.7
00Z 15 Nov 2008,83,16.5,28067,-34.7,NA,NA,NA,NA,NA,770.4,NA,770.4
00Z 16 Nov 2008,0,1000.0,103
00Z 16 Nov 2008,1,939.0,652,18.4,13.4,73,10.39,0,0,296.8,327.2,298.7
00Z 16 Nov 2008,2,925.0,772,18.4,13.4,73,10.55,85,4,298.1,329.1,300.0
00Z 16 Nov 2008,3,912.0,893,19.1,13.2,69,10.58,90,3,300.0,331.3,301.9
00Z 16 Nov 2008,4,910.0,912,19.2,13.2,68,10.58,94,3,300.3,331.7,302.2
00Z 16 Nov 2008,5,897.0,1034,18.8,13.8,73,11.20,120,2,301.1,334.4,303.2
00Z 16 Nov 2008,6,884.0,1159,18.4,14.5,78,11.86,185,2,301.9,337.2,304.1
00Z 16 Nov 2008,7,858.0,1413,17.5,15.8,90,13.32,215,3,303.6,343.4,306.1
00Z 16 Nov 2008,8,850.0,1493,17.2,16.2,94,13.82,235,3,304.1,345.5,306.7
00Z 16 Nov 2008,9,845.0,1543,16.8,16.0,95,13.70,255,3,304.2,345.2,306.7
00Z 16 Nov 2008,10,832.0,1675,15.6,15.4,99,13.40,283,4,304.3,344.5,306.8
00Z 16 Nov 2008,11,831.0,1685,15.5,15.3,99,13.34,285,4,304.3,344.3,306.8
00Z 16 Nov 2008,12,821.0,1788,14.6,14.4,99,12.72,288,16,304.4,342.6,306.8
00Z 16 Nov 2008,13,815.0,1850,15.1,13.1,88,11.72,290,23,305.5,340.9,307.7
00Z 16 Nov 2008,14,805.0,1954,15.8,10.8,72,10.20,324,12,307.4,338.6,309.3
00Z 16 Nov 2008,15,799.0,2017,15.5,10.7,73,10.21,345,6,307.8,339.0,309.6
00Z 16 Nov 2008,16,785.0,2166,14.8,10.5,75,10.23,265,5,308.5,339.9,310.4
00Z 16 Nov 2008,17,771.0,2317,14.0,10.2,78,10.25,235,5,309.4,340.9,311.2
00Z 16 Nov 2008,18,756.0,2482,13.2,10.0,81,10.28,220,5,310.2,341.9,312.1
00Z 16 Nov 2008,19,719.0,2904,11.2,9.3,88,10.33,240,6,312.5,344.6,314.4
00Z 16 Nov 2008,20,700.0,3127,10.4,6.6,77,8.81,250,7,314.0,341.7,315.6
00Z 16 Nov 2008,21,634.0,3938,4.9,2.9,87,7.51,225,10,316.7,340.7,318.1
00Z 16 Nov 2008,22,618.0,4147,3.5,2.0,90,7.20,245,14,317.4,340.5,318.8
00Z 16 Nov 2008,23,600.0,4389,1.8,0.9,94,6.86,255,16,318.2,340.3,319.5
00Z 16 Nov 2008,24,575.0,4731,0.0,-0.5,96,6.46,261,13,319.9,341.0,321.2
00Z 16 Nov 2008,25,537.0,5272,-5.7,-26.7,17,0.81,272,9,319.4,322.4,319.6
00Z 16 Nov 2008,26,508.0,5706,-4.9,-30.6,11,0.59,280,5,325.5,327.7,325.6
00Z 16 Nov 2008,27,500.0,5830,-4.7,-31.7,10,0.54,285,6,327.2,329.3,327.4
00Z 16 Nov 2008,28,482.0,6117,-6.7,-32.7,11,0.51,279,8,328.2,330.2,328.3
00Z 16 Nov 2008,29,455.0,6561,-10.1,-36.8,9,0.36,270,11,329.4,330.8,329.5
00Z 16 Nov 2008,30,446.0,6715,-11.3,-38.1,9,0.32,270,11,329.8,331.1,329.9
00Z 16 Nov 2008,31,440.0,6820,-12.1,-39.1,9,0.29,272,11,330.1,331.2,330.1
00Z 16 Nov 2008,32,400.0,7540,-17.1,-42.1,9,0.24,285,13,332.7,333.6,332.7
00Z 16 Nov 2008,33,357.0,8376,-23.0,-41.1,18,0.30,265,20,335.7,336.9,335.8
00Z 16 Nov 2008,34,334.0,8866,-26.5,-40.5,25,0.34,259,19,337.4,338.8,337.5
00Z 16 Nov 2008,35,300.0,9630,-32.9,-46.9,23,0.19,250,18,338.9,339.7,338.9
00Z 16 Nov 2008,36,266.0,10468,-40.3,-54.3,21,0.09,250,19,339.9,340.3,339.9
00Z 16 Nov 2008,37,250.0,10890,-44.5,-57.5,22,0.06,250,20,339.8,340.1,339.8
00Z 16 Nov 2008,38,214.0,11909,-52.9,-64.9,22,0.03,240,37,342.2,342.3,342.2
00Z 16 Nov 2008,39,200.0,12340,-57.3,NA,NA,NA,235,45,341.9,NA,341.9
00Z 16 Nov 2008,40,185.0,12828,-61.3,NA,NA,NA,243,37,343.1,NA,343.1
00Z 16 Nov 2008,41,150.0,14100,-70.3,NA,NA,NA,265,17,348.8,NA,348.8
00Z 16 Nov 2008,42,146.0,14258,-72.5,NA,NA,NA,280,18,347.7,NA,347.7
00Z 16 Nov 2008,43,142.0,14421,-74.7,NA,NA,NA,275,17,346.6,NA,346.6
00Z 16 Nov 2008,44,134.0,14753,-79.9,NA,NA,NA,265,16,343.2,NA,343.2
00Z 16 Nov 2008,45,131.0,14881,-77.1,NA,NA,NA,253,18,350.4,NA,350.4
00Z 16 Nov 2008,46,129.0,14969,-77.5,NA,NA,NA,245,20,351.3,NA,351.3
00Z 16 Nov 2008,47,120.0,15381,-79.3,NA,NA,NA,240,15,355.3,NA,355.3
00Z 16 Nov 2008,48,113.0,15718,-82.5,NA,NA,NA,237,10,355.5,NA,355.5
00Z 16 Nov 2008,49,111.0,15819,-77.7,NA,NA,NA,235,9,366.3,NA,366.3
00Z 16 Nov 2008,50,102.0,16306,-74.6,NA,NA,NA,230,3,381.1,NA,381.1
00Z 16 Nov 2008,51,100.0,16420,-73.9,NA,NA,NA,185,1,384.7,NA,384.7
00Z 16 Nov 2008,52,99.0,16483,-73.3,NA,NA,NA,90,3,386.9,NA,386.9
00Z 16 Nov 2008,53,97.0,16611,-72.1,NA,NA,NA,55,3,391.6,NA,391.6
00Z 16 Nov 2008,54,96.0,16676,-71.5,NA,NA,NA,30,3,393.9,NA,393.9
00Z 16 Nov 2008,55,95.0,16742,-70.9,NA,NA,NA,10,3,396.3,NA,396.3
00Z 16 Nov 2008,56,84.0,17515,-63.6,NA,NA,NA,10,5,425.2,NA,425.2
00Z 16 Nov 2008,57,81.0,17743,-61.5,NA,NA,NA,45,8,434.0,NA,434.0
00Z 16 Nov 2008,58,70.0,18660,-52.9,NA,NA,NA,25,5,470.9,NA,470.9
00Z 16 Nov 2008,59,69.0,18754,-52.5,NA,NA,NA,285,1,473.7,NA,473.7
00Z 16 Nov 2008,60,68.0,18850,-52.1,NA,NA,NA,245,2,476.6,NA,476.6
00Z 16 Nov 2008,61,66.0,19045,-51.2,NA,NA,NA,260,2,482.6,NA,482.6
00Z 16 Nov 2008,62,65.0,19145,-50.7,NA,NA,NA,275,2,485.6,NA,485.6
00Z 16 Nov 2008,63,64.0,19246,-50.3,NA,NA,NA,310,1,488.8,NA,488.8
00Z 16 Nov 2008,64,63.0,19349,-49.8,NA,NA,NA,290,1,492.0,NA,492.0
00Z 16 Nov 2008,65,62.0,19454,-49.4,NA,NA,NA,260,2,495.3,NA,495.3
00Z 16 Nov 2008,66,59.0,19778,-47.9,NA,NA,NA,175,16,505.6,NA,505.6
00Z 16 Nov 2008,67,58.0,19890,-47.4,NA,NA,NA,220,14,509.2,NA,509.2
00Z 16 Nov 2008,68,54.0,20357,-45.3,NA,NA,NA,120,22,524.5,NA,524.5
00Z 16 Nov 2008,69,53.0,20479,-44.8,NA,NA,NA,330,32,528.6,NA,528.6
00Z 16 Nov 2008,70,52.0,20604,-44.2,NA,NA,NA,230,25,532.7,NA,532.7
00Z 16 Nov 2008,71,50.0,20860,-43.1,NA,NA,NA,250,19,541.4,NA,541.4
00Z 16 Nov 2008,72,48.0,21133,-42.5,NA,NA,NA,345,20,549.3,NA,549.3
00Z 16 Nov 2008,73,47.0,21273,-42.2,NA,NA,NA,165,15,553.4,NA,553.4
00Z 16 Nov 2008,74,45.0,21563,-41.5,NA,NA,NA,150,5,561.9,NA,561.9
00Z 16 Nov 2008,75,44.0,21713,-41.1,NA,NA,NA,75,3,566.3,NA,566.3
00Z 16 Nov 2008,76,39.0,22519,-39.3,NA,NA,NA,255,0,590.9,NA,590.9
00Z 16 Nov 2008,77,30.0,24270,-35.3,NA,NA,NA,255,9,647.8,NA,647.8
00Z 16 Nov 2008,78,28.0,24728,-34.8,NA,NA,NA,255,21,662.2,NA,662.2
00Z 16 Nov 2008,79,20.0,26960,-32.1,NA,NA,NA,260,23,737.1,NA,737.1
00Z 16 Nov 2008,80,19.0,27322,-32.1,NA,NA,NA,255,25,748.0,NA,748.0
00Z 16 Nov 2008,81,17.3,27983,-32.1,NA,NA,NA,NA,NA,768.3,NA,768.3
00Z 17 Nov 2008,0,1000.0,104
00Z 17 Nov 2008,1,938.0,652,16.2,14.6,90,11.26,0,0,294.7,327.2,296.7
00Z 17 Nov 2008,2,925.0,768,16.2,5.2,48,6.03,285,8,295.9,313.8,296.9
00Z 17 Nov 2008,3,910.0,907,16.0,6.8,54,6.87,235,3,297.1,317.4,298.3
00Z 17 Nov 2008,4,895.0,1048,15.8,8.5,62,7.83,170,3,298.3,321.5,299.7
00Z 17 Nov 2008,5,881.0,1181,15.7,10.1,69,8.85,135,2,299.5,325.7,301.1
00Z 17 Nov 2008,6,868.0,1307,15.5,11.5,77,9.93,335,3,300.6,330.1,302.4
00Z 17 Nov 2008,7,857.0,1416,15.4,12.8,84,10.95,338,5,301.6,334.1,303.5
00Z 17 Nov 2008,8,853.0,1455,15.0,12.6,86,10.86,339,6,301.5,333.8,303.5
00Z 17 Nov 2008,9,850.0,1485,15.2,12.7,85,10.97,340,7,302.1,334.7,304.1
00Z 17 Nov 2008,10,841.0,1575,15.6,9.3,66,8.79,355,7,303.4,329.9,305.0
00Z 17 Nov 2008,11,830.0,1687,16.0,5.0,48,6.63,341,7,305.0,325.3,306.2
00Z 17 Nov 2008,12,809.0,1904,14.5,6.9,61,7.79,315,7,305.6,329.4,307.0
00Z 17 Nov 2008,13,781.0,2201,12.4,9.6,83,9.70,316,7,306.4,335.9,308.2
00Z 17 Nov 2008,14,755.0,2486,14.6,7.2,61,8.54,317,7,311.8,338.5,313.4
00Z 17 Nov 2008,15,700.0,3118,10.4,2.0,56,6.36,320,7,314.0,334.2,315.2
00Z 17 Nov 2008,16,684.0,3308,8.7,0.4,56,5.79,300,8,314.1,332.6,315.2
00Z 17 Nov 2008,17,657.0,3640,5.6,-2.4,56,4.91,295,8,314.3,330.1,315.2
00Z 17 Nov 2008,18,628.0,4008,3.2,-4.8,56,4.29,290,9,315.6,329.6,316.4
00Z 17 Nov 2008,19,608.0,4270,4.6,-40.4,2,0.19,287,9,320.2,320.9,320.2
00Z 17 Nov 2008,20,600.0,4378,3.6,-41.4,2,0.17,285,9,320.2,320.9,320.3
00Z 17 Nov 2008,21,561.0,4918,0.0,-44.0,2,0.14,285,9,322.2,322.8,322.2
00Z 17 Nov 2008,22,500.0,5830,-4.9,-46.9,2,0.11,285,10,327.0,327.5,327.0
00Z 17 Nov 2008,23,427.0,7048,-12.5,-52.5,2,0.07,272,10,332.4,332.7,332.4
00Z 17 Nov 2008,24,416.0,7244,-14.3,-44.4,6,0.18,270,10,332.5,333.3,332.6
00Z 17 Nov 2008,25,400.0,7540,-17.1,-32.1,26,0.65,260,11,332.7,335.2,332.8
00Z 17 Nov 2008,26,351.0,8494,-23.9,-43.9,14,0.22,270,12,336.1,337.1,336.2
00Z 17 Nov 2008,27,322.0,9123,-28.4,-51.7,9,0.10,270,17,338.3,338.8,338.3
00Z 17 Nov 2008,28,300.0,9640,-32.1,-58.1,6,0.05,255,26,340.0,340.2,340.0
00Z 17 Nov 2008,29,293.0,9807,-33.3,-59.3,6,0.04,254,25,340.6,340.8,340.6
