Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 24 Apr 2002,9,600.0,4419,0.8,-7.2,55,3.73,306,18,317.0,329.3,317.7
00Z 24 Apr 2002,10,593.0,4513,0.0,-8.0,55,3.55,307,19,317.1,328.9,317.8
00Z 24 Apr 2002,11,538.0,5282,-7.7,-11.7,73,2.92,317,23,316.9,326.6,317.4
00Z 24 Apr 2002,12,525.0,5472,-8.7,-12.7,73,2.75,320,24,317.9,327.2,318.4
00Z 24 Apr 2002,13,512.0,5667,-9.7,-13.8,72,2.59,328,27,319.0,327.8,319.5
00Z 24 Apr 2002,14,500.0,5850,-9.7,-18.7,48,1.76,335,30,321.1,327.3,321.5
00Z 24 Apr 2002,15,494.0,5943,-9.9,-21.9,37,1.35,335,31,322.0,326.8,322.3
00Z 24 Apr 2002,16,434.0,6935,-14.1,-31.1,22,0.66,338,44,328.8,331.3,328.9
00Z 24 Apr 2002,17,403.0,7494,-17.0,NA,NA,NA,340,52,332.1,NA,332.1
00Z 24 Apr 2002,18,400.0,7550,-17.3,NA,NA,NA,340,52,332.4,NA,332.4
00Z 24 Apr 2002,19,339.0,8775,-22.7,NA,NA,NA,336,38,341.1,NA,341.1
00Z 24 Apr 2002,20,329.0,8992,-24.2,NA,NA,NA,335,36,342.1,NA,342.1
00Z 24 Apr 2002,21,300.0,9660,-28.7,NA,NA,NA,330,35,344.8,NA,344.8
00Z 24 Apr 2002,22,250.0,10940,-39.1,NA,NA,NA,310,35,347.8,NA,347.8
00Z 24 Apr 2002,23,200.0,12430,-51.1,NA,NA,NA,305,37,351.7,NA,351.7
00Z 24 Apr 2002,24,193.0,12655,-52.6,NA,NA,NA,305,39,352.9,NA,352.9
00Z 24 Apr 2002,25,150.0,14250,-63.3,NA,NA,NA,280,14,360.8,NA,360.8
00Z 24 Apr 2002,26,147.0,14372,-62.9,NA,NA,NA,280,12,363.6,NA,363.6
00Z 24 Apr 2002,27,133.0,14977,-61.1,NA,NA,NA,282,15,377.4,NA,377.4
00Z 24 Apr 2002,28,107.0,16253,-72.4,NA,NA,NA,285,21,380.2,NA,380.2
00Z 24 Apr 2002,29,100.0,16650,-75.9,NA,NA,NA,280,18,380.8,NA,380.8
00Z 24 Apr 2002,30,96.6,16849,-76.5,NA,NA,NA,271,16,383.4,NA,383.4
00Z 24 Apr 2002,31,81.4,17834,-76.9,NA,NA,NA,228,7,401.9,NA,401.9
00Z 24 Apr 2002,32,79.0,18007,-76.0,NA,NA,NA,220,5,407.2,NA,407.2
00Z 24 Apr 2002,33,73.0,18465,-73.5,NA,NA,NA,290,6,421.6,NA,421.6
00Z 24 Apr 2002,34,72.9,18473,-73.5,NA,NA,NA,NA,NA,421.9,NA,421.9
12Z 24 Apr 2002,0,1000.0,-7
12Z 24 Apr 2002,1,972.0,652,33.0,22.0,52,17.46,90,10,308.6,361.9,311.9
12Z 24 Apr 2002,2,925.0,695,30.6,15.6,40,12.19,120,26,310.6,348.2,312.9
12Z 24 Apr 2002,3,850.0,1444,25.2,11.2,41,9.92,165,10,312.5,343.5,314.4
12Z 24 Apr 2002,4,700.0,3119,13.2,-2.8,33,4.47,245,28,317.1,331.7,317.9
12Z 24 Apr 2002,5,500.0,5830,-8.9,-19.9,41,1.59,250,24,322.1,327.7,322.4
12Z 24 Apr 2002,6,300.0,9580,-32.3,NA,NA,NA,275,86,339.7,NA,339.7
12Z 24 Apr 2002,7,265.0,10444,-36.8,NA,NA,NA,275,101,345.4,NA,345.4
12Z 24 Apr 2002,8,250.0,10850,-38.9,NA,NA,NA,275,99,348.1,NA,348.1
12Z 24 Apr 2002,9,200.0,12340,-50.1,NA,NA,NA,270,80,353.3,NA,353.3
12Z 24 Apr 2002,10,150.0,14170,-61.5,NA,NA,NA,275,88,363.9,NA,363.9
12Z 24 Apr 2002,11,100.0,16600,-73.3,NA,NA,NA,285,19,385.9,NA,385.9
00Z 25 Apr 2002,0,1000.0,34
00Z 25 Apr 2002,1,933.0,652,23.6,17.6,69,13.76,180,4,302.7,343.6,305.2
00Z 25 Apr 2002,2,925.0,718,23.4,17.4,69,13.70,195,10,303.2,344.1,305.7
00Z 25 Apr 2002,3,915.0,813,23.1,16.4,66,13.02,210,17,303.9,342.9,306.3
00Z 25 Apr 2002,4,896.0,996,22.6,14.6,61,11.79,217,16,305.2,340.7,307.3
00Z 25 Apr 2002,5,862.0,1333,22.6,9.6,44,8.78,230,15,308.6,335.6,310.2
00Z 25 Apr 2002,6,850.0,1455,22.4,7.4,38,7.65,235,15,309.6,333.4,311.0
00Z 25 Apr 2002,7,827.0,1693,22.0,5.0,33,6.65,243,16,311.6,332.6,312.9
00Z 25 Apr 2002,8,751.0,2521,17.0,0.0,32,5.12,273,19,314.9,331.4,315.9
00Z 25 Apr 2002,9,700.0,3114,11.6,-3.4,35,4.27,295,21,315.3,329.2,316.1
00Z 25 Apr 2002,10,677.0,3387,8.8,-5.0,37,3.92,300,23,315.2,328.0,316.0
00Z 25 Apr 2002,11,609.0,4252,0.0,-10.0,47,2.95,309,22,314.7,324.5,315.3
00Z 25 Apr 2002,12,600.0,4371,-1.5,-9.5,54,3.12,310,22,314.3,324.6,314.9
00Z 25 Apr 2002,13,582.0,4612,-4.5,-11.5,58,2.74,312,22,313.6,322.7,314.1
00Z 25 Apr 2002,14,531.0,5327,-9.1,-14.0,68,2.45,320,21,316.4,324.6,316.9
00Z 25 Apr 2002,15,501.0,5775,-10.9,-25.9,28,0.93,325,20,319.5,322.9,319.7
00Z 25 Apr 2002,16,500.0,5790,-10.9,-25.9,28,0.93,325,20,319.7,323.0,319.9
00Z 25 Apr 2002,17,460.0,6428,-13.9,-30.9,22,0.64,327,22,323.6,326.0,323.8
00Z 25 Apr 2002,18,400.0,7480,-18.7,NA,NA,NA,330,26,330.6,NA,330.6
00Z 25 Apr 2002,19,396.0,7555,-18.9,NA,NA,NA,329,26,331.3,NA,331.3
00Z 25 Apr 2002,20,313.0,9254,-31.3,NA,NA,NA,295,30,337.1,NA,337.1
00Z 25 Apr 2002,21,300.0,9560,-33.5,NA,NA,NA,300,30,338.0,NA,338.0
00Z 25 Apr 2002,22,250.0,10810,-43.5,NA,NA,NA,295,18,341.3,NA,341.3
00Z 25 Apr 2002,23,200.0,12280,-55.1,NA,NA,NA,300,15,345.4,NA,345.4
00Z 25 Apr 2002,24,184.0,12796,-59.4,NA,NA,NA,300,16,346.7,NA,346.7
00Z 25 Apr 2002,25,158.0,13739,-67.3,NA,NA,NA,281,10,348.7,NA,348.7
00Z 25 Apr 2002,26,150.0,14050,-69.3,NA,NA,NA,275,8,350.5,NA,350.5
00Z 25 Apr 2002,27,123.0,15208,-75.7,NA,NA,NA,225,5,359.4,NA,359.4
00Z 25 Apr 2002,28,114.0,15652,-78.1,NA,NA,NA,250,7,362.8,NA,362.8
00Z 25 Apr 2002,29,104.0,16176,-78.1,NA,NA,NA,260,9,372.4,NA,372.4
00Z 25 Apr 2002,30,101.0,16343,-78.1,NA,NA,NA,249,8,375.5,NA,375.5
00Z 25 Apr 2002,31,100.0,16400,-77.9,NA,NA,NA,245,7,377.0,NA,377.0
00Z 25 Apr 2002,32,89.0,17086,-73.8,NA,NA,NA,135,10,397.9,NA,397.9
00Z 25 Apr 2002,33,70.0,18500,-65.3,NA,NA,NA,114,10,444.4,NA,444.4
00Z 25 Apr 2002,34,53.0,20231,-56.9,NA,NA,NA,90,10,500.5,NA,500.5
00Z 25 Apr 2002,35,51.2,20446,-55.9,NA,NA,NA,NA,NA,507.9,NA,507.9
12Z 25 Apr 2002,0,1000.0,-21
12Z 25 Apr 2002,1,929.0,652,34.2,18.2,39,14.37,135,6,313.9,358.7,316.6
12Z 25 Apr 2002,2,925.0,688,33.6,17.6,39,13.88,130,7,313.7,357.0,316.3
12Z 25 Apr 2002,3,889.0,1046,29.6,19.6,55,16.44,139,8,313.1,364.2,316.2
12Z 25 Apr 2002,4,850.0,1445,26.8,13.8,45,11.80,150,9,314.2,351.2,316.4
12Z 25 Apr 2002,5,816.0,1805,25.4,11.4,42,10.48,192,10,316.4,349.6,318.4
12Z 25 Apr 2002,6,767.0,2338,20.5,8.1,45,8.90,255,11,316.7,345.1,318.4
12Z 25 Apr 2002,7,700.0,3125,13.2,3.2,51,6.93,285,13,317.1,339.3,318.4
12Z 25 Apr 2002,8,619.0,4141,3.2,-1.8,70,5.45,292,17,316.9,334.6,318.0
12Z 25 Apr 2002,9,600.0,4394,1.6,-3.0,71,5.14,294,18,317.9,334.7,318.9
12Z 25 Apr 2002,10,584.0,4611,0.0,-4.5,72,4.72,296,19,318.5,334.0,319.4
12Z 25 Apr 2002,11,538.0,5264,-4.1,-8.5,71,3.76,301,22,321.2,333.8,321.9
12Z 25 Apr 2002,12,514.0,5623,-4.7,-17.7,35,1.86,303,23,324.7,331.2,325.0
12Z 25 Apr 2002,13,500.0,5840,-5.7,-19.7,32,1.61,305,24,326.0,331.8,326.3
12Z 25 Apr 2002,14,429.0,7025,-12.3,-28.9,24,0.82,300,31,332.2,335.4,332.4
12Z 25 Apr 2002,15,419.0,7208,-13.3,-30.3,23,0.74,298,31,333.2,336.0,333.3
12Z 25 Apr 2002,16,400.0,7560,-15.9,NA,NA,NA,295,31,334.2,NA,334.2
12Z 25 Apr 2002,17,318.0,9252,-26.3,NA,NA,NA,279,27,342.4,NA,342.4
12Z 25 Apr 2002,18,300.0,9670,-30.3,NA,NA,NA,275,26,342.6,NA,342.6
12Z 25 Apr 2002,19,250.0,10940,-38.7,NA,NA,NA,270,29,348.4,NA,348.4
12Z 25 Apr 2002,20,242.0,11159,-40.5,NA,NA,NA,265,30,349.0,NA,349.0
12Z 25 Apr 2002,21,200.0,12440,-50.7,NA,NA,NA,235,21,352.3,NA,352.3
12Z 25 Apr 2002,22,185.0,12942,-55.1,NA,NA,NA,242,20,353.1,NA,353.1
12Z 25 Apr 2002,23,150.0,14250,-64.3,NA,NA,NA,260,17,359.1,NA,359.1
12Z 25 Apr 2002,24,146.0,14415,-65.5,NA,NA,NA,260,16,359.8,NA,359.8
12Z 25 Apr 2002,25,106.0,16321,-73.7,NA,NA,NA,265,8,378.7,NA,378.7
12Z 25 Apr 2002,26,103.0,16488,-74.2,NA,NA,NA,265,7,380.9,NA,380.9
12Z 25 Apr 2002,27,100.0,16660,-74.7,NA,NA,NA,260,6,383.1,NA,383.1
12Z 25 Apr 2002,28,98.9,16724,-74.9,NA,NA,NA,255,6,384.0,NA,384.0
12Z 25 Apr 2002,29,89.5,17306,-74.9,NA,NA,NA,178,7,395.1,NA,395.1
12Z 25 Apr 2002,30,83.0,17752,-72.8,NA,NA,NA,120,7,407.9,NA,407.9
12Z 25 Apr 2002,31,70.0,18760,-68.1,NA,NA,NA,140,10,438.4,NA,438.4
12Z 25 Apr 2002,32,58.0,19906,-60.8,NA,NA,NA,90,8,478.9,NA,478.9
12Z 25 Apr 2002,33,56.6,20055,-59.9,NA,NA,NA,90,12,484.4,NA,484.4
12Z 25 Apr 2002,34,52.0,20585,-58.0,NA,NA,NA,90,24,500.8,NA,500.8
12Z 25 Apr 2002,35,50.0,20830,-57.1,NA,NA,NA,90,25,508.5,NA,508.5
12Z 25 Apr 2002,36,43.0,21791,-54.0,NA,NA,NA,90,16,538.5,NA,538.5
12Z 25 Apr 2002,37,42.8,21821,-53.9,NA,NA,NA,NA,NA,539.5,NA,539.5
00Z 26 Apr 2002,0,1000.0,20
00Z 26 Apr 2002,1,932.0,652,26.8,16.8,54,13.08,225,6,306.1,345.6,308.4
00Z 26 Apr 2002,2,925.0,712,26.6,17.6,58,13.88,230,11,306.5,348.5,309.1
00Z 26 Apr 2002,3,914.0,817,26.0,16.3,55,12.94,235,19,307.0,346.2,309.4
00Z 26 Apr 2002,4,850.0,1455,22.6,8.6,41,8.31,250,14,309.8,335.6,311.4
00Z 26 Apr 2002,5,803.0,1942,19.6,5.9,41,7.31,265,11,311.7,334.7,313.1
00Z 26 Apr 2002,6,711.0,2982,13.2,0.2,41,5.49,283,17,315.7,333.4,316.7
00Z 26 Apr 2002,7,700.0,3113,11.8,0.8,47,5.83,285,18,315.5,334.3,316.6
00Z 26 Apr 2002,8,604.0,4320,0.0,-4.4,72,4.59,274,22,315.5,330.4,316.4
00Z 26 Apr 2002,9,600.0,4374,-0.5,-4.9,72,4.45,274,23,315.5,330.0,316.3
00Z 26 Apr 2002,10,585.0,4575,-2.3,-6.5,73,4.04,272,23,315.7,328.9,316.5
00Z 26 Apr 2002,11,553.0,5019,-5.9,-9.3,77,3.44,267,25,316.5,327.9,317.2
00Z 26 Apr 2002,12,500.0,5800,-10.9,-20.9,44,1.45,260,28,319.7,324.8,320.0
00Z 26 Apr 2002,13,480.0,6112,-12.7,-24.7,36,1.08,260,31,321.2,325.1,321.4
00Z 26 Apr 2002,14,463.0,6387,-13.2,-26.8,31,0.92,260,33,324.0,327.4,324.2
00Z 26 Apr 2002,15,450.0,6604,-13.5,-28.5,27,0.81,259,33,326.2,329.2,326.4
00Z 26 Apr 2002,16,406.0,7379,-17.9,-33.9,23,0.54,256,31,330.2,332.3,330.3
00Z 26 Apr 2002,17,400.0,7490,-18.5,-37.5,17,0.38,255,31,330.9,332.4,330.9
00Z 26 Apr 2002,18,300.0,9590,-30.1,NA,NA,NA,260,36,342.8,NA,342.8
00Z 26 Apr 2002,19,271.0,10309,-34.3,NA,NA,NA,257,36,346.8,NA,346.8
00Z 26 Apr 2002,20,250.0,10870,-38.5,NA,NA,NA,255,36,348.7,NA,348.7
00Z 26 Apr 2002,21,246.0,10978,-39.3,NA,NA,NA,255,36,349.1,NA,349.1
00Z 26 Apr 2002,22,200.0,12360,-49.9,NA,NA,NA,240,31,353.6,NA,353.6
00Z 26 Apr 2002,23,154.0,14027,-62.1,NA,NA,NA,245,22,360.2,NA,360.2
00Z 26 Apr 2002,24,150.0,14190,-63.1,NA,NA,NA,245,21,361.2,NA,361.2
00Z 26 Apr 2002,25,111.0,15992,-74.1,NA,NA,NA,250,14,373.0,NA,373.0
00Z 26 Apr 2002,26,100.0,16600,-74.1,NA,NA,NA,245,12,384.3,NA,384.3
12Z 26 Apr 2002,0,1000.0,-35
12Z 26 Apr 2002,1,928.0,652,36.0,6.0,16,6.36,270,10,315.8,336.3,317.0
12Z 26 Apr 2002,2,925.0,678,35.6,6.6,17,6.65,270,11,315.7,337.1,317.0
12Z 26 Apr 2002,3,883.0,1095,30.0,6.0,22,6.68,273,18,314.1,335.4,315.4
12Z 26 Apr 2002,4,850.0,1434,27.8,24.5,82,23.43,275,23,315.2,389.1,319.6
12Z 26 Apr 2002,5,827.0,1670,25.4,20.9,76,19.19,275,24,315.2,375.4,318.8
12Z 26 Apr 2002,6,700.0,3103,10.8,-1.2,43,5.03,275,26,314.4,330.6,315.4
12Z 26 Apr 2002,7,606.0,4284,0.0,-5.0,69,4.37,273,29,315.2,329.4,316.0
12Z 26 Apr 2002,8,600.0,4363,-0.7,-5.7,69,4.19,273,30,315.3,328.9,316.1
12Z 26 Apr 2002,9,560.0,4911,-5.3,-8.2,80,3.70,272,31,316.1,328.3,316.8
12Z 26 Apr 2002,10,511.0,5623,-11.5,-16.3,68,2.11,270,33,317.0,324.1,317.4
12Z 26 Apr 2002,11,500.0,5790,-11.3,-17.3,61,1.98,270,34,319.2,326.0,319.6
12Z 26 Apr 2002,12,483.0,6056,-10.7,-19.7,48,1.67,269,35,323.1,329.0,323.4
12Z 26 Apr 2002,13,437.0,6822,-12.9,-27.9,27,0.89,267,37,329.7,333.0,329.9
12Z 26 Apr 2002,14,400.0,7490,-17.1,NA,NA,NA,265,39,332.7,NA,332.7
12Z 26 Apr 2002,15,317.0,9192,-27.0,NA,NA,NA,255,40,341.8,NA,341.8
12Z 26 Apr 2002,16,309.0,9379,-28.1,NA,NA,NA,253,41,342.8,NA,342.8
12Z 26 Apr 2002,17,300.0,9590,-29.9,NA,NA,NA,250,43,343.1,NA,343.1
12Z 26 Apr 2002,18,268.0,10376,-35.8,NA,NA,NA,255,54,345.7,NA,345.7
12Z 26 Apr 2002,19,250.0,10860,-39.5,NA,NA,NA,245,49,347.2,NA,347.2
12Z 26 Apr 2002,20,202.0,12284,-50.4,NA,NA,NA,250,26,351.8,NA,351.8
12Z 26 Apr 2002,21,200.0,12350,-50.9,NA,NA,NA,250,26,352.0,NA,352.0
12Z 26 Apr 2002,22,169.0,13410,-58.6,NA,NA,NA,260,28,356.5,NA,356.5
12Z 26 Apr 2002,23,150.0,14160,-64.1,NA,NA,NA,255,9,359.5,NA,359.5
12Z 26 Apr 2002,24,149.0,14200,-64.5,NA,NA,NA,255,8,359.6,NA,359.6
12Z 26 Apr 2002,25,129.0,15067,-71.9,NA,NA,NA,246,15,361.3,NA,361.3
12Z 26 Apr 2002,26,118.0,15587,-73.7,NA,NA,NA,240,20,367.3,NA,367.3
12Z 26 Apr 2002,27,108.0,16105,-75.5,NA,NA,NA,235,12,373.3,NA,373.3
12Z 26 Apr 2002,28,105.0,16268,-75.7,NA,NA,NA,240,7,376.0,NA,376.0
12Z 26 Apr 2002,29,100.0,16550,-75.9,NA,NA,NA,90,NA,380.8,NA,380.8
12Z 26 Apr 2002,30,99.0,16608,-76.0,NA,NA,NA,70,3,381.7,NA,381.7
12Z 26 Apr 2002,31,88.0,17283,-77.5,NA,NA,NA,80,18,391.9,NA,391.9
12Z 26 Apr 2002,32,80.7,17779,-78.5,NA,NA,NA,124,15,399.6,NA,399.6
12Z 26 Apr 2002,33,70.0,18600,-73.1,NA,NA,NA,195,11,427.7,NA,427.7
12Z 26 Apr 2002,34,66.0,18955,-70.8,NA,NA,NA,205,9,439.9,NA,439.9
12Z 26 Apr 2002,35,56.0,19946,-64.3,NA,NA,NA,100,10,475.8,NA,475.8
12Z 26 Apr 2002,36,50.0,20630,-59.9,NA,NA,NA,90,24,501.9,NA,501.9
12Z 26 Apr 2002,37,48.9,20770,-58.5,NA,NA,NA,88,26,508.4,NA,508.4
12Z 26 Apr 2002,38,45.0,21290,-59.2,NA,NA,NA,80,35,518.8,NA,518.8
12Z 26 Apr 2002,39,38.2,22317,-60.7,NA,NA,NA,100,21,540.0,NA,540.0
12Z 26 Apr 2002,40,31.0,23651,-51.5,NA,NA,NA,125,2,597.9,NA,597.9
12Z 26 Apr 2002,41,30.0,23860,-50.1,NA,NA,NA,130,3,607.5,NA,607.5
12Z 26 Apr 2002,42,27.7,24386,-47.3,NA,NA,NA,121,6,629.2,NA,629.2
12Z 26 Apr 2002,43,20.0,26560,-44.3,NA,NA,NA,85,17,699.8,NA,699.8
12Z 26 Apr 2002,44,19.0,26904,-44.0,NA,NA,NA,80,18,711.2,NA,711.2
12Z 26 Apr 2002,45,18.8,26975,-43.9,NA,NA,NA,NA,NA,713.5,NA,713.5
00Z 27 Apr 2002,0,1000.0,58
00Z 27 Apr 2002,1,935.0,652,23.0,17.0,69,13.21,0,0,301.9,341.1,304.3
00Z 27 Apr 2002,2,850.0,1473,20.4,-2.6,21,3.73,330,19,307.5,319.4,308.2
00Z 27 Apr 2002,3,700.0,3112,10.6,NA,NA,NA,290,30,314.2,NA,314.2
00Z 27 Apr 2002,4,500.0,5810,-8.5,NA,NA,NA,300,40,322.6,NA,322.6
00Z 27 Apr 2002,5,400.0,7500,-18.9,NA,NA,NA,295,45,330.3,NA,330.3
00Z 27 Apr 2002,6,300.0,9600,-30.7,NA,NA,NA,255,80,342.0,NA,342.0
00Z 27 Apr 2002,7,250.0,10870,-38.7,NA,NA,NA,255,72,348.4,NA,348.4
00Z 27 Apr 2002,8,227.0,11519,-42.9,NA,NA,NA,265,84,351.8,NA,351.8
00Z 27 Apr 2002,9,200.0,12370,-48.3,NA,NA,NA,265,56,356.1,NA,356.1
00Z 27 Apr 2002,10,150.0,14200,-61.5,NA,NA,NA,NA,NA,363.9,NA,363.9
00Z 27 Apr 2002,11,100.0,16640,-73.7,NA,NA,NA,NA,NA,385.1,NA,385.1
00Z 27 Apr 2002,12,77.7,18113,-76.7,NA,NA,NA,NA,NA,407.6,NA,407.6
00Z 27 Apr 2002,13,70.0,18730,-68.3,NA,NA,NA,NA,NA,437.9,NA,437.9
00Z 27 Apr 2002,14,50.0,20790,-60.5,NA,NA,NA,NA,NA,500.5,NA,500.5
00Z 27 Apr 2002,15,30.0,24090,-47.9,NA,NA,NA,NA,NA,613.4,NA,613.4
12Z 27 Apr 2002,0,1000.0,11
12Z 27 Apr 2002,1,933.0,652,34.0,14.0,30,10.88,270,6,313.3,347.3,315.4
12Z 27 Apr 2002,2,925.0,719,33.4,12.4,28,9.87,280,7,313.4,344.4,315.3
12Z 27 Apr 2002,3,850.0,1473,27.6,2.6,20,5.46,305,11,315.0,332.7,316.1
12Z 27 Apr 2002,4,776.0,2262,16.6,-4.4,23,3.57,307,11,311.5,323.1,312.2
12Z 27 Apr 2002,5,700.0,3126,8.8,-5.2,37,3.73,310,10,312.2,324.3,312.9
12Z 27 Apr 2002,6,665.0,3547,4.2,-6.8,45,3.47,306,11,311.6,322.9,312.3
12Z 27 Apr 2002,7,652.0,3706,3.1,-7.1,47,3.45,305,12,312.1,323.4,312.8
12Z 27 Apr 2002,8,617.0,4152,0.0,-8.0,55,3.41,306,18,313.6,324.7,314.2
12Z 27 Apr 2002,9,600.0,4376,-0.9,-10.9,47,2.79,307,20,315.0,324.3,315.6
12Z 27 Apr 2002,10,531.0,5342,-5.9,-22.9,25,1.15,309,33,320.2,324.3,320.4
12Z 27 Apr 2002,11,515.0,5580,-7.7,-24.7,24,1.01,310,36,320.8,324.4,321.0
12Z 27 Apr 2002,12,500.0,5810,-9.5,-26.5,24,0.88,310,37,321.4,324.6,321.6
12Z 27 Apr 2002,13,477.0,6171,-12.3,-29.3,23,0.71,308,36,322.3,324.9,322.4
12Z 27 Apr 2002,14,400.0,7490,-21.3,NA,NA,NA,300,34,327.2,NA,327.2
12Z 27 Apr 2002,15,384.0,7790,-23.5,NA,NA,NA,NA,NA,328.2,NA,328.2
00Z 28 Apr 2002,0,1000.0,37
00Z 28 Apr 2002,1,933.0,652,25.0,17.0,61,13.24,225,6,304.1,343.8,306.5
00Z 28 Apr 2002,2,925.0,724,25.2,15.2,54,11.88,215,10,305.1,340.9,307.2
00Z 28 Apr 2002,3,868.0,1283,26.4,4.4,24,6.08,241,13,311.9,331.2,313.1
00Z 28 Apr 2002,4,850.0,1467,25.4,3.4,24,5.78,250,14,312.7,331.2,313.8
00Z 28 Apr 2002,5,792.0,2081,21.0,-3.0,20,3.89,270,18,314.4,327.1,315.2
00Z 28 Apr 2002,6,700.0,3127,10.6,-9.4,24,2.69,305,25,314.2,323.1,314.7
00Z 28 Apr 2002,7,607.0,4293,0.0,-13.0,37,2.33,320,34,315.0,322.9,315.5
00Z 28 Apr 2002,8,605.0,4319,-0.3,-13.0,38,2.34,320,34,315.0,322.9,315.5
00Z 28 Apr 2002,9,600.0,4386,-0.9,-12.9,40,2.37,320,34,315.0,323.0,315.5
00Z 28 Apr 2002,10,590.0,4520,-2.1,-13.1,43,2.38,319,35,315.1,323.1,315.6
00Z 28 Apr 2002,11,505.0,5743,-8.5,-26.5,22,0.87,315,39,321.7,324.9,321.9
00Z 28 Apr 2002,12,500.0,5820,-9.1,-30.1,16,0.63,315,39,321.9,324.2,322.0
00Z 28 Apr 2002,13,430.0,6970,-14.5,NA,NA,NA,298,40,329.2,NA,329.2
00Z 28 Apr 2002,14,400.0,7510,-19.5,NA,NA,NA,290,40,329.6,NA,329.6
00Z 28 Apr 2002,15,329.0,8922,-34.7,NA,NA,NA,277,37,327.6,NA,327.6
00Z 28 Apr 2002,16,320.0,9114,-36.4,NA,NA,NA,275,37,327.8,NA,327.8
00Z 28 Apr 2002,17,300.0,9560,-40.5,NA,NA,NA,272,47,328.2,NA,328.2
00Z 28 Apr 2002,18,284.0,9932,-41.7,NA,NA,NA,269,55,331.6,NA,331.6
00Z 28 Apr 2002,19,238.0,11086,-47.0,NA,NA,NA,260,81,340.8,NA,340.8
00Z 28 Apr 2002,20,195.0,12388,-52.9,NA,NA,NA,260,94,351.3,NA,351.3
00Z 28 Apr 2002,21,163.0,13559,-58.3,NA,NA,NA,NA,NA,360.8,NA,360.8
00Z 29 Apr 2002,0,1000.0,2
00Z 29 Apr 2002,1,930.0,652,28.0,17.0,51,13.28,225,8,307.5,347.8,309.9
00Z 29 Apr 2002,2,925.0,695,27.2,17.2,54,13.53,225,16,307.1,348.2,309.6
00Z 29 Apr 2002,3,908.0,858,25.0,16.4,59,13.05,235,43,306.4,346.0,308.8
00Z 29 Apr 2002,4,889.0,1044,22.4,15.4,65,12.53,237,40,305.6,343.5,307.9
00Z 29 Apr 2002,5,850.0,1433,19.6,8.6,49,8.31,240,34,306.7,332.1,308.2
00Z 29 Apr 2002,6,753.0,2462,12.6,-7.4,24,2.93,262,24,309.9,319.4,310.4
00Z 29 Apr 2002,7,700.0,3068,8.0,-9.0,29,2.78,275,18,311.3,320.4,311.8
00Z 29 Apr 2002,8,604.0,4266,0.0,-21.0,19,1.19,290,10,315.5,319.6,315.7
00Z 29 Apr 2002,9,602.0,4293,0.0,-22.0,17,1.10,NA,NA,315.8,319.6,316.0
00Z 29 Apr 2002,10,600.0,4319,-0.3,-26.3,12,0.75,NA,NA,315.7,318.4,315.9
00Z 29 Apr 2002,11,594.0,4399,-0.9,NA,NA,NA,NA,NA,315.9,NA,315.9
12Z 29 Apr 2002,0,1000.0,-41
12Z 29 Apr 2002,1,928.0,652,35.2,10.2,22,8.48,270,12,315.0,341.9,316.6
12Z 29 Apr 2002,2,925.0,670,34.8,9.8,22,8.28,270,12,314.9,341.2,316.5
12Z 29 Apr 2002,3,871.0,1209,28.4,12.4,37,10.49,274,16,313.7,346.6,315.7
12Z 29 Apr 2002,4,850.0,1425,25.8,4.8,26,6.38,275,17,313.2,333.4,314.4
12Z 29 Apr 2002,5,812.0,1822,20.4,-6.6,16,2.89,276,17,311.6,321.0,312.1
12Z 29 Apr 2002,6,728.0,2748,12.0,NA,NA,NA,279,19,312.2,NA,312.2
12Z 29 Apr 2002,7,700.0,3074,10.8,NA,NA,NA,280,19,314.4,NA,314.4
12Z 29 Apr 2002,8,602.0,4312,3.8,NA,NA,NA,NA,NA,320.2,NA,320.2
12Z 30 Apr 2002,0,1000.0,-16
12Z 30 Apr 2002,1,930.0,652,35.0,14.0,28,10.92,315,4,314.6,348.9,316.7
12Z 30 Apr 2002,2,925.0,694,34.6,13.6,28,10.69,320,5,314.7,348.3,316.7
12Z 30 Apr 2002,3,850.0,1452,29.4,7.4,25,7.65,340,10,316.9,341.5,318.4
12Z 30 Apr 2002,4,824.0,1726,27.2,6.9,28,7.65,335,9,317.5,342.0,318.9
12Z 30 Apr 2002,5,805.0,1932,25.6,6.6,30,7.65,328,8,317.9,342.4,319.3
12Z 30 Apr 2002,6,700.0,3128,10.8,-0.2,47,5.42,285,5,314.4,331.8,315.4
12Z 30 Apr 2002,7,656.0,3662,3.6,-3.4,60,4.56,255,7,312.2,326.8,313.0
12Z 30 Apr 2002,8,636.0,3912,2.2,-4.0,63,4.49,240,8,313.4,327.9,314.2
12Z 30 Apr 2002,9,605.0,4316,0.0,-5.0,69,4.38,251,13,315.3,329.6,316.2
12Z 30 Apr 2002,10,600.0,4382,-0.7,-5.7,69,4.19,253,13,315.3,328.9,316.1
12Z 30 Apr 2002,11,587.0,4557,-2.5,-7.1,71,3.84,258,15,315.1,327.7,315.9
12Z 30 Apr 2002,12,555.0,4999,-5.7,-15.7,45,2.04,271,20,316.4,323.4,316.8
