Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 18 Feb 2006,46,290.0,9863,-38.1,-56.1,13,0.07,313,56,334.8,335.1,334.8
12Z 18 Feb 2006,47,282.0,10054,-40.3,-57.3,14,0.06,311,58,334.3,334.6,334.3
12Z 18 Feb 2006,48,276.0,10199,-41.3,-58.3,14,0.05,310,59,334.9,335.2,334.9
12Z 18 Feb 2006,49,263.0,10523,-43.9,-60.9,13,0.04,307,62,335.8,335.9,335.8
12Z 18 Feb 2006,50,257.0,10677,-44.9,-61.9,13,0.04,306,64,336.5,336.7,336.5
12Z 18 Feb 2006,51,252.0,10807,-46.6,-62.9,14,0.03,305,65,335.9,336.0,335.9
12Z 18 Feb 2006,52,250.0,10860,-47.3,-63.3,14,0.03,305,65,335.6,335.8,335.6
12Z 18 Feb 2006,53,239.0,11157,-49.5,-65.5,14,0.02,302,63,336.6,336.8,336.6
12Z 18 Feb 2006,54,229.0,11435,-52.3,-68.3,13,0.02,299,61,336.5,336.6,336.5
12Z 18 Feb 2006,55,218.0,11753,-54.5,-69.5,14,0.02,296,59,337.9,337.9,337.9
12Z 18 Feb 2006,56,213.0,11901,-55.9,-68.9,18,0.02,294,59,337.9,338.0,337.9
12Z 18 Feb 2006,57,209.0,12022,-56.5,-71.5,13,0.01,293,58,338.9,338.9,338.9
12Z 18 Feb 2006,58,205.0,12144,-57.7,-71.7,15,0.01,292,57,338.8,338.9,338.8
12Z 18 Feb 2006,59,200.0,12300,-58.5,NA,NA,NA,290,56,340.0,NA,340.0
12Z 18 Feb 2006,60,192.0,12555,-59.9,NA,NA,NA,299,52,341.7,NA,341.7
12Z 18 Feb 2006,61,191.0,12588,-59.9,NA,NA,NA,300,51,342.3,NA,342.3
12Z 18 Feb 2006,62,183.0,12855,-59.5,NA,NA,NA,NA,NA,347.1,NA,347.1
12Z 18 Feb 2006,63,179.0,12992,-60.7,NA,NA,NA,NA,NA,347.3,NA,347.3
12Z 18 Feb 2006,64,174.0,13169,-57.9,NA,NA,NA,NA,NA,354.8,NA,354.8
12Z 18 Feb 2006,65,171.0,13279,-57.3,NA,NA,NA,NA,NA,357.5,NA,357.5
12Z 18 Feb 2006,66,167.0,13428,-57.7,NA,NA,NA,NA,NA,359.3,NA,359.3
12Z 18 Feb 2006,67,165.0,13503,-59.9,NA,NA,NA,NA,NA,356.8,NA,356.8
12Z 18 Feb 2006,68,161.0,13657,-57.9,NA,NA,NA,NA,NA,362.7,NA,362.7
12Z 18 Feb 2006,69,158.0,13775,-58.3,NA,NA,NA,NA,NA,364.0,NA,364.0
12Z 18 Feb 2006,70,156.0,13855,-58.5,NA,NA,NA,NA,NA,365.0,NA,365.0
12Z 18 Feb 2006,71,150.0,14100,-60.7,NA,NA,NA,NA,NA,365.3,NA,365.3
12Z 18 Feb 2006,72,137.0,14659,-63.9,NA,NA,NA,NA,NA,369.2,NA,369.2
12Z 18 Feb 2006,73,132.0,14887,-64.5,NA,NA,NA,NA,NA,372.1,NA,372.1
12Z 18 Feb 2006,74,126.0,15169,-66.5,NA,NA,NA,NA,NA,373.5,NA,373.5
12Z 18 Feb 2006,75,123.0,15315,-66.5,NA,NA,NA,NA,NA,376.1,NA,376.1
12Z 18 Feb 2006,76,120.0,15464,-67.5,NA,NA,NA,NA,NA,376.9,NA,376.9
12Z 18 Feb 2006,77,116.0,15667,-69.5,NA,NA,NA,NA,NA,376.9,NA,376.9
12Z 18 Feb 2006,78,111.0,15927,-72.3,NA,NA,NA,NA,NA,376.4,NA,376.4
12Z 18 Feb 2006,79,100.0,16530,-79.3,NA,NA,NA,NA,NA,374.3,NA,374.3
12Z 18 Feb 2006,80,83.9,17539,-73.9,NA,NA,NA,NA,NA,404.5,NA,404.5
12Z 18 Feb 2006,81,77.5,18007,-69.3,NA,NA,NA,NA,NA,423.3,NA,423.3
12Z 18 Feb 2006,82,70.0,18620,-65.3,NA,NA,NA,NA,NA,444.4,NA,444.4
12Z 18 Feb 2006,83,59.0,19668,-59.7,NA,NA,NA,NA,NA,479.2,NA,479.2
12Z 18 Feb 2006,84,50.0,20700,-58.3,NA,NA,NA,NA,NA,505.7,NA,505.7
12Z 18 Feb 2006,85,44.0,21510,-55.1,NA,NA,NA,NA,NA,532.3,NA,532.3
00Z 19 Feb 2006,0,1000.0,103
00Z 19 Feb 2006,1,939.0,652,18.2,8.2,52,7.31,0,0,296.6,318.2,297.9
00Z 19 Feb 2006,2,925.0,770,19.0,-3.0,22,3.33,290,5,298.7,309.0,299.3
00Z 19 Feb 2006,3,920.0,816,19.0,-3.0,22,3.35,290,6,299.2,309.6,299.8
00Z 19 Feb 2006,4,904.0,968,21.6,2.3,28,5.03,290,10,303.4,318.9,304.3
00Z 19 Feb 2006,5,879.0,1211,25.8,10.8,39,9.33,295,13,310.2,339.1,311.9
00Z 19 Feb 2006,6,870.0,1301,24.2,10.2,41,9.06,296,14,309.4,337.4,311.1
00Z 19 Feb 2006,7,859.0,1412,22.8,9.8,44,8.93,298,16,309.1,336.6,310.8
00Z 19 Feb 2006,8,850.0,1503,22.2,10.2,46,9.27,300,17,309.4,338.0,311.1
00Z 19 Feb 2006,9,838.0,1626,21.8,7.8,41,7.98,302,18,310.2,335.1,311.7
00Z 19 Feb 2006,10,824.0,1772,22.0,-17.0,6,1.23,304,18,311.9,316.2,312.2
00Z 19 Feb 2006,11,814.0,1877,20.8,-17.2,7,1.23,306,19,311.8,316.0,312.0
00Z 19 Feb 2006,12,803.0,1994,20.6,-19.4,5,1.03,307,19,312.8,316.4,312.9
00Z 19 Feb 2006,13,787.0,2166,19.0,-20.0,6,1.00,310,20,312.8,316.4,313.0
00Z 19 Feb 2006,14,774.0,2309,18.6,-18.4,7,1.16,312,20,313.9,318.0,314.1
00Z 19 Feb 2006,15,756.0,2509,16.8,-19.2,7,1.11,315,21,314.1,318.0,314.3
00Z 19 Feb 2006,16,746.0,2622,17.6,-21.4,6,0.93,317,22,316.1,319.5,316.3
00Z 19 Feb 2006,17,737.0,2725,16.8,-26.2,4,0.62,318,22,316.4,318.6,316.5
00Z 19 Feb 2006,18,728.0,2830,17.6,16.6,94,16.61,320,23,318.4,371.1,321.5
00Z 19 Feb 2006,19,718.0,2948,16.6,-31.4,2,0.39,322,23,318.5,320.0,318.6
00Z 19 Feb 2006,20,708.0,3066,15.2,-31.8,2,0.38,324,24,318.2,319.7,318.3
00Z 19 Feb 2006,21,700.0,3162,15.4,-31.6,3,0.39,325,24,319.5,321.0,319.6
00Z 19 Feb 2006,22,688.0,3308,15.8,-33.2,2,0.34,327,25,321.5,322.9,321.6
00Z 19 Feb 2006,23,680.0,3407,16.0,-33.0,2,0.35,328,25,322.8,324.2,322.9
00Z 19 Feb 2006,24,659.0,3671,15.0,-34.0,2,0.33,331,26,324.6,325.9,324.7
00Z 19 Feb 2006,25,644.0,3865,15.0,-34.0,2,0.34,333,27,326.8,328.1,326.8
00Z 19 Feb 2006,26,629.0,4063,13.2,-34.8,2,0.32,335,27,326.9,328.2,327.0
00Z 19 Feb 2006,27,614.0,4265,12.2,-35.8,2,0.30,338,28,328.0,329.2,328.1
00Z 19 Feb 2006,28,600.0,4457,10.0,-37.0,2,0.27,340,29,327.6,328.7,327.7
00Z 19 Feb 2006,29,585.0,4665,8.0,-39.0,2,0.22,339,30,327.7,328.6,327.7
00Z 19 Feb 2006,30,578.0,4764,8.8,-38.2,2,0.25,338,30,329.8,330.8,329.8
00Z 19 Feb 2006,31,564.0,4966,7.0,-39.0,2,0.23,337,31,329.9,330.9,330.0
00Z 19 Feb 2006,32,556.0,5083,6.6,-39.4,2,0.23,336,31,330.8,331.8,330.9
00Z 19 Feb 2006,33,541.0,5306,4.8,-41.2,2,0.19,334,32,331.3,332.1,331.3
00Z 19 Feb 2006,34,532.0,5442,3.8,-41.2,2,0.20,333,32,331.7,332.5,331.7
00Z 19 Feb 2006,35,517.0,5672,1.6,-28.4,9,0.72,332,33,331.7,334.5,331.9
00Z 19 Feb 2006,36,501.0,5924,0.0,-44.0,2,0.15,330,34,332.8,333.4,332.8
00Z 19 Feb 2006,37,500.0,5940,-0.7,-45.7,2,0.13,330,34,332.1,332.7,332.1
00Z 19 Feb 2006,38,489.0,6117,-2.3,-36.3,5,0.35,330,34,332.3,333.7,332.4
00Z 19 Feb 2006,39,474.0,6364,-4.1,-36.1,6,0.37,330,34,333.0,334.5,333.1
00Z 19 Feb 2006,40,464.0,6532,-5.7,-47.7,2,0.11,330,34,333.1,333.5,333.1
00Z 19 Feb 2006,41,457.0,6651,-6.3,-48.3,2,0.11,330,34,333.8,334.2,333.8
00Z 19 Feb 2006,42,431.0,7107,-9.1,-38.1,7,0.33,330,34,335.8,337.2,335.9
00Z 19 Feb 2006,43,422.0,7270,-10.3,-51.3,2,0.08,330,34,336.3,336.7,336.3
00Z 19 Feb 2006,44,416.0,7380,-11.1,-51.1,2,0.08,330,34,336.7,337.0,336.7
00Z 19 Feb 2006,45,400.0,7680,-13.9,-52.9,2,0.07,330,34,336.8,337.1,336.9
00Z 19 Feb 2006,46,383.0,8008,-16.7,-54.7,2,0.06,328,34,337.4,337.6,337.4
00Z 19 Feb 2006,47,377.0,8126,-17.5,-55.5,2,0.05,327,34,337.8,338.1,337.8
00Z 19 Feb 2006,48,344.0,8804,-23.3,-59.3,2,0.04,322,35,338.9,339.1,338.9
00Z 19 Feb 2006,49,318.0,9372,-28.5,-63.5,2,0.02,318,36,339.4,339.5,339.4
00Z 19 Feb 2006,50,312.0,9509,-28.1,-59.1,3,0.04,317,36,341.8,342.0,341.8
00Z 19 Feb 2006,51,300.0,9790,-28.1,-63.1,2,0.03,315,36,345.7,345.8,345.7
00Z 19 Feb 2006,52,290.0,10033,-28.1,-63.1,2,0.03,310,30,349.0,349.1,349.0
00Z 19 Feb 2006,53,285.0,10157,-30.3,-64.3,2,0.02,308,31,347.6,347.7,347.6
00Z 19 Feb 2006,54,281.0,10257,-32.5,-66.5,2,0.02,306,32,345.9,345.9,345.9
00Z 19 Feb 2006,55,277.0,10357,-33.7,-66.7,2,0.02,304,33,345.6,345.6,345.6
00Z 19 Feb 2006,56,271.0,10510,-36.1,-69.1,2,0.01,301,35,344.2,344.3,344.2
00Z 19 Feb 2006,57,267.0,10612,-37.3,-69.3,2,0.01,299,36,343.9,344.0,343.9
00Z 19 Feb 2006,58,263.0,10716,-38.7,-70.7,2,0.01,297,37,343.4,343.4,343.4
00Z 19 Feb 2006,59,259.0,10821,-40.1,-67.1,4,0.02,295,38,342.8,342.9,342.8
00Z 19 Feb 2006,60,250.0,11060,-43.3,-73.3,2,0.01,290,40,341.6,341.6,341.6
00Z 19 Feb 2006,61,241.0,11305,-46.3,-76.3,2,0.00,289,47,340.6,340.7,340.6
00Z 19 Feb 2006,62,235.0,11472,-48.3,-72.3,5,0.01,289,52,340.1,340.1,340.1
00Z 19 Feb 2006,63,232.0,11557,-50.3,-73.3,5,0.01,288,55,338.3,338.3,338.3
00Z 19 Feb 2006,64,228.0,11670,-50.5,-78.5,2,0.00,288,59,339.7,339.7,339.7
00Z 19 Feb 2006,65,222.0,11844,-52.5,-78.5,3,0.00,287,64,339.2,339.2,339.2
00Z 19 Feb 2006,66,218.0,11961,-52.3,-80.3,2,0.00,287,68,341.3,341.3,341.3
00Z 19 Feb 2006,67,215.0,12051,-51.1,-73.1,6,0.01,287,70,344.5,344.5,344.5
00Z 19 Feb 2006,68,211.0,12173,-52.5,-76.5,4,0.01,286,74,344.2,344.2,344.2
00Z 19 Feb 2006,69,207.0,12297,-51.1,-79.1,2,0.00,286,78,348.2,348.3,348.2
00Z 19 Feb 2006,70,200.0,12520,-53.7,NA,NA,NA,285,85,347.6,NA,347.6
00Z 19 Feb 2006,71,192.0,12783,-52.9,NA,NA,NA,288,90,352.9,NA,352.9
00Z 19 Feb 2006,72,185.0,13021,-54.1,NA,NA,NA,291,95,354.8,NA,354.8
00Z 19 Feb 2006,73,182.0,13126,-53.9,NA,NA,NA,293,97,356.7,NA,356.7
00Z 19 Feb 2006,74,179.0,13233,-54.7,NA,NA,NA,294,99,357.1,NA,357.1
00Z 19 Feb 2006,75,177.0,13305,-54.6,NA,NA,NA,295,100,358.5,NA,358.5
00Z 19 Feb 2006,76,176.0,13341,-54.5,NA,NA,NA,296,98,359.2,NA,359.2
00Z 19 Feb 2006,77,172.0,13488,-55.3,NA,NA,NA,300,90,360.2,NA,360.2
00Z 19 Feb 2006,78,170.0,13562,-55.7,NA,NA,NA,300,88,360.8,NA,360.8
00Z 19 Feb 2006,79,166.0,13714,-54.7,NA,NA,NA,300,84,364.9,NA,364.9
00Z 19 Feb 2006,80,163.0,13830,-55.9,NA,NA,NA,300,81,364.8,NA,364.8
00Z 19 Feb 2006,81,157.0,14068,-58.3,NA,NA,NA,NA,NA,364.6,NA,364.6
00Z 20 Feb 2006,0,1000.0,101
00Z 20 Feb 2006,1,938.0,652,17.4,14.2,81,10.96,0,0,295.9,327.7,297.9
00Z 20 Feb 2006,2,925.0,768,18.2,11.2,64,9.11,305,4,297.9,324.7,299.6
00Z 20 Feb 2006,3,850.0,1485,15.0,0.0,36,4.52,330,15,301.9,315.8,302.7
00Z 20 Feb 2006,4,700.0,3123,9.6,-14.4,17,1.80,345,25,313.1,319.2,313.4
00Z 20 Feb 2006,5,500.0,5820,-8.7,-28.7,18,0.72,295,47,322.4,325.0,322.5
00Z 20 Feb 2006,6,400.0,7510,-20.7,-38.7,18,0.34,295,43,328.0,329.3,328.1
00Z 20 Feb 2006,7,321.0,9086,-34.9,NA,NA,NA,295,88,329.6,NA,329.6
00Z 20 Feb 2006,8,300.0,9570,-39.3,NA,NA,NA,265,53,329.9,NA,329.9
00Z 20 Feb 2006,9,250.0,10810,-52.7,NA,NA,NA,300,33,327.6,NA,327.6
00Z 20 Feb 2006,10,200.0,12410,-17.7,NA,NA,NA,260,50,404.6,NA,404.6
12Z 20 Feb 2006,0,1000.0,68
12Z 20 Feb 2006,1,937.0,652,28.0,11.0,35,8.87,0,6,306.8,333.9,308.4
12Z 20 Feb 2006,2,925.0,758,28.0,14.0,42,10.98,340,6,307.9,341.5,310.0
12Z 20 Feb 2006,3,916.0,844,27.8,13.8,42,10.94,330,7,308.6,342.1,310.6
12Z 20 Feb 2006,4,907.0,931,25.4,12.2,44,9.91,320,8,306.9,337.2,308.8
12Z 20 Feb 2006,5,905.0,951,24.8,11.8,44,9.69,320,8,306.6,336.1,308.4
12Z 20 Feb 2006,6,888.0,1116,22.6,10.6,47,9.11,318,9,306.0,333.7,307.6
12Z 20 Feb 2006,7,874.0,1253,20.8,10.8,53,9.39,317,10,305.5,334.0,307.2
12Z 20 Feb 2006,8,850.0,1492,18.8,8.8,52,8.43,315,11,305.8,331.5,307.4
12Z 20 Feb 2006,9,835.0,1644,17.2,9.2,59,8.82,316,12,305.7,332.6,307.3
12Z 20 Feb 2006,10,812.0,1882,15.0,6.0,55,7.27,317,15,305.8,328.1,307.2
12Z 20 Feb 2006,11,700.0,3123,9.0,-13.0,20,2.02,325,27,312.4,319.2,312.8
12Z 20 Feb 2006,12,605.0,4317,3.6,-19.4,17,1.37,320,27,319.5,324.3,319.7
12Z 20 Feb 2006,13,600.0,4385,3.1,-19.9,17,1.32,320,27,319.7,324.3,319.9
12Z 20 Feb 2006,14,597.0,4425,2.8,-20.2,17,1.29,319,27,319.8,324.4,320.0
12Z 20 Feb 2006,15,568.0,4826,0.0,-22.0,17,1.16,311,26,321.1,325.2,321.3
12Z 20 Feb 2006,16,547.0,5126,-2.5,-24.5,17,0.97,305,25,321.6,325.1,321.8
12Z 20 Feb 2006,17,540.0,5228,-3.5,-25.5,16,0.89,303,25,321.6,324.8,321.7
12Z 20 Feb 2006,18,500.0,5830,-8.5,-29.5,17,0.67,290,24,322.6,325.1,322.7
12Z 20 Feb 2006,19,488.0,6018,-9.7,-29.7,18,0.67,290,24,323.4,325.9,323.5
12Z 20 Feb 2006,20,448.0,6671,-13.9,-32.9,18,0.54,290,23,326.1,328.1,326.2
12Z 20 Feb 2006,21,442.0,6773,-14.5,-33.5,18,0.51,290,23,326.6,328.6,326.7
12Z 20 Feb 2006,22,405.0,7428,-19.5,-38.5,17,0.34,290,22,328.4,329.7,328.5
12Z 20 Feb 2006,23,400.0,7520,-20.1,-38.1,18,0.36,290,22,328.8,330.2,328.9
12Z 20 Feb 2006,24,368.0,8132,-25.1,-42.1,19,0.26,290,22,330.1,331.1,330.1
12Z 20 Feb 2006,25,363.0,8231,-26.1,-43.1,19,0.23,290,22,330.0,331.0,330.1
12Z 20 Feb 2006,26,327.0,8977,-32.5,-48.5,19,0.14,290,23,331.2,331.8,331.2
12Z 20 Feb 2006,27,300.0,9580,-36.3,-51.3,20,0.11,290,23,334.1,334.6,334.1
12Z 20 Feb 2006,28,284.0,9958,-36.9,-51.9,20,0.11,277,29,338.5,339.0,338.5
12Z 20 Feb 2006,29,271.0,10278,-40.4,-54.5,21,0.09,265,34,337.9,338.3,338.0
12Z 20 Feb 2006,30,270.0,10303,-40.7,-54.7,21,0.08,266,33,337.9,338.3,337.9
12Z 20 Feb 2006,31,266.0,10404,-41.9,-55.9,20,0.07,268,31,337.6,337.9,337.6
12Z 20 Feb 2006,32,258.0,10609,-43.1,-57.1,20,0.07,273,26,338.8,339.1,338.8
12Z 20 Feb 2006,33,254.0,10714,-43.5,-57.5,20,0.06,275,23,339.7,340.0,339.7
12Z 20 Feb 2006,34,250.0,10820,-43.9,-57.9,20,0.06,280,24,340.7,340.9,340.7
12Z 20 Feb 2006,35,241.0,11066,-44.9,-58.9,19,0.06,281,26,342.8,343.0,342.8
12Z 20 Feb 2006,36,238.0,11150,-45.9,-58.9,22,0.06,281,27,342.5,342.7,342.5
12Z 20 Feb 2006,37,234.0,11263,-45.3,-59.3,19,0.06,281,28,345.0,345.3,345.1
12Z 20 Feb 2006,38,230.0,11378,-45.5,-59.5,19,0.05,282,29,346.4,346.7,346.4
12Z 20 Feb 2006,39,218.0,11732,-50.7,-63.7,20,0.03,283,32,343.8,343.9,343.8
12Z 20 Feb 2006,40,213.0,11883,-53.3,-65.3,22,0.03,284,33,342.0,342.1,342.0
12Z 20 Feb 2006,41,209.0,12005,-52.7,-64.7,22,0.03,284,34,344.8,344.9,344.8
12Z 20 Feb 2006,42,200.0,12290,-53.1,NA,NA,NA,285,37,348.5,NA,348.5
12Z 20 Feb 2006,43,193.0,12520,-52.9,NA,NA,NA,NA,NA,352.4,NA,352.4
12Z 20 Feb 2006,44,190.0,12620,-55.1,NA,NA,NA,NA,NA,350.4,NA,350.4
12Z 20 Feb 2006,45,184.0,12825,-54.9,NA,NA,NA,NA,NA,354.0,NA,354.0
12Z 20 Feb 2006,46,179.0,13001,-55.9,NA,NA,NA,NA,NA,355.2,NA,355.2
12Z 20 Feb 2006,47,174.0,13181,-54.9,NA,NA,NA,NA,NA,359.7,NA,359.7
00Z 21 Feb 2006,0,1000.0,97
00Z 21 Feb 2006,1,938.0,652,17.2,12.7,75,9.93,0,0,295.7,324.6,297.5
00Z 21 Feb 2006,2,925.0,762,17.0,6.0,48,6.38,315,3,296.7,315.6,297.8
00Z 21 Feb 2006,3,850.0,1488,19.0,-18.0,7,1.10,320,18,306.0,309.8,306.2
00Z 21 Feb 2006,4,700.0,3127,8.2,-30.8,4,0.42,310,20,311.5,313.1,311.6
00Z 21 Feb 2006,5,500.0,5830,-7.7,-48.7,2,0.09,285,21,323.6,324.0,323.6
00Z 21 Feb 2006,6,400.0,7520,-21.1,-56.1,3,0.05,270,30,327.5,327.7,327.5
00Z 21 Feb 2006,7,300.0,9570,-38.5,-68.5,3,0.01,275,33,331.0,331.1,331.0
00Z 21 Feb 2006,8,250.0,10800,-45.5,-74.5,2,0.01,280,36,338.3,338.3,338.3
00Z 21 Feb 2006,9,200.0,12270,-55.5,NA,NA,NA,270,60,344.7,NA,344.7
00Z 21 Feb 2006,10,196.0,12395,-56.0,NA,NA,NA,270,59,345.9,NA,345.9
00Z 21 Feb 2006,11,150.0,14050,-63.1,NA,NA,NA,255,30,361.2,NA,361.2
00Z 21 Feb 2006,12,104.0,16243,-75.9,NA,NA,NA,275,24,376.6,NA,376.6
00Z 21 Feb 2006,13,100.0,16470,-76.1,NA,NA,NA,280,22,380.4,NA,380.4
00Z 21 Feb 2006,14,94.7,16782,-77.5,NA,NA,NA,281,21,383.7,NA,383.7
00Z 21 Feb 2006,15,80.9,17685,-75.9,NA,NA,NA,283,17,404.6,NA,404.6
00Z 21 Feb 2006,16,76.2,18032,-73.5,NA,NA,NA,284,15,416.6,NA,416.6
00Z 21 Feb 2006,17,70.0,18530,-70.3,NA,NA,NA,285,13,433.7,NA,433.7
00Z 21 Feb 2006,18,67.0,18794,-67.0,NA,NA,NA,255,4,446.2,NA,446.2
00Z 21 Feb 2006,19,65.0,18977,-64.8,NA,NA,NA,270,12,455.0,NA,455.0
00Z 21 Feb 2006,20,64.4,19033,-64.1,NA,NA,NA,NA,NA,457.7,NA,457.7
12Z 21 Feb 2006,0,1000.0,60
12Z 21 Feb 2006,1,936.0,652,29.0,9.0,29,7.75,0,8,307.9,331.9,309.4
12Z 21 Feb 2006,2,925.0,751,29.0,4.0,20,5.54,340,8,309.0,326.4,310.0
12Z 21 Feb 2006,3,913.0,867,29.4,7.4,25,7.12,331,9,310.5,332.8,311.9
12Z 21 Feb 2006,4,905.0,945,29.7,6.2,23,6.63,325,10,311.6,332.5,312.9
12Z 21 Feb 2006,5,902.0,974,29.8,5.8,22,6.45,321,11,312.0,332.4,313.2
12Z 21 Feb 2006,6,888.0,1113,28.2,7.1,26,7.18,300,13,311.7,334.4,313.1
12Z 21 Feb 2006,7,883.0,1163,27.6,7.6,28,7.47,298,13,311.6,335.1,313.0
12Z 21 Feb 2006,8,872.0,1273,27.0,6.0,26,6.77,294,13,312.1,333.5,313.4
12Z 21 Feb 2006,9,860.0,1395,25.8,8.8,34,8.33,289,14,312.1,338.2,313.7
12Z 21 Feb 2006,10,850.0,1497,24.8,4.8,27,6.38,285,14,312.1,332.3,313.3
12Z 21 Feb 2006,11,828.0,1725,22.4,8.4,41,8.42,288,14,311.9,338.3,313.5
12Z 21 Feb 2006,12,809.0,1926,20.8,5.8,38,7.20,290,15,312.3,335.0,313.7
12Z 21 Feb 2006,13,794.0,2087,19.4,3.4,35,6.19,292,15,312.5,332.1,313.6
12Z 21 Feb 2006,14,756.0,2506,17.8,-6.2,19,3.20,297,16,315.2,325.7,315.8
12Z 21 Feb 2006,15,741.0,2676,16.4,-7.6,19,2.93,299,16,315.4,325.2,316.0
12Z 21 Feb 2006,16,711.0,3024,14.0,-10.0,18,2.53,303,17,316.5,325.1,317.0
12Z 21 Feb 2006,17,700.0,3155,12.8,-9.2,21,2.73,305,17,316.6,325.8,317.1
12Z 21 Feb 2006,18,681.0,3385,11.2,-11.8,19,2.29,306,18,317.3,325.1,317.8
12Z 21 Feb 2006,19,663.0,3607,9.8,-13.2,18,2.10,307,18,318.2,325.4,318.6
12Z 21 Feb 2006,20,651.0,3758,9.0,-14.0,18,2.00,307,18,319.0,325.9,319.4
12Z 21 Feb 2006,21,615.0,4226,6.8,-16.2,18,1.76,309,20,321.7,327.9,322.0
12Z 21 Feb 2006,22,601.0,4414,5.4,-16.6,19,1.75,310,20,322.2,328.3,322.5
12Z 21 Feb 2006,23,600.0,4428,5.3,-16.7,19,1.73,310,20,322.2,328.3,322.5
12Z 21 Feb 2006,24,594.0,4510,4.6,-17.4,19,1.65,310,20,322.3,328.1,322.6
12Z 21 Feb 2006,25,576.0,4759,3.4,-18.6,18,1.54,309,20,323.8,329.2,324.1
12Z 21 Feb 2006,26,568.0,4872,3.0,-19.0,18,1.51,309,20,324.6,330.0,324.9
12Z 21 Feb 2006,27,551.0,5117,1.2,-20.8,18,1.33,308,20,325.3,330.1,325.6
12Z 21 Feb 2006,28,542.0,5249,0.0,-21.0,19,1.33,307,19,325.4,330.2,325.6
12Z 21 Feb 2006,29,539.0,5293,-0.1,-22.1,17,1.21,307,19,325.8,330.2,326.0
12Z 21 Feb 2006,30,525.0,5503,-0.9,-22.9,17,1.16,306,19,327.3,331.5,327.5
12Z 21 Feb 2006,31,514.0,5671,-1.7,-22.7,18,1.21,306,19,328.3,332.7,328.5
12Z 21 Feb 2006,32,500.0,5890,-3.5,-24.5,18,1.06,305,19,328.7,332.6,328.9
12Z 21 Feb 2006,33,494.0,5985,-4.1,-25.1,18,1.01,303,19,329.1,332.9,329.3
12Z 21 Feb 2006,34,486.0,6114,-4.7,-26.7,16,0.89,300,19,329.9,333.3,330.1
12Z 21 Feb 2006,35,476.0,6277,-5.7,-27.7,16,0.83,296,19,330.6,333.8,330.8
12Z 21 Feb 2006,36,448.0,6748,-9.5,-30.5,16,0.68,286,20,331.6,334.2,331.8
12Z 21 Feb 2006,37,439.0,6904,-10.9,-30.9,18,0.67,282,20,331.8,334.4,331.9
12Z 21 Feb 2006,38,429.0,7081,-12.5,-33.5,16,0.53,278,21,331.9,334.0,332.1
12Z 21 Feb 2006,39,410.0,7423,-15.5,-34.5,18,0.50,270,21,332.4,334.4,332.5
12Z 21 Feb 2006,40,400.0,7610,-17.1,-35.1,19,0.49,265,22,332.7,334.6,332.8
12Z 21 Feb 2006,41,392.0,7761,-18.3,-34.3,23,0.54,266,22,333.0,335.1,333.1
12Z 21 Feb 2006,42,387.0,7857,-19.5,-36.5,21,0.44,267,21,332.7,334.4,332.8
12Z 21 Feb 2006,43,354.0,8514,-24.5,-39.5,24,0.35,272,19,334.5,335.9,334.6
12Z 21 Feb 2006,44,349.0,8618,-25.5,-40.5,23,0.32,273,19,334.6,335.9,334.6
12Z 21 Feb 2006,45,339.0,8826,-27.2,-40.5,27,0.33,275,18,335.0,336.4,335.1
12Z 21 Feb 2006,46,320.0,9241,-30.6,-40.5,37,0.35,270,20,335.9,337.3,336.0
12Z 21 Feb 2006,47,315.0,9354,-31.5,-40.5,41,0.36,268,21,336.1,337.6,336.2
12Z 21 Feb 2006,48,300.0,9700,-30.9,-43.9,27,0.26,260,24,341.7,342.8,341.8
12Z 21 Feb 2006,49,290.0,9938,-32.5,-45.5,26,0.23,271,24,342.8,343.7,342.8
12Z 21 Feb 2006,50,287.0,10011,-33.1,-46.1,26,0.21,275,24,342.9,343.8,343.0
12Z 21 Feb 2006,51,285.0,10060,-33.5,-46.5,26,0.21,275,25,343.0,343.9,343.1
12Z 21 Feb 2006,52,278.0,10233,-35.3,-48.3,25,0.17,276,27,342.9,343.6,342.9
12Z 21 Feb 2006,53,262.0,10641,-37.7,-50.7,24,0.14,278,34,345.2,345.8,345.2
12Z 21 Feb 2006,54,256.0,10799,-39.3,-50.3,30,0.15,279,36,345.1,345.8,345.2
12Z 21 Feb 2006,55,250.0,10960,-40.9,-53.9,23,0.10,280,39,345.1,345.6,345.1
12Z 21 Feb 2006,56,236.0,11350,-43.9,-55.9,25,0.08,277,38,346.3,346.7,346.3
12Z 21 Feb 2006,57,232.0,11465,-45.3,-57.3,25,0.07,276,38,345.9,346.2,345.9
12Z 21 Feb 2006,58,223.0,11728,-47.5,-59.5,24,0.06,274,38,346.4,346.7,346.5
12Z 21 Feb 2006,59,220.0,11818,-48.5,-60.5,24,0.05,273,38,346.2,346.5,346.3
12Z 21 Feb 2006,60,209.0,12154,-50.9,-61.9,26,0.04,271,37,347.6,347.8,347.6
12Z 21 Feb 2006,61,207.0,12217,-51.4,-62.4,26,0.04,270,37,347.7,347.9,347.7
12Z 21 Feb 2006,62,206.0,12248,-51.7,-62.7,26,0.04,270,37,347.8,348.0,347.8
