Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 02 Jan 2006,18,727.0,2825,9.6,-14.4,17,1.73,320,11,309.7,315.5,310.0
00Z 02 Jan 2006,19,700.0,3137,7.4,-22.6,10,0.89,310,12,310.6,313.8,310.8
00Z 02 Jan 2006,20,657.0,3654,3.6,-21.6,14,1.04,280,8,312.0,315.6,312.2
00Z 02 Jan 2006,21,655.0,3678,3.4,-21.6,14,1.04,277,8,312.1,315.7,312.3
00Z 02 Jan 2006,22,642.0,3840,2.5,-25.3,11,0.77,260,10,312.8,315.5,312.9
00Z 02 Jan 2006,23,636.0,3916,2.0,-27.0,10,0.66,256,12,313.1,315.5,313.3
00Z 02 Jan 2006,24,611.0,4238,0.0,-28.0,10,0.63,238,19,314.4,316.7,314.6
00Z 02 Jan 2006,25,601.0,4369,-0.7,-26.7,12,0.72,231,22,315.1,317.7,315.2
00Z 02 Jan 2006,26,600.0,4383,-0.8,-26.9,12,0.71,230,22,315.2,317.7,315.3
00Z 02 Jan 2006,27,593.0,4476,-1.3,-28.3,11,0.63,231,23,315.6,317.9,315.8
00Z 02 Jan 2006,28,582.0,4625,-2.1,-34.1,7,0.37,233,24,316.4,317.8,316.4
00Z 02 Jan 2006,29,568.0,4817,-3.5,-27.5,14,0.71,235,25,316.9,319.5,317.1
00Z 02 Jan 2006,30,560.0,4929,-4.3,-22.3,23,1.15,236,26,317.3,321.4,317.5
00Z 02 Jan 2006,31,549.0,5085,-5.7,-22.7,25,1.13,237,27,317.4,321.4,317.6
00Z 02 Jan 2006,32,541.0,5199,-6.5,-23.5,25,1.07,239,28,317.8,321.6,318.0
00Z 02 Jan 2006,33,510.0,5657,-9.1,-36.1,9,0.35,243,31,320.1,321.4,320.1
00Z 02 Jan 2006,34,500.0,5810,-9.7,-36.7,9,0.33,245,32,321.1,322.4,321.2
00Z 02 Jan 2006,35,484.0,6060,-11.3,-37.3,10,0.32,244,32,322.2,323.4,322.2
00Z 02 Jan 2006,36,477.0,6171,-11.5,-36.5,11,0.35,243,32,323.3,324.6,323.4
00Z 02 Jan 2006,37,470.0,6284,-12.1,-38.1,10,0.31,242,33,323.9,325.1,324.0
00Z 02 Jan 2006,38,464.0,6382,-13.1,-37.1,11,0.34,242,33,323.9,325.2,323.9
00Z 02 Jan 2006,39,438.0,6816,-17.3,-39.3,13,0.29,239,33,323.9,325.0,324.0
00Z 02 Jan 2006,40,432.0,6919,-17.9,-40.9,11,0.25,238,33,324.4,325.4,324.5
00Z 02 Jan 2006,41,420.0,7129,-18.5,-40.5,13,0.27,237,34,326.3,327.3,326.3
00Z 02 Jan 2006,42,400.0,7490,-21.1,-41.1,15,0.26,235,34,327.5,328.5,327.5
00Z 02 Jan 2006,43,393.0,7621,-21.9,-40.9,16,0.27,235,35,328.1,329.2,328.1
00Z 02 Jan 2006,44,385.0,7772,-23.5,-34.5,36,0.54,235,37,327.9,330.0,328.0
00Z 02 Jan 2006,45,347.0,8527,-28.5,-40.5,31,0.32,235,44,331.0,332.3,331.1
00Z 02 Jan 2006,46,310.0,9330,-32.9,-51.9,13,0.10,235,53,335.7,336.2,335.8
00Z 02 Jan 2006,47,300.0,9560,-35.5,-53.3,14,0.09,235,55,335.2,335.6,335.2
00Z 02 Jan 2006,48,282.0,9984,-39.5,-56.0,16,0.07,235,60,335.5,335.8,335.5
00Z 02 Jan 2006,49,278.0,10081,-40.1,-56.7,15,0.06,235,61,336.0,336.2,336.0
00Z 02 Jan 2006,50,266.0,10379,-43.3,-58.6,17,0.05,235,65,335.6,335.8,335.6
00Z 02 Jan 2006,51,259.0,10556,-44.9,-59.8,17,0.05,235,67,335.8,336.0,335.8
00Z 02 Jan 2006,52,250.0,10790,-47.5,-61.3,19,0.04,235,70,335.3,335.5,335.3
00Z 02 Jan 2006,53,246.0,10896,-48.2,-62.0,19,0.04,235,76,335.9,336.0,335.9
00Z 02 Jan 2006,54,237.0,11141,-49.8,-63.6,18,0.03,235,94,337.1,337.2,337.1
00Z 02 Jan 2006,55,228.0,11395,-51.4,-65.3,17,0.03,235,83,338.3,338.4,338.3
00Z 02 Jan 2006,56,221.0,11600,-52.7,-66.7,17,0.02,234,81,339.3,339.4,339.3
00Z 02 Jan 2006,57,220.0,11629,-53.1,-68.1,14,0.02,234,81,339.2,339.2,339.2
00Z 02 Jan 2006,58,218.0,11688,-53.1,NA,NA,NA,233,80,340.0,NA,340.0
00Z 02 Jan 2006,59,208.0,11990,-55.9,NA,NA,NA,232,77,340.2,NA,340.2
00Z 02 Jan 2006,60,205.0,12083,-56.7,NA,NA,NA,231,77,340.4,NA,340.4
00Z 02 Jan 2006,61,200.0,12240,-57.7,NA,NA,NA,230,75,341.2,NA,341.2
00Z 02 Jan 2006,62,198.0,12303,-58.3,NA,NA,NA,230,69,341.3,NA,341.3
00Z 02 Jan 2006,63,192.0,12495,-60.1,NA,NA,NA,230,58,341.4,NA,341.4
00Z 02 Jan 2006,64,191.0,12527,-60.4,NA,NA,NA,230,56,341.4,NA,341.4
00Z 02 Jan 2006,65,185.0,12725,-62.1,NA,NA,NA,230,58,341.8,NA,341.8
00Z 02 Jan 2006,66,177.0,12995,-64.3,NA,NA,NA,230,61,342.5,NA,342.5
00Z 02 Jan 2006,67,173.0,13134,-64.9,NA,NA,NA,230,63,343.8,NA,343.8
00Z 02 Jan 2006,68,167.0,13349,-64.5,NA,NA,NA,230,65,347.9,NA,347.9
00Z 02 Jan 2006,69,162.0,13534,-64.2,NA,NA,NA,225,55,351.5,NA,351.5
00Z 02 Jan 2006,70,161.0,13572,-64.1,NA,NA,NA,225,54,352.3,NA,352.3
00Z 02 Jan 2006,71,150.0,14000,-67.1,NA,NA,NA,230,44,354.3,NA,354.3
00Z 02 Jan 2006,72,147.0,14122,-67.4,NA,NA,NA,230,35,355.8,NA,355.8
00Z 02 Jan 2006,73,139.0,14459,-68.3,NA,NA,NA,230,41,360.0,NA,360.0
00Z 02 Jan 2006,74,137.0,14546,-69.5,NA,NA,NA,230,42,359.4,NA,359.4
00Z 02 Jan 2006,75,129.0,14902,-73.3,NA,NA,NA,230,48,358.8,NA,358.8
00Z 02 Jan 2006,76,128.0,14947,-73.7,NA,NA,NA,230,49,358.9,NA,358.9
00Z 02 Jan 2006,77,127.0,14993,-74.1,NA,NA,NA,230,52,358.9,NA,358.9
00Z 02 Jan 2006,78,125.0,15086,-74.1,NA,NA,NA,230,57,360.6,NA,360.6
00Z 02 Jan 2006,79,123.0,15180,-73.2,NA,NA,NA,230,63,363.9,NA,363.9
00Z 02 Jan 2006,80,121.0,15276,-72.3,NA,NA,NA,231,68,367.2,NA,367.2
00Z 02 Jan 2006,81,115.0,15573,-75.2,NA,NA,NA,235,83,367.2,NA,367.2
00Z 02 Jan 2006,82,114.0,15624,-75.7,NA,NA,NA,235,80,367.2,NA,367.2
00Z 02 Jan 2006,83,111.0,15779,-75.5,NA,NA,NA,235,72,370.4,NA,370.4
00Z 02 Jan 2006,84,108.0,15938,-75.3,NA,NA,NA,235,64,373.7,NA,373.7
00Z 02 Jan 2006,85,107.0,15991,-75.7,NA,NA,NA,235,61,373.8,NA,373.8
00Z 02 Jan 2006,86,104.0,16156,-77.1,NA,NA,NA,235,52,374.3,NA,374.3
00Z 02 Jan 2006,87,100.0,16380,-79.1,NA,NA,NA,235,44,374.6,NA,374.6
00Z 02 Jan 2006,88,91.0,16921,-75.7,NA,NA,NA,244,57,391.6,NA,391.6
00Z 02 Jan 2006,89,90.0,16985,-75.1,NA,NA,NA,245,59,394.1,NA,394.1
00Z 02 Jan 2006,90,87.4,17156,-73.5,NA,NA,NA,245,59,400.6,NA,400.6
00Z 02 Jan 2006,91,80.4,17649,-69.9,NA,NA,NA,245,59,417.6,NA,417.6
00Z 02 Jan 2006,92,70.0,18480,-66.7,NA,NA,NA,245,58,441.4,NA,441.4
00Z 02 Jan 2006,93,62.3,19182,-67.9,NA,NA,NA,245,55,453.6,NA,453.6
00Z 02 Jan 2006,94,58.3,19581,-68.1,NA,NA,NA,245,54,461.9,NA,461.9
00Z 02 Jan 2006,95,53.0,20154,-66.9,NA,NA,NA,245,52,477.4,NA,477.4
00Z 02 Jan 2006,96,52.9,20166,-66.9,NA,NA,NA,NA,NA,477.7,NA,477.7
12Z 02 Jan 2006,0,1000.0,116
12Z 02 Jan 2006,1,941.0,652,21.0,6.0,38,6.27,0,0,299.3,318.1,300.4
12Z 02 Jan 2006,2,925.0,790,22.6,7.6,38,7.13,345,2,302.4,324.0,303.7
12Z 02 Jan 2006,3,919.0,846,22.4,7.4,38,7.07,345,3,302.8,324.2,304.1
12Z 02 Jan 2006,4,908.0,951,21.0,6.0,38,6.50,345,4,302.4,322.1,303.6
12Z 02 Jan 2006,5,869.0,1327,17.0,5.0,45,6.33,325,3,302.0,321.2,303.2
12Z 02 Jan 2006,6,850.0,1515,17.8,-5.2,20,3.07,315,2,304.8,314.6,305.4
12Z 02 Jan 2006,7,843.0,1586,18.0,-4.0,22,3.39,305,2,305.7,316.5,306.3
12Z 02 Jan 2006,8,842.0,1596,18.0,-5.0,20,3.14,304,2,305.8,315.9,306.4
12Z 02 Jan 2006,9,825.0,1770,18.1,-4.2,22,3.42,280,1,307.8,318.7,308.4
12Z 02 Jan 2006,10,818.0,1842,18.2,-3.8,22,3.55,268,1,308.6,319.9,309.2
12Z 02 Jan 2006,11,808.0,1947,18.8,-3.2,22,3.75,250,1,310.3,322.4,311.0
12Z 02 Jan 2006,12,791.0,2127,17.6,-4.2,22,3.56,220,2,310.9,322.4,311.6
12Z 02 Jan 2006,13,727.0,2842,12.8,-8.2,22,2.85,230,5,313.2,322.6,313.8
12Z 02 Jan 2006,14,717.0,2957,11.8,-9.2,22,2.67,232,6,313.4,322.2,313.9
12Z 02 Jan 2006,15,700.0,3157,9.8,-11.2,22,2.33,235,7,313.3,321.1,313.8
12Z 02 Jan 2006,16,655.0,3705,6.2,-13.8,22,2.02,235,14,315.2,322.1,315.6
12Z 02 Jan 2006,17,622.0,4126,3.6,-16.4,22,1.72,235,19,317.0,322.9,317.3
12Z 02 Jan 2006,18,607.0,4324,2.0,-17.0,23,1.67,235,22,317.3,323.1,317.7
12Z 02 Jan 2006,19,600.0,4417,1.6,-18.4,21,1.50,235,23,317.9,323.2,318.2
12Z 02 Jan 2006,20,583.0,4648,0.0,-20.0,21,1.35,236,23,318.7,323.4,318.9
12Z 02 Jan 2006,21,549.0,5126,-3.7,-22.7,21,1.13,237,24,319.8,323.8,320.0
12Z 02 Jan 2006,22,542.0,5227,-3.5,-22.5,21,1.17,238,24,321.2,325.4,321.4
12Z 02 Jan 2006,23,500.0,5860,-7.5,-25.5,22,0.97,240,25,323.8,327.4,324.0
12Z 02 Jan 2006,24,491.0,6001,-7.9,-25.9,22,0.95,240,26,325.0,328.5,325.2
12Z 02 Jan 2006,25,451.0,6651,-13.5,-30.5,22,0.67,240,31,326.0,328.5,326.1
12Z 02 Jan 2006,26,445.0,6753,-14.1,-31.1,22,0.64,240,32,326.5,328.9,326.6
12Z 02 Jan 2006,27,410.0,7367,-18.3,-21.2,78,1.73,240,37,328.8,335.0,329.1
12Z 02 Jan 2006,28,400.0,7550,-19.3,-29.3,41,0.85,240,38,329.8,333.0,330.0
12Z 02 Jan 2006,29,372.0,8085,-22.3,-37.3,24,0.42,240,39,332.8,334.4,332.8
12Z 02 Jan 2006,30,370.0,8125,-22.9,-37.9,24,0.40,240,39,332.4,334.0,332.5
12Z 02 Jan 2006,31,367.0,8184,-23.9,-38.9,24,0.36,240,40,331.9,333.3,332.0
12Z 02 Jan 2006,32,352.0,8485,-26.2,-40.8,24,0.31,240,46,332.8,334.1,332.9
12Z 02 Jan 2006,33,342.0,8693,-27.7,-42.0,24,0.28,240,64,333.5,334.6,333.5
12Z 02 Jan 2006,34,331.0,8928,-29.5,-43.5,24,0.25,240,58,334.2,335.2,334.2
12Z 02 Jan 2006,35,315.0,9278,-32.2,-46.2,24,0.19,240,48,335.2,336.0,335.2
12Z 02 Jan 2006,36,311.0,9369,-32.9,-46.9,23,0.18,240,46,335.4,336.2,335.5
12Z 02 Jan 2006,37,300.0,9620,-36.1,-49.1,25,0.15,240,41,334.4,335.0,334.4
12Z 02 Jan 2006,38,290.0,9855,-38.3,-51.3,24,0.12,239,45,334.5,335.0,334.5
12Z 02 Jan 2006,39,285.0,9974,-38.9,-51.9,24,0.11,238,47,335.3,335.8,335.3
12Z 02 Jan 2006,40,277.0,10169,-40.7,-53.7,23,0.09,238,50,335.4,335.9,335.5
12Z 02 Jan 2006,41,266.0,10444,-42.5,-55.5,23,0.08,236,54,336.7,337.1,336.7
12Z 02 Jan 2006,42,255.0,10727,-45.2,-57.5,24,0.06,235,59,336.8,337.1,336.8
12Z 02 Jan 2006,43,250.0,10860,-46.5,-58.5,24,0.06,235,64,336.8,337.1,336.8
12Z 02 Jan 2006,44,243.0,11048,-47.5,-59.5,24,0.05,233,65,338.1,338.3,338.1
12Z 02 Jan 2006,45,236.0,11240,-50.3,-61.3,26,0.04,231,66,336.6,336.8,336.7
12Z 02 Jan 2006,46,232.0,11352,-50.9,-61.9,26,0.04,229,66,337.4,337.6,337.4
12Z 02 Jan 2006,47,225.0,11550,-52.7,-63.7,25,0.03,227,67,337.6,337.8,337.6
12Z 02 Jan 2006,48,221.0,11666,-53.1,-64.1,25,0.03,226,68,338.7,338.9,338.7
12Z 02 Jan 2006,49,214.0,11873,-55.5,-66.5,24,0.02,224,69,338.1,338.2,338.1
12Z 02 Jan 2006,50,204.0,12175,-58.3,NA,NA,NA,220,70,338.3,NA,338.3
12Z 02 Jan 2006,51,200.0,12300,-59.5,NA,NA,NA,220,72,338.4,NA,338.4
12Z 02 Jan 2006,52,192.0,12555,-61.5,NA,NA,NA,224,78,339.1,NA,339.1
12Z 02 Jan 2006,53,183.0,12851,-63.7,NA,NA,NA,228,85,340.3,NA,340.3
12Z 02 Jan 2006,54,179.0,12987,-63.5,NA,NA,NA,230,88,342.7,NA,342.7
12Z 02 Jan 2006,55,178.0,13021,-63.5,NA,NA,NA,230,89,343.3,NA,343.3
12Z 02 Jan 2006,56,173.0,13196,-65.1,NA,NA,NA,230,93,343.4,NA,343.4
12Z 02 Jan 2006,57,169.0,13339,-64.9,NA,NA,NA,225,70,346.1,NA,346.1
12Z 02 Jan 2006,58,165.0,13485,-66.5,NA,NA,NA,217,54,345.8,NA,345.8
12Z 02 Jan 2006,59,164.0,13521,-66.9,NA,NA,NA,215,50,345.7,NA,345.7
12Z 02 Jan 2006,60,162.0,13595,-67.7,NA,NA,NA,216,50,345.6,NA,345.6
12Z 02 Jan 2006,61,155.0,13862,-66.7,NA,NA,NA,221,51,351.7,NA,351.7
12Z 02 Jan 2006,62,150.0,14060,-68.5,NA,NA,NA,225,52,351.9,NA,351.9
12Z 02 Jan 2006,63,139.0,14510,-72.7,NA,NA,NA,225,50,352.3,NA,352.3
12Z 02 Jan 2006,64,136.0,14637,-73.9,NA,NA,NA,224,46,352.3,NA,352.3
12Z 02 Jan 2006,65,129.0,14944,-73.3,NA,NA,NA,222,37,358.8,NA,358.8
12Z 02 Jan 2006,66,125.0,15126,-75.5,NA,NA,NA,220,31,358.0,NA,358.0
12Z 02 Jan 2006,67,124.0,15173,-75.8,NA,NA,NA,220,30,358.3,NA,358.3
12Z 02 Jan 2006,68,123.0,15219,-76.1,NA,NA,NA,222,32,358.6,NA,358.6
12Z 02 Jan 2006,69,121.0,15313,-76.5,NA,NA,NA,227,37,359.6,NA,359.6
12Z 02 Jan 2006,70,118.0,15457,-77.1,NA,NA,NA,233,44,361.0,NA,361.0
12Z 02 Jan 2006,71,116.0,15555,-77.5,NA,NA,NA,238,49,362.1,NA,362.1
12Z 02 Jan 2006,72,115.0,15604,-75.7,NA,NA,NA,240,52,366.3,NA,366.3
12Z 02 Jan 2006,73,114.0,15655,-73.9,NA,NA,NA,241,53,370.6,NA,370.6
12Z 02 Jan 2006,74,112.0,15758,-72.5,NA,NA,NA,243,56,375.1,NA,375.1
12Z 02 Jan 2006,75,106.0,16079,-73.9,NA,NA,NA,249,64,378.3,NA,378.3
12Z 02 Jan 2006,76,100.0,16420,-70.3,NA,NA,NA,255,73,391.6,NA,391.6
12Z 02 Jan 2006,77,93.0,16852,-69.3,NA,NA,NA,260,57,401.8,NA,401.8
12Z 02 Jan 2006,78,91.0,16981,-69.0,NA,NA,NA,285,18,404.9,NA,404.9
12Z 02 Jan 2006,79,89.0,17113,-68.7,NA,NA,NA,30,15,408.1,NA,408.1
12Z 02 Jan 2006,80,85.4,17359,-68.1,NA,NA,NA,17,11,414.1,NA,414.1
12Z 02 Jan 2006,81,85.0,17387,-68.0,NA,NA,NA,15,11,414.8,NA,414.8
12Z 02 Jan 2006,82,83.0,17530,-67.7,NA,NA,NA,300,11,418.3,NA,418.3
12Z 02 Jan 2006,83,75.8,18075,-66.5,NA,NA,NA,297,17,431.9,NA,431.9
12Z 02 Jan 2006,84,70.0,18560,-62.1,NA,NA,NA,295,22,451.2,NA,451.2
12Z 02 Jan 2006,85,63.5,19164,-59.1,NA,NA,NA,323,16,470.5,NA,470.5
12Z 02 Jan 2006,86,62.0,19313,-59.1,NA,NA,NA,330,15,473.7,NA,473.7
12Z 02 Jan 2006,87,59.0,19623,-59.2,NA,NA,NA,345,15,480.2,NA,480.2
12Z 02 Jan 2006,88,56.0,19948,-59.3,NA,NA,NA,345,8,487.3,NA,487.3
12Z 02 Jan 2006,89,52.0,20414,-57.3,NA,NA,NA,340,14,502.3,NA,502.3
12Z 02 Jan 2006,90,51.0,20536,-56.8,NA,NA,NA,320,16,506.3,NA,506.3
12Z 02 Jan 2006,91,50.0,20660,-56.3,NA,NA,NA,325,18,510.4,NA,510.4
12Z 02 Jan 2006,92,49.0,20789,-55.9,NA,NA,NA,0,21,514.2,NA,514.2
12Z 02 Jan 2006,93,48.0,20921,-55.6,NA,NA,NA,20,26,518.1,NA,518.1
12Z 02 Jan 2006,94,46.0,21194,-54.8,NA,NA,NA,355,21,526.2,NA,526.2
12Z 02 Jan 2006,95,45.0,21334,-54.4,NA,NA,NA,335,22,530.5,NA,530.5
12Z 02 Jan 2006,96,40.8,21961,-52.7,NA,NA,NA,294,19,549.9,NA,549.9
12Z 02 Jan 2006,97,38.0,22420,-53.3,NA,NA,NA,265,16,559.7,NA,559.7
12Z 02 Jan 2006,98,37.8,22454,-53.3,NA,NA,NA,265,16,560.5,NA,560.5
12Z 02 Jan 2006,99,35.0,22950,-52.8,NA,NA,NA,260,19,574.2,NA,574.2
12Z 02 Jan 2006,100,32.4,23448,-52.3,NA,NA,NA,NA,NA,588.4,NA,588.4
00Z 03 Jan 2006,0,1000.0,108
00Z 03 Jan 2006,1,938.0,652,12.2,7.9,75,7.17,0,0,290.6,311.2,291.9
00Z 03 Jan 2006,2,928.0,736,12.2,3.2,54,5.22,356,2,291.5,306.8,292.4
00Z 03 Jan 2006,3,925.0,761,12.2,3.2,54,5.23,355,3,291.8,307.1,292.7
00Z 03 Jan 2006,4,906.0,936,14.9,4.3,49,5.77,355,6,296.3,313.4,297.3
00Z 03 Jan 2006,5,891.0,1077,17.1,5.1,45,6.23,330,5,299.9,318.7,301.1
00Z 03 Jan 2006,6,890.0,1087,17.2,5.2,45,6.27,329,5,300.2,319.1,301.3
00Z 03 Jan 2006,7,875.0,1231,15.6,4.9,49,6.26,310,6,300.0,318.9,301.2
00Z 03 Jan 2006,8,867.0,1309,14.8,4.8,51,6.26,300,7,299.9,318.8,301.1
00Z 03 Jan 2006,9,859.0,1388,16.6,-0.4,31,4.33,290,7,302.6,316.0,303.4
00Z 03 Jan 2006,10,850.0,1477,18.6,-6.4,18,2.80,280,7,305.6,314.6,306.1
00Z 03 Jan 2006,11,846.0,1517,18.6,-5.4,19,3.04,273,7,306.0,315.8,306.6
00Z 03 Jan 2006,12,844.0,1537,18.5,-5.5,19,3.02,270,7,306.1,315.8,306.7
00Z 03 Jan 2006,13,828.0,1699,17.6,-6.2,19,2.93,245,8,306.9,316.3,307.4
00Z 03 Jan 2006,14,812.0,1864,16.7,-6.8,19,2.83,230,11,307.7,316.8,308.2
00Z 03 Jan 2006,15,700.0,3117,10.0,-12.0,20,2.19,255,14,313.5,320.9,313.9
00Z 03 Jan 2006,16,600.0,4355,2.3,-17.4,22,1.63,260,22,318.7,324.4,319.0
00Z 03 Jan 2006,17,500.0,5820,-6.9,-23.9,24,1.12,255,36,324.6,328.6,324.8
00Z 03 Jan 2006,18,400.0,7510,-18.9,-34.9,23,0.50,245,40,330.3,332.3,330.4
00Z 03 Jan 2006,19,300.0,9580,-35.9,-49.9,22,0.13,230,56,334.7,335.2,334.7
00Z 03 Jan 2006,20,252.0,10766,-44.9,-57.9,22,0.06,235,74,338.4,338.7,338.4
00Z 03 Jan 2006,21,250.0,10820,-45.3,-58.3,22,0.06,235,77,338.6,338.9,338.6
00Z 03 Jan 2006,22,217.0,11740,-52.8,-32.8,850,1.12,230,64,341.0,345.3,341.2
00Z 03 Jan 2006,23,200.0,12270,-57.1,-18.1,5424,4.64,225,68,342.2,358.7,343.1
00Z 03 Jan 2006,24,187.0,12744,18.0,-6.0,19,13.30,229,78,470.1,539.1,473.8
00Z 03 Jan 2006,25,184.0,12857,-62.3,NA,NA,NA,230,80,342.0,NA,342.0
00Z 03 Jan 2006,26,177.0,13082,-64.9,NA,NA,NA,232,85,341.6,NA,341.6
00Z 03 Jan 2006,27,174.0,13180,-65.9,NA,NA,NA,233,88,341.6,NA,341.6
00Z 03 Jan 2006,28,169.0,13347,-66.3,NA,NA,NA,235,92,343.7,NA,343.7
00Z 03 Jan 2006,29,164.0,13519,-66.8,NA,NA,NA,235,93,345.9,NA,345.9
00Z 03 Jan 2006,30,163.0,13554,-66.9,NA,NA,NA,235,90,346.3,NA,346.3
00Z 03 Jan 2006,31,161.0,13625,-65.5,NA,NA,NA,235,85,349.9,NA,349.9
00Z 03 Jan 2006,32,159.0,13696,-66.0,NA,NA,NA,235,80,350.3,NA,350.3
00Z 03 Jan 2006,33,157.0,13769,-66.5,NA,NA,NA,235,77,350.7,NA,350.7
00Z 03 Jan 2006,34,150.0,14030,-66.1,NA,NA,NA,235,66,356.0,NA,356.0
00Z 03 Jan 2006,35,141.0,14404,-66.9,NA,NA,NA,230,56,361.0,NA,361.0
00Z 03 Jan 2006,36,138.0,14533,-68.1,NA,NA,NA,228,52,361.1,NA,361.1
00Z 03 Jan 2006,37,132.0,14797,-71.1,NA,NA,NA,225,45,360.4,NA,360.4
00Z 03 Jan 2006,38,130.0,14887,-71.3,NA,NA,NA,227,46,361.6,NA,361.6
00Z 03 Jan 2006,39,128.0,14978,-72.1,NA,NA,NA,230,47,361.7,NA,361.7
00Z 03 Jan 2006,40,125.0,15118,-71.7,NA,NA,NA,231,48,364.9,NA,364.9
00Z 03 Jan 2006,41,122.0,15260,-72.9,NA,NA,NA,232,49,365.3,NA,365.3
00Z 03 Jan 2006,42,119.0,15406,-72.9,NA,NA,NA,233,50,367.9,NA,367.9
00Z 03 Jan 2006,43,116.0,15555,-73.7,NA,NA,NA,234,51,369.1,NA,369.1
00Z 03 Jan 2006,44,112.0,15759,-74.1,NA,NA,NA,235,53,372.1,NA,372.1
00Z 03 Jan 2006,45,110.0,15864,-74.5,NA,NA,NA,236,54,373.2,NA,373.2
00Z 03 Jan 2006,46,100.0,16420,-72.5,NA,NA,NA,240,58,387.4,NA,387.4
00Z 03 Jan 2006,47,70.0,18550,-66.9,NA,NA,NA,255,24,440.9,NA,440.9
00Z 03 Jan 2006,48,50.0,20630,-58.5,NA,NA,NA,260,58,505.2,NA,505.2
00Z 03 Jan 2006,49,30.0,23830,-52.7,NA,NA,NA,260,91,600.4,NA,600.4
00Z 03 Jan 2006,50,20.0,26460,-55.7,NA,NA,NA,260,76,664.9,NA,664.9
00Z 03 Jan 2006,51,10.0,30660,-51.7,NA,NA,NA,265,72,825.5,NA,825.5
00Z 04 Jan 2006,0,1000.0,120
00Z 04 Jan 2006,1,939.0,652,13.0,7.0,67,6.73,0,0,291.3,310.8,292.5
00Z 04 Jan 2006,2,925.0,775,13.0,-2.0,35,3.59,335,3,292.6,303.4,293.2
00Z 04 Jan 2006,3,850.0,1491,18.4,-25.6,4,0.56,0,10,305.4,307.4,305.5
00Z 04 Jan 2006,4,700.0,3118,8.6,-28.4,5,0.53,275,19,312.0,313.9,312.1
00Z 04 Jan 2006,5,500.0,5800,-9.7,-41.7,5,0.20,260,32,321.1,321.9,321.2
00Z 04 Jan 2006,6,400.0,7490,-21.5,-50.5,5,0.09,265,37,327.0,327.4,327.0
00Z 04 Jan 2006,7,300.0,9540,-39.1,-61.1,8,0.03,255,65,330.1,330.3,330.1
00Z 04 Jan 2006,8,250.0,10770,-47.9,-71.9,5,0.01,230,56,334.7,334.8,334.7
00Z 04 Jan 2006,9,225.0,11445,-54.2,NA,NA,NA,235,90,335.3,NA,335.3
00Z 04 Jan 2006,10,200.0,12200,-61.3,NA,NA,NA,235,55,335.5,NA,335.5
00Z 04 Jan 2006,11,150.0,13950,-67.1,NA,NA,NA,210,7,354.3,NA,354.3
00Z 04 Jan 2006,12,120.0,15272,-75.3,NA,NA,NA,260,26,362.6,NA,362.6
00Z 04 Jan 2006,13,100.0,16330,-75.7,NA,NA,NA,265,24,381.2,NA,381.2
00Z 04 Jan 2006,14,97.0,16508,-75.2,NA,NA,NA,270,21,385.6,NA,385.6
00Z 04 Jan 2006,15,94.0,16693,-74.6,NA,NA,NA,270,25,390.1,NA,390.1
00Z 04 Jan 2006,16,70.0,18420,-69.5,NA,NA,NA,260,23,435.4,NA,435.4
00Z 04 Jan 2006,17,62.0,19157,-61.9,NA,NA,NA,270,23,467.5,NA,467.5
00Z 04 Jan 2006,18,61.2,19235,-61.1,NA,NA,NA,267,31,471.1,NA,471.1
00Z 04 Jan 2006,19,59.0,19461,-61.5,NA,NA,NA,260,53,475.1,NA,475.1
00Z 04 Jan 2006,20,55.2,19873,-62.3,NA,NA,NA,260,60,482.4,NA,482.4
00Z 04 Jan 2006,21,50.0,20480,-63.5,NA,NA,NA,260,70,493.4,NA,493.4
00Z 04 Jan 2006,22,47.0,20862,-62.4,NA,NA,NA,260,81,504.8,NA,504.8
00Z 04 Jan 2006,23,42.1,21543,-60.5,NA,NA,NA,260,75,525.7,NA,525.7
00Z 04 Jan 2006,24,42.0,NA,NA,NA,NA,NA,260,75
12Z 04 Jan 2006,0,1000.0,104
12Z 04 Jan 2006,1,939.0,652,21.6,7.6,40,7.02,315,12,300.1,321.2,301.4
12Z 04 Jan 2006,2,925.0,779,21.8,1.8,27,4.73,285,9,301.6,316.1,302.5
12Z 04 Jan 2006,3,850.0,1502,15.0,4.0,48,6.03,355,8,301.9,320.2,302.9
12Z 04 Jan 2006,4,700.0,3128,9.8,-13.2,18,1.99,290,29,313.3,320.0,313.7
12Z 04 Jan 2006,5,500.0,5840,-5.9,-25.9,19,0.93,270,23,325.8,329.2,326.0
12Z 04 Jan 2006,6,400.0,7540,-19.1,-38.1,17,0.36,260,32,330.1,331.5,330.1
12Z 04 Jan 2006,7,300.0,9610,-35.9,-44.9,39,0.23,255,58,334.7,335.6,334.7
12Z 04 Jan 2006,8,250.0,10850,-45.1,-52.1,45,0.12,235,48,338.9,339.4,338.9
12Z 04 Jan 2006,9,200.0,12300,-58.3,NA,NA,NA,200,73,340.3,NA,340.3
12Z 04 Jan 2006,10,150.0,14060,-67.1,NA,NA,NA,220,29,354.3,NA,354.3
12Z 04 Jan 2006,11,110.0,15891,-77.3,NA,NA,NA,255,28,368.0,NA,368.0
