Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 17 May 2007,30,379.0,7992,-12.5,-24.5,36,1.40,NA,NA,343.9,349.3,344.2
12Z 17 May 2007,31,350.0,8594,-16.5,-24.5,50,1.51,NA,NA,346.4,352.2,346.7
12Z 17 May 2007,32,328.0,9080,-17.3,-36.3,17,0.53,NA,NA,351.8,354.0,351.9
12Z 17 May 2007,33,300.0,9740,-22.3,-45.3,10,0.22,NA,NA,353.8,354.8,353.9
12Z 17 May 2007,34,250.0,11050,-33.3,-54.3,10,0.10,NA,NA,356.4,356.9,356.4
12Z 17 May 2007,35,229.0,11658,-38.7,-58.7,10,0.06,NA,NA,357.2,357.5,357.2
12Z 17 May 2007,36,200.0,12570,-46.1,NA,NA,NA,NA,NA,359.6,NA,359.6
12Z 17 May 2007,37,167.0,13742,-55.1,NA,NA,NA,NA,NA,363.6,NA,363.6
12Z 17 May 2007,38,150.0,14420,-58.9,NA,NA,NA,NA,NA,368.4,NA,368.4
12Z 17 May 2007,39,140.0,14845,-62.9,NA,NA,NA,NA,NA,368.7,NA,368.7
12Z 17 May 2007,40,125.0,15532,-66.3,NA,NA,NA,NA,NA,374.7,NA,374.7
12Z 17 May 2007,41,121.0,15726,-69.5,NA,NA,NA,NA,NA,372.4,NA,372.4
12Z 17 May 2007,42,115.0,16023,-73.7,NA,NA,NA,NA,NA,370.0,NA,370.0
12Z 17 May 2007,43,109.0,16331,-77.3,NA,NA,NA,NA,NA,368.9,NA,368.9
12Z 17 May 2007,44,100.0,16820,-78.3,NA,NA,NA,NA,NA,376.2,NA,376.2
12Z 17 May 2007,45,84.9,17764,-73.7,NA,NA,NA,NA,NA,403.5,NA,403.5
12Z 17 May 2007,46,82.4,17939,-71.5,NA,NA,NA,NA,NA,411.5,NA,411.5
12Z 17 May 2007,47,77.3,18315,-72.7,NA,NA,NA,NA,NA,416.6,NA,416.6
12Z 17 May 2007,48,70.0,18900,-70.1,NA,NA,NA,NA,NA,434.1,NA,434.1
12Z 17 May 2007,49,59.0,19933,-60.5,NA,NA,NA,NA,NA,477.4,NA,477.4
12Z 17 May 2007,50,50.0,20970,-54.5,NA,NA,NA,NA,NA,514.6,NA,514.6
12Z 17 May 2007,51,42.2,22066,-50.1,NA,NA,NA,NA,NA,551.0,NA,551.0
00Z 18 May 2007,0,1000.0,30
00Z 18 May 2007,1,932.0,652,24.4,22.5,89,18.81,0,0,303.6,359.8,307.0
00Z 18 May 2007,2,925.0,713,25.0,23.1,89,19.68,225,4,304.9,364.0,308.4
00Z 18 May 2007,3,893.0,1022,25.6,21.5,78,18.46,225,9,308.6,364.9,312.0
00Z 18 May 2007,4,888.0,1071,24.1,20.2,79,17.07,225,10,307.5,359.3,310.6
00Z 18 May 2007,5,881.0,1140,22.0,18.3,80,15.26,212,9,306.0,352.1,308.8
00Z 18 May 2007,6,867.0,1278,21.6,16.9,74,14.19,185,8,307.1,350.1,309.7
00Z 18 May 2007,7,850.0,1449,21.2,15.2,69,12.94,160,9,308.3,347.8,310.7
00Z 18 May 2007,8,846.0,1490,21.1,15.0,68,12.84,155,9,308.7,347.9,311.1
00Z 18 May 2007,9,827.0,1685,20.9,14.1,65,12.37,135,9,310.4,348.5,312.7
00Z 18 May 2007,10,821.0,1748,20.8,13.8,64,12.23,160,8,311.0,348.7,313.3
00Z 18 May 2007,11,795.0,2024,19.5,11.7,61,10.98,270,5,312.5,346.6,314.5
00Z 18 May 2007,12,789.0,2089,19.2,11.2,60,10.70,274,8,312.8,346.2,314.8
00Z 18 May 2007,13,779.0,2197,18.3,10.3,60,10.21,280,12,313.0,344.9,314.9
00Z 18 May 2007,14,771.0,2285,17.6,9.6,59,9.82,284,13,313.2,343.9,315.0
00Z 18 May 2007,15,743.0,2599,15.6,7.6,59,8.89,298,17,314.3,342.4,316.0
00Z 18 May 2007,16,700.0,3100,14.0,8.0,67,9.71,320,24,318.0,348.9,319.8
00Z 18 May 2007,17,693.0,3184,13.4,6.4,63,8.77,321,24,318.2,346.3,319.9
00Z 18 May 2007,18,626.0,4024,4.6,1.1,78,6.67,327,22,317.5,339.0,318.8
00Z 18 May 2007,19,600.0,4369,4.0,-0.7,71,6.10,330,21,320.7,340.7,321.9
00Z 18 May 2007,20,584.0,4588,3.6,0.7,81,6.94,330,21,322.7,345.5,324.1
00Z 18 May 2007,21,576.0,4699,1.6,0.1,90,6.74,330,21,321.6,343.7,323.0
00Z 18 May 2007,22,567.0,4825,-0.9,-1.1,99,6.27,330,21,320.2,340.6,321.4
00Z 18 May 2007,23,559.0,4938,0.2,0.1,99,6.95,330,21,322.8,345.6,324.1
00Z 18 May 2007,24,558.0,4953,0.0,-0.1,99,6.86,330,21,322.7,345.2,324.0
00Z 18 May 2007,25,535.0,5288,-1.9,-2.1,99,6.17,330,21,324.3,344.8,325.5
00Z 18 May 2007,26,517.0,5558,-4.1,-4.2,99,5.45,330,21,324.9,343.1,325.9
00Z 18 May 2007,27,500.0,5820,-5.7,-19.7,32,1.61,330,21,326.0,331.8,326.3
00Z 18 May 2007,28,469.0,6322,-5.4,-22.6,24,1.33,320,14,332.4,337.4,332.7
00Z 18 May 2007,29,462.0,6440,-5.3,-23.3,23,1.27,NA,NA,334.0,338.7,334.2
00Z 18 May 2007,30,454.0,6576,-6.9,-21.9,29,1.47,NA,NA,333.6,339.1,333.9
00Z 18 May 2007,31,435.0,6908,-9.7,-17.7,52,2.20,NA,NA,334.2,342.1,334.6
00Z 18 May 2007,32,400.0,7550,-14.3,-23.3,46,1.47,NA,NA,336.3,341.8,336.6
00Z 18 May 2007,33,387.0,7801,-16.1,-23.1,55,1.55,NA,NA,337.1,342.9,337.5
00Z 18 May 2007,34,382.0,7899,-14.9,-20.9,60,1.90,NA,NA,340.0,347.1,340.4
00Z 18 May 2007,35,365.0,8242,-19.5,-23.8,69,1.54,NA,NA,338.3,344.1,338.6
00Z 18 May 2007,36,355.0,8449,-21.7,NA,NA,NA,NA,NA,338.0,NA,338.0
00Z 18 May 2007,37,333.0,8923,-20.3,NA,NA,NA,NA,NA,346.2,NA,346.2
00Z 18 May 2007,38,322.0,9172,-22.3,NA,NA,NA,NA,NA,346.8,NA,346.8
00Z 18 May 2007,39,306.0,9546,-24.7,NA,NA,NA,NA,NA,348.5,NA,348.5
00Z 18 May 2007,40,300.0,9690,-26.9,NA,NA,NA,NA,NA,347.4,NA,347.4
00Z 18 May 2007,41,281.0,10157,-31.1,NA,NA,NA,NA,NA,347.9,NA,347.9
00Z 18 May 2007,42,250.0,10970,-38.9,NA,NA,NA,NA,NA,348.1,NA,348.1
00Z 18 May 2007,43,224.0,11718,-44.1,NA,NA,NA,NA,NA,351.2,NA,351.2
00Z 18 May 2007,44,200.0,12470,-51.1,NA,NA,NA,NA,NA,351.7,NA,351.7
00Z 18 May 2007,45,189.0,12836,-53.7,NA,NA,NA,NA,NA,353.2,NA,353.2
00Z 18 May 2007,46,152.0,14191,-68.7,NA,NA,NA,NA,NA,350.2,NA,350.2
00Z 18 May 2007,47,150.0,14270,-68.7,NA,NA,NA,NA,NA,351.6,NA,351.6
00Z 18 May 2007,48,140.0,14685,-72.3,NA,NA,NA,NA,NA,352.2,NA,352.2
00Z 18 May 2007,49,120.0,15615,-67.9,NA,NA,NA,NA,NA,376.2,NA,376.2
00Z 18 May 2007,50,100.0,16720,-70.5,NA,NA,NA,NA,NA,391.3,NA,391.3
00Z 18 May 2007,51,72.8,18675,-55.1,NA,NA,NA,NA,NA,461.0,NA,461.0
12Z 18 May 2007,0,1000.0,32
12Z 18 May 2007,1,934.0,652,30.6,20.6,55,16.65,0,0,309.7,360.8,312.8
12Z 18 May 2007,2,925.0,729,31.0,15.0,38,11.72,115,2,311.0,347.2,313.2
12Z 18 May 2007,3,919.0,787,30.8,20.8,55,17.15,124,3,311.4,364.3,314.6
12Z 18 May 2007,4,904.0,933,29.4,19.8,56,16.38,145,4,311.4,361.9,314.4
12Z 18 May 2007,5,889.0,1081,28.0,18.8,57,15.62,125,5,311.4,359.6,314.3
12Z 18 May 2007,6,883.0,1141,27.4,18.4,58,15.33,119,5,311.4,358.7,314.3
12Z 18 May 2007,7,874.0,1231,26.4,17.4,58,14.47,110,5,311.2,355.9,313.9
12Z 18 May 2007,8,871.0,1261,26.0,17.0,58,14.20,108,5,311.2,355.0,313.8
12Z 18 May 2007,9,850.0,1474,24.2,15.2,57,12.94,90,6,311.5,351.5,313.9
12Z 18 May 2007,10,825.0,1733,22.2,14.2,60,12.49,75,8,312.0,350.8,314.4
12Z 18 May 2007,11,808.0,1911,20.7,12.7,60,11.58,65,9,312.4,348.3,314.5
12Z 18 May 2007,12,791.0,2092,19.2,11.2,60,10.71,45,12,312.7,346.0,314.7
12Z 18 May 2007,13,775.0,2266,17.8,9.8,59,9.92,30,14,312.9,343.9,314.8
12Z 18 May 2007,14,736.0,2706,14.2,6.2,59,8.14,2,15,313.6,339.3,315.2
12Z 18 May 2007,15,700.0,3126,12.4,1.4,47,6.09,335,16,316.2,335.8,317.4
12Z 18 May 2007,16,690.0,3246,11.6,-0.4,43,5.42,333,16,316.6,334.1,317.6
12Z 18 May 2007,17,673.0,3454,10.4,-4.6,35,4.06,330,16,317.5,330.9,318.3
12Z 18 May 2007,18,643.0,3831,7.4,-7.6,34,3.37,324,17,318.3,329.6,318.9
12Z 18 May 2007,19,628.0,4025,5.6,-8.4,36,3.25,321,17,318.4,329.2,319.0
12Z 18 May 2007,20,606.0,4315,3.6,-7.4,44,3.64,316,17,319.3,331.5,320.0
12Z 18 May 2007,21,600.0,4395,3.0,-14.0,27,2.17,315,17,319.5,327.0,320.0
12Z 18 May 2007,22,553.0,5051,0.0,-28.0,10,0.69,306,15,323.5,326.1,323.7
12Z 18 May 2007,23,511.0,5679,-3.5,-15.5,39,2.25,297,13,326.7,334.6,327.1
12Z 18 May 2007,24,500.0,5850,-4.7,-24.7,19,1.04,295,13,327.2,331.1,327.4
12Z 18 May 2007,25,497.0,5897,-4.8,-23.4,22,1.18,285,11,327.6,331.9,327.9
12Z 18 May 2007,26,485.0,6090,-5.5,-18.0,37,1.93,230,8,329.2,336.1,329.6
12Z 18 May 2007,27,484.0,6106,-5.5,-17.5,38,2.01,227,8,329.3,336.5,329.7
12Z 18 May 2007,28,474.0,6269,-6.4,-19.6,34,1.71,200,10,330.2,336.4,330.5
12Z 18 May 2007,29,452.0,6640,-8.4,-24.5,26,1.17,225,9,332.2,336.6,332.4
12Z 18 May 2007,30,441.0,6832,-9.4,-27.0,22,0.96,275,8,333.2,336.9,333.4
12Z 18 May 2007,31,438.0,6885,-9.7,-27.7,22,0.90,285,9,333.5,337.0,333.7
12Z 18 May 2007,32,431.0,7009,-10.9,-28.3,22,0.87,310,11,333.6,336.9,333.7
12Z 18 May 2007,33,416.0,7281,-13.5,-29.5,25,0.80,308,14,333.6,336.7,333.8
12Z 18 May 2007,34,400.0,7580,-13.9,-39.9,9,0.30,305,18,336.8,338.1,336.9
12Z 18 May 2007,35,389.0,7789,-15.6,-39.3,11,0.33,335,16,337.3,338.6,337.3
12Z 18 May 2007,36,386.0,7847,-16.1,-39.1,12,0.34,328,14,337.4,338.8,337.5
12Z 18 May 2007,37,379.0,7984,-18.5,-37.5,17,0.40,310,10,336.0,337.6,336.1
12Z 18 May 2007,38,375.0,8061,-19.0,-38.2,17,0.38,270,12,336.4,337.9,336.5
12Z 18 May 2007,39,357.0,8418,-21.1,-41.6,14,0.28,270,15,338.3,339.4,338.3
12Z 18 May 2007,40,315.0,9326,-26.6,-50.3,9,0.12,290,34,343.0,343.5,343.0
12Z 18 May 2007,41,300.0,9680,-28.7,-53.7,7,0.09,NA,NA,344.8,345.2,344.8
12Z 18 May 2007,42,250.0,10970,-32.5,-56.5,7,0.07,NA,NA,357.6,357.9,357.6
12Z 18 May 2007,43,200.0,12490,-51.7,NA,NA,NA,NA,NA,350.7,NA,350.7
12Z 18 May 2007,44,150.0,14290,-63.9,NA,NA,NA,NA,NA,359.8,NA,359.8
12Z 18 May 2007,45,125.0,15377,-72.9,NA,NA,NA,NA,NA,362.7,NA,362.7
12Z 18 May 2007,46,115.0,15857,-77.7,NA,NA,NA,NA,NA,362.6,NA,362.6
12Z 18 May 2007,47,112.0,16009,-75.7,NA,NA,NA,NA,NA,369.1,NA,369.1
12Z 18 May 2007,48,109.0,16163,-78.9,NA,NA,NA,NA,NA,365.9,NA,365.9
12Z 18 May 2007,49,100.0,16650,-79.5,NA,NA,NA,NA,NA,373.9,NA,373.9
12Z 18 May 2007,50,94.0,17001,-78.9,NA,NA,NA,NA,NA,381.7,NA,381.7
12Z 18 May 2007,51,77.3,18125,-74.1,NA,NA,NA,NA,NA,413.6,NA,413.6
12Z 18 May 2007,52,70.0,18700,-75.1,NA,NA,NA,NA,NA,423.4,NA,423.4
12Z 18 May 2007,53,57.8,19832,-65.5,NA,NA,NA,NA,NA,468.9,NA,468.9
12Z 18 May 2007,54,50.0,20710,-64.7,NA,NA,NA,NA,NA,490.6,NA,490.6
12Z 18 May 2007,55,39.0,22225,-60.3,NA,NA,NA,NA,NA,537.8,NA,537.8
12Z 18 May 2007,56,30.0,23850,-58.1,NA,NA,NA,NA,NA,585.7,NA,585.7
12Z 18 May 2007,57,20.0,20570,-88.9,NA,NA,NA,NA,NA,563.4,NA,563.4
12Z 18 May 2007,58,14.9,22297,-56.5,NA,NA,NA,NA,NA,720.6,NA,720.6
00Z 19 May 2007,0,1000.0,32
00Z 19 May 2007,1,933.0,652,25.8,21.7,78,17.87,0,0,304.9,358.6,308.2
00Z 19 May 2007,2,925.0,718,26.0,19.0,65,15.19,305,2,305.9,351.7,308.7
00Z 19 May 2007,3,903.0,929,25.2,18.2,65,14.79,305,4,307.2,352.0,309.9
00Z 19 May 2007,4,896.0,997,24.8,18.0,66,14.72,305,5,307.5,352.2,310.2
00Z 19 May 2007,5,867.0,1283,23.2,17.2,69,14.45,311,6,308.7,352.8,311.4
00Z 19 May 2007,6,850.0,1455,21.8,16.9,74,14.46,315,6,309.0,353.1,311.6
00Z 19 May 2007,7,821.0,1755,20.2,16.0,77,14.13,318,7,310.4,353.8,313.0
00Z 19 May 2007,8,783.0,2162,18.6,8.6,52,9.03,321,8,312.9,341.2,314.6
00Z 19 May 2007,9,758.0,2438,16.8,4.8,45,7.16,324,9,313.8,336.6,315.2
00Z 19 May 2007,10,749.0,2539,15.8,6.8,55,8.34,325,9,313.8,340.1,315.4
00Z 19 May 2007,11,727.0,2790,13.6,4.6,54,7.37,327,10,314.1,337.4,315.5
00Z 19 May 2007,12,700.0,3106,11.0,2.0,54,6.36,330,11,314.6,334.9,315.8
00Z 19 May 2007,13,656.0,3642,6.8,1.8,70,6.69,349,11,315.8,337.2,317.1
00Z 19 May 2007,14,600.0,4368,2.6,-2.4,70,5.38,15,12,319.1,336.7,320.1
00Z 19 May 2007,15,567.0,4822,0.0,-6.0,64,4.33,9,11,321.2,335.7,322.1
00Z 19 May 2007,16,504.0,5757,-3.1,-15.7,37,2.26,355,9,328.5,336.4,328.9
00Z 19 May 2007,17,500.0,5820,-3.3,-16.3,36,2.15,340,10,328.9,336.6,329.4
00Z 19 May 2007,18,491.0,5963,-4.5,-17.5,35,1.97,320,12,329.1,336.2,329.5
00Z 19 May 2007,19,481.0,6124,-6.0,-18.9,35,1.79,300,14,329.3,335.8,329.7
00Z 19 May 2007,20,473.0,6256,-7.1,-20.1,35,1.65,298,14,329.5,335.5,329.8
00Z 19 May 2007,21,459.0,6490,-9.3,-23.3,31,1.28,295,14,329.6,334.3,329.9
00Z 19 May 2007,22,400.0,7540,-16.3,-22.3,60,1.61,280,15,333.7,339.6,334.0
00Z 19 May 2007,23,389.0,7751,-17.7,-22.7,65,1.60,280,15,334.6,340.4,334.9
00Z 19 May 2007,24,300.0,9670,-27.1,NA,NA,NA,280,19,347.1,NA,347.1
00Z 19 May 2007,25,287.0,9983,-29.7,NA,NA,NA,265,24,347.8,NA,347.8
00Z 19 May 2007,26,273.0,10337,-32.6,NA,NA,NA,280,16,348.6,NA,348.6
00Z 19 May 2007,27,250.0,10960,-37.7,NA,NA,NA,295,13,349.9,NA,349.9
00Z 19 May 2007,28,235.0,11379,-40.4,NA,NA,NA,300,12,352.0,NA,352.0
00Z 19 May 2007,29,200.0,12470,-47.5,NA,NA,NA,NA,NA,357.4,NA,357.4
00Z 19 May 2007,30,163.0,13799,-55.5,NA,NA,NA,NA,NA,365.5,NA,365.5
00Z 19 May 2007,31,160.0,13917,-57.9,NA,NA,NA,NA,NA,363.4,NA,363.4
00Z 19 May 2007,32,150.0,14320,-61.9,NA,NA,NA,NA,NA,363.2,NA,363.2
00Z 19 May 2007,33,138.0,14830,-65.7,NA,NA,NA,NA,NA,365.3,NA,365.3
00Z 19 May 2007,34,133.0,15052,-68.7,NA,NA,NA,NA,NA,363.8,NA,363.8
00Z 19 May 2007,35,112.0,16061,-75.9,NA,NA,NA,NA,NA,368.7,NA,368.7
00Z 19 May 2007,36,100.0,16710,-78.9,NA,NA,NA,NA,NA,375.0,NA,375.0
00Z 19 May 2007,37,93.5,17092,-76.5,NA,NA,NA,NA,NA,387.0,NA,387.0
00Z 19 May 2007,38,79.6,18008,-77.5,NA,NA,NA,NA,NA,403.2,NA,403.2
00Z 19 May 2007,39,70.0,18760,-66.1,NA,NA,NA,NA,NA,442.6,NA,442.6
00Z 19 May 2007,40,59.0,19805,-59.7,NA,NA,NA,NA,NA,479.2,NA,479.2
00Z 19 May 2007,41,56.9,20032,-56.1,NA,NA,NA,NA,NA,492.3,NA,492.3
00Z 19 May 2007,42,50.0,20850,-54.9,NA,NA,NA,NA,NA,513.7,NA,513.7
00Z 19 May 2007,43,30.0,24090,-52.3,NA,NA,NA,NA,NA,601.5,NA,601.5
00Z 19 May 2007,44,20.0,26660,-50.9,NA,NA,NA,NA,NA,679.6,NA,679.6
00Z 19 May 2007,45,14.9,28580,-49.7,NA,NA,NA,NA,NA,743.2,NA,743.2
12Z 19 May 2007,0,1000.0,15
12Z 19 May 2007,1,931.0,652,25.8,19.8,69,15.88,0,0,305.1,352.8,308.0
12Z 19 May 2007,2,925.0,701,25.4,20.5,74,16.71,340,9,305.3,355.5,308.3
12Z 19 May 2007,3,896.0,979,24.6,19.3,72,15.95,340,9,307.2,355.6,310.1
12Z 19 May 2007,4,850.0,1439,23.2,17.2,69,14.75,330,7,310.4,355.8,313.2
12Z 19 May 2007,5,839.0,1552,22.8,16.8,69,14.56,329,7,311.2,356.1,313.9
12Z 19 May 2007,6,825.0,1698,21.8,15.8,69,13.88,328,7,311.6,354.5,314.2
12Z 19 May 2007,7,800.0,1964,20.2,13.2,64,12.06,327,8,312.7,350.1,314.9
12Z 19 May 2007,8,790.0,2072,19.2,11.2,60,10.68,326,8,312.7,346.0,314.7
12Z 19 May 2007,9,723.0,2822,12.8,10.3,85,11.00,322,9,313.7,348.1,315.8
12Z 19 May 2007,10,700.0,3092,10.2,8.0,86,9.71,320,9,313.8,344.2,315.6
12Z 19 May 2007,11,693.0,3175,9.8,8.1,89,9.87,320,9,314.2,345.2,316.1
12Z 19 May 2007,12,673.0,3418,8.2,6.7,90,9.23,319,10,315.1,344.2,316.8
12Z 19 May 2007,13,600.0,4354,2.2,-0.1,85,6.37,315,14,318.6,339.3,319.8
12Z 19 May 2007,14,576.0,4682,0.0,-2.9,81,5.40,317,13,319.8,337.5,320.8
12Z 19 May 2007,15,568.0,4793,-0.9,-1.0,99,6.30,318,13,320.0,340.5,321.2
12Z 19 May 2007,16,540.0,5194,-2.7,-2.9,99,5.76,320,12,322.5,341.5,323.6
12Z 19 May 2007,17,523.0,5447,-3.9,-4.1,99,5.43,NA,NA,324.0,342.1,325.1
12Z 19 May 2007,18,500.0,5800,-5.7,-5.8,99,4.99,NA,NA,326.0,342.8,327.0
12Z 19 May 2007,19,494.0,5895,-6.1,-6.2,99,4.90,NA,NA,326.7,343.2,327.6
12Z 19 May 2007,20,483.0,6071,-7.1,-7.9,94,4.39,NA,NA,327.5,342.5,328.4
12Z 19 May 2007,21,468.0,6316,-8.5,-11.1,81,3.52,NA,NA,328.8,340.9,329.5
12Z 19 May 2007,22,439.0,6810,-10.9,-11.0,99,3.78,NA,NA,331.8,345.0,332.6
12Z 19 May 2007,23,410.0,7333,-14.1,-14.2,99,3.13,NA,NA,334.2,345.3,334.8
12Z 19 May 2007,24,400.0,7520,-14.3,-17.9,74,2.35,NA,NA,336.3,344.9,336.8
12Z 19 May 2007,25,300.0,9630,-29.9,-44.9,22,0.23,NA,NA,343.1,344.1,343.2
12Z 19 May 2007,26,294.0,9774,-30.9,-45.9,22,0.21,NA,NA,343.7,344.6,343.7
12Z 19 May 2007,27,258.0,10685,-40.1,-57.1,15,0.07,NA,NA,343.2,343.5,343.2
12Z 19 May 2007,28,250.0,10900,-40.7,-53.7,23,0.10,NA,NA,345.4,345.9,345.4
12Z 19 May 2007,29,224.0,11639,-46.1,-59.1,22,0.06,NA,NA,348.1,348.4,348.2
12Z 19 May 2007,30,200.0,12380,-53.7,NA,NA,NA,NA,NA,347.6,NA,347.6
12Z 19 May 2007,31,192.0,12638,-56.5,NA,NA,NA,NA,NA,347.2,NA,347.2
12Z 19 May 2007,32,150.0,14160,-63.5,NA,NA,NA,NA,NA,360.5,NA,360.5
12Z 19 May 2007,33,147.0,14284,-62.5,NA,NA,NA,NA,NA,364.3,NA,364.3
12Z 20 May 2007,0,1000.0,-35
12Z 20 May 2007,1,927.0,652,31.8,21.8,55,18.10,315,6,311.6,367.6,315.0
12Z 20 May 2007,2,925.0,665,31.4,21.4,55,17.69,330,8,311.4,366.0,314.7
12Z 20 May 2007,3,850.0,1412,24.8,17.8,65,15.33,340,14,312.1,359.5,315.0
12Z 20 May 2007,4,700.0,3071,13.0,-2.0,35,4.74,325,16,316.9,332.3,317.8
12Z 20 May 2007,5,500.0,5800,-5.5,-24.5,21,1.06,305,23,326.3,330.1,326.5
12Z 20 May 2007,6,400.0,7510,-16.9,NA,NA,NA,NA,NA,332.9,NA,332.9
12Z 20 May 2007,7,300.0,9640,-27.5,NA,NA,NA,NA,NA,346.5,NA,346.5
12Z 20 May 2007,8,250.0,10920,-39.3,NA,NA,NA,NA,NA,347.5,NA,347.5
12Z 20 May 2007,9,200.0,12400,-52.5,NA,NA,NA,NA,NA,349.5,NA,349.5
12Z 20 May 2007,10,150.0,14240,-60.5,NA,NA,NA,NA,NA,365.6,NA,365.6
00Z 21 May 2007,0,1000.0,3
00Z 21 May 2007,1,929.0,652,24.6,23.8,95,20.47,0,0,304.1,365.4,307.8
00Z 21 May 2007,2,925.0,685,24.6,22.4,88,18.84,260,4,304.5,360.9,307.9
00Z 21 May 2007,3,850.0,1429,26.6,20.6,70,18.34,270,12,314.0,371.2,317.4
00Z 21 May 2007,4,700.0,3096,13.8,-0.2,38,5.42,290,17,317.7,335.4,318.8
00Z 21 May 2007,5,500.0,5850,-2.5,-13.5,43,2.71,350,25,329.9,339.5,330.5
00Z 21 May 2007,6,400.0,7580,-12.7,-24.7,36,1.30,0,21,338.4,343.3,338.7
00Z 21 May 2007,7,300.0,9720,-23.5,NA,NA,NA,315,26,352.1,NA,352.1
00Z 21 May 2007,8,250.0,11020,-34.3,NA,NA,NA,310,21,354.9,NA,354.9
00Z 21 May 2007,9,200.0,12540,-47.5,NA,NA,NA,NA,NA,357.4,NA,357.4
00Z 21 May 2007,10,150.0,14390,-61.9,NA,NA,NA,NA,NA,363.2,NA,363.2
00Z 21 May 2007,11,115.0,15961,-78.3,NA,NA,NA,NA,NA,361.5,NA,361.5
00Z 21 May 2007,12,100.0,16760,-75.5,NA,NA,NA,NA,NA,381.6,NA,381.6
12Z 21 May 2007,0,1000.0,-37
12Z 21 May 2007,1,927.0,652,31.6,18.6,46,14.77,315,6,311.4,357.1,314.2
12Z 21 May 2007,2,925.0,662,31.6,14.6,36,11.42,315,8,311.6,347.0,313.8
12Z 21 May 2007,3,891.0,997,32.3,17.3,41,14.14,315,11,315.7,360.1,318.3
12Z 21 May 2007,4,875.0,1159,32.6,18.6,44,15.67,315,11,317.6,367.3,320.6
12Z 21 May 2007,5,850.0,1418,30.0,16.0,43,13.64,315,12,317.6,360.8,320.2
12Z 21 May 2007,6,836.0,1565,28.4,15.4,45,13.34,314,13,317.4,359.6,319.9
12Z 21 May 2007,7,825.0,1682,26.0,14.0,48,12.33,312,14,316.1,354.9,318.4
12Z 21 May 2007,8,816.0,1778,24.4,13.4,50,11.98,311,14,315.4,353.0,317.6
12Z 21 May 2007,9,807.0,1874,21.2,12.2,56,11.18,311,15,312.9,347.8,315.1
12Z 21 May 2007,10,779.0,2175,14.6,9.7,72,9.79,307,17,309.0,339.1,310.9
12Z 21 May 2007,11,769.0,2284,13.2,4.2,54,6.77,306,17,308.7,329.7,309.9
12Z 21 May 2007,12,757.0,2415,13.0,4.3,56,6.94,305,18,309.8,331.5,311.1
12Z 21 May 2007,13,719.0,2845,12.3,4.8,60,7.54,305,38,313.7,337.6,315.1
12Z 21 May 2007,14,700.0,3069,12.0,5.0,62,7.87,305,49,315.7,340.8,317.2
12Z 21 May 2007,15,640.0,3817,9.7,2.7,62,7.31,305,86,321.3,345.1,322.7
12Z 21 May 2007,16,633.0,3909,9.4,2.4,62,7.24,305,68,322.0,345.7,323.4
12Z 21 May 2007,17,630.0,3948,9.1,2.2,62,7.16,305,60,322.1,345.5,323.5
12Z 21 May 2007,18,600.0,4350,6.0,0.0,65,6.42,305,54,323.0,344.2,324.3
12Z 21 May 2007,19,599.0,4364,4.4,0.3,75,6.57,305,54,321.3,342.8,322.6
12Z 21 May 2007,20,571.0,4755,5.6,-13.4,24,2.39,304,47,327.1,335.6,327.6
12Z 21 May 2007,21,555.0,4986,3.8,-18.2,18,1.65,303,44,327.7,333.6,328.0
12Z 21 May 2007,22,549.0,5074,1.4,-17.6,23,1.76,303,42,325.9,332.1,326.2
12Z 21 May 2007,23,531.0,5341,0.2,-16.8,27,1.94,302,38,327.5,334.5,327.9
12Z 21 May 2007,24,528.0,5387,0.0,-13.0,37,2.68,301,37,327.8,337.2,328.4
12Z 21 May 2007,25,524.0,5448,-0.9,-11.9,43,2.95,301,36,327.5,337.7,328.1
12Z 21 May 2007,26,508.0,5694,-2.3,-18.3,28,1.79,300,32,328.7,335.1,329.0
12Z 21 May 2007,27,500.0,5820,-3.5,-19.5,28,1.64,300,30,328.7,334.6,329.0
12Z 21 May 2007,28,491.0,5963,-4.7,-21.7,25,1.38,300,30,328.9,334.0,329.2
12Z 21 May 2007,29,455.0,6558,-7.7,-28.7,17,0.79,298,29,332.4,335.4,332.6
12Z 21 May 2007,30,445.0,6731,-5.3,-28.3,15,0.84,297,29,337.6,340.8,337.7
12Z 21 May 2007,31,400.0,7560,-9.5,-31.5,15,0.69,295,28,342.6,345.3,342.7
12Z 21 May 2007,32,364.0,8284,-11.9,-29.9,21,0.88,297,22,348.7,352.2,348.9
12Z 21 May 2007,33,352.0,8537,-17.3,-32.3,26,0.73,298,19,344.8,347.7,344.9
12Z 21 May 2007,34,331.0,8992,-19.4,-37.1,19,0.48,300,15,348.1,350.0,348.1
12Z 21 May 2007,35,300.0,9720,-22.7,-44.7,12,0.24,NA,NA,353.3,354.3,353.3
12Z 21 May 2007,36,278.0,10272,-26.1,-52.1,7,0.11,NA,NA,356.1,356.7,356.2
12Z 21 May 2007,37,270.0,10481,-28.9,-48.9,13,0.17,NA,NA,355.1,355.8,355.1
12Z 21 May 2007,38,250.0,11020,-36.3,-55.3,12,0.08,NA,NA,352.0,352.4,352.0
