,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
16377,00Z,1,Oct,2013,1,1000.0,43.0,25.6,25.0,96.0,20.44,70.0,12.0,298.8,358.6,302.4
16383,00Z,1,Oct,2013,7,850.0,1456.0,20.0,15.8,77.0,13.46,120.0,28.0,307.1,347.9,309.6
16385,00Z,1,Oct,2013,9,700.0,3094.0,10.4,9.8,96.0,10.98,135.0,10.0,314.0,348.3,316.0
16404,00Z,1,Oct,2013,28,500.0,5820.0,-3.7,-6.5,81.0,4.73,175.0,8.0,328.5,344.6,329.4
16417,00Z,1,Oct,2013,41,400.0,7550.0,-14.1,-15.3,91.0,2.93,345.0,9.0,336.6,347.1,337.2
16423,00Z,1,Oct,2013,47,300.0,9680.0,-27.1,-31.5,66.0,0.92,215.0,7.0,347.1,350.7,347.3
16426,00Z,1,Oct,2013,50,250.0,10970.0,-36.3,-45.3,39.0,0.27,290.0,14.0,352.0,353.1,352.0
16429,00Z,1,Oct,2013,53,200.0,12470.0,-49.1,,,,285.0,23.0,354.9,,354.9
16449,12Z,1,Oct,2013,2,1000.0,41.0,29.6,24.8,75.0,20.19,115.0,6.0,302.8,362.9,306.4
16453,12Z,1,Oct,2013,6,850.0,1459.0,20.8,14.8,69.0,12.61,140.0,17.0,307.9,346.3,310.2
16461,12Z,1,Oct,2013,14,700.0,3101.0,10.4,9.8,96.0,10.98,140.0,15.0,314.0,348.3,316.0
16473,12Z,1,Oct,2013,26,500.0,5840.0,-2.9,-5.9,80.0,4.95,145.0,7.0,329.4,346.4,330.4
16478,12Z,1,Oct,2013,31,400.0,7570.0,-13.1,-16.6,75.0,2.63,180.0,13.0,337.9,347.4,338.4
16483,12Z,1,Oct,2013,36,300.0,9700.0,-26.9,-29.7,77.0,1.09,290.0,8.0,347.4,351.6,347.6
16485,12Z,1,Oct,2013,38,250.0,10990.0,-37.5,-39.7,80.0,0.49,0.0,0.0,350.2,352.2,350.3
16488,12Z,1,Oct,2013,41,200.0,12480.0,-49.9,,,,265.0,18.0,353.6,,353.6
16506,00Z,2,Oct,2013,1,1000.0,68.0,27.0,26.6,98.0,22.55,130.0,2.0,300.1,366.7,304.2
16512,00Z,2,Oct,2013,7,850.0,1482.0,20.4,15.7,74.0,13.37,135.0,8.0,307.5,348.1,310.0
16523,00Z,2,Oct,2013,18,700.0,3121.0,10.6,-6.4,30.0,3.4,115.0,13.0,314.2,325.4,314.8
16542,00Z,2,Oct,2013,37,500.0,5840.0,-5.3,-5.3,100.0,5.19,60.0,12.0,326.5,344.0,327.5
16549,00Z,2,Oct,2013,44,400.0,7570.0,-13.3,-16.5,77.0,2.65,75.0,4.0,337.6,347.2,338.2
16554,00Z,2,Oct,2013,49,300.0,9700.0,-28.5,-30.5,83.0,1.01,150.0,6.0,345.1,349.1,345.3
16558,00Z,2,Oct,2013,53,250.0,10980.0,-38.3,-42.0,68.0,0.38,290.0,13.0,349.0,350.6,349.1
16561,00Z,2,Oct,2013,56,200.0,12470.0,-50.1,,,,330.0,23.0,353.3,,353.3
16581,12Z,2,Oct,2013,1,1000.0,45.0,30.4,24.4,70.0,19.69,330.0,5.0,303.6,362.4,307.1
16583,12Z,2,Oct,2013,3,850.0,1470.0,21.4,14.4,64.0,12.28,75.0,5.0,308.6,346.1,310.8
16584,12Z,2,Oct,2013,4,700.0,3113.0,10.0,8.2,89.0,9.84,110.0,15.0,313.5,344.3,315.4
16585,12Z,2,Oct,2013,5,500.0,5840.0,-2.7,-14.7,39.0,2.46,95.0,11.0,329.7,338.4,330.2
16586,12Z,2,Oct,2013,6,400.0,7580.0,-12.7,-23.7,39.0,1.42,155.0,13.0,338.4,343.7,338.7
16587,12Z,2,Oct,2013,7,300.0,9710.0,-27.5,-38.5,34.0,0.46,325.0,13.0,346.5,348.4,346.6
16588,12Z,2,Oct,2013,8,250.0,11000.0,-37.1,-47.1,35.0,0.22,340.0,35.0,350.8,351.7,350.8
16589,12Z,2,Oct,2013,9,200.0,12490.0,-49.7,,,,5.0,16.0,353.9,,353.9
16604,00Z,3,Oct,2013,1,1000.0,72.0,26.0,25.0,94.0,20.44,110.0,6.0,299.1,359.1,302.8
16606,00Z,3,Oct,2013,3,850.0,1479.0,18.6,17.3,92.0,14.84,95.0,7.0,305.6,350.3,308.3
16607,00Z,3,Oct,2013,4,700.0,3112.0,10.2,7.2,82.0,9.18,125.0,11.0,313.8,342.6,315.5
16608,00Z,3,Oct,2013,5,500.0,5840.0,-3.5,-5.6,85.0,5.07,75.0,2.0,328.7,345.9,329.7
16609,00Z,3,Oct,2013,6,400.0,7560.0,-13.5,-15.4,86.0,2.9,65.0,4.0,337.4,347.8,337.9
16610,00Z,3,Oct,2013,7,300.0,9690.0,-28.1,-34.1,56.0,0.72,70.0,4.0,345.7,348.5,345.8
16611,00Z,3,Oct,2013,8,250.0,10970.0,-38.5,-42.9,63.0,0.35,330.0,18.0,348.7,350.2,348.8
16612,00Z,3,Oct,2013,9,200.0,12460.0,-50.7,,,,300.0,6.0,352.3,,352.3
16624,12Z,3,Oct,2013,1,1000.0,56.0,27.2,25.2,89.0,20.69,175.0,7.0,300.4,361.4,304.1
16628,12Z,3,Oct,2013,5,850.0,1450.0,19.6,17.4,87.0,14.94,155.0,22.0,306.7,351.8,309.4
16629,12Z,3,Oct,2013,6,700.0,3100.0,10.8,9.1,89.0,10.47,200.0,16.0,314.4,347.3,316.4
16632,12Z,3,Oct,2013,9,500.0,5830.0,-4.5,-4.9,97.0,5.35,140.0,3.0,327.5,345.6,328.6
16634,12Z,3,Oct,2013,11,400.0,7560.0,-13.5,-16.1,81.0,2.74,160.0,2.0,337.4,347.3,337.9
16646,12Z,3,Oct,2013,23,300.0,9690.0,-27.9,-33.9,56.0,0.73,220.0,7.0,345.9,348.9,346.1
16649,12Z,3,Oct,2013,26,250.0,10970.0,-37.7,-40.5,75.0,0.45,305.0,11.0,349.9,351.8,350.0
16651,12Z,3,Oct,2013,28,200.0,12470.0,-50.5,,,,295.0,10.0,352.6,,352.6
16662,00Z,4,Oct,2013,1,1000.0,66.0,25.0,25.0,100.0,20.44,140.0,5.0,298.1,357.8,301.8
16664,00Z,4,Oct,2013,3,850.0,1469.0,17.4,17.4,100.0,14.94,235.0,9.0,304.4,349.1,307.1
16665,00Z,4,Oct,2013,4,700.0,3102.0,10.2,10.2,100.0,11.29,130.0,4.0,313.8,349.0,315.9
