,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
14620,00Z,4,Apr,2009,3,850.0,1474.0,21.6,7.6,40.0,7.76,265.0,24.0,308.8,332.8,310.2
14621,00Z,4,Apr,2009,4,700.0,3107.0,7.0,-3.0,49.0,4.4,290.0,32.0,310.2,324.2,311.0
14622,00Z,4,Apr,2009,5,500.0,5790.0,-6.5,-38.5,6.0,0.28,285.0,40.0,325.1,326.1,325.1
14623,00Z,4,Apr,2009,6,400.0,7490.0,-17.3,-40.3,12.0,0.29,265.0,39.0,332.4,333.6,332.5
14624,00Z,4,Apr,2009,7,300.0,9580.0,-34.9,-56.9,9.0,0.06,280.0,42.0,336.1,336.3,336.1
14625,00Z,4,Apr,2009,8,250.0,10830.0,-43.5,-65.5,7.0,0.02,285.0,71.0,341.3,341.4,341.3
14626,00Z,4,Apr,2009,9,200.0,12290.0,-55.3,-72.3,10.0,0.01,285.0,76.0,345.0,345.1,345.0
14631,00Z,5,Apr,2009,1,1000.0,65.0,25.8,24.3,91.0,19.57,155.0,11.0,298.9,356.3,302.4
14642,00Z,5,Apr,2009,12,850.0,1478.0,23.4,4.4,29.0,6.2,255.0,22.0,310.6,330.2,311.8
14650,00Z,5,Apr,2009,20,700.0,3119.0,8.0,2.0,66.0,6.36,260.0,19.0,311.3,331.3,312.5
14668,00Z,5,Apr,2009,38,500.0,5800.0,-7.3,-29.3,15.0,0.68,310.0,27.0,324.1,326.6,324.2
14673,00Z,5,Apr,2009,43,400.0,7500.0,-18.1,-55.1,2.0,0.05,285.0,42.0,331.4,331.6,331.4
14680,00Z,5,Apr,2009,50,300.0,9580.0,-34.7,-54.7,11.0,0.08,280.0,49.0,336.4,336.7,336.4
14682,00Z,5,Apr,2009,52,250.0,10820.0,-45.5,-57.5,25.0,0.06,280.0,57.0,338.3,338.6,338.3
14685,00Z,5,Apr,2009,55,200.0,12270.0,-57.7,-67.7,27.0,0.02,275.0,63.0,341.2,341.3,341.2
14718,00Z,6,Apr,2009,1,1000.0,61.0,26.2,24.1,88.0,19.33,175.0,4.0,299.4,356.1,302.8
14729,00Z,6,Apr,2009,12,850.0,1466.0,20.2,13.2,64.0,11.34,280.0,11.0,307.3,341.8,309.4
14738,00Z,6,Apr,2009,21,700.0,3096.0,9.0,-3.0,43.0,4.4,275.0,33.0,312.4,326.6,313.2
14758,00Z,6,Apr,2009,41,500.0,5800.0,-6.7,-29.7,14.0,0.66,270.0,30.0,324.8,327.3,324.9
14762,00Z,6,Apr,2009,45,400.0,7490.0,-20.1,-35.1,25.0,0.49,285.0,32.0,328.8,330.7,328.9
14769,00Z,6,Apr,2009,52,300.0,9560.0,-36.3,-46.3,35.0,0.2,275.0,40.0,334.1,334.9,334.1
14770,00Z,6,Apr,2009,53,250.0,10790.0,-47.3,-58.3,27.0,0.06,275.0,48.0,335.6,335.9,335.6
14774,00Z,6,Apr,2009,57,200.0,12250.0,-52.7,-68.7,13.0,0.02,280.0,61.0,349.1,349.2,349.2
14813,00Z,8,Apr,2009,1,1000.0,50.0,25.6,24.7,95.0,20.06,210.0,7.0,298.8,357.5,302.3
14815,00Z,8,Apr,2009,3,850.0,1471.0,21.6,5.6,35.0,6.75,260.0,13.0,308.8,329.8,310.0
14816,00Z,8,Apr,2009,4,700.0,3102.0,5.6,-0.4,65.0,5.34,310.0,24.0,308.6,325.4,309.6
14817,00Z,8,Apr,2009,5,500.0,5780.0,-9.3,-34.3,11.0,0.42,235.0,22.0,321.6,323.2,321.7
14818,00Z,8,Apr,2009,6,400.0,7460.0,-21.5,-31.5,40.0,0.69,275.0,30.0,327.0,329.6,327.1
14819,00Z,8,Apr,2009,7,300.0,9520.0,-32.9,-58.9,6.0,0.05,265.0,71.0,338.9,339.1,338.9
14820,00Z,8,Apr,2009,8,250.0,10800.0,-36.9,-68.9,2.0,0.01,265.0,89.0,351.1,351.1,351.1
14822,00Z,8,Apr,2009,10,200.0,12300.0,-48.1,-76.1,3.0,0.01,265.0,71.0,356.4,356.5,356.4
14827,00Z,9,Apr,2009,1,1000.0,49.0,25.6,24.9,96.0,20.31,235.0,15.0,298.8,358.2,302.4
14829,00Z,9,Apr,2009,3,850.0,1470.0,21.6,6.6,38.0,7.24,230.0,5.0,308.8,331.2,310.1
14830,00Z,9,Apr,2009,4,700.0,3108.0,8.4,2.4,66.0,6.54,250.0,21.0,311.8,332.4,313.0
14831,00Z,9,Apr,2009,5,500.0,5790.0,-8.5,-15.5,57.0,2.3,235.0,37.0,322.6,330.6,323.1
14832,00Z,9,Apr,2009,6,400.0,7470.0,-21.3,-30.3,44.0,0.77,245.0,43.0,327.2,330.1,327.4
14833,00Z,9,Apr,2009,7,300.0,9540.0,-32.7,-39.7,50.0,0.41,270.0,72.0,339.2,340.8,339.2
14835,00Z,9,Apr,2009,9,250.0,10820.0,-37.1,-59.1,8.0,0.05,265.0,74.0,350.8,351.0,350.8
14836,00Z,9,Apr,2009,10,200.0,12320.0,-49.7,-71.7,6.0,0.01,260.0,74.0,353.9,354.0,353.9
14840,00Z,10,Apr,2009,1,1000.0,60.0,23.0,22.3,96.0,17.28,130.0,2.0,296.1,346.1,299.2
14848,00Z,10,Apr,2009,9,850.0,1470.0,18.0,9.0,56.0,8.54,310.0,15.0,305.0,330.9,306.6
14853,00Z,10,Apr,2009,14,700.0,3095.0,6.4,-0.6,61.0,5.26,290.0,36.0,309.5,326.1,310.5
14867,00Z,10,Apr,2009,28,500.0,5780.0,-10.7,-28.7,21.0,0.72,280.0,36.0,319.9,322.6,320.1
14887,00Z,10,Apr,2009,48,300.0,9530.0,-29.1,-60.1,3.0,0.04,255.0,98.0,344.2,344.4,344.3
14889,00Z,10,Apr,2009,50,250.0,10810.0,-38.1,-74.1,1.0,0.01,260.0,95.0,349.3,349.3,349.3
14890,00Z,10,Apr,2009,51,200.0,12310.0,-49.3,-79.3,2.0,0.0,260.0,90.0,354.5,354.6,354.5
14930,00Z,11,Apr,2009,1,1000.0,56.0,25.4,21.9,81.0,16.85,240.0,10.0,298.6,347.8,301.6
14941,00Z,11,Apr,2009,12,850.0,1472.0,19.4,10.4,56.0,9.4,260.0,18.0,306.4,335.1,308.2
14948,00Z,11,Apr,2009,19,700.0,3098.0,6.2,2.0,74.0,6.36,270.0,31.0,309.3,329.2,310.5
14965,00Z,11,Apr,2009,36,500.0,5790.0,-8.1,-44.1,4.0,0.15,285.0,35.0,323.1,323.7,323.1
14970,00Z,11,Apr,2009,41,400.0,7470.0,-22.9,-46.9,9.0,0.14,275.0,42.0,325.1,325.7,325.2
14978,00Z,11,Apr,2009,49,300.0,9540.0,-29.5,-59.5,4.0,0.04,270.0,79.0,343.7,343.9,343.7
14982,00Z,11,Apr,2009,53,250.0,10830.0,-36.7,-73.7,1.0,0.01,270.0,90.0,351.4,351.4,351.4
14983,00Z,11,Apr,2009,54,200.0,12330.0,-49.1,-79.1,2.0,0.0,270.0,85.0,354.9,354.9,354.9
15003,00Z,13,Apr,2009,1,1000.0,4.0,25.2,23.7,91.0,18.86,265.0,11.0,298.4,353.4,301.7
15005,00Z,13,Apr,2009,3,850.0,1458.0,18.6,9.6,56.0,8.9,355.0,4.0,305.6,332.7,307.3
15006,00Z,13,Apr,2009,4,700.0,3081.0,6.8,-8.2,33.0,2.96,310.0,26.0,310.0,319.6,310.5
15007,00Z,13,Apr,2009,5,500.0,5770.0,-7.5,-43.5,4.0,0.16,295.0,24.0,323.8,324.5,323.9
15008,00Z,13,Apr,2009,6,400.0,7480.0,-15.1,-47.1,5.0,0.14,270.0,46.0,335.3,335.9,335.3
15009,00Z,13,Apr,2009,7,300.0,9590.0,-29.5,-69.5,1.0,0.01,276.0,52.0,343.7,343.7,343.7
15010,00Z,13,Apr,2009,8,250.0,10870.0,-39.5,-65.5,5.0,0.02,280.0,56.0,347.2,347.3,347.2
15011,00Z,13,Apr,2009,9,200.0,12360.0,-50.7,-72.7,6.0,0.01,290.0,67.0,352.3,352.4,352.3
15016,00Z,14,Apr,2009,1,1000.0,40.0,25.0,22.6,87.0,17.61,345.0,6.0,298.1,349.5,301.3
15025,00Z,14,Apr,2009,10,850.0,1459.0,20.4,7.4,43.0,7.65,205.0,3.0,307.5,331.1,308.9
15036,00Z,14,Apr,2009,21,700.0,3091.0,6.6,0.6,66.0,5.74,305.0,10.0,309.8,327.8,310.8
15050,00Z,14,Apr,2009,35,500.0,5780.0,-6.7,-53.7,1.0,0.05,265.0,25.0,324.8,325.0,324.8
15058,00Z,14,Apr,2009,43,400.0,7500.0,-12.1,-57.1,1.0,0.04,275.0,54.0,339.2,339.4,339.2
15061,00Z,14,Apr,2009,46,300.0,9630.0,-28.5,-68.5,1.0,0.01,280.0,53.0,345.1,345.2,345.1
15063,00Z,14,Apr,2009,48,250.0,10910.0,-37.7,-72.7,1.0,0.01,285.0,56.0,349.9,349.9,349.9
15065,00Z,14,Apr,2009,50,200.0,12410.0,-50.1,-78.1,2.0,0.0,280.0,62.0,353.3,353.3,353.3
15099,00Z,16,Apr,2009,1,1000.0,246.0,25.2,4.2,26.0,5.2,150.0,4.0,298.4,314.1,299.3
15103,00Z,16,Apr,2009,5,850.0,1703.0,12.6,-3.4,33.0,3.52,340.0,8.0,299.3,310.2,300.0
15106,00Z,16,Apr,2009,8,700.0,3234.0,7.4,-0.6,57.0,5.26,340.0,5.0,310.6,327.3,311.6
15120,00Z,16,Apr,2009,22,500.0,5790.0,-5.5,-13.5,53.0,2.71,245.0,29.0,326.3,335.7,326.8
15128,00Z,16,Apr,2009,30,400.0,7530.0,-12.3,-50.3,3.0,0.1,260.0,21.0,338.9,339.3,338.9
15133,00Z,16,Apr,2009,35,300.0,9660.0,-27.7,-52.7,7.0,0.1,275.0,25.0,346.2,346.7,346.2
15137,00Z,16,Apr,2009,39,250.0,10940.0,-37.7,-49.7,27.0,0.16,265.0,33.0,349.9,350.6,349.9
15141,00Z,16,Apr,2009,43,200.0,12440.0,-49.9,-57.9,38.0,0.08,265.0,38.0,353.6,353.9,353.6
15181,00Z,17,Apr,2009,1,1000.0,23.0,26.8,24.1,85.0,19.33,90.0,4.0,299.9,356.8,303.4
15185,00Z,17,Apr,2009,5,850.0,1431.0,19.0,17.0,88.0,14.56,195.0,13.0,306.0,349.9,308.7
15209,00Z,17,Apr,2009,29,700.0,3068.0,9.4,6.4,82.0,8.69,230.0,5.0,312.9,340.1,314.5
15222,00Z,17,Apr,2009,42,500.0,5780.0,-4.5,-4.8,98.0,5.39,210.0,22.0,327.5,345.7,328.6
15224,00Z,17,Apr,2009,44,400.0,7510.0,-14.1,-15.7,88.0,2.83,215.0,32.0,336.6,346.8,337.1
15230,00Z,17,Apr,2009,50,300.0,9640.0,-26.1,-41.1,23.0,0.35,255.0,21.0,348.5,350.0,348.6
15232,00Z,17,Apr,2009,52,250.0,10920.0,-36.7,-51.7,20.0,0.13,270.0,32.0,351.4,351.9,351.4
15233,00Z,17,Apr,2009,53,200.0,12410.0,-49.9,-60.9,26.0,0.05,235.0,45.0,353.6,353.8,353.6
15238,00Z,18,Apr,2009,1,1000.0,18.0,25.2,22.5,85.0,17.5,160.0,5.0,298.4,349.4,301.5
15240,00Z,18,Apr,2009,3,850.0,1431.0,21.2,16.7,75.0,14.28,255.0,24.0,308.3,351.8,311.0
15241,00Z,18,Apr,2009,4,700.0,3076.0,10.0,-1.0,46.0,5.11,280.0,37.0,313.5,329.9,314.5
15242,00Z,18,Apr,2009,5,500.0,5770.0,-7.7,-22.7,29.0,1.24,255.0,43.0,323.6,328.1,323.8
15245,00Z,18,Apr,2009,8,400.0,7500.0,-10.3,-56.3,1.0,0.05,260.0,53.0,341.5,341.7,341.5
15246,00Z,18,Apr,2009,9,300.0,9660.0,-24.1,-65.1,1.0,0.02,290.0,36.0,351.3,351.4,351.3
15247,00Z,18,Apr,2009,10,250.0,10960.0,-36.3,-73.3,1.0,0.01,305.0,41.0,352.0,352.0,352.0
15248,00Z,18,Apr,2009,11,200.0,12460.0,-48.9,-78.9,2.0,0.0,290.0,44.0,355.2,355.2,355.2
15253,00Z,19,Apr,2009,1,1000.0,36.0,27.8,25.4,87.0,20.95,160.0,6.0,300.9,362.9,304.7
15260,00Z,19,Apr,2009,8,850.0,1451.0,23.8,8.8,38.0,8.43,265.0,24.0,311.1,337.4,312.6
15268,00Z,19,Apr,2009,16,700.0,3099.0,10.0,-7.0,30.0,3.25,265.0,25.0,313.5,324.2,314.1
15278,00Z,19,Apr,2009,26,500.0,5790.0,-7.1,-40.1,5.0,0.23,305.0,59.0,324.3,325.2,324.4
15290,00Z,19,Apr,2009,38,400.0,7540.0,-8.5,-55.5,1.0,0.05,300.0,26.0,343.9,344.1,343.9
15293,00Z,19,Apr,2009,41,300.0,9690.0,-27.1,-64.1,2.0,0.02,300.0,30.0,347.1,347.2,347.1
15295,00Z,19,Apr,2009,43,250.0,10970.0,-38.1,-69.1,2.0,0.01,290.0,33.0,349.3,349.4,349.3
15298,00Z,19,Apr,2009,46,200.0,12470.0,-48.7,-73.7,4.0,0.01,305.0,39.0,355.5,355.5,355.5
15308,00Z,20,Apr,2009,1,1000.0,21.0,27.0,25.8,93.0,21.47,150.0,19.0,300.1,363.5,304.0
15318,00Z,20,Apr,2009,11,850.0,1441.0,23.4,9.4,41.0,8.78,245.0,20.0,310.6,337.9,312.3
15329,00Z,20,Apr,2009,22,700.0,3090.0,10.2,-5.8,32.0,3.56,275.0,24.0,313.8,325.4,314.4
15337,00Z,20,Apr,2009,30,500.0,5780.0,-4.9,-45.9,2.0,0.13,315.0,39.0,327.0,327.5,327.0
15345,00Z,20,Apr,2009,38,400.0,7530.0,-10.1,-56.1,1.0,0.05,295.0,36.0,341.8,342.0,341.8
15347,00Z,20,Apr,2009,40,300.0,9670.0,-27.5,-64.5,2.0,0.02,295.0,41.0,346.5,346.6,346.5
15348,00Z,20,Apr,2009,41,250.0,10950.0,-38.3,-67.3,3.0,0.02,300.0,44.0,349.0,349.1,349.0
15350,00Z,20,Apr,2009,43,200.0,12450.0,-49.3,-74.3,4.0,0.01,310.0,42.0,354.5,354.6,354.5
15375,00Z,21,Apr,2009,0,1000.0,-6.0,,,,,,,,,
15382,00Z,21,Apr,2009,7,850.0,1402.0,17.4,14.8,85.0,12.61,250.0,15.0,304.4,342.2,306.7
15391,00Z,21,Apr,2009,16,700.0,3053.0,11.2,-1.8,40.0,4.81,285.0,48.0,314.9,330.4,315.8
15402,00Z,21,Apr,2009,27,500.0,5760.0,-7.3,-39.3,6.0,0.25,300.0,48.0,324.1,325.1,324.1
15415,00Z,21,Apr,2009,40,400.0,7500.0,-10.9,-56.9,1.0,0.04,305.0,40.0,340.7,340.9,340.7
15417,00Z,21,Apr,2009,42,300.0,9640.0,-27.9,-64.9,2.0,0.02,300.0,42.0,345.9,346.0,345.9
15418,00Z,21,Apr,2009,43,250.0,10920.0,-38.3,-71.3,2.0,0.01,275.0,38.0,349.0,349.0,349.0
15420,00Z,21,Apr,2009,45,200.0,12410.0,-50.1,-74.1,4.0,0.01,300.0,49.0,353.3,353.3,353.3
15431,00Z,22,Apr,2009,0,1000.0,9.0,28.6,25.4,83.0,20.95,180.0,4.0,301.8,363.9,305.5
15439,00Z,22,Apr,2009,8,850.0,1426.0,26.4,4.4,24.0,6.2,230.0,24.0,313.8,333.6,315.0
15447,00Z,22,Apr,2009,16,700.0,3088.0,11.2,4.2,62.0,7.44,255.0,23.0,314.9,338.5,316.3
15459,00Z,22,Apr,2009,28,500.0,5780.0,-3.5,-34.5,7.0,0.41,285.0,29.0,328.7,330.3,328.8
15467,00Z,22,Apr,2009,36,400.0,7530.0,-11.1,-51.1,2.0,0.09,295.0,34.0,340.5,340.9,340.5
15471,00Z,22,Apr,2009,40,300.0,9660.0,-28.5,-62.5,2.0,0.03,285.0,32.0,345.1,345.2,345.1
15473,00Z,22,Apr,2009,42,250.0,10940.0,-38.5,-60.5,8.0,0.04,290.0,30.0,348.7,348.9,348.7
15475,00Z,22,Apr,2009,44,200.0,12430.0,-50.5,-71.5,7.0,0.01,260.0,25.0,352.6,352.7,352.6
15508,00Z,23,Apr,2009,1,1000.0,26.0,28.2,26.0,88.0,21.73,215.0,9.0,301.4,365.8,305.2
15510,00Z,23,Apr,2009,3,850.0,1444.0,24.8,6.8,32.0,7.34,285.0,16.0,312.1,335.2,313.5
15511,00Z,23,Apr,2009,4,700.0,3097.0,10.2,2.2,58.0,6.45,290.0,22.0,313.8,334.3,315.0
15512,00Z,23,Apr,2009,5,500.0,5810.0,-0.9,-45.9,2.0,0.13,270.0,25.0,331.9,332.4,331.9
15513,00Z,23,Apr,2009,6,400.0,7550.0,-12.5,-52.5,2.0,0.07,260.0,30.0,338.6,339.0,338.7
15514,00Z,23,Apr,2009,7,300.0,9680.0,-29.5,-50.5,11.0,0.12,250.0,22.0,343.7,344.2,343.7
15515,00Z,23,Apr,2009,8,250.0,10950.0,-38.7,-66.7,4.0,0.02,255.0,31.0,348.4,348.5,348.4
15516,00Z,23,Apr,2009,9,200.0,12450.0,-50.3,-73.3,5.0,0.01,255.0,29.0,352.9,353.0,353.0
15520,00Z,25,Apr,2009,1,1000.0,63.0,26.2,24.8,92.0,20.19,220.0,9.0,299.4,358.6,302.9
15530,00Z,25,Apr,2009,11,850.0,1486.0,22.4,-4.6,16.0,3.21,250.0,9.0,309.6,320.0,310.2
15534,00Z,25,Apr,2009,15,700.0,3126.0,7.6,-11.4,25.0,2.3,310.0,19.0,310.9,318.5,311.3
15554,00Z,25,Apr,2009,35,500.0,5850.0,-2.3,-42.3,3.0,0.19,250.0,14.0,330.2,330.9,330.2
15559,00Z,25,Apr,2009,40,400.0,7580.0,-14.3,-57.3,1.0,0.04,235.0,22.0,336.3,336.5,336.3
15562,00Z,25,Apr,2009,43,300.0,9690.0,-31.5,-54.5,8.0,0.08,215.0,22.0,340.9,341.2,340.9
15565,00Z,25,Apr,2009,46,250.0,10960.0,-40.7,-60.7,10.0,0.04,210.0,28.0,345.4,345.6,345.4
15567,00Z,25,Apr,2009,48,200.0,12440.0,-51.5,-70.5,9.0,0.01,225.0,31.0,351.1,351.1,351.1
15591,00Z,26,Apr,2009,1,1000.0,54.0,26.6,24.7,89.0,20.06,235.0,5.0,299.8,358.8,303.3
15593,00Z,26,Apr,2009,3,850.0,1482.0,22.6,1.6,25.0,5.08,255.0,12.0,309.8,325.9,310.8
15594,00Z,26,Apr,2009,4,700.0,3125.0,8.4,-10.6,25.0,2.45,310.0,22.0,311.8,319.9,312.2
15595,00Z,26,Apr,2009,5,500.0,5840.0,-4.1,-50.1,1.0,0.08,220.0,18.0,328.0,328.3,328.0
15596,00Z,26,Apr,2009,6,400.0,7570.0,-14.7,-46.7,5.0,0.14,230.0,26.0,335.8,336.4,335.8
15597,00Z,26,Apr,2009,7,300.0,9680.0,-29.9,-55.9,6.0,0.07,210.0,28.0,343.1,343.4,343.1
15598,00Z,26,Apr,2009,8,250.0,10950.0,-39.1,-61.1,8.0,0.04,215.0,34.0,347.8,348.0,347.8
15599,00Z,26,Apr,2009,9,200.0,12440.0,-50.5,-67.5,12.0,0.02,205.0,45.0,352.6,352.7,352.6
15603,00Z,27,Apr,2009,1,1000.0,47.0,26.8,22.8,79.0,17.83,260.0,13.0,299.9,352.4,303.1
15605,00Z,27,Apr,2009,3,850.0,1482.0,-28.5,-29.9,88.0,0.38,260.0,11.0,256.3,257.4,256.3
15606,00Z,27,Apr,2009,4,500.0,5820.0,-5.7,-23.7,23.0,1.14,255.0,24.0,326.0,330.2,326.2
15607,00Z,27,Apr,2009,5,400.0,7540.0,-15.3,-30.3,27.0,0.77,255.0,28.0,335.0,338.0,335.2
15608,00Z,27,Apr,2009,6,300.0,9650.0,-31.5,-47.5,19.0,0.18,245.0,38.0,340.9,341.6,340.9
15609,00Z,27,Apr,2009,7,250.0,10920.0,-40.1,-57.1,15.0,0.07,245.0,47.0,346.3,346.6,346.3
15610,00Z,27,Apr,2009,8,200.0,12400.0,-51.5,-65.5,17.0,0.03,225.0,62.0,351.1,351.2,351.1
15616,00Z,28,Apr,2009,2,1000.0,55.0,26.6,24.5,88.0,19.82,185.0,13.0,299.8,358.0,303.3
15624,00Z,28,Apr,2009,10,850.0,1477.0,22.4,10.4,47.0,9.4,220.0,14.0,309.6,338.6,311.4
15633,00Z,28,Apr,2009,19,700.0,3121.0,9.6,-9.4,25.0,2.69,290.0,15.0,313.1,322.0,313.6
15644,00Z,28,Apr,2009,30,500.0,5820.0,-7.1,-34.1,10.0,0.43,285.0,27.0,324.3,326.0,324.4
15651,00Z,28,Apr,2009,37,400.0,7530.0,-17.9,-54.9,2.0,0.06,270.0,31.0,331.6,331.9,331.6
15658,00Z,28,Apr,2009,44,300.0,9630.0,-30.1,-61.1,3.0,0.03,260.0,63.0,342.8,343.0,342.9
15661,00Z,28,Apr,2009,47,250.0,10900.0,-40.5,-60.5,10.0,0.04,245.0,61.0,345.7,345.9,345.7
15664,00Z,28,Apr,2009,50,200.0,12380.0,-51.3,-68.3,11.0,0.02,250.0,68.0,351.4,351.5,351.4
15668,00Z,29,Apr,2009,1,1000.0,58.0,27.2,22.7,76.0,17.72,145.0,9.0,300.4,352.5,303.5
15679,00Z,29,Apr,2009,12,850.0,1471.0,24.6,-6.4,12.0,2.8,235.0,14.0,311.9,321.1,312.4
15697,00Z,29,Apr,2009,30,700.0,3124.0,9.8,0.8,53.0,5.83,275.0,12.0,313.3,331.9,314.4
15713,00Z,29,Apr,2009,46,500.0,5830.0,-5.1,-35.1,7.0,0.39,335.0,22.0,326.8,328.3,326.8
15716,00Z,29,Apr,2009,49,400.0,7550.0,-17.5,-45.5,7.0,0.16,320.0,24.0,332.2,332.8,332.2
15718,00Z,29,Apr,2009,51,300.0,9620.0,-35.1,-61.1,5.0,0.03,325.0,34.0,335.8,335.9,335.8
15721,00Z,29,Apr,2009,54,250.0,10870.0,-43.9,-70.9,3.0,0.01,280.0,44.0,340.7,340.7,340.7
15724,00Z,29,Apr,2009,57,200.0,12340.0,-52.5,-79.5,2.0,0.0,270.0,63.0,349.5,349.5,349.5
15753,00Z,1,Apr,2010,1,1000.0,20.0,27.4,26.6,95.0,22.55,185.0,12.0,300.6,367.2,304.6
15755,00Z,1,Apr,2010,3,850.0,1439.0,23.6,8.6,38.0,8.31,295.0,19.0,310.9,336.8,312.4
15756,00Z,1,Apr,2010,4,700.0,3087.0,9.6,0.6,53.0,5.74,270.0,32.0,313.1,331.4,314.2
15757,00Z,1,Apr,2010,5,500.0,5770.0,-6.9,-32.9,11.0,0.48,275.0,46.0,324.6,326.4,324.7
15758,00Z,1,Apr,2010,6,400.0,7470.0,-17.1,-47.1,5.0,0.14,280.0,63.0,332.7,333.2,332.7
15760,00Z,1,Apr,2010,8,300.0,9570.0,-28.7,-51.7,9.0,0.11,280.0,81.0,344.8,345.3,344.8
15761,00Z,1,Apr,2010,9,250.0,10850.0,-39.9,-61.9,8.0,0.04,280.0,76.0,346.6,346.8,346.6
15762,00Z,1,Apr,2010,10,200.0,12340.0,-50.3,,,,265.0,76.0,352.9,,352.9
15767,00Z,2,Apr,2010,1,1000.0,54.0,27.0,25.4,91.0,20.95,185.0,9.0,300.1,361.9,303.9
15769,00Z,2,Apr,2010,3,850.0,1458.0,15.4,11.9,80.0,10.4,255.0,22.0,302.3,333.3,304.2
15770,00Z,2,Apr,2010,4,700.0,3103.0,9.8,-0.2,50.0,5.42,265.0,24.0,313.3,330.6,314.3
15771,00Z,2,Apr,2010,5,500.0,5790.0,-4.7,-32.7,9.0,0.49,280.0,53.0,327.2,329.1,327.3
15772,00Z,2,Apr,2010,6,400.0,7500.0,-15.1,-37.1,13.0,0.4,290.0,67.0,335.3,336.9,335.4
15773,00Z,2,Apr,2010,7,300.0,9610.0,-30.9,-46.9,19.0,0.19,280.0,69.0,341.7,342.5,341.8
15774,00Z,2,Apr,2010,8,250.0,10880.0,-40.1,-59.1,11.0,0.05,265.0,68.0,346.3,346.6,346.3
15775,00Z,2,Apr,2010,9,200.0,12360.0,-52.1,,,,270.0,70.0,350.1,,350.1
15780,00Z,3,Apr,2010,1,1000.0,56.0,26.4,25.4,94.0,20.95,180.0,7.0,299.6,361.1,303.3
15790,00Z,3,Apr,2010,11,850.0,1473.0,22.2,12.2,53.0,10.61,295.0,16.0,309.4,342.0,311.4
15803,00Z,3,Apr,2010,24,700.0,3114.0,8.4,4.3,75.0,7.49,255.0,16.0,311.8,335.2,313.2
15819,00Z,3,Apr,2010,40,500.0,5810.0,-4.7,-20.7,27.0,1.48,260.0,44.0,327.2,332.6,327.5
15825,00Z,3,Apr,2010,46,400.0,7530.0,-15.7,-35.7,16.0,0.46,280.0,58.0,334.5,336.3,334.6
15830,00Z,3,Apr,2010,51,300.0,9630.0,-33.3,-54.3,10.0,0.08,265.0,62.0,338.3,338.7,338.3
15832,00Z,3,Apr,2010,53,250.0,10880.0,-40.1,,,,265.0,66.0,346.3,,346.3
15835,00Z,3,Apr,2010,56,200.0,12370.0,-52.1,,,,255.0,72.0,350.1,,350.1
15857,00Z,4,Apr,2010,1,1000.0,68.0,27.0,25.9,94.0,21.6,150.0,8.0,300.1,363.9,304.0
15859,00Z,4,Apr,2010,3,850.0,1475.0,24.4,5.4,29.0,6.66,230.0,15.0,311.7,332.7,312.9
15860,00Z,4,Apr,2010,4,700.0,3123.0,9.4,2.4,62.0,6.54,255.0,18.0,312.9,333.6,314.1
15861,00Z,4,Apr,2010,5,500.0,5820.0,-4.7,-27.7,15.0,0.79,285.0,45.0,327.2,330.2,327.4
15862,00Z,4,Apr,2010,6,400.0,7530.0,-16.1,-38.1,13.0,0.36,275.0,57.0,334.0,335.4,334.1
15863,00Z,4,Apr,2010,7,300.0,9630.0,-31.1,-50.1,14.0,0.13,270.0,63.0,341.4,342.0,341.4
15864,00Z,4,Apr,2010,8,250.0,10900.0,-40.1,,,,260.0,71.0,346.3,,346.3
15865,00Z,4,Apr,2010,9,200.0,12380.0,-52.7,,,,255.0,74.0,349.1,,349.1
15871,00Z,5,Apr,2010,2,1000.0,62.0,26.2,26.2,100.0,22.0,185.0,20.0,299.4,364.1,303.3
15883,00Z,5,Apr,2010,14,850.0,1483.0,23.2,12.2,50.0,10.61,285.0,14.0,310.4,343.2,312.4
15891,00Z,5,Apr,2010,22,700.0,3130.0,9.8,2.8,62.0,6.73,275.0,26.0,313.3,334.6,314.6
15900,00Z,5,Apr,2010,31,500.0,5830.0,-5.9,-35.9,7.0,0.36,280.0,43.0,325.8,327.2,325.9
15904,00Z,5,Apr,2010,35,400.0,7540.0,-16.7,-36.7,16.0,0.41,265.0,57.0,333.2,334.8,333.3
15908,00Z,5,Apr,2010,39,300.0,9640.0,-31.9,-52.9,11.0,0.09,275.0,64.0,340.3,340.7,340.3
15910,00Z,5,Apr,2010,41,250.0,10900.0,-41.3,,,,260.0,68.0,344.5,,344.5
15913,00Z,5,Apr,2010,44,200.0,12380.0,-52.7,,,,260.0,77.0,349.1,,349.1
15953,00Z,6,Apr,2010,1,1000.0,49.0,26.6,25.3,93.0,20.82,265.0,7.0,299.8,361.0,303.5
15955,00Z,6,Apr,2010,3,850.0,1468.0,23.8,4.8,29.0,6.38,290.0,16.0,311.1,331.2,312.3
15956,00Z,6,Apr,2010,4,700.0,3114.0,9.2,-2.8,43.0,4.47,290.0,24.0,312.6,327.0,313.5
15957,00Z,6,Apr,2010,5,500.0,5810.0,-4.5,-33.5,8.0,0.46,275.0,46.0,327.5,329.2,327.6
15958,00Z,6,Apr,2010,6,400.0,7530.0,-17.9,-31.9,28.0,0.66,270.0,60.0,331.6,334.2,331.8
