,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
6599,00Z,8,Jan,2002,30,400.0,7390.0,-28.1,-31.3,74.0,0.7,225.0,52.0,318.4,320.9,318.5
6601,00Z,8,Jan,2002,32,300.0,9380.0,-43.9,,,,240.0,66.0,323.4,,323.4
6606,00Z,8,Jan,2002,37,250.0,10600.0,-45.9,,,,245.0,83.0,337.7,,337.7
6609,00Z,8,Jan,2002,40,200.0,12070.0,-50.3,,,,245.0,85.0,352.9,,352.9
6633,00Z,9,Jan,2002,2,1000.0,162.0,19.2,9.2,52.0,7.35,295.0,6.0,292.4,313.6,293.6
6640,00Z,9,Jan,2002,9,850.0,1539.0,10.0,1.0,54.0,4.86,295.0,15.0,296.6,311.2,297.5
6649,00Z,9,Jan,2002,18,700.0,3121.0,-0.7,-10.7,47.0,2.43,265.0,6.0,301.7,309.4,302.1
6662,00Z,9,Jan,2002,31,500.0,5730.0,-18.3,-31.3,31.0,0.56,255.0,23.0,310.7,312.7,310.8
6670,00Z,9,Jan,2002,39,400.0,7350.0,-30.9,-38.9,45.0,0.33,255.0,38.0,314.8,316.0,314.8
6677,00Z,9,Jan,2002,46,300.0,9370.0,-39.1,-65.1,5.0,0.02,255.0,78.0,330.1,330.2,330.1
6680,00Z,9,Jan,2002,49,250.0,10610.0,-42.5,,,,250.0,93.0,342.7,,342.7
6686,00Z,9,Jan,2002,55,200.0,12090.0,-46.5,,,,255.0,72.0,359.0,,359.0
6714,00Z,10,Jan,2002,1,1000.0,159.0,18.2,9.2,56.0,7.35,310.0,4.0,291.4,312.6,292.6
6718,00Z,10,Jan,2002,5,850.0,1532.0,8.0,3.0,71.0,5.62,310.0,17.0,294.5,311.1,295.5
6723,00Z,10,Jan,2002,10,700.0,3120.0,1.0,-18.0,23.0,1.33,,,303.6,308.0,303.8
6727,00Z,10,Jan,2002,14,500.0,5730.0,-18.5,-38.5,15.0,0.28,,,310.4,311.4,310.5
6730,00Z,10,Jan,2002,17,400.0,7360.0,-27.7,-68.7,1.0,0.01,,,318.9,318.9,318.9
6733,00Z,10,Jan,2002,20,300.0,9380.0,-36.1,-74.1,1.0,0.01,,,334.4,334.4,334.4
6735,00Z,10,Jan,2002,22,250.0,10630.0,-41.5,,,,,,344.2,,344.2
6737,00Z,10,Jan,2002,24,200.0,12130.0,-46.9,,,,,,358.3,,358.3
6745,00Z,12,Jan,2002,2,1000.0,129.0,18.8,7.8,49.0,6.68,357.0,3.0,291.9,311.4,293.1
6750,00Z,12,Jan,2002,7,850.0,1504.0,10.0,-9.0,25.0,2.29,327.0,44.0,296.6,303.8,297.0
6755,00Z,12,Jan,2002,12,700.0,3089.0,1.6,-15.4,27.0,1.66,290.0,93.0,304.2,309.7,304.5
6762,00Z,12,Jan,2002,19,500.0,5710.0,-14.7,-37.7,12.0,0.3,226.0,177.0,315.1,316.2,315.1
6765,00Z,12,Jan,2002,22,400.0,7360.0,-29.5,-45.5,20.0,0.16,205.0,162.0,316.6,317.2,316.6
6770,00Z,12,Jan,2002,27,300.0,9380.0,-28.9,-68.9,1.0,0.01,210.0,178.0,344.5,344.6,344.5
6775,00Z,12,Jan,2002,32,250.0,10670.0,-32.9,-71.9,1.0,0.01,200.0,220.0,357.0,357.1,357.0
6785,00Z,13,Jan,2002,2,1000.0,131.0,18.6,9.6,56.0,7.55,45.0,5.0,291.8,313.6,293.1
6791,00Z,13,Jan,2002,8,850.0,1506.0,11.2,-15.8,13.0,1.32,350.0,3.0,297.9,302.2,298.1
6800,00Z,13,Jan,2002,17,700.0,3103.0,5.8,-20.2,13.0,1.1,5.0,18.0,308.9,312.7,309.1
6807,00Z,13,Jan,2002,24,500.0,5750.0,-16.1,-33.1,22.0,0.47,0.0,35.0,313.4,315.1,313.4
6813,00Z,13,Jan,2002,30,400.0,7390.0,-26.9,-55.9,5.0,0.05,20.0,66.0,319.9,320.1,319.9
6818,00Z,13,Jan,2002,35,300.0,9410.0,-42.1,,,,340.0,59.0,325.9,,325.9
6823,00Z,13,Jan,2002,40,250.0,10630.0,-44.3,,,,340.0,106.0,340.1,,340.1
6827,00Z,13,Jan,2002,44,200.0,12120.0,-46.1,,,,320.0,110.0,359.6,,359.6
6857,00Z,14,Jan,2002,2,1000.0,127.0,18.4,4.4,40.0,5.27,255.0,2.0,291.6,307.0,292.5
6862,00Z,14,Jan,2002,7,850.0,1504.0,10.6,-7.4,28.0,2.59,220.0,9.0,297.2,305.3,297.7
6868,00Z,14,Jan,2002,13,700.0,3106.0,6.2,-22.8,10.0,0.88,245.0,29.0,309.3,312.4,309.5
6876,00Z,14,Jan,2002,21,500.0,5770.0,-12.1,-22.1,43.0,1.31,295.0,46.0,318.2,322.8,318.5
6882,00Z,14,Jan,2002,27,400.0,7450.0,-22.5,-43.5,13.0,0.2,305.0,45.0,325.7,326.5,325.7
6887,00Z,14,Jan,2002,32,300.0,9510.0,-33.9,-59.9,5.0,0.04,320.0,95.0,337.5,337.7,337.5
6891,00Z,14,Jan,2002,36,250.0,10790.0,-38.5,-75.5,1.0,0.01,310.0,91.0,348.7,348.7,348.7
6894,00Z,14,Jan,2002,39,200.0,12280.0,-50.1,,,,295.0,87.0,353.3,,353.3
6906,00Z,15,Jan,2002,2,1000.0,111.0,20.0,10.0,53.0,7.76,0.0,0.0,293.1,315.7,294.5
6910,00Z,15,Jan,2002,6,850.0,1492.0,10.0,7.3,83.0,7.6,310.0,8.0,296.6,319.0,298.0
6922,00Z,15,Jan,2002,18,700.0,3094.0,5.0,-6.0,45.0,3.51,310.0,47.0,308.0,319.2,308.6
6930,00Z,15,Jan,2002,26,500.0,5790.0,-8.5,-30.5,15.0,0.61,285.0,53.0,322.6,324.9,322.7
6933,00Z,15,Jan,2002,29,400.0,7480.0,-21.5,-40.5,16.0,0.28,290.0,54.0,327.0,328.1,327.0
6938,00Z,15,Jan,2002,34,300.0,9540.0,-30.9,-58.9,5.0,0.05,280.0,86.0,341.7,341.9,341.7
6941,00Z,15,Jan,2002,37,250.0,10820.0,-39.3,-76.3,1.0,0.0,265.0,85.0,347.5,347.5,347.5
6943,00Z,15,Jan,2002,39,200.0,12300.0,-52.7,,,,265.0,81.0,349.1,,349.1
6959,00Z,17,Jan,2002,1,1000.0,112.0,19.2,16.6,85.0,12.02,185.0,1.0,292.4,326.6,294.5
6965,00Z,17,Jan,2002,7,850.0,1502.0,14.0,2.0,44.0,5.23,240.0,14.0,300.8,316.7,301.8
6970,00Z,17,Jan,2002,12,700.0,3111.0,2.6,-2.3,70.0,4.64,280.0,28.0,305.3,319.8,306.2
6979,00Z,17,Jan,2002,21,500.0,5770.0,-11.7,-23.7,36.0,1.14,265.0,67.0,318.7,322.7,318.9
6982,00Z,17,Jan,2002,24,400.0,7430.0,-25.9,-36.9,35.0,0.41,275.0,78.0,321.2,322.8,321.3
6987,00Z,17,Jan,2002,29,300.0,9510.0,-30.9,-62.9,3.0,0.03,275.0,103.0,341.7,341.8,341.7
6989,00Z,17,Jan,2002,31,250.0,10780.0,-39.5,-71.5,2.0,0.01,270.0,103.0,347.2,347.2,347.2
6991,00Z,17,Jan,2002,33,200.0,12270.0,-50.9,,,,275.0,97.0,352.0,,352.0
6998,00Z,18,Jan,2002,1,1000.0,97.0,18.8,17.1,90.0,12.42,225.0,4.0,291.9,327.3,294.1
7004,00Z,18,Jan,2002,7,850.0,1491.0,14.6,6.6,59.0,7.24,245.0,12.0,301.4,323.2,302.7
7008,00Z,18,Jan,2002,11,700.0,3101.0,2.6,-0.7,79.0,5.22,270.0,23.0,305.3,321.5,306.3
7015,00Z,18,Jan,2002,18,500.0,5760.0,-11.9,-29.9,21.0,0.64,270.0,63.0,318.5,320.8,318.6
7019,00Z,18,Jan,2002,22,400.0,7440.0,-15.9,-60.9,1.0,0.03,265.0,81.0,334.2,334.4,334.2
7023,00Z,18,Jan,2002,26,300.0,9550.0,-29.3,-69.3,1.0,0.01,270.0,89.0,344.0,344.0,344.0
7025,00Z,18,Jan,2002,28,250.0,10830.0,-38.9,-75.9,1.0,0.01,265.0,81.0,348.1,348.1,348.1
7026,00Z,18,Jan,2002,29,200.0,12320.0,-52.3,,,,260.0,79.0,349.8,,349.8
7049,00Z,19,Jan,2002,2,1000.0,114.0,18.2,16.7,91.0,12.1,359.0,,291.4,325.7,293.5
7065,00Z,19,Jan,2002,18,400.0,7480.0,-15.5,-54.5,2.0,0.06,305.0,,334.8,335.0,334.8
7067,00Z,19,Jan,2002,20,300.0,5800.0,25.0,-11.0,8.0,5.55,,,420.6,446.1,422.0
7078,00Z,21,Jan,2002,2,1000.0,114.0,21.2,18.0,82.0,13.16,,,294.4,332.1,296.7
7100,00Z,22,Jan,2002,1,1000.0,118.0,19.4,12.4,64.0,9.12,310.0,9.0,292.6,318.8,294.2
7111,00Z,22,Jan,2002,12,850.0,1507.0,14.4,3.4,48.0,5.78,265.0,14.0,301.2,318.8,302.3
7114,00Z,22,Jan,2002,15,700.0,3110.0,2.2,-2.1,73.0,4.71,280.0,27.0,304.9,319.5,305.8
7126,00Z,22,Jan,2002,27,500.0,5760.0,-11.3,-37.3,10.0,0.31,265.0,62.0,319.2,320.4,319.3
7132,00Z,22,Jan,2002,33,400.0,7430.0,-16.9,-61.9,1.0,0.02,255.0,81.0,332.9,333.0,332.9
7136,00Z,22,Jan,2002,37,300.0,9560.0,-27.3,-68.3,1.0,0.01,265.0,86.0,346.8,346.9,346.8
7137,00Z,22,Jan,2002,38,250.0,10840.0,-38.1,-76.1,1.0,0.0,270.0,81.0,349.3,349.3,349.3
7138,00Z,22,Jan,2002,39,200.0,12340.0,-49.3,,,,265.0,74.0,354.5,,354.5
7148,00Z,23,Jan,2002,2,1000.0,109.0,17.4,14.3,82.0,10.34,1.0,,290.6,319.9,292.4
7165,00Z,23,Jan,2002,19,250.0,9910.0,25.0,-9.0,10.0,7.83,129.0,,443.1,481.0,445.1
7166,00Z,23,Jan,2002,20,200.0,12340.0,-50.5,,,,150.0,,352.6,,352.6
7175,00Z,24,Jan,2002,1,1000.0,111.0,17.4,15.0,86.0,10.83,345.0,5.0,290.6,321.3,292.4
7182,00Z,24,Jan,2002,8,850.0,1485.0,11.4,-12.6,17.0,1.72,280.0,22.0,298.1,303.6,298.4
7185,00Z,24,Jan,2002,11,700.0,3001.0,1.2,-13.8,32.0,1.89,275.0,43.0,303.8,309.9,304.1
7193,00Z,24,Jan,2002,19,500.0,5740.0,-9.7,-56.7,1.0,0.04,285.0,75.0,321.1,321.3,321.2
7199,00Z,24,Jan,2002,25,400.0,7440.0,-13.5,-19.5,61.0,2.05,300.0,84.0,337.4,344.9,337.8
7203,00Z,24,Jan,2002,29,300.0,5970.0,-28.3,-69.3,1.0,0.01,290.0,80.0,345.4,345.4,345.4
7206,00Z,24,Jan,2002,32,250.0,10850.0,-37.9,-75.9,1.0,0.01,275.0,74.0,349.6,349.6,349.6
7207,00Z,24,Jan,2002,33,200.0,12350.0,-50.7,,,,280.0,76.0,352.3,,352.3
7243,00Z,26,Jan,2002,1,1000.0,122.0,16.4,7.4,55.0,6.5,245.0,4.0,289.6,308.2,290.7
7248,00Z,26,Jan,2002,6,850.0,1486.0,7.6,-4.4,42.0,3.26,315.0,20.0,294.1,304.0,294.7
7254,00Z,26,Jan,2002,12,700.0,3058.0,3.0,-33.0,5.0,0.34,295.0,40.0,305.8,307.0,305.8
7263,00Z,26,Jan,2002,21,500.0,5760.0,-4.7,,,,285.0,78.0,327.2,,327.2
7266,00Z,26,Jan,2002,24,400.0,7480.0,-16.5,,,,285.0,83.0,333.5,,333.5
7271,00Z,26,Jan,2002,29,300.0,9590.0,-29.7,,,,260.0,78.0,343.4,,343.4
7273,00Z,26,Jan,2002,31,250.0,10860.0,-39.9,,,,260.0,71.0,346.6,,346.6
7276,00Z,26,Jan,2002,34,200.0,12350.0,-50.5,,,,270.0,58.0,352.6,,352.6
7290,00Z,27,Jan,2002,2,1000.0,129.0,17.6,9.6,59.0,7.55,170.0,3.0,290.8,312.5,292.1
7295,00Z,27,Jan,2002,7,850.0,1502.0,9.4,0.4,53.0,4.66,305.0,13.0,296.0,310.0,296.8
7305,00Z,27,Jan,2002,17,700.0,3085.0,1.4,-20.6,18.0,1.07,280.0,27.0,304.0,307.6,304.2
7314,00Z,27,Jan,2002,26,500.0,5760.0,-6.9,-35.9,8.0,0.36,265.0,72.0,324.6,325.9,324.6
7317,00Z,27,Jan,2002,29,400.0,7480.0,-15.9,-41.9,9.0,0.24,260.0,83.0,334.2,335.2,334.3
7321,00Z,27,Jan,2002,33,300.0,9600.0,-29.3,-51.3,10.0,0.11,245.0,81.0,344.0,344.5,344.0
7322,00Z,27,Jan,2002,34,250.0,10870.0,-39.5,-69.5,3.0,0.01,255.0,77.0,347.2,347.3,347.2
7324,00Z,27,Jan,2002,36,200.0,12350.0,-53.5,,,,245.0,75.0,347.9,,347.9
7347,00Z,28,Jan,2002,2,1000.0,119.0,16.6,8.6,59.0,7.06,125.0,8.0,289.8,310.0,291.0
7358,00Z,28,Jan,2002,13,850.0,1504.0,12.6,-3.4,33.0,3.52,190.0,5.0,299.3,310.2,300.0
7363,00Z,28,Jan,2002,18,700.0,3100.0,0.8,-2.8,77.0,4.47,250.0,24.0,303.3,317.2,304.2
7371,00Z,28,Jan,2002,26,500.0,5740.0,-9.7,-20.7,40.0,1.48,250.0,87.0,321.1,326.4,321.4
7378,00Z,28,Jan,2002,33,400.0,7450.0,-17.1,-45.1,7.0,0.17,245.0,96.0,332.7,333.4,332.7
7384,00Z,28,Jan,2002,39,300.0,9560.0,-29.1,-69.1,1.0,0.01,255.0,90.0,344.2,344.3,344.2
7385,00Z,28,Jan,2002,40,250.0,10840.0,-40.9,,,,250.0,86.0,345.1,,345.1
7388,00Z,28,Jan,2002,43,200.0,12310.0,-53.1,,,,250.0,94.0,348.5,,348.5
7409,00Z,29,Jan,2002,2,1000.0,145.0,15.2,10.8,75.0,8.19,25.0,8.0,288.4,311.6,289.8
7417,00Z,29,Jan,2002,10,850.0,1522.0,11.8,2.8,54.0,5.54,300.0,8.0,298.5,315.2,299.5
7421,00Z,29,Jan,2002,14,700.0,3109.0,-1.3,-3.5,85.0,4.24,255.0,43.0,301.0,314.1,301.8
7432,00Z,29,Jan,2002,25,500.0,5770.0,-12.3,,,,255.0,68.0,318.0,,318.0
7437,00Z,29,Jan,2002,30,400.0,7460.0,-15.5,,,,255.0,91.0,334.8,,334.8
7439,00Z,29,Jan,2002,32,300.0,9570.0,-31.5,,,,260.0,90.0,340.9,,340.9
7440,00Z,29,Jan,2002,33,250.0,10830.0,-42.7,,,,265.0,89.0,342.4,,342.4
7445,00Z,29,Jan,2002,38,200.0,12310.0,-52.7,,,,250.0,88.0,349.1,,349.1
7471,00Z,30,Jan,2002,2,1000.0,147.0,17.4,11.4,68.0,8.53,359.0,,290.6,314.9,292.0
7484,00Z,30,Jan,2002,15,400.0,7440.0,-18.5,-56.5,2.0,0.05,305.0,,330.9,331.1,330.9
7487,00Z,30,Jan,2002,18,300.0,11900.0,25.0,-8.0,11.0,7.04,,,420.6,452.7,422.4
7495,00Z,31,Jan,2002,2,1000.0,160.0,16.2,5.2,48.0,5.57,335.0,11.0,289.4,305.5,290.3
7500,00Z,31,Jan,2002,7,850.0,1523.0,6.0,1.7,74.0,5.12,330.0,8.0,292.4,307.5,293.3
7512,00Z,31,Jan,2002,19,700.0,3104.0,1.6,-43.4,2.0,0.12,265.0,18.0,304.2,304.7,304.2
7518,00Z,31,Jan,2002,25,500.0,5770.0,-9.7,,,,260.0,55.0,321.1,,321.1
7525,00Z,31,Jan,2002,32,400.0,7480.0,-14.7,,,,290.0,73.0,335.8,,335.8
7528,00Z,31,Jan,2002,35,300.0,9600.0,-31.1,,,,280.0,85.0,341.4,,341.4
7531,00Z,31,Jan,2002,38,250.0,10860.0,-40.1,,,,275.0,83.0,346.3,,346.3
7535,00Z,31,Jan,2002,42,200.0,12350.0,-51.7,,,,285.0,77.0,350.7,,350.7
7558,00Z,2,Jan,2003,2,1000.0,143.0,13.4,10.4,82.0,7.97,280.0,8.0,286.6,309.0,287.9
7563,00Z,2,Jan,2003,7,850.0,1511.0,10.2,-4.8,34.0,3.16,105.0,4.0,296.8,306.6,297.4
7568,00Z,2,Jan,2003,12,700.0,3107.0,6.2,-21.8,11.0,0.96,10.0,16.0,309.3,312.6,309.5
7571,00Z,2,Jan,2003,15,500.0,5790.0,-7.9,-45.9,3.0,0.13,310.0,44.0,323.3,323.9,323.4
7573,00Z,2,Jan,2003,17,400.0,7490.0,-19.9,-41.9,12.0,0.24,310.0,76.0,329.0,330.0,329.1
7576,00Z,2,Jan,2003,20,300.0,9580.0,-30.3,-62.3,3.0,0.03,270.0,81.0,342.6,342.7,342.6
7578,00Z,2,Jan,2003,22,250.0,10840.0,-40.9,,,,270.0,82.0,345.1,,345.1
7579,00Z,2,Jan,2003,23,200.0,12320.0,-52.5,,,,260.0,74.0,349.5,,349.5
7608,00Z,6,Jan,2003,1,1000.0,156.0,11.4,9.1,86.0,7.3,350.0,12.0,284.6,305.0,285.8
7619,00Z,6,Jan,2003,12,850.0,1524.0,11.0,0.0,47.0,4.52,95.0,12.0,297.7,311.4,298.5
7626,00Z,6,Jan,2003,19,700.0,3139.0,6.6,-23.4,10.0,0.83,45.0,9.0,309.8,312.7,309.9
7636,00Z,6,Jan,2003,29,500.0,5840.0,-6.7,-42.7,4.0,0.18,315.0,51.0,324.8,325.5,324.8
7641,00Z,6,Jan,2003,34,400.0,7530.0,-20.3,-46.3,8.0,0.15,315.0,67.0,328.5,329.1,328.6
7645,00Z,6,Jan,2003,38,300.0,9610.0,-34.3,-52.3,14.0,0.1,300.0,79.0,336.9,337.4,336.9
7647,00Z,6,Jan,2003,40,250.0,10860.0,-43.7,,,,290.0,78.0,341.0,,341.0
7651,00Z,6,Jan,2003,44,200.0,12320.0,-54.9,,,,280.0,81.0,345.7,,345.7
7689,00Z,9,Jan,2003,1,1000.0,158.0,10.2,8.0,86.0,6.77,40.0,2.0,283.4,302.3,284.5
7698,00Z,9,Jan,2003,10,850.0,1513.0,10.6,-12.4,19.0,1.74,20.0,11.0,297.2,302.8,297.6
7712,00Z,9,Jan,2003,24,700.0,3124.0,8.2,-34.8,3.0,0.29,275.0,30.0,311.5,312.6,311.6
7718,00Z,9,Jan,2003,30,500.0,5810.0,-7.5,-43.5,4.0,0.16,265.0,56.0,323.8,324.5,323.9
7720,00Z,9,Jan,2003,32,400.0,7510.0,-20.3,-49.3,6.0,0.11,265.0,72.0,328.5,329.0,328.5
7724,00Z,9,Jan,2003,36,300.0,9590.0,-33.5,-52.5,13.0,0.1,260.0,89.0,338.0,338.5,338.1
7726,00Z,9,Jan,2003,38,250.0,10840.0,-44.1,,,,270.0,98.0,340.4,,340.4
7730,00Z,9,Jan,2003,42,200.0,12300.0,-55.5,,,,260.0,102.0,344.7,,344.7
7764,00Z,10,Jan,2003,1,1000.0,157.0,9.8,8.6,92.0,7.06,340.0,3.0,282.9,302.6,284.1
7778,00Z,10,Jan,2003,15,850.0,1519.0,13.0,-14.0,14.0,1.53,215.0,27.0,299.8,304.7,300.0
7786,00Z,10,Jan,2003,23,700.0,3143.0,8.4,-29.6,5.0,0.47,295.0,20.0,311.8,313.5,311.8
7793,00Z,10,Jan,2003,30,500.0,5830.0,-7.9,-40.9,5.0,0.22,265.0,52.0,323.3,324.2,323.4
7799,00Z,10,Jan,2003,36,400.0,7520.0,-19.7,-40.7,14.0,0.27,260.0,66.0,329.3,330.4,329.4
7805,00Z,10,Jan,2003,42,300.0,9610.0,-32.7,-40.7,45.0,0.37,255.0,84.0,339.2,340.7,339.2
7808,00Z,10,Jan,2003,45,250.0,10860.0,-43.1,,,,245.0,93.0,341.9,,341.9
7812,00Z,10,Jan,2003,49,200.0,12330.0,-54.7,,,,260.0,95.0,346.0,,346.0
7853,00Z,11,Jan,2003,2,1000.0,156.0,11.0,8.6,85.0,7.06,290.0,3.0,284.1,303.9,285.4
7862,00Z,11,Jan,2003,11,850.0,1521.0,13.8,-28.2,4.0,0.44,315.0,10.0,300.6,302.1,300.7
7867,00Z,11,Jan,2003,16,700.0,3132.0,6.0,,,,265.0,20.0,309.1,,309.1
7872,00Z,11,Jan,2003,21,500.0,5810.0,-10.1,,,,270.0,51.0,320.7,,320.7
7877,00Z,11,Jan,2003,26,400.0,7490.0,-18.7,,,,255.0,73.0,330.6,,330.6
7884,00Z,11,Jan,2003,33,300.0,9570.0,-33.7,,,,260.0,95.0,337.8,,337.8
7887,00Z,11,Jan,2003,36,250.0,10820.0,-43.7,,,,255.0,100.0,341.0,,341.0
7888,00Z,11,Jan,2003,37,200.0,12290.0,-55.5,,,,245.0,107.0,344.7,,344.7
7927,00Z,14,Jan,2003,2,1000.0,156.0,11.2,9.6,90.0,7.55,340.0,15.0,284.4,305.4,285.6
7938,00Z,14,Jan,2003,13,850.0,1526.0,15.0,-22.0,6.0,0.78,280.0,15.0,301.9,304.5,302.0
7947,00Z,14,Jan,2003,22,700.0,3132.0,3.6,-25.4,10.0,0.7,235.0,22.0,306.4,308.9,306.6
7955,00Z,14,Jan,2003,30,500.0,5780.0,-12.9,-44.9,5.0,0.14,255.0,52.0,317.2,317.8,317.3
7961,00Z,14,Jan,2003,36,400.0,7450.0,-23.9,-52.9,5.0,0.07,245.0,83.0,323.8,324.1,323.9
7970,00Z,14,Jan,2003,45,300.0,9520.0,-34.1,-38.9,62.0,0.44,245.0,108.0,337.2,339.0,337.3
7972,00Z,14,Jan,2003,47,250.0,10760.0,-45.3,,,,250.0,105.0,338.6,,338.6
7975,00Z,14,Jan,2003,50,200.0,12210.0,-58.3,,,,260.0,121.0,340.3,,340.3
8011,00Z,15,Jan,2003,1,1000.0,169.0,11.6,9.5,87.0,7.5,0.0,4.0,284.8,305.7,286.0
8020,00Z,15,Jan,2003,10,850.0,1537.0,13.2,-21.8,7.0,0.79,65.0,10.0,300.0,302.6,300.1
8029,00Z,15,Jan,2003,19,700.0,3147.0,5.4,-23.6,10.0,0.82,35.0,13.0,308.4,311.3,308.6
8039,00Z,15,Jan,2003,29,500.0,5810.0,-12.1,,,,305.0,25.0,318.2,,318.2
8042,00Z,15,Jan,2003,32,400.0,7480.0,-23.1,,,,295.0,42.0,324.9,,324.9
8045,00Z,15,Jan,2003,35,300.0,9530.0,-37.9,,,,265.0,61.0,331.8,,331.8
8047,00Z,15,Jan,2003,37,250.0,10760.0,-46.9,,,,260.0,68.0,336.2,,336.2
8048,00Z,15,Jan,2003,38,200.0,12200.0,-57.7,,,,265.0,77.0,341.2,,341.2
8088,00Z,16,Jan,2003,1,1000.0,155.0,9.6,8.0,90.0,6.77,325.0,7.0,282.8,301.6,283.9
8099,00Z,16,Jan,2003,12,850.0,1528.0,16.2,-25.8,4.0,0.55,35.0,3.0,303.1,305.0,303.2
8103,00Z,16,Jan,2003,16,700.0,3140.0,5.4,-36.6,3.0,0.24,325.0,3.0,308.4,309.3,308.5
8110,00Z,16,Jan,2003,23,500.0,5810.0,-10.3,-38.3,8.0,0.28,275.0,22.0,320.4,321.5,320.5
8114,00Z,16,Jan,2003,27,400.0,7490.0,-23.5,-54.5,4.0,0.06,285.0,29.0,324.4,324.6,324.4
8116,00Z,16,Jan,2003,29,300.0,9520.0,-39.5,-58.5,11.0,0.05,275.0,50.0,329.6,329.8,329.6
8120,00Z,16,Jan,2003,33,250.0,10750.0,-49.1,,,,270.0,62.0,332.9,,332.9
8124,00Z,16,Jan,2003,37,200.0,12170.0,-60.1,,,,265.0,66.0,337.4,,337.4
8155,00Z,17,Jan,2003,4,1000.0,160.0,13.8,10.4,80.0,7.97,35.0,6.0,286.9,309.4,288.3
8164,00Z,17,Jan,2003,13,850.0,1538.0,15.6,-24.4,5.0,0.63,90.0,5.0,302.5,304.6,302.6
8172,00Z,17,Jan,2003,21,700.0,3151.0,6.8,-34.4,3.0,0.3,285.0,9.0,310.0,311.1,310.0
8182,00Z,17,Jan,2003,31,500.0,5850.0,-7.5,-43.5,4.0,0.16,290.0,15.0,323.8,324.5,323.9
8188,00Z,17,Jan,2003,37,400.0,7530.0,-21.5,-51.5,5.0,0.08,310.0,23.0,327.0,327.3,327.0
8192,00Z,17,Jan,2003,41,300.0,9580.0,-38.3,-68.3,3.0,0.01,305.0,16.0,331.3,331.3,331.3
8196,00Z,17,Jan,2003,45,250.0,10810.0,-48.9,,,,275.0,24.0,333.2,,333.2
8200,00Z,17,Jan,2003,49,200.0,12230.0,-60.3,,,,270.0,31.0,337.1,,337.1
8243,00Z,18,Jan,2003,2,1000.0,166.0,16.8,8.8,59.0,7.15,340.0,5.0,289.9,310.5,291.2
8250,00Z,18,Jan,2003,9,850.0,1549.0,14.8,-19.2,8.0,0.99,15.0,6.0,301.6,305.0,301.8
8254,00Z,18,Jan,2003,13,700.0,3165.0,7.8,-39.2,2.0,0.18,280.0,11.0,311.1,311.8,311.1
8261,00Z,18,Jan,2003,20,500.0,5870.0,-8.1,-37.1,8.0,0.32,300.0,15.0,323.1,324.3,323.2
8264,00Z,18,Jan,2003,23,400.0,7560.0,-21.7,-53.7,4.0,0.06,295.0,9.0,326.7,327.0,326.7
8270,00Z,18,Jan,2003,29,300.0,9600.0,-39.3,-66.3,4.0,0.02,255.0,11.0,329.9,329.9,329.9
8275,00Z,18,Jan,2003,34,250.0,10820.0,-47.7,,,,265.0,29.0,335.0,,335.0
8278,00Z,18,Jan,2003,37,200.0,12270.0,-56.9,,,,245.0,69.0,342.5,,342.5
8328,00Z,21,Jan,2003,2,1000.0,140.0,11.8,5.8,67.0,5.81,250.0,7.0,284.9,301.4,285.9
8341,00Z,21,Jan,2003,15,850.0,1512.0,11.2,-6.8,28.0,2.71,275.0,23.0,297.9,306.3,298.4
8349,00Z,21,Jan,2003,23,700.0,3116.0,6.8,-33.1,4.0,0.34,240.0,27.0,310.0,311.2,310.1
8358,00Z,21,Jan,2003,32,500.0,5820.0,-6.3,-54.3,1.0,0.05,265.0,24.0,325.3,325.5,325.3
8362,00Z,21,Jan,2003,36,400.0,7540.0,-16.5,-55.5,2.0,0.05,260.0,44.0,333.5,333.7,333.5
8367,00Z,21,Jan,2003,41,300.0,9620.0,-34.3,-53.3,13.0,0.09,270.0,61.0,336.9,337.3,336.9
8371,00Z,21,Jan,2003,45,250.0,10870.0,-42.1,,,,265.0,70.0,343.3,,343.3
8373,00Z,21,Jan,2003,47,200.0,12340.0,-55.3,,,,275.0,85.0,345.0,,345.0
8408,00Z,23,Jan,2003,2,1000.0,117.0,12.4,6.4,67.0,6.06,260.0,3.0,285.6,302.7,286.6
8416,00Z,23,Jan,2003,10,850.0,1475.0,9.2,-23.8,8.0,0.66,290.0,30.0,295.8,298.0,295.9
8422,00Z,23,Jan,2003,16,700.0,3072.0,4.6,-14.4,24.0,1.8,305.0,35.0,307.6,313.5,307.9
8428,00Z,23,Jan,2003,22,500.0,5750.0,-10.1,-30.1,18.0,0.63,280.0,62.0,320.7,323.0,320.8
8434,00Z,23,Jan,2003,28,400.0,7440.0,-20.5,-46.5,8.0,0.15,290.0,81.0,328.3,328.9,328.3
8436,00Z,23,Jan,2003,30,300.0,9500.0,-36.5,-62.5,5.0,0.03,280.0,86.0,333.8,333.9,333.8
8439,00Z,23,Jan,2003,33,250.0,10740.0,-43.5,,,,270.0,118.0,341.3,,341.3
8442,00Z,23,Jan,2003,36,200.0,12200.0,-55.7,,,,265.0,113.0,344.4,,344.4
8455,00Z,27,Jan,2003,2,1000.0,138.0,18.4,7.4,49.0,6.5,280.0,4.0,291.6,310.4,292.7
