,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
16309,00Z,26,Nov,2012,39,250.0,10850.0,-42.5,,,,270.0,68.0,342.7,,342.7
16310,00Z,26,Nov,2012,40,200.0,12320.0,-53.5,,,,260.0,84.0,347.9,,347.9
16340,00Z,27,Nov,2012,2,1000.0,102.0,19.4,10.4,56.0,7.97,280.0,10.0,292.6,315.6,294.0
16344,00Z,27,Nov,2012,6,850.0,1479.0,10.8,2.8,58.0,5.54,285.0,15.0,297.4,314.0,298.4
16349,00Z,27,Nov,2012,11,700.0,3088.0,5.6,-13.4,24.0,1.95,310.0,17.0,308.6,315.1,309.0
16357,00Z,27,Nov,2012,19,500.0,5790.0,-9.3,-34.3,11.0,0.42,265.0,31.0,321.6,323.2,321.7
16362,00Z,27,Nov,2012,24,400.0,7480.0,-18.5,-43.5,9.0,0.2,265.0,57.0,330.9,331.7,330.9
16367,00Z,27,Nov,2012,29,300.0,9550.0,-34.1,-52.1,14.0,0.1,275.0,87.0,337.2,337.6,337.2
16369,00Z,27,Nov,2012,31,250.0,10810.0,-41.7,,,,265.0,107.0,343.9,,343.9
16372,00Z,27,Nov,2012,34,200.0,12290.0,-52.5,,,,255.0,108.0,349.5,,349.5
16396,00Z,28,Nov,2012,1,1000.0,97.0,18.2,13.7,75.0,9.94,330.0,8.0,291.4,319.7,293.1
16400,00Z,28,Nov,2012,5,850.0,1474.0,12.8,2.8,51.0,5.54,285.0,13.0,299.5,316.3,300.5
16404,00Z,28,Nov,2012,9,700.0,3093.0,9.2,-18.8,12.0,1.24,300.0,24.0,312.6,316.9,312.9
16410,00Z,28,Nov,2012,15,500.0,5790.0,-7.3,-37.3,7.0,0.31,285.0,37.0,324.1,325.3,324.1
16415,00Z,28,Nov,2012,20,400.0,7490.0,-19.1,-41.1,12.0,0.26,275.0,54.0,330.1,331.1,330.1
16418,00Z,28,Nov,2012,23,300.0,9570.0,-34.1,-53.1,13.0,0.09,290.0,78.0,337.2,337.6,337.2
16419,00Z,28,Nov,2012,24,250.0,10820.0,-44.3,,,,285.0,94.0,340.1,,340.1
16421,00Z,28,Nov,2012,26,200.0,12290.0,-53.1,,,,260.0,99.0,348.5,,348.5
16435,00Z,29,Nov,2012,1,1000.0,86.0,18.4,16.3,88.0,11.79,305.0,9.0,291.6,325.1,293.6
16441,00Z,29,Nov,2012,7,850.0,1463.0,13.2,-2.8,33.0,3.68,340.0,4.0,300.0,311.3,300.6
16452,00Z,29,Nov,2012,18,700.0,3084.0,8.8,-19.2,12.0,1.2,270.0,21.0,312.2,316.4,312.4
16463,00Z,29,Nov,2012,29,500.0,5790.0,-6.9,-23.9,24.0,1.12,295.0,52.0,324.6,328.6,324.8
16466,00Z,29,Nov,2012,32,400.0,7500.0,-17.9,-34.9,21.0,0.5,280.0,56.0,331.6,333.6,331.7
16470,00Z,29,Nov,2012,36,300.0,9580.0,-34.3,-49.3,20.0,0.14,270.0,77.0,336.9,337.5,336.9
16472,00Z,29,Nov,2012,38,250.0,10840.0,-39.7,-55.7,17.0,0.08,270.0,89.0,346.9,347.3,346.9
16474,00Z,29,Nov,2012,40,200.0,12320.0,-52.5,,,,270.0,87.0,349.5,,349.5
16489,00Z,30,Nov,2012,1,1000.0,86.0,18.0,10.0,60.0,7.76,135.0,17.0,291.1,313.5,292.5
16491,00Z,30,Nov,2012,3,850.0,1461.0,15.6,5.6,51.0,6.75,350.0,12.0,302.5,323.0,303.7
16492,00Z,30,Nov,2012,4,700.0,3097.0,9.6,-18.4,12.0,1.29,225.0,9.0,313.1,317.5,313.3
16493,00Z,30,Nov,2012,5,500.0,5800.0,-5.9,-30.9,12.0,0.58,260.0,55.0,325.8,328.0,325.9
16494,00Z,30,Nov,2012,6,400.0,7500.0,-18.1,-43.1,9.0,0.21,275.0,66.0,331.4,332.2,331.4
16495,00Z,30,Nov,2012,7,300.0,9600.0,-31.7,-53.7,9.0,0.09,275.0,79.0,340.6,341.0,340.6
16496,00Z,30,Nov,2012,8,250.0,10860.0,-39.7,-55.7,17.0,0.08,265.0,86.0,346.9,347.3,346.9
16498,00Z,30,Nov,2012,10,200.0,12350.0,-52.1,,,,245.0,85.0,350.1,,350.1
16515,00Z,1,Nov,2013,2,1000.0,107.0,23.0,23.0,100.0,18.05,90.0,13.0,296.1,348.3,299.3
16521,00Z,1,Nov,2013,8,850.0,1501.0,14.6,12.0,84.0,10.47,320.0,10.0,301.4,332.6,303.3
16532,00Z,1,Nov,2013,19,700.0,3121.0,9.4,-8.6,27.0,2.87,275.0,24.0,312.9,322.3,313.4
16542,00Z,1,Nov,2013,29,500.0,5820.0,-7.9,-20.9,34.0,1.45,265.0,33.0,323.3,328.5,323.6
16545,00Z,1,Nov,2013,32,400.0,7520.0,-20.1,-33.1,30.0,0.59,280.0,50.0,328.8,331.0,328.9
16552,00Z,1,Nov,2013,39,300.0,9600.0,-32.9,-46.9,23.0,0.19,280.0,65.0,338.9,339.7,338.9
16554,00Z,1,Nov,2013,41,250.0,10860.0,-41.9,,,,275.0,71.0,343.6,,343.6
16557,00Z,1,Nov,2013,44,200.0,12340.0,-51.9,,,,275.0,75.0,350.4,,350.4
16588,12Z,1,Nov,2013,1,1000.0,92.0,27.4,19.4,62.0,14.39,0.0,0.0,300.6,343.0,303.1
16592,12Z,1,Nov,2013,5,850.0,1496.0,16.2,6.2,52.0,7.04,325.0,10.0,303.1,324.5,304.4
16599,12Z,1,Nov,2013,12,700.0,3116.0,8.0,-16.0,16.0,1.58,280.0,23.0,311.3,316.7,311.6
16609,12Z,1,Nov,2013,22,500.0,5820.0,-7.3,-28.3,17.0,0.75,280.0,35.0,324.1,326.9,324.2
16613,12Z,1,Nov,2013,26,400.0,7520.0,-18.3,-38.3,16.0,0.35,285.0,53.0,331.1,332.5,331.2
16619,12Z,1,Nov,2013,32,300.0,9610.0,-32.5,-52.5,12.0,0.1,280.0,70.0,339.4,339.9,339.5
16622,12Z,1,Nov,2013,35,250.0,10870.0,-41.3,,,,280.0,67.0,344.5,,344.5
16624,12Z,1,Nov,2013,37,200.0,12350.0,-51.9,,,,270.0,68.0,350.4,,350.4
16643,00Z,2,Nov,2013,2,1000.0,110.0,23.6,21.8,90.0,16.75,175.0,7.0,296.8,345.3,299.7
16647,00Z,2,Nov,2013,6,850.0,1505.0,15.2,9.2,67.0,8.66,335.0,17.0,302.1,328.0,303.6
16655,00Z,2,Nov,2013,14,700.0,3118.0,9.0,-10.0,25.0,2.57,275.0,23.0,312.4,320.9,312.9
16666,00Z,2,Nov,2013,25,500.0,5820.0,-7.9,-26.9,20.0,0.85,275.0,36.0,323.3,326.5,323.5
16672,00Z,2,Nov,2013,31,400.0,7520.0,-18.5,-39.5,14.0,0.31,285.0,54.0,330.9,332.1,330.9
16677,00Z,2,Nov,2013,36,300.0,9600.0,-33.5,-53.5,12.0,0.09,275.0,66.0,338.0,338.4,338.1
16678,00Z,2,Nov,2013,37,250.0,10860.0,-41.5,,,,270.0,66.0,344.2,,344.2
16682,00Z,2,Nov,2013,41,200.0,12340.0,-52.1,,,,265.0,69.0,350.1,,350.1
16720,12Z,2,Nov,2013,2,1000.0,90.0,27.8,21.8,70.0,16.75,230.0,12.0,300.9,350.4,304.0
16722,12Z,2,Nov,2013,4,850.0,1484.0,16.0,13.4,85.0,11.49,330.0,11.0,302.9,337.2,305.0
16729,12Z,2,Nov,2013,11,700.0,3111.0,9.2,-13.8,18.0,1.89,295.0,12.0,312.6,319.0,313.0
16742,12Z,2,Nov,2013,24,500.0,5810.0,-7.1,-25.1,22.0,1.0,280.0,47.0,324.3,328.0,324.5
16745,12Z,2,Nov,2013,27,400.0,7510.0,-19.1,-38.1,17.0,0.36,275.0,49.0,330.1,331.5,330.1
16748,12Z,2,Nov,2013,30,300.0,9590.0,-32.9,-49.9,17.0,0.13,265.0,60.0,338.9,339.5,338.9
16749,12Z,2,Nov,2013,31,250.0,10850.0,-41.7,,,,265.0,68.0,343.9,,343.9
16750,12Z,2,Nov,2013,32,200.0,12330.0,-53.1,,,,265.0,73.0,348.5,,348.5
16773,00Z,3,Nov,2013,1,1000.0,105.0,23.6,21.5,88.0,16.44,275.0,12.0,296.8,344.4,299.7
16777,00Z,3,Nov,2013,5,850.0,1502.0,15.4,11.9,80.0,10.4,235.0,10.0,302.3,333.3,304.2
16782,00Z,3,Nov,2013,10,700.0,3113.0,4.6,-0.2,71.0,5.42,265.0,5.0,307.6,324.5,308.6
16795,00Z,3,Nov,2013,23,500.0,5820.0,-6.9,-30.9,13.0,0.58,270.0,40.0,324.6,326.8,324.7
16799,00Z,3,Nov,2013,27,400.0,7520.0,-18.3,-41.3,11.0,0.26,275.0,51.0,331.1,332.2,331.2
16802,00Z,3,Nov,2013,30,300.0,9600.0,-32.9,-52.9,12.0,0.09,260.0,61.0,338.9,339.3,338.9
16804,00Z,3,Nov,2013,32,250.0,10860.0,-41.9,,,,260.0,69.0,343.6,,343.6
16809,00Z,3,Nov,2013,37,200.0,12330.0,-52.5,,,,260.0,66.0,349.5,,349.5
16846,12Z,3,Nov,2013,1,1000.0,102.0,27.4,21.4,70.0,16.33,60.0,14.0,300.6,348.7,303.5
16848,12Z,3,Nov,2013,3,850.0,1496.0,16.2,10.2,68.0,9.27,340.0,7.0,303.1,331.0,304.8
16857,12Z,3,Nov,2013,12,700.0,3119.0,7.2,-2.8,49.0,4.47,270.0,21.0,310.4,324.7,311.3
16866,12Z,3,Nov,2013,21,500.0,5820.0,-7.5,-31.5,13.0,0.55,270.0,51.0,323.8,325.9,323.9
16874,12Z,3,Nov,2013,29,400.0,7520.0,-18.9,-41.9,11.0,0.24,260.0,47.0,330.3,331.3,330.4
16878,12Z,3,Nov,2013,33,300.0,9600.0,-32.3,-53.3,11.0,0.09,255.0,66.0,339.7,340.1,339.8
16880,12Z,3,Nov,2013,35,250.0,10860.0,-42.5,,,,260.0,69.0,342.7,,342.7
16882,12Z,3,Nov,2013,37,200.0,12330.0,-53.3,,,,260.0,66.0,348.2,,348.2
16910,00Z,4,Nov,2013,2,1000.0,119.0,22.6,22.1,97.0,17.07,75.0,13.0,295.8,345.0,298.8
16914,00Z,4,Nov,2013,6,850.0,1512.0,15.6,7.6,59.0,7.76,310.0,23.0,302.5,325.9,303.9
16920,00Z,4,Nov,2013,12,700.0,3131.0,9.2,-26.8,6.0,0.61,260.0,17.0,312.6,314.9,312.8
16927,00Z,4,Nov,2013,19,500.0,5830.0,-7.5,-32.5,12.0,0.5,270.0,39.0,323.8,325.7,323.9
16935,00Z,4,Nov,2013,27,400.0,7530.0,-17.9,-47.9,5.0,0.13,275.0,46.0,331.6,332.2,331.7
16940,00Z,4,Nov,2013,32,300.0,9610.0,-32.5,-52.5,12.0,0.1,260.0,65.0,339.4,339.9,339.5
16941,00Z,4,Nov,2013,33,250.0,10870.0,-42.7,,,,260.0,62.0,342.4,,342.4
16943,00Z,4,Nov,2013,35,200.0,12340.0,-53.1,,,,260.0,58.0,348.5,,348.5
16978,12Z,4,Nov,2013,1,1000.0,115.0,26.0,21.7,77.0,16.64,20.0,8.0,299.1,347.9,302.1
16980,12Z,4,Nov,2013,3,850.0,1516.0,16.0,9.0,63.0,8.54,265.0,16.0,302.9,328.6,304.4
16981,12Z,4,Nov,2013,4,700.0,3137.0,9.4,-12.6,20.0,2.08,270.0,13.0,312.9,319.9,313.3
16982,12Z,4,Nov,2013,5,500.0,5840.0,-7.1,-36.1,8.0,0.35,280.0,38.0,324.3,325.7,324.4
16983,12Z,4,Nov,2013,6,400.0,7540.0,-17.7,-36.7,17.0,0.41,265.0,43.0,331.9,333.5,332.0
16984,12Z,4,Nov,2013,7,300.0,9620.0,-34.7,-50.7,18.0,0.12,280.0,56.0,336.4,336.9,336.4
16985,12Z,4,Nov,2013,8,250.0,10870.0,-44.3,,,,270.0,60.0,340.1,,340.1
16986,12Z,4,Nov,2013,9,200.0,12330.0,-53.7,,,,270.0,71.0,347.6,,347.6
17005,00Z,5,Nov,2013,1,1000.0,125.0,22.6,22.2,98.0,17.17,70.0,3.0,295.8,345.3,298.8
17007,00Z,5,Nov,2013,3,850.0,1516.0,16.4,-0.6,31.0,4.33,215.0,7.0,303.3,316.8,304.1
17008,00Z,5,Nov,2013,4,700.0,3144.0,8.8,-12.2,21.0,2.15,300.0,12.0,312.2,319.4,312.6
17009,00Z,5,Nov,2013,5,500.0,5850.0,-6.1,-34.1,9.0,0.43,295.0,23.0,325.5,327.2,325.6
17010,00Z,5,Nov,2013,6,400.0,7560.0,-18.7,-40.7,13.0,0.27,285.0,40.0,330.6,331.7,330.6
17011,00Z,5,Nov,2013,7,300.0,9630.0,-34.9,-53.9,13.0,0.08,270.0,52.0,336.1,336.4,336.1
17012,00Z,5,Nov,2013,8,250.0,10880.0,-44.3,,,,255.0,52.0,340.1,,340.1
17013,00Z,5,Nov,2013,9,200.0,12340.0,-53.3,,,,275.0,64.0,348.2,,348.2
17035,12Z,5,Nov,2013,2,1000.0,109.0,26.6,19.6,65.0,14.57,330.0,13.0,299.8,342.6,302.4
17037,12Z,5,Nov,2013,4,850.0,1515.0,19.2,-3.8,21.0,3.41,185.0,8.0,306.2,317.1,306.9
17042,12Z,5,Nov,2013,9,700.0,3157.0,10.0,-12.0,20.0,2.19,265.0,8.0,313.5,320.9,313.9
17053,12Z,5,Nov,2013,20,500.0,5870.0,-5.9,-26.9,17.0,0.85,260.0,17.0,325.8,328.9,325.9
17057,12Z,5,Nov,2013,24,400.0,7580.0,-18.7,-39.7,14.0,0.3,280.0,32.0,330.6,331.8,330.7
17062,12Z,5,Nov,2013,29,300.0,9650.0,-35.3,-49.3,23.0,0.14,265.0,51.0,335.5,336.1,335.5
17065,12Z,5,Nov,2013,32,250.0,10890.0,-43.7,,,,270.0,61.0,341.0,,341.0
17068,12Z,5,Nov,2013,35,200.0,12360.0,-52.7,,,,275.0,58.0,349.1,,349.1
17087,00Z,6,Nov,2013,1,1000.0,125.0,22.2,20.7,91.0,15.63,95.0,10.0,295.4,340.4,298.1
17095,00Z,6,Nov,2013,9,850.0,1517.0,17.8,-12.2,12.0,1.77,110.0,4.0,304.8,310.6,305.1
17108,00Z,6,Nov,2013,22,700.0,3150.0,9.2,-13.8,18.0,1.89,285.0,9.0,312.6,319.0,313.0
17115,00Z,6,Nov,2013,29,500.0,5870.0,-6.1,-30.1,13.0,0.63,255.0,18.0,325.5,327.9,325.7
17118,00Z,6,Nov,2013,32,400.0,7570.0,-19.5,-40.5,14.0,0.28,250.0,30.0,329.6,330.7,329.6
17121,00Z,6,Nov,2013,35,300.0,9640.0,-35.3,-46.3,32.0,0.2,255.0,47.0,335.5,336.3,335.5
17124,00Z,6,Nov,2013,38,250.0,10880.0,-43.9,,,,265.0,49.0,340.7,,340.7
17125,00Z,6,Nov,2013,39,200.0,12350.0,-53.5,,,,270.0,63.0,347.9,,347.9
17153,12Z,6,Nov,2013,1,1000.0,107.0,25.8,19.8,69.0,14.76,205.0,2.0,298.9,342.2,301.6
17158,12Z,6,Nov,2013,6,850.0,1506.0,17.2,-3.8,24.0,3.41,290.0,8.0,304.1,314.9,304.8
17163,12Z,6,Nov,2013,11,700.0,3142.0,10.0,-15.0,16.0,1.71,285.0,3.0,313.5,319.4,313.9
17170,12Z,6,Nov,2013,18,500.0,5860.0,-6.3,-30.3,13.0,0.62,240.0,28.0,325.3,327.6,325.4
17172,12Z,6,Nov,2013,20,400.0,7560.0,-18.3,-36.3,19.0,0.43,245.0,36.0,331.1,332.8,331.2
17175,12Z,6,Nov,2013,23,300.0,9650.0,-32.9,-52.9,12.0,0.09,250.0,51.0,338.9,339.3,338.9
17176,12Z,6,Nov,2013,24,250.0,10900.0,-42.7,,,,255.0,51.0,342.4,,342.4
17179,12Z,6,Nov,2013,27,200.0,12370.0,-53.1,,,,265.0,64.0,348.5,,348.5
17196,00Z,7,Nov,2013,1,1000.0,113.0,22.4,21.4,94.0,16.33,40.0,10.0,295.6,342.6,298.4
17198,00Z,7,Nov,2013,3,850.0,1505.0,18.2,-11.8,12.0,1.83,200.0,8.0,305.2,311.2,305.5
17199,00Z,7,Nov,2013,4,700.0,3138.0,10.2,-14.8,16.0,1.74,265.0,8.0,313.8,319.7,314.1
17200,00Z,7,Nov,2013,5,500.0,5840.0,-8.3,-31.3,14.0,0.56,255.0,24.0,322.9,325.0,323.0
17201,00Z,7,Nov,2013,6,400.0,7540.0,-18.3,-38.3,16.0,0.35,230.0,38.0,331.1,332.5,331.2
17202,00Z,7,Nov,2013,7,300.0,9620.0,-33.9,-51.9,15.0,0.11,260.0,47.0,337.5,337.9,337.5
17203,00Z,7,Nov,2013,8,250.0,10880.0,-41.3,,,,250.0,66.0,344.5,,344.5
17204,00Z,7,Nov,2013,9,200.0,12360.0,-52.9,,,,255.0,66.0,348.8,,348.8
17223,12Z,7,Nov,2013,2,1000.0,96.0,27.6,17.6,54.0,12.82,160.0,7.0,300.8,338.7,303.1
17228,12Z,7,Nov,2013,7,850.0,1497.0,18.4,-5.6,19.0,2.98,340.0,7.0,305.4,314.9,306.0
17234,12Z,7,Nov,2013,13,700.0,3132.0,10.0,-21.0,9.0,1.03,250.0,4.0,313.5,317.1,313.7
17243,12Z,7,Nov,2013,22,500.0,5830.0,-9.1,-21.1,37.0,1.43,275.0,35.0,321.9,326.9,322.2
17245,12Z,7,Nov,2013,24,400.0,7530.0,-19.1,-36.1,21.0,0.44,240.0,40.0,330.1,331.8,330.2
17249,12Z,7,Nov,2013,28,300.0,9610.0,-32.7,-51.7,13.0,0.11,245.0,51.0,339.2,339.6,339.2
17250,12Z,7,Nov,2013,29,250.0,10870.0,-42.1,,,,250.0,62.0,343.3,,343.3
17251,12Z,7,Nov,2013,30,200.0,12340.0,-52.7,,,,255.0,65.0,349.1,,349.1
17266,00Z,8,Nov,2013,1,1000.0,102.0,22.6,19.4,82.0,14.39,50.0,13.0,295.8,337.3,298.3
17268,00Z,8,Nov,2013,3,850.0,1495.0,17.0,1.0,34.0,4.86,180.0,10.0,303.9,319.0,304.8
17269,00Z,8,Nov,2013,4,700.0,3126.0,10.2,-17.8,12.0,1.36,245.0,17.0,313.8,318.4,314.0
17270,00Z,8,Nov,2013,5,500.0,5830.0,-9.7,-21.7,37.0,1.36,245.0,26.0,321.1,326.0,321.4
17271,00Z,8,Nov,2013,6,400.0,7520.0,-18.3,-35.3,21.0,0.48,240.0,44.0,331.1,333.0,331.2
17272,00Z,8,Nov,2013,7,300.0,9610.0,-32.9,-53.9,10.0,0.08,255.0,55.0,338.9,339.3,338.9
17273,00Z,8,Nov,2013,8,250.0,10870.0,-41.3,,,,250.0,66.0,344.5,,344.5
17274,00Z,8,Nov,2013,9,200.0,12350.0,-52.1,,,,250.0,72.0,350.1,,350.1
17307,12Z,8,Nov,2013,2,1000.0,80.0,27.0,21.0,70.0,15.93,320.0,6.0,300.1,347.0,303.0
17315,12Z,8,Nov,2013,10,850.0,1483.0,19.8,-10.2,12.0,2.08,180.0,5.0,306.9,313.7,307.3
17318,12Z,8,Nov,2013,13,700.0,3119.0,10.0,-12.0,20.0,2.19,265.0,19.0,313.5,320.9,313.9
17324,12Z,8,Nov,2013,19,500.0,5820.0,-9.1,-23.1,31.0,1.2,245.0,28.0,321.9,326.2,322.1
17329,12Z,8,Nov,2013,24,400.0,7520.0,-18.1,-35.1,21.0,0.49,245.0,49.0,331.4,333.3,331.5
17336,12Z,8,Nov,2013,31,300.0,9610.0,-31.5,-53.5,10.0,0.09,245.0,62.0,340.9,341.2,340.9
17342,12Z,8,Nov,2013,37,250.0,10880.0,-40.7,,,,235.0,70.0,345.4,,345.4
17345,12Z,8,Nov,2013,40,200.0,12360.0,-52.3,,,,245.0,72.0,349.8,,349.8
17361,00Z,9,Nov,2013,1,1000.0,128.0,22.2,18.3,79.0,13.41,70.0,6.0,295.4,334.1,297.7
17363,00Z,9,Nov,2013,3,850.0,1521.0,18.0,-4.0,22.0,3.36,195.0,13.0,305.0,315.6,305.6
17364,00Z,9,Nov,2013,4,700.0,3153.0,10.0,-13.0,18.0,2.02,305.0,7.0,313.5,320.3,313.9
17365,00Z,9,Nov,2013,5,500.0,5850.0,-9.9,-23.9,31.0,1.12,240.0,28.0,320.9,324.9,321.1
17366,00Z,9,Nov,2013,6,400.0,7540.0,-17.7,-43.7,8.0,0.2,240.0,51.0,331.9,332.7,331.9
17367,00Z,9,Nov,2013,7,300.0,9630.0,-32.5,-54.5,9.0,0.08,240.0,64.0,339.4,339.8,339.5
17368,00Z,9,Nov,2013,8,250.0,10900.0,-40.3,,,,240.0,66.0,346.0,,346.0
17369,00Z,9,Nov,2013,9,200.0,12380.0,-52.9,,,,235.0,63.0,348.8,,348.8
17390,12Z,9,Nov,2013,1,1000.0,83.0,27.4,20.4,66.0,15.33,45.0,1.0,300.6,345.8,303.3
17394,12Z,9,Nov,2013,5,850.0,1488.0,19.2,3.2,35.0,5.7,175.0,2.0,306.2,323.9,307.3
17400,12Z,9,Nov,2013,11,700.0,3127.0,10.0,-9.0,25.0,2.78,25.0,4.0,313.5,322.7,314.1
17406,12Z,9,Nov,2013,17,500.0,5830.0,-8.1,-28.1,18.0,0.76,250.0,30.0,323.1,325.9,323.2
17412,12Z,9,Nov,2013,23,400.0,7520.0,-18.1,-42.1,10.0,0.24,245.0,49.0,331.4,332.3,331.4
17415,12Z,9,Nov,2013,26,300.0,9620.0,-30.1,-52.1,10.0,0.1,240.0,62.0,342.8,343.3,342.9
17419,12Z,9,Nov,2013,30,250.0,10890.0,-39.7,-54.7,19.0,0.09,235.0,68.0,346.9,347.3,346.9
17422,12Z,9,Nov,2013,33,200.0,12380.0,-50.9,,,,230.0,68.0,352.0,,352.0
17433,00Z,10,Nov,2013,1,1000.0,88.0,21.6,20.6,94.0,15.53,20.0,5.0,294.8,339.4,297.5
17439,00Z,10,Nov,2013,7,850.0,1491.0,19.8,-6.2,17.0,2.84,220.0,5.0,306.9,316.1,307.4
17446,00Z,10,Nov,2013,14,700.0,3127.0,8.8,-11.2,23.0,2.33,75.0,5.0,312.2,320.0,312.6
17453,00Z,10,Nov,2013,21,500.0,5820.0,-7.7,-22.7,29.0,1.24,230.0,36.0,323.6,328.1,323.8
17458,00Z,10,Nov,2013,26,400.0,7520.0,-17.5,-41.5,10.0,0.25,235.0,50.0,332.2,333.2,332.2
17462,00Z,10,Nov,2013,30,300.0,9620.0,-31.3,-40.3,41.0,0.38,240.0,65.0,341.1,342.7,341.2
17465,00Z,10,Nov,2013,33,250.0,10890.0,-39.7,-54.7,19.0,0.09,225.0,70.0,346.9,347.3,346.9
17467,00Z,10,Nov,2013,35,200.0,12380.0,-51.1,,,,240.0,71.0,351.7,,351.7
17496,12Z,10,Nov,2013,1,1000.0,76.0,27.6,20.6,66.0,15.53,335.0,8.0,300.8,346.6,303.6
17498,12Z,10,Nov,2013,3,850.0,1487.0,20.2,-4.8,18.0,3.16,355.0,8.0,307.3,317.5,307.9
17499,12Z,10,Nov,2013,4,700.0,3127.0,9.8,-15.2,16.0,1.68,235.0,7.0,313.3,319.0,313.6
17500,12Z,10,Nov,2013,5,500.0,5820.0,-8.7,-35.7,9.0,0.37,245.0,32.0,322.4,323.8,322.4
17501,12Z,10,Nov,2013,6,400.0,7520.0,-17.7,-45.7,7.0,0.16,240.0,50.0,331.9,332.6,331.9
17502,12Z,10,Nov,2013,7,300.0,9620.0,-30.9,-55.9,7.0,0.07,245.0,66.0,341.7,342.0,341.7
17503,12Z,10,Nov,2013,8,250.0,10900.0,-38.5,-60.5,8.0,0.04,235.0,73.0,348.7,348.9,348.7
17504,12Z,10,Nov,2013,9,200.0,12390.0,-51.1,,,,240.0,73.0,351.7,,351.7
17523,00Z,11,Nov,2013,1,1000.0,80.0,21.2,17.0,77.0,12.34,350.0,9.0,294.4,329.8,296.5
17525,00Z,11,Nov,2013,3,850.0,1475.0,18.0,3.0,37.0,5.62,0.0,14.0,305.0,322.4,306.0
17526,00Z,11,Nov,2013,4,700.0,3107.0,8.2,-21.8,10.0,0.96,200.0,10.0,311.5,314.9,311.7
17527,00Z,11,Nov,2013,5,500.0,5800.0,-8.3,-36.3,8.0,0.35,260.0,31.0,322.9,324.2,322.9
17528,00Z,11,Nov,2013,6,400.0,7490.0,-18.7,-41.7,11.0,0.25,245.0,49.0,330.6,331.6,330.6
17529,00Z,11,Nov,2013,7,300.0,9590.0,-29.1,-56.1,6.0,0.06,250.0,72.0,344.2,344.5,344.3
17530,00Z,11,Nov,2013,8,250.0,10870.0,-37.1,-61.1,6.0,0.04,250.0,76.0,350.8,351.0,350.8
17531,00Z,11,Nov,2013,9,200.0,12370.0,-51.1,,,,240.0,76.0,351.7,,351.7
17569,12Z,11,Nov,2013,2,1000.0,71.0,24.4,18.4,69.0,13.5,0.0,0.0,297.6,336.9,300.0
17574,12Z,11,Nov,2013,7,850.0,1454.0,17.8,8.8,56.0,8.43,345.0,17.0,304.8,330.4,306.3
17575,12Z,11,Nov,2013,8,700.0,3066.0,8.6,-7.4,31.0,3.15,325.0,11.0,312.0,322.3,312.6
17582,12Z,11,Nov,2013,15,500.0,5800.0,-7.3,-39.3,6.0,0.25,260.0,23.0,324.1,325.1,324.1
17588,12Z,11,Nov,2013,21,400.0,7500.0,-20.7,-41.7,13.0,0.25,255.0,37.0,328.0,329.0,328.1
17595,12Z,11,Nov,2013,28,300.0,9600.0,-27.9,-54.9,6.0,0.07,255.0,71.0,345.9,346.3,346.0
17597,12Z,11,Nov,2013,30,250.0,10880.0,-37.5,-59.5,8.0,0.05,255.0,75.0,350.2,350.4,350.2
17598,12Z,11,Nov,2013,31,200.0,12370.0,-51.1,,,,250.0,75.0,351.7,,351.7
17610,00Z,12,Nov,2013,1,1000.0,99.0,19.8,15.4,76.0,11.12,350.0,19.0,292.9,324.8,294.9
17614,00Z,12,Nov,2013,5,850.0,1483.0,16.6,1.6,36.0,5.08,325.0,12.0,303.5,319.2,304.4
17618,00Z,12,Nov,2013,9,700.0,3117.0,8.0,-20.0,12.0,1.12,230.0,22.0,311.3,315.2,311.5
17628,00Z,12,Nov,2013,19,500.0,5820.0,-8.3,-39.3,6.0,0.25,255.0,33.0,322.9,323.9,322.9
17633,00Z,12,Nov,2013,24,400.0,7510.0,-17.5,-43.5,8.0,0.2,235.0,51.0,332.2,333.0,332.2
17640,00Z,12,Nov,2013,31,300.0,9620.0,-29.3,-55.3,6.0,0.07,260.0,67.0,344.0,344.3,344.0
17642,00Z,12,Nov,2013,33,250.0,10890.0,-39.1,-60.1,9.0,0.05,250.0,66.0,347.8,348.0,347.8
17644,00Z,12,Nov,2013,35,200.0,12380.0,-49.9,,,,255.0,65.0,353.6,,353.6
17667,12Z,12,Nov,2013,1,1000.0,84.0,26.4,15.4,51.0,11.12,20.0,6.0,299.6,332.4,301.6
17669,12Z,12,Nov,2013,3,850.0,1481.0,17.6,3.6,39.0,5.86,265.0,11.0,304.6,322.6,305.6
17670,12Z,12,Nov,2013,4,700.0,3112.0,8.0,-9.0,29.0,2.78,195.0,21.0,311.3,320.4,311.8
17671,12Z,12,Nov,2013,5,500.0,5810.0,-8.3,-39.3,6.0,0.25,235.0,28.0,322.9,323.9,322.9
17672,12Z,12,Nov,2013,6,400.0,7510.0,-14.9,-42.9,7.0,0.22,245.0,47.0,335.5,336.4,335.6
17673,12Z,12,Nov,2013,7,300.0,9620.0,-29.5,-50.5,11.0,0.12,250.0,61.0,343.7,344.2,343.7
17674,12Z,12,Nov,2013,8,250.0,10900.0,-39.9,-59.9,10.0,0.05,255.0,60.0,346.6,346.8,346.6
