,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
6655,00Z,28,Dec,2000,7,300.0,9620.0,-31.9,,,,285.0,75.0,340.3,,340.3
6656,00Z,28,Dec,2000,8,250.0,10880.0,-42.1,,,,280.0,71.0,343.3,,343.3
6657,00Z,28,Dec,2000,9,200.0,12350.0,-53.9,,,,265.0,79.0,347.2,,347.2
6662,00Z,29,Dec,2000,1,1000.0,130.0,19.6,8.6,49.0,7.06,60.0,2.0,292.8,313.3,294.0
6664,00Z,29,Dec,2000,3,850.0,1510.0,9.4,3.4,66.0,5.78,315.0,4.0,296.0,313.1,297.0
6665,00Z,29,Dec,2000,4,700.0,3105.0,7.0,-36.0,3.0,0.25,290.0,32.0,310.2,311.2,310.2
6666,00Z,29,Dec,2000,5,500.0,5810.0,-6.1,-54.1,1.0,0.05,280.0,56.0,325.5,325.8,325.6
6668,00Z,29,Dec,2000,7,400.0,7530.0,-14.7,-59.7,1.0,0.03,270.0,58.0,335.8,335.9,335.8
6669,00Z,29,Dec,2000,8,300.0,9630.0,-31.3,-63.3,3.0,0.03,265.0,56.0,341.1,341.3,341.1
6670,00Z,29,Dec,2000,9,250.0,10890.0,-42.9,,,,265.0,59.0,342.1,,342.1
6671,00Z,29,Dec,2000,10,200.0,12370.0,-53.5,,,,270.0,59.0,347.9,,347.9
6678,00Z,30,Dec,2000,1,1000.0,126.0,19.6,7.6,46.0,6.59,320.0,8.0,292.8,312.0,293.9
6680,00Z,30,Dec,2000,3,850.0,1502.0,9.4,0.4,53.0,4.66,75.0,5.0,296.0,310.0,296.8
6681,00Z,30,Dec,2000,4,700.0,3112.0,9.2,-37.8,2.0,0.21,285.0,37.0,312.6,313.4,312.7
6682,00Z,30,Dec,2000,5,500.0,5830.0,-4.5,-53.5,1.0,0.05,285.0,42.0,327.5,327.7,327.5
6683,00Z,30,Dec,2000,6,400.0,7550.0,-16.1,-35.1,18.0,0.49,265.0,44.0,334.0,335.9,334.1
6684,00Z,30,Dec,2000,7,300.0,9640.0,-31.9,-49.9,15.0,0.13,260.0,47.0,340.3,340.9,340.3
6685,00Z,30,Dec,2000,8,250.0,10900.0,-42.5,,,,260.0,47.0,342.7,,342.7
6686,00Z,30,Dec,2000,9,200.0,12370.0,-54.1,,,,260.0,48.0,346.9,,346.9
6690,00Z,31,Dec,2000,1,1000.0,124.0,18.6,10.6,60.0,8.08,5.0,5.0,291.8,315.0,293.2
6692,00Z,31,Dec,2000,3,850.0,1502.0,10.6,0.6,50.0,4.72,100.0,4.0,297.2,311.5,298.1
6693,00Z,31,Dec,2000,4,700.0,3131.0,12.2,-24.8,6.0,0.74,275.0,30.0,316.0,318.6,316.1
6694,00Z,31,Dec,2000,5,500.0,5850.0,-6.7,-30.7,13.0,0.6,275.0,35.0,324.8,327.1,324.9
6695,00Z,31,Dec,2000,6,400.0,7550.0,-18.5,-40.5,13.0,0.28,255.0,40.0,330.9,332.0,330.9
6696,00Z,31,Dec,2000,7,300.0,9640.0,-33.1,-49.1,19.0,0.15,250.0,47.0,338.6,339.2,338.6
6697,00Z,31,Dec,2000,8,250.0,10890.0,-42.1,,,,255.0,57.0,343.3,,343.3
6698,00Z,31,Dec,2000,9,200.0,12360.0,-54.7,,,,250.0,59.0,346.0,,346.0
6705,00Z,1,Dec,2001,1,1000.0,128.0,20.0,8.0,46.0,6.77,195.0,3.0,293.1,312.9,294.4
6709,00Z,1,Dec,2001,5,850.0,1508.0,10.0,-1.0,46.0,4.2,290.0,16.0,296.6,309.3,297.4
6716,00Z,1,Dec,2001,12,700.0,3127.0,8.4,-27.6,6.0,0.57,305.0,24.0,311.8,313.8,311.9
6723,00Z,1,Dec,2001,19,500.0,5850.0,-5.1,-37.1,6.0,0.32,285.0,29.0,326.8,328.0,326.8
6728,00Z,1,Dec,2001,24,400.0,7560.0,-18.5,-51.5,4.0,0.08,255.0,31.0,330.9,331.2,330.9
6733,00Z,1,Dec,2001,29,300.0,9650.0,-31.9,-60.9,4.0,0.04,270.0,53.0,340.3,340.5,340.3
6736,00Z,1,Dec,2001,32,250.0,10910.0,-41.9,,,,260.0,62.0,343.6,,343.6
6739,00Z,1,Dec,2001,35,200.0,12390.0,-53.9,,,,260.0,63.0,347.2,,347.2
6770,00Z,2,Dec,2001,1,1000.0,117.0,18.4,13.4,73.0,9.75,270.0,2.0,291.6,319.4,293.3
6772,00Z,2,Dec,2001,3,850.0,1496.0,10.2,-3.8,37.0,3.41,285.0,15.0,296.8,307.3,297.4
6773,00Z,2,Dec,2001,4,700.0,3117.0,11.0,10.3,95.0,11.37,300.0,29.0,314.6,350.2,316.8
6774,00Z,2,Dec,2001,5,500.0,5830.0,-7.9,-32.9,11.0,0.48,265.0,43.0,323.3,325.2,323.4
6775,00Z,2,Dec,2001,6,400.0,7520.0,-19.3,-54.3,3.0,0.06,265.0,53.0,329.8,330.1,329.8
6776,00Z,2,Dec,2001,7,300.0,9610.0,-33.5,-48.5,21.0,0.16,255.0,71.0,338.0,338.7,338.1
6777,00Z,2,Dec,2001,8,250.0,10860.0,-43.5,,,,250.0,75.0,341.3,,341.3
6778,00Z,2,Dec,2001,9,200.0,12330.0,-54.7,,,,245.0,76.0,346.0,,346.0
6825,00Z,4,Dec,2001,2,1000.0,124.0,19.0,14.5,75.0,10.48,240.0,2.0,292.1,322.1,294.0
6830,00Z,4,Dec,2001,7,850.0,1506.0,12.4,-2.6,35.0,3.73,350.0,5.0,299.1,310.6,299.8
6839,00Z,4,Dec,2001,16,700.0,3127.0,8.8,-11.2,23.0,2.33,290.0,27.0,312.2,320.0,312.6
6847,00Z,4,Dec,2001,24,500.0,5850.0,-6.9,-30.9,13.0,0.58,290.0,37.0,324.6,326.8,324.7
6852,00Z,4,Dec,2001,29,400.0,7550.0,-18.5,-49.5,5.0,0.1,270.0,38.0,330.9,331.3,330.9
6855,00Z,4,Dec,2001,32,300.0,9620.0,-35.7,-57.7,9.0,0.05,275.0,49.0,334.9,335.2,334.9
6856,00Z,4,Dec,2001,33,250.0,10860.0,-45.9,,,,270.0,55.0,337.7,,337.7
6859,00Z,4,Dec,2001,36,200.0,12310.0,-55.1,,,,260.0,53.0,345.4,,345.4
6875,00Z,5,Dec,2001,2,1000.0,114.0,19.4,14.7,74.0,10.62,0.0,0.0,292.6,323.0,294.4
6879,00Z,5,Dec,2001,6,850.0,1496.0,11.4,-2.6,37.0,3.73,315.0,9.0,298.1,309.5,298.8
6887,00Z,5,Dec,2001,14,700.0,3113.0,9.6,-28.4,5.0,0.53,280.0,29.0,313.1,315.0,313.2
6895,00Z,5,Dec,2001,22,500.0,5820.0,-7.5,-43.5,4.0,0.16,280.0,30.0,323.8,324.5,323.9
6897,00Z,5,Dec,2001,24,400.0,7510.0,-20.1,-63.1,1.0,0.02,270.0,45.0,328.8,328.9,328.8
6902,00Z,5,Dec,2001,29,300.0,9590.0,-33.5,-50.5,16.0,0.12,270.0,61.0,338.0,338.6,338.1
6905,00Z,5,Dec,2001,32,250.0,10840.0,-43.7,,,,265.0,63.0,341.0,,341.0
6927,00Z,6,Dec,2001,1,1000.0,127.0,19.8,13.8,68.0,10.01,110.0,5.0,292.9,321.7,294.7
6931,00Z,6,Dec,2001,5,850.0,1514.0,12.2,0.2,44.0,4.59,270.0,4.0,298.9,312.9,299.7
6936,00Z,6,Dec,2001,10,700.0,3124.0,7.8,-35.2,3.0,0.28,285.0,23.0,311.1,312.1,311.1
6941,00Z,6,Dec,2001,15,500.0,5810.0,-9.7,-42.7,5.0,0.18,275.0,43.0,321.1,321.9,321.2
6944,00Z,6,Dec,2001,18,400.0,7490.0,-21.3,-49.3,6.0,0.11,260.0,55.0,327.2,327.7,327.2
6950,00Z,6,Dec,2001,24,300.0,9570.0,-33.3,-52.3,13.0,0.1,260.0,78.0,338.3,338.8,338.4
6951,00Z,6,Dec,2001,25,250.0,10830.0,-43.3,,,,260.0,84.0,341.6,,341.6
6955,00Z,6,Dec,2001,29,200.0,12300.0,-52.9,,,,240.0,84.0,348.8,,348.8
6973,00Z,10,Dec,2001,1,1000.0,138.0,16.8,15.5,92.0,11.19,100.0,6.0,289.9,321.6,291.9
6975,00Z,10,Dec,2001,3,850.0,1525.0,12.8,-2.2,35.0,3.85,300.0,16.0,299.5,311.4,300.2
6976,00Z,10,Dec,2001,4,700.0,3127.0,7.2,-29.8,5.0,0.46,305.0,37.0,310.4,312.1,310.5
6977,00Z,10,Dec,2001,5,500.0,5800.0,-8.9,-43.9,4.0,0.16,275.0,41.0,322.1,322.8,322.2
6978,00Z,10,Dec,2001,6,400.0,7490.0,-20.1,-49.1,6.0,0.11,280.0,59.0,328.8,329.2,328.8
6979,00Z,10,Dec,2001,7,300.0,9570.0,-34.7,-59.7,6.0,0.04,245.0,66.0,336.4,336.5,336.4
6981,00Z,10,Dec,2001,9,250.0,10820.0,-40.9,,,,255.0,86.0,345.1,,345.1
6982,00Z,10,Dec,2001,10,200.0,12310.0,-50.5,,,,240.0,75.0,352.6,,352.6
6993,00Z,11,Dec,2001,1,1000.0,147.0,20.0,13.0,64.0,9.49,,,293.1,320.5,294.8
6999,00Z,12,Dec,2001,1,1000.0,134.0,17.8,14.1,79.0,10.21,300.0,6.0,290.9,320.0,292.7
7001,00Z,12,Dec,2001,3,850.0,1515.0,12.8,-8.2,22.0,2.43,310.0,19.0,299.5,307.2,300.0
7002,00Z,12,Dec,2001,4,700.0,3133.0,7.6,-24.4,8.0,0.76,265.0,21.0,310.9,313.6,311.0
7003,00Z,12,Dec,2001,5,500.0,5810.0,-9.1,-39.1,7.0,0.26,255.0,31.0,321.9,322.9,321.9
7004,00Z,12,Dec,2001,6,400.0,7500.0,-19.9,-57.9,2.0,0.04,265.0,51.0,329.0,329.2,329.1
7005,00Z,12,Dec,2001,7,300.0,9570.0,-34.1,-57.1,8.0,0.06,240.0,75.0,337.2,337.4,337.2
7006,00Z,12,Dec,2001,8,250.0,10820.0,-43.3,,,,240.0,77.0,341.6,,341.6
7008,00Z,12,Dec,2001,10,200.0,12290.0,-53.5,,,,240.0,88.0,347.9,,347.9
7024,00Z,13,Dec,2001,1,1000.0,145.0,16.0,13.8,87.0,10.01,65.0,4.0,289.1,317.4,290.9
7026,00Z,13,Dec,2001,3,850.0,1531.0,14.8,-7.2,21.0,2.63,320.0,8.0,301.6,310.0,302.1
7027,00Z,13,Dec,2001,4,700.0,3154.0,8.4,-27.6,6.0,0.57,275.0,20.0,311.8,313.8,311.9
7028,00Z,13,Dec,2001,5,500.0,5850.0,-7.9,-42.9,4.0,0.17,280.0,38.0,323.3,324.0,323.4
7029,00Z,13,Dec,2001,6,400.0,7540.0,-21.5,-45.5,10.0,0.16,255.0,50.0,327.0,327.6,327.0
7030,00Z,13,Dec,2001,7,300.0,9590.0,-34.7,-61.7,5.0,0.03,255.0,76.0,336.4,336.5,336.4
7031,00Z,13,Dec,2001,8,250.0,10840.0,-43.3,,,,245.0,82.0,341.6,,341.6
7033,00Z,13,Dec,2001,10,200.0,12310.0,-54.5,,,,240.0,89.0,346.3,,346.3
7038,00Z,17,Dec,2001,1,1000.0,150.0,16.8,13.1,79.0,9.56,345.0,11.0,289.9,317.1,291.6
7040,00Z,17,Dec,2001,3,850.0,1528.0,14.6,,,,305.0,15.0,301.4,,301.4
7041,00Z,17,Dec,2001,4,700.0,3141.0,4.0,,,,255.0,15.0,306.9,,306.9
7042,00Z,17,Dec,2001,5,500.0,5810.0,-10.5,,,,305.0,44.0,320.2,,320.2
7043,00Z,17,Dec,2001,6,400.0,7490.0,-21.1,,,,285.0,75.0,327.5,,327.5
7044,00Z,17,Dec,2001,7,300.0,9550.0,-34.7,,,,270.0,88.0,336.4,,336.4
7045,00Z,17,Dec,2001,8,250.0,10800.0,-44.9,,,,255.0,92.0,339.2,,339.2
7046,00Z,17,Dec,2001,9,200.0,12250.0,-56.7,,,,265.0,94.0,342.8,,342.8
7051,00Z,18,Dec,2001,3,1000.0,158.0,15.6,12.9,84.0,9.43,340.0,14.0,288.8,315.4,290.4
7062,00Z,18,Dec,2001,14,850.0,1540.0,14.4,-7.6,21.0,2.55,220.0,11.0,301.2,309.3,301.7
7070,00Z,18,Dec,2001,22,700.0,3163.0,6.6,-23.4,10.0,0.83,290.0,19.0,309.8,312.7,309.9
7077,00Z,18,Dec,2001,29,500.0,5850.0,-9.3,-30.3,16.0,0.62,280.0,41.0,321.6,323.9,321.8
7082,00Z,18,Dec,2001,34,400.0,7540.0,-19.5,-46.5,7.0,0.15,290.0,55.0,329.6,330.2,329.6
7086,00Z,18,Dec,2001,38,300.0,9610.0,-35.5,-60.5,6.0,0.04,275.0,74.0,335.2,335.4,335.2
7088,00Z,18,Dec,2001,40,250.0,10850.0,-45.9,,,,270.0,73.0,337.7,,337.7
7091,00Z,18,Dec,2001,43,200.0,12290.0,-59.3,,,,280.0,72.0,338.7,,338.7
7103,00Z,19,Dec,2001,2,1000.0,158.0,14.8,13.0,89.0,9.49,350.0,3.0,287.9,314.7,289.6
7113,00Z,19,Dec,2001,12,850.0,1541.0,16.6,-25.4,4.0,0.57,200.0,4.0,303.5,305.5,303.6
7117,00Z,19,Dec,2001,16,700.0,3163.0,5.6,-21.4,12.0,0.99,255.0,13.0,308.6,312.1,308.8
7130,00Z,19,Dec,2001,29,500.0,5860.0,-7.5,-45.5,3.0,0.13,280.0,36.0,323.8,324.4,323.9
7131,00Z,19,Dec,2001,30,400.0,7550.0,-20.9,-41.9,13.0,0.24,265.0,52.0,327.7,328.7,327.8
7134,00Z,19,Dec,2001,33,300.0,9600.0,-36.7,-56.7,11.0,0.06,260.0,68.0,333.5,333.8,333.5
7137,00Z,19,Dec,2001,36,250.0,10840.0,-44.9,,,,265.0,82.0,339.2,,339.2
7140,00Z,19,Dec,2001,39,200.0,12300.0,-57.1,,,,265.0,86.0,342.2,,342.2
7155,00Z,21,Dec,2001,2,1000.0,158.0,14.8,12.8,88.0,9.37,25.0,9.0,287.9,314.3,289.6
7164,00Z,21,Dec,2001,11,850.0,1544.0,14.0,-10.0,18.0,2.11,330.0,4.0,300.8,307.6,301.2
7171,00Z,21,Dec,2001,18,700.0,3157.0,7.8,,,,280.0,16.0,311.1,,311.1
7176,00Z,21,Dec,2001,23,500.0,5840.0,-8.9,,,,265.0,40.0,322.1,,322.1
7181,00Z,21,Dec,2001,28,400.0,7530.0,-21.3,,,,250.0,57.0,327.2,,327.2
7190,00Z,21,Dec,2001,37,300.0,9600.0,-32.3,,,,260.0,89.0,339.7,,339.7
7195,00Z,21,Dec,2001,42,250.0,10850.0,-42.9,,,,250.0,88.0,342.1,,342.1
7197,00Z,21,Dec,2001,44,200.0,12320.0,-56.3,,,,250.0,92.0,343.4,,343.4
7214,00Z,22,Dec,2001,2,1000.0,160.0,13.4,11.5,88.0,8.59,355.0,13.0,286.6,310.6,288.0
7220,00Z,22,Dec,2001,8,850.0,1539.0,14.0,-23.0,6.0,0.71,35.0,4.0,300.8,303.2,300.9
7224,00Z,22,Dec,2001,12,700.0,3161.0,7.0,,,,275.0,10.0,310.2,,310.2
7231,00Z,22,Dec,2001,19,500.0,5830.0,-11.5,,,,270.0,31.0,318.9,,318.9
7235,00Z,22,Dec,2001,23,400.0,7510.0,-22.1,,,,250.0,61.0,326.2,,326.2
7245,00Z,22,Dec,2001,33,300.0,9570.0,-32.5,,,,260.0,79.0,339.4,,339.4
7248,00Z,22,Dec,2001,36,250.0,10830.0,-43.1,,,,260.0,90.0,341.9,,341.9
7251,00Z,22,Dec,2001,39,200.0,12290.0,-56.1,,,,260.0,93.0,343.8,,343.8
7270,00Z,23,Dec,2001,1,1000.0,152.0,17.4,10.4,63.0,7.97,60.0,5.0,290.6,313.4,291.9
7272,00Z,23,Dec,2001,3,850.0,1538.0,18.2,-24.8,4.0,0.61,65.0,2.0,305.2,307.3,305.3
7273,00Z,23,Dec,2001,4,700.0,3159.0,6.6,-32.4,4.0,0.36,225.0,4.0,309.8,311.1,309.8
7274,00Z,23,Dec,2001,5,500.0,5820.0,-11.3,-57.3,1.0,0.03,285.0,9.0,319.2,319.3,319.2
7275,00Z,23,Dec,2001,6,400.0,7490.0,-23.3,-65.3,1.0,0.01,285.0,25.0,324.6,324.7,324.6
7276,00Z,23,Dec,2001,7,300.0,9550.0,-36.5,-59.5,7.0,0.04,260.0,73.0,333.8,334.0,333.8
7277,00Z,23,Dec,2001,8,250.0,10780.0,-45.7,,,,265.0,83.0,338.0,,338.0
7278,00Z,23,Dec,2001,9,200.0,12230.0,-56.9,,,,265.0,97.0,342.5,,342.5
7283,00Z,24,Dec,2001,1,1000.0,152.0,18.6,9.6,56.0,7.55,75.0,4.0,291.8,313.6,293.1
7290,00Z,24,Dec,2001,8,850.0,1537.0,16.0,-26.0,4.0,0.54,280.0,4.0,302.9,304.8,303.0
7293,00Z,24,Dec,2001,11,700.0,3149.0,6.4,,,,255.0,15.0,309.5,,309.5
7301,00Z,24,Dec,2001,19,500.0,5820.0,-11.1,,,,265.0,9.0,319.4,,319.4
7307,00Z,24,Dec,2001,25,400.0,7490.0,-22.9,,,,265.0,28.0,325.1,,325.1
7309,00Z,24,Dec,2001,27,300.0,9550.0,-36.3,,,,260.0,70.0,334.1,,334.1
7315,00Z,24,Dec,2001,33,250.0,10790.0,-45.1,,,,255.0,88.0,338.9,,338.9
7318,00Z,24,Dec,2001,36,200.0,12240.0,-57.1,,,,245.0,95.0,342.2,,342.2
7327,00Z,25,Dec,2001,2,1000.0,151.0,20.2,7.2,43.0,6.41,335.0,5.0,293.4,312.1,294.5
7336,00Z,25,Dec,2001,11,850.0,1531.0,14.6,-15.4,11.0,1.36,230.0,7.0,301.4,305.9,301.7
7341,00Z,25,Dec,2001,16,700.0,3137.0,5.4,-36.6,3.0,0.24,255.0,9.0,308.4,309.3,308.5
7348,00Z,25,Dec,2001,23,500.0,5800.0,-10.7,-45.7,4.0,0.13,255.0,27.0,319.9,320.4,320.0
7354,00Z,25,Dec,2001,29,400.0,7480.0,-22.7,-46.7,9.0,0.14,270.0,41.0,325.4,326.0,325.4
7359,00Z,25,Dec,2001,34,300.0,9520.0,-38.5,-57.5,12.0,0.05,250.0,75.0,331.0,331.2,331.0
7363,00Z,25,Dec,2001,38,250.0,10740.0,-48.5,,,,245.0,91.0,333.8,,333.8
7368,00Z,25,Dec,2001,43,200.0,12180.0,-55.9,,,,250.0,75.0,344.1,,344.1
7390,00Z,26,Dec,2001,2,1000.0,159.0,20.0,9.0,49.0,7.25,60.0,6.0,293.1,314.2,294.4
7395,00Z,26,Dec,2001,7,850.0,1537.0,12.6,-20.4,8.0,0.89,150.0,3.0,299.3,302.3,299.5
7403,00Z,26,Dec,2001,15,700.0,3149.0,5.6,-29.4,6.0,0.48,250.0,13.0,308.6,310.4,308.7
7406,00Z,26,Dec,2001,18,500.0,5810.0,-12.9,-42.9,6.0,0.17,265.0,26.0,317.2,317.9,317.3
7408,00Z,26,Dec,2001,20,400.0,7470.0,-24.7,-50.7,7.0,0.09,260.0,36.0,322.8,323.2,322.8
7414,00Z,26,Dec,2001,26,300.0,9490.0,-39.7,-61.7,8.0,0.03,245.0,59.0,329.3,329.4,329.3
7416,00Z,26,Dec,2001,28,250.0,10720.0,-46.7,,,,235.0,81.0,336.5,,336.5
7420,00Z,26,Dec,2001,32,200.0,12180.0,-52.3,,,,245.0,158.0,349.8,,349.8
7443,00Z,27,Dec,2001,2,1000.0,163.0,20.2,10.2,53.0,7.87,330.0,9.0,293.4,316.2,294.7
7450,00Z,27,Dec,2001,9,850.0,1544.0,11.6,-13.4,16.0,1.61,290.0,5.0,298.3,303.5,298.6
7456,00Z,27,Dec,2001,15,700.0,3154.0,7.0,-33.0,4.0,0.34,305.0,26.0,310.2,311.5,310.3
7461,00Z,27,Dec,2001,20,500.0,5810.0,-14.5,-30.5,24.0,0.61,265.0,37.0,315.3,317.5,315.4
7467,00Z,27,Dec,2001,26,400.0,7460.0,-25.7,-54.7,5.0,0.06,260.0,47.0,321.5,321.7,321.5
7471,00Z,27,Dec,2001,30,300.0,9480.0,-40.1,,,,270.0,65.0,328.7,,328.7
7473,00Z,27,Dec,2001,32,250.0,10710.0,-46.1,,,,255.0,62.0,337.4,,337.4
7477,00Z,27,Dec,2001,36,200.0,12180.0,-52.3,,,,245.0,62.0,349.8,,349.8
7492,06Z,27,Dec,2001,1,1000.0,181.0,22.6,9.6,44.0,7.55,358.0,0.0,295.8,317.9,297.1
7494,06Z,27,Dec,2001,3,850.0,1564.0,14.4,-27.6,4.0,0.47,340.0,4.0,301.2,302.9,301.3
7495,06Z,27,Dec,2001,4,700.0,3178.0,6.6,-24.4,9.0,0.76,328.0,15.0,309.8,312.4,309.9
7496,06Z,27,Dec,2001,5,500.0,5830.0,-13.5,-41.5,7.0,0.2,307.0,35.0,316.5,317.3,316.6
7497,06Z,27,Dec,2001,6,400.0,7480.0,-25.1,-58.1,3.0,0.04,294.0,48.0,322.3,322.4,322.3
7498,06Z,27,Dec,2001,7,300.0,9510.0,-42.3,,,,276.0,64.0,325.6,,325.6
7499,06Z,27,Dec,2001,8,250.0,10720.0,-48.5,,,,265.0,75.0,333.8,,333.8
7500,06Z,27,Dec,2001,9,200.0,12180.0,-51.5,,,,265.0,66.0,351.1,,351.1
7503,12Z,27,Dec,2001,1,1000.0,166.0,23.0,11.0,47.0,8.3,300.0,8.0,296.1,320.5,297.6
7505,12Z,27,Dec,2001,3,850.0,1554.0,13.6,-18.4,9.0,1.06,300.0,8.0,300.4,303.9,300.6
7506,12Z,27,Dec,2001,4,700.0,3167.0,6.2,-21.8,11.0,0.96,285.0,22.0,309.3,312.6,309.5
7507,12Z,27,Dec,2001,5,500.0,5820.0,-12.7,-49.7,3.0,0.08,275.0,35.0,317.5,317.8,317.5
7508,12Z,27,Dec,2001,6,400.0,7480.0,-23.9,-54.9,4.0,0.06,270.0,56.0,323.8,324.1,323.9
7509,12Z,27,Dec,2001,7,300.0,9510.0,-41.5,,,,270.0,68.0,326.8,,326.8
7511,12Z,27,Dec,2001,9,250.0,10730.0,-48.1,,,,270.0,75.0,334.4,,334.4
7513,12Z,27,Dec,2001,11,200.0,12190.0,-51.1,,,,275.0,81.0,351.7,,351.7
7519,00Z,28,Dec,2001,1,1000.0,178.0,21.0,9.0,46.0,7.25,10.0,6.0,294.1,315.3,295.4
7521,00Z,28,Dec,2001,3,850.0,1561.0,13.8,-21.2,7.0,0.83,305.0,8.0,300.6,303.4,300.7
7522,00Z,28,Dec,2001,4,700.0,3170.0,4.0,-10.0,35.0,2.57,275.0,20.0,306.9,315.2,307.4
7523,00Z,28,Dec,2001,5,500.0,5820.0,-12.7,-46.7,4.0,0.12,260.0,30.0,317.5,317.9,317.5
7524,00Z,28,Dec,2001,6,400.0,7490.0,-23.3,-46.3,10.0,0.15,270.0,55.0,324.6,325.2,324.6
7525,00Z,28,Dec,2001,7,300.0,9530.0,-38.3,-55.3,15.0,0.07,265.0,79.0,331.3,331.6,331.3
7526,00Z,28,Dec,2001,8,250.0,10760.0,-46.9,,,,265.0,89.0,336.2,,336.2
7528,00Z,28,Dec,2001,10,200.0,12200.0,-56.1,,,,255.0,98.0,343.8,,343.8
7547,00Z,29,Dec,2001,1,1000.0,168.0,20.8,8.8,46.0,7.15,50.0,5.0,293.9,314.9,295.2
7549,00Z,29,Dec,2001,3,850.0,1550.0,13.8,-16.2,11.0,1.28,255.0,8.0,300.6,304.8,300.8
7550,00Z,29,Dec,2001,4,700.0,3154.0,4.6,-25.4,9.0,0.7,255.0,21.0,307.6,310.0,307.7
7551,00Z,29,Dec,2001,5,500.0,5800.0,-13.1,-37.1,11.0,0.32,260.0,45.0,317.0,318.2,317.1
7552,00Z,29,Dec,2001,6,400.0,7470.0,-24.3,-32.3,48.0,0.64,250.0,73.0,323.3,325.7,323.4
7553,00Z,29,Dec,2001,7,300.0,9500.0,-40.3,,,,255.0,89.0,328.4,,328.4
7554,00Z,29,Dec,2001,8,250.0,10720.0,-51.1,,,,255.0,88.0,330.0,,330.0
7557,00Z,29,Dec,2001,11,200.0,12170.0,-52.5,,,,255.0,93.0,349.5,,349.5
7562,00Z,31,Dec,2001,1,1000.0,154.0,15.2,11.4,78.0,8.53,,,288.4,312.5,289.8
7597,00Z,2,Dec,2002,3,1000.0,120.0,21.4,11.4,53.0,8.53,55.0,9.0,294.6,319.4,296.1
7603,00Z,2,Dec,2002,9,850.0,1514.0,11.8,7.9,77.0,7.92,270.0,3.0,298.5,322.0,299.9
7618,00Z,2,Dec,2002,24,500.0,5840.0,-6.9,,,,280.0,36.0,324.6,,324.6
7621,00Z,2,Dec,2002,27,400.0,7530.0,-19.5,,,,270.0,46.0,329.6,,329.6
7625,00Z,2,Dec,2002,31,300.0,9600.0,-35.3,,,,265.0,62.0,335.5,,335.5
7627,00Z,2,Dec,2002,33,250.0,10850.0,-44.9,,,,260.0,67.0,339.2,,339.2
7629,00Z,2,Dec,2002,35,200.0,12300.0,-56.3,,,,265.0,70.0,343.4,,343.4
7662,00Z,5,Dec,2002,2,1000.0,130.0,22.0,10.0,46.0,7.76,,,295.1,317.9,296.5
7683,00Z,9,Dec,2002,2,1000.0,139.0,19.4,9.4,52.0,7.45,320.0,15.0,292.6,314.1,293.9
7692,00Z,9,Dec,2002,11,850.0,1523.0,15.2,-14.8,11.0,1.43,300.0,12.0,302.1,306.8,302.3
7698,00Z,9,Dec,2002,17,700.0,3149.0,9.2,-26.8,6.0,0.61,280.0,19.0,312.6,314.9,312.8
7703,00Z,9,Dec,2002,22,500.0,5840.0,-8.5,-50.5,2.0,0.07,270.0,30.0,322.6,322.9,322.6
7709,00Z,9,Dec,2002,28,400.0,7540.0,-17.5,-61.5,1.0,0.02,270.0,52.0,332.2,332.3,332.2
7711,00Z,9,Dec,2002,30,300.0,9620.0,-33.3,-49.3,19.0,0.14,270.0,68.0,338.3,338.9,338.4
7713,00Z,9,Dec,2002,32,250.0,10870.0,-44.7,,,,270.0,71.0,339.5,,339.5
7715,00Z,9,Dec,2002,34,200.0,12330.0,-56.3,,,,265.0,86.0,343.4,,343.4
7762,00Z,12,Dec,2002,3,1000.0,160.0,20.0,10.0,53.0,7.76,60.0,3.0,293.1,315.7,294.5
7769,00Z,12,Dec,2002,10,850.0,1538.0,11.0,-18.0,11.0,1.1,315.0,1.0,297.7,301.3,297.9
7776,00Z,12,Dec,2002,17,700.0,3159.0,9.2,-38.1,2.0,0.21,280.0,17.0,312.6,313.4,312.7
7786,00Z,12,Dec,2002,27,500.0,5840.0,-9.1,-40.1,6.0,0.23,280.0,39.0,321.9,322.8,321.9
7791,00Z,12,Dec,2002,32,400.0,7520.0,-20.1,-58.1,2.0,0.04,300.0,52.0,328.8,328.9,328.8
7794,00Z,12,Dec,2002,35,300.0,9580.0,-37.3,-60.3,7.0,0.04,300.0,68.0,332.7,332.9,332.7
7796,00Z,12,Dec,2002,37,250.0,10810.0,-46.3,,,,280.0,72.0,337.1,,337.1
7797,00Z,12,Dec,2002,38,200.0,12250.0,-59.3,,,,275.0,91.0,338.7,,338.7
7839,00Z,16,Dec,2002,2,1000.0,139.0,20.8,12.8,60.0,9.37,15.0,1.0,293.9,321.0,295.6
7844,00Z,16,Dec,2002,7,850.0,1524.0,11.4,2.4,54.0,5.38,0.0,0.0,298.1,314.3,299.0
7849,00Z,16,Dec,2002,12,700.0,3117.0,4.4,-17.6,18.0,1.38,325.0,16.0,307.3,312.0,307.6
7856,00Z,16,Dec,2002,19,500.0,5820.0,-7.7,-37.7,7.0,0.3,280.0,43.0,323.6,324.8,323.6
