,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
18157,00Z,3,May,2011,1,1000.0,26.0,23.0,22.6,98.0,17.61,125.0,4.0,296.1,347.0,299.3
18159,00Z,3,May,2011,3,850.0,1434.0,22.6,11.6,50.0,10.19,245.0,24.0,309.8,341.2,311.7
18160,00Z,3,May,2011,4,700.0,3082.0,10.0,6.5,79.0,8.75,280.0,27.0,313.5,341.0,315.2
18161,00Z,3,May,2011,5,500.0,5770.0,-8.7,-8.7,100.0,3.99,280.0,34.0,322.4,335.8,323.1
18162,00Z,3,May,2011,6,400.0,7480.0,-17.1,-35.1,19.0,0.49,270.0,35.0,332.7,334.6,332.8
18164,00Z,3,May,2011,8,300.0,9600.0,-27.3,-49.3,10.0,0.14,265.0,56.0,346.8,347.4,346.8
18165,00Z,3,May,2011,9,250.0,10880.0,-37.1,-58.1,9.0,0.06,270.0,53.0,350.8,351.1,350.8
18166,00Z,3,May,2011,10,200.0,12390.0,-49.1,,,,260.0,48.0,354.9,,354.9
18170,00Z,5,May,2011,1,1000.0,47.0,23.2,23.1,99.0,18.17,50.0,7.0,296.4,348.9,299.6
18182,00Z,5,May,2011,13,850.0,1446.0,16.6,16.5,99.0,14.09,185.0,9.0,303.5,345.6,306.1
18191,00Z,5,May,2011,22,700.0,3067.0,6.8,6.8,100.0,8.93,185.0,14.0,310.0,337.6,311.6
18210,00Z,5,May,2011,41,500.0,5760.0,-6.9,-6.9,100.0,4.59,300.0,6.0,324.6,340.0,325.5
18214,00Z,5,May,2011,45,400.0,7470.0,-14.1,-22.1,51.0,1.64,280.0,50.0,336.6,342.6,336.9
18221,00Z,5,May,2011,52,300.0,9580.0,-28.5,-42.5,25.0,0.3,285.0,45.0,345.1,346.4,345.2
18225,00Z,5,May,2011,56,250.0,10870.0,-36.5,-54.5,14.0,0.09,275.0,52.0,351.7,352.1,351.7
18226,00Z,5,May,2011,57,200.0,12380.0,-47.1,,,,295.0,36.0,358.0,,358.0
18258,00Z,7,May,2011,1,1000.0,42.0,25.8,25.8,100.0,21.47,120.0,5.0,298.9,361.9,302.8
18260,00Z,7,May,2011,3,850.0,1448.0,18.6,18.1,97.0,15.63,240.0,6.0,305.6,352.6,308.5
18261,00Z,7,May,2011,4,700.0,3081.0,10.6,1.6,54.0,6.18,230.0,5.0,314.2,333.9,315.4
18262,00Z,7,May,2011,5,500.0,5790.0,-4.7,-15.7,42.0,2.26,320.0,11.0,327.2,335.2,327.7
18263,00Z,7,May,2011,6,400.0,7510.0,-15.5,-30.5,26.0,0.76,290.0,8.0,334.8,337.7,334.9
18264,00Z,7,May,2011,7,300.0,9650.0,-26.9,-50.9,8.0,0.12,290.0,17.0,347.4,347.9,347.4
18265,00Z,7,May,2011,8,250.0,10930.0,-37.1,-59.1,8.0,0.05,285.0,19.0,350.8,351.0,350.8
18266,00Z,7,May,2011,9,200.0,12430.0,-48.7,,,,325.0,23.0,355.5,,355.5
18270,00Z,9,May,2011,1,1000.0,15.0,27.2,27.2,100.0,23.39,0.0,0.0,300.4,369.6,304.5
18272,00Z,9,May,2011,3,850.0,1428.0,20.2,17.9,87.0,15.43,280.0,6.0,307.3,354.1,310.1
18273,00Z,9,May,2011,4,700.0,3065.0,7.6,4.3,80.0,7.49,285.0,20.0,310.9,334.3,312.3
18274,00Z,9,May,2011,5,500.0,5770.0,-6.5,-30.5,13.0,0.61,280.0,22.0,325.1,327.3,325.2
18275,00Z,9,May,2011,6,400.0,7490.0,-13.5,-38.5,10.0,0.35,260.0,40.0,337.4,338.8,337.4
18276,00Z,9,May,2011,7,300.0,9640.0,-25.9,-47.9,11.0,0.17,240.0,34.0,348.8,349.5,348.8
18277,00Z,9,May,2011,8,250.0,10930.0,-36.7,-46.7,35.0,0.23,245.0,38.0,351.4,352.4,351.4
18278,00Z,9,May,2011,9,200.0,12430.0,-48.3,,,,255.0,35.0,356.1,,356.1
18282,00Z,11,May,2011,1,1000.0,71.0,23.2,22.4,95.0,17.39,125.0,5.0,296.4,346.6,299.4
18284,00Z,11,May,2011,3,850.0,1430.0,21.8,20.5,92.0,18.22,250.0,16.0,309.0,364.6,312.3
18285,00Z,11,May,2011,4,700.0,3084.0,11.0,5.0,66.0,7.87,285.0,26.0,314.6,339.6,316.1
18286,00Z,11,May,2011,5,500.0,5780.0,-7.7,-29.7,15.0,0.66,270.0,27.0,323.6,326.0,323.7
18288,00Z,11,May,2011,7,400.0,7480.0,-13.3,-42.3,7.0,0.23,260.0,17.0,337.6,338.6,337.7
18289,00Z,11,May,2011,8,300.0,9640.0,-24.1,-53.1,5.0,0.09,265.0,38.0,351.3,351.7,351.3
18290,00Z,11,May,2011,9,250.0,10940.0,-35.3,-61.3,5.0,0.04,250.0,36.0,353.4,353.6,353.4
18291,00Z,11,May,2011,10,200.0,12450.0,-47.9,,,,250.0,31.0,356.8,,356.8
18295,00Z,13,May,2011,1,1000.0,26.0,28.2,28.0,99.0,24.55,160.0,6.0,301.4,374.4,305.7
18297,00Z,13,May,2011,3,850.0,1445.0,23.2,18.3,74.0,15.83,215.0,11.0,310.4,359.1,313.4
18298,00Z,13,May,2011,4,700.0,3101.0,12.4,6.4,67.0,8.69,285.0,28.0,316.2,343.8,317.8
18299,00Z,13,May,2011,5,500.0,5800.0,-6.5,-26.5,19.0,0.88,315.0,18.0,325.1,328.3,325.2
18300,00Z,13,May,2011,6,400.0,7520.0,-9.7,-17.7,52.0,2.39,265.0,25.0,342.3,351.2,342.8
18301,00Z,13,May,2011,7,300.0,9670.0,-26.7,-39.7,28.0,0.41,260.0,12.0,347.6,349.3,347.7
18302,00Z,13,May,2011,8,250.0,10960.0,-37.3,-54.3,15.0,0.1,225.0,17.0,350.5,350.9,350.5
18303,00Z,13,May,2011,9,200.0,12460.0,-49.5,,,,240.0,10.0,354.2,,354.2
18308,00Z,15,May,2011,2,1000.0,46.0,25.2,24.3,95.0,19.57,80.0,9.0,298.4,355.5,301.8
18324,00Z,15,May,2011,18,850.0,1460.0,21.0,18.9,88.0,16.45,205.0,12.0,308.1,358.2,311.2
18337,00Z,15,May,2011,31,700.0,3107.0,10.0,3.0,62.0,6.83,290.0,20.0,313.5,335.2,314.8
18356,00Z,15,May,2011,50,500.0,5820.0,-3.7,-19.7,28.0,1.61,265.0,27.0,328.5,334.3,328.8
18366,00Z,15,May,2011,60,400.0,7550.0,-13.9,-20.9,55.0,1.82,275.0,20.0,336.8,343.6,337.2
18379,00Z,15,May,2011,73,300.0,9670.0,-28.7,-32.6,69.0,0.83,260.0,30.0,344.8,348.1,345.0
18381,00Z,15,May,2011,75,250.0,10950.0,-39.1,-50.1,30.0,0.16,240.0,25.0,347.8,348.5,347.8
18384,00Z,15,May,2011,78,200.0,12440.0,-50.3,,,,230.0,24.0,352.9,,352.9
18419,00Z,19,May,2011,1,1000.0,45.0,21.6,21.6,100.0,16.54,340.0,12.0,294.8,342.2,297.7
18421,00Z,19,May,2011,3,850.0,1443.0,19.0,18.6,98.0,16.14,290.0,46.0,306.0,354.7,309.0
18422,00Z,19,May,2011,4,700.0,3080.0,10.2,10.2,100.0,11.29,255.0,21.0,313.8,349.0,315.9
18423,00Z,19,May,2011,5,500.0,5790.0,-5.1,-5.1,100.0,5.27,195.0,25.0,326.8,344.5,327.8
18424,00Z,19,May,2011,6,400.0,7520.0,-13.1,-13.1,100.0,3.51,220.0,40.0,337.9,350.4,338.6
18425,00Z,19,May,2011,7,300.0,9650.0,-27.7,-27.7,100.0,1.32,235.0,32.0,346.2,351.3,346.5
18426,00Z,19,May,2011,8,250.0,10930.0,-37.3,-37.3,100.0,0.62,245.0,38.0,350.5,353.0,350.6
18427,00Z,19,May,2011,9,200.0,12430.0,-50.3,,,,260.0,32.0,352.9,,352.9
18431,00Z,21,May,2011,0,1000.0,-4.0,,,,,,,,,
18434,00Z,21,May,2011,3,850.0,1403.0,19.0,18.9,99.0,16.45,260.0,26.0,306.0,355.6,309.1
18435,00Z,21,May,2011,4,700.0,3040.0,11.4,11.4,100.0,12.24,265.0,17.0,315.1,353.5,317.4
18436,00Z,21,May,2011,5,500.0,5740.0,-5.5,-5.5,100.0,5.11,255.0,24.0,326.3,343.5,327.3
18437,00Z,21,May,2011,6,400.0,7470.0,-16.5,-18.4,85.0,2.25,270.0,35.0,333.5,341.6,333.9
18438,00Z,21,May,2011,7,300.0,9580.0,-28.3,-37.3,42.0,0.52,250.0,52.0,345.4,347.5,345.5
18439,00Z,21,May,2011,8,250.0,10860.0,-37.1,-46.1,39.0,0.25,255.0,51.0,350.8,351.8,350.8
18440,00Z,21,May,2011,9,200.0,12360.0,-48.5,,,,275.0,51.0,355.8,,355.8
18444,00Z,23,May,2011,1,1000.0,19.0,25.4,24.9,97.0,20.31,105.0,10.0,298.6,358.0,302.2
18446,00Z,23,May,2011,3,850.0,1427.0,18.6,16.4,87.0,14.0,235.0,14.0,305.6,347.8,308.2
18447,00Z,23,May,2011,4,700.0,3076.0,11.4,7.3,76.0,9.25,285.0,23.0,315.1,344.3,316.8
18448,00Z,23,May,2011,5,500.0,5790.0,-3.5,-14.5,42.0,2.5,265.0,29.0,328.7,337.5,329.2
18449,00Z,23,May,2011,6,400.0,7520.0,-13.5,-22.5,47.0,1.58,260.0,35.0,337.4,343.2,337.7
18450,00Z,23,May,2011,7,300.0,9660.0,-27.5,-43.5,20.0,0.27,250.0,36.0,346.5,347.7,346.6
18451,00Z,23,May,2011,8,250.0,10940.0,-36.1,-49.1,25.0,0.18,255.0,34.0,352.2,353.0,352.3
18452,00Z,23,May,2011,9,200.0,12450.0,-49.5,,,,245.0,33.0,354.2,,354.2
18456,00Z,25,May,2011,1,1000.0,32.0,25.0,25.0,100.0,20.44,35.0,5.0,298.1,357.8,301.8
18458,00Z,25,May,2011,3,850.0,1443.0,20.2,20.2,100.0,17.88,195.0,15.0,307.3,361.5,310.6
18459,00Z,25,May,2011,4,700.0,3083.0,8.6,8.6,100.0,10.12,305.0,21.0,312.0,343.4,313.9
18460,00Z,25,May,2011,5,500.0,5790.0,-6.5,-17.5,41.0,1.95,300.0,19.0,325.1,331.9,325.4
18461,00Z,25,May,2011,6,400.0,7520.0,-11.1,-33.1,14.0,0.59,265.0,23.0,340.5,342.8,340.6
18462,00Z,25,May,2011,7,300.0,9660.0,-27.5,-39.5,31.0,0.41,260.0,42.0,346.5,348.2,346.6
18463,00Z,25,May,2011,8,250.0,10940.0,-37.7,-44.7,48.0,0.29,245.0,41.0,349.9,351.1,349.9
18464,00Z,25,May,2011,9,200.0,12440.0,-49.1,,,,240.0,25.0,354.9,,354.9
18490,00Z,29,May,2011,1,1000.0,24.0,26.2,25.7,97.0,21.34,70.0,6.0,299.4,362.1,303.1
18492,00Z,29,May,2011,3,850.0,1434.0,18.6,17.8,95.0,15.33,135.0,12.0,305.6,351.8,308.4
18493,00Z,29,May,2011,4,700.0,3067.0,9.4,9.4,100.0,10.69,150.0,10.0,312.9,346.1,314.9
18494,00Z,29,May,2011,5,500.0,5790.0,-3.5,-5.5,86.0,5.11,240.0,2.0,328.7,346.1,329.7
18495,00Z,29,May,2011,6,400.0,7520.0,-12.9,-14.5,88.0,3.13,230.0,10.0,338.1,349.4,338.8
18496,00Z,29,May,2011,7,300.0,9660.0,-25.9,-33.9,47.0,0.73,195.0,18.0,348.8,351.7,348.9
18497,00Z,29,May,2011,8,250.0,10950.0,-36.3,-45.3,39.0,0.27,225.0,19.0,352.0,353.1,352.0
18498,00Z,29,May,2011,9,200.0,12460.0,-48.1,,,,245.0,13.0,356.4,,356.4
18501,00Z,31,May,2011,0,1000.0,9.0,27.6,25.3,87.0,20.82,180.0,2.0,300.8,362.3,304.5
18503,00Z,31,May,2011,2,850.0,1420.0,20.0,19.7,98.0,17.32,210.0,11.0,307.1,359.5,310.3
18504,00Z,31,May,2011,3,700.0,3059.0,10.6,10.1,97.0,11.21,270.0,13.0,314.2,349.3,316.3
18505,00Z,31,May,2011,4,500.0,5790.0,-3.1,-12.1,50.0,3.04,260.0,16.0,329.2,339.8,329.8
18506,00Z,31,May,2011,5,400.0,7530.0,-11.3,-19.3,52.0,2.09,260.0,20.0,340.2,348.0,340.6
18507,00Z,31,May,2011,6,300.0,9670.0,-26.3,-45.3,15.0,0.22,255.0,14.0,348.2,349.2,348.2
18508,00Z,31,May,2011,7,250.0,10960.0,-36.1,-43.1,48.0,0.34,230.0,14.0,352.2,353.7,352.3
18509,00Z,31,May,2011,8,200.0,12470.0,-48.1,,,,255.0,12.0,356.4,,356.4
18513,00Z,1,May,2012,1,1000.0,19.0,25.2,24.0,93.0,19.21,100.0,9.0,298.4,354.5,301.8
18521,00Z,1,May,2012,9,850.0,1427.0,20.2,17.4,84.0,14.94,220.0,26.0,307.3,352.6,310.0
18526,00Z,1,May,2012,14,700.0,3074.0,9.8,0.8,53.0,5.83,255.0,12.0,313.3,331.9,314.4
18536,00Z,1,May,2012,24,500.0,5750.0,-9.7,-11.1,90.0,3.29,270.0,39.0,321.1,332.3,321.8
18544,00Z,1,May,2012,32,400.0,7460.0,-12.1,-21.1,47.0,1.79,245.0,49.0,339.2,345.8,339.5
18553,00Z,1,May,2012,41,300.0,9610.0,-25.3,-51.3,7.0,0.11,270.0,56.0,349.6,350.1,349.6
18554,00Z,1,May,2012,42,250.0,10910.0,-36.7,-59.7,7.0,0.05,260.0,50.0,351.4,351.6,351.4
18556,00Z,1,May,2012,44,200.0,12410.0,-49.1,,,,255.0,51.0,354.9,,354.9
18570,00Z,2,May,2012,1,1000.0,46.0,22.6,22.0,96.0,16.96,110.0,7.0,295.8,344.7,298.8
18577,00Z,2,May,2012,8,850.0,1452.0,19.2,16.9,87.0,14.46,215.0,16.0,306.2,349.9,308.9
18581,00Z,2,May,2012,12,700.0,3092.0,10.6,-1.4,43.0,4.96,285.0,27.0,314.2,330.2,315.1
18593,00Z,2,May,2012,24,500.0,5780.0,-6.3,-24.3,23.0,1.08,290.0,34.0,325.3,329.2,325.5
18599,00Z,2,May,2012,30,400.0,7490.0,-17.5,-39.5,13.0,0.31,285.0,50.0,332.2,333.4,332.2
18609,00Z,2,May,2012,40,300.0,9610.0,-26.1,-53.1,6.0,0.09,265.0,60.0,348.5,348.9,348.5
18611,00Z,2,May,2012,42,250.0,10900.0,-37.5,-63.5,5.0,0.03,265.0,58.0,350.2,350.3,350.2
18613,00Z,2,May,2012,44,200.0,12390.0,-50.9,,,,250.0,58.0,352.0,,352.0
18643,00Z,3,May,2012,1,1000.0,29.0,24.4,22.9,91.0,17.94,150.0,3.0,297.6,349.7,300.7
18650,00Z,3,May,2012,8,850.0,1441.0,21.6,7.6,40.0,7.76,285.0,19.0,308.8,332.8,310.2
18655,00Z,3,May,2012,13,700.0,3077.0,8.0,-4.0,42.0,4.08,280.0,27.0,311.3,324.4,312.1
18662,00Z,3,May,2012,20,600.0,4325.0,1.5,-16.3,25.0,1.79,280.0,23.0,317.9,324.0,318.2
18668,00Z,3,May,2012,26,500.0,5760.0,-6.3,-28.3,16.0,0.75,270.0,38.0,325.3,328.1,325.4
18673,00Z,3,May,2012,31,400.0,7470.0,-18.3,-46.3,7.0,0.15,260.0,48.0,331.1,331.7,331.1
18681,00Z,3,May,2012,39,300.0,9580.0,-28.5,-54.5,6.0,0.08,270.0,63.0,345.1,345.4,345.1
18683,00Z,3,May,2012,41,250.0,10860.0,-39.7,-62.7,7.0,0.03,250.0,57.0,346.9,347.1,346.9
18685,00Z,3,May,2012,43,200.0,12350.0,-49.5,,,,255.0,62.0,354.2,,354.2
18721,00Z,5,May,2012,1,1000.0,42.0,22.8,22.8,100.0,17.83,70.0,9.0,295.9,347.4,299.1
18733,00Z,5,May,2012,13,850.0,1458.0,20.0,7.0,43.0,7.44,60.0,13.0,307.1,330.0,308.5
18736,00Z,5,May,2012,16,700.0,3095.0,9.2,-8.8,27.0,2.82,255.0,11.0,312.6,321.9,313.2
18747,00Z,5,May,2012,27,500.0,5780.0,-9.7,-19.7,44.0,1.61,250.0,19.0,321.1,326.8,321.5
18754,00Z,5,May,2012,34,400.0,7470.0,-17.5,-26.5,45.0,1.1,230.0,39.0,332.2,336.3,332.4
18764,00Z,5,May,2012,44,300.0,9560.0,-31.3,-35.0,70.0,0.65,210.0,69.0,341.1,343.7,341.3
18769,00Z,5,May,2012,49,250.0,10840.0,-37.9,-47.9,34.0,0.2,220.0,83.0,349.6,350.5,349.6
18771,00Z,5,May,2012,51,200.0,12330.0,-50.3,,,,215.0,74.0,352.9,,352.9
18795,00Z,6,May,2012,1,1000.0,41.0,25.8,23.0,85.0,18.05,320.0,2.0,298.9,351.8,302.2
18802,00Z,6,May,2012,8,850.0,1458.0,20.4,8.4,46.0,8.2,255.0,5.0,307.5,332.7,309.0
18814,00Z,6,May,2012,20,700.0,3095.0,8.4,-1.6,49.0,4.89,330.0,7.0,311.8,327.4,312.7
18823,00Z,6,May,2012,29,500.0,5770.0,-9.7,-14.6,67.0,2.48,235.0,22.0,321.1,329.6,321.6
18830,00Z,6,May,2012,36,400.0,7460.0,-19.3,-32.3,31.0,0.64,240.0,26.0,329.8,332.3,329.9
18835,00Z,6,May,2012,41,300.0,9540.0,-30.5,-56.5,6.0,0.06,220.0,55.0,342.3,342.6,342.3
18839,00Z,6,May,2012,45,250.0,10820.0,-36.9,-54.9,14.0,0.09,220.0,90.0,351.1,351.5,351.1
18842,00Z,6,May,2012,48,200.0,12320.0,-49.9,,,,205.0,90.0,353.6,,353.6
18869,00Z,7,May,2012,1,1000.0,29.0,25.4,22.7,85.0,17.72,350.0,3.0,298.6,350.3,301.7
18874,00Z,7,May,2012,6,850.0,1449.0,20.2,13.2,64.0,11.34,285.0,5.0,307.3,341.8,309.4
18876,00Z,7,May,2012,8,700.0,3084.0,8.6,-8.4,29.0,2.91,245.0,7.0,312.0,321.5,312.5
18890,00Z,7,May,2012,22,500.0,5780.0,-6.1,-23.1,25.0,1.2,225.0,20.0,325.5,329.9,325.8
18892,00Z,7,May,2012,24,400.0,7480.0,-18.3,-28.3,41.0,0.93,225.0,30.0,331.1,334.6,331.3
18899,00Z,7,May,2012,31,300.0,9570.0,-32.1,-41.1,40.0,0.35,235.0,55.0,340.0,341.4,340.1
18904,00Z,7,May,2012,36,250.0,10840.0,-37.7,-51.7,22.0,0.13,225.0,78.0,349.9,350.5,349.9
18906,00Z,7,May,2012,38,200.0,12340.0,-49.9,,,,215.0,83.0,353.6,,353.6
18939,00Z,8,May,2012,1,1000.0,24.0,28.0,24.3,80.0,19.57,190.0,3.0,301.1,359.1,304.7
18945,00Z,8,May,2012,7,850.0,1445.0,19.8,16.0,79.0,13.64,290.0,3.0,306.9,348.2,309.4
18954,00Z,8,May,2012,16,700.0,3080.0,10.0,-9.0,25.0,2.78,320.0,17.0,313.5,322.7,314.1
18967,00Z,8,May,2012,29,500.0,5790.0,-4.9,-31.9,10.0,0.53,310.0,13.0,327.0,329.0,327.1
18972,00Z,8,May,2012,34,400.0,7500.0,-17.5,-45.5,7.0,0.16,285.0,16.0,332.2,332.8,332.2
18977,00Z,8,May,2012,39,300.0,9590.0,-32.9,-51.9,13.0,0.11,250.0,38.0,338.9,339.4,338.9
18979,00Z,8,May,2012,41,250.0,10860.0,-37.3,-61.3,6.0,0.04,235.0,59.0,350.5,350.7,350.5
18982,00Z,8,May,2012,44,200.0,12360.0,-49.9,,,,225.0,64.0,353.6,,353.6
19009,00Z,9,May,2012,1,1000.0,49.0,26.6,25.6,94.0,21.21,250.0,5.0,299.8,362.2,303.5
19016,00Z,9,May,2012,8,850.0,1467.0,20.0,12.0,60.0,10.47,75.0,2.0,307.1,339.0,309.0
19026,00Z,9,May,2012,18,700.0,3104.0,9.4,-0.6,50.0,5.26,340.0,13.0,312.9,329.7,313.9
19033,00Z,9,May,2012,25,500.0,5820.0,-4.9,-28.9,13.0,0.71,300.0,9.0,327.0,329.7,327.1
19039,00Z,9,May,2012,31,400.0,7530.0,-16.7,-40.7,11.0,0.27,260.0,16.0,333.2,334.3,333.2
19045,00Z,9,May,2012,37,300.0,9630.0,-30.3,-44.3,24.0,0.25,240.0,30.0,342.6,343.6,342.6
19048,00Z,9,May,2012,40,250.0,10900.0,-39.1,-57.1,13.0,0.07,225.0,52.0,347.8,348.1,347.8
19052,00Z,9,May,2012,44,200.0,12390.0,-50.5,,,,215.0,55.0,352.6,,352.6
19082,00Z,10,May,2012,1,1000.0,64.0,27.4,25.9,92.0,21.6,145.0,5.0,300.6,364.4,304.4
19088,00Z,10,May,2012,7,850.0,1480.0,21.6,10.6,50.0,9.53,180.0,8.0,308.8,338.1,310.5
19092,00Z,10,May,2012,11,700.0,3128.0,10.8,-4.2,35.0,4.02,0.0,0.0,314.4,327.5,315.2
19106,00Z,10,May,2012,25,500.0,5840.0,-5.5,-29.5,13.0,0.67,175.0,9.0,326.3,328.8,326.4
19109,00Z,10,May,2012,28,400.0,7550.0,-15.9,-23.9,50.0,1.4,245.0,23.0,334.2,339.4,334.5
19114,00Z,10,May,2012,33,300.0,9660.0,-30.1,-33.0,76.0,0.8,235.0,38.0,342.8,346.0,343.0
19116,00Z,10,May,2012,35,250.0,10930.0,-39.5,-43.5,66.0,0.33,230.0,40.0,347.2,348.6,347.3
19118,00Z,10,May,2012,37,200.0,12420.0,-51.5,,,,220.0,46.0,351.1,,351.1
19146,00Z,11,May,2012,2,1000.0,48.0,26.8,25.4,92.0,20.95,220.0,8.0,299.9,361.6,303.7
19151,00Z,11,May,2012,7,850.0,1456.0,20.0,13.0,64.0,11.19,0.0,0.0,307.1,341.1,309.1
19154,00Z,11,May,2012,10,700.0,3102.0,10.2,4.2,66.0,7.44,300.0,6.0,313.8,337.3,315.2
19170,00Z,11,May,2012,26,500.0,5810.0,-4.5,-16.5,39.0,2.12,275.0,17.0,327.5,335.0,327.9
19175,00Z,11,May,2012,31,400.0,7530.0,-14.1,-33.1,18.0,0.59,245.0,21.0,336.6,338.9,336.7
19182,00Z,11,May,2012,38,300.0,9650.0,-28.5,-40.5,31.0,0.37,240.0,41.0,345.1,346.6,345.2
19186,00Z,11,May,2012,42,250.0,10920.0,-38.7,-54.7,17.0,0.09,260.0,44.0,348.4,348.8,348.4
19188,00Z,11,May,2012,44,200.0,12420.0,-51.1,,,,240.0,40.0,351.7,,351.7
19203,00Z,12,May,2012,1,1000.0,26.0,27.2,26.6,97.0,22.55,215.0,4.0,300.4,367.0,304.4
19205,00Z,12,May,2012,3,850.0,1437.0,20.4,15.8,75.0,13.46,250.0,16.0,307.5,348.4,310.0
19206,00Z,12,May,2012,4,700.0,3083.0,9.8,7.8,87.0,9.57,330.0,18.0,313.3,343.3,315.1
19207,00Z,12,May,2012,5,500.0,5800.0,-3.5,-29.5,11.0,0.67,310.0,19.0,328.7,331.2,328.8
19208,00Z,12,May,2012,6,400.0,7530.0,-13.9,-27.9,30.0,0.97,255.0,21.0,336.8,340.5,337.0
19209,00Z,12,May,2012,7,300.0,9650.0,-29.9,-40.9,34.0,0.36,260.0,35.0,343.1,344.6,343.2
19210,00Z,12,May,2012,8,250.0,10930.0,-39.1,-53.1,21.0,0.11,265.0,36.0,347.8,348.3,347.8
19211,00Z,12,May,2012,9,200.0,12410.0,-51.3,,,,250.0,37.0,351.4,,351.4
19236,00Z,13,May,2012,1,1000.0,27.0,24.0,20.9,83.0,15.83,165.0,2.0,297.1,343.1,300.0
19247,00Z,13,May,2012,12,850.0,1447.0,21.8,15.8,69.0,13.46,295.0,12.0,309.0,350.1,311.5
19250,00Z,13,May,2012,15,700.0,3092.0,10.4,5.7,73.0,8.27,310.0,24.0,314.0,340.1,315.5
19261,00Z,13,May,2012,26,500.0,5800.0,-6.1,-15.1,49.0,2.38,285.0,25.0,325.5,333.9,326.0
19271,00Z,13,May,2012,36,400.0,7510.0,-14.7,-21.7,55.0,1.7,260.0,34.0,335.8,342.1,336.1
19275,00Z,13,May,2012,40,300.0,9560.0,-29.1,-36.1,51.0,0.59,285.0,35.0,344.2,346.6,344.4
19276,00Z,13,May,2012,41,250.0,10800.0,-38.3,-47.3,38.0,0.22,275.0,29.0,349.0,349.9,349.0
19277,00Z,13,May,2012,42,200.0,12310.0,-49.5,,,,260.0,23.0,354.2,,354.2
19305,00Z,15,May,2012,1,1000.0,24.0,29.0,27.2,90.0,23.39,200.0,6.0,302.1,371.9,306.4
19309,00Z,15,May,2012,5,850.0,1448.0,24.2,13.2,50.0,11.34,270.0,34.0,311.5,346.6,313.6
19312,00Z,15,May,2012,8,700.0,3099.0,9.4,5.3,76.0,8.04,305.0,12.0,312.9,338.1,314.4
19326,00Z,15,May,2012,22,500.0,5810.0,-5.3,-29.3,13.0,0.68,260.0,28.0,326.5,329.1,326.6
19335,00Z,15,May,2012,31,400.0,7530.0,-13.5,-26.5,33.0,1.1,255.0,27.0,337.4,341.6,337.6
19340,00Z,15,May,2012,36,300.0,9650.0,-28.7,-47.7,14.0,0.17,270.0,31.0,344.8,345.6,344.9
19344,00Z,15,May,2012,40,250.0,10930.0,-37.5,-49.5,27.0,0.17,250.0,27.0,350.2,350.9,350.2
19347,00Z,15,May,2012,43,200.0,12430.0,-49.7,,,,245.0,29.0,353.9,,353.9
19366,00Z,16,May,2012,1,1000.0,21.0,25.0,22.8,88.0,17.83,110.0,6.0,298.1,350.1,301.3
19378,00Z,16,May,2012,13,850.0,1435.0,22.2,15.2,65.0,12.94,260.0,26.0,309.4,349.0,311.8
19380,00Z,16,May,2012,15,700.0,3086.0,10.6,4.6,66.0,7.65,305.0,11.0,314.2,338.4,315.6
19390,00Z,16,May,2012,25,500.0,5780.0,-5.1,-23.1,23.0,1.2,260.0,46.0,326.8,331.1,327.0
19398,00Z,16,May,2012,33,400.0,7510.0,-14.7,-42.7,7.0,0.22,260.0,43.0,335.8,336.7,335.8
19407,00Z,16,May,2012,42,300.0,9640.0,-25.7,-66.7,1.0,0.02,235.0,37.0,349.0,349.1,349.1
19408,00Z,16,May,2012,43,250.0,10930.0,-36.5,-73.5,1.0,0.01,235.0,33.0,351.7,351.7,351.7
19410,00Z,16,May,2012,45,200.0,12440.0,-48.5,,,,215.0,32.0,355.8,,355.8
19430,00Z,17,May,2012,0,1000.0,9.0,28.0,25.7,87.0,21.34,0.0,0.0,301.1,364.4,305.0
19433,00Z,17,May,2012,3,850.0,1413.0,20.6,16.9,79.0,14.46,200.0,18.0,307.7,351.6,310.4
19434,00Z,17,May,2012,4,700.0,3067.0,11.2,2.2,54.0,6.45,290.0,21.0,314.9,335.5,316.1
19445,00Z,17,May,2012,15,500.0,5760.0,-5.3,-26.3,17.0,0.9,295.0,19.0,326.5,329.8,326.7
19451,00Z,17,May,2012,21,400.0,7480.0,-11.3,-44.3,5.0,0.19,260.0,41.0,340.2,341.0,340.2
19454,00Z,17,May,2012,24,300.0,9630.0,-26.1,-48.1,11.0,0.16,240.0,33.0,348.5,349.2,348.5
19455,00Z,17,May,2012,25,250.0,10920.0,-35.7,-59.7,7.0,0.05,235.0,34.0,352.9,353.1,352.9
19457,00Z,17,May,2012,27,200.0,12430.0,-48.3,,,,255.0,35.0,356.1,,356.1
19460,00Z,18,May,2012,0,1000.0,9.0,24.6,21.6,83.0,16.54,0.0,0.0,297.8,345.9,300.7
19472,00Z,18,May,2012,12,850.0,1430.0,24.0,12.0,47.0,10.47,200.0,18.0,311.3,343.7,313.2
19476,00Z,18,May,2012,16,700.0,3090.0,11.6,5.6,67.0,8.21,260.0,14.0,315.3,341.3,316.9
19489,00Z,18,May,2012,29,500.0,5790.0,-6.9,-19.9,35.0,1.59,330.0,12.0,324.6,330.2,324.9
