,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
7657,00Z,7,Jun,2006,0,1000.0,2.0,,,,,,,,,
7662,00Z,7,Jun,2006,5,850.0,1423.0,19.4,15.3,77.0,13.03,175.0,29.0,306.4,345.9,308.9
7669,00Z,7,Jun,2006,12,700.0,3071.0,10.6,7.3,80.0,9.25,170.0,18.0,314.2,343.3,315.9
7680,00Z,7,Jun,2006,23,500.0,5810.0,-2.9,-5.9,80.0,4.95,160.0,19.0,329.4,346.4,330.4
7685,00Z,7,Jun,2006,28,400.0,7560.0,-11.7,-19.7,52.0,2.02,165.0,18.0,339.7,347.2,340.1
7691,00Z,7,Jun,2006,34,300.0,9710.0,-26.3,-32.3,57.0,0.85,155.0,21.0,348.2,351.6,348.4
7696,00Z,7,Jun,2006,39,250.0,11000.0,-35.5,-73.5,1.0,0.01,130.0,27.0,353.1,353.2,353.1
7702,00Z,7,Jun,2006,45,200.0,12510.0,-48.3,,,,95.0,17.0,356.1,,356.1
7747,00Z,11,Jun,2006,0,1000.0,9.0,27.0,26.1,95.0,21.87,180.0,3.0,300.1,364.7,304.1
7754,00Z,11,Jun,2006,7,850.0,1447.0,22.6,12.6,53.0,10.9,240.0,24.0,309.8,343.4,311.8
7759,00Z,11,Jun,2006,12,700.0,3107.0,12.0,-6.0,28.0,3.51,290.0,30.0,315.7,327.3,316.4
7769,00Z,11,Jun,2006,22,500.0,5840.0,-3.7,-9.7,63.0,3.68,275.0,20.0,328.5,341.2,329.2
7774,00Z,11,Jun,2006,27,400.0,7570.0,-12.7,-25.7,33.0,1.19,275.0,25.0,338.4,342.9,338.6
7784,00Z,11,Jun,2006,37,300.0,9710.0,-26.1,-36.1,39.0,0.59,205.0,15.0,348.5,350.9,348.6
7789,00Z,11,Jun,2006,42,250.0,11000.0,-36.3,-50.3,22.0,0.15,180.0,17.0,352.0,352.6,352.0
7795,00Z,11,Jun,2006,48,200.0,12520.0,-47.9,,,,85.0,23.0,356.8,,356.8
7841,00Z,13,Jun,2006,0,1000.0,9.0,29.2,26.8,87.0,22.82,180.0,4.0,302.4,370.4,306.4
7872,00Z,15,Jun,2006,2,1000.0,50.0,25.8,20.8,74.0,15.73,,,298.9,345.0,301.8
7885,00Z,15,Jun,2006,15,500.0,5845.0,-5.3,-8.2,80.0,4.15,,,326.5,340.6,327.3
7907,00Z,17,Jun,2006,1,1000.0,43.0,27.0,24.3,85.0,19.57,175.0,1.0,300.1,357.8,303.6
7915,00Z,17,Jun,2006,9,850.0,1473.0,21.4,14.4,64.0,12.28,235.0,8.0,308.6,346.1,310.8
7919,00Z,17,Jun,2006,13,700.0,3131.0,11.4,0.4,47.0,5.66,305.0,17.0,315.1,333.3,316.1
7927,00Z,17,Jun,2006,21,500.0,5860.0,-4.7,-6.5,87.0,4.73,245.0,9.0,327.2,343.3,328.2
7940,00Z,17,Jun,2006,34,400.0,7590.0,-13.1,-22.1,47.0,1.64,245.0,8.0,337.9,344.0,338.2
7952,00Z,17,Jun,2006,46,300.0,9720.0,-28.7,-38.7,38.0,0.45,245.0,14.0,344.8,346.7,344.9
7958,00Z,17,Jun,2006,52,250.0,11010.0,-37.3,-45.3,43.0,0.27,145.0,3.0,350.5,351.6,350.5
7961,00Z,17,Jun,2006,55,200.0,12500.0,-50.7,,,,350.0,11.0,352.3,,352.3
8002,00Z,19,Jun,2006,1,1000.0,35.0,27.4,23.9,81.0,19.09,115.0,1.0,300.6,356.9,304.0
8006,00Z,19,Jun,2006,5,850.0,1467.0,20.6,15.6,73.0,13.29,325.0,6.0,307.7,348.1,310.2
8015,00Z,19,Jun,2006,14,700.0,3116.0,11.6,-10.4,20.0,2.49,325.0,21.0,315.3,323.6,315.8
8032,00Z,19,Jun,2006,31,500.0,5860.0,-2.3,-14.3,39.0,2.54,285.0,4.0,330.2,339.2,330.7
8042,00Z,19,Jun,2006,41,400.0,7590.0,-13.5,-35.5,14.0,0.47,265.0,4.0,337.4,339.2,337.4
8050,00Z,19,Jun,2006,49,300.0,9720.0,-27.9,-33.9,56.0,0.73,160.0,10.0,345.9,348.9,346.1
8056,00Z,19,Jun,2006,55,250.0,11010.0,-26.7,-36.7,38.0,0.66,150.0,14.0,366.2,369.1,366.4
8059,00Z,19,Jun,2006,58,200.0,12510.0,-48.5,,,,175.0,13.0,355.8,,355.8
8094,00Z,21,Jun,2006,2,1000.0,47.0,27.0,21.0,70.0,15.93,155.0,4.0,300.1,347.0,303.0
8100,00Z,21,Jun,2006,8,850.0,1472.0,19.4,15.5,78.0,13.2,105.0,9.0,306.4,346.4,308.9
8106,00Z,21,Jun,2006,14,700.0,3123.0,11.8,4.8,62.0,7.76,140.0,10.0,315.5,340.2,317.0
8114,00Z,21,Jun,2006,22,500.0,5870.0,-3.9,-6.0,85.0,4.92,145.0,14.0,328.2,344.9,329.2
8122,00Z,21,Jun,2006,30,400.0,7610.0,-11.7,-18.7,56.0,2.2,205.0,7.0,339.7,347.8,340.1
8130,00Z,21,Jun,2006,38,300.0,9750.0,-26.5,-33.5,52.0,0.76,140.0,17.0,347.9,351.0,348.1
8137,00Z,21,Jun,2006,45,250.0,11040.0,-36.9,-43.9,48.0,0.31,135.0,18.0,351.1,352.4,351.1
8143,00Z,21,Jun,2006,51,200.0,12540.0,-49.9,,,,125.0,8.0,353.6,,353.6
8179,00Z,27,Jun,2006,1,1000.0,30.0,27.4,22.8,76.0,17.83,175.0,1.0,300.6,353.1,303.8
8184,00Z,27,Jun,2006,6,850.0,1455.0,19.8,14.8,73.0,12.61,215.0,7.0,306.9,345.1,309.2
8185,00Z,27,Jun,2006,7,700.0,3109.0,11.6,4.6,62.0,7.65,245.0,12.0,315.3,339.6,316.8
8189,00Z,27,Jun,2006,11,500.0,5850.0,-2.7,-7.7,68.0,4.31,285.0,8.0,329.7,344.5,330.5
8192,00Z,27,Jun,2006,14,400.0,7590.0,-12.5,-19.5,56.0,2.05,90.0,3.0,338.6,346.2,339.1
8195,00Z,27,Jun,2006,17,300.0,9730.0,-26.1,-33.1,52.0,0.79,95.0,12.0,348.5,351.7,348.6
8201,00Z,27,Jun,2006,23,250.0,11030.0,-35.9,-45.9,35.0,0.25,45.0,10.0,352.6,353.6,352.6
8205,00Z,27,Jun,2006,27,200.0,12540.0,-49.1,,,,35.0,18.0,354.9,,354.9
8223,00Z,29,Jun,2006,1,1000.0,15.0,28.0,25.1,84.0,20.56,3.0,0.0,301.1,362.0,304.8
8228,00Z,29,Jun,2006,6,850.0,1441.0,20.2,13.2,64.0,11.34,175.0,9.0,307.3,341.8,309.4
8230,00Z,29,Jun,2006,8,700.0,3097.0,13.0,5.0,58.0,7.87,230.0,5.0,316.9,342.0,318.4
8233,00Z,29,Jun,2006,11,500.0,5850.0,-2.7,-7.7,68.0,4.31,235.0,8.0,329.7,344.5,330.5
8236,00Z,29,Jun,2006,14,400.0,7590.0,-11.5,-18.5,56.0,2.24,240.0,5.0,339.9,348.2,340.4
8242,00Z,29,Jun,2006,20,300.0,9740.0,-25.1,-36.1,35.0,0.59,0.0,2.0,349.9,352.3,350.0
8246,00Z,29,Jun,2006,24,250.0,11040.0,-35.7,-43.7,44.0,0.32,90.0,10.0,352.9,354.2,352.9
8250,00Z,29,Jun,2006,28,200.0,12550.0,-48.3,,,,60.0,11.0,356.1,,356.1
8289,00Z,2,Jun,2007,1,1000.0,31.0,28.0,24.9,83.0,20.31,180.0,4.0,301.1,361.3,304.8
8294,00Z,2,Jun,2007,6,850.0,1462.0,22.8,10.8,47.0,9.66,225.0,22.0,310.0,339.9,311.8
8296,00Z,2,Jun,2007,8,700.0,3119.0,10.6,-1.4,43.0,4.96,,,314.2,330.2,315.1
8301,00Z,2,Jun,2007,13,500.0,5840.0,-2.1,-49.8,1.0,0.08,,,330.4,330.8,330.4
8305,00Z,2,Jun,2007,17,400.0,7570.0,-14.1,-38.1,11.0,0.36,,,336.6,338.0,336.6
8311,00Z,2,Jun,2007,23,300.0,9690.0,-29.5,-36.5,51.0,0.56,,,343.7,346.0,343.8
8316,00Z,2,Jun,2007,28,250.0,10970.0,-39.1,-65.1,5.0,0.02,,,347.8,347.9,347.8
8320,00Z,2,Jun,2007,32,200.0,12460.0,-50.9,,,,,,352.0,,352.0
8377,00Z,6,Jun,2007,2,1000.0,35.0,25.4,20.4,74.0,15.33,170.0,1.0,298.6,343.4,301.3
8390,00Z,6,Jun,2007,15,850.0,1458.0,20.4,15.4,73.0,13.11,235.0,5.0,307.5,347.4,309.9
8397,00Z,6,Jun,2007,22,700.0,3109.0,9.8,3.8,66.0,7.23,300.0,16.0,313.3,336.2,314.7
8412,00Z,6,Jun,2007,37,500.0,5840.0,-1.5,-18.5,26.0,1.79,305.0,7.0,331.1,337.6,331.5
8420,00Z,6,Jun,2007,45,400.0,7570.0,-15.5,-26.5,38.0,1.1,310.0,17.0,334.8,338.9,335.0
8431,00Z,6,Jun,2007,56,300.0,9700.0,-26.5,,,,345.0,10.0,347.9,,347.9
8434,00Z,6,Jun,2007,59,250.0,10990.0,-36.7,,,,300.0,9.0,351.4,,351.4
8440,00Z,6,Jun,2007,65,200.0,12500.0,-48.3,,,,275.0,9.0,356.1,,356.1
8482,00Z,10,Jun,2007,0,1000.0,9.0,24.6,23.6,94.0,18.74,190.0,3.0,297.8,352.3,301.1
8507,00Z,20,Jun,2007,1,1000.0,22.0,27.6,24.9,85.0,20.31,0.0,0.0,300.8,360.8,304.4
8509,00Z,20,Jun,2007,3,850.0,1452.0,21.0,15.0,69.0,12.77,80.0,5.0,308.1,347.1,310.5
8510,00Z,20,Jun,2007,4,700.0,3109.0,11.2,6.3,72.0,8.63,120.0,4.0,314.9,342.1,316.5
8511,00Z,20,Jun,2007,5,500.0,5850.0,-2.9,-4.9,86.0,5.35,230.0,9.0,329.4,347.6,330.5
8512,00Z,20,Jun,2007,6,400.0,7590.0,-12.7,-15.4,80.0,2.9,165.0,4.0,338.4,348.9,339.0
8513,00Z,20,Jun,2007,7,300.0,9730.0,-25.5,-35.5,39.0,0.62,185.0,6.0,349.3,351.9,349.5
8514,00Z,20,Jun,2007,8,250.0,11030.0,-35.7,-46.7,31.0,0.23,160.0,12.0,352.9,353.9,352.9
8515,00Z,20,Jun,2007,9,200.0,12540.0,-48.3,,,,155.0,6.0,356.1,,356.1
8521,00Z,27,Jun,2007,0,1000.0,-4.0,,,,,,,,,
8526,00Z,27,Jun,2007,5,850.0,1428.0,21.2,14.2,64.0,12.12,125.0,5.0,308.3,345.3,310.6
8531,00Z,27,Jun,2007,10,700.0,3087.0,12.8,6.8,67.0,8.93,130.0,13.0,316.6,345.0,318.3
8542,00Z,27,Jun,2007,21,500.0,5846.0,-3.1,-14.1,42.0,2.58,115.0,12.0,329.2,338.3,329.7
8548,00Z,27,Jun,2007,27,400.0,7580.0,-13.3,-22.3,47.0,1.61,65.0,16.0,337.6,343.6,337.9
8562,00Z,27,Jun,2007,41,300.0,9710.0,-27.1,-41.1,25.0,0.35,50.0,23.0,347.1,348.5,347.1
8569,00Z,27,Jun,2007,48,250.0,11000.0,-37.7,-50.7,24.0,0.15,100.0,14.0,349.9,350.5,349.9
8576,00Z,27,Jun,2007,55,200.0,12490.0,-49.9,,,,85.0,4.0,353.6,,353.6
8611,12Z,28,Jun,2007,0,1000.0,-13.0,,,,,,,,,
8622,12Z,28,Jun,2007,11,850.0,1415.0,20.0,19.7,98.0,17.32,140.0,27.0,307.1,359.5,310.3
8625,12Z,28,Jun,2007,14,700.0,3074.0,11.8,11.8,100.0,12.58,130.0,23.0,315.5,355.0,317.9
8632,12Z,28,Jun,2007,21,500.0,5830.0,-1.5,-3.8,84.0,5.81,140.0,18.0,331.1,351.0,332.3
8642,12Z,28,Jun,2007,31,400.0,7580.0,-11.7,-12.6,93.0,3.65,145.0,13.0,339.7,352.8,340.4
8649,12Z,28,Jun,2007,38,300.0,9730.0,-25.1,-31.1,57.0,0.96,185.0,3.0,349.9,353.7,350.1
8653,12Z,28,Jun,2007,42,250.0,11030.0,-34.7,-44.7,35.0,0.29,215.0,10.0,354.3,355.6,354.4
8662,12Z,28,Jun,2007,51,200.0,12540.0,-47.3,,,,215.0,11.0,357.7,,357.7
8703,12Z,29,Jun,2007,8,850.0,1428.0,20.0,18.0,88.0,15.53,150.0,27.0,307.1,354.1,309.9
8707,12Z,29,Jun,2007,12,700.0,3090.0,12.8,11.9,94.0,12.66,165.0,29.0,316.6,356.6,319.0
8716,12Z,29,Jun,2007,21,500.0,5850.0,-2.1,-2.1,100.0,6.61,110.0,12.0,330.4,352.8,331.7
8724,12Z,29,Jun,2007,29,400.0,7600.0,-10.7,-13.0,83.0,3.54,120.0,14.0,341.0,353.8,341.7
8729,12Z,29,Jun,2007,34,300.0,9750.0,-25.1,-29.0,70.0,1.17,125.0,7.0,349.9,354.5,350.1
8732,00Z,30,Jun,2007,1,1000.0,19.0,26.6,25.0,91.0,20.44,125.0,3.0,299.8,359.9,303.4
8740,00Z,30,Jun,2007,9,850.0,1446.0,19.8,17.8,88.0,15.33,180.0,18.0,306.9,353.3,309.7
8744,00Z,30,Jun,2007,13,700.0,3100.0,11.6,9.7,88.0,10.91,150.0,13.0,315.3,349.6,317.4
8753,00Z,30,Jun,2007,22,500.0,5850.0,-3.3,-3.3,100.0,6.04,150.0,7.0,328.9,349.4,330.1
8759,00Z,30,Jun,2007,28,400.0,7590.0,-11.5,-14.1,81.0,3.23,120.0,12.0,339.9,351.6,340.6
8765,00Z,30,Jun,2007,34,300.0,9740.0,-25.9,-31.9,57.0,0.89,155.0,4.0,348.8,352.3,348.9
8767,00Z,30,Jun,2007,36,250.0,11030.0,-36.7,-42.7,54.0,0.36,200.0,2.0,351.4,352.9,351.4
8769,00Z,30,Jun,2007,38,200.0,12540.0,-50.1,,,,130.0,6.0,353.3,,353.3
8813,00Z,2,Jun,2008,1,1000.0,29.0,28.0,27.0,94.0,23.1,180.0,7.0,301.1,369.7,305.3
8815,00Z,2,Jun,2008,3,850.0,1444.0,20.6,17.3,81.0,14.84,215.0,18.0,307.7,352.8,310.4
8816,00Z,2,Jun,2008,4,700.0,3087.0,10.6,6.5,76.0,8.75,275.0,12.0,314.2,341.8,315.9
8817,00Z,2,Jun,2008,5,500.0,5800.0,-4.7,-11.7,58.0,3.14,260.0,14.0,327.2,338.1,327.9
8818,00Z,2,Jun,2008,6,400.0,7530.0,-11.7,-33.7,14.0,0.56,275.0,12.0,339.7,341.9,339.8
8819,00Z,2,Jun,2008,7,300.0,9660.0,-26.9,-43.9,18.0,0.26,240.0,13.0,347.4,348.5,347.4
8820,00Z,2,Jun,2008,8,250.0,10960.0,-36.9,-55.9,12.0,0.08,230.0,10.0,351.1,351.4,351.1
8821,00Z,2,Jun,2008,9,200.0,12450.0,-48.7,-68.7,8.0,0.02,225.0,11.0,355.5,355.6,355.5
8834,00Z,9,Jun,2008,1,1000.0,29.0,26.6,25.9,96.0,21.6,125.0,5.0,299.8,363.4,303.6
8836,00Z,9,Jun,2008,3,850.0,1439.0,19.2,17.8,92.0,15.33,165.0,9.0,306.2,352.5,309.1
8837,00Z,9,Jun,2008,4,700.0,3078.0,10.6,8.9,89.0,10.33,200.0,8.0,314.2,346.6,316.1
8838,00Z,9,Jun,2008,5,500.0,5810.0,-2.3,-5.6,78.0,5.07,195.0,7.0,330.2,347.5,331.2
8839,00Z,9,Jun,2008,6,400.0,7550.0,-11.7,-15.9,71.0,2.78,135.0,15.0,339.7,349.8,340.3
8840,00Z,9,Jun,2008,7,300.0,9700.0,-25.7,-31.7,57.0,0.9,120.0,7.0,349.0,352.7,349.2
8841,00Z,9,Jun,2008,8,250.0,10990.0,-36.3,-44.3,43.0,0.3,165.0,11.0,352.0,353.2,352.0
8842,00Z,9,Jun,2008,9,200.0,12490.0,-49.5,-59.5,30.0,0.06,115.0,7.0,354.2,354.5,354.2
8845,00Z,13,Jun,2008,0,1000.0,-7.0,,,,,,,,,
8851,00Z,13,Jun,2008,6,850.0,1407.0,20.2,19.2,94.0,16.77,205.0,16.0,307.3,358.1,310.4
8871,00Z,13,Jun,2008,26,700.0,3054.0,13.2,9.9,80.0,11.06,240.0,4.0,317.1,352.1,319.2
8888,00Z,13,Jun,2008,43,500.0,5800.0,-1.7,-5.9,73.0,4.95,310.0,10.0,330.9,347.9,331.9
8893,00Z,13,Jun,2008,48,400.0,7540.0,-11.5,-17.5,61.0,2.43,325.0,6.0,339.9,348.9,340.4
8898,00Z,13,Jun,2008,53,300.0,9690.0,-25.7,-37.7,32.0,0.5,75.0,13.0,349.0,351.1,349.1
8900,00Z,13,Jun,2008,55,250.0,10980.0,-35.7,-43.7,44.0,0.32,85.0,12.0,352.9,354.2,352.9
8905,00Z,13,Jun,2008,60,200.0,12490.0,-48.1,-54.1,50.0,0.12,35.0,24.0,356.4,357.0,356.5
8912,00Z,20,Jun,2008,1,1000.0,21.0,25.8,24.4,92.0,19.69,205.0,6.0,298.9,356.6,302.5
8918,00Z,20,Jun,2008,7,850.0,1429.0,18.8,18.8,100.0,16.35,230.0,16.0,305.8,355.1,308.8
8926,00Z,20,Jun,2008,15,700.0,3063.0,9.4,8.8,96.0,10.26,265.0,22.0,312.9,344.9,314.8
8940,00Z,20,Jun,2008,29,500.0,5790.0,-2.9,-2.9,100.0,6.22,350.0,8.0,329.4,350.5,330.7
8952,00Z,20,Jun,2008,41,400.0,7530.0,-12.7,-14.9,84.0,3.03,120.0,10.0,338.4,349.3,339.0
8958,00Z,20,Jun,2008,47,300.0,9670.0,-26.5,-32.5,57.0,0.84,180.0,17.0,347.9,351.3,348.1
8959,00Z,20,Jun,2008,48,250.0,10960.0,-35.5,-45.5,35.0,0.26,105.0,27.0,353.1,354.3,353.2
8961,00Z,20,Jun,2008,50,200.0,12470.0,-48.7,-58.7,30.0,0.07,125.0,18.0,355.5,355.8,355.5
8980,00Z,23,Jun,2008,0,1000.0,9.0,28.0,25.7,87.0,21.34,170.0,2.0,301.1,364.4,305.0
8985,00Z,23,Jun,2008,5,850.0,1419.0,19.8,18.4,92.0,15.93,185.0,13.0,306.9,355.1,309.8
8994,00Z,23,Jun,2008,14,700.0,3060.0,10.4,10.4,100.0,11.44,180.0,17.0,314.0,349.7,316.1
9018,00Z,23,Jun,2008,38,500.0,5800.0,-2.9,-3.7,94.0,5.86,165.0,8.0,329.4,349.3,330.6
9026,00Z,23,Jun,2008,46,400.0,7540.0,-11.3,-18.3,56.0,2.27,150.0,5.0,340.2,348.6,340.7
9033,00Z,23,Jun,2008,53,300.0,9690.0,-26.5,-35.5,42.0,0.62,120.0,12.0,347.9,350.4,348.1
9035,00Z,23,Jun,2008,55,250.0,10980.0,-35.9,-46.9,31.0,0.22,95.0,25.0,352.6,353.5,352.6
9038,00Z,23,Jun,2008,58,200.0,12490.0,-47.9,-60.9,21.0,0.05,100.0,36.0,356.8,357.0,356.8
9053,00Z,27,Jun,2008,0,1000.0,9.0,27.8,24.8,84.0,20.19,130.0,5.0,300.9,360.6,304.6
9058,00Z,27,Jun,2008,5,850.0,1416.0,19.6,19.6,100.0,17.21,155.0,13.0,306.7,358.7,309.8
9070,00Z,27,Jun,2008,17,700.0,3065.0,12.8,11.0,89.0,11.92,140.0,9.0,316.6,354.2,318.9
9092,00Z,27,Jun,2008,39,500.0,5820.0,-2.1,-4.0,87.0,5.73,75.0,10.0,330.4,349.9,331.6
9100,00Z,27,Jun,2008,47,400.0,7560.0,-12.5,-13.2,95.0,3.48,75.0,11.0,338.6,351.1,339.4
9106,00Z,27,Jun,2008,53,300.0,9710.0,-24.5,-30.5,58.0,1.01,90.0,12.0,350.7,354.8,350.9
9108,00Z,27,Jun,2008,55,250.0,11010.0,-34.5,-41.5,49.0,0.4,55.0,15.0,354.6,356.4,354.7
9109,00Z,27,Jun,2008,56,200.0,12520.0,-47.3,-56.3,35.0,0.09,45.0,15.0,357.7,358.1,357.7
9115,00Z,30,Jun,2008,0,1000.0,-5.0,,,,,,,,,
9121,00Z,30,Jun,2008,6,850.0,1404.0,18.8,18.8,100.0,16.35,205.0,17.0,305.8,355.1,308.8
9130,00Z,30,Jun,2008,15,700.0,3046.0,12.6,10.6,88.0,11.6,195.0,13.0,316.4,353.0,318.6
9156,00Z,30,Jun,2008,41,500.0,5790.0,-2.5,-2.5,100.0,6.41,300.0,2.0,329.9,351.6,331.2
9163,00Z,30,Jun,2008,48,400.0,7530.0,-12.3,-13.0,95.0,3.54,105.0,8.0,338.9,351.6,339.6
9169,00Z,30,Jun,2008,54,300.0,9690.0,-24.5,-31.5,52.0,0.92,150.0,19.0,350.7,354.4,350.9
9171,00Z,30,Jun,2008,56,250.0,10980.0,-35.3,-43.3,44.0,0.33,125.0,21.0,353.4,354.9,353.5
9173,00Z,30,Jun,2008,58,200.0,12500.0,-48.1,-57.1,35.0,0.08,70.0,30.0,356.4,356.8,356.5
9195,00Z,1,Jun,2009,0,1000.0,9.0,26.8,24.3,86.0,19.57,0.0,0.0,299.9,357.5,303.4
9197,00Z,1,Jun,2009,2,850.0,1421.0,20.0,13.0,64.0,11.19,255.0,16.0,307.1,341.1,309.1
9198,00Z,1,Jun,2009,3,700.0,3061.0,11.2,3.2,58.0,6.93,240.0,14.0,314.9,336.9,316.2
9199,00Z,1,Jun,2009,4,500.0,5780.0,-3.1,-5.3,85.0,5.19,255.0,14.0,329.2,346.9,330.2
9200,00Z,1,Jun,2009,5,400.0,7520.0,-12.1,-15.3,77.0,2.93,245.0,26.0,339.2,349.8,339.8
9201,00Z,1,Jun,2009,6,300.0,9660.0,-26.3,-39.3,28.0,0.42,240.0,32.0,348.2,350.0,348.3
9202,00Z,1,Jun,2009,7,250.0,10950.0,-36.1,-43.1,48.0,0.34,230.0,41.0,352.2,353.7,352.3
9203,00Z,1,Jun,2009,8,200.0,12460.0,-48.3,-57.3,34.0,0.08,235.0,26.0,356.1,356.5,356.1
9206,00Z,3,Jun,2009,0,1000.0,9.0,26.6,23.7,84.0,18.86,90.0,2.0,299.8,355.2,303.1
9218,00Z,3,Jun,2009,12,850.0,1420.0,21.0,16.9,77.0,14.46,315.0,9.0,308.1,352.1,310.8
9227,00Z,3,Jun,2009,21,700.0,3063.0,10.2,6.0,75.0,8.45,300.0,17.0,313.8,340.3,315.4
9249,00Z,3,Jun,2009,43,500.0,5790.0,-2.5,-12.5,46.0,2.94,205.0,6.0,329.9,340.3,330.5
9263,00Z,3,Jun,2009,57,400.0,7520.0,-13.5,-26.5,33.0,1.1,280.0,13.0,337.4,341.6,337.6
9274,00Z,3,Jun,2009,68,300.0,9650.0,-26.9,-54.9,5.0,0.07,300.0,21.0,347.4,347.7,347.4
9276,00Z,3,Jun,2009,70,250.0,10950.0,-35.7,-64.7,3.0,0.03,325.0,18.0,352.9,353.0,352.9
9278,00Z,3,Jun,2009,72,200.0,12460.0,-47.5,-70.5,5.0,0.01,275.0,21.0,357.4,357.5,357.4
9304,00Z,5,Jun,2009,0,1000.0,-10.0,,,,,,,,,
9307,00Z,5,Jun,2009,3,850.0,1401.0,19.8,17.2,85.0,14.75,80.0,11.0,306.9,351.5,309.6
9308,00Z,5,Jun,2009,4,700.0,3041.0,11.8,8.5,80.0,10.05,120.0,14.0,315.5,347.2,317.4
9309,00Z,5,Jun,2009,5,500.0,5770.0,-2.7,-6.0,78.0,4.92,55.0,2.0,329.7,346.5,330.7
9310,00Z,5,Jun,2009,6,400.0,7510.0,-12.5,-22.5,43.0,1.58,105.0,7.0,338.6,344.6,339.0
9311,00Z,5,Jun,2009,7,300.0,9650.0,-26.5,-44.5,17.0,0.24,150.0,13.0,347.9,349.0,348.0
9312,00Z,5,Jun,2009,8,250.0,10940.0,-36.5,-46.5,35.0,0.24,200.0,16.0,351.7,352.7,351.7
9313,00Z,5,Jun,2009,9,200.0,12450.0,-47.7,-63.7,14.0,0.04,190.0,5.0,357.1,357.2,357.1
9316,00Z,7,Jun,2009,0,1000.0,-40.0,,,,,,,,,
9319,00Z,7,Jun,2009,3,850.0,1371.0,19.8,19.5,98.0,17.1,350.0,13.0,306.9,358.6,310.0
9320,00Z,7,Jun,2009,4,700.0,3012.0,11.0,9.5,90.0,10.76,25.0,18.0,314.6,348.4,316.7
9321,00Z,7,Jun,2009,5,500.0,5750.0,-2.5,-8.5,63.0,4.05,325.0,8.0,329.9,343.9,330.7
9322,00Z,7,Jun,2009,6,400.0,7490.0,-11.1,-14.2,78.0,3.2,40.0,3.0,340.5,352.1,341.1
9323,00Z,7,Jun,2009,7,300.0,9640.0,-24.9,-28.7,71.0,1.2,180.0,3.0,350.2,354.9,350.4
9324,00Z,7,Jun,2009,8,250.0,10940.0,-34.7,-40.7,54.0,0.44,220.0,10.0,354.3,356.2,354.4
9325,00Z,7,Jun,2009,9,200.0,12460.0,-47.9,-55.9,39.0,0.1,215.0,19.0,356.8,357.2,356.8
9329,00Z,9,Jun,2009,0,1000.0,-1.0,,,,,,,,,
9332,00Z,9,Jun,2009,3,850.0,1422.0,24.0,17.0,65.0,14.56,260.0,12.0,311.3,356.2,314.0
9333,00Z,9,Jun,2009,4,700.0,3080.0,11.6,-2.4,38.0,4.6,295.0,31.0,315.3,330.3,316.2
9334,00Z,9,Jun,2009,5,500.0,5810.0,-1.1,-42.1,3.0,0.19,265.0,13.0,331.6,332.4,331.7
9335,00Z,9,Jun,2009,6,400.0,7550.0,-12.5,-25.5,33.0,1.21,10.0,5.0,338.6,343.2,338.9
9336,00Z,9,Jun,2009,7,300.0,9690.0,-25.7,-30.5,64.0,1.01,275.0,12.0,349.0,353.1,349.3
9337,00Z,9,Jun,2009,8,250.0,10990.0,-35.5,-41.5,54.0,0.4,55.0,6.0,353.1,354.9,353.2
9338,00Z,9,Jun,2009,9,200.0,12500.0,-47.5,-58.5,27.0,0.07,135.0,6.0,357.4,357.7,357.4
9342,00Z,11,Jun,2009,1,1000.0,36.0,25.4,23.8,91.0,18.98,95.0,10.0,298.6,354.0,301.9
9344,00Z,11,Jun,2009,3,850.0,1448.0,20.4,17.7,84.0,15.23,215.0,20.0,307.5,353.7,310.3
9345,00Z,11,Jun,2009,4,700.0,3094.0,10.6,3.6,62.0,7.13,285.0,20.0,314.2,336.8,315.5
9346,00Z,11,Jun,2009,5,500.0,5800.0,-3.5,-6.0,83.0,4.92,205.0,17.0,328.7,345.4,329.7
9347,00Z,11,Jun,2009,6,400.0,7540.0,-10.9,-31.9,16.0,0.66,230.0,21.0,340.7,343.4,340.9
9348,00Z,11,Jun,2009,7,300.0,9680.0,-26.9,-38.9,31.0,0.44,0.0,0.0,347.4,349.2,347.4
9349,00Z,11,Jun,2009,8,250.0,10970.0,-35.9,-50.9,20.0,0.14,145.0,18.0,352.6,353.2,352.6
9350,00Z,11,Jun,2009,9,200.0,12480.0,-47.9,-64.9,12.0,0.03,160.0,17.0,356.8,356.9,356.8
9354,00Z,13,Jun,2009,1,1000.0,41.0,25.4,24.5,95.0,19.82,70.0,8.0,298.6,356.5,302.1
9356,00Z,13,Jun,2009,3,850.0,1453.0,21.2,13.2,60.0,11.34,240.0,17.0,308.3,343.0,310.4
9357,00Z,13,Jun,2009,4,700.0,3100.0,11.6,2.6,54.0,6.64,305.0,18.0,315.3,336.5,316.6
9358,00Z,13,Jun,2009,5,500.0,5820.0,-1.7,-30.7,9.0,0.6,235.0,14.0,330.9,333.2,331.0
9359,00Z,13,Jun,2009,6,400.0,7560.0,-12.7,-21.7,47.0,1.7,70.0,3.0,338.4,344.7,338.7
9360,00Z,13,Jun,2009,7,300.0,9680.0,-27.3,-36.3,42.0,0.57,200.0,12.0,346.8,349.1,346.9
