,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
6614,00Z,10,Feb,2004,32,400.0,7540.0,-18.3,-62.3,1.0,0.02,275.0,64.0,331.1,331.2,331.1
6619,00Z,10,Feb,2004,37,300.0,9630.0,-32.1,-71.1,1.0,0.01,260.0,59.0,340.0,340.1,340.0
6623,00Z,10,Feb,2004,41,250.0,10890.0,-41.3,,,,260.0,62.0,344.5,,344.5
6625,00Z,10,Feb,2004,43,200.0,12370.0,-53.1,,,,255.0,67.0,348.5,,348.5
6668,00Z,11,Feb,2004,3,1000.0,143.0,20.4,10.4,53.0,7.97,350.0,4.0,293.6,316.7,295.0
6676,00Z,11,Feb,2004,11,850.0,1530.0,14.0,-8.0,21.0,2.47,320.0,10.0,300.8,308.6,301.2
6680,00Z,11,Feb,2004,15,700.0,3140.0,2.0,-13.0,32.0,2.02,295.0,16.0,304.7,311.2,305.0
6690,00Z,11,Feb,2004,25,500.0,5820.0,-6.1,,,,260.0,54.0,325.5,,325.5
6693,00Z,11,Feb,2004,28,400.0,7520.0,-17.9,,,,265.0,76.0,331.6,,331.6
6697,00Z,11,Feb,2004,32,300.0,9610.0,-33.5,,,,255.0,80.0,338.0,,338.0
6698,00Z,11,Feb,2004,33,250.0,10860.0,-43.1,,,,255.0,78.0,341.9,,341.9
6700,00Z,11,Feb,2004,35,200.0,12330.0,-55.1,,,,245.0,83.0,345.4,,345.4
6747,00Z,12,Feb,2004,2,1000.0,145.0,22.6,6.6,36.0,6.15,25.0,10.0,295.8,314.0,296.9
6754,00Z,12,Feb,2004,9,850.0,1534.0,12.8,-21.2,8.0,0.83,335.0,14.0,299.5,302.3,299.7
6765,00Z,12,Feb,2004,20,700.0,3138.0,3.8,,,,295.0,15.0,306.7,,306.7
6772,00Z,12,Feb,2004,27,500.0,5800.0,-11.7,,,,270.0,40.0,318.7,,318.7
6776,00Z,12,Feb,2004,31,400.0,7480.0,-20.1,,,,260.0,81.0,328.8,,328.8
6783,00Z,12,Feb,2004,38,300.0,9550.0,-33.1,,,,255.0,99.0,338.6,,338.6
6785,00Z,12,Feb,2004,40,250.0,10810.0,-42.5,,,,260.0,93.0,342.7,,342.7
6788,00Z,12,Feb,2004,43,200.0,12280.0,-52.7,,,,255.0,82.0,349.1,,349.1
6832,00Z,13,Feb,2004,2,1000.0,146.0,23.2,5.2,31.0,5.57,45.0,6.0,296.4,313.0,297.4
6836,00Z,13,Feb,2004,6,850.0,1534.0,11.0,1.0,50.0,4.86,60.0,7.0,297.7,312.3,298.5
6842,00Z,13,Feb,2004,12,700.0,3139.0,5.2,,,,335.0,3.0,308.2,,308.2
6846,00Z,13,Feb,2004,16,500.0,5800.0,-11.9,,,,255.0,25.0,318.5,,318.5
6850,00Z,13,Feb,2004,20,400.0,7470.0,-23.1,,,,255.0,58.0,324.9,,324.9
6856,00Z,13,Feb,2004,26,300.0,9540.0,-32.7,,,,245.0,93.0,339.2,,339.2
6860,00Z,13,Feb,2004,30,250.0,10800.0,-40.7,,,,245.0,85.0,345.4,,345.4
6863,00Z,13,Feb,2004,33,200.0,12280.0,-51.7,,,,245.0,86.0,350.7,,350.7
6913,00Z,14,Feb,2004,1,1000.0,127.0,22.8,8.8,41.0,7.15,25.0,2.0,295.9,317.0,297.2
6915,00Z,14,Feb,2004,3,850.0,1518.0,11.6,0.6,47.0,4.72,315.0,7.0,298.3,312.6,299.1
6916,00Z,14,Feb,2004,4,700.0,3114.0,4.2,-41.8,2.0,0.14,260.0,14.0,307.1,307.6,307.1
6917,00Z,14,Feb,2004,5,500.0,5770.0,-10.7,-51.7,2.0,0.07,275.0,40.0,319.9,320.2,319.9
6918,00Z,14,Feb,2004,6,400.0,7440.0,-24.5,-50.5,7.0,0.09,270.0,39.0,323.1,323.4,323.1
6919,00Z,14,Feb,2004,7,300.0,9480.0,-34.3,-68.3,2.0,0.01,245.0,78.0,336.9,337.0,336.9
6920,00Z,14,Feb,2004,8,250.0,10740.0,-40.3,,,,240.0,107.0,346.0,,346.0
6922,00Z,14,Feb,2004,10,200.0,12230.0,-52.3,,,,245.0,108.0,349.8,,349.8
6954,00Z,15,Feb,2004,1,1000.0,116.0,21.2,8.2,43.0,6.86,55.0,4.0,294.4,314.5,295.6
6959,00Z,15,Feb,2004,6,850.0,1508.0,12.2,2.2,50.0,5.3,290.0,14.0,298.9,314.9,299.9
6965,00Z,15,Feb,2004,12,700.0,3101.0,2.2,-26.8,10.0,0.61,295.0,19.0,304.9,307.0,305.0
6973,00Z,15,Feb,2004,20,500.0,5760.0,-12.3,-38.3,9.0,0.28,275.0,35.0,318.0,319.1,318.0
6977,00Z,15,Feb,2004,24,400.0,7430.0,-24.1,-50.1,7.0,0.1,270.0,49.0,323.6,324.0,323.6
6983,00Z,15,Feb,2004,30,300.0,9460.0,-36.3,-74.3,1.0,0.01,250.0,73.0,334.1,334.1,334.1
6986,00Z,15,Feb,2004,33,250.0,10700.0,-43.9,,,,235.0,89.0,340.7,,340.7
6989,00Z,15,Feb,2004,36,200.0,12170.0,-53.1,,,,240.0,100.0,348.5,,348.5
7004,00Z,16,Feb,2004,1,1000.0,118.0,18.0,13.9,77.0,10.07,60.0,6.0,291.1,319.9,292.9
7012,00Z,16,Feb,2004,9,850.0,1510.0,13.2,1.2,44.0,4.93,195.0,4.0,300.0,315.0,300.9
7017,00Z,16,Feb,2004,14,700.0,3101.0,-0.3,-16.3,29.0,1.54,315.0,21.0,302.1,307.1,302.4
7028,00Z,16,Feb,2004,25,500.0,5730.0,-13.7,-53.7,2.0,0.05,275.0,32.0,316.3,316.5,316.3
7031,00Z,16,Feb,2004,28,400.0,7380.0,-26.7,-62.7,2.0,0.02,270.0,45.0,320.2,320.3,320.2
7036,00Z,16,Feb,2004,33,300.0,9400.0,-38.7,-68.7,3.0,0.01,260.0,55.0,330.7,330.8,330.7
7040,00Z,16,Feb,2004,37,250.0,10650.0,-40.5,,,,250.0,78.0,345.7,,345.7
7042,00Z,16,Feb,2004,39,200.0,12140.0,-48.7,,,,250.0,77.0,355.5,,355.5
7089,00Z,17,Feb,2004,3,1000.0,124.0,20.8,10.8,53.0,8.19,30.0,9.0,293.9,317.8,295.4
7098,00Z,17,Feb,2004,12,850.0,1515.0,13.0,-1.0,38.0,4.2,80.0,8.0,299.8,312.6,300.5
7106,00Z,17,Feb,2004,20,700.0,3125.0,5.4,-18.6,16.0,1.27,55.0,14.0,308.4,312.7,308.7
7111,00Z,17,Feb,2004,25,500.0,5780.0,-11.5,-57.5,1.0,0.03,330.0,37.0,318.9,319.1,319.0
7113,00Z,17,Feb,2004,27,400.0,7450.0,-25.1,-56.1,4.0,0.05,315.0,42.0,322.3,322.5,322.3
7122,00Z,17,Feb,2004,36,300.0,9490.0,-35.5,-69.5,2.0,0.01,305.0,82.0,335.2,335.3,335.2
7126,00Z,17,Feb,2004,40,250.0,10750.0,-42.3,,,,300.0,101.0,343.0,,343.0
7133,00Z,17,Feb,2004,47,200.0,12230.0,-50.1,,,,260.0,85.0,353.3,,353.3
7144,00Z,18,Feb,2004,1,1000.0,105.0,20.2,10.2,53.0,7.87,345.0,8.0,293.4,316.2,294.7
7149,00Z,18,Feb,2004,6,850.0,1501.0,14.4,-7.6,21.0,2.55,155.0,11.0,301.2,309.3,301.7
7156,00Z,18,Feb,2004,13,700.0,3119.0,6.2,-24.8,9.0,0.74,275.0,6.0,309.3,311.9,309.5
7164,00Z,18,Feb,2004,21,500.0,5790.0,-11.3,-37.3,10.0,0.31,280.0,22.0,319.2,320.4,319.3
7171,00Z,18,Feb,2004,28,400.0,7460.0,-22.7,-39.7,20.0,0.3,285.0,45.0,325.4,326.6,325.5
7175,00Z,18,Feb,2004,32,300.0,9500.0,-39.1,-53.1,21.0,0.09,295.0,64.0,330.1,330.5,330.2
7177,00Z,18,Feb,2004,34,250.0,10720.0,-48.7,,,,300.0,67.0,333.5,,333.5
7182,00Z,18,Feb,2004,39,200.0,12160.0,-54.1,,,,270.0,77.0,346.9,,346.9
7209,00Z,19,Feb,2004,1,1000.0,95.0,21.4,9.4,46.0,7.45,115.0,3.0,294.6,316.3,295.9
7211,00Z,19,Feb,2004,3,700.0,3096.0,3.2,-24.8,11.0,0.74,255.0,17.0,306.0,308.6,306.1
7212,00Z,19,Feb,2004,4,500.0,5740.0,-13.1,-59.1,1.0,0.03,285.0,41.0,317.0,317.1,317.0
7213,00Z,19,Feb,2004,5,400.0,7400.0,-23.9,-57.9,3.0,0.04,270.0,78.0,323.8,324.0,323.9
7214,00Z,19,Feb,2004,6,300.0,9440.0,-36.5,-69.5,2.0,0.01,295.0,101.0,333.8,333.9,333.8
7216,00Z,19,Feb,2004,8,250.0,10680.0,-44.9,,,,295.0,114.0,339.2,,339.2
7217,00Z,19,Feb,2004,9,200.0,12140.0,-53.5,,,,295.0,104.0,347.9,,347.9
7242,00Z,20,Feb,2004,1,1000.0,104.0,20.0,13.0,64.0,9.49,50.0,9.0,293.1,320.5,294.8
7248,00Z,20,Feb,2004,7,850.0,1498.0,15.0,2.0,41.0,5.23,220.0,17.0,301.9,317.9,302.8
7252,00Z,20,Feb,2004,11,700.0,3105.0,1.6,-1.5,80.0,4.92,250.0,22.0,304.2,319.5,305.1
7261,00Z,20,Feb,2004,20,500.0,5740.0,-7.9,-49.9,2.0,0.08,295.0,67.0,323.3,323.7,323.4
7263,00Z,20,Feb,2004,22,400.0,7450.0,-16.9,-39.9,12.0,0.3,295.0,85.0,332.9,334.1,333.0
7265,00Z,20,Feb,2004,24,300.0,9540.0,-32.3,-56.3,7.0,0.06,280.0,87.0,339.7,340.0,339.8
7267,00Z,20,Feb,2004,26,250.0,10800.0,-43.7,,,,280.0,89.0,341.0,,341.0
7269,00Z,20,Feb,2004,28,200.0,12260.0,-54.7,,,,275.0,93.0,346.0,,346.0
7294,00Z,21,Feb,2004,1,1000.0,120.0,19.0,16.1,83.0,11.64,0.0,5.0,292.1,325.3,294.2
7296,00Z,21,Feb,2004,3,850.0,1512.0,13.4,-2.6,33.0,3.73,305.0,14.0,300.2,311.7,300.9
7297,00Z,21,Feb,2004,4,700.0,3116.0,3.4,-22.6,13.0,0.89,305.0,34.0,306.2,309.3,306.4
7298,00Z,21,Feb,2004,5,500.0,5810.0,-5.7,-53.7,1.0,0.05,300.0,60.0,326.0,326.2,326.0
7299,00Z,21,Feb,2004,6,400.0,7520.0,-17.9,-44.9,7.0,0.18,300.0,65.0,331.6,332.4,331.7
7300,00Z,21,Feb,2004,7,300.0,9610.0,-33.1,-60.1,5.0,0.04,285.0,71.0,338.6,338.8,338.6
7301,00Z,21,Feb,2004,8,250.0,10860.0,-42.3,,,,270.0,83.0,343.0,,343.0
7303,00Z,21,Feb,2004,10,200.0,12330.0,-53.9,,,,265.0,79.0,347.2,,347.2
7317,00Z,22,Feb,2004,2,1000.0,112.0,20.0,16.5,80.0,11.94,255.0,4.0,293.1,327.3,295.2
7324,00Z,22,Feb,2004,9,850.0,1501.0,12.8,3.8,54.0,5.95,275.0,24.0,299.5,317.5,300.6
7330,00Z,22,Feb,2004,15,700.0,3105.0,7.4,-27.5,6.0,0.58,305.0,46.0,310.6,312.7,310.8
7338,00Z,22,Feb,2004,23,500.0,5830.0,-5.3,-26.3,17.0,0.9,275.0,49.0,326.5,329.8,326.7
7341,00Z,22,Feb,2004,26,400.0,7530.0,-18.5,-41.5,11.0,0.25,285.0,53.0,330.9,331.9,330.9
7343,00Z,22,Feb,2004,28,300.0,9610.0,-33.7,-59.7,6.0,0.04,275.0,70.0,337.8,337.9,337.8
7348,00Z,22,Feb,2004,33,250.0,10860.0,-43.5,,,,275.0,74.0,341.3,,341.3
7352,00Z,22,Feb,2004,37,200.0,12330.0,-54.1,,,,265.0,78.0,346.9,,346.9
7393,00Z,23,Feb,2004,2,1000.0,100.0,20.2,15.8,76.0,11.41,200.0,6.0,293.4,326.1,295.4
7402,00Z,23,Feb,2004,11,850.0,1495.0,13.8,-1.2,36.0,4.14,275.0,20.0,300.6,313.3,301.3
7409,00Z,23,Feb,2004,18,700.0,3092.0,3.0,-21.0,15.0,1.03,320.0,28.0,305.8,309.3,306.0
7420,00Z,23,Feb,2004,29,500.0,5790.0,-6.1,,,,285.0,63.0,325.5,,325.5
7423,00Z,23,Feb,2004,32,400.0,7500.0,-18.7,,,,290.0,87.0,330.6,,330.6
7426,00Z,23,Feb,2004,35,300.0,9570.0,-35.1,,,,280.0,88.0,335.8,,335.8
7427,00Z,23,Feb,2004,36,250.0,10810.0,-44.5,,,,270.0,91.0,339.8,,339.8
7430,00Z,23,Feb,2004,39,200.0,12270.0,-55.3,,,,275.0,85.0,345.0,,345.0
7479,00Z,24,Feb,2004,1,1000.0,112.0,22.6,10.6,47.0,8.08,240.0,8.0,295.8,319.4,297.2
7481,00Z,24,Feb,2004,3,850.0,1512.0,14.8,0.8,39.0,4.79,300.0,30.0,301.6,316.4,302.5
7482,00Z,24,Feb,2004,4,700.0,3117.0,6.0,-19.0,15.0,1.22,300.0,32.0,309.1,313.3,309.3
7483,00Z,24,Feb,2004,5,500.0,5820.0,-7.1,-32.1,12.0,0.52,295.0,58.0,324.3,326.3,324.4
7484,00Z,24,Feb,2004,6,400.0,7520.0,-19.1,-39.1,15.0,0.32,295.0,78.0,330.1,331.4,330.1
7485,00Z,24,Feb,2004,7,300.0,9590.0,-36.3,-55.3,12.0,0.07,285.0,78.0,334.1,334.4,334.1
7486,00Z,24,Feb,2004,8,250.0,10830.0,-44.7,,,,275.0,81.0,339.5,,339.5
7488,00Z,24,Feb,2004,10,200.0,12290.0,-54.9,,,,265.0,76.0,345.7,,345.7
7526,00Z,25,Feb,2004,2,1000.0,117.0,23.0,12.0,50.0,8.88,125.0,3.0,296.1,322.1,297.7
7530,00Z,25,Feb,2004,6,850.0,1516.0,13.0,3.0,51.0,5.62,270.0,8.0,299.8,316.7,300.8
7538,00Z,25,Feb,2004,14,700.0,3121.0,5.2,-15.8,20.0,1.6,300.0,24.0,308.2,313.6,308.5
7545,00Z,25,Feb,2004,21,500.0,5820.0,-8.5,-46.5,3.0,0.12,310.0,45.0,322.6,323.1,322.6
7548,00Z,25,Feb,2004,24,400.0,7520.0,-19.1,-57.1,2.0,0.04,300.0,60.0,330.1,330.3,330.1
7550,00Z,25,Feb,2004,26,300.0,9590.0,-37.1,-54.1,15.0,0.08,300.0,74.0,333.0,333.3,333.0
7553,00Z,25,Feb,2004,29,250.0,10820.0,-46.3,,,,285.0,78.0,337.1,,337.1
7556,00Z,25,Feb,2004,32,200.0,12370.0,-54.3,,,,270.0,93.0,346.6,,346.6
7673,00Z,1,Feb,2005,2,1000.0,120.0,17.4,11.4,68.0,8.53,330.0,10.0,290.6,314.9,292.0
7684,00Z,1,Feb,2005,13,850.0,1512.0,15.6,5.6,51.0,6.75,295.0,14.0,302.5,323.0,303.7
7691,00Z,1,Feb,2005,20,700.0,3126.0,5.0,-9.0,36.0,2.78,250.0,23.0,308.0,317.0,308.5
7699,00Z,1,Feb,2005,28,500.0,5800.0,-9.9,-13.8,73.0,2.65,240.0,61.0,320.9,329.9,321.4
7707,00Z,1,Feb,2005,36,400.0,7480.0,-21.5,-24.9,74.0,1.28,230.0,84.0,327.0,331.6,327.2
7714,00Z,1,Feb,2005,43,300.0,9570.0,-31.1,-50.1,14.0,0.13,245.0,101.0,341.4,342.0,341.4
7717,00Z,1,Feb,2005,46,250.0,10830.0,-40.7,,,,255.0,100.0,345.4,,345.4
7719,00Z,1,Feb,2005,48,200.0,12310.0,-53.3,,,,260.0,99.0,348.2,,348.2
7757,00Z,3,Feb,2005,2,1000.0,137.0,13.8,10.4,80.0,7.97,295.0,11.0,286.9,309.4,288.3
7766,00Z,3,Feb,2005,11,850.0,1500.0,12.6,-31.4,3.0,0.33,320.0,20.0,299.3,300.5,299.4
7773,00Z,3,Feb,2005,18,700.0,3101.0,2.4,-26.6,10.0,0.62,275.0,31.0,305.1,307.3,305.2
7782,00Z,3,Feb,2005,27,500.0,5750.0,-11.7,-57.7,1.0,0.03,275.0,46.0,318.7,318.9,318.7
7784,00Z,3,Feb,2005,29,400.0,7420.0,-25.1,-46.1,12.0,0.15,270.0,67.0,322.3,322.9,322.3
7791,00Z,3,Feb,2005,36,300.0,9460.0,-33.7,-52.7,13.0,0.1,230.0,125.0,337.8,338.2,337.8
7795,00Z,3,Feb,2005,40,250.0,10720.0,-42.5,,,,235.0,129.0,342.7,,342.7
7797,00Z,3,Feb,2005,42,200.0,12190.0,-54.5,,,,245.0,125.0,346.3,,346.3
7836,00Z,5,Feb,2005,1,1000.0,121.0,16.2,10.2,68.0,7.87,255.0,4.0,289.4,311.8,290.7
7844,00Z,5,Feb,2005,9,850.0,1496.0,13.6,-28.4,4.0,0.44,270.0,10.0,300.4,301.9,300.5
7849,00Z,5,Feb,2005,14,700.0,3101.0,4.0,-14.0,26.0,1.86,270.0,25.0,306.9,313.0,307.2
7856,00Z,5,Feb,2005,21,500.0,5730.0,-16.3,-32.3,24.0,0.51,245.0,46.0,313.1,315.0,313.2
7859,00Z,5,Feb,2005,24,400.0,7370.0,-28.9,-34.9,56.0,0.5,260.0,61.0,317.4,319.2,317.4
7863,00Z,5,Feb,2005,28,300.0,9360.0,-43.1,,,,265.0,74.0,324.5,,324.5
7866,00Z,5,Feb,2005,31,250.0,10570.0,-50.7,,,,260.0,91.0,330.6,,330.6
7870,00Z,5,Feb,2005,35,200.0,12040.0,-50.1,,,,275.0,106.0,353.3,,353.3
7906,00Z,7,Feb,2005,3,1000.0,143.0,20.2,15.4,74.0,11.12,230.0,12.0,293.4,325.3,295.3
7916,00Z,7,Feb,2005,13,850.0,1533.0,12.0,8.8,81.0,8.43,260.0,13.0,298.7,323.6,300.2
7919,00Z,7,Feb,2005,16,700.0,3127.0,2.0,-12.0,35.0,2.19,305.0,35.0,304.7,311.8,305.1
7926,00Z,7,Feb,2005,23,500.0,5770.0,-14.7,-29.7,27.0,0.66,275.0,41.0,315.1,317.4,315.2
7927,00Z,7,Feb,2005,24,400.0,7420.0,-25.9,-47.9,11.0,0.13,280.0,58.0,321.2,321.8,321.3
7931,00Z,7,Feb,2005,28,300.0,9430.0,-42.1,,,,280.0,70.0,325.9,,325.9
7934,00Z,7,Feb,2005,31,250.0,10650.0,-46.9,,,,285.0,87.0,336.2,,336.2
7937,00Z,7,Feb,2005,34,200.0,12130.0,-49.5,,,,265.0,116.0,354.2,,354.2
7978,00Z,9,Feb,2005,2,1000.0,146.0,22.4,11.4,50.0,8.53,300.0,5.0,295.6,320.5,297.1
7983,00Z,9,Feb,2005,7,850.0,1538.0,12.4,8.9,79.0,8.49,305.0,21.0,299.1,324.3,300.6
7991,00Z,9,Feb,2005,15,700.0,3148.0,6.0,-22.0,11.0,0.94,285.0,36.0,309.1,312.4,309.3
7998,00Z,9,Feb,2005,22,500.0,5810.0,-11.5,-37.5,10.0,0.31,295.0,58.0,318.9,320.1,319.0
8002,00Z,9,Feb,2005,26,400.0,7480.0,-23.7,-43.7,14.0,0.2,270.0,71.0,324.1,324.9,324.1
8006,00Z,9,Feb,2005,30,300.0,9510.0,-40.5,,,,275.0,87.0,328.2,,328.2
8010,00Z,9,Feb,2005,34,250.0,10730.0,-47.1,,,,280.0,98.0,335.9,,335.9
8013,00Z,9,Feb,2005,37,200.0,12200.0,-50.5,,,,275.0,106.0,352.6,,352.6
8045,00Z,11,Feb,2005,2,1000.0,152.0,22.0,13.0,57.0,9.49,260.0,2.0,295.1,322.7,296.8
8054,00Z,11,Feb,2005,11,850.0,1540.0,15.4,-6.6,21.0,2.76,325.0,20.0,302.3,311.0,302.8
8059,00Z,11,Feb,2005,16,700.0,3158.0,6.2,-11.8,26.0,2.22,300.0,43.0,309.3,316.6,309.7
8067,00Z,11,Feb,2005,24,500.0,5840.0,-10.9,-29.9,19.0,0.64,285.0,31.0,319.7,322.1,319.8
8070,00Z,11,Feb,2005,27,400.0,7510.0,-25.5,-43.5,17.0,0.2,270.0,31.0,321.8,322.6,321.8
8076,00Z,11,Feb,2005,33,300.0,9540.0,-37.1,-62.1,6.0,0.03,280.0,54.0,333.0,333.1,333.0
8080,00Z,11,Feb,2005,37,250.0,10790.0,-42.3,,,,285.0,113.0,343.0,,343.0
8083,00Z,11,Feb,2005,40,200.0,12260.0,-53.7,,,,270.0,113.0,347.6,,347.6
8125,00Z,13,Feb,2005,2,1000.0,98.0,20.4,15.8,75.0,11.41,240.0,10.0,293.6,326.3,295.6
8135,00Z,13,Feb,2005,12,850.0,1504.0,17.2,3.2,39.0,5.7,280.0,37.0,304.1,321.7,305.2
8138,00Z,13,Feb,2005,15,700.0,3118.0,3.2,-7.8,44.0,3.05,295.0,57.0,306.0,315.8,306.6
8144,00Z,13,Feb,2005,21,600.0,4350.0,-2.1,-39.1,4.0,0.22,285.0,54.0,313.6,314.5,313.7
8148,00Z,13,Feb,2005,25,500.0,5770.0,-8.9,-43.9,4.0,0.16,290.0,66.0,322.1,322.8,322.2
8150,00Z,13,Feb,2005,27,400.0,7450.0,-21.9,-58.9,2.0,0.03,290.0,76.0,326.4,326.6,326.4
8156,00Z,13,Feb,2005,33,300.0,9500.0,-39.3,-59.3,10.0,0.04,295.0,69.0,329.9,330.1,329.9
8158,00Z,13,Feb,2005,35,250.0,10730.0,-45.1,,,,280.0,86.0,338.9,,338.9
8161,00Z,13,Feb,2005,38,200.0,12220.0,-46.3,,,,285.0,110.0,359.3,,359.3
8200,00Z,15,Feb,2005,1,1000.0,78.0,21.0,13.0,60.0,9.49,200.0,7.0,294.1,321.6,295.8
8208,00Z,15,Feb,2005,9,850.0,1475.0,13.6,0.6,41.0,4.72,280.0,33.0,300.4,314.8,301.2
8213,00Z,15,Feb,2005,14,700.0,3074.0,2.6,-3.4,65.0,4.27,285.0,37.0,305.3,318.7,306.1
8218,00Z,15,Feb,2005,19,600.0,4321.0,-1.5,-13.5,40.0,2.26,280.0,40.0,314.3,321.9,314.8
8221,00Z,15,Feb,2005,22,500.0,5760.0,-7.3,-29.3,15.0,0.68,285.0,60.0,324.1,326.6,324.2
8224,00Z,15,Feb,2005,25,400.0,7450.0,-20.3,-42.3,12.0,0.23,285.0,69.0,328.5,329.4,328.6
8228,00Z,15,Feb,2005,29,300.0,9500.0,-37.5,-51.5,22.0,0.11,290.0,98.0,332.4,332.9,332.4
8231,00Z,15,Feb,2005,32,250.0,10730.0,-45.9,,,,290.0,97.0,337.7,,337.7
8235,00Z,15,Feb,2005,36,200.0,12200.0,-53.5,,,,270.0,108.0,347.9,,347.9
8278,00Z,17,Feb,2005,1,1000.0,78.0,23.4,20.2,82.0,15.14,180.0,11.0,296.6,340.4,299.2
8286,00Z,17,Feb,2005,9,850.0,1481.0,16.4,9.4,63.0,8.78,265.0,17.0,303.3,329.8,304.9
8292,00Z,17,Feb,2005,15,700.0,3100.0,5.0,-8.0,38.0,3.0,280.0,37.0,308.0,317.7,308.6
8301,00Z,17,Feb,2005,24,500.0,5780.0,-10.1,-29.1,20.0,0.69,275.0,63.0,320.7,323.2,320.8
8304,00Z,17,Feb,2005,27,400.0,7460.0,-19.1,-57.1,2.0,0.04,270.0,74.0,330.1,330.3,330.1
8308,00Z,17,Feb,2005,31,300.0,9530.0,-34.5,-46.5,29.0,0.2,270.0,100.0,336.6,337.4,336.7
8311,00Z,17,Feb,2005,34,250.0,10790.0,-42.5,,,,270.0,103.0,342.7,,342.7
8315,00Z,17,Feb,2005,38,200.0,12260.0,-52.7,,,,260.0,106.0,349.1,,349.1
8351,00Z,19,Feb,2005,1,1000.0,112.0,23.0,20.4,85.0,15.33,205.0,5.0,296.1,340.5,298.9
8361,00Z,19,Feb,2005,11,850.0,1516.0,18.2,6.2,45.0,7.04,260.0,15.0,305.2,326.8,306.5
8367,00Z,19,Feb,2005,17,700.0,3142.0,6.4,-12.6,24.0,2.08,285.0,43.0,309.5,316.4,309.9
8375,00Z,19,Feb,2005,25,500.0,5810.0,-11.7,-24.7,33.0,1.04,265.0,54.0,318.7,322.4,318.9
8380,00Z,19,Feb,2005,30,400.0,7490.0,-21.1,-39.1,18.0,0.32,255.0,75.0,327.5,328.8,327.5
8385,00Z,19,Feb,2005,35,300.0,9550.0,-35.1,-50.1,20.0,0.13,265.0,105.0,335.8,336.3,335.8
8389,00Z,19,Feb,2005,39,250.0,10810.0,-43.3,,,,260.0,115.0,341.6,,341.6
8393,00Z,19,Feb,2005,43,200.0,12270.0,-54.5,,,,255.0,122.0,346.3,,346.3
8439,00Z,21,Feb,2005,3,1000.0,114.0,25.2,13.2,47.0,9.62,255.0,12.0,298.4,326.7,300.1
8447,00Z,21,Feb,2005,11,850.0,1539.0,19.8,2.8,32.0,5.54,300.0,26.0,306.9,324.1,307.9
8449,00Z,21,Feb,2005,13,700.0,3167.0,5.0,-7.0,42.0,3.25,295.0,33.0,308.0,318.4,308.6
8460,00Z,21,Feb,2005,24,500.0,5810.0,-12.7,-14.3,88.0,2.54,250.0,47.0,317.5,326.1,318.0
8468,00Z,21,Feb,2005,32,400.0,7490.0,-20.1,-43.1,11.0,0.21,255.0,83.0,328.8,329.6,328.8
8474,00Z,21,Feb,2005,38,300.0,9570.0,-32.3,-42.3,36.0,0.31,260.0,100.0,339.7,341.0,339.8
8476,00Z,21,Feb,2005,40,250.0,10830.0,-43.7,,,,250.0,99.0,341.0,,341.0
8479,00Z,21,Feb,2005,43,200.0,12290.0,-55.9,,,,260.0,17.0,344.1,,344.1
8522,00Z,23,Feb,2005,1,1000.0,117.0,23.4,12.4,50.0,9.12,225.0,2.0,296.6,323.3,298.2
8532,00Z,23,Feb,2005,11,850.0,1521.0,16.0,1.0,36.0,4.86,260.0,19.0,302.9,317.9,303.8
8540,00Z,23,Feb,2005,19,700.0,3133.0,3.4,-6.6,48.0,3.35,285.0,22.0,306.2,316.9,306.8
8550,00Z,23,Feb,2005,29,500.0,5770.0,-11.7,-52.7,2.0,0.06,270.0,55.0,318.7,318.9,318.7
8553,00Z,23,Feb,2005,32,400.0,7440.0,-23.7,-65.7,1.0,0.01,280.0,71.0,324.1,324.2,324.1
8557,00Z,23,Feb,2005,36,300.0,9500.0,-32.3,-71.3,1.0,0.01,260.0,128.0,339.7,339.8,339.7
8560,00Z,23,Feb,2005,39,250.0,10770.0,-41.9,,,,265.0,135.0,343.6,,343.6
8564,00Z,23,Feb,2005,43,200.0,12230.0,-54.1,,,,260.0,120.0,346.9,,346.9
8602,00Z,25,Feb,2005,1,1000.0,108.0,20.8,8.8,46.0,7.15,275.0,8.0,293.9,314.9,295.2
8611,00Z,25,Feb,2005,10,850.0,1494.0,15.2,-8.8,18.0,2.32,295.0,17.0,302.1,309.5,302.5
8618,00Z,25,Feb,2005,17,700.0,3116.0,7.0,-8.0,33.0,3.0,295.0,31.0,310.2,320.0,310.8
8623,00Z,25,Feb,2005,22,500.0,5800.0,-9.9,-39.9,7.0,0.24,275.0,49.0,320.9,321.8,320.9
8625,00Z,25,Feb,2005,24,400.0,7480.0,-21.9,-64.9,1.0,0.02,275.0,55.0,326.4,326.5,326.4
8630,00Z,25,Feb,2005,29,300.0,9560.0,-31.5,-53.5,10.0,0.09,260.0,109.0,340.9,341.2,340.9
8632,00Z,25,Feb,2005,31,250.0,10820.0,-43.3,,,,265.0,105.0,341.6,,341.6
8636,00Z,25,Feb,2005,35,200.0,12280.0,-55.1,,,,275.0,98.0,345.4,,345.4
8684,00Z,27,Feb,2005,1,1000.0,110.0,21.0,11.0,53.0,8.3,230.0,7.0,294.1,318.3,295.6
