,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
8581,00Z,21,Mar,2005,33,250.0,10830.0,-39.9,-66.9,4.0,0.02,290.0,74.0,346.6,346.7,346.6
8586,00Z,21,Mar,2005,38,200.0,12320.0,-49.9,,,,310.0,73.0,353.6,,353.6
8623,00Z,23,Mar,2005,1,1000.0,58.0,22.8,16.8,69.0,12.18,,,295.9,331.2,298.1
8656,00Z,25,Mar,2005,1,1000.0,81.0,20.2,18.9,92.0,13.94,0.0,0.0,293.4,333.2,295.8
8660,00Z,25,Mar,2005,5,850.0,1471.0,12.6,12.0,96.0,10.47,250.0,13.0,299.3,330.2,301.2
8667,00Z,25,Mar,2005,12,700.0,3072.0,2.2,-15.8,25.0,1.6,290.0,25.0,304.9,310.2,305.2
8677,00Z,25,Mar,2005,22,500.0,5740.0,-7.7,-55.7,1.0,0.04,250.0,69.0,323.6,323.8,323.6
8682,00Z,25,Mar,2005,27,400.0,7430.0,-20.9,-63.9,1.0,0.02,265.0,71.0,327.7,327.8,327.7
8689,00Z,25,Mar,2005,34,300.0,9510.0,-32.3,-55.3,8.0,0.07,290.0,115.0,339.7,340.1,339.8
8692,00Z,25,Mar,2005,37,250.0,10770.0,-40.3,,,,275.0,111.0,346.0,,346.0
8694,00Z,25,Mar,2005,39,200.0,12250.0,-53.1,,,,275.0,115.0,348.5,,348.5
8736,00Z,29,Mar,2005,1,1000.0,69.0,25.0,21.1,79.0,16.03,170.0,6.0,298.1,344.9,301.0
8745,00Z,29,Mar,2005,10,850.0,1480.0,20.2,-0.8,24.0,4.26,235.0,45.0,307.3,320.8,308.1
8750,00Z,29,Mar,2005,15,700.0,3117.0,7.0,4.0,81.0,7.33,260.0,42.0,310.2,333.1,311.6
8760,00Z,29,Mar,2005,25,500.0,5790.0,-10.9,-33.9,13.0,0.44,270.0,43.0,319.7,321.3,319.8
8765,00Z,29,Mar,2005,30,400.0,7480.0,-15.9,-60.9,1.0,0.03,285.0,68.0,334.2,334.4,334.2
8768,00Z,29,Mar,2005,33,300.0,9590.0,-29.3,-64.3,2.0,0.02,275.0,81.0,344.0,344.1,344.0
8770,00Z,29,Mar,2005,35,250.0,10870.0,-39.5,-66.5,4.0,0.02,270.0,80.0,347.2,347.3,347.2
8774,00Z,29,Mar,2005,39,200.0,12350.0,-51.5,,,,255.0,75.0,351.1,,351.1
8816,00Z,31,Mar,2005,2,1000.0,91.0,19.8,16.1,79.0,11.64,300.0,17.0,292.9,326.2,295.0
8823,00Z,31,Mar,2005,9,850.0,1483.0,14.8,11.8,82.0,10.33,300.0,19.0,301.6,332.4,303.5
8833,00Z,31,Mar,2005,19,700.0,3108.0,7.0,5.3,89.0,8.04,240.0,37.0,310.2,335.2,311.7
8842,00Z,31,Mar,2005,28,500.0,5810.0,-7.1,-9.0,86.0,3.89,260.0,43.0,324.3,337.5,325.1
8847,00Z,31,Mar,2005,33,400.0,7510.0,-17.1,-19.7,80.0,2.02,275.0,41.0,332.7,340.0,333.1
8851,00Z,31,Mar,2005,37,300.0,9610.0,-32.5,-37.4,62.0,0.51,250.0,69.0,339.4,341.5,339.6
8855,00Z,31,Mar,2005,41,250.0,10870.0,-40.5,,,,255.0,76.0,345.7,,345.7
8858,00Z,31,Mar,2005,44,200.0,12360.0,-51.3,,,,250.0,82.0,351.4,,351.4
8974,00Z,3,Mar,2006,1,1000.0,104.0,23.0,10.0,44.0,7.76,5.0,14.0,296.1,319.0,297.5
8986,00Z,3,Mar,2006,13,850.0,1505.0,18.0,3.0,37.0,5.62,265.0,24.0,305.0,322.4,306.0
8989,00Z,3,Mar,2006,16,700.0,3131.0,6.6,-3.4,49.0,4.27,260.0,43.0,309.8,323.4,310.6
9000,00Z,3,Mar,2006,27,500.0,5790.0,-11.5,-15.0,75.0,2.4,265.0,44.0,318.9,327.1,319.4
9005,00Z,3,Mar,2006,32,400.0,7470.0,-22.7,-26.2,73.0,1.13,280.0,60.0,325.4,329.5,325.6
9011,00Z,3,Mar,2006,38,300.0,9550.0,-31.1,-63.1,3.0,0.03,265.0,95.0,341.4,341.6,341.4
9013,00Z,3,Mar,2006,40,250.0,10830.0,-38.9,-75.9,1.0,0.01,260.0,95.0,348.1,348.1,348.1
9015,00Z,3,Mar,2006,42,200.0,12310.0,-51.5,,,,265.0,99.0,351.1,,351.1
9061,00Z,5,Mar,2006,2,1000.0,98.0,21.8,16.8,73.0,12.18,305.0,13.0,294.9,330.1,297.1
9071,00Z,5,Mar,2006,12,850.0,1505.0,17.2,-0.8,29.0,4.26,265.0,11.0,304.1,317.5,304.9
9079,00Z,5,Mar,2006,20,700.0,3125.0,5.2,-3.8,52.0,4.14,270.0,22.0,308.2,321.4,309.0
9092,00Z,5,Mar,2006,33,500.0,5780.0,-11.5,-57.5,1.0,0.03,280.0,36.0,318.9,319.1,319.0
9097,00Z,5,Mar,2006,38,400.0,7450.0,-23.5,-30.5,53.0,0.76,265.0,48.0,324.4,327.2,324.5
9103,00Z,5,Mar,2006,44,300.0,9490.0,-37.3,-44.3,48.0,0.25,260.0,86.0,332.7,333.7,332.7
9106,00Z,5,Mar,2006,47,250.0,10730.0,-47.1,,,,255.0,102.0,335.9,,335.9
9111,00Z,5,Mar,2006,52,200.0,12190.0,-50.7,,,,275.0,106.0,352.3,,352.3
9163,00Z,7,Mar,2006,2,1000.0,107.0,23.4,19.6,79.0,14.57,215.0,3.0,296.6,338.8,299.1
9170,00Z,7,Mar,2006,9,850.0,1520.0,17.6,1.6,34.0,5.08,290.0,4.0,304.6,320.3,305.5
9175,00Z,7,Mar,2006,14,700.0,3137.0,3.4,-6.6,48.0,3.35,300.0,18.0,306.2,316.9,306.8
9185,00Z,7,Mar,2006,24,500.0,5800.0,-11.7,-28.7,23.0,0.72,270.0,51.0,318.7,321.3,318.9
9191,00Z,7,Mar,2006,30,400.0,7460.0,-24.1,-55.1,4.0,0.05,270.0,64.0,323.6,323.8,323.6
9197,00Z,7,Mar,2006,36,300.0,9490.0,-40.7,-55.8,18.0,0.07,245.0,83.0,327.9,328.2,327.9
9205,00Z,7,Mar,2006,44,250.0,10730.0,-42.3,,,,250.0,86.0,343.0,,343.0
9207,00Z,7,Mar,2006,46,200.0,12210.0,-50.7,,,,255.0,86.0,352.3,,352.3
9249,00Z,9,Mar,2006,1,1000.0,125.0,25.0,16.0,57.0,11.56,35.0,5.0,298.1,332.0,300.2
9256,00Z,9,Mar,2006,8,850.0,1540.0,17.8,7.8,52.0,7.87,290.0,8.0,304.8,328.7,306.2
9267,00Z,9,Mar,2006,19,700.0,3163.0,5.6,-6.4,42.0,3.4,295.0,21.0,308.6,319.6,309.3
9277,00Z,9,Mar,2006,29,500.0,5850.0,-9.7,-23.7,31.0,1.14,240.0,16.0,321.1,325.2,321.4
9284,00Z,9,Mar,2006,36,400.0,7530.0,-22.7,-29.7,53.0,0.82,270.0,33.0,325.4,328.4,325.6
9293,00Z,9,Mar,2006,45,300.0,9580.0,-37.9,-42.4,63.0,0.31,265.0,52.0,331.8,333.1,331.9
9298,00Z,9,Mar,2006,50,250.0,10810.0,-46.3,,,,255.0,83.0,337.1,,337.1
9301,00Z,9,Mar,2006,53,200.0,12270.0,-53.5,,,,245.0,91.0,347.9,,347.9
9347,00Z,11,Mar,2006,1,1000.0,92.0,22.4,15.4,65.0,11.12,320.0,8.0,295.6,327.8,297.5
9358,00Z,11,Mar,2006,12,850.0,1505.0,18.0,10.0,60.0,9.15,295.0,10.0,305.0,332.7,306.7
9366,00Z,11,Mar,2006,20,700.0,3136.0,6.6,-5.4,42.0,3.67,220.0,12.0,309.8,321.6,310.4
9377,00Z,11,Mar,2006,31,500.0,5810.0,-10.5,-26.5,26.0,0.88,230.0,39.0,320.2,323.4,320.4
9382,00Z,11,Mar,2006,36,400.0,7490.0,-22.1,-27.1,64.0,1.04,230.0,64.0,326.2,330.0,326.4
9387,00Z,11,Mar,2006,41,300.0,9540.0,-37.1,-42.1,60.0,0.32,245.0,61.0,333.0,334.2,333.0
9389,00Z,11,Mar,2006,43,250.0,10770.0,-46.5,,,,240.0,91.0,336.8,,336.8
9392,00Z,11,Mar,2006,46,200.0,12220.0,-56.3,,,,230.0,101.0,343.4,,343.4
9434,00Z,13,Mar,2006,2,1000.0,81.0,23.2,13.2,53.0,9.62,240.0,3.0,296.4,324.4,298.1
9437,00Z,13,Mar,2006,5,850.0,1481.0,13.4,7.4,67.0,7.65,300.0,8.0,300.2,323.1,301.6
9445,00Z,13,Mar,2006,13,700.0,3083.0,2.4,-3.6,65.0,4.21,265.0,18.0,305.1,318.3,305.9
9454,00Z,13,Mar,2006,22,500.0,5750.0,-9.7,-50.7,2.0,0.07,265.0,39.0,321.1,321.4,321.2
9456,00Z,13,Mar,2006,24,400.0,7430.0,-22.3,-52.3,5.0,0.08,275.0,60.0,325.9,326.2,325.9
9462,00Z,13,Mar,2006,30,300.0,9480.0,-33.7,-56.7,8.0,0.06,270.0,106.0,337.8,338.0,337.8
9465,00Z,13,Mar,2006,33,250.0,10740.0,-41.1,,,,260.0,112.0,344.8,,344.8
9467,00Z,13,Mar,2006,35,200.0,12220.0,-52.3,,,,275.0,105.0,349.8,,349.8
9583,00Z,17,Mar,2006,2,1000.0,75.0,23.2,16.2,65.0,11.71,75.0,3.0,296.4,330.4,298.4
9591,00Z,17,Mar,2006,10,850.0,1480.0,15.8,0.8,36.0,4.79,290.0,8.0,302.7,317.5,303.6
9600,00Z,17,Mar,2006,19,700.0,3094.0,4.8,-4.2,52.0,4.02,245.0,23.0,307.8,320.5,308.5
9609,00Z,17,Mar,2006,28,500.0,5760.0,-9.5,-16.5,57.0,2.12,250.0,60.0,321.4,328.7,321.8
9617,00Z,17,Mar,2006,36,400.0,7450.0,-16.1,-49.1,4.0,0.11,240.0,84.0,334.0,334.4,334.0
9622,00Z,17,Mar,2006,41,300.0,9550.0,-32.5,-63.5,3.0,0.02,240.0,85.0,339.4,339.6,339.5
9624,00Z,17,Mar,2006,43,250.0,10810.0,-40.9,,,,235.0,88.0,345.1,,345.1
9626,00Z,17,Mar,2006,45,200.0,12300.0,-52.3,,,,235.0,93.0,349.8,,349.8
9656,00Z,19,Mar,2006,3,1000.0,95.0,23.2,6.2,33.0,5.98,320.0,10.0,296.4,314.1,297.4
9663,00Z,19,Mar,2006,10,850.0,1496.0,14.4,-6.6,23.0,2.76,315.0,16.0,301.2,309.9,301.7
9673,00Z,19,Mar,2006,20,700.0,3108.0,7.8,,,,310.0,29.0,311.1,,311.1
9679,00Z,19,Mar,2006,26,500.0,5790.0,-10.7,,,,275.0,38.0,319.9,,319.9
9681,00Z,19,Mar,2006,28,400.0,7450.0,-24.5,,,,255.0,50.0,323.1,,323.1
9687,00Z,19,Mar,2006,34,300.0,9510.0,-32.1,,,,275.0,86.0,340.0,,340.0
9691,00Z,19,Mar,2006,38,250.0,10780.0,-39.7,,,,265.0,108.0,346.9,,346.9
9692,00Z,19,Mar,2006,39,200.0,12270.0,-51.9,,,,260.0,102.0,350.4,,350.4
9822,00Z,23,Mar,2006,2,1000.0,51.0,23.2,20.7,86.0,15.63,205.0,2.0,296.4,341.6,299.1
9831,00Z,23,Mar,2006,11,850.0,1459.0,16.2,4.2,45.0,6.12,305.0,7.0,303.1,321.8,304.2
9837,00Z,23,Mar,2006,17,700.0,3075.0,3.6,-6.4,48.0,3.4,260.0,28.0,306.4,317.3,307.1
9847,00Z,23,Mar,2006,27,500.0,5750.0,-9.3,,,,275.0,22.0,321.6,,321.6
9852,00Z,23,Mar,2006,32,400.0,7440.0,-16.9,,,,290.0,77.0,332.9,,332.9
9857,00Z,23,Mar,2006,37,300.0,9540.0,-30.9,,,,260.0,77.0,341.7,,341.7
9862,00Z,23,Mar,2006,42,250.0,10810.0,-40.1,,,,265.0,78.0,346.3,,346.3
9864,00Z,23,Mar,2006,44,200.0,12290.0,-51.9,,,,265.0,81.0,350.4,,350.4
9902,00Z,25,Mar,2006,1,1000.0,58.0,22.8,20.2,85.0,15.14,190.0,4.0,295.9,339.7,298.6
9913,00Z,25,Mar,2006,12,850.0,1475.0,19.0,0.0,28.0,4.52,290.0,13.0,306.0,320.2,306.9
9918,00Z,25,Mar,2006,17,700.0,3100.0,6.4,-11.6,26.0,2.26,310.0,39.0,309.5,317.0,310.0
9928,00Z,25,Mar,2006,27,500.0,5820.0,-5.1,-48.1,2.0,0.1,285.0,38.0,326.8,327.2,326.8
9931,00Z,25,Mar,2006,30,400.0,7530.0,-18.3,-53.3,3.0,0.07,290.0,51.0,331.1,331.4,331.1
9936,00Z,25,Mar,2006,35,300.0,9600.0,-34.7,-45.7,32.0,0.21,275.0,62.0,336.4,337.2,336.4
9938,00Z,25,Mar,2006,37,250.0,10860.0,-42.1,,,,265.0,72.0,343.3,,343.3
9941,00Z,25,Mar,2006,40,200.0,12330.0,-53.5,,,,260.0,69.0,347.9,,347.9
9978,00Z,27,Mar,2006,1,1000.0,50.0,25.4,22.1,82.0,17.07,175.0,4.0,298.6,348.4,301.6
9989,00Z,27,Mar,2006,12,850.0,1484.0,22.4,4.4,31.0,6.2,275.0,21.0,309.6,329.1,310.8
9995,00Z,27,Mar,2006,18,700.0,3127.0,7.4,-2.6,49.0,4.54,265.0,19.0,310.6,325.1,311.5
10003,00Z,27,Mar,2006,26,500.0,5800.0,-9.1,-30.1,16.0,0.63,285.0,47.0,321.9,324.2,322.0
10009,00Z,27,Mar,2006,32,400.0,7500.0,-18.1,-49.1,5.0,0.11,265.0,71.0,331.4,331.8,331.4
10015,00Z,27,Mar,2006,38,300.0,9580.0,-31.3,-71.3,1.0,0.01,260.0,73.0,341.1,341.2,341.1
10017,00Z,27,Mar,2006,40,250.0,10850.0,-39.1,-76.1,1.0,0.0,250.0,69.0,347.8,347.8,347.8
10020,00Z,27,Mar,2006,43,200.0,12340.0,-50.9,,,,250.0,66.0,352.0,,352.0
10067,00Z,29,Mar,2006,1,1000.0,84.0,25.8,8.8,34.0,7.15,250.0,9.0,298.9,320.3,300.2
10076,00Z,29,Mar,2006,10,850.0,1501.0,19.2,-3.8,21.0,3.41,325.0,9.0,306.2,317.1,306.9
10082,00Z,29,Mar,2006,16,700.0,3131.0,6.6,-3.4,49.0,4.27,245.0,19.0,309.8,323.4,310.6
10094,00Z,29,Mar,2006,28,500.0,5790.0,-11.5,-57.5,1.0,0.03,260.0,42.0,318.9,319.1,319.0
10101,00Z,29,Mar,2006,35,400.0,7460.0,-22.5,-65.5,1.0,0.01,255.0,56.0,325.7,325.7,325.7
10112,00Z,29,Mar,2006,46,300.0,9520.0,-34.3,-73.3,1.0,0.01,240.0,82.0,336.9,336.9,336.9
10115,00Z,29,Mar,2006,49,250.0,10790.0,-39.5,-76.5,1.0,0.0,240.0,97.0,347.2,347.2,347.2
10118,00Z,29,Mar,2006,52,200.0,12280.0,-50.7,,,,245.0,95.0,352.3,,352.3
10162,00Z,6,Mar,2007,3,1000.0,99.0,20.4,9.4,49.0,7.45,170.0,36.0,293.6,315.2,294.9
10173,00Z,6,Mar,2007,14,850.0,1487.0,11.8,-2.2,38.0,3.85,300.0,21.0,298.5,310.3,299.2
10178,00Z,6,Mar,2007,19,700.0,3087.0,6.8,,,,280.0,34.0,310.0,,310.0
10189,00Z,6,Mar,2007,30,500.0,5790.0,-3.3,,,,280.0,66.0,328.9,,328.9
10193,00Z,6,Mar,2007,34,400.0,7520.0,-15.3,,,,270.0,70.0,335.0,,335.0
10195,00Z,6,Mar,2007,36,300.0,9630.0,-32.3,,,,265.0,72.0,339.7,,339.7
10198,00Z,6,Mar,2007,39,250.0,10890.0,-39.7,,,,255.0,75.0,346.9,,346.9
10201,00Z,6,Mar,2007,42,200.0,12380.0,-52.3,,,,245.0,68.0,349.8,,349.8
10245,00Z,8,Mar,2007,1,1000.0,91.0,20.4,6.4,40.0,6.06,100.0,6.0,293.6,311.4,294.6
10250,00Z,8,Mar,2007,6,850.0,1473.0,11.2,-7.8,26.0,2.51,305.0,24.0,297.9,305.7,298.3
10256,00Z,8,Mar,2007,12,700.0,3076.0,6.2,,,,295.0,33.0,309.3,,309.3
10267,00Z,8,Mar,2007,23,500.0,5760.0,-6.3,,,,270.0,76.0,325.3,,325.3
10271,00Z,8,Mar,2007,27,400.0,7480.0,-14.9,,,,260.0,73.0,335.5,,335.5
10276,00Z,8,Mar,2007,32,300.0,9590.0,-30.3,,,,265.0,76.0,342.6,,342.6
10279,00Z,8,Mar,2007,35,250.0,10860.0,-39.7,,,,265.0,71.0,346.9,,346.9
10283,00Z,8,Mar,2007,39,200.0,12350.0,-51.3,,,,255.0,75.0,351.4,,351.4
10329,00Z,10,Mar,2007,3,1000.0,116.0,22.2,3.2,29.0,4.84,,,295.4,309.8,296.2
10365,00Z,12,Mar,2007,2,1000.0,114.0,23.6,18.9,75.0,13.94,285.0,3.0,296.8,337.2,299.2
10371,00Z,12,Mar,2007,8,850.0,1525.0,17.4,1.4,34.0,5.01,290.0,4.0,304.4,319.9,305.3
10377,00Z,12,Mar,2007,14,700.0,3144.0,6.4,-18.6,15.0,1.27,310.0,24.0,309.5,313.9,309.8
10383,00Z,12,Mar,2007,20,500.0,5810.0,-11.1,-33.1,14.0,0.47,260.0,40.0,319.4,321.2,319.5
10387,00Z,12,Mar,2007,24,400.0,7490.0,-22.3,-29.3,53.0,0.85,260.0,71.0,325.9,329.1,326.1
10391,00Z,12,Mar,2007,28,300.0,9540.0,-37.3,-49.3,28.0,0.14,250.0,69.0,332.7,333.3,332.7
10396,00Z,12,Mar,2007,33,250.0,10780.0,-45.5,,,,250.0,75.0,338.3,,338.3
10399,00Z,12,Mar,2007,36,200.0,12240.0,-53.5,,,,255.0,111.0,347.9,,347.9
10432,00Z,14,Mar,2007,1,1000.0,104.0,21.6,14.6,64.0,10.55,325.0,12.0,294.8,325.3,296.6
10441,00Z,14,Mar,2007,10,850.0,1509.0,17.0,6.0,48.0,6.94,285.0,16.0,303.9,325.1,305.2
10445,00Z,14,Mar,2007,14,700.0,3135.0,6.2,-0.8,61.0,5.18,245.0,19.0,309.3,325.7,310.3
10456,00Z,14,Mar,2007,25,500.0,5800.0,-9.9,-50.9,2.0,0.07,255.0,51.0,320.9,321.2,320.9
10463,00Z,14,Mar,2007,32,400.0,7480.0,-20.3,-43.3,11.0,0.21,255.0,73.0,328.5,329.4,328.6
10472,00Z,14,Mar,2007,41,300.0,9550.0,-33.3,-58.3,6.0,0.05,255.0,92.0,338.3,338.5,338.3
10475,00Z,14,Mar,2007,44,250.0,10800.0,-43.5,,,,250.0,96.0,341.3,,341.3
10477,00Z,14,Mar,2007,46,200.0,12270.0,-54.1,,,,255.0,99.0,346.9,,346.9
10514,00Z,16,Mar,2007,1,1000.0,95.0,19.8,9.8,52.0,7.66,305.0,9.0,292.9,315.2,294.3
10522,00Z,16,Mar,2007,9,850.0,1475.0,12.6,-5.4,28.0,3.02,255.0,26.0,299.3,308.8,299.9
10528,00Z,16,Mar,2007,15,700.0,3070.0,3.4,-41.6,2.0,0.14,270.0,45.0,306.2,306.8,306.2
10534,00Z,16,Mar,2007,21,600.0,4308.0,-0.3,,,,270.0,64.0,315.8,,315.8
10539,00Z,16,Mar,2007,26,500.0,5740.0,-10.9,,,,260.0,64.0,319.7,,319.7
10541,00Z,16,Mar,2007,28,400.0,7410.0,-24.3,,,,270.0,61.0,323.3,,323.3
10546,00Z,16,Mar,2007,33,300.0,9450.0,-38.5,,,,250.0,72.0,331.0,,331.0
10550,00Z,16,Mar,2007,37,250.0,10700.0,-40.7,,,,235.0,93.0,345.4,,345.4
10553,00Z,16,Mar,2007,40,200.0,12180.0,-51.5,,,,245.0,102.0,351.1,,351.1
10592,00Z,18,Mar,2007,2,1000.0,86.0,20.0,9.0,49.0,7.25,85.0,3.0,293.1,314.2,294.4
10599,00Z,18,Mar,2007,9,850.0,1475.0,15.2,-12.8,13.0,1.69,295.0,15.0,302.1,307.6,302.4
10610,00Z,18,Mar,2007,20,700.0,3096.0,10.0,,,,255.0,12.0,313.5,,313.5
10622,00Z,18,Mar,2007,32,500.0,5800.0,-9.9,,,,300.0,26.0,320.9,,320.9
10628,00Z,18,Mar,2007,38,400.0,7470.0,-23.9,,,,345.0,18.0,323.8,,323.8
10631,00Z,18,Mar,2007,41,300.0,9490.0,-42.1,,,,305.0,18.0,325.9,,325.9
10636,00Z,18,Mar,2007,46,250.0,10690.0,-53.3,,,,305.0,24.0,326.7,,326.7
10642,00Z,18,Mar,2007,52,200.0,12130.0,-53.7,,,,290.0,41.0,347.6,,347.6
10683,00Z,20,Mar,2007,2,1000.0,98.0,24.0,12.0,47.0,8.88,135.0,5.0,297.1,323.2,298.7
10689,00Z,20,Mar,2007,8,850.0,1504.0,15.2,8.2,63.0,8.09,295.0,11.0,302.1,326.4,303.5
10700,00Z,20,Mar,2007,19,700.0,3125.0,10.0,-22.0,9.0,0.94,175.0,13.0,313.5,316.9,313.7
10706,00Z,20,Mar,2007,25,500.0,5830.0,-8.7,-55.7,1.0,0.04,45.0,4.0,322.4,322.5,322.4
10709,00Z,20,Mar,2007,28,400.0,7510.0,-22.7,-59.7,2.0,0.03,35.0,10.0,325.4,325.5,325.4
10717,00Z,20,Mar,2007,36,300.0,9560.0,-37.7,-67.7,3.0,0.01,0.0,29.0,332.1,332.2,332.1
10720,00Z,20,Mar,2007,39,250.0,10790.0,-47.7,,,,330.0,42.0,335.0,,335.0
10724,00Z,20,Mar,2007,43,200.0,12230.0,-55.5,,,,330.0,56.0,344.7,,344.7
10772,00Z,22,Mar,2007,1,1000.0,101.0,23.4,20.0,81.0,14.95,195.0,6.0,296.6,339.9,299.2
10779,00Z,22,Mar,2007,8,850.0,1510.0,16.8,10.8,68.0,9.66,280.0,7.0,303.7,332.8,305.5
10784,00Z,22,Mar,2007,13,700.0,3136.0,6.4,-8.6,33.0,2.87,320.0,30.0,309.5,318.9,310.1
10794,00Z,22,Mar,2007,23,500.0,5800.0,-10.7,-57.7,1.0,0.03,315.0,42.0,319.9,320.1,319.9
10799,00Z,22,Mar,2007,28,400.0,7480.0,-21.9,-44.9,11.0,0.18,295.0,53.0,326.4,327.1,326.5
10807,00Z,22,Mar,2007,36,300.0,9560.0,-29.9,,,,295.0,81.0,343.1,,343.1
10811,00Z,22,Mar,2007,40,250.0,10840.0,-37.9,,,,300.0,68.0,349.6,,349.6
10813,00Z,22,Mar,2007,42,200.0,12340.0,-49.3,,,,280.0,60.0,354.5,,354.5
10860,00Z,24,Mar,2007,1,1000.0,91.0,24.8,21.9,84.0,16.85,230.0,10.0,297.9,347.1,300.9
10868,00Z,24,Mar,2007,9,850.0,1504.0,17.4,9.4,59.0,8.78,285.0,13.0,304.4,330.9,306.0
10875,00Z,24,Mar,2007,16,700.0,3128.0,7.4,-9.6,29.0,2.65,300.0,52.0,310.6,319.4,311.1
10883,00Z,24,Mar,2007,24,500.0,5840.0,-6.9,,,,305.0,50.0,324.6,,324.6
10889,00Z,24,Mar,2007,30,400.0,7550.0,-17.9,,,,315.0,39.0,331.6,,331.6
10896,00Z,24,Mar,2007,37,300.0,9640.0,-30.1,,,,280.0,47.0,342.8,,342.8
10898,00Z,24,Mar,2007,39,250.0,10910.0,-39.5,,,,280.0,56.0,347.2,,347.2
10902,00Z,24,Mar,2007,43,200.0,12400.0,-51.3,,,,265.0,42.0,351.4,,351.4
10950,00Z,26,Mar,2007,2,1000.0,68.0,24.0,8.0,36.0,6.77,225.0,8.0,297.1,317.3,298.4
10960,00Z,26,Mar,2007,12,850.0,1480.0,17.0,-5.0,22.0,3.12,300.0,20.0,303.9,313.8,304.5
10964,00Z,26,Mar,2007,16,700.0,3098.0,5.2,-5.8,45.0,3.56,280.0,41.0,308.2,319.6,308.9
10976,00Z,26,Mar,2007,28,500.0,5820.0,-5.5,,,,265.0,53.0,326.3,,326.3
10979,00Z,26,Mar,2007,31,400.0,7530.0,-16.5,,,,260.0,57.0,333.5,,333.5
10981,00Z,26,Mar,2007,33,300.0,9620.0,-32.5,,,,260.0,60.0,339.4,,339.4
10984,00Z,26,Mar,2007,36,250.0,10890.0,-41.9,,,,245.0,64.0,343.6,,343.6
10986,00Z,26,Mar,2007,38,200.0,12360.0,-53.9,,,,235.0,72.0,347.2,,347.2
11028,00Z,28,Mar,2007,2,1000.0,100.0,25.0,11.0,41.0,8.3,115.0,3.0,298.1,322.7,299.6
11034,00Z,28,Mar,2007,8,850.0,1515.0,18.0,-2.0,26.0,3.9,310.0,19.0,305.0,317.3,305.7
11040,00Z,28,Mar,2007,14,700.0,3142.0,8.4,-18.6,13.0,1.27,310.0,9.0,311.8,316.1,312.0
11050,00Z,28,Mar,2007,24,500.0,5840.0,-9.3,,,,265.0,29.0,321.6,,321.6
11055,00Z,28,Mar,2007,29,400.0,7520.0,-21.3,,,,270.0,50.0,327.2,,327.2
11058,00Z,28,Mar,2007,32,300.0,9590.0,-33.5,,,,260.0,82.0,338.0,,338.0
11062,00Z,28,Mar,2007,36,250.0,10850.0,-42.1,,,,240.0,87.0,343.3,,343.3
11064,00Z,28,Mar,2007,38,200.0,12320.0,-52.5,,,,250.0,82.0,349.5,,349.5
11100,00Z,30,Mar,2007,2,1000.0,95.0,26.0,15.0,51.0,10.83,200.0,3.0,299.1,331.1,301.1
11104,00Z,30,Mar,2007,6,850.0,1515.0,17.8,5.8,45.0,6.85,255.0,10.0,304.8,325.7,306.0
11108,00Z,30,Mar,2007,10,700.0,3153.0,12.0,-22.8,7.0,0.88,275.0,12.0,315.7,318.9,315.9
11117,00Z,30,Mar,2007,19,500.0,5870.0,-7.7,-42.7,4.0,0.18,270.0,16.0,323.6,324.3,323.6
11122,00Z,30,Mar,2007,24,400.0,7560.0,-19.7,-63.7,1.0,0.02,290.0,19.0,329.3,329.4,329.3
11126,00Z,30,Mar,2007,28,300.0,9630.0,-36.1,-69.1,2.0,0.01,300.0,23.0,334.4,334.4,334.4
11130,00Z,30,Mar,2007,32,250.0,10870.0,-44.3,,,,265.0,27.0,340.1,,340.1
11133,00Z,30,Mar,2007,35,200.0,12340.0,-52.5,,,,265.0,37.0,349.5,,349.5
11201,00Z,11,Mar,2008,1,1000.0,93.0,22.2,22.2,100.0,17.17,240.0,10.0,295.4,344.8,298.4
11205,00Z,11,Mar,2008,5,850.0,1491.0,15.0,10.2,73.0,9.27,290.0,12.0,301.9,329.6,303.5
11206,00Z,11,Mar,2008,6,700.0,3099.0,5.6,-2.4,56.0,4.6,315.0,13.0,308.6,323.2,309.5
11215,00Z,11,Mar,2008,15,500.0,5810.0,-6.1,-50.1,2.0,0.08,295.0,39.0,325.5,325.9,325.6
11217,00Z,11,Mar,2008,17,400.0,7510.0,-18.1,-54.1,3.0,0.06,285.0,45.0,331.4,331.6,331.4
11218,00Z,11,Mar,2008,18,300.0,9600.0,-33.7,-44.7,32.0,0.24,290.0,54.0,337.8,338.8,337.8
11220,00Z,11,Mar,2008,20,250.0,10850.0,-43.3,-53.3,32.0,0.11,285.0,71.0,341.6,342.0,341.6
11221,00Z,11,Mar,2008,21,200.0,12310.0,-55.5,-65.5,28.0,0.03,270.0,72.0,344.7,344.9,344.7
11247,00Z,14,Mar,2008,1,1000.0,82.0,24.8,21.9,84.0,16.85,35.0,4.0,297.9,347.1,300.9
11255,00Z,14,Mar,2008,9,850.0,1491.0,20.8,5.8,38.0,6.85,285.0,22.0,307.9,329.2,309.2
11264,00Z,14,Mar,2008,18,700.0,3125.0,7.8,-3.2,46.0,4.34,280.0,28.0,311.1,325.0,311.9
11273,00Z,14,Mar,2008,27,500.0,5790.0,-10.9,-14.1,77.0,2.58,270.0,22.0,319.7,328.5,320.2
