Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 30 Aug 2007,25,250.0,11000,-42.5,-48.5,52,0.19,NA,NA,342.7,343.6,342.8
00Z 30 Aug 2007,26,235.0,11412,-46.7,-52.7,50,0.12,NA,NA,342.5,343.0,342.5
00Z 30 Aug 2007,27,231.0,11525,-48.7,-54.7,50,0.10,NA,NA,341.1,341.6,341.2
00Z 30 Aug 2007,28,200.0,12450,-57.5,NA,NA,NA,NA,NA,341.6,NA,341.6
00Z 30 Aug 2007,29,185.0,12936,-62.7,NA,NA,NA,NA,NA,340.8,NA,340.8
00Z 30 Aug 2007,30,171.0,13416,-66.9,NA,NA,NA,NA,NA,341.6,NA,341.6
00Z 30 Aug 2007,31,164.0,13666,-69.7,NA,NA,NA,NA,NA,341.0,NA,341.0
00Z 30 Aug 2007,32,160.0,13812,-72.5,NA,NA,NA,NA,NA,338.7,NA,338.7
00Z 30 Aug 2007,33,150.0,14190,-73.9,NA,NA,NA,NA,NA,342.6,NA,342.6
00Z 30 Aug 2007,34,139.0,14636,-73.7,NA,NA,NA,NA,NA,350.5,NA,350.5
00Z 30 Aug 2007,35,119.0,15550,-72.3,NA,NA,NA,NA,NA,369.0,NA,369.0
00Z 30 Aug 2007,36,100.0,16590,-67.1,NA,NA,NA,NA,NA,397.8,NA,397.8
00Z 30 Aug 2007,37,90.5,17200,-59.7,NA,NA,NA,NA,NA,424.0,NA,424.0
00Z 30 Aug 2007,38,70.0,18810,-56.1,NA,NA,NA,NA,NA,464.0,NA,464.0
00Z 30 Aug 2007,39,62.6,19523,-54.1,NA,NA,NA,NA,NA,483.5,NA,483.5
12Z 30 Aug 2007,0,1000.0,13
12Z 30 Aug 2007,1,995.0,60,27.0,25.6,92,21.32,0,0,300.6,363.6,304.4
12Z 30 Aug 2007,2,983.0,166,26.2,23.2,84,18.61,76,3,300.8,355.7,304.2
12Z 30 Aug 2007,3,977.0,220,25.7,22.9,85,18.41,115,5,300.9,355.2,304.2
12Z 30 Aug 2007,4,946.0,500,23.2,21.5,90,17.40,136,4,301.1,352.5,304.2
12Z 30 Aug 2007,5,933.0,619,21.6,20.4,93,16.46,144,4,300.6,349.1,303.6
12Z 30 Aug 2007,6,925.0,693,21.0,19.1,89,15.29,150,4,300.8,345.9,303.5
12Z 30 Aug 2007,7,915.0,787,20.6,17.7,84,14.14,185,3,301.3,343.1,303.8
12Z 30 Aug 2007,8,906.0,872,20.2,16.4,79,13.16,215,3,301.7,340.7,304.1
12Z 30 Aug 2007,9,893.0,996,19.6,14.6,73,11.83,202,3,302.4,337.6,304.5
12Z 30 Aug 2007,10,891.0,1015,19.5,14.5,73,11.75,200,3,302.5,337.5,304.6
12Z 30 Aug 2007,11,862.0,1298,18.2,12.4,69,10.64,240,4,303.9,335.9,305.9
12Z 30 Aug 2007,12,850.0,1418,17.6,11.6,68,10.19,255,4,304.6,335.3,306.4
12Z 30 Aug 2007,13,847.0,1448,17.4,11.5,68,10.18,255,4,304.7,335.4,306.6
12Z 30 Aug 2007,14,824.0,1682,16.0,11.0,72,10.10,255,4,305.6,336.2,307.4
12Z 30 Aug 2007,15,770.0,2254,13.4,8.4,72,9.06,255,4,308.8,336.7,310.4
12Z 30 Aug 2007,16,766.0,2297,13.2,8.2,71,8.98,255,4,309.1,336.8,310.7
12Z 30 Aug 2007,17,700.0,3050,10.6,4.6,66,7.65,NA,NA,314.2,338.4,315.6
12Z 30 Aug 2007,18,600.0,4318,5.2,0.4,71,6.61,NA,NA,322.1,343.8,323.4
12Z 30 Aug 2007,19,536.0,5229,0.0,-2.5,83,5.98,NA,NA,326.4,346.4,327.6
12Z 30 Aug 2007,20,532.0,5288,-0.5,-2.9,84,5.84,NA,NA,326.5,346.1,327.7
12Z 30 Aug 2007,21,511.0,5608,-2.9,-4.0,92,5.60,NA,NA,327.4,346.3,328.5
12Z 30 Aug 2007,22,500.0,5780,-3.5,-4.7,91,5.43,NA,NA,328.7,347.1,329.8
12Z 30 Aug 2007,23,491.0,5923,-4.5,-5.5,93,5.20,NA,NA,329.2,346.9,330.2
12Z 30 Aug 2007,24,450.0,6606,-7.9,-11.2,77,3.63,NA,NA,333.2,346.0,334.0
12Z 30 Aug 2007,25,439.0,6798,-9.1,-12.4,77,3.38,NA,NA,334.1,346.0,334.8
12Z 30 Aug 2007,26,414.0,7249,-12.5,-18.5,61,2.16,NA,NA,335.3,343.2,335.8
12Z 30 Aug 2007,27,407.0,7378,-13.7,-17.9,71,2.31,NA,NA,335.4,343.8,335.9
12Z 30 Aug 2007,28,400.0,7510,-14.5,-19.5,66,2.05,NA,NA,336.1,343.6,336.5
12Z 30 Aug 2007,29,300.0,9630,-28.7,-33.7,62,0.74,NA,NA,344.8,347.8,345.0
12Z 30 Aug 2007,30,259.0,10667,-37.3,-45.3,43,0.26,NA,NA,346.9,348.1,347.0
12Z 30 Aug 2007,31,250.0,10910,-41.1,-46.1,58,0.25,NA,NA,344.8,345.9,344.9
12Z 30 Aug 2007,32,200.0,12380,-53.9,NA,NA,NA,NA,NA,347.2,NA,347.2
12Z 30 Aug 2007,33,174.0,13241,-69.9,NA,NA,NA,NA,NA,335.0,NA,335.0
12Z 30 Aug 2007,34,167.0,13483,-73.5,NA,NA,NA,NA,NA,332.9,NA,332.9
12Z 30 Aug 2007,35,160.0,13731,-78.3,NA,NA,NA,NA,NA,328.9,NA,328.9
00Z 31 Aug 2007,0,1000.0,18
00Z 31 Aug 2007,1,996.0,60,27.6,26.8,95,22.92,0,0,301.1,369.1,305.2
00Z 31 Aug 2007,2,959.0,389,26.6,25.2,92,21.55,80,12,303.3,367.8,307.2
00Z 31 Aug 2007,3,925.0,702,25.6,23.6,89,20.30,115,9,305.5,366.7,309.2
00Z 31 Aug 2007,4,924.0,711,25.5,23.5,89,20.25,115,9,305.5,366.6,309.2
00Z 31 Aug 2007,5,908.0,864,24.6,22.5,88,19.32,133,10,306.1,364.4,309.6
00Z 31 Aug 2007,6,906.0,883,24.5,22.4,88,19.20,135,10,306.1,364.1,309.7
00Z 31 Aug 2007,7,855.0,1386,21.6,18.7,84,16.15,126,7,308.2,357.4,311.2
00Z 31 Aug 2007,8,850.0,1437,20.8,18.0,84,15.53,125,7,307.9,355.1,310.8
00Z 31 Aug 2007,9,827.0,1673,19.4,17.7,90,15.66,134,6,308.9,356.6,311.8
00Z 31 Aug 2007,10,768.0,2304,15.2,14.3,94,13.52,159,3,310.9,352.6,313.5
00Z 31 Aug 2007,11,765.0,2337,15.1,14.1,94,13.41,160,3,311.1,352.5,313.6
00Z 31 Aug 2007,12,724.0,2800,13.0,11.5,91,11.91,135,5,313.8,351.0,316.1
00Z 31 Aug 2007,13,717.0,2881,12.6,11.0,90,11.64,130,5,314.2,350.6,316.4
00Z 31 Aug 2007,14,700.0,3082,11.6,9.8,89,10.98,NA,NA,315.3,349.8,317.4
00Z 31 Aug 2007,15,683.0,3287,10.2,8.2,87,10.09,NA,NA,316.0,347.8,317.9
00Z 31 Aug 2007,16,668.0,3472,8.4,7.7,95,9.97,NA,NA,315.9,347.4,317.9
00Z 31 Aug 2007,17,632.0,3928,6.6,4.1,84,8.19,NA,NA,318.9,345.3,320.5
00Z 31 Aug 2007,18,618.0,4112,5.2,2.5,83,7.47,NA,NA,319.4,343.5,320.8
00Z 31 Aug 2007,19,600.0,4353,3.6,1.6,87,7.21,NA,NA,320.2,343.6,321.6
00Z 31 Aug 2007,20,553.0,5011,0.0,-1.0,93,6.48,NA,NA,323.5,344.9,324.8
00Z 31 Aug 2007,21,500.0,5810,-5.1,-5.5,97,5.11,NA,NA,326.8,344.0,327.8
00Z 31 Aug 2007,22,400.0,7540,-12.3,-21.3,47,1.76,NA,NA,338.9,345.5,339.3
00Z 31 Aug 2007,23,392.0,7694,-13.3,-22.3,47,1.64,NA,NA,339.6,345.7,339.9
00Z 31 Aug 2007,24,328.0,9024,-23.3,-31.3,48,0.86,NA,NA,343.6,346.9,343.7
00Z 31 Aug 2007,25,315.0,9318,-25.3,-34.3,43,0.67,NA,NA,344.8,347.4,344.9
00Z 31 Aug 2007,26,300.0,9670,-28.3,-36.3,46,0.57,NA,NA,345.4,347.7,345.5
00Z 31 Aug 2007,27,275.0,10288,-32.9,-41.9,40,0.35,NA,NA,347.4,348.9,347.5
00Z 31 Aug 2007,28,261.0,10653,-36.3,-44.3,43,0.29,NA,NA,347.6,348.9,347.7
00Z 31 Aug 2007,29,250.0,10950,-39.1,-47.1,42,0.22,NA,NA,347.8,348.7,347.8
00Z 31 Aug 2007,30,232.0,11458,-42.9,-50.9,41,0.15,NA,NA,349.5,350.2,349.6
00Z 31 Aug 2007,31,221.0,11783,-45.5,-53.5,40,0.12,NA,NA,350.4,350.9,350.4
00Z 31 Aug 2007,32,200.0,12440,-51.3,NA,NA,NA,NA,NA,351.4,NA,351.4
00Z 31 Aug 2007,33,162.0,13770,-61.7,NA,NA,NA,NA,NA,355.7,NA,355.7
00Z 31 Aug 2007,34,150.0,14240,-65.1,NA,NA,NA,NA,NA,357.7,NA,357.7
00Z 31 Aug 2007,35,144.0,14487,-67.5,NA,NA,NA,NA,NA,357.8,NA,357.8
00Z 31 Aug 2007,36,133.0,14958,-72.3,NA,NA,NA,NA,NA,357.4,NA,357.4
00Z 31 Aug 2007,37,118.0,15653,-76.3,NA,NA,NA,NA,NA,362.5,NA,362.5
00Z 31 Aug 2007,38,100.0,16600,-78.1,NA,NA,NA,NA,NA,376.6,NA,376.6
00Z 31 Aug 2007,39,79.8,17915,-70.1,NA,NA,NA,NA,NA,418.1,NA,418.1
00Z 31 Aug 2007,40,72.7,18472,-67.5,NA,NA,NA,NA,NA,434.9,NA,434.9
12Z 31 Aug 2007,0,1000.0,3
12Z 31 Aug 2007,1,994.0,60,28.6,24.6,79,20.06,90,6,302.3,361.9,305.9
12Z 31 Aug 2007,2,952.0,440,28.4,23.4,74,19.50,130,13,305.8,364.7,309.4
12Z 31 Aug 2007,3,951.0,449,28.4,23.4,74,19.49,130,13,305.9,364.8,309.5
12Z 31 Aug 2007,4,925.0,691,24.8,19.8,74,15.98,130,12,304.7,352.6,307.6
12Z 31 Aug 2007,5,917.0,767,25.2,19.2,69,15.52,128,12,305.8,352.6,308.7
12Z 31 Aug 2007,6,881.0,1117,24.6,18.6,69,15.56,121,11,308.7,356.2,311.6
12Z 31 Aug 2007,7,859.0,1337,23.2,18.5,75,15.87,117,10,309.5,358.1,312.4
12Z 31 Aug 2007,8,850.0,1428,22.4,17.4,73,14.94,115,10,309.6,355.3,312.4
12Z 31 Aug 2007,9,842.0,1510,21.6,16.6,73,14.32,111,10,309.6,353.4,312.2
12Z 31 Aug 2007,10,829.0,1644,20.6,17.1,80,15.03,104,10,309.9,356.0,312.7
12Z 31 Aug 2007,11,818.0,1759,19.2,15.6,80,13.82,98,9,309.6,351.9,312.2
12Z 31 Aug 2007,12,807.0,1875,20.2,16.5,79,14.86,92,9,311.9,357.8,314.7
12Z 31 Aug 2007,13,797.0,1982,18.8,15.2,80,13.82,87,9,311.5,354.2,314.1
12Z 31 Aug 2007,14,762.0,2365,16.8,12.6,76,12.18,67,8,313.4,351.3,315.7
12Z 31 Aug 2007,15,730.0,2728,15.0,11.2,78,11.58,48,8,315.3,351.6,317.4
12Z 31 Aug 2007,16,712.0,2939,13.6,10.8,83,11.56,37,7,316.0,352.4,318.2
12Z 31 Aug 2007,17,700.0,3081,12.4,9.9,85,11.06,30,7,316.2,351.1,318.3
12Z 31 Aug 2007,18,673.0,3410,11.0,7.9,81,10.03,33,6,318.2,350.2,320.1
12Z 31 Aug 2007,19,622.0,4063,7.6,2.7,71,7.53,40,5,321.5,346.1,323.0
12Z 31 Aug 2007,20,619.0,4103,7.3,2.4,71,7.42,40,5,321.7,345.9,323.1
12Z 31 Aug 2007,21,600.0,4358,5.6,0.6,70,6.71,NA,NA,322.6,344.6,323.9
12Z 31 Aug 2007,22,537.0,5259,2.6,-3.4,65,5.58,NA,NA,329.4,348.3,330.5
12Z 31 Aug 2007,23,518.0,5548,0.0,-3.8,76,5.61,NA,NA,329.6,348.7,330.7
12Z 31 Aug 2007,24,508.0,5704,-1.1,-4.4,78,5.47,NA,NA,330.1,348.8,331.2
12Z 31 Aug 2007,25,500.0,5830,-2.1,-5.3,79,5.19,NA,NA,330.4,348.1,331.4
12Z 31 Aug 2007,26,486.0,6055,-3.3,-6.3,80,4.94,NA,NA,331.6,348.6,332.6
12Z 31 Aug 2007,27,451.0,6642,-6.1,-10.5,71,3.83,NA,NA,335.3,348.8,336.1
12Z 31 Aug 2007,28,414.0,7306,-9.7,-14.7,67,2.97,NA,NA,338.9,349.7,339.6
12Z 31 Aug 2007,29,400.0,7570,-11.3,-17.3,61,2.48,NA,NA,340.2,349.3,340.7
12Z 31 Aug 2007,30,300.0,9720,-27.1,-38.1,34,0.48,NA,NA,347.1,349.1,347.2
12Z 31 Aug 2007,31,283.0,10137,-29.1,-38.1,42,0.51,NA,NA,350.0,352.1,350.1
12Z 31 Aug 2007,32,273.0,10390,-33.1,-40.1,49,0.43,NA,NA,347.9,349.6,347.9
12Z 31 Aug 2007,33,250.0,11000,-37.7,-50.7,24,0.15,NA,NA,349.9,350.5,349.9
12Z 31 Aug 2007,34,200.0,12500,-51.1,NA,NA,NA,NA,NA,351.7,NA,351.7
12Z 31 Aug 2007,35,166.0,13676,-62.1,NA,NA,NA,NA,NA,352.5,NA,352.5
12Z 31 Aug 2007,36,158.0,13977,-65.7,NA,NA,NA,NA,NA,351.4,NA,351.4
12Z 31 Aug 2007,37,150.0,14290,-67.7,NA,NA,NA,NA,NA,353.3,NA,353.3
12Z 31 Aug 2007,38,137.0,14831,-70.3,NA,NA,NA,NA,NA,357.9,NA,357.9
12Z 31 Aug 2007,39,126.0,15319,-78.1,NA,NA,NA,NA,NA,352.5,NA,352.5
12Z 31 Aug 2007,40,123.0,15455,-80.3,NA,NA,NA,NA,NA,350.9,NA,350.9
12Z 31 Aug 2007,41,119.0,15640,-83.5,NA,NA,NA,NA,NA,348.4,NA,348.4
12Z 31 Aug 2007,42,114.0,15877,-86.3,NA,NA,NA,NA,NA,347.5,NA,347.5
12Z 31 Aug 2007,43,113.0,15925,-85.7,NA,NA,NA,NA,NA,349.5,NA,349.5
12Z 31 Aug 2007,44,110.0,16073,-83.9,NA,NA,NA,NA,NA,355.6,NA,355.6
12Z 31 Aug 2007,45,100.0,16610,-77.5,NA,NA,NA,NA,NA,377.7,NA,377.7
12Z 31 Aug 2007,46,76.0,18225,-64.3,NA,NA,NA,NA,NA,436.1,NA,436.1
12Z 31 Aug 2007,47,70.0,18730,-59.9,NA,NA,NA,NA,NA,455.9,NA,455.9
12Z 31 Aug 2007,48,56.0,20122,-56.1,NA,NA,NA,NA,NA,494.6,NA,494.6
12Z 31 Aug 2007,49,50.0,20840,-52.9,NA,NA,NA,NA,NA,518.4,NA,518.4
12Z 31 Aug 2007,50,44.4,21602,-49.3,NA,NA,NA,NA,NA,545.0,NA,545.0
12Z 31 Aug 2007,51,35.6,23040,-46.3,NA,NA,NA,NA,NA,588.3,NA,588.3
12Z 31 Aug 2007,52,30.0,24150,-50.7,NA,NA,NA,NA,NA,605.8,NA,605.8
12Z 31 Aug 2007,53,20.0,26740,-46.9,NA,NA,NA,NA,NA,691.8,NA,691.8
12Z 31 Aug 2007,54,14.7,28788,-44.9,NA,NA,NA,NA,NA,762.1,NA,762.1
00Z 01 Aug 2008,0,1000.0,-3
00Z 01 Aug 2008,1,994.0,60,28.8,26.4,87,22.41,90,12,302.5,369.3,306.5
00Z 01 Aug 2008,2,958.0,380,26.9,25.3,91,21.79,95,20,303.8,369.1,307.7
00Z 01 Aug 2008,3,925.0,685,25.2,24.3,95,21.21,95,22,305.1,368.9,308.9
00Z 01 Aug 2008,4,880.0,1121,23.8,20.5,82,17.59,101,21,308.0,361.5,311.2
00Z 01 Aug 2008,5,867.0,1250,22.8,21.5,92,19.02,103,20,308.3,366.2,311.8
00Z 01 Aug 2008,6,850.0,1422,22.2,20.1,88,17.77,105,20,309.4,363.7,312.7
00Z 01 Aug 2008,7,700.0,3077,13.6,10.6,82,11.60,95,25,317.5,354.3,319.7
00Z 01 Aug 2008,8,610.0,4225,8.1,3.3,72,8.01,160,7,323.9,350.1,325.4
00Z 01 Aug 2008,9,600.0,4363,7.4,2.4,71,7.64,195,7,324.6,349.8,326.1
00Z 01 Aug 2008,10,598.0,4390,7.2,2.2,70,7.55,195,7,324.8,349.7,326.2
00Z 01 Aug 2008,11,585.0,4568,6.2,0.7,68,6.94,145,7,325.6,348.6,327.0
00Z 01 Aug 2008,12,574.0,4723,5.3,-0.5,66,6.45,110,11,326.3,347.9,327.6
00Z 01 Aug 2008,13,513.0,5635,0.0,-8.0,55,4.10,122,10,330.5,344.7,331.4
00Z 01 Aug 2008,14,500.0,5840,-1.5,-10.5,50,3.46,125,10,331.1,343.2,331.8
00Z 01 Aug 2008,15,446.0,6740,-6.9,-17.9,41,2.11,125,11,335.3,343.0,335.8
00Z 01 Aug 2008,16,432.0,6986,-8.4,-18.7,43,2.03,125,11,336.5,344.0,336.9
00Z 01 Aug 2008,17,414.0,7315,-10.4,-19.8,46,1.93,125,14,338.1,345.2,338.5
00Z 01 Aug 2008,18,406.0,7466,-11.3,-20.3,47,1.89,NA,NA,338.8,345.8,339.2
00Z 01 Aug 2008,19,400.0,7580,-11.9,-24.9,33,1.28,NA,NA,339.4,344.3,339.7
00Z 01 Aug 2008,20,300.0,9720,-27.3,-38.3,34,0.47,NA,NA,346.8,348.7,346.9
00Z 01 Aug 2008,21,250.0,11000,-38.3,-52.3,22,0.12,NA,NA,349.0,349.5,349.0
00Z 01 Aug 2008,22,225.0,11715,-45.3,-60.3,17,0.05,NA,NA,348.9,349.2,348.9
00Z 01 Aug 2008,23,200.0,12490,-52.3,NA,NA,NA,NA,NA,349.8,NA,349.8
00Z 01 Aug 2008,24,186.0,12954,-54.9,NA,NA,NA,NA,NA,352.9,NA,352.9
00Z 01 Aug 2008,25,150.0,14290,-64.3,NA,NA,NA,NA,NA,359.1,NA,359.1
00Z 01 Aug 2008,26,142.0,14620,-69.3,NA,NA,NA,NA,NA,356.1,NA,356.1
00Z 01 Aug 2008,27,131.0,15097,-71.7,NA,NA,NA,NA,NA,360.1,NA,360.1
00Z 01 Aug 2008,28,117.0,15760,-73.3,NA,NA,NA,NA,NA,368.9,NA,368.9
00Z 01 Aug 2008,29,111.0,16066,-74.5,NA,NA,NA,NA,NA,372.3,NA,372.3
00Z 01 Aug 2008,30,100.0,16680,-68.9,NA,NA,NA,NA,NA,394.4,NA,394.4
00Z 01 Aug 2008,31,87.0,17520,-65.3,NA,NA,NA,NA,NA,417.6,NA,417.6
00Z 01 Aug 2008,32,70.0,18860,-59.7,NA,NA,NA,NA,NA,456.3,NA,456.3
00Z 01 Aug 2008,33,59.7,19859,-57.7,NA,NA,NA,NA,NA,482.0,NA,482.0
12Z 01 Aug 2008,0,994.0,60,33.4,26.4,67,22.41,90,8,307.1,375.3,311.2
12Z 01 Aug 2008,1,972.0,263,33.0,26.0,67,22.38,102,10,308.6,377.2,312.8
12Z 01 Aug 2008,2,958.0,394,30.2,24.7,72,20.92,110,11,307.1,370.7,310.9
12Z 01 Aug 2008,3,943.0,536,27.2,23.2,79,19.42,107,11,305.4,363.9,309.0
12Z 01 Aug 2008,4,910.0,851,25.0,24.8,99,22.25,100,12,306.3,373.7,310.3
12Z 01 Aug 2008,5,889.0,1056,23.4,23.2,99,20.60,95,12,306.6,369.0,310.4
12Z 01 Aug 2008,6,836.0,1593,19.0,18.9,99,16.74,104,12,307.5,358.2,310.6
12Z 01 Aug 2008,7,819.0,1770,17.8,17.7,99,15.82,108,13,308.0,356.1,310.9
12Z 01 Aug 2008,8,799.0,1983,18.2,18.1,99,16.65,111,13,310.6,361.8,313.7
12Z 01 Aug 2008,9,789.0,2091,17.2,17.1,99,15.81,113,13,310.7,359.3,313.6
12Z 01 Aug 2008,10,743.0,2604,15.2,13.5,90,13.27,122,13,313.9,355.2,316.4
12Z 01 Aug 2008,11,692.0,3208,14.4,9.4,72,10.81,133,14,319.4,354.0,321.5
12Z 01 Aug 2008,12,666.0,3530,10.8,6.5,75,9.20,139,14,318.9,348.4,320.7
12Z 01 Aug 2008,13,657.0,3643,9.2,4.9,74,8.33,141,14,318.4,345.1,319.9
12Z 01 Aug 2008,14,640.0,3861,8.2,3.3,71,7.64,145,15,319.6,344.3,321.1
12Z 01 Aug 2008,15,632.0,3965,10.2,5.7,74,9.17,147,15,323.0,352.9,324.8
12Z 01 Aug 2008,16,600.0,4396,7.2,1.2,66,7.01,155,15,324.4,347.6,325.8
12Z 01 Aug 2008,17,571.0,4802,4.6,-1.4,65,6.09,150,15,326.0,346.3,327.2
12Z 01 Aug 2008,18,556.0,5019,3.8,-3.2,60,5.47,148,16,327.5,346.0,328.6
12Z 01 Aug 2008,19,535.0,5331,1.8,-7.2,51,4.19,144,16,328.8,343.1,329.6
12Z 01 Aug 2008,20,532.0,5376,0.0,-8.0,55,3.96,144,16,327.1,340.7,327.9
12Z 01 Aug 2008,21,521.0,5543,-0.9,-10.9,47,3.21,142,16,328.0,339.1,328.6
12Z 01 Aug 2008,22,478.0,6227,-3.9,-16.9,36,2.14,134,17,332.5,340.2,332.9
12Z 01 Aug 2008,23,472.0,6326,-5.5,-15.5,45,2.44,133,17,331.7,340.4,332.2
12Z 01 Aug 2008,24,416.0,7307,-10.9,-30.9,18,0.70,121,18,336.9,339.7,337.1
12Z 01 Aug 2008,25,393.0,7742,-13.5,-33.5,17,0.58,116,19,339.1,341.4,339.2
12Z 01 Aug 2008,26,390.0,7800,-14.0,-33.5,18,0.58,115,19,339.1,341.5,339.3
12Z 01 Aug 2008,27,387.0,7858,-14.5,-33.5,18,0.59,NA,NA,339.2,341.6,339.4
12Z 01 Aug 2008,28,368.0,8238,-16.7,-35.2,19,0.52,NA,NA,341.2,343.3,341.3
12Z 01 Aug 2008,29,358.0,8444,-18.5,-36.1,20,0.49,NA,NA,341.5,343.5,341.6
12Z 01 Aug 2008,30,353.0,8548,-20.3,-36.6,22,0.48,NA,NA,340.5,342.4,340.6
12Z 01 Aug 2008,31,337.0,8890,-22.3,-38.1,22,0.43,NA,NA,342.3,344.0,342.4
12Z 01 Aug 2008,32,308.0,9543,-28.1,-41.1,28,0.34,NA,NA,343.1,344.5,343.1
12Z 01 Aug 2008,33,224.0,11735,-48.1,-62.1,18,0.04,NA,NA,345.1,345.3,345.1
12Z 01 Aug 2008,34,200.0,12468,-56.3,-69.3,18,0.02,NA,NA,343.4,343.5,343.4
12Z 01 Aug 2008,35,181.0,13093,-62.3,NA,NA,NA,NA,NA,343.6,NA,343.6
00Z 02 Aug 2008,0,1000.0,13
00Z 02 Aug 2008,1,995.0,60,27.6,26.0,91,21.85,90,6,301.2,365.9,305.1
00Z 02 Aug 2008,2,970.0,284,28.4,28.0,98,25.34,94,11,304.2,380.6,308.8
00Z 02 Aug 2008,3,961.0,366,27.7,27.1,96,24.16,95,13,304.3,377.1,308.7
00Z 02 Aug 2008,4,925.0,700,25.0,23.2,90,19.80,105,13,304.9,364.4,308.5
00Z 02 Aug 2008,5,920.0,747,26.0,24.3,90,21.33,107,13,306.4,371.0,310.2
00Z 02 Aug 2008,6,863.0,1306,23.6,20.6,83,18.06,130,18,309.5,364.8,312.9
00Z 02 Aug 2008,7,850.0,1437,21.4,18.8,85,16.35,135,19,308.6,358.4,311.6
00Z 02 Aug 2008,8,843.0,1508,22.4,19.7,85,17.47,134,19,310.3,364.0,313.6
00Z 02 Aug 2008,9,800.0,1960,19.8,17.5,87,16.00,127,17,312.2,361.7,315.2
00Z 02 Aug 2008,10,776.0,2220,18.2,16.9,92,15.87,123,16,313.2,362.5,316.2
00Z 02 Aug 2008,11,752.0,2487,17.2,15.3,89,14.76,119,15,315.0,361.2,317.8
00Z 02 Aug 2008,12,734.0,2693,16.6,13.6,82,13.52,116,14,316.5,359.1,319.1
00Z 02 Aug 2008,13,713.0,2938,15.0,13.0,88,13.38,112,14,317.4,359.7,319.9
00Z 02 Aug 2008,14,700.0,3093,15.4,12.8,84,13.45,110,13,319.5,362.4,322.1
00Z 02 Aug 2008,15,693.0,3178,16.0,13.3,84,14.05,112,13,321.1,366.2,323.8
00Z 02 Aug 2008,16,677.0,3376,14.0,12.0,88,13.19,115,13,321.0,363.3,323.6
00Z 02 Aug 2008,17,668.0,3489,12.0,8.7,80,10.68,118,14,320.0,354.2,322.1
00Z 02 Aug 2008,18,660.0,3590,13.2,9.4,78,11.35,120,14,322.4,359.1,324.6
00Z 02 Aug 2008,19,637.0,3887,11.4,7.3,76,10.18,125,14,323.7,356.8,325.7
00Z 02 Aug 2008,20,627.0,4018,9.6,5.1,74,8.86,128,14,323.1,352.0,324.8
00Z 02 Aug 2008,21,618.0,4139,11.6,6.6,71,9.99,130,15,326.7,359.7,328.7
00Z 02 Aug 2008,22,607.0,4288,9.8,4.8,71,8.97,133,15,326.3,355.9,328.1
00Z 02 Aug 2008,23,600.0,4384,7.8,2.8,71,7.87,135,15,325.1,351.1,326.6
00Z 02 Aug 2008,24,566.0,4862,5.4,1.2,74,7.43,141,13,327.7,352.6,329.2
00Z 02 Aug 2008,25,532.0,5363,1.4,-1.1,83,6.68,148,10,328.8,351.3,330.1
00Z 02 Aug 2008,26,517.0,5593,0.8,-1.2,86,6.83,151,9,330.8,353.9,332.1
00Z 02 Aug 2008,27,515.0,5624,0.0,-2.0,86,6.46,152,9,330.2,352.0,331.5
00Z 02 Aug 2008,28,500.0,5860,-0.5,-4.6,74,5.47,155,8,332.4,351.2,333.5
00Z 02 Aug 2008,29,498.0,5892,-0.7,-5.0,72,5.31,150,8,332.5,350.8,333.6
00Z 02 Aug 2008,30,476.0,6250,-3.1,-10.1,58,3.75,123,7,333.9,347.0,334.6
00Z 02 Aug 2008,31,470.0,6350,-4.9,-11.9,58,3.29,115,7,332.8,344.4,333.5
00Z 02 Aug 2008,32,463.0,6468,-2.3,-4.3,86,6.05,92,6,337.5,358.6,338.7
00Z 02 Aug 2008,33,461.0,6502,-2.9,-4.9,86,5.79,85,6,337.2,357.4,338.4
00Z 02 Aug 2008,34,452.0,6657,-5.4,-7.8,84,4.75,50,7,335.9,352.6,336.9
00Z 02 Aug 2008,35,449.0,6710,-6.3,-8.7,83,4.44,45,7,335.4,351.0,336.4
00Z 02 Aug 2008,36,443.0,6814,-7.3,-8.9,88,4.41,35,7,335.5,351.0,336.4
00Z 02 Aug 2008,37,437.0,6920,-8.3,-9.2,93,4.39,41,6,335.5,350.9,336.4
00Z 02 Aug 2008,38,418.0,7262,-10.1,-12.1,86,3.65,60,3,337.5,350.5,338.2
00Z 02 Aug 2008,39,410.0,7410,-10.9,-13.3,82,3.36,90,5,338.3,350.4,339.0
00Z 02 Aug 2008,40,402.0,7562,-11.7,-14.6,79,3.09,110,9,339.2,350.4,339.9
00Z 02 Aug 2008,41,400.0,7600,-11.9,-14.9,78,3.03,115,9,339.4,350.4,340.1
00Z 02 Aug 2008,42,394.0,7716,-12.7,-19.8,55,2.02,120,10,339.8,347.3,340.2
00Z 02 Aug 2008,43,387.0,7853,-13.7,-25.7,36,1.23,NA,NA,340.3,345.0,340.5
00Z 02 Aug 2008,44,357.0,8465,-16.3,-25.3,46,1.38,NA,NA,344.7,350.1,345.0
00Z 02 Aug 2008,45,339.0,8853,-19.1,-26.1,54,1.35,NA,NA,346.1,351.3,346.3
00Z 02 Aug 2008,46,328.0,9098,-21.1,NA,NA,NA,NA,NA,346.6,NA,346.6
