Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 03 Dec 2008,4,903.0,978,18.2,15.1,82,12.09,282,12,300.0,335.6,302.1
12Z 03 Dec 2008,5,850.0,1492,14.6,7.6,63,7.76,275,15,301.4,324.7,302.8
12Z 03 Dec 2008,6,830.0,1692,14.0,9.1,72,8.81,277,15,302.9,329.4,304.5
12Z 03 Dec 2008,7,718.0,2899,9.0,2.0,62,6.20,292,16,310.2,329.6,311.3
12Z 03 Dec 2008,8,700.0,3109,9.6,2.6,62,6.64,295,16,313.1,334.1,314.3
12Z 03 Dec 2008,9,600.0,4382,7.0,0.0,61,6.42,300,41,324.2,345.4,325.4
12Z 03 Dec 2008,10,587.0,4562,6.0,-1.0,61,6.10,301,40,325.0,345.4,326.2
12Z 03 Dec 2008,11,580.0,4660,3.2,-3.8,60,5.01,302,40,322.9,339.6,323.9
12Z 03 Dec 2008,12,526.0,5447,0.0,-7.0,59,4.32,307,35,328.2,343.0,329.0
12Z 03 Dec 2008,13,506.0,5756,-2.5,-9.5,59,3.70,309,34,328.8,341.6,329.5
12Z 03 Dec 2008,14,500.0,5850,-3.9,-10.9,58,3.35,310,33,328.2,339.8,328.9
12Z 03 Dec 2008,15,461.0,6489,-5.3,-12.3,58,3.25,302,45,334.2,345.7,334.8
12Z 03 Dec 2008,16,449.0,6695,-7.5,-14.5,57,2.78,300,49,333.9,343.9,334.5
12Z 03 Dec 2008,17,433.0,6976,-9.5,NA,NA,NA,296,55,334.9,NA,334.9
12Z 03 Dec 2008,18,407.0,7448,-13.9,NA,NA,NA,290,64,335.2,NA,335.2
12Z 03 Dec 2008,19,400.0,7580,-15.1,NA,NA,NA,290,68,335.3,NA,335.3
12Z 03 Dec 2008,20,389.0,7788,-16.7,NA,NA,NA,290,71,335.9,NA,335.9
12Z 03 Dec 2008,21,371.0,8139,-19.3,NA,NA,NA,289,75,337.0,NA,337.0
12Z 03 Dec 2008,22,344.0,8691,-23.3,NA,NA,NA,287,82,338.9,NA,338.9
12Z 03 Dec 2008,23,331.0,8970,-24.3,NA,NA,NA,287,86,341.3,NA,341.3
12Z 03 Dec 2008,24,323.0,9146,-26.3,NA,NA,NA,286,88,340.9,NA,340.9
12Z 03 Dec 2008,25,308.0,9484,-29.1,NA,NA,NA,285,93,341.7,NA,341.7
12Z 03 Dec 2008,26,300.0,9670,-30.3,NA,NA,NA,285,95,342.6,NA,342.6
12Z 03 Dec 2008,27,299.0,9693,-30.5,NA,NA,NA,285,98,342.6,NA,342.6
12Z 03 Dec 2008,28,289.0,9930,-32.5,NA,NA,NA,290,100,343.1,NA,343.1
12Z 03 Dec 2008,29,280.0,10150,-34.4,NA,NA,NA,290,87,343.5,NA,343.5
12Z 03 Dec 2008,30,262.0,10611,-38.3,NA,NA,NA,NA,NA,344.3,NA,344.3
12Z 03 Dec 2008,31,250.0,10930,-40.9,NA,NA,NA,NA,NA,345.1,NA,345.1
12Z 03 Dec 2008,32,200.0,12420,-47.1,NA,NA,NA,NA,NA,358.0,NA,358.0
12Z 03 Dec 2008,33,185.0,12929,-52.3,NA,NA,NA,NA,NA,357.7,NA,357.7
12Z 03 Dec 2008,34,165.0,13660,-56.1,NA,NA,NA,NA,NA,363.2,NA,363.2
12Z 03 Dec 2008,35,150.0,14260,-59.3,NA,NA,NA,NA,NA,367.7,NA,367.7
12Z 03 Dec 2008,36,110.0,16159,-67.1,NA,NA,NA,NA,NA,387.1,NA,387.1
12Z 03 Dec 2008,37,100.0,16730,-68.1,NA,NA,NA,NA,NA,395.9,NA,395.9
12Z 03 Dec 2008,38,88.9,17433,-68.7,NA,NA,NA,NA,NA,408.2,NA,408.2
12Z 03 Dec 2008,39,75.7,18404,-63.7,NA,NA,NA,NA,NA,437.9,NA,437.9
12Z 03 Dec 2008,40,70.0,18890,-57.1,NA,NA,NA,NA,NA,461.9,NA,461.9
12Z 03 Dec 2008,41,50.0,21030,-50.9,NA,NA,NA,NA,NA,523.1,NA,523.1
12Z 03 Dec 2008,42,39.3,22596,-45.5,NA,NA,NA,NA,NA,573.9,NA,573.9
12Z 03 Dec 2008,43,30.0,24380,-43.9,NA,NA,NA,NA,NA,624.3,NA,624.3
12Z 03 Dec 2008,44,20.8,26843,-42.9,NA,NA,NA,NA,NA,696.2,NA,696.2
00Z 04 Dec 2008,0,1006.0,60,16.0,14.9,93,10.69,0,0,288.7,318.7,290.5
00Z 04 Dec 2008,1,1000.0,106,18.4,15.7,84,11.34,280,3,291.6,323.8,293.5
00Z 04 Dec 2008,2,986.0,227,19.0,12.4,66,9.25,275,4,293.3,320.0,294.9
00Z 04 Dec 2008,3,981.0,270,19.2,11.2,60,8.58,276,4,294.0,318.9,295.5
00Z 04 Dec 2008,4,961.0,446,16.2,9.2,63,7.65,281,4,292.7,314.8,294.0
00Z 04 Dec 2008,5,943.0,606,13.4,9.4,77,7.91,286,3,291.4,314.1,292.8
00Z 04 Dec 2008,6,928.0,740,12.4,0.9,45,4.43,290,3,291.7,304.8,292.5
00Z 04 Dec 2008,7,925.0,767,12.2,-0.8,41,3.92,285,3,291.8,303.4,292.5
00Z 04 Dec 2008,8,861.0,1365,11.0,-8.0,26,2.44,293,6,296.6,304.2,297.0
00Z 04 Dec 2008,9,850.0,1472,11.6,-13.4,16,1.61,295,7,298.3,303.5,298.6
00Z 04 Dec 2008,10,797.0,2011,12.1,-7.6,25,2.73,330,4,304.4,313.1,304.9
00Z 04 Dec 2008,11,755.0,2464,12.6,-2.6,35,4.19,320,6,309.6,323.0,310.4
00Z 04 Dec 2008,12,753.0,2486,12.6,-2.4,35,4.28,320,6,309.9,323.5,310.7
00Z 04 Dec 2008,13,700.0,3097,11.6,-17.4,11,1.40,315,12,315.3,320.2,315.6
00Z 04 Dec 2008,14,634.0,3919,9.2,-19.8,11,1.26,302,18,321.6,326.1,321.9
00Z 04 Dec 2008,15,621.0,4090,7.2,-19.8,13,1.29,299,19,321.2,325.8,321.5
00Z 04 Dec 2008,16,600.0,4372,6.2,-20.8,12,1.22,295,21,323.2,327.6,323.5
00Z 04 Dec 2008,17,575.0,4719,4.2,-23.8,11,0.98,295,21,324.9,328.4,325.1
00Z 04 Dec 2008,18,563.0,4890,3.2,-23.8,12,1.00,295,21,325.6,329.3,325.8
00Z 04 Dec 2008,19,540.0,5226,1.8,-24.2,13,1.01,295,21,327.9,331.6,328.1
00Z 04 Dec 2008,20,525.0,5453,0.0,-14.0,34,2.48,295,21,328.4,337.1,328.9
00Z 04 Dec 2008,21,523.0,5483,-0.5,-23.5,16,1.11,295,21,328.1,332.2,328.3
00Z 04 Dec 2008,22,516.0,5590,-1.9,-25.9,14,0.90,295,21,327.7,331.1,327.9
00Z 04 Dec 2008,23,500.0,5840,-2.9,-26.9,14,0.85,295,21,329.4,332.6,329.6
00Z 04 Dec 2008,24,428.0,7053,-11.1,-27.1,25,0.98,295,21,333.9,337.6,334.1
00Z 04 Dec 2008,25,413.0,7326,-12.3,-33.3,16,0.56,295,21,335.8,338.0,335.9
00Z 04 Dec 2008,26,412.0,7345,-12.4,NA,NA,NA,295,21,335.9,NA,335.9
00Z 04 Dec 2008,27,400.0,7570,-13.9,NA,NA,NA,NA,NA,336.8,NA,336.8
00Z 04 Dec 2008,28,356.0,8434,-21.5,NA,NA,NA,NA,NA,338.0,NA,338.0
00Z 04 Dec 2008,29,349.0,8579,-23.3,NA,NA,NA,NA,NA,337.5,NA,337.5
00Z 04 Dec 2008,30,300.0,9660,-30.9,NA,NA,NA,NA,NA,341.7,NA,341.7
00Z 04 Dec 2008,31,283.0,10069,-34.5,NA,NA,NA,NA,NA,342.3,NA,342.3
00Z 04 Dec 2008,32,250.0,10920,-40.3,NA,NA,NA,NA,NA,346.0,NA,346.0
00Z 04 Dec 2008,33,200.0,12410,-49.7,NA,NA,NA,NA,NA,353.9,NA,353.9
00Z 04 Dec 2008,34,150.0,14260,-58.1,NA,NA,NA,NA,NA,369.8,NA,369.8
00Z 04 Dec 2008,35,100.0,16750,-66.9,NA,NA,NA,NA,NA,398.2,NA,398.2
00Z 04 Dec 2008,36,82.1,17936,-68.7,NA,NA,NA,NA,NA,417.6,NA,417.6
12Z 04 Dec 2008,0,1007.0,60,22.0,18.8,82,13.75,0,0,294.6,334.1,297.0
12Z 04 Dec 2008,1,1000.0,111,22.2,15.2,65,10.97,65,1,295.4,327.1,297.3
12Z 04 Dec 2008,2,964.0,428,21.2,15.0,68,11.27,65,3,297.5,330.4,299.5
12Z 04 Dec 2008,3,955.0,509,21.0,15.0,69,11.35,51,3,298.1,331.3,300.1
12Z 04 Dec 2008,4,945.0,599,20.0,13.0,64,10.07,35,2,297.9,327.5,299.7
12Z 04 Dec 2008,5,925.0,782,18.0,9.0,56,7.84,0,3,297.7,320.9,299.1
12Z 04 Dec 2008,6,906.0,959,18.3,10.9,62,9.11,325,3,299.8,326.8,301.4
12Z 04 Dec 2008,7,901.0,1007,18.4,11.4,64,9.48,321,3,300.4,328.5,302.1
12Z 04 Dec 2008,8,886.0,1149,16.8,8.4,58,7.87,310,4,300.1,323.6,301.6
12Z 04 Dec 2008,9,879.0,1217,16.0,7.0,55,7.20,307,4,300.0,321.6,301.3
12Z 04 Dec 2008,10,850.0,1500,13.8,3.8,51,5.95,295,4,300.6,318.6,301.7
12Z 04 Dec 2008,11,822.0,1781,13.4,-7.6,23,2.64,287,6,303.1,311.5,303.5
12Z 04 Dec 2008,12,772.0,2305,10.8,0.8,50,5.28,272,10,305.7,322.1,306.7
12Z 04 Dec 2008,13,765.0,2381,12.0,-5.0,30,3.48,270,11,307.9,319.0,308.5
12Z 04 Dec 2008,14,763.0,2403,12.4,-6.6,26,3.07,270,11,308.5,318.4,309.1
12Z 04 Dec 2008,15,753.0,2512,9.8,-13.2,18,1.85,271,10,306.8,312.9,307.2
12Z 04 Dec 2008,16,718.0,2907,10.4,-15.2,15,1.65,275,5,311.8,317.4,312.1
12Z 04 Dec 2008,17,700.0,3117,10.8,-16.2,13,1.55,270,4,314.4,319.7,314.7
12Z 04 Dec 2008,18,690.0,3237,10.8,-16.6,13,1.52,270,4,315.8,321.0,316.1
12Z 04 Dec 2008,19,676.0,3408,10.9,-17.1,12,1.48,275,5,317.7,322.9,318.0
12Z 04 Dec 2008,20,655.0,3670,11.0,-18.0,11,1.42,283,9,320.7,325.7,320.9
12Z 04 Dec 2008,21,631.0,3980,9.0,-20.0,11,1.25,292,15,321.8,326.3,322.1
12Z 04 Dec 2008,22,600.0,4395,5.6,-18.4,16,1.50,305,22,322.6,327.9,322.9
12Z 04 Dec 2008,23,575.0,4741,3.0,-20.0,17,1.37,304,25,323.4,328.4,323.7
12Z 04 Dec 2008,24,542.0,5217,0.0,-22.0,17,1.22,302,29,325.4,329.8,325.6
12Z 04 Dec 2008,25,541.0,5232,0.0,-22.0,17,1.22,302,29,325.6,330.0,325.8
12Z 04 Dec 2008,26,514.0,5641,-1.5,-26.5,13,0.86,301,32,328.5,331.8,328.7
12Z 04 Dec 2008,27,500.0,5860,-2.7,-27.7,13,0.79,300,34,329.7,332.7,329.8
12Z 04 Dec 2008,28,479.0,6199,-4.1,-19.1,30,1.77,302,39,332.0,338.5,332.4
12Z 04 Dec 2008,29,458.0,6550,-7.3,-27.3,19,0.89,304,44,332.3,335.7,332.5
12Z 04 Dec 2008,30,449.0,6705,-8.3,-23.3,29,1.31,305,46,332.9,337.8,333.2
12Z 04 Dec 2008,31,446.0,6756,-8.6,-25.3,25,1.11,305,47,333.2,337.3,333.4
12Z 04 Dec 2008,32,437.0,6914,-9.6,-31.2,15,0.65,305,30,333.8,336.4,334.0
12Z 04 Dec 2008,33,431.0,7021,-10.3,-35.3,11,0.44,NA,NA,334.3,336.1,334.4
00Z 05 Dec 2008,0,1011.0,60,16.0,15.4,96,11.00,0,0,288.2,319.1,290.1
00Z 05 Dec 2008,1,1000.0,143,20.0,14.6,71,10.52,120,1,293.1,323.4,295.0
00Z 05 Dec 2008,2,987.0,255,19.6,13.6,68,9.98,120,4,293.8,322.6,295.6
00Z 05 Dec 2008,3,944.0,637,18.2,10.2,59,8.31,165,5,296.2,320.6,297.7
00Z 05 Dec 2008,4,925.0,811,17.6,8.6,56,7.63,190,7,297.3,319.9,298.7
00Z 05 Dec 2008,5,923.0,829,17.5,8.4,55,7.52,195,7,297.4,319.6,298.7
00Z 05 Dec 2008,6,863.0,1397,14.0,0.9,41,4.75,175,5,299.5,313.9,300.4
00Z 05 Dec 2008,7,850.0,1525,13.2,-0.8,38,4.26,160,5,300.0,313.0,300.7
00Z 05 Dec 2008,8,844.0,1584,13.2,-1.6,36,4.07,155,5,300.6,313.1,301.3
00Z 05 Dec 2008,9,715.0,2969,13.0,-19.0,9,1.20,102,11,314.9,319.1,315.2
00Z 05 Dec 2008,10,700.0,3145,11.6,-18.4,11,1.29,95,12,315.3,319.8,315.5
00Z 05 Dec 2008,11,677.0,3422,9.8,-13.7,17,1.96,125,9,316.4,323.1,316.7
00Z 05 Dec 2008,12,661.0,3621,8.6,-10.4,25,2.63,105,7,317.1,326.0,317.6
00Z 05 Dec 2008,13,633.0,3977,7.4,-18.3,14,1.44,70,2,319.8,324.8,320.0
00Z 05 Dec 2008,14,619.0,4161,6.8,-22.3,10,1.04,335,9,321.1,324.9,321.3
00Z 05 Dec 2008,15,600.0,4417,6.0,-28.0,7,0.64,330,21,323.0,325.4,323.1
00Z 05 Dec 2008,16,542.0,5239,0.0,-33.0,6,0.44,321,30,325.4,327.1,325.5
00Z 05 Dec 2008,17,539.0,5284,-0.3,-31.6,7,0.51,320,30,325.5,327.4,325.6
00Z 05 Dec 2008,18,529.0,5433,-1.5,-26.7,13,0.82,305,31,325.9,328.9,326.1
00Z 05 Dec 2008,19,527.0,5463,-1.7,-25.7,14,0.90,306,32,326.0,329.3,326.1
00Z 05 Dec 2008,20,500.0,5880,-3.5,-35.5,6,0.37,315,40,328.7,330.2,328.8
00Z 05 Dec 2008,21,445.0,6778,-10.5,-38.3,8,0.32,300,67,331.0,332.3,331.1
00Z 05 Dec 2008,22,400.0,7600,-16.9,-40.9,11,0.27,295,45,332.9,334.0,333.0
00Z 05 Dec 2008,23,334.0,8910,-26.9,-40.3,27,0.34,290,28,336.8,338.2,336.9
00Z 05 Dec 2008,24,300.0,9690,-32.9,-39.9,50,0.40,NA,NA,338.9,340.5,339.0
00Z 05 Dec 2008,25,281.0,10148,-35.9,-44.9,39,0.25,NA,NA,341.0,342.0,341.0
00Z 05 Dec 2008,26,250.0,10950,-41.9,NA,NA,NA,NA,NA,343.6,NA,343.6
00Z 05 Dec 2008,27,200.0,12420,-51.1,NA,NA,NA,NA,NA,351.7,NA,351.7
00Z 05 Dec 2008,28,188.0,12820,-53.7,NA,NA,NA,NA,NA,353.8,NA,353.8
00Z 05 Dec 2008,29,150.0,14250,-59.9,NA,NA,NA,NA,NA,366.7,NA,366.7
00Z 05 Dec 2008,30,126.0,15315,-68.1,NA,NA,NA,NA,NA,370.6,NA,370.6
00Z 05 Dec 2008,31,117.0,15761,-66.9,NA,NA,NA,NA,NA,380.7,NA,380.7
00Z 05 Dec 2008,32,100.0,16700,-69.9,NA,NA,NA,NA,NA,392.4,NA,392.4
00Z 05 Dec 2008,33,98.5,16790,-70.7,NA,NA,NA,NA,NA,392.6,NA,392.6
00Z 05 Dec 2008,34,86.8,17537,-71.5,NA,NA,NA,NA,NA,405.4,NA,405.4
00Z 05 Dec 2008,35,83.6,17755,-78.1,NA,NA,NA,NA,NA,396.4,NA,396.4
00Z 05 Dec 2008,36,80.7,17959,-71.5,NA,NA,NA,NA,NA,413.9,NA,413.9
00Z 05 Dec 2008,37,70.0,18800,-70.5,NA,NA,NA,NA,NA,433.2,NA,433.2
00Z 05 Dec 2008,38,64.3,19305,-66.5,NA,NA,NA,NA,NA,452.6,NA,452.6
00Z 05 Dec 2008,39,50.0,20850,-56.7,NA,NA,NA,NA,NA,509.4,NA,509.4
00Z 05 Dec 2008,40,36.6,22844,-52.9,NA,NA,NA,NA,NA,566.7,NA,566.7
12Z 05 Dec 2008,0,1010.0,60,23.0,18.6,76,13.54,0,0,295.3,334.4,297.7
12Z 05 Dec 2008,1,1000.0,137,22.6,15.6,65,11.26,20,2,295.8,328.4,297.8
12Z 05 Dec 2008,2,979.0,320,21.4,14.4,64,10.64,20,4,296.3,327.3,298.2
12Z 05 Dec 2008,3,967.0,426,20.5,13.1,62,9.88,20,5,296.5,325.4,298.3
12Z 05 Dec 2008,4,925.0,806,17.4,8.4,55,7.53,40,3,297.1,319.3,298.4
12Z 05 Dec 2008,5,908.0,964,16.2,6.4,52,6.68,65,2,297.4,317.2,298.6
12Z 05 Dec 2008,6,903.0,1010,15.8,5.8,51,6.44,72,2,297.5,316.7,298.6
12Z 05 Dec 2008,7,889.0,1142,15.2,4.8,50,6.08,90,3,298.2,316.4,299.3
12Z 05 Dec 2008,8,871.0,1315,14.4,3.4,48,5.64,99,4,299.1,316.1,300.1
12Z 05 Dec 2008,9,850.0,1520,12.8,-1.2,38,4.14,110,5,299.5,312.2,300.3
12Z 05 Dec 2008,10,743.0,2641,11.0,-8.4,25,2.74,100,4,309.3,318.3,309.8
12Z 05 Dec 2008,11,732.0,2765,10.8,-9.2,24,2.61,74,3,310.4,319.0,310.9
12Z 05 Dec 2008,12,726.0,2834,10.7,-10.2,22,2.43,60,3,311.0,319.1,311.5
12Z 05 Dec 2008,13,709.0,3030,10.4,-13.2,18,1.96,10,3,312.8,319.4,313.2
12Z 05 Dec 2008,14,700.0,3136,10.2,-14.8,16,1.74,350,4,313.8,319.7,314.1
12Z 05 Dec 2008,15,692.0,3231,9.7,-14.9,16,1.75,335,4,314.3,320.2,314.6
12Z 05 Dec 2008,16,634.0,3950,6.2,-15.6,19,1.80,330,24,318.2,324.4,318.6
12Z 05 Dec 2008,17,621.0,4120,5.4,-15.7,20,1.82,310,28,319.1,325.4,319.5
12Z 05 Dec 2008,18,600.0,4403,4.0,-16.0,22,1.84,300,23,320.7,327.1,321.1
12Z 05 Dec 2008,19,551.0,5091,0.0,-23.0,16,1.10,298,25,323.9,327.8,324.1
12Z 05 Dec 2008,20,531.0,5386,-2.5,-14.5,39,2.35,297,26,324.3,332.5,324.8
12Z 05 Dec 2008,21,500.0,5860,-6.1,-28.1,16,0.76,295,28,325.5,328.4,325.7
12Z 05 Dec 2008,22,400.0,7560,-18.1,-28.1,41,0.95,310,46,331.4,334.9,331.6
12Z 05 Dec 2008,23,300.0,9640,-34.9,-42.9,44,0.29,295,50,336.1,337.2,336.1
12Z 05 Dec 2008,24,285.0,9996,-37.3,-47.3,35,0.19,289,61,337.6,338.4,337.6
12Z 05 Dec 2008,25,275.0,10241,-38.6,NA,NA,NA,285,68,339.2,NA,339.2
12Z 05 Dec 2008,26,267.0,10444,-39.7,NA,NA,NA,282,70,340.4,NA,340.4
12Z 05 Dec 2008,27,250.0,10890,-43.3,NA,NA,NA,275,76,341.6,NA,341.6
12Z 05 Dec 2008,28,234.0,11331,-46.0,NA,NA,NA,265,84,344.0,NA,344.0
12Z 05 Dec 2008,29,227.0,11533,-47.2,NA,NA,NA,265,96,345.2,NA,345.2
12Z 05 Dec 2008,30,223.0,11652,-47.9,NA,NA,NA,265,79,345.8,NA,345.8
12Z 05 Dec 2008,31,221.0,11711,-48.4,NA,NA,NA,265,71,346.0,NA,346.0
12Z 05 Dec 2008,32,214.0,11922,-50.1,NA,NA,NA,NA,NA,346.5,NA,346.5
12Z 05 Dec 2008,33,200.0,12360,-53.9,NA,NA,NA,NA,NA,347.2,NA,347.2
12Z 05 Dec 2008,34,173.0,13278,-57.5,NA,NA,NA,NA,NA,356.0,NA,356.0
12Z 05 Dec 2008,35,162.0,13687,-60.9,NA,NA,NA,NA,NA,357.0,NA,357.0
12Z 05 Dec 2008,36,150.0,14160,-63.5,NA,NA,NA,NA,NA,360.5,NA,360.5
12Z 05 Dec 2008,37,143.0,14451,-66.5,NA,NA,NA,NA,NA,360.2,NA,360.2
12Z 05 Dec 2008,38,123.0,15356,-69.3,NA,NA,NA,NA,NA,371.0,NA,371.0
12Z 05 Dec 2008,39,117.0,15652,-72.1,NA,NA,NA,NA,NA,371.1,NA,371.1
12Z 05 Dec 2008,40,100.0,16570,-74.7,NA,NA,NA,NA,NA,383.1,NA,383.1
12Z 05 Dec 2008,41,96.2,16793,-74.9,NA,NA,NA,NA,NA,387.0,NA,387.0
12Z 05 Dec 2008,42,70.0,18660,-66.3,NA,NA,NA,NA,NA,442.2,NA,442.2
12Z 05 Dec 2008,43,50.0,20740,-58.1,NA,NA,NA,NA,NA,506.1,NA,506.1
00Z 06 Dec 2008,0,1010.0,60,15.6,14.7,94,10.51,0,0,287.9,317.4,289.8
00Z 06 Dec 2008,1,1000.0,141,20.8,20.7,99,15.63,325,3,293.9,338.7,296.7
00Z 06 Dec 2008,2,988.0,247,20.3,17.5,84,12.88,310,2,294.5,331.5,296.8
00Z 06 Dec 2008,3,980.0,318,20.0,15.3,74,11.27,299,2,294.9,327.4,296.8
00Z 06 Dec 2008,4,977.0,345,19.7,14.6,73,10.83,295,2,294.8,326.1,296.7
00Z 06 Dec 2008,5,966.0,443,18.4,12.2,67,9.31,270,2,294.4,321.4,296.1
00Z 06 Dec 2008,6,959.0,507,17.6,10.6,64,8.43,260,2,294.2,318.8,295.7
00Z 06 Dec 2008,7,955.0,543,17.0,9.3,60,7.75,255,2,294.0,316.6,295.4
00Z 06 Dec 2008,8,948.0,606,16.0,7.0,55,6.67,249,2,293.6,313.1,294.8
00Z 06 Dec 2008,9,933.0,736,-3.8,-8.8,68,2.11,235,1,274.7,280.8,275.1
00Z 06 Dec 2008,10,925.0,806,-14.5,-17.4,79,1.06,165,1,264.5,267.5,264.6
00Z 06 Dec 2008,11,923.0,824,-13.0,-16.3,76,1.16,155,1,266.2,269.5,266.4
00Z 06 Dec 2008,12,913.0,913,-5.3,-10.9,65,1.83,115,1,274.9,280.2,275.2
00Z 06 Dec 2008,13,899.0,1039,5.5,-3.2,53,3.38,45,1,287.3,297.2,287.9
00Z 06 Dec 2008,14,889.0,1130,13.4,2.4,47,5.14,31,1,296.4,311.7,297.3
00Z 06 Dec 2008,15,878.0,1237,12.8,1.0,44,4.69,15,2,296.8,310.9,297.6
00Z 06 Dec 2008,16,859.0,1424,11.7,-1.6,40,3.98,40,4,297.5,309.6,298.2
00Z 06 Dec 2008,17,850.0,1514,11.2,-2.8,37,3.68,55,5,297.9,309.1,298.5
00Z 06 Dec 2008,18,839.0,1622,11.1,-2.6,38,3.78,70,6,298.8,310.4,299.5
00Z 06 Dec 2008,19,820.0,1813,10.8,-2.2,40,3.98,110,7,300.5,312.8,301.2
00Z 06 Dec 2008,20,819.0,1823,10.8,-2.2,40,3.99,112,7,300.6,312.9,301.4
00Z 06 Dec 2008,21,812.0,1894,10.8,-6.2,30,2.98,125,6,301.4,310.7,301.9
00Z 06 Dec 2008,22,802.0,1997,11.9,-6.2,28,3.01,145,5,303.6,313.1,304.1
00Z 06 Dec 2008,23,785.0,2176,13.8,-6.2,24,3.08,147,5,307.5,317.4,308.1
00Z 06 Dec 2008,24,762.0,2425,13.2,-6.8,24,3.03,149,4,309.5,319.3,310.0
00Z 06 Dec 2008,25,717.0,2934,11.6,-8.4,24,2.84,153,3,313.1,322.5,313.7
00Z 06 Dec 2008,26,700.0,3133,11.2,NA,NA,NA,155,3,314.9,NA,314.9
00Z 06 Dec 2008,27,665.0,3552,9.5,NA,NA,NA,115,3,317.6,NA,317.6
00Z 06 Dec 2008,28,640.0,3865,8.2,NA,NA,NA,60,4,319.6,NA,319.6
00Z 06 Dec 2008,29,614.0,4204,6.8,NA,NA,NA,25,7,321.8,NA,321.8
00Z 06 Dec 2008,30,600.0,4393,6.0,NA,NA,NA,10,16,323.0,NA,323.0
00Z 06 Dec 2008,31,596.0,4446,5.6,NA,NA,NA,5,19,323.2,NA,323.2
00Z 06 Dec 2008,32,582.0,4637,4.2,NA,NA,NA,320,29,323.7,NA,323.7
00Z 06 Dec 2008,33,568.0,4832,2.8,NA,NA,NA,300,28,324.3,NA,324.3
00Z 06 Dec 2008,34,542.0,5207,0.0,NA,NA,NA,300,29,325.4,NA,325.4
00Z 06 Dec 2008,35,500.0,5840,-4.9,NA,NA,NA,300,30,327.0,NA,327.0
00Z 06 Dec 2008,36,470.0,6320,-9.3,NA,NA,NA,296,29,327.4,NA,327.4
00Z 06 Dec 2008,37,421.0,7158,-15.1,NA,NA,NA,288,28,330.4,NA,330.4
00Z 06 Dec 2008,38,415.0,7265,-16.5,NA,NA,NA,287,27,330.0,NA,330.0
00Z 06 Dec 2008,39,400.0,7540,-18.1,NA,NA,NA,285,27,331.4,NA,331.4
00Z 06 Dec 2008,40,337.0,8791,-28.5,NA,NA,NA,272,19,333.8,NA,333.8
00Z 06 Dec 2008,41,329.0,8962,-30.5,NA,NA,NA,270,18,333.4,NA,333.4
00Z 06 Dec 2008,42,319.0,9179,-31.9,NA,NA,NA,275,14,334.4,NA,334.4
00Z 06 Dec 2008,43,300.0,9610,-34.7,NA,NA,NA,NA,NA,336.4,NA,336.4
00Z 06 Dec 2008,44,265.0,10465,-40.1,NA,NA,NA,NA,NA,340.6,NA,340.6
00Z 06 Dec 2008,45,250.0,10860,-42.7,NA,NA,NA,NA,NA,342.4,NA,342.4
00Z 06 Dec 2008,46,227.0,11501,-46.9,NA,NA,NA,NA,NA,345.6,NA,345.6
00Z 06 Dec 2008,47,208.0,12069,-52.9,NA,NA,NA,NA,NA,344.9,NA,344.9
00Z 06 Dec 2008,48,200.0,12320,-54.5,NA,NA,NA,NA,NA,346.3,NA,346.3
00Z 06 Dec 2008,49,185.0,12815,-55.7,NA,NA,NA,NA,NA,352.2,NA,352.2
00Z 06 Dec 2008,50,166.0,13492,-61.5,NA,NA,NA,NA,NA,353.5,NA,353.5
00Z 06 Dec 2008,51,150.0,14110,-65.9,NA,NA,NA,NA,NA,356.4,NA,356.4
00Z 06 Dec 2008,52,136.0,14699,-69.7,NA,NA,NA,NA,NA,359.8,NA,359.8
00Z 06 Dec 2008,53,111.0,15896,-73.5,NA,NA,NA,NA,NA,374.1,NA,374.1
00Z 06 Dec 2008,54,100.0,16510,-70.9,NA,NA,NA,NA,NA,390.5,NA,390.5
12Z 06 Dec 2008,0,1008.0,60,22.0,17.2,74,12.40,0,0,294.5,330.1,296.7
12Z 06 Dec 2008,1,1000.0,120,24.2,13.2,50,9.62,340,1,297.4,325.6,299.1
12Z 06 Dec 2008,2,962.0,455,22.1,11.1,50,8.69,340,4,298.5,324.2,300.1
12Z 06 Dec 2008,3,942.0,637,20.9,9.9,49,8.22,320,4,299.2,323.6,300.6
12Z 06 Dec 2008,4,936.0,693,20.6,9.6,49,8.08,316,4,299.4,323.4,300.8
12Z 06 Dec 2008,5,925.0,794,19.4,8.4,49,7.53,310,4,299.1,321.6,300.5
12Z 06 Dec 2008,6,895.0,1076,18.0,8.0,52,7.57,298,4,300.5,323.2,301.9
12Z 06 Dec 2008,7,850.0,1514,15.0,7.0,59,7.44,280,3,301.9,324.3,303.2
12Z 06 Dec 2008,8,841.0,1604,14.6,6.6,59,7.32,275,3,302.3,324.5,303.7
12Z 06 Dec 2008,9,823.0,1785,14.2,2.7,46,5.68,265,4,303.9,321.3,304.9
12Z 06 Dec 2008,10,755.0,2507,12.8,-12.8,16,1.90,210,3,309.9,316.3,310.3
12Z 06 Dec 2008,11,738.0,2698,12.5,-16.9,11,1.39,180,3,311.5,316.3,311.8
12Z 06 Dec 2008,12,735.0,2732,12.4,-17.6,11,1.31,177,3,311.8,316.3,312.1
