Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 31 Jul 2010,8,467.0,6370,-3.9,-7.0,79,4.87,90,11,334.7,351.7,335.7
00Z 31 Jul 2010,9,426.0,7085,-10.5,-10.9,97,3.93,90,11,335.2,349.0,336.0
00Z 31 Jul 2010,10,417.0,7250,-9.5,-10.5,92,4.15,90,10,338.5,353.3,339.4
00Z 31 Jul 2010,11,400.0,7570,-10.9,-12.2,90,3.77,90,10,340.7,354.3,341.5
00Z 31 Jul 2010,12,384.0,7884,-12.3,-14.0,87,3.39,89,10,342.9,355.3,343.6
00Z 31 Jul 2010,13,333.0,8961,-19.7,-22.5,78,1.90,85,9,347.0,354.2,347.4
00Z 31 Jul 2010,14,330.0,9028,-20.1,-24.0,71,1.67,85,9,347.3,353.7,347.6
00Z 31 Jul 2010,15,300.0,9730,-24.9,-39.9,23,0.40,90,15,350.2,351.9,350.3
00Z 31 Jul 2010,16,298.0,9779,-25.1,-41.1,21,0.35,90,15,350.6,352.1,350.6
00Z 31 Jul 2010,17,265.0,10621,-32.1,-35.1,75,0.73,90,22,352.3,355.3,352.4
00Z 31 Jul 2010,18,250.0,11030,-35.5,-40.0,63,0.47,90,25,353.1,355.1,353.2
00Z 31 Jul 2010,19,243.0,11220,-37.1,-42.4,58,0.38,90,29,353.7,355.3,353.7
00Z 31 Jul 2010,20,222.0,11823,-42.1,-50.1,41,0.18,85,29,355.2,356.0,355.2
00Z 31 Jul 2010,21,200.0,12500,-49.1,-56.1,44,0.10,80,29,354.9,355.3,354.9
00Z 31 Jul 2010,22,185.0,12988,-53.4,-60.2,44,0.06,80,24,355.8,356.1,355.8
00Z 31 Jul 2010,23,150.0,14300,-65.1,-71.1,43,0.02,60,32,357.7,357.8,357.8
00Z 31 Jul 2010,24,138.0,14811,-68.8,-74.4,44,0.01,30,21,359.9,360.0,359.9
00Z 31 Jul 2010,25,121.0,15615,-74.5,-79.5,46,0.01,50,34,363.2,363.2,363.2
00Z 31 Jul 2010,26,107.0,16353,-73.1,-80.1,34,0.01,70,47,378.8,378.9,378.8
00Z 31 Jul 2010,27,101.0,16700,-74.0,-81.0,34,0.01,80,53,383.5,383.5,383.5
00Z 31 Jul 2010,28,100.0,16760,-74.1,-81.1,33,0.01,75,47,384.3,384.3,384.3
00Z 31 Jul 2010,29,81.2,17971,-76.7,-84.7,27,0.00,78,46,402.5,402.6,402.5
00Z 31 Jul 2010,30,70.0,18840,-71.5,-81.5,21,0.01,80,45,431.1,431.1,431.1
00Z 31 Jul 2010,31,52.0,20606,-63.2,-78.6,11,0.02,85,38,488.7,488.8,488.7
00Z 31 Jul 2010,32,50.4,20792,-62.3,-78.3,10,0.02,85,40,495.1,495.2,495.1
00Z 31 Jul 2010,33,50.0,20840,-62.3,-78.3,10,0.02,85,40,496.2,496.4,496.2
00Z 31 Jul 2010,34,41.6,21969,-63.1,-86.1,3,0.01,76,53,521.0,521.1,521.0
00Z 31 Jul 2010,35,41.0,22059,-62.8,-86.2,3,0.01,75,54,523.8,523.9,523.9
00Z 31 Jul 2010,36,37.0,22697,-61.0,-86.5,2,0.01,80,33,544.1,544.2,544.1
00Z 31 Jul 2010,37,35.0,23042,-60.0,-86.7,2,0.01,95,57,555.4,555.4,555.4
00Z 31 Jul 2010,38,31.0,23796,-57.9,-87.2,1,0.01,95,47,580.8,580.9,580.8
00Z 31 Jul 2010,39,30.0,24000,-57.3,-87.3,1,0.01,85,52,587.8,587.9,587.8
00Z 31 Jul 2010,40,24.0,25385,-54.5,-93.8,0,0.00,75,40,634.6,634.6,634.6
00Z 31 Jul 2010,41,22.0,25925,-53.4,-96.3,0,0.00,95,53,653.8,653.8,653.8
00Z 31 Jul 2010,42,21.4,26097,-53.1,-97.1,0,0.00,91,52,660.0,660.0,660.0
00Z 31 Jul 2010,43,20.0,26520,-53.7,-97.2,0,0.00,80,51,671.0,671.1,671.0
00Z 31 Jul 2010,44,19.0,26849,-54.3,-97.3,0,0.00,80,56,679.1,679.1,679.1
00Z 31 Jul 2010,45,15.4,28222,-45.3,-92.3,0,0.01,80,76,750.8,750.8,750.8
00Z 31 Jul 2010,46,15.0,28398,-45.3,-92.3,0,0.01,80,79,756.5,756.6,756.5
00Z 31 Jul 2010,47,12.0,29888,-45.0,-92.0,0,0.01,120,44,807.4,807.5,807.4
00Z 31 Jul 2010,48,11.4,30230,-44.9,-91.9,0,0.01,158,24,819.6,819.7,819.6
00Z 31 Jul 2010,49,11.0,NA,NA,NA,NA,NA,185,10
00Z 01 Jul 2011,0,1000.0,-17
00Z 01 Jul 2011,1,992.0,60,27.0,26.0,94,21.91,90,6,300.8,365.7,304.8
00Z 01 Jul 2011,2,957.0,373,26.1,22.7,81,18.56,170,10,303.1,358.4,306.4
00Z 01 Jul 2011,3,939.0,538,25.7,21.0,75,16.97,195,12,304.3,355.1,307.4
00Z 01 Jul 2011,4,935.0,575,25.6,20.6,74,16.63,201,13,304.5,354.4,307.6
00Z 01 Jul 2011,5,925.0,668,25.2,20.2,74,16.40,216,14,305.1,354.3,308.1
00Z 01 Jul 2011,6,922.0,697,24.9,20.1,75,16.34,220,15,305.1,354.1,308.1
00Z 01 Jul 2011,7,906.0,850,23.4,19.5,79,16.02,233,19,305.0,353.1,308.0
00Z 01 Jul 2011,8,904.0,870,23.3,19.4,79,15.99,235,20,305.1,353.1,308.0
00Z 01 Jul 2011,9,771.0,2246,15.8,14.8,94,13.92,271,44,311.2,354.1,313.8
00Z 01 Jul 2011,10,758.0,2390,14.8,13.7,93,13.19,275,47,311.7,352.4,314.1
00Z 01 Jul 2011,11,753.0,2446,14.4,13.3,93,12.91,277,47,311.8,351.8,314.2
00Z 01 Jul 2011,12,682.0,3278,9.4,7.1,86,9.36,300,44,315.2,344.8,317.0
00Z 01 Jul 2011,13,615.0,4132,6.4,-7.6,36,3.53,324,41,321.2,333.1,321.9
00Z 01 Jul 2011,14,600.0,4334,5.8,-22.2,11,1.08,330,40,322.8,326.7,323.0
00Z 01 Jul 2011,15,591.0,4458,5.3,-17.7,17,1.62,325,36,323.6,329.3,323.9
00Z 01 Jul 2011,16,559.0,4911,3.4,-1.1,72,6.36,NA,NA,326.5,347.8,327.8
00Z 01 Jul 2011,17,531.0,5326,0.0,-5.0,69,5.00,NA,NA,327.3,344.2,328.3
00Z 01 Jul 2011,18,519.0,5509,-1.3,-4.0,82,5.52,NA,NA,327.9,346.5,329.0
00Z 01 Jul 2011,19,495.0,5885,-3.5,-4.3,94,5.65,NA,NA,329.6,348.9,330.8
00Z 01 Jul 2011,20,449.0,6653,-7.1,-7.7,95,4.80,NA,NA,334.4,351.2,335.4
00Z 01 Jul 2011,21,438.0,6846,-8.1,-9.4,90,4.31,NA,NA,335.6,350.7,336.4
00Z 01 Jul 2011,22,273.0,10374,-29.1,-39.1,37,0.48,NA,NA,353.6,355.6,353.8
00Z 01 Jul 2011,23,225.0,11724,-40.3,-49.3,37,0.19,NA,NA,356.6,357.4,356.6
00Z 01 Jul 2011,24,200.0,12514,-47.5,-56.5,35,0.09,NA,NA,357.4,357.8,357.4
00Z 01 Jul 2011,25,132.0,15109,-72.1,NA,NA,NA,NA,NA,358.6,NA,358.6
00Z 01 Jul 2011,26,127.0,15338,-68.9,NA,NA,NA,NA,NA,368.3,NA,368.3
00Z 02 Jul 2011,0,1000.0,-13
00Z 02 Jul 2011,1,992.0,60,25.8,24.2,91,19.61,270,4,299.6,357.3,303.1
00Z 02 Jul 2011,2,955.0,393,25.8,24.2,91,20.46,270,13,302.9,363.9,306.6
00Z 02 Jul 2011,3,937.0,559,25.8,24.3,91,20.90,275,14,304.6,367.4,308.4
00Z 02 Jul 2011,4,925.0,672,25.8,24.3,91,21.21,280,16,305.7,369.7,309.5
00Z 02 Jul 2011,5,877.0,1139,25.0,20.9,78,18.10,299,25,309.5,365.0,312.9
00Z 02 Jul 2011,6,865.0,1259,23.6,19.7,79,17.01,304,27,309.3,361.3,312.4
00Z 02 Jul 2011,7,850.0,1411,22.2,21.1,93,18.93,310,30,309.4,367.3,312.9
00Z 02 Jul 2011,8,811.0,1818,22.0,18.2,79,16.50,304,33,313.4,364.7,316.4
00Z 02 Jul 2011,9,791.0,2034,19.8,16.9,83,15.56,301,34,313.2,361.6,316.2
00Z 02 Jul 2011,10,769.0,2275,17.4,14.9,85,14.05,297,36,313.2,356.9,315.8
00Z 02 Jul 2011,11,718.0,2856,14.0,11.2,83,11.77,288,40,315.7,352.7,317.9
00Z 02 Jul 2011,12,700.0,3068,11.2,8.2,82,9.84,285,41,314.9,345.8,316.7
00Z 02 Jul 2011,13,600.0,4345,7.0,3.1,76,8.04,275,37,324.2,350.6,325.7
00Z 02 Jul 2011,14,594.0,4427,6.5,2.9,77,8.00,275,34,324.6,350.9,326.1
00Z 02 Jul 2011,15,529.0,5369,1.4,0.6,94,7.62,NA,NA,329.3,354.9,330.9
00Z 02 Jul 2011,16,517.0,5553,0.0,-0.4,97,7.24,NA,NA,329.8,354.2,331.2
00Z 02 Jul 2011,17,516.0,5569,0.0,-0.4,97,7.26,NA,NA,330.0,354.4,331.4
00Z 02 Jul 2011,18,509.0,5678,-1.9,-2.4,96,6.34,NA,NA,329.0,350.4,330.2
00Z 02 Jul 2011,19,500.0,5820,-0.9,-1.3,97,7.01,NA,NA,331.9,355.7,333.3
00Z 02 Jul 2011,20,472.0,6278,-3.1,-3.6,96,6.26,NA,NA,334.7,356.2,335.9
00Z 02 Jul 2011,21,464.0,6413,-4.3,-4.9,96,5.77,NA,NA,334.8,354.8,336.0
00Z 02 Jul 2011,22,433.0,6955,-6.1,-7.1,93,5.22,NA,NA,339.2,357.6,340.3
00Z 02 Jul 2011,23,414.0,7304,-8.5,-10.2,88,4.28,NA,NA,340.5,355.8,341.4
00Z 02 Jul 2011,24,405.0,7474,-9.5,-11.6,85,3.91,NA,NA,341.3,355.4,342.1
00Z 02 Jul 2011,25,400.0,7570,-10.3,-12.4,85,3.71,NA,NA,341.5,354.9,342.3
00Z 02 Jul 2011,26,381.0,7944,-11.9,-13.8,86,3.48,NA,NA,344.2,356.9,344.9
00Z 02 Jul 2011,27,364.0,8291,-14.7,-16.9,83,2.81,NA,NA,345.0,355.4,345.6
00Z 02 Jul 2011,28,332.0,8983,-18.3,-21.1,79,2.15,NA,NA,349.2,357.4,349.7
00Z 02 Jul 2011,29,318.0,9302,-21.7,-25.3,73,1.55,NA,NA,348.8,354.8,349.2
00Z 02 Jul 2011,30,300.0,9730,-22.9,-27.9,64,1.29,NA,NA,353.0,358.1,353.3
00Z 02 Jul 2011,31,279.0,10256,-28.5,-37.5,42,0.55,NA,NA,352.3,354.6,352.4
00Z 02 Jul 2011,32,260.0,10756,-32.9,-40.9,45,0.41,NA,NA,353.0,354.8,353.1
00Z 02 Jul 2011,33,250.0,11030,-35.9,-42.9,49,0.35,NA,NA,352.6,354.0,352.6
00Z 02 Jul 2011,34,218.0,11967,-42.7,-52.7,33,0.13,NA,NA,356.1,356.7,356.1
00Z 02 Jul 2011,35,200.0,12540,-48.7,NA,NA,NA,NA,NA,355.5,NA,355.5
00Z 02 Jul 2011,36,166.0,13733,-60.1,NA,NA,NA,NA,NA,355.9,NA,355.9
00Z 02 Jul 2011,37,156.0,14118,-62.5,NA,NA,NA,NA,NA,358.2,NA,358.2
00Z 03 Jul 2011,0,1000.0,-13
00Z 03 Jul 2011,1,992.0,60,26.2,24.8,92,20.35,90,8,300.0,360.0,303.7
00Z 03 Jul 2011,2,958.0,363,23.4,22.3,94,18.06,NA,NA,300.2,353.3,303.4
00Z 03 Jul 2011,3,934.0,581,21.4,18.5,84,14.57,NA,NA,300.4,343.2,303.0
00Z 03 Jul 2011,4,925.0,664,22.2,21.3,95,17.58,NA,NA,302.0,354.1,305.2
00Z 03 Jul 2011,5,908.0,825,22.2,21.5,96,18.14,NA,NA,303.6,357.8,306.9
00Z 03 Jul 2011,6,887.0,1027,20.4,20.0,98,16.90,NA,NA,303.8,354.2,306.9
00Z 03 Jul 2011,7,875.0,1144,17.8,17.2,96,14.32,NA,NA,302.3,344.8,304.9
00Z 03 Jul 2011,8,850.0,1392,18.4,17.8,96,15.33,NA,NA,305.4,351.5,308.2
00Z 03 Jul 2011,9,844.0,1453,19.4,18.9,97,16.57,NA,NA,307.1,357.2,310.1
00Z 03 Jul 2011,10,834.0,1555,17.0,15.0,88,13.02,NA,NA,305.6,344.8,308.0
00Z 03 Jul 2011,11,812.0,1782,17.2,16.3,94,14.57,NA,NA,308.1,352.5,310.8
00Z 03 Jul 2011,12,802.0,1888,16.2,15.2,94,13.73,NA,NA,308.2,350.0,310.7
00Z 03 Jul 2011,13,793.0,1983,14.8,14.0,95,12.83,NA,NA,307.7,346.7,310.1
00Z 03 Jul 2011,14,700.0,3027,10.4,7.6,83,9.44,NA,NA,314.0,343.6,315.8
00Z 03 Jul 2011,15,683.0,3231,9.4,6.7,83,9.09,NA,NA,315.1,343.8,316.8
00Z 03 Jul 2011,16,617.0,4068,6.8,-3.2,49,4.92,NA,NA,321.4,337.7,322.3
00Z 03 Jul 2011,17,600.0,4297,5.4,-3.6,52,4.91,NA,NA,322.3,338.7,323.3
00Z 03 Jul 2011,18,585.0,4502,4.0,-3.0,60,5.27,NA,NA,323.0,340.6,324.1
00Z 03 Jul 2011,19,564.0,4798,2.4,-1.7,74,6.03,NA,NA,324.5,344.6,325.7
00Z 03 Jul 2011,20,529.0,5313,0.0,-4.9,70,5.05,NA,NA,327.6,344.8,328.6
00Z 03 Jul 2011,21,528.0,5328,-0.3,-4.8,72,5.10,NA,NA,327.5,344.7,328.5
00Z 03 Jul 2011,22,521.0,5434,-1.5,-5.4,75,4.94,NA,NA,327.3,344.0,328.2
00Z 03 Jul 2011,23,500.0,5760,-3.1,-4.7,89,5.43,NA,NA,329.2,347.6,330.3
00Z 03 Jul 2011,24,462.0,6383,-5.9,-6.8,93,5.00,NA,NA,333.2,350.5,334.2
00Z 03 Jul 2011,25,436.0,6836,-8.1,-10.9,80,3.84,NA,NA,336.0,349.6,336.8
00Z 03 Jul 2011,26,426.0,7015,-9.1,-12.9,74,3.35,NA,NA,336.9,348.9,337.6
00Z 03 Jul 2011,27,400.0,7500,-12.3,-14.8,82,3.05,NA,NA,338.9,349.9,339.5
00Z 03 Jul 2011,28,393.0,7635,-13.5,-15.9,82,2.83,NA,NA,339.1,349.4,339.6
00Z 03 Jul 2011,29,362.0,8256,-17.1,-19.2,84,2.33,NA,NA,342.3,350.9,342.8
00Z 03 Jul 2011,30,348.0,8550,-19.3,-21.3,84,2.02,NA,NA,343.2,350.8,343.6
00Z 03 Jul 2011,31,335.0,8832,-20.7,-22.9,82,1.82,NA,NA,345.1,352.0,345.4
00Z 03 Jul 2011,32,307.0,9473,-24.7,-27.4,78,1.32,NA,NA,348.1,353.3,348.4
00Z 03 Jul 2011,33,300.0,9640,-26.1,-29.0,77,1.17,NA,NA,348.5,353.1,348.7
00Z 03 Jul 2011,34,284.0,10035,-28.1,-31.4,73,0.98,NA,NA,351.1,355.1,351.3
00Z 03 Jul 2011,35,250.0,10930,-38.5,-43.5,59,0.33,NA,NA,348.7,350.1,348.8
00Z 03 Jul 2011,36,244.0,11096,-39.1,-44.1,59,0.31,NA,NA,350.2,351.6,350.3
00Z 03 Jul 2011,37,225.0,11645,-42.7,-48.7,52,0.20,NA,NA,352.9,353.8,353.0
00Z 03 Jul 2011,38,209.0,12134,-48.7,-54.7,50,0.11,NA,NA,351.1,351.5,351.1
00Z 03 Jul 2011,39,200.0,12420,-51.1,NA,NA,NA,NA,NA,351.7,NA,351.7
00Z 03 Jul 2011,40,184.0,12955,-56.3,NA,NA,NA,NA,NA,351.7,NA,351.7
00Z 03 Jul 2011,41,150.0,14220,-66.3,NA,NA,NA,NA,NA,355.7,NA,355.7
00Z 03 Jul 2011,42,138.0,14719,-70.3,NA,NA,NA,NA,NA,357.2,NA,357.2
00Z 03 Jul 2011,43,129.0,15115,-73.7,NA,NA,NA,NA,NA,358.1,NA,358.1
00Z 03 Jul 2011,44,115.0,15784,-73.9,NA,NA,NA,NA,NA,369.6,NA,369.6
00Z 03 Jul 2011,45,106.0,16252,-79.3,NA,NA,NA,NA,NA,368.1,NA,368.1
00Z 03 Jul 2011,46,100.0,16590,-69.9,NA,NA,NA,NA,NA,392.4,NA,392.4
00Z 03 Jul 2011,47,70.0,18750,-59.9,NA,NA,NA,NA,NA,455.9,NA,455.9
00Z 03 Jul 2011,48,50.0,20860,-53.3,NA,NA,NA,NA,NA,517.4,NA,517.4
00Z 03 Jul 2011,49,43.6,21756,-45.9,NA,NA,NA,NA,NA,556.2,NA,556.2
00Z 04 Jul 2011,0,1000.0,9
00Z 04 Jul 2011,1,995.0,60,26.2,25.2,94,20.80,90,8,299.8,361.0,303.5
00Z 04 Jul 2011,2,957.0,400,26.9,25.8,94,22.50,75,14,303.9,371.4,308.0
00Z 04 Jul 2011,3,935.0,603,27.4,26.2,93,23.58,89,12,306.4,378.0,310.7
00Z 04 Jul 2011,4,925.0,697,27.8,26.1,90,23.70,95,11,307.7,380.2,312.1
00Z 04 Jul 2011,5,919.0,754,27.5,25.8,91,23.45,100,11,308.0,379.7,312.3
00Z 04 Jul 2011,6,902.0,918,26.6,25.0,91,22.73,135,8,308.7,378.4,312.9
00Z 04 Jul 2011,7,883.0,1105,25.6,24.1,91,21.93,150,8,309.6,376.9,313.6
00Z 04 Jul 2011,8,864.0,1296,24.6,23.1,92,21.13,170,7,310.4,375.5,314.3
00Z 04 Jul 2011,9,850.0,1440,23.8,22.4,92,20.55,185,7,311.1,374.5,314.9
00Z 04 Jul 2011,10,846.0,1481,23.4,22.0,92,20.18,185,7,311.1,373.4,314.9
00Z 04 Jul 2011,11,825.0,1700,21.6,20.1,91,18.32,199,9,311.4,367.9,314.8
00Z 04 Jul 2011,12,778.0,2199,18.3,15.5,84,14.45,230,15,313.1,357.9,315.8
00Z 04 Jul 2011,13,746.0,2556,15.9,12.2,79,12.12,265,15,314.2,352.1,316.5
00Z 04 Jul 2011,14,732.0,2717,14.8,10.7,77,11.18,285,16,314.8,349.9,316.9
00Z 04 Jul 2011,15,707.0,3013,12.8,8.0,73,9.61,293,15,315.7,346.1,317.6
00Z 04 Jul 2011,16,700.0,3096,12.2,7.2,71,9.18,295,15,316.0,345.1,317.7
00Z 04 Jul 2011,17,600.0,4371,6.0,4.9,93,9.14,295,22,323.0,352.8,324.8
00Z 04 Jul 2011,18,525.0,5451,0.0,-1.5,90,6.58,322,13,328.4,350.5,329.7
00Z 04 Jul 2011,19,518.0,5558,-0.5,-1.7,91,6.57,325,12,329.1,351.2,330.4
00Z 04 Jul 2011,20,500.0,5840,-1.7,-2.2,96,6.56,NA,NA,330.9,353.1,332.2
00Z 04 Jul 2011,21,488.0,6034,-2.9,-3.4,96,6.14,NA,NA,331.7,352.7,333.0
00Z 04 Jul 2011,22,472.0,6298,-5.1,-7.9,81,4.50,NA,NA,332.2,347.8,333.1
00Z 04 Jul 2011,23,442.0,6815,-6.9,-11.5,70,3.61,NA,NA,336.2,349.0,336.9
00Z 04 Jul 2011,24,418.0,7250,-9.7,-12.8,78,3.44,NA,NA,338.0,350.3,338.7
00Z 04 Jul 2011,25,400.0,7590,-11.7,-16.5,68,2.65,NA,NA,339.7,349.4,340.2
00Z 04 Jul 2011,26,384.0,7902,-13.9,-19.9,60,2.07,NA,NA,340.8,348.5,341.2
00Z 04 Jul 2011,27,300.0,9740,-24.7,-27.7,76,1.32,NA,NA,350.5,355.6,350.7
00Z 04 Jul 2011,28,288.0,10036,-27.1,-30.8,71,1.03,NA,NA,351.1,355.2,351.4
00Z 04 Jul 2011,29,264.0,10658,-32.7,-37.2,64,0.60,NA,NA,351.8,354.2,351.9
00Z 04 Jul 2011,30,250.0,11040,-35.5,-40.2,62,0.46,NA,NA,353.1,355.1,353.2
00Z 04 Jul 2011,31,229.0,11646,-39.7,-45.7,53,0.28,NA,NA,355.7,356.9,355.8
00Z 04 Jul 2011,32,224.0,11796,-42.5,-48.5,52,0.21,NA,NA,353.7,354.6,353.7
00Z 04 Jul 2011,33,200.0,12550,-49.7,NA,NA,NA,NA,NA,353.9,NA,353.9
00Z 04 Jul 2011,34,192.0,12812,-52.7,NA,NA,NA,NA,NA,353.2,NA,353.2
00Z 04 Jul 2011,35,183.0,13117,-56.1,NA,NA,NA,NA,NA,352.6,NA,352.6
00Z 04 Jul 2011,36,150.0,14340,-65.5,NA,NA,NA,NA,NA,357.1,NA,357.1
00Z 04 Jul 2011,37,109.0,16218,-76.7,NA,NA,NA,NA,NA,370.1,NA,370.1
00Z 04 Jul 2011,38,100.0,16710,-77.5,NA,NA,NA,NA,NA,377.7,NA,377.7
00Z 04 Jul 2011,39,92.8,17134,-81.3,NA,NA,NA,NA,NA,378.4,NA,378.4
00Z 05 Jul 2011,0,1000.0,21
00Z 05 Jul 2011,1,996.0,60,26.6,26.3,98,22.23,90,6,300.1,365.7,304.1
00Z 05 Jul 2011,2,955.0,428,25.7,25.1,97,21.57,95,15,302.8,367.2,306.7
00Z 05 Jul 2011,3,925.0,707,25.0,24.2,95,21.08,110,14,304.9,368.3,308.7
00Z 05 Jul 2011,4,886.0,1084,24.0,23.1,95,20.57,133,11,307.6,370.2,311.4
00Z 05 Jul 2011,5,857.0,1373,22.0,21.1,95,18.77,151,9,308.4,365.7,311.9
00Z 05 Jul 2011,6,850.0,1444,21.6,20.8,95,18.57,155,9,308.8,365.4,312.2
00Z 05 Jul 2011,7,718.0,2886,15.4,12.4,82,12.76,164,18,317.2,357.5,319.6
00Z 05 Jul 2011,8,700.0,3100,14.0,10.8,81,11.76,165,19,318.0,355.3,320.2
00Z 05 Jul 2011,9,625.0,4047,9.4,6.0,79,9.47,186,17,323.2,354.0,325.0
00Z 05 Jul 2011,10,612.0,4220,8.5,4.7,77,8.84,190,17,324.0,353.0,325.8
00Z 05 Jul 2011,11,600.0,4384,7.6,3.5,75,8.27,200,18,324.9,352.1,326.5
00Z 05 Jul 2011,12,588.0,4548,6.7,2.7,76,7.97,190,16,325.7,352.1,327.3
00Z 05 Jul 2011,13,525.0,5470,1.8,-1.8,77,6.43,NA,NA,330.5,352.3,331.8
00Z 05 Jul 2011,14,515.0,5624,0.4,-4.6,69,5.31,NA,NA,330.7,348.8,331.7
00Z 05 Jul 2011,15,505.0,5781,0.0,-4.5,72,5.46,NA,NA,332.0,350.8,333.1
00Z 05 Jul 2011,16,500.0,5860,-0.5,-4.2,76,5.64,NA,NA,332.4,351.7,333.5
00Z 05 Jul 2011,17,493.0,5972,-1.5,-4.1,82,5.76,NA,NA,332.5,352.3,333.6
00Z 05 Jul 2011,18,480.0,6184,-3.3,-5.0,88,5.53,NA,NA,332.8,351.8,333.9
00Z 05 Jul 2011,19,469.0,6367,-4.9,-5.9,93,5.28,NA,NA,333.0,351.3,334.1
00Z 05 Jul 2011,20,448.0,6726,-6.5,-7.3,94,4.97,NA,NA,335.4,352.7,336.4
00Z 05 Jul 2011,21,431.0,7026,-8.5,-10.1,88,4.14,NA,NA,336.6,351.2,337.4
00Z 05 Jul 2011,22,400.0,7600,-12.3,-15.8,75,2.81,NA,NA,338.9,349.1,339.5
00Z 05 Jul 2011,23,337.0,8894,-19.1,-26.1,54,1.36,NA,NA,346.6,351.9,346.9
00Z 05 Jul 2011,24,310.0,9511,-23.3,-32.3,43,0.82,NA,NA,349.1,352.5,349.3
00Z 05 Jul 2011,25,300.0,9750,-24.5,NA,NA,NA,NA,NA,350.7,NA,350.7
00Z 05 Jul 2011,26,281.0,10225,-26.7,NA,NA,NA,NA,NA,354.2,NA,354.2
00Z 05 Jul 2011,27,261.0,10755,-30.5,NA,NA,NA,NA,NA,356.2,NA,356.2
00Z 05 Jul 2011,28,250.0,11060,-33.5,NA,NA,NA,NA,NA,356.1,NA,356.1
00Z 05 Jul 2011,29,228.0,11699,-39.9,NA,NA,NA,NA,NA,355.9,NA,355.9
00Z 05 Jul 2011,30,200.0,12580,-47.7,NA,NA,NA,NA,NA,357.1,NA,357.1
00Z 05 Jul 2011,31,175.0,13457,-50.1,NA,NA,NA,NA,NA,367.0,NA,367.0
00Z 06 Jul 2011,0,1000.0,320
00Z 06 Jul 2011,1,998.0,60,26.6,25.2,92,20.73,90,8,299.9,361.0,303.6
00Z 06 Jul 2011,2,925.0,718,26.2,20.2,70,16.40,110,16,306.1,355.6,309.1
00Z 06 Jul 2011,3,850.0,1455,21.4,15.4,69,13.11,140,19,308.6,348.6,311.0
00Z 06 Jul 2011,4,700.0,3105,12.2,8.4,78,9.98,180,29,316.0,347.5,317.9
00Z 06 Jul 2011,5,500.0,5860,0.0,-20.0,21,1.57,280,29,333.0,338.8,333.3
00Z 06 Jul 2011,6,400.0,7600,-11.3,-38.3,9,0.35,NA,NA,340.2,341.7,340.3
00Z 06 Jul 2011,7,300.0,9740,-27.3,NA,NA,NA,NA,NA,346.8,NA,346.8
00Z 06 Jul 2011,8,250.0,11030,-36.3,NA,NA,NA,NA,NA,352.0,NA,352.0
00Z 06 Jul 2011,9,200.0,12540,-47.1,NA,NA,NA,NA,NA,358.0,NA,358.0
00Z 06 Jul 2011,10,150.0,14380,-60.7,NA,NA,NA,NA,NA,365.3,NA,365.3
00Z 06 Jul 2011,11,100.0,16810,-72.7,NA,NA,NA,NA,NA,387.0,NA,387.0
00Z 07 Jul 2011,0,1000.0,22
00Z 07 Jul 2011,1,996.0,60,27.0,25.4,91,21.03,90,10,300.5,362.6,304.3
00Z 07 Jul 2011,2,957.0,407,24.4,22.6,90,18.47,85,13,301.3,355.9,304.6
00Z 07 Jul 2011,3,925.0,702,22.2,20.3,89,16.50,105,13,302.0,350.9,305.0
00Z 07 Jul 2011,4,918.0,768,21.8,19.9,89,16.20,110,13,302.3,350.3,305.2
00Z 07 Jul 2011,5,903.0,910,21.0,19.0,88,15.57,133,13,302.9,349.2,305.7
00Z 07 Jul 2011,6,902.0,920,20.9,18.9,88,15.43,135,13,302.9,348.8,305.7
00Z 07 Jul 2011,7,894.0,996,20.5,17.6,84,14.39,155,10,303.2,346.0,305.8
00Z 07 Jul 2011,8,883.0,1103,19.8,15.9,78,13.03,133,9,303.6,342.5,305.9
00Z 07 Jul 2011,9,873.0,1200,18.0,14.2,78,11.79,113,8,302.7,337.9,304.8
00Z 07 Jul 2011,10,869.0,1239,17.6,13.9,79,11.65,105,8,302.6,337.3,304.7
00Z 07 Jul 2011,11,861.0,1318,16.6,13.4,81,11.36,85,11,302.5,336.3,304.5
00Z 07 Jul 2011,12,850.0,1427,15.4,12.7,84,10.97,80,12,302.3,335.0,304.3
00Z 07 Jul 2011,13,833.0,1597,13.0,10.7,86,9.79,81,12,301.5,330.7,303.3
00Z 07 Jul 2011,14,821.0,1719,11.6,10.2,91,9.60,81,12,301.3,329.9,303.0
00Z 07 Jul 2011,15,764.0,2318,10.0,6.0,76,7.73,83,11,305.8,329.4,307.2
00Z 07 Jul 2011,16,715.0,2866,7.8,2.8,71,6.59,85,10,309.2,329.8,310.4
00Z 07 Jul 2011,17,705.0,2981,7.7,2.0,67,6.31,85,10,310.3,330.1,311.5
00Z 07 Jul 2011,18,700.0,3040,7.6,1.6,66,6.18,90,11,310.9,330.3,312.0
00Z 07 Jul 2011,19,669.0,3411,6.6,0.0,63,5.76,100,28,313.8,332.2,314.9
00Z 07 Jul 2011,20,625.0,3968,5.1,-2.4,59,5.17,110,39,318.2,335.1,319.2
00Z 07 Jul 2011,21,614.0,4113,4.7,-3.0,57,5.02,170,15,319.4,335.9,320.4
