Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 03 Jan 1997,8,694.0,3164,5.4,NA,NA,NA,301,12,309.2,NA,309.2
00Z 03 Jan 1997,9,612.0,4179,0.0,NA,NA,NA,308,11,314.3,NA,314.3
00Z 03 Jan 1997,10,600.0,4338,-0.9,NA,NA,NA,309,11,315.0,NA,315.0
00Z 03 Jan 1997,11,558.0,4916,-0.5,NA,NA,NA,313,10,322.1,NA,322.1
00Z 03 Jan 1997,12,500.0,5780,-8.1,NA,NA,NA,320,9,323.1,NA,323.1
00Z 03 Jan 1997,13,400.0,7480,-16.9,NA,NA,NA,255,18,332.9,NA,332.9
00Z 03 Jan 1997,14,383.0,7806,-18.7,NA,NA,NA,254,20,334.7,NA,334.7
00Z 03 Jan 1997,15,300.0,9590,-29.9,NA,NA,NA,250,30,343.1,NA,343.1
00Z 03 Jan 1997,16,250.0,10870,-38.1,NA,NA,NA,250,49,349.3,NA,349.3
00Z 03 Jan 1997,17,234.0,11322,-40.9,NA,NA,NA,256,50,351.7,NA,351.7
00Z 03 Jan 1997,18,200.0,12380,-45.3,NA,NA,NA,270,52,360.9,NA,360.9
00Z 03 Jan 1997,19,172.0,13377,-49.3,NA,NA,NA,NA,NA,370.1,NA,370.1
12Z 03 Jan 1997,0,1010.0,60,18.2,14.4,78,10.31,0,0,290.5,319.8,292.3
12Z 03 Jan 1997,1,1000.0,138,18.0,13.4,74,9.75,265,4,291.1,319.0,292.9
12Z 03 Jan 1997,2,967.0,423,17.8,9.8,59,7.92,340,4,293.8,316.8,295.2
12Z 03 Jan 1997,3,925.0,797,14.2,5.2,55,6.03,80,4,293.8,311.6,294.9
12Z 03 Jan 1997,4,889.0,1132,10.6,0.6,50,4.52,87,4,293.4,306.9,294.2
12Z 03 Jan 1997,5,850.0,1506,8.0,-7.0,34,2.67,95,4,294.5,302.7,295.0
12Z 03 Jan 1997,6,804.0,1962,4.2,-16.8,20,1.28,49,6,295.2,299.3,295.4
12Z 03 Jan 1997,7,768.0,2336,5.6,NA,NA,NA,11,7,300.6,NA,300.6
12Z 03 Jan 1997,8,716.0,2908,5.0,NA,NA,NA,314,9,306.0,NA,306.0
12Z 03 Jan 1997,9,700.0,3092,3.8,NA,NA,NA,295,10,306.7,NA,306.7
12Z 03 Jan 1997,10,648.0,3714,0.0,NA,NA,NA,302,9,309.2,NA,309.2
12Z 03 Jan 1997,11,600.0,4326,-3.5,NA,NA,NA,309,7,312.0,NA,312.0
12Z 03 Jan 1997,12,562.0,4840,-6.5,NA,NA,NA,315,6,314.4,NA,314.4
12Z 03 Jan 1997,13,500.0,5740,-14.1,NA,NA,NA,325,4,315.8,NA,315.8
12Z 03 Jan 1997,14,400.0,7440,-27.5,NA,NA,NA,300,23,319.2,NA,319.2
12Z 03 Jan 1997,15,327.0,8855,-39.7,NA,NA,NA,282,25,321.3,NA,321.3
12Z 03 Jan 1997,16,300.0,9440,-43.3,NA,NA,NA,275,26,324.2,NA,324.2
12Z 03 Jan 1997,17,268.0,10192,-48.3,NA,NA,NA,290,30,327.6,NA,327.6
12Z 03 Jan 1997,18,250.0,10650,-49.5,NA,NA,NA,300,32,332.3,NA,332.3
12Z 03 Jan 1997,19,221.0,11452,-51.7,NA,NA,NA,286,45,340.9,NA,340.9
12Z 03 Jan 1997,20,200.0,12100,-51.1,NA,NA,NA,275,55,351.7,NA,351.7
12Z 03 Jan 1997,21,192.0,12365,-50.9,NA,NA,NA,275,55,356.1,NA,356.1
12Z 03 Jan 1997,22,171.0,13116,-52.5,NA,NA,NA,275,55,365.5,NA,365.5
12Z 03 Jan 1997,23,150.0,13950,-58.7,NA,NA,NA,275,55,368.8,NA,368.8
12Z 03 Jan 1997,24,148.0,14033,-59.3,NA,NA,NA,275,57,369.1,NA,369.1
12Z 03 Jan 1997,25,136.0,14559,-63.1,NA,NA,NA,NA,NA,371.4,NA,371.4
12Z 03 Jan 1997,26,100.0,16420,-70.1,NA,NA,NA,NA,NA,392.0,NA,392.0
12Z 03 Jan 1997,27,97.0,16601,-69.9,NA,NA,NA,NA,NA,395.8,NA,395.8
12Z 03 Jan 1997,28,77.0,17968,-71.9,NA,NA,NA,NA,NA,418.7,NA,418.7
00Z 04 Jan 1997,0,1013.0,60,11.0,9.8,92,7.56,0,0,283.1,304.1,284.4
00Z 04 Jan 1997,1,1000.0,163,12.6,10.2,85,7.87,345,4,285.8,307.8,287.1
00Z 04 Jan 1997,2,969.0,427,16.6,12.2,75,9.29,272,3,292.4,319.1,294.0
00Z 04 Jan 1997,3,925.0,816,13.0,9.8,81,8.28,165,2,292.6,316.5,294.1
00Z 04 Jan 1997,4,850.0,1530,6.8,5.2,90,6.56,80,5,293.3,312.4,294.4
00Z 04 Jan 1997,5,837.0,1672,5.6,4.2,91,6.21,71,5,293.3,311.5,294.4
00Z 04 Jan 1997,6,783.0,2284,6.6,-15.4,19,1.48,31,8,300.0,304.8,300.3
00Z 04 Jan 1997,7,721.0,3041,6.6,NA,NA,NA,343,10,307.2,NA,307.2
00Z 04 Jan 1997,8,700.0,3312,5.2,NA,NA,NA,325,11,308.2,NA,308.2
00Z 04 Jan 1997,9,613.0,4311,1.0,NA,NA,NA,315,12,315.3,NA,315.3
00Z 04 Jan 1997,10,603.0,4434,0.0,NA,NA,NA,314,12,315.6,NA,315.6
00Z 04 Jan 1997,11,600.0,4471,-0.3,NA,NA,NA,314,12,315.7,NA,315.7
00Z 04 Jan 1997,12,500.0,5800,-10.9,NA,NA,NA,300,13,319.7,NA,319.7
00Z 04 Jan 1997,13,400.0,7480,-23.5,NA,NA,NA,295,25,324.4,NA,324.4
00Z 04 Jan 1997,14,300.0,9520,-39.5,NA,NA,NA,285,39,329.6,NA,329.6
00Z 04 Jan 1997,15,260.0,10489,-47.3,NA,NA,NA,295,23,331.9,NA,331.9
00Z 04 Jan 1997,16,259.0,10515,-47.5,NA,NA,NA,NA,NA,331.9,NA,331.9
00Z 04 Jan 1997,17,250.0,10750,-48.3,NA,NA,NA,NA,NA,334.1,NA,334.1
00Z 04 Jan 1997,18,200.0,12150,-53.9,NA,NA,NA,NA,NA,347.2,NA,347.2
00Z 04 Jan 1997,19,188.0,12545,-55.3,NA,NA,NA,NA,NA,351.2,NA,351.2
00Z 04 Jan 1997,20,150.0,13980,-56.1,NA,NA,NA,NA,NA,373.2,NA,373.2
00Z 04 Jan 1997,21,137.0,14554,-56.3,NA,NA,NA,NA,NA,382.7,NA,382.7
00Z 04 Jan 1997,22,100.0,16500,-66.3,NA,NA,NA,NA,NA,399.4,NA,399.4
00Z 04 Jan 1997,23,87.0,17337,-70.1,NA,NA,NA,NA,NA,407.9,NA,407.9
00Z 04 Jan 1997,24,71.0,18555,-67.3,NA,NA,NA,NA,NA,438.3,NA,438.3
00Z 04 Jan 1997,25,70.0,18640,-67.7,NA,NA,NA,NA,NA,439.2,NA,439.2
00Z 04 Jan 1997,26,62.0,19362,-70.5,NA,NA,NA,NA,NA,448.5,NA,448.5
00Z 04 Jan 1997,27,50.0,20650,-65.1,NA,NA,NA,NA,NA,489.7,NA,489.7
00Z 04 Jan 1997,28,40.0,22031,-58.3,NA,NA,NA,NA,NA,539.0,NA,539.0
12Z 04 Jan 1997,0,1011.0,60,18.2,14.0,76,10.03,0,0,290.4,318.9,292.2
12Z 04 Jan 1997,1,1000.0,147,17.4,12.8,74,9.37,270,5,290.6,317.2,292.2
12Z 04 Jan 1997,2,954.0,545,14.0,7.0,63,6.63,297,4,291.0,310.2,292.2
12Z 04 Jan 1997,3,925.0,804,12.2,5.2,62,6.03,315,3,291.8,309.3,292.8
12Z 04 Jan 1997,4,850.0,1504,5.0,1.2,76,4.93,80,3,291.4,305.9,292.2
12Z 04 Jan 1997,5,820.0,1839,2.4,-0.5,81,4.52,49,3,291.6,305.0,292.4
12Z 04 Jan 1997,6,757.0,2583,3.4,-17.6,20,1.27,339,4,299.4,303.6,299.7
12Z 04 Jan 1997,7,700.0,3307,0.4,NA,NA,NA,270,5,302.9,NA,302.9
12Z 04 Jan 1997,8,600.0,4420,-5.5,NA,NA,NA,265,10,309.7,NA,309.7
12Z 04 Jan 1997,9,500.0,5700,-14.7,NA,NA,NA,260,17,315.1,NA,315.1
12Z 04 Jan 1997,10,400.0,7360,-27.1,NA,NA,NA,270,35,319.7,NA,319.7
12Z 04 Jan 1997,11,328.0,8767,-38.7,NA,NA,NA,273,56,322.4,NA,322.4
12Z 04 Jan 1997,12,300.0,9380,-42.1,NA,NA,NA,275,66,325.9,NA,325.9
12Z 04 Jan 1997,13,250.0,10600,-49.5,NA,NA,NA,280,89,332.3,NA,332.3
12Z 04 Jan 1997,14,230.0,11142,-52.5,NA,NA,NA,276,107,335.8,NA,335.8
12Z 04 Jan 1997,15,223.0,11339,-54.2,NA,NA,NA,275,113,336.2,NA,336.2
12Z 04 Jan 1997,16,204.0,11906,-59.1,NA,NA,NA,275,111,337.1,NA,337.1
12Z 04 Jan 1997,17,200.0,12030,-59.7,NA,NA,NA,275,111,338.1,NA,338.1
12Z 04 Jan 1997,18,150.0,13800,-66.9,NA,NA,NA,275,82,354.6,NA,354.6
12Z 04 Jan 1997,19,147.0,13923,-62.3,NA,NA,NA,275,81,364.7,NA,364.7
12Z 04 Jan 1997,20,100.0,16210,-75.9,NA,NA,NA,280,66,380.8,NA,380.8
12Z 04 Jan 1997,21,97.0,16385,-76.9,NA,NA,NA,285,58,382.2,NA,382.2
12Z 04 Jan 1997,22,90.0,16814,-79.3,NA,NA,NA,NA,NA,385.7,NA,385.7
12Z 04 Jan 1997,23,70.0,18260,-74.3,NA,NA,NA,NA,NA,425.1,NA,425.1
12Z 04 Jan 1997,24,68.0,18429,-73.1,NA,NA,NA,NA,NA,431.2,NA,431.2
00Z 05 Jan 1997,0,1013.0,60,11.4,10.6,95,7.98,0,0,283.5,305.6,284.9
00Z 05 Jan 1997,1,1000.0,155,12.2,10.8,91,8.19,95,3,285.4,308.3,286.8
00Z 05 Jan 1997,2,976.0,358,15.0,11.0,77,8.51,93,3,290.2,314.4,291.6
00Z 05 Jan 1997,3,927.0,787,12.4,7.4,72,7.01,90,3,291.8,312.1,293.0
00Z 05 Jan 1997,4,925.0,805,12.4,7.4,72,7.03,90,3,292.0,312.3,293.2
00Z 05 Jan 1997,5,850.0,1515,6.0,4.4,89,6.20,105,3,292.4,310.5,293.5
00Z 05 Jan 1997,6,819.0,1861,3.4,3.3,99,5.96,120,3,292.8,310.2,293.8
00Z 05 Jan 1997,7,724.0,2999,2.6,-18.4,20,1.25,171,3,302.4,306.5,302.6
00Z 05 Jan 1997,8,700.0,3309,1.6,NA,NA,NA,185,3,304.2,NA,304.2
00Z 05 Jan 1997,9,650.0,3851,0.0,NA,NA,NA,198,10,308.9,NA,308.9
00Z 05 Jan 1997,10,611.0,4302,-1.1,NA,NA,NA,209,15,313.2,NA,313.2
00Z 05 Jan 1997,11,600.0,4434,-2.7,NA,NA,NA,212,17,312.9,NA,312.9
00Z 05 Jan 1997,12,500.0,5720,-15.5,NA,NA,NA,245,33,314.1,NA,314.1
00Z 05 Jan 1997,13,498.0,5750,-15.5,NA,NA,NA,245,33,314.4,NA,314.4
00Z 05 Jan 1997,14,400.0,7370,-26.3,NA,NA,NA,245,45,320.7,NA,320.7
00Z 05 Jan 1997,15,300.0,9400,-38.7,NA,NA,NA,270,97,330.7,NA,330.7
00Z 05 Jan 1997,16,261.0,10343,-44.3,NA,NA,NA,281,107,335.9,NA,335.9
00Z 05 Jan 1997,17,250.0,10630,-46.9,NA,NA,NA,285,110,336.2,NA,336.2
00Z 05 Jan 1997,18,232.0,11115,-50.9,NA,NA,NA,285,140,337.4,NA,337.4
00Z 05 Jan 1997,19,212.0,11699,-55.7,NA,NA,NA,285,135,338.7,NA,338.7
00Z 05 Jan 1997,20,200.0,12070,-55.1,NA,NA,NA,285,132,345.4,NA,345.4
00Z 05 Jan 1997,21,166.0,13259,-53.3,NA,NA,NA,279,119,367.2,NA,367.2
00Z 05 Jan 1997,22,150.0,13900,-59.1,NA,NA,NA,275,112,368.1,NA,368.1
00Z 05 Jan 1997,23,125.0,15014,-68.5,NA,NA,NA,260,109,370.8,NA,370.8
00Z 05 Jan 1997,24,123.0,15113,-69.3,NA,NA,NA,NA,NA,371.0,NA,371.0
00Z 05 Jan 1997,25,100.0,16340,-71.5,NA,NA,NA,NA,NA,389.3,NA,389.3
00Z 05 Jan 1997,26,75.0,18026,-74.7,NA,NA,NA,NA,NA,416.0,NA,416.0
00Z 05 Jan 1997,27,70.0,18430,-72.3,NA,NA,NA,NA,NA,429.4,NA,429.4
00Z 05 Jan 1997,28,50.0,20460,-61.3,NA,NA,NA,NA,NA,498.6,NA,498.6
00Z 05 Jan 1997,29,30.0,23670,-55.9,NA,NA,NA,NA,NA,591.6,NA,591.6
00Z 05 Jan 1997,30,20.0,26270,-51.1,NA,NA,NA,NA,NA,679.0,NA,679.0
12Z 05 Jan 1997,0,1011.0,60,18.4,13.9,75,9.96,0,0,290.6,319.0,292.4
12Z 05 Jan 1997,1,1000.0,148,18.6,14.0,75,10.14,5,4,291.8,320.7,293.5
12Z 05 Jan 1997,2,948.0,606,20.4,14.4,68,10.99,19,4,298.1,330.3,300.0
12Z 05 Jan 1997,3,925.0,817,19.0,13.0,68,10.27,25,4,298.7,329.0,300.6
12Z 05 Jan 1997,4,850.0,1540,13.2,9.2,77,8.66,45,8,300.0,325.7,301.5
12Z 05 Jan 1997,5,824.0,1801,11.4,7.8,79,8.12,23,7,300.7,325.0,302.2
12Z 05 Jan 1997,6,750.0,2575,3.2,-17.8,20,1.26,318,5,300.0,304.2,300.2
12Z 05 Jan 1997,7,707.0,3053,3.2,NA,NA,NA,277,3,305.1,NA,305.1
12Z 05 Jan 1997,8,700.0,3133,2.8,NA,NA,NA,270,3,305.6,NA,305.6
12Z 05 Jan 1997,9,660.0,3607,0.0,NA,NA,NA,267,9,307.6,NA,307.6
12Z 05 Jan 1997,10,600.0,4365,-4.5,NA,NA,NA,263,18,310.9,NA,310.9
12Z 05 Jan 1997,11,515.0,5554,-11.7,NA,NA,NA,256,32,316.0,NA,316.0
12Z 05 Jan 1997,12,500.0,5780,-13.9,NA,NA,NA,255,35,316.0,NA,316.0
12Z 05 Jan 1997,13,459.0,6421,-19.5,NA,NA,NA,259,51,316.9,NA,316.9
12Z 05 Jan 1997,14,434.0,6834,-21.7,NA,NA,NA,261,62,319.2,NA,319.2
12Z 05 Jan 1997,15,400.0,7430,-24.5,NA,NA,NA,265,77,323.1,NA,323.1
12Z 05 Jan 1997,16,325.0,8912,-31.7,NA,NA,NA,272,121,332.9,NA,332.9
12Z 05 Jan 1997,17,303.0,9401,-35.4,NA,NA,NA,275,136,334.4,NA,334.4
12Z 05 Jan 1997,18,300.0,9470,-35.9,NA,NA,NA,275,132,334.7,NA,334.7
12Z 05 Jan 1997,19,250.0,10720,-45.1,NA,NA,NA,NA,NA,338.9,NA,338.9
12Z 05 Jan 1997,20,206.0,11982,-55.1,NA,NA,NA,NA,NA,342.4,NA,342.4
12Z 05 Jan 1997,21,200.0,12170,-55.1,NA,NA,NA,NA,NA,345.4,NA,345.4
12Z 05 Jan 1997,22,176.0,12987,-54.3,NA,NA,NA,NA,NA,359.5,NA,359.5
12Z 05 Jan 1997,23,150.0,14000,-58.7,NA,NA,NA,NA,NA,368.8,NA,368.8
12Z 05 Jan 1997,24,100.0,16480,-70.1,NA,NA,NA,NA,NA,392.0,NA,392.0
12Z 05 Jan 1997,25,85.0,17435,-74.1,NA,NA,NA,NA,NA,402.6,NA,402.6
12Z 05 Jan 1997,26,71.0,18478,-75.5,NA,NA,NA,NA,NA,420.8,NA,420.8
12Z 05 Jan 1997,27,70.0,18560,-74.7,NA,NA,NA,NA,NA,424.2,NA,424.2
12Z 05 Jan 1997,28,50.0,20580,-62.9,NA,NA,NA,NA,NA,494.8,NA,494.8
12Z 05 Jan 1997,29,37.0,22448,-59.5,NA,NA,NA,NA,NA,548.0,NA,548.0
00Z 06 Jan 1997,0,1014.0,60,11.0,10.2,95,7.76,0,0,283.0,304.5,284.4
00Z 06 Jan 1997,1,1000.0,168,12.0,11.0,94,8.30,310,2,285.1,308.3,286.6
00Z 06 Jan 1997,2,971.0,415,14.4,12.6,89,9.52,321,3,290.0,317.0,291.6
00Z 06 Jan 1997,3,925.0,821,11.4,10.0,91,8.40,340,4,291.0,315.0,292.4
00Z 06 Jan 1997,4,850.0,1528,6.0,5.6,97,6.75,5,8,292.4,312.0,293.6
00Z 06 Jan 1997,5,814.0,1881,3.8,3.3,97,5.99,352,7,293.7,311.3,294.8
00Z 06 Jan 1997,6,753.0,2511,1.2,-19.8,19,1.06,328,5,297.5,301.0,297.7
00Z 06 Jan 1997,7,700.0,3096,0.4,-36.0,5,0.25,305,3,302.9,303.8,302.9
00Z 06 Jan 1997,8,684.0,3302,0.0,-41.1,3,0.15,303,6,304.5,305.0,304.5
00Z 06 Jan 1997,9,600.0,4327,-66.5,-70.2,60,0.00,289,25,239.1,239.1,239.1
00Z 06 Jan 1997,10,500.0,5710,-14.5,NA,NA,NA,270,52,315.3,NA,315.3
00Z 06 Jan 1997,11,477.0,6067,-15.9,NA,NA,NA,270,54,317.8,NA,317.8
00Z 06 Jan 1997,12,400.0,7380,-23.5,NA,NA,NA,270,62,324.4,NA,324.4
00Z 06 Jan 1997,13,332.0,8720,-31.5,NA,NA,NA,270,99,331.1,NA,331.1
00Z 06 Jan 1997,14,317.0,9044,-33.8,NA,NA,NA,270,108,332.4,NA,332.4
00Z 06 Jan 1997,15,300.0,9430,-36.5,NA,NA,NA,270,92,333.8,NA,333.8
00Z 06 Jan 1997,16,277.0,9983,-40.1,NA,NA,NA,270,100,336.3,NA,336.3
00Z 06 Jan 1997,17,270.0,10157,-41.4,NA,NA,NA,270,102,336.9,NA,336.9
00Z 06 Jan 1997,18,250.0,10680,-45.3,NA,NA,NA,NA,NA,338.6,NA,338.6
00Z 06 Jan 1997,19,209.0,11849,-54.5,NA,NA,NA,NA,NA,342.0,NA,342.0
00Z 06 Jan 1997,20,200.0,12130,-55.9,NA,NA,NA,NA,NA,344.1,NA,344.1
00Z 06 Jan 1997,21,153.0,13807,-59.1,NA,NA,NA,NA,NA,366.0,NA,366.0
00Z 06 Jan 1997,22,150.0,13930,-59.1,NA,NA,NA,NA,NA,368.1,NA,368.1
00Z 06 Jan 1997,23,133.0,14680,-59.1,NA,NA,NA,NA,NA,380.9,NA,380.9
00Z 06 Jan 1997,24,103.0,16235,-69.7,NA,NA,NA,NA,NA,389.5,NA,389.5
00Z 06 Jan 1997,25,100.0,16410,-69.9,NA,NA,NA,NA,NA,392.4,NA,392.4
00Z 06 Jan 1997,26,75.0,18113,-72.7,NA,NA,NA,NA,NA,420.2,NA,420.2
00Z 06 Jan 1997,27,70.0,18520,-70.7,NA,NA,NA,NA,NA,432.8,NA,432.8
00Z 06 Jan 1997,28,50.0,20570,-61.5,NA,NA,NA,NA,NA,498.1,NA,498.1
00Z 06 Jan 1997,29,49.0,20695,-60.9,NA,NA,NA,NA,NA,502.4,NA,502.4
12Z 06 Jan 1997,0,1012.0,60,18.6,12.6,68,9.13,315,4,290.8,316.8,292.4
12Z 06 Jan 1997,1,1000.0,154,18.2,9.2,56,7.35,315,8,291.4,312.6,292.6
12Z 06 Jan 1997,2,965.0,456,17.4,1.4,34,4.41,317,8,293.5,306.7,294.3
12Z 06 Jan 1997,3,925.0,813,14.2,1.2,41,4.53,320,9,293.8,307.3,294.6
12Z 06 Jan 1997,4,850.0,1523,8.0,-6.0,36,2.89,310,8,294.5,303.4,295.0
12Z 06 Jan 1997,5,816.0,1858,4.6,-10.4,33,2.13,304,8,294.4,301.0,294.8
12Z 06 Jan 1997,6,767.0,2366,6.6,-16.4,18,1.39,294,9,301.8,306.4,302.0
12Z 06 Jan 1997,7,700.0,3110,1.8,NA,NA,NA,280,10,304.4,NA,304.4
12Z 06 Jan 1997,8,678.0,3367,0.0,NA,NA,NA,280,12,305.2,NA,305.2
12Z 06 Jan 1997,9,600.0,4335,-6.1,NA,NA,NA,280,21,309.0,NA,309.0
12Z 06 Jan 1997,10,500.0,5740,-14.5,NA,NA,NA,280,35,315.3,NA,315.3
12Z 06 Jan 1997,11,426.0,6939,-22.5,NA,NA,NA,269,60,319.9,NA,319.9
12Z 06 Jan 1997,12,400.0,7400,-25.1,NA,NA,NA,265,70,322.3,NA,322.3
12Z 06 Jan 1997,13,300.0,9440,-39.1,NA,NA,NA,265,104,330.1,NA,330.1
12Z 06 Jan 1997,14,262.0,10354,-45.6,NA,NA,NA,265,140,333.6,NA,333.6
12Z 06 Jan 1997,15,250.0,10670,-47.9,NA,NA,NA,265,136,334.7,NA,334.7
12Z 06 Jan 1997,16,209.0,11831,-56.7,NA,NA,NA,265,110,338.5,NA,338.5
12Z 06 Jan 1997,17,200.0,12110,-57.1,NA,NA,NA,265,103,342.2,NA,342.2
12Z 06 Jan 1997,18,198.0,12173,-57.1,NA,NA,NA,265,93,343.1,NA,343.1
12Z 06 Jan 1997,19,170.0,13136,-57.5,NA,NA,NA,NA,NA,357.8,NA,357.8
12Z 06 Jan 1997,20,150.0,13920,-60.5,NA,NA,NA,NA,NA,365.6,NA,365.6
12Z 06 Jan 1997,21,100.0,16370,-71.9,NA,NA,NA,NA,NA,388.6,NA,388.6
12Z 06 Jan 1997,22,83.0,17454,-76.5,NA,NA,NA,NA,NA,400.4,NA,400.4
12Z 06 Jan 1997,23,70.0,18450,-69.7,NA,NA,NA,NA,NA,434.9,NA,434.9
12Z 06 Jan 1997,24,50.0,20460,-65.5,NA,NA,NA,NA,NA,488.7,NA,488.7
12Z 06 Jan 1997,25,40.0,21832,-60.7,NA,NA,NA,NA,NA,532.9,NA,532.9
00Z 07 Jan 1997,0,1014.0,60,11.0,9.8,92,7.55,0,0,283.0,304.0,284.3
00Z 07 Jan 1997,1,1000.0,170,13.0,11.0,88,8.30,295,9,286.1,309.4,287.6
00Z 07 Jan 1997,2,977.0,365,16.8,13.2,79,9.85,298,9,291.9,320.1,293.6
00Z 07 Jan 1997,3,925.0,822,12.8,8.4,75,7.53,305,8,292.4,314.2,293.7
00Z 07 Jan 1997,4,901.0,1046,11.4,9.4,88,8.28,319,7,293.1,317.1,294.6
00Z 07 Jan 1997,5,864.0,1401,8.4,4.0,74,5.93,341,5,293.6,311.0,294.6
00Z 07 Jan 1997,6,850.0,1538,7.6,-1.4,53,4.08,350,4,294.1,306.3,294.8
00Z 07 Jan 1997,7,746.0,2603,1.8,-19.2,19,1.13,310,5,299.0,302.7,299.2
00Z 07 Jan 1997,8,705.0,3057,0.0,NA,NA,NA,292,6,301.8,NA,301.8
00Z 07 Jan 1997,9,700.0,3114,-0.3,NA,NA,NA,290,6,302.1,NA,302.1
00Z 07 Jan 1997,10,683.0,3310,-4.9,NA,NA,NA,289,8,299.1,NA,299.1
00Z 07 Jan 1997,11,600.0,4329,-6.3,NA,NA,NA,281,22,308.8,NA,308.8
00Z 07 Jan 1997,12,521.0,5426,-12.1,NA,NA,NA,272,36,314.5,NA,314.5
00Z 07 Jan 1997,13,500.0,5740,-15.3,NA,NA,NA,270,40,314.3,NA,314.3
00Z 07 Jan 1997,14,469.0,6221,-19.7,NA,NA,NA,267,43,314.7,NA,314.7
00Z 07 Jan 1997,15,426.0,6936,-21.3,NA,NA,NA,263,48,321.4,NA,321.4
00Z 07 Jan 1997,16,400.0,7400,-23.5,NA,NA,NA,260,51,324.4,NA,324.4
00Z 07 Jan 1997,17,342.0,8540,-28.3,NA,NA,NA,263,91,332.7,NA,332.7
00Z 07 Jan 1997,18,300.0,9470,-35.5,NA,NA,NA,265,124,335.2,NA,335.2
00Z 07 Jan 1997,19,278.0,9988,-39.5,NA,NA,NA,260,156,336.8,NA,336.8
00Z 07 Jan 1997,20,250.0,10710,-45.1,NA,NA,NA,265,152,338.9,NA,338.9
00Z 07 Jan 1997,21,200.0,12170,-56.5,NA,NA,NA,260,85,343.1,NA,343.1
00Z 07 Jan 1997,22,196.0,12298,-57.5,NA,NA,NA,260,85,343.5,NA,343.5
00Z 07 Jan 1997,23,194.0,12362,-57.7,NA,NA,NA,260,85,344.2,NA,344.2
00Z 07 Jan 1997,24,150.0,13970,-62.1,NA,NA,NA,NA,NA,362.9,NA,362.9
00Z 07 Jan 1997,25,100.0,16420,-69.7,NA,NA,NA,NA,NA,392.8,NA,392.8
12Z 07 Jan 1997,0,1014.0,60,18.0,13.0,73,9.36,0,0,290.0,316.6,291.6
12Z 07 Jan 1997,1,1000.0,174,17.2,7.2,52,6.41,300,6,290.4,308.9,291.5
12Z 07 Jan 1997,2,925.0,805,13.6,6.6,63,6.65,290,6,293.2,312.6,294.4
12Z 07 Jan 1997,3,869.0,1349,11.0,7.2,77,7.38,275,3,295.8,317.5,297.1
12Z 07 Jan 1997,4,850.0,1540,8.8,0.8,57,4.79,270,2,295.4,309.7,296.2
12Z 07 Jan 1997,5,803.0,2008,6.0,-9.0,33,2.42,269,5,297.2,304.8,297.6
12Z 07 Jan 1997,6,765.0,2402,2.2,-7.8,48,2.79,267,7,297.2,305.9,297.8
12Z 07 Jan 1997,7,723.0,2856,1.4,-33.6,5,0.31,266,10,301.2,302.3,301.3
12Z 07 Jan 1997,8,700.0,3115,0.0,NA,NA,NA,265,11,302.4,NA,302.4
12Z 07 Jan 1997,9,600.0,4331,-6.9,NA,NA,NA,267,20,308.1,NA,308.1
12Z 07 Jan 1997,10,500.0,5730,-15.1,NA,NA,NA,270,31,314.6,NA,314.6
12Z 07 Jan 1997,11,411.0,7192,-23.9,NA,NA,NA,257,67,321.3,NA,321.3
12Z 07 Jan 1997,12,400.0,7390,-25.1,NA,NA,NA,255,72,322.3,NA,322.3
12Z 07 Jan 1997,13,333.0,8716,-30.7,NA,NA,NA,255,80,331.9,NA,331.9
12Z 07 Jan 1997,14,300.0,9440,-45.5,NA,NA,NA,255,84,321.1,NA,321.1
12Z 07 Jan 1997,15,292.0,9624,-38.3,NA,NA,NA,255,87,333.8,NA,333.8
12Z 07 Jan 1997,16,288.0,9718,-38.9,NA,NA,NA,255,88,334.2,NA,334.2
12Z 07 Jan 1997,17,250.0,10680,-45.5,NA,NA,NA,250,70,338.3,NA,338.3
12Z 07 Jan 1997,18,208.0,11883,-53.4,NA,NA,NA,250,58,344.1,NA,344.1
12Z 07 Jan 1997,19,200.0,12140,-55.1,NA,NA,NA,NA,NA,345.4,NA,345.4
12Z 07 Jan 1997,20,189.0,12497,-57.7,NA,NA,NA,NA,NA,346.8,NA,346.8
12Z 07 Jan 1997,21,150.0,13930,-63.3,NA,NA,NA,NA,NA,360.8,NA,360.8
12Z 07 Jan 1997,22,100.0,16380,-71.1,NA,NA,NA,NA,NA,390.1,NA,390.1
00Z 08 Jan 1997,0,1015.0,60,11.0,10.2,95,7.75,0,0,282.9,304.4,284.3
00Z 08 Jan 1997,1,1000.0,180,12.0,9.6,85,7.55,290,5,285.1,306.3,286.4
00Z 08 Jan 1997,2,959.0,529,16.4,7.4,55,6.78,328,4,293.0,312.8,294.2
00Z 08 Jan 1997,3,925.0,831,13.4,0.4,41,4.28,0,4,293.0,305.8,293.8
00Z 08 Jan 1997,4,856.0,1488,7.8,-13.2,21,1.62,5,6,293.7,298.8,294.0
00Z 08 Jan 1997,5,850.0,1547,7.6,-13.4,21,1.61,5,6,294.1,299.2,294.4
00Z 08 Jan 1997,6,792.0,2195,3.6,-11.4,32,2.03,340,10,295.8,302.2,296.2
00Z 08 Jan 1997,7,756.0,2617,1.6,-19.4,19,1.09,323,13,297.6,301.2,297.8
