Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 27 Nov 2004,14,591.0,4464,-7.4,NA,NA,NA,315,8,308.8,NA,308.8
12Z 27 Nov 2004,15,500.0,5740,-17.5,NA,NA,NA,285,14,311.6,NA,311.6
12Z 27 Nov 2004,16,425.0,6936,-26.3,NA,NA,NA,270,18,315.2,NA,315.2
12Z 27 Nov 2004,17,400.0,7370,-30.5,NA,NA,NA,265,20,315.3,NA,315.3
12Z 27 Nov 2004,18,343.0,8435,-42.3,NA,NA,NA,NA,NA,313.4,NA,313.4
00Z 28 Nov 2004,0,1011.0,60,15.0,14.6,97,10.43,0,0,287.2,316.4,289.1
00Z 28 Nov 2004,1,1000.0,143,17.6,15.7,89,11.34,325,8,290.8,322.9,292.7
00Z 28 Nov 2004,2,994.0,195,19.2,16.3,83,11.83,325,12,292.8,326.7,294.9
00Z 28 Nov 2004,3,982.0,300,22.4,17.4,73,12.90,326,11,297.1,334.6,299.4
00Z 28 Nov 2004,4,925.0,816,18.4,11.4,64,9.23,330,8,298.1,325.3,299.8
00Z 28 Nov 2004,5,850.0,1534,12.8,6.8,67,7.34,20,7,299.5,321.5,300.9
00Z 28 Nov 2004,6,771.0,2345,6.6,4.3,85,6.80,41,13,301.3,321.8,302.6
00Z 28 Nov 2004,7,707.0,3051,1.9,-2.8,71,4.43,60,18,303.7,317.5,304.6
00Z 28 Nov 2004,8,700.0,3132,1.4,-3.6,69,4.21,60,18,304.0,317.1,304.8
00Z 28 Nov 2004,9,675.0,3425,0.0,-8.0,55,3.12,49,16,305.6,315.5,306.2
00Z 28 Nov 2004,10,645.0,3788,-2.1,-12.1,46,2.36,35,15,307.2,314.9,307.7
00Z 28 Nov 2004,11,600.0,4358,-6.9,-21.9,29,1.11,13,11,308.1,311.9,308.3
00Z 28 Nov 2004,12,566.0,4805,-10.7,-23.8,33,1.00,355,9,308.8,312.2,309.0
00Z 28 Nov 2004,13,516.0,5514,-16.7,-26.7,42,0.84,340,11,309.8,312.7,310.0
00Z 28 Nov 2004,14,500.0,5750,-18.1,-28.1,41,0.76,335,12,310.9,313.6,311.1
00Z 28 Nov 2004,15,455.0,6449,-21.7,-33.7,33,0.49,324,13,314.9,316.7,315.0
00Z 28 Nov 2004,16,438.0,6728,-24.5,-37.5,29,0.35,320,14,314.8,316.1,314.9
00Z 28 Nov 2004,17,400.0,7380,-30.9,NA,NA,NA,310,15,314.8,NA,314.8
00Z 28 Nov 2004,18,375.0,7828,-35.6,NA,NA,NA,310,15,314.3,NA,314.3
00Z 28 Nov 2004,19,350.0,8308,-40.7,NA,NA,NA,308,20,313.8,NA,313.8
00Z 28 Nov 2004,20,300.0,9350,-43.7,NA,NA,NA,305,32,323.6,NA,323.6
00Z 28 Nov 2004,21,250.0,10560,-47.9,NA,NA,NA,290,41,334.7,NA,334.7
00Z 28 Nov 2004,22,228.0,11168,-47.7,NA,NA,NA,285,45,343.9,NA,343.9
00Z 28 Nov 2004,23,222.0,11344,-47.7,NA,NA,NA,285,45,346.6,NA,346.6
00Z 28 Nov 2004,24,200.0,12030,-50.1,NA,NA,NA,285,44,353.3,NA,353.3
00Z 28 Nov 2004,25,174.0,12921,-54.8,NA,NA,NA,290,30,359.8,NA,359.8
00Z 28 Nov 2004,26,150.0,13870,-59.9,NA,NA,NA,NA,NA,366.7,NA,366.7
00Z 28 Nov 2004,27,138.0,14386,-62.9,NA,NA,NA,NA,NA,370.2,NA,370.2
00Z 28 Nov 2004,28,113.0,15611,-64.3,NA,NA,NA,NA,NA,389.4,NA,389.4
00Z 28 Nov 2004,29,100.0,16350,-68.7,NA,NA,NA,NA,NA,394.7,NA,394.7
00Z 28 Nov 2004,30,90.8,16925,-70.7,NA,NA,NA,NA,NA,401.8,NA,401.8
00Z 28 Nov 2004,31,72.1,18299,-68.5,NA,NA,NA,NA,NA,433.8,NA,433.8
12Z 28 Nov 2004,0,1010.0,60,24.6,16.6,61,11.90,0,0,296.9,331.6,299.0
12Z 28 Nov 2004,1,1000.0,139,24.6,16.6,61,12.02,345,5,297.8,332.9,299.9
12Z 28 Nov 2004,2,925.0,819,20.6,11.6,56,9.35,340,11,300.4,328.2,302.1
12Z 28 Nov 2004,3,850.0,1541,13.6,8.9,73,8.49,355,7,300.4,325.7,301.9
12Z 28 Nov 2004,4,700.0,3138,1.2,-7.8,51,3.05,60,14,303.8,313.4,304.3
12Z 28 Nov 2004,5,500.0,5760,-16.5,NA,NA,NA,330,19,312.9,NA,312.9
12Z 28 Nov 2004,6,400.0,7400,-27.5,NA,NA,NA,325,49,319.2,NA,319.2
12Z 28 Nov 2004,7,300.0,9410,-42.1,NA,NA,NA,325,72,325.9,NA,325.9
12Z 28 Nov 2004,8,255.0,10497,-48.2,NA,NA,NA,325,83,332.4,NA,332.4
12Z 28 Nov 2004,9,250.0,10630,-48.9,NA,NA,NA,325,82,333.2,NA,333.2
12Z 28 Nov 2004,10,200.0,12070,-53.1,NA,NA,NA,315,76,348.5,NA,348.5
12Z 28 Nov 2004,11,150.0,13900,-61.1,NA,NA,NA,290,71,364.6,NA,364.6
12Z 28 Nov 2004,12,104.0,16093,-74.7,NA,NA,NA,280,37,378.9,NA,378.9
12Z 28 Nov 2004,13,100.0,16320,-74.1,NA,NA,NA,275,37,384.3,NA,384.3
12Z 28 Nov 2004,14,91.0,16876,-73.5,NA,NA,NA,300,32,396.1,NA,396.1
12Z 28 Nov 2004,15,86.0,17209,-73.1,NA,NA,NA,295,17,403.3,NA,403.3
12Z 28 Nov 2004,16,74.8,18032,-72.1,NA,NA,NA,225,34,421.7,NA,421.7
12Z 28 Nov 2004,17,74.0,18096,-71.2,NA,NA,NA,220,35,424.9,NA,424.9
12Z 28 Nov 2004,18,70.0,18430,-66.7,NA,NA,NA,240,14,441.4,NA,441.4
12Z 28 Nov 2004,19,69.7,18456,-66.5,NA,NA,NA,244,13,442.3,NA,442.3
12Z 28 Nov 2004,20,68.0,18606,-66.1,NA,NA,NA,265,5,446.4,NA,446.4
12Z 28 Nov 2004,21,65.0,18880,-65.3,NA,NA,NA,55,22,453.9,NA,453.9
12Z 28 Nov 2004,22,64.0,18974,-65.0,NA,NA,NA,55,30,456.4,NA,456.4
12Z 28 Nov 2004,23,63.5,19022,-64.9,NA,NA,NA,NA,NA,457.8,NA,457.8
00Z 29 Nov 2004,0,1010.0,60,14.8,14.0,95,10.04,0,0,287.1,315.2,288.9
00Z 29 Nov 2004,1,1000.0,141,15.0,12.8,87,9.37,350,5,288.1,314.6,289.8
00Z 29 Nov 2004,2,925.0,799,12.2,7.2,71,6.93,345,6,291.8,311.9,293.0
00Z 29 Nov 2004,3,850.0,1503,8.6,5.0,78,6.47,5,4,295.1,314.2,296.3
00Z 29 Nov 2004,4,700.0,3080,-0.5,-12.5,40,2.10,25,6,301.9,308.6,302.3
00Z 29 Nov 2004,5,500.0,5710,-13.5,NA,NA,NA,335,35,316.5,NA,316.5
00Z 29 Nov 2004,6,400.0,7340,-25.5,NA,NA,NA,320,52,321.8,NA,321.8
00Z 29 Nov 2004,7,300.0,9380,-42.3,NA,NA,NA,325,78,325.6,NA,325.6
00Z 29 Nov 2004,8,250.0,10590,-49.3,NA,NA,NA,315,82,332.6,NA,332.6
00Z 29 Nov 2004,9,200.0,12030,-57.5,NA,NA,NA,305,80,341.6,NA,341.6
00Z 29 Nov 2004,10,150.0,13810,-66.5,NA,NA,NA,NA,NA,355.3,NA,355.3
00Z 29 Nov 2004,11,104.0,15981,-74.1,NA,NA,NA,NA,NA,380.0,NA,380.0
00Z 29 Nov 2004,12,100.0,16210,-72.5,NA,NA,NA,NA,NA,387.4,NA,387.4
12Z 29 Nov 2004,0,1009.0,60,24.0,18.0,69,13.04,0,0,296.4,334.2,298.7
12Z 29 Nov 2004,1,1000.0,128,25.0,17.0,61,12.34,305,4,298.1,334.2,300.4
12Z 29 Nov 2004,2,986.0,252,27.0,16.0,51,11.73,308,5,301.4,336.2,303.5
12Z 29 Nov 2004,3,925.0,810,20.4,9.4,49,8.06,320,7,300.2,324.2,301.6
12Z 29 Nov 2004,4,922.0,838,20.0,8.0,46,7.35,321,7,300.0,322.0,301.4
12Z 29 Nov 2004,5,850.0,1534,15.2,1.2,39,4.93,345,4,302.1,317.2,303.0
12Z 29 Nov 2004,6,773.0,2322,10.2,NA,NA,NA,25,1,305.0,NA,305.0
12Z 29 Nov 2004,7,700.0,3145,5.0,NA,NA,NA,335,5,308.0,NA,308.0
12Z 29 Nov 2004,8,698.0,3168,5.0,NA,NA,NA,335,5,308.2,NA,308.2
12Z 29 Nov 2004,9,685.0,3320,4.2,NA,NA,NA,335,6,309.0,NA,309.0
12Z 29 Nov 2004,10,621.0,4112,0.0,NA,NA,NA,333,15,313.0,NA,313.0
12Z 29 Nov 2004,11,600.0,4387,-0.9,NA,NA,NA,333,18,315.0,NA,315.0
12Z 29 Nov 2004,12,515.0,5591,-7.5,NA,NA,NA,330,32,321.1,NA,321.1
12Z 29 Nov 2004,13,500.0,5820,-9.3,NA,NA,NA,330,35,321.6,NA,321.6
12Z 29 Nov 2004,14,429.0,6982,-18.9,NA,NA,NA,335,43,323.8,NA,323.8
12Z 29 Nov 2004,15,366.0,8143,-28.7,NA,NA,NA,339,51,325.8,NA,325.8
12Z 29 Nov 2004,16,356.0,8337,-30.5,NA,NA,NA,340,52,326.0,NA,326.0
12Z 29 Nov 2004,17,309.0,9328,-39.5,NA,NA,NA,327,72,326.8,NA,326.8
12Z 29 Nov 2004,18,301.0,9507,-40.7,NA,NA,NA,325,76,327.5,NA,327.5
12Z 29 Nov 2004,19,300.0,9530,-40.9,NA,NA,NA,325,75,327.6,NA,327.6
12Z 29 Nov 2004,20,250.0,10750,-47.3,NA,NA,NA,340,63,335.6,NA,335.6
12Z 29 Nov 2004,21,241.0,10988,-48.7,NA,NA,NA,350,64,337.1,NA,337.1
12Z 29 Nov 2004,22,214.0,11760,-53.1,NA,NA,NA,350,108,341.8,NA,341.8
12Z 29 Nov 2004,23,200.0,12200,-55.7,NA,NA,NA,350,97,344.4,NA,344.4
12Z 29 Nov 2004,24,194.0,12393,-56.9,NA,NA,NA,349,93,345.5,NA,345.5
12Z 29 Nov 2004,25,171.0,13187,-57.7,NA,NA,NA,346,74,356.9,NA,356.9
12Z 29 Nov 2004,26,162.0,13522,-59.9,NA,NA,NA,345,66,358.7,NA,358.7
12Z 29 Nov 2004,27,150.0,14000,-63.1,NA,NA,NA,NA,NA,361.2,NA,361.2
12Z 29 Nov 2004,28,125.0,15102,-71.5,NA,NA,NA,NA,NA,365.3,NA,365.3
12Z 29 Nov 2004,29,105.0,16125,-74.9,NA,NA,NA,NA,NA,377.5,NA,377.5
12Z 29 Nov 2004,30,100.0,16410,-73.9,NA,NA,NA,NA,NA,384.7,NA,384.7
12Z 29 Nov 2004,31,93.2,16823,-71.5,NA,NA,NA,NA,NA,397.2,NA,397.2
12Z 29 Nov 2004,32,82.7,17522,-75.5,NA,NA,NA,NA,NA,402.9,NA,402.9
12Z 29 Nov 2004,33,73.6,18198,-74.3,NA,NA,NA,NA,NA,419.1,NA,419.1
00Z 30 Nov 2004,0,1009.0,60,14.6,13.4,93,9.66,0,0,287.0,314.1,288.7
00Z 30 Nov 2004,1,1000.0,132,15.4,12.1,81,8.94,280,3,288.6,313.8,290.1
00Z 30 Nov 2004,2,925.0,798,18.4,0.4,30,4.28,260,7,298.1,311.1,298.9
00Z 30 Nov 2004,3,850.0,1516,12.8,-9.2,21,2.25,235,7,299.5,306.7,299.9
00Z 30 Nov 2004,4,700.0,3116,4.6,NA,NA,NA,280,8,307.6,NA,307.6
00Z 30 Nov 2004,5,500.0,5790,-10.3,NA,NA,NA,290,31,320.4,NA,320.4
00Z 30 Nov 2004,6,400.0,7460,-24.1,NA,NA,NA,285,41,323.6,NA,323.6
00Z 30 Nov 2004,7,300.0,9480,-42.5,NA,NA,NA,290,70,325.4,NA,325.4
00Z 30 Nov 2004,8,250.0,10690,-49.3,NA,NA,NA,290,73,332.6,NA,332.6
00Z 30 Nov 2004,9,202.0,12056,-55.0,NA,NA,NA,295,98,344.5,NA,344.5
00Z 30 Nov 2004,10,200.0,12120,-55.3,NA,NA,NA,NA,NA,345.0,NA,345.0
00Z 30 Nov 2004,11,150.0,13940,-63.7,NA,NA,NA,NA,NA,360.1,NA,360.1
12Z 30 Nov 2004,0,1008.0,60,21.0,16.4,75,11.77,0,0,293.5,327.2,295.6
12Z 30 Nov 2004,1,1000.0,121,21.4,15.4,69,11.12,290,2,294.6,326.6,296.5
12Z 30 Nov 2004,2,980.0,297,22.8,11.8,50,8.94,289,3,297.7,324.0,299.3
12Z 30 Nov 2004,3,925.0,795,18.2,8.2,52,7.43,285,5,297.9,319.9,299.2
12Z 30 Nov 2004,4,850.0,1511,11.4,4.4,62,6.20,245,7,298.1,316.6,299.2
12Z 30 Nov 2004,5,847.0,1541,11.2,4.2,62,6.14,244,7,298.2,316.5,299.3
12Z 30 Nov 2004,6,832.0,1688,10.7,2.2,56,5.42,240,8,299.1,315.5,300.1
12Z 30 Nov 2004,7,706.0,3042,5.8,-16.2,19,1.54,278,13,308.1,313.3,308.4
12Z 30 Nov 2004,8,700.0,3112,5.4,-20.6,13,1.07,280,13,308.4,312.1,308.6
12Z 30 Nov 2004,9,628.0,3992,1.8,NA,NA,NA,277,24,314.0,NA,314.0
12Z 30 Nov 2004,10,614.0,4173,0.0,NA,NA,NA,276,26,314.0,NA,314.0
12Z 30 Nov 2004,11,600.0,4357,-1.5,NA,NA,NA,275,28,314.3,NA,314.3
12Z 30 Nov 2004,12,500.0,5780,-11.5,NA,NA,NA,270,46,318.9,NA,318.9
12Z 30 Nov 2004,13,497.0,5827,-11.9,NA,NA,NA,270,46,319.0,NA,319.0
12Z 30 Nov 2004,14,486.0,5995,-13.4,NA,NA,NA,270,48,319.2,NA,319.2
12Z 30 Nov 2004,15,400.0,7460,-26.3,NA,NA,NA,265,52,320.7,NA,320.7
12Z 30 Nov 2004,16,371.0,7989,-30.8,NA,NA,NA,270,52,321.7,NA,321.7
12Z 30 Nov 2004,17,348.0,8439,-34.7,NA,NA,NA,270,63,322.4,NA,322.4
12Z 30 Nov 2004,18,338.0,8638,-36.0,NA,NA,NA,270,68,323.3,NA,323.3
12Z 30 Nov 2004,19,300.0,9450,-41.3,NA,NA,NA,275,68,327.0,NA,327.0
12Z 30 Nov 2004,20,250.0,10670,-49.5,NA,NA,NA,290,83,332.3,NA,332.3
12Z 30 Nov 2004,21,231.0,11182,-53.5,NA,NA,NA,288,79,333.9,NA,333.9
12Z 30 Nov 2004,22,200.0,12100,-56.3,NA,NA,NA,285,71,343.4,NA,343.4
12Z 30 Nov 2004,23,181.0,12732,-57.3,NA,NA,NA,280,59,351.8,NA,351.8
12Z 30 Nov 2004,24,164.0,13356,-58.3,NA,NA,NA,NA,NA,360.1,NA,360.1
12Z 30 Nov 2004,25,150.0,13910,-64.7,NA,NA,NA,NA,NA,358.4,NA,358.4
12Z 30 Nov 2004,26,143.0,14200,-67.1,NA,NA,NA,NA,NA,359.2,NA,359.2
12Z 30 Nov 2004,27,116.0,15437,-75.5,NA,NA,NA,NA,NA,365.8,NA,365.8
12Z 30 Nov 2004,28,105.0,16010,-77.7,NA,NA,NA,NA,NA,372.1,NA,372.1
12Z 30 Nov 2004,29,100.0,16290,-76.9,NA,NA,NA,NA,NA,378.9,NA,378.9
12Z 30 Nov 2004,30,95.9,16532,-75.1,NA,NA,NA,NA,NA,387.0,NA,387.0
12Z 30 Nov 2004,31,80.1,17602,-64.9,NA,NA,NA,NA,NA,428.4,NA,428.4
00Z 01 Nov 2005,0,1005.0,60,18.4,17.4,94,12.60,0,0,291.1,326.8,293.3
00Z 01 Nov 2005,1,1000.0,94,25.6,22.5,83,17.50,20,1,298.8,349.9,301.9
00Z 01 Nov 2005,2,981.0,262,26.0,22.9,83,18.30,20,3,300.8,354.8,304.1
00Z 01 Nov 2005,3,968.0,379,25.1,20.9,78,16.41,20,4,301.0,349.4,303.9
00Z 01 Nov 2005,4,932.0,709,22.4,15.4,65,11.94,24,6,301.6,337.0,303.7
00Z 01 Nov 2005,5,925.0,774,21.6,14.6,64,11.42,25,6,301.4,335.3,303.5
00Z 01 Nov 2005,6,916.0,858,20.8,13.8,64,10.94,18,6,301.4,333.9,303.4
00Z 01 Nov 2005,7,878.0,1219,16.8,11.0,68,9.45,345,5,301.0,329.1,302.7
00Z 01 Nov 2005,8,859.0,1405,14.8,9.5,71,8.75,320,7,300.7,326.8,302.3
00Z 01 Nov 2005,9,850.0,1495,13.8,8.8,72,8.43,310,7,300.6,325.7,302.1
00Z 01 Nov 2005,10,841.0,1583,12.9,8.2,73,8.18,295,7,300.5,325.0,302.0
00Z 01 Nov 2005,11,824.0,1753,11.1,7.1,76,7.73,280,8,300.4,323.6,301.8
00Z 01 Nov 2005,12,789.0,2112,7.4,4.7,83,6.84,260,8,300.2,320.7,301.4
00Z 01 Nov 2005,13,772.0,2293,5.5,3.5,87,6.43,245,8,300.0,319.3,301.2
00Z 01 Nov 2005,14,766.0,2358,4.8,3.1,89,6.28,239,8,299.9,318.8,301.1
00Z 01 Nov 2005,15,756.0,2465,6.2,0.6,67,5.31,230,8,302.6,318.9,303.6
00Z 01 Nov 2005,16,745.0,2585,7.8,-2.2,49,4.39,234,8,305.6,319.4,306.4
00Z 01 Nov 2005,17,700.0,3096,5.4,-5.6,45,3.62,250,10,308.4,320.0,309.1
00Z 01 Nov 2005,18,618.0,4101,0.0,-11.0,43,2.69,254,15,313.4,322.3,313.9
00Z 01 Nov 2005,19,600.0,4337,-1.3,-11.3,47,2.70,255,16,314.6,323.6,315.1
00Z 01 Nov 2005,20,500.0,5760,-10.9,-20.9,44,1.45,255,22,319.7,324.8,320.0
00Z 01 Nov 2005,21,400.0,7460,-18.9,-28.9,41,0.88,255,33,330.3,333.7,330.5
00Z 01 Nov 2005,22,370.0,8037,-20.7,-30.7,40,0.81,254,38,335.4,338.5,335.6
00Z 01 Nov 2005,23,348.0,8485,-24.3,-33.3,43,0.67,253,42,336.4,339.1,336.6
00Z 01 Nov 2005,24,332.0,8825,-27.1,-36.1,42,0.53,252,45,337.2,339.3,337.3
00Z 01 Nov 2005,25,312.0,9268,-30.5,-39.5,41,0.40,251,49,338.5,340.1,338.5
00Z 01 Nov 2005,26,300.0,9550,-23.9,-32.9,43,0.80,250,52,351.6,354.9,351.8
00Z 01 Nov 2005,27,292.0,9740,-28.9,-37.9,42,0.50,250,59,347.2,349.2,347.3
00Z 01 Nov 2005,28,280.0,10036,-36.7,-45.7,39,0.23,250,49,340.2,341.1,340.2
00Z 01 Nov 2005,29,275.0,10158,-37.8,-46.8,38,0.21,250,44,340.4,341.3,340.4
00Z 01 Nov 2005,30,267.0,10359,-39.5,-48.5,38,0.18,NA,NA,340.7,341.5,340.8
00Z 01 Nov 2005,31,258.0,10590,-42.5,-51.5,37,0.13,NA,NA,339.7,340.2,339.7
00Z 01 Nov 2005,32,250.0,10800,-43.7,-51.7,41,0.13,NA,NA,341.0,341.5,341.0
00Z 01 Nov 2005,33,232.0,11300,-47.1,-55.1,39,0.09,NA,NA,343.2,343.6,343.2
00Z 01 Nov 2005,34,200.0,12270,-53.9,NA,NA,NA,NA,NA,347.2,NA,347.2
00Z 01 Nov 2005,35,169.0,13334,-59.9,NA,NA,NA,NA,NA,354.4,NA,354.4
00Z 01 Nov 2005,36,150.0,14070,-64.3,NA,NA,NA,NA,NA,359.1,NA,359.1
00Z 01 Nov 2005,37,121.0,15373,-67.5,NA,NA,NA,NA,NA,376.0,NA,376.0
12Z 01 Nov 2005,0,1005.0,60,26.6,18.6,61,13.60,0,0,299.3,339.3,301.8
12Z 01 Nov 2005,1,1000.0,93,29.2,22.2,66,17.17,20,1,302.4,353.4,305.4
12Z 01 Nov 2005,2,965.0,407,27.0,20.0,66,15.48,20,5,303.2,349.3,306.0
12Z 01 Nov 2005,3,932.0,713,24.8,17.8,65,13.95,355,5,304.0,345.8,306.6
12Z 01 Nov 2005,4,925.0,779,23.8,17.8,69,14.06,350,5,303.6,345.7,306.2
12Z 01 Nov 2005,5,924.0,788,23.7,17.7,69,14.01,350,5,303.6,345.5,306.2
12Z 01 Nov 2005,6,907.0,950,22.4,16.4,69,13.08,325,4,303.9,343.0,306.3
12Z 01 Nov 2005,7,895.0,1065,21.4,15.4,69,12.44,312,4,304.0,341.3,306.3
12Z 01 Nov 2005,8,889.0,1123,20.8,15.2,70,12.33,305,4,304.0,340.9,306.2
12Z 01 Nov 2005,9,880.0,1211,19.8,14.8,73,12.17,298,4,303.9,340.3,306.1
12Z 01 Nov 2005,10,871.0,1299,19.2,13.3,69,11.15,290,5,304.1,337.6,306.2
12Z 01 Nov 2005,11,850.0,1508,17.8,9.8,59,9.02,275,5,304.8,332.1,306.4
12Z 01 Nov 2005,12,838.0,1629,16.8,10.9,68,9.88,265,5,305.0,334.9,306.8
12Z 01 Nov 2005,13,833.0,1680,16.4,11.4,72,10.26,264,5,305.1,336.1,306.9
12Z 01 Nov 2005,14,823.0,1782,15.0,10.0,72,9.45,262,5,304.6,333.2,306.4
12Z 01 Nov 2005,15,807.0,1948,13.6,9.3,75,9.19,259,6,304.9,332.7,306.6
12Z 01 Nov 2005,16,796.0,2063,11.2,7.7,79,8.35,256,6,303.5,328.7,305.0
12Z 01 Nov 2005,17,778.0,2253,9.8,7.1,83,8.20,253,6,304.0,328.8,305.5
12Z 01 Nov 2005,18,759.0,2458,11.6,0.6,47,5.29,248,7,308.1,324.7,309.1
12Z 01 Nov 2005,19,700.0,3128,7.8,-3.2,46,4.34,235,8,311.1,325.0,311.9
12Z 01 Nov 2005,20,657.0,3648,6.2,-5.8,42,3.79,251,11,315.0,327.4,315.7
12Z 01 Nov 2005,21,632.0,3963,2.8,-8.2,44,3.28,261,12,314.6,325.4,315.2
12Z 01 Nov 2005,22,621.0,4104,1.9,-9.2,44,3.10,265,13,315.1,325.4,315.7
12Z 01 Nov 2005,23,609.0,4261,0.8,-10.2,44,2.90,275,16,315.6,325.3,316.2
12Z 01 Nov 2005,24,600.0,4380,0.2,-10.8,43,2.81,275,17,316.3,325.7,316.8
12Z 01 Nov 2005,25,599.0,4393,0.0,-11.0,43,2.77,275,17,316.2,325.5,316.8
12Z 01 Nov 2005,26,576.0,4703,-1.2,-12.2,43,2.62,270,23,318.4,327.2,318.9
12Z 01 Nov 2005,27,517.0,5558,-4.5,-15.5,42,2.23,270,32,324.4,332.1,324.8
12Z 01 Nov 2005,28,506.0,5727,-5.7,-16.7,42,2.06,270,34,325.0,332.2,325.4
12Z 01 Nov 2005,29,500.0,5820,-6.3,-17.3,41,1.98,275,35,325.3,332.3,325.7
12Z 01 Nov 2005,30,469.0,6305,-9.3,-20.3,40,1.63,274,40,327.6,333.4,327.9
12Z 01 Nov 2005,31,438.0,6817,-12.7,-23.7,39,1.30,272,46,329.7,334.5,330.0
12Z 01 Nov 2005,32,408.0,7375,15.2,4.2,48,12.86,270,52,372.5,422.4,375.4
12Z 01 Nov 2005,33,401.0,7510,-12.2,-23.1,40,1.49,270,53,338.9,344.5,339.2
12Z 01 Nov 2005,34,400.0,7530,-16.1,-27.1,38,1.04,270,53,334.0,337.9,334.2
12Z 01 Nov 2005,35,393.0,7662,-17.0,-28.0,38,0.98,270,52,334.5,338.2,334.7
12Z 01 Nov 2005,36,389.0,7739,-17.5,-28.5,38,0.94,271,53,334.8,338.4,335.0
12Z 01 Nov 2005,37,382.0,7874,-19.1,-30.1,37,0.83,272,53,334.4,337.6,334.6
12Z 01 Nov 2005,38,362.0,8271,-21.9,-32.9,36,0.67,275,56,335.9,338.5,336.0
12Z 01 Nov 2005,39,342.0,8685,-25.9,-36.9,35,0.47,279,59,335.9,337.8,336.0
12Z 01 Nov 2005,40,336.0,8813,-27.1,-37.1,38,0.47,280,60,336.0,337.9,336.1
12Z 01 Nov 2005,41,314.0,9295,-30.0,-40.0,37,0.38,285,63,338.6,340.1,338.7
12Z 01 Nov 2005,42,300.0,9620,-31.9,-41.9,36,0.32,285,47,340.3,341.6,340.4
12Z 01 Nov 2005,43,274.0,10258,-36.5,-45.5,39,0.24,NA,NA,342.6,343.6,342.6
12Z 01 Nov 2005,44,250.0,10890,-42.1,-51.1,37,0.14,NA,NA,343.3,343.9,343.4
12Z 01 Nov 2005,45,236.0,11277,-44.3,-51.3,46,0.14,NA,NA,345.7,346.4,345.8
12Z 01 Nov 2005,46,229.0,11478,-46.7,NA,NA,NA,NA,NA,345.1,NA,345.1
12Z 01 Nov 2005,47,200.0,12360,-53.9,NA,NA,NA,NA,NA,347.2,NA,347.2
12Z 01 Nov 2005,48,183.0,12924,-58.9,NA,NA,NA,NA,NA,348.1,NA,348.1
00Z 02 Nov 2005,0,1006.0,60,18.0,16.6,92,11.95,0,0,290.6,324.5,292.7
00Z 02 Nov 2005,1,1000.0,106,18.4,15.9,85,11.49,80,4,291.6,324.2,293.6
00Z 02 Nov 2005,2,986.0,228,19.3,13.1,67,9.69,80,13,293.6,321.6,295.4
00Z 02 Nov 2005,3,961.0,449,21.0,8.0,43,7.05,74,12,297.5,318.4,298.8
00Z 02 Nov 2005,4,925.0,778,18.0,9.0,56,7.84,65,10,297.7,320.9,299.1
00Z 02 Nov 2005,5,874.0,1260,14.7,7.0,60,7.23,70,7,299.1,320.7,300.4
00Z 02 Nov 2005,6,850.0,1496,13.0,6.0,62,6.94,90,6,299.8,320.6,301.0
00Z 02 Nov 2005,7,758.0,2447,6.2,3.8,85,6.67,143,5,302.4,322.6,303.6
00Z 02 Nov 2005,8,731.0,2745,7.2,-14.8,19,1.67,160,5,306.6,312.1,306.9
00Z 02 Nov 2005,9,701.0,3088,6.4,-16.6,17,1.50,179,5,309.4,314.5,309.7
00Z 02 Nov 2005,10,700.0,3100,6.4,-16.6,17,1.50,180,5,309.5,314.6,309.8
00Z 02 Nov 2005,11,667.0,3492,4.6,NA,NA,NA,220,4,311.8,NA,311.8
00Z 02 Nov 2005,12,600.0,4350,0.6,NA,NA,NA,229,16,316.8,NA,316.8
00Z 02 Nov 2005,13,583.0,4580,0.0,NA,NA,NA,231,20,318.7,NA,318.7
00Z 02 Nov 2005,14,577.0,4663,-0.3,NA,NA,NA,232,21,319.3,NA,319.3
00Z 02 Nov 2005,15,526.0,5391,-5.9,NA,NA,NA,240,32,321.1,NA,321.1
00Z 02 Nov 2005,16,500.0,5790,-8.9,NA,NA,NA,250,32,322.1,NA,322.1
00Z 02 Nov 2005,17,455.0,6509,-14.5,NA,NA,NA,265,36,323.9,NA,323.9
00Z 02 Nov 2005,18,400.0,7470,-20.5,NA,NA,NA,285,42,328.3,NA,328.3
00Z 02 Nov 2005,19,374.0,7964,-23.8,NA,NA,NA,295,47,330.3,NA,330.3
00Z 02 Nov 2005,20,364.0,8163,-25.1,NA,NA,NA,300,55,331.1,NA,331.1
00Z 02 Nov 2005,21,336.0,8740,-30.3,NA,NA,NA,313,78,331.6,NA,331.6
00Z 02 Nov 2005,22,333.0,8803,-30.6,NA,NA,NA,315,81,332.0,NA,332.0
00Z 02 Nov 2005,23,300.0,9540,-34.7,NA,NA,NA,NA,NA,336.4,NA,336.4
00Z 02 Nov 2005,24,250.0,10780,-44.3,NA,NA,NA,NA,NA,340.1,NA,340.1
00Z 02 Nov 2005,25,200.0,12240,-55.3,NA,NA,NA,NA,NA,345.0,NA,345.0
00Z 02 Nov 2005,26,197.0,12337,-56.1,NA,NA,NA,NA,NA,345.3,NA,345.3
