Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 18 Apr 2007,20,387.0,7547,-18.2,NA,NA,NA,115,5,334.4,NA,334.4
00Z 18 Apr 2007,21,380.0,7706,-19.0,NA,NA,NA,95,6,335.1,NA,335.1
00Z 18 Apr 2007,22,359.0,8200,-21.5,NA,NA,NA,125,5,337.2,NA,337.2
00Z 18 Apr 2007,23,353.0,8346,-22.3,NA,NA,NA,185,4,337.8,NA,337.8
00Z 18 Apr 2007,24,333.0,8853,-24.9,NA,NA,NA,225,10,339.9,NA,339.9
00Z 18 Apr 2007,25,324.0,9091,-26.1,NA,NA,NA,250,13,340.9,NA,340.9
00Z 18 Apr 2007,26,315.0,9336,-27.3,NA,NA,NA,275,13,341.9,NA,341.9
00Z 18 Apr 2007,27,307.0,9560,-28.5,NA,NA,NA,300,16,342.9,NA,342.9
00Z 18 Apr 2007,28,300.0,9760,-29.5,NA,NA,NA,310,17,343.7,NA,343.7
00Z 18 Apr 2007,29,276.0,10349,-34.7,NA,NA,NA,334,10,344.5,NA,344.5
00Z 18 Apr 2007,30,261.0,10734,-38.5,NA,NA,NA,350,6,344.4,NA,344.4
00Z 18 Apr 2007,31,250.0,11030,-41.5,NA,NA,NA,NA,NA,344.2,NA,344.2
00Z 18 Apr 2007,32,228.0,11650,-42.7,NA,NA,NA,NA,NA,351.6,NA,351.6
00Z 18 Apr 2007,33,221.0,11858,-45.1,NA,NA,NA,NA,NA,351.0,NA,351.0
00Z 18 Apr 2007,34,200.0,12520,-45.9,NA,NA,NA,NA,NA,359.9,NA,359.9
00Z 18 Apr 2007,35,150.0,14400,-55.7,NA,NA,NA,NA,NA,373.9,NA,373.9
00Z 18 Apr 2007,36,131.0,15251,-61.3,NA,NA,NA,NA,NA,378.6,NA,378.6
00Z 18 Apr 2007,37,110.0,16321,-66.7,NA,NA,NA,NA,NA,387.9,NA,387.9
12Z 18 Apr 2007,0,1001.0,60,35.8,18.8,37,13.84,90,88,308.9,351.2,311.4
12Z 18 Apr 2007,1,1000.0,58,32.8,21.8,52,16.75,90,8,305.9,356.5,309.0
12Z 18 Apr 2007,2,925.0,752,26.8,17.8,58,14.06,95,5,306.7,349.3,309.3
12Z 18 Apr 2007,3,850.0,1487,20.4,12.4,60,10.75,120,5,307.5,340.3,309.5
12Z 18 Apr 2007,4,700.0,3123,9.2,-1.8,46,4.81,165,4,312.6,328.1,313.6
12Z 18 Apr 2007,5,500.0,5800,-12.1,-16.0,73,2.21,0,8,318.2,325.8,318.6
12Z 18 Apr 2007,6,400.0,7480,-21.1,-35.1,27,0.49,275,7,327.5,329.4,327.6
12Z 18 Apr 2007,7,300.0,9530,-36.1,NA,NA,NA,170,14,334.4,NA,334.4
12Z 18 Apr 2007,8,250.0,10770,-43.3,NA,NA,NA,NA,NA,341.6,NA,341.6
12Z 18 Apr 2007,9,200.0,12240,-50.7,NA,NA,NA,NA,NA,352.3,NA,352.3
12Z 18 Apr 2007,10,150.0,14060,-63.5,NA,NA,NA,NA,NA,360.5,NA,360.5
12Z 18 Apr 2007,11,100.0,16490,-70.3,NA,NA,NA,NA,NA,391.6,NA,391.6
12Z 19 Apr 2007,0,1000.0,47
12Z 19 Apr 2007,1,999.0,60,35.0,22.0,47,16.98,0,0,308.2,360.0,311.4
12Z 19 Apr 2007,2,986.0,174,33.8,22.3,51,17.52,355,1,308.2,361.6,311.4
12Z 19 Apr 2007,3,980.0,227,33.2,22.4,53,17.78,325,1,308.2,362.4,311.4
12Z 19 Apr 2007,4,973.0,289,32.6,22.6,56,18.09,295,1,308.1,363.3,311.5
12Z 19 Apr 2007,5,967.0,343,32.0,22.7,58,18.36,275,1,308.1,364.1,311.5
12Z 19 Apr 2007,6,961.0,397,31.5,22.9,60,18.64,250,1,308.1,364.9,311.5
12Z 19 Apr 2007,7,936.0,626,29.1,23.4,72,19.86,270,3,308.0,368.5,311.6
12Z 19 Apr 2007,8,930.0,682,28.5,23.6,75,20.17,280,4,308.0,369.4,311.7
12Z 19 Apr 2007,9,925.0,729,28.0,23.7,77,20.43,285,3,307.9,370.2,311.7
12Z 19 Apr 2007,10,900.0,980,25.6,22.3,82,19.25,288,5,307.9,366.5,311.4
12Z 19 Apr 2007,11,850.0,1489,14.8,8.8,67,8.43,295,8,301.6,326.9,303.2
12Z 19 Apr 2007,12,700.0,3106,11.4,2.4,54,6.54,285,22,315.1,336.0,316.3
12Z 19 Apr 2007,13,600.0,4360,5.8,-1.2,61,5.88,285,12,322.8,342.2,323.9
12Z 19 Apr 2007,14,596.0,4414,5.4,-2.5,57,5.39,280,7,322.9,340.9,324.0
12Z 19 Apr 2007,15,571.0,4755,2.9,-10.5,36,3.02,255,11,324.0,334.4,324.6
12Z 19 Apr 2007,16,543.0,5155,0.0,-20.0,21,1.45,262,17,325.2,330.4,325.5
12Z 19 Apr 2007,17,538.0,5228,-0.1,-16.1,29,2.03,264,18,326.0,333.1,326.4
12Z 19 Apr 2007,18,533.0,5301,-0.7,-16.0,30,2.06,265,19,326.1,333.4,326.5
12Z 19 Apr 2007,19,523.0,5449,-1.9,-15.9,33,2.13,264,20,326.4,333.9,326.9
12Z 19 Apr 2007,20,500.0,5800,-3.3,-19.3,28,1.67,260,23,328.9,335.0,329.3
12Z 19 Apr 2007,21,400.0,7560,-14.9,NA,NA,NA,245,24,335.5,NA,335.5
12Z 19 Apr 2007,22,376.0,8003,-18.5,NA,NA,NA,240,9,336.7,NA,336.7
12Z 19 Apr 2007,23,371.0,8099,-19.3,NA,NA,NA,205,18,337.0,NA,337.0
12Z 19 Apr 2007,24,337.0,8787,-24.9,NA,NA,NA,95,14,338.7,NA,338.7
12Z 19 Apr 2007,25,332.0,8894,-25.8,NA,NA,NA,190,29,339.0,NA,339.0
12Z 19 Apr 2007,26,300.0,9620,-31.7,NA,NA,NA,NA,NA,340.6,NA,340.6
12Z 19 Apr 2007,27,281.0,10082,-32.9,NA,NA,NA,NA,NA,345.3,NA,345.3
12Z 19 Apr 2007,28,250.0,10900,-36.5,NA,NA,NA,NA,NA,351.7,NA,351.7
12Z 19 Apr 2007,29,216.0,11897,-42.5,NA,NA,NA,NA,NA,357.4,NA,357.4
12Z 19 Apr 2007,30,200.0,12410,-46.9,NA,NA,NA,NA,NA,358.3,NA,358.3
12Z 19 Apr 2007,31,175.0,13285,-51.9,NA,NA,NA,NA,NA,364.1,NA,364.1
00Z 20 Apr 2007,0,1000.0,79
00Z 20 Apr 2007,1,937.0,60,23.8,14.8,57,11.42,0,0,302.5,336.6,304.6
00Z 20 Apr 2007,2,925.0,759,20.8,9.8,49,8.28,305,5,300.6,325.3,302.1
00Z 20 Apr 2007,3,917.0,834,20.9,9.6,48,8.23,60,6,301.4,326.1,302.9
00Z 20 Apr 2007,4,900.0,996,21.1,9.1,46,8.11,335,5,303.2,327.7,304.7
00Z 20 Apr 2007,5,883.0,1161,21.2,8.6,44,7.99,305,8,305.0,329.4,306.5
00Z 20 Apr 2007,6,867.0,1319,21.4,8.1,42,7.88,290,11,306.8,331.0,308.3
00Z 20 Apr 2007,7,850.0,1490,21.6,7.6,40,7.76,50,9,308.8,332.8,310.2
00Z 20 Apr 2007,8,835.0,1638,19.9,6.8,43,7.48,260,12,308.6,331.7,309.9
00Z 20 Apr 2007,9,731.0,2743,7.3,0.9,64,5.63,275,16,306.7,324.2,307.8
00Z 20 Apr 2007,10,702.0,3079,3.5,-0.9,73,5.14,265,21,306.1,322.1,307.0
00Z 20 Apr 2007,11,700.0,3103,3.2,-1.0,74,5.11,340,9,306.0,321.9,306.9
00Z 20 Apr 2007,12,649.0,3710,1.6,-3.0,71,4.74,280,12,310.9,325.9,311.7
00Z 20 Apr 2007,13,603.0,4299,0.0,-5.0,69,4.40,289,13,315.6,329.9,316.5
00Z 20 Apr 2007,14,600.0,4339,-0.7,-5.7,69,4.19,290,13,315.3,328.9,316.1
00Z 20 Apr 2007,15,583.0,4567,-1.5,-11.5,46,2.74,292,14,316.9,326.1,317.4
00Z 20 Apr 2007,16,545.0,5099,-2.7,-21.7,22,1.24,296,15,321.7,326.1,321.9
00Z 20 Apr 2007,17,534.0,5259,-3.7,-22.7,21,1.16,297,15,322.4,326.5,322.6
00Z 20 Apr 2007,18,510.0,5616,-7.8,-18.4,42,1.77,300,16,321.7,327.9,322.0
00Z 20 Apr 2007,19,500.0,5770,-9.5,-16.5,57,2.12,340,6,321.4,328.7,321.8
00Z 20 Apr 2007,20,486.0,5989,-8.5,-28.5,18,0.75,340,6,325.2,328.1,325.4
00Z 20 Apr 2007,21,422.0,7068,-13.9,-30.9,22,0.69,340,7,331.7,334.4,331.9
00Z 20 Apr 2007,22,414.0,7213,-15.1,-26.1,39,1.11,340,7,332.0,336.1,332.2
00Z 20 Apr 2007,23,400.0,7470,-18.3,-27.3,45,1.02,340,7,331.1,334.9,331.3
00Z 20 Apr 2007,24,384.0,7772,-19.7,-27.7,49,1.03,334,7,333.2,337.0,333.4
00Z 20 Apr 2007,25,375.0,7946,-20.9,-28.9,49,0.94,331,7,333.8,337.4,334.0
00Z 20 Apr 2007,26,338.0,8697,-27.9,-34.9,51,0.59,317,7,334.4,336.6,334.5
00Z 20 Apr 2007,27,300.0,9550,-26.3,-41.8,22,0.33,300,7,348.2,349.6,348.3
00Z 20 Apr 2007,28,256.0,10607,-36.9,-50.9,22,0.14,NA,NA,348.7,349.3,348.7
00Z 20 Apr 2007,29,250.0,10760,-42.3,-50.3,41,0.15,NA,NA,343.0,343.7,343.1
00Z 20 Apr 2007,30,230.0,11294,-41.7,-54.7,23,0.10,NA,NA,352.2,352.7,352.2
00Z 20 Apr 2007,31,200.0,12170,-52.1,NA,NA,NA,NA,NA,350.1,NA,350.1
00Z 20 Apr 2007,32,158.0,14063,54.6,NA,NA,NA,NA,NA,555.3,NA,555.3
00Z 20 Apr 2007,33,156.0,14164,-58.9,NA,NA,NA,NA,NA,364.3,NA,364.3
00Z 20 Apr 2007,34,134.0,15105,-64.7,NA,NA,NA,NA,NA,370.2,NA,370.2
00Z 20 Apr 2007,35,125.0,15526,-68.1,NA,NA,NA,NA,NA,371.4,NA,371.4
00Z 20 Apr 2007,36,111.0,16230,-72.9,NA,NA,NA,NA,NA,375.3,NA,375.3
00Z 20 Apr 2007,37,95.3,17122,-73.9,NA,NA,NA,NA,NA,390.0,NA,390.0
12Z 20 Apr 2007,0,1000.0,40
12Z 20 Apr 2007,1,999.0,60,32.0,23.0,59,18.07,90,6,305.2,359.6,308.5
12Z 20 Apr 2007,2,964.0,375,32.8,26.1,68,22.70,105,4,309.1,378.9,313.3
12Z 20 Apr 2007,3,954.0,467,33.0,27.0,71,24.26,122,4,310.3,385.4,314.8
12Z 20 Apr 2007,4,946.0,541,32.0,26.0,71,22.99,135,4,310.0,380.9,314.2
12Z 20 Apr 2007,5,943.0,570,31.6,25.6,71,22.53,142,4,309.9,379.3,314.1
12Z 20 Apr 2007,6,928.0,711,30.6,24.6,70,21.54,175,3,310.3,376.7,314.3
12Z 20 Apr 2007,7,925.0,739,30.4,24.4,70,21.34,180,2,310.4,376.2,314.3
12Z 20 Apr 2007,8,913.0,855,29.5,22.0,64,18.62,210,1,310.6,368.0,314.1
12Z 20 Apr 2007,9,909.0,894,29.2,21.2,62,17.78,173,1,310.7,365.4,314.0
12Z 20 Apr 2007,10,895.0,1031,28.5,21.1,64,17.94,40,3,311.4,366.8,314.7
12Z 20 Apr 2007,11,884.0,1140,28.0,21.0,66,18.07,28,5,311.9,367.9,315.3
12Z 20 Apr 2007,12,877.0,1210,27.0,20.6,68,17.78,20,7,311.6,366.5,314.9
12Z 20 Apr 2007,13,873.0,1250,26.4,20.4,70,17.62,14,8,311.4,365.8,314.7
12Z 20 Apr 2007,14,860.0,1382,25.6,20.2,72,17.64,355,11,311.9,366.5,315.2
12Z 20 Apr 2007,15,850.0,1484,25.0,20.0,74,17.65,345,12,312.3,367.0,315.6
12Z 20 Apr 2007,16,843.0,1556,24.2,19.2,74,16.96,340,12,312.3,364.8,315.4
12Z 20 Apr 2007,17,839.0,1598,23.8,18.8,74,16.57,336,12,312.2,363.5,315.3
12Z 20 Apr 2007,18,819.0,1808,22.4,16.4,69,14.54,318,12,312.9,358.0,315.6
12Z 20 Apr 2007,19,811.0,1892,21.9,15.5,67,13.85,310,12,313.2,356.3,315.8
12Z 20 Apr 2007,20,794.0,2074,20.8,13.6,63,12.45,290,14,313.9,352.8,316.3
12Z 20 Apr 2007,21,757.0,2485,18.2,9.2,56,9.74,286,16,315.5,346.2,317.3
12Z 20 Apr 2007,22,720.0,2910,15.2,6.2,55,8.33,282,18,316.7,343.3,318.3
12Z 20 Apr 2007,23,708.0,3051,13.6,7.6,67,9.33,281,19,316.5,346.1,318.3
12Z 20 Apr 2007,24,700.0,3146,12.4,7.4,72,9.31,280,19,316.2,345.7,318.0
12Z 20 Apr 2007,25,691.0,3254,12.2,7.2,71,9.31,279,20,317.1,346.7,318.9
12Z 20 Apr 2007,26,679.0,3401,10.8,5.8,71,8.59,277,21,317.2,344.6,318.8
12Z 20 Apr 2007,27,664.0,3587,9.4,4.9,73,8.25,276,22,317.6,344.0,319.2
12Z 20 Apr 2007,28,655.0,3699,8.2,4.3,76,8.01,274,22,317.5,343.1,319.0
12Z 20 Apr 2007,29,627.0,4058,5.6,2.3,79,7.26,271,25,318.5,341.9,319.9
12Z 20 Apr 2007,30,622.0,4124,5.2,1.4,77,6.88,270,25,318.8,341.1,320.2
12Z 20 Apr 2007,31,600.0,4417,3.6,-2.4,65,5.38,260,28,320.2,337.9,321.3
12Z 20 Apr 2007,32,573.0,4787,1.6,-7.7,50,3.76,280,25,322.1,334.8,322.9
12Z 20 Apr 2007,33,552.0,5088,0.0,-12.0,40,2.78,290,23,323.7,333.2,324.2
12Z 20 Apr 2007,34,544.0,5204,-0.5,-14.5,34,2.30,293,22,324.4,332.5,324.9
12Z 20 Apr 2007,35,537.0,5307,-1.5,-16.5,31,1.97,297,22,324.5,331.4,324.9
12Z 20 Apr 2007,36,521.0,5547,-3.1,-15.1,39,2.28,304,20,325.4,333.3,325.8
12Z 20 Apr 2007,37,514.0,5654,-4.5,-16.5,39,2.06,308,19,324.9,332.1,325.3
12Z 20 Apr 2007,38,500.0,5870,-5.7,-15.7,45,2.26,315,18,326.0,334.0,326.5
12Z 20 Apr 2007,39,487.0,6076,-7.3,-13.3,62,2.83,314,20,326.5,336.4,327.1
12Z 20 Apr 2007,40,429.0,7057,-12.3,-20.3,51,1.79,312,30,332.2,338.7,332.6
12Z 20 Apr 2007,41,400.0,7590,-15.7,-21.7,60,1.70,310,35,334.5,340.7,334.8
12Z 20 Apr 2007,42,340.0,8821,28.8,15.8,45,34.71,306,26,411.0,570.3,419.3
12Z 20 Apr 2007,43,331.0,9020,1.7,NA,NA,NA,305,24,377.0,NA,377.0
12Z 20 Apr 2007,44,322.0,9225,-26.1,NA,NA,NA,NA,NA,341.5,NA,341.5
12Z 20 Apr 2007,45,314.0,9391,-27.7,NA,NA,NA,NA,NA,341.7,NA,341.7
12Z 20 Apr 2007,46,300.0,9690,-29.3,NA,NA,NA,NA,NA,344.0,NA,344.0
12Z 20 Apr 2007,47,269.0,10456,-35.5,NA,NA,NA,NA,NA,345.8,NA,345.8
12Z 20 Apr 2007,48,250.0,10960,-38.9,NA,NA,NA,NA,NA,348.1,NA,348.1
12Z 20 Apr 2007,49,225.0,11675,-41.5,NA,NA,NA,NA,NA,354.8,NA,354.8
12Z 20 Apr 2007,50,200.0,12460,-47.7,NA,NA,NA,NA,NA,357.1,NA,357.1
12Z 20 Apr 2007,51,185.0,12972,-51.1,NA,NA,NA,NA,NA,359.6,NA,359.6
12Z 20 Apr 2007,52,164.0,13747,-56.5,NA,NA,NA,NA,NA,363.1,NA,363.1
12Z 20 Apr 2007,53,150.0,14310,-59.5,NA,NA,NA,NA,NA,367.4,NA,367.4
12Z 20 Apr 2007,54,131.0,15151,-62.3,NA,NA,NA,NA,NA,376.9,NA,376.9
00Z 21 Apr 2007,0,1000.0,44
00Z 21 Apr 2007,1,999.0,60,25.6,19.6,69,14.59,0,0,298.8,341.5,301.4
00Z 21 Apr 2007,2,964.0,369,25.3,17.0,60,12.81,260,11,301.6,339.6,303.9
00Z 21 Apr 2007,3,925.0,727,25.0,14.0,50,10.98,265,19,304.9,338.0,306.9
00Z 21 Apr 2007,4,912.0,851,24.5,14.0,52,11.13,270,17,305.6,339.3,307.6
00Z 21 Apr 2007,5,899.0,976,24.0,14.0,54,11.30,268,14,306.3,340.6,308.4
00Z 21 Apr 2007,6,879.0,1171,22.6,12.6,53,10.53,265,10,306.9,338.9,308.8
00Z 21 Apr 2007,7,878.0,1181,22.5,12.6,54,10.56,265,10,306.9,339.0,308.8
00Z 21 Apr 2007,8,850.0,1461,20.2,13.2,64,11.34,260,8,307.3,341.8,309.4
00Z 21 Apr 2007,9,812.0,1852,17.0,11.0,68,10.25,264,10,307.9,339.3,309.8
00Z 21 Apr 2007,10,802.0,1958,15.8,9.8,68,9.57,266,11,307.8,337.1,309.5
00Z 21 Apr 2007,11,775.0,2246,13.2,8.2,72,8.88,269,12,308.0,335.2,309.6
00Z 21 Apr 2007,12,756.0,2454,11.2,7.6,78,8.73,271,13,308.0,334.9,309.6
00Z 21 Apr 2007,13,745.0,2576,10.0,6.8,80,8.39,273,14,308.0,333.8,309.6
00Z 21 Apr 2007,14,726.0,2789,8.4,4.7,78,7.43,275,15,308.5,331.5,309.9
00Z 21 Apr 2007,15,717.0,2892,7.4,2.9,73,6.62,278,16,308.5,329.1,309.8
00Z 21 Apr 2007,16,706.0,3019,8.6,3.6,71,7.07,283,17,311.2,333.4,312.5
00Z 21 Apr 2007,17,700.0,3089,6.8,-4.2,45,4.02,285,17,310.0,322.9,310.7
00Z 21 Apr 2007,18,669.0,3460,5.6,-13.4,24,2.04,286,18,312.7,319.5,313.1
00Z 21 Apr 2007,19,649.0,3706,3.2,-11.8,32,2.40,287,18,312.7,320.7,313.1
00Z 21 Apr 2007,20,640.0,3819,1.0,-11.0,40,2.59,288,18,311.4,320.0,311.9
00Z 21 Apr 2007,21,622.0,4048,0.0,-18.0,24,1.50,289,19,312.8,318.0,313.1
00Z 21 Apr 2007,22,600.0,4335,-1.7,-21.7,20,1.13,290,19,314.1,318.1,314.3
00Z 21 Apr 2007,23,577.0,4643,-3.2,-24.1,18,0.95,280,20,315.9,319.2,316.1
00Z 21 Apr 2007,24,552.0,4993,-4.9,-26.9,16,0.77,NA,NA,317.9,320.7,318.0
00Z 21 Apr 2007,25,536.0,5225,-2.3,-22.3,20,1.20,NA,NA,323.7,328.0,323.9
00Z 21 Apr 2007,26,517.0,5510,-4.9,-30.9,11,0.57,NA,NA,323.9,326.0,324.0
00Z 21 Apr 2007,27,509.0,5632,-7.9,-24.9,24,1.00,NA,NA,321.7,325.3,321.9
00Z 21 Apr 2007,28,500.0,5770,-8.3,-26.3,22,0.90,NA,NA,322.9,326.1,323.0
00Z 21 Apr 2007,29,484.0,6021,-9.7,-26.7,24,0.89,NA,NA,324.1,327.4,324.3
00Z 21 Apr 2007,30,474.0,6181,-11.5,-27.5,25,0.85,NA,NA,323.9,327.0,324.0
00Z 21 Apr 2007,31,435.0,6834,-14.5,-27.5,32,0.92,NA,NA,328.1,331.5,328.3
00Z 21 Apr 2007,32,426.0,6992,-16.9,-26.9,42,1.00,NA,NA,327.0,330.7,327.2
00Z 21 Apr 2007,33,419.0,7116,-18.3,-29.3,37,0.81,NA,NA,326.8,329.8,326.9
00Z 21 Apr 2007,34,400.0,7460,-20.3,-34.3,28,0.53,NA,NA,328.5,330.5,328.6
00Z 21 Apr 2007,35,390.0,7647,-21.5,-36.5,25,0.43,NA,NA,329.3,331.0,329.4
00Z 21 Apr 2007,36,378.0,7877,-24.9,-36.9,32,0.43,NA,NA,327.8,329.5,327.9
00Z 21 Apr 2007,37,373.0,7973,-25.9,NA,NA,NA,NA,NA,327.7,NA,327.7
00Z 21 Apr 2007,38,347.0,8494,-29.3,NA,NA,NA,NA,NA,330.0,NA,330.0
00Z 21 Apr 2007,39,319.0,9090,-33.5,NA,NA,NA,NA,NA,332.2,NA,332.2
00Z 21 Apr 2007,40,300.0,9520,-35.7,NA,NA,NA,NA,NA,334.9,NA,334.9
00Z 21 Apr 2007,41,250.0,10770,-42.1,NA,NA,NA,NA,NA,343.3,NA,343.3
00Z 21 Apr 2007,42,227.0,11422,-43.5,NA,NA,NA,NA,NA,350.8,NA,350.8
00Z 21 Apr 2007,43,220.0,11633,-44.9,NA,NA,NA,NA,NA,351.8,NA,351.8
00Z 21 Apr 2007,44,200.0,12260,-52.5,NA,NA,NA,NA,NA,349.5,NA,349.5
00Z 21 Apr 2007,45,166.0,13444,-56.9,NA,NA,NA,NA,NA,361.2,NA,361.2
00Z 21 Apr 2007,46,150.0,14080,-57.5,NA,NA,NA,NA,NA,370.8,NA,370.8
00Z 21 Apr 2007,47,129.0,15016,-63.3,NA,NA,NA,NA,NA,376.7,NA,376.7
00Z 21 Apr 2007,48,122.0,15353,-68.7,NA,NA,NA,NA,NA,372.9,NA,372.9
00Z 21 Apr 2007,49,118.0,15552,-69.3,NA,NA,NA,NA,NA,375.4,NA,375.4
00Z 21 Apr 2007,50,106.0,16184,-72.9,NA,NA,NA,NA,NA,380.2,NA,380.2
00Z 21 Apr 2007,51,100.0,16520,-77.7,NA,NA,NA,NA,NA,377.4,NA,377.4
00Z 21 Apr 2007,52,70.0,18620,-63.1,NA,NA,NA,NA,NA,449.1,NA,449.1
00Z 21 Apr 2007,53,59.7,19606,-56.9,NA,NA,NA,NA,NA,483.8,NA,483.8
00Z 21 Apr 2007,54,50.0,20740,-49.3,NA,NA,NA,NA,NA,526.8,NA,526.8
00Z 21 Apr 2007,55,37.4,22643,-49.1,NA,NA,NA,NA,NA,572.9,NA,572.9
12Z 21 Apr 2007,0,1000.0,25
12Z 21 Apr 2007,1,997.0,60,37.8,21.8,40,16.80,0,0,311.2,363.1,314.3
12Z 21 Apr 2007,2,974.0,269,35.0,27.0,63,23.74,40,4,310.5,384.0,314.9
12Z 21 Apr 2007,3,960.0,397,34.4,26.1,62,22.81,65,6,311.1,381.9,315.4
12Z 21 Apr 2007,4,925.0,727,32.8,23.8,59,20.56,20,2,312.8,376.9,316.7
12Z 21 Apr 2007,5,907.0,902,29.5,22.1,64,18.84,320,7,311.2,369.4,314.7
12Z 21 Apr 2007,6,902.0,952,28.6,21.6,66,18.38,311,8,310.8,367.4,314.2
12Z 21 Apr 2007,7,891.0,1061,29.8,22.8,66,20.07,290,11,313.1,375.6,316.9
12Z 21 Apr 2007,8,877.0,1201,26.4,19.4,65,16.45,269,8,311.0,361.7,314.1
12Z 21 Apr 2007,9,874.0,1231,26.1,19.1,65,16.24,265,7,311.0,361.0,314.1
12Z 21 Apr 2007,10,850.0,1474,24.0,17.0,65,14.56,260,5,311.3,356.2,314.0
12Z 21 Apr 2007,11,840.0,1577,23.4,16.4,65,14.17,261,7,311.7,355.5,314.3
12Z 21 Apr 2007,12,778.0,2238,18.6,13.7,73,12.83,270,18,313.4,353.4,315.9
12Z 21 Apr 2007,13,742.0,2636,14.6,10.4,76,10.80,275,25,313.3,347.1,315.4
12Z 21 Apr 2007,14,700.0,3125,9.6,6.4,80,8.69,290,36,313.1,340.3,314.7
12Z 21 Apr 2007,15,668.0,3512,6.6,1.6,70,6.47,290,33,313.9,334.5,315.2
12Z 21 Apr 2007,16,600.0,4385,1.2,-10.8,40,2.81,290,25,317.5,326.9,318.0
12Z 21 Apr 2007,17,586.0,4574,0.0,-11.0,43,2.83,275,22,318.2,327.8,318.8
12Z 21 Apr 2007,18,572.0,4767,-0.8,-11.8,43,2.71,260,19,319.4,328.6,319.9
12Z 21 Apr 2007,19,552.0,5051,-2.1,-13.1,43,2.54,255,18,321.2,329.9,321.7
12Z 21 Apr 2007,20,535.0,5299,-4.1,-12.1,54,2.84,250,17,321.7,331.4,322.2
12Z 21 Apr 2007,21,500.0,5830,-6.5,-14.5,53,2.50,240,15,325.1,333.7,325.5
12Z 21 Apr 2007,22,457.0,6515,-12.2,-18.6,59,1.94,260,14,326.4,333.3,326.8
12Z 21 Apr 2007,23,441.0,6787,-14.4,-20.2,61,1.75,265,14,327.0,333.2,327.3
12Z 21 Apr 2007,24,421.0,7140,-17.3,-22.3,65,1.53,NA,NA,327.6,333.1,327.9
12Z 21 Apr 2007,25,400.0,7520,-19.9,-24.8,65,1.29,NA,NA,329.0,333.8,329.3
12Z 21 Apr 2007,26,320.0,9142,-28.9,-38.9,38,0.41,NA,NA,338.2,339.9,338.3
12Z 21 Apr 2007,27,300.0,9600,-31.9,NA,NA,NA,NA,NA,340.3,NA,340.3
12Z 21 Apr 2007,28,279.0,10106,-35.3,NA,NA,NA,NA,NA,342.5,NA,342.5
12Z 21 Apr 2007,29,250.0,10860,-38.3,NA,NA,NA,NA,NA,349.0,NA,349.0
12Z 21 Apr 2007,30,223.0,11637,-43.3,NA,NA,NA,NA,NA,352.9,NA,352.9
12Z 21 Apr 2007,31,200.0,12360,-48.9,NA,NA,NA,NA,NA,355.2,NA,355.2
12Z 21 Apr 2007,32,191.0,12659,-51.3,NA,NA,NA,NA,NA,356.0,NA,356.0
12Z 21 Apr 2007,33,170.0,13402,-56.7,NA,NA,NA,NA,NA,359.1,NA,359.1
12Z 21 Apr 2007,34,150.0,14180,-62.5,NA,NA,NA,NA,NA,362.2,NA,362.2
12Z 21 Apr 2007,35,119.0,15572,-73.3,NA,NA,NA,NA,NA,367.1,NA,367.1
12Z 21 Apr 2007,36,104.0,16348,-79.9,NA,NA,NA,NA,NA,368.9,NA,368.9
12Z 21 Apr 2007,37,100.0,16570,-80.5,NA,NA,NA,NA,NA,371.9,NA,371.9
12Z 21 Apr 2007,38,89.8,17190,-73.5,NA,NA,NA,NA,NA,397.5,NA,397.5
12Z 21 Apr 2007,39,70.0,18690,-62.7,NA,NA,NA,NA,NA,449.9,NA,449.9
12Z 21 Apr 2007,40,60.2,19635,-55.3,NA,NA,NA,NA,NA,486.2,NA,486.2
12Z 21 Apr 2007,41,50.4,20785,-48.9,NA,NA,NA,NA,NA,526.6,NA,526.6
00Z 22 Apr 2007,0,1000.0,35
00Z 22 Apr 2007,1,998.0,60,27.0,19.0,62,14.06,0,0,300.3,341.8,302.9
00Z 22 Apr 2007,2,925.0,727,27.6,10.6,35,8.75,260,15,307.5,334.4,309.1
00Z 22 Apr 2007,3,850.0,1467,22.6,7.6,38,7.76,305,18,309.8,334.0,311.3
00Z 22 Apr 2007,4,700.0,3109,7.2,0.2,61,5.58,295,27,310.4,328.0,311.5
00Z 22 Apr 2007,5,500.0,5800,-9.1,-13.2,72,2.78,NA,NA,321.9,331.4,322.4
00Z 22 Apr 2007,6,400.0,7490,-20.1,-40.1,15,0.29,NA,NA,328.8,329.9,328.8
00Z 22 Apr 2007,7,300.0,9550,-32.1,-51.1,13,0.12,NA,NA,340.0,340.5,340.0
00Z 22 Apr 2007,8,250.0,10840,-33.9,-51.9,15,0.13,NA,NA,355.5,356.1,355.6
00Z 22 Apr 2007,9,200.0,12350,-47.5,NA,NA,NA,NA,NA,357.4,NA,357.4
00Z 22 Apr 2007,10,150.0,14200,-60.5,NA,NA,NA,NA,NA,365.6,NA,365.6
00Z 22 Apr 2007,11,105.0,16347,-75.1,NA,NA,NA,NA,NA,377.1,NA,377.1
00Z 22 Apr 2007,12,100.0,16630,-75.3,NA,NA,NA,NA,NA,382.0,NA,382.0
12Z 22 Apr 2007,0,1000.0,19
