Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 18 Oct 1992,15,400.0,7570,-16.3,NA,NA,NA,270,35,333.7,NA,333.7
12Z 18 Oct 1992,16,370.0,8154,-21.5,NA,NA,NA,273,37,334.3,NA,334.3
12Z 18 Oct 1992,17,300.0,9680,-30.9,NA,NA,NA,280,43,341.7,NA,341.7
12Z 18 Oct 1992,18,250.0,10950,-40.7,NA,NA,NA,285,43,345.4,NA,345.4
12Z 18 Oct 1992,19,232.0,11454,-44.9,NA,NA,NA,282,41,346.5,NA,346.5
12Z 18 Oct 1992,20,200.0,12430,-52.3,NA,NA,NA,275,38,349.8,NA,349.8
12Z 18 Oct 1992,21,173.0,13355,-59.5,NA,NA,NA,275,34,352.7,NA,352.7
12Z 18 Oct 1992,22,150.0,14240,-64.1,NA,NA,NA,275,31,359.5,NA,359.5
12Z 18 Oct 1992,23,100.0,16620,-78.7,NA,NA,NA,260,20,375.4,NA,375.4
12Z 18 Oct 1992,24,92.2,17080,-80.5,NA,NA,NA,NA,NA,380.7,NA,380.7
12Z 18 Oct 1992,25,81.9,17757,-75.3,NA,NA,NA,NA,NA,404.4,NA,404.4
12Z 18 Oct 1992,26,74.6,18312,-65.1,NA,NA,NA,NA,NA,436.8,NA,436.8
00Z 19 Oct 1992,0,1007.0,60,22.6,22.2,98,17.05,0,0,295.2,344.2,298.2
00Z 19 Oct 1992,1,1000.0,111,23.0,21.9,94,16.85,60,1,296.1,344.9,299.1
00Z 19 Oct 1992,2,974.0,342,25.0,20.4,76,15.75,45,2,300.4,346.8,303.2
00Z 19 Oct 1992,3,925.0,793,21.0,16.1,74,12.60,15,5,300.8,338.0,303.1
00Z 19 Oct 1992,4,901.0,1020,18.8,15.0,79,12.04,9,5,300.8,336.4,302.9
00Z 19 Oct 1992,5,850.0,1521,17.8,10.8,64,9.66,355,6,304.8,334.0,306.6
00Z 19 Oct 1992,6,839.0,1633,17.2,8.2,55,8.19,358,6,305.3,330.2,306.8
00Z 19 Oct 1992,7,700.0,3149,5.6,-3.4,52,4.27,40,3,308.6,322.2,309.4
00Z 19 Oct 1992,8,663.0,3592,3.8,-5.2,52,3.94,20,6,311.5,324.1,312.2
00Z 19 Oct 1992,9,646.0,3802,2.6,-14.4,27,1.95,10,8,312.4,319.0,312.8
00Z 19 Oct 1992,10,622.0,4107,0.0,-13.0,37,2.27,356,10,312.8,320.4,313.3
00Z 19 Oct 1992,11,600.0,4394,-1.3,-17.3,28,1.65,343,12,314.6,320.2,314.9
00Z 19 Oct 1992,12,591.0,4514,-1.7,-19.7,24,1.36,337,13,315.5,320.2,315.7
00Z 19 Oct 1992,13,545.0,5157,-2.7,NA,NA,NA,307,18,321.7,NA,321.7
00Z 19 Oct 1992,14,517.0,5575,-1.7,NA,NA,NA,287,21,327.8,NA,327.8
00Z 19 Oct 1992,15,500.0,5840,-3.5,NA,NA,NA,275,23,328.7,NA,328.7
00Z 19 Oct 1992,16,471.0,6310,-6.1,NA,NA,NA,275,27,331.1,NA,331.1
00Z 19 Oct 1992,17,420.0,7192,-15.1,NA,NA,NA,275,36,330.6,NA,330.6
00Z 19 Oct 1992,18,400.0,7560,-16.3,NA,NA,NA,275,39,333.7,NA,333.7
00Z 19 Oct 1992,19,349.0,8571,-21.2,NA,NA,NA,280,59,340.4,NA,340.4
00Z 19 Oct 1992,20,322.0,9168,-24.1,NA,NA,NA,280,50,344.3,NA,344.3
00Z 19 Oct 1992,21,300.0,9680,-28.3,NA,NA,NA,280,42,345.4,NA,345.4
00Z 19 Oct 1992,22,250.0,10960,-38.9,NA,NA,NA,280,42,348.1,NA,348.1
00Z 19 Oct 1992,23,200.0,12450,-48.9,NA,NA,NA,280,49,355.2,NA,355.2
00Z 19 Oct 1992,24,160.0,13874,-62.9,NA,NA,NA,276,37,354.9,NA,354.9
00Z 19 Oct 1992,25,150.0,14270,-65.1,NA,NA,NA,275,34,357.7,NA,357.7
00Z 19 Oct 1992,26,123.0,15459,-72.5,NA,NA,NA,285,44,365.1,NA,365.1
00Z 19 Oct 1992,27,112.0,16008,-74.5,NA,NA,NA,290,49,371.3,NA,371.3
00Z 19 Oct 1992,28,100.0,16670,-73.5,NA,NA,NA,285,99,385.5,NA,385.5
00Z 19 Oct 1992,29,70.0,18800,-63.1,NA,NA,NA,275,154,449.1,NA,449.1
00Z 19 Oct 1992,30,64.9,19266,-62.1,NA,NA,NA,NA,NA,461.1,NA,461.1
12Z 19 Oct 1992,0,1004.0,60,28.6,22.6,70,17.54,0,0,301.4,353.3,304.6
12Z 19 Oct 1992,1,1000.0,92,28.4,22.4,70,17.39,355,1,301.6,353.0,304.7
12Z 19 Oct 1992,2,959.0,464,27.0,18.0,58,13.73,350,4,303.8,344.8,306.3
12Z 19 Oct 1992,3,925.0,782,23.8,13.8,53,10.83,345,6,303.6,336.2,305.6
12Z 19 Oct 1992,4,892.0,1098,21.0,7.0,40,7.09,345,6,303.9,325.5,305.2
12Z 19 Oct 1992,5,850.0,1513,18.0,11.0,64,9.79,345,5,305.0,334.6,306.8
12Z 19 Oct 1992,6,824.0,1779,15.8,12.0,78,10.80,1,5,305.4,338.0,307.4
12Z 19 Oct 1992,7,764.0,2418,12.6,-0.4,41,4.89,40,4,308.6,324.0,309.5
12Z 19 Oct 1992,8,739.0,2695,9.0,-8.0,29,2.85,57,4,307.6,316.8,308.1
12Z 19 Oct 1992,9,700.0,3142,6.0,-9.0,33,2.78,85,3,309.1,318.1,309.6
12Z 19 Oct 1992,10,632.0,3971,0.0,-13.0,37,2.24,33,9,311.4,318.8,311.8
12Z 19 Oct 1992,11,605.0,4320,-1.5,-14.5,36,2.07,11,12,313.6,320.5,314.0
12Z 19 Oct 1992,12,600.0,4386,-1.1,-14.1,37,2.15,7,13,314.8,322.1,315.2
12Z 19 Oct 1992,13,576.0,4713,0.8,-11.2,40,2.84,346,15,320.7,330.4,321.3
12Z 19 Oct 1992,14,500.0,5840,-4.7,-19.7,30,1.61,275,24,327.2,333.0,327.6
12Z 19 Oct 1992,15,489.0,6014,-5.7,-21.7,27,1.39,275,25,328.1,333.1,328.4
12Z 19 Oct 1992,16,468.0,6353,-10.1,-27.1,24,0.89,275,28,326.8,330.1,327.0
12Z 19 Oct 1992,17,440.0,6824,-12.9,-29.9,23,0.73,275,31,329.1,331.8,329.2
12Z 19 Oct 1992,18,400.0,7540,-17.5,NA,NA,NA,275,37,332.2,NA,332.2
12Z 19 Oct 1992,19,368.0,8164,-20.1,NA,NA,NA,279,41,336.7,NA,336.7
12Z 19 Oct 1992,20,300.0,9650,-31.5,NA,NA,NA,290,51,340.9,NA,340.9
12Z 19 Oct 1992,21,250.0,10910,-41.9,NA,NA,NA,NA,NA,343.6,NA,343.6
12Z 19 Oct 1992,22,200.0,12370,-53.3,NA,NA,NA,NA,NA,348.2,NA,348.2
12Z 19 Oct 1992,23,152.0,14090,-66.1,NA,NA,NA,NA,NA,354.7,NA,354.7
12Z 19 Oct 1992,24,150.0,14170,-67.1,NA,NA,NA,NA,NA,354.3,NA,354.3
12Z 19 Oct 1992,25,144.0,14414,-71.1,NA,NA,NA,NA,NA,351.5,NA,351.5
12Z 19 Oct 1992,26,124.0,15287,-76.3,NA,NA,NA,NA,NA,357.4,NA,357.4
00Z 20 Oct 1992,0,1006.0,60,22.0,20.4,91,15.24,0,0,294.6,338.4,297.3
00Z 20 Oct 1992,1,1000.0,106,22.4,20.0,86,14.95,30,1,295.6,338.7,298.2
00Z 20 Oct 1992,2,973.0,345,24.0,18.0,69,13.53,23,2,299.5,339.2,301.9
00Z 20 Oct 1992,3,925.0,785,19.8,14.8,73,11.57,10,4,299.6,333.6,301.6
00Z 20 Oct 1992,4,902.0,1002,17.6,13.4,76,10.82,9,5,299.4,331.3,301.4
00Z 20 Oct 1992,5,850.0,1509,15.4,7.4,59,7.65,5,8,302.3,325.4,303.7
00Z 20 Oct 1992,6,823.0,1782,13.4,2.4,47,5.56,25,7,302.9,320.0,304.0
00Z 20 Oct 1992,7,700.0,3127,6.2,-5.8,42,3.56,125,4,309.3,320.8,310.0
00Z 20 Oct 1992,8,679.0,3376,4.6,-7.4,41,3.24,137,5,310.2,320.8,310.9
00Z 20 Oct 1992,9,643.0,3817,0.0,-8.0,55,3.27,159,7,309.9,320.5,310.5
00Z 20 Oct 1992,10,627.0,4018,-1.7,-7.7,64,3.43,169,7,310.2,321.3,310.8
00Z 20 Oct 1992,11,600.0,4370,0.2,-16.8,27,1.72,187,9,316.3,322.2,316.6
00Z 20 Oct 1992,12,594.0,4451,0.4,-22.6,16,1.05,191,9,317.4,321.2,317.6
00Z 20 Oct 1992,13,507.0,5711,-4.1,NA,NA,NA,254,14,326.7,NA,326.7
00Z 20 Oct 1992,14,500.0,5820,-5.3,NA,NA,NA,260,14,326.5,NA,326.5
00Z 20 Oct 1992,15,448.0,6670,-12.3,NA,NA,NA,275,22,328.1,NA,328.1
00Z 20 Oct 1992,16,400.0,7530,-15.5,NA,NA,NA,290,30,334.8,NA,334.8
00Z 20 Oct 1992,17,387.0,7778,-16.5,NA,NA,NA,290,32,336.6,NA,336.6
00Z 20 Oct 1992,18,250.0,10900,-41.1,NA,NA,NA,290,53,344.8,NA,344.8
00Z 20 Oct 1992,19,201.0,12347,-51.7,NA,NA,NA,285,62,350.3,NA,350.3
00Z 20 Oct 1992,20,200.0,12380,-51.9,NA,NA,NA,285,61,350.4,NA,350.4
00Z 20 Oct 1992,21,169.0,13449,-61.3,NA,NA,NA,279,53,352.1,NA,352.1
00Z 20 Oct 1992,22,150.0,14180,-66.5,NA,NA,NA,275,48,355.3,NA,355.3
00Z 20 Oct 1992,23,120.0,15508,-75.5,NA,NA,NA,278,34,362.2,NA,362.2
00Z 20 Oct 1992,24,103.0,16391,-78.3,NA,NA,NA,280,25,373.0,NA,373.0
00Z 20 Oct 1992,25,100.0,16560,-78.5,NA,NA,NA,285,24,375.8,NA,375.8
00Z 20 Oct 1992,26,95.5,16822,-78.9,NA,NA,NA,NA,NA,380.0,NA,380.0
00Z 20 Oct 1992,27,89.3,17204,-78.3,NA,NA,NA,NA,NA,388.6,NA,388.6
00Z 20 Oct 1992,28,78.8,17936,-68.5,NA,NA,NA,NA,NA,422.9,NA,422.9
00Z 20 Oct 1992,29,67.5,18864,-67.9,NA,NA,NA,NA,NA,443.4,NA,443.4
00Z 20 Oct 1992,30,63.0,19283,-63.3,NA,NA,NA,NA,NA,462.3,NA,462.3
00Z 20 Oct 1992,31,30.0,23897,-58.1,NA,NA,NA,NA,NA,585.7,NA,585.7
12Z 20 Oct 1992,0,1004.0,60,28.2,25.0,83,20.35,0,0,301.0,361.2,304.7
12Z 20 Oct 1992,1,1000.0,86,27.6,21.6,70,16.54,320,1,300.8,349.5,303.7
12Z 20 Oct 1992,2,992.0,157,26.4,12.4,42,9.20,321,2,300.2,327.6,301.9
12Z 20 Oct 1992,3,971.0,346,27.6,11.6,37,8.91,324,3,303.3,330.2,304.9
12Z 20 Oct 1992,4,925.0,772,22.6,7.6,38,7.13,330,7,302.4,324.0,303.7
12Z 20 Oct 1992,5,910.0,914,21.6,7.6,40,7.24,331,7,302.8,324.8,304.1
12Z 20 Oct 1992,6,870.0,1303,22.4,11.4,50,9.82,334,6,307.6,337.6,309.4
12Z 20 Oct 1992,7,850.0,1504,18.2,9.2,56,8.66,335,5,305.2,331.5,306.8
12Z 20 Oct 1992,8,836.0,1646,15.2,8.2,63,8.22,329,5,303.5,328.4,305.0
12Z 20 Oct 1992,9,804.0,1976,14.6,-0.4,36,4.64,316,4,306.3,320.8,307.1
12Z 20 Oct 1992,10,776.0,2274,10.6,-4.4,35,3.57,305,4,305.1,316.4,305.7
12Z 20 Oct 1992,11,742.0,2646,9.6,-6.4,32,3.21,290,4,307.9,318.2,308.5
12Z 20 Oct 1992,12,700.0,3126,5.0,-10.0,33,2.57,270,3,308.0,316.3,308.5
12Z 20 Oct 1992,13,663.0,3565,1.0,-10.0,44,2.71,273,6,308.3,317.1,308.8
12Z 20 Oct 1992,14,614.0,4183,2.6,-18.4,20,1.47,278,9,317.0,322.1,317.3
12Z 20 Oct 1992,15,600.0,4369,1.6,-28.4,9,0.62,279,10,317.9,320.2,318.0
12Z 20 Oct 1992,16,582.0,4613,0.0,NA,NA,NA,281,12,318.8,NA,318.8
12Z 20 Oct 1992,17,500.0,5810,-7.1,NA,NA,NA,290,19,324.3,NA,324.3
12Z 20 Oct 1992,18,478.0,6161,-7.1,NA,NA,NA,290,22,328.5,NA,328.5
12Z 20 Oct 1992,19,400.0,7520,-18.3,NA,NA,NA,290,35,331.1,NA,331.1
12Z 20 Oct 1992,20,300.0,9600,-33.3,NA,NA,NA,300,44,338.3,NA,338.3
12Z 20 Oct 1992,21,299.0,9623,-33.5,NA,NA,NA,300,44,338.4,NA,338.4
12Z 20 Oct 1992,22,250.0,10850,-44.9,NA,NA,NA,290,48,339.2,NA,339.2
12Z 20 Oct 1992,23,205.0,12144,-57.5,NA,NA,NA,286,52,339.1,NA,339.1
12Z 20 Oct 1992,24,200.0,12300,-58.3,NA,NA,NA,285,53,340.3,NA,340.3
12Z 20 Oct 1992,25,150.0,14050,-71.3,NA,NA,NA,270,57,347.1,NA,347.1
12Z 20 Oct 1992,26,138.0,14540,-75.3,NA,NA,NA,270,48,348.4,NA,348.4
12Z 20 Oct 1992,27,106.0,16057,-79.5,NA,NA,NA,270,21,367.7,NA,367.7
12Z 20 Oct 1992,28,100.0,16390,-77.9,NA,NA,NA,265,24,377.0,NA,377.0
12Z 20 Oct 1992,29,95.3,16667,-75.7,NA,NA,NA,NA,NA,386.5,NA,386.5
12Z 21 Oct 1992,0,1001.0,60,29.0,21.0,62,15.91,270,4,302.1,349.3,304.9
12Z 21 Oct 1992,1,1000.0,62,28.8,19.8,58,14.76,270,4,301.9,345.8,304.6
12Z 21 Oct 1992,2,967.0,336,22.0,0.0,23,3.97,274,6,298.0,310.1,298.7
12Z 21 Oct 1992,3,925.0,695,24.6,0.6,21,4.34,280,8,304.5,318.0,305.3
12Z 21 Oct 1992,4,827.0,1687,17.0,6.0,48,7.14,210,9,306.3,328.3,307.6
12Z 21 Oct 1992,5,779.0,2206,13.4,-9.6,19,2.38,172,10,307.7,315.5,308.2
12Z 21 Oct 1992,6,715.0,2937,7.4,-12.6,23,2.04,118,11,308.8,315.5,309.1
12Z 21 Oct 1992,7,700.0,3116,7.0,NA,NA,NA,105,11,310.2,NA,310.2
12Z 21 Oct 1992,8,637.0,3888,5.2,NA,NA,NA,129,12,316.6,NA,316.6
12Z 21 Oct 1992,9,600.0,4373,2.0,NA,NA,NA,144,13,318.4,NA,318.4
12Z 21 Oct 1992,10,577.0,4687,0.0,NA,NA,NA,154,13,319.6,NA,319.6
12Z 21 Oct 1992,11,549.0,5083,-2.7,NA,NA,NA,166,14,321.0,NA,321.0
12Z 21 Oct 1992,12,500.0,5820,-5.1,NA,NA,NA,190,15,326.8,NA,326.8
12Z 21 Oct 1992,13,426.0,7075,-9.5,NA,NA,NA,258,44,336.4,NA,336.4
12Z 21 Oct 1992,14,400.0,7560,-13.9,NA,NA,NA,285,55,336.8,NA,336.8
12Z 21 Oct 1992,15,307.0,9516,-28.9,NA,NA,NA,290,51,342.3,NA,342.3
12Z 21 Oct 1992,16,300.0,9680,-31.7,NA,NA,NA,290,51,340.6,NA,340.6
12Z 21 Oct 1992,17,250.0,10950,-40.7,NA,NA,NA,280,39,345.4,NA,345.4
12Z 21 Oct 1992,18,200.0,12430,-50.1,NA,NA,NA,260,40,353.3,NA,353.3
12Z 21 Oct 1992,19,179.0,13150,-53.5,NA,NA,NA,260,38,359.1,NA,359.1
12Z 21 Oct 1992,20,150.0,14270,-60.7,NA,NA,NA,260,34,365.3,NA,365.3
12Z 21 Oct 1992,21,107.0,16296,-75.9,NA,NA,NA,260,27,373.5,NA,373.5
00Z 22 Oct 1992,0,1002.0,60,22.0,20.9,93,15.79,0,0,295.0,340.4,297.8
00Z 22 Oct 1992,1,1000.0,71,22.2,20.4,90,15.33,325,1,295.4,339.5,298.1
00Z 22 Oct 1992,2,978.0,265,23.8,11.8,47,8.96,321,2,298.8,325.4,300.5
00Z 22 Oct 1992,3,925.0,749,20.4,8.4,46,7.53,310,5,300.2,322.7,301.5
00Z 22 Oct 1992,4,890.0,1080,16.8,7.8,55,7.51,301,6,299.8,322.2,301.1
00Z 22 Oct 1992,5,850.0,1472,15.4,2.4,42,5.38,290,7,302.3,318.7,303.2
00Z 22 Oct 1992,6,814.0,1838,14.6,1.6,41,5.31,328,7,305.2,321.6,306.2
00Z 22 Oct 1992,7,717.0,2897,7.2,-5.8,39,3.48,79,7,308.3,319.4,308.9
00Z 22 Oct 1992,8,700.0,3094,6.6,-10.4,29,2.49,100,7,309.8,317.9,310.2
00Z 22 Oct 1992,9,684.0,3283,6.2,-15.8,19,1.64,112,8,311.4,316.9,311.7
00Z 22 Oct 1992,10,667.0,3489,4.2,NA,NA,NA,125,10,311.4,NA,311.4
00Z 22 Oct 1992,11,636.0,3875,4.2,NA,NA,NA,150,12,315.6,NA,315.6
00Z 22 Oct 1992,12,600.0,4345,1.0,NA,NA,NA,180,16,317.2,NA,317.2
00Z 22 Oct 1992,13,582.0,4589,0.0,NA,NA,NA,196,17,318.8,NA,318.8
00Z 22 Oct 1992,14,500.0,5790,-5.9,NA,NA,NA,275,26,325.8,NA,325.8
00Z 22 Oct 1992,15,423.0,7085,-12.1,NA,NA,NA,279,48,333.8,NA,333.8
00Z 22 Oct 1992,16,400.0,7510,-15.5,NA,NA,NA,280,55,334.8,NA,334.8
00Z 22 Oct 1992,17,300.0,9620,-29.7,NA,NA,NA,280,59,343.4,NA,343.4
00Z 22 Oct 1992,18,254.0,10779,-38.8,NA,NA,NA,210,70,346.6,NA,346.6
00Z 22 Oct 1992,19,250.0,10890,-39.7,NA,NA,NA,270,69,346.9,NA,346.9
00Z 22 Oct 1992,20,200.0,12380,-50.1,NA,NA,NA,265,59,353.3,NA,353.3
00Z 22 Oct 1992,21,166.0,13567,-60.9,NA,NA,NA,265,64,354.6,NA,354.6
00Z 22 Oct 1992,22,150.0,14190,-65.1,NA,NA,NA,265,67,357.7,NA,357.7
00Z 22 Oct 1992,23,122.0,15428,-73.3,NA,NA,NA,215,45,364.5,NA,364.5
00Z 22 Oct 1992,24,100.0,16590,-74.9,NA,NA,NA,290,41,382.8,NA,382.8
00Z 22 Oct 1992,25,98.9,16654,-75.1,NA,NA,NA,290,40,383.6,NA,383.6
00Z 22 Oct 1992,26,82.2,17751,-65.9,NA,NA,NA,287,24,423.2,NA,423.2
00Z 22 Oct 1992,27,70.0,18730,-63.7,NA,NA,NA,285,10,447.8,NA,447.8
00Z 22 Oct 1992,28,55.7,20150,-57.7,NA,NA,NA,NA,NA,491.7,NA,491.7
00Z 22 Oct 1992,29,50.0,20830,-57.7,NA,NA,NA,NA,NA,507.1,NA,507.1
00Z 22 Oct 1992,30,39.8,22269,-57.7,NA,NA,NA,NA,NA,541.2,NA,541.2
12Z 22 Oct 1992,0,1001.0,60,28.4,18.4,55,13.49,0,0,301.5,341.4,303.9
12Z 22 Oct 1992,1,1000.0,61,28.4,18.4,55,13.50,250,0,301.6,341.6,304.0
12Z 22 Oct 1992,2,972.0,313,28.6,7.6,27,6.78,257,3,304.2,324.9,305.4
12Z 22 Oct 1992,3,925.0,749,24.6,1.6,22,4.67,270,8,304.5,319.0,305.3
12Z 22 Oct 1992,4,850.0,1482,20.2,0.2,26,4.59,305,18,307.3,321.8,308.1
12Z 22 Oct 1992,5,844.0,1543,20.0,0.0,26,4.55,304,18,307.7,322.1,308.6
12Z 22 Oct 1992,6,810.0,1895,18.2,NA,NA,NA,298,15,309.4,NA,309.4
12Z 22 Oct 1992,7,778.0,2239,18.2,NA,NA,NA,291,12,313.0,NA,313.0
12Z 22 Oct 1992,8,700.0,3127,8.8,NA,NA,NA,275,5,312.2,NA,312.2
12Z 22 Oct 1992,9,674.0,3438,5.2,NA,NA,NA,276,9,311.6,NA,311.6
12Z 22 Oct 1992,10,664.0,3560,6.8,NA,NA,NA,277,10,314.7,NA,314.7
12Z 22 Oct 1992,11,600.0,4386,2.6,NA,NA,NA,280,20,319.1,NA,319.1
12Z 22 Oct 1992,12,556.0,4998,0.0,NA,NA,NA,282,27,323.0,NA,323.0
12Z 22 Oct 1992,13,500.0,5840,-5.1,NA,NA,NA,285,37,326.8,NA,326.8
12Z 22 Oct 1992,14,460.0,6493,-6.7,NA,NA,NA,279,47,332.6,NA,332.6
12Z 22 Oct 1992,15,400.0,7570,-13.5,NA,NA,NA,270,65,337.4,NA,337.4
12Z 22 Oct 1992,16,315.0,9339,-25.3,NA,NA,NA,270,72,344.8,NA,344.8
12Z 22 Oct 1992,17,300.0,9690,-28.5,NA,NA,NA,270,74,345.1,NA,345.1
12Z 22 Oct 1992,18,252.0,10915,-40.9,NA,NA,NA,270,80,344.3,NA,344.3
12Z 22 Oct 1992,19,250.0,10970,-41.1,NA,NA,NA,270,80,344.8,NA,344.8
12Z 22 Oct 1992,20,200.0,12450,-50.1,NA,NA,NA,265,61,353.3,NA,353.3
12Z 22 Oct 1992,21,196.0,12582,-50.9,NA,NA,NA,265,61,354.0,NA,354.0
12Z 22 Oct 1992,22,167.0,13600,-61.1,NA,NA,NA,268,62,353.6,NA,353.6
12Z 22 Oct 1992,23,150.0,14260,-64.9,NA,NA,NA,270,63,358.1,NA,358.1
12Z 22 Oct 1992,24,123.0,15447,-72.7,NA,NA,NA,270,37,364.8,NA,364.8
12Z 22 Oct 1992,25,117.0,15740,-73.5,NA,NA,NA,270,31,368.6,NA,368.6
12Z 23 Oct 1992,0,1006.0,60,28.0,25.2,85,20.56,275,6,300.6,361.4,304.3
12Z 23 Oct 1992,1,972.0,361,27.6,13.6,42,10.17,291,12,303.2,333.7,305.1
12Z 23 Oct 1992,2,956.0,506,30.0,14.0,38,10.61,299,15,307.1,339.4,309.0
12Z 23 Oct 1992,3,925.0,795,28.0,12.0,37,9.61,315,21,307.9,337.4,309.7
12Z 23 Oct 1992,4,916.0,882,27.4,10.4,35,8.71,313,21,308.2,335.0,309.8
12Z 23 Oct 1992,5,850.0,1534,19.0,6.0,43,6.94,300,22,306.0,327.4,307.3
12Z 23 Oct 1992,6,814.0,1903,15.0,4.0,48,6.30,300,24,305.6,325.0,306.8
12Z 23 Oct 1992,7,786.0,2199,13.6,3.6,51,6.34,300,25,307.2,326.8,308.4
12Z 23 Oct 1992,8,726.0,2860,6.2,0.2,65,5.38,300,28,306.1,322.8,307.1
12Z 23 Oct 1992,9,701.0,3148,8.0,-1.0,53,5.10,300,30,311.2,327.4,312.1
12Z 23 Oct 1992,10,700.0,3160,8.0,-1.0,53,5.11,300,30,311.3,327.6,312.3
12Z 23 Oct 1992,11,646.0,3818,4.4,-14.6,24,1.92,301,35,314.5,321.0,314.8
12Z 23 Oct 1992,12,623.0,4112,3.6,NA,NA,NA,302,37,316.8,NA,316.8
12Z 23 Oct 1992,13,600.0,4415,0.6,NA,NA,NA,302,40,316.8,NA,316.8
12Z 23 Oct 1992,14,590.0,4549,0.0,NA,NA,NA,303,41,317.6,NA,317.6
12Z 23 Oct 1992,15,556.0,5020,-3.7,NA,NA,NA,303,44,318.6,NA,318.6
12Z 23 Oct 1992,16,500.0,5850,-8.5,NA,NA,NA,305,51,322.6,NA,322.6
12Z 23 Oct 1992,17,434.0,6935,-14.5,NA,NA,NA,299,67,328.3,NA,328.3
12Z 23 Oct 1992,18,400.0,7550,-16.5,NA,NA,NA,295,76,333.5,NA,333.5
12Z 23 Oct 1992,19,393.0,7683,-16.9,NA,NA,NA,294,79,334.6,NA,334.6
12Z 23 Oct 1992,20,370.0,8124,-19.9,NA,NA,NA,290,90,336.5,NA,336.5
12Z 23 Oct 1992,21,300.0,9660,-30.1,NA,NA,NA,295,73,342.8,NA,342.8
12Z 23 Oct 1992,22,275.0,10273,-33.9,NA,NA,NA,295,74,346.0,NA,346.0
12Z 23 Oct 1992,23,250.0,10930,-40.7,NA,NA,NA,295,76,345.4,NA,345.4
12Z 23 Oct 1992,24,200.0,12410,-52.9,NA,NA,NA,NA,NA,348.8,NA,348.8
00Z 24 Oct 1992,0,1006.0,60,17.6,15.9,90,11.42,320,2,290.2,322.6,292.2
00Z 24 Oct 1992,1,1000.0,101,19.0,15.3,79,11.05,320,4,292.1,323.7,294.1
00Z 24 Oct 1992,2,977.0,303,25.2,9.2,36,7.53,319,10,300.3,322.9,301.7
00Z 24 Oct 1992,3,925.0,779,22.6,1.6,25,4.67,315,24,302.4,316.8,303.3
00Z 24 Oct 1992,4,907.0,949,22.0,-1.0,22,3.94,312,24,303.5,315.8,304.2
00Z 24 Oct 1992,5,850.0,1508,18.6,NA,NA,NA,300,22,305.6,NA,305.6
00Z 24 Oct 1992,6,769.0,2353,11.2,NA,NA,NA,305,23,306.5,NA,306.5
00Z 24 Oct 1992,7,742.0,2651,12.2,NA,NA,NA,307,23,310.8,NA,310.8
00Z 24 Oct 1992,8,700.0,3135,8.4,NA,NA,NA,310,24,311.8,NA,311.8
00Z 24 Oct 1992,9,693.0,3218,7.6,NA,NA,NA,310,25,311.8,NA,311.8
00Z 24 Oct 1992,10,600.0,4392,3.8,NA,NA,NA,305,35,320.5,NA,320.5
00Z 24 Oct 1992,11,597.0,4432,3.8,NA,NA,NA,305,35,320.9,NA,320.9
00Z 24 Oct 1992,12,569.0,4818,0.0,NA,NA,NA,304,39,320.9,NA,320.9
00Z 24 Oct 1992,13,548.0,5117,-2.3,NA,NA,NA,303,41,321.6,NA,321.6
00Z 24 Oct 1992,14,500.0,5840,-4.5,NA,NA,NA,300,48,327.5,NA,327.5
00Z 24 Oct 1992,15,425.0,7112,-8.9,NA,NA,NA,289,48,337.4,NA,337.4
00Z 24 Oct 1992,16,400.0,7580,-12.3,NA,NA,NA,285,48,338.9,NA,338.9
00Z 24 Oct 1992,17,300.0,9710,-28.5,NA,NA,NA,300,103,345.1,NA,345.1
00Z 24 Oct 1992,18,250.0,10990,-37.5,NA,NA,NA,290,93,350.2,NA,350.2
00Z 24 Oct 1992,19,218.0,11920,-46.3,NA,NA,NA,NA,NA,350.6,NA,350.6
00Z 24 Oct 1992,20,200.0,12490,-49.9,NA,NA,NA,NA,NA,353.6,NA,353.6
00Z 24 Oct 1992,21,150.0,14320,-61.3,NA,NA,NA,NA,NA,364.3,NA,364.3
00Z 24 Oct 1992,22,139.0,14791,-63.9,NA,NA,NA,NA,NA,367.7,NA,367.7
00Z 24 Oct 1992,23,131.0,15153,-65.5,NA,NA,NA,NA,NA,371.1,NA,371.1
00Z 24 Oct 1992,24,100.0,16790,-67.7,NA,NA,NA,NA,NA,396.7,NA,396.7
00Z 24 Oct 1992,25,92.9,17232,-69.1,NA,NA,NA,NA,NA,402.3,NA,402.3
00Z 24 Oct 1992,26,73.8,18639,-59.9,NA,NA,NA,NA,NA,449.1,NA,449.1
00Z 24 Oct 1992,27,70.0,18970,-58.5,NA,NA,NA,NA,NA,458.9,NA,458.9
00Z 24 Oct 1992,28,58.4,20117,-55.3,NA,NA,NA,NA,NA,490.5,NA,490.5
00Z 24 Oct 1992,29,50.0,21110,-54.5,NA,NA,NA,NA,NA,514.6,NA,514.6
00Z 24 Oct 1992,30,37.0,23049,-51.9,NA,NA,NA,NA,NA,567.5,NA,567.5
12Z 24 Oct 1992,0,1005.0,60,28.8,15.8,45,11.35,270,4,301.5,335.3,303.6
12Z 24 Oct 1992,1,1000.0,101,27.8,13.8,42,10.01,270,6,300.9,330.7,302.8
