Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 28 Sep 2004,14,567.0,4845,0.0,-11.0,43,2.93,293,9,321.2,331.2,321.8
00Z 28 Sep 2004,15,501.0,5824,-7.6,-12.7,67,2.90,315,8,323.6,333.5,324.1
00Z 28 Sep 2004,16,500.0,5840,-7.7,-12.7,67,2.90,315,7,323.6,333.5,324.2
00Z 28 Sep 2004,17,469.0,6336,-11.1,-15.0,73,2.56,1,7,325.3,334.2,325.8
00Z 28 Sep 2004,18,438.0,6853,-14.7,-19.0,70,1.96,50,8,327.2,334.1,327.6
00Z 28 Sep 2004,19,401.0,7521,-19.4,-24.1,66,1.36,25,4,329.5,334.5,329.8
00Z 28 Sep 2004,20,400.0,7540,-19.5,-24.3,66,1.35,20,4,329.6,334.5,329.8
00Z 28 Sep 2004,21,366.0,8188,-23.8,-28.5,66,1.00,255,3,332.2,336.0,332.4
00Z 28 Sep 2004,22,341.0,8704,-27.3,-31.8,66,0.79,225,3,334.3,337.3,334.5
00Z 28 Sep 2004,23,300.0,9610,-34.3,-40.3,54,0.38,170,4,336.9,338.4,337.0
00Z 28 Sep 2004,24,250.0,10860,-44.7,-50.7,51,0.15,120,6,339.5,340.1,339.5
00Z 28 Sep 2004,25,245.0,10992,-46.0,-51.8,52,0.13,115,8,339.5,340.1,339.5
00Z 28 Sep 2004,26,213.0,11910,-54.9,-59.0,60,0.06,125,12,339.5,339.8,339.5
00Z 28 Sep 2004,27,200.0,12310,-59.1,NA,NA,NA,130,14,339.0,NA,339.0
00Z 28 Sep 2004,28,183.0,12844,-64.0,NA,NA,NA,135,18,339.8,NA,339.8
00Z 28 Sep 2004,29,150.0,14040,-74.9,NA,NA,NA,135,13,340.9,NA,340.9
00Z 28 Sep 2004,30,149.0,14079,-75.5,NA,NA,NA,133,13,340.5,NA,340.5
00Z 28 Sep 2004,31,133.0,14730,-78.5,NA,NA,NA,105,8,346.4,NA,346.4
00Z 28 Sep 2004,32,117.0,15472,-75.7,NA,NA,NA,145,8,364.5,NA,364.5
00Z 28 Sep 2004,33,101.0,16322,-72.5,NA,NA,NA,55,7,386.3,NA,386.3
00Z 28 Sep 2004,34,100.0,16380,-72.3,NA,NA,NA,50,7,387.8,NA,387.8
00Z 28 Sep 2004,35,77.4,17907,-67.3,NA,NA,NA,72,16,427.6,NA,427.6
00Z 28 Sep 2004,36,70.0,18520,-62.7,NA,NA,NA,80,19,449.9,NA,449.9
00Z 28 Sep 2004,37,50.0,20640,-52.5,NA,NA,NA,70,25,519.3,NA,519.3
00Z 28 Sep 2004,38,49.7,20679,-52.1,NA,NA,NA,NA,NA,521.1,NA,521.1
12Z 28 Sep 2004,0,1000.0,46
12Z 28 Sep 2004,1,999.0,60,29.4,25.9,81,21.62,0,0,302.6,367.1,306.5
12Z 28 Sep 2004,2,966.0,359,31.2,22.2,59,17.79,353,1,307.4,361.4,310.6
12Z 28 Sep 2004,3,925.0,744,27.0,20.0,66,16.19,343,1,306.9,355.9,309.9
12Z 28 Sep 2004,4,894.0,1045,24.0,19.2,75,15.93,336,2,306.8,355.0,309.7
12Z 28 Sep 2004,5,850.0,1487,21.4,19.2,87,16.77,325,3,308.6,359.7,311.6
12Z 28 Sep 2004,6,818.0,1820,18.7,17.6,93,15.69,325,3,309.1,357.0,312.0
12Z 28 Sep 2004,7,817.0,1830,18.6,17.5,93,15.66,NA,NA,309.1,356.9,312.0
12Z 28 Sep 2004,8,700.0,3148,12.6,12.5,99,13.19,NA,NA,316.4,357.9,318.9
12Z 28 Sep 2004,9,676.0,3441,10.2,10.2,100,11.70,NA,NA,316.9,353.9,319.1
12Z 28 Sep 2004,10,637.0,3936,9.4,9.4,100,11.76,NA,NA,321.4,359.2,323.7
12Z 28 Sep 2004,11,600.0,4430,5.2,4.5,95,8.88,NA,NA,322.1,350.9,323.8
12Z 28 Sep 2004,12,589.0,4581,4.0,2.1,87,7.62,NA,NA,322.4,347.3,323.9
12Z 28 Sep 2004,13,575.0,4776,0.8,-3.0,76,5.36,NA,NA,320.9,338.6,321.9
12Z 28 Sep 2004,14,561.0,4974,0.0,-3.9,75,5.14,NA,NA,322.2,339.2,323.2
12Z 28 Sep 2004,15,520.0,5580,-2.5,-5.3,81,4.99,NA,NA,326.2,343.1,327.2
12Z 28 Sep 2004,16,500.0,5890,-4.1,-10.1,63,3.57,NA,NA,328.0,340.3,328.7
12Z 28 Sep 2004,17,406.0,7498,-15.1,-23.1,50,1.48,NA,NA,333.9,339.3,334.1
12Z 28 Sep 2004,18,400.0,7610,-15.1,-24.1,46,1.37,NA,NA,335.3,340.4,335.6
12Z 28 Sep 2004,19,395.0,7705,-15.1,-24.1,46,1.39,NA,NA,336.5,341.7,336.8
12Z 28 Sep 2004,20,333.0,8977,-22.7,-31.7,44,0.81,NA,NA,342.9,346.1,343.1
12Z 28 Sep 2004,21,307.0,9565,-28.9,-38.9,38,0.43,NA,NA,342.3,344.0,342.4
12Z 28 Sep 2004,22,300.0,9730,-29.9,-38.9,41,0.44,NA,NA,343.1,344.9,343.2
12Z 28 Sep 2004,23,250.0,11000,-40.7,-49.7,37,0.16,NA,NA,345.4,346.1,345.4
12Z 28 Sep 2004,24,245.0,11137,-41.9,-50.9,37,0.15,NA,NA,345.6,346.3,345.7
12Z 28 Sep 2004,25,200.0,12470,-55.9,NA,NA,NA,NA,NA,344.1,NA,344.1
12Z 28 Sep 2004,26,153.0,14110,-72.1,NA,NA,NA,NA,NA,343.8,NA,343.8
00Z 29 Sep 2004,0,1001.0,60,25.8,25.2,97,20.67,0,0,298.9,359.4,302.5
00Z 29 Sep 2004,1,1000.0,64,25.8,25.2,97,20.69,100,1,298.9,359.6,302.6
00Z 29 Sep 2004,2,967.0,361,26.8,22.9,79,18.57,143,4,302.8,358.1,306.2
00Z 29 Sep 2004,3,925.0,754,25.4,19.4,69,15.58,200,8,305.3,352.1,308.1
00Z 29 Sep 2004,4,882.0,1169,21.6,16.1,71,13.25,235,7,305.5,345.4,307.9
00Z 29 Sep 2004,5,850.0,1491,18.6,13.6,73,11.65,225,8,305.6,340.8,307.8
00Z 29 Sep 2004,6,711.0,3003,12.0,-11.0,19,2.33,230,11,314.3,322.2,314.8
00Z 29 Sep 2004,7,700.0,3133,11.8,-11.2,19,2.33,230,11,315.5,323.4,316.0
00Z 29 Sep 2004,8,600.0,4408,9.6,-13.4,18,2.28,244,10,327.2,335.2,327.6
00Z 29 Sep 2004,9,579.0,4697,0.0,-7.0,59,3.93,247,10,319.3,332.4,320.1
00Z 29 Sep 2004,10,500.0,5850,-7.1,-16.1,49,2.19,260,9,324.3,332.0,324.8
00Z 29 Sep 2004,11,454.0,6595,-11.9,-22.9,40,1.34,295,8,327.4,332.2,327.6
00Z 29 Sep 2004,12,442.0,6797,-13.4,-23.8,41,1.28,305,8,328.0,332.6,328.2
00Z 29 Sep 2004,13,400.0,7550,-19.1,-27.1,49,1.04,275,5,330.1,334.0,330.3
00Z 29 Sep 2004,14,343.0,8683,-25.7,-35.7,39,0.53,196,7,335.9,338.0,336.1
00Z 29 Sep 2004,15,342.0,8704,-25.9,-35.9,39,0.53,195,7,336.0,338.1,336.1
00Z 29 Sep 2004,16,300.0,9640,-34.1,-44.1,36,0.26,NA,NA,337.2,338.2,337.2
00Z 29 Sep 2004,17,250.0,10880,-45.5,-53.5,40,0.11,NA,NA,338.3,338.7,338.3
00Z 29 Sep 2004,18,244.0,11042,-47.1,-54.1,45,0.10,NA,NA,338.2,338.7,338.3
00Z 29 Sep 2004,19,200.0,12320,-60.5,NA,NA,NA,NA,NA,336.8,NA,336.8
00Z 29 Sep 2004,20,196.0,12445,-61.7,NA,NA,NA,NA,NA,336.8,NA,336.8
00Z 29 Sep 2004,21,159.0,13709,-72.1,NA,NA,NA,NA,NA,340.0,NA,340.0
00Z 29 Sep 2004,22,150.0,14050,-73.9,NA,NA,NA,NA,NA,342.6,NA,342.6
00Z 29 Sep 2004,23,124.0,15149,-77.7,NA,NA,NA,NA,NA,354.9,NA,354.9
00Z 29 Sep 2004,24,100.0,16400,-71.3,NA,NA,NA,NA,NA,389.7,NA,389.7
00Z 29 Sep 2004,25,86.5,17262,-69.5,NA,NA,NA,NA,NA,409.8,NA,409.8
00Z 29 Sep 2004,26,75.9,18057,-61.3,NA,NA,NA,NA,NA,442.6,NA,442.6
00Z 29 Sep 2004,27,70.0,18560,-60.9,NA,NA,NA,NA,NA,453.8,NA,453.8
00Z 29 Sep 2004,28,66.4,18890,-59.9,NA,NA,NA,NA,NA,462.8,NA,462.8
00Z 29 Sep 2004,29,50.0,20710,-49.5,NA,NA,NA,NA,NA,526.4,NA,526.4
00Z 29 Sep 2004,30,49.4,20789,-49.1,NA,NA,NA,NA,NA,529.1,NA,529.1
12Z 29 Sep 2004,0,1001.0,60,29.8,26.9,84,22.94,0,0,302.9,371.5,307.0
12Z 29 Sep 2004,1,1000.0,63,29.6,26.7,84,22.68,45,1,302.8,370.5,306.8
12Z 29 Sep 2004,2,944.0,575,25.9,20.7,73,16.59,40,4,304.0,353.6,307.0
12Z 29 Sep 2004,3,925.0,755,24.6,18.6,69,14.80,340,3,304.5,348.8,307.2
12Z 29 Sep 2004,4,909.0,907,23.4,16.7,66,13.32,285,3,304.8,344.8,307.2
12Z 29 Sep 2004,5,860.0,1389,19.6,10.6,56,9.41,264,5,305.6,334.2,307.4
12Z 29 Sep 2004,6,850.0,1490,19.2,11.2,60,9.92,260,5,306.2,336.4,308.1
12Z 29 Sep 2004,7,834.0,1653,18.8,10.8,60,9.84,265,6,307.5,337.6,309.3
12Z 29 Sep 2004,8,799.0,2019,15.2,4.2,48,6.51,278,7,307.4,327.6,308.6
12Z 29 Sep 2004,9,700.0,3126,7.8,1.8,66,6.27,315,11,311.1,330.8,312.3
12Z 29 Sep 2004,10,691.0,3233,7.2,1.2,66,6.08,315,11,311.6,330.8,312.7
12Z 29 Sep 2004,11,600.0,4381,1.6,-10.4,41,2.90,310,14,317.9,327.7,318.5
12Z 29 Sep 2004,12,564.0,4877,0.0,-14.0,34,2.31,308,15,321.7,329.7,322.2
12Z 29 Sep 2004,13,542.0,5195,-1.5,-16.5,31,1.95,307,16,323.6,330.4,324.0
12Z 29 Sep 2004,14,509.0,5689,-5.2,-20.2,30,1.51,305,17,324.9,330.3,325.2
12Z 29 Sep 2004,15,500.0,5830,-6.3,-21.3,29,1.40,305,16,325.3,330.3,325.6
12Z 29 Sep 2004,16,428.0,7022,-14.8,-28.4,30,0.86,270,14,329.2,332.5,329.4
12Z 29 Sep 2004,17,400.0,7540,-18.5,-31.5,31,0.69,240,19,330.9,333.5,331.0
12Z 29 Sep 2004,18,363.0,8258,-22.9,-36.9,27,0.45,211,31,334.3,336.1,334.4
12Z 29 Sep 2004,19,333.0,8874,-28.8,-40.5,31,0.34,185,42,334.6,335.9,334.6
12Z 29 Sep 2004,20,311.0,9363,-33.4,-43.4,36,0.27,195,13,334.7,335.7,334.7
12Z 29 Sep 2004,21,300.0,9620,-35.9,-44.9,39,0.23,165,7,334.7,335.6,334.7
12Z 29 Sep 2004,22,276.0,10195,-40.7,-49.7,37,0.15,128,8,335.8,336.4,335.8
12Z 29 Sep 2004,23,268.0,10392,-42.6,NA,NA,NA,115,9,335.9,NA,335.9
12Z 29 Sep 2004,24,250.0,10860,-47.1,NA,NA,NA,125,15,335.9,NA,335.9
12Z 29 Sep 2004,25,213.0,11885,-58.1,NA,NA,NA,120,36,334.6,NA,334.6
12Z 29 Sep 2004,26,208.0,12037,-59.7,NA,NA,NA,122,34,334.3,NA,334.3
12Z 29 Sep 2004,27,200.0,12280,-60.9,NA,NA,NA,125,32,336.2,NA,336.2
12Z 29 Sep 2004,28,150.0,14010,-75.1,NA,NA,NA,160,15,340.6,NA,340.6
12Z 29 Sep 2004,29,139.0,14446,-79.3,NA,NA,NA,160,14,340.7,NA,340.7
12Z 29 Sep 2004,30,136.0,14570,-80.5,NA,NA,NA,155,12,340.7,NA,340.7
12Z 29 Sep 2004,31,125.0,15044,-81.4,NA,NA,NA,145,4,347.3,NA,347.3
12Z 29 Sep 2004,32,122.0,15181,-81.7,NA,NA,NA,107,4,349.2,NA,349.2
12Z 29 Sep 2004,33,118.0,15371,-80.4,NA,NA,NA,55,3,354.9,NA,354.9
12Z 29 Sep 2004,34,105.0,16035,-75.9,NA,NA,NA,NA,NA,375.6,NA,375.6
00Z 30 Sep 2004,0,1003.0,60,26.6,26.2,98,21.93,0,0,299.5,364.0,303.4
00Z 30 Sep 2004,1,1000.0,79,26.4,25.6,95,21.21,95,1,299.6,361.9,303.3
00Z 30 Sep 2004,2,964.0,403,25.0,18.0,65,13.66,107,3,301.3,341.7,303.8
00Z 30 Sep 2004,3,925.0,766,23.8,15.8,61,12.35,120,5,303.6,340.6,305.9
00Z 30 Sep 2004,4,868.0,1319,20.6,12.6,60,10.67,109,6,305.9,338.2,307.8
00Z 30 Sep 2004,5,850.0,1500,18.6,11.6,64,10.19,105,6,305.6,336.5,307.5
00Z 30 Sep 2004,6,797.0,2044,13.6,6.1,60,7.44,105,6,306.0,328.8,307.3
00Z 30 Sep 2004,7,755.0,2501,9.4,1.4,57,5.64,161,10,306.2,323.7,307.2
00Z 30 Sep 2004,8,730.0,2783,13.0,2.0,47,6.09,196,13,313.1,332.4,314.2
00Z 30 Sep 2004,9,703.0,3099,12.2,-5.8,28,3.55,236,16,315.6,327.3,316.2
00Z 30 Sep 2004,10,700.0,3135,12.2,-5.8,28,3.56,240,16,316.0,327.7,316.6
00Z 30 Sep 2004,11,691.0,3242,11.4,-5.8,29,3.59,260,17,316.3,328.1,317.0
00Z 30 Sep 2004,12,617.0,4177,4.8,-6.3,45,3.88,315,6,319.0,331.9,319.8
00Z 30 Sep 2004,13,605.0,4339,3.6,-6.4,48,3.94,306,7,319.5,332.6,320.2
00Z 30 Sep 2004,14,600.0,4406,3.2,-6.8,48,3.85,302,7,319.8,332.6,320.5
00Z 30 Sep 2004,15,564.0,4905,0.0,-12.0,40,2.72,272,8,321.7,331.0,322.2
00Z 30 Sep 2004,16,550.0,5104,-1.2,-13.8,38,2.40,260,9,322.6,330.9,323.1
00Z 30 Sep 2004,17,500.0,5860,-5.7,-20.7,30,1.48,265,11,326.0,331.3,326.3
00Z 30 Sep 2004,18,400.0,7570,-17.1,-30.1,31,0.79,290,5,332.7,335.7,332.8
00Z 30 Sep 2004,19,374.0,8071,-20.3,-34.3,28,0.56,290,4,334.9,337.1,335.0
00Z 30 Sep 2004,20,347.0,8611,-25.1,-37.4,31,0.44,290,3,335.6,337.4,335.7
00Z 30 Sep 2004,21,314.0,9331,-31.6,-41.6,36,0.32,35,4,336.4,337.7,336.4
00Z 30 Sep 2004,22,300.0,9660,-34.5,-43.5,40,0.27,50,6,336.6,337.8,336.7
00Z 30 Sep 2004,23,250.0,10900,-45.5,-52.5,45,0.12,105,9,338.3,338.8,338.3
00Z 30 Sep 2004,24,241.0,11143,-47.7,-54.7,44,0.09,112,10,338.6,339.0,338.6
00Z 30 Sep 2004,25,200.0,12340,-58.9,NA,NA,NA,145,17,339.3,NA,339.3
00Z 30 Sep 2004,26,173.0,13222,-65.3,NA,NA,NA,170,15,343.0,NA,343.0
00Z 30 Sep 2004,27,150.0,14090,-71.7,NA,NA,NA,170,16,346.4,NA,346.4
00Z 30 Sep 2004,28,140.0,14493,-76.9,NA,NA,NA,162,13,344.2,NA,344.2
00Z 30 Sep 2004,29,125.0,15140,-80.7,NA,NA,NA,150,9,348.6,NA,348.6
00Z 30 Sep 2004,30,121.0,15325,-80.4,NA,NA,NA,150,8,352.4,NA,352.4
00Z 30 Sep 2004,31,105.0,16130,-79.1,NA,NA,NA,50,6,369.5,NA,369.5
00Z 30 Sep 2004,32,102.0,16296,-77.6,NA,NA,NA,30,6,375.5,NA,375.5
00Z 30 Sep 2004,33,100.0,16410,-76.5,NA,NA,NA,25,7,379.7,NA,379.7
00Z 30 Sep 2004,34,70.0,18530,-63.9,NA,NA,NA,55,26,447.3,NA,447.3
00Z 30 Sep 2004,35,69.0,18619,-62.8,NA,NA,NA,55,27,451.5,NA,451.5
00Z 30 Sep 2004,36,64.5,19036,-57.7,NA,NA,NA,54,23,471.5,NA,471.5
00Z 30 Sep 2004,37,50.0,20650,-53.1,NA,NA,NA,50,7,517.9,NA,517.9
12Z 30 Sep 2004,0,1002.0,60,29.0,26.2,85,21.96,90,4,302.0,367.3,305.9
12Z 30 Sep 2004,1,1000.0,74,28.8,25.8,84,21.47,85,5,301.9,365.8,305.8
12Z 30 Sep 2004,2,925.0,765,24.6,18.6,69,14.80,95,8,304.5,348.8,307.2
12Z 30 Sep 2004,3,883.0,1170,22.1,15.5,66,12.72,105,3,305.9,344.3,308.2
12Z 30 Sep 2004,4,852.0,1482,20.1,13.2,64,11.28,340,6,307.0,341.3,309.1
12Z 30 Sep 2004,5,850.0,1502,20.0,13.0,64,11.19,340,7,307.1,341.1,309.1
12Z 30 Sep 2004,6,748.0,2593,13.0,8.0,72,9.08,320,10,310.9,339.1,312.6
12Z 30 Sep 2004,7,700.0,3149,10.8,3.8,62,7.23,310,11,314.4,337.4,315.8
12Z 30 Sep 2004,8,600.0,4419,5.0,-11.0,30,2.77,317,14,321.9,331.3,322.4
12Z 30 Sep 2004,9,580.0,4695,4.2,-11.8,30,2.68,319,15,324.1,333.3,324.6
12Z 30 Sep 2004,10,567.0,4877,2.8,-13.9,28,2.32,320,15,324.5,332.6,325.0
12Z 30 Sep 2004,11,542.0,5240,0.0,-18.0,24,1.72,318,14,325.4,331.5,325.7
12Z 30 Sep 2004,12,500.0,5880,-4.1,-23.1,21,1.20,315,13,328.0,332.4,328.2
12Z 30 Sep 2004,13,400.0,7610,-15.1,-31.1,24,0.72,340,7,335.3,338.1,335.4
12Z 30 Sep 2004,14,383.0,7937,-17.1,-33.1,24,0.62,342,6,336.8,339.3,337.0
12Z 30 Sep 2004,15,353.0,8538,-21.4,NA,NA,NA,345,4,338.9,NA,338.9
12Z 30 Sep 2004,16,327.0,9102,-25.5,NA,NA,NA,337,2,340.8,NA,340.8
12Z 30 Sep 2004,17,319.0,9280,-27.1,NA,NA,NA,335,2,341.1,NA,341.1
12Z 30 Sep 2004,18,300.0,9720,-30.9,NA,NA,NA,275,1,341.7,NA,341.7
12Z 30 Sep 2004,19,288.0,10002,-33.4,NA,NA,NA,210,2,342.1,NA,342.1
12Z 30 Sep 2004,20,250.0,10980,-42.1,NA,NA,NA,175,10,343.3,NA,343.3
12Z 30 Sep 2004,21,220.0,11822,-49.4,NA,NA,NA,180,12,344.8,NA,344.8
12Z 30 Sep 2004,22,200.0,12450,-54.9,NA,NA,NA,180,10,345.7,NA,345.7
12Z 30 Sep 2004,23,150.0,14220,-68.9,NA,NA,NA,185,4,351.2,NA,351.2
12Z 30 Sep 2004,24,131.0,15018,-76.1,NA,NA,NA,215,2,352.2,NA,352.2
12Z 30 Sep 2004,25,128.0,15151,-76.6,NA,NA,NA,220,2,353.6,NA,353.6
12Z 30 Sep 2004,26,116.0,15717,-78.9,NA,NA,NA,170,3,359.5,NA,359.5
12Z 30 Sep 2004,27,107.0,16181,-77.2,NA,NA,NA,140,7,371.2,NA,371.2
12Z 30 Sep 2004,28,100.0,16570,-75.7,NA,NA,NA,135,11,381.2,NA,381.2
12Z 30 Sep 2004,29,90.2,17171,-72.7,NA,NA,NA,133,9,398.6,NA,398.6
12Z 30 Sep 2004,30,83.1,17659,-66.7,NA,NA,NA,132,8,420.2,NA,420.2
12Z 30 Sep 2004,31,72.3,18501,-66.1,NA,NA,NA,130,6,438.6,NA,438.6
12Z 30 Sep 2004,32,72.0,NA,NA,NA,NA,NA,130,6
00Z 01 Sep 2005,0,1000.0,12
00Z 01 Sep 2005,1,995.0,60,28.6,27.0,91,23.22,0,0,302.2,371.4,306.4
00Z 01 Sep 2005,2,967.0,311,27.2,25.7,92,22.14,60,7,303.2,369.4,307.2
00Z 01 Sep 2005,3,964.0,338,27.0,25.6,92,22.02,65,7,303.3,369.2,307.3
00Z 01 Sep 2005,4,954.0,429,26.1,24.4,91,20.73,80,6,303.3,365.2,307.0
00Z 01 Sep 2005,5,945.0,512,25.2,23.4,90,19.62,98,5,303.2,361.7,306.8
00Z 01 Sep 2005,6,939.0,567,24.8,23.0,90,19.26,110,5,303.4,360.9,306.8
00Z 01 Sep 2005,7,930.0,650,24.2,22.4,90,18.73,132,6,303.6,359.5,307.0
00Z 01 Sep 2005,8,925.0,697,23.4,22.0,92,18.37,145,6,303.2,358.0,306.6
00Z 01 Sep 2005,9,911.0,829,22.1,20.8,92,17.28,160,7,303.2,354.7,306.4
00Z 01 Sep 2005,10,882.0,1108,19.4,18.2,93,15.15,151,6,303.2,348.4,306.0
00Z 01 Sep 2005,11,866.0,1265,18.0,17.1,94,14.37,145,6,303.4,346.2,306.0
00Z 01 Sep 2005,12,850.0,1424,18.2,14.8,81,12.61,140,5,305.2,343.1,307.5
00Z 01 Sep 2005,13,748.0,2507,13.4,8.5,72,9.40,137,10,311.3,340.5,313.1
00Z 01 Sep 2005,14,719.0,2837,11.2,7.2,76,8.94,136,11,312.5,340.4,314.1
00Z 01 Sep 2005,15,709.0,2953,9.8,5.9,77,8.28,135,12,312.2,338.1,313.7
00Z 01 Sep 2005,16,700.0,3059,9.4,4.8,73,7.76,135,12,312.9,337.3,314.3
00Z 01 Sep 2005,17,600.0,4331,5.8,-0.2,65,6.33,145,13,322.8,343.6,324.0
00Z 01 Sep 2005,18,579.0,4620,3.9,-1.4,68,6.02,140,9,323.9,343.9,325.1
00Z 01 Sep 2005,19,537.0,5231,0.0,-3.8,76,5.41,NA,NA,326.2,344.4,327.3
00Z 01 Sep 2005,20,500.0,5800,-3.1,-7.9,69,4.24,NA,NA,329.2,343.8,330.0
00Z 01 Sep 2005,21,400.0,7530,-13.9,-18.7,67,2.20,NA,NA,336.8,344.9,337.3
00Z 01 Sep 2005,22,300.0,9650,-29.1,-32.5,72,0.84,NA,NA,344.2,347.6,344.4
00Z 01 Sep 2005,23,286.0,9991,-31.5,-35.3,69,0.67,NA,NA,345.6,348.2,345.7
00Z 01 Sep 2005,24,250.0,10930,-40.3,-44.8,62,0.28,NA,NA,346.0,347.2,346.1
00Z 01 Sep 2005,25,200.0,12400,-53.7,NA,NA,NA,NA,NA,347.6,NA,347.6
00Z 01 Sep 2005,26,150.0,14180,-69.1,NA,NA,NA,NA,NA,350.9,NA,350.9
00Z 01 Sep 2005,27,139.0,14631,-72.7,NA,NA,NA,NA,NA,352.3,NA,352.3
00Z 01 Sep 2005,28,115.0,15732,-76.5,NA,NA,NA,NA,NA,364.8,NA,364.8
12Z 01 Sep 2005,0,1000.0,13
12Z 01 Sep 2005,1,995.0,60,31.8,28.6,83,25.59,0,0,305.4,383.1,310.0
12Z 01 Sep 2005,2,925.0,706,27.0,24.0,84,20.82,55,8,306.9,370.1,310.7
12Z 01 Sep 2005,3,850.0,1443,21.6,17.4,77,14.94,125,3,308.8,354.3,311.5
12Z 01 Sep 2005,4,700.0,3090,12.0,5.0,62,7.87,NA,NA,315.7,340.8,317.2
12Z 01 Sep 2005,5,500.0,5830,-3.7,-7.0,78,4.55,NA,NA,328.5,344.0,329.4
12Z 01 Sep 2005,6,400.0,7560,-14.5,-21.5,55,1.73,NA,NA,336.1,342.4,336.4
12Z 01 Sep 2005,7,300.0,9680,-29.5,-38.5,41,0.46,NA,NA,343.7,345.6,343.8
12Z 01 Sep 2005,8,250.0,10950,-41.7,-47.7,52,0.21,NA,NA,343.9,344.8,344.0
12Z 01 Sep 2005,9,200.0,12410,-57.1,NA,NA,NA,NA,NA,342.2,NA,342.2
12Z 01 Sep 2005,10,150.0,14160,-72.3,NA,NA,NA,NA,NA,345.4,NA,345.4
12Z 01 Sep 2005,11,100.0,16480,-71.9,NA,NA,NA,NA,NA,388.6,NA,388.6
00Z 02 Sep 2005,0,1000.0,33
00Z 02 Sep 2005,1,998.0,60,28.6,27.0,91,23.15,0,0,301.9,370.9,306.1
00Z 02 Sep 2005,2,984.0,183,28.4,25.0,82,20.78,67,3,302.9,364.9,306.7
00Z 02 Sep 2005,3,972.0,290,27.7,24.1,81,19.86,125,5,303.3,362.6,306.9
00Z 02 Sep 2005,4,958.0,415,26.9,23.0,79,18.83,140,7,303.8,360.1,307.2
00Z 02 Sep 2005,5,925.0,719,25.0,20.3,75,16.50,170,8,304.9,354.4,307.9
00Z 02 Sep 2005,6,892.0,1033,22.4,18.4,78,15.22,125,4,305.4,351.2,308.2
00Z 02 Sep 2005,7,850.0,1451,19.0,16.0,83,13.64,125,6,306.0,347.2,308.5
00Z 02 Sep 2005,8,839.0,1561,18.4,15.0,81,12.97,105,4,306.6,345.8,308.9
00Z 02 Sep 2005,9,826.0,1693,17.7,13.9,78,12.21,75,5,307.2,344.3,309.4
00Z 02 Sep 2005,10,812.0,1837,17.0,12.6,76,11.42,55,5,307.9,342.7,310.0
00Z 02 Sep 2005,11,786.0,2112,15.5,10.2,71,10.04,105,5,309.2,340.1,311.1
00Z 02 Sep 2005,12,717.0,2888,11.4,3.4,58,6.86,97,11,312.9,334.6,314.2
00Z 02 Sep 2005,13,700.0,3087,10.4,1.4,54,6.09,95,12,314.0,333.4,315.1
00Z 02 Sep 2005,14,600.0,4356,5.4,-12.6,26,2.43,85,14,322.3,330.7,322.8
00Z 02 Sep 2005,15,536.0,5267,0.0,-7.0,59,4.24,94,13,326.4,340.9,327.3
00Z 02 Sep 2005,16,500.0,5820,-3.5,-12.5,50,2.94,100,13,328.7,339.0,329.3
00Z 02 Sep 2005,17,400.0,7540,-15.5,-24.5,46,1.32,85,20,334.8,339.7,335.0
00Z 02 Sep 2005,18,358.0,8369,-21.9,-28.9,53,0.99,85,20,336.9,340.7,337.1
00Z 02 Sep 2005,19,334.0,8879,-24.1,NA,NA,NA,85,20,340.7,NA,340.7
00Z 02 Sep 2005,20,326.0,9056,-25.3,NA,NA,NA,85,20,341.4,NA,341.4
00Z 02 Sep 2005,21,300.0,9660,-25.9,NA,NA,NA,85,20,348.8,NA,348.8
00Z 02 Sep 2005,22,294.0,9807,-22.3,NA,NA,NA,80,12,355.9,NA,355.9
00Z 02 Sep 2005,23,293.0,9832,-21.7,NA,NA,NA,NA,NA,357.1,NA,357.1
12Z 02 Sep 2005,0,1000.0,24
12Z 02 Sep 2005,1,997.0,60,31.2,26.7,77,22.75,0,0,304.6,373.2,308.7
12Z 02 Sep 2005,2,925.0,715,26.6,16.6,54,13.01,70,7,306.5,345.9,308.9
12Z 02 Sep 2005,3,850.0,1449,20.2,11.2,56,9.92,65,5,307.3,337.6,309.1
12Z 02 Sep 2005,4,700.0,3087,10.6,5.6,71,8.21,130,11,314.2,340.1,315.8
12Z 02 Sep 2005,5,500.0,5820,-3.9,-9.9,63,3.63,85,14,328.2,340.7,328.9
12Z 02 Sep 2005,6,400.0,7540,-13.5,-35.5,14,0.47,NA,NA,337.4,339.2,337.4
12Z 02 Sep 2005,7,300.0,9670,-28.5,-50.5,10,0.12,NA,NA,345.1,345.6,345.1
12Z 02 Sep 2005,8,250.0,10940,-40.3,-59.3,11,0.05,NA,NA,346.0,346.2,346.0
12Z 02 Sep 2005,9,200.0,12420,-52.5,NA,NA,NA,NA,NA,349.5,NA,349.5
12Z 02 Sep 2005,10,150.0,14210,-67.5,NA,NA,NA,NA,NA,353.6,NA,353.6
12Z 02 Sep 2005,11,113.0,15837,-84.1,NA,NA,NA,NA,NA,352.5,NA,352.5
12Z 02 Sep 2005,12,100.0,16520,-77.9,NA,NA,NA,NA,NA,377.0,NA,377.0
