Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 10 Mar 2006,7,700.0,3182,9.8,2.8,62,6.73,210,10,313.3,334.6,314.6
12Z 10 Mar 2006,8,609.0,4324,1.6,-7.4,51,3.62,213,13,316.6,328.5,317.3
12Z 10 Mar 2006,9,600.0,4444,1.0,-8.0,51,3.51,213,13,317.2,328.9,317.9
12Z 10 Mar 2006,10,586.0,4633,0.0,-8.0,55,3.59,213,13,318.2,330.1,318.9
12Z 10 Mar 2006,11,540.0,5283,-3.5,-9.5,63,3.46,215,15,321.5,333.2,322.2
12Z 10 Mar 2006,12,518.0,5613,-5.3,-10.3,68,3.39,NA,NA,323.2,334.8,323.9
12Z 10 Mar 2006,13,500.0,5890,-7.5,-12.3,68,2.99,NA,NA,323.8,334.1,324.4
12Z 10 Mar 2006,14,400.0,7590,-19.1,-24.1,65,1.37,NA,NA,330.1,335.1,330.4
12Z 10 Mar 2006,15,392.0,7740,-20.1,-26.1,59,1.17,NA,NA,330.7,335.0,330.9
12Z 10 Mar 2006,16,300.0,9650,-38.1,-44.1,53,0.26,NA,NA,331.6,332.6,331.6
12Z 10 Mar 2006,17,250.0,10870,-49.1,-55.1,49,0.09,NA,NA,332.9,333.3,332.9
12Z 10 Mar 2006,18,228.0,11467,-54.5,-58.8,59,0.06,NA,NA,333.6,333.8,333.6
12Z 10 Mar 2006,19,200.0,12290,-62.9,NA,NA,NA,NA,NA,333.0,NA,333.0
12Z 10 Mar 2006,20,192.0,12540,-64.9,NA,NA,NA,NA,NA,333.7,NA,333.7
12Z 10 Mar 2006,21,181.0,12903,-62.5,NA,NA,NA,NA,NA,343.3,NA,343.3
