Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 17 Jun 2013,40,221.0,11855,-41.9,-56.9,18,0.08,42,7,356.0,356.3,356.0
00Z 17 Jun 2013,41,200.0,12520,-48.1,-60.1,24,0.06,5,8,356.4,356.7,356.4
00Z 17 Jun 2013,42,197.0,12616,-48.9,-60.6,24,0.06,0,8,356.7,357.0,356.7
00Z 17 Jun 2013,43,173.0,13443,-55.8,-64.7,32,0.04,10,21,358.9,359.1,358.9
00Z 17 Jun 2013,44,150.0,14350,-63.3,-69.3,44,0.02,25,16,360.8,360.9,360.8
00Z 17 Jun 2013,45,137.0,14900,-67.2,-72.3,48,0.02,50,11,363.5,363.6,363.5
00Z 17 Jun 2013,46,134.0,15035,-68.1,-73.1,49,0.01,41,10,364.1,364.2,364.1
00Z 17 Jun 2013,47,127.0,15352,-69.5,-74.5,48,0.01,20,8,367.3,367.4,367.3
00Z 17 Jun 2013,48,112.0,16095,-72.7,-77.7,47,0.01,120,10,374.8,374.8,374.8
00Z 17 Jun 2013,49,108.0,16310,-73.6,-78.6,46,0.01,80,10,376.9,377.0,376.9
00Z 17 Jun 2013,50,106.0,16420,-74.1,-79.1,46,0.01,60,13,378.0,378.1,378.0
00Z 17 Jun 2013,51,105.0,16476,-74.3,-79.3,46,0.01,64,14,378.6,378.6,378.6
00Z 17 Jun 2013,52,100.0,16760,-74.7,-79.7,46,0.01,85,21,383.1,383.2,383.1
00Z 17 Jun 2013,53,95.0,17056,-76.5,-79.0,67,0.01,85,26,385.3,385.3,385.3
00Z 17 Jun 2013,54,90.2,17354,-78.3,-78.3,100,0.01,100,26,387.4,387.5,387.4
00Z 17 Jun 2013,55,87.0,17561,-78.0,-78.8,88,0.01,115,22,392.0,392.1,392.0
00Z 17 Jun 2013,56,76.0,18337,-77.0,-80.7,55,0.01,90,24,409.7,409.8,409.7
00Z 17 Jun 2013,57,72.0,18647,-76.5,-81.5,46,0.01,115,28,417.0,417.0,417.0
00Z 17 Jun 2013,58,71.8,18663,-76.5,-81.5,45,0.01,113,28,417.4,417.4,417.4
00Z 17 Jun 2013,59,70.0,18810,-74.3,-79.3,46,0.01,90,23,425.1,425.2,425.1
00Z 17 Jun 2013,60,69.0,18894,-73.6,-78.6,46,0.01,80,29,428.4,428.5,428.4
00Z 17 Jun 2013,61,64.7,19271,-70.3,-75.3,48,0.02,80,42,443.5,443.7,443.5
00Z 17 Jun 2013,62,64.0,19336,-70.1,-75.2,47,0.02,80,44,445.3,445.4,445.3
00Z 17 Jun 2013,63,50.0,20810,-65.9,-73.9,32,0.03,105,41,487.8,488.0,487.8
00Z 17 Jun 2013,64,44.0,21595,-62.2,-72.6,24,0.05,115,31,514.9,515.2,514.9
00Z 17 Jun 2013,65,42.6,21794,-61.3,-72.3,22,0.05,98,35,522.0,522.3,522.0
00Z 17 Jun 2013,66,42.0,21883,-59.2,-70.7,21,0.07,90,37,529.3,529.8,529.3
00Z 17 Jun 2013,67,41.3,21988,-56.7,-68.7,21,0.09,92,39,538.0,538.7,538.0
00Z 17 Jun 2013,68,38.0,22518,-56.5,-70.0,17,0.08,100,47,551.5,552.1,551.5
00Z 17 Jun 2013,69,32.0,23610,-56.1,-72.8,10,0.06,105,31,580.4,580.9,580.4
00Z 17 Jun 2013,70,30.0,24020,-55.9,-73.9,9,0.06,85,26,591.6,592.1,591.7
00Z 17 Jun 2013,71,25.7,25010,-55.9,-77.9,5,0.04,68,38,618.4,618.7,618.4
00Z 17 Jun 2013,72,25.0,25189,-55.1,-78.3,4,0.03,65,40,625.6,625.9,625.6
00Z 17 Jun 2013,73,24.0,25455,-53.9,-78.9,3,0.03,70,49,636.3,636.6,636.3
00Z 17 Jun 2013,74,22.0,26020,-51.4,-80.3,2,0.03,95,33,659.8,660.0,659.8
00Z 17 Jun 2013,75,21.0,26323,-50.1,-81.0,1,0.03,65,32,672.6,672.9,672.6
00Z 17 Jun 2013,76,20.0,26640,-48.7,-81.7,1,0.03,75,42,686.3,686.6,686.4
00Z 17 Jun 2013,77,19.0,26979,-47.5,-80.9,1,0.03,85,50,700.3,700.6,700.3
00Z 17 Jun 2013,78,17.8,27410,-45.9,-79.9,1,0.04,89,45,718.4,718.8,718.5
00Z 17 Jun 2013,79,15.0,28558,-44.7,-79.0,1,0.05,100,33,758.5,759.1,758.5
00Z 17 Jun 2013,80,14.0,29020,-44.2,-78.7,1,0.06,110,54,775.3,776.0,775.3
00Z 17 Jun 2013,81,13.0,29517,-43.6,-78.3,1,0.07,125,40,793.7,794.5,793.8
00Z 17 Jun 2013,82,12.0,30053,-43.1,-77.9,1,0.08,60,37,814.1,815.1,814.2
00Z 17 Jun 2013,83,11.1,30576,-42.5,-77.5,1,0.09,73,54,834.5,835.6,834.6
00Z 17 Jun 2013,84,11.0,30638,-42.0,-77.1,1,0.10,75,56,838.7,839.9,838.7
00Z 17 Jun 2013,85,10.0,31290,-36.1,-73.1,1,0.19,90,40,883.6,886.1,883.7
00Z 17 Jun 2013,86,9.0,32017,-37.2,-73.9,1,0.19,120,32,906.2,908.7,906.3
00Z 17 Jun 2013,87,8.0,32829,-38.5,-74.7,1,0.19,100,19,932.1,934.7,932.2
00Z 17 Jun 2013,88,7.6,33182,-39.1,-75.1,1,0.19,NA,NA,943.6,946.2,943.7
00Z 18 Jun 2013,0,991.0,60,29.4,27.4,89,23.90,180,0,303.3,375.0,307.6
00Z 18 Jun 2013,1,965.0,297,30.4,24.0,69,19.93,220,19,306.7,367.1,310.3
00Z 18 Jun 2013,2,956.0,380,30.8,22.8,62,18.67,230,20,307.9,364.7,311.3
00Z 18 Jun 2013,3,925.0,672,28.4,20.4,62,16.61,240,23,308.3,358.9,311.4
00Z 18 Jun 2013,4,915.0,768,27.6,20.1,63,16.43,240,24,308.5,358.6,311.6
00Z 18 Jun 2013,5,907.0,846,27.1,19.8,64,16.28,240,24,308.7,358.4,311.7
00Z 18 Jun 2013,6,850.0,1419,22.6,17.7,74,15.23,230,19,309.8,356.5,312.6
00Z 18 Jun 2013,7,768.0,2287,16.6,13.9,84,13.15,235,17,312.4,353.2,314.9
00Z 18 Jun 2013,8,706.0,3006,11.6,10.7,94,11.58,190,16,314.5,350.8,316.7
00Z 18 Jun 2013,9,700.0,3078,11.4,10.7,95,11.68,185,16,315.1,351.7,317.3
00Z 18 Jun 2013,10,679.0,3331,10.3,8.9,91,10.68,180,16,316.6,350.4,318.6
00Z 18 Jun 2013,11,625.0,4018,7.3,4.2,81,8.32,220,16,320.7,347.7,322.3
00Z 18 Jun 2013,12,600.0,4357,5.8,1.8,75,7.32,227,17,322.8,346.8,324.2
00Z 18 Jun 2013,13,526.0,5425,0.0,-1.4,90,6.61,249,19,328.2,350.4,329.5
00Z 18 Jun 2013,14,508.0,5703,-1.9,-3.9,86,5.69,255,20,329.2,348.5,330.4
00Z 18 Jun 2013,15,500.0,5830,-2.7,-5.0,84,5.31,250,18,329.7,347.8,330.7
00Z 18 Jun 2013,16,495.0,5910,-2.7,-5.6,80,5.12,249,17,330.6,348.2,331.6
00Z 18 Jun 2013,17,454.0,6586,-8.2,-8.9,95,4.33,240,12,332.0,347.0,332.9
00Z 18 Jun 2013,18,442.0,6795,-9.9,-9.9,100,4.10,246,12,332.4,346.7,333.2
00Z 18 Jun 2013,19,415.0,7278,-12.5,-16.4,73,2.57,259,12,335.1,344.4,335.6
00Z 18 Jun 2013,20,413.0,7315,-12.2,-16.9,67,2.47,260,12,336.0,345.0,336.5
00Z 18 Jun 2013,21,406.0,7446,-10.9,-18.9,52,2.13,252,12,339.3,347.1,339.7
00Z 18 Jun 2013,22,400.0,7560,-11.7,-17.7,61,2.39,245,12,339.7,348.5,340.2
00Z 18 Jun 2013,23,394.0,7675,-12.5,-18.5,61,2.27,245,9,340.1,348.5,340.6
00Z 18 Jun 2013,24,382.0,7911,-14.1,-20.1,60,2.04,200,9,341.0,348.6,341.5
00Z 18 Jun 2013,25,374.0,8072,-15.2,-21.2,60,1.89,215,8,341.6,348.7,342.0
00Z 18 Jun 2013,26,369.0,8175,-15.9,-21.9,60,1.81,242,7,342.0,348.8,342.4
00Z 18 Jun 2013,27,364.0,8277,-16.5,-25.9,44,1.28,270,6,342.6,347.5,342.8
00Z 18 Jun 2013,28,356.0,8445,-17.5,-32.5,26,0.70,258,5,343.4,346.2,343.6
00Z 18 Jun 2013,29,344.0,8700,-19.0,-28.9,41,1.03,240,3,344.7,348.7,344.9
00Z 18 Jun 2013,30,341.0,8766,-19.4,-28.0,47,1.13,275,2,345.0,349.4,345.3
00Z 18 Jun 2013,31,334.0,8921,-20.4,-25.8,62,1.41,350,3,345.8,351.2,346.1
00Z 18 Jun 2013,32,333.0,8943,-20.5,-25.5,64,1.45,345,3,345.9,351.5,346.2
00Z 18 Jun 2013,33,327.0,9078,-21.1,-31.6,39,0.84,315,4,346.8,350.2,347.0
00Z 18 Jun 2013,34,322.0,9192,-21.7,-36.7,24,0.51,335,4,347.6,349.7,347.7
00Z 18 Jun 2013,35,316.0,9330,-22.6,-34.1,34,0.68,0,4,348.1,350.9,348.3
00Z 18 Jun 2013,36,308.0,9518,-23.9,-30.6,54,0.98,55,8,348.9,352.8,349.1
00Z 18 Jun 2013,37,307.0,9542,-24.1,-30.1,58,1.03,56,8,349.0,353.1,349.2
00Z 18 Jun 2013,38,300.0,9710,-25.7,-31.7,57,0.90,65,8,349.0,352.7,349.2
00Z 18 Jun 2013,39,291.0,9926,-27.2,-32.7,60,0.85,90,4,349.9,353.3,350.1
00Z 18 Jun 2013,40,283.0,10123,-28.6,-33.6,62,0.80,40,7,350.7,353.9,350.9
00Z 18 Jun 2013,41,278.0,10249,-29.5,-34.2,64,0.77,50,6,351.2,354.3,351.4
00Z 18 Jun 2013,42,272.0,10403,-30.6,-34.9,66,0.73,20,8,351.8,354.8,351.9
00Z 18 Jun 2013,43,252.0,10944,-34.5,-37.3,75,0.62,5,17,353.8,356.4,354.0
00Z 18 Jun 2013,44,250.0,11000,-34.9,-37.6,76,0.60,10,18,354.0,356.6,354.2
00Z 18 Jun 2013,45,242.0,11227,-36.3,-38.9,77,0.55,35,16,355.2,357.5,355.3
00Z 18 Jun 2013,46,241.0,11255,-36.5,-39.1,77,0.54,35,16,355.4,357.6,355.5
00Z 18 Jun 2013,47,200.0,12520,-47.5,-50.9,68,0.18,30,28,357.4,358.2,357.4
00Z 18 Jun 2013,48,156.0,14101,-61.7,-65.4,61,0.04,25,33,359.6,359.8,359.6
00Z 18 Jun 2013,49,150.0,14350,-63.9,-67.7,60,0.03,25,31,359.8,359.9,359.8
00Z 18 Jun 2013,50,148.0,14432,-64.7,-68.5,59,0.03,25,29,359.8,359.9,359.8
00Z 18 Jun 2013,51,146.0,14515,-65.5,-69.4,58,0.02,31,29,359.8,359.9,359.8
00Z 18 Jun 2013,52,140.0,14763,-67.1,-70.5,62,0.02,50,28,361.3,361.4,361.3
00Z 18 Jun 2013,53,127.0,15339,-71.0,-73.0,74,0.02,55,23,364.6,364.7,364.6
00Z 18 Jun 2013,54,108.0,16297,-77.3,-77.3,100,0.01,100,13,369.9,369.9,369.9
00Z 18 Jun 2013,55,106.0,16404,-77.0,-79.6,66,0.01,110,15,372.4,372.4,372.4
00Z 18 Jun 2013,56,105.0,16459,-76.9,-80.8,54,0.01,103,14,373.6,373.7,373.7
00Z 18 Jun 2013,57,103.0,16570,-76.6,-80.6,53,0.01,90,12,376.3,376.4,376.3
00Z 18 Jun 2013,58,100.0,16740,-76.1,-80.3,52,0.01,65,15,380.4,380.5,380.4
00Z 18 Jun 2013,59,96.0,16973,-76.3,-80.5,51,0.01,45,16,384.6,384.6,384.6
00Z 18 Jun 2013,60,88.0,17471,-76.7,-81.0,50,0.01,110,23,393.4,393.5,393.4
00Z 18 Jun 2013,61,82.0,17874,-77.0,-81.4,49,0.01,80,24,400.8,400.9,400.8
00Z 18 Jun 2013,62,79.0,18087,-77.2,-81.7,49,0.01,105,33,404.8,404.8,404.8
00Z 18 Jun 2013,63,73.2,18523,-77.5,-82.1,48,0.01,115,30,413.0,413.0,413.0
00Z 18 Jun 2013,64,73.0,18539,-77.3,-81.8,48,0.01,115,30,413.8,413.8,413.8
00Z 18 Jun 2013,65,70.0,18780,-73.5,-78.0,50,0.01,90,36,426.8,426.9,426.8
00Z 18 Jun 2013,66,66.3,19101,-70.3,-75.0,50,0.02,79,34,440.4,440.6,440.4
00Z 18 Jun 2013,67,65.0,19218,-70.3,-75.2,48,0.02,75,33,443.0,443.1,443.0
00Z 18 Jun 2013,68,59.0,19795,-70.2,-76.2,41,0.02,110,40,455.6,455.8,455.6
00Z 18 Jun 2013,69,56.0,20106,-70.1,-76.8,37,0.02,90,35,462.6,462.7,462.6
00Z 18 Jun 2013,70,55.0,20213,-70.1,-77.0,36,0.02,85,40,465.0,465.1,465.0
00Z 18 Jun 2013,71,54.2,20300,-70.1,-77.1,35,0.02,88,42,467.0,467.1,467.0
00Z 18 Jun 2013,72,51.0,20670,-64.1,-72.6,30,0.04,100,52,489.3,489.6,489.3
00Z 18 Jun 2013,73,50.0,20790,-62.1,-71.1,29,0.05,105,49,496.7,497.1,496.7
00Z 18 Jun 2013,74,47.0,21179,-57.5,-67.8,26,0.09,115,37,516.6,517.2,516.6
00Z 18 Jun 2013,75,45.5,21382,-55.1,-66.1,24,0.12,85,28,527.2,528.0,527.2
00Z 18 Jun 2013,76,45.0,21452,-55.4,-66.6,24,0.11,75,25,528.1,528.9,528.2
00Z 18 Jun 2013,77,43.0,21739,-56.7,-68.7,21,0.09,90,21,532.0,532.6,532.0
00Z 18 Jun 2013,78,42.0,21888,-57.3,-69.7,19,0.08,60,15,534.0,534.5,534.0
00Z 18 Jun 2013,79,40.0,22196,-58.6,-72.0,16,0.06,35,20,538.1,538.5,538.1
00Z 18 Jun 2013,80,38.5,22438,-59.7,-73.7,15,0.05,50,24,541.3,541.7,541.3
00Z 18 Jun 2013,81,36.0,22858,-59.4,-74.8,12,0.04,75,31,552.5,552.8,552.5
00Z 18 Jun 2013,82,35.0,23034,-59.3,-75.2,11,0.04,75,33,557.2,557.6,557.3
00Z 18 Jun 2013,83,32.0,23596,-59.0,-76.7,8,0.04,65,24,572.7,573.0,572.7
00Z 18 Jun 2013,84,30.0,24000,-58.7,-77.7,7,0.03,75,30,584.0,584.3,584.0
00Z 18 Jun 2013,85,26.4,24805,-58.3,-81.3,4,0.02,100,38,606.9,607.1,606.9
00Z 18 Jun 2013,86,25.0,25155,-56.6,-81.5,3,0.02,110,41,621.4,621.6,621.4
00Z 18 Jun 2013,87,20.0,26590,-49.5,-82.5,1,0.02,100,48,683.9,684.1,683.9
00Z 18 Jun 2013,88,19.0,26929,-48.2,-81.6,1,0.03,90,45,698.2,698.5,698.2
00Z 18 Jun 2013,89,17.7,27397,-46.3,-80.3,1,0.04,115,39,718.3,718.7,718.3
00Z 18 Jun 2013,90,17.0,27666,-46.2,-80.2,1,0.04,130,35,726.9,727.3,726.9
00Z 18 Jun 2013,91,16.0,28070,-46.1,-80.1,1,0.04,95,32,739.9,740.4,739.9
00Z 18 Jun 2013,92,15.0,28500,-46.0,-80.0,1,0.04,115,30,754.1,754.6,754.1
00Z 18 Jun 2013,93,14.0,28959,-45.9,-79.9,1,0.05,40,19,769.5,770.1,769.5
00Z 18 Jun 2013,94,12.6,29661,-45.7,-79.7,1,0.06,64,45,793.7,794.3,793.7
00Z 18 Jun 2013,95,12.0,29993,-43.0,-77.9,1,0.08,75,57,814.4,815.4,814.5
00Z 18 Jun 2013,96,11.0,30584,-38.1,-74.8,1,0.14,115,46,852.5,854.2,852.6
00Z 18 Jun 2013,97,10.8,30709,-37.1,-74.1,1,0.15,104,42,860.8,862.7,860.8
00Z 18 Jun 2013,98,10.0,31240,-38.3,-74.3,1,0.16,60,25,875.4,877.5,875.5
00Z 18 Jun 2013,99,9.0,31972,-37.1,-73.5,1,0.20,75,28,906.9,909.5,907.0
00Z 18 Jun 2013,100,8.0,32791,-35.7,-72.7,1,0.26,75,49,943.4,946.9,943.5
00Z 18 Jun 2013,101,7.0,33720,-34.1,-71.7,1,0.34,130,43,986.5,991.2,986.7
00Z 18 Jun 2013,102,6.4,34342,-33.1,-71.1,1,0.41,118,43,1016.5,1022.4,1016.8
00Z 18 Jun 2013,103,6.0,NA,NA,NA,NA,NA,110,43
00Z 19 Jun 2013,0,992.0,60,27.2,25.4,90,21.12,0,0,301.0,363.6,304.8
00Z 19 Jun 2013,1,977.0,194,25.6,24.6,95,20.49,15,10,300.7,361.3,304.4
00Z 19 Jun 2013,2,966.0,294,24.4,24.1,98,20.03,34,9,300.5,359.6,304.1
00Z 19 Jun 2013,3,925.0,673,24.4,21.5,84,17.80,105,5,304.2,357.6,307.5
00Z 19 Jun 2013,4,917.0,749,24.0,21.3,85,17.74,115,3,304.6,357.8,307.8
00Z 19 Jun 2013,5,906.0,855,23.4,21.0,86,17.66,195,1,305.1,358.1,308.3
00Z 19 Jun 2013,6,861.0,1300,21.0,19.9,93,17.30,170,5,307.0,359.4,310.2
00Z 19 Jun 2013,7,850.0,1413,20.4,19.6,95,17.21,195,5,307.5,359.7,310.7
00Z 19 Jun 2013,8,831.0,1608,19.7,18.6,93,16.49,235,6,308.8,359.0,311.8
00Z 19 Jun 2013,9,808.0,1850,18.8,17.3,91,15.62,255,11,310.3,358.2,313.2
00Z 19 Jun 2013,10,782.0,2133,17.8,15.8,88,14.66,247,12,312.1,357.4,314.9
00Z 19 Jun 2013,11,732.0,2694,14.5,12.6,89,12.72,230,15,314.4,354.2,316.8
00Z 19 Jun 2013,12,700.0,3074,12.2,10.5,89,11.52,235,15,316.0,352.2,318.1
00Z 19 Jun 2013,13,600.0,4351,4.8,3.5,91,8.27,262,19,321.6,348.5,323.2
00Z 19 Jun 2013,14,588.0,4516,4.3,2.6,89,7.90,265,20,322.9,348.7,324.4
00Z 19 Jun 2013,15,582.0,4600,4.0,2.1,87,7.71,265,19,323.5,348.8,325.0
00Z 19 Jun 2013,16,570.0,4768,3.1,0.9,86,7.23,265,17,324.4,348.2,325.8
00Z 19 Jun 2013,17,531.0,5340,0.0,-3.1,80,5.77,236,17,327.3,346.7,328.4
00Z 19 Jun 2013,18,523.0,5461,-0.7,-3.9,79,5.51,230,17,327.9,346.5,329.0
00Z 19 Jun 2013,19,500.0,5820,-2.7,-6.3,76,4.80,225,16,329.7,346.1,330.6
00Z 19 Jun 2013,20,482.0,6108,-4.5,-7.8,78,4.45,225,19,330.9,346.3,331.8
00Z 19 Jun 2013,21,451.0,6630,-7.8,-10.4,81,3.85,250,9,333.1,346.6,333.9
00Z 19 Jun 2013,22,434.0,6931,-9.7,-12.0,83,3.53,245,8,334.4,346.9,335.1
00Z 19 Jun 2013,23,423.0,7129,-10.5,-14.2,74,3.02,215,6,335.9,346.7,336.5
00Z 19 Jun 2013,24,402.0,7522,-11.9,-18.7,57,2.19,235,8,338.9,347.0,339.3
00Z 19 Jun 2013,25,400.0,7560,-12.1,-19.1,56,2.12,235,8,339.2,347.0,339.6
00Z 19 Jun 2013,26,393.0,7694,-12.9,-20.4,53,1.93,210,7,339.9,347.0,340.3
00Z 19 Jun 2013,27,385.0,7851,-13.8,-21.9,50,1.72,225,5,340.7,347.1,341.0
00Z 19 Jun 2013,28,377.0,8011,-14.7,-23.5,47,1.53,210,2,341.5,347.3,341.8
00Z 19 Jun 2013,29,374.0,8072,-15.1,-24.1,46,1.47,237,3,341.8,347.4,342.1
00Z 19 Jun 2013,30,363.0,8297,-16.5,-20.7,70,2.03,340,8,342.8,350.4,343.2
00Z 19 Jun 2013,31,360.0,8360,-16.9,-19.8,78,2.22,344,9,343.1,351.4,343.6
00Z 19 Jun 2013,32,347.0,8635,-18.0,-21.6,73,1.97,0,11,345.2,352.7,345.7
00Z 19 Jun 2013,33,339.0,8810,-18.7,-22.8,70,1.82,21,8,346.6,353.5,347.0
00Z 19 Jun 2013,34,328.0,9053,-20.6,-24.6,70,1.59,50,4,347.3,353.4,347.6
00Z 19 Jun 2013,35,324.0,9143,-21.3,-25.3,70,1.52,40,4,347.5,353.4,347.9
00Z 19 Jun 2013,36,316.0,9327,-22.7,-26.7,70,1.37,55,2,348.0,353.4,348.3
00Z 19 Jun 2013,37,314.0,9374,-23.1,-27.1,70,1.33,120,1,348.2,353.4,348.4
00Z 19 Jun 2013,38,313.0,9398,-23.3,-27.2,70,1.32,135,2,348.2,353.4,348.5
00Z 19 Jun 2013,39,300.0,9710,-25.7,-29.6,70,1.10,75,5,349.0,353.4,349.3
00Z 19 Jun 2013,40,298.0,9758,-26.1,-30.0,69,1.07,70,6,349.2,353.4,349.4
00Z 19 Jun 2013,41,259.0,10758,-33.6,-38.4,62,0.54,30,15,352.4,354.6,352.5
00Z 19 Jun 2013,42,250.0,11010,-35.5,-40.5,60,0.45,35,14,353.1,355.0,353.2
00Z 19 Jun 2013,43,238.0,11345,-38.3,-44.1,54,0.32,45,18,354.0,355.4,354.1
00Z 19 Jun 2013,44,222.0,11819,-42.2,-49.2,46,0.20,65,17,355.1,355.9,355.1
00Z 19 Jun 2013,45,211.0,12165,-45.0,-53.0,41,0.13,50,15,355.8,356.4,355.8
00Z 19 Jun 2013,46,210.0,12197,-45.3,-53.3,40,0.13,52,15,355.9,356.5,355.9
00Z 19 Jun 2013,47,200.0,12520,-48.3,-57.3,34,0.08,75,15,356.1,356.5,356.1
00Z 19 Jun 2013,48,192.0,12782,-50.6,-59.2,35,0.07,90,14,356.6,357.0,356.7
00Z 19 Jun 2013,49,174.0,13415,-56.1,-63.7,38,0.04,80,11,357.8,358.0,357.8
00Z 19 Jun 2013,50,167.0,13679,-58.4,-65.6,39,0.03,105,7,358.2,358.4,358.2
00Z 19 Jun 2013,51,166.0,13718,-58.7,-65.9,39,0.03,105,7,358.2,358.4,358.3
00Z 19 Jun 2013,52,163.0,13835,-59.7,-66.7,40,0.03,102,8,358.4,358.6,358.4
00Z 19 Jun 2013,53,150.0,14350,-63.9,-67.7,60,0.03,90,15,359.8,359.9,359.8
00Z 19 Jun 2013,54,139.0,14811,-67.7,-69.8,74,0.02,83,20,361.0,361.2,361.1
00Z 19 Jun 2013,55,126.0,15388,-70.6,-73.0,70,0.02,75,26,366.1,366.2,366.1
00Z 19 Jun 2013,56,116.0,15874,-73.0,-75.7,67,0.01,100,20,370.4,370.5,370.4
00Z 19 Jun 2013,57,105.0,16459,-75.9,-78.9,63,0.01,86,21,375.6,375.6,375.6
00Z 19 Jun 2013,58,104.0,16514,-75.9,-79.0,62,0.01,85,21,376.5,376.6,376.5
00Z 19 Jun 2013,59,100.0,16740,-76.1,-79.4,60,0.01,105,30,380.4,380.5,380.4
00Z 19 Jun 2013,60,98.0,16856,-76.7,-77.4,90,0.01,115,30,381.4,381.5,381.4
00Z 19 Jun 2013,61,97.5,16886,-76.9,-76.9,100,0.01,110,28,381.6,381.7,381.6
00Z 19 Jun 2013,62,88.0,17473,-77.3,-79.8,67,0.01,85,28,392.3,392.3,392.3
00Z 19 Jun 2013,63,86.9,17545,-77.3,-80.1,64,0.01,89,29,393.6,393.6,393.6
00Z 19 Jun 2013,64,85.0,17674,-76.2,-78.7,67,0.01,95,31,398.4,398.4,398.4
00Z 19 Jun 2013,65,80.0,18026,-73.1,-75.0,76,0.02,125,21,411.6,411.7,411.6
00Z 19 Jun 2013,66,78.4,18143,-72.1,-73.7,79,0.02,101,12,416.1,416.2,416.1
00Z 19 Jun 2013,67,78.0,18173,-72.1,-73.7,79,0.02,95,10,416.8,416.9,416.8
00Z 19 Jun 2013,68,75.0,18404,-71.9,-73.5,79,0.02,45,21,421.9,422.1,421.9
00Z 19 Jun 2013,69,70.0,18810,-71.5,-73.1,79,0.03,65,36,431.1,431.3,431.1
00Z 19 Jun 2013,70,62.0,19526,-73.5,-75.2,77,0.02,87,52,441.9,442.0,441.9
00Z 19 Jun 2013,71,61.0,19623,-73.0,-74.8,77,0.02,90,54,445.1,445.2,445.1
00Z 19 Jun 2013,72,54.0,20351,-69.1,-71.5,71,0.05,115,35,469.7,470.0,469.7
00Z 19 Jun 2013,73,53.0,20462,-68.5,-71.0,71,0.05,110,33,473.6,473.9,473.6
00Z 19 Jun 2013,74,51.0,20692,-67.3,-69.9,69,0.06,95,42,481.7,482.1,481.7
00Z 19 Jun 2013,75,50.0,20810,-66.7,-69.4,69,0.07,100,34,485.9,486.3,485.9
00Z 19 Jun 2013,76,49.0,20933,-66.3,-69.3,66,0.07,100,30,489.8,490.2,489.8
00Z 19 Jun 2013,77,46.0,21317,-64.9,-68.9,57,0.08,85,37,502.0,502.5,502.0
00Z 19 Jun 2013,78,44.4,21532,-64.1,-68.7,53,0.08,87,35,509.0,509.6,509.0
00Z 19 Jun 2013,79,39.0,22352,-58.9,-67.2,34,0.12,95,29,541.4,542.2,541.4
00Z 19 Jun 2013,80,36.0,22857,-55.7,-66.2,26,0.14,100,39,562.2,563.3,562.2
00Z 19 Jun 2013,81,34.0,23218,-53.4,-65.5,21,0.17,90,51,577.5,578.8,577.5
00Z 19 Jun 2013,82,31.8,23641,-50.7,-64.7,17,0.20,86,42,595.8,597.4,595.9
00Z 19 Jun 2013,83,31.0,23807,-50.8,-65.2,16,0.19,85,39,599.9,601.5,600.0
00Z 19 Jun 2013,84,30.0,24020,-50.9,-65.9,15,0.18,95,41,605.3,606.8,605.3
00Z 19 Jun 2013,85,27.0,24702,-52.9,-70.1,11,0.11,125,20,618.1,619.1,618.2
00Z 19 Jun 2013,86,26.0,24947,-53.6,-71.5,9,0.09,115,19,622.8,623.6,622.8
00Z 19 Jun 2013,87,25.9,24972,-53.7,-71.7,9,0.09,110,19,623.3,624.1,623.3
00Z 19 Jun 2013,88,25.0,25201,-53.1,-73.2,7,0.08,60,23,631.2,631.9,631.2
00Z 19 Jun 2013,89,24.0,25466,-52.5,-74.9,5,0.06,60,29,640.4,641.0,640.4
00Z 19 Jun 2013,90,23.0,25743,-51.9,-76.8,4,0.05,80,36,650.2,650.6,650.2
00Z 19 Jun 2013,91,22.0,26031,-51.2,-78.6,2,0.04,80,41,660.5,660.9,660.5
00Z 19 Jun 2013,92,20.0,26650,-49.7,-82.7,1,0.02,80,25,683.3,683.5,683.3
00Z 19 Jun 2013,93,18.6,27129,-46.9,-76.9,2,0.06,107,27,706.3,707.0,706.4
00Z 19 Jun 2013,94,17.0,27722,-48.9,-80.7,1,0.04,140,29,718.2,718.6,718.2
00Z 19 Jun 2013,95,16.0,28121,-50.3,-83.3,1,0.02,90,27,726.3,726.6,726.3
00Z 19 Jun 2013,96,15.0,28548,-49.3,-82.5,1,0.03,75,41,743.0,743.4,743.0
00Z 19 Jun 2013,97,14.0,29004,-48.3,-81.7,1,0.04,85,49,761.3,761.7,761.3
00Z 19 Jun 2013,98,13.0,29494,-47.2,-80.8,1,0.04,90,31,781.4,782.0,781.4
00Z 19 Jun 2013,99,12.0,30023,-46.0,-79.9,1,0.06,65,51,803.7,804.4,803.8
00Z 19 Jun 2013,100,11.6,30247,-45.5,-79.5,1,0.06,69,55,813.4,814.1,813.4
00Z 19 Jun 2013,101,11.0,30610,-39.6,-75.4,1,0.13,75,60,847.2,848.7,847.2
00Z 19 Jun 2013,102,10.8,30735,-37.6,-74.0,1,0.16,85,62,859.0,861.0,859.1
00Z 19 Jun 2013,103,10.6,30863,-35.5,-72.5,1,0.20,90,58,871.2,873.7,871.3
00Z 19 Jun 2013,104,10.0,31270,-34.5,-72.5,1,0.21,105,47,889.6,892.3,889.7
00Z 19 Jun 2013,105,9.1,31931,-32.9,-70.9,1,0.29,118,36,920.0,923.9,920.2
