Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 03 Oct 2016,23,317.0,9324,-25.7,-44.7,15,0.23,301,21,343.6,344.6,343.6
00Z 03 Oct 2016,24,310.0,9485,-26.7,-38.7,31,0.44,312,19,344.4,346.2,344.5
00Z 03 Oct 2016,25,308.0,9532,-27.1,-38.7,32,0.44,315,19,344.4,346.2,344.5
00Z 03 Oct 2016,26,300.0,9720,-28.9,-38.9,38,0.44,315,18,344.5,346.3,344.6
00Z 03 Oct 2016,27,292.0,9913,-30.1,-47.2,17,0.19,305,20,345.4,346.2,345.5
00Z 03 Oct 2016,28,291.0,9937,-30.3,-48.3,16,0.17,306,20,345.6,346.3,345.6
00Z 03 Oct 2016,29,277.0,10286,-33.1,-39.1,55,0.47,320,18,346.4,348.3,346.5
00Z 03 Oct 2016,30,257.0,10810,-36.9,-56.9,11,0.07,302,17,348.3,348.6,348.3
00Z 03 Oct 2016,31,250.0,11000,-38.7,-53.7,19,0.10,295,17,348.4,348.9,348.4
00Z 03 Oct 2016,32,238.0,11337,-41.1,-63.1,7,0.03,285,16,349.7,349.9,349.7
00Z 03 Oct 2016,33,215.0,12016,-46.2,-63.6,12,0.03,265,15,352.0,352.2,352.0
00Z 03 Oct 2016,34,200.0,12500,-49.9,-63.9,18,0.04,270,15,353.6,353.8,353.6
00Z 03 Oct 2016,35,190.0,12826,-52.8,-65.0,21,0.03,270,12,354.2,354.4,354.2
00Z 03 Oct 2016,36,163.0,13800,-61.3,-68.3,39,0.02,280,8,355.7,355.9,355.7
00Z 03 Oct 2016,37,159.0,13954,-62.7,-69.7,38,0.02,281,7,355.9,356.0,355.9
00Z 03 Oct 2016,38,150.0,14310,-65.1,-73.1,32,0.01,285,6,357.7,357.8,357.8
00Z 03 Oct 2016,39,142.0,14642,-67.5,-77.0,25,0.01,330,3,359.1,359.1,359.1
00Z 03 Oct 2016,40,139.0,14771,-68.5,-78.5,23,0.01,336,4,359.6,359.7,359.6
00Z 03 Oct 2016,41,121.0,15592,-74.3,-79.3,46,0.01,12,9,363.6,363.6,363.6
00Z 03 Oct 2016,42,120.0,15640,-74.7,-79.7,46,0.01,14,9,363.7,363.7,363.7
00Z 03 Oct 2016,43,113.0,15987,-76.3,-82.1,40,0.00,30,11,367.1,367.1,367.1
00Z 03 Oct 2016,44,103.0,16521,-78.7,-85.7,31,0.00,30,10,372.3,372.3,372.3
00Z 03 Oct 2016,45,102.0,16577,-78.3,-85.0,33,0.00,30,10,374.1,374.1,374.1
00Z 03 Oct 2016,46,100.0,16690,-77.5,-83.5,38,0.00,45,10,377.7,377.8,377.7
00Z 04 Oct 2016,0,1003.0,20,27.0,25.6,92,21.14,0,0,299.9,362.2,303.7
00Z 04 Oct 2016,1,1000.0,43,26.6,23.6,84,18.74,320,3,299.8,354.8,303.1
00Z 04 Oct 2016,2,987.0,159,27.8,21.8,70,16.97,317,4,302.1,352.4,305.1
00Z 04 Oct 2016,3,970.0,314,27.4,23.0,77,18.63,313,6,303.2,358.7,306.6
00Z 04 Oct 2016,4,940.0,592,25.7,21.5,78,17.49,305,10,304.2,356.5,307.3
00Z 04 Oct 2016,5,934.0,649,25.3,21.2,78,17.26,310,11,304.4,356.1,307.5
00Z 04 Oct 2016,6,925.0,735,24.8,20.7,78,16.92,310,12,304.7,355.4,307.7
00Z 04 Oct 2016,7,911.0,869,23.6,20.9,85,17.41,314,12,304.8,357.0,307.9
00Z 04 Oct 2016,8,909.0,888,23.5,20.6,84,17.17,315,12,304.9,356.4,308.0
00Z 04 Oct 2016,9,862.0,1352,21.4,14.4,64,12.11,331,9,307.3,344.1,309.6
00Z 04 Oct 2016,10,850.0,1473,20.2,15.2,73,12.94,335,8,307.3,346.6,309.7
00Z 04 Oct 2016,11,700.0,3122,10.6,4.6,66,7.65,225,2,314.2,338.4,315.6
00Z 04 Oct 2016,12,655.0,3673,7.0,2.3,72,6.95,277,1,316.1,338.4,317.5
00Z 04 Oct 2016,13,590.0,4523,2.2,-1.9,74,5.68,0,0,320.2,338.8,321.3
00Z 04 Oct 2016,14,553.0,5049,-0.7,-4.5,75,4.98,354,2,322.7,339.3,323.7
00Z 04 Oct 2016,15,500.0,5850,-4.5,-11.5,58,3.19,345,6,327.5,338.5,328.1
00Z 04 Oct 2016,16,478.0,6204,-6.1,-19.1,35,1.78,342,8,329.8,336.2,330.1
00Z 04 Oct 2016,17,475.0,6253,-6.7,-12.7,62,3.05,342,9,329.6,340.3,330.2
00Z 04 Oct 2016,18,463.0,6453,-7.7,-12.7,67,3.13,340,10,330.8,341.8,331.4
00Z 04 Oct 2016,19,461.0,6487,-7.6,-15.8,52,2.43,340,10,331.3,339.9,331.8
00Z 04 Oct 2016,20,458.0,6538,-7.5,-20.5,35,1.64,343,10,332.1,338.1,332.4
00Z 04 Oct 2016,21,451.0,6657,-8.4,-16.9,50,2.26,350,10,332.4,340.5,332.9
00Z 04 Oct 2016,22,447.0,6727,-8.9,-14.9,62,2.71,353,10,332.6,342.2,333.1
00Z 04 Oct 2016,23,438.0,6884,-9.3,-25.3,26,1.12,359,9,334.0,338.3,334.3
00Z 04 Oct 2016,24,431.0,7009,-10.1,-27.1,24,0.97,3,8,334.6,338.2,334.8
00Z 04 Oct 2016,25,428.0,7063,-10.5,-26.5,26,1.03,5,8,334.7,338.6,334.9
00Z 04 Oct 2016,26,426.0,7099,-11.1,-17.1,61,2.36,7,8,334.4,342.9,334.9
00Z 04 Oct 2016,27,416.0,7281,-12.7,-16.3,74,2.59,14,7,334.6,343.9,335.1
00Z 04 Oct 2016,28,413.0,7336,-12.7,-21.7,47,1.64,16,7,335.3,341.4,335.6
00Z 04 Oct 2016,29,404.0,7504,-13.9,-17.9,72,2.33,22,6,335.9,344.3,336.4
00Z 04 Oct 2016,30,400.0,7580,-14.3,-19.3,66,2.09,25,6,336.3,343.9,336.7
00Z 04 Oct 2016,31,391.0,7752,-14.9,-24.9,42,1.30,57,9,337.7,342.6,338.0
00Z 04 Oct 2016,32,386.0,7849,-15.4,-25.7,41,1.23,75,10,338.3,343.0,338.6
00Z 04 Oct 2016,33,375.0,8066,-16.5,-27.4,38,1.08,65,10,339.7,343.8,339.9
00Z 04 Oct 2016,34,373.0,8106,-16.7,-27.7,38,1.06,63,10,339.9,344.0,340.1
00Z 04 Oct 2016,35,364.0,8289,-18.1,-33.1,26,0.65,56,10,340.4,343.0,340.6
00Z 04 Oct 2016,36,342.0,8750,-21.9,-31.9,40,0.78,36,10,341.4,344.4,341.5
00Z 04 Oct 2016,37,321.0,9212,-24.5,-53.5,5,0.08,16,9,344.0,344.4,344.0
00Z 04 Oct 2016,38,303.0,9629,-27.7,-36.7,42,0.55,358,9,345.2,347.5,345.4
00Z 04 Oct 2016,39,300.0,9700,-28.3,-40.3,31,0.38,355,9,345.4,347.0,345.5
00Z 04 Oct 2016,40,298.0,9748,-28.6,-44.9,19,0.24,355,10,345.6,346.6,345.6
00Z 04 Oct 2016,41,293.0,9869,-29.5,-56.5,5,0.06,355,12,346.0,346.3,346.0
00Z 04 Oct 2016,42,290.0,9942,-30.1,-57.2,5,0.06,355,13,346.2,346.5,346.3
00Z 04 Oct 2016,43,287.0,10015,-30.6,-58.0,5,0.05,0,13,346.5,346.7,346.5
00Z 04 Oct 2016,44,276.0,10292,-32.7,-60.7,4,0.04,14,10,347.4,347.5,347.4
00Z 04 Oct 2016,45,275.0,10318,-32.9,-60.0,5,0.04,15,10,347.4,347.6,347.4
00Z 04 Oct 2016,46,255.0,10844,-37.5,-44.5,48,0.29,359,8,348.2,349.4,348.3
00Z 04 Oct 2016,47,250.0,10980,-38.7,-44.7,53,0.29,355,7,348.4,349.6,348.4
00Z 04 Oct 2016,48,237.0,11345,-41.7,-47.0,56,0.23,340,10,349.3,350.3,349.3
00Z 04 Oct 2016,49,231.0,11521,-43.1,-48.1,58,0.21,342,10,349.7,350.6,349.7
00Z 04 Oct 2016,50,207.0,12251,-49.0,-55.6,46,0.10,350,10,351.5,351.9,351.5
00Z 04 Oct 2016,51,200.0,12480,-50.9,-57.9,43,0.08,10,6,352.0,352.4,352.0
00Z 04 Oct 2016,52,196.0,12611,-51.9,-57.9,48,0.08,19,6,352.4,352.8,352.5
00Z 04 Oct 2016,53,189.0,12845,-53.3,-66.3,19,0.03,35,6,353.9,354.0,353.9
00Z 04 Oct 2016,54,166.0,13666,-60.1,-66.1,45,0.03,91,5,355.9,356.0,355.9
00Z 04 Oct 2016,55,163.0,13779,-60.9,-66.9,45,0.03,99,5,356.4,356.5,356.4
00Z 04 Oct 2016,56,150.0,14290,-64.5,-71.5,38,0.02,135,5,358.8,358.9,358.8
00Z 04 Oct 2016,57,137.0,14839,-68.3,-77.3,26,0.01,124,5,361.5,361.5,361.5
00Z 04 Oct 2016,58,129.0,15197,-71.3,-79.3,30,0.01,116,5,362.4,362.4,362.4
00Z 04 Oct 2016,59,101.0,16614,-79.5,-85.5,37,0.00,86,6,372.8,372.8,372.8
00Z 04 Oct 2016,60,100.0,16670,-79.7,-85.7,37,0.00,85,6,373.5,373.5,373.5
00Z 05 Oct 2016,0,1004.0,20,26.2,24.8,92,20.10,0,0,299.0,357.9,302.6
00Z 05 Oct 2016,1,1000.0,50,26.2,22.1,78,17.07,330,5,299.4,349.4,302.4
00Z 05 Oct 2016,2,925.0,740,24.4,20.5,79,16.71,320,9,304.2,354.3,307.3
00Z 05 Oct 2016,3,850.0,1478,20.0,16.1,78,13.73,340,5,307.1,348.7,309.6
00Z 05 Oct 2016,4,500.0,5850,-6.3,-7.8,89,4.28,355,3,325.3,339.8,326.1
00Z 05 Oct 2016,5,400.0,7580,-13.5,-37.5,11,0.38,70,4,337.4,338.9,337.4
00Z 05 Oct 2016,6,300.0,9710,-28.3,-38.3,38,0.47,20,10,345.4,347.3,345.5
00Z 05 Oct 2016,7,250.0,10090,-38.1,-48.1,34,0.20,345,9,349.3,350.1,349.3
00Z 05 Oct 2016,8,200.0,12480,-50.9,-56.9,49,0.09,65,2,352.0,352.4,352.0
00Z 05 Oct 2016,9,150.0,14290,-65.9,-68.2,73,0.03,160,3,356.4,356.5,356.4
00Z 05 Oct 2016,10,101.0,16604,-80.9,-86.9,36,0.00,230,6,370.1,370.1,370.1
00Z 05 Oct 2016,11,100.0,16660,-80.7,-86.7,36,0.00,200,NA,371.6,371.6,371.6
00Z 06 Oct 2016,0,1003.0,20,27.4,26.3,94,22.07,0,0,300.3,365.5,304.2
00Z 06 Oct 2016,1,1000.0,47,26.6,25.3,93,20.82,100,3,299.8,361.0,303.5
00Z 06 Oct 2016,2,925.0,736,23.4,20.8,85,17.03,130,5,303.2,354.0,306.3
00Z 06 Oct 2016,3,896.0,1015,22.6,17.6,73,14.34,126,6,305.2,348.3,307.8
00Z 06 Oct 2016,4,850.0,1472,19.6,15.2,76,12.94,120,7,306.7,345.9,309.1
00Z 06 Oct 2016,5,825.0,1726,18.3,14.0,76,12.34,130,10,308.0,345.6,310.2
00Z 06 Oct 2016,6,780.0,2202,16.0,11.8,76,11.26,135,12,310.4,345.1,312.5
00Z 06 Oct 2016,7,700.0,3121,11.4,7.5,77,9.38,130,11,315.1,344.7,316.9
00Z 06 Oct 2016,8,643.0,3814,7.1,3.8,79,7.87,135,10,318.0,343.2,319.5
00Z 06 Oct 2016,9,582.0,4627,2.1,-0.6,82,6.34,160,10,321.3,342.1,322.6
00Z 06 Oct 2016,10,537.0,5284,-1.9,-4.1,85,5.29,168,7,324.0,341.6,325.0
00Z 06 Oct 2016,11,535.0,5313,-2.1,-4.4,84,5.19,168,7,324.1,341.4,325.1
00Z 06 Oct 2016,12,500.0,5850,-2.9,-11.9,50,3.09,175,5,329.4,340.2,330.1
00Z 06 Oct 2016,13,497.0,5898,-2.9,-13.9,42,2.64,174,5,330.0,339.3,330.5
00Z 06 Oct 2016,14,460.0,6508,-7.7,-16.7,48,2.26,162,6,331.4,339.5,331.8
00Z 06 Oct 2016,15,458.0,6542,-7.9,-15.9,53,2.43,161,6,331.6,340.2,332.0
00Z 06 Oct 2016,16,430.0,7033,-9.5,-35.5,10,0.43,151,7,335.6,337.3,335.6
00Z 06 Oct 2016,17,421.0,7197,-10.1,-26.1,26,1.09,148,7,336.8,340.9,337.0
00Z 06 Oct 2016,18,419.0,7233,-10.3,-26.3,26,1.07,147,7,337.0,341.1,337.2
00Z 06 Oct 2016,19,400.0,7590,-13.3,-39.3,9,0.32,140,8,337.6,338.9,337.7
00Z 06 Oct 2016,20,362.0,8343,-17.7,-61.7,1,0.03,128,6,341.5,341.6,341.5
00Z 06 Oct 2016,21,326.0,9118,-22.7,-43.7,13,0.25,115,4,345.0,346.0,345.0
00Z 06 Oct 2016,22,300.0,9720,-28.3,-41.3,28,0.34,105,2,345.4,346.8,345.4
00Z 06 Oct 2016,23,295.0,9840,-28.9,-38.9,38,0.45,113,2,346.2,348.0,346.3
00Z 06 Oct 2016,24,278.0,10261,-32.1,-49.1,17,0.16,143,2,347.5,348.2,347.5
00Z 06 Oct 2016,25,262.0,10676,-35.9,-40.9,60,0.41,172,3,347.9,349.6,347.9
00Z 06 Oct 2016,26,250.0,11000,-37.9,-41.7,67,0.40,195,3,349.6,351.2,349.7
00Z 06 Oct 2016,27,226.0,11684,-43.9,-45.6,83,0.29,236,2,350.6,351.9,350.7
00Z 06 Oct 2016,28,212.0,12109,-47.9,-51.0,70,0.17,262,2,350.9,351.6,350.9
00Z 06 Oct 2016,29,200.0,12490,-50.3,-59.3,34,0.06,285,1,352.9,353.2,353.0
00Z 06 Oct 2016,30,191.0,12790,-52.5,-65.5,19,0.03,292,3,354.1,354.2,354.1
00Z 06 Oct 2016,31,162.0,13826,-61.4,-69.6,33,0.02,315,10,356.2,356.4,356.3
00Z 06 Oct 2016,32,150.0,14310,-65.5,-71.5,43,0.02,305,8,357.1,357.1,357.1
00Z 06 Oct 2016,33,131.0,15121,-72.3,-75.8,59,0.01,353,7,359.0,359.0,359.0
00Z 06 Oct 2016,34,128.0,15257,-72.9,-76.3,60,0.01,2,6,360.3,360.3,360.3
00Z 06 Oct 2016,35,120.0,15634,-75.3,-79.7,50,0.01,25,6,362.6,362.6,362.6
00Z 06 Oct 2016,36,100.0,16680,-79.5,-84.5,44,0.00,90,4,373.9,373.9,373.9
00Z 07 Oct 2016,0,1004.0,20,26.8,25.9,95,21.51,0,0,299.6,362.9,303.4
00Z 07 Oct 2016,1,1000.0,55,26.6,23.6,84,18.74,135,5,299.8,354.8,303.1
00Z 07 Oct 2016,2,990.0,144,27.4,21.4,70,16.50,142,5,301.4,350.2,304.4
00Z 07 Oct 2016,3,987.0,171,27.4,21.4,70,16.55,144,5,301.7,350.7,304.7
00Z 07 Oct 2016,4,929.0,706,24.6,17.6,65,13.82,187,6,304.1,345.5,306.6
00Z 07 Oct 2016,5,925.0,744,24.2,17.2,65,13.53,190,6,304.1,344.6,306.5
00Z 07 Oct 2016,6,850.0,1479,18.6,14.3,76,12.20,190,7,305.6,342.4,307.9
00Z 07 Oct 2016,7,832.0,1663,17.4,14.4,83,12.55,188,7,306.2,344.2,308.5
00Z 07 Oct 2016,8,772.0,2300,13.8,10.6,81,10.50,180,7,309.0,341.2,310.9
00Z 07 Oct 2016,9,700.0,3123,10.4,6.9,79,8.99,170,7,314.0,342.2,315.7
00Z 07 Oct 2016,10,673.0,3451,9.4,5.5,77,8.49,177,7,316.4,343.4,318.0
00Z 07 Oct 2016,11,500.0,5860,-3.9,-8.1,73,4.18,230,7,328.2,342.5,329.1
00Z 07 Oct 2016,12,474.0,6280,-7.1,-9.6,82,3.92,231,7,329.3,342.8,330.1
00Z 07 Oct 2016,13,472.0,6313,-7.3,-9.7,83,3.90,231,8,329.4,342.9,330.2
00Z 07 Oct 2016,14,400.0,7590,-13.5,-20.5,56,1.88,235,9,337.4,344.3,337.7
00Z 07 Oct 2016,15,384.0,7899,-15.5,-21.5,60,1.80,225,9,338.7,345.4,339.1
00Z 07 Oct 2016,16,359.0,8404,-17.7,-31.7,28,0.75,209,8,342.3,345.3,342.5
00Z 07 Oct 2016,17,356.0,8466,-18.3,-25.3,54,1.38,207,8,342.3,347.6,342.6
00Z 07 Oct 2016,18,349.0,8614,-18.9,-27.9,45,1.11,202,8,343.5,347.8,343.7
00Z 07 Oct 2016,19,323.0,9184,-23.5,-30.5,53,0.94,183,7,344.8,348.5,345.0
00Z 07 Oct 2016,20,301.0,9696,-26.5,-41.5,23,0.34,166,6,347.6,349.0,347.7
00Z 07 Oct 2016,21,300.0,9720,-26.7,-41.7,23,0.33,165,6,347.6,349.0,347.7
00Z 07 Oct 2016,22,250.0,11010,-37.7,-43.7,53,0.32,305,4,349.9,351.2,349.9
00Z 07 Oct 2016,23,249.0,11038,-37.9,-43.9,53,0.31,305,4,350.0,351.3,350.1
00Z 07 Oct 2016,24,200.0,12500,-50.7,-55.3,58,0.11,290,4,352.3,352.8,352.3
00Z 07 Oct 2016,25,180.0,13178,-56.5,-60.9,57,0.06,266,5,353.6,353.9,353.6
00Z 07 Oct 2016,26,169.0,13575,-59.5,-66.5,40,0.03,252,6,355.1,355.2,355.1
00Z 07 Oct 2016,27,154.0,14150,-64.9,-68.2,64,0.03,231,8,355.4,355.5,355.4
00Z 07 Oct 2016,28,150.0,14310,-66.3,-69.1,68,0.02,225,8,355.7,355.8,355.7
00Z 07 Oct 2016,29,141.0,14682,-69.5,-71.7,73,0.02,217,8,356.4,356.5,356.4
00Z 07 Oct 2016,30,131.0,15117,-72.3,-78.3,40,0.01,207,9,359.0,359.0,359.0
00Z 07 Oct 2016,31,118.0,15725,-76.5,-82.5,38,0.00,192,9,362.1,362.2,362.1
00Z 07 Oct 2016,32,100.0,16670,-79.7,-89.7,18,0.00,170,10,373.5,373.5,373.5
00Z 08 Oct 2016,0,1006.0,20,26.6,25.7,95,21.21,90,8,299.2,361.5,303.0
00Z 08 Oct 2016,1,1000.0,68,25.4,23.1,87,18.17,105,7,298.6,351.6,301.8
00Z 08 Oct 2016,2,925.0,754,22.8,19.1,80,15.29,170,4,302.6,348.1,305.4
00Z 08 Oct 2016,3,899.0,1003,21.6,16.9,75,13.66,170,5,303.9,344.7,306.3
00Z 08 Oct 2016,4,850.0,1488,19.0,14.9,77,12.69,170,8,306.0,344.4,308.4
00Z 08 Oct 2016,5,813.0,1865,17.0,12.8,76,11.58,170,10,307.9,343.2,310.0
00Z 08 Oct 2016,6,750.0,2548,13.5,9.1,75,9.76,165,13,311.2,341.4,313.0
00Z 08 Oct 2016,7,706.0,3061,10.8,6.3,74,8.55,195,15,313.6,340.5,315.2
00Z 08 Oct 2016,8,700.0,3133,10.4,5.9,74,8.39,190,14,314.0,340.4,315.6
00Z 08 Oct 2016,9,631.0,3989,6.2,1.7,73,6.92,190,12,318.7,341.1,320.0
00Z 08 Oct 2016,10,585.0,4613,3.2,-1.3,72,5.98,205,13,322.1,341.8,323.3
00Z 08 Oct 2016,11,577.0,4725,2.8,-6.2,52,4.19,207,13,322.9,337.0,323.7
00Z 08 Oct 2016,12,558.0,4995,0.6,-3.8,72,5.21,214,13,323.4,340.7,324.4
00Z 08 Oct 2016,13,555.0,5039,0.5,-7.4,56,3.97,215,13,323.7,337.1,324.5
00Z 08 Oct 2016,14,554.0,5053,0.4,-8.6,51,3.62,215,13,323.8,336.1,324.5
00Z 08 Oct 2016,15,536.0,5318,-1.5,-5.2,76,4.87,213,13,324.6,341.0,325.6
00Z 08 Oct 2016,16,500.0,5870,-4.5,-9.3,69,3.80,210,14,327.5,340.5,328.2
00Z 08 Oct 2016,17,474.0,6287,-7.0,-12.8,63,3.03,205,14,329.4,340.0,330.0
00Z 08 Oct 2016,18,469.0,6370,-7.5,-13.5,62,2.89,209,14,329.8,340.0,330.4
00Z 08 Oct 2016,19,442.0,6828,-10.4,-13.1,81,3.19,230,11,331.8,343.0,332.5
00Z 08 Oct 2016,20,439.0,6880,-10.7,-13.0,83,3.22,228,11,332.1,343.4,332.7
00Z 08 Oct 2016,21,420.0,7218,-12.1,-15.1,78,2.83,215,10,334.5,344.6,335.1
00Z 08 Oct 2016,22,407.0,7458,-13.1,-16.6,75,2.58,221,11,336.2,345.5,336.7
00Z 08 Oct 2016,23,402.0,7552,-13.5,-22.5,47,1.57,224,11,336.9,342.7,337.2
00Z 08 Oct 2016,24,400.0,7590,-13.9,-20.9,55,1.82,225,11,336.8,343.6,337.2
00Z 08 Oct 2016,25,396.0,7666,-14.7,-18.2,75,2.32,226,11,336.8,345.2,337.2
00Z 08 Oct 2016,26,388.0,7821,-15.5,-27.5,35,1.04,228,11,337.7,341.6,337.9
00Z 08 Oct 2016,27,348.0,8635,-20.3,-31.3,37,0.81,240,9,341.9,345.0,342.0
00Z 08 Oct 2016,28,340.0,8807,-21.5,-27.5,58,1.18,242,9,342.5,347.1,342.8
00Z 08 Oct 2016,29,337.0,8872,-21.3,-35.3,27,0.57,243,9,343.6,345.9,343.8
00Z 08 Oct 2016,30,335.0,8916,-21.5,-33.5,33,0.68,243,9,343.9,346.7,344.1
00Z 08 Oct 2016,31,329.0,9049,-22.7,-28.7,58,1.09,245,8,344.1,348.4,344.3
00Z 08 Oct 2016,32,324.0,9162,-23.7,-32.7,43,0.76,247,8,344.2,347.2,344.4
00Z 08 Oct 2016,33,321.0,9230,-24.1,-30.1,58,0.98,248,8,344.6,348.4,344.8
00Z 08 Oct 2016,34,300.0,9720,-27.7,-40.7,28,0.37,255,7,346.2,347.8,346.3
00Z 08 Oct 2016,35,291.0,9939,-28.9,-43.9,22,0.27,263,7,347.5,348.7,347.6
00Z 08 Oct 2016,36,250.0,11010,-37.9,-47.9,34,0.20,305,9,349.6,350.5,349.6
00Z 08 Oct 2016,37,226.0,11684,-43.4,-53.9,31,0.11,330,11,351.4,351.9,351.4
00Z 08 Oct 2016,38,200.0,12500,-50.1,-61.1,26,0.05,315,14,353.3,353.5,353.3
00Z 08 Oct 2016,39,199.0,12533,-50.3,-61.3,26,0.05,313,14,353.5,353.7,353.5
00Z 08 Oct 2016,40,198.0,12565,-50.6,-61.1,28,0.05,310,14,353.5,353.8,353.5
00Z 08 Oct 2016,41,187.0,12935,-53.9,-58.9,54,0.07,315,16,354.0,354.3,354.0
00Z 08 Oct 2016,42,176.0,13321,-57.5,-64.5,40,0.04,317,13,354.3,354.4,354.3
00Z 08 Oct 2016,43,164.0,13763,-61.5,-67.5,45,0.03,320,10,354.8,354.9,354.8
00Z 08 Oct 2016,44,163.0,13800,-61.8,-67.7,45,0.03,320,10,354.9,355.0,354.9
00Z 08 Oct 2016,45,150.0,14310,-65.7,-70.1,54,0.02,310,7,356.7,356.8,356.7
00Z 08 Oct 2016,46,141.0,14683,-68.7,-71.9,63,0.02,286,8,357.8,357.9,357.8
00Z 08 Oct 2016,47,120.0,15631,-76.5,-79.8,59,0.01,222,10,360.4,360.4,360.4
00Z 08 Oct 2016,48,109.0,16181,-79.3,-84.3,44,0.00,184,11,365.2,365.2,365.2
00Z 08 Oct 2016,49,108.0,16233,-79.2,-84.6,41,0.00,180,11,366.3,366.3,366.3
00Z 08 Oct 2016,50,104.0,16448,-78.9,-85.9,31,0.00,175,9,370.9,370.9,370.9
00Z 08 Oct 2016,51,100.0,16670,-80.1,-87.1,31,0.00,170,7,372.7,372.7,372.7
00Z 09 Oct 2016,0,1004.0,20,27.2,26.1,94,21.78,135,8,300.0,364.2,303.9
00Z 09 Oct 2016,1,1000.0,56,26.0,24.2,90,19.45,160,5,299.1,356.2,302.6
00Z 09 Oct 2016,2,925.0,743,22.6,20.0,85,16.19,205,8,302.4,350.5,305.3
00Z 09 Oct 2016,3,893.0,1048,20.9,18.4,86,15.17,185,10,303.8,349.1,306.5
00Z 09 Oct 2016,4,850.0,1476,18.6,16.2,86,13.82,185,10,305.6,347.2,308.1
00Z 09 Oct 2016,5,784.0,2164,14.7,13.2,90,12.28,190,10,308.6,346.1,310.9
00Z 09 Oct 2016,6,744.0,2610,12.2,11.2,94,11.35,197,10,310.5,345.5,312.6
00Z 09 Oct 2016,7,735.0,2712,11.4,10.1,92,10.67,199,9,310.7,343.7,312.7
00Z 09 Oct 2016,8,700.0,3120,10.2,7.9,86,9.64,205,9,313.8,344.0,315.6
00Z 09 Oct 2016,9,687.0,3276,10.2,6.9,80,9.17,211,9,315.4,344.4,317.2
00Z 09 Oct 2016,10,670.0,3484,9.2,4.6,73,8.00,218,10,316.6,342.1,318.1
00Z 09 Oct 2016,11,644.0,3809,7.5,3.0,73,7.45,230,10,318.2,342.2,319.6
00Z 09 Oct 2016,12,595.0,4459,4.0,-0.1,75,6.43,220,12,321.5,342.5,322.7
00Z 09 Oct 2016,13,573.0,4760,2.1,-1.7,76,5.95,215,13,322.7,342.3,323.9
00Z 09 Oct 2016,14,514.0,5629,-3.5,-6.2,82,4.72,220,15,326.1,342.1,327.1
00Z 09 Oct 2016,15,500.0,5850,-4.9,-7.3,83,4.45,225,17,327.0,342.1,327.9
00Z 09 Oct 2016,16,498.0,5881,-5.2,-7.5,84,4.40,225,17,327.1,342.0,327.9
00Z 09 Oct 2016,17,481.0,6154,-7.5,-9.0,89,4.05,237,16,327.4,341.3,328.2
00Z 09 Oct 2016,18,451.0,6656,-8.1,-16.1,53,2.43,259,14,332.8,341.5,333.2
00Z 09 Oct 2016,19,450.0,6673,-8.3,-16.3,53,2.39,259,14,332.7,341.3,333.2
00Z 09 Oct 2016,20,449.0,6691,-8.4,-16.2,53,2.41,260,14,332.8,341.4,333.3
00Z 09 Oct 2016,21,421.0,7188,-11.7,-14.1,82,3.07,229,15,334.8,345.7,335.4
00Z 09 Oct 2016,22,413.0,7335,-12.4,-15.4,78,2.81,220,15,335.7,345.8,336.3
00Z 09 Oct 2016,23,400.0,7580,-13.5,-17.6,71,2.41,215,15,337.4,346.1,337.9
00Z 09 Oct 2016,24,378.0,8005,-16.0,-20.5,68,2.00,215,13,339.6,347.0,340.0
00Z 09 Oct 2016,25,352.0,8542,-19.1,-24.1,65,1.56,217,12,342.4,348.3,342.7
00Z 09 Oct 2016,26,300.0,9710,-27.7,-32.7,62,0.82,220,10,346.2,349.5,346.4
00Z 09 Oct 2016,27,273.0,10384,-32.9,-39.9,50,0.44,226,11,348.1,350.0,348.2
00Z 09 Oct 2016,28,256.0,10834,-36.7,-43.0,52,0.34,230,12,349.0,350.4,349.1
00Z 09 Oct 2016,29,250.0,11000,-38.1,-44.1,53,0.31,225,11,349.3,350.6,349.4
00Z 09 Oct 2016,30,205.0,12329,-49.3,-52.7,67,0.14,225,8,352.1,352.7,352.1
00Z 09 Oct 2016,31,200.0,12490,-50.7,-54.4,65,0.12,225,8,352.3,352.9,352.4
00Z 09 Oct 2016,32,161.0,13866,-62.1,-67.1,51,0.03,255,5,355.6,355.8,355.6
00Z 09 Oct 2016,33,150.0,14300,-64.7,-75.7,21,0.01,265,4,358.4,358.5,358.4
00Z 09 Oct 2016,34,143.0,14585,-67.1,-76.2,27,0.01,280,2,359.1,359.2,359.1
00Z 09 Oct 2016,35,126.0,15340,-73.5,-77.5,54,0.01,250,4,360.8,360.9,360.8
00Z 09 Oct 2016,36,117.0,15769,-76.5,-81.5,45,0.00,232,5,363.0,363.0,363.0
00Z 09 Oct 2016,37,110.0,16125,-75.5,-82.5,33,0.00,218,6,371.4,371.4,371.4
00Z 09 Oct 2016,38,105.0,16392,-77.5,-85.5,27,0.00,207,6,372.5,372.5,372.5
00Z 09 Oct 2016,39,100.0,16670,-79.7,-84.7,44,0.00,195,7,373.5,373.5,373.5
00Z 10 Oct 2016,0,1003.0,20,26.4,25.9,97,21.53,90,4,299.3,362.6,303.1
