Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 26 Apr 2013,33,538.0,5272,-1.7,-15.7,34,2.10,272,27,324.1,331.4,324.5
00Z 26 Apr 2013,34,528.0,5420,-3.3,-12.3,50,2.83,274,24,323.9,333.6,324.4
00Z 26 Apr 2013,35,522.0,5511,-3.7,-11.7,54,3.01,275,23,324.4,334.8,325.0
00Z 26 Apr 2013,36,502.0,5817,-4.9,-14.9,45,2.40,280,17,326.7,335.1,327.1
00Z 26 Apr 2013,37,475.0,6251,-6.5,-19.5,35,1.73,286,18,329.9,336.1,330.2
00Z 26 Apr 2013,38,455.0,6583,-9.5,-20.7,40,1.63,290,19,330.2,336.1,330.5
00Z 26 Apr 2013,39,442.0,6807,-11.5,-21.5,43,1.56,284,20,330.4,336.1,330.7
00Z 26 Apr 2013,40,435.0,6928,-12.3,-23.4,39,1.34,280,20,330.8,335.8,331.1
00Z 26 Apr 2013,41,415.0,7286,-14.8,-29.1,28,0.83,295,32,332.2,335.3,332.3
00Z 26 Apr 2013,42,411.0,7359,-15.3,-30.3,27,0.75,294,32,332.4,335.3,332.6
00Z 26 Apr 2013,43,351.0,8522,-25.3,-39.4,25,0.36,280,34,334.3,335.7,334.4
00Z 26 Apr 2013,44,341.0,8734,-27.1,-41.1,25,0.31,284,34,334.6,335.9,334.7
00Z 26 Apr 2013,45,305.0,9519,-32.9,-46.9,23,0.18,300,33,337.3,338.1,337.3
00Z 26 Apr 2013,46,284.0,10020,-36.6,-50.6,22,0.13,315,40,338.9,339.5,338.9
00Z 26 Apr 2013,47,275.0,10246,-38.3,-52.3,22,0.11,309,42,339.6,340.1,339.6
00Z 26 Apr 2013,48,243.0,11072,-44.6,-56.6,25,0.07,285,48,342.3,342.7,342.4
00Z 26 Apr 2013,49,228.0,11498,-47.9,-58.9,27,0.06,275,64,343.6,343.9,343.7
00Z 26 Apr 2013,50,215.0,11890,-50.9,-60.9,29,0.05,278,63,344.8,345.0,344.8
00Z 26 Apr 2013,51,200.0,12356,-54.1,-62.1,37,0.04,282,63,346.9,347.1,346.9
00Z 26 Apr 2013,52,171.0,13351,-56.6,-66.9,26,0.03,290,61,358.6,358.8,358.6
00Z 26 Apr 2013,53,166.0,13540,-57.1,-67.8,25,0.03,290,51,360.9,361.0,360.9
00Z 26 Apr 2013,54,162.0,13695,-57.5,-68.5,23,0.02,284,43,362.8,362.9,362.8
00Z 26 Apr 2013,55,159.0,13811,-58.5,-69.5,23,0.02,280,37,363.0,363.1,363.0
00Z 26 Apr 2013,56,148.0,14258,-62.3,-73.3,22,0.01,257,38,363.9,364.0,363.9
00Z 26 Apr 2013,57,147.0,14300,-62.7,-73.7,21,0.01,255,38,364.0,364.0,364.0
00Z 26 Apr 2013,58,140.0,14598,-65.5,-76.5,20,0.01,265,43,364.2,364.2,364.2
00Z 26 Apr 2013,59,133.0,14907,-66.2,-77.2,20,0.01,275,48,368.3,368.4,368.3
00Z 26 Apr 2013,60,119.0,15579,-67.7,-78.7,20,0.01,303,37,377.4,377.5,377.4
00Z 26 Apr 2013,61,118.0,15628,-68.0,-78.7,20,0.01,305,36,377.8,377.8,377.8
00Z 26 Apr 2013,62,105.0,16315,-72.1,-79.2,34,0.01,270,21,382.8,382.9,382.8
00Z 26 Apr 2013,63,102.0,16485,-73.1,-79.3,38,0.01,255,27,384.1,384.1,384.1
00Z 26 Apr 2013,64,93.6,16991,-76.1,-79.7,57,0.01,NA,NA,387.7,387.7,387.7
00Z 26 Apr 2013,65,86.0,17477,-76.4,-79.7,60,0.01,335,20,396.5,396.6,396.5
00Z 26 Apr 2013,66,84.0,17612,-76.5,-79.7,61,0.01,320,12,399.0,399.1,399.0
00Z 26 Apr 2013,67,79.0,17965,-76.8,-79.7,63,0.01,280,20,405.6,405.7,405.6
00Z 26 Apr 2013,68,73.0,18418,-77.0,-79.7,66,0.01,315,11,414.2,414.3,414.2
00Z 26 Apr 2013,69,72.1,18490,-77.1,-79.7,66,0.01,300,9,415.6,415.7,415.6
00Z 26 Apr 2013,70,70.0,18660,-74.9,-79.6,48,0.01,265,5,423.8,423.9,423.8
00Z 26 Apr 2013,71,66.5,18962,-70.3,-79.3,26,0.01,143,5,440.1,440.1,440.1
00Z 26 Apr 2013,72,66.0,19007,-70.4,-79.3,26,0.01,125,5,440.9,440.9,440.9
00Z 26 Apr 2013,73,64.0,19189,-70.6,-79.5,26,0.01,100,2,444.2,444.2,444.2
00Z 26 Apr 2013,74,61.0,19474,-71.0,-79.6,27,0.01,85,12,449.4,449.5,449.4
00Z 26 Apr 2013,75,58.0,19773,-71.5,-79.8,28,0.01,90,22,454.9,455.0,454.9
00Z 26 Apr 2013,76,55.0,20088,-71.9,-80.0,29,0.01,85,14,460.8,460.9,460.8
00Z 26 Apr 2013,77,54.0,20197,-72.1,-80.1,29,0.01,63,12,462.9,463.0,462.9
00Z 26 Apr 2013,78,53.0,20309,-69.7,-79.5,23,0.01,40,9,471.0,471.1,471.0
00Z 26 Apr 2013,79,51.8,20446,-66.7,-78.7,17,0.02,46,16,481.0,481.1,481.0
00Z 26 Apr 2013,80,50.0,20660,-66.5,-78.5,17,0.02,55,28,486.4,486.5,486.4
00Z 26 Apr 2013,81,48.0,20906,-66.5,-78.5,17,0.02,40,31,492.1,492.2,492.1
00Z 26 Apr 2013,82,46.2,21137,-66.5,-78.5,17,0.02,63,24,497.5,497.6,497.5
00Z 26 Apr 2013,83,43.6,21490,-62.7,-75.7,16,0.03,98,14,515.1,515.3,515.1
00Z 26 Apr 2013,84,42.0,21722,-62.0,-75.1,16,0.03,120,8,522.4,522.6,522.4
00Z 26 Apr 2013,85,41.0,21872,-61.5,-74.8,16,0.04,0,0,527.1,527.4,527.2
00Z 26 Apr 2013,86,40.0,22025,-61.0,-74.4,15,0.04,350,15,532.1,532.4,532.1
00Z 26 Apr 2013,87,34.7,22908,-58.3,-72.3,15,0.06,15,10,561.3,561.8,561.3
00Z 26 Apr 2013,88,31.2,23574,-59.3,-73.3,15,0.06,34,6,575.9,576.4,575.9
00Z 26 Apr 2013,89,31.0,23614,-59.0,-73.0,15,0.06,35,6,577.9,578.4,577.9
00Z 26 Apr 2013,90,30.0,23820,-57.3,-71.3,15,0.08,5,11,587.8,588.5,587.9
00Z 26 Apr 2013,91,29.1,24014,-54.3,-69.3,14,0.12,20,20,601.2,602.2,601.3
00Z 26 Apr 2013,92,28.0,24262,-53.7,-68.9,14,0.13,40,32,609.7,610.7,609.7
00Z 26 Apr 2013,93,25.2,24941,-51.9,-67.9,13,0.16,71,37,633.3,634.8,633.4
00Z 26 Apr 2013,94,24.0,25256,-52.7,-68.7,13,0.15,85,39,639.9,641.3,640.0
00Z 26 Apr 2013,95,23.7,25337,-52.9,-68.9,13,0.15,NA,NA,641.6,643.0,641.7
00Z 08 Apr 2015,0,1008.0,20,20.2,-28.8,2,0.35,310,2,292.7,293.9,292.8
00Z 08 Apr 2015,1,1000.0,312,20.2,20.1,99,15.05,245,9,293.4,336.3,296.0
00Z 08 Apr 2015,2,925.0,767,22.0,19.3,85,15.48,265,25,301.8,347.7,304.6
00Z 08 Apr 2015,3,850.0,1493,18.6,12.6,68,10.90,280,29,305.6,338.6,307.6
00Z 08 Apr 2015,4,700.0,3124,8.6,-3.4,43,4.27,295,29,312.0,325.7,312.8
00Z 08 Apr 2015,5,500.0,5810,-8.3,-36.3,8,0.35,280,37,322.9,324.2,322.9
00Z 18 Apr 2015,0,1004.0,20,23.6,21.1,86,15.96,90,4,296.4,342.6,299.2
00Z 18 Apr 2015,1,1000.0,67,22.8,22.8,100,17.83,0,0,295.9,347.4,299.1
00Z 18 Apr 2015,2,925.0,733,20.4,18.4,88,14.62,280,9,300.2,343.2,302.8
00Z 18 Apr 2015,3,850.0,1461,19.0,15.1,78,12.86,240,29,306.0,344.9,308.4
00Z 18 Apr 2015,4,700.0,3088,7.0,4.6,85,7.65,225,21,310.2,334.0,311.6
00Z 18 Apr 2015,5,500.0,5760,-9.7,-13.3,75,2.76,240,29,321.1,330.6,321.7
00Z 18 Apr 2015,6,400.0,7450,-20.1,-20.5,97,1.88,245,38,328.8,335.5,329.1
00Z 18 Apr 2015,7,300.0,9530,-29.7,-47.7,16,0.17,245,103,343.4,344.1,343.4
00Z 18 Apr 2015,8,293.0,9696,-30.9,-48.5,16,0.16,245,104,344.0,344.6,344.0
00Z 18 Apr 2015,9,250.0,10810,-39.3,-54.3,19,0.10,240,99,347.5,347.9,347.5
00Z 18 Apr 2015,10,200.0,12310,-46.3,-68.3,6,0.02,265,53,359.3,359.4,359.3
00Z 18 Apr 2015,11,150.0,14170,-60.9,-77.9,9,0.01,280,56,365.0,365.0,365.0
00Z 18 Apr 2015,12,100.0,16600,-75.5,-79.6,53,0.01,270,31,381.6,381.6,381.6
00Z 22 Apr 2015,0,1003.0,20,22.0,19.4,85,14.35,0,0,294.9,336.2,297.4
00Z 22 Apr 2015,1,1000.0,46,22.2,19.6,85,14.57,120,3,295.4,337.4,297.9
00Z 22 Apr 2015,2,925.0,724,24.4,18.4,69,14.62,195,26,304.2,348.0,306.9
00Z 22 Apr 2015,3,850.0,1455,22.2,17.8,76,15.33,240,33,309.4,356.3,312.2
00Z 22 Apr 2015,4,700.0,3106,10.4,0.4,50,5.66,280,48,314.0,332.1,315.0
00Z 22 Apr 2015,5,500.0,5800,-6.5,-34.5,9,0.41,290,46,325.1,326.6,325.1
00Z 22 Apr 2015,6,400.0,7500,-17.5,-34.5,21,0.52,285,38,332.2,334.2,332.3
00Z 22 Apr 2015,7,300.0,9610,-27.7,-55.7,5,0.07,265,43,346.2,346.5,346.2
00Z 22 Apr 2015,8,250.0,10890,-38.3,-62.3,6,0.04,270,36,349.0,349.1,349.0
00Z 22 Apr 2015,9,200.0,12380,-50.3,-68.3,10,0.02,255,33,352.9,353.1,353.0
00Z 22 Apr 2015,10,150.0,14200,-63.1,-72.1,29,0.02,285,32,361.2,361.3,361.2
00Z 22 Apr 2015,11,100.0,16620,-75.3,-79.6,51,0.01,250,8,382.0,382.0,382.0
00Z 26 Apr 2015,0,1010.0,20,21.6,20.0,91,14.80,0,0,293.9,336.3,296.5
00Z 26 Apr 2015,1,1000.0,109,22.0,21.8,99,16.75,35,7,295.1,343.3,298.1
00Z 26 Apr 2015,2,925.0,783,19.4,17.5,89,13.79,90,10,299.1,339.6,301.6
00Z 26 Apr 2015,3,850.0,1503,15.6,13.7,88,11.72,120,4,302.5,337.4,304.6
00Z 26 Apr 2015,4,700.0,3124,6.6,3.4,80,7.03,175,4,309.8,331.7,311.1
00Z 26 Apr 2015,5,500.0,5790,-9.1,-21.1,37,1.43,240,24,321.9,326.9,322.2
00Z 26 Apr 2015,6,400.0,7480,-19.3,-23.7,68,1.42,265,34,329.8,335.0,330.1
00Z 26 Apr 2015,7,300.0,9550,-35.3,-38.0,76,0.48,250,44,335.5,337.4,335.6
00Z 26 Apr 2015,8,250.0,10800,-44.9,-47.9,72,0.20,255,75,339.2,340.0,339.2
00Z 26 Apr 2015,9,248.0,10853,-45.2,-48.6,68,0.19,255,76,339.6,340.4,339.6
00Z 26 Apr 2015,10,200.0,12270,-52.3,-67.3,15,0.02,275,66,349.8,349.9,349.8
00Z 26 Apr 2015,11,150.0,14110,-59.1,-76.1,9,0.01,295,55,368.1,368.1,368.1
00Z 26 Apr 2015,12,100.0,16570,-71.1,-80.1,25,0.01,325,34,390.1,390.1,390.1
00Z 28 Apr 2015,0,1007.0,20,22.4,19.8,85,14.66,90,2,295.0,337.1,297.6
00Z 28 Apr 2015,1,1000.0,87,21.8,21.6,99,16.54,95,5,294.9,342.5,297.9
00Z 28 Apr 2015,2,925.0,762,21.8,14.8,64,11.57,180,10,301.6,336.0,303.7
00Z 28 Apr 2015,3,850.0,1486,16.2,16.2,100,13.82,200,8,303.1,344.3,305.6
00Z 28 Apr 2015,4,700.0,3105,7.0,3.9,81,7.28,305,13,310.2,332.9,311.6
00Z 28 Apr 2015,5,500.0,5780,-9.5,-12.9,76,2.85,310,14,321.4,331.1,321.9
00Z 28 Apr 2015,6,400.0,7480,-19.7,-30.7,37,0.75,250,11,329.3,332.1,329.4
00Z 28 Apr 2015,7,300.0,9550,-31.7,-52.7,11,0.10,250,44,340.6,341.0,340.6
00Z 28 Apr 2015,8,250.0,10830,-35.1,-61.1,5,0.04,285,51,353.7,353.9,353.8
00Z 28 Apr 2015,9,200.0,12350,-47.9,-68.9,7,0.02,270,53,356.8,356.8,356.8
00Z 28 Apr 2015,10,150.0,14180,-61.7,-76.7,12,0.01,270,38,363.6,363.6,363.6
00Z 28 Apr 2015,11,100.0,16610,-72.5,-79.5,34,0.01,295,17,387.4,387.4,387.4
03Z 08 Apr 2016,0,1011.0,20,27.0,23.9,83,18.88,180,4,299.2,354.6,302.6
03Z 08 Apr 2016,1,1000.0,118,29.8,17.8,49,12.99,245,14,302.9,341.7,305.3
03Z 08 Apr 2016,2,925.0,815,28.8,6.8,25,6.74,285,22,308.8,329.8,310.0
03Z 08 Apr 2016,3,850.0,1558,22.6,5.6,33,6.75,270,23,309.8,330.9,311.1
03Z 08 Apr 2016,4,700.0,3205,8.4,0.4,57,5.66,280,31,311.8,329.7,312.8
03Z 08 Apr 2016,5,500.0,5880,-10.1,-17.1,57,2.01,270,42,320.7,327.6,321.1
03Z 08 Apr 2016,6,400.0,7560,-23.1,-26.4,74,1.11,270,48,324.9,328.9,325.1
03Z 08 Apr 2016,7,300.0,9600,-37.5,-43.5,53,0.27,255,69,332.4,333.5,332.5
03Z 08 Apr 2016,8,250.0,10860,-37.7,-75.7,1,0.01,265,95,349.9,349.9,349.9
03Z 08 Apr 2016,9,237.0,11221,-40.0,-77.2,1,0.00,265,105,351.9,351.9,351.9
03Z 08 Apr 2016,10,200.0,12370,-47.1,-82.1,1,0.00,260,95,358.0,358.0,358.0
03Z 08 Apr 2016,11,150.0,14220,-60.7,-83.7,3,0.00,280,82,365.3,365.3,365.3
03Z 08 Apr 2016,12,100.0,16660,-75.9,-87.9,14,0.00,255,63,380.8,380.8,380.8
12Z 08 Apr 2016,0,1002.0,20,36.0,21.0,42,15.89,135,8,309.0,357.6,311.9
12Z 08 Apr 2016,1,1000.0,39,33.8,22.8,53,17.83,170,9,306.9,361.0,310.2
12Z 08 Apr 2016,2,970.9,305,32.1,19.2,46,14.67,170,13,307.9,352.5,310.6
12Z 08 Apr 2016,3,938.5,610,30.2,15.1,40,11.66,195,12,308.9,344.7,311.1
12Z 08 Apr 2016,4,925.0,740,29.4,13.4,37,10.55,220,17,309.4,341.8,311.3
12Z 08 Apr 2016,5,906.9,914,27.9,12.6,39,10.18,205,16,309.5,340.9,311.4
12Z 08 Apr 2016,6,850.0,1486,22.8,9.8,44,9.02,240,19,310.0,338.0,311.7
12Z 08 Apr 2016,7,787.6,2134,17.5,6.1,47,7.55,230,27,311.2,334.9,312.6
12Z 08 Apr 2016,8,700.0,3135,9.4,0.4,53,5.66,280,41,312.9,330.9,313.9
12Z 08 Apr 2016,9,500.0,5830,-8.1,-34.1,10,0.43,280,46,323.1,324.7,323.2
12Z 08 Apr 2016,10,400.0,7520,-20.9,-38.9,18,0.33,275,56,327.7,329.0,327.8
12Z 08 Apr 2016,11,300.0,9570,-32.1,-61.1,4,0.03,270,73,340.0,340.2,340.0
12Z 08 Apr 2016,12,250.0,10860,-36.9,-74.9,1,0.01,275,105,351.1,351.1,351.1
12Z 08 Apr 2016,13,246.0,10968,-37.8,-74.8,1,0.01,270,106,351.4,351.4,351.4
12Z 08 Apr 2016,14,200.0,12360,-48.7,-73.7,4,0.01,270,101,355.5,355.5,355.5
12Z 08 Apr 2016,15,150.0,14200,-59.3,-90.3,1,0.00,285,70,367.7,367.7,367.7
12Z 08 Apr 2016,16,100.0,16630,-76.9,-93.9,5,0.00,265,61,378.9,378.9,378.9
00Z 09 Apr 2016,0,1002.0,20,26.4,23.9,86,19.05,135,8,299.4,355.3,302.8
00Z 09 Apr 2016,1,1000.0,36,25.4,22.3,83,17.28,200,13,298.6,349.0,301.6
00Z 09 Apr 2016,2,981.0,206,26.0,21.2,75,16.45,232,17,300.8,349.3,303.8
00Z 09 Apr 2016,3,969.0,315,31.8,13.8,34,10.33,253,19,307.7,339.3,309.6
00Z 09 Apr 2016,4,968.0,325,31.9,12.9,31,9.77,255,19,307.9,337.9,309.7
00Z 09 Apr 2016,5,966.0,343,32.2,11.2,28,8.72,256,19,308.4,335.3,310.0
00Z 09 Apr 2016,6,965.0,352,32.4,10.4,26,8.27,256,19,308.7,334.2,310.2
00Z 09 Apr 2016,7,942.0,569,30.8,8.8,25,7.60,264,18,309.2,332.8,310.6
00Z 09 Apr 2016,8,925.0,731,29.2,7.2,25,6.93,270,18,309.2,330.8,310.4
00Z 09 Apr 2016,9,858.0,1392,23.7,4.3,28,6.13,290,22,310.1,329.4,311.3
00Z 09 Apr 2016,10,850.0,1474,23.0,4.0,29,6.03,290,22,310.2,329.2,311.4
00Z 09 Apr 2016,11,749.0,2550,14.0,2.2,45,6.01,270,28,311.9,330.9,313.0
00Z 09 Apr 2016,12,700.0,3125,9.2,1.2,57,6.00,275,33,312.6,331.7,313.8
00Z 09 Apr 2016,13,648.0,3760,3.4,-1.6,70,5.28,289,41,313.1,329.9,314.1
00Z 09 Apr 2016,14,647.0,3772,3.4,-1.6,70,5.29,290,41,313.2,330.1,314.2
00Z 09 Apr 2016,15,629.0,4000,2.0,-6.3,54,3.81,295,44,314.2,326.6,314.9
00Z 09 Apr 2016,16,626.0,4039,1.8,-7.1,52,3.60,295,44,314.4,326.1,315.0
00Z 09 Apr 2016,17,605.0,4314,0.2,-12.8,37,2.37,289,43,315.6,323.5,316.0
00Z 09 Apr 2016,18,563.0,4887,-4.7,-10.7,63,3.02,276,42,316.3,326.4,316.9
00Z 09 Apr 2016,19,545.0,5144,-2.5,-24.5,17,0.97,270,41,321.9,325.4,322.1
00Z 09 Apr 2016,20,542.0,5188,-2.9,-25.9,15,0.86,271,41,321.9,325.1,322.1
00Z 09 Apr 2016,21,500.0,5820,-8.7,-26.7,22,0.87,285,37,322.4,325.5,322.5
00Z 09 Apr 2016,22,464.0,6389,-13.9,-28.3,29,0.81,285,36,322.8,325.8,323.0
00Z 09 Apr 2016,23,443.0,6742,-17.1,-29.2,34,0.77,280,33,323.1,325.9,323.2
00Z 09 Apr 2016,24,442.0,6759,-17.3,-29.3,34,0.77,280,33,323.1,325.9,323.2
00Z 09 Apr 2016,25,437.0,6844,-17.9,-29.9,34,0.74,279,34,323.4,326.1,323.5
00Z 09 Apr 2016,26,400.0,7500,-21.9,-38.9,20,0.33,275,42,326.4,327.7,326.5
00Z 09 Apr 2016,27,385.0,7778,-24.4,-40.0,22,0.31,270,43,326.8,328.0,326.8
00Z 09 Apr 2016,28,368.0,8106,-27.3,-41.3,25,0.28,267,52,327.1,328.2,327.2
00Z 09 Apr 2016,29,354.0,8385,-26.9,-47.9,12,0.14,265,60,331.3,331.9,331.3
00Z 09 Apr 2016,30,346.0,8549,-28.5,-47.5,14,0.15,266,62,331.3,331.9,331.3
00Z 09 Apr 2016,31,327.0,8950,-31.9,-34.5,78,0.63,268,66,332.0,334.4,332.1
00Z 09 Apr 2016,32,320.0,9103,-32.7,-38.7,55,0.42,269,68,333.0,334.6,333.1
00Z 09 Apr 2016,33,319.0,9125,-32.7,-38.7,55,0.42,270,68,333.3,334.9,333.4
00Z 09 Apr 2016,34,316.0,9191,-31.7,-58.1,6,0.05,270,69,335.5,335.7,335.5
00Z 09 Apr 2016,35,314.0,9236,-31.1,-71.1,1,0.01,270,72,337.0,337.1,337.0
00Z 09 Apr 2016,36,302.0,9513,-29.3,-64.3,2,0.02,270,87,343.3,343.4,343.3
00Z 09 Apr 2016,37,300.0,9560,-29.5,-65.5,2,0.02,270,90,343.7,343.8,343.7
00Z 09 Apr 2016,38,296.0,9656,-29.5,-63.5,2,0.03,269,93,345.0,345.1,345.0
00Z 09 Apr 2016,39,274.0,10197,-33.2,-66.8,2,0.02,265,107,347.3,347.4,347.3
00Z 09 Apr 2016,40,250.0,10840,-37.7,-70.7,2,0.01,270,102,349.9,349.9,349.9
00Z 09 Apr 2016,41,239.0,11149,-40.1,-77.1,1,0.00,272,99,350.8,350.8,350.8
00Z 09 Apr 2016,42,200.0,12350,-47.1,-82.1,1,0.00,280,85,358.0,358.0,358.0
00Z 09 Apr 2016,43,197.0,12449,-47.7,-82.5,1,0.00,280,84,358.7,358.7,358.7
00Z 09 Apr 2016,44,182.0,12966,-50.6,-84.3,1,0.00,270,73,362.1,362.1,362.1
00Z 09 Apr 2016,45,173.0,13296,-52.5,-85.5,1,0.00,265,72,364.2,364.3,364.2
00Z 09 Apr 2016,46,164.0,13635,-55.4,-85.0,1,0.00,260,70,365.0,365.0,365.0
00Z 09 Apr 2016,47,150.0,14200,-60.3,-84.3,3,0.00,270,66,366.0,366.0,366.0
00Z 09 Apr 2016,48,117.0,15695,-73.1,-96.2,2,0.00,280,58,369.3,369.3,369.3
00Z 09 Apr 2016,49,113.0,15905,-74.9,-97.9,2,0.00,280,52,369.6,369.6,369.6
00Z 09 Apr 2016,50,108.0,16166,-75.8,-96.2,3,0.00,280,45,372.8,372.8,372.8
00Z 09 Apr 2016,51,102.0,16496,-76.9,-94.0,5,0.00,265,38,376.7,376.7,376.7
00Z 09 Apr 2016,52,100.0,16610,-77.3,-93.3,6,0.00,255,38,378.1,378.1,378.1
00Z 10 Apr 2016,0,1004.0,20,27.4,26.0,92,21.64,135,4,300.2,364.1,304.1
00Z 10 Apr 2016,1,1000.0,54,26.0,23.8,88,18.98,190,10,299.1,354.8,302.5
00Z 10 Apr 2016,2,972.2,305,27.2,17.1,54,12.81,220,9,302.8,341.0,305.1
00Z 10 Apr 2016,3,939.5,610,28.7,9.1,29,7.75,225,12,307.3,331.2,308.8
00Z 10 Apr 2016,4,925.0,748,29.4,5.4,22,6.11,305,24,309.4,328.6,310.5
00Z 10 Apr 2016,5,907.7,914,28.0,5.3,24,6.19,270,11,309.6,329.0,310.7
00Z 10 Apr 2016,6,850.0,1492,23.0,5.0,31,6.47,285,28,310.2,330.6,311.4
00Z 10 Apr 2016,7,788.3,2134,18.0,2.8,36,5.95,305,26,311.7,330.5,312.8
00Z 10 Apr 2016,8,700.0,3145,10.2,-0.8,46,5.18,275,52,313.8,330.4,314.7
00Z 10 Apr 2016,9,500.0,5850,-8.1,-24.1,26,1.10,295,44,323.1,327.1,323.3
00Z 10 Apr 2016,10,400.0,7550,-19.1,-32.1,31,0.65,280,47,330.1,332.6,330.2
00Z 10 Apr 2016,11,300.0,9620,-32.5,-56.5,7,0.06,280,66,339.4,339.7,339.5
00Z 10 Apr 2016,12,263.0,10537,-36.2,-59.5,7,0.05,275,92,347.0,347.2,347.0
00Z 10 Apr 2016,13,250.0,10890,-37.7,-60.7,7,0.04,275,88,349.9,350.1,349.9
00Z 10 Apr 2016,14,200.0,12390,-48.9,-72.9,4,0.01,280,77,355.2,355.2,355.2
00Z 10 Apr 2016,15,150.0,14220,-62.7,-80.7,7,0.00,275,65,361.9,361.9,361.9
00Z 10 Apr 2016,16,100.0,16630,-77.5,-89.5,13,0.00,260,54,377.7,377.8,377.7
12Z 10 Apr 2016,0,1002.0,20,36.4,18.4,35,13.47,235,4,309.4,350.7,311.9
12Z 10 Apr 2016,1,1000.0,33,35.0,20.0,42,14.95,210,9,308.1,353.7,310.9
12Z 10 Apr 2016,2,970.3,305,33.5,15.8,35,11.79,200,10,309.3,345.5,311.5
12Z 10 Apr 2016,3,938.1,610,31.9,11.2,28,8.95,220,16,310.7,338.5,312.3
12Z 10 Apr 2016,4,925.0,737,31.2,9.2,26,7.95,255,16,311.2,336.1,312.7
12Z 10 Apr 2016,5,906.7,914,29.6,8.3,26,7.66,245,23,311.4,335.4,312.8
12Z 10 Apr 2016,6,850.0,1486,24.6,5.6,29,6.75,280,19,311.9,333.2,313.2
12Z 10 Apr 2016,7,787.9,2134,19.0,2.3,33,5.77,290,27,312.7,331.1,313.8
12Z 10 Apr 2016,8,700.0,3143,10.2,-2.8,40,4.47,275,39,313.8,328.2,314.6
12Z 10 Apr 2016,9,500.0,5860,-6.7,-30.7,13,0.60,290,40,324.8,327.1,324.9
12Z 10 Apr 2016,10,400.0,7560,-17.1,-48.1,5,0.12,285,45,332.7,333.2,332.7
12Z 10 Apr 2016,11,300.0,9640,-34.5,-43.5,40,0.27,295,55,336.6,337.8,336.7
12Z 10 Apr 2016,12,250.0,10900,-38.5,-64.5,5,0.03,285,85,348.7,348.8,348.7
12Z 10 Apr 2016,13,244.0,11063,-39.6,-64.9,5,0.03,285,87,349.4,349.6,349.4
12Z 10 Apr 2016,14,200.0,12400,-48.9,-67.9,9,0.02,275,77,355.2,355.3,355.2
12Z 10 Apr 2016,15,150.0,14230,-62.1,-78.1,10,0.01,280,57,362.9,362.9,362.9
12Z 10 Apr 2016,16,100.0,16640,-78.3,-91.3,11,0.00,270,60,376.2,376.2,376.2
00Z 11 Apr 2016,0,1002.0,20,27.2,25.8,92,21.42,20,4,300.2,363.4,304.0
00Z 11 Apr 2016,1,1000.0,40,26.0,23.7,87,18.86,195,13,299.1,354.4,302.5
00Z 11 Apr 2016,2,970.7,305,27.4,17.2,54,12.92,180,8,303.2,341.8,305.5
00Z 11 Apr 2016,3,938.0,610,29.1,9.8,30,8.18,185,9,307.9,333.1,309.4
00Z 11 Apr 2016,4,925.0,734,29.8,6.8,24,6.74,295,23,309.8,330.9,311.0
00Z 11 Apr 2016,5,906.3,914,28.4,5.9,24,6.48,185,12,310.2,330.5,311.4
00Z 11 Apr 2016,6,850.0,1481,24.2,3.2,25,5.70,295,30,311.5,329.6,312.6
00Z 11 Apr 2016,7,787.4,2134,19.0,1.9,32,5.62,215,13,312.8,330.7,313.9
00Z 11 Apr 2016,8,700.0,3139,11.0,0.0,47,5.50,285,55,314.6,332.3,315.7
00Z 11 Apr 2016,9,500.0,5840,-6.9,-31.9,12,0.53,280,41,324.6,326.6,324.7
00Z 11 Apr 2016,10,400.0,7540,-18.9,-29.9,37,0.80,275,52,330.3,333.4,330.5
00Z 11 Apr 2016,11,300.0,9640,-28.3,-55.3,6,0.07,285,75,345.4,345.7,345.4
00Z 11 Apr 2016,12,250.0,10910,-39.7,-59.7,10,0.05,275,75,346.9,347.1,346.9
00Z 11 Apr 2016,13,228.0,11525,-44.0,-62.8,11,0.04,280,78,349.6,349.8,349.6
00Z 11 Apr 2016,14,200.0,12400,-50.1,-67.1,12,0.02,275,73,353.3,353.4,353.3
00Z 11 Apr 2016,15,150.0,14220,-62.9,-78.9,10,0.01,255,65,361.5,361.6,361.5
00Z 11 Apr 2016,16,100.0,16630,-75.5,-87.5,14,0.00,260,52,381.6,381.6,381.6
12Z 11 Apr 2016,0,1008.0,20,36.0,19.0,37,13.91,230,4,308.4,350.9,311.0
12Z 11 Apr 2016,1,1000.0,94,34.4,20.4,44,15.33,215,12,307.6,354.2,310.4
12Z 11 Apr 2016,2,976.9,305,33.4,17.6,39,13.17,195,11,308.6,348.9,311.1
12Z 11 Apr 2016,3,944.5,610,32.1,13.7,33,10.51,195,11,310.2,342.7,312.2
12Z 11 Apr 2016,4,925.0,799,31.2,11.2,29,9.11,275,21,311.2,339.6,312.9
12Z 11 Apr 2016,5,913.1,914,30.3,10.2,29,8.60,210,13,311.4,338.3,313.1
12Z 11 Apr 2016,6,850.0,1549,25.4,4.4,26,6.20,275,36,312.7,332.5,313.9
12Z 11 Apr 2016,7,793.8,2134,20.2,1.6,29,5.46,245,20,313.3,330.8,314.4
