,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
10869,00Z,3,Jan,2005,3,850.0,1507.0,15.2,-1.8,31.0,3.96,295.0,5.0,302.1,314.4,302.8
10870,00Z,3,Jan,2005,4,700.0,3121.0,4.4,-8.6,38.0,2.87,265.0,9.0,307.3,316.6,307.9
10871,00Z,3,Jan,2005,5,500.0,5770.0,-12.7,-19.7,56.0,1.61,235.0,35.0,317.5,323.1,317.8
10872,00Z,3,Jan,2005,6,400.0,7440.0,-22.1,-30.1,48.0,0.79,230.0,41.0,326.2,329.1,326.3
10873,00Z,3,Jan,2005,7,300.0,9490.0,-36.9,-46.9,35.0,0.19,225.0,49.0,333.2,334.0,333.3
10874,00Z,3,Jan,2005,8,250.0,10730.0,-43.3,,,,220.0,56.0,341.6,,341.6
10875,00Z,3,Jan,2005,9,200.0,12190.0,-56.1,,,,220.0,46.0,343.8,,343.8
10880,12Z,3,Jan,2005,0,1000.0,114.0,,,,,,,,,
10885,12Z,3,Jan,2005,5,850.0,1512.0,13.2,8.2,72.0,8.09,240.0,1.0,300.0,324.1,301.4
10891,12Z,3,Jan,2005,11,700.0,3114.0,0.8,-3.5,73.0,4.24,265.0,18.0,303.3,316.5,304.1
10895,12Z,3,Jan,2005,15,600.0,4331.0,-5.3,-21.3,27.0,1.17,260.0,23.0,309.9,313.9,310.2
10899,12Z,3,Jan,2005,19,500.0,5750.0,-12.1,-29.1,23.0,0.69,255.0,29.0,318.2,320.8,318.4
10902,12Z,3,Jan,2005,22,400.0,7410.0,-26.9,-28.7,85.0,0.9,225.0,41.0,319.9,323.2,320.1
10903,12Z,3,Jan,2005,23,300.0,9420.0,-43.5,-44.0,95.0,0.26,215.0,66.0,323.9,324.9,324.0
10907,12Z,3,Jan,2005,27,250.0,10630.0,-48.1,-49.4,86.0,0.17,215.0,54.0,334.4,335.1,334.5
10909,12Z,3,Jan,2005,29,200.0,12060.0,-60.5,-73.5,17.0,0.01,225.0,64.0,336.8,336.8,336.8
10917,00Z,4,Jan,2005,0,1000.0,151.0,,,,,,,,,
10921,00Z,4,Jan,2005,4,850.0,1535.0,14.8,8.8,67.0,8.43,305.0,6.0,301.6,326.9,303.2
10925,00Z,4,Jan,2005,8,700.0,3145.0,7.0,-11.0,26.0,2.37,275.0,13.0,310.2,318.0,310.6
10928,00Z,4,Jan,2005,11,600.0,4477.0,0.2,-14.8,31.0,2.03,273.0,19.0,316.3,323.2,316.7
10931,00Z,4,Jan,2005,14,500.0,5830.0,-10.1,-11.2,92.0,3.27,270.0,25.0,320.7,331.7,321.3
10932,00Z,4,Jan,2005,15,400.0,7500.0,-25.3,,,,255.0,29.0,322.0,,322.0
10934,00Z,4,Jan,2005,17,300.0,9540.0,-37.7,,,,230.0,56.0,332.1,,332.1
10937,00Z,4,Jan,2005,20,250.0,10780.0,-42.7,,,,220.0,69.0,342.4,,342.4
10939,00Z,4,Jan,2005,22,200.0,12250.0,-53.3,,,,225.0,,348.2,,348.2
10947,12Z,4,Jan,2005,0,1000.0,120.0,,,,,,,,,
10950,12Z,4,Jan,2005,3,850.0,1534.0,18.8,14.8,78.0,12.61,275.0,5.0,305.8,343.9,308.1
10951,12Z,4,Jan,2005,4,700.0,3178.0,10.2,-0.8,46.0,5.18,270.0,14.0,313.8,330.4,314.7
10952,12Z,4,Jan,2005,5,500.0,5870.0,-9.7,-27.7,22.0,0.79,265.0,23.0,321.1,324.0,321.3
10953,12Z,4,Jan,2005,6,400.0,7550.0,-24.7,,,,270.0,26.0,322.8,,322.8
10954,12Z,4,Jan,2005,7,300.0,9570.0,-39.7,,,,250.0,35.0,329.3,,329.3
10955,12Z,4,Jan,2005,8,250.0,10800.0,-44.1,,,,240.0,56.0,340.4,,340.4
10957,12Z,4,Jan,2005,10,200.0,12260.0,-55.7,,,,240.0,60.0,344.4,,344.4
10964,00Z,5,Jan,2005,0,1000.0,159.0,,,,,,,,,
10967,00Z,5,Jan,2005,3,850.0,1532.0,11.0,6.8,75.0,7.34,275.0,11.0,297.7,319.4,299.0
10968,00Z,5,Jan,2005,4,700.0,3141.0,9.2,-17.8,13.0,1.36,285.0,11.0,312.6,317.3,312.9
10969,00Z,5,Jan,2005,5,500.0,5830.0,-10.7,,,,280.0,19.0,319.9,,319.9
10970,00Z,5,Jan,2005,6,400.0,7500.0,-24.3,,,,260.0,28.0,323.3,,323.3
10971,00Z,5,Jan,2005,7,300.0,9530.0,-38.3,,,,265.0,50.0,331.3,,331.3
10972,00Z,5,Jan,2005,8,250.0,10780.0,-43.5,,,,245.0,59.0,341.3,,341.3
10974,00Z,5,Jan,2005,10,200.0,12230.0,-55.7,,,,235.0,45.0,344.4,,344.4
10978,12Z,5,Jan,2005,0,1000.0,122.0,,,,,,,,,
10983,12Z,5,Jan,2005,5,850.0,1522.0,14.2,4.2,51.0,6.12,300.0,11.0,301.0,319.5,302.1
10985,12Z,5,Jan,2005,7,700.0,3146.0,9.4,-11.6,21.0,2.26,270.0,14.0,312.9,320.4,313.3
10986,12Z,5,Jan,2005,8,600.0,4403.0,1.4,-18.6,21.0,1.48,265.0,17.0,317.7,322.8,318.0
10989,12Z,5,Jan,2005,11,500.0,5840.0,-9.5,-10.6,92.0,3.43,260.0,20.0,321.4,332.9,322.1
10993,12Z,5,Jan,2005,15,400.0,7520.0,-23.7,,,,265.0,27.0,324.1,,324.1
10995,12Z,5,Jan,2005,17,300.0,9550.0,-39.9,,,,260.0,42.0,329.0,,329.0
10999,12Z,5,Jan,2005,21,250.0,10770.0,-47.9,,,,250.0,57.0,334.7,,334.7
11001,12Z,5,Jan,2005,23,200.0,12210.0,-57.5,,,,250.0,45.0,341.6,,341.6
11003,00Z,6,Jan,2005,0,1000.0,143.0,,,,,,,,,
11006,00Z,6,Jan,2005,3,850.0,1512.0,11.6,6.6,71.0,7.24,275.0,14.0,298.3,319.8,299.6
11010,00Z,6,Jan,2005,7,700.0,3134.0,10.8,-8.2,26.0,2.96,255.0,12.0,314.4,324.2,315.0
11012,00Z,6,Jan,2005,9,600.0,4395.0,1.2,-9.8,44.0,3.04,240.0,15.0,317.5,327.6,318.1
11015,00Z,6,Jan,2005,12,500.0,5830.0,-9.5,-27.5,22.0,0.8,250.0,29.0,321.4,324.3,321.6
11018,00Z,6,Jan,2005,15,400.0,7510.0,-24.5,,,,245.0,33.0,323.1,,323.1
11024,00Z,6,Jan,2005,21,300.0,9530.0,-36.5,,,,250.0,48.0,333.8,,333.8
11028,00Z,6,Jan,2005,25,250.0,10780.0,-43.9,,,,230.0,52.0,340.7,,340.7
11030,00Z,6,Jan,2005,27,200.0,12240.0,-55.3,,,,240.0,70.0,345.0,,345.0
11039,12Z,6,Jan,2005,0,1000.0,115.0,,,,,,,,,
11043,12Z,6,Jan,2005,4,850.0,1512.0,-13.1,-17.8,68.0,1.12,305.0,13.0,272.4,275.7,272.6
11048,12Z,6,Jan,2005,9,700.0,3123.0,6.4,-18.6,15.0,1.27,270.0,19.0,309.5,313.9,309.8
11051,12Z,6,Jan,2005,12,600.0,4368.0,-1.7,,,,263.0,26.0,314.1,,314.1
11053,12Z,6,Jan,2005,14,500.0,5790.0,-11.3,,,,255.0,34.0,319.2,,319.2
11055,12Z,6,Jan,2005,16,400.0,7460.0,-24.9,,,,265.0,37.0,322.5,,322.5
11058,12Z,6,Jan,2005,19,300.0,9480.0,-38.7,,,,255.0,39.0,330.7,,330.7
11061,12Z,6,Jan,2005,22,250.0,10720.0,-44.7,,,,250.0,45.0,339.5,,339.5
11063,12Z,6,Jan,2005,24,200.0,12180.0,-54.5,,,,255.0,58.0,346.3,,346.3
11065,00Z,7,Jan,2005,0,1000.0,137.0,,,,,,,,,
11070,00Z,7,Jan,2005,5,850.0,1504.0,9.4,4.4,71.0,6.2,305.0,13.0,296.0,314.4,297.1
11072,00Z,7,Jan,2005,7,700.0,3089.0,0.8,-2.1,81.0,4.71,290.0,20.0,303.3,317.9,304.2
11076,00Z,7,Jan,2005,11,600.0,4333.0,0.6,,,,285.0,23.0,316.8,,316.8
11079,00Z,7,Jan,2005,14,500.0,5780.0,-6.3,,,,280.0,26.0,325.3,,325.3
11080,00Z,7,Jan,2005,15,400.0,7470.0,-20.9,,,,295.0,33.0,327.7,,327.7
11083,00Z,7,Jan,2005,18,300.0,9530.0,-37.3,,,,300.0,36.0,332.7,,332.7
11085,00Z,7,Jan,2005,20,250.0,10770.0,-45.3,,,,300.0,53.0,338.6,,338.6
11087,00Z,7,Jan,2005,22,200.0,12220.0,-54.9,,,,295.0,45.0,345.7,,345.7
11105,12Z,7,Jan,2005,0,1000.0,113.0,0.0,0.0,100.0,3.84,0.0,0.0,273.1,283.7,273.8
11109,12Z,7,Jan,2005,4,850.0,1507.0,12.4,7.4,72.0,7.65,280.0,10.0,299.1,321.9,300.5
11112,12Z,7,Jan,2005,7,700.0,3101.0,1.8,-1.8,77.0,4.81,280.0,23.0,304.4,319.4,305.3
11116,12Z,7,Jan,2005,11,600.0,4358.0,4.8,-24.2,10.0,0.91,278.0,29.0,321.6,324.9,321.8
11119,12Z,7,Jan,2005,14,500.0,5820.0,-4.7,,,,275.0,37.0,327.2,,327.2
11121,12Z,7,Jan,2005,16,400.0,7530.0,-19.5,,,,295.0,38.0,329.6,,329.6
11123,12Z,7,Jan,2005,18,300.0,9580.0,-36.5,,,,295.0,38.0,333.8,,333.8
11125,12Z,7,Jan,2005,20,250.0,10830.0,-44.3,,,,290.0,51.0,340.1,,340.1
11127,12Z,7,Jan,2005,22,200.0,12290.0,-55.3,,,,285.0,59.0,345.0,,345.0
11144,00Z,8,Jan,2005,0,1000.0,138.0,,,,,,,,,
11148,00Z,8,Jan,2005,4,850.0,1501.0,11.0,5.0,66.0,6.47,275.0,17.0,297.7,316.9,298.8
11153,00Z,8,Jan,2005,9,700.0,3113.0,7.8,-29.2,5.0,0.49,285.0,20.0,311.1,312.9,311.2
11154,00Z,8,Jan,2005,10,600.0,4371.0,3.0,,,,290.0,29.0,319.5,,319.5
11157,00Z,8,Jan,2005,13,500.0,5830.0,-3.1,,,,295.0,40.0,329.2,,329.2
11160,00Z,8,Jan,2005,16,400.0,7550.0,-17.3,,,,295.0,36.0,332.4,,332.4
11163,00Z,8,Jan,2005,19,300.0,9630.0,-32.3,,,,280.0,49.0,339.7,,339.7
11165,00Z,8,Jan,2005,21,250.0,10890.0,-41.9,,,,265.0,55.0,343.6,,343.6
11167,00Z,8,Jan,2005,23,200.0,12370.0,-53.5,,,,260.0,58.0,347.9,,347.9
11173,12Z,8,Jan,2005,0,1000.0,114.0,,,,,,,,,
11177,12Z,8,Jan,2005,4,850.0,1501.0,11.6,-0.4,43.0,4.39,295.0,12.0,298.3,311.6,299.1
11179,12Z,8,Jan,2005,6,700.0,3105.0,5.2,-13.8,24.0,1.89,285.0,23.0,308.2,314.5,308.6
11183,12Z,8,Jan,2005,10,600.0,4362.0,5.2,,,,285.0,35.0,322.1,,322.1
11187,12Z,8,Jan,2005,14,500.0,5830.0,-3.9,,,,285.0,34.0,328.2,,328.2
11188,12Z,8,Jan,2005,15,400.0,7500.0,-17.9,,,,280.0,35.0,331.6,,331.6
11190,12Z,8,Jan,2005,17,300.0,9620.0,-34.7,,,,280.0,40.0,336.4,,336.4
11192,12Z,8,Jan,2005,19,250.0,10870.0,-41.9,,,,275.0,55.0,343.6,,343.6
11195,12Z,8,Jan,2005,22,200.0,12350.0,-53.1,,,,260.0,50.0,348.5,,348.5
11202,00Z,9,Jan,2005,0,1000.0,135.0,,,,,,,,,
11206,00Z,9,Jan,2005,4,850.0,1500.0,13.6,-4.4,28.0,3.26,295.0,13.0,300.4,310.5,301.0
11208,00Z,9,Jan,2005,6,700.0,3109.0,4.6,-15.4,22.0,1.66,285.0,24.0,307.6,313.1,307.9
11211,00Z,9,Jan,2005,9,600.0,4356.0,4.0,,,,281.0,33.0,320.7,,320.7
11215,00Z,9,Jan,2005,13,500.0,5810.0,-6.7,,,,275.0,38.0,324.8,,324.8
11216,00Z,9,Jan,2005,14,400.0,7510.0,-20.7,,,,275.0,36.0,328.0,,328.0
11221,00Z,9,Jan,2005,19,300.0,9560.0,-37.3,,,,275.0,53.0,332.7,,332.7
11222,00Z,9,Jan,2005,20,250.0,10800.0,-44.7,,,,275.0,54.0,339.5,,339.5
11224,00Z,9,Jan,2005,22,200.0,12270.0,-53.3,,,,270.0,56.0,348.2,,348.2
11240,12Z,9,Jan,2005,0,1000.0,93.0,,,,,,,,,
11244,12Z,9,Jan,2005,4,850.0,1483.0,12.8,0.8,44.0,4.79,295.0,13.0,299.5,314.1,300.4
11246,12Z,9,Jan,2005,6,700.0,3083.0,2.8,-14.2,27.0,1.83,285.0,27.0,305.6,311.6,305.9
11249,12Z,9,Jan,2005,9,600.0,4323.0,0.6,,,,274.0,35.0,316.8,,316.8
11252,12Z,9,Jan,2005,12,500.0,5760.0,-8.7,,,,260.0,44.0,322.4,,322.4
11254,00Z,10,Jan,2005,0,1000.0,100.0,,,,,,,,,
11258,00Z,10,Jan,2005,4,850.0,1468.0,12.6,-0.4,41.0,4.39,285.0,12.0,299.3,312.8,300.1
11260,00Z,10,Jan,2005,6,700.0,3059.0,5.4,-15.6,20.0,1.63,280.0,22.0,308.4,313.9,308.7
11263,00Z,10,Jan,2005,9,600.0,4301.0,-0.7,,,,280.0,35.0,315.3,,315.3
11267,00Z,10,Jan,2005,13,500.0,5730.0,-8.1,,,,280.0,43.0,323.1,,323.1
11268,00Z,10,Jan,2005,14,400.0,7420.0,-20.9,,,,285.0,37.0,327.7,,327.7
11271,00Z,10,Jan,2005,17,300.0,9480.0,-37.3,,,,285.0,73.0,332.7,,332.7
11273,00Z,10,Jan,2005,19,250.0,10720.0,-46.9,,,,275.0,85.0,336.2,,336.2
11276,00Z,10,Jan,2005,22,200.0,12160.0,-58.1,,,,265.0,83.0,340.6,,340.6
11292,00Z,11,Jan,2005,0,1000.0,96.0,,,,,,,,,
11295,00Z,11,Jan,2005,3,850.0,1470.0,11.4,4.4,62.0,6.2,200.0,4.0,298.1,316.6,299.2
11296,00Z,11,Jan,2005,4,700.0,3054.0,-2.1,-5.4,78.0,3.67,265.0,27.0,300.1,311.5,300.8
11297,00Z,11,Jan,2005,5,500.0,5700.0,-3.7,,,,280.0,55.0,328.5,,328.5
11298,00Z,11,Jan,2005,6,400.0,7420.0,-16.9,,,,285.0,49.0,332.9,,332.9
11299,00Z,11,Jan,2005,7,300.0,9500.0,-34.7,,,,280.0,73.0,336.4,,336.4
11300,00Z,11,Jan,2005,8,250.0,10750.0,-44.5,,,,280.0,76.0,339.8,,339.8
11302,00Z,11,Jan,2005,10,200.0,12210.0,-54.5,,,,275.0,79.0,346.3,,346.3
11318,12Z,11,Jan,2005,0,1000.0,92.0,,,,,,,,,
11321,12Z,11,Jan,2005,3,850.0,1476.0,9.8,5.2,73.0,6.56,5.0,7.0,296.4,315.8,297.6
11325,12Z,11,Jan,2005,7,700.0,3056.0,0.6,-5.4,64.0,3.67,280.0,20.0,303.1,314.6,303.8
11329,12Z,11,Jan,2005,11,600.0,4292.0,0.8,-12.2,37.0,2.51,294.0,39.0,317.0,325.5,317.5
11332,12Z,11,Jan,2005,14,500.0,5740.0,-6.7,-21.7,29.0,1.36,295.0,43.0,324.8,329.7,325.1
11334,12Z,11,Jan,2005,16,400.0,7440.0,-21.1,,,,295.0,44.0,327.5,,327.5
11335,12Z,11,Jan,2005,17,300.0,9490.0,-38.5,,,,290.0,49.0,331.0,,331.0
11336,12Z,11,Jan,2005,18,250.0,10710.0,-49.1,,,,285.0,47.0,332.9,,332.9
11338,12Z,11,Jan,2005,20,200.0,12130.0,-61.5,,,,285.0,51.0,335.2,,335.2
11347,00Z,12,Jan,2005,0,1000.0,146.0,,,,,,,,,
11351,00Z,12,Jan,2005,4,850.0,1501.0,6.6,-0.4,61.0,4.39,0.0,7.0,293.1,306.1,293.8
11356,00Z,12,Jan,2005,9,700.0,3085.0,8.8,,,,295.0,22.0,312.2,,312.2
11358,00Z,12,Jan,2005,11,600.0,4349.0,4.0,,,,303.0,33.0,320.7,,320.7
11361,00Z,12,Jan,2005,14,500.0,5800.0,-7.3,,,,290.0,35.0,324.1,,324.1
11363,00Z,12,Jan,2005,16,400.0,7500.0,-20.5,,,,290.0,32.0,328.3,,328.3
11366,00Z,12,Jan,2005,19,300.0,9550.0,-38.7,,,,275.0,50.0,330.7,,330.7
11368,00Z,12,Jan,2005,21,250.0,10780.0,-48.9,,,,275.0,43.0,333.2,,333.2
11370,00Z,12,Jan,2005,23,200.0,12200.0,-62.1,,,,290.0,50.0,334.3,,334.3
11381,12Z,12,Jan,2005,0,1000.0,116.0,,,,,,,,,
11384,12Z,12,Jan,2005,3,850.0,1504.0,11.2,3.2,58.0,5.7,315.0,10.0,297.9,314.9,298.9
11385,12Z,12,Jan,2005,4,700.0,3110.0,9.8,-13.2,18.0,1.99,300.0,31.0,313.3,320.0,313.7
11386,12Z,12,Jan,2005,5,500.0,5810.0,-8.5,,,,295.0,35.0,322.6,,322.6
11387,12Z,12,Jan,2005,6,400.0,7500.0,-20.5,,,,290.0,34.0,328.3,,328.3
11388,12Z,12,Jan,2005,7,300.0,9560.0,-35.7,,,,280.0,46.0,334.9,,334.9
11389,12Z,12,Jan,2005,8,250.0,10800.0,-46.3,,,,265.0,50.0,337.1,,337.1
11390,12Z,12,Jan,2005,9,200.0,12240.0,-57.3,,,,270.0,42.0,341.9,,341.9
11394,00Z,13,Jan,2005,0,1000.0,142.0,,,,,,,,,
11397,00Z,13,Jan,2005,3,850.0,1498.0,7.2,3.2,76.0,5.7,325.0,9.0,293.7,310.4,294.7
11403,00Z,13,Jan,2005,9,700.0,3100.0,9.2,-8.8,27.0,2.82,300.0,31.0,312.6,321.9,313.2
11406,00Z,13,Jan,2005,12,600.0,4363.0,3.4,-17.6,20.0,1.61,301.0,50.0,320.0,325.6,320.3
11409,00Z,13,Jan,2005,15,500.0,5810.0,-7.3,-35.3,9.0,0.38,295.0,78.0,324.1,325.6,324.1
11410,00Z,13,Jan,2005,16,400.0,7500.0,-20.5,,,,285.0,34.0,328.3,,328.3
11414,00Z,13,Jan,2005,20,300.0,9570.0,-34.5,,,,265.0,41.0,336.6,,336.6
11416,00Z,13,Jan,2005,22,250.0,10320.0,-43.9,,,,255.0,34.0,340.7,,340.7
11418,00Z,13,Jan,2005,24,200.0,12280.0,-54.7,,,,260.0,57.0,346.0,,346.0
11428,12Z,13,Jan,2005,0,1000.0,103.0,,,,,,,,,
11431,12Z,13,Jan,2005,3,850.0,1489.0,10.2,-0.8,46.0,4.26,285.0,12.0,296.8,309.7,297.6
11434,12Z,13,Jan,2005,6,700.0,3095.0,8.0,-14.0,19.0,1.86,305.0,25.0,311.3,317.6,311.7
11437,12Z,13,Jan,2005,9,600.0,4350.0,1.0,-19.0,21.0,1.43,299.0,34.0,317.2,322.2,317.5
11440,12Z,13,Jan,2005,12,500.0,5790.0,-9.1,,,,295.0,28.0,321.9,,321.9
11443,12Z,13,Jan,2005,15,400.0,7480.0,-20.9,,,,275.0,34.0,327.7,,327.7
11446,12Z,13,Jan,2005,18,300.0,9530.0,-36.3,,,,270.0,42.0,334.1,,334.1
11448,12Z,13,Jan,2005,20,250.0,10770.0,-46.5,,,,260.0,38.0,336.8,,336.8
11450,12Z,13,Jan,2005,22,200.0,12210.0,-57.5,,,,260.0,48.0,341.6,,341.6
11467,00Z,14,Jan,2005,0,1000.0,134.0,,,,,,,,,
11471,00Z,14,Jan,2005,4,850.0,1496.0,12.4,-10.6,19.0,2.02,310.0,12.0,299.1,305.5,299.5
11475,00Z,14,Jan,2005,8,700.0,3109.0,8.0,-14.0,19.0,1.86,295.0,27.0,311.3,317.6,311.7
11478,00Z,14,Jan,2005,11,600.0,4358.0,-0.1,-19.1,22.0,1.42,293.0,28.0,316.0,320.9,316.2
11480,00Z,14,Jan,2005,13,500.0,5790.0,-9.7,-27.7,22.0,0.79,290.0,29.0,321.1,324.0,321.3
11482,00Z,14,Jan,2005,15,400.0,7480.0,-20.5,,,,275.0,41.0,328.3,,328.3
11485,00Z,14,Jan,2005,18,300.0,9560.0,-32.5,,,,260.0,53.0,339.4,,339.4
11486,00Z,14,Jan,2005,19,250.0,10810.0,-44.1,,,,260.0,46.0,340.4,,340.4
11488,00Z,14,Jan,2005,21,200.0,12270.0,-56.9,,,,255.0,50.0,342.5,,342.5
11512,12Z,14,Jan,2005,0,1000.0,89.0,,,,,,,,,
11516,12Z,14,Jan,2005,4,850.0,1483.0,12.6,0.6,44.0,4.72,305.0,13.0,299.3,313.7,300.2
11520,12Z,14,Jan,2005,8,700.0,3094.0,8.2,-11.8,23.0,2.22,295.0,27.0,311.5,318.9,311.9
11522,12Z,14,Jan,2005,10,600.0,4346.0,0.8,,,,293.0,28.0,317.0,,317.0
11525,12Z,14,Jan,2005,13,500.0,5780.0,-9.9,,,,290.0,29.0,320.9,,320.9
11527,12Z,14,Jan,2005,15,400.0,7460.0,-22.9,,,,275.0,35.0,325.1,,325.1
11529,12Z,14,Jan,2005,17,300.0,9510.0,-35.3,,,,245.0,50.0,335.5,,335.5
11532,12Z,14,Jan,2005,20,250.0,10760.0,-45.3,,,,255.0,50.0,338.6,,338.6
11534,12Z,14,Jan,2005,22,200.0,12200.0,-57.1,,,,255.0,45.0,342.2,,342.2
11555,00Z,15,Jan,2005,0,1000.0,119.0,,,,,,,,,
11559,00Z,15,Jan,2005,4,850.0,1492.0,12.4,1.4,47.0,5.01,300.0,10.0,299.1,314.3,300.0
11563,00Z,15,Jan,2005,8,700.0,3098.0,7.2,-9.8,29.0,2.61,300.0,24.0,310.4,319.0,310.9
11566,00Z,15,Jan,2005,11,600.0,4350.0,-0.3,-20.3,20.0,1.28,284.0,27.0,315.7,320.2,316.0
11568,00Z,15,Jan,2005,13,500.0,5780.0,-11.7,-25.7,30.0,0.95,265.0,31.0,318.7,322.1,318.9
11571,12Z,15,Jan,2005,0,1000.0,98.0,,,,,,,,,
11574,12Z,15,Jan,2005,3,850.0,1499.0,15.2,1.2,39.0,4.93,305.0,8.0,302.1,317.2,303.0
11578,12Z,15,Jan,2005,7,700.0,3117.0,8.0,-14.0,19.0,1.86,290.0,17.0,311.3,317.6,311.7
11581,12Z,15,Jan,2005,10,600.0,4370.0,-0.3,,,,276.0,23.0,315.7,,315.7
11582,12Z,15,Jan,2005,11,500.0,5800.0,-10.9,,,,260.0,31.0,319.7,,319.7
11586,12Z,15,Jan,2005,15,400.0,7460.0,-23.9,,,,250.0,37.0,323.8,,323.8
11588,12Z,15,Jan,2005,17,300.0,9500.0,-39.3,,,,245.0,54.0,329.9,,329.9
11591,12Z,15,Jan,2005,20,250.0,10720.0,-47.3,,,,240.0,44.0,335.6,,335.6
11594,12Z,15,Jan,2005,23,200.0,12170.0,-56.3,,,,245.0,53.0,343.4,,343.4
11606,00Z,16,Jan,2005,0,1000.0,130.0,,,,,,,,,
11611,00Z,16,Jan,2005,5,850.0,1495.0,9.8,-4.2,37.0,3.31,295.0,8.0,296.4,306.5,297.0
11614,00Z,16,Jan,2005,8,700.0,3102.0,6.4,,,,270.0,17.0,309.5,,309.5
11618,00Z,16,Jan,2005,12,600.0,4344.0,-2.9,,,,260.0,26.0,312.7,,312.7
11619,00Z,16,Jan,2005,13,500.0,5760.0,-13.5,,,,245.0,31.0,316.5,,316.5
11622,00Z,16,Jan,2005,16,400.0,7410.0,-26.9,,,,245.0,36.0,319.9,,319.9
11627,00Z,16,Jan,2005,21,300.0,9410.0,-42.9,,,,245.0,32.0,324.8,,324.8
11630,00Z,16,Jan,2005,24,250.0,10620.0,-50.5,,,,250.0,48.0,330.9,,330.9
11633,00Z,16,Jan,2005,27,200.0,12040.0,-61.5,,,,245.0,64.0,335.2,,335.2
11643,12Z,16,Jan,2005,0,1000.0,101.0,,,,,,,,,
11647,12Z,16,Jan,2005,4,850.0,1499.0,15.8,-0.2,34.0,4.46,285.0,9.0,302.7,316.5,303.5
11650,12Z,16,Jan,2005,7,700.0,3114.0,8.4,-26.6,6.0,0.62,250.0,18.0,311.8,314.0,311.9
11652,12Z,16,Jan,2005,9,600.0,4364.0,-1.7,,,,250.0,24.0,314.1,,314.1
11654,12Z,16,Jan,2005,11,500.0,5790.0,-11.7,,,,250.0,32.0,318.7,,318.7
11656,12Z,16,Jan,2005,13,400.0,7440.0,-25.3,,,,250.0,41.0,322.0,,322.0
11659,12Z,16,Jan,2005,16,300.0,9490.0,-35.5,,,,250.0,52.0,335.2,,335.2
11660,12Z,16,Jan,2005,17,250.0,10730.0,-47.1,,,,250.0,67.0,335.9,,335.9
11664,12Z,16,Jan,2005,21,200.0,12170.0,-57.1,,,,255.0,66.0,342.2,,342.2
11678,00Z,17,Jan,2005,0,1000.0,117.0,,,,,,,,,
11683,00Z,17,Jan,2005,5,850.0,1488.0,13.4,-2.6,33.0,3.73,255.0,8.0,300.2,311.7,300.9
11686,00Z,17,Jan,2005,8,700.0,3092.0,3.4,-6.6,48.0,3.35,260.0,16.0,306.2,316.9,306.8
11689,00Z,17,Jan,2005,11,600.0,4328.0,-3.9,-23.9,19.0,0.93,246.0,28.0,311.6,314.8,311.7
11691,00Z,17,Jan,2005,13,500.0,5740.0,-14.3,-29.3,27.0,0.68,240.0,40.0,315.5,318.0,315.7
11694,00Z,17,Jan,2005,16,400.0,7390.0,-24.9,,,,250.0,40.0,322.5,,322.5
11698,00Z,17,Jan,2005,20,300.0,9430.0,-37.3,,,,260.0,60.0,332.7,,332.7
11701,00Z,17,Jan,2005,23,250.0,10660.0,-48.1,,,,255.0,65.0,334.4,,334.4
11704,00Z,17,Jan,2005,26,200.0,12100.0,-50.7,,,,255.0,61.0,352.3,,352.3
11714,12Z,17,Jan,2005,0,1000.0,90.0,,,,,,,,,
11719,12Z,17,Jan,2005,5,850.0,1498.0,17.8,9.8,59.0,9.02,175.0,5.0,304.8,332.1,306.4
11722,12Z,17,Jan,2005,8,700.0,3121.0,5.6,1.4,74.0,6.09,235.0,14.0,308.6,327.7,309.8
11725,12Z,17,Jan,2005,11,600.0,4361.0,-2.9,-18.9,28.0,1.44,240.0,35.0,312.7,317.6,313.0
11727,12Z,17,Jan,2005,13,500.0,5780.0,-11.7,-24.7,33.0,1.04,245.0,59.0,318.7,322.4,318.9
11730,12Z,17,Jan,2005,16,400.0,7450.0,-22.9,,,,250.0,,325.1,,325.1
11734,12Z,17,Jan,2005,20,300.0,9520.0,-33.9,,,,260.0,61.0,337.5,,337.5
11736,12Z,17,Jan,2005,22,250.0,10770.0,-46.1,,,,255.0,43.0,337.4,,337.4
11738,12Z,17,Jan,2005,24,200.0,12210.0,-57.3,,,,250.0,62.0,341.9,,341.9
11749,00Z,18,Jan,2005,0,1000.0,107.0,,,,,,,,,
11753,00Z,18,Jan,2005,4,850.0,1481.0,11.4,7.7,78.0,7.81,315.0,12.0,298.1,321.2,299.5
11757,00Z,18,Jan,2005,8,700.0,3090.0,6.4,-1.6,57.0,4.89,225.0,27.0,309.5,325.0,310.4
11760,12Z,18,Jan,2005,0,1000.0,92.0,,,,,,,,,
11763,12Z,18,Jan,2005,3,850.0,1480.0,10.8,6.8,76.0,7.34,235.0,10.0,297.4,319.2,298.8
11764,12Z,18,Jan,2005,4,700.0,3063.0,0.2,-1.0,92.0,5.11,280.0,21.0,302.7,318.4,303.6
11765,12Z,18,Jan,2005,5,500.0,5680.0,15.4,10.5,73.0,16.24,240.0,29.0,351.8,410.3,355.2
11766,12Z,18,Jan,2005,6,400.0,7340.0,-23.5,-36.5,29.0,0.42,270.0,50.0,324.4,326.0,324.4
