,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
11598,12Z,13,Nov,2003,0,1000.0,122.0,,,,,,,,,
11602,12Z,13,Nov,2003,4,850.0,1513.0,11.0,-1.0,43.0,4.2,350.0,6.0,297.7,310.4,298.4
11605,12Z,13,Nov,2003,7,700.0,3117.0,6.6,,,,300.0,4.0,309.8,,309.8
11607,12Z,13,Nov,2003,9,600.0,4363.0,0.4,,,,295.0,12.0,316.5,,316.5
11610,12Z,13,Nov,2003,12,500.0,5800.0,-8.9,,,,290.0,22.0,322.1,,322.1
11612,12Z,13,Nov,2003,14,400.0,7490.0,-21.3,,,,285.0,23.0,327.2,,327.2
11614,12Z,13,Nov,2003,16,300.0,9530.0,-38.9,,,,285.0,45.0,330.4,,330.4
11617,12Z,13,Nov,2003,19,250.0,10770.0,-43.5,,,,260.0,56.0,341.3,,341.3
11620,12Z,13,Nov,2003,22,200.0,12230.0,-55.3,,,,260.0,64.0,345.0,,345.0
11636,00Z,14,Nov,2003,0,1000.0,159.0,,,,,,,,,
11640,00Z,14,Nov,2003,4,850.0,1526.0,11.2,-0.8,43.0,4.26,55.0,4.0,297.9,310.8,298.6
11643,00Z,14,Nov,2003,7,700.0,3135.0,7.2,-12.8,23.0,2.05,80.0,1.0,310.4,317.2,310.8
11646,00Z,14,Nov,2003,10,600.0,4392.0,1.2,-17.8,23.0,1.58,6.0,7.0,317.5,322.9,317.8
11649,00Z,14,Nov,2003,13,500.0,5830.0,-9.1,-33.1,12.0,0.47,350.0,15.0,321.9,323.7,322.0
11651,00Z,14,Nov,2003,15,400.0,7510.0,-21.9,,,,285.0,25.0,326.4,,326.4
11652,00Z,14,Nov,2003,16,300.0,9560.0,-37.5,,,,270.0,58.0,332.4,,332.4
11656,00Z,14,Nov,2003,20,250.0,10800.0,-43.3,,,,255.0,76.0,341.6,,341.6
11657,00Z,14,Nov,2003,21,200.0,12270.0,-52.5,,,,245.0,80.0,349.5,,349.5
11660,12Z,14,Nov,2003,0,1000.0,126.0,,,,,,,,,
11664,12Z,14,Nov,2003,4,850.0,1526.0,13.8,10.2,79.0,9.27,10.0,5.0,300.6,328.2,302.3
11668,12Z,14,Nov,2003,8,700.0,3158.0,12.8,-9.2,21.0,2.73,280.0,2.0,316.6,325.8,317.1
11672,12Z,14,Nov,2003,12,600.0,4437.0,6.2,,,,189.0,3.0,323.2,,323.2
11677,12Z,14,Nov,2003,17,500.0,5900.0,-4.9,,,,280.0,18.0,327.0,,327.0
11679,12Z,14,Nov,2003,19,400.0,7610.0,-18.7,,,,260.0,31.0,330.6,,330.6
11681,12Z,14,Nov,2003,21,300.0,9680.0,-36.3,,,,260.0,48.0,334.1,,334.1
11683,12Z,14,Nov,2003,23,250.0,10930.0,-41.7,,,,245.0,68.0,343.9,,343.9
11686,12Z,14,Nov,2003,26,200.0,12410.0,-50.7,,,,245.0,83.0,352.3,,352.3
11694,00Z,15,Nov,2003,0,1000.0,147.0,,,,,,,,,
11699,00Z,15,Nov,2003,5,850.0,1521.0,13.6,4.6,54.0,6.29,325.0,4.0,300.4,319.4,301.5
11703,00Z,15,Nov,2003,9,700.0,3158.0,13.0,-11.0,18.0,2.37,235.0,11.0,316.9,324.9,317.3
11706,00Z,15,Nov,2003,12,600.0,4435.0,5.0,,,,251.0,18.0,321.9,,321.9
11708,00Z,15,Nov,2003,14,500.0,5890.0,-5.7,,,,270.0,26.0,326.0,,326.0
11710,00Z,15,Nov,2003,16,400.0,7590.0,-19.9,,,,280.0,37.0,329.0,,329.0
11713,00Z,15,Nov,2003,19,300.0,9660.0,-33.5,,,,285.0,38.0,338.0,,338.0
11715,00Z,15,Nov,2003,21,250.0,10920.0,-41.7,,,,250.0,48.0,343.9,,343.9
11718,00Z,15,Nov,2003,24,200.0,12410.0,-49.9,,,,250.0,68.0,353.6,,353.6
11734,12Z,15,Nov,2003,0,1000.0,112.0,,,,,,,,,
11738,12Z,15,Nov,2003,4,850.0,1507.0,12.0,1.0,47.0,4.86,280.0,3.0,298.7,313.4,299.6
11743,12Z,15,Nov,2003,9,700.0,3125.0,9.8,,,,275.0,14.0,313.3,,313.3
11744,12Z,15,Nov,2003,10,600.0,4383.0,1.2,,,,275.0,20.0,317.5,,317.5
11747,12Z,15,Nov,2003,13,500.0,5820.0,-8.5,,,,275.0,28.0,322.6,,322.6
11749,12Z,15,Nov,2003,15,400.0,7510.0,-21.5,,,,280.0,38.0,327.0,,327.0
11751,12Z,15,Nov,2003,17,300.0,9560.0,-37.9,,,,285.0,43.0,331.8,,331.8
11753,12Z,15,Nov,2003,19,250.0,10790.0,-45.5,,,,285.0,50.0,338.3,,338.3
11755,12Z,15,Nov,2003,21,200.0,12250.0,-54.5,,,,260.0,75.0,346.3,,346.3
11770,00Z,16,Nov,2003,0,1000.0,130.0,,,,,,,,,
11775,00Z,16,Nov,2003,5,850.0,1497.0,10.6,-3.4,37.0,3.52,325.0,11.0,297.2,308.0,297.9
11778,00Z,16,Nov,2003,8,700.0,3107.0,8.6,,,,280.0,14.0,312.0,,312.0
11781,00Z,16,Nov,2003,11,600.0,4364.0,0.0,,,,268.0,23.0,316.1,,316.1
11785,00Z,16,Nov,2003,15,500.0,5790.0,-28.5,,,,275.0,38.0,298.2,,298.2
11786,00Z,16,Nov,2003,16,400.0,7480.0,-21.3,,,,295.0,48.0,327.2,,327.2
11789,00Z,16,Nov,2003,19,300.0,9520.0,-39.1,,,,285.0,63.0,330.1,,330.1
11791,00Z,16,Nov,2003,21,250.0,10760.0,-46.5,,,,255.0,86.0,336.8,,336.8
11792,00Z,16,Nov,2003,22,200.0,12200.0,-56.3,,,,275.0,14.0,343.4,,343.4
11809,12Z,16,Nov,2003,0,1000.0,95.0,,,,,,,,,
11813,12Z,16,Nov,2003,4,850.0,1486.0,16.4,-9.6,16.0,2.18,330.0,8.0,303.3,310.4,303.7
11816,12Z,16,Nov,2003,7,700.0,3116.0,11.2,,,,290.0,22.0,314.9,,314.9
11818,00Z,17,Nov,2003,0,1000.0,126.0,,,,,,,,,
11822,00Z,17,Nov,2003,4,850.0,1498.0,13.2,-0.8,38.0,4.26,325.0,13.0,300.0,313.0,300.7
11824,00Z,17,Nov,2003,6,700.0,3112.0,8.2,,,,290.0,16.0,311.5,,311.5
11826,00Z,17,Nov,2003,8,600.0,4372.0,2.6,,,,286.0,32.0,319.1,,319.1
11830,00Z,17,Nov,2003,12,500.0,5820.0,-8.1,,,,290.0,38.0,323.1,,323.1
11833,00Z,17,Nov,2003,15,400.0,7510.0,-18.5,,,,280.0,44.0,330.9,,330.9
11836,00Z,17,Nov,2003,18,300.0,9590.0,-33.7,,,,285.0,59.0,337.8,,337.8
11838,00Z,17,Nov,2003,20,250.0,10850.0,-41.3,,,,285.0,59.0,344.5,,344.5
11839,00Z,17,Nov,2003,21,200.0,12330.0,-53.1,,,,280.0,46.0,348.5,,348.5
11853,12Z,17,Nov,2003,0,1000.0,91.0,,,,,,,,,
11856,12Z,17,Nov,2003,3,850.0,1496.0,16.0,4.0,45.0,6.03,345.0,12.0,302.9,321.3,304.0
11860,12Z,17,Nov,2003,7,700.0,3122.0,10.6,-13.4,17.0,1.95,310.0,21.0,314.2,320.8,314.6
11862,12Z,17,Nov,2003,9,600.0,4396.0,4.8,-16.2,20.0,1.81,296.0,29.0,321.6,328.0,322.0
11865,12Z,17,Nov,2003,12,500.0,5860.0,-4.7,,,,280.0,38.0,327.2,,327.2
11867,12Z,17,Nov,2003,14,400.0,7570.0,-17.7,,,,280.0,50.0,331.9,,331.9
11871,12Z,17,Nov,2003,18,300.0,9650.0,31.2,,,,280.0,64.0,429.3,,429.3
11874,12Z,17,Nov,2003,21,250.0,10920.0,-40.7,,,,275.0,40.0,345.4,,345.4
11875,12Z,17,Nov,2003,22,200.0,12400.0,-52.3,,,,280.0,54.0,349.8,,349.8
11884,00Z,18,Nov,2003,0,1000.0,120.0,,,,,,,,,
11888,00Z,18,Nov,2003,4,850.0,1502.0,14.2,-6.8,23.0,2.71,345.0,10.0,301.0,309.6,301.5
11892,00Z,18,Nov,2003,8,700.0,3110.0,6.6,,,,300.0,17.0,309.8,,309.8
11895,12Z,18,Nov,2003,0,1000.0,96.0,,,,,,,,,
11898,12Z,18,Nov,2003,3,850.0,1511.0,18.2,8.2,52.0,8.09,340.0,9.0,305.2,329.9,306.7
11899,12Z,18,Nov,2003,4,700.0,3139.0,9.2,-8.8,27.0,2.82,315.0,20.0,312.6,321.9,313.2
11900,12Z,18,Nov,2003,5,500.0,5850.0,-4.9,,,,275.0,44.0,327.0,,327.0
11901,12Z,18,Nov,2003,6,400.0,7560.0,-16.7,,,,280.0,46.0,333.2,,333.2
11902,00Z,19,Nov,2003,0,1000.0,120.0,,,,,,,,,
11906,00Z,19,Nov,2003,4,850.0,1512.0,14.2,7.2,63.0,7.55,310.0,10.0,301.0,323.7,302.4
11910,00Z,19,Nov,2003,8,700.0,3126.0,8.0,-10.0,27.0,2.57,315.0,20.0,311.3,319.8,311.8
11914,00Z,19,Nov,2003,12,600.0,4385.0,4.8,,,,289.0,37.0,321.6,,321.6
11918,00Z,19,Nov,2003,16,500.0,5850.0,-4.1,,,,285.0,44.0,328.0,,328.0
11920,00Z,19,Nov,2003,18,400.0,7570.0,-14.5,,,,280.0,46.0,336.1,,336.1
11921,00Z,19,Nov,2003,19,300.0,9680.0,-31.1,,,,275.0,41.0,341.4,,341.4
11923,00Z,19,Nov,2003,21,250.0,10940.0,-41.5,,,,275.0,39.0,344.2,,344.2
11925,00Z,19,Nov,2003,23,200.0,12430.0,-50.9,,,,275.0,52.0,352.0,,352.0
11936,12Z,19,Nov,2003,0,1000.0,100.0,,,,,,,,,
11940,12Z,19,Nov,2003,4,850.0,1509.0,16.0,4.0,45.0,6.03,340.0,14.0,302.9,321.3,304.0
11943,12Z,19,Nov,2003,7,700.0,3128.0,5.4,-17.6,17.0,1.38,290.0,25.0,308.4,313.1,308.7
11946,12Z,19,Nov,2003,10,600.0,4383.0,4.6,,,,300.0,37.0,321.4,,321.4
11949,12Z,19,Nov,2003,13,500.0,5840.0,-4.9,,,,300.0,40.0,327.0,,327.0
11950,12Z,19,Nov,2003,14,400.0,7560.0,-16.5,,,,280.0,40.0,333.5,,333.5
11954,12Z,19,Nov,2003,18,300.0,9650.0,-32.7,,,,270.0,40.0,339.2,,339.2
11956,12Z,19,Nov,2003,20,250.0,10910.0,-40.9,,,,275.0,36.0,345.1,,345.1
11958,12Z,19,Nov,2003,22,200.0,12390.0,-52.7,,,,265.0,40.0,349.1,,349.1
11966,00Z,20,Nov,2003,0,1000.0,117.0,,,,,,,,,
11970,00Z,20,Nov,2003,4,850.0,1520.0,18.4,12.4,68.0,10.75,305.0,13.0,305.4,337.9,307.4
11975,00Z,20,Nov,2003,9,700.0,3161.0,15.0,-10.0,17.0,2.57,295.0,22.0,319.1,327.8,319.6
11977,00Z,20,Nov,2003,11,600.0,4449.0,7.2,,,,286.0,26.0,324.4,,324.4
11980,00Z,20,Nov,2003,14,500.0,5920.0,-1.9,,,,275.0,30.0,330.7,,330.7
11982,00Z,20,Nov,2003,16,400.0,7650.0,-13.5,,,,240.0,37.0,337.4,,337.4
11984,00Z,20,Nov,2003,18,300.0,9780.0,-29.5,,,,265.0,36.0,343.7,,343.7
11986,00Z,20,Nov,2003,20,250.0,11050.0,-39.7,,,,260.0,31.0,346.9,,346.9
11988,00Z,20,Nov,2003,22,200.0,12530.0,-51.9,,,,250.0,34.0,350.4,,350.4
11993,12Z,20,Nov,2003,0,1000.0,95.0,,,,,,,,,
11996,12Z,20,Nov,2003,3,850.0,1510.0,18.0,12.0,68.0,10.47,300.0,17.0,305.0,336.6,306.9
11997,12Z,20,Nov,2003,4,700.0,3140.0,10.6,-10.4,22.0,2.49,310.0,27.0,314.2,322.5,314.7
11998,12Z,20,Nov,2003,5,500.0,5880.0,-4.1,,,,290.0,34.0,328.0,,328.0
11999,12Z,20,Nov,2003,6,400.0,7600.0,-15.1,,,,265.0,41.0,335.3,,335.3
12000,00Z,21,Nov,2003,0,1000.0,130.0,,,,,,,,,
12004,00Z,21,Nov,2003,4,850.0,1506.0,11.6,4.6,62.0,6.29,320.0,17.0,298.3,317.1,299.4
12009,00Z,21,Nov,2003,9,700.0,3130.0,12.6,-14.4,14.0,1.8,305.0,21.0,316.4,322.6,316.8
12011,00Z,21,Nov,2003,11,600.0,4407.0,5.8,,,,303.0,24.0,322.8,,322.8
12013,00Z,21,Nov,2003,13,500.0,5870.0,-4.1,,,,300.0,28.0,328.0,,328.0
12015,00Z,21,Nov,2003,15,400.0,7580.0,-16.5,,,,270.0,31.0,333.5,,333.5
12016,00Z,21,Nov,2003,16,300.0,9680.0,-31.9,,,,260.0,33.0,340.3,,340.3
12018,00Z,21,Nov,2003,18,250.0,10940.0,-41.3,,,,275.0,48.0,344.5,,344.5
12021,00Z,21,Nov,2003,21,200.0,12420.0,-52.9,,,,280.0,41.0,348.8,,348.8
12035,12Z,21,Nov,2003,0,1000.0,117.0,,,,,,,,,
12040,12Z,21,Nov,2003,5,850.0,1532.0,21.2,-4.8,17.0,3.16,300.0,11.0,308.3,318.6,308.9
12044,12Z,21,Nov,2003,9,700.0,3193.0,18.4,,,,305.0,17.0,322.8,,322.8
12046,12Z,21,Nov,2003,11,600.0,4488.0,9.6,,,,303.0,21.0,327.2,,327.2
12049,12Z,21,Nov,2003,14,500.0,5970.0,-0.7,,,,300.0,22.0,332.1,,332.1
12050,12Z,21,Nov,2003,15,400.0,7710.0,-13.7,,,,295.0,18.0,337.1,,337.1
12052,12Z,21,Nov,2003,17,300.0,9820.0,-31.5,,,,290.0,24.0,340.9,,340.9
12053,12Z,21,Nov,2003,18,250.0,11080.0,-42.1,,,,285.0,25.0,343.3,,343.3
12054,12Z,21,Nov,2003,19,200.0,12550.0,-53.9,,,,270.0,28.0,347.2,,347.2
12069,00Z,22,Nov,2003,0,1000.0,146.0,,,,,,,,,
12073,00Z,22,Nov,2003,4,850.0,1525.0,16.4,-8.6,17.0,2.36,330.0,4.0,303.3,310.9,303.8
12077,00Z,22,Nov,2003,8,700.0,3166.0,14.4,,,,315.0,6.0,318.4,,318.4
12079,00Z,22,Nov,2003,10,600.0,4448.0,6.2,,,,304.0,7.0,323.2,,323.2
12082,00Z,22,Nov,2003,13,500.0,5910.0,-5.3,,,,290.0,8.0,326.5,,326.5
12083,00Z,22,Nov,2003,14,400.0,7610.0,-18.9,,,,270.0,9.0,330.3,,330.3
12084,00Z,22,Nov,2003,15,300.0,9690.0,-35.1,,,,270.0,11.0,335.8,,335.8
12085,00Z,22,Nov,2003,16,250.0,10930.0,-45.5,,,,275.0,16.0,338.3,,338.3
12088,00Z,22,Nov,2003,19,200.0,12380.0,-56.3,,,,275.0,16.0,343.4,,343.4
12092,00Z,23,Nov,2003,0,1000.0,148.0,,,,,,,,,
12097,00Z,23,Nov,2003,5,850.0,1522.0,14.8,-14.2,12.0,1.51,355.0,13.0,301.6,306.6,301.9
12102,00Z,23,Nov,2003,10,700.0,3156.0,13.2,,,,310.0,23.0,317.1,,317.1
12104,00Z,23,Nov,2003,12,600.0,4436.0,6.2,,,,310.0,23.0,323.2,,323.2
12108,00Z,23,Nov,2003,16,500.0,5900.0,-3.9,,,,310.0,23.0,328.2,,328.2
12109,00Z,23,Nov,2003,17,400.0,7610.0,-18.5,,,,280.0,1.0,330.9,,330.9
12112,00Z,23,Nov,2003,20,300.0,9700.0,-31.7,,,,275.0,34.0,340.6,,340.6
12113,00Z,23,Nov,2003,21,250.0,10960.0,-41.7,,,,275.0,38.0,343.9,,343.9
12114,00Z,23,Nov,2003,22,200.0,12440.0,-52.5,,,,270.0,43.0,349.5,,349.5
12124,00Z,24,Nov,2003,0,1000.0,160.0,,,,,,,,,
12129,00Z,24,Nov,2003,5,850.0,1522.0,12.0,-8.0,24.0,2.47,15.0,4.0,298.7,306.5,299.1
12133,00Z,24,Nov,2003,9,700.0,3153.0,13.0,,,,330.0,20.0,316.9,,316.9
12135,00Z,24,Nov,2003,11,600.0,4428.0,5.4,,,,308.0,18.0,322.3,,322.3
12138,00Z,24,Nov,2003,14,500.0,5890.0,-4.1,,,,265.0,12.0,328.0,,328.0
12140,00Z,24,Nov,2003,16,400.0,7610.0,-15.9,,,,270.0,23.0,334.2,,334.2
12143,00Z,24,Nov,2003,19,300.0,9720.0,-29.5,,,,255.0,34.0,343.7,,343.7
12144,00Z,24,Nov,2003,20,250.0,10990.0,-39.9,,,,260.0,30.0,346.6,,346.6
12145,00Z,24,Nov,2003,21,200.0,12480.0,-51.9,,,,270.0,36.0,350.4,,350.4
12157,12Z,24,Nov,2003,0,1000.0,128.0,,,,,,,,,
12162,12Z,24,Nov,2003,5,850.0,1523.0,14.2,-6.8,23.0,2.71,335.0,6.0,301.0,309.6,301.5
12166,12Z,24,Nov,2003,9,700.0,3155.0,11.4,,,,330.0,19.0,315.1,,315.1
12168,12Z,24,Nov,2003,11,600.0,4423.0,3.0,,,,300.0,19.0,319.5,,319.5
12171,12Z,24,Nov,2003,14,500.0,5870.0,-6.9,,,,265.0,20.0,324.6,,324.6
12173,12Z,24,Nov,2003,16,400.0,7570.0,-18.7,,,,260.0,30.0,330.6,,330.6
12175,12Z,24,Nov,2003,18,300.0,9650.0,-33.7,,,,260.0,30.0,337.8,,337.8
12176,12Z,24,Nov,2003,19,250.0,10900.0,-43.3,,,,255.0,31.0,341.6,,341.6
12178,12Z,24,Nov,2003,21,200.0,12370.0,-55.5,,,,270.0,35.0,344.7,,344.7
12185,00Z,25,Nov,2003,0,1000.0,156.0,,,,,,,,,
12189,00Z,25,Nov,2003,4,850.0,1521.0,14.0,-11.0,17.0,1.95,350.0,8.0,300.8,307.1,301.1
12192,00Z,25,Nov,2003,7,700.0,3151.0,10.6,,,,315.0,22.0,314.2,,314.2
12195,00Z,25,Nov,2003,10,600.0,4411.0,2.2,,,,297.0,25.0,318.6,,318.6
12198,00Z,25,Nov,2003,13,500.0,5860.0,-6.7,,,,275.0,25.0,324.8,,324.8
12201,00Z,25,Nov,2003,16,400.0,7560.0,-18.7,,,,270.0,31.0,330.6,,330.6
12202,00Z,25,Nov,2003,17,300.0,9650.0,-32.5,,,,270.0,32.0,339.4,,339.4
12203,00Z,25,Nov,2003,18,250.0,10910.0,-42.3,,,,,,343.0,,343.0
12205,12Z,25,Nov,2003,0,1000.0,126.0,,,,,,,,,
12211,12Z,25,Nov,2003,6,850.0,1519.0,13.2,1.2,44.0,4.93,335.0,11.0,300.0,315.0,300.9
12214,12Z,25,Nov,2003,9,700.0,3144.0,10.8,-10.2,22.0,2.53,305.0,27.0,314.4,322.9,314.9
12218,12Z,25,Nov,2003,13,600.0,4409.0,2.2,-18.8,19.0,1.45,310.0,20.0,318.6,323.7,318.9
12221,12Z,25,Nov,2003,16,500.0,5860.0,-6.7,-25.7,20.0,0.95,290.0,25.0,324.8,328.3,325.0
12223,12Z,25,Nov,2003,18,400.0,7560.0,-18.5,,,,275.0,29.0,330.9,,330.9
12224,12Z,25,Nov,2003,19,300.0,9640.0,-33.1,,,,280.0,36.0,338.6,,338.6
12226,12Z,25,Nov,2003,21,250.0,10890.0,-43.7,,,,280.0,43.0,341.0,,341.0
12227,12Z,25,Nov,2003,22,200.0,12350.0,-57.5,,,,270.0,39.0,341.6,,341.6
12246,00Z,26,Nov,2003,0,1000.0,140.0,,,,,,,,,
12251,00Z,26,Nov,2003,5,850.0,1507.0,13.0,-3.0,33.0,3.62,325.0,9.0,299.8,310.9,300.4
12254,00Z,26,Nov,2003,8,700.0,3141.0,12.2,,,,305.0,17.0,316.0,,316.0
12256,00Z,26,Nov,2003,10,600.0,4412.0,3.2,,,,298.0,23.0,319.8,,319.8
12258,00Z,26,Nov,2003,12,500.0,5860.0,-7.3,,,,290.0,29.0,324.1,,324.1
12260,00Z,26,Nov,2003,14,400.0,7550.0,-20.1,,,,280.0,32.0,328.8,,328.8
12264,00Z,26,Nov,2003,18,300.0,9630.0,-33.7,,,,290.0,54.0,337.8,,337.8
12265,00Z,26,Nov,2003,19,250.0,10880.0,-44.1,,,,280.0,50.0,340.4,,340.4
12266,00Z,26,Nov,2003,20,200.0,12340.0,-55.9,,,,265.0,48.0,344.1,,344.1
12279,12Z,26,Nov,2003,0,1000.0,111.0,,,,,,,,,
12282,12Z,26,Nov,2003,3,850.0,1505.0,12.6,2.6,51.0,5.46,300.0,4.0,299.3,315.8,300.3
12283,12Z,26,Nov,2003,4,700.0,3116.0,9.6,,,,320.0,19.0,313.1,,313.1
12284,12Z,26,Nov,2003,5,500.0,5830.0,-7.5,,,,290.0,29.0,323.8,,323.8
12285,12Z,26,Nov,2003,6,400.0,7530.0,-18.7,,,,275.0,50.0,330.6,,330.6
12286,00Z,27,Nov,2003,0,1000.0,127.0,,,,,,,,,
12289,00Z,27,Nov,2003,3,850.0,1492.0,10.8,2.8,58.0,5.54,280.0,5.0,297.4,314.0,298.4
12290,00Z,27,Nov,2003,4,700.0,3122.0,11.2,,,,285.0,16.0,314.9,,314.9
12291,00Z,27,Nov,2003,5,500.0,5830.0,-7.5,,,,280.0,29.0,323.8,,323.8
12292,00Z,27,Nov,2003,6,400.0,7520.0,-19.7,,,,285.0,47.0,329.3,,329.3
12293,12Z,27,Nov,2003,0,1000.0,98.0,,,,,,,,,
12297,12Z,27,Nov,2003,4,850.0,1486.0,10.6,-0.4,46.0,4.39,330.0,4.0,297.2,310.5,298.0
12301,12Z,27,Nov,2003,8,700.0,3098.0,8.6,-20.4,11.0,1.08,290.0,16.0,312.0,315.8,312.2
12302,12Z,27,Nov,2003,9,600.0,4350.0,0.0,,,,283.0,26.0,316.1,,316.1
12303,12Z,27,Nov,2003,10,500.0,5780.0,-10.3,,,,275.0,38.0,320.4,,320.4
12305,12Z,27,Nov,2003,12,400.0,7470.0,-20.1,,,,280.0,39.0,328.8,,328.8
12308,12Z,27,Nov,2003,15,300.0,9540.0,-34.9,,,,285.0,58.0,336.1,,336.1
12310,12Z,27,Nov,2003,17,250.0,10780.0,-44.5,,,,275.0,52.0,339.8,,339.8
12312,12Z,27,Nov,2003,19,200.0,12240.0,-56.5,,,,275.0,61.0,343.1,,343.1
12329,00Z,28,Nov,2003,0,1000.0,122.0,,,,,,,,,
12334,00Z,28,Nov,2003,5,850.0,1484.0,10.8,-6.2,30.0,2.84,305.0,8.0,297.4,306.3,298.0
12338,00Z,28,Nov,2003,9,700.0,3099.0,8.0,,,,285.0,16.0,311.3,,311.3
12341,00Z,28,Nov,2003,12,600.0,4348.0,-0.7,,,,287.0,24.0,315.3,,315.3
12344,00Z,28,Nov,2003,15,500.0,5780.0,-7.7,,,,290.0,34.0,323.6,,323.6
12346,00Z,28,Nov,2003,17,400.0,7480.0,-18.7,,,,295.0,43.0,330.6,,330.6
12349,00Z,28,Nov,2003,20,300.0,9550.0,-34.5,,,,280.0,52.0,336.6,,336.6
12350,00Z,28,Nov,2003,21,250.0,10800.0,-44.1,,,,270.0,55.0,340.4,,340.4
12354,00Z,28,Nov,2003,25,200.0,12260.0,-56.1,,,,275.0,74.0,343.8,,343.8
12368,12Z,28,Nov,2003,0,1000.0,107.0,,,,,,,,,
12371,12Z,28,Nov,2003,3,850.0,1501.0,13.2,4.2,54.0,6.12,330.0,13.0,300.0,318.4,301.1
12372,12Z,28,Nov,2003,4,700.0,3116.0,8.4,,,,300.0,23.0,311.8,,311.8
12373,12Z,28,Nov,2003,5,500.0,5810.0,-6.5,,,,285.0,28.0,325.1,,325.1
12374,12Z,28,Nov,2003,6,400.0,7520.0,-18.9,,,,285.0,47.0,330.3,,330.3
12375,00Z,29,Nov,2003,0,1000.0,144.0,,,,,,,,,
12379,00Z,29,Nov,2003,4,850.0,1503.0,7.2,2.2,71.0,5.3,320.0,11.0,293.7,309.3,294.6
12383,00Z,29,Nov,2003,8,700.0,3105.0,7.6,,,,305.0,19.0,310.9,,310.9
12384,00Z,29,Nov,2003,9,600.0,4358.0,0.8,,,,296.0,23.0,317.0,,317.0
12387,00Z,29,Nov,2003,12,500.0,5800.0,-7.9,,,,285.0,27.0,323.3,,323.3
12391,00Z,29,Nov,2003,16,400.0,7490.0,-20.3,,,,280.0,36.0,328.5,,328.5
12393,00Z,29,Nov,2003,18,300.0,9550.0,-36.1,,,,275.0,51.0,334.4,,334.4
12394,00Z,29,Nov,2003,19,250.0,10800.0,-42.9,,,,275.0,64.0,342.1,,342.1
12395,00Z,29,Nov,2003,20,200.0,12270.0,-54.5,,,,265.0,75.0,346.3,,346.3
12411,12Z,29,Nov,2003,0,1000.0,113.0,,,,,,,,,
12414,12Z,29,Nov,2003,3,850.0,1505.0,12.2,-5.8,28.0,2.93,315.0,12.0,298.9,308.1,299.4
12415,12Z,29,Nov,2003,4,700.0,3120.0,8.4,,,,305.0,17.0,311.8,,311.8
12416,12Z,29,Nov,2003,5,500.0,5820.0,-7.9,,,,275.0,24.0,323.3,,323.3
12417,12Z,29,Nov,2003,6,400.0,7510.0,-20.5,,,,275.0,44.0,328.3,,328.3
12418,12Z,29,Nov,2003,7,300.0,9570.0,-35.9,,,,260.0,56.0,334.7,,334.7
12419,12Z,29,Nov,2003,8,250.0,10810.0,-45.3,,,,270.0,57.0,338.6,,338.6
12421,12Z,29,Nov,2003,10,200.0,12260.0,-57.3,,,,260.0,61.0,341.9,,341.9
12434,00Z,30,Nov,2003,0,1000.0,144.0,,,,,,,,,
12440,00Z,30,Nov,2003,6,850.0,1513.0,13.4,-5.6,26.0,2.98,320.0,11.0,300.2,309.5,300.7
12442,00Z,30,Nov,2003,8,700.0,3131.0,8.4,-15.1,17.0,1.69,300.0,16.0,311.8,317.5,312.1
12445,00Z,30,Nov,2003,11,600.0,4389.0,1.0,-15.0,29.0,2.0,286.0,24.0,317.2,324.1,317.6
12449,00Z,30,Nov,2003,15,500.0,5830.0,-7.3,,,,270.0,33.0,324.1,,324.1
12451,00Z,30,Nov,2003,17,400.0,7520.0,-20.5,,,,270.0,43.0,328.3,,328.3
12453,00Z,30,Nov,2003,19,300.0,9590.0,-35.3,,,,265.0,57.0,335.5,,335.5
12454,00Z,30,Nov,2003,20,250.0,10830.0,-44.7,,,,265.0,72.0,339.5,,339.5
12456,00Z,30,Nov,2003,22,200.0,12290.0,-55.1,,,,260.0,72.0,345.4,,345.4
12464,12Z,30,Nov,2003,0,1000.0,119.0,,,,,,,,,
12468,12Z,30,Nov,2003,4,850.0,1512.0,15.0,-4.0,27.0,3.36,300.0,14.0,301.9,312.4,302.5
12470,12Z,30,Nov,2003,6,700.0,3136.0,8.2,,,,315.0,12.0,311.5,,311.5
12471,12Z,30,Nov,2003,7,600.0,4393.0,1.6,,,,308.0,20.0,317.9,,317.9
12474,12Z,30,Nov,2003,10,500.0,5850.0,-0.7,,,,300.0,30.0,332.1,,332.1
12476,12Z,30,Nov,2003,12,400.0,7560.0,-18.3,,,,285.0,32.0,331.1,,331.1
12478,12Z,30,Nov,2003,14,300.0,9640.0,-34.3,,,,275.0,77.0,336.9,,336.9
12479,12Z,30,Nov,2003,15,250.0,10890.0,-43.9,,,,280.0,80.0,340.7,,340.7
12480,12Z,30,Nov,2003,16,200.0,12360.0,-55.9,,,,250.0,63.0,344.1,,344.1
12487,00Z,1,Nov,2004,0,1000.0,135.0,,,,,,,,,
12490,00Z,1,Nov,2004,3,850.0,1521.0,13.8,2.8,47.0,5.54,310.0,9.0,300.6,317.4,301.6
12491,00Z,1,Nov,2004,4,700.0,3120.0,7.2,-12.8,23.0,2.05,295.0,9.0,310.4,317.2,310.8
