,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
19791,12Z,9,Oct,2007,35,200.0,12460.0,-52.3,-36.3,567.0,0.86,270.0,4.0,349.8,353.2,350.0
19820,00Z,10,Oct,2007,0,1000.0,66.0,,,,,,,,,
19833,00Z,10,Oct,2007,13,600.0,5608.0,5.2,-2.8,56.0,5.22,235.0,12.0,322.1,339.4,323.1
19848,00Z,10,Oct,2007,28,250.0,14760.0,32.0,31.6,98.0,142.48,327.0,2.0,453.4,1734.7,487.8
19851,00Z,10,Oct,2007,31,200.0,12840.0,34.0,33.3,96.0,214.49,326.0,3.0,486.5,4004.4,538.7
19872,12Z,10,Oct,2007,0,1000.0,53.0,,,,,,,,,
19879,12Z,10,Oct,2007,7,850.0,1474.0,20.2,0.2,26.0,4.59,350.0,15.0,307.3,321.8,308.1
19884,12Z,10,Oct,2007,12,700.0,3108.0,11.8,2.8,54.0,6.73,305.0,17.0,315.5,337.1,316.8
19890,12Z,10,Oct,2007,18,600.0,4372.0,3.4,-3.6,60.0,4.91,260.0,11.0,320.0,336.2,321.0
19898,12Z,10,Oct,2007,26,500.0,5820.0,-5.5,-16.5,42.0,2.12,205.0,6.0,326.3,333.7,326.7
19903,12Z,10,Oct,2007,31,400.0,7550.0,-14.1,-28.1,30.0,0.95,205.0,4.0,336.6,340.2,336.8
19908,12Z,10,Oct,2007,36,300.0,9670.0,-31.1,-47.1,19.0,0.18,230.0,5.0,341.4,342.2,341.5
19910,12Z,10,Oct,2007,38,250.0,10930.0,-42.7,-50.7,41.0,0.15,190.0,4.0,342.4,343.1,342.5
19912,12Z,10,Oct,2007,40,200.0,12390.0,-55.9,,,,175.0,19.0,344.1,,344.1
19921,00Z,11,Oct,2007,0,1000.0,82.0,,,,,,,,,
19926,00Z,11,Oct,2007,5,850.0,1490.0,22.0,7.0,38.0,7.44,330.0,18.0,309.2,332.3,310.6
19935,00Z,11,Oct,2007,14,700.0,3137.0,10.4,4.4,66.0,7.55,270.0,20.0,314.0,337.8,315.4
19941,00Z,11,Oct,2007,20,600.0,4413.0,5.6,0.8,71.0,6.81,205.0,35.0,322.6,344.9,323.9
19950,00Z,11,Oct,2007,29,500.0,5890.0,-0.5,-21.5,19.0,1.38,260.0,9.0,332.4,337.5,332.6
19954,00Z,11,Oct,2007,33,400.0,7640.0,-9.7,-15.7,62.0,2.83,215.0,10.0,342.3,352.7,342.9
19962,00Z,11,Oct,2007,41,300.0,9800.0,-24.3,-39.3,24.0,0.42,140.0,5.0,351.0,352.8,351.1
19968,00Z,11,Oct,2007,47,250.0,11090.0,-37.5,-44.5,48.0,0.29,155.0,2.0,350.2,351.4,350.2
19974,00Z,11,Oct,2007,53,200.0,12590.0,-50.7,,,,145.0,2.0,352.3,,352.3
19996,12Z,11,Oct,2007,0,1000.0,67.0,,,,,,,,,
20000,12Z,11,Oct,2007,4,850.0,1485.0,18.4,0.4,30.0,4.66,325.0,12.0,305.4,320.0,306.3
20001,12Z,11,Oct,2007,5,700.0,3107.0,8.4,-10.6,25.0,2.45,310.0,10.0,311.8,319.9,312.2
20004,12Z,11,Oct,2007,8,600.0,4355.0,2.7,-20.0,17.0,1.31,195.0,5.0,319.2,323.8,319.4
20006,12Z,11,Oct,2007,10,500.0,5830.0,-4.1,-31.1,10.0,0.57,190.0,5.0,328.0,330.2,328.1
20010,12Z,11,Oct,2007,14,400.0,7550.0,-14.5,-24.5,42.0,1.32,250.0,6.0,336.1,341.0,336.3
20014,12Z,11,Oct,2007,18,300.0,9650.0,-34.7,,,,270.0,12.0,336.4,,336.4
20017,12Z,11,Oct,2007,21,250.0,10900.0,-44.7,,,,250.0,3.0,339.5,,339.5
20022,12Z,11,Oct,2007,26,200.0,12350.0,-55.7,,,,190.0,7.0,344.4,,344.4
20030,00Z,12,Oct,2007,0,1000.0,94.0,,,,,,,,,
20034,00Z,12,Oct,2007,4,850.0,1504.0,24.4,11.4,44.0,10.05,335.0,25.0,311.7,343.0,313.6
20044,00Z,12,Oct,2007,14,700.0,3157.0,8.8,3.8,71.0,7.23,355.0,12.0,312.2,334.9,313.6
20049,00Z,12,Oct,2007,19,600.0,4429.0,8.8,-9.2,27.0,3.19,280.0,18.0,326.3,337.3,326.9
20055,00Z,12,Oct,2007,25,500.0,5910.0,-0.3,-17.3,26.0,1.98,270.0,14.0,332.6,339.8,333.0
20062,00Z,12,Oct,2007,32,400.0,7650.0,-14.5,-27.5,32.0,1.01,245.0,17.0,336.1,339.9,336.3
20066,00Z,12,Oct,2007,36,300.0,9760.0,-31.9,-41.9,36.0,0.32,225.0,6.0,340.3,341.6,340.4
20069,00Z,12,Oct,2007,39,250.0,11020.0,-42.5,-52.5,33.0,0.12,220.0,7.0,342.7,343.3,342.8
20071,00Z,12,Oct,2007,41,200.0,12480.0,-55.1,,,,185.0,38.0,345.4,,345.4
20080,12Z,12,Oct,2007,0,1000.0,74.0,,,,,,,,,
20087,12Z,12,Oct,2007,7,850.0,1492.0,19.8,9.8,52.0,9.02,350.0,13.0,306.9,334.5,308.5
20092,12Z,12,Oct,2007,12,700.0,3126.0,8.4,-2.6,46.0,4.54,5.0,13.0,311.8,326.3,312.6
20096,12Z,12,Oct,2007,16,600.0,4399.0,7.6,-37.4,2.0,0.26,310.0,18.0,324.9,325.9,324.9
20103,12Z,12,Oct,2007,23,500.0,5880.0,-1.1,-45.1,2.0,0.14,325.0,9.0,331.6,332.2,331.7
20111,12Z,12,Oct,2007,31,400.0,7620.0,-10.9,-38.9,8.0,0.33,180.0,4.0,340.7,342.1,340.8
20120,12Z,12,Oct,2007,40,300.0,9740.0,-29.3,-47.1,16.0,0.18,150.0,24.0,344.0,344.8,344.0
20124,12Z,12,Oct,2007,44,250.0,11010.0,-39.9,-56.9,15.0,0.07,280.0,16.0,346.6,346.9,346.6
20143,00Z,13,Oct,2007,0,1000.0,111.0,,,,,,,,,
20149,00Z,13,Oct,2007,6,850.0,1500.0,18.6,1.6,32.0,5.08,5.0,21.0,305.6,321.4,306.6
20158,00Z,13,Oct,2007,15,700.0,3125.0,4.6,-1.4,65.0,4.96,225.0,6.0,307.6,323.1,308.5
20162,00Z,13,Oct,2007,19,600.0,4394.0,6.4,-21.6,11.0,1.14,185.0,3.0,323.5,327.6,323.7
20170,00Z,13,Oct,2007,27,500.0,5870.0,-2.5,-28.5,12.0,0.73,285.0,3.0,329.9,332.7,330.1
20173,00Z,13,Oct,2007,30,400.0,7600.0,-13.3,-37.3,11.0,0.39,300.0,6.0,337.6,339.2,337.7
20178,00Z,13,Oct,2007,35,300.0,9710.0,-32.3,-49.3,17.0,0.14,300.0,3.0,339.7,340.4,339.8
20181,00Z,13,Oct,2007,38,250.0,10970.0,-42.9,-58.9,16.0,0.05,300.0,3.0,342.1,342.4,342.2
20184,00Z,13,Oct,2007,41,200.0,12440.0,-53.1,,,,275.0,15.0,348.5,,348.5
20203,12Z,13,Oct,2007,0,1000.0,69.0,,,,,,,,,
20211,12Z,13,Oct,2007,8,850.0,1486.0,19.6,2.6,32.0,5.46,320.0,12.0,306.7,323.7,307.7
20218,12Z,13,Oct,2007,15,700.0,3109.0,8.6,-2.4,46.0,4.6,315.0,20.0,312.0,326.7,312.9
20223,12Z,13,Oct,2007,20,600.0,4369.0,4.2,-26.8,8.0,0.72,315.0,43.0,320.9,323.6,321.1
20231,12Z,13,Oct,2007,28,500.0,5820.0,-6.5,,,,170.0,6.0,325.1,,325.1
20238,12Z,13,Oct,2007,35,400.0,7530.0,-16.5,,,,265.0,6.0,333.5,,333.5
20244,12Z,13,Oct,2007,41,300.0,9630.0,-32.9,,,,280.0,3.0,338.9,,338.9
20245,12Z,13,Oct,2007,42,250.0,10880.0,-44.1,,,,280.0,7.0,340.4,,340.4
20247,12Z,13,Oct,2007,44,200.0,12340.0,-57.1,,,,280.0,6.0,342.2,,342.2
20262,00Z,14,Oct,2007,0,1000.0,95.0,,,,,,,,,
20269,00Z,14,Oct,2007,7,850.0,1192.0,19.4,6.4,43.0,7.14,55.0,7.0,306.4,328.4,307.8
20275,00Z,14,Oct,2007,13,700.0,3127.0,11.8,5.8,67.0,8.33,105.0,11.0,315.5,341.9,317.1
20283,00Z,14,Oct,2007,21,600.0,4407.0,5.2,-16.8,19.0,1.72,245.0,16.0,322.1,328.1,322.4
20293,00Z,14,Oct,2007,31,500.0,5870.0,-2.9,-29.9,10.0,0.64,270.0,9.0,329.4,331.9,329.6
20300,00Z,14,Oct,2007,38,400.0,7610.0,-12.7,-37.7,10.0,0.37,275.0,5.0,338.4,339.9,338.5
20304,00Z,14,Oct,2007,42,300.0,9710.0,-31.9,-48.9,17.0,0.15,310.0,6.0,340.3,340.9,340.3
20307,00Z,14,Oct,2007,45,250.0,10970.0,-42.3,-58.3,16.0,0.06,275.0,4.0,343.0,343.3,343.1
20311,00Z,14,Oct,2007,49,200.0,12440.0,-52.9,,,,260.0,9.0,348.8,,348.8
20328,12Z,14,Oct,2007,0,1000.0,68.0,,,,,,,,,
20336,12Z,14,Oct,2007,8,850.0,1485.0,18.8,11.8,64.0,10.33,180.0,3.0,305.8,337.1,307.7
20343,12Z,14,Oct,2007,15,700.0,3115.0,8.2,4.0,75.0,7.33,230.0,6.0,311.5,334.5,312.9
20347,12Z,14,Oct,2007,19,600.0,4427.0,1.8,-7.2,51.0,3.73,255.0,5.0,318.2,330.5,318.9
20353,12Z,14,Oct,2007,25,500.0,5830.0,-5.1,-31.1,11.0,0.57,230.0,4.0,326.8,328.9,326.9
20358,12Z,14,Oct,2007,30,400.0,7540.0,-16.5,-37.5,14.0,0.38,245.0,5.0,333.5,335.0,333.5
20359,12Z,14,Oct,2007,31,300.0,9630.0,-34.1,-51.1,16.0,0.12,235.0,4.0,337.2,337.7,337.2
20360,12Z,14,Oct,2007,32,250.0,10880.0,-43.9,-58.9,17.0,0.05,230.0,4.0,340.7,340.9,340.7
20362,12Z,14,Oct,2007,34,200.0,12330.0,-56.5,,,,265.0,9.0,343.1,,343.1
20375,00Z,15,Oct,2007,0,1000.0,100.0,,,,,,,,,
20378,00Z,15,Oct,2007,3,700.0,3121.0,7.8,2.8,71.0,6.73,340.0,10.0,311.1,332.2,312.4
20379,00Z,15,Oct,2007,4,500.0,5820.0,-4.7,-38.7,5.0,0.27,195.0,,327.2,328.3,327.3
20380,00Z,15,Oct,2007,5,400.0,7540.0,-16.1,-46.1,6.0,0.15,200.0,6.0,334.0,334.6,334.0
20381,00Z,15,Oct,2007,6,300.0,9640.0,-32.5,-57.5,6.0,0.05,215.0,9.0,339.4,339.7,339.5
20382,00Z,15,Oct,2007,7,250.0,10890.0,-43.5,-64.5,8.0,0.03,215.0,8.0,341.3,341.4,341.3
20383,00Z,15,Oct,2007,8,200.0,12350.0,-55.7,,,,250.0,15.0,344.4,,344.4
20387,12Z,15,Oct,2007,0,1000.0,76.0,,,,,,,,,
20390,12Z,15,Oct,2007,3,850.0,1483.0,18.2,13.5,74.0,11.57,140.0,5.0,305.2,340.1,307.3
20391,12Z,15,Oct,2007,4,700.0,3115.0,9.2,3.2,66.0,6.93,10.0,13.0,312.6,334.5,313.9
20392,12Z,15,Oct,2007,5,500.0,5830.0,-4.7,-35.7,7.0,0.37,305.0,7.0,327.2,328.7,327.3
20393,12Z,15,Oct,2007,6,400.0,7540.0,-17.9,-41.9,10.0,0.24,280.0,11.0,331.6,332.6,331.7
20394,12Z,15,Oct,2007,7,300.0,9630.0,-32.3,-55.3,8.0,0.07,245.0,24.0,339.7,340.1,339.8
20395,12Z,15,Oct,2007,8,250.0,10880.0,-44.1,-64.1,9.0,0.03,230.0,10.0,340.4,340.5,340.4
20396,12Z,15,Oct,2007,9,200.0,12340.0,-56.5,,,,215.0,5.0,343.1,,343.1
20400,00Z,16,Oct,2007,0,1000.0,93.0,,,,,,,,,
20407,00Z,16,Oct,2007,7,850.0,1493.0,17.4,13.0,75.0,11.19,190.0,4.0,304.4,338.0,306.4
20413,00Z,16,Oct,2007,13,700.0,3118.0,8.2,4.8,79.0,7.76,250.0,5.0,311.5,335.8,313.0
20417,00Z,16,Oct,2007,17,600.0,4379.0,2.8,-6.2,52.0,4.03,285.0,2.0,319.3,332.7,320.1
20424,00Z,16,Oct,2007,24,500.0,5830.0,-5.9,-31.9,11.0,0.53,290.0,19.0,325.8,327.8,325.9
20435,00Z,16,Oct,2007,35,400.0,7540.0,-18.7,-41.7,11.0,0.25,285.0,11.0,330.6,331.6,330.6
20437,00Z,16,Oct,2007,37,300.0,9630.0,-31.9,-52.9,11.0,0.09,275.0,4.0,340.3,340.7,340.3
20438,00Z,16,Oct,2007,38,250.0,10890.0,-41.9,-59.9,12.0,0.05,275.0,3.0,343.6,343.9,343.6
20446,00Z,16,Oct,2007,46,200.0,12360.0,-54.9,,,,235.0,3.0,345.7,,345.7
20464,00Z,17,Oct,2007,0,1000.0,99.0,,,,,,,,,
20467,00Z,17,Oct,2007,3,850.0,1488.0,10.8,0.8,50.0,4.79,240.0,5.0,297.4,311.9,298.3
20468,00Z,17,Oct,2007,4,700.0,3090.0,7.0,-8.0,33.0,3.0,35.0,45.0,310.2,320.0,310.8
20469,00Z,17,Oct,2007,5,500.0,5810.0,-5.3,-12.3,58.0,2.99,245.0,21.0,326.5,336.9,327.1
20470,00Z,17,Oct,2007,6,400.0,7510.0,-18.1,-30.1,34.0,0.79,230.0,8.0,331.4,334.4,331.5
20471,00Z,17,Oct,2007,7,300.0,9600.0,-30.1,-43.1,27.0,0.28,235.0,13.0,342.8,344.0,342.9
20472,00Z,17,Oct,2007,8,250.0,10880.0,-29.3,-49.3,13.0,0.17,240.0,10.0,362.4,363.1,362.4
20473,00Z,17,Oct,2007,9,200.0,12360.0,-53.9,,,,220.0,12.0,347.2,,347.2
20477,00Z,18,Oct,2007,0,1000.0,109.0,,,,,,,,,
20485,00Z,18,Oct,2007,8,850.0,1512.0,16.2,10.2,68.0,9.27,280.0,7.0,303.1,331.0,304.8
20490,00Z,18,Oct,2007,13,700.0,3125.0,6.4,3.8,83.0,7.23,305.0,6.0,309.5,332.0,310.9
20497,00Z,18,Oct,2007,20,600.0,4412.0,-0.9,-1.0,99.0,5.96,55.0,3.0,315.0,334.1,316.2
20504,00Z,18,Oct,2007,27,500.0,5890.0,-7.9,-11.7,74.0,3.14,310.0,13.0,323.3,334.1,324.0
20508,00Z,18,Oct,2007,31,400.0,7510.0,-18.1,-34.1,23.0,0.54,265.0,20.0,331.4,333.5,331.5
20510,00Z,18,Oct,2007,33,300.0,9590.0,-31.9,-43.9,29.0,0.26,235.0,40.0,340.3,341.4,340.4
20511,00Z,18,Oct,2007,34,200.0,12330.0,-52.9,,,,235.0,49.0,348.8,,348.8
20537,00Z,19,Oct,2007,0,1000.0,123.0,,,,,,,,,
20542,00Z,19,Oct,2007,5,850.0,1527.0,18.6,3.6,37.0,5.86,305.0,9.0,305.6,323.8,306.7
20547,00Z,19,Oct,2007,10,700.0,3152.0,7.6,5.2,85.0,7.98,315.0,16.0,310.9,335.8,312.4
20552,00Z,19,Oct,2007,15,600.0,4413.0,1.6,0.3,91.0,6.56,250.0,18.0,317.9,339.1,319.2
20557,00Z,19,Oct,2007,20,500.0,5860.0,-7.5,-20.9,33.0,1.46,225.0,19.0,323.8,329.0,324.1
20559,00Z,19,Oct,2007,22,400.0,7560.0,-16.9,-21.9,65.0,1.67,250.0,30.0,332.9,339.0,333.3
20561,00Z,19,Oct,2007,24,300.0,9660.0,-30.7,,,,255.0,16.0,342.0,,342.0
20563,00Z,19,Oct,2007,26,250.0,10930.0,-40.7,,,,255.0,18.0,345.4,,345.4
20565,00Z,19,Oct,2007,28,200.0,12410.0,-51.5,,,,255.0,28.0,351.1,,351.1
20589,00Z,20,Oct,2007,0,1000.0,117.0,,,,,,,,,
20594,00Z,20,Oct,2007,5,850.0,1510.0,19.2,4.2,37.0,6.12,285.0,17.0,306.2,325.2,307.4
20601,00Z,20,Oct,2007,12,700.0,3135.0,8.6,-22.4,9.0,0.91,280.0,12.0,312.0,315.2,312.1
20604,00Z,20,Oct,2007,15,600.0,4397.0,4.8,-33.2,4.0,0.39,280.0,11.0,321.6,323.1,321.7
20608,00Z,20,Oct,2007,19,500.0,5850.0,-6.3,-19.3,35.0,1.67,285.0,17.0,325.3,331.2,325.6
20616,00Z,20,Oct,2007,27,400.0,7570.0,-17.1,-30.1,31.0,0.79,270.0,17.0,332.7,335.7,332.8
20622,00Z,20,Oct,2007,33,300.0,9680.0,-28.1,-54.1,6.0,0.08,285.0,19.0,345.7,346.0,345.7
20623,00Z,20,Oct,2007,34,250.0,10960.0,-38.7,-62.7,6.0,0.03,285.0,26.0,348.4,348.6,348.4
20625,00Z,20,Oct,2007,36,200.0,12450.0,-51.3,,,,285.0,27.0,351.4,,351.4
20640,00Z,21,Oct,2007,0,1000.0,101.0,,,,,,,,,
20646,00Z,21,Oct,2007,6,850.0,1502.0,18.6,5.6,42.0,6.75,320.0,6.0,305.6,326.4,306.9
20650,00Z,21,Oct,2007,10,700.0,3126.0,8.6,-11.4,23.0,2.3,330.0,8.0,312.0,319.6,312.4
20652,00Z,21,Oct,2007,12,600.0,4389.0,3.0,-20.0,17.0,1.31,330.0,12.0,319.5,324.2,319.8
20656,00Z,21,Oct,2007,16,500.0,5830.0,-8.5,-29.5,17.0,0.67,320.0,13.0,322.6,325.1,322.7
20658,00Z,21,Oct,2007,18,400.0,7530.0,-15.7,,,,305.0,20.0,334.5,,334.5
20660,00Z,21,Oct,2007,20,300.0,9630.0,-31.3,,,,290.0,20.0,341.1,,341.1
20662,00Z,21,Oct,2007,22,250.0,10900.0,-40.1,,,,290.0,21.0,346.3,,346.3
20665,00Z,21,Oct,2007,25,200.0,12380.0,-51.9,,,,280.0,23.0,350.4,,350.4
20684,00Z,23,Oct,2007,0,1000.0,114.0,,,,,,,,,
20694,00Z,23,Oct,2007,10,850.0,1506.0,16.8,4.8,45.0,6.38,15.0,11.0,303.7,323.2,304.9
20699,00Z,23,Oct,2007,15,700.0,3119.0,7.6,-7.4,34.0,3.15,15.0,10.0,310.9,321.1,311.5
20703,00Z,23,Oct,2007,19,600.0,4370.0,-0.5,-13.5,37.0,2.26,340.0,11.0,315.5,323.1,315.9
20704,00Z,23,Oct,2007,20,500.0,5810.0,-6.7,-19.7,35.0,1.61,290.0,16.0,324.8,330.6,325.1
20710,00Z,23,Oct,2007,26,400.0,7520.0,-14.9,-15.0,99.0,3.0,260.0,21.0,335.5,346.3,336.1
20712,00Z,23,Oct,2007,28,300.0,9660.0,-29.3,-29.9,95.0,1.07,275.0,15.0,344.0,348.1,344.2
20714,00Z,23,Oct,2007,30,250.0,10920.0,-42.1,-43.5,86.0,0.33,290.0,15.0,343.3,344.7,343.4
20716,00Z,23,Oct,2007,32,200.0,12390.0,-55.1,,,,290.0,13.0,345.4,,345.4
20745,00Z,24,Oct,2007,0,1000.0,127.0,,,,,,,,,
20754,00Z,24,Oct,2007,9,850.0,1518.0,16.4,5.4,48.0,6.66,10.0,16.0,303.3,323.6,304.5
20763,00Z,24,Oct,2007,18,700.0,3138.0,9.6,-11.4,21.0,2.3,230.0,6.0,313.1,320.8,313.5
20768,00Z,24,Oct,2007,23,600.0,4397.0,2.8,-17.2,21.0,1.66,295.0,7.0,319.3,325.1,319.6
20772,00Z,24,Oct,2007,27,500.0,5850.0,-4.7,-23.7,21.0,1.14,290.0,11.0,327.2,331.4,327.5
20776,00Z,24,Oct,2007,31,400.0,7560.0,-13.1,-29.1,25.0,0.87,305.0,15.0,337.9,341.2,338.1
20780,00Z,24,Oct,2007,35,300.0,9700.0,-30.7,-44.7,24.0,0.24,290.0,14.0,342.0,343.0,342.0
20783,00Z,24,Oct,2007,38,250.0,10970.0,-42.1,-55.1,23.0,0.09,265.0,24.0,343.3,343.7,343.4
20787,00Z,24,Oct,2007,42,200.0,12450.0,-52.9,,,,290.0,19.0,348.8,,348.8
20802,00Z,25,Oct,2007,0,1000.0,124.0,,,,,,,,,
20805,00Z,25,Oct,2007,3,850.0,1514.0,16.2,4.2,45.0,6.12,40.0,11.0,303.1,321.8,304.2
20806,00Z,25,Oct,2007,4,700.0,3130.0,9.8,-15.2,16.0,1.68,70.0,2.0,313.3,319.0,313.6
20807,00Z,25,Oct,2007,5,500.0,5850.0,-4.3,-27.3,15.0,0.82,290.0,13.0,327.7,330.8,327.9
20808,00Z,25,Oct,2007,6,400.0,7580.0,-14.1,-36.1,14.0,0.44,300.0,9.0,336.6,338.3,336.7
20809,00Z,25,Oct,2007,7,300.0,9680.0,-31.9,-43.9,29.0,0.26,290.0,11.0,340.3,341.4,340.4
20810,00Z,25,Oct,2007,8,250.0,10940.0,-42.9,-48.9,52.0,0.18,225.0,31.0,342.1,342.9,342.2
20811,00Z,25,Oct,2007,9,200.0,12410.0,-54.7,,,,255.0,16.0,346.0,,346.0
20815,00Z,26,Oct,2007,0,1000.0,117.0,,,,,,,,,
20823,00Z,26,Oct,2007,8,850.0,1510.0,15.6,4.6,48.0,6.29,0.0,5.0,302.5,321.6,303.6
20828,00Z,26,Oct,2007,13,700.0,3153.0,12.4,-11.6,18.0,2.26,0.0,13.0,316.2,323.8,316.6
20831,00Z,26,Oct,2007,16,600.0,4411.0,0.4,-22.6,16.0,1.04,65.0,4.0,316.5,320.2,316.7
20836,00Z,26,Oct,2007,21,500.0,5860.0,-4.1,-30.1,11.0,0.63,280.0,9.0,328.0,330.4,328.1
20845,00Z,26,Oct,2007,30,400.0,7600.0,-13.5,-34.5,15.0,0.52,285.0,22.0,337.4,339.4,337.5
20851,00Z,26,Oct,2007,36,300.0,9710.0,-30.5,-48.5,16.0,0.16,210.0,30.0,342.3,342.9,342.3
20853,00Z,26,Oct,2007,38,250.0,10970.0,-40.1,-56.1,16.0,0.08,245.0,13.0,346.3,346.7,346.3
20856,00Z,26,Oct,2007,41,200.0,12440.0,-55.7,,,,245.0,25.0,344.4,,344.4
20882,00Z,27,Oct,2007,0,1000.0,113.0,,,,,,,,,
20888,00Z,27,Oct,2007,6,850.0,1505.0,16.6,6.6,52.0,7.24,250.0,8.0,303.5,325.5,304.9
20897,00Z,27,Oct,2007,15,700.0,3147.0,12.8,-23.2,6.0,0.85,330.0,3.0,316.6,319.7,316.8
20903,00Z,27,Oct,2007,21,600.0,4416.0,5.0,-28.0,7.0,0.64,305.0,6.0,321.9,324.2,322.0
20908,00Z,27,Oct,2007,26,500.0,5880.0,-2.9,-40.9,3.0,0.22,300.0,16.0,329.4,330.3,329.5
20913,00Z,27,Oct,2007,31,400.0,7600.0,-17.9,-49.9,4.0,0.1,320.0,25.0,331.6,332.1,331.7
20917,00Z,27,Oct,2007,35,300.0,9680.0,-33.7,-56.7,8.0,0.06,280.0,15.0,337.8,338.0,337.8
20920,00Z,27,Oct,2007,38,250.0,10980.0,-42.9,-64.9,7.0,0.02,220.0,14.0,342.1,342.3,342.2
20923,00Z,27,Oct,2007,41,200.0,12400.0,-55.9,,,,225.0,19.0,344.1,,344.1
20943,00Z,28,Oct,2007,0,1000.0,93.0,,,,,,,,,
20948,00Z,28,Oct,2007,5,850.0,1477.0,14.2,9.2,72.0,8.66,285.0,6.0,301.0,326.9,302.6
20954,00Z,28,Oct,2007,11,700.0,3110.0,11.8,-17.2,12.0,1.43,295.0,9.0,315.5,320.5,315.8
20957,00Z,28,Oct,2007,14,600.0,4383.0,4.4,-18.6,17.0,1.48,300.0,9.0,321.2,326.4,321.4
20962,00Z,28,Oct,2007,19,500.0,5850.0,-2.7,-28.7,12.0,0.72,265.0,12.0,329.7,332.4,329.8
20965,00Z,28,Oct,2007,22,400.0,7570.0,-16.5,-38.5,13.0,0.35,275.0,9.0,333.5,334.8,333.5
20968,00Z,29,Oct,2007,0,1000.0,82.0,,,,,,,,,
20974,00Z,29,Oct,2007,6,850.0,1475.0,14.8,6.8,59.0,7.34,160.0,3.0,301.6,323.8,303.0
20987,00Z,29,Oct,2007,19,700.0,3109.0,12.6,,,,335.0,6.0,316.4,,316.4
20991,00Z,29,Oct,2007,23,600.0,4383.0,5.6,,,,310.0,7.0,322.6,,322.6
20996,00Z,29,Oct,2007,28,500.0,5850.0,-2.5,,,,285.0,1.0,329.9,,329.9
21003,00Z,29,Oct,2007,35,400.0,7580.0,-14.3,,,,285.0,6.0,336.3,,336.3
21009,00Z,29,Oct,2007,41,300.0,9710.0,-29.1,,,,255.0,13.0,344.2,,344.2
21013,00Z,29,Oct,2007,45,250.0,10190.0,-39.1,,,,275.0,11.0,347.8,,347.8
21014,00Z,29,Oct,2007,46,200.0,12470.0,-51.1,,,,275.0,11.0,351.7,,351.7
21038,00Z,30,Oct,2007,0,1000.0,88.0,,,,,,,,,
21041,00Z,30,Oct,2007,3,850.0,1481.0,17.0,4.0,42.0,6.03,120.0,6.0,303.9,322.4,305.1
21042,00Z,30,Oct,2007,4,700.0,3132.0,14.8,-9.2,18.0,2.73,150.0,7.0,318.8,328.1,319.4
21043,00Z,30,Oct,2007,5,500.0,5840.0,-4.7,-26.7,16.0,0.87,180.0,6.0,327.2,330.5,327.4
21044,00Z,30,Oct,2007,6,400.0,7550.0,-16.9,-35.9,18.0,0.45,230.0,11.0,332.9,334.7,333.0
21045,00Z,30,Oct,2007,7,300.0,9640.0,-32.1,-49.1,17.0,0.15,185.0,25.0,340.0,340.6,340.1
21046,00Z,30,Oct,2007,8,250.0,10890.0,-45.5,-60.5,17.0,0.04,210.0,28.0,338.3,338.5,338.3
21047,00Z,30,Oct,2007,9,200.0,12330.0,-59.9,,,,235.0,34.0,337.8,,337.8
21049,00Z,31,Oct,2007,0,1000.0,94.0,,,,,,,,,
21054,00Z,31,Oct,2007,5,850.0,1498.0,19.0,15.5,80.0,13.2,120.0,9.0,306.0,345.9,308.5
21057,00Z,31,Oct,2007,8,700.0,3148.0,16.4,16.2,99.0,16.85,100.0,5.0,320.6,374.5,323.8
21067,00Z,31,Oct,2007,18,600.0,4433.0,5.2,3.0,86.0,7.98,175.0,6.0,322.1,348.1,323.6
21072,00Z,31,Oct,2007,23,500.0,5900.0,-2.3,-3.8,89.0,5.81,165.0,5.0,330.2,349.9,331.3
21075,00Z,31,Oct,2007,26,400.0,7640.0,-11.3,-12.8,89.0,3.59,195.0,4.0,340.2,353.2,340.9
21081,00Z,31,Oct,2007,32,300.0,9790.0,-25.9,,,,55.0,35.0,348.8,,348.8
21088,00Z,31,Oct,2007,39,250.0,11080.0,-36.3,,,,175.0,3.0,352.0,,352.0
21091,00Z,31,Oct,2007,42,200.0,12590.0,-50.3,,,,220.0,4.0,352.9,,352.9
21098,00Z,1,Oct,2008,0,1000.0,67.0,,,,,,,,,
21106,00Z,1,Oct,2008,8,850.0,1477.0,20.8,16.2,75.0,13.82,110.0,4.0,307.9,349.9,310.5
21115,00Z,1,Oct,2008,17,700.0,3126.0,12.8,-13.2,15.0,1.99,135.0,5.0,316.6,323.4,317.0
21119,00Z,1,Oct,2008,21,600.0,4402.0,7.2,-2.8,49.0,5.22,150.0,12.0,324.4,341.9,325.4
21121,00Z,1,Oct,2008,23,500.0,5870.0,-2.3,-18.3,28.0,1.82,150.0,10.0,330.2,336.7,330.5
21127,00Z,1,Oct,2008,29,400.0,7610.0,-14.3,-41.3,8.0,0.26,345.0,6.0,336.3,337.4,336.4
21132,00Z,1,Oct,2008,34,300.0,9720.0,-30.5,-54.5,8.0,0.08,55.0,12.0,342.3,342.6,342.3
21134,00Z,1,Oct,2008,36,250.0,10990.0,-41.9,-62.9,8.0,0.03,60.0,10.0,343.6,343.8,343.6
21137,00Z,1,Oct,2008,39,200.0,12470.0,-53.3,,,,80.0,9.0,348.2,,348.2
