,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
10709,00Z,24,Jun,2003,19,250.0,11080.0,-34.5,-42.5,44.0,0.36,105.0,7.0,354.6,356.2,354.7
10711,00Z,24,Jun,2003,21,200.0,12600.0,-46.9,-52.9,50.0,0.14,85.0,28.0,358.3,359.0,358.4
10738,12Z,24,Jun,2003,0,1000.0,-26.0,,,,,,,,,
10741,12Z,24,Jun,2003,3,850.0,1414.0,22.8,22.4,98.0,20.55,145.0,10.0,310.0,373.2,313.8
10742,12Z,24,Jun,2003,4,700.0,3082.0,12.2,12.1,99.0,12.84,195.0,5.0,316.0,356.3,318.4
10745,12Z,24,Jun,2003,7,600.0,4366.0,6.2,6.2,100.0,10.01,179.0,9.0,323.2,355.8,325.2
10747,12Z,24,Jun,2003,9,500.0,5850.0,-0.1,-0.2,99.0,7.6,160.0,13.0,332.9,358.7,334.4
10750,12Z,24,Jun,2003,12,400.0,7600.0,-9.1,-11.3,84.0,4.06,135.0,13.0,343.1,357.8,343.9
10753,12Z,24,Jun,2003,15,300.0,9780.0,-22.5,-26.7,69.0,1.44,130.0,7.0,353.6,359.3,353.9
10755,12Z,24,Jun,2003,17,250.0,11090.0,-31.9,-34.0,82.0,0.87,110.0,15.0,358.5,362.1,358.7
10756,12Z,24,Jun,2003,18,200.0,12630.0,-44.5,-47.0,76.0,0.28,105.0,12.0,362.1,363.4,362.2
10775,00Z,25,Jun,2003,0,1000.0,-16.0,,,,,,,,,
10778,00Z,25,Jun,2003,3,850.0,1409.0,20.2,20.2,100.0,17.88,225.0,9.0,307.3,361.5,310.6
10779,00Z,25,Jun,2003,4,700.0,3074.0,13.0,10.7,86.0,11.68,165.0,2.0,316.9,353.8,319.1
10780,00Z,25,Jun,2003,5,500.0,5830.0,-0.9,-3.7,81.0,5.86,185.0,10.0,331.9,351.9,333.1
10781,00Z,25,Jun,2003,6,400.0,7580.0,-10.9,-15.9,67.0,2.78,150.0,10.0,340.7,350.9,341.3
10782,00Z,25,Jun,2003,7,300.0,9720.0,-26.5,-38.5,31.0,0.46,115.0,6.0,347.9,349.8,348.0
10783,00Z,25,Jun,2003,8,250.0,11010.0,-37.1,,,,90.0,13.0,350.8,,350.8
10784,00Z,25,Jun,2003,9,200.0,12510.0,-50.7,,,,75.0,20.0,352.3,,352.3
10788,12Z,25,Jun,2003,0,1000.0,-47.0,,,,,,,,,
10791,12Z,25,Jun,2003,3,850.0,1394.0,21.6,21.5,99.0,19.42,195.0,9.0,308.8,368.0,312.3
10792,12Z,25,Jun,2003,4,700.0,3057.0,12.0,12.0,100.0,12.75,170.0,5.0,315.7,355.8,318.2
10794,12Z,25,Jun,2003,6,600.0,4335.0,4.6,4.6,100.0,8.94,,,321.4,350.4,323.1
10797,12Z,25,Jun,2003,9,500.0,5810.0,-0.7,-0.7,100.0,7.33,,,332.1,357.0,333.6
10798,00Z,26,Jun,2003,0,1000.0,-21.0,,,,,,,,,
10802,00Z,26,Jun,2003,4,850.0,1413.0,23.2,20.0,82.0,17.65,280.0,15.0,310.4,364.7,313.7
10806,00Z,26,Jun,2003,8,700.0,3085.0,13.4,11.7,89.0,12.49,270.0,6.0,317.3,356.8,319.7
10808,00Z,26,Jun,2003,10,600.0,4371.0,7.6,5.6,87.0,9.6,237.0,5.0,324.9,356.3,326.7
10811,00Z,26,Jun,2003,13,500.0,5860.0,1.2,-3.8,69.0,5.81,140.0,4.0,334.4,354.5,335.6
10814,00Z,26,Jun,2003,16,400.0,7630.0,-8.5,-23.5,29.0,1.45,90.0,8.0,343.9,349.4,344.1
10819,00Z,26,Jun,2003,21,300.0,9800.0,-22.9,-32.9,40.0,0.8,145.0,17.0,353.0,356.3,353.2
10820,00Z,26,Jun,2003,22,250.0,11110.0,-31.9,-43.9,29.0,0.31,130.0,221.0,358.5,359.9,358.6
10822,00Z,26,Jun,2003,24,200.0,12650.0,-44.5,,,,125.0,17.0,362.1,,362.1
10830,00Z,28,Jun,2003,0,1000.0,-7.0,,,,,,,,,
10833,00Z,28,Jun,2003,3,850.0,1418.0,19.8,19.7,99.0,17.32,295.0,19.0,306.9,359.3,310.1
10835,00Z,28,Jun,2003,5,700.0,3071.0,10.4,10.4,100.0,11.44,310.0,15.0,314.0,349.7,316.1
10837,00Z,28,Jun,2003,7,600.0,4347.0,4.6,4.6,100.0,8.94,280.0,11.0,321.4,350.4,323.1
10839,00Z,28,Jun,2003,9,500.0,5820.0,-2.1,-2.1,100.0,6.61,245.0,7.0,330.4,352.8,331.7
10842,00Z,28,Jun,2003,12,400.0,7560.0,-11.5,-12.5,92.0,3.68,195.0,4.0,339.9,353.2,340.7
10846,00Z,28,Jun,2003,16,300.0,9710.0,-25.3,-28.8,73.0,1.19,140.0,3.0,349.6,354.3,349.9
10848,00Z,28,Jun,2003,18,250.0,11010.0,-35.5,-39.0,70.0,0.52,95.0,14.0,353.1,355.3,353.3
10850,12Z,28,Jun,2003,0,1000.0,-29.0,,,,,,,,,
10853,12Z,28,Jun,2003,3,850.0,1430.0,21.4,21.3,99.0,19.17,300.0,19.0,308.6,367.0,312.1
10854,12Z,28,Jun,2003,4,700.0,3070.0,12.6,12.5,99.0,13.19,315.0,23.0,316.4,357.9,318.9
10855,12Z,28,Jun,2003,5,500.0,5830.0,-2.3,-2.4,99.0,6.46,330.0,16.0,330.2,352.0,331.5
10856,12Z,28,Jun,2003,6,400.0,7580.0,9.4,9.3,99.0,18.8,335.0,16.0,367.1,438.7,371.2
10857,12Z,28,Jun,2003,7,300.0,9740.0,-22.7,-23.0,97.0,2.02,330.0,12.0,353.3,361.1,353.7
10858,12Z,28,Jun,2003,8,250.0,11060.0,-32.3,-34.5,81.0,0.83,30.0,3.0,357.9,361.3,358.1
10859,12Z,28,Jun,2003,9,200.0,12590.0,-44.9,-48.0,71.0,0.25,115.0,10.0,361.5,362.6,361.6
10862,00Z,29,Jun,2003,0,1000.0,-15.0,,,,,,,,,
10866,00Z,29,Jun,2003,4,850.0,1407.0,19.0,18.9,99.0,16.45,285.0,20.0,306.0,355.6,309.1
10870,00Z,29,Jun,2003,8,700.0,3048.0,7.6,7.6,100.0,9.44,305.0,15.0,310.9,340.1,312.6
10872,00Z,29,Jun,2003,10,600.0,4306.0,0.6,0.5,99.0,6.66,307.0,14.0,316.8,338.1,318.0
10874,00Z,29,Jun,2003,12,500.0,5760.0,-4.9,-4.9,100.0,5.35,310.0,13.0,327.0,345.0,328.1
10876,00Z,29,Jun,2003,14,400.0,7490.0,-11.7,-13.8,84.0,3.31,305.0,7.0,339.7,351.7,340.4
10879,00Z,29,Jun,2003,17,300.0,9640.0,-24.5,-25.1,95.0,1.67,20.0,4.0,350.7,357.2,351.1
10881,00Z,29,Jun,2003,19,250.0,10950.0,-33.5,-33.6,99.0,0.9,85.0,8.0,356.1,359.8,356.3
10883,00Z,29,Jun,2003,21,200.0,12470.0,-46.1,-49.9,65.0,0.2,75.0,19.0,359.6,360.5,359.6
10902,12Z,29,Jun,2003,3,850.0,1417.0,21.4,18.2,82.0,15.73,270.0,15.0,308.6,356.5,311.4
10904,12Z,29,Jun,2003,5,700.0,3073.0,11.0,10.0,94.0,11.14,270.0,9.0,314.6,349.5,316.7
10905,12Z,29,Jun,2003,6,600.0,4351.0,5.0,2.0,81.0,7.43,284.0,9.0,321.9,346.1,323.3
10907,12Z,29,Jun,2003,8,500.0,5820.0,-2.1,-8.1,63.0,4.18,300.0,10.0,330.4,344.9,331.2
10909,12Z,29,Jun,2003,10,400.0,7570.0,-12.1,-22.1,43.0,1.64,305.0,10.0,339.2,345.3,339.5
10912,12Z,29,Jun,2003,13,300.0,9710.0,-25.5,-27.5,83.0,1.34,285.0,10.0,349.3,354.6,349.6
10914,12Z,29,Jun,2003,15,250.0,11010.0,-35.1,,,,325.0,4.0,353.7,,353.7
10915,12Z,29,Jun,2003,16,200.0,12530.0,-47.9,,,,95.0,14.0,356.8,,356.8
10917,00Z,30,Jun,2003,0,1000.0,-15.0,,,,,,,,,
10921,00Z,30,Jun,2003,4,850.0,1405.0,-17.1,-17.2,99.0,1.17,305.0,11.0,268.2,271.6,268.4
10925,00Z,30,Jun,2003,8,700.0,3024.0,3.8,3.7,99.0,7.18,250.0,4.0,306.7,328.7,308.0
10928,00Z,30,Jun,2003,11,600.0,4262.0,-2.9,-2.9,100.0,5.18,247.0,6.0,312.7,329.3,313.7
10930,00Z,30,Jun,2003,13,500.0,5690.0,-9.1,-10.3,91.0,3.51,265.0,7.0,321.9,333.7,322.6
10932,00Z,30,Jun,2003,15,400.0,7400.0,-16.5,-19.5,78.0,2.05,45.0,4.0,333.5,340.9,333.9
10934,00Z,30,Jun,2003,17,300.0,9520.0,-27.3,-34.3,51.0,0.7,100.0,10.0,346.8,349.6,346.9
10937,12Z,30,Jun,2003,0,1000.0,-38.0,,,,,,,,,
10940,12Z,30,Jun,2003,3,850.0,1396.0,21.2,21.2,100.0,19.05,250.0,3.0,308.3,366.4,311.8
10944,12Z,30,Jun,2003,7,700.0,3054.0,11.0,10.9,99.0,11.84,25.0,3.0,314.6,351.7,316.9
10946,12Z,30,Jun,2003,9,600.0,4326.0,3.2,3.2,100.0,8.09,115.0,2.0,319.8,345.9,321.3
10950,12Z,30,Jun,2003,13,500.0,5790.0,-3.7,-3.7,100.0,5.86,0.0,0.0,328.5,348.2,329.6
10954,12Z,30,Jun,2003,17,400.0,7530.0,-11.9,-14.0,84.0,3.26,0.0,0.0,339.4,351.2,340.1
10960,12Z,30,Jun,2003,23,300.0,9680.0,-25.1,-29.8,65.0,1.08,200.0,1.0,349.9,354.2,350.1
10961,12Z,30,Jun,2003,24,250.0,10970.0,-35.7,-44.7,39.0,0.29,160.0,9.0,352.9,354.1,352.9
10963,12Z,30,Jun,2003,26,200.0,12490.0,-47.3,,,,125.0,28.0,357.7,,357.7
10971,00Z,1,Jun,2004,0,1000.0,33.0,,,,,,,,,
10979,00Z,1,Jun,2004,8,850.0,1472.0,32.6,17.6,41.0,15.13,270.0,12.0,320.3,368.7,323.2
10988,00Z,1,Jun,2004,17,700.0,3168.0,17.6,6.6,48.0,8.81,335.0,25.0,321.9,350.6,323.6
10991,00Z,1,Jun,2004,20,600.0,4460.0,6.7,3.9,82.0,8.51,315.0,34.0,323.8,351.7,325.5
11000,00Z,1,Jun,2004,29,500.0,5930.0,2.2,-23.8,13.0,1.13,350.0,24.0,335.7,339.9,335.9
11010,00Z,1,Jun,2004,39,400.0,7700.0,-7.5,-44.5,3.0,0.18,300.0,12.0,345.1,345.9,345.2
11022,00Z,1,Jun,2004,51,300.0,9880.0,-21.7,-42.7,13.0,0.3,245.0,4.0,354.7,356.0,354.8
11034,00Z,1,Jun,2004,63,250.0,11190.0,-31.1,-43.1,30.0,0.34,240.0,6.0,359.7,361.2,359.8
11045,00Z,1,Jun,2004,74,200.0,12740.0,-42.7,,,,225.0,13.0,365.0,,365.0
11086,12Z,1,Jun,2004,0,1000.0,500.0,,,,,,,,,
11097,12Z,1,Jun,2004,11,850.0,1450.0,27.4,14.4,45.0,12.28,35.0,6.0,314.8,353.4,317.2
11101,12Z,1,Jun,2004,15,700.0,3123.0,14.4,6.4,59.0,8.69,340.0,22.0,318.4,346.2,320.1
11103,12Z,1,Jun,2004,17,600.0,4398.0,3.2,1.4,88.0,7.11,325.0,25.0,319.8,342.8,321.1
11110,12Z,1,Jun,2004,24,500.0,5850.0,-7.1,-26.1,20.0,0.91,5.0,32.0,324.3,327.7,324.5
11120,12Z,1,Jun,2004,34,400.0,7570.0,-10.9,-20.9,44.0,1.82,270.0,16.0,340.7,347.5,341.1
11135,12Z,1,Jun,2004,49,300.0,9720.0,-21.1,-25.6,67.0,1.6,325.0,7.0,355.5,361.9,355.9
11144,12Z,1,Jun,2004,58,250.0,11020.0,-35.3,-42.3,49.0,0.37,270.0,14.0,353.4,355.0,353.5
11156,12Z,1,Jun,2004,70,200.0,12530.0,-48.1,,,,275.0,8.0,356.4,,356.4
11182,00Z,2,Jun,2004,0,1000.0,38.0,,,,,,,,,
11190,00Z,2,Jun,2004,8,850.0,1469.0,28.2,16.2,48.0,13.82,325.0,6.0,315.7,359.1,318.3
11198,00Z,2,Jun,2004,16,700.0,3140.0,14.4,2.4,44.0,6.54,315.0,31.0,318.4,339.6,319.7
11202,00Z,2,Jun,2004,20,600.0,4414.0,3.4,-5.7,51.0,4.17,320.0,27.0,320.0,333.9,320.8
11209,00Z,2,Jun,2004,27,500.0,5870.0,-2.9,-28.9,11.0,0.71,330.0,25.0,329.4,332.1,329.6
11220,00Z,2,Jun,2004,38,400.0,7600.0,-13.1,-38.1,10.0,0.36,280.0,6.0,337.9,339.3,337.9
11227,00Z,2,Jun,2004,45,300.0,9740.0,-24.3,-45.3,13.0,0.22,310.0,20.0,351.0,352.0,351.1
11236,00Z,2,Jun,2004,54,250.0,11040.0,-36.5,-54.5,14.0,0.09,355.0,6.0,351.7,352.1,351.7
11246,00Z,2,Jun,2004,64,200.0,12550.0,-47.5,,,,115.0,8.0,357.4,,357.4
11282,12Z,2,Jun,2004,0,1000.0,20.0,,,,,,,,,
11292,12Z,2,Jun,2004,10,850.0,1453.0,27.6,23.0,76.0,21.34,290.0,4.0,315.0,382.1,319.0
11303,12Z,2,Jun,2004,21,700.0,3113.0,11.8,10.7,93.0,11.68,315.0,20.0,315.5,352.2,317.7
11311,12Z,2,Jun,2004,29,600.0,4388.0,6.0,4.7,92.0,9.03,330.0,23.0,323.0,352.4,324.7
11323,12Z,2,Jun,2004,41,500.0,5860.0,-1.9,-12.9,43.0,2.85,330.0,23.0,330.7,340.7,331.2
11336,12Z,2,Jun,2004,54,400.0,7610.0,-10.5,-15.5,67.0,2.88,305.0,19.0,341.2,351.8,341.9
11347,12Z,2,Jun,2004,65,300.0,9760.0,-24.5,-24.6,99.0,1.75,310.0,7.0,350.7,357.5,351.1
11357,12Z,2,Jun,2004,75,250.0,11070.0,-31.7,-34.2,78.0,0.85,275.0,3.0,358.8,362.3,359.0
11367,12Z,2,Jun,2004,85,200.0,12610.0,-43.7,-47.6,65.0,0.26,285.0,7.0,363.4,364.6,363.5
11396,00Z,3,Jun,2004,0,1000.0,10.0,,,,,,,,,
11399,00Z,3,Jun,2004,3,850.0,1436.0,25.0,15.0,54.0,12.77,285.0,27.0,312.3,351.9,314.7
11400,00Z,3,Jun,2004,4,700.0,3092.0,11.2,-1.8,40.0,4.81,270.0,12.0,314.9,330.4,315.8
11401,00Z,3,Jun,2004,5,500.0,5810.0,-3.3,-11.3,54.0,3.24,,,328.9,340.2,329.6
11402,12Z,3,Jun,2004,0,1000.0,-15.0,,,,,,,,,
11414,12Z,3,Jun,2004,12,850.0,1421.0,26.0,15.0,51.0,12.77,350.0,4.0,313.4,353.2,315.8
11426,12Z,3,Jun,2004,24,700.0,3076.0,9.0,4.9,75.0,7.82,320.0,19.0,312.4,337.0,313.9
11434,12Z,3,Jun,2004,32,600.0,4339.0,2.5,-11.0,36.0,2.77,300.0,26.0,319.0,328.4,319.5
11442,12Z,3,Jun,2004,40,500.0,5790.0,-6.5,-9.0,82.0,3.89,280.0,22.0,325.1,338.3,325.8
11451,12Z,3,Jun,2004,49,400.0,7510.0,-14.3,-17.0,80.0,2.54,255.0,10.0,336.3,345.5,336.8
11461,12Z,3,Jun,2004,59,300.0,9630.0,-27.3,-50.3,9.0,0.13,280.0,16.0,346.8,347.4,346.8
11466,12Z,3,Jun,2004,64,250.0,10920.0,-38.3,-53.3,19.0,0.11,285.0,8.0,349.0,349.5,349.0
11477,12Z,3,Jun,2004,75,200.0,12410.0,-51.1,,,,230.0,3.0,351.7,,351.7
11512,00Z,4,Jun,2004,0,1000.0,11.0,,,,,,,,,
11523,00Z,4,Jun,2004,11,850.0,1434.0,24.2,9.2,39.0,8.66,305.0,4.0,311.5,338.5,313.1
11538,00Z,4,Jun,2004,26,700.0,3077.0,7.8,-0.2,57.0,5.42,325.0,30.0,311.1,328.3,312.1
11544,00Z,4,Jun,2004,32,600.0,4328.0,0.2,-19.8,21.0,1.33,315.0,30.0,316.3,320.9,316.6
11551,00Z,4,Jun,2004,39,500.0,5760.0,-9.7,-27.7,22.0,0.79,315.0,16.0,321.1,324.0,321.3
11563,00Z,4,Jun,2004,51,400.0,7480.0,-13.7,-43.7,6.0,0.2,290.0,14.0,337.1,337.9,337.1
11568,12Z,4,Jun,2004,0,1000.0,1.0,,,,,,,,,
11578,12Z,4,Jun,2004,10,850.0,1430.0,23.6,18.8,74.0,16.35,200.0,14.0,310.9,361.2,313.9
11586,12Z,4,Jun,2004,18,700.0,3087.0,11.8,9.3,85.0,10.62,330.0,16.0,315.5,349.0,317.5
11592,12Z,4,Jun,2004,24,600.0,4357.0,3.2,1.5,89.0,7.16,315.0,23.0,319.8,343.0,321.2
11596,12Z,4,Jun,2004,28,500.0,5810.0,-6.3,-9.8,76.0,3.65,330.0,18.0,325.3,337.8,326.0
11603,12Z,4,Jun,2004,35,400.0,7530.0,-13.3,-15.5,84.0,2.88,295.0,8.0,337.6,348.0,338.2
11613,12Z,4,Jun,2004,45,300.0,9660.0,-26.9,,,,255.0,14.0,347.4,,347.4
11615,12Z,4,Jun,2004,47,250.0,10950.0,-36.3,,,,260.0,19.0,352.0,,352.0
11621,12Z,4,Jun,2004,53,200.0,12460.0,-47.3,,,,265.0,14.0,357.7,,357.7
11645,00Z,5,Jun,2004,0,1000.0,29.0,,,,,,,,,
11656,00Z,5,Jun,2004,11,850.0,1459.0,29.0,15.0,43.0,12.77,265.0,10.0,316.5,356.8,318.9
11664,00Z,5,Jun,2004,19,700.0,3123.0,9.8,0.8,53.0,5.83,330.0,9.0,313.3,331.9,314.4
11666,00Z,5,Jun,2004,21,600.0,4383.0,-0.3,-6.3,64.0,4.0,310.0,22.0,315.7,328.8,316.5
11671,00Z,5,Jun,2004,26,500.0,5820.0,-7.1,-7.2,99.0,4.48,265.0,13.0,324.3,339.4,325.2
11678,00Z,5,Jun,2004,33,400.0,7540.0,-14.5,-24.5,42.0,1.32,250.0,13.0,336.1,341.0,336.3
11684,00Z,5,Jun,2004,39,300.0,9670.0,-27.7,-41.7,25.0,0.33,235.0,16.0,346.2,347.6,346.3
11687,00Z,5,Jun,2004,42,250.0,10950.0,-38.3,-50.3,27.0,0.15,270.0,11.0,349.0,349.7,349.0
11691,00Z,5,Jun,2004,46,200.0,12450.0,-49.3,-61.3,23.0,0.05,295.0,9.0,354.5,354.8,354.6
11719,00Z,6,Jun,2004,0,1000.0,21.0,,,,,,,,,
11729,00Z,6,Jun,2004,10,850.0,1438.0,22.2,17.2,73.0,14.75,275.0,14.0,309.4,354.5,312.1
11740,00Z,6,Jun,2004,21,700.0,3083.0,9.8,-0.2,50.0,5.42,335.0,14.0,313.3,330.6,314.3
11747,00Z,6,Jun,2004,28,600.0,4335.0,-0.7,-7.7,59.0,3.59,315.0,13.0,315.3,327.1,315.9
11757,00Z,6,Jun,2004,38,500.0,5770.0,-8.3,-15.3,57.0,2.34,245.0,9.0,322.9,330.9,323.3
11766,00Z,6,Jun,2004,47,400.0,7480.0,-16.5,,,,250.0,12.0,333.5,,333.5
11777,00Z,6,Jun,2004,58,300.0,9600.0,-28.1,,,,240.0,9.0,345.7,,345.7
11783,00Z,6,Jun,2004,64,250.0,10880.0,-37.3,,,,265.0,8.0,350.5,,350.5
11791,00Z,6,Jun,2004,72,200.0,12390.0,-49.5,,,,265.0,3.0,354.2,,354.2
11840,12Z,6,Jun,2004,0,1000.0,-3.0,,,,,,,,,
11851,12Z,6,Jun,2004,11,850.0,1437.0,27.6,15.6,48.0,13.29,320.0,9.0,315.0,356.7,317.6
11862,12Z,6,Jun,2004,22,700.0,3101.0,12.6,10.2,85.0,11.29,310.0,15.0,316.4,352.0,318.6
11869,12Z,6,Jun,2004,29,600.0,4378.0,5.7,1.4,74.0,7.1,300.0,16.0,322.7,346.0,324.1
11880,12Z,6,Jun,2004,40,500.0,5840.0,-2.7,-5.8,79.0,4.98,260.0,14.0,329.7,346.7,330.7
11890,12Z,6,Jun,2004,50,400.0,7590.0,-11.9,-12.3,97.0,3.74,240.0,17.0,339.4,352.9,340.2
11902,12Z,6,Jun,2004,62,300.0,9750.0,-23.5,-26.9,74.0,1.42,230.0,10.0,352.1,357.7,352.4
11916,12Z,6,Jun,2004,76,250.0,11050.0,-37.3,,,,205.0,10.0,350.5,,350.5
11924,12Z,6,Jun,2004,84,200.0,12570.0,-44.7,,,,205.0,17.0,361.8,,361.8
11976,00Z,7,Jun,2004,0,1000.0,36.0,,,,,,,,,
11985,00Z,7,Jun,2004,9,850.0,1444.0,21.6,10.6,50.0,9.53,250.0,12.0,308.8,338.1,310.5
11991,00Z,7,Jun,2004,15,700.0,3085.0,7.6,4.9,83.0,7.82,355.0,16.0,310.9,335.2,312.3
11998,00Z,7,Jun,2004,22,600.0,4342.0,1.1,-3.7,70.0,4.88,5.0,16.0,317.3,333.2,318.3
12012,00Z,7,Jun,2004,36,500.0,5790.0,-7.1,-15.1,53.0,2.38,265.0,6.0,324.3,332.6,324.8
12022,00Z,7,Jun,2004,46,400.0,7500.0,-15.9,-16.0,99.0,2.76,245.0,11.0,334.2,344.1,334.8
12031,00Z,7,Jun,2004,55,300.0,9610.0,-30.3,-38.3,46.0,0.47,260.0,11.0,342.6,344.5,342.6
12039,00Z,7,Jun,2004,63,250.0,10890.0,-38.5,-48.5,34.0,0.19,180.0,8.0,348.7,349.5,348.7
12050,00Z,7,Jun,2004,74,200.0,12380.0,-49.5,,,,170.0,5.0,354.2,,354.2
12086,12Z,7,Jun,2004,0,1000.0,4.0,,,,,,,,,
12095,12Z,7,Jun,2004,9,850.0,1434.0,19.2,17.9,92.0,15.43,195.0,1.0,306.2,352.8,309.1
12111,12Z,7,Jun,2004,25,700.0,3066.0,8.2,0.2,57.0,5.58,335.0,15.0,311.5,329.2,312.6
12120,12Z,7,Jun,2004,34,600.0,4315.0,-0.3,-1.8,90.0,5.62,290.0,9.0,315.7,333.8,316.8
12129,12Z,7,Jun,2004,43,500.0,5750.0,-8.7,-12.1,76.0,3.04,275.0,11.0,322.4,332.7,323.0
12138,12Z,7,Jun,2004,52,400.0,7440.0,-21.5,-30.5,44.0,0.76,205.0,14.0,327.0,329.8,327.1
12144,12Z,7,Jun,2004,58,300.0,9490.0,-38.9,-55.9,15.0,0.07,200.0,15.0,330.4,330.7,330.4
12154,12Z,7,Jun,2004,68,250.0,10710.0,-50.1,-65.1,15.0,0.02,175.0,14.0,331.4,331.6,331.5
12161,12Z,7,Jun,2004,75,200.0,12130.0,-61.3,,,,140.0,13.0,335.5,,335.5
12215,00Z,8,Jun,2004,0,1000.0,26.0,,,,,,,,,
12218,00Z,8,Jun,2004,3,850.0,1453.0,27.8,17.8,55.0,15.33,290.0,14.0,315.2,363.3,318.1
12219,00Z,8,Jun,2004,4,700.0,3123.0,13.4,7.4,67.0,9.31,340.0,12.0,317.3,346.9,319.1
12220,00Z,8,Jun,2004,5,500.0,5850.0,-7.1,-8.3,91.0,4.11,255.0,12.0,324.3,338.2,325.1
12221,00Z,8,Jun,2004,6,400.0,7560.0,-14.1,-17.3,77.0,2.48,260.0,6.0,336.6,345.6,337.1
12222,00Z,8,Jun,2004,7,300.0,9690.0,-28.1,,,,105.0,3.0,345.7,,345.7
12223,00Z,8,Jun,2004,8,200.0,12490.0,-48.3,,,,320.0,6.0,356.1,,356.1
12227,12Z,8,Jun,2004,0,1000.0,-11.0,,,,,,,,,
12230,12Z,8,Jun,2004,3,850.0,1448.0,28.4,19.4,58.0,16.99,190.0,1.0,315.9,369.3,319.1
12231,12Z,8,Jun,2004,4,700.0,3121.0,14.4,4.4,51.0,7.55,345.0,4.0,318.4,342.7,319.9
12232,12Z,8,Jun,2004,5,500.0,5870.0,0.0,-9.0,51.0,3.89,270.0,3.0,333.0,346.6,333.8
12233,12Z,8,Jun,2004,6,400.0,7620.0,-10.9,-27.9,23.0,0.97,155.0,4.0,340.7,344.5,340.9
12234,12Z,8,Jun,2004,7,300.0,9780.0,-24.3,-40.3,21.0,0.38,125.0,0.0,351.0,352.6,351.1
12235,12Z,8,Jun,2004,8,250.0,11080.0,-35.7,-49.7,22.0,0.16,170.0,9.0,352.9,353.6,352.9
12236,12Z,8,Jun,2004,9,200.0,12600.0,-45.5,,,,215.0,9.0,360.6,,360.6
12247,00Z,9,Jun,2004,0,1000.0,36.0,,,,,,,,,
12256,00Z,9,Jun,2004,9,850.0,1459.0,22.4,14.4,61.0,12.28,310.0,4.0,309.6,347.3,311.9
12267,00Z,9,Jun,2004,20,700.0,3100.0,8.8,-2.2,46.0,4.67,325.0,9.0,312.2,327.2,313.1
12277,00Z,9,Jun,2004,30,600.0,4362.0,1.4,-25.3,12.0,0.82,350.0,5.0,317.7,320.7,317.9
12291,00Z,9,Jun,2004,44,500.0,5810.0,-6.7,-18.7,38.0,1.76,10.0,6.0,324.8,331.0,325.1
12307,00Z,9,Jun,2004,60,400.0,7530.0,-14.5,-31.5,22.0,0.69,5.0,1.0,336.1,338.7,336.2
12323,00Z,9,Jun,2004,76,300.0,9650.0,-29.5,-52.5,9.0,0.1,225.0,9.0,343.7,344.1,343.7
12333,00Z,9,Jun,2004,86,250.0,10920.0,-38.5,-64.5,5.0,0.03,240.0,12.0,348.7,348.8,348.7
12344,00Z,9,Jun,2004,97,200.0,12410.0,-50.9,,,,270.0,17.0,352.0,,352.0
12361,00Z,10,Jun,2004,0,1000.0,27.0,,,,,,,,,
12364,00Z,10,Jun,2004,3,850.0,1454.0,23.2,19.2,78.0,16.77,95.0,6.0,310.4,362.0,313.6
12365,00Z,10,Jun,2004,4,700.0,3108.0,11.4,6.9,74.0,8.99,330.0,10.0,315.1,343.5,316.8
12366,00Z,10,Jun,2004,5,500.0,5840.0,-2.9,-7.2,72.0,4.48,10.0,4.0,329.4,344.8,330.3
12367,00Z,10,Jun,2004,6,400.0,7580.0,-12.9,-28.9,25.0,0.88,155.0,27.0,338.1,341.6,338.3
12368,00Z,10,Jun,2004,7,300.0,9720.0,-25.5,-43.5,17.0,0.27,285.0,2.0,349.3,350.5,349.4
12369,00Z,10,Jun,2004,8,250.0,11020.0,-34.1,-56.1,9.0,0.08,265.0,14.0,355.2,355.6,355.2
12370,00Z,10,Jun,2004,9,200.0,12540.0,-47.3,,,,230.0,16.0,357.7,,357.7
12378,12Z,10,Jun,2004,2,850.0,1433.0,24.6,16.6,61.0,14.18,145.0,7.0,311.9,355.8,314.6
12379,12Z,10,Jun,2004,3,700.0,3089.0,11.6,6.6,71.0,8.81,10.0,8.0,315.3,343.2,317.0
12380,12Z,10,Jun,2004,4,500.0,5820.0,-3.5,-11.5,54.0,3.19,180.0,15.0,328.7,339.8,329.3
12381,12Z,10,Jun,2004,5,400.0,7540.0,-14.5,-29.5,27.0,0.83,190.0,2.0,336.1,339.3,336.2
12382,12Z,10,Jun,2004,6,300.0,9640.0,-32.5,-43.5,33.0,0.27,350.0,26.0,339.4,340.6,339.5
12383,12Z,10,Jun,2004,7,250.0,10890.0,-44.3,-52.3,41.0,0.12,250.0,5.0,340.1,340.6,340.1
12384,12Z,10,Jun,2004,8,200.0,12340.0,-59.7,,,,250.0,8.0,338.1,,338.1
12386,00Z,11,Jun,2004,0,1000.0,25.0,,,,,,,,,
12396,00Z,11,Jun,2004,10,850.0,1452.0,23.4,18.6,74.0,16.14,165.0,3.0,310.6,360.3,313.6
12408,00Z,11,Jun,2004,22,700.0,3110.0,13.0,7.0,67.0,9.06,40.0,14.0,316.9,345.7,318.6
