,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
21926,12Z,13,May,2007,29,400.0,7560.0,-10.9,-50.9,2.0,0.09,295.0,51.0,340.7,341.1,340.8
21930,12Z,13,May,2007,33,300.0,9730.0,-18.1,-56.1,2.0,0.06,285.0,66.0,359.8,360.1,359.8
21933,12Z,13,May,2007,36,250.0,11090.0,-18.7,-56.7,2.0,0.07,265.0,34.0,378.1,378.5,378.1
21940,12Z,13,May,2007,43,200.0,12730.0,-29.5,,,,280.0,61.0,385.9,,385.9
21965,00Z,14,May,2007,0,1000.0,9.0,,,,,,,,,
21970,00Z,14,May,2007,5,850.0,1431.0,22.6,15.6,65.0,13.29,55.0,9.0,309.8,350.6,312.3
21977,00Z,14,May,2007,12,700.0,3085.0,12.0,-5.0,30.0,3.78,295.0,19.0,315.7,328.2,316.5
21982,00Z,14,May,2007,17,600.0,4351.0,1.8,-26.2,10.0,0.76,300.0,10.0,318.2,320.9,318.3
21987,00Z,14,May,2007,22,500.0,5800.0,-2.1,-39.1,4.0,0.26,300.0,26.0,330.4,331.5,330.5
21991,00Z,14,May,2007,26,400.0,7510.0,-17.1,-26.1,46.0,1.14,295.0,47.0,332.7,336.9,332.9
21997,00Z,14,May,2007,32,300.0,9620.0,-27.3,-35.3,47.0,0.64,295.0,42.0,346.8,349.4,346.9
22000,00Z,14,May,2007,35,250.0,10910.0,-36.5,-45.5,39.0,0.26,,,351.7,352.8,351.7
22002,00Z,14,May,2007,37,200.0,12430.0,-44.5,,,,,,362.1,,362.1
22004,12Z,14,May,2007,0,1000.0,27.0,,,,,,,,,
22007,12Z,14,May,2007,3,850.0,1460.0,23.0,16.0,65.0,13.64,40.0,13.0,310.2,352.1,312.8
22008,12Z,14,May,2007,4,700.0,3113.0,11.6,5.6,67.0,8.21,100.0,21.0,315.3,341.3,316.9
22009,12Z,14,May,2007,5,500.0,5840.0,-6.9,-35.9,8.0,0.36,100.0,21.0,324.6,325.9,324.6
22010,12Z,14,May,2007,6,400.0,7560.0,-13.7,-41.7,7.0,0.25,100.0,21.0,337.1,338.1,337.1
22011,12Z,14,May,2007,7,300.0,9690.0,-28.5,-55.5,6.0,0.07,100.0,21.0,345.1,345.4,345.1
22012,12Z,14,May,2007,8,250.0,10960.0,-39.7,-62.7,7.0,0.03,100.0,21.0,346.9,347.1,346.9
22013,12Z,14,May,2007,9,200.0,12450.0,-51.3,,,,,,351.4,,351.4
22016,00Z,15,May,2007,0,1000.0,-2.0,,,,,,,,,
22021,00Z,15,May,2007,5,850.0,1414.0,22.8,14.8,61.0,12.61,265.0,7.0,310.0,348.8,312.4
22025,00Z,15,May,2007,9,700.0,3062.0,10.4,-1.6,43.0,4.89,300.0,16.0,314.0,329.7,314.9
22027,00Z,15,May,2007,11,600.0,4329.0,3.6,-9.4,38.0,3.14,315.0,20.0,320.2,330.8,320.9
22032,00Z,15,May,2007,16,500.0,5780.0,-5.7,-32.7,10.0,0.49,315.0,27.0,326.0,327.9,326.1
22037,00Z,15,May,2007,21,400.0,7490.0,-17.5,-49.5,4.0,0.1,325.0,21.0,332.2,332.6,332.2
22043,00Z,15,May,2007,27,300.0,9580.0,-31.1,-58.1,5.0,0.05,265.0,61.0,341.4,341.7,341.4
22045,00Z,15,May,2007,29,250.0,10850.0,-39.3,-64.3,5.0,0.03,265.0,69.0,347.5,347.6,347.5
22047,00Z,15,May,2007,31,200.0,12360.0,-45.5,,,,245.0,49.0,360.6,,360.6
22066,12Z,15,May,2007,0,1000.0,-25.0,,,,,,,,,
22072,12Z,15,May,2007,6,850.0,1416.0,24.2,16.2,61.0,13.82,80.0,9.0,311.5,354.2,314.1
22083,12Z,15,May,2007,17,700.0,3072.0,12.4,6.4,67.0,8.69,280.0,20.0,316.2,343.8,317.8
22087,12Z,15,May,2007,21,600.0,4345.0,4.6,-12.4,28.0,2.47,300.0,14.0,321.4,329.9,321.9
22091,12Z,15,May,2007,25,500.0,5800.0,-5.1,-37.1,6.0,0.32,315.0,15.0,326.8,328.0,326.8
22095,12Z,15,May,2007,29,400.0,7510.0,-14.9,-30.9,24.0,0.73,320.0,14.0,335.5,338.4,335.7
22102,12Z,15,May,2007,36,300.0,9640.0,-29.3,,,,,,344.0,,344.0
22105,12Z,15,May,2007,39,250.0,10910.0,-41.9,,,,,,343.6,,343.6
22106,12Z,15,May,2007,40,200.0,12390.0,-49.7,,,,,,353.9,,353.9
22122,00Z,16,May,2007,0,1000.0,28.0,,,,,,,,,
22125,00Z,16,May,2007,3,850.0,1448.0,23.0,14.0,57.0,11.96,205.0,22.0,310.2,347.0,312.4
22126,00Z,16,May,2007,4,700.0,3109.0,13.2,12.1,93.0,12.84,45.0,29.0,317.1,357.6,319.5
22127,00Z,16,May,2007,5,500.0,5840.0,0.0,-1.2,92.0,7.06,,,333.0,357.1,334.4
22128,00Z,16,May,2007,6,400.0,7600.0,-9.7,,,,,,342.3,,342.3
22129,00Z,16,May,2007,7,300.0,9760.0,-25.9,,,,,,348.8,,348.8
22130,00Z,16,May,2007,8,250.0,11070.0,-33.3,,,,,,356.4,,356.4
22131,00Z,16,May,2007,9,200.0,12600.0,-41.9,,,,,,366.3,,366.3
22134,12Z,16,May,2007,0,1000.0,8.0,,,,,,,,,
22137,12Z,16,May,2007,3,850.0,1438.0,24.6,,,,90.0,2.0,311.9,,311.9
22138,12Z,16,May,2007,4,700.0,3104.0,13.4,,,,330.0,13.0,317.3,,317.3
22139,12Z,16,May,2007,5,500.0,5830.0,-5.9,,,,305.0,18.0,325.8,,325.8
22140,12Z,16,May,2007,6,400.0,7540.0,-16.1,,,,295.0,22.0,334.0,,334.0
22141,12Z,16,May,2007,7,300.0,9670.0,-25.7,,,,,,349.0,,349.0
22142,12Z,16,May,2007,8,250.0,10960.0,-36.9,,,,,,351.1,,351.1
22143,12Z,16,May,2007,9,200.0,12460.0,-51.3,,,,,,351.4,,351.4
22147,00Z,17,May,2007,0,1000.0,32.0,,,,,,,,,
22153,00Z,17,May,2007,6,850.0,1447.0,22.6,14.6,61.0,12.44,260.0,16.0,309.8,348.0,312.1
22164,00Z,17,May,2007,17,700.0,3101.0,11.6,2.6,54.0,6.64,305.0,7.0,315.3,336.5,316.6
22166,00Z,17,May,2007,19,600.0,4375.0,4.8,-16.2,20.0,1.81,300.0,14.0,321.6,328.0,322.0
22169,00Z,17,May,2007,22,500.0,5830.0,-6.7,-8.5,87.0,4.05,310.0,21.0,324.8,338.5,325.6
22174,00Z,17,May,2007,27,400.0,7550.0,-14.9,-19.6,67.0,2.03,,,335.5,343.0,335.9
22175,00Z,17,May,2007,28,300.0,9660.0,-27.9,-36.9,42.0,0.54,,,345.9,348.1,346.1
22177,00Z,17,May,2007,30,250.0,10970.0,-36.3,-62.3,5.0,0.04,,,352.0,352.1,352.0
22180,00Z,17,May,2007,33,200.0,12470.0,-48.5,,,,,,355.8,,355.8
22182,12Z,17,May,2007,0,1000.0,9.0,,,,,,,,,
22190,12Z,17,May,2007,8,850.0,1439.0,23.2,15.2,61.0,12.94,0.0,8.0,310.4,350.3,312.9
22196,12Z,17,May,2007,14,700.0,3094.0,12.6,3.6,54.0,7.13,355.0,10.0,316.4,339.2,317.8
22199,12Z,17,May,2007,17,600.0,4368.0,5.0,-9.0,36.0,3.24,345.0,12.0,321.9,332.9,322.5
22207,12Z,17,May,2007,25,500.0,5840.0,-2.9,-10.9,54.0,3.35,320.0,24.0,329.4,341.1,330.1
22211,12Z,17,May,2007,29,400.0,7580.0,-10.7,-19.7,48.0,2.02,,,341.0,348.5,341.4
22215,12Z,17,May,2007,33,300.0,9740.0,-22.3,-45.3,10.0,0.22,,,353.8,354.8,353.9
22216,12Z,17,May,2007,34,250.0,11050.0,-33.3,-54.3,10.0,0.1,,,356.4,356.9,356.4
22218,12Z,17,May,2007,36,200.0,12570.0,-46.1,,,,,,359.6,,359.6
22234,00Z,18,May,2007,0,1000.0,30.0,,,,,,,,,
22241,00Z,18,May,2007,7,850.0,1449.0,21.2,15.2,69.0,12.94,160.0,9.0,308.3,347.8,310.7
22250,00Z,18,May,2007,16,700.0,3100.0,14.0,8.0,67.0,9.71,320.0,24.0,318.0,348.9,319.8
22253,00Z,18,May,2007,19,600.0,4369.0,4.0,-0.7,71.0,6.1,330.0,21.0,320.7,340.7,321.9
22261,00Z,18,May,2007,27,500.0,5820.0,-5.7,-19.7,32.0,1.61,330.0,21.0,326.0,331.8,326.3
22266,00Z,18,May,2007,32,400.0,7550.0,-14.3,-23.3,46.0,1.47,,,336.3,341.8,336.6
22274,00Z,18,May,2007,40,300.0,9690.0,-26.9,,,,,,347.4,,347.4
22276,00Z,18,May,2007,42,250.0,10970.0,-38.9,,,,,,348.1,,348.1
22278,00Z,18,May,2007,44,200.0,12470.0,-51.1,,,,,,351.7,,351.7
22286,12Z,18,May,2007,0,1000.0,32.0,,,,,,,,,
22295,12Z,18,May,2007,9,850.0,1474.0,24.2,15.2,57.0,12.94,90.0,6.0,311.5,351.5,313.9
22301,12Z,18,May,2007,15,700.0,3126.0,12.4,1.4,47.0,6.09,335.0,16.0,316.2,335.8,317.4
22307,12Z,18,May,2007,21,600.0,4395.0,3.0,-14.0,27.0,2.17,315.0,17.0,319.5,327.0,320.0
22310,12Z,18,May,2007,24,500.0,5850.0,-4.7,-24.7,19.0,1.04,295.0,13.0,327.2,331.1,327.4
22320,12Z,18,May,2007,34,400.0,7580.0,-13.9,-39.9,9.0,0.3,305.0,18.0,336.8,338.1,336.9
22327,12Z,18,May,2007,41,300.0,9680.0,-28.7,-53.7,7.0,0.09,,,344.8,345.2,344.8
22328,12Z,18,May,2007,42,250.0,10970.0,-32.5,-56.5,7.0,0.07,,,357.6,357.9,357.6
22329,12Z,18,May,2007,43,200.0,12490.0,-51.7,,,,,,350.7,,350.7
22345,00Z,19,May,2007,0,1000.0,32.0,,,,,,,,,
22351,00Z,19,May,2007,6,850.0,1455.0,21.8,16.9,74.0,14.46,315.0,6.0,309.0,353.1,311.6
22357,00Z,19,May,2007,12,700.0,3106.0,11.0,2.0,54.0,6.36,330.0,11.0,314.6,334.9,315.8
22359,00Z,19,May,2007,14,600.0,4368.0,2.6,-2.4,70.0,5.38,15.0,12.0,319.1,336.7,320.1
22362,00Z,19,May,2007,17,500.0,5820.0,-3.3,-16.3,36.0,2.15,340.0,10.0,328.9,336.6,329.4
22367,00Z,19,May,2007,22,400.0,7540.0,-16.3,-22.3,60.0,1.61,280.0,15.0,333.7,339.6,334.0
22369,00Z,19,May,2007,24,300.0,9670.0,-27.1,,,,280.0,19.0,347.1,,347.1
22372,00Z,19,May,2007,27,250.0,10960.0,-37.7,,,,295.0,13.0,349.9,,349.9
22374,00Z,19,May,2007,29,200.0,12470.0,-47.5,,,,,,357.4,,357.4
22391,12Z,19,May,2007,0,1000.0,15.0,,,,,,,,,
22395,12Z,19,May,2007,4,850.0,1439.0,23.2,17.2,69.0,14.75,330.0,7.0,310.4,355.8,313.2
22401,12Z,19,May,2007,10,700.0,3092.0,10.2,8.0,86.0,9.71,320.0,9.0,313.8,344.2,315.6
22404,12Z,19,May,2007,13,600.0,4354.0,2.2,-0.1,85.0,6.37,315.0,14.0,318.6,339.3,319.8
22409,12Z,19,May,2007,18,500.0,5800.0,-5.7,-5.8,99.0,4.99,,,326.0,342.8,327.0
22415,12Z,19,May,2007,24,400.0,7520.0,-14.3,-17.9,74.0,2.35,,,336.3,344.9,336.8
22416,12Z,19,May,2007,25,300.0,9630.0,-29.9,-44.9,22.0,0.23,,,343.1,344.1,343.2
22419,12Z,19,May,2007,28,250.0,10900.0,-40.7,-53.7,23.0,0.1,,,345.4,345.9,345.4
22421,12Z,19,May,2007,30,200.0,12380.0,-53.7,,,,,,347.6,,347.6
22425,12Z,20,May,2007,0,1000.0,-35.0,,,,,,,,,
22428,12Z,20,May,2007,3,850.0,1412.0,24.8,17.8,65.0,15.33,340.0,14.0,312.1,359.5,315.0
22429,12Z,20,May,2007,4,700.0,3071.0,13.0,-2.0,35.0,4.74,325.0,16.0,316.9,332.3,317.8
