,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
16721,12Z,11,Apr,2006,8,850.0,1459.0,30.0,11.0,31.0,9.79,305.0,15.0,317.6,348.8,319.4
16728,12Z,11,Apr,2006,15,700.0,3138.0,15.2,6.2,55.0,8.57,275.0,19.0,319.3,346.9,320.9
16733,12Z,11,Apr,2006,20,600.0,4413.0,2.4,0.8,89.0,6.81,275.0,22.0,318.9,340.9,320.2
16742,12Z,11,Apr,2006,29,500.0,5860.0,-2.1,,,,275.0,37.0,330.4,,330.4
16750,12Z,11,Apr,2006,37,400.0,7600.0,-13.7,,,,275.0,48.0,337.1,,337.1
16757,00Z,12,Apr,2006,0,1000.0,36.0,,,,,,,,,
16767,00Z,12,Apr,2006,10,850.0,1462.0,24.8,9.8,39.0,9.02,315.0,9.0,312.1,340.3,313.8
16770,00Z,12,Apr,2006,13,700.0,3125.0,12.4,0.4,44.0,5.66,265.0,32.0,316.2,334.5,317.3
16774,00Z,12,Apr,2006,17,600.0,4390.0,2.6,-13.4,30.0,2.28,265.0,29.0,319.1,326.9,319.5
16781,00Z,12,Apr,2006,24,500.0,5840.0,-4.3,-31.3,10.0,0.56,265.0,28.0,327.7,329.9,327.8
16785,00Z,12,Apr,2006,28,400.0,7560.0,-14.9,-40.9,9.0,0.27,265.0,41.0,335.5,336.6,335.6
16791,00Z,12,Apr,2006,34,300.0,9670.0,-32.7,,,,260.0,45.0,339.2,,339.2
16797,00Z,12,Apr,2006,40,250.0,10920.0,-44.3,,,,255.0,44.0,340.1,,340.1
16802,00Z,12,Apr,2006,45,200.0,12380.0,-52.5,,,,250.0,43.0,349.5,,349.5
16848,12Z,12,Apr,2006,0,1000.0,-12.0,,,,,,,,,
16853,12Z,12,Apr,2006,5,850.0,1450.0,28.0,8.0,28.0,7.98,290.0,2.0,315.5,340.9,317.0
16856,12Z,12,Apr,2006,8,700.0,3110.0,10.0,3.0,62.0,6.83,245.0,15.0,313.5,335.2,314.8
16857,12Z,12,Apr,2006,9,600.0,4366.0,0.0,-0.1,99.0,6.37,255.0,15.0,316.1,336.5,317.3
16863,12Z,12,Apr,2006,15,500.0,5800.0,-6.7,-26.7,19.0,0.87,255.0,26.0,324.8,328.0,325.0
16871,12Z,12,Apr,2006,23,400.0,7510.0,-16.9,-33.9,21.0,0.55,265.0,65.0,332.9,335.1,333.1
16876,12Z,12,Apr,2006,28,300.0,9600.0,-34.7,-48.7,23.0,0.15,250.0,52.0,336.4,337.0,336.4
16887,12Z,12,Apr,2006,39,250.0,10820.0,-47.3,-60.3,21.0,0.05,250.0,88.0,335.6,335.8,335.6
16897,12Z,12,Apr,2006,49,200.0,12280.0,-54.1,,,,250.0,83.0,346.9,,346.9
16947,00Z,13,Apr,2006,0,1000.0,20.0,,,,,,,,,
16958,00Z,13,Apr,2006,11,850.0,1452.0,24.8,4.8,27.0,6.38,80.0,2.0,312.1,332.3,313.3
16970,00Z,13,Apr,2006,23,700.0,3104.0,10.0,1.0,54.0,5.91,275.0,29.0,313.5,332.4,314.6
16974,00Z,13,Apr,2006,27,600.0,4364.0,0.2,-9.8,47.0,3.04,265.0,31.0,316.3,326.4,316.9
16981,00Z,13,Apr,2006,34,500.0,5800.0,-7.9,,,,255.0,30.0,323.3,,323.3
16988,00Z,13,Apr,2006,41,400.0,7500.0,-18.5,,,,260.0,52.0,330.9,,330.9
16997,00Z,13,Apr,2006,50,300.0,9570.0,-36.1,,,,260.0,47.0,334.4,,334.4
17003,00Z,13,Apr,2006,56,250.0,10810.0,-45.7,,,,260.0,63.0,338.0,,338.0
17008,00Z,13,Apr,2006,61,200.0,12270.0,-54.3,,,,250.0,62.0,346.6,,346.6
17039,12Z,13,Apr,2006,0,1000.0,4.0,,,,,,,,,
17049,12Z,13,Apr,2006,10,850.0,1460.0,28.4,7.4,27.0,7.65,310.0,12.0,315.9,340.3,317.3
17053,12Z,13,Apr,2006,14,700.0,3131.0,12.8,2.8,51.0,6.73,305.0,19.0,316.6,338.2,317.9
17056,12Z,13,Apr,2006,17,600.0,4398.0,1.0,-3.1,74.0,5.1,275.0,24.0,317.2,333.8,318.2
17065,12Z,13,Apr,2006,26,500.0,5840.0,-6.1,-26.1,19.0,0.91,285.0,41.0,325.5,328.9,325.7
17075,12Z,13,Apr,2006,36,400.0,7550.0,-17.3,-35.3,19.0,0.48,270.0,51.0,332.4,334.3,332.5
17083,12Z,13,Apr,2006,44,300.0,9640.0,-32.7,-47.7,21.0,0.17,270.0,46.0,339.2,339.9,339.2
17087,12Z,13,Apr,2006,48,250.0,10900.0,-43.3,-56.3,22.0,0.07,270.0,50.0,341.6,341.9,341.6
17097,12Z,13,Apr,2006,58,200.0,12360.0,-54.5,,,,265.0,45.0,346.3,,346.3
17121,00Z,14,Apr,2006,0,1000.0,49.0,,,,,,,,,
17128,00Z,14,Apr,2006,7,850.0,1477.0,23.8,7.8,36.0,7.87,270.0,9.0,311.1,335.7,312.5
17136,00Z,14,Apr,2006,15,700.0,3128.0,10.4,-1.6,43.0,4.89,300.0,8.0,314.0,329.7,314.9
17138,00Z,14,Apr,2006,17,600.0,4386.0,0.4,-5.6,64.0,4.22,275.0,24.0,316.5,330.4,317.3
17145,00Z,14,Apr,2006,24,500.0,5820.0,-7.7,-26.7,20.0,0.87,255.0,32.0,323.6,326.8,323.8
17150,00Z,14,Apr,2006,29,400.0,7530.0,-17.9,-34.9,21.0,0.5,255.0,43.0,331.6,333.6,331.7
17156,00Z,14,Apr,2006,35,300.0,9620.0,-32.7,-46.7,23.0,0.19,260.0,47.0,339.2,340.0,339.2
17166,00Z,14,Apr,2006,45,250.0,10870.0,-43.5,-56.5,22.0,0.07,270.0,57.0,341.3,341.6,341.3
17175,00Z,14,Apr,2006,54,200.0,12340.0,-54.7,,,,245.0,57.0,346.0,,346.0
17225,12Z,14,Apr,2006,0,1000.0,19.0,,,,,,,,,
17228,12Z,14,Apr,2006,3,850.0,1480.0,29.0,13.0,37.0,11.19,345.0,7.0,316.5,351.9,318.6
17229,12Z,14,Apr,2006,4,700.0,3151.0,11.6,3.6,58.0,7.13,5.0,5.0,315.3,338.0,316.6
17230,12Z,14,Apr,2006,5,500.0,5840.0,-10.1,-11.6,89.0,3.17,255.0,24.0,320.7,331.3,321.3
17231,12Z,14,Apr,2006,6,400.0,7520.0,-20.5,-25.5,64.0,1.21,255.0,42.0,328.3,332.7,328.5
17232,12Z,14,Apr,2006,7,300.0,9570.0,-38.3,-47.3,38.0,0.18,260.0,80.0,331.3,332.0,331.3
17234,12Z,14,Apr,2006,9,250.0,10800.0,-46.5,-54.5,40.0,0.09,255.0,94.0,336.8,337.2,336.8
17235,12Z,14,Apr,2006,10,200.0,12250.0,-58.1,,,,235.0,55.0,340.6,,340.6
17260,00Z,15,Apr,2006,0,1000.0,63.0,,,,,,,,,
17263,00Z,15,Apr,2006,3,850.0,1493.0,25.4,6.4,30.0,7.14,260.0,18.0,312.7,335.3,314.1
17264,00Z,15,Apr,2006,4,700.0,3151.0,12.0,0.0,44.0,5.5,20.0,9.0,315.7,333.5,316.8
17265,00Z,15,Apr,2006,5,500.0,5850.0,-7.9,-11.6,75.0,3.17,270.0,25.0,323.3,334.1,324.0
17266,00Z,15,Apr,2006,6,400.0,7550.0,-20.5,-20.6,99.0,1.87,270.0,50.0,328.3,334.9,328.6
17268,00Z,15,Apr,2006,8,300.0,9620.0,-36.7,,,,255.0,60.0,333.5,,333.5
17269,00Z,15,Apr,2006,9,250.0,10850.0,-47.1,,,,245.0,52.0,335.9,,335.9
17270,00Z,15,Apr,2006,10,200.0,12290.0,-56.9,,,,230.0,59.0,342.5,,342.5
17283,12Z,15,Apr,2006,0,1000.0,37.0,,,,,,,,,
17287,12Z,15,Apr,2006,4,850.0,1488.0,25.2,8.2,34.0,8.09,265.0,13.0,312.5,337.9,314.1
17293,12Z,15,Apr,2006,10,700.0,3143.0,10.2,3.2,62.0,6.93,315.0,8.0,313.8,335.7,315.1
17301,12Z,15,Apr,2006,18,600.0,4398.0,-0.9,-5.5,71.0,4.25,345.0,3.0,315.0,328.9,315.8
17311,12Z,15,Apr,2006,28,500.0,5830.0,-8.9,-11.9,79.0,3.09,290.0,29.0,322.1,332.6,322.7
17320,12Z,15,Apr,2006,37,400.0,7530.0,-18.1,-26.1,50.0,1.14,265.0,52.0,331.4,335.6,331.6
17330,12Z,15,Apr,2006,47,300.0,9610.0,-33.5,-44.5,32.0,0.24,255.0,57.0,338.0,339.1,338.1
17333,12Z,15,Apr,2006,50,250.0,10870.0,-42.1,-52.1,33.0,0.12,265.0,54.0,343.3,343.9,343.4
17337,12Z,15,Apr,2006,54,200.0,12340.0,-52.3,,,,250.0,90.0,349.8,,349.8
17389,00Z,16,Apr,2006,0,1000.0,62.0,,,,,,,,,
17399,00Z,16,Apr,2006,10,850.0,1470.0,21.0,8.0,43.0,7.98,270.0,12.0,308.1,332.8,309.6
17406,00Z,16,Apr,2006,17,700.0,3112.0,8.2,-3.8,42.0,4.14,295.0,3.0,311.5,324.9,312.3
17416,00Z,16,Apr,2006,27,600.0,4363.0,-0.5,-13.5,37.0,2.26,295.0,25.0,315.5,323.1,315.9
17423,00Z,16,Apr,2006,34,500.0,5780.0,-12.7,-12.8,99.0,2.87,270.0,15.0,317.5,327.1,318.0
17436,00Z,16,Apr,2006,47,400.0,7460.0,-22.1,-24.3,82.0,1.35,200.0,38.0,326.2,331.0,326.4
17451,00Z,16,Apr,2006,62,300.0,9510.0,-39.1,-45.1,53.0,0.23,250.0,27.0,330.1,331.1,330.2
17460,00Z,16,Apr,2006,71,250.0,10730.0,-50.3,-57.3,43.0,0.07,250.0,41.0,331.1,331.4,331.2
17468,00Z,16,Apr,2006,79,200.0,12140.0,-60.5,,,,255.0,60.0,336.8,,336.8
17509,12Z,16,Apr,2006,0,1000.0,27.0,,,,,,,,,
17512,12Z,16,Apr,2006,3,850.0,1468.0,22.0,11.0,50.0,9.79,270.0,10.0,309.2,339.3,311.0
17513,12Z,16,Apr,2006,4,700.0,3107.0,9.2,-5.8,34.0,3.56,350.0,12.0,312.6,324.2,313.3
17514,12Z,16,Apr,2006,5,500.0,5790.0,-10.1,-11.9,87.0,3.09,275.0,29.0,320.7,331.1,321.3
17515,12Z,16,Apr,2006,6,400.0,7470.0,-21.7,-22.5,93.0,1.58,250.0,45.0,326.7,332.4,327.0
17516,12Z,16,Apr,2006,7,300.0,9540.0,-35.1,-44.1,39.0,0.26,250.0,50.0,335.8,336.8,335.8
17517,12Z,16,Apr,2006,8,250.0,10780.0,-45.3,-55.3,32.0,0.08,250.0,53.0,338.6,339.0,338.6
17518,12Z,16,Apr,2006,9,200.0,12230.0,-57.3,,,,240.0,52.0,341.9,,341.9
17545,00Z,17,Apr,2006,0,1000.0,48.0,,,,,,,,,
17551,00Z,17,Apr,2006,6,850.0,1471.0,23.0,11.0,47.0,9.79,245.0,26.0,310.2,340.5,312.1
17557,00Z,17,Apr,2006,12,700.0,3122.0,11.4,-3.6,35.0,4.21,130.0,7.0,315.1,328.8,315.9
17563,00Z,17,Apr,2006,18,600.0,4385.0,2.0,-11.0,38.0,2.77,80.0,6.0,318.4,327.7,318.9
17571,00Z,17,Apr,2006,26,500.0,5840.0,-1.3,-13.3,40.0,2.76,190.0,17.0,331.4,341.2,331.9
17577,00Z,17,Apr,2006,32,400.0,7600.0,-21.1,-25.1,70.0,1.25,325.0,21.0,327.5,332.0,327.7
17586,00Z,17,Apr,2006,41,300.0,9720.0,-34.5,-41.5,49.0,0.34,250.0,17.0,336.6,338.0,336.7
17592,00Z,17,Apr,2006,47,250.0,10890.0,-50.9,-62.9,23.0,0.03,245.0,20.0,330.3,330.4,330.3
17595,00Z,17,Apr,2006,50,200.0,12360.0,-48.1,,,,245.0,28.0,356.4,,356.4
17597,12Z,17,Apr,2006,0,1000.0,57.0,,,,,,,,,
17602,12Z,17,Apr,2006,5,850.0,1468.0,14.8,9.8,72.0,9.02,185.0,11.0,301.6,328.6,303.3
17606,12Z,17,Apr,2006,9,700.0,3073.0,5.8,-3.2,52.0,4.34,200.0,17.0,308.9,322.6,309.7
17616,12Z,17,Apr,2006,19,600.0,4316.0,-0.9,-10.9,47.0,2.79,285.0,15.0,315.0,324.3,315.6
17621,12Z,17,Apr,2006,24,500.0,5750.0,-10.3,-19.3,48.0,1.67,200.0,24.0,320.4,326.2,320.7
17631,12Z,17,Apr,2006,34,400.0,7430.0,-21.7,-24.2,80.0,1.36,245.0,28.0,326.7,331.6,327.0
17642,12Z,17,Apr,2006,45,300.0,9490.0,-37.5,-43.5,53.0,0.27,215.0,36.0,332.4,333.5,332.5
17647,12Z,17,Apr,2006,50,250.0,10730.0,-46.1,-54.1,40.0,0.1,210.0,64.0,337.4,337.8,337.4
17656,12Z,17,Apr,2006,59,200.0,12170.0,-58.5,,,,215.0,92.0,340.0,,340.0
17714,00Z,18,Apr,2006,0,1000.0,67.0,,,,,,,,,
17717,00Z,18,Apr,2006,3,850.0,1461.0,16.4,8.4,59.0,8.2,310.0,23.0,303.3,328.1,304.8
17718,00Z,18,Apr,2006,4,700.0,3073.0,6.4,2.1,74.0,6.4,155.0,20.0,309.5,329.6,310.7
17719,00Z,18,Apr,2006,5,500.0,5740.0,-12.1,-28.1,25.0,0.76,220.0,27.0,318.2,321.0,318.4
17720,00Z,18,Apr,2006,6,400.0,7400.0,-24.7,-35.7,35.0,0.46,225.0,58.0,322.8,324.5,322.9
17721,00Z,18,Apr,2006,7,300.0,9440.0,-39.5,-55.5,17.0,0.07,230.0,40.0,329.6,329.9,329.6
17722,00Z,18,Apr,2006,8,250.0,10670.0,-45.7,-61.7,15.0,0.04,220.0,63.0,338.0,338.2,338.0
17724,00Z,18,Apr,2006,10,200.0,12130.0,-53.5,,,,220.0,55.0,347.9,,347.9
17738,12Z,18,Apr,2006,0,1000.0,29.0,,,,,,,,,
17746,12Z,18,Apr,2006,8,850.0,1459.0,20.4,12.4,60.0,10.75,105.0,5.0,307.5,340.3,309.5
17750,12Z,18,Apr,2006,12,700.0,3084.0,5.6,4.4,92.0,7.55,155.0,13.0,308.6,332.0,310.1
17756,12Z,18,Apr,2006,18,600.0,4322.0,-4.1,-6.1,86.0,4.06,185.0,45.0,311.3,324.4,312.1
17766,12Z,18,Apr,2006,28,500.0,5740.0,-12.3,-16.4,71.0,2.13,225.0,81.0,318.0,325.3,318.4
17776,12Z,18,Apr,2006,38,400.0,7410.0,-21.3,-24.7,74.0,1.3,235.0,67.0,327.2,331.9,327.5
17784,12Z,18,Apr,2006,46,300.0,9460.0,-35.9,-39.8,67.0,0.4,255.0,35.0,334.7,336.3,334.7
17790,12Z,18,Apr,2006,52,250.0,10720.0,-41.1,-46.1,58.0,0.25,245.0,74.0,344.8,345.9,344.9
17798,12Z,18,Apr,2006,60,200.0,12210.0,-47.9,,,,240.0,91.0,356.8,,356.8
17867,12Z,19,Apr,2006,0,1000.0,72.0,,,,,,,,,
17870,12Z,19,Apr,2006,3,850.0,1489.0,17.6,8.6,56.0,8.31,305.0,15.0,304.6,329.8,306.1
17871,12Z,19,Apr,2006,4,700.0,3106.0,4.6,-15.4,22.0,1.66,290.0,24.0,307.6,313.1,307.9
17872,12Z,19,Apr,2006,5,500.0,5770.0,-10.9,-29.9,19.0,0.64,285.0,39.0,319.7,322.1,319.8
17873,12Z,19,Apr,2006,6,400.0,7440.0,-24.1,-36.1,32.0,0.44,270.0,54.0,323.6,325.3,323.7
17874,12Z,19,Apr,2006,7,300.0,9470.0,-39.3,-53.3,21.0,0.09,260.0,32.0,329.9,330.2,329.9
17875,12Z,19,Apr,2006,8,250.0,10700.0,45.0,32.0,49.0,146.53,270.0,46.0,472.8,1917.3,509.5
17879,00Z,20,Apr,2006,0,1000.0,107.0,,,,,,,,,
17882,00Z,20,Apr,2006,3,850.0,1507.0,18.4,0.4,30.0,4.66,30.0,9.0,305.4,320.0,306.3
17883,00Z,20,Apr,2006,4,700.0,3135.0,7.4,-5.6,39.0,3.62,350.0,34.0,310.6,322.3,311.3
17884,00Z,20,Apr,2006,5,500.0,5810.0,-9.3,-16.3,57.0,2.15,275.0,46.0,321.6,329.1,322.1
17885,00Z,20,Apr,2006,6,400.0,7500.0,-20.5,-37.5,20.0,0.38,250.0,46.0,328.3,329.8,328.3
17886,00Z,20,Apr,2006,7,300.0,9550.0,-36.9,-51.9,20.0,0.11,255.0,67.0,333.2,333.7,333.3
17888,00Z,20,Apr,2006,9,250.0,10800.0,-43.5,-57.5,20.0,0.06,250.0,63.0,341.3,341.6,341.3
17889,00Z,20,Apr,2006,10,200.0,12270.0,-53.1,,,,240.0,64.0,348.5,,348.5
17902,12Z,20,Apr,2006,0,1000.0,64.0,,,,,,,,,
17913,12Z,20,Apr,2006,11,850.0,1497.0,21.8,6.8,38.0,7.34,210.0,7.0,309.0,331.8,310.3
17919,12Z,20,Apr,2006,17,700.0,3130.0,6.0,1.5,73.0,6.13,255.0,15.0,309.1,328.3,310.2
17925,12Z,20,Apr,2006,23,600.0,4369.0,-3.5,-10.5,58.0,2.88,285.0,28.0,312.0,321.5,312.6
17930,12Z,20,Apr,2006,28,500.0,5790.0,-8.5,-26.5,22.0,0.88,300.0,35.0,322.6,325.8,322.8
17938,12Z,20,Apr,2006,36,400.0,7470.0,-22.9,-39.9,20.0,0.3,295.0,64.0,325.1,326.3,325.2
17946,12Z,20,Apr,2006,44,300.0,9530.0,-36.9,-50.9,22.0,0.12,290.0,62.0,333.2,333.8,333.3
17955,12Z,20,Apr,2006,53,250.0,10760.0,-44.3,-57.3,22.0,0.07,280.0,67.0,340.1,340.4,340.1
17961,12Z,20,Apr,2006,59,200.0,12230.0,-53.7,,,,255.0,72.0,347.6,,347.6
17981,00Z,21,Apr,2006,0,1000.0,78.0,,,,,,,,,
17991,00Z,21,Apr,2006,10,850.0,1486.0,19.2,3.2,35.0,5.7,275.0,24.0,306.2,323.9,307.3
17995,00Z,21,Apr,2006,14,700.0,3107.0,4.4,-2.6,60.0,4.54,295.0,25.0,307.3,321.6,308.2
17999,00Z,21,Apr,2006,18,600.0,4336.0,-5.7,-12.7,58.0,2.41,305.0,24.0,309.5,317.4,309.9
18007,00Z,21,Apr,2006,26,500.0,5750.0,-10.7,-33.7,13.0,0.45,295.0,26.0,319.9,321.6,320.0
18012,00Z,21,Apr,2006,31,400.0,7430.0,-22.5,-42.5,14.0,0.23,290.0,37.0,325.7,326.6,325.7
18019,00Z,21,Apr,2006,38,300.0,9490.0,-35.3,-53.3,14.0,0.09,270.0,53.0,335.5,335.9,335.5
18025,00Z,21,Apr,2006,44,250.0,10740.0,-43.1,-60.1,14.0,0.05,270.0,63.0,341.9,342.1,341.9
18034,00Z,21,Apr,2006,53,200.0,12200.0,-54.9,,,,250.0,56.0,345.7,,345.7
18066,12Z,21,Apr,2006,0,1000.0,29.0,,,,,,,,,
18074,12Z,21,Apr,2006,8,850.0,1484.0,27.6,6.6,26.0,7.24,310.0,19.0,315.0,338.1,316.4
18076,12Z,21,Apr,2006,10,700.0,3147.0,10.2,3.2,62.0,6.93,320.0,16.0,313.8,335.7,315.1
18077,12Z,21,Apr,2006,11,600.0,4385.0,2.5,-9.5,41.0,3.12,285.0,23.0,319.0,329.5,319.6
18080,12Z,21,Apr,2006,14,500.0,5850.0,-6.5,-24.5,22.0,1.06,275.0,29.0,325.1,328.9,325.3
18081,12Z,21,Apr,2006,15,400.0,7550.0,-17.7,-34.7,21.0,0.51,285.0,40.0,331.9,333.9,332.0
18082,12Z,21,Apr,2006,16,300.0,9650.0,-31.7,-46.7,21.0,0.19,285.0,69.0,340.6,341.4,340.6
18087,12Z,21,Apr,2006,21,250.0,10930.0,-38.7,-52.7,21.0,0.12,265.0,54.0,348.4,348.9,348.4
18088,12Z,21,Apr,2006,22,200.0,12420.0,-50.7,-11.7,4263.0,7.88,275.0,47.0,352.3,380.9,354.0
18120,00Z,22,Apr,2006,0,1000.0,59.0,,,,,,,,,
18129,00Z,22,Apr,2006,9,850.0,1474.0,21.2,6.2,38.0,7.04,315.0,9.0,308.3,330.2,309.6
18141,00Z,22,Apr,2006,21,700.0,3112.0,8.0,-8.0,31.0,3.0,295.0,44.0,311.3,321.1,311.9
18147,00Z,22,Apr,2006,27,600.0,4360.0,-2.9,-12.9,46.0,2.37,300.0,46.0,312.7,320.6,313.2
18154,00Z,22,Apr,2006,34,500.0,5780.0,-10.3,-30.3,18.0,0.62,280.0,36.0,320.4,322.7,320.5
18165,00Z,22,Apr,2006,45,400.0,7460.0,-22.5,-43.5,13.0,0.2,270.0,42.0,325.7,326.5,325.7
18173,00Z,22,Apr,2006,53,300.0,9520.0,-33.3,-52.3,13.0,0.1,285.0,48.0,338.3,338.8,338.4
18176,00Z,22,Apr,2006,56,250.0,10770.0,-43.1,-60.1,14.0,0.05,280.0,37.0,341.9,342.1,341.9
18183,00Z,22,Apr,2006,63,200.0,12230.0,-55.7,,,,,,344.4,,344.4
18217,12Z,22,Apr,2006,0,1000.0,24.0,,,,,,,,,
18224,12Z,22,Apr,2006,7,850.0,1466.0,24.6,7.6,34.0,7.76,350.0,7.0,311.9,336.3,313.4
18227,12Z,22,Apr,2006,10,700.0,3115.0,9.2,1.2,57.0,6.0,315.0,28.0,312.6,331.7,313.8
18230,12Z,22,Apr,2006,13,600.0,4368.0,-0.6,-3.9,78.0,4.79,310.0,30.0,315.3,330.9,316.2
18235,12Z,22,Apr,2006,18,500.0,5800.0,-7.9,-27.9,18.0,0.78,290.0,35.0,323.3,326.2,323.5
18240,12Z,22,Apr,2006,23,400.0,7510.0,-17.5,-36.5,17.0,0.42,260.0,30.0,332.2,333.8,332.2
18248,12Z,22,Apr,2006,31,300.0,9600.0,-30.3,-47.3,17.0,0.18,280.0,37.0,342.6,343.3,342.6
18256,12Z,22,Apr,2006,39,250.0,10870.0,-38.9,-54.9,17.0,0.09,270.0,42.0,348.1,348.5,348.1
18262,12Z,22,Apr,2006,45,200.0,12360.0,-51.7,,,,265.0,82.0,350.7,,350.7
18318,12Z,23,Apr,2006,0,1000.0,5.0,,,,,,,,,
18321,12Z,23,Apr,2006,3,850.0,1467.0,28.6,7.6,27.0,7.76,310.0,13.0,316.1,340.9,317.6
18322,12Z,23,Apr,2006,4,700.0,3133.0,11.4,2.4,54.0,6.54,315.0,17.0,315.1,336.0,316.3
18323,12Z,23,Apr,2006,5,500.0,5840.0,-7.5,,,,290.0,25.0,323.8,,323.8
18324,12Z,23,Apr,2006,6,400.0,7540.0,-17.1,,,,285.0,23.0,332.7,,332.7
18325,12Z,23,Apr,2006,7,300.0,9650.0,-29.5,,,,275.0,77.0,343.7,,343.7
18327,12Z,23,Apr,2006,9,250.0,10930.0,-38.9,,,,260.0,72.0,348.1,,348.1
18329,12Z,23,Apr,2006,11,200.0,12430.0,-49.3,,,,250.0,55.0,354.5,,354.5
18353,21Z,23,Apr,2006,7,600.0,4426.0,1.6,-4.4,64.0,4.62,300.0,24.0,317.9,333.1,318.8
18391,00Z,24,Apr,2006,0,1000.0,51.0,,,,,,,,,
18394,00Z,24,Apr,2006,3,850.0,1473.0,25.0,7.0,32.0,7.44,290.0,10.0,312.3,335.8,313.7
18395,00Z,24,Apr,2006,4,700.0,3123.0,8.8,1.8,61.0,6.27,315.0,23.0,312.2,332.0,313.4
18396,00Z,24,Apr,2006,5,500.0,5800.0,-10.3,-29.3,19.0,0.68,310.0,24.0,320.4,322.9,320.6
18397,00Z,24,Apr,2006,6,400.0,7480.0,-19.5,-39.5,15.0,0.31,290.0,47.0,329.6,330.8,329.6
18398,00Z,24,Apr,2006,7,300.0,9550.0,-33.9,-51.9,15.0,0.11,285.0,41.0,337.5,337.9,337.5
18399,00Z,24,Apr,2006,8,250.0,10810.0,-41.7,-57.7,16.0,0.06,265.0,86.0,343.9,344.2,343.9
18401,00Z,24,Apr,2006,10,200.0,12290.0,-51.7,,,,250.0,55.0,350.7,,350.7
18415,12Z,24,Apr,2006,0,1000.0,-5.0,,,,,,,,,
18423,12Z,24,Apr,2006,8,850.0,1448.0,25.6,5.6,28.0,6.75,340.0,14.0,312.9,334.4,314.2
18431,12Z,24,Apr,2006,16,700.0,3106.0,10.0,2.0,58.0,6.36,325.0,7.0,313.5,333.7,314.7
18436,12Z,24,Apr,2006,21,600.0,4358.0,-2.1,-3.4,91.0,4.99,304.0,15.0,313.6,329.7,314.6
18442,12Z,24,Apr,2006,27,500.0,5780.0,-9.3,-27.3,22.0,0.82,280.0,25.0,321.6,324.6,321.8
18450,12Z,24,Apr,2006,35,400.0,7480.0,-18.1,-35.1,21.0,0.49,280.0,31.0,331.4,333.3,331.5
18458,12Z,24,Apr,2006,43,300.0,9560.0,-34.3,-48.3,23.0,0.16,275.0,54.0,336.9,337.6,336.9
18467,12Z,24,Apr,2006,52,250.0,10810.0,-41.5,-54.5,23.0,0.09,260.0,32.0,344.2,344.6,344.2
18474,12Z,24,Apr,2006,59,200.0,12280.0,-49.9,,,,260.0,59.0,353.6,,353.6
18485,00Z,25,Apr,2006,0,1000.0,42.0,,,,,,,,,
18491,00Z,25,Apr,2006,6,850.0,1463.0,21.6,5.6,35.0,6.75,220.0,10.0,308.8,329.8,310.0
18492,00Z,25,Apr,2006,7,700.0,3101.0,8.2,-3.8,42.0,4.14,260.0,21.0,311.5,324.9,312.3
18496,00Z,25,Apr,2006,11,600.0,4350.0,-3.3,-9.3,63.0,3.17,285.0,23.0,312.2,322.6,312.9
18505,00Z,25,Apr,2006,20,500.0,5770.0,-11.1,,,,300.0,39.0,319.4,,319.4
18511,00Z,25,Apr,2006,26,400.0,7440.0,-23.1,,,,290.0,47.0,324.9,,324.9
18517,00Z,25,Apr,2006,32,300.0,9480.0,-37.9,,,,275.0,57.0,331.8,,331.8
18525,00Z,25,Apr,2006,40,250.0,10720.0,-44.5,,,,270.0,56.0,339.8,,339.8
18538,00Z,25,Apr,2006,53,200.0,12180.0,-56.5,,,,250.0,88.0,343.1,,343.1
18576,12Z,25,Apr,2006,0,1000.0,-8.0,,,,,,,,,
18586,12Z,25,Apr,2006,10,850.0,1445.0,25.6,7.6,32.0,7.76,290.0,7.0,312.9,337.4,314.4
18593,12Z,25,Apr,2006,17,700.0,3100.0,9.8,1.8,57.0,6.27,330.0,22.0,313.3,333.2,314.5
18596,12Z,25,Apr,2006,20,600.0,4353.0,-1.9,-4.6,82.0,4.55,305.0,30.0,313.9,328.6,314.7
18601,12Z,25,Apr,2006,25,500.0,5780.0,-9.1,-32.1,14.0,0.52,275.0,29.0,321.9,323.8,322.0
18607,12Z,25,Apr,2006,31,400.0,7460.0,-20.3,-40.3,15.0,0.29,265.0,43.0,328.5,329.7,328.6
18615,12Z,25,Apr,2006,39,300.0,9530.0,-34.5,-52.5,14.0,0.1,270.0,85.0,336.6,337.1,336.6
18623,12Z,25,Apr,2006,47,250.0,10790.0,-41.9,-58.9,14.0,0.05,260.0,86.0,343.6,343.9,343.6
18629,12Z,25,Apr,2006,53,200.0,12250.0,-55.3,,,,250.0,73.0,345.0,,345.0
18642,00Z,26,Apr,2006,0,1000.0,45.0,,,,,,,,,
18645,00Z,26,Apr,2006,3,850.0,1467.0,23.4,2.4,25.0,5.38,100.0,9.0,310.6,327.7,311.7
18646,00Z,26,Apr,2006,4,700.0,3113.0,9.0,-8.0,29.0,3.0,330.0,16.0,312.4,322.3,313.0
18647,00Z,26,Apr,2006,5,500.0,5780.0,-10.5,-32.5,15.0,0.5,280.0,38.0,320.2,322.1,320.3
18648,00Z,26,Apr,2006,6,400.0,7470.0,-21.1,-43.1,12.0,0.21,275.0,47.0,327.5,328.3,327.5
