,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
10551,12Z,5,Dec,2003,23,200.0,12330.0,-54.7,,,,270.0,84.0,346.0,,346.0
10560,00Z,6,Dec,2003,0,1000.0,134.0,,,,,,,,,
10563,00Z,6,Dec,2003,3,850.0,1510.0,14.2,-0.8,36.0,4.26,325.0,14.0,301.0,314.1,301.8
10564,00Z,6,Dec,2003,4,700.0,3123.0,7.2,-6.8,36.0,3.3,310.0,26.0,310.4,321.1,311.1
10565,00Z,6,Dec,2003,5,500.0,5830.0,-4.5,,,,295.0,43.0,327.5,,327.5
10566,00Z,6,Dec,2003,6,400.0,7550.0,-17.5,,,,295.0,53.0,332.2,,332.2
10574,00Z,8,Dec,2003,7,600.0,4394.0,4.4,,,,332.0,31.0,321.2,,321.2
10590,00Z,9,Dec,2003,0,1000.0,135.0,,,,,,,,,
10594,00Z,9,Dec,2003,4,850.0,1498.0,10.6,-1.4,43.0,4.08,350.0,4.0,297.2,309.6,298.0
10598,00Z,9,Dec,2003,8,700.0,3103.0,7.8,-12.2,23.0,2.15,335.0,19.0,311.1,318.3,311.5
10601,00Z,9,Dec,2003,11,600.0,4360.0,1.6,-18.4,21.0,1.5,314.0,30.0,317.9,323.2,318.2
10603,00Z,9,Dec,2003,13,500.0,5800.0,-8.5,-25.5,24.0,0.97,295.0,32.0,322.6,326.1,322.8
10607,00Z,9,Dec,2003,17,400.0,7500.0,-20.3,-35.3,25.0,0.48,300.0,51.0,328.5,330.4,328.6
10610,00Z,9,Dec,2003,20,300.0,9570.0,-32.5,,,,305.0,55.0,339.4,,339.4
10613,00Z,9,Dec,2003,23,250.0,10830.0,-41.9,,,,290.0,68.0,343.6,,343.6
10614,00Z,9,Dec,2003,24,200.0,12300.0,-53.9,,,,265.0,59.0,347.2,,347.2
10625,12Z,9,Dec,2003,0,1000.0,140.0,,,,,,,,,
10629,12Z,9,Dec,2003,4,850.0,1525.0,10.0,3.0,62.0,5.62,345.0,9.0,296.6,313.4,297.6
10634,12Z,9,Dec,2003,9,700.0,3128.0,6.8,-13.2,22.0,1.99,335.0,17.0,310.0,316.6,310.4
10637,12Z,9,Dec,2003,12,600.0,4375.0,-0.7,-19.7,22.0,1.34,312.0,37.0,315.3,319.9,315.5
10639,12Z,9,Dec,2003,14,500.0,5800.0,-11.3,-19.3,52.0,1.67,295.0,47.0,319.2,325.0,319.5
10641,12Z,9,Dec,2003,16,400.0,7480.0,-21.7,-35.7,27.0,0.46,290.0,53.0,326.7,328.5,326.8
10646,12Z,9,Dec,2003,21,300.0,9550.0,-32.7,,,,295.0,58.0,339.2,,339.2
10648,12Z,9,Dec,2003,23,250.0,10810.0,-42.7,,,,275.0,68.0,342.4,,342.4
10650,12Z,9,Dec,2003,25,200.0,12270.0,-54.7,,,,270.0,79.0,346.0,,346.0
10659,00Z,10,Dec,2003,0,1000.0,141.0,,,,,,,,,
10662,00Z,10,Dec,2003,3,850.0,1505.0,12.0,0.0,44.0,4.52,0.0,3.0,298.7,312.5,299.5
10663,00Z,10,Dec,2003,4,700.0,3106.0,4.2,-12.8,28.0,2.05,340.0,11.0,307.1,313.8,307.5
10664,00Z,10,Dec,2003,5,500.0,5770.0,-7.9,-25.9,22.0,0.93,295.0,48.0,323.3,326.8,323.5
10665,00Z,10,Dec,2003,6,400.0,7460.0,-20.3,,,,295.0,49.0,328.5,,328.5
10666,12Z,10,Dec,2003,0,1000.0,116.0,,,,,,,,,
10670,12Z,10,Dec,2003,4,850.0,1519.0,15.4,5.4,51.0,6.66,345.0,5.0,302.3,322.5,303.5
10674,12Z,10,Dec,2003,8,700.0,3144.0,-6.7,-29.7,14.0,0.47,310.0,19.0,295.0,296.6,295.1
10677,12Z,10,Dec,2003,11,600.0,4374.0,-0.1,,,,298.0,27.0,316.0,,316.0
10680,12Z,10,Dec,2003,14,500.0,5830.0,-7.7,,,,295.0,36.0,323.6,,323.6
10682,12Z,10,Dec,2003,16,400.0,7520.0,-21.3,,,,290.0,50.0,327.2,,327.2
10687,12Z,10,Dec,2003,21,300.0,9610.0,-32.7,,,,275.0,66.0,339.2,,339.2
10689,12Z,10,Dec,2003,23,250.0,10860.0,-43.9,,,,265.0,56.0,340.7,,340.7
10692,12Z,10,Dec,2003,26,200.0,12330.0,-54.3,,,,255.0,69.0,346.6,,346.6
10703,00Z,11,Dec,2003,0,1000.0,145.0,,,,,,,,,
10707,00Z,11,Dec,2003,4,850.0,1514.0,15.0,0.0,36.0,4.52,320.0,3.0,301.9,315.8,302.7
10711,00Z,11,Dec,2003,8,700.0,3122.0,2.2,-5.8,55.0,3.56,335.0,15.0,304.9,316.1,305.6
10714,00Z,11,Dec,2003,11,600.0,4363.0,-0.1,,,,314.0,20.0,316.0,,316.0
10717,00Z,11,Dec,2003,14,500.0,5800.0,-8.9,,,,305.0,32.0,322.1,,322.1
10719,00Z,11,Dec,2003,16,400.0,7490.0,-18.7,,,,290.0,55.0,330.6,,330.6
10723,00Z,11,Dec,2003,20,300.0,9590.0,-30.3,,,,270.0,70.0,342.6,,342.6
10725,00Z,11,Dec,2003,22,250.0,10850.0,-40.5,,,,260.0,66.0,345.7,,345.7
10726,00Z,11,Dec,2003,23,200.0,12340.0,-51.3,,,,255.0,64.0,351.4,,351.4
10736,12Z,11,Dec,2003,0,1000.0,112.0,,,,,,,,,
10739,12Z,11,Dec,2003,3,850.0,1513.0,14.0,6.0,59.0,6.94,25.0,6.0,300.8,321.7,302.1
10744,12Z,11,Dec,2003,8,700.0,3116.0,4.2,-5.8,48.0,3.56,315.0,15.0,307.1,318.4,307.8
10746,12Z,11,Dec,2003,10,600.0,4364.0,0.2,-19.8,21.0,1.33,315.0,18.0,316.3,320.9,316.6
10750,12Z,11,Dec,2003,14,500.0,5800.0,-9.1,,,,310.0,31.0,321.9,,321.9
10752,12Z,11,Dec,2003,16,400.0,7490.0,-19.3,,,,290.0,46.0,329.8,,329.8
10755,12Z,11,Dec,2003,19,300.0,9570.0,-31.5,,,,260.0,62.0,340.9,,340.9
10756,12Z,11,Dec,2003,20,250.0,10840.0,-41.1,,,,270.0,72.0,344.8,,344.8
10758,00Z,12,Dec,2003,0,1000.0,151.0,,,,,,,,,
10763,00Z,12,Dec,2003,5,850.0,1516.0,8.8,-2.2,46.0,3.85,10.0,11.0,295.4,307.0,296.0
10766,00Z,12,Dec,2003,8,700.0,3106.0,6.2,-12.8,24.0,2.05,350.0,8.0,309.3,316.1,309.7
10769,00Z,12,Dec,2003,11,600.0,4356.0,1.2,,,,257.0,7.0,317.5,,317.5
10771,00Z,12,Dec,2003,13,500.0,5790.0,-9.3,,,,250.0,11.0,321.6,,321.6
10774,00Z,12,Dec,2003,16,400.0,7480.0,-19.7,,,,275.0,35.0,329.3,,329.3
10777,00Z,12,Dec,2003,19,300.0,9560.0,-31.1,,,,265.0,66.0,341.4,,341.4
10779,00Z,12,Dec,2003,21,250.0,10830.0,-38.3,,,,250.0,72.0,349.0,,349.0
10782,00Z,12,Dec,2003,24,200.0,12320.0,-52.3,,,,235.0,73.0,349.8,,349.8
10792,00Z,13,Dec,2003,0,1000.0,144.0,,,,,,,,,
10795,00Z,13,Dec,2003,3,850.0,1519.0,14.4,-2.6,31.0,3.73,45.0,10.0,301.2,312.8,301.9
10796,00Z,13,Dec,2003,4,700.0,3147.0,11.2,,,,335.0,11.0,314.9,,314.9
10797,00Z,13,Dec,2003,5,500.0,5870.0,-4.7,,,,285.0,21.0,327.2,,327.2
10798,00Z,13,Dec,2003,6,400.0,7580.0,-17.5,,,,275.0,33.0,332.2,,332.2
10799,12Z,13,Dec,2003,0,1000.0,118.0,,,,,,,,,
10802,12Z,13,Dec,2003,3,850.0,1499.0,6.4,-5.6,42.0,2.98,0.0,7.0,292.8,301.9,293.4
10803,12Z,13,Dec,2003,4,700.0,3118.0,8.4,-13.6,20.0,1.92,335.0,13.0,311.8,318.2,312.1
10804,12Z,13,Dec,2003,5,500.0,5820.0,-5.7,,,,275.0,20.0,326.0,,326.0
10805,12Z,13,Dec,2003,6,400.0,7530.0,-17.7,,,,270.0,32.0,331.9,,331.9
10806,12Z,13,Dec,2003,7,300.0,9620.0,-32.1,,,,265.0,45.0,340.0,,340.0
10807,12Z,13,Dec,2003,8,250.0,10880.0,-41.3,,,,255.0,52.0,344.5,,344.5
10808,12Z,13,Dec,2003,9,200.0,12370.0,-52.3,,,,235.0,54.0,349.8,,349.8
10819,00Z,14,Dec,2003,0,1000.0,142.0,,,,,,,,,
10823,00Z,14,Dec,2003,4,850.0,1512.0,15.6,-10.4,16.0,2.05,355.0,7.0,302.5,309.1,302.9
10826,00Z,14,Dec,2003,7,700.0,3135.0,7.4,,,,325.0,11.0,310.6,,310.6
10829,00Z,14,Dec,2003,10,600.0,4397.0,3.6,,,,298.0,15.0,320.2,,320.2
10831,00Z,14,Dec,2003,12,500.0,5850.0,-4.9,,,,265.0,20.0,327.0,,327.0
10836,00Z,14,Dec,2003,17,400.0,7560.0,-18.7,,,,255.0,31.0,330.6,,330.6
10837,00Z,14,Dec,2003,18,300.0,9640.0,-33.9,,,,260.0,44.0,337.5,,337.5
10838,00Z,14,Dec,2003,19,250.0,10890.0,-43.9,,,,235.0,50.0,340.7,,340.7
10841,00Z,14,Dec,2003,22,200.0,12350.0,-56.7,,,,225.0,60.0,342.8,,342.8
10854,12Z,14,Dec,2003,0,1000.0,121.0,,,,,,,,,
10857,12Z,14,Dec,2003,3,850.0,1515.0,15.0,-1.0,33.0,4.2,30.0,3.0,301.9,314.9,302.6
10858,12Z,14,Dec,2003,4,700.0,3135.0,13.8,-14.2,13.0,1.83,300.0,7.0,317.7,324.0,318.1
10859,12Z,14,Dec,2003,5,500.0,5850.0,-6.5,,,,250.0,12.0,325.1,,325.1
10860,12Z,14,Dec,2003,6,400.0,7550.0,-18.9,,,,240.0,27.0,330.3,,330.3
10861,12Z,1,Dec,2004,0,1000.0,119.0,,,,,,,,,
10864,12Z,1,Dec,2004,3,850.0,1505.0,8.6,7.8,95.0,7.87,240.0,2.0,295.1,318.1,296.5
10865,12Z,1,Dec,2004,4,700.0,3086.0,1.8,-20.2,18.0,1.1,280.0,13.0,304.4,308.2,304.6
10866,12Z,1,Dec,2004,5,500.0,5620.0,-26.9,-43.9,18.0,0.16,290.0,30.0,300.2,300.8,300.2
10867,12Z,1,Dec,2004,6,400.0,7190.0,-37.1,-52.1,20.0,0.08,290.0,59.0,306.7,307.0,306.7
10869,12Z,1,Dec,2004,8,300.0,9130.0,-51.7,-64.7,20.0,0.02,300.0,38.0,312.4,312.5,312.4
10870,12Z,1,Dec,2004,9,250.0,10290.0,-58.7,-71.7,17.0,0.01,275.0,49.0,318.7,318.7,318.7
10871,12Z,1,Dec,2004,10,200.0,11660.0,-70.3,,,,195.0,8.0,321.3,,321.3
10872,00Z,2,Dec,2004,0,1000.0,148.0,,,,,,,,,
10875,00Z,2,Dec,2004,3,850.0,1529.0,13.8,11.6,87.0,10.19,235.0,3.0,300.6,330.8,302.4
10876,00Z,2,Dec,2004,4,700.0,3135.0,7.2,,,,251.0,15.0,310.4,,310.4
10877,00Z,2,Dec,2004,5,500.0,5860.0,-4.5,,,,280.0,35.0,327.5,,327.5
10878,00Z,2,Dec,2004,6,400.0,7570.0,-18.3,,,,285.0,44.0,331.1,,331.1
10879,00Z,2,Dec,2004,7,300.0,9650.0,-34.9,,,,280.0,35.0,336.1,,336.1
10880,00Z,2,Dec,2004,8,250.0,10900.0,-43.3,,,,295.0,49.0,341.6,,341.6
10882,00Z,2,Dec,2004,10,200.0,12370.0,-55.5,,,,300.0,31.0,344.7,,344.7
10897,00Z,3,Dec,2004,0,1000.0,170.0,,,,,,,,,
10900,00Z,3,Dec,2004,3,850.0,1541.0,12.0,-8.0,24.0,2.47,350.0,10.0,298.7,306.5,299.1
10901,00Z,3,Dec,2004,4,700.0,3133.0,6.8,-12.2,24.0,2.15,335.0,18.0,310.0,317.1,310.4
10902,00Z,3,Dec,2004,5,500.0,5820.0,-9.9,-26.9,24.0,0.85,300.0,33.0,320.9,324.0,321.1
10903,00Z,3,Dec,2004,6,400.0,7510.0,-19.9,-35.9,23.0,0.45,290.0,33.0,329.0,330.8,329.1
10904,12Z,3,Dec,2004,0,1000.0,135.0,,,,,,,,,
10908,12Z,3,Dec,2004,4,850.0,1525.0,11.8,5.8,67.0,6.85,320.0,17.0,298.5,318.9,299.7
10909,12Z,3,Dec,2004,5,700.0,3126.0,8.6,,,,340.0,31.0,312.0,,312.0
10910,12Z,3,Dec,2004,6,600.0,4375.0,2.2,,,,320.0,30.0,318.6,,318.6
10912,12Z,3,Dec,2004,8,500.0,5810.0,-8.3,,,,315.0,20.0,322.9,,322.9
10914,12Z,3,Dec,2004,10,400.0,7490.0,-20.5,,,,285.0,29.0,328.3,,328.3
10915,12Z,3,Dec,2004,11,300.0,9550.0,-36.1,,,,300.0,35.0,334.4,,334.4
10916,12Z,3,Dec,2004,12,250.0,10790.0,-45.9,,,,275.0,39.0,337.7,,337.7
10917,12Z,3,Dec,2004,13,200.0,12230.0,-58.9,,,,265.0,27.0,339.3,,339.3
10924,00Z,4,Dec,2004,0,1000.0,149.0,,,,,,,,,
10929,00Z,4,Dec,2004,5,850.0,1518.0,14.2,-1.8,33.0,3.96,345.0,15.0,301.0,313.3,301.7
10930,00Z,4,Dec,2004,6,700.0,3146.0,13.4,,,,330.0,33.0,317.3,,317.3
10931,00Z,4,Dec,2004,7,600.0,4410.0,6.6,,,,305.0,31.0,323.7,,323.7
10933,00Z,4,Dec,2004,9,500.0,5860.0,-4.7,,,,300.0,17.0,327.2,,327.2
10934,00Z,4,Dec,2004,10,400.0,7570.0,-16.9,,,,285.0,27.0,332.9,,332.9
10936,00Z,4,Dec,2004,12,300.0,9650.0,-32.5,,,,260.0,35.0,339.4,,339.4
10938,00Z,4,Dec,2004,14,250.0,10900.0,-43.5,,,,265.0,31.0,341.3,,341.3
10940,00Z,4,Dec,2004,16,200.0,12360.0,-54.7,,,,240.0,40.0,346.0,,346.0
10952,12Z,4,Dec,2004,0,1000.0,122.0,,,,,,,,,
10957,12Z,4,Dec,2004,5,850.0,1503.0,10.2,3.2,62.0,5.7,335.0,16.0,296.8,313.8,297.8
10958,12Z,4,Dec,2004,6,700.0,3115.0,8.4,-21.6,10.0,0.98,330.0,29.0,311.8,315.2,311.9
10959,12Z,4,Dec,2004,7,600.0,4367.0,2.4,,,,310.0,30.0,318.9,,318.9
10961,12Z,4,Dec,2004,9,500.0,5810.0,-6.7,,,,265.0,18.0,324.8,,324.8
10962,12Z,4,Dec,2004,10,400.0,7500.0,-20.3,,,,275.0,38.0,328.5,,328.5
10964,12Z,4,Dec,2004,12,300.0,9550.0,-37.7,,,,255.0,31.0,332.1,,332.1
10965,12Z,4,Dec,2004,13,250.0,10780.0,-47.9,,,,260.0,42.0,334.7,,334.7
10966,12Z,4,Dec,2004,14,200.0,12210.0,-58.7,,,,245.0,50.0,339.6,,339.6
10982,00Z,5,Dec,2004,0,1000.0,140.0,,,,,,,,,
10987,00Z,5,Dec,2004,5,850.0,1505.0,12.2,2.2,50.0,5.3,350.0,11.0,298.9,314.9,299.9
10988,00Z,5,Dec,2004,6,700.0,3132.0,12.0,-13.0,16.0,2.02,315.0,24.0,315.7,322.6,316.1
10989,00Z,5,Dec,2004,7,600.0,4399.0,3.2,-18.8,18.0,1.45,305.0,18.0,319.8,324.9,320.1
10991,00Z,5,Dec,2004,9,500.0,5850.0,-6.1,-25.1,21.0,1.0,285.0,33.0,325.5,329.2,325.7
10992,00Z,5,Dec,2004,10,400.0,7550.0,-17.9,-35.9,19.0,0.45,280.0,38.0,331.6,333.4,331.7
10994,00Z,5,Dec,2004,12,300.0,9620.0,-34.9,,,,235.0,46.0,336.1,,336.1
10995,00Z,5,Dec,2004,13,250.0,10860.0,-45.9,,,,265.0,45.0,337.7,,337.7
10999,00Z,5,Dec,2004,17,200.0,12300.0,-58.3,,,,265.0,32.0,340.3,,340.3
11012,12Z,5,Dec,2004,0,1000.0,111.0,,,,,,,,,
11016,12Z,5,Dec,2004,4,850.0,1501.0,11.8,-2.2,38.0,3.85,320.0,9.0,298.5,310.3,299.2
11017,12Z,5,Dec,2004,5,700.0,3120.0,9.4,-9.6,25.0,2.65,310.0,23.0,312.9,321.6,313.4
11018,12Z,5,Dec,2004,6,600.0,4380.0,2.2,-13.8,30.0,2.21,300.0,26.0,318.6,326.2,319.0
11020,12Z,5,Dec,2004,8,500.0,5830.0,-6.5,-21.5,29.0,1.38,285.0,26.0,325.1,330.0,325.3
11021,12Z,5,Dec,2004,9,300.0,9600.0,-36.1,,,,240.0,53.0,334.4,,334.4
11023,12Z,5,Dec,2004,11,250.0,10830.0,-47.1,,,,275.0,31.0,335.9,,335.9
11024,12Z,5,Dec,2004,12,200.0,12260.0,-60.5,,,,255.0,44.0,336.8,,336.8
11041,00Z,6,Dec,2004,0,1000.0,143.0,,,,,,,,,
11046,00Z,6,Dec,2004,5,850.0,1508.0,14.0,-15.0,12.0,1.41,325.0,13.0,300.8,305.4,301.1
11047,00Z,6,Dec,2004,6,700.0,3126.0,9.2,-17.8,13.0,1.36,300.0,21.0,312.6,317.3,312.9
11049,00Z,6,Dec,2004,8,600.0,4385.0,3.1,,,,300.0,25.0,319.7,,319.7
11051,00Z,6,Dec,2004,10,500.0,5840.0,-5.1,,,,290.0,36.0,326.8,,326.8
11052,00Z,6,Dec,2004,11,400.0,7540.0,-17.9,,,,265.0,30.0,331.6,,331.6
11054,00Z,6,Dec,2004,13,300.0,9600.0,-35.5,,,,260.0,27.0,335.2,,335.2
11055,00Z,6,Dec,2004,14,250.0,10840.0,-45.5,,,,250.0,30.0,338.3,,338.3
11056,00Z,6,Dec,2004,15,200.0,12290.0,-57.1,,,,265.0,61.0,342.2,,342.2
11068,12Z,6,Dec,2004,0,1000.0,123.0,,,,,,,,,
11073,12Z,6,Dec,2004,5,850.0,1519.0,14.6,1.6,41.0,5.08,320.0,8.0,301.4,317.0,302.4
11075,12Z,6,Dec,2004,7,700.0,3147.0,10.8,-10.2,22.0,2.53,300.0,22.0,314.4,322.9,314.9
11076,12Z,6,Dec,2004,8,600.0,4415.0,7.6,,,,300.0,25.0,324.9,,324.9
11078,12Z,6,Dec,2004,10,500.0,5880.0,-2.9,,,,295.0,21.0,329.4,,329.4
11079,12Z,6,Dec,2004,11,400.0,7580.0,-16.9,,,,280.0,26.0,332.9,,332.9
11081,12Z,6,Dec,2004,13,300.0,9670.0,-32.5,,,,270.0,28.0,339.4,,339.4
11082,12Z,6,Dec,2004,14,250.0,10920.0,-43.9,,,,270.0,34.0,340.7,,340.7
11083,12Z,6,Dec,2004,15,200.0,12380.0,-55.1,,,,250.0,40.0,345.4,,345.4
11092,00Z,7,Dec,2004,0,1000.0,168.0,,,,,,,,,
11097,00Z,7,Dec,2004,5,850.0,1528.0,8.8,0.8,57.0,4.79,300.0,3.0,295.4,309.7,296.2
11098,00Z,7,Dec,2004,6,700.0,3136.0,9.4,-15.6,15.0,1.63,315.0,27.0,312.9,318.4,313.2
11099,00Z,7,Dec,2004,7,600.0,4407.0,5.7,-18.3,16.0,1.51,310.0,21.0,322.6,328.0,322.9
11102,00Z,7,Dec,2004,10,500.0,5870.0,-6.5,-25.5,21.0,0.97,305.0,18.0,325.1,328.6,325.2
11103,00Z,7,Dec,2004,11,400.0,7570.0,-19.9,-38.9,17.0,0.33,280.0,26.0,329.0,330.4,329.1
11105,00Z,7,Dec,2004,13,300.0,9630.0,-35.5,,,,250.0,27.0,335.2,,335.2
11106,00Z,7,Dec,2004,14,250.0,10860.0,-46.9,,,,265.0,18.0,336.2,,336.2
11107,00Z,7,Dec,2004,15,200.0,12300.0,-58.3,,,,275.0,40.0,340.3,,340.3
11120,12Z,7,Dec,2004,0,1000.0,143.0,,,,,,,,,
11125,12Z,7,Dec,2004,5,850.0,1533.0,13.0,6.0,62.0,6.94,190.0,1.0,299.8,320.6,301.0
11126,12Z,7,Dec,2004,6,700.0,3155.0,12.8,-10.2,19.0,2.53,320.0,27.0,316.6,325.1,317.1
11127,12Z,7,Dec,2004,7,600.0,4436.0,6.0,-15.0,21.0,2.0,315.0,20.0,323.0,330.0,323.4
11130,12Z,7,Dec,2004,10,500.0,5890.0,-5.5,-21.5,27.0,1.38,290.0,21.0,326.3,331.2,326.5
11131,12Z,7,Dec,2004,11,400.0,7600.0,-16.9,-34.9,19.0,0.5,275.0,23.0,332.9,334.9,333.0
11132,12Z,7,Dec,2004,12,300.0,9680.0,-33.7,,,,260.0,31.0,337.8,,337.8
11133,12Z,7,Dec,2004,13,250.0,10920.0,-45.5,,,,240.0,37.0,338.3,,338.3
11134,12Z,7,Dec,2004,14,200.0,12370.0,-56.7,,,,255.0,34.0,342.8,,342.8
11144,00Z,8,Dec,2004,0,1000.0,161.0,,,,,,,,,
11147,00Z,8,Dec,2004,3,850.0,1525.0,8.0,1.0,61.0,4.86,335.0,8.0,294.5,309.0,295.4
11148,00Z,8,Dec,2004,4,700.0,3139.0,6.6,-13.4,22.0,1.95,315.0,23.0,309.8,316.3,310.1
11149,00Z,8,Dec,2004,5,500.0,5840.0,-8.1,-33.1,11.0,0.47,285.0,22.0,323.1,324.9,323.2
11150,00Z,8,Dec,2004,6,400.0,7520.0,-21.3,-43.3,12.0,0.21,270.0,36.0,327.2,328.1,327.3
11151,00Z,8,Dec,2004,7,300.0,9570.0,-37.1,,,,265.0,32.0,333.0,,333.0
11152,00Z,8,Dec,2004,8,250.0,10790.0,-48.1,,,,265.0,40.0,334.4,,334.4
11153,00Z,8,Dec,2004,9,200.0,12230.0,-59.3,,,,250.0,34.0,338.7,,338.7
11162,12Z,8,Dec,2004,0,1000.0,124.0,,,,,,,,,
11166,12Z,8,Dec,2004,4,850.0,1522.0,14.2,10.1,76.0,9.21,315.0,11.0,301.0,328.4,302.7
11167,12Z,8,Dec,2004,5,700.0,3153.0,10.8,-9.2,24.0,2.73,305.0,29.0,314.4,323.5,314.9
11168,12Z,8,Dec,2004,6,600.0,4432.0,21.7,13.6,60.0,16.58,305.0,33.0,341.2,398.7,344.6
11171,12Z,8,Dec,2004,9,500.0,5900.0,-2.5,-22.5,20.0,1.26,290.0,24.0,329.9,334.6,330.2
11173,12Z,8,Dec,2004,11,400.0,7630.0,-15.9,-33.9,20.0,0.55,285.0,31.0,334.2,336.4,334.4
11174,12Z,8,Dec,2004,12,300.0,9720.0,-32.3,,,,260.0,36.0,339.7,,339.7
11176,12Z,8,Dec,2004,14,250.0,10970.0,-42.9,,,,255.0,66.0,342.1,,342.1
11178,12Z,8,Dec,2004,16,200.0,12430.0,-55.5,,,,240.0,44.0,344.7,,344.7
11192,00Z,9,Dec,2004,0,1000.0,141.0,,,,,,,,,
11195,00Z,9,Dec,2004,3,850.0,1509.0,9.2,5.4,77.0,6.66,305.0,8.0,295.8,315.4,297.0
11196,00Z,9,Dec,2004,4,700.0,3134.0,11.4,-11.6,19.0,2.26,325.0,22.0,315.1,322.7,315.5
11197,00Z,9,Dec,2004,5,500.0,5880.0,-3.7,,,,300.0,23.0,328.5,,328.5
11198,00Z,9,Dec,2004,6,400.0,7590.0,-17.9,,,,285.0,29.0,331.6,,331.6
11199,00Z,9,Dec,2004,7,300.0,9670.0,-34.5,,,,270.0,40.0,336.6,,336.6
11200,00Z,9,Dec,2004,8,250.0,10920.0,-44.3,,,,260.0,33.0,340.1,,340.1
11201,00Z,9,Dec,2004,9,200.0,12370.0,-58.1,,,,260.0,55.0,340.6,,340.6
11205,12Z,9,Dec,2004,0,1000.0,113.0,,,,,,,,,
11208,12Z,9,Dec,2004,3,850.0,1458.0,5.0,-3.0,56.0,3.62,315.0,8.0,291.4,302.2,292.0
11209,12Z,9,Dec,2004,4,700.0,3074.0,6.8,-10.2,29.0,2.53,310.0,17.0,310.0,318.3,310.5
11210,12Z,9,Dec,2004,5,500.0,5140.0,-22.3,,,,289.0,23.0,305.8,,305.8
11211,12Z,9,Dec,2004,6,400.0,7400.0,-26.3,,,,275.0,27.0,320.7,,320.7
11212,12Z,9,Dec,2004,7,300.0,9400.0,-44.1,,,,275.0,33.0,323.1,,323.1
11213,12Z,9,Dec,2004,8,250.0,10600.0,-54.9,,,,260.0,44.0,324.3,,324.3
11214,12Z,9,Dec,2004,9,200.0,11990.0,-65.3,,,,265.0,47.0,329.2,,329.2
11224,00Z,10,Dec,2004,0,1000.0,141.0,,,,,,,,,
11227,00Z,10,Dec,2004,3,850.0,1504.0,7.8,-1.2,53.0,4.14,355.0,7.0,294.3,306.7,295.0
11228,00Z,10,Dec,2004,4,700.0,3123.0,11.6,,,,310.0,16.0,315.3,,315.3
11229,00Z,10,Dec,2004,5,500.0,5840.0,-7.1,,,,285.0,19.0,324.3,,324.3
11230,00Z,10,Dec,2004,6,400.0,7540.0,-19.7,,,,280.0,30.0,329.3,,329.3
11231,00Z,10,Dec,2004,7,300.0,9610.0,-35.7,,,,270.0,40.0,334.9,,334.9
11232,00Z,10,Dec,2004,8,250.0,10850.0,-45.5,,,,270.0,51.0,338.3,,338.3
11233,00Z,10,Dec,2004,9,200.0,12300.0,-56.7,,,,280.0,47.0,342.8,,342.8
11256,00Z,11,Dec,2004,0,1000.0,155.0,,,,,,,,,
11262,00Z,11,Dec,2004,6,850.0,1517.0,7.4,1.4,66.0,5.01,45.0,1.0,293.9,308.7,294.8
11267,00Z,11,Dec,2004,11,700.0,3134.0,10.2,,,,320.0,16.0,313.8,,313.8
11269,00Z,11,Dec,2004,13,600.0,4400.0,3.8,,,,306.0,17.0,320.5,,320.5
11271,00Z,11,Dec,2004,15,500.0,5850.0,-7.3,,,,290.0,18.0,324.1,,324.1
11272,00Z,11,Dec,2004,16,400.0,7540.0,-20.7,,,,285.0,34.0,328.0,,328.0
11275,00Z,11,Dec,2004,19,300.0,9590.0,-39.1,,,,270.0,38.0,330.1,,330.1
11276,00Z,11,Dec,2004,20,250.0,10810.0,-48.5,,,,275.0,53.0,333.8,,333.8
11279,00Z,11,Dec,2004,23,200.0,12240.0,-60.9,,,,280.0,41.0,336.2,,336.2
11297,12Z,11,Dec,2004,7,600.0,4395.0,2.6,-19.4,18.0,1.38,321.0,17.0,319.1,323.9,319.4
11311,00Z,12,Dec,2004,0,1000.0,167.0,,,,,,,,,
11316,00Z,12,Dec,2004,5,850.0,1539.0,11.0,8.0,82.0,7.98,25.0,4.0,297.7,321.2,299.1
11321,00Z,12,Dec,2004,10,700.0,3156.0,10.8,-6.2,30.0,3.45,320.0,18.0,314.4,325.8,315.1
11324,00Z,12,Dec,2004,13,600.0,4427.0,-3.5,-29.5,11.0,0.56,299.0,18.0,312.0,314.0,312.1
11326,00Z,12,Dec,2004,15,500.0,5870.0,-7.1,,,,275.0,17.0,324.3,,324.3
11328,00Z,12,Dec,2004,17,400.0,7560.0,-21.9,,,,275.0,23.0,326.4,,326.4
11331,00Z,12,Dec,2004,20,300.0,9620.0,-35.3,,,,265.0,41.0,335.5,,335.5
11333,00Z,12,Dec,2004,22,250.0,10860.0,-45.3,,,,270.0,48.0,338.6,,338.6
11335,00Z,12,Dec,2004,24,200.0,12310.0,-58.5,,,,270.0,44.0,340.0,,340.0
11343,12Z,12,Dec,2004,0,1000.0,143.0,,,,,,,,,
11346,12Z,12,Dec,2004,3,850.0,1539.0,12.0,10.8,92.0,9.66,355.0,7.0,298.7,327.1,300.4
11351,12Z,12,Dec,2004,8,700.0,3166.0,13.0,-4.0,30.0,4.08,310.0,14.0,316.9,330.3,317.6
