,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
9578,12Z,5,Feb,2003,4,850.0,1517.0,15.0,7.0,59.0,7.44,350.0,4.0,301.9,324.3,303.2
9581,12Z,5,Feb,2003,7,700.0,3120.0,1.0,-3.0,75.0,4.4,295.0,17.0,303.6,317.2,304.4
9585,12Z,5,Feb,2003,11,600.0,4337.0,-8.3,-24.3,26.0,0.9,295.0,28.0,306.5,309.6,306.6
9587,12Z,5,Feb,2003,13,500.0,5720.0,-19.5,-37.5,19.0,0.31,295.0,31.0,309.2,310.3,309.3
9590,12Z,5,Feb,2003,16,400.0,7350.0,-29.1,,,,295.0,29.0,317.1,,317.1
9595,12Z,5,Feb,2003,21,300.0,9340.0,-42.1,,,,290.0,47.0,325.9,,325.9
9598,12Z,5,Feb,2003,24,250.0,10580.0,-39.7,,,,285.0,62.0,346.9,,346.9
9599,12Z,5,Feb,2003,25,200.0,12080.0,-47.7,,,,290.0,58.0,357.1,,357.1
9606,00Z,6,Feb,2003,0,1000.0,142.0,,,,,,,,,
9609,00Z,6,Feb,2003,3,850.0,1509.0,9.2,4.2,71.0,6.12,280.0,8.0,295.8,313.9,296.9
9613,00Z,6,Feb,2003,7,700.0,3088.0,-0.3,-19.3,22.0,1.19,335.0,19.0,302.1,306.1,302.3
9615,00Z,6,Feb,2003,9,600.0,4304.0,-7.5,,,,337.0,28.0,307.4,,307.4
9617,00Z,6,Feb,2003,11,500.0,5700.0,-15.9,,,,340.0,39.0,313.6,,313.6
9619,00Z,6,Feb,2003,13,400.0,7330.0,-30.9,,,,335.0,48.0,314.8,,314.8
9622,00Z,6,Feb,2003,16,300.0,9340.0,-35.5,,,,315.0,75.0,335.2,,335.2
9624,00Z,6,Feb,2003,18,250.0,10600.0,-38.7,,,,310.0,103.0,348.4,,348.4
9627,00Z,6,Feb,2003,21,200.0,12100.0,-48.9,,,,310.0,67.0,355.2,,355.2
9639,12Z,6,Feb,2003,0,1000.0,104.0,,,,,,,,,
9643,12Z,6,Feb,2003,4,850.0,1502.0,12.6,8.5,76.0,8.26,265.0,9.0,299.3,323.9,300.8
9646,12Z,6,Feb,2003,7,700.0,3099.0,2.8,-11.2,35.0,2.33,310.0,17.0,305.6,313.1,306.0
9649,12Z,6,Feb,2003,10,600.0,4335.0,-2.9,-22.9,20.0,1.02,,,312.7,316.3,312.9
9652,12Z,8,Feb,2003,0,1000.0,63.0,,,,,,,,,
9655,12Z,8,Feb,2003,3,850.0,1479.0,18.0,12.0,68.0,10.47,305.0,7.0,305.0,336.6,306.9
9657,12Z,8,Feb,2003,5,700.0,3115.0,9.4,2.4,62.0,6.54,290.0,17.0,312.9,333.6,314.1
9658,12Z,8,Feb,2003,6,600.0,4379.0,3.0,-9.0,41.0,3.24,,,319.5,330.4,320.2
9661,00Z,9,Feb,2003,0,1000.0,99.0,,,,,,,,,
9665,00Z,9,Feb,2003,4,850.0,1491.0,18.4,4.4,40.0,6.2,260.0,10.0,305.4,324.5,306.6
9668,00Z,9,Feb,2003,7,700.0,3120.0,6.6,-4.4,45.0,3.96,290.0,10.0,309.8,322.4,310.5
9673,00Z,9,Feb,2003,12,600.0,4366.0,-2.7,-22.7,20.0,1.03,290.0,18.0,312.9,316.6,313.1
9675,00Z,9,Feb,2003,14,500.0,5780.0,-13.7,-24.7,39.0,1.04,270.0,34.0,316.3,319.9,316.5
9678,00Z,9,Feb,2003,17,400.0,7440.0,-24.9,,,,275.0,53.0,322.5,,322.5
9681,00Z,9,Feb,2003,20,300.0,9470.0,-37.9,,,,270.0,80.0,331.8,,331.8
9684,00Z,9,Feb,2003,23,250.0,10710.0,-43.7,,,,270.0,102.0,341.0,,341.0
9686,00Z,9,Feb,2003,25,200.0,12200.0,-47.9,,,,265.0,102.0,356.8,,356.8
9694,00Z,10,Feb,2003,0,1000.0,116.0,,,,,,,,,
9699,00Z,10,Feb,2003,5,850.0,1490.0,13.0,4.0,54.0,6.03,220.0,5.0,299.8,317.9,300.8
9702,00Z,10,Feb,2003,8,700.0,3086.0,1.0,-20.0,19.0,1.12,300.0,20.0,303.6,307.3,303.8
9705,00Z,10,Feb,2003,11,600.0,4299.0,-9.7,-19.7,44.0,1.34,289.0,31.0,304.9,309.3,305.1
9708,00Z,10,Feb,2003,14,500.0,5690.0,-15.7,-37.7,13.0,0.3,275.0,45.0,313.8,315.0,313.9
9711,00Z,10,Feb,2003,17,400.0,7350.0,-24.3,,,,285.0,69.0,323.3,,323.3
9713,00Z,10,Feb,2003,19,300.0,9380.0,-36.5,,,,285.0,116.0,333.8,,333.8
9716,00Z,10,Feb,2003,22,250.0,10630.0,-44.5,,,,,,339.8,,339.8
9718,00Z,10,Feb,2003,24,200.0,12090.0,-54.3,,,,,,346.6,,346.6
9720,09Z,10,Feb,2003,0,1000.0,88.0,,,,,,,,,
9723,09Z,10,Feb,2003,3,850.0,1499.0,16.4,8.4,59.0,8.2,275.0,6.0,303.3,328.1,304.8
9724,09Z,10,Feb,2003,4,700.0,3008.0,1.8,-1.6,78.0,4.89,280.0,14.0,304.4,319.6,305.4
9725,09Z,10,Feb,2003,5,400.0,7410.0,-5.3,,,,280.0,69.0,348.0,,348.0
9727,09Z,10,Feb,2003,7,300.0,9460.0,-37.7,,,,285.0,93.0,332.1,,332.1
9728,09Z,10,Feb,2003,8,250.0,10700.0,-44.5,,,,,,339.8,,339.8
9729,09Z,10,Feb,2003,9,200.0,12170.0,-52.5,,,,,,349.5,,349.5
9731,12Z,10,Feb,2003,0,1000.0,88.0,,,,,,,,,
9735,12Z,10,Feb,2003,4,850.0,1499.0,16.4,8.4,59.0,8.2,275.0,6.0,303.3,328.1,304.8
9739,12Z,10,Feb,2003,8,700.0,3107.0,1.8,-1.6,78.0,4.89,280.0,14.0,304.4,319.6,305.4
9742,12Z,10,Feb,2003,11,600.0,4331.0,-5.9,-11.9,63.0,2.57,283.0,25.0,309.2,317.6,309.7
9744,12Z,10,Feb,2003,13,500.0,5740.0,-12.7,-26.7,30.0,0.87,285.0,43.0,317.5,320.6,317.7
9746,12Z,10,Feb,2003,15,400.0,7410.0,-22.3,,,,280.0,69.0,325.9,,325.9
9753,12Z,10,Feb,2003,22,300.0,9460.0,-37.7,,,,285.0,93.0,332.1,,332.1
9755,12Z,10,Feb,2003,24,250.0,10700.0,-44.5,,,,,,339.8,,339.8
9756,12Z,10,Feb,2003,25,200.0,12170.0,-52.5,,,,,,349.5,,349.5
9760,00Z,11,Feb,2003,0,1000.0,120.0,,,,,,,,,
9764,00Z,11,Feb,2003,4,850.0,1497.0,7.2,7.0,99.0,7.44,235.0,7.0,293.7,315.3,295.0
9767,00Z,11,Feb,2003,7,700.0,3073.0,-0.1,-4.0,75.0,4.08,295.0,16.0,302.3,315.0,303.1
9770,00Z,11,Feb,2003,10,600.0,4284.0,-11.7,-17.7,61.0,1.59,292.0,30.0,302.5,307.7,302.8
9774,00Z,11,Feb,2003,14,500.0,5660.0,-18.9,-19.0,99.0,1.71,275.0,55.0,309.9,315.7,310.3
9777,00Z,11,Feb,2003,17,400.0,7290.0,-27.3,-32.1,64.0,0.65,290.0,86.0,319.4,321.8,319.6
9778,00Z,11,Feb,2003,18,300.0,9330.0,-34.3,-43.3,40.0,0.28,275.0,120.0,336.9,338.1,337.0
9781,00Z,11,Feb,2003,21,250.0,10590.0,-40.9,-48.9,42.0,0.18,,,345.1,345.9,345.2
9783,00Z,11,Feb,2003,23,200.0,12080.0,-50.9,,,,,,352.0,,352.0
9803,12Z,11,Feb,2003,7,600.0,4311.0,-7.3,-9.6,84.0,3.09,271.0,38.0,307.6,317.6,308.2
9819,00Z,12,Feb,2003,0,1000.0,119.0,,,,,,,,,
9823,00Z,12,Feb,2003,4,850.0,1515.0,16.8,16.4,97.0,14.0,260.0,12.0,303.7,345.6,306.3
9826,00Z,12,Feb,2003,7,700.0,3134.0,3.0,1.0,87.0,5.91,285.0,24.0,305.8,324.0,306.9
9831,00Z,12,Feb,2003,12,600.0,4365.0,-4.1,-18.1,33.0,1.54,291.0,42.0,311.3,316.6,311.6
9834,00Z,12,Feb,2003,15,500.0,5780.0,-13.1,,,,290.0,49.0,317.0,,317.0
9838,00Z,12,Feb,2003,19,400.0,7430.0,-28.1,,,,290.0,80.0,318.4,,318.4
9841,00Z,12,Feb,2003,22,300.0,9440.0,-41.1,,,,,,327.3,,327.3
9843,00Z,12,Feb,2003,24,250.0,10650.0,-52.5,,,,,,327.9,,327.9
9846,00Z,12,Feb,2003,27,200.0,12070.0,-58.3,,,,,,340.3,,340.3
9854,12Z,12,Feb,2003,0,1000.0,80.0,,,,,,,,,
9858,12Z,12,Feb,2003,4,850.0,1487.0,14.8,14.8,100.0,12.61,300.0,8.0,301.6,339.0,303.9
9860,12Z,12,Feb,2003,6,700.0,3097.0,2.6,1.5,92.0,6.13,210.0,31.0,305.3,324.2,306.5
9864,12Z,12,Feb,2003,10,600.0,4325.0,-6.3,-15.3,49.0,1.95,154.0,57.0,308.8,315.2,309.1
9866,12Z,12,Feb,2003,12,500.0,5730.0,-13.5,-22.5,47.0,1.26,285.0,54.0,316.5,320.9,316.8
9868,12Z,12,Feb,2003,14,400.0,7390.0,-24.7,-37.7,29.0,0.37,285.0,74.0,322.8,324.2,322.9
9871,12Z,12,Feb,2003,17,300.0,9410.0,-40.9,,,,,,327.6,,327.6
9872,12Z,12,Feb,2003,18,250.0,10630.0,-49.9,,,,,,331.8,,331.8
9874,12Z,12,Feb,2003,20,200.0,12050.0,-59.9,,,,,,337.8,,337.8
9877,00Z,13,Feb,2003,0,1000.0,108.0,,,,,,,,,
9881,00Z,13,Feb,2003,4,850.0,1493.0,13.2,12.5,96.0,10.82,285.0,8.0,300.0,331.9,301.9
9885,00Z,13,Feb,2003,8,700.0,3098.0,1.8,0.0,88.0,5.5,280.0,41.0,304.4,321.4,305.5
9888,00Z,13,Feb,2003,11,600.0,4331.0,-3.5,-14.5,42.0,2.08,282.0,43.0,312.0,319.0,312.4
9891,00Z,13,Feb,2003,14,500.0,5740.0,-13.7,-20.7,56.0,1.48,285.0,48.0,316.3,321.4,316.6
9894,00Z,13,Feb,2003,17,400.0,7410.0,-24.9,-35.9,35.0,0.45,285.0,89.0,322.5,324.2,322.6
9899,00Z,13,Feb,2003,22,300.0,9430.0,-41.5,,,,,,326.8,,326.8
9901,00Z,13,Feb,2003,24,250.0,10640.0,-48.7,,,,,,333.5,,333.5
9902,00Z,13,Feb,2003,25,200.0,12090.0,-51.9,,,,,,350.4,,350.4
9909,12Z,14,Feb,2003,0,1000.0,92.0,,,,,,,,,
9913,12Z,14,Feb,2003,4,850.0,1494.0,13.2,1.2,44.0,4.93,295.0,7.0,300.0,315.0,300.9
9915,12Z,14,Feb,2003,6,700.0,3100.0,4.6,,,,305.0,10.0,307.6,,307.6
9922,00Z,15,Feb,2003,4,850.0,1514.0,12.2,1.2,47.0,4.93,305.0,8.0,298.9,313.9,299.8
9926,00Z,15,Feb,2003,8,700.0,3117.0,4.8,-17.2,19.0,1.43,285.0,26.0,307.8,312.6,308.0
9928,00Z,15,Feb,2003,10,600.0,4356.0,-3.3,,,,287.0,28.0,312.2,,312.2
9930,00Z,15,Feb,2003,12,500.0,5770.0,-14.9,,,,290.0,31.0,314.8,,314.8
9933,00Z,15,Feb,2003,15,400.0,7410.0,-27.7,,,,290.0,43.0,318.9,,318.9
9936,00Z,15,Feb,2003,18,300.0,9420.0,-43.3,,,,290.0,59.0,324.2,,324.2
9938,00Z,15,Feb,2003,20,250.0,10620.0,-51.7,,,,295.0,74.0,329.1,,329.1
9941,00Z,15,Feb,2003,23,200.0,12060.0,-53.7,,,,295.0,99.0,347.6,,347.6
9950,12Z,16,Feb,2003,0,1000.0,111.0,,,,,,,,,
9953,12Z,16,Feb,2003,3,850.0,1515.0,15.0,-1.0,33.0,4.2,315.0,6.0,301.9,314.9,302.6
9956,12Z,16,Feb,2003,6,700.0,3117.0,2.8,-14.2,27.0,1.83,310.0,15.0,305.6,311.6,305.9
9959,12Z,16,Feb,2003,9,600.0,4345.0,-4.1,-12.1,54.0,2.53,305.0,25.0,311.3,319.7,311.8
9961,12Z,16,Feb,2003,11,500.0,5760.0,-12.7,-24.7,36.0,1.04,300.0,37.0,317.5,321.2,317.7
9963,12Z,16,Feb,2003,13,400.0,7430.0,-25.5,-38.5,29.0,0.35,305.0,39.0,321.8,323.1,321.8
9966,12Z,16,Feb,2003,16,300.0,9450.0,-40.3,,,,290.0,81.0,328.4,,328.4
9968,12Z,16,Feb,2003,18,250.0,10670.0,-47.1,,,,,,335.9,,335.9
9970,00Z,17,Feb,2003,0,1000.0,138.0,,,,,,,,,
9976,00Z,17,Feb,2003,6,850.0,1519.0,16.8,3.8,42.0,5.95,345.0,7.0,303.7,322.0,304.8
9979,00Z,17,Feb,2003,9,700.0,3147.0,7.2,-1.8,53.0,4.81,325.0,22.0,310.4,325.7,311.3
9981,00Z,17,Feb,2003,11,600.0,4393.0,-1.7,-10.7,50.0,2.83,303.0,29.0,314.1,323.5,314.6
9985,00Z,17,Feb,2003,15,500.0,5820.0,-10.9,-18.9,52.0,1.73,295.0,33.0,319.7,325.7,320.0
9987,00Z,17,Feb,2003,17,400.0,7500.0,-22.5,-29.5,53.0,0.83,285.0,34.0,325.7,328.8,325.8
9990,00Z,17,Feb,2003,20,300.0,9540.0,-40.3,,,,285.0,69.0,328.4,,328.4
9992,00Z,17,Feb,2003,22,250.0,10760.0,-48.5,,,,270.0,92.0,333.8,,333.8
9993,00Z,17,Feb,2003,23,200.0,12210.0,-53.1,,,,275.0,122.0,348.5,,348.5
10001,00Z,18,Feb,2003,0,1000.0,125.0,,,,,,,,,
10005,00Z,18,Feb,2003,4,850.0,1521.0,17.8,6.8,49.0,7.34,250.0,4.0,304.8,327.2,306.1
10009,00Z,18,Feb,2003,8,700.0,3146.0,5.6,-5.4,45.0,3.67,295.0,25.0,308.6,320.4,309.3
10013,00Z,18,Feb,2003,12,600.0,4382.0,-4.3,-9.3,68.0,3.17,290.0,29.0,311.1,321.4,311.7
10016,00Z,18,Feb,2003,15,500.0,5800.0,-11.7,-19.7,52.0,1.61,285.0,33.0,318.7,324.3,319.0
10018,00Z,18,Feb,2003,17,400.0,7470.0,-23.7,-31.7,48.0,0.68,285.0,50.0,324.1,326.6,324.2
10022,00Z,18,Feb,2003,21,300.0,9500.0,-40.7,-48.7,42.0,0.15,275.0,77.0,327.9,328.5,327.9
10024,00Z,18,Feb,2003,23,250.0,10730.0,-45.9,-65.9,9.0,0.02,270.0,89.0,337.7,337.8,337.7
10027,00Z,18,Feb,2003,26,200.0,12200.0,-50.7,,,,265.0,93.0,352.3,,352.3
10035,12Z,19,Feb,2003,0,1000.0,77.0,,,,,,,,,
10039,12Z,19,Feb,2003,4,850.0,1508.0,21.2,18.1,82.0,15.63,250.0,14.0,308.3,355.9,311.2
10041,12Z,19,Feb,2003,6,700.0,3157.0,8.6,5.1,79.0,7.93,250.0,37.0,312.0,336.8,313.5
10045,12Z,19,Feb,2003,10,600.0,4410.0,-1.1,-2.5,90.0,5.34,255.0,46.0,314.8,332.0,315.8
10047,12Z,19,Feb,2003,12,500.0,5840.0,-10.3,-18.3,52.0,1.82,255.0,48.0,320.4,326.7,320.8
10051,12Z,19,Feb,2003,16,400.0,7530.0,-19.1,-21.1,84.0,1.79,265.0,59.0,330.1,336.5,330.4
10056,12Z,19,Feb,2003,21,300.0,9610.0,-34.7,-35.8,90.0,0.6,275.0,75.0,336.4,338.7,336.5
10058,12Z,19,Feb,2003,23,250.0,10880.0,-39.7,-41.8,80.0,0.39,265.0,77.0,346.9,348.5,347.0
10060,12Z,19,Feb,2003,25,200.0,12370.0,-48.5,-51.2,73.0,0.17,,,355.8,356.6,355.8
10067,00Z,21,Feb,2003,0,1000.0,136.0,,,,,,,,,
10072,00Z,21,Feb,2003,5,850.0,1506.0,13.0,9.0,77.0,8.54,300.0,23.0,299.8,325.1,301.3
10076,00Z,21,Feb,2003,9,700.0,3112.0,3.0,-16.0,23.0,1.58,285.0,34.0,305.8,311.0,306.1
10079,00Z,21,Feb,2003,12,600.0,4338.0,-6.5,,,,290.0,36.0,308.6,,308.6
10081,00Z,21,Feb,2003,14,500.0,5740.0,-15.1,,,,295.0,38.0,314.6,,314.6
10082,00Z,21,Feb,2003,15,400.0,7380.0,-27.5,,,,295.0,39.0,319.2,,319.2
10085,00Z,21,Feb,2003,18,300.0,9390.0,-41.7,,,,300.0,62.0,326.5,,326.5
10086,00Z,21,Feb,2003,19,250.0,10600.0,-49.5,,,,300.0,72.0,332.3,,332.3
10088,00Z,21,Feb,2003,21,200.0,12050.0,-50.5,,,,300.0,91.0,352.6,,352.6
10092,00Z,22,Feb,2003,0,1000.0,147.0,,,,,,,,,
10096,00Z,22,Feb,2003,4,850.0,1522.0,14.8,-7.2,21.0,2.63,300.0,17.0,301.6,310.0,302.1
10100,00Z,22,Feb,2003,8,700.0,3142.0,8.2,,,,290.0,22.0,311.5,,311.5
10103,00Z,22,Feb,2003,11,600.0,4394.0,-0.3,,,,299.0,20.0,315.7,,315.7
10106,00Z,22,Feb,2003,14,500.0,5820.0,-11.7,,,,305.0,26.0,318.7,,318.7
10109,00Z,22,Feb,2003,17,400.0,7490.0,-24.7,,,,300.0,36.0,322.8,,322.8
10112,00Z,22,Feb,2003,20,300.0,9520.0,-39.3,,,,295.0,51.0,329.9,,329.9
10113,00Z,22,Feb,2003,21,250.0,10750.0,-43.7,,,,295.0,58.0,341.0,,341.0
10115,00Z,22,Feb,2003,23,200.0,12240.0,-47.7,,,,295.0,58.0,357.1,,357.1
10129,00Z,23,Feb,2003,0,1000.0,139.0,,,,,,,,,
10133,00Z,23,Feb,2003,4,850.0,1520.0,15.4,2.4,42.0,5.38,295.0,12.0,302.3,318.7,303.2
10136,00Z,23,Feb,2003,7,700.0,3140.0,7.4,-14.6,19.0,1.77,305.0,20.0,310.6,316.6,311.0
10138,00Z,23,Feb,2003,9,600.0,4390.0,1.0,-23.0,15.0,1.01,300.0,25.0,317.2,320.8,317.4
10141,00Z,23,Feb,2003,12,500.0,5830.0,-7.5,,,,295.0,31.0,323.8,,323.8
10142,00Z,23,Feb,2003,13,400.0,7520.0,-21.5,,,,295.0,43.0,327.0,,327.0
10144,00Z,23,Feb,2003,15,300.0,9560.0,-38.7,,,,305.0,51.0,330.7,,330.7
10148,00Z,23,Feb,2003,19,250.0,10810.0,-40.3,,,,295.0,55.0,346.0,,346.0
10149,00Z,23,Feb,2003,20,200.0,12310.0,-48.3,,,,275.0,79.0,356.1,,356.1
10166,00Z,24,Feb,2003,0,1000.0,130.0,,,,,,,,,
10172,00Z,24,Feb,2003,6,850.0,1511.0,15.0,2.0,41.0,5.23,295.0,4.0,301.9,317.9,302.8
10174,00Z,24,Feb,2003,8,700.0,3123.0,4.0,-10.0,35.0,2.57,300.0,25.0,306.9,315.2,307.4
10178,00Z,24,Feb,2003,12,600.0,4367.0,1.0,-24.0,13.0,0.92,293.0,25.0,317.2,320.5,317.4
10182,00Z,24,Feb,2003,16,500.0,5810.0,-7.9,,,,285.0,26.0,323.3,,323.3
10184,00Z,24,Feb,2003,18,400.0,7500.0,-21.1,,,,270.0,44.0,327.5,,327.5
10185,00Z,24,Feb,2003,19,300.0,9560.0,-36.7,,,,275.0,54.0,333.5,,333.5
10189,00Z,24,Feb,2003,23,250.0,10800.0,-38.7,,,,280.0,77.0,348.4,,348.4
10192,00Z,24,Feb,2003,26,200.0,12320.0,-46.5,,,,270.0,100.0,359.0,,359.0
10197,12Z,24,Feb,2003,0,1000.0,77.0,,,,,,,,,
10200,12Z,24,Feb,2003,3,850.0,1494.0,17.8,6.8,49.0,7.34,315.0,3.0,304.8,327.2,306.1
10204,12Z,24,Feb,2003,7,700.0,3115.0,4.6,-6.4,45.0,3.4,305.0,23.0,307.6,318.4,308.2
10207,12Z,24,Feb,2003,10,600.0,4356.0,-1.7,-20.7,22.0,1.23,304.0,38.0,314.1,318.4,314.3
10210,12Z,24,Feb,2003,13,500.0,5780.0,-12.9,-31.9,19.0,0.53,300.0,36.0,317.2,319.2,317.4
10214,12Z,24,Feb,2003,17,400.0,7450.0,-22.5,,,,295.0,46.0,325.7,,325.7
10218,12Z,24,Feb,2003,21,300.0,9500.0,-35.9,,,,290.0,45.0,334.7,,334.7
10220,12Z,24,Feb,2003,23,250.0,10750.0,-40.5,,,,280.0,74.0,345.7,,345.7
10225,12Z,24,Feb,2003,28,200.0,12250.0,-49.7,,,,270.0,98.0,353.9,,353.9
10237,00Z,25,Feb,2003,0,1000.0,111.0,,,,,,,,,
10242,00Z,25,Feb,2003,5,850.0,1492.0,15.2,2.2,41.0,5.3,325.0,11.0,302.1,318.3,303.0
10244,00Z,25,Feb,2003,7,700.0,3100.0,3.8,-14.2,26.0,1.83,310.0,26.0,306.7,312.7,307.0
10248,00Z,25,Feb,2003,11,600.0,4338.0,-2.5,,,,302.0,35.0,313.2,,313.2
10251,00Z,25,Feb,2003,14,500.0,5750.0,-12.7,,,,295.0,38.0,317.5,,317.5
10253,00Z,25,Feb,2003,16,400.0,7420.0,-24.5,,,,300.0,39.0,323.1,,323.1
10256,00Z,25,Feb,2003,19,300.0,9450.0,-37.5,,,,280.0,56.0,332.4,,332.4
10257,00Z,25,Feb,2003,20,250.0,10700.0,-43.5,,,,285.0,64.0,341.3,,341.3
10259,00Z,25,Feb,2003,22,200.0,12170.0,-53.5,,,,275.0,80.0,347.9,,347.9
10272,12Z,25,Feb,2003,0,1000.0,68.0,,,,,,,,,
10275,12Z,25,Feb,2003,3,850.0,1489.0,18.8,5.8,43.0,6.85,315.0,15.0,305.8,326.9,307.1
10277,12Z,25,Feb,2003,5,700.0,3113.0,5.4,-5.6,45.0,3.62,285.0,22.0,308.4,320.0,309.1
10280,12Z,25,Feb,2003,8,600.0,4356.0,-2.1,,,,290.0,30.0,313.6,,313.6
10281,12Z,25,Feb,2003,9,500.0,5780.0,-11.7,,,,295.0,40.0,318.7,,318.7
10284,12Z,25,Feb,2003,12,400.0,7450.0,-23.1,,,,295.0,52.0,324.9,,324.9
10287,12Z,25,Feb,2003,15,300.0,9500.0,-36.3,,,,290.0,52.0,334.1,,334.1
10289,12Z,25,Feb,2003,17,250.0,10750.0,-40.5,,,,295.0,85.0,345.7,,345.7
10292,12Z,25,Feb,2003,20,200.0,12230.0,-50.5,,,,300.0,81.0,352.6,,352.6
10305,00Z,26,Feb,2003,0,1000.0,109.0,,,,,,,,,
10309,00Z,26,Feb,2003,4,850.0,1500.0,16.6,2.6,39.0,5.46,315.0,13.0,303.5,320.3,304.5
10312,00Z,26,Feb,2003,7,700.0,3118.0,3.2,0.6,83.0,5.74,285.0,27.0,306.0,323.8,307.1
10316,00Z,26,Feb,2003,11,600.0,4353.0,-2.9,-17.9,30.0,1.57,294.0,33.0,312.7,318.1,313.0
10319,00Z,26,Feb,2003,14,500.0,5770.0,-13.1,,,,305.0,41.0,317.0,,317.0
10322,00Z,26,Feb,2003,17,400.0,7430.0,-25.9,,,,295.0,44.0,321.2,,321.2
10327,00Z,26,Feb,2003,22,300.0,9470.0,-30.9,,,,290.0,63.0,341.7,,341.7
10330,00Z,26,Feb,2003,25,250.0,10750.0,-38.7,,,,300.0,130.0,348.4,,348.4
10332,00Z,26,Feb,2003,27,200.0,12250.0,-49.3,,,,,,354.5,,354.5
10338,12Z,26,Feb,2003,0,1000.0,73.0,,,,,,,,,
10342,12Z,26,Feb,2003,4,850.0,1498.0,19.6,7.6,46.0,7.76,320.0,9.0,306.7,330.5,308.1
10344,12Z,26,Feb,2003,6,700.0,3124.0,4.8,-1.2,65.0,5.03,285.0,27.0,307.8,323.6,308.7
10347,12Z,26,Feb,2003,9,600.0,4363.0,-3.7,-11.7,54.0,2.62,290.0,34.0,311.8,320.4,312.3
10349,12Z,26,Feb,2003,11,500.0,5780.0,-13.9,-23.9,43.0,1.12,295.0,43.0,316.0,319.9,316.2
10352,12Z,26,Feb,2003,14,400.0,7430.0,-24.1,-37.1,29.0,0.4,290.0,46.0,323.6,325.1,323.7
10358,12Z,26,Feb,2003,20,300.0,9480.0,-34.3,,,,290.0,74.0,336.9,,336.9
10360,12Z,26,Feb,2003,22,250.0,10740.0,-43.1,,,,285.0,70.0,341.9,,341.9
10362,00Z,27,Feb,2003,0,1000.0,112.0,,,,,,,,,
10366,00Z,27,Feb,2003,4,850.0,1486.0,9.6,-0.4,50.0,4.39,325.0,9.0,296.2,309.4,297.0
10369,00Z,27,Feb,2003,7,700.0,3076.0,-30.5,-34.8,66.0,0.29,319.0,22.0,268.7,269.6,268.7
10373,00Z,27,Feb,2003,11,600.0,4293.0,-2.7,,,,314.0,32.0,312.9,,312.9
10379,00Z,27,Feb,2003,17,300.0,9420.0,-34.3,,,,290.0,45.0,336.9,,336.9
10382,00Z,27,Feb,2003,20,250.0,10670.0,-43.5,,,,280.0,88.0,341.3,,341.3
10385,00Z,28,Feb,2003,0,1000.0,119.0,,,,,,,,,
10387,00Z,28,Feb,2003,2,850.0,1508.0,16.0,-4.0,25.0,3.36,335.0,4.0,302.9,313.5,303.5
10388,00Z,28,Feb,2003,3,700.0,3119.0,3.4,-4.6,56.0,3.9,305.0,22.0,306.2,318.5,306.9
10389,00Z,28,Feb,2003,4,500.0,5780.0,-10.7,,,,320.0,19.0,319.9,,319.9
10391,00Z,28,Feb,2003,6,400.0,7440.0,-23.7,,,,310.0,35.0,324.1,,324.1
10392,00Z,28,Feb,2003,7,300.0,9550.0,-27.3,,,,295.0,50.0,346.8,,346.8
10394,00Z,28,Feb,2003,9,250.0,10840.0,-39.3,,,,285.0,52.0,347.5,,347.5
10395,00Z,28,Feb,2003,10,200.0,12320.0,-50.3,,,,295.0,41.0,352.9,,352.9
10398,12Z,28,Feb,2003,0,1000.0,72.0,,,,,,,,,
10402,12Z,28,Feb,2003,4,850.0,1509.0,23.4,14.4,57.0,12.28,305.0,10.0,310.6,348.5,312.9
10404,12Z,28,Feb,2003,6,700.0,3167.0,10.0,5.5,74.0,8.16,295.0,16.0,313.5,339.2,315.1
10407,12Z,19,Feb,2004,0,1000.0,50.0,,,,,,,,,
10410,12Z,19,Feb,2004,3,850.0,1469.0,17.2,0.2,32.0,4.59,250.0,14.0,304.1,318.4,305.0
10411,12Z,19,Feb,2004,4,700.0,3074.0,0.8,-5.2,64.0,3.73,305.0,17.0,303.3,315.0,304.0
10412,12Z,19,Feb,2004,5,500.0,5730.0,-7.3,,,,300.0,49.0,324.1,,324.1
10413,12Z,19,Feb,2004,6,400.0,7430.0,-18.7,,,,305.0,62.0,330.6,,330.6
10414,12Z,19,Feb,2004,7,300.0,9520.0,-32.9,,,,310.0,69.0,338.9,,338.9
10415,12Z,19,Feb,2004,8,250.0,10770.0,-43.5,,,,305.0,81.0,341.3,,341.3
10416,12Z,19,Feb,2004,9,200.0,12240.0,-53.9,,,,300.0,82.0,347.2,,347.2
10423,00Z,20,Feb,2004,0,1000.0,102.0,,,,,,,,,
10428,00Z,20,Feb,2004,5,850.0,1482.0,13.0,-3.0,33.0,3.62,320.0,16.0,299.8,310.9,300.4
10431,00Z,20,Feb,2004,8,700.0,3087.0,3.8,,,,310.0,32.0,306.7,,306.7
10434,00Z,20,Feb,2004,11,600.0,4322.0,-3.5,,,,310.0,43.0,312.0,,312.0
10436,00Z,20,Feb,2004,13,500.0,5750.0,-7.9,,,,310.0,53.0,323.3,,323.3
10438,00Z,20,Feb,2004,15,400.0,7450.0,-18.1,,,,310.0,57.0,331.4,,331.4
