,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12735,00Z,10,Mar,2004,19,700.0,3117.0,3.2,-1.8,70.0,4.81,190.0,6.0,306.0,321.0,306.9
12739,00Z,10,Mar,2004,23,600.0,4347.0,-4.7,-13.7,49.0,2.22,150.0,14.0,310.6,318.0,311.1
12747,00Z,10,Mar,2004,31,500.0,5750.0,-14.7,-20.7,60.0,1.48,240.0,6.0,315.1,320.1,315.3
12759,00Z,10,Mar,2004,43,400.0,7400.0,-25.1,-38.1,29.0,0.36,330.0,26.0,322.3,323.7,322.4
12767,00Z,10,Mar,2004,51,300.0,9450.0,-31.9,-45.9,24.0,0.21,280.0,17.0,340.3,341.2,340.3
12774,00Z,10,Mar,2004,58,250.0,10730.0,-36.9,-51.9,20.0,0.13,280.0,39.0,351.1,351.6,351.1
12782,00Z,10,Mar,2004,66,200.0,12250.0,-42.9,,,,290.0,23.0,364.7,,364.7
12802,12Z,10,Mar,2004,0,1000.0,93.0,,,,,,,,,
12805,12Z,10,Mar,2004,3,850.0,1487.0,15.8,5.8,51.0,6.85,130.0,4.0,302.7,323.5,303.9
12806,12Z,10,Mar,2004,4,700.0,3089.0,2.0,-5.0,60.0,3.78,260.0,9.0,304.7,316.6,305.4
12807,12Z,10,Mar,2004,5,500.0,5740.0,-9.5,-32.5,13.0,0.5,325.0,43.0,321.4,323.3,321.5
12808,12Z,10,Mar,2004,6,400.0,7420.0,-24.3,-45.3,13.0,0.17,285.0,48.0,323.3,324.0,323.4
12809,12Z,10,Mar,2004,7,300.0,9470.0,-34.5,-54.5,11.0,0.08,260.0,63.0,336.6,337.0,336.6
12811,12Z,10,Mar,2004,9,250.0,10730.0,-41.3,-59.3,13.0,0.05,260.0,52.0,344.5,344.8,344.5
12812,12Z,10,Mar,2004,10,200.0,12210.0,-51.3,,,,245.0,25.0,351.4,,351.4
12814,03Z,12,Mar,2004,0,1000.0,104.0,,,,,,,,,
12824,03Z,12,Mar,2004,10,850.0,1496.0,13.4,7.4,67.0,7.65,255.0,15.0,300.2,323.1,301.6
12840,03Z,12,Mar,2004,26,700.0,3079.0,-1.7,-10.7,50.0,2.43,285.0,16.0,300.6,308.3,301.0
12849,03Z,12,Mar,2004,35,600.0,4277.0,-12.0,-21.0,47.0,1.2,310.0,24.0,302.1,306.1,302.4
12854,03Z,12,Mar,2004,40,500.0,5640.0,-20.7,-28.7,49.0,0.72,300.0,50.0,307.7,310.2,307.9
12864,03Z,12,Mar,2004,50,400.0,7300.0,-18.3,-27.3,45.0,1.02,310.0,74.0,331.1,334.9,331.3
12873,03Z,12,Mar,2004,59,300.0,9390.0,-30.7,-39.7,41.0,0.41,,,342.0,343.6,342.1
12876,03Z,12,Mar,2004,62,250.0,10690.0,-32.5,-41.5,40.0,0.4,,,357.6,359.4,357.7
12877,03Z,12,Mar,2004,63,200.0,12250.0,-34.1,,,,,,378.6,,378.6
12879,12Z,12,Mar,2004,0,1000.0,74.0,,,,,,,,,
12888,12Z,12,Mar,2004,9,850.0,1505.0,20.2,4.2,35.0,6.12,335.0,11.0,307.3,326.3,308.4
12896,12Z,12,Mar,2004,17,700.0,3124.0,4.0,-4.0,56.0,4.08,305.0,13.0,306.9,319.8,307.6
12901,12Z,12,Mar,2004,22,600.0,4356.0,-2.7,-23.7,18.0,0.95,300.0,22.0,312.9,316.3,313.1
12906,12Z,12,Mar,2004,27,200.0,13081.0,-3.7,-20.7,25.0,3.71,,,426.8,444.4,427.7
12907,00Z,13,Mar,2004,0,1000.0,115.0,,,,,,,,,
12914,00Z,13,Mar,2004,7,850.0,1518.0,18.2,7.2,49.0,7.55,305.0,10.0,305.2,328.3,306.6
12922,00Z,13,Mar,2004,15,700.0,3137.0,4.8,-13.2,26.0,1.99,305.0,22.0,307.8,314.3,308.1
12936,00Z,13,Mar,2004,29,600.0,4372.0,-0.1,-22.1,17.0,1.09,200.0,12.0,316.0,319.8,316.2
12943,00Z,13,Mar,2004,36,500.0,5820.0,-3.7,-18.7,30.0,1.76,250.0,31.0,328.5,334.8,328.8
12948,00Z,13,Mar,2004,41,400.0,7550.0,-14.9,-34.9,16.0,0.5,265.0,38.0,335.5,337.5,335.6
12958,00Z,13,Mar,2004,51,300.0,9650.0,-30.3,-47.3,17.0,0.18,255.0,65.0,342.6,343.3,342.6
12964,00Z,13,Mar,2004,57,250.0,10920.0,-40.1,-55.1,19.0,0.09,255.0,52.0,346.3,346.7,346.3
12971,00Z,13,Mar,2004,64,200.0,12400.0,-52.1,,,,225.0,27.0,350.1,,350.1
13010,00Z,14,Mar,2004,0,1000.0,118.0,,,,,,,,,
13013,00Z,14,Mar,2004,3,850.0,1521.0,21.8,7.8,41.0,7.87,325.0,17.0,309.0,333.4,310.4
13014,00Z,14,Mar,2004,4,700.0,3163.0,8.0,-3.0,46.0,4.4,325.0,29.0,311.3,325.4,312.1
13015,00Z,14,Mar,2004,5,500.0,5880.0,-2.1,-13.1,43.0,2.8,280.0,29.0,330.4,340.3,331.0
13016,00Z,14,Mar,2004,6,400.0,7620.0,-10.5,-25.5,28.0,1.21,270.0,49.0,341.2,345.9,341.5
13017,00Z,14,Mar,2004,7,300.0,9770.0,-22.7,-35.7,30.0,0.61,260.0,48.0,353.3,355.8,353.4
13018,00Z,14,Mar,2004,8,250.0,11080.0,-33.3,-45.3,29.0,0.27,245.0,91.0,356.4,357.6,356.5
13020,00Z,14,Mar,2004,10,200.0,12620.0,-42.9,,,,250.0,65.0,364.7,,364.7
13023,12Z,14,Mar,2004,0,1000.0,71.0,,,,,,,,,
13026,12Z,14,Mar,2004,3,850.0,1514.0,25.0,10.0,39.0,9.15,325.0,10.0,312.3,340.9,314.0
13027,12Z,14,Mar,2004,4,700.0,3163.0,8.4,0.4,57.0,5.66,325.0,12.0,311.8,329.7,312.8
13028,12Z,14,Mar,2004,5,500.0,5880.0,-4.1,-31.1,10.0,0.57,300.0,25.0,328.0,330.2,328.1
13029,12Z,14,Mar,2004,6,400.0,7590.0,-21.7,-40.4,17.0,0.28,260.0,24.0,326.7,327.8,326.8
13030,12Z,14,Mar,2004,7,300.0,9660.0,-30.3,-52.3,10.0,0.1,265.0,63.0,342.6,343.0,342.6
13031,12Z,14,Mar,2004,8,250.0,10930.0,-40.3,-61.3,9.0,0.04,250.0,53.0,346.0,346.2,346.0
13032,12Z,14,Mar,2004,9,200.0,12420.0,-48.3,,,,290.0,40.0,356.1,,356.1
13036,03Z,15,Mar,2004,0,1000.0,101.0,,,,,,,,,
13043,03Z,15,Mar,2004,7,850.0,1521.0,22.2,3.2,29.0,5.7,320.0,17.0,309.4,327.3,310.4
13046,03Z,15,Mar,2004,10,700.0,3156.0,7.4,-5.6,39.0,3.62,285.0,33.0,310.6,322.3,311.3
13051,03Z,15,Mar,2004,15,600.0,4413.0,4.0,-19.0,17.0,1.43,300.0,17.0,320.7,325.8,321.0
13058,03Z,15,Mar,2004,22,500.0,5880.0,-7.1,-27.1,19.0,0.83,280.0,20.0,324.3,327.4,324.5
13064,03Z,15,Mar,2004,28,400.0,7570.0,-21.3,-40.3,16.0,0.29,280.0,18.0,327.2,328.4,327.3
13072,03Z,15,Mar,2004,36,300.0,9650.0,-29.7,-47.7,16.0,0.17,270.0,56.0,343.4,344.1,343.4
13079,03Z,15,Mar,2004,43,250.0,10930.0,-36.7,-50.7,22.0,0.15,270.0,97.0,351.4,352.0,351.4
13089,03Z,15,Mar,2004,53,200.0,12440.0,-46.5,,,,295.0,30.0,359.0,,359.0
13138,00Z,16,Mar,2004,0,1000.0,75.0,,,,,,,,,
13142,00Z,16,Mar,2004,4,850.0,1482.0,19.4,-2.6,22.0,3.73,290.0,16.0,306.4,318.3,307.1
13144,00Z,16,Mar,2004,6,700.0,3110.0,6.4,-11.6,26.0,2.26,310.0,24.0,309.5,317.0,310.0
13147,00Z,16,Mar,2004,9,600.0,4357.0,0.4,-21.6,17.0,1.14,312.0,27.0,316.5,320.6,316.8
13149,00Z,16,Mar,2004,11,500.0,5790.0,-9.9,,,,315.0,31.0,320.9,,320.9
13152,00Z,16,Mar,2004,14,400.0,7470.0,-19.1,,,,315.0,37.0,330.1,,330.1
13155,00Z,16,Mar,2004,17,300.0,9570.0,-30.1,,,,310.0,51.0,342.8,,342.8
13157,00Z,16,Mar,2004,19,250.0,10850.0,-39.3,,,,290.0,39.0,347.5,,347.5
13159,00Z,16,Mar,2004,21,200.0,12330.0,-51.9,,,,280.0,33.0,350.4,,350.4
13169,12Z,16,Mar,2004,0,1000.0,24.0,,,,,,,,,
13173,12Z,16,Mar,2004,4,850.0,1474.0,22.4,9.4,44.0,8.78,305.0,24.0,309.6,336.8,311.2
13176,12Z,16,Mar,2004,7,700.0,3125.0,11.4,-10.6,20.0,2.45,305.0,22.0,315.1,323.3,315.5
13179,12Z,16,Mar,2004,10,600.0,4385.0,2.2,,,,312.0,27.0,318.6,,318.6
13182,12Z,16,Mar,2004,13,500.0,5830.0,-6.7,,,,320.0,32.0,324.8,,324.8
13189,00Z,17,Mar,2004,5,600.0,4369.0,0.2,,,,320.0,33.0,316.3,,316.3
13216,00Z,18,Mar,2004,0,1000.0,71.0,,,,,,,,,
13220,00Z,18,Mar,2004,4,850.0,1480.0,16.6,0.6,34.0,4.72,10.0,6.0,303.5,318.2,304.4
13224,00Z,18,Mar,2004,8,700.0,3105.0,9.2,,,,0.0,17.0,312.6,,312.6
13227,00Z,18,Mar,2004,11,600.0,4367.0,3.8,,,,345.0,32.0,320.5,,320.5
13230,00Z,18,Mar,2004,14,500.0,5820.0,-7.1,,,,335.0,39.0,324.3,,324.3
13235,00Z,18,Mar,2004,19,400.0,7520.0,-18.5,,,,315.0,19.0,330.9,,330.9
13238,00Z,18,Mar,2004,22,300.0,9610.0,-31.5,,,,335.0,38.0,340.9,,340.9
13239,00Z,18,Mar,2004,23,250.0,10870.0,-40.9,,,,320.0,30.0,345.1,,345.1
13240,00Z,18,Mar,2004,24,200.0,12350.0,-50.9,,,,300.0,25.0,352.0,,352.0
13256,00Z,19,Mar,2004,0,1000.0,65.0,,,,,,,,,
13260,00Z,19,Mar,2004,4,850.0,1486.0,23.0,5.0,31.0,6.47,335.0,14.0,310.2,330.6,311.4
13263,00Z,19,Mar,2004,7,700.0,3148.0,14.6,,,,330.0,27.0,318.6,,318.6
13264,00Z,19,Mar,2004,8,600.0,4427.0,6.0,,,,335.0,27.0,323.0,,323.0
13268,00Z,19,Mar,2004,12,500.0,5900.0,-0.9,,,,340.0,27.0,331.9,,331.9
13270,00Z,19,Mar,2004,14,400.0,7640.0,-14.7,,,,330.0,26.0,335.8,,335.8
13272,00Z,19,Mar,2004,16,300.0,9750.0,-29.1,,,,295.0,29.0,344.2,,344.2
13273,00Z,19,Mar,2004,17,250.0,11020.0,-38.5,,,,290.0,27.0,348.7,,348.7
13276,00Z,19,Mar,2004,20,200.0,12530.0,-45.5,,,,290.0,27.0,360.6,,360.6
13282,12Z,19,Mar,2004,0,1000.0,14.0,,,,,,,,,
13285,12Z,19,Mar,2004,3,850.0,1462.0,24.6,-2.4,17.0,3.79,315.0,16.0,311.9,324.2,312.6
13288,12Z,19,Mar,2004,6,700.0,3121.0,10.6,-8.4,25.0,2.91,310.0,22.0,314.2,323.8,314.8
13290,12Z,19,Mar,2004,8,600.0,4389.0,4.8,,,,326.0,29.0,321.6,,321.6
13295,12Z,19,Mar,2004,13,500.0,5850.0,-5.5,,,,330.0,20.0,326.3,,326.3
13299,12Z,19,Mar,2004,17,400.0,7570.0,-15.7,,,,320.0,27.0,334.5,,334.5
13302,12Z,19,Mar,2004,20,300.0,9670.0,-31.7,,,,310.0,26.0,340.6,,340.6
13304,12Z,19,Mar,2004,22,250.0,10930.0,-39.5,,,,295.0,31.0,347.2,,347.2
13305,12Z,19,Mar,2004,23,200.0,12430.0,-48.5,,,,290.0,30.0,355.8,,355.8
13334,00Z,20,Mar,2004,0,1000.0,29.0,,,,,,,,,
13338,00Z,20,Mar,2004,4,850.0,1442.0,19.6,-6.4,17.0,2.8,300.0,23.0,306.7,315.7,307.2
13342,00Z,20,Mar,2004,8,700.0,3084.0,12.6,-11.4,18.0,2.3,320.0,35.0,316.4,324.2,316.9
13345,00Z,20,Mar,2004,11,600.0,4359.0,6.0,,,,324.0,28.0,323.0,,323.0
13348,00Z,20,Mar,2004,14,500.0,5820.0,-4.3,,,,320.0,27.0,327.7,,327.7
13350,00Z,20,Mar,2004,16,400.0,7540.0,-15.9,,,,320.0,30.0,334.2,,334.2
13353,00Z,20,Mar,2004,19,300.0,9620.0,-35.9,,,,315.0,39.0,334.7,,334.7
13355,00Z,20,Mar,2004,21,250.0,10880.0,-40.7,,,,305.0,36.0,345.4,,345.4
13357,00Z,20,Mar,2004,23,200.0,12370.0,-50.1,,,,275.0,29.0,353.3,,353.3
13372,12Z,20,Mar,2004,0,1000.0,-11.0,,,,,,,,,
13375,12Z,20,Mar,2004,3,850.0,1440.0,23.2,0.2,22.0,4.59,290.0,14.0,310.4,325.1,311.3
13380,12Z,20,Mar,2004,8,700.0,3087.0,14.2,-9.8,18.0,2.61,305.0,24.0,318.2,327.0,318.7
13383,12Z,20,Mar,2004,11,600.0,4368.0,5.6,,,,327.0,28.0,322.6,,322.6
13386,12Z,20,Mar,2004,14,500.0,5830.0,-4.9,,,,330.0,25.0,327.0,,327.0
13387,12Z,20,Mar,2004,15,400.0,7530.0,-19.9,,,,320.0,30.0,329.0,,329.0
13391,12Z,20,Mar,2004,19,300.0,9580.0,-36.7,,,,310.0,33.0,333.5,,333.5
13395,12Z,20,Mar,2004,23,250.0,10830.0,-42.3,,,,285.0,30.0,343.0,,343.0
13399,12Z,20,Mar,2004,27,200.0,12310.0,-52.3,,,,265.0,21.0,349.8,,349.8
13407,00Z,21,Mar,2004,0,1000.0,54.0,,,,,,,,,
13411,00Z,21,Mar,2004,4,850.0,1461.0,19.8,-6.2,17.0,2.84,305.0,14.0,306.9,316.1,307.4
13414,00Z,21,Mar,2004,7,700.0,3107.0,12.2,,,,305.0,22.0,316.0,,316.0
13417,00Z,21,Mar,2004,10,600.0,4376.0,3.8,,,,305.0,24.0,320.5,,320.5
13420,00Z,21,Mar,2004,13,500.0,5830.0,-5.9,,,,305.0,26.0,325.8,,325.8
13423,00Z,21,Mar,2004,16,400.0,7530.0,-19.3,,,,315.0,30.0,329.8,,329.8
13427,00Z,21,Mar,2004,20,300.0,9610.0,-36.1,,,,315.0,32.0,334.4,,334.4
13429,00Z,21,Mar,2004,22,250.0,10860.0,-41.7,,,,305.0,41.0,343.9,,343.9
13431,00Z,21,Mar,2004,24,200.0,12340.0,-50.7,,,,275.0,33.0,352.3,,352.3
13434,12Z,21,Mar,2004,0,1000.0,19.0,,,,,,,,,
13438,12Z,21,Mar,2004,4,850.0,1471.0,26.4,0.4,18.0,4.66,305.0,18.0,313.8,328.9,314.7
13440,12Z,21,Mar,2004,6,700.0,3129.0,11.8,-8.2,24.0,2.96,300.0,18.0,315.5,325.4,316.1
13441,12Z,21,Mar,2004,7,600.0,4397.0,4.8,-14.2,24.0,2.13,302.0,20.0,321.6,329.0,322.0
13443,12Z,21,Mar,2004,9,500.0,5860.0,-1.7,-19.7,24.0,1.61,305.0,22.0,330.9,336.8,331.2
13445,12Z,21,Mar,2004,11,400.0,7610.0,-14.7,-29.7,27.0,0.82,300.0,29.0,335.8,338.9,336.0
13447,12Z,21,Mar,2004,13,300.0,9720.0,-35.7,,,,300.0,26.0,334.9,,334.9
13448,12Z,21,Mar,2004,14,250.0,10980.0,-39.9,,,,310.0,27.0,346.6,,346.6
13450,12Z,21,Mar,2004,16,200.0,12490.0,-48.3,,,,270.0,31.0,356.1,,356.1
13460,00Z,22,Mar,2004,0,1000.0,38.0,,,,,,,,,
13465,00Z,22,Mar,2004,5,850.0,1453.0,20.6,-2.4,21.0,3.79,295.0,20.0,307.7,319.8,308.4
13469,00Z,22,Mar,2004,9,700.0,3080.0,6.2,-11.8,26.0,2.22,310.0,25.0,309.3,316.6,309.7
13471,00Z,22,Mar,2004,11,600.0,4341.0,4.2,,,,303.0,23.0,320.9,,320.9
13474,00Z,22,Mar,2004,14,500.0,5800.0,-5.1,,,,295.0,21.0,326.8,,326.8
13477,00Z,22,Mar,2004,17,400.0,7510.0,-16.9,,,,285.0,22.0,332.9,,332.9
13478,00Z,22,Mar,2004,18,300.0,9590.0,-34.7,,,,295.0,27.0,336.4,,336.4
13480,00Z,22,Mar,2004,20,250.0,10840.0,-42.1,,,,285.0,27.0,343.3,,343.3
13482,00Z,22,Mar,2004,22,200.0,12330.0,-50.5,,,,280.0,37.0,352.6,,352.6
13498,12Z,22,Mar,2004,0,1000.0,4.0,,,,,,,,,
13503,12Z,22,Mar,2004,5,850.0,1462.0,27.0,1.0,18.0,4.86,310.0,13.0,314.4,330.1,315.3
13504,12Z,22,Mar,2004,6,700.0,3127.0,10.6,-5.4,32.0,3.67,280.0,16.0,314.2,326.2,314.9
13508,12Z,22,Mar,2004,10,600.0,4389.0,4.2,-15.8,22.0,1.87,289.0,17.0,320.9,327.4,321.3
13511,12Z,22,Mar,2004,13,500.0,5850.0,-4.5,-24.5,19.0,1.06,300.0,18.0,327.5,331.4,327.7
13512,12Z,22,Mar,2004,14,400.0,7560.0,-16.7,,,,300.0,24.0,333.2,,333.2
13514,12Z,22,Mar,2004,16,300.0,9650.0,-34.5,,,,310.0,28.0,336.6,,336.6
13516,12Z,22,Mar,2004,18,250.0,10900.0,-41.7,,,,295.0,32.0,343.9,,343.9
13517,12Z,22,Mar,2004,19,200.0,12390.0,-49.1,,,,275.0,30.0,354.9,,354.9
13526,00Z,23,Mar,2004,0,1000.0,34.0,,,,,,,,,
13531,00Z,23,Mar,2004,5,850.0,1459.0,23.4,-2.6,18.0,3.73,300.0,16.0,310.6,322.7,311.4
13532,00Z,23,Mar,2004,6,700.0,3106.0,8.8,-7.2,32.0,3.2,290.0,20.0,312.2,322.6,312.8
13535,00Z,23,Mar,2004,9,600.0,4363.0,2.2,,,,295.0,20.0,318.6,,318.6
13537,00Z,23,Mar,2004,11,500.0,5810.0,-6.3,,,,300.0,21.0,325.3,,325.3
13540,00Z,23,Mar,2004,14,400.0,7520.0,-17.5,,,,275.0,25.0,332.2,,332.2
13543,00Z,23,Mar,2004,17,300.0,9600.0,-36.1,,,,280.0,20.0,334.4,,334.4
13545,00Z,23,Mar,2004,19,250.0,10840.0,-42.7,,,,280.0,31.0,342.4,,342.4
13547,00Z,23,Mar,2004,21,200.0,12330.0,-48.3,,,,270.0,38.0,356.1,,356.1
13563,12Z,23,Mar,2004,0,1000.0,-6.0,,,,,,,,,
13567,12Z,23,Mar,2004,4,850.0,1460.0,27.6,-1.4,15.0,4.08,300.0,11.0,315.0,328.4,315.8
13569,12Z,23,Mar,2004,6,700.0,3123.0,11.8,-7.2,26.0,3.2,270.0,13.0,315.5,326.1,316.1
13571,12Z,23,Mar,2004,8,600.0,4393.0,3.0,-22.0,14.0,1.1,275.0,11.0,319.5,323.5,319.8
13575,12Z,23,Mar,2004,12,500.0,5840.0,-7.1,,,,285.0,18.0,324.3,,324.3
13577,00Z,24,Mar,2004,0,1000.0,35.0,,,,,,,,,
13582,00Z,24,Mar,2004,5,850.0,1467.0,25.0,2.0,22.0,5.23,305.0,15.0,312.3,329.0,313.3
13585,00Z,24,Mar,2004,8,700.0,3122.0,9.2,-7.8,29.0,3.05,275.0,17.0,312.6,322.7,313.2
13587,00Z,24,Mar,2004,10,600.0,4377.0,2.2,-18.8,19.0,1.45,284.0,16.0,318.6,323.7,318.9
13591,00Z,24,Mar,2004,14,500.0,5830.0,-4.3,,,,280.0,23.0,327.7,,327.7
13593,00Z,24,Mar,2004,16,400.0,7550.0,-16.9,,,,275.0,35.0,332.9,,332.9
13595,00Z,24,Mar,2004,18,300.0,9640.0,-32.7,,,,265.0,29.0,339.2,,339.2
13598,00Z,24,Mar,2004,21,250.0,10900.0,-39.3,,,,270.0,34.0,347.5,,347.5
13601,00Z,24,Mar,2004,24,200.0,12400.0,-48.1,,,,260.0,37.0,356.4,,356.4
13617,12Z,24,Mar,2004,0,1000.0,-9.0,,,,,,,,,
13621,12Z,24,Mar,2004,4,850.0,1451.0,24.0,8.0,36.0,7.98,335.0,11.0,311.3,336.2,312.8
13622,12Z,24,Mar,2004,5,700.0,3087.0,3.0,-7.0,48.0,3.25,265.0,12.0,305.8,316.1,306.4
13626,12Z,24,Mar,2004,9,600.0,4330.0,0.4,-9.6,47.0,3.09,272.0,19.0,316.5,326.8,317.1
13629,12Z,24,Mar,2004,12,500.0,5780.0,-5.9,-19.9,32.0,1.59,280.0,27.0,325.8,331.4,326.1
13632,12Z,24,Mar,2004,15,400.0,7480.0,-19.5,,,,265.0,32.0,329.6,,329.6
13634,12Z,24,Mar,2004,17,300.0,9550.0,-33.5,,,,255.0,29.0,338.0,,338.0
13636,12Z,24,Mar,2004,19,250.0,10810.0,-41.5,,,,260.0,35.0,344.2,,344.2
13638,12Z,24,Mar,2004,21,200.0,12300.0,-49.1,,,,270.0,53.0,354.9,,354.9
13657,00Z,25,Mar,2004,0,1000.0,36.0,,,,,,,,,
13662,00Z,25,Mar,2004,5,850.0,1461.0,22.6,1.6,25.0,5.08,310.0,17.0,309.8,325.9,310.8
13665,00Z,25,Mar,2004,8,700.0,3101.0,6.4,-4.6,45.0,3.9,260.0,19.0,309.5,322.0,310.3
13669,00Z,25,Mar,2004,12,600.0,4346.0,1.4,-19.6,19.0,1.36,265.0,20.0,317.7,322.4,317.9
13672,00Z,25,Mar,2004,15,500.0,5790.0,-6.9,,,,270.0,21.0,324.6,,324.6
13674,00Z,25,Mar,2004,17,400.0,7490.0,-21.5,,,,255.0,34.0,327.0,,327.0
13676,00Z,25,Mar,2004,19,300.0,9550.0,-34.5,,,,255.0,31.0,336.6,,336.6
13678,00Z,25,Mar,2004,21,250.0,10810.0,-41.5,,,,260.0,35.0,344.2,,344.2
13680,00Z,25,Mar,2004,23,200.0,12280.0,-53.5,,,,245.0,47.0,347.9,,347.9
13700,12Z,25,Mar,2004,0,1000.0,1.0,,,,,,,,,
13704,12Z,25,Mar,2004,4,850.0,1472.0,30.6,1.6,16.0,5.08,325.0,9.0,318.2,334.8,319.2
13705,12Z,25,Mar,2004,5,700.0,3157.0,14.2,-3.8,29.0,4.14,290.0,8.0,318.2,331.9,319.0
13707,12Z,25,Mar,2004,7,600.0,4430.0,4.8,-14.2,24.0,2.13,279.0,16.0,321.6,329.0,322.0
13711,12Z,25,Mar,2004,11,500.0,5890.0,-4.7,,,,265.0,25.0,327.2,,327.2
13712,12Z,25,Mar,2004,12,400.0,7600.0,-18.7,,,,250.0,32.0,330.6,,330.6
13715,12Z,25,Mar,2004,15,300.0,9690.0,-31.3,,,,260.0,32.0,341.1,,341.1
13717,12Z,25,Mar,2004,17,250.0,10960.0,-39.7,,,,260.0,35.0,346.9,,346.9
13719,12Z,25,Mar,2004,19,200.0,12450.0,-50.7,,,,255.0,48.0,352.3,,352.3
13734,00Z,26,Mar,2004,0,1000.0,45.0,,,,,,,,,
13738,00Z,26,Mar,2004,4,850.0,1462.0,19.8,-4.2,19.0,3.31,190.0,3.0,306.9,317.5,307.5
13740,00Z,26,Mar,2004,6,700.0,3086.0,4.2,-9.8,35.0,2.61,310.0,10.0,307.1,315.6,307.6
13744,00Z,26,Mar,2004,10,600.0,4319.0,-3.1,-21.1,23.0,1.19,289.0,14.0,312.5,316.6,312.7
13747,00Z,26,Mar,2004,13,500.0,5740.0,-11.3,,,,265.0,18.0,319.2,,319.2
13749,00Z,26,Mar,2004,15,400.0,7410.0,-23.3,,,,250.0,34.0,324.6,,324.6
13754,00Z,26,Mar,2004,20,300.0,9470.0,-35.7,,,,255.0,40.0,334.9,,334.9
13755,00Z,26,Mar,2004,21,250.0,10710.0,-43.9,,,,255.0,44.0,340.7,,340.7
13757,00Z,26,Mar,2004,23,200.0,12180.0,-54.1,,,,255.0,37.0,346.9,,346.9
13775,12Z,26,Mar,2004,0,1000.0,28.0,,,,,,,,,
13779,12Z,26,Mar,2004,4,850.0,1489.0,28.0,1.0,17.0,4.86,315.0,6.0,315.5,331.3,316.4
13780,12Z,26,Mar,2004,5,700.0,3161.0,12.6,-3.4,33.0,4.27,275.0,3.0,316.4,330.4,317.2
13784,12Z,26,Mar,2004,9,600.0,4425.0,-0.7,-5.7,69.0,4.19,261.0,11.0,315.3,328.9,316.1
13788,12Z,26,Mar,2004,13,500.0,5860.0,-8.1,-25.1,24.0,1.0,255.0,21.0,323.1,326.7,323.3
13790,12Z,26,Mar,2004,15,400.0,7550.0,-21.7,,,,250.0,32.0,326.7,,326.7
13795,12Z,26,Mar,2004,20,300.0,9620.0,-34.3,,,,260.0,41.0,336.9,,336.9
13798,12Z,26,Mar,2004,23,250.0,10880.0,-39.9,,,,255.0,44.0,346.6,,346.6
13800,12Z,26,Mar,2004,25,200.0,12370.0,-51.3,,,,250.0,31.0,351.4,,351.4
13819,00Z,27,Mar,2004,0,1000.0,71.0,,,,,,,,,
13823,00Z,27,Mar,2004,4,850.0,1488.0,20.4,4.4,35.0,6.2,255.0,13.0,307.5,326.8,308.6
13828,00Z,27,Mar,2004,9,700.0,3116.0,3.6,-2.4,65.0,4.6,265.0,6.0,306.4,320.9,307.3
13831,00Z,27,Mar,2004,12,600.0,4347.0,-5.5,-12.5,58.0,2.45,263.0,13.0,309.7,317.8,310.2
13833,00Z,27,Mar,2004,14,500.0,5760.0,-12.9,-27.9,27.0,0.78,260.0,21.0,317.2,320.1,317.4
13835,00Z,27,Mar,2004,16,400.0,7420.0,-23.7,,,,250.0,33.0,324.1,,324.1
13840,00Z,27,Mar,2004,21,300.0,9470.0,-34.3,,,,265.0,47.0,336.9,,336.9
13843,00Z,27,Mar,2004,24,250.0,10720.0,-42.5,,,,260.0,33.0,342.7,,342.7
13844,00Z,27,Mar,2004,25,200.0,12190.0,-53.9,,,,250.0,47.0,347.2,,347.2
13860,12Z,27,Mar,2004,0,1000.0,89.0,,,,,,,,,
13864,12Z,27,Mar,2004,4,850.0,1515.0,21.0,11.0,53.0,9.79,315.0,17.0,308.1,338.1,309.9
13865,12Z,27,Mar,2004,5,700.0,3159.0,9.2,1.2,57.0,6.0,265.0,18.0,312.6,331.7,313.8
13869,12Z,27,Mar,2004,9,600.0,4418.0,-0.9,-3.4,83.0,4.99,245.0,27.0,315.0,331.1,316.0
13872,12Z,27,Mar,2004,12,500.0,5850.0,-9.5,-19.5,44.0,1.64,245.0,20.0,321.4,327.2,321.7
13874,12Z,27,Mar,2004,14,400.0,7540.0,-19.1,-25.1,59.0,1.25,220.0,17.0,330.1,334.7,330.3
13879,12Z,27,Mar,2004,19,300.0,9600.0,-37.5,-44.5,48.0,0.24,245.0,32.0,332.4,333.4,332.4
13881,12Z,27,Mar,2004,21,250.0,10840.0,-44.1,-52.1,41.0,0.12,270.0,57.0,340.4,340.9,340.4
13884,12Z,27,Mar,2004,24,200.0,12310.0,-53.1,,,,255.0,32.0,348.5,,348.5
13891,12Z,28,Mar,2004,0,1000.0,51.0,,,,,,,,,
13895,12Z,28,Mar,2004,4,850.0,1490.0,25.0,4.0,26.0,6.03,310.0,11.0,312.3,331.5,313.5
13897,12Z,28,Mar,2004,6,700.0,3149.0,10.8,0.8,50.0,5.83,310.0,17.0,314.4,333.1,315.5
13902,12Z,28,Mar,2004,11,500.0,5840.0,-8.1,-24.1,26.0,1.1,300.0,26.0,323.1,327.1,323.3
13903,12Z,28,Mar,2004,12,400.0,7540.0,-18.5,,,,295.0,38.0,330.9,,330.9
