Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 13 Feb 2005,16,695.0,3176,2.6,-9.4,41,2.71,294,55,306.0,314.7,306.5
00Z 13 Feb 2005,17,689.0,3246,2.6,-18.4,20,1.31,292,52,306.7,311.1,307.0
00Z 13 Feb 2005,18,683.0,3317,2.4,-20.0,17,1.15,290,49,307.2,311.1,307.4
00Z 13 Feb 2005,19,663.0,3556,1.6,-25.4,11,0.74,289,50,309.0,311.6,309.1
00Z 13 Feb 2005,20,614.0,4168,-4.1,-19.1,30,1.38,286,53,309.3,314.0,309.5
00Z 13 Feb 2005,21,600.0,4350,-2.1,-39.1,4,0.22,285,54,313.6,314.5,313.7
00Z 13 Feb 2005,22,593.0,4442,-2.9,-38.5,5,0.23,285,54,313.8,314.6,313.8
00Z 13 Feb 2005,23,536.0,5232,-9.9,-32.9,13,0.45,288,61,314.6,316.2,314.7
00Z 13 Feb 2005,24,511.0,5602,-8.5,-55.5,1,0.04,289,64,320.6,320.8,320.6
00Z 13 Feb 2005,25,500.0,5770,-8.9,-43.9,4,0.16,290,66,322.1,322.8,322.2
00Z 13 Feb 2005,26,477.0,6125,-11.6,-47.1,4,0.12,295,69,323.1,323.6,323.1
00Z 13 Feb 2005,27,400.0,7450,-21.9,-58.9,2,0.03,290,76,326.4,326.6,326.4
00Z 13 Feb 2005,28,395.0,7542,-22.6,-58.2,2,0.04,290,78,326.8,326.9,326.8
00Z 13 Feb 2005,29,370.0,8021,-25.9,-54.9,5,0.06,288,76,328.5,328.7,328.5
00Z 13 Feb 2005,30,320.0,9050,-35.8,-55.6,11,0.06,285,72,328.7,329.0,328.8
00Z 13 Feb 2005,31,311.0,9252,-37.7,-55.7,13,0.06,290,71,328.7,329.0,328.7
00Z 13 Feb 2005,32,302.0,9454,-39.0,-58.6,11,0.05,295,69,329.6,329.9,329.7
00Z 13 Feb 2005,33,300.0,9500,-39.3,-59.3,10,0.04,295,69,329.9,330.1,329.9
00Z 13 Feb 2005,34,258.0,10520,-45.1,NA,NA,NA,290,83,335.8,NA,335.8
00Z 13 Feb 2005,35,250.0,10730,-45.1,NA,NA,NA,280,86,338.9,NA,338.9
00Z 13 Feb 2005,36,238.0,11059,-44.1,NA,NA,NA,275,92,345.2,NA,345.2
00Z 13 Feb 2005,37,236.0,11116,-43.9,NA,NA,NA,275,93,346.3,NA,346.3
00Z 13 Feb 2005,38,200.0,12220,-46.3,NA,NA,NA,285,110,359.3,NA,359.3
00Z 13 Feb 2005,39,198.0,12287,-46.3,NA,NA,NA,285,110,360.3,NA,360.3
00Z 13 Feb 2005,40,155.0,13851,-61.5,NA,NA,NA,280,111,360.6,NA,360.6
00Z 13 Feb 2005,41,150.0,14060,-63.5,NA,NA,NA,280,110,360.5,NA,360.5
00Z 13 Feb 2005,42,126.0,15105,-71.4,NA,NA,NA,280,102,364.6,NA,364.6
00Z 13 Feb 2005,43,123.0,15250,-72.5,NA,NA,NA,278,94,365.1,NA,365.1
00Z 13 Feb 2005,44,120.0,15396,-70.3,NA,NA,NA,275,86,371.8,NA,371.8
00Z 13 Feb 2005,45,119.0,15445,-69.5,NA,NA,NA,276,86,374.1,NA,374.1
00Z 13 Feb 2005,46,100.0,16470,-73.5,NA,NA,NA,290,83,385.5,NA,385.5
00Z 13 Feb 2005,47,90.0,17079,-76.5,NA,NA,NA,295,65,391.4,NA,391.4
00Z 13 Feb 2005,48,85.0,17409,-78.1,NA,NA,NA,280,56,394.6,NA,394.6
00Z 13 Feb 2005,49,81.9,17623,-79.1,NA,NA,NA,265,57,396.6,NA,396.6
00Z 13 Feb 2005,50,79.0,17831,-77.8,NA,NA,NA,260,61,403.4,NA,403.4
00Z 13 Feb 2005,51,75.0,18132,-76.0,NA,NA,NA,265,60,413.3,NA,413.3
00Z 13 Feb 2005,52,70.0,18530,-73.5,NA,NA,NA,270,32,426.8,NA,426.8
00Z 13 Feb 2005,53,66.0,18871,-75.7,NA,NA,NA,255,33,429.3,NA,429.3
00Z 13 Feb 2005,54,64.6,18995,-76.5,NA,NA,NA,263,37,430.2,NA,430.2
00Z 13 Feb 2005,55,61.0,19330,-71.9,NA,NA,NA,285,46,447.5,NA,447.5
00Z 13 Feb 2005,56,60.7,19358,-71.5,NA,NA,NA,285,45,449.0,NA,449.0
00Z 13 Feb 2005,57,55.0,19949,-68.3,NA,NA,NA,290,32,469.1,NA,469.1
00Z 13 Feb 2005,58,52.0,20285,-66.5,NA,NA,NA,315,13,480.8,NA,480.8
00Z 13 Feb 2005,59,50.0,20520,-65.3,NA,NA,NA,300,17,489.2,NA,489.2
00Z 13 Feb 2005,60,48.3,20731,-64.3,NA,NA,NA,296,7,496.4,NA,496.4
00Z 13 Feb 2005,61,48.0,20770,-64.2,NA,NA,NA,295,5,497.5,NA,497.5
00Z 13 Feb 2005,62,46.0,21034,-63.6,NA,NA,NA,250,11,505.1,NA,505.1
00Z 13 Feb 2005,63,45.0,21171,-63.3,NA,NA,NA,285,15,509.1,NA,509.1
00Z 13 Feb 2005,64,44.0,21310,-62.9,NA,NA,NA,295,19,513.2,NA,513.2
00Z 13 Feb 2005,65,43.0,21453,-62.6,NA,NA,NA,300,17,517.4,NA,517.4
00Z 13 Feb 2005,66,40.0,21902,-61.5,NA,NA,NA,55,10,530.9,NA,530.9
00Z 13 Feb 2005,67,38.0,22221,-60.8,NA,NA,NA,5,2,540.6,NA,540.6
00Z 13 Feb 2005,68,36.0,22557,-60.0,NA,NA,NA,20,11,551.1,NA,551.1
00Z 13 Feb 2005,69,35.0,22732,-59.6,NA,NA,NA,55,15,556.6,NA,556.6
00Z 13 Feb 2005,70,34.0,22912,-59.1,NA,NA,NA,40,8,562.4,NA,562.4
00Z 13 Feb 2005,71,33.0,23098,-58.7,NA,NA,NA,5,10,568.3,NA,568.3
00Z 13 Feb 2005,72,32.0,23289,-58.2,NA,NA,NA,30,10,574.6,NA,574.6
00Z 13 Feb 2005,73,30.0,23690,-57.3,NA,NA,NA,30,11,587.8,NA,587.8
00Z 13 Feb 2005,74,29.0,23904,-57.2,NA,NA,NA,55,15,594.0,NA,594.0
00Z 13 Feb 2005,75,28.6,23992,-57.1,NA,NA,NA,NA,NA,596.5,NA,596.5
00Z 15 Feb 2005,0,1008.0,9,19.0,13.0,68,9.42,0,0,291.5,318.4,293.1
00Z 15 Feb 2005,1,1000.0,78,21.0,13.0,60,9.49,200,7,294.1,321.6,295.8
00Z 15 Feb 2005,2,998.0,95,21.6,11.9,54,8.86,210,11,294.9,320.7,296.5
00Z 15 Feb 2005,3,994.0,130,22.8,9.8,44,7.70,220,15,296.5,319.1,297.8
00Z 15 Feb 2005,4,986.0,201,22.9,8.3,39,7.00,240,22,297.3,318.1,298.5
00Z 15 Feb 2005,5,977.0,280,23.1,6.5,34,6.27,250,27,298.2,317.0,299.3
00Z 15 Feb 2005,6,970.0,343,23.2,5.2,31,5.75,255,25,298.9,316.3,300.0
00Z 15 Feb 2005,7,957.0,460,22.1,5.0,33,5.73,265,21,299.0,316.3,300.0
00Z 15 Feb 2005,8,925.0,754,19.4,4.4,37,5.70,265,23,299.1,316.3,300.2
00Z 15 Feb 2005,9,850.0,1475,13.6,0.6,41,4.72,280,33,300.4,314.8,301.2
00Z 15 Feb 2005,10,813.0,1847,10.5,-0.7,46,4.49,285,37,300.9,314.7,301.7
00Z 15 Feb 2005,11,810.0,1878,10.2,-0.8,46,4.48,284,37,300.9,314.7,301.8
00Z 15 Feb 2005,12,774.0,2250,7.8,-1.6,51,4.41,270,35,302.3,316.0,303.1
00Z 15 Feb 2005,13,708.0,2981,3.2,-3.2,63,4.29,285,35,305.0,318.4,305.8
00Z 15 Feb 2005,14,700.0,3074,2.6,-3.4,65,4.27,285,37,305.3,318.7,306.1
00Z 15 Feb 2005,15,699.0,3086,2.6,-3.4,65,4.28,285,37,305.5,318.9,306.2
00Z 15 Feb 2005,16,673.0,3394,5.2,-10.8,30,2.51,283,45,311.7,320.0,312.2
00Z 15 Feb 2005,17,644.0,3751,2.5,-11.8,34,2.42,280,53,312.6,320.7,313.1
00Z 15 Feb 2005,18,606.0,4242,-1.1,-13.1,40,2.31,280,42,313.9,321.6,314.4
00Z 15 Feb 2005,19,600.0,4321,-1.5,-13.5,40,2.26,280,40,314.3,321.9,314.8
00Z 15 Feb 2005,20,549.0,5026,-5.1,-17.1,38,1.83,290,60,318.1,324.5,318.5
00Z 15 Feb 2005,21,509.0,5620,-6.3,-25.3,21,0.97,286,60,323.6,327.2,323.8
00Z 15 Feb 2005,22,500.0,5760,-7.3,-29.3,15,0.68,285,60,324.1,326.6,324.2
00Z 15 Feb 2005,23,476.0,6133,-10.2,-32.2,15,0.54,290,62,325.1,327.2,325.2
00Z 15 Feb 2005,24,437.0,6780,-15.2,-37.1,13,0.36,275,57,326.9,328.3,326.9
00Z 15 Feb 2005,25,400.0,7450,-20.3,-42.3,12,0.23,285,69,328.5,329.4,328.6
00Z 15 Feb 2005,26,389.0,7655,-22.1,-45.1,11,0.18,287,71,328.8,329.5,328.8
00Z 15 Feb 2005,27,343.0,8562,-30.5,-50.9,12,0.10,295,80,329.4,329.8,329.4
00Z 15 Feb 2005,28,337.0,8689,-31.7,-51.7,12,0.10,294,82,329.4,329.9,329.5
00Z 15 Feb 2005,29,300.0,9500,-37.5,-51.5,22,0.11,290,98,332.4,332.9,332.4
00Z 15 Feb 2005,30,264.0,10366,-44.6,NA,NA,NA,290,111,334.3,NA,334.3
00Z 15 Feb 2005,31,260.0,10469,-45.5,NA,NA,NA,290,107,334.5,NA,334.5
00Z 15 Feb 2005,32,250.0,10730,-45.9,NA,NA,NA,290,97,337.7,NA,337.7
00Z 15 Feb 2005,33,241.0,10975,-46.5,NA,NA,NA,286,94,340.4,NA,340.4
00Z 15 Feb 2005,34,219.0,11604,-50.1,NA,NA,NA,275,87,344.2,NA,344.2
00Z 15 Feb 2005,35,209.0,11911,-51.9,NA,NA,NA,265,94,346.1,NA,346.1
00Z 15 Feb 2005,36,200.0,12200,-53.5,NA,NA,NA,270,108,347.9,NA,347.9
00Z 15 Feb 2005,37,180.0,12872,-55.1,NA,NA,NA,290,113,355.9,NA,355.9
00Z 15 Feb 2005,38,169.0,13274,-56.1,NA,NA,NA,285,115,360.7,NA,360.7
00Z 15 Feb 2005,39,160.0,13616,-58.7,NA,NA,NA,280,116,362.1,NA,362.1
00Z 15 Feb 2005,40,150.0,14020,-61.7,NA,NA,NA,285,112,363.6,NA,363.6
00Z 15 Feb 2005,41,121.0,15318,-71.7,NA,NA,NA,280,100,368.3,NA,368.3
00Z 15 Feb 2005,42,117.0,15518,-70.7,NA,NA,NA,280,104,373.7,NA,373.7
00Z 15 Feb 2005,43,110.0,15884,-68.9,NA,NA,NA,275,89,383.8,NA,383.8
00Z 15 Feb 2005,44,103.0,16274,-70.7,NA,NA,NA,270,72,387.6,NA,387.6
00Z 15 Feb 2005,45,100.0,16450,-71.5,NA,NA,NA,270,74,389.3,NA,389.3
00Z 15 Feb 2005,46,98.0,16569,-71.7,NA,NA,NA,270,77,391.2,NA,391.2
00Z 15 Feb 2005,47,92.0,16940,-72.4,NA,NA,NA,285,68,397.0,NA,397.0
00Z 15 Feb 2005,48,86.0,17337,-73.1,NA,NA,NA,275,50,403.3,NA,403.3
00Z 15 Feb 2005,49,82.6,17574,-73.5,NA,NA,NA,268,51,407.1,NA,407.1
00Z 15 Feb 2005,50,77.0,17980,-75.8,NA,NA,NA,255,52,410.6,NA,410.6
00Z 15 Feb 2005,51,73.0,18288,-77.5,NA,NA,NA,260,50,413.2,NA,413.2
00Z 15 Feb 2005,52,70.0,18530,-78.9,NA,NA,NA,270,44,415.3,NA,415.3
00Z 15 Feb 2005,53,68.4,18662,-79.3,NA,NA,NA,275,40,417.2,NA,417.2
00Z 15 Feb 2005,54,67.0,18780,-78.9,NA,NA,NA,280,35,420.5,NA,420.5
00Z 15 Feb 2005,55,65.0,18953,-78.3,NA,NA,NA,265,26,425.4,NA,425.4
00Z 15 Feb 2005,56,64.0,19042,-78.0,NA,NA,NA,250,28,427.9,NA,427.9
00Z 15 Feb 2005,57,61.6,19261,-77.3,NA,NA,NA,258,35,434.3,NA,434.3
00Z 15 Feb 2005,58,61.0,19319,-76.0,NA,NA,NA,260,37,438.3,NA,438.3
00Z 15 Feb 2005,59,56.3,19793,-65.7,NA,NA,NA,307,18,472.0,NA,472.0
00Z 15 Feb 2005,60,56.0,19826,-65.8,NA,NA,NA,310,17,472.5,NA,472.5
00Z 15 Feb 2005,61,54.0,20047,-66.3,NA,NA,NA,327,14,476.2,NA,476.2
00Z 15 Feb 2005,62,53.0,20162,-64.4,NA,NA,NA,335,12,483.1,NA,483.1
00Z 15 Feb 2005,63,52.1,20267,-62.7,NA,NA,NA,320,11,489.5,NA,489.5
00Z 15 Feb 2005,64,50.0,20520,-64.1,NA,NA,NA,285,9,492.0,NA,492.0
00Z 15 Feb 2005,65,49.0,20643,-64.6,NA,NA,NA,295,10,493.8,NA,493.8
00Z 15 Feb 2005,66,48.3,20731,-64.9,NA,NA,NA,300,10,495.0,NA,495.0
00Z 15 Feb 2005,67,47.0,20899,-63.4,NA,NA,NA,310,10,502.4,NA,502.4
00Z 15 Feb 2005,68,45.0,21168,-61.0,NA,NA,NA,45,5,514.5,NA,514.5
00Z 15 Feb 2005,69,44.0,21307,-59.8,NA,NA,NA,45,7,520.8,NA,520.8
00Z 15 Feb 2005,70,43.6,21363,-59.3,NA,NA,NA,43,9,523.4,NA,523.4
00Z 15 Feb 2005,71,43.0,21449,-59.5,NA,NA,NA,40,11,525.0,NA,525.0
00Z 15 Feb 2005,72,39.6,21963,-60.5,NA,NA,NA,83,9,535.0,NA,535.0
00Z 15 Feb 2005,73,33.0,23112,-54.9,NA,NA,NA,178,4,578.4,NA,578.4
00Z 15 Feb 2005,74,31.0,23511,-55.0,NA,NA,NA,210,2,588.5,NA,588.5
00Z 15 Feb 2005,75,30.0,23720,-55.1,NA,NA,NA,340,2,593.8,NA,593.8
00Z 15 Feb 2005,76,28.0,24159,-56.0,NA,NA,NA,70,4,603.1,NA,603.1
00Z 15 Feb 2005,77,27.8,24205,-56.1,NA,NA,NA,NA,NA,604.1,NA,604.1
00Z 17 Feb 2005,0,1008.0,9,23.8,22.2,91,17.03,0,0,296.3,345.5,299.3
00Z 17 Feb 2005,1,1000.0,78,23.4,20.2,82,15.14,180,11,296.6,340.4,299.2
00Z 17 Feb 2005,2,983.0,227,22.6,19.4,82,14.69,175,28,297.2,339.9,299.8
00Z 17 Feb 2005,3,963.0,406,21.7,18.6,83,14.17,195,15,298.0,339.3,300.5
00Z 17 Feb 2005,4,935.0,662,20.3,17.3,83,13.44,305,5,299.1,338.5,301.6
00Z 17 Feb 2005,5,925.0,756,19.8,16.8,83,13.18,315,5,299.6,338.3,301.9
00Z 17 Feb 2005,6,892.0,1068,17.2,15.4,89,12.52,295,8,300.0,336.9,302.3
00Z 17 Feb 2005,7,884.0,1146,16.6,15.1,91,12.36,289,10,300.1,336.6,302.4
00Z 17 Feb 2005,8,876.0,1224,17.4,13.7,79,11.37,284,11,301.8,335.6,303.8
00Z 17 Feb 2005,9,850.0,1481,16.4,9.4,63,8.78,265,17,303.3,329.8,304.9
00Z 17 Feb 2005,10,849.0,1491,16.4,9.0,62,8.53,265,17,303.4,329.1,304.9
00Z 17 Feb 2005,11,845.0,1531,16.2,7.2,55,7.59,264,18,303.6,326.6,305.0
00Z 17 Feb 2005,12,796.0,2036,12.2,7.3,72,8.12,255,24,304.6,329.2,306.1
00Z 17 Feb 2005,13,791.0,2089,11.8,7.3,74,8.17,256,25,304.7,329.5,306.2
00Z 17 Feb 2005,14,706.0,3030,5.2,-5.8,45,3.53,278,36,307.5,318.7,308.1
00Z 17 Feb 2005,15,700.0,3100,5.0,-8.0,38,3.00,280,37,308.0,317.7,308.6
00Z 17 Feb 2005,16,694.0,3170,5.0,-12.3,27,2.16,285,40,308.8,315.9,309.1
00Z 17 Feb 2005,17,693.0,3182,5.0,-13.0,26,2.04,285,40,308.9,315.6,309.3
00Z 17 Feb 2005,18,669.0,3470,3.8,-7.2,44,3.35,284,45,310.7,321.5,311.3
00Z 17 Feb 2005,19,659.0,3592,4.0,-11.0,33,2.52,284,47,312.2,320.6,312.7
00Z 17 Feb 2005,20,636.0,3881,2.6,-14.4,27,1.98,283,52,313.8,320.5,314.2
00Z 17 Feb 2005,21,582.0,4584,-2.7,-17.5,31,1.67,280,64,315.7,321.4,316.0
00Z 17 Feb 2005,22,519.0,5491,-9.5,-21.5,37,1.33,276,62,318.0,322.6,318.2
00Z 17 Feb 2005,23,512.0,5596,-8.5,-29.5,17,0.65,275,62,320.4,322.8,320.6
00Z 17 Feb 2005,24,500.0,5780,-10.1,-29.1,20,0.69,275,63,320.7,323.2,320.8
00Z 17 Feb 2005,25,472.0,6219,-13.5,-31.5,20,0.59,274,66,321.8,323.9,321.9
00Z 17 Feb 2005,26,403.0,7405,-18.7,-56.7,2,0.04,270,74,329.9,330.1,329.9
00Z 17 Feb 2005,27,400.0,7460,-19.1,-57.1,2,0.04,270,74,330.1,330.3,330.1
00Z 17 Feb 2005,28,341.0,8623,-29.1,-64.1,2,0.02,265,82,331.9,332.0,331.9
00Z 17 Feb 2005,29,338.0,8686,-29.2,-62.2,3,0.03,265,82,332.5,332.6,332.5
00Z 17 Feb 2005,30,321.0,9053,-30.1,-51.1,11,0.11,267,90,336.3,336.7,336.3
00Z 17 Feb 2005,31,300.0,9530,-34.5,-46.5,29,0.20,270,100,336.6,337.4,336.7
00Z 17 Feb 2005,32,294.0,9671,-35.7,-46.7,31,0.20,270,100,336.9,337.7,336.9
00Z 17 Feb 2005,33,289.0,9791,-34.7,-54.7,11,0.08,270,101,340.0,340.3,340.0
00Z 17 Feb 2005,34,250.0,10790,-42.5,NA,NA,NA,270,103,342.7,NA,342.7
00Z 17 Feb 2005,35,246.0,10897,-43.4,NA,NA,NA,270,105,343.0,NA,343.0
00Z 17 Feb 2005,36,210.0,11944,-52.3,NA,NA,NA,262,107,344.9,NA,344.9
00Z 17 Feb 2005,37,202.0,12196,-52.6,NA,NA,NA,260,107,348.3,NA,348.3
00Z 17 Feb 2005,38,200.0,12260,-52.7,NA,NA,NA,260,106,349.1,NA,349.1
00Z 17 Feb 2005,39,185.0,12762,-53.7,NA,NA,NA,256,101,355.4,NA,355.4
00Z 17 Feb 2005,40,163.0,13558,-59.6,NA,NA,NA,250,93,358.6,NA,358.6
00Z 17 Feb 2005,41,150.0,14080,-63.5,NA,NA,NA,255,87,360.5,NA,360.5
00Z 17 Feb 2005,42,146.0,14245,-64.7,NA,NA,NA,257,85,361.2,NA,361.2
00Z 17 Feb 2005,43,111.0,15890,-71.9,NA,NA,NA,274,63,377.1,NA,377.1
00Z 17 Feb 2005,44,100.0,16500,-74.9,NA,NA,NA,280,55,382.8,NA,382.8
00Z 17 Feb 2005,45,92.0,16974,-77.9,NA,NA,NA,280,49,386.1,NA,386.1
00Z 17 Feb 2005,46,86.0,17358,-80.2,NA,NA,NA,240,33,388.8,NA,388.8
00Z 17 Feb 2005,47,84.0,17492,-81.1,NA,NA,NA,235,34,389.8,NA,389.8
00Z 17 Feb 2005,48,79.0,17841,-83.3,NA,NA,NA,230,46,392.2,NA,392.2
00Z 17 Feb 2005,49,78.9,17848,-83.3,NA,NA,NA,230,46,392.2,NA,392.2
00Z 17 Feb 2005,50,76.0,18058,-82.2,NA,NA,NA,250,56,398.7,NA,398.7
00Z 17 Feb 2005,51,73.0,18284,-81.1,NA,NA,NA,260,51,405.7,NA,405.7
00Z 17 Feb 2005,52,70.0,18520,-79.9,NA,NA,NA,255,48,413.1,NA,413.1
00Z 17 Feb 2005,53,67.0,18774,-78.2,NA,NA,NA,255,51,422.0,NA,422.0
00Z 17 Feb 2005,54,64.0,19040,-76.4,NA,NA,NA,270,51,431.5,NA,431.5
00Z 17 Feb 2005,55,62.0,19224,-75.2,NA,NA,NA,285,40,438.2,NA,438.2
00Z 17 Feb 2005,56,58.0,19611,-72.5,NA,NA,NA,255,20,452.5,NA,452.5
00Z 17 Feb 2005,57,57.0,19712,-71.9,NA,NA,NA,235,23,456.3,NA,456.3
00Z 17 Feb 2005,58,55.6,19856,-70.9,NA,NA,NA,245,27,461.8,NA,461.8
00Z 17 Feb 2005,59,55.0,19922,-70.0,NA,NA,NA,250,29,465.3,NA,465.3
00Z 17 Feb 2005,60,54.0,20033,-68.5,NA,NA,NA,260,25,471.2,NA,471.2
00Z 17 Feb 2005,61,52.0,20262,-65.4,NA,NA,NA,250,22,483.6,NA,483.6
00Z 17 Feb 2005,62,50.1,20488,-62.3,NA,NA,NA,255,24,496.0,NA,496.0
00Z 17 Feb 2005,63,50.0,20500,-62.3,NA,NA,NA,255,24,496.2,NA,496.2
00Z 17 Feb 2005,64,47.0,20886,-61.6,NA,NA,NA,265,28,506.8,NA,506.8
00Z 17 Feb 2005,65,43.0,21442,-60.6,NA,NA,NA,350,10,522.3,NA,522.3
00Z 17 Feb 2005,66,38.0,22214,-59.2,NA,NA,NA,135,10,544.6,NA,544.6
00Z 17 Feb 2005,67,33.0,23095,-57.6,NA,NA,NA,65,2,571.3,NA,571.3
00Z 17 Feb 2005,68,32.0,23287,-57.2,NA,NA,NA,330,5,577.3,NA,577.3
00Z 17 Feb 2005,69,31.0,23485,-56.9,NA,NA,NA,20,7,583.5,NA,583.5
00Z 17 Feb 2005,70,30.0,23690,-56.5,NA,NA,NA,35,6,590.0,NA,590.0
00Z 17 Feb 2005,71,29.3,23840,-56.5,NA,NA,NA,38,7,594.0,NA,594.0
00Z 17 Feb 2005,72,29.0,NA,NA,NA,NA,NA,40,7
00Z 19 Feb 2005,0,1012.0,9,23.6,21.9,90,16.65,100,2,295.7,343.8,298.7
00Z 19 Feb 2005,1,1000.0,112,23.0,20.4,85,15.33,205,5,296.1,340.5,298.9
00Z 19 Feb 2005,2,983.0,261,21.9,19.8,88,15.05,235,10,296.4,340.0,299.1
00Z 19 Feb 2005,3,962.0,449,20.4,19.1,92,14.69,240,9,296.8,339.4,299.4
00Z 19 Feb 2005,4,941.0,640,21.2,18.6,85,14.55,246,8,299.5,342.2,302.1
00Z 19 Feb 2005,5,925.0,789,20.2,17.6,85,13.88,250,7,300.0,340.8,302.4
00Z 19 Feb 2005,6,909.0,939,19.1,16.8,86,13.39,280,6,300.4,339.8,302.8
00Z 19 Feb 2005,7,887.0,1150,17.6,15.6,88,12.72,259,7,300.9,338.5,303.2
00Z 19 Feb 2005,8,872.0,1297,18.6,8.4,51,8.00,245,8,303.4,327.7,304.9
00Z 19 Feb 2005,9,867.0,1346,19.0,6.0,43,6.81,250,10,304.3,325.1,305.6
00Z 19 Feb 2005,10,856.0,1456,18.5,6.1,44,6.96,260,13,304.9,326.2,306.2
00Z 19 Feb 2005,11,850.0,1516,18.2,6.2,45,7.04,260,15,305.2,326.8,306.5
00Z 19 Feb 2005,12,811.0,1916,15.0,6.0,55,7.28,253,22,305.9,328.3,307.3
00Z 19 Feb 2005,13,794.0,2096,12.8,11.0,89,10.49,250,25,305.4,337.1,307.4
00Z 19 Feb 2005,14,793.0,2106,12.7,10.8,88,10.38,250,25,305.5,336.9,307.4
00Z 19 Feb 2005,15,731.0,2785,7.8,-0.2,57,5.19,274,37,307.3,323.5,308.2
00Z 19 Feb 2005,16,704.0,3095,6.6,-11.0,27,2.36,285,42,309.2,317.0,309.7
00Z 19 Feb 2005,17,700.0,3142,6.4,-12.6,24,2.08,285,43,309.5,316.4,309.9
00Z 19 Feb 2005,18,671.0,3487,3.6,-20.4,15,1.13,287,43,310.2,314.1,310.4
00Z 19 Feb 2005,19,638.0,3892,0.6,-17.7,24,1.50,290,43,311.2,316.3,311.5
00Z 19 Feb 2005,20,624.0,4070,-0.8,-16.6,29,1.69,280,42,311.7,317.4,312.0
00Z 19 Feb 2005,21,598.0,4411,-3.3,-14.3,42,2.12,275,45,312.6,319.7,312.9
00Z 19 Feb 2005,22,590.0,4518,-2.9,-18.9,28,1.46,274,45,314.2,319.3,314.5
00Z 19 Feb 2005,23,565.0,4860,-4.9,-12.9,53,2.52,269,48,315.8,324.2,316.3
00Z 19 Feb 2005,24,548.0,5097,-6.6,-15.8,48,2.04,265,50,316.5,323.5,316.9
00Z 19 Feb 2005,25,500.0,5810,-11.7,-24.7,33,1.04,265,54,318.7,322.4,318.9
00Z 19 Feb 2005,26,493.0,5918,-12.5,-25.5,33,0.98,264,55,319.0,322.5,319.2
00Z 19 Feb 2005,27,474.0,6217,-12.7,-34.7,14,0.43,263,59,322.4,324.0,322.5
00Z 19 Feb 2005,28,448.0,6644,-16.3,-38.3,13,0.31,260,64,323.1,324.3,323.1
00Z 19 Feb 2005,29,423.0,7075,-17.5,-37.5,16,0.36,258,70,326.9,328.3,327.0
00Z 19 Feb 2005,30,400.0,7490,-21.1,-39.1,18,0.32,255,75,327.5,328.8,327.5
00Z 19 Feb 2005,31,380.0,7866,-23.5,-54.5,4,0.06,256,79,329.1,329.4,329.2
00Z 19 Feb 2005,32,336.0,8754,-29.5,-56.5,5,0.05,259,87,332.7,333.0,332.8
00Z 19 Feb 2005,33,314.0,9231,-33.7,-47.2,24,0.17,260,92,333.4,334.1,333.4
00Z 19 Feb 2005,34,310.0,9321,-34.5,-45.5,32,0.21,261,96,333.5,334.4,333.5
00Z 19 Feb 2005,35,300.0,9550,-35.1,-50.1,20,0.13,265,105,335.8,336.3,335.8
00Z 19 Feb 2005,36,294.0,9692,-34.9,-53.4,13,0.09,265,110,338.0,338.4,338.0
00Z 19 Feb 2005,37,288.0,9836,-34.7,-56.7,9,0.06,264,112,340.3,340.6,340.3
00Z 19 Feb 2005,38,274.0,10179,-37.7,NA,NA,NA,260,117,340.8,NA,340.8
00Z 19 Feb 2005,39,250.0,10810,-43.3,NA,NA,NA,260,115,341.6,NA,341.6
00Z 19 Feb 2005,40,232.0,11306,-48.1,NA,NA,NA,252,112,341.6,NA,341.6
00Z 19 Feb 2005,41,228.0,11420,-48.6,NA,NA,NA,250,111,342.6,NA,342.6
00Z 19 Feb 2005,42,216.0,11774,-50.1,NA,NA,NA,252,116,345.6,NA,345.6
00Z 19 Feb 2005,43,200.0,12270,-54.5,NA,NA,NA,255,122,346.3,NA,346.3
00Z 19 Feb 2005,44,189.0,12624,-57.6,NA,NA,NA,260,130,346.9,NA,346.9
00Z 19 Feb 2005,45,167.0,13400,-64.5,NA,NA,NA,270,126,347.9,NA,347.9
00Z 19 Feb 2005,46,163.0,13552,-65.9,NA,NA,NA,270,119,348.0,NA,348.0
00Z 19 Feb 2005,47,150.0,14060,-64.5,NA,NA,NA,270,104,358.8,NA,358.8
00Z 19 Feb 2005,48,148.0,14142,-64.3,NA,NA,NA,270,95,360.6,NA,360.6
00Z 19 Feb 2005,49,145.0,14268,-63.9,NA,NA,NA,266,91,363.3,NA,363.3
00Z 19 Feb 2005,50,137.0,14607,-65.5,NA,NA,NA,255,81,366.4,NA,366.4
00Z 19 Feb 2005,51,124.0,15203,-68.4,NA,NA,NA,250,91,371.8,NA,371.8
00Z 19 Feb 2005,52,100.0,16490,-74.5,NA,NA,NA,265,72,383.5,NA,383.5
00Z 19 Feb 2005,53,95.0,16786,-75.6,NA,NA,NA,270,77,387.1,NA,387.1
00Z 19 Feb 2005,54,89.3,17142,-76.9,NA,NA,NA,276,70,391.4,NA,391.4
00Z 19 Feb 2005,55,86.0,17359,-75.6,NA,NA,NA,280,66,398.3,NA,398.3
00Z 19 Feb 2005,56,83.0,17564,-74.3,NA,NA,NA,265,46,404.9,NA,404.9
