Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 22 Sep 2011,15,92.0,17142,-80.5,NA,NA,NA,110,14,381.0,NA,381.0
00Z 22 Sep 2011,16,90.0,17267,-80.1,NA,NA,NA,95,19,384.2,NA,384.2
00Z 22 Sep 2011,17,87.0,17459,-79.5,NA,NA,NA,110,28,389.1,NA,389.1
00Z 22 Sep 2011,18,84.1,17651,-78.9,NA,NA,NA,108,23,394.1,NA,394.1
00Z 22 Sep 2011,19,80.0,17941,-75.9,NA,NA,NA,105,16,405.9,NA,405.9
00Z 22 Sep 2011,20,76.0,18238,-72.8,NA,NA,NA,35,12,418.4,NA,418.4
00Z 22 Sep 2011,21,74.9,18323,-71.9,NA,NA,NA,19,12,422.0,NA,422.0
00Z 22 Sep 2011,22,74.0,18394,-72.2,NA,NA,NA,5,12,422.8,NA,422.8
00Z 22 Sep 2011,23,70.0,18720,-73.7,NA,NA,NA,55,21,426.4,NA,426.4
00Z 22 Sep 2011,24,67.5,18933,-73.3,NA,NA,NA,67,26,431.7,NA,431.7
00Z 22 Sep 2011,25,66.0,19068,-71.8,NA,NA,NA,75,29,437.8,NA,437.8
00Z 22 Sep 2011,26,57.9,19855,-62.9,NA,NA,NA,93,25,474.5,NA,474.5
00Z 22 Sep 2011,27,53.0,20401,-62.9,NA,NA,NA,105,22,486.7,NA,486.7
00Z 22 Sep 2011,28,50.0,20760,-62.9,NA,NA,NA,100,23,494.8,NA,494.8
00Z 22 Sep 2011,29,47.1,21127,-63.5,NA,NA,NA,82,16,501.9,NA,501.9
00Z 22 Sep 2011,30,46.0,21275,-62.7,NA,NA,NA,75,13,507.2,NA,507.2
00Z 22 Sep 2011,31,40.0,22148,-58.2,NA,NA,NA,70,32,539.1,NA,539.1
00Z 22 Sep 2011,32,37.0,22636,-55.7,NA,NA,NA,81,32,557.8,NA,557.8
00Z 22 Sep 2011,33,31.0,23770,-53.0,NA,NA,NA,105,32,594.0,NA,594.0
00Z 22 Sep 2011,34,30.0,23980,-52.5,NA,NA,NA,115,31,600.9,NA,600.9
00Z 22 Sep 2011,35,29.6,24067,-52.9,NA,NA,NA,NA,NA,602.1,NA,602.1
00Z 23 Sep 2011,0,1001.0,9,27.4,24.2,83,19.43,135,4,300.5,357.8,303.9
00Z 23 Sep 2011,1,1000.0,17,27.2,27.2,100,23.39,135,5,300.4,369.6,304.5
00Z 23 Sep 2011,2,925.0,697,22.2,22.2,100,18.60,160,20,302.0,357.2,305.4
00Z 23 Sep 2011,3,850.0,1424,18.0,18.0,100,15.53,185,19,305.0,351.6,307.8
00Z 23 Sep 2011,4,700.0,3065,12.2,10.7,91,11.68,165,15,316.0,352.7,318.2
00Z 23 Sep 2011,5,500.0,5800,-3.3,-3.3,100,6.04,150,14,328.9,349.4,330.1
00Z 23 Sep 2011,6,400.0,7540,-11.7,-15.5,73,2.88,150,11,339.7,350.2,340.3
00Z 23 Sep 2011,7,300.0,9680,-26.7,-31.3,65,0.94,170,12,347.6,351.4,347.8
00Z 23 Sep 2011,8,250.0,10970,-36.9,-42.9,54,0.35,140,8,351.1,352.6,351.1
00Z 23 Sep 2011,9,200.0,12480,-49.1,NA,NA,NA,105,14,354.9,NA,354.9
00Z 23 Sep 2011,10,150.0,14290,-65.3,NA,NA,NA,60,8,357.4,NA,357.4
00Z 23 Sep 2011,11,100.0,16660,-80.9,NA,NA,NA,110,13,371.2,NA,371.2
00Z 24 Sep 2011,0,1003.0,9,27.2,24.1,83,19.27,90,3,300.1,356.8,303.5
00Z 24 Sep 2011,1,1000.0,32,26.6,23.2,82,18.28,130,8,299.8,353.4,303.0
00Z 24 Sep 2011,2,996.0,67,26.3,23.0,82,18.15,145,11,299.8,353.1,303.0
00Z 24 Sep 2011,3,980.0,209,25.0,22.3,85,17.64,140,15,299.9,351.7,303.1
00Z 24 Sep 2011,4,965.0,344,23.8,21.6,88,17.15,165,19,300.0,350.4,303.1
00Z 24 Sep 2011,5,941.0,563,23.6,21.1,86,17.02,185,17,302.0,352.4,305.1
00Z 24 Sep 2011,6,938.0,591,23.6,21.0,85,17.00,179,17,302.2,352.7,305.3
00Z 24 Sep 2011,7,933.0,637,23.3,20.8,86,16.89,170,17,302.4,352.5,305.4
00Z 24 Sep 2011,8,925.0,712,22.8,20.5,87,16.71,175,14,302.6,352.3,305.6
00Z 24 Sep 2011,9,923.0,731,22.7,20.4,87,16.61,180,13,302.7,352.1,305.7
00Z 24 Sep 2011,10,908.0,872,21.8,19.4,87,15.88,160,14,303.1,350.4,306.0
00Z 24 Sep 2011,11,900.0,948,21.2,18.9,86,15.50,175,16,303.4,349.6,306.2
00Z 24 Sep 2011,12,892.0,1025,20.7,18.4,86,15.12,165,16,303.6,348.8,306.4
00Z 24 Sep 2011,13,873.0,1210,19.5,17.1,86,14.24,200,17,304.2,346.9,306.8
00Z 24 Sep 2011,14,861.0,1329,18.7,16.3,86,13.69,185,17,304.6,345.7,307.1
00Z 24 Sep 2011,15,850.0,1440,18.0,15.5,85,13.20,195,15,305.0,344.7,307.4
00Z 24 Sep 2011,16,848.0,1460,17.9,15.4,85,13.15,200,16,305.1,344.6,307.5
00Z 24 Sep 2011,17,839.0,1553,17.4,15.0,86,12.94,188,17,305.5,344.5,307.9
00Z 24 Sep 2011,18,835.0,1592,-17.5,-19.8,82,0.96,182,18,269.2,272.0,269.3
00Z 24 Sep 2011,19,830.0,1641,-13.3,-16.1,79,1.31,175,19,274.1,277.9,274.3
00Z 24 Sep 2011,20,795.0,1990,17.0,10.0,63,9.79,189,18,309.8,340.0,311.6
00Z 24 Sep 2011,21,792.0,2023,16.5,10.6,68,10.25,190,18,309.6,341.2,311.6
00Z 24 Sep 2011,22,786.0,2089,15.6,11.9,79,11.26,183,19,309.3,343.9,311.4
00Z 24 Sep 2011,23,784.0,2111,15.5,11.8,79,11.24,180,19,309.4,343.9,311.5
00Z 24 Sep 2011,24,775.0,2210,14.9,11.5,80,11.14,195,17,309.8,344.0,311.8
00Z 24 Sep 2011,25,759.0,2389,13.8,11.0,83,10.96,170,15,310.4,344.2,312.5
00Z 24 Sep 2011,26,751.0,2479,13.2,10.7,85,10.87,171,14,310.8,344.3,312.8
00Z 24 Sep 2011,27,715.0,2898,11.8,9.4,85,10.49,175,10,313.6,346.4,315.6
00Z 24 Sep 2011,28,700.0,3078,11.2,8.9,86,10.33,195,10,314.9,347.3,316.8
00Z 24 Sep 2011,29,699.0,3090,11.2,8.8,85,10.28,195,10,315.0,347.3,316.9
00Z 24 Sep 2011,30,694.0,3150,11.1,8.3,83,10.02,165,6,315.5,347.1,317.4
00Z 24 Sep 2011,31,689.0,3210,11.0,7.8,81,9.76,150,8,316.0,346.9,317.9
00Z 24 Sep 2011,32,686.0,3246,10.9,7.6,80,9.61,175,9,316.4,346.8,318.2
00Z 24 Sep 2011,33,675.0,3381,10.7,6.5,75,9.07,200,8,317.6,346.5,319.3
00Z 24 Sep 2011,34,672.0,3418,10.6,6.2,74,8.92,205,9,317.9,346.4,319.6
00Z 24 Sep 2011,35,670.0,3443,10.6,6.0,73,8.83,204,10,318.1,346.4,319.8
00Z 24 Sep 2011,36,655.0,3631,9.3,4.5,72,8.13,195,15,318.8,344.9,320.3
00Z 24 Sep 2011,37,649.0,3707,8.8,3.9,71,7.86,174,13,319.0,344.4,320.5
00Z 24 Sep 2011,38,648.0,3720,8.7,3.9,71,7.84,170,13,319.1,344.4,320.6
00Z 24 Sep 2011,39,640.0,3820,8.1,3.4,72,7.70,185,13,319.5,344.3,320.9
00Z 24 Sep 2011,40,632.0,3922,7.4,3.0,73,7.56,160,15,319.9,344.3,321.3
00Z 24 Sep 2011,41,623.0,4039,6.7,2.5,75,7.39,170,12,320.3,344.3,321.8
00Z 24 Sep 2011,42,615.0,4143,6.0,2.0,76,7.25,155,15,320.7,344.3,322.1
00Z 24 Sep 2011,43,608.0,4236,5.4,1.6,77,7.12,170,15,321.1,344.3,322.5
00Z 24 Sep 2011,44,591.0,4466,3.9,0.6,79,6.82,155,19,322.0,344.3,323.3
00Z 24 Sep 2011,45,587.0,4521,3.5,0.4,80,6.75,170,21,322.2,344.3,323.5
00Z 24 Sep 2011,46,570.0,4759,2.0,-0.7,83,6.45,185,15,323.1,344.4,324.4
00Z 24 Sep 2011,47,550.0,5049,0.1,-1.9,86,6.09,180,18,324.2,344.4,325.4
00Z 24 Sep 2011,48,533.0,5304,-1.5,-3.0,90,5.79,193,15,325.1,344.5,326.3
00Z 24 Sep 2011,49,531.0,5334,-1.6,-3.1,90,5.77,195,15,325.3,344.6,326.5
00Z 24 Sep 2011,50,527.0,5394,-1.9,-3.3,90,5.73,183,15,325.7,344.9,326.9
00Z 24 Sep 2011,51,519.0,5515,-2.3,-4.0,88,5.53,160,15,326.7,345.2,327.8
00Z 24 Sep 2011,52,512.0,5622,-2.7,-4.6,87,5.36,165,16,327.5,345.6,328.6
00Z 24 Sep 2011,53,500.0,5810,-3.3,-5.6,84,5.07,135,15,328.9,346.2,330.0
00Z 24 Sep 2011,54,495.0,5890,-3.5,-6.0,82,4.95,150,14,329.7,346.6,330.7
00Z 24 Sep 2011,55,483.0,6084,-3.9,-7.1,78,4.68,139,13,331.5,347.6,332.4
00Z 24 Sep 2011,56,479.0,6149,-4.3,-7.7,77,4.49,135,13,331.8,347.4,332.7
00Z 24 Sep 2011,57,467.0,6347,-5.4,-9.6,72,3.97,175,12,332.8,346.7,333.6
00Z 24 Sep 2011,58,454.0,6568,-6.7,-11.7,67,3.45,150,15,333.9,346.1,334.6
00Z 24 Sep 2011,59,426.0,7066,-9.5,-16.5,57,2.49,147,15,336.4,345.5,336.9
00Z 24 Sep 2011,60,400.0,7550,-12.9,-19.9,56,1.98,145,14,338.1,345.4,338.5
00Z 24 Sep 2011,61,387.0,7801,-14.5,-20.5,60,1.95,150,16,339.2,346.5,339.6
00Z 24 Sep 2011,62,375.0,8038,-15.3,-23.3,50,1.57,141,16,341.2,347.2,341.6
00Z 24 Sep 2011,63,342.0,8722,-20.4,-30.4,40,0.89,115,15,343.4,346.9,343.6
00Z 24 Sep 2011,64,327.0,9055,-22.9,-33.9,36,0.67,140,11,344.4,347.1,344.6
00Z 24 Sep 2011,65,322.0,9168,-23.9,-30.9,52,0.91,148,10,344.6,348.1,344.7
00Z 24 Sep 2011,66,318.0,9258,-24.4,-31.2,53,0.89,155,9,345.0,348.6,345.2
00Z 24 Sep 2011,67,300.0,9680,-26.9,-32.9,57,0.80,165,12,347.4,350.6,347.5
00Z 24 Sep 2011,68,294.0,9825,-27.9,-33.9,56,0.74,159,13,347.9,350.9,348.1
00Z 24 Sep 2011,69,268.0,10485,-32.5,-43.5,33,0.30,134,18,350.6,351.9,350.6
00Z 24 Sep 2011,70,262.0,10644,-34.1,-46.1,29,0.23,128,19,350.5,351.5,350.6
00Z 24 Sep 2011,71,250.0,10970,-36.9,-47.9,31,0.20,115,21,351.1,351.9,351.1
00Z 24 Sep 2011,72,200.0,12470,-49.5,NA,NA,NA,105,20,354.2,NA,354.2
00Z 24 Sep 2011,73,189.0,12828,-52.5,NA,NA,NA,105,25,355.1,NA,355.1
00Z 24 Sep 2011,74,150.0,14290,-64.9,NA,NA,NA,105,20,358.1,NA,358.1
00Z 24 Sep 2011,75,130.0,15148,-72.3,NA,NA,NA,119,21,359.8,NA,359.8
00Z 24 Sep 2011,76,117.0,15755,-75.8,NA,NA,NA,130,21,364.4,NA,364.4
00Z 24 Sep 2011,77,112.0,16007,-77.2,NA,NA,NA,130,10,366.3,NA,366.3
00Z 24 Sep 2011,78,105.0,16379,-79.3,NA,NA,NA,0,0,369.1,NA,369.1
00Z 24 Sep 2011,79,100.0,16660,-80.9,NA,NA,NA,55,6,371.2,NA,371.2
00Z 24 Sep 2011,80,98.9,16723,-81.3,NA,NA,NA,53,8,371.6,NA,371.6
00Z 24 Sep 2011,81,84.2,17626,-83.3,NA,NA,NA,25,40,385.0,NA,385.0
00Z 24 Sep 2011,82,77.5,18091,-81.7,NA,NA,NA,43,33,397.6,NA,397.6
00Z 24 Sep 2011,83,73.8,18374,-72.1,NA,NA,NA,54,29,423.4,NA,423.4
00Z 24 Sep 2011,84,70.0,18690,-67.5,NA,NA,NA,65,24,439.6,NA,439.6
00Z 24 Sep 2011,85,66.1,19036,-66.1,NA,NA,NA,75,25,449.9,NA,449.9
00Z 24 Sep 2011,86,54.4,20211,-68.5,NA,NA,NA,109,28,470.2,NA,470.2
00Z 24 Sep 2011,87,54.0,20255,-68.2,NA,NA,NA,110,28,471.8,NA,471.8
00Z 24 Sep 2011,88,50.0,20720,-65.5,NA,NA,NA,115,15,488.7,NA,488.7
00Z 24 Sep 2011,89,44.5,21440,-58.5,NA,NA,NA,88,27,522.3,NA,522.3
00Z 24 Sep 2011,90,44.0,21512,-58.4,NA,NA,NA,85,28,524.3,NA,524.3
00Z 24 Sep 2011,91,38.0,22441,-56.9,NA,NA,NA,80,16,550.5,NA,550.5
00Z 24 Sep 2011,92,35.0,22963,-56.1,NA,NA,NA,75,30,565.7,NA,565.7
00Z 24 Sep 2011,93,30.0,23940,-54.5,NA,NA,NA,95,19,595.5,NA,595.5
00Z 24 Sep 2011,94,29.6,24026,-54.7,NA,NA,NA,NA,NA,597.2,NA,597.2
00Z 26 Sep 2011,0,1005.0,9,27.2,25.3,89,20.71,135,2,299.9,360.9,303.6
00Z 26 Sep 2011,1,1000.0,52,26.8,26.8,100,22.82,160,8,299.9,367.3,304.0
00Z 26 Sep 2011,2,999.0,61,26.7,26.7,100,22.76,160,9,300.0,367.1,304.0
00Z 26 Sep 2011,3,985.0,184,25.8,25.8,100,21.83,180,13,300.3,364.7,304.2
00Z 26 Sep 2011,4,977.0,255,25.3,25.3,100,21.31,170,14,300.4,363.3,304.2
00Z 26 Sep 2011,5,969.0,327,24.8,24.8,100,20.79,185,17,300.6,362.0,304.3
00Z 26 Sep 2011,6,940.0,592,22.8,22.8,100,18.97,175,18,301.2,357.3,304.6
00Z 26 Sep 2011,7,926.0,723,21.8,21.8,100,18.12,190,21,301.5,355.1,304.8
00Z 26 Sep 2011,8,925.0,732,22.0,22.0,100,18.37,190,21,301.8,356.2,305.1
00Z 26 Sep 2011,9,896.0,1007,21.6,20.8,95,17.57,200,15,304.2,356.8,307.4
00Z 26 Sep 2011,10,878.0,1183,21.4,20.0,92,17.08,187,12,305.7,357.1,308.8
00Z 26 Sep 2011,11,876.0,1202,21.2,19.9,92,16.96,185,12,305.7,356.7,308.8
00Z 26 Sep 2011,12,850.0,1461,18.0,18.0,100,15.53,210,14,305.0,351.6,307.8
00Z 26 Sep 2011,13,843.0,1531,17.7,17.7,100,15.33,215,13,305.4,351.4,308.2
00Z 26 Sep 2011,14,813.0,1840,16.2,16.2,100,14.46,190,10,307.0,350.8,309.6
00Z 26 Sep 2011,15,805.0,1924,15.8,15.8,100,14.23,194,8,307.4,350.6,310.1
00Z 26 Sep 2011,16,803.0,1945,15.8,15.8,100,14.22,195,8,307.6,350.7,310.2
00Z 26 Sep 2011,17,797.0,2009,15.6,15.6,100,14.19,196,9,308.1,351.2,310.7
00Z 26 Sep 2011,18,787.0,2115,15.8,12.7,82,11.86,198,10,309.4,345.8,311.6
00Z 26 Sep 2011,19,783.0,2159,15.2,15.2,100,14.07,198,10,309.2,352.2,311.8
00Z 26 Sep 2011,20,772.0,2278,14.9,14.9,100,13.96,200,11,310.1,352.9,312.7
00Z 26 Sep 2011,21,770.0,2300,14.8,14.8,100,13.94,197,11,310.3,353.1,312.9
00Z 26 Sep 2011,22,758.0,2432,14.4,13.1,92,12.66,180,11,311.3,350.4,313.6
00Z 26 Sep 2011,23,744.0,2589,14.0,11.1,83,11.28,197,14,312.5,347.5,314.6
00Z 26 Sep 2011,24,738.0,2657,13.7,11.8,88,11.95,205,16,312.9,350.0,315.1
00Z 26 Sep 2011,25,731.0,2737,13.4,12.7,96,12.79,203,16,313.4,353.2,315.8
00Z 26 Sep 2011,26,726.0,2795,13.8,9.7,76,10.51,201,16,314.4,347.4,316.4
00Z 26 Sep 2011,27,721.0,2853,13.2,8.6,74,9.82,200,17,314.4,345.3,316.3
00Z 26 Sep 2011,28,706.0,3029,12.1,8.4,78,9.88,195,17,315.0,346.2,316.9
00Z 26 Sep 2011,29,700.0,3100,11.6,8.3,80,9.91,195,15,315.3,346.5,317.2
00Z 26 Sep 2011,30,667.0,3502,8.6,6.3,85,9.06,187,14,316.3,345.1,318.0
00Z 26 Sep 2011,31,661.0,3576,8.1,5.9,86,8.86,185,14,316.6,344.7,318.2
00Z 26 Sep 2011,32,644.0,3791,6.6,4.6,87,8.33,201,10,317.2,343.8,318.8
00Z 26 Sep 2011,33,625.0,4037,7.6,-5.9,38,3.95,220,6,321.1,334.3,321.9
00Z 26 Sep 2011,34,621.0,4089,7.8,-8.2,31,3.33,218,7,321.9,333.2,322.6
00Z 26 Sep 2011,35,617.0,4142,7.3,-8.7,31,3.23,215,7,322.0,332.9,322.6
00Z 26 Sep 2011,36,616.0,4156,7.2,-8.8,31,3.21,212,7,322.0,332.9,322.6
00Z 26 Sep 2011,37,611.0,4222,7.1,-9.2,30,3.13,195,5,322.6,333.3,323.2
00Z 26 Sep 2011,38,605.0,4303,7.0,-9.7,29,3.03,175,6,323.4,333.8,324.1
00Z 26 Sep 2011,39,602.0,4344,7.0,-10.0,29,2.99,177,7,323.9,334.1,324.4
00Z 26 Sep 2011,40,586.0,4564,5.9,-14.0,23,2.23,190,11,325.1,332.9,325.5
00Z 26 Sep 2011,41,574.0,4733,5.0,-17.0,19,1.77,181,13,326.0,332.3,326.3
00Z 26 Sep 2011,42,566.0,4846,4.2,-17.5,19,1.72,175,14,326.3,332.4,326.6
00Z 26 Sep 2011,43,547.0,5122,2.2,-18.8,19,1.59,183,18,327.1,332.9,327.5
00Z 26 Sep 2011,44,542.0,5196,1.3,-14.7,29,2.27,185,19,327.0,335.0,327.4
00Z 26 Sep 2011,45,540.0,5226,1.0,-13.0,34,2.62,187,19,326.9,336.1,327.4
00Z 26 Sep 2011,46,514.0,5620,-0.2,-16.1,29,2.14,220,16,330.1,337.8,330.5
00Z 26 Sep 2011,47,512.0,5651,-0.3,-16.3,29,2.10,219,16,330.4,337.9,330.8
00Z 26 Sep 2011,48,501.0,5824,-2.3,-7.2,69,4.47,215,17,330.0,345.4,330.9
00Z 26 Sep 2011,49,500.0,5840,-2.3,-6.9,71,4.59,215,17,330.2,345.9,331.1
00Z 26 Sep 2011,50,491.0,5984,-3.7,-7.3,76,4.53,227,16,330.2,345.7,331.1
00Z 26 Sep 2011,51,482.0,6130,-4.1,-10.0,64,3.73,240,14,331.4,344.4,332.1
00Z 26 Sep 2011,52,470.0,6330,-4.7,-13.7,49,2.84,231,12,333.1,343.2,333.6
00Z 26 Sep 2011,53,468.0,6363,-5.0,-13.6,51,2.88,230,12,333.1,343.4,333.7
00Z 26 Sep 2011,54,451.0,6653,-7.5,-12.7,67,3.22,250,13,333.5,344.9,334.1
00Z 26 Sep 2011,55,450.0,6671,-7.7,-12.6,68,3.25,248,13,333.5,345.0,334.1
00Z 26 Sep 2011,56,443.0,6793,-8.0,-14.2,61,2.89,235,12,334.6,345.0,335.2
00Z 26 Sep 2011,57,434.0,6952,-8.3,-16.3,53,2.48,248,9,336.2,345.2,336.7
00Z 26 Sep 2011,58,433.0,6970,-8.5,-16.4,53,2.47,250,9,336.2,345.1,336.7
00Z 26 Sep 2011,59,409.0,7410,-12.5,-18.5,61,2.19,246,10,336.5,344.5,336.9
00Z 26 Sep 2011,60,400.0,7580,-13.3,-18.2,67,2.29,245,10,337.6,346.0,338.1
00Z 26 Sep 2011,61,394.0,7694,-13.9,-19.8,61,2.04,265,9,338.3,345.9,338.8
00Z 26 Sep 2011,62,387.0,7829,-14.5,-21.6,55,1.76,265,7,339.2,345.8,339.6
00Z 26 Sep 2011,63,376.0,8046,-15.6,-24.6,46,1.39,235,7,340.6,345.9,340.9
00Z 26 Sep 2011,64,365.0,8270,-16.7,-27.7,38,1.08,235,8,342.0,346.2,342.2
00Z 26 Sep 2011,65,353.0,8520,-17.9,-28.9,38,1.00,235,9,343.7,347.6,343.9
00Z 26 Sep 2011,66,336.0,8884,-20.5,-32.8,32,0.73,235,11,345.1,348.0,345.2
00Z 26 Sep 2011,67,327.0,9085,-21.9,-34.9,30,0.61,219,10,345.8,348.2,345.9
00Z 26 Sep 2011,68,312.0,9426,-24.7,-36.1,34,0.56,190,9,346.5,348.8,346.6
00Z 26 Sep 2011,69,300.0,9710,-27.1,-37.1,38,0.53,205,11,347.1,349.2,347.2
00Z 26 Sep 2011,70,297.0,9781,-27.7,-37.7,38,0.50,210,10,347.2,349.3,347.3
00Z 26 Sep 2011,71,275.0,10326,-32.2,-42.2,36,0.34,175,8,348.4,349.8,348.4
00Z 26 Sep 2011,72,250.0,11000,-37.9,-47.9,34,0.20,280,2,349.6,350.5,349.6
00Z 26 Sep 2011,73,226.0,11683,-43.5,NA,NA,NA,337,3,351.2,NA,351.2
00Z 26 Sep 2011,74,200.0,12490,-49.7,NA,NA,NA,45,5,353.9,NA,353.9
00Z 26 Sep 2011,75,155.0,14118,-62.5,NA,NA,NA,151,2,358.8,NA,358.8
00Z 26 Sep 2011,76,150.0,14320,-64.3,NA,NA,NA,165,2,359.1,NA,359.1
00Z 26 Sep 2011,77,129.0,15223,-71.9,NA,NA,NA,145,4,361.3,NA,361.3
00Z 26 Sep 2011,78,100.0,16690,-80.1,NA,NA,NA,110,8,372.7,NA,372.7
00Z 26 Sep 2011,79,95.0,16978,-81.9,NA,NA,NA,105,12,374.7,NA,374.7
00Z 26 Sep 2011,80,90.0,17281,-81.1,NA,NA,NA,76,9,382.1,NA,382.1
00Z 26 Sep 2011,81,84.0,17676,-75.6,NA,NA,NA,40,6,400.8,NA,400.8
00Z 26 Sep 2011,82,82.4,17786,-74.1,NA,NA,NA,50,8,406.2,NA,406.2
00Z 26 Sep 2011,83,70.0,18740,-71.9,NA,NA,NA,135,22,430.2,NA,430.2
00Z 26 Sep 2011,84,60.8,19639,-71.1,NA,NA,NA,118,22,449.7,NA,449.7
00Z 26 Sep 2011,85,50.0,20920,-61.1,NA,NA,NA,95,23,499.1,NA,499.1
00Z 26 Sep 2011,86,48.1,21161,-59.5,NA,NA,NA,96,24,508.4,NA,508.4
00Z 26 Sep 2011,87,42.8,21887,-60.3,NA,NA,NA,100,26,523.7,NA,523.7
00Z 26 Sep 2011,88,35.1,23137,-53.9,NA,NA,NA,105,29,570.9,NA,570.9
00Z 26 Sep 2011,89,30.0,24140,-54.3,NA,NA,NA,110,32,596.0,NA,596.0
00Z 26 Sep 2011,90,29.0,24357,-54.2,NA,NA,NA,110,27,602.2,NA,602.2
00Z 26 Sep 2011,91,28.5,24469,-54.1,NA,NA,NA,NA,NA,605.4,NA,605.4
00Z 27 Sep 2011,0,1003.0,9,26.0,25.2,95,20.63,0,0,298.9,359.4,302.6
00Z 27 Sep 2011,1,1000.0,34,26.4,26.4,100,22.27,145,1,299.6,365.1,303.5
00Z 27 Sep 2011,2,925.0,715,22.4,22.3,99,18.72,175,15,302.2,357.8,305.6
00Z 27 Sep 2011,3,850.0,1444,19.6,19.5,99,17.10,190,14,306.7,358.3,309.8
00Z 27 Sep 2011,4,700.0,3084,10.0,10.0,100,11.14,220,11,313.5,348.3,315.6
00Z 27 Sep 2011,5,500.0,5810,-2.5,-2.8,98,6.27,260,15,329.9,351.1,331.2
00Z 27 Sep 2011,6,400.0,7540,-12.9,-14.1,91,3.23,275,15,338.1,349.8,338.8
00Z 27 Sep 2011,7,300.0,9680,-28.7,-31.7,75,0.90,255,15,344.8,348.4,345.0
00Z 27 Sep 2011,8,250.0,10960,-37.7,-39.8,81,0.48,270,3,349.9,351.9,350.0
00Z 27 Sep 2011,9,200.0,12460,-49.1,NA,NA,NA,150,7,354.9,NA,354.9
00Z 27 Sep 2011,10,150.0,14280,-64.3,NA,NA,NA,195,7,359.1,NA,359.1
00Z 27 Sep 2011,11,100.0,16660,-80.5,NA,NA,NA,260,7,371.9,NA,371.9
00Z 27 Sep 2011,12,91.8,17141,-82.5,NA,NA,NA,150,12,377.2,NA,377.2
00Z 27 Sep 2011,13,84.8,17588,-80.1,NA,NA,NA,94,21,390.7,NA,390.7
00Z 27 Sep 2011,14,82.0,17784,-77.9,NA,NA,NA,70,25,398.9,NA,398.9
00Z 27 Sep 2011,15,77.0,18150,-73.8,NA,NA,NA,115,13,414.7,NA,414.7
00Z 27 Sep 2011,16,74.0,18381,-71.2,NA,NA,NA,80,25,424.9,NA,424.9
00Z 27 Sep 2011,17,72.3,18517,-69.7,NA,NA,NA,57,19,430.9,NA,430.9
00Z 27 Sep 2011,18,70.0,18710,-69.3,NA,NA,NA,25,11,435.8,NA,435.8
00Z 27 Sep 2011,19,57.6,19866,-71.3,NA,NA,NA,37,16,456.2,NA,456.2
00Z 27 Sep 2011,20,55.7,20066,-66.3,NA,NA,NA,39,16,472.0,NA,472.0
00Z 27 Sep 2011,21,51.6,20534,-60.9,NA,NA,NA,43,18,495.1,NA,495.1
00Z 27 Sep 2011,22,50.0,20730,-60.5,NA,NA,NA,45,19,500.5,NA,500.5
00Z 27 Sep 2011,23,35.4,22899,-56.7,NA,NA,NA,93,28,562.2,NA,562.2
00Z 27 Sep 2011,24,35.0,NA,NA,NA,NA,NA,95,28
00Z 28 Sep 2011,0,1002.0,9,26.8,23.9,84,19.05,0,0,299.8,355.8,303.2
00Z 28 Sep 2011,1,1000.0,26,26.8,26.3,97,22.14,255,4,299.9,365.2,303.9
00Z 28 Sep 2011,2,925.0,707,23.0,22.5,97,18.96,210,9,302.8,359.2,306.2
00Z 28 Sep 2011,3,850.0,1435,18.6,17.9,96,15.43,190,10,305.6,352.0,308.4
00Z 28 Sep 2011,4,700.0,3076,11.8,1.8,50,6.27,320,5,315.5,335.6,316.7
00Z 28 Sep 2011,5,500.0,5810,-3.1,-11.1,54,3.29,220,16,329.2,340.7,329.9
00Z 28 Sep 2011,6,400.0,7550,-12.3,-39.3,9,0.32,295,12,338.9,340.2,339.0
00Z 28 Sep 2011,7,300.0,9680,-27.3,-43.3,20,0.28,260,11,346.8,348.0,346.9
00Z 28 Sep 2011,8,250.0,10960,-36.3,-56.3,11,0.07,285,8,352.0,352.3,352.0
00Z 28 Sep 2011,9,200.0,12470,-49.1,NA,NA,NA,245,7,354.9,NA,354.9
00Z 28 Sep 2011,10,150.0,14290,-64.5,NA,NA,NA,240,6,358.8,NA,358.8
00Z 28 Sep 2011,11,103.0,16493,-79.5,NA,NA,NA,5,10,370.7,NA,370.7
00Z 28 Sep 2011,12,100.0,16660,-78.7,NA,NA,NA,30,10,375.4,NA,375.4
00Z 29 Sep 2011,0,1002.0,9,27.2,25.6,91,21.16,0,0,300.2,362.6,304.0
00Z 29 Sep 2011,1,1000.0,27,26.8,26.1,96,21.87,10,3,299.9,364.4,303.9
00Z 29 Sep 2011,2,925.0,710,23.6,20.5,83,16.71,345,6,303.4,353.3,306.5
00Z 29 Sep 2011,3,850.0,1440,18.8,16.8,88,14.37,320,5,305.8,349.1,308.5
00Z 29 Sep 2011,4,700.0,3079,11.2,1.2,50,6.00,135,5,314.9,334.1,316.0
00Z 29 Sep 2011,5,500.0,5820,-1.7,-28.7,11,0.72,250,10,330.9,333.6,331.1
00Z 29 Sep 2011,6,400.0,7560,-13.3,-33.3,17,0.58,280,12,337.6,339.9,337.7
00Z 29 Sep 2011,7,300.0,9690,-27.1,-49.1,11,0.15,250,15,347.1,347.7,347.1
