Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 11 May 2005,54,63.8,19195,-71.7,NA,NA,NA,107,13,442.2,NA,442.2
00Z 11 May 2005,55,63.0,19269,-71.7,NA,NA,NA,90,14,443.8,NA,443.8
00Z 11 May 2005,56,55.5,20015,-72.1,NA,NA,NA,99,22,459.3,NA,459.3
00Z 11 May 2005,57,51.0,20520,-66.6,NA,NA,NA,105,28,483.5,NA,483.5
00Z 11 May 2005,58,50.8,20544,-66.3,NA,NA,NA,105,28,484.6,NA,484.6
00Z 11 May 2005,59,50.0,20640,-65.1,NA,NA,NA,105,28,489.7,NA,489.7
00Z 11 May 2005,60,39.8,22049,-58.1,NA,NA,NA,80,13,540.2,NA,540.2
00Z 11 May 2005,61,38.0,22342,-57.4,NA,NA,NA,75,10,549.2,NA,549.2
00Z 11 May 2005,62,36.0,22685,-56.6,NA,NA,NA,120,12,559.8,NA,559.8
00Z 11 May 2005,63,35.0,22863,-56.2,NA,NA,NA,80,5,565.4,NA,565.4
00Z 11 May 2005,64,33.0,23236,-55.3,NA,NA,NA,50,15,577.3,NA,577.3
00Z 11 May 2005,65,32.0,23431,-54.9,NA,NA,NA,70,19,583.6,NA,583.6
00Z 11 May 2005,66,31.0,23632,-54.4,NA,NA,NA,55,17,590.2,NA,590.2
00Z 11 May 2005,67,30.0,23840,-53.9,NA,NA,NA,65,20,597.1,NA,597.1
00Z 11 May 2005,68,29.3,23992,-53.1,NA,NA,NA,NA,NA,603.3,NA,603.3
00Z 12 May 2005,0,1005.0,9,28.8,26.4,87,22.16,0,0,301.5,367.3,305.5
00Z 12 May 2005,1,1000.0,50,28.4,24.0,77,19.21,175,1,301.6,358.5,305.0
00Z 12 May 2005,2,971.0,310,26.4,22.8,81,18.41,205,10,302.1,356.8,305.4
00Z 12 May 2005,3,955.0,458,25.3,22.2,83,17.97,215,15,302.4,355.8,305.7
00Z 12 May 2005,4,925.0,740,23.2,20.9,87,17.14,210,15,303.0,354.1,306.1
00Z 12 May 2005,5,879.0,1185,20.4,17.2,82,14.29,190,11,304.5,347.4,307.1
00Z 12 May 2005,6,874.0,1234,20.1,16.8,82,13.99,190,10,304.7,346.7,307.3
00Z 12 May 2005,7,870.0,1274,19.8,16.5,81,13.76,203,9,304.8,346.2,307.4
00Z 12 May 2005,8,868.0,1294,20.1,15.4,75,12.84,210,8,305.3,344.0,307.7
00Z 12 May 2005,9,854.0,1435,21.9,7.6,40,7.74,260,11,308.6,332.6,310.1
00Z 12 May 2005,10,850.0,1476,22.4,5.4,33,6.66,265,11,309.6,330.4,310.8
00Z 12 May 2005,11,848.0,1496,22.4,5.4,33,6.67,266,11,309.8,330.7,311.1
00Z 12 May 2005,12,835.0,1627,21.2,4.5,33,6.35,275,10,309.9,329.9,311.1
00Z 12 May 2005,13,762.0,2402,14.3,-1.1,35,4.67,260,12,310.6,325.5,311.5
00Z 12 May 2005,14,704.0,3072,8.2,-5.9,36,3.53,290,16,311.1,322.5,311.7
00Z 12 May 2005,15,700.0,3120,7.8,-6.2,36,3.45,290,17,311.1,322.3,311.7
00Z 12 May 2005,16,626.0,4024,0.0,-11.8,41,2.49,285,39,312.3,320.6,312.8
00Z 12 May 2005,17,600.0,4367,-2.9,-13.9,42,2.19,296,33,312.7,320.0,313.1
00Z 12 May 2005,18,590.0,4501,-1.7,-17.7,28,1.63,300,31,315.6,321.2,316.0
00Z 12 May 2005,19,587.0,4541,-1.3,-18.8,25,1.48,298,30,316.5,321.7,316.8
00Z 12 May 2005,20,547.0,5103,-2.3,-34.6,6,0.37,273,22,321.8,323.2,321.9
00Z 12 May 2005,21,542.0,5175,-2.8,-36.6,5,0.31,270,21,322.1,323.3,322.2
00Z 12 May 2005,22,512.0,5623,-5.5,-49.4,2,0.08,245,24,324.0,324.4,324.0
00Z 12 May 2005,23,500.0,5810,-6.7,-54.7,1,0.05,255,25,324.8,325.0,324.8
00Z 12 May 2005,24,483.0,6077,-8.2,-55.6,1,0.04,270,28,326.2,326.4,326.2
00Z 12 May 2005,25,442.0,6762,-11.9,-57.9,1,0.03,268,34,329.9,330.0,329.9
00Z 12 May 2005,26,404.0,7445,-15.3,-60.3,1,0.03,265,39,334.1,334.2,334.1
00Z 12 May 2005,27,400.0,7520,-15.5,-60.5,1,0.03,265,40,334.8,334.9,334.8
00Z 12 May 2005,28,386.0,7788,-15.1,-60.1,1,0.03,261,44,338.7,338.8,338.7
00Z 12 May 2005,29,382.0,7866,-15.4,-60.2,1,0.03,260,45,339.4,339.5,339.4
00Z 12 May 2005,30,354.0,8438,-17.3,-61.3,1,0.03,260,44,344.2,344.4,344.2
00Z 12 May 2005,31,300.0,9650,-27.5,-68.5,1,0.01,260,42,346.5,346.6,346.5
00Z 12 May 2005,32,250.0,10940,-38.1,-76.1,1,0.00,265,44,349.3,349.3,349.3
00Z 12 May 2005,33,246.0,11051,-39.0,NA,NA,NA,265,44,349.6,NA,349.6
00Z 12 May 2005,34,241.0,11192,-40.1,NA,NA,NA,263,45,350.0,NA,350.0
00Z 12 May 2005,35,216.0,11925,-45.7,NA,NA,NA,250,51,352.4,NA,352.4
00Z 12 May 2005,36,200.0,12440,-49.7,NA,NA,NA,255,49,353.9,NA,353.9
00Z 12 May 2005,37,188.0,12834,-53.1,NA,NA,NA,270,48,354.7,NA,354.7
00Z 12 May 2005,38,167.0,13589,-59.7,NA,NA,NA,262,44,355.9,NA,355.9
00Z 12 May 2005,39,150.0,14250,-64.1,NA,NA,NA,255,40,359.5,NA,359.5
00Z 12 May 2005,40,126.0,15300,-72.9,NA,NA,NA,245,39,361.9,NA,361.9
00Z 12 May 2005,41,119.0,15635,-73.6,NA,NA,NA,245,28,366.6,NA,366.6
00Z 12 May 2005,42,116.0,15785,-73.9,NA,NA,NA,266,24,368.7,NA,368.7
00Z 12 May 2005,43,110.0,16095,-74.8,NA,NA,NA,310,17,372.7,NA,372.7
00Z 12 May 2005,44,100.0,16650,-76.3,NA,NA,NA,240,5,380.1,NA,380.1
00Z 12 May 2005,45,95.0,16942,-77.8,NA,NA,NA,190,18,382.8,NA,382.8
00Z 12 May 2005,46,90.0,17250,-79.3,NA,NA,NA,200,21,385.7,NA,385.7
00Z 12 May 2005,47,85.0,17575,-80.9,NA,NA,NA,195,12,388.8,NA,388.8
00Z 12 May 2005,48,82.0,17780,-82.0,NA,NA,NA,215,18,390.7,NA,390.7
00Z 12 May 2005,49,81.6,17808,-82.1,NA,NA,NA,222,17,390.9,NA,390.9
00Z 12 May 2005,50,79.0,17990,-81.9,NA,NA,NA,270,14,394.9,NA,394.9
00Z 12 May 2005,51,77.0,18134,-81.8,NA,NA,NA,280,16,398.2,NA,398.2
00Z 12 May 2005,52,74.0,18357,-81.5,NA,NA,NA,315,19,403.2,NA,403.2
00Z 12 May 2005,53,71.2,18574,-81.3,NA,NA,NA,346,13,408.1,NA,408.1
00Z 12 May 2005,54,70.0,18670,-79.7,NA,NA,NA,0,10,413.6,NA,413.6
00Z 12 May 2005,55,69.0,18753,-77.9,NA,NA,NA,30,8,419.1,NA,419.1
00Z 12 May 2005,56,68.0,18837,-76.1,NA,NA,NA,95,4,424.8,NA,424.8
00Z 12 May 2005,57,67.0,18922,-74.2,NA,NA,NA,155,11,430.6,NA,430.6
00Z 12 May 2005,58,66.5,18965,-73.3,NA,NA,NA,156,10,433.6,NA,433.6
00Z 12 May 2005,59,65.0,19100,-72.7,NA,NA,NA,160,5,437.7,NA,437.7
00Z 12 May 2005,60,63.0,19284,-71.9,NA,NA,NA,75,11,443.4,NA,443.4
00Z 12 May 2005,61,62.0,19378,-71.5,NA,NA,NA,75,14,446.4,NA,446.4
00Z 12 May 2005,62,60.7,19503,-70.9,NA,NA,NA,99,14,450.4,NA,450.4
00Z 12 May 2005,63,58.0,19770,-73.0,NA,NA,NA,150,13,451.6,NA,451.6
00Z 12 May 2005,64,57.3,19842,-73.5,NA,NA,NA,153,14,451.9,NA,451.9
00Z 12 May 2005,65,57.0,19873,-73.1,NA,NA,NA,155,15,453.6,NA,453.6
00Z 12 May 2005,66,55.0,20088,-70.2,NA,NA,NA,165,9,464.7,NA,464.7
00Z 12 May 2005,67,53.0,20310,-67.3,NA,NA,NA,265,2,476.4,NA,476.4
00Z 12 May 2005,68,51.0,20541,-64.3,NA,NA,NA,115,11,488.8,NA,488.8
00Z 12 May 2005,69,50.0,20660,-62.7,NA,NA,NA,125,16,495.3,NA,495.3
00Z 12 May 2005,70,49.3,20747,-61.7,NA,NA,NA,139,17,499.7,NA,499.7
00Z 12 May 2005,71,49.0,20785,-61.8,NA,NA,NA,145,18,500.3,NA,500.3
00Z 12 May 2005,72,47.0,21042,-62.4,NA,NA,NA,110,14,504.8,NA,504.8
00Z 12 May 2005,73,46.8,21069,-62.5,NA,NA,NA,113,15,505.2,NA,505.2
00Z 12 May 2005,74,46.0,21176,-62.1,NA,NA,NA,125,19,508.6,NA,508.6
00Z 12 May 2005,75,45.0,21313,-61.7,NA,NA,NA,140,13,512.8,NA,512.8
00Z 12 May 2005,76,44.0,21454,-61.3,NA,NA,NA,130,11,517.2,NA,517.2
00Z 12 May 2005,77,42.0,21744,-60.3,NA,NA,NA,80,10,526.5,NA,526.5
00Z 12 May 2005,78,38.0,22369,-58.3,NA,NA,NA,20,10,546.9,NA,546.9
00Z 12 May 2005,79,35.8,22742,-57.1,NA,NA,NA,71,9,559.4,NA,559.4
00Z 12 May 2005,80,34.0,23071,-54.1,NA,NA,NA,115,8,575.5,NA,575.5
00Z 12 May 2005,81,33.4,23185,-53.1,NA,NA,NA,106,7,581.2,NA,581.2
00Z 12 May 2005,82,33.0,NA,NA,NA,NA,NA,100,7
00Z 13 May 2005,0,1005.0,9,25.2,22.3,84,17.19,0,0,297.9,348.0,301.0
00Z 13 May 2005,1,1000.0,49,23.8,19.5,77,14.48,NA,NA,296.9,339.0,299.5
00Z 13 May 2005,2,992.0,119,23.2,19.6,80,14.69,NA,NA,297.0,339.7,299.6
00Z 13 May 2005,3,957.0,435,23.8,22.1,90,17.85,NA,NA,300.7,353.3,303.9
00Z 13 May 2005,4,928.0,706,24.0,18.0,69,14.20,NA,NA,303.6,346.0,306.1
00Z 13 May 2005,5,925.0,734,23.8,17.8,69,14.06,NA,NA,303.6,345.7,306.2
00Z 13 May 2005,6,894.0,1032,21.8,15.8,69,12.79,NA,NA,304.6,342.9,306.9
00Z 13 May 2005,7,862.0,1349,22.4,7.4,38,7.55,NA,NA,308.4,331.7,309.8
00Z 13 May 2005,8,850.0,1471,21.8,5.8,35,6.85,NA,NA,309.0,330.3,310.2
00Z 13 May 2005,9,837.0,1604,21.4,3.4,31,5.87,NA,NA,309.9,328.4,311.0
00Z 13 May 2005,10,700.0,3114,7.8,-5.2,39,3.73,NA,NA,311.1,323.1,311.8
00Z 13 May 2005,11,560.0,4898,-8.5,-16.5,52,1.89,NA,NA,312.3,318.7,312.7
00Z 13 May 2005,12,558.0,4926,-8.1,-30.1,15,0.57,NA,NA,313.1,315.2,313.2
00Z 13 May 2005,13,554.0,4982,-6.1,-38.1,6,0.26,NA,NA,316.1,317.1,316.2
00Z 13 May 2005,14,538.0,5211,-5.3,-44.3,3,0.14,NA,NA,319.8,320.3,319.8
00Z 13 May 2005,15,500.0,5790,-0.9,-41.9,3,0.19,NA,NA,331.9,332.7,331.9
00Z 13 May 2005,16,450.0,6602,-13.5,-59.5,1,0.03,NA,NA,326.2,326.3,326.2
00Z 13 May 2005,17,435.0,6858,-11.1,-57.1,1,0.04,NA,NA,332.4,332.6,332.4
00Z 13 May 2005,18,400.0,7490,-15.1,-60.1,1,0.03,NA,NA,335.3,335.4,335.3
00Z 13 May 2005,19,399.0,7509,-15.3,-60.3,1,0.03,NA,NA,335.2,335.4,335.3
00Z 13 May 2005,20,350.0,8492,-18.3,-62.3,1,0.03,NA,NA,344.0,344.1,344.0
00Z 13 May 2005,21,300.0,9620,-28.1,-69.1,1,0.01,NA,NA,345.7,345.7,345.7
00Z 13 May 2005,22,256.0,10737,-37.3,-52.3,19,0.12,NA,NA,348.1,348.6,348.1
00Z 13 May 2005,23,250.0,10900,-38.3,-55.3,15,0.08,NA,NA,349.0,349.4,349.0
00Z 13 May 2005,24,230.0,11470,-42.9,NA,NA,NA,NA,NA,350.4,NA,350.4
00Z 13 May 2005,25,200.0,12400,-50.1,NA,NA,NA,NA,NA,353.3,NA,353.3
00Z 13 May 2005,26,194.0,12598,-51.1,NA,NA,NA,NA,NA,354.8,NA,354.8
00Z 13 May 2005,27,150.0,14210,-65.5,NA,NA,NA,NA,NA,357.1,NA,357.1
00Z 13 May 2005,28,140.0,14628,-68.9,NA,NA,NA,NA,NA,358.2,NA,358.2
00Z 13 May 2005,29,100.0,16600,-78.7,NA,NA,NA,NA,NA,375.4,NA,375.4
00Z 13 May 2005,30,80.5,17824,-81.5,NA,NA,NA,NA,NA,393.7,NA,393.7
00Z 13 May 2005,31,74.7,18243,-82.1,NA,NA,NA,NA,NA,400.9,NA,400.9
00Z 13 May 2005,32,70.0,18610,-77.7,NA,NA,NA,NA,NA,417.8,NA,417.8
00Z 13 May 2005,33,67.9,18786,-73.5,NA,NA,NA,NA,NA,430.6,NA,430.6
00Z 13 May 2005,34,63.2,19207,-72.3,NA,NA,NA,NA,NA,442.1,NA,442.1
00Z 13 May 2005,35,56.6,19852,-73.9,NA,NA,NA,NA,NA,452.6,NA,452.6
00Z 13 May 2005,36,54.3,20095,-72.9,NA,NA,NA,NA,NA,460.3,NA,460.3
00Z 13 May 2005,37,50.0,20590,-63.5,NA,NA,NA,NA,NA,493.4,NA,493.4
00Z 13 May 2005,38,49.5,20652,-62.5,NA,NA,NA,NA,NA,497.2,NA,497.2
00Z 13 May 2005,39,46.2,21081,-60.1,NA,NA,NA,NA,NA,512.9,NA,512.9
00Z 13 May 2005,40,30.0,23800,-57.1,NA,NA,NA,NA,NA,588.4,NA,588.4
00Z 13 May 2005,41,28.6,24102,-57.9,NA,NA,NA,NA,NA,594.3,NA,594.3
00Z 14 May 2005,0,1004.0,9,23.4,19.6,79,14.52,90,4,296.2,338.2,298.8
00Z 14 May 2005,1,1000.0,47,23.2,17.2,69,12.50,90,6,296.4,332.6,298.6
00Z 14 May 2005,2,982.0,206,22.0,17.0,73,12.57,125,16,296.7,333.2,298.9
00Z 14 May 2005,3,971.0,304,22.4,15.4,65,11.45,146,23,298.1,331.6,300.1
00Z 14 May 2005,4,969.0,322,23.2,16.7,67,12.49,150,24,299.0,335.7,301.3
00Z 14 May 2005,5,963.0,377,25.6,20.6,74,16.14,154,23,302.0,349.8,304.9
00Z 14 May 2005,6,925.0,732,24.0,19.1,74,15.29,180,15,303.8,349.5,306.6
00Z 14 May 2005,7,920.0,779,23.7,18.7,73,14.97,180,15,304.0,348.8,306.8
00Z 14 May 2005,8,886.0,1108,21.8,15.8,69,12.91,258,21,305.3,344.2,307.7
00Z 14 May 2005,9,871.0,1257,22.2,11.2,50,9.68,294,23,307.2,336.8,309.0
00Z 14 May 2005,10,870.0,1267,22.2,10.2,46,9.06,296,23,307.3,335.1,309.0
00Z 14 May 2005,11,854.0,1428,23.0,4.6,30,6.27,335,26,309.8,329.5,311.0
00Z 14 May 2005,12,850.0,1469,23.2,3.2,27,5.70,235,27,310.4,328.4,311.5
00Z 14 May 2005,13,835.0,1624,24.0,-7.0,12,2.72,233,24,312.9,321.9,313.4
00Z 14 May 2005,14,816.0,1821,22.2,-6.7,14,2.85,230,21,313.0,322.5,313.6
00Z 14 May 2005,15,755.0,2483,16.2,-5.6,22,3.34,260,25,313.6,324.6,314.2
00Z 14 May 2005,16,700.0,3128,10.4,-4.6,35,3.90,275,22,314.0,326.7,314.7
00Z 14 May 2005,17,660.0,3614,6.0,-6.5,40,3.57,290,24,314.4,326.1,315.0
00Z 14 May 2005,18,651.0,3727,5.0,-7.0,42,3.49,290,25,314.4,325.9,315.1
00Z 14 May 2005,19,637.0,3904,3.8,-12.2,30,2.37,291,26,315.0,323.0,315.5
00Z 14 May 2005,20,531.0,5347,-10.3,-13.9,75,2.47,294,33,315.0,323.2,315.4
00Z 14 May 2005,21,517.0,5553,-12.1,-16.1,72,2.12,294,35,315.2,322.4,315.6
00Z 14 May 2005,22,511.0,5642,-12.5,-21.5,47,1.35,295,35,315.8,320.5,316.0
00Z 14 May 2005,23,508.0,5687,-11.3,-37.3,10,0.31,295,35,317.8,318.9,317.8
00Z 14 May 2005,24,502.0,5779,-8.5,-55.5,1,0.04,295,36,322.2,322.4,322.2
00Z 14 May 2005,25,500.0,5810,-8.1,-56.1,1,0.04,295,36,323.1,323.3,323.1
00Z 14 May 2005,26,495.0,5899,-7.5,-55.5,1,0.04,297,36,324.8,324.9,324.8
00Z 14 May 2005,27,488.0,6026,-7.4,-55.4,1,0.04,300,35,326.2,326.4,326.2
00Z 14 May 2005,28,484.0,6099,-7.3,-55.3,1,0.04,297,35,327.1,327.3,327.1
00Z 14 May 2005,29,466.0,6385,-58.7,-56.1,137,0.04,285,34,266.8,266.9,266.8
00Z 14 May 2005,30,456.0,6548,-88.1,-56.6,10615,0.04,287,39,231.6,231.7,231.6
00Z 14 May 2005,31,438.0,6847,-65.5,-57.5,282,0.04,290,49,262.9,263.0,262.9
00Z 14 May 2005,32,416.0,7229,-36.5,-58.6,8,0.03,285,41,304.0,304.1,304.0
00Z 14 May 2005,33,402.0,7483,-17.3,-59.4,1,0.03,265,35,331.9,332.1,331.9
00Z 14 May 2005,34,400.0,7520,-14.5,-59.5,1,0.03,265,35,336.1,336.2,336.1
00Z 14 May 2005,35,394.0,7633,-15.4,-59.7,1,0.03,260,37,336.3,336.5,336.3
00Z 14 May 2005,36,342.0,8686,-23.8,-61.5,2,0.03,270,49,338.8,338.9,338.8
00Z 14 May 2005,37,337.0,8796,-24.7,-61.7,2,0.03,266,52,339.0,339.1,339.0
00Z 14 May 2005,38,322.0,9128,-25.0,-66.2,1,0.02,255,61,343.0,343.1,343.0
00Z 14 May 2005,39,319.0,9196,-25.1,-67.1,1,0.01,255,62,343.8,343.9,343.8
00Z 14 May 2005,40,300.0,9640,-28.9,-68.9,1,0.01,255,66,344.5,344.6,344.5
00Z 14 May 2005,41,291.0,9857,-30.9,-70.9,1,0.01,253,66,344.7,344.7,344.7
00Z 14 May 2005,42,250.0,10920,-38.7,-57.7,12,0.06,245,63,348.4,348.7,348.4
00Z 14 May 2005,43,221.0,11757,-43.5,NA,NA,NA,238,67,353.5,NA,353.5
00Z 14 May 2005,44,211.0,12065,-46.2,NA,NA,NA,235,69,354.0,NA,354.0
00Z 14 May 2005,45,200.0,12420,-49.3,NA,NA,NA,230,65,354.5,NA,354.5
00Z 14 May 2005,46,180.0,13087,-54.8,NA,NA,NA,225,64,356.4,NA,356.4
00Z 14 May 2005,47,153.0,14115,-63.3,NA,NA,NA,245,52,358.9,NA,358.9
00Z 14 May 2005,48,150.0,14240,-64.3,NA,NA,NA,245,49,359.1,NA,359.1
00Z 14 May 2005,49,133.0,14966,-70.3,NA,NA,NA,222,41,361.0,NA,361.0
00Z 14 May 2005,50,128.0,15193,-70.9,NA,NA,NA,215,38,363.9,NA,363.9
00Z 14 May 2005,51,118.0,15674,-72.2,NA,NA,NA,205,48,370.1,NA,370.1
00Z 14 May 2005,52,111.0,16035,-73.1,NA,NA,NA,233,33,374.9,NA,374.9
00Z 14 May 2005,53,108.0,16194,-74.4,NA,NA,NA,245,26,375.5,NA,375.5
00Z 14 May 2005,54,100.0,16640,-77.9,NA,NA,NA,250,17,377.0,NA,377.0
00Z 14 May 2005,55,96.0,16874,-76.9,NA,NA,NA,200,17,383.3,NA,383.3
00Z 14 May 2005,56,94.2,16982,-76.5,NA,NA,NA,187,21,386.2,NA,386.2
00Z 14 May 2005,57,94.0,16994,-76.6,NA,NA,NA,185,21,386.3,NA,386.3
00Z 14 May 2005,58,83.0,17701,-79.9,NA,NA,NA,260,16,393.5,NA,393.5
00Z 14 May 2005,59,80.5,17875,-80.7,NA,NA,NA,255,14,395.3,NA,395.3
00Z 14 May 2005,60,80.0,17911,-80.3,NA,NA,NA,255,14,396.8,NA,396.8
00Z 14 May 2005,61,76.2,18187,-77.3,NA,NA,NA,311,8,408.7,NA,408.7
00Z 14 May 2005,62,74.0,18353,-78.3,NA,NA,NA,345,5,410.0,NA,410.0
00Z 14 May 2005,63,72.3,18486,-79.1,NA,NA,NA,261,9,411.0,NA,411.0
00Z 14 May 2005,64,71.0,18589,-78.0,NA,NA,NA,195,12,415.6,NA,415.6
00Z 14 May 2005,65,70.0,18670,-77.1,NA,NA,NA,200,15,419.1,NA,419.1
00Z 14 May 2005,66,68.0,18838,-75.3,NA,NA,NA,205,9,426.5,NA,426.5
00Z 14 May 2005,67,66.9,18933,-74.3,NA,NA,NA,164,10,430.6,NA,430.6
00Z 14 May 2005,68,66.0,19011,-74.7,NA,NA,NA,130,11,431.4,NA,431.4
00Z 14 May 2005,69,63.8,19209,-75.7,NA,NA,NA,141,10,433.4,NA,433.4
00Z 14 May 2005,70,63.0,19283,-75.1,NA,NA,NA,145,9,436.4,NA,436.4
00Z 14 May 2005,71,60.0,19571,-72.7,NA,NA,NA,260,3,447.8,NA,447.8
00Z 14 May 2005,72,59.0,19671,-71.9,NA,NA,NA,245,3,451.8,NA,451.8
00Z 14 May 2005,73,55.0,20085,-68.5,NA,NA,NA,110,13,468.8,NA,468.8
00Z 14 May 2005,74,54.8,20107,-68.3,NA,NA,NA,113,13,469.7,NA,469.7
00Z 14 May 2005,75,53.0,20312,-65.1,NA,NA,NA,140,12,481.6,NA,481.6
00Z 14 May 2005,76,52.0,20429,-63.3,NA,NA,NA,125,10,488.4,NA,488.4
00Z 14 May 2005,77,51.0,20548,-61.4,NA,NA,NA,75,13,495.5,NA,495.5
00Z 14 May 2005,78,50.3,20633,-60.1,NA,NA,NA,85,10,500.6,NA,500.6
00Z 14 May 2005,79,50.0,20670,-60.1,NA,NA,NA,90,9,501.4,NA,501.4
00Z 14 May 2005,80,48.0,20924,-61.4,NA,NA,NA,185,10,504.3,NA,504.3
00Z 14 May 2005,81,47.8,20950,-61.5,NA,NA,NA,176,10,504.6,NA,504.6
00Z 14 May 2005,82,46.0,21190,-61.1,NA,NA,NA,95,10,511.1,NA,511.1
00Z 14 May 2005,83,45.0,21328,-60.9,NA,NA,NA,95,17,514.9,NA,514.9
00Z 14 May 2005,84,44.0,21469,-60.6,NA,NA,NA,85,12,518.7,NA,518.7
00Z 14 May 2005,85,42.0,21761,-60.2,NA,NA,NA,25,3,526.9,NA,526.9
00Z 14 May 2005,86,39.0,22225,-59.4,NA,NA,NA,50,7,540.1,NA,540.1
00Z 14 May 2005,87,37.0,22555,-58.9,NA,NA,NA,95,14,549.6,NA,549.6
00Z 14 May 2005,88,33.0,23273,-57.7,NA,NA,NA,85,31,571.0,NA,571.0
00Z 14 May 2005,89,30.0,23870,-56.7,NA,NA,NA,85,25,589.5,NA,589.5
00Z 14 May 2005,90,29.0,24085,-56.3,NA,NA,NA,NA,NA,596.3,NA,596.3
00Z 15 May 2005,0,1003.0,9,25.4,22.1,82,17.01,135,2,298.3,347.9,301.3
00Z 15 May 2005,1,1000.0,34,25.6,21.3,77,16.23,140,5,298.8,346.2,301.6
00Z 15 May 2005,2,964.0,358,24.9,20.2,75,15.74,175,31,301.1,347.6,304.0
00Z 15 May 2005,3,925.0,722,24.0,19.0,74,15.19,195,26,303.8,349.2,306.6
00Z 15 May 2005,4,888.0,1079,22.2,16.2,69,13.22,216,22,305.6,345.4,308.0
00Z 15 May 2005,5,865.0,1308,22.8,9.6,43,8.74,230,20,308.5,335.4,310.1
00Z 15 May 2005,6,850.0,1460,23.2,5.2,31,6.56,245,23,310.4,331.1,311.7
00Z 15 May 2005,7,847.0,1491,23.2,4.2,29,6.14,245,24,310.8,330.1,311.9
00Z 15 May 2005,8,843.0,1532,23.1,3.0,27,5.68,245,26,311.1,329.1,312.2
00Z 15 May 2005,9,822.0,1752,22.8,-3.2,17,3.69,245,30,313.0,325.0,313.7
00Z 15 May 2005,10,797.0,2016,20.4,-1.7,23,4.27,245,34,313.2,327.0,314.0
00Z 15 May 2005,11,726.0,2814,13.0,3.0,51,6.58,241,30,313.6,334.5,314.8
00Z 15 May 2005,12,700.0,3119,10.4,-1.6,43,4.89,240,28,314.0,329.7,314.9
00Z 15 May 2005,13,697.0,3154,10.1,-1.9,43,4.81,240,27,314.0,329.5,314.9
00Z 15 May 2005,14,628.0,4005,2.7,-8.5,43,3.21,270,32,315.1,325.7,315.7
00Z 15 May 2005,15,606.0,4296,0.2,-10.8,43,2.78,270,33,315.4,324.7,315.9
00Z 15 May 2005,16,535.0,5275,-9.3,-12.9,75,2.67,270,37,315.4,324.4,316.0
00Z 15 May 2005,17,531.0,5334,-9.9,-13.0,78,2.66,271,39,315.4,324.3,315.9
00Z 15 May 2005,18,529.0,5363,-10.1,-16.1,61,2.07,272,40,315.5,322.6,315.9
00Z 15 May 2005,19,525.0,5422,-9.1,-34.1,11,0.41,273,41,317.4,319.0,317.5
00Z 15 May 2005,20,515.0,5571,-7.5,-40.5,5,0.22,276,45,321.1,322.0,321.1
00Z 15 May 2005,21,500.0,5800,-8.7,-43.7,4,0.16,280,52,322.4,323.0,322.4
00Z 15 May 2005,22,471.0,6261,-12.1,-49.1,3,0.09,287,54,323.7,324.1,323.7
00Z 15 May 2005,23,460.0,6442,-12.4,-51.8,2,0.07,290,55,325.5,325.8,325.5
00Z 15 May 2005,24,457.0,6492,-12.5,-52.5,2,0.06,290,56,326.0,326.3,326.0
00Z 15 May 2005,25,432.0,6924,-11.3,-57.3,1,0.04,285,66,332.8,333.0,332.8
00Z 15 May 2005,26,430.0,6959,-11.6,-56.8,1,0.04,285,67,332.9,333.1,332.9
00Z 15 May 2005,27,400.0,7510,-15.9,-48.9,4,0.11,285,66,334.2,334.7,334.3
00Z 15 May 2005,28,319.0,9177,-27.9,-60.0,3,0.04,280,72,339.9,340.1,339.9
00Z 15 May 2005,29,313.0,9317,-28.9,-60.9,3,0.03,278,72,340.4,340.5,340.4
00Z 15 May 2005,30,300.0,9620,-30.5,-65.5,2,0.02,275,71,342.3,342.4,342.3
00Z 15 May 2005,31,258.0,10674,-36.5,-74.5,1,0.01,271,76,348.5,348.5,348.5
00Z 15 May 2005,32,250.0,10890,-38.3,-75.3,1,0.01,270,77,349.0,349.0,349.0
00Z 15 May 2005,33,242.0,11109,-40.0,NA,NA,NA,265,79,349.7,NA,349.7
00Z 15 May 2005,34,200.0,12390,-50.1,NA,NA,NA,255,75,353.3,NA,353.3
00Z 15 May 2005,35,188.0,12787,-53.6,NA,NA,NA,255,78,353.9,NA,353.9
00Z 15 May 2005,36,176.0,13210,-57.3,NA,NA,NA,259,71,354.6,NA,354.6
00Z 15 May 2005,37,150.0,14200,-65.3,NA,NA,NA,270,53,357.4,NA,357.4
00Z 15 May 2005,38,145.0,14401,-66.8,NA,NA,NA,270,48,358.2,NA,358.2
00Z 15 May 2005,39,129.0,15094,-72.1,NA,NA,NA,255,43,360.9,NA,360.9
00Z 15 May 2005,40,125.0,15281,-73.5,NA,NA,NA,240,46,361.6,NA,361.6
00Z 15 May 2005,41,116.0,15723,-76.9,NA,NA,NA,235,48,363.2,NA,363.2
00Z 15 May 2005,42,112.0,15926,-76.7,NA,NA,NA,235,51,367.3,NA,367.3
00Z 15 May 2005,43,106.0,16244,-76.3,NA,NA,NA,250,43,373.8,NA,373.8
00Z 15 May 2005,44,100.0,16580,-75.9,NA,NA,NA,230,44,380.8,NA,380.8
