Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 08 Oct 2013,12,555.0,4995,-0.1,-3.1,80,5.52,75,18,323.1,341.4,324.1
12Z 08 Oct 2013,13,550.0,5067,0.0,-9.0,51,3.54,73,19,324.0,336.1,324.7
12Z 08 Oct 2013,14,539.0,5228,-1.1,-12.1,43,2.82,67,21,324.6,334.3,325.1
12Z 08 Oct 2013,15,524.0,5451,-2.8,-11.9,49,2.94,60,25,325.1,335.3,325.7
12Z 08 Oct 2013,16,509.0,5679,-4.6,-11.8,57,3.06,50,19,325.7,336.2,326.3
12Z 08 Oct 2013,17,500.0,5820,-5.7,-11.7,63,3.14,50,20,326.0,336.9,326.6
12Z 08 Oct 2013,18,494.0,5914,-6.4,-12.0,64,3.11,40,19,326.3,337.1,326.9
12Z 08 Oct 2013,19,469.0,6320,-9.3,-13.2,73,2.97,40,8,327.6,337.9,328.2
12Z 08 Oct 2013,20,466.0,6370,-9.4,-14.1,69,2.78,40,7,328.1,337.8,328.6
12Z 08 Oct 2013,21,461.0,6454,-9.5,-15.5,62,2.50,90,9,328.9,337.7,329.4
12Z 08 Oct 2013,22,456.0,6538,-9.9,-11.3,89,3.56,75,9,329.5,341.8,330.2
12Z 08 Oct 2013,23,448.0,6675,-10.7,-16.7,61,2.32,51,10,330.1,338.4,330.6
12Z 08 Oct 2013,24,438.0,6849,-12.3,-18.3,61,2.08,20,10,330.2,337.7,330.6
12Z 08 Oct 2013,25,432.0,6955,-12.5,-14.5,85,2.89,1,11,331.3,341.5,331.9
12Z 08 Oct 2013,26,430.0,6990,-12.8,-14.8,85,2.85,355,11,331.4,341.5,332.0
12Z 08 Oct 2013,27,403.0,7484,-16.3,-18.2,85,2.28,333,21,333.0,341.2,333.5
12Z 08 Oct 2013,28,400.0,7540,-16.1,-17.6,88,2.41,330,22,334.0,342.7,334.5
12Z 08 Oct 2013,29,399.0,7559,-16.1,-17.4,90,2.46,328,22,334.2,343.1,334.7
12Z 08 Oct 2013,30,360.0,8329,-19.3,-21.0,86,2.00,255,13,339.9,347.3,340.3
12Z 08 Oct 2013,31,333.0,8901,-23.2,-25.1,85,1.51,200,7,342.2,347.9,342.5
12Z 08 Oct 2013,32,313.0,9355,-26.3,-28.3,83,1.19,271,9,344.0,348.6,344.2
12Z 08 Oct 2013,33,304.0,9565,-27.9,-30.4,79,1.01,305,10,344.6,348.5,344.8
12Z 08 Oct 2013,34,300.0,9660,-28.7,-31.4,77,0.93,250,11,344.8,348.5,345.0
12Z 08 Oct 2013,35,286.0,9996,-31.3,-37.3,55,0.55,244,23,345.8,348.1,345.9
12Z 08 Oct 2013,36,278.0,10193,-33.3,-38.2,61,0.51,240,30,345.8,347.9,345.9
12Z 08 Oct 2013,37,271.0,10370,-35.1,-39.0,67,0.48,247,29,345.7,347.7,345.8
12Z 08 Oct 2013,38,250.0,10920,-39.3,-47.3,42,0.22,270,27,347.5,348.4,347.6
12Z 08 Oct 2013,39,200.0,12420,-51.9,NA,NA,NA,280,33,350.4,NA,350.4
12Z 08 Oct 2013,40,169.0,13487,-60.3,NA,NA,NA,300,23,353.7,NA,353.7
12Z 08 Oct 2013,41,150.0,14220,-64.7,NA,NA,NA,315,16,358.4,NA,358.4
12Z 08 Oct 2013,42,100.0,16630,-76.5,NA,NA,NA,100,21,379.7,NA,379.7
12Z 08 Oct 2013,43,89.8,17242,-79.9,NA,NA,NA,60,30,384.8,NA,384.8
12Z 08 Oct 2013,44,82.0,17760,-76.7,NA,NA,NA,62,28,401.4,NA,401.4
12Z 08 Oct 2013,45,73.7,18383,-69.3,NA,NA,NA,64,25,429.4,NA,429.4
12Z 08 Oct 2013,46,70.0,18690,-69.1,NA,NA,NA,65,24,436.2,NA,436.2
12Z 08 Oct 2013,47,50.0,20690,-69.9,NA,NA,NA,70,32,478.4,NA,478.4
12Z 08 Oct 2013,48,47.7,20970,-70.5,NA,NA,NA,70,29,483.4,NA,483.4
12Z 08 Oct 2013,49,42.9,21614,-60.9,NA,NA,NA,70,21,521.9,NA,521.9
12Z 08 Oct 2013,50,41.0,21894,-61.3,NA,NA,NA,70,18,527.8,NA,527.8
12Z 08 Oct 2013,51,36.2,22666,-62.3,NA,NA,NA,90,22,544.2,NA,544.2
12Z 08 Oct 2013,52,30.0,23840,-56.9,NA,NA,NA,120,28,588.9,NA,588.9
12Z 08 Oct 2013,53,29.0,24055,-55.7,NA,NA,NA,NA,NA,598.0,NA,598.0
00Z 09 Oct 2013,0,1008.0,9,24.6,21.8,84,16.61,0,0,297.1,345.3,300.0
00Z 09 Oct 2013,1,1000.0,76,24.4,22.8,91,17.83,100,8,297.6,349.4,300.7
00Z 09 Oct 2013,2,925.0,753,22.2,18.5,80,14.71,35,10,302.0,345.6,304.7
00Z 09 Oct 2013,3,850.0,1481,18.4,16.6,89,14.18,135,2,305.4,348.1,308.0
00Z 09 Oct 2013,4,784.0,2167,13.8,13.1,96,12.23,129,7,307.6,344.8,309.9
00Z 09 Oct 2013,5,744.0,2605,11.7,9.7,88,10.27,125,11,310.0,341.6,311.9
00Z 09 Oct 2013,6,720.0,2879,10.4,7.6,83,9.18,92,13,311.4,340.0,313.2
00Z 09 Oct 2013,7,715.0,2936,10.1,7.4,83,9.10,85,13,311.8,340.1,313.5
00Z 09 Oct 2013,8,707.0,3030,9.6,7.0,84,8.98,90,13,312.2,340.2,313.9
00Z 09 Oct 2013,9,702.0,3088,9.3,6.8,84,8.90,110,13,312.5,340.4,314.2
00Z 09 Oct 2013,10,700.0,3112,9.2,6.7,84,8.87,110,13,312.6,340.4,314.3
00Z 09 Oct 2013,11,688.0,3255,8.8,6.7,87,9.03,107,17,313.7,342.1,315.4
00Z 09 Oct 2013,12,679.0,3363,7.8,6.2,90,8.85,105,20,313.8,341.6,315.5
00Z 09 Oct 2013,13,668.0,3497,6.6,5.7,94,8.64,120,13,313.9,341.1,315.6
00Z 09 Oct 2013,14,654.0,3671,5.0,4.9,99,8.37,82,7,314.0,340.4,315.6
00Z 09 Oct 2013,15,648.0,3745,4.6,4.5,99,8.23,65,5,314.4,340.4,316.0
00Z 09 Oct 2013,16,639.0,3857,4.1,4.0,99,8.03,90,9,315.1,340.5,316.6
00Z 09 Oct 2013,17,629.0,3984,3.4,3.3,99,7.79,50,11,315.7,340.5,317.2
00Z 09 Oct 2013,18,612.0,4204,2.3,2.2,100,7.41,80,22,316.9,340.6,318.4
00Z 09 Oct 2013,19,608.0,4257,2.0,2.0,100,7.32,90,20,317.2,340.7,318.6
00Z 09 Oct 2013,20,597.0,4404,1.3,1.2,100,7.07,70,13,318.0,340.8,319.4
00Z 09 Oct 2013,21,585.0,4567,0.5,0.4,100,6.80,90,17,318.9,340.9,320.2
00Z 09 Oct 2013,22,579.0,4649,0.1,0.0,100,6.66,75,17,319.4,341.0,320.7
00Z 09 Oct 2013,23,566.0,4832,-0.9,-0.9,100,6.38,90,12,320.4,341.2,321.6
00Z 09 Oct 2013,24,541.0,5195,-2.7,-2.7,100,5.83,94,21,322.3,341.6,323.5
00Z 09 Oct 2013,25,533.0,5312,-3.5,-3.5,100,5.58,95,25,322.8,341.2,323.9
00Z 09 Oct 2013,26,532.0,5327,-3.7,-3.7,100,5.50,95,25,322.7,341.0,323.8
00Z 09 Oct 2013,27,523.0,5461,-5.1,-5.5,97,4.88,85,22,322.6,338.8,323.5
00Z 09 Oct 2013,28,518.0,5536,-7.7,-11.1,77,3.18,91,21,320.3,331.1,320.9
00Z 09 Oct 2013,29,502.0,5779,-8.6,-12.2,75,3.01,110,16,322.1,332.4,322.7
00Z 09 Oct 2013,30,500.0,5810,-8.7,-12.3,75,2.99,100,15,322.4,332.6,322.9
00Z 09 Oct 2013,31,488.0,5998,-9.9,-14.5,69,2.56,80,20,323.1,332.0,323.6
00Z 09 Oct 2013,32,474.0,6222,-11.1,-14.5,76,2.64,95,21,324.3,333.4,324.8
00Z 09 Oct 2013,33,468.0,6320,-11.7,-14.5,79,2.67,95,16,324.8,334.1,325.4
00Z 09 Oct 2013,34,463.0,6402,-12.1,-14.5,82,2.70,75,14,325.3,334.6,325.8
00Z 09 Oct 2013,35,461.0,6436,-12.3,-14.5,84,2.71,62,11,325.4,334.8,326.0
00Z 09 Oct 2013,36,455.0,6536,-8.9,-11.8,79,3.42,21,4,330.9,342.9,331.6
00Z 09 Oct 2013,37,452.0,6587,-10.6,-14.2,74,2.82,0,0,329.4,339.4,330.0
00Z 09 Oct 2013,38,450.0,6622,-11.7,-15.9,71,2.47,332,3,328.4,337.2,328.9
00Z 09 Oct 2013,39,445.0,6707,-11.6,-14.8,77,2.74,260,10,329.6,339.3,330.1
00Z 09 Oct 2013,40,438.0,6829,-11.5,-13.2,87,3.18,230,17,331.2,342.4,331.9
00Z 09 Oct 2013,41,433.0,6917,-11.9,-13.2,90,3.21,223,15,331.8,343.1,332.5
00Z 09 Oct 2013,42,415.0,7240,-14.1,-14.8,94,2.93,195,9,333.1,343.4,333.6
00Z 09 Oct 2013,43,404.0,7445,-15.5,-15.9,97,2.76,179,19,333.8,343.6,334.4
00Z 09 Oct 2013,44,401.0,7501,-15.8,-16.6,94,2.62,175,22,334.1,343.5,334.7
00Z 09 Oct 2013,45,400.0,7520,-15.9,-16.8,93,2.58,180,19,334.2,343.5,334.8
00Z 09 Oct 2013,46,397.0,7577,-16.1,-17.2,91,2.52,185,19,334.7,343.8,335.2
00Z 09 Oct 2013,47,393.0,7651,-16.7,-17.8,91,2.42,170,19,334.9,343.6,335.4
00Z 09 Oct 2013,48,382.0,7859,-18.2,-19.4,91,2.16,175,13,335.6,343.4,336.0
00Z 09 Oct 2013,49,349.0,8522,-23.3,-24.6,89,1.50,225,4,337.5,343.1,337.8
00Z 09 Oct 2013,50,341.0,8693,-24.6,-26.0,88,1.36,215,17,338.0,343.1,338.3
00Z 09 Oct 2013,51,318.0,9205,-28.5,-30.0,87,1.00,240,26,339.4,343.2,339.6
00Z 09 Oct 2013,52,300.0,9620,-30.9,-37.9,50,0.49,260,33,341.7,343.7,341.8
00Z 09 Oct 2013,53,298.0,9667,-31.3,-38.3,50,0.47,260,33,341.8,343.7,341.9
00Z 09 Oct 2013,54,296.0,9715,-31.7,-38.5,51,0.46,260,33,341.9,343.8,342.0
00Z 09 Oct 2013,55,287.0,9933,-33.5,-39.6,54,0.43,260,36,342.4,344.1,342.4
00Z 09 Oct 2013,56,286.0,9957,-33.7,-39.7,55,0.43,260,36,342.4,344.1,342.5
00Z 09 Oct 2013,57,250.0,10890,-39.5,-47.5,42,0.21,265,34,347.2,348.1,347.2
00Z 09 Oct 2013,58,240.0,11168,-41.7,NA,NA,NA,266,33,348.0,NA,348.0
00Z 09 Oct 2013,59,204.0,12248,-49.5,NA,NA,NA,270,29,352.1,NA,352.1
00Z 09 Oct 2013,60,200.0,12380,-50.5,NA,NA,NA,265,26,352.6,NA,352.6
00Z 09 Oct 2013,61,163.0,13681,-58.8,NA,NA,NA,345,10,360.0,NA,360.0
00Z 09 Oct 2013,62,150.0,14210,-62.1,NA,NA,NA,40,21,362.9,NA,362.9
00Z 09 Oct 2013,63,101.0,16573,-76.1,NA,NA,NA,25,20,379.4,NA,379.4
00Z 09 Oct 2013,64,100.0,16630,-76.1,NA,NA,NA,25,21,380.4,NA,380.4
00Z 09 Oct 2013,65,81.9,17777,-76.5,NA,NA,NA,70,22,402.0,NA,402.0
00Z 09 Oct 2013,66,72.7,18468,-72.1,NA,NA,NA,97,22,425.2,NA,425.2
00Z 09 Oct 2013,67,70.0,18690,-72.3,NA,NA,NA,105,22,429.4,NA,429.4
00Z 09 Oct 2013,68,57.8,19822,-71.1,NA,NA,NA,96,23,456.2,NA,456.2
00Z 09 Oct 2013,69,50.0,20690,-66.9,NA,NA,NA,90,23,485.4,NA,485.4
00Z 09 Oct 2013,70,37.3,22493,-59.1,NA,NA,NA,82,25,547.8,NA,547.8
00Z 09 Oct 2013,71,34.0,23073,-58.8,NA,NA,NA,80,25,563.4,NA,563.4
00Z 09 Oct 2013,72,33.6,23148,-58.7,NA,NA,NA,NA,NA,565.4,NA,565.4
12Z 09 Oct 2013,0,1007.0,9,29.2,22.2,66,17.05,230,2,301.8,352.3,304.8
12Z 09 Oct 2013,1,1003.0,41,28.4,25.6,85,21.14,213,3,301.3,363.9,305.1
12Z 09 Oct 2013,2,1000.0,65,28.2,25.2,84,20.69,200,4,301.4,362.7,305.1
12Z 09 Oct 2013,3,925.0,743,23.0,21.1,89,17.36,80,7,302.8,354.5,306.0
12Z 09 Oct 2013,4,850.0,1473,17.6,16.3,92,13.91,355,10,304.6,346.3,307.1
12Z 09 Oct 2013,5,841.0,1564,16.6,15.5,93,13.34,306,8,304.4,344.4,306.9
12Z 09 Oct 2013,6,818.0,1797,15.5,14.4,93,12.74,180,4,305.7,344.1,308.1
12Z 09 Oct 2013,7,735.0,2695,11.3,10.0,92,10.59,75,9,310.6,343.3,312.6
12Z 09 Oct 2013,8,728.0,2776,10.9,9.6,91,10.41,55,9,311.1,343.3,313.0
12Z 09 Oct 2013,9,719.0,2880,10.4,9.1,91,10.19,0,0,311.6,343.2,313.5
12Z 09 Oct 2013,10,700.0,3105,9.4,8.0,91,9.71,225,11,312.9,343.2,314.7
12Z 09 Oct 2013,11,698.0,3129,9.4,8.0,91,9.74,223,12,313.1,343.6,314.9
12Z 09 Oct 2013,12,666.0,3518,10.0,6.3,78,9.10,185,29,318.0,347.1,319.7
12Z 09 Oct 2013,13,665.0,3530,10.0,6.3,78,9.09,184,28,318.2,347.2,319.9
12Z 09 Oct 2013,14,660.0,3593,9.4,5.5,77,8.66,180,26,318.2,345.9,319.8
12Z 09 Oct 2013,15,635.0,3908,6.6,4.1,84,8.16,160,12,318.5,344.7,320.0
12Z 09 Oct 2013,16,595.0,4439,1.8,1.8,100,7.38,170,17,318.9,342.7,320.3
12Z 09 Oct 2013,17,593.0,4467,1.7,1.7,100,7.34,170,17,319.1,342.8,320.5
12Z 09 Oct 2013,18,586.0,4562,1.2,1.2,100,7.18,165,20,319.6,342.9,321.0
12Z 09 Oct 2013,19,571.0,4768,0.1,0.1,100,6.78,155,25,320.7,342.8,322.0
12Z 09 Oct 2013,20,566.0,4837,-0.3,-0.3,100,6.66,160,16,321.0,342.8,322.3
12Z 09 Oct 2013,21,562.0,4893,-0.6,-0.6,100,6.55,140,13,321.3,342.7,322.6
12Z 09 Oct 2013,22,534.0,5299,-2.8,-2.8,100,5.85,170,13,323.4,342.8,324.5
12Z 09 Oct 2013,23,500.0,5820,-5.7,-5.7,100,5.03,145,19,326.0,343.0,327.0
12Z 09 Oct 2013,24,458.0,6497,-9.1,-9.1,100,4.23,120,15,330.1,344.7,330.9
12Z 09 Oct 2013,25,447.0,6684,-10.0,-10.0,100,4.03,145,13,331.2,345.2,332.0
12Z 09 Oct 2013,26,443.0,6754,-10.3,-10.3,100,3.95,125,11,331.6,345.4,332.4
12Z 09 Oct 2013,27,432.0,6948,-11.3,-11.3,100,3.75,142,11,332.8,346.0,333.6
12Z 09 Oct 2013,28,420.0,7161,-12.8,-12.8,100,3.41,160,10,333.5,345.6,334.2
12Z 09 Oct 2013,29,400.0,7530,-15.5,-15.5,100,2.88,145,9,334.8,345.0,335.3
12Z 09 Oct 2013,30,387.0,7774,-17.3,-17.3,100,2.56,160,6,335.6,344.9,336.1
12Z 09 Oct 2013,31,361.0,8288,-21.0,-21.0,100,1.99,150,19,337.3,344.7,337.7
12Z 09 Oct 2013,32,320.0,9178,-27.5,-27.5,100,1.26,179,22,340.2,345.0,340.4
12Z 09 Oct 2013,33,300.0,9640,-30.9,-31.2,97,0.95,195,23,341.7,345.4,341.9
12Z 09 Oct 2013,34,250.0,10900,-39.9,-41.3,86,0.41,225,26,346.6,348.3,346.7
12Z 09 Oct 2013,35,200.0,12380,-54.1,NA,NA,NA,255,32,346.9,NA,346.9
12Z 09 Oct 2013,36,192.0,12640,-55.5,NA,NA,NA,258,25,348.8,NA,348.8
12Z 09 Oct 2013,37,187.0,12804,-56.3,NA,NA,NA,260,20,350.2,NA,350.2
12Z 09 Oct 2013,38,178.0,13112,-57.7,NA,NA,NA,15,1,352.8,NA,352.8
12Z 09 Oct 2013,39,150.0,14180,-62.7,NA,NA,NA,75,10,361.9,NA,361.9
12Z 09 Oct 2013,40,107.0,16200,-75.1,NA,NA,NA,96,22,375.1,NA,375.1
12Z 09 Oct 2013,41,100.0,16590,-77.1,NA,NA,NA,100,24,378.5,NA,378.5
12Z 09 Oct 2013,42,93.2,16994,-76.9,NA,NA,NA,76,34,386.6,NA,386.6
12Z 09 Oct 2013,43,93.0,NA,NA,NA,NA,NA,75,34
00Z 10 Oct 2013,0,1009.0,9,25.8,23.8,89,18.80,0,0,298.2,353.1,301.5
00Z 10 Oct 2013,1,1000.0,87,25.6,25.3,98,20.82,110,5,298.8,359.7,302.4
00Z 10 Oct 2013,2,989.0,184,25.6,25.0,96,20.67,116,5,299.7,360.5,303.4
00Z 10 Oct 2013,3,925.0,765,23.2,19.8,81,15.98,155,5,303.0,350.6,305.9
00Z 10 Oct 2013,4,882.0,1175,21.2,16.9,77,13.95,145,3,305.1,347.0,307.6
00Z 10 Oct 2013,5,850.0,1494,19.6,14.7,73,12.52,155,4,306.7,344.6,309.0
00Z 10 Oct 2013,6,740.0,2670,12.4,10.4,88,10.81,91,7,311.2,344.7,313.2
00Z 10 Oct 2013,7,700.0,3134,10.6,8.1,85,9.77,65,8,314.2,344.9,316.0
00Z 10 Oct 2013,8,648.0,3769,7.3,3.6,78,7.72,70,18,317.4,342.1,318.9
00Z 10 Oct 2013,9,642.0,3846,6.9,3.1,77,7.50,95,15,317.8,341.9,319.2
00Z 10 Oct 2013,10,615.0,4199,5.0,0.6,73,6.54,95,11,319.6,340.9,320.9
00Z 10 Oct 2013,11,612.0,4239,4.7,0.6,74,6.55,95,11,319.7,341.0,321.0
00Z 10 Oct 2013,12,596.0,4454,3.2,0.3,81,6.61,98,11,320.4,341.9,321.7
00Z 10 Oct 2013,13,586.0,4590,2.6,-6.4,52,4.06,99,11,321.2,334.8,322.0
00Z 10 Oct 2013,14,582.0,4645,1.8,-1.3,80,6.02,100,11,320.9,340.7,322.1
00Z 10 Oct 2013,15,575.0,4743,1.2,-1.2,84,6.13,101,11,321.3,341.5,322.5
00Z 10 Oct 2013,16,565.0,4883,0.6,-6.4,59,4.22,103,11,322.2,336.4,323.1
00Z 10 Oct 2013,17,559.0,4968,0.2,-5.8,64,4.46,104,11,322.8,337.7,323.6
00Z 10 Oct 2013,18,556.0,5011,0.2,-7.8,55,3.84,105,11,323.3,336.2,324.0
00Z 10 Oct 2013,19,515.0,5618,-3.9,-14.9,42,2.35,112,11,325.5,333.7,325.9
00Z 10 Oct 2013,20,500.0,5850,-5.1,-8.0,80,4.21,115,11,326.8,341.1,327.6
00Z 10 Oct 2013,21,493.0,5961,-6.1,-8.9,81,3.98,123,11,326.9,340.4,327.6
00Z 10 Oct 2013,22,486.0,6073,-6.5,-13.5,58,2.79,131,11,327.7,337.4,328.2
00Z 10 Oct 2013,23,478.0,6203,-7.5,-16.5,49,2.21,140,10,328.0,335.9,328.5
00Z 10 Oct 2013,24,471.0,6318,-8.5,-12.0,76,3.25,148,10,328.2,339.4,328.8
00Z 10 Oct 2013,25,469.0,6351,-8.7,-11.9,78,3.29,150,10,328.3,339.7,328.9
00Z 10 Oct 2013,26,459.0,6518,-9.9,-11.5,88,3.48,123,12,328.9,340.9,329.5
00Z 10 Oct 2013,27,456.0,6568,-10.1,-12.0,86,3.36,115,12,329.2,340.9,329.9
00Z 10 Oct 2013,28,447.0,6722,-10.7,-13.6,79,3.01,119,12,330.3,340.9,330.9
00Z 10 Oct 2013,29,443.0,6792,-11.1,-19.1,52,1.92,121,11,330.7,337.6,331.1
00Z 10 Oct 2013,30,438.0,6879,-11.9,-17.9,61,2.15,123,11,330.7,338.4,331.2
00Z 10 Oct 2013,31,431.0,7002,-12.5,-15.6,78,2.65,126,11,331.5,340.9,332.0
00Z 10 Oct 2013,32,422.0,7163,-13.7,-14.6,93,2.94,130,10,332.0,342.4,332.6
00Z 10 Oct 2013,33,416.0,7272,-14.3,-18.8,69,2.10,133,10,332.6,340.1,333.0
00Z 10 Oct 2013,34,409.0,7401,-14.9,-15.7,94,2.77,136,10,333.4,343.3,334.0
00Z 10 Oct 2013,35,400.0,7570,-15.1,-17.8,80,2.37,140,9,335.3,343.9,335.8
00Z 10 Oct 2013,36,387.0,7818,-16.5,-20.7,70,1.91,139,11,336.6,343.6,337.0
00Z 10 Oct 2013,37,327.0,9056,-26.7,-27.2,96,1.26,132,20,339.2,344.0,339.4
00Z 10 Oct 2013,38,306.0,9530,-30.1,-31.1,91,0.94,130,23,340.9,344.5,341.1
00Z 10 Oct 2013,39,305.0,9553,-30.3,-31.3,91,0.92,132,23,340.9,344.5,341.1
00Z 10 Oct 2013,40,300.0,9670,-30.9,-32.4,87,0.84,145,20,341.7,345.0,341.9
00Z 10 Oct 2013,41,279.0,10182,-34.3,-38.0,69,0.52,148,13,344.0,346.1,344.1
00Z 10 Oct 2013,42,261.0,10643,-38.2,NA,NA,NA,150,7,344.9,NA,344.9
00Z 10 Oct 2013,43,250.0,10940,-40.7,NA,NA,NA,120,12,345.4,NA,345.4
00Z 10 Oct 2013,44,241.0,11189,-42.9,NA,NA,NA,136,11,345.8,NA,345.8
00Z 10 Oct 2013,45,225.0,11648,-46.7,NA,NA,NA,167,10,346.8,NA,346.8
00Z 10 Oct 2013,46,200.0,12420,-52.5,NA,NA,NA,220,8,349.5,NA,349.5
00Z 10 Oct 2013,47,189.0,12783,-55.1,NA,NA,NA,193,9,351.0,NA,351.0
00Z 10 Oct 2013,48,160.0,13831,-61.1,NA,NA,NA,115,13,358.0,NA,358.0
00Z 10 Oct 2013,49,150.0,14230,-62.9,NA,NA,NA,85,15,361.5,NA,361.5
00Z 10 Oct 2013,50,100.0,16650,-76.1,NA,NA,NA,60,22,380.4,NA,380.4
00Z 10 Oct 2013,51,88.4,17360,-77.9,NA,NA,NA,85,32,390.5,NA,390.5
00Z 10 Oct 2013,52,72.3,18514,-77.3,NA,NA,NA,76,27,414.8,NA,414.8
00Z 10 Oct 2013,53,70.0,18700,-76.5,NA,NA,NA,75,26,420.4,NA,420.4
00Z 10 Oct 2013,54,60.0,19612,-71.3,NA,NA,NA,75,34,451.0,NA,451.0
00Z 10 Oct 2013,55,50.0,20690,-65.1,NA,NA,NA,60,23,489.7,NA,489.7
00Z 10 Oct 2013,56,43.3,21575,-60.9,NA,NA,NA,86,10,520.5,NA,520.5
00Z 10 Oct 2013,57,41.1,21898,-62.5,NA,NA,NA,95,5,524.3,NA,524.3
00Z 10 Oct 2013,58,40.0,22068,-61.9,NA,NA,NA,100,3,529.8,NA,529.8
00Z 10 Oct 2013,59,30.0,23870,-55.9,NA,NA,NA,140,12,591.6,NA,591.6
00Z 10 Oct 2013,60,29.0,24086,-55.7,NA,NA,NA,75,10,597.9,NA,597.9
00Z 10 Oct 2013,61,28.8,24130,-55.7,NA,NA,NA,NA,NA,599.1,NA,599.1
12Z 10 Oct 2013,0,1006.0,9,31.6,20.6,52,15.43,50,2,304.2,350.5,307.0
12Z 10 Oct 2013,1,1000.0,64,31.2,25.2,70,20.69,295,5,304.4,366.5,308.1
12Z 10 Oct 2013,2,998.0,82,31.2,25.2,70,20.73,303,6,304.5,366.8,308.3
12Z 10 Oct 2013,3,989.0,162,30.4,24.6,72,20.20,340,9,304.5,365.1,308.1
12Z 10 Oct 2013,4,950.0,518,26.6,22.1,76,17.99,343,6,304.2,358.0,307.4
12Z 10 Oct 2013,5,925.0,752,25.6,19.6,69,15.78,345,4,305.5,353.0,308.4
12Z 10 Oct 2013,6,877.0,1216,23.0,17.0,69,14.10,7,12,307.5,350.3,310.1
12Z 10 Oct 2013,7,850.0,1486,21.4,15.4,69,13.11,20,16,308.6,348.6,311.0
12Z 10 Oct 2013,8,724.0,2850,12.4,10.1,86,10.83,30,7,313.1,346.9,315.2
12Z 10 Oct 2013,9,718.0,2920,12.2,9.9,86,10.82,30,7,313.7,347.5,315.7
12Z 10 Oct 2013,10,713.0,2978,12.0,9.8,86,10.80,60,9,314.1,347.9,316.2
12Z 10 Oct 2013,11,712.0,2990,12.0,9.8,86,10.80,54,9,314.2,348.0,316.2
12Z 10 Oct 2013,12,703.0,3096,11.8,9.1,83,10.39,0,7,315.2,347.9,317.2
12Z 10 Oct 2013,13,700.0,3132,11.8,8.8,82,10.26,350,8,315.5,347.9,317.5
12Z 10 Oct 2013,14,695.0,3191,11.5,8.4,81,10.05,0,5,315.8,347.6,317.8
12Z 10 Oct 2013,15,615.0,4202,6.4,1.6,71,7.04,88,2,321.2,344.2,322.6
12Z 10 Oct 2013,16,606.0,4322,5.6,-0.4,65,6.17,99,2,321.6,341.9,322.8
12Z 10 Oct 2013,17,601.0,4389,5.1,-0.2,68,6.29,105,2,321.8,342.5,323.0
12Z 10 Oct 2013,18,597.0,4443,4.7,-0.1,71,6.39,145,3,322.0,342.9,323.2
12Z 10 Oct 2013,19,586.0,4594,3.6,0.2,79,6.67,45,7,322.4,344.3,323.7
12Z 10 Oct 2013,20,573.0,4776,2.2,0.6,89,7.03,46,7,322.8,345.9,324.2
12Z 10 Oct 2013,21,520.0,5551,-2.5,-3.7,91,5.63,53,8,326.2,345.1,327.4
12Z 10 Oct 2013,22,517.0,5596,-2.7,-3.5,94,5.75,53,8,326.6,345.8,327.7
12Z 10 Oct 2013,23,500.0,5860,-3.9,-6.8,80,4.62,55,8,328.2,344.0,329.1
12Z 10 Oct 2013,24,483.0,6133,-4.7,-11.7,58,3.25,43,7,330.5,341.9,331.1
12Z 10 Oct 2013,25,476.0,6248,-5.9,-10.5,70,3.63,39,7,330.4,343.0,331.1
12Z 10 Oct 2013,26,467.0,6398,-6.9,-14.9,53,2.59,32,6,331.0,340.1,331.5
12Z 10 Oct 2013,27,434.0,6967,-10.9,-12.3,89,3.45,8,4,332.9,345.0,333.6
12Z 10 Oct 2013,28,424.0,7145,-12.2,-13.6,90,3.18,0,3,333.4,344.7,334.1
12Z 10 Oct 2013,29,400.0,7590,-15.5,-16.8,90,2.58,110,4,334.8,344.0,335.3
12Z 10 Oct 2013,30,379.0,7995,-18.3,-18.9,95,2.28,NA,NA,336.3,344.6,336.7
12Z 10 Oct 2013,31,352.0,8542,-22.7,-23.9,90,1.59,NA,NA,337.5,343.4,337.8
12Z 10 Oct 2013,32,340.0,8796,-23.9,-28.6,65,1.07,NA,NA,339.2,343.3,339.4
12Z 10 Oct 2013,33,317.0,9303,-27.9,-35.9,46,0.57,NA,NA,340.5,342.8,340.6
00Z 11 Oct 2013,0,1008.0,9,25.4,23.2,88,18.13,0,0,297.9,350.7,301.1
00Z 11 Oct 2013,1,1000.0,78,26.8,26.7,99,22.68,115,5,299.9,366.9,304.0
00Z 11 Oct 2013,2,984.0,220,26.2,26.1,99,22.23,98,6,300.7,366.5,304.7
00Z 11 Oct 2013,3,973.0,318,25.8,25.5,98,21.68,87,7,301.3,365.6,305.2
00Z 11 Oct 2013,4,962.0,418,25.8,24.8,94,21.01,75,8,302.3,364.8,306.1
00Z 11 Oct 2013,5,925.0,760,24.4,20.1,77,16.29,35,11,304.2,353.0,307.2
00Z 11 Oct 2013,6,850.0,1494,20.6,14.6,68,12.44,150,2,307.7,345.6,310.0
00Z 11 Oct 2013,7,814.0,1865,18.0,14.4,79,12.83,147,4,308.8,348.0,311.2
00Z 11 Oct 2013,8,788.0,2142,16.2,12.4,78,11.61,144,6,309.7,345.4,311.9
