Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 07 Apr 2003,48,90.0,17156,-77.9,NA,NA,NA,270,31,388.5,NA,388.5
00Z 07 Apr 2003,49,82.0,17692,-79.3,NA,NA,NA,225,24,396.0,NA,396.0
00Z 07 Apr 2003,50,81.1,17756,-79.5,NA,NA,NA,230,24,396.9,NA,396.9
00Z 07 Apr 2003,51,79.0,17906,-79.2,NA,NA,NA,255,21,400.6,NA,400.6
00Z 07 Apr 2003,52,76.0,18128,-78.7,NA,NA,NA,235,21,406.0,NA,406.0
00Z 07 Apr 2003,53,73.0,18359,-78.2,NA,NA,NA,235,15,411.8,NA,411.8
00Z 07 Apr 2003,54,70.0,18600,-77.7,NA,NA,NA,255,17,417.8,NA,417.8
00Z 07 Apr 2003,55,67.0,18854,-76.8,NA,NA,NA,255,27,425.0,NA,425.0
00Z 07 Apr 2003,56,65.0,19030,-76.2,NA,NA,NA,270,29,430.1,NA,430.1
00Z 07 Apr 2003,57,61.0,19398,-74.9,NA,NA,NA,315,19,440.8,NA,440.8
00Z 07 Apr 2003,58,58.0,19691,-73.9,NA,NA,NA,305,4,449.5,NA,449.5
00Z 07 Apr 2003,59,56.4,19853,-73.3,NA,NA,NA,292,9,454.4,NA,454.4
00Z 07 Apr 2003,60,55.0,20004,-70.7,NA,NA,NA,280,14,463.7,NA,463.7
00Z 07 Apr 2003,61,52.0,20341,-64.9,NA,NA,NA,340,22,484.7,NA,484.7
00Z 07 Apr 2003,62,51.4,20410,-63.7,NA,NA,NA,346,21,489.1,NA,489.1
00Z 07 Apr 2003,63,51.0,20458,-63.7,NA,NA,NA,350,20,490.2,NA,490.2
00Z 07 Apr 2003,64,50.0,20580,-63.7,NA,NA,NA,355,17,492.9,NA,492.9
00Z 07 Apr 2003,65,48.1,20818,-63.7,NA,NA,NA,36,8,498.4,NA,498.4
00Z 07 Apr 2003,66,47.0,20961,-63.5,NA,NA,NA,60,2,502.1,NA,502.1
00Z 07 Apr 2003,67,42.0,21654,-62.9,NA,NA,NA,90,13,520.2,NA,520.2
00Z 07 Apr 2003,68,40.0,21955,-62.5,NA,NA,NA,70,13,528.3,NA,528.3
00Z 07 Apr 2003,69,38.0,22272,-62.2,NA,NA,NA,110,15,536.9,NA,536.9
00Z 07 Apr 2003,70,37.0,22436,-62.0,NA,NA,NA,95,17,541.5,NA,541.5
00Z 07 Apr 2003,71,36.1,22588,-61.9,NA,NA,NA,102,16,545.7,NA,545.7
00Z 07 Apr 2003,72,35.0,22783,-59.6,NA,NA,NA,110,15,556.5,NA,556.5
00Z 07 Apr 2003,73,33.4,23076,-56.1,NA,NA,NA,82,13,573.2,NA,573.2
00Z 07 Apr 2003,74,33.0,23153,-56.0,NA,NA,NA,75,13,575.4,NA,575.4
00Z 07 Apr 2003,75,32.0,23349,-55.9,NA,NA,NA,95,19,580.8,NA,580.8
00Z 07 Apr 2003,76,31.7,23409,-55.9,NA,NA,NA,89,19,582.4,NA,582.4
00Z 07 Apr 2003,77,31.0,23551,-56.0,NA,NA,NA,75,18,585.9,NA,585.9
00Z 07 Apr 2003,78,30.0,23760,-56.1,NA,NA,NA,95,21,591.1,NA,591.1
00Z 07 Apr 2003,79,29.0,23976,-55.6,NA,NA,NA,115,17,598.3,NA,598.3
00Z 07 Apr 2003,80,27.1,24408,-54.5,NA,NA,NA,124,9,613.0,NA,613.0
00Z 07 Apr 2003,81,27.0,NA,NA,NA,NA,NA,125,9
00Z 10 Apr 2003,0,1008.0,9,26.0,23.9,88,18.94,0,0,298.5,353.8,301.8
00Z 10 Apr 2003,1,1000.0,80,25.4,22.1,82,17.07,205,5,298.6,348.4,301.6
00Z 10 Apr 2003,2,999.0,89,25.2,22.1,83,17.08,208,6,298.4,348.3,301.5
00Z 10 Apr 2003,3,993.0,142,25.5,21.5,79,16.60,225,10,299.3,347.9,302.2
00Z 10 Apr 2003,4,974.0,313,26.6,19.8,66,15.13,240,15,302.0,346.8,304.7
00Z 10 Apr 2003,5,966.0,386,27.0,19.0,62,14.53,228,15,303.1,346.5,305.8
00Z 10 Apr 2003,6,961.0,432,27.0,17.4,56,13.22,220,15,303.6,343.1,306.0
00Z 10 Apr 2003,7,925.0,769,27.0,6.0,26,6.38,220,13,306.9,326.7,308.1
00Z 10 Apr 2003,8,924.0,779,27.0,6.0,26,6.38,220,13,307.0,326.8,308.2
00Z 10 Apr 2003,9,896.0,1047,25.2,3.8,25,5.63,225,11,307.8,325.4,308.9
00Z 10 Apr 2003,10,872.0,1285,23.5,1.8,24,5.04,250,14,308.5,324.4,309.5
00Z 10 Apr 2003,11,850.0,1508,22.0,0.0,23,4.52,255,10,309.2,323.6,310.0
00Z 10 Apr 2003,12,849.0,1518,21.9,-0.1,23,4.49,255,10,309.2,323.5,310.0
00Z 10 Apr 2003,13,838.0,1631,20.9,-1.5,22,4.10,240,9,309.3,322.4,310.1
00Z 10 Apr 2003,14,825.0,1766,19.8,-3.2,21,3.68,247,10,309.5,321.3,310.2
00Z 10 Apr 2003,15,762.0,2442,14.2,-5.8,25,3.27,284,18,310.6,321.2,311.2
00Z 10 Apr 2003,16,744.0,2641,12.2,-6.4,27,3.21,295,20,310.5,321.0,311.1
00Z 10 Apr 2003,17,700.0,3149,7.2,-7.8,34,3.05,300,22,310.4,320.4,311.0
00Z 10 Apr 2003,18,651.0,3740,1.4,-9.7,43,2.82,310,27,310.4,319.6,310.9
00Z 10 Apr 2003,19,649.0,3765,1.2,-9.8,44,2.81,308,27,310.4,319.6,310.9
00Z 10 Apr 2003,20,645.0,3815,1.8,-24.2,13,0.84,305,26,311.6,314.6,311.8
00Z 10 Apr 2003,21,637.0,3915,2.6,-38.4,3,0.22,297,24,313.7,314.5,313.7
00Z 10 Apr 2003,22,598.0,4415,-1.3,-37.1,5,0.27,260,16,314.9,315.9,314.9
00Z 10 Apr 2003,23,574.0,4738,-3.9,-36.3,6,0.30,290,20,315.6,316.7,315.6
00Z 10 Apr 2003,24,539.0,5236,-7.8,-35.1,9,0.36,295,19,316.7,318.0,316.7
00Z 10 Apr 2003,25,524.0,5459,-9.5,-34.5,11,0.39,286,24,317.1,318.6,317.2
00Z 10 Apr 2003,26,500.0,5820,-10.7,-57.7,1,0.03,270,32,319.9,320.1,319.9
00Z 10 Apr 2003,27,488.0,6006,-11.3,-57.3,1,0.03,270,34,321.4,321.6,321.4
00Z 10 Apr 2003,28,412.0,7279,-20.0,-63.3,1,0.02,270,47,326.2,326.3,326.2
00Z 10 Apr 2003,29,403.0,7445,-21.1,-64.1,1,0.02,266,54,326.8,326.9,326.8
00Z 10 Apr 2003,30,400.0,7500,-21.3,-63.3,1,0.02,265,56,327.2,327.3,327.2
00Z 10 Apr 2003,31,384.0,7801,-22.5,-52.5,5,0.08,265,68,329.5,329.8,329.5
00Z 10 Apr 2003,32,378.0,7914,-23.3,-53.9,4,0.07,265,72,329.9,330.1,329.9
00Z 10 Apr 2003,33,331.0,8865,-30.4,-65.3,2,0.02,255,75,332.9,332.9,332.9
00Z 10 Apr 2003,34,300.0,9570,-35.7,-73.7,1,0.01,265,81,334.9,335.0,334.9
00Z 10 Apr 2003,35,296.0,9662,-36.5,NA,NA,NA,265,82,335.1,NA,335.1
00Z 10 Apr 2003,36,271.0,10266,-41.5,NA,NA,NA,262,94,336.4,NA,336.4
00Z 10 Apr 2003,37,250.0,10810,-43.3,NA,NA,NA,260,105,341.6,NA,341.6
00Z 10 Apr 2003,38,207.0,12053,-52.9,NA,NA,NA,270,127,345.4,NA,345.4
00Z 10 Apr 2003,39,200.0,12280,-54.7,NA,NA,NA,265,124,346.0,NA,346.0
00Z 10 Apr 2003,40,199.0,12312,-55.1,NA,NA,NA,265,124,345.9,NA,345.9
00Z 10 Apr 2003,41,171.0,13258,-62.3,NA,NA,NA,270,116,349.3,NA,349.3
00Z 10 Apr 2003,42,168.0,13369,-63.1,NA,NA,NA,271,112,349.7,NA,349.7
00Z 10 Apr 2003,43,150.0,14060,-64.9,NA,NA,NA,280,87,358.1,NA,358.1
00Z 10 Apr 2003,44,149.0,14101,-65.1,NA,NA,NA,275,86,358.4,NA,358.4
00Z 10 Apr 2003,45,141.0,14436,-66.9,NA,NA,NA,271,84,361.0,NA,361.0
00Z 10 Apr 2003,46,119.0,15442,-71.1,NA,NA,NA,260,78,371.2,NA,371.2
00Z 10 Apr 2003,47,110.0,15908,-73.1,NA,NA,NA,270,78,375.9,NA,375.9
00Z 10 Apr 2003,48,103.0,16298,-74.7,NA,NA,NA,275,73,379.9,NA,379.9
00Z 10 Apr 2003,49,100.0,16470,-74.3,NA,NA,NA,265,69,383.9,NA,383.9
00Z 10 Apr 2003,50,96.2,16697,-72.7,NA,NA,NA,270,60,391.3,NA,391.3
00Z 10 Apr 2003,51,93.0,16894,-73.6,NA,NA,NA,275,52,393.3,NA,393.3
00Z 10 Apr 2003,52,84.0,17486,-76.4,NA,NA,NA,260,58,399.3,NA,399.3
00Z 10 Apr 2003,53,82.4,17598,-76.9,NA,NA,NA,261,56,400.4,NA,400.4
00Z 10 Apr 2003,54,78.1,17909,-73.1,NA,NA,NA,264,49,414.5,NA,414.5
00Z 10 Apr 2003,55,75.3,18123,-74.7,NA,NA,NA,266,44,415.5,NA,415.5
00Z 10 Apr 2003,56,70.0,18550,-72.5,NA,NA,NA,270,35,428.9,NA,428.9
00Z 10 Apr 2003,57,65.9,18907,-69.9,NA,NA,NA,270,32,442.1,NA,442.1
00Z 10 Apr 2003,58,63.0,19174,-70.6,NA,NA,NA,270,30,446.3,NA,446.3
00Z 10 Apr 2003,59,61.0,19365,-71.1,NA,NA,NA,260,30,449.3,NA,449.3
00Z 10 Apr 2003,60,60.1,19453,-71.3,NA,NA,NA,244,26,450.7,NA,450.7
00Z 10 Apr 2003,61,59.0,19565,-70.2,NA,NA,NA,225,21,455.6,NA,455.6
00Z 10 Apr 2003,62,56.0,19882,-67.1,NA,NA,NA,270,19,469.6,NA,469.6
00Z 10 Apr 2003,63,55.0,19991,-66.0,NA,NA,NA,260,15,474.4,NA,474.4
00Z 10 Apr 2003,64,53.0,20216,-63.8,NA,NA,NA,255,25,484.6,NA,484.6
00Z 10 Apr 2003,65,52.0,20332,-62.6,NA,NA,NA,270,18,489.9,NA,489.9
00Z 10 Apr 2003,66,51.0,20450,-61.5,NA,NA,NA,240,11,495.4,NA,495.4
00Z 10 Apr 2003,67,50.0,20570,-60.3,NA,NA,NA,250,11,500.9,NA,500.9
00Z 10 Apr 2003,68,49.9,20582,-60.1,NA,NA,NA,254,11,501.7,NA,501.7
00Z 10 Apr 2003,69,49.0,20696,-59.8,NA,NA,NA,295,13,505.0,NA,505.0
00Z 10 Apr 2003,70,45.0,21229,-58.4,NA,NA,NA,0,8,520.9,NA,520.9
00Z 10 Apr 2003,71,44.0,21370,-58.0,NA,NA,NA,50,6,525.1,NA,525.1
00Z 10 Apr 2003,72,43.1,21500,-57.7,NA,NA,NA,88,6,529.0,NA,529.0
00Z 10 Apr 2003,73,40.0,21968,-58.3,NA,NA,NA,225,8,539.0,NA,539.0
00Z 10 Apr 2003,74,38.0,22289,-58.7,NA,NA,NA,150,10,545.9,NA,545.9
00Z 10 Apr 2003,75,36.0,22628,-59.1,NA,NA,NA,195,10,553.2,NA,553.2
00Z 10 Apr 2003,76,35.3,22752,-59.3,NA,NA,NA,196,10,555.9,NA,555.9
00Z 10 Apr 2003,77,30.0,23780,-54.3,NA,NA,NA,200,12,596.0,NA,596.0
00Z 10 Apr 2003,78,28.0,24225,-51.6,NA,NA,NA,230,9,615.2,NA,615.2
00Z 10 Apr 2003,79,27.6,24318,-51.1,NA,NA,NA,NA,NA,619.3,NA,619.3
00Z 14 Apr 2003,0,1008.0,9,25.4,23.5,89,18.47,180,6,297.9,351.7,301.1
00Z 14 Apr 2003,1,1005.0,36,25.8,20.8,74,15.65,167,8,298.5,344.2,301.3
00Z 14 Apr 2003,2,1000.0,80,25.2,20.5,75,15.43,145,11,298.4,343.4,301.1
00Z 14 Apr 2003,3,997.0,106,25.1,20.4,75,15.41,140,12,298.5,343.6,301.3
00Z 14 Apr 2003,4,985.0,213,24.9,20.1,75,15.33,130,18,299.3,344.2,302.0
00Z 14 Apr 2003,5,970.0,348,24.5,19.8,75,15.22,145,24,300.2,345.1,303.0
00Z 14 Apr 2003,6,925.0,765,23.4,18.7,75,14.90,185,13,303.2,347.6,305.9
00Z 14 Apr 2003,7,899.0,1014,22.7,16.6,68,13.35,215,10,304.9,345.1,307.4
00Z 14 Apr 2003,8,883.0,1171,22.2,15.2,65,12.45,228,14,306.0,343.7,308.3
00Z 14 Apr 2003,9,854.0,1460,20.2,11.2,56,9.87,252,23,306.9,337.0,308.7
00Z 14 Apr 2003,10,850.0,1501,20.2,13.2,64,11.34,255,24,307.3,341.8,309.4
00Z 14 Apr 2003,11,839.0,1614,19.6,14.8,74,12.81,260,26,307.8,346.8,310.1
00Z 14 Apr 2003,12,836.0,1645,19.4,15.3,77,13.25,263,26,307.9,348.2,310.4
00Z 14 Apr 2003,13,833.0,1676,20.4,10.4,53,9.59,266,25,309.3,338.9,311.1
00Z 14 Apr 2003,14,829.0,1717,20.3,9.8,51,9.24,270,25,309.6,338.2,311.4
00Z 14 Apr 2003,15,805.0,1971,20.0,6.0,40,7.33,276,26,311.9,334.9,313.3
00Z 14 Apr 2003,16,792.0,2111,19.0,3.0,35,6.03,279,26,312.3,331.4,313.4
00Z 14 Apr 2003,17,707.0,3070,10.5,-3.6,37,4.16,300,28,313.2,326.7,314.0
00Z 14 Apr 2003,18,700.0,3154,9.8,-4.2,37,4.02,300,31,313.3,326.4,314.1
00Z 14 Apr 2003,19,697.0,3190,9.6,-5.4,34,3.69,300,31,313.5,325.5,314.2
00Z 14 Apr 2003,20,610.0,4267,-0.4,-7.5,59,3.58,285,38,314.1,325.8,314.8
00Z 14 Apr 2003,21,573.0,4772,-5.1,-8.5,77,3.53,285,38,314.3,325.8,314.9
00Z 14 Apr 2003,22,552.0,5064,-7.4,-12.8,65,2.59,285,38,314.9,323.6,315.4
00Z 14 Apr 2003,23,546.0,5150,-8.1,-14.1,62,2.37,290,37,315.1,323.0,315.5
00Z 14 Apr 2003,24,538.0,5265,-5.3,-44.3,3,0.14,297,36,319.8,320.3,319.8
00Z 14 Apr 2003,25,535.0,5309,-4.6,-48.6,2,0.09,300,35,321.1,321.5,321.1
00Z 14 Apr 2003,26,532.0,5353,-3.9,-52.9,1,0.05,298,35,322.4,322.7,322.5
00Z 14 Apr 2003,27,508.0,5716,-5.3,-54.3,1,0.05,285,33,325.0,325.2,325.0
00Z 14 Apr 2003,28,500.0,5840,-6.5,-45.5,3,0.13,280,33,325.1,325.6,325.1
00Z 14 Apr 2003,29,480.0,6152,-9.0,-45.2,4,0.14,280,31,325.7,326.3,325.8
00Z 14 Apr 2003,30,420.0,7174,-17.3,-44.3,8,0.18,273,48,327.8,328.5,327.9
00Z 14 Apr 2003,31,412.0,7319,-17.1,-56.1,2,0.05,272,50,329.9,330.1,329.9
00Z 14 Apr 2003,32,400.0,7540,-17.7,-61.7,1,0.02,270,54,331.9,332.0,331.9
00Z 14 Apr 2003,33,346.0,8601,-26.2,-41.9,21,0.28,260,65,334.4,335.6,334.5
00Z 14 Apr 2003,34,336.0,8816,-27.9,-37.9,38,0.44,262,67,334.9,336.6,335.0
00Z 14 Apr 2003,35,323.0,9098,-28.9,-53.9,7,0.08,265,69,337.3,337.7,337.4
00Z 14 Apr 2003,36,304.0,9527,-32.9,-63.9,3,0.02,269,73,337.6,337.7,337.6
00Z 14 Apr 2003,37,301.0,9597,-33.5,-64.5,3,0.02,270,74,337.7,337.8,337.7
00Z 14 Apr 2003,38,300.0,9620,-33.7,-64.7,3,0.02,270,74,337.8,337.9,337.8
00Z 14 Apr 2003,39,280.0,10103,-36.3,-56.3,11,0.07,268,80,340.7,341.0,340.8
00Z 14 Apr 2003,40,258.0,10666,-41.9,NA,NA,NA,265,87,340.6,NA,340.6
00Z 14 Apr 2003,41,255.0,10746,-42.2,NA,NA,NA,265,88,341.3,NA,341.3
00Z 14 Apr 2003,42,250.0,10880,-42.7,NA,NA,NA,265,87,342.4,NA,342.4
00Z 14 Apr 2003,43,243.0,11072,-43.9,NA,NA,NA,266,86,343.4,NA,343.4
00Z 14 Apr 2003,44,202.0,12286,-54.5,NA,NA,NA,270,78,345.3,NA,345.3
00Z 14 Apr 2003,45,200.0,12350,-55.1,NA,NA,NA,270,78,345.4,NA,345.4
00Z 14 Apr 2003,46,187.0,12766,-58.0,NA,NA,NA,265,66,347.4,NA,347.4
00Z 14 Apr 2003,47,172.0,13283,-61.5,NA,NA,NA,255,77,350.0,NA,350.0
00Z 14 Apr 2003,48,155.0,13927,-65.9,NA,NA,NA,265,87,353.0,NA,353.0
00Z 14 Apr 2003,49,150.0,14130,-67.3,NA,NA,NA,265,83,354.0,NA,354.0
00Z 14 Apr 2003,50,147.0,14251,-68.1,NA,NA,NA,265,81,354.6,NA,354.6
00Z 14 Apr 2003,51,136.0,14717,-67.5,NA,NA,NA,265,72,363.6,NA,363.6
00Z 14 Apr 2003,52,111.0,15915,-72.4,NA,NA,NA,265,50,376.2,NA,376.2
00Z 14 Apr 2003,53,100.0,16530,-74.9,NA,NA,NA,265,57,382.8,NA,382.8
00Z 14 Apr 2003,54,89.0,17204,-78.3,NA,NA,NA,280,64,388.9,NA,388.9
00Z 14 Apr 2003,55,88.4,17243,-78.5,NA,NA,NA,280,64,389.3,NA,389.3
00Z 14 Apr 2003,56,79.0,17890,-77.5,NA,NA,NA,295,37,404.0,NA,404.0
00Z 14 Apr 2003,57,75.0,18188,-77.0,NA,NA,NA,270,48,411.0,NA,411.0
00Z 14 Apr 2003,58,73.7,18289,-76.9,NA,NA,NA,274,41,413.4,NA,413.4
00Z 14 Apr 2003,59,72.0,18425,-74.8,NA,NA,NA,280,32,420.6,NA,420.6
00Z 14 Apr 2003,60,70.0,18590,-72.3,NA,NA,NA,265,36,429.4,NA,429.4
00Z 14 Apr 2003,61,65.0,19027,-70.3,NA,NA,NA,305,25,442.9,NA,442.9
00Z 14 Apr 2003,62,61.0,19401,-72.8,NA,NA,NA,310,14,445.6,NA,445.6
00Z 14 Apr 2003,63,58.9,19606,-74.1,NA,NA,NA,282,13,447.1,NA,447.1
00Z 14 Apr 2003,64,58.0,19699,-72.9,NA,NA,NA,270,12,451.7,NA,451.7
00Z 14 Apr 2003,65,53.0,20238,-65.9,NA,NA,NA,255,12,479.8,NA,479.8
00Z 14 Apr 2003,66,50.9,20480,-62.7,NA,NA,NA,255,12,492.8,NA,492.8
00Z 14 Apr 2003,67,50.0,20590,-62.5,NA,NA,NA,255,12,495.8,NA,495.8
00Z 14 Apr 2003,68,42.5,21611,-54.7,NA,NA,NA,274,18,538.6,NA,538.6
00Z 14 Apr 2003,69,42.0,21686,-54.7,NA,NA,NA,275,18,540.4,NA,540.4
00Z 14 Apr 2003,70,40.0,21999,-54.6,NA,NA,NA,265,15,548.2,NA,548.2
00Z 14 Apr 2003,71,37.0,22498,-54.5,NA,NA,NA,340,10,560.9,NA,560.9
00Z 14 Apr 2003,72,33.0,23230,-54.3,NA,NA,NA,265,2,580.0,NA,580.0
00Z 14 Apr 2003,73,32.6,23308,-54.3,NA,NA,NA,NA,NA,582.0,NA,582.0
00Z 17 Apr 2003,0,1008.0,9,27.2,24.5,85,19.65,180,4,299.7,357.4,303.2
00Z 17 Apr 2003,1,1006.0,27,27.2,20.2,66,15.05,179,5,299.8,344.1,302.5
00Z 17 Apr 2003,2,1000.0,81,26.8,19.8,66,14.76,175,8,299.9,343.4,302.6
00Z 17 Apr 2003,3,972.0,330,24.9,18.6,68,14.11,175,18,300.4,342.1,303.0
00Z 17 Apr 2003,4,929.0,727,21.8,16.8,73,13.12,207,11,301.2,340.1,303.6
00Z 17 Apr 2003,5,925.0,765,21.8,15.8,69,12.35,210,10,301.6,338.2,303.8
00Z 17 Apr 2003,6,918.0,831,21.8,14.8,65,11.65,215,7,302.2,336.9,304.3
00Z 17 Apr 2003,7,916.0,850,21.8,14.5,63,11.45,220,6,302.4,336.6,304.5
00Z 17 Apr 2003,8,898.0,1023,21.7,11.8,54,9.80,240,13,304.0,333.6,305.8
00Z 17 Apr 2003,9,883.0,1169,21.6,9.6,46,8.56,242,17,305.4,331.5,307.0
00Z 17 Apr 2003,10,869.0,1308,23.6,3.6,27,5.73,243,21,308.9,326.9,310.0
00Z 17 Apr 2003,11,851.0,1491,23.0,1.0,23,4.86,245,27,310.1,325.6,311.0
00Z 17 Apr 2003,12,850.0,1501,23.0,1.0,23,4.86,245,27,310.2,325.7,311.1
00Z 17 Apr 2003,13,807.0,1946,19.4,2.5,33,5.71,250,28,311.0,329.1,312.1
00Z 17 Apr 2003,14,776.0,2281,16.6,3.6,42,6.44,260,22,311.6,331.9,312.8
00Z 17 Apr 2003,15,745.0,2631,13.8,4.8,55,7.29,266,27,312.1,335.1,313.5
00Z 17 Apr 2003,16,713.0,3000,11.6,-2.4,38,4.52,272,32,313.6,328.2,314.5
00Z 17 Apr 2003,17,700.0,3153,10.4,-3.6,37,4.21,275,34,314.0,327.6,314.8
00Z 17 Apr 2003,18,630.0,4013,2.6,-12.2,33,2.40,285,43,314.7,322.7,315.1
00Z 17 Apr 2003,19,613.0,4237,0.6,-14.4,32,2.06,285,41,314.8,321.8,315.2
00Z 17 Apr 2003,20,561.0,4942,-3.1,-40.1,4,0.21,285,35,318.5,319.4,318.6
00Z 17 Apr 2003,21,525.0,5460,-7.1,-33.8,10,0.42,285,31,319.8,321.4,319.9
00Z 17 Apr 2003,22,500.0,5840,-10.1,-29.1,20,0.69,265,32,320.7,323.2,320.8
00Z 17 Apr 2003,23,485.0,6074,-12.0,-30.0,21,0.65,260,32,321.2,323.6,321.3
00Z 17 Apr 2003,24,484.0,6090,-12.1,-30.1,21,0.65,260,32,321.2,323.6,321.3
00Z 17 Apr 2003,25,452.0,6610,-14.2,-43.7,6,0.18,265,47,324.8,325.5,324.9
00Z 17 Apr 2003,26,440.0,6814,-15.1,-49.1,4,0.10,269,43,326.3,326.7,326.3
00Z 17 Apr 2003,27,431.0,6970,-14.9,-59.9,1,0.03,272,40,328.4,328.6,328.5
00Z 17 Apr 2003,28,408.0,7382,-18.1,-62.4,1,0.02,280,32,329.5,329.6,329.5
00Z 17 Apr 2003,29,400.0,7530,-19.3,-63.3,1,0.02,280,32,329.8,329.9,329.8
00Z 17 Apr 2003,30,351.0,8487,-26.7,-63.6,2,0.02,260,38,332.4,332.4,332.4
00Z 17 Apr 2003,31,345.0,8613,-27.7,-63.7,2,0.02,261,39,332.7,332.8,332.7
00Z 17 Apr 2003,32,300.0,9600,-37.1,-49.1,28,0.15,265,44,333.0,333.6,333.0
00Z 17 Apr 2003,33,269.0,10343,-43.7,NA,NA,NA,256,41,333.9,NA,333.9
00Z 17 Apr 2003,34,267.0,10393,-44.1,NA,NA,NA,255,41,333.9,NA,333.9
00Z 17 Apr 2003,35,256.0,10673,-46.7,NA,NA,NA,258,48,334.2,NA,334.2
00Z 17 Apr 2003,36,250.0,10830,-47.5,NA,NA,NA,260,52,335.3,NA,335.3
00Z 17 Apr 2003,37,230.0,11377,-50.1,NA,NA,NA,264,60,339.4,NA,339.4
00Z 17 Apr 2003,38,209.0,11997,-53.5,NA,NA,NA,269,70,343.5,NA,343.5
00Z 17 Apr 2003,39,207.0,12059,-53.6,NA,NA,NA,270,71,344.3,NA,344.3
00Z 17 Apr 2003,40,200.0,12280,-54.1,NA,NA,NA,260,69,346.9,NA,346.9
00Z 17 Apr 2003,41,195.0,12439,-54.7,NA,NA,NA,260,68,348.4,NA,348.4
00Z 17 Apr 2003,42,169.0,13340,-58.3,NA,NA,NA,270,73,357.1,NA,357.1
00Z 17 Apr 2003,43,160.0,13684,-59.7,NA,NA,NA,275,71,360.4,NA,360.4
00Z 17 Apr 2003,44,151.0,14049,-61.1,NA,NA,NA,271,68,363.9,NA,363.9
00Z 17 Apr 2003,45,150.0,14090,-61.3,NA,NA,NA,270,68,364.3,NA,364.3
00Z 17 Apr 2003,46,144.0,14343,-61.5,NA,NA,NA,263,61,368.2,NA,368.2
00Z 17 Apr 2003,47,141.0,14474,-60.9,NA,NA,NA,259,57,371.5,NA,371.5
00Z 17 Apr 2003,48,138.0,14604,-61.8,NA,NA,NA,255,53,372.2,NA,372.2
00Z 17 Apr 2003,49,108.0,16077,-72.1,NA,NA,NA,270,47,379.8,NA,379.8
00Z 17 Apr 2003,50,100.0,16540,-75.3,NA,NA,NA,270,33,382.0,NA,382.0
00Z 17 Apr 2003,51,82.0,17673,-80.7,NA,NA,NA,245,42,393.2,NA,393.2
00Z 17 Apr 2003,52,81.5,17708,-80.9,NA,NA,NA,245,41,393.5,NA,393.5
00Z 17 Apr 2003,53,70.9,18492,-80.7,NA,NA,NA,248,23,409.9,NA,409.9
00Z 17 Apr 2003,54,66.0,18905,-75.5,NA,NA,NA,250,13,429.6,NA,429.6
00Z 17 Apr 2003,55,63.1,19163,-72.3,NA,NA,NA,252,13,442.3,NA,442.3
00Z 17 Apr 2003,56,60.3,19433,-68.7,NA,NA,NA,255,13,456.1,NA,456.1
00Z 17 Apr 2003,57,60.0,19463,-68.6,NA,NA,NA,255,13,456.9,NA,456.9
00Z 17 Apr 2003,58,56.0,19879,-67.5,NA,NA,NA,235,11,468.6,NA,468.6
00Z 17 Apr 2003,59,51.0,20443,-66.0,NA,NA,NA,240,2,484.8,NA,484.8
00Z 17 Apr 2003,60,49.5,20623,-65.5,NA,NA,NA,177,11,490.1,NA,490.1
00Z 17 Apr 2003,61,49.0,20686,-64.8,NA,NA,NA,155,14,493.1,NA,493.1
00Z 17 Apr 2003,62,48.0,20813,-63.5,NA,NA,NA,200,10,499.2,NA,499.2
00Z 17 Apr 2003,63,46.0,21076,-60.8,NA,NA,NA,355,3,511.9,NA,511.9
00Z 17 Apr 2003,64,44.7,21253,-58.9,NA,NA,NA,66,9,520.6,NA,520.6
00Z 17 Apr 2003,65,44.0,21353,-58.6,NA,NA,NA,105,12,523.6,NA,523.6
00Z 17 Apr 2003,66,43.0,21498,-58.2,NA,NA,NA,95,12,528.0,NA,528.0
00Z 17 Apr 2003,67,41.0,21800,-57.5,NA,NA,NA,130,5,537.3,NA,537.3
00Z 17 Apr 2003,68,39.0,22117,-56.6,NA,NA,NA,100,11,547.1,NA,547.1
00Z 17 Apr 2003,69,38.0,22282,-56.2,NA,NA,NA,120,14,552.3,NA,552.3
00Z 17 Apr 2003,70,36.0,22624,-55.3,NA,NA,NA,140,8,563.3,NA,563.3
00Z 17 Apr 2003,71,35.0,22803,-54.8,NA,NA,NA,105,10,569.0,NA,569.0
00Z 17 Apr 2003,72,34.4,22912,-54.5,NA,NA,NA,110,9,572.6,NA,572.6
00Z 17 Apr 2003,73,31.0,23577,-54.9,NA,NA,NA,140,2,588.7,NA,588.7
00Z 17 Apr 2003,74,29.0,24003,-55.2,NA,NA,NA,60,8,599.3,NA,599.3
00Z 17 Apr 2003,75,28.4,24137,-55.3,NA,NA,NA,69,12,602.6,NA,602.6
00Z 17 Apr 2003,76,28.0,NA,NA,NA,NA,NA,75,14
00Z 21 Apr 2003,0,1008.0,9,22.4,19.4,83,14.27,135,3,294.9,335.9,297.4
00Z 21 Apr 2003,1,1002.0,58,21.4,17.0,76,12.31,110,10,294.3,329.8,296.5
00Z 21 Apr 2003,2,1000.0,75,21.0,16.2,74,11.71,NA,NA,294.1,327.9,296.2
00Z 21 Apr 2003,3,991.0,153,20.4,16.0,76,11.67,NA,NA,294.3,327.9,296.4
