Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 11 Jul 2013,3,934.0,594,24.8,24.6,99,21.39,164,28,303.8,367.9,307.7
12Z 11 Jul 2013,4,925.0,679,24.4,24.1,98,20.95,165,30,304.2,367.1,308.1
12Z 11 Jul 2013,5,850.0,1411,19.6,19.6,100,17.21,140,19,306.7,358.7,309.8
12Z 11 Jul 2013,6,731.0,2695,15.2,11.7,80,11.96,132,16,315.4,352.9,317.6
12Z 11 Jul 2013,7,700.0,3059,12.6,11.2,91,12.08,130,15,316.4,354.5,318.7
12Z 11 Jul 2013,8,671.0,3411,10.6,9.8,95,11.49,170,20,318.0,354.5,320.2
12Z 11 Jul 2013,9,660.0,3548,9.8,9.3,97,11.27,145,11,318.6,354.5,320.8
12Z 11 Jul 2013,10,638.0,3830,8.2,8.2,100,10.81,141,16,319.9,354.5,322.0
12Z 11 Jul 2013,11,634.0,3882,8.0,7.8,98,10.57,140,17,320.3,354.2,322.3
12Z 11 Jul 2013,12,597.0,4373,6.2,3.8,84,8.49,115,17,323.8,351.6,325.4
12Z 11 Jul 2013,13,590.0,4469,5.9,3.0,82,8.13,130,18,324.4,351.2,326.0
12Z 11 Jul 2013,14,575.0,4680,5.1,1.3,76,7.38,105,20,326.0,350.4,327.4
12Z 11 Jul 2013,15,548.0,5072,3.7,-1.9,67,6.13,125,18,328.8,349.5,330.0
12Z 11 Jul 2013,16,542.0,5162,3.4,-2.6,65,5.87,116,17,329.4,349.3,330.6
12Z 11 Jul 2013,17,538.0,5222,3.1,-3.1,64,5.71,110,17,329.8,349.2,330.9
12Z 11 Jul 2013,18,534.0,5282,2.8,-3.5,63,5.55,120,16,330.1,349.0,331.2
12Z 11 Jul 2013,19,517.0,5543,1.4,-5.6,60,4.90,117,16,331.5,348.4,332.5
12Z 11 Jul 2013,20,506.0,5715,0.3,-4.6,70,5.42,115,16,332.2,350.8,333.3
12Z 11 Jul 2013,21,500.0,5810,-0.3,-4.0,76,5.73,115,16,332.6,352.3,333.8
12Z 11 Jul 2013,22,489.0,5987,-1.9,-4.4,83,5.68,113,15,332.8,352.3,333.9
12Z 11 Jul 2013,23,484.0,6069,-2.3,-4.6,84,5.65,112,14,333.2,352.7,334.4
12Z 11 Jul 2013,24,474.0,6233,-3.0,-5.6,82,5.35,110,13,334.4,352.9,335.4
12Z 11 Jul 2013,25,439.0,6838,-5.7,-9.3,76,4.33,120,12,338.4,353.8,339.3
12Z 11 Jul 2013,26,438.0,6856,-5.7,-9.7,73,4.19,120,12,338.6,353.6,339.5
12Z 11 Jul 2013,27,434.0,6927,-5.5,-11.5,63,3.68,115,11,339.7,353.0,340.5
12Z 11 Jul 2013,28,425.0,7090,-6.9,-11.8,68,3.66,95,14,340.0,353.2,340.8
12Z 11 Jul 2013,29,411.0,7351,-9.1,-12.3,78,3.64,120,16,340.4,353.6,341.2
12Z 11 Jul 2013,30,408.0,7407,-9.3,-13.3,73,3.39,125,16,340.9,353.1,341.6
12Z 11 Jul 2013,31,400.0,7560,-9.9,-15.9,62,2.78,115,20,342.0,352.3,342.6
12Z 11 Jul 2013,32,396.0,7638,-10.3,-17.3,57,2.50,111,20,342.5,351.8,343.0
12Z 11 Jul 2013,33,385.0,7854,-12.1,-18.1,61,2.40,100,19,342.9,351.8,343.4
12Z 11 Jul 2013,34,371.0,8136,-13.3,-22.1,48,1.77,85,19,344.9,351.7,345.3
12Z 11 Jul 2013,35,360.0,8365,-14.3,-25.3,39,1.37,93,22,346.6,351.9,346.9
12Z 11 Jul 2013,36,351.0,8557,-15.9,-25.9,42,1.33,100,25,346.9,352.1,347.2
12Z 11 Jul 2013,37,344.0,8708,-17.1,-27.5,40,1.17,105,27,347.3,351.9,347.5
12Z 11 Jul 2013,38,333.0,8951,-19.1,-30.1,37,0.95,98,32,347.8,351.6,348.0
12Z 11 Jul 2013,39,324.0,9155,-20.7,-23.2,80,1.83,91,36,348.4,355.4,348.7
12Z 11 Jul 2013,40,315.0,9362,-22.0,-23.8,85,1.78,85,40,349.4,356.3,349.8
12Z 11 Jul 2013,41,314.0,9386,-22.1,-23.9,85,1.78,86,40,349.5,356.4,349.9
12Z 11 Jul 2013,42,311.0,9456,-22.5,-24.4,84,1.72,91,40,349.9,356.6,350.3
12Z 11 Jul 2013,43,308.0,9528,-22.9,-28.9,58,1.15,95,39,350.4,354.9,350.6
12Z 11 Jul 2013,44,305.0,9599,-23.4,-31.1,49,0.94,100,39,350.6,354.4,350.8
12Z 11 Jul 2013,45,301.0,9696,-24.1,-34.1,39,0.71,96,42,351.0,353.9,351.1
12Z 11 Jul 2013,46,300.0,9720,-24.3,-34.3,39,0.70,95,43,351.0,353.9,351.2
12Z 11 Jul 2013,47,297.0,9793,-25.1,-34.1,43,0.72,95,42,350.9,353.9,351.1
12Z 11 Jul 2013,48,291.0,9941,-26.3,-28.6,81,1.25,96,41,351.2,356.2,351.5
12Z 11 Jul 2013,49,275.0,10347,-29.7,-31.5,84,1.00,97,38,352.1,356.1,352.3
12Z 11 Jul 2013,50,264.0,10637,-31.1,-41.1,37,0.40,99,35,354.1,355.8,354.2
12Z 11 Jul 2013,51,259.0,10772,-32.5,-43.5,33,0.32,99,34,354.0,355.4,354.1
12Z 11 Jul 2013,52,250.0,11020,-34.7,-44.7,35,0.29,100,32,354.3,355.6,354.4
12Z 11 Jul 2013,53,240.0,11304,-36.7,-43.7,48,0.33,100,35,355.5,356.9,355.6
12Z 11 Jul 2013,54,231.0,11567,-38.9,-46.9,43,0.24,100,39,356.0,357.1,356.1
12Z 11 Jul 2013,55,228.0,11657,-39.7,-46.7,47,0.25,100,40,356.2,357.3,356.2
12Z 11 Jul 2013,56,209.0,12246,-43.9,NA,NA,NA,100,47,358.6,NA,358.6
12Z 11 Jul 2013,57,200.0,12540,-46.7,NA,NA,NA,100,51,358.7,NA,358.7
12Z 11 Jul 2013,58,167.0,13698,-57.0,NA,NA,NA,85,39,360.4,NA,360.4
12Z 11 Jul 2013,59,155.0,14177,-61.3,NA,NA,NA,90,56,360.9,NA,360.9
12Z 11 Jul 2013,60,150.0,14380,-63.3,NA,NA,NA,85,50,360.8,NA,360.8
12Z 11 Jul 2013,61,144.0,14624,-65.0,NA,NA,NA,85,48,362.1,NA,362.1
12Z 11 Jul 2013,62,116.0,15915,-73.9,NA,NA,NA,85,70,368.7,NA,368.7
12Z 11 Jul 2013,63,104.0,16544,-77.0,NA,NA,NA,85,81,374.5,NA,374.5
12Z 11 Jul 2013,64,100.0,16770,-78.1,NA,NA,NA,85,75,376.6,NA,376.6
12Z 11 Jul 2013,65,94.0,17123,-78.4,NA,NA,NA,90,78,382.8,NA,382.8
12Z 11 Jul 2013,66,90.9,17314,-78.5,NA,NA,NA,89,75,386.2,NA,386.2
12Z 11 Jul 2013,67,71.3,18710,-75.1,NA,NA,NA,80,50,421.2,NA,421.2
12Z 11 Jul 2013,68,71.0,NA,NA,NA,NA,NA,80,50
00Z 12 Jul 2013,0,1000.0,9,27.8,23.9,79,19.09,90,2,300.9,357.4,304.4
00Z 12 Jul 2013,1,996.0,44,27.4,24.0,81,19.30,100,9,300.9,358.0,304.4
00Z 12 Jul 2013,2,966.0,314,24.8,24.8,100,20.92,117,19,300.9,362.8,304.7
00Z 12 Jul 2013,3,925.0,692,22.6,22.6,100,19.08,140,33,302.4,359.1,305.9
00Z 12 Jul 2013,4,850.0,1418,19.4,19.4,100,16.99,155,28,306.4,357.8,309.6
00Z 12 Jul 2013,5,703.0,3031,13.2,13.1,99,13.67,204,13,316.7,359.7,319.3
00Z 12 Jul 2013,6,700.0,3067,13.2,12.7,97,13.36,205,13,317.1,359.2,319.6
00Z 12 Jul 2013,7,692.0,3164,13.8,10.5,80,11.66,182,12,318.8,355.9,321.0
00Z 12 Jul 2013,8,679.0,3322,12.7,9.4,80,11.05,145,11,319.3,354.7,321.4
00Z 12 Jul 2013,9,668.0,3459,11.8,8.5,80,10.56,170,16,319.8,353.6,321.8
00Z 12 Jul 2013,10,647.0,3726,10.1,6.8,80,9.64,155,19,320.7,351.8,322.6
00Z 12 Jul 2013,11,642.0,3791,9.6,6.3,80,9.42,155,18,320.9,351.4,322.8
00Z 12 Jul 2013,12,635.0,3882,9.0,5.7,80,9.13,159,17,321.2,350.8,323.0
00Z 12 Jul 2013,13,627.0,3987,8.0,6.9,93,10.06,165,16,321.3,353.7,323.2
00Z 12 Jul 2013,14,611.0,4200,7.0,4.7,85,8.82,175,13,322.5,351.2,324.2
00Z 12 Jul 2013,15,605.0,4281,6.6,3.8,82,8.38,169,14,322.9,350.3,324.6
00Z 12 Jul 2013,16,590.0,4487,5.0,4.8,99,9.23,152,16,323.4,353.5,325.2
00Z 12 Jul 2013,17,588.0,4514,4.9,4.2,95,8.89,150,16,323.6,352.6,325.3
00Z 12 Jul 2013,18,582.0,4598,4.6,2.5,86,7.94,152,16,324.2,350.3,325.8
00Z 12 Jul 2013,19,557.0,4952,2.7,1.0,88,7.44,160,16,326.1,350.8,327.6
00Z 12 Jul 2013,20,550.0,5054,2.2,0.6,89,7.30,140,12,326.6,350.9,328.1
00Z 12 Jul 2013,21,536.0,5261,1.1,-0.3,90,7.02,160,20,327.7,351.2,329.1
00Z 12 Jul 2013,22,509.0,5678,-1.1,-2.1,93,6.49,149,16,329.9,351.9,331.2
00Z 12 Jul 2013,23,500.0,5820,-1.5,-4.9,78,5.35,145,14,331.1,349.5,332.2
00Z 12 Jul 2013,24,495.0,5900,-2.1,-6.2,73,4.89,140,13,331.4,348.2,332.3
00Z 12 Jul 2013,25,481.0,6126,-3.2,-5.0,88,5.54,125,12,332.8,351.8,333.9
00Z 12 Jul 2013,26,477.0,6192,-3.5,-4.6,92,5.74,150,13,333.2,352.9,334.3
00Z 12 Jul 2013,27,468.0,6342,-4.1,-5.7,88,5.37,120,10,334.2,352.9,335.3
00Z 12 Jul 2013,28,462.0,6443,-4.5,-6.5,86,5.14,135,11,335.0,352.9,336.0
00Z 12 Jul 2013,29,451.0,6632,-5.2,-7.9,82,4.72,115,16,336.4,352.9,337.3
00Z 12 Jul 2013,30,450.0,6650,-5.3,-8.0,81,4.68,115,16,336.5,352.9,337.4
00Z 12 Jul 2013,31,426.0,7076,-8.1,-11.4,77,3.78,124,16,338.2,351.7,339.0
00Z 12 Jul 2013,32,423.0,7130,-8.5,-11.4,79,3.80,125,16,338.4,352.0,339.2
00Z 12 Jul 2013,33,405.0,7465,-10.7,-11.6,93,3.91,109,21,339.8,353.8,340.6
00Z 12 Jul 2013,34,400.0,7560,-11.3,-12.5,91,3.68,105,22,340.2,353.5,341.0
00Z 12 Jul 2013,35,399.0,7579,-11.4,-12.9,88,3.56,105,22,340.3,353.2,341.1
00Z 12 Jul 2013,36,393.0,7696,-11.9,-15.7,73,2.88,111,21,341.1,351.7,341.7
00Z 12 Jul 2013,37,384.0,7872,-13.5,-16.5,78,2.76,120,20,341.3,351.4,341.9
00Z 12 Jul 2013,38,373.0,8093,-15.5,-17.5,85,2.61,111,21,341.5,351.1,342.1
00Z 12 Jul 2013,39,364.0,8278,-16.1,-23.1,55,1.65,103,23,343.1,349.4,343.4
00Z 12 Jul 2013,40,355.0,8466,-17.0,-24.9,50,1.44,95,24,344.4,349.9,344.6
00Z 12 Jul 2013,41,354.0,8487,-17.1,-25.1,50,1.42,95,24,344.5,349.9,344.8
00Z 12 Jul 2013,42,347.0,8637,-18.5,-24.5,59,1.52,95,25,344.6,350.4,344.9
00Z 12 Jul 2013,43,332.0,8966,-20.3,-30.3,40,0.93,95,28,346.5,350.2,346.7
00Z 12 Jul 2013,44,331.0,8988,-20.4,-31.1,38,0.86,95,28,346.6,350.1,346.8
00Z 12 Jul 2013,45,324.0,9146,-21.1,-37.1,22,0.49,100,29,347.8,349.8,347.9
00Z 12 Jul 2013,46,317.0,9307,-22.5,-32.5,40,0.79,106,30,348.0,351.2,348.2
00Z 12 Jul 2013,47,303.0,9638,-24.5,-37.5,29,0.50,117,32,349.7,351.8,349.9
00Z 12 Jul 2013,48,300.0,9710,-25.1,-36.1,35,0.59,120,32,349.9,352.3,350.0
00Z 12 Jul 2013,49,294.0,9856,-26.3,-33.3,52,0.79,116,32,350.2,353.4,350.4
00Z 12 Jul 2013,50,262.0,10673,-33.4,-39.5,54,0.48,95,32,351.5,353.5,351.6
00Z 12 Jul 2013,51,260.0,10727,-33.9,-39.9,55,0.46,93,33,351.6,353.5,351.7
00Z 12 Jul 2013,52,250.0,11000,-35.1,-37.4,79,0.62,85,40,353.7,356.3,353.9
00Z 12 Jul 2013,53,249.0,11028,-35.3,-37.6,79,0.61,84,40,353.9,356.4,354.0
00Z 12 Jul 2013,54,226.0,11688,-40.9,NA,NA,NA,65,43,355.3,NA,355.3
00Z 12 Jul 2013,55,200.0,12520,-47.9,NA,NA,NA,70,51,356.8,NA,356.8
00Z 12 Jul 2013,56,176.0,13350,-55.3,NA,NA,NA,74,59,357.9,NA,357.9
00Z 12 Jul 2013,57,150.0,14350,-63.7,NA,NA,NA,80,70,360.1,NA,360.1
00Z 12 Jul 2013,58,120.0,15665,-73.0,NA,NA,NA,90,89,366.9,NA,366.9
00Z 12 Jul 2013,59,104.0,16508,-78.9,NA,NA,NA,95,85,370.9,NA,370.9
00Z 12 Jul 2013,60,100.0,16730,-79.1,NA,NA,NA,95,81,374.6,NA,374.6
00Z 12 Jul 2013,61,99.2,16776,-79.1,NA,NA,NA,95,81,375.5,NA,375.5
00Z 12 Jul 2013,62,93.0,17147,-77.9,NA,NA,NA,95,80,384.9,NA,384.9
00Z 12 Jul 2013,63,85.0,17664,-76.1,NA,NA,NA,85,58,398.5,NA,398.5
00Z 12 Jul 2013,64,79.0,18084,-74.7,NA,NA,NA,70,55,409.8,NA,409.8
00Z 12 Jul 2013,65,78.9,18092,-74.7,NA,NA,NA,70,55,410.0,NA,410.0
00Z 12 Jul 2013,66,74.0,18471,-70.8,NA,NA,NA,90,58,425.8,NA,425.8
00Z 12 Jul 2013,67,70.3,18774,-67.7,NA,NA,NA,99,51,438.7,NA,438.7
00Z 12 Jul 2013,68,70.0,18800,-67.7,NA,NA,NA,100,50,439.2,NA,439.2
00Z 12 Jul 2013,69,69.0,18887,-67.5,NA,NA,NA,105,47,441.3,NA,441.3
00Z 12 Jul 2013,70,50.0,20840,-64.3,NA,NA,NA,100,38,491.5,NA,491.5
00Z 12 Jul 2013,71,46.0,21349,-64.1,NA,NA,NA,96,46,503.9,NA,503.9
00Z 12 Jul 2013,72,45.0,21486,-62.6,NA,NA,NA,95,48,510.7,NA,510.7
00Z 12 Jul 2013,73,41.8,21943,-57.5,NA,NA,NA,83,45,534.2,NA,534.2
00Z 12 Jul 2013,74,41.0,22065,-57.7,NA,NA,NA,80,44,536.6,NA,536.6
00Z 12 Jul 2013,75,37.0,22708,-58.8,NA,NA,NA,80,33,549.8,NA,549.8
00Z 12 Jul 2013,76,34.7,23111,-59.5,NA,NA,NA,85,41,558.1,NA,558.1
00Z 12 Jul 2013,77,30.0,24030,-54.7,NA,NA,NA,95,58,594.9,NA,594.9
00Z 12 Jul 2013,78,29.3,24182,-51.9,NA,NA,NA,102,58,606.6,NA,606.6
00Z 12 Jul 2013,79,29.0,NA,NA,NA,NA,NA,105,58
12Z 12 Jul 2013,0,1000.0,9,30.0,25.4,76,20.95,130,3,303.1,365.7,306.9
12Z 12 Jul 2013,1,986.0,132,28.8,25.2,81,21.01,160,18,303.1,365.9,306.9
12Z 12 Jul 2013,2,941.0,539,24.6,24.6,100,21.23,160,22,303.0,366.3,306.8
12Z 12 Jul 2013,3,925.0,687,24.0,23.7,98,20.43,160,23,303.8,365.0,307.5
12Z 12 Jul 2013,4,850.0,1419,20.2,20.1,99,17.77,170,20,307.3,361.1,310.6
12Z 12 Jul 2013,5,822.0,1707,18.6,18.2,98,16.28,168,20,308.6,358.1,311.6
12Z 12 Jul 2013,6,717.0,2866,14.0,10.9,82,11.55,161,22,315.8,352.1,318.0
12Z 12 Jul 2013,7,701.0,3055,13.2,11.1,87,11.97,160,22,317.0,354.8,319.3
12Z 12 Jul 2013,8,700.0,3067,13.2,11.1,87,12.00,160,21,317.1,355.0,319.4
12Z 12 Jul 2013,9,696.0,3115,12.9,11.0,88,11.99,170,19,317.2,355.2,319.5
12Z 12 Jul 2013,10,675.0,3371,11.2,10.5,95,11.95,160,17,318.1,356.1,320.4
12Z 12 Jul 2013,11,649.0,3697,10.1,8.2,88,10.64,160,15,320.5,354.7,322.6
12Z 12 Jul 2013,12,628.0,3970,9.2,6.3,82,9.63,177,12,322.5,353.7,324.4
12Z 12 Jul 2013,13,624.0,4023,8.9,6.1,83,9.58,180,12,322.7,353.9,324.6
12Z 12 Jul 2013,14,607.0,4250,7.7,5.4,86,9.37,150,12,323.9,354.4,325.7
12Z 12 Jul 2013,15,603.0,4304,7.3,5.2,87,9.32,175,11,324.1,354.6,325.9
12Z 12 Jul 2013,16,598.0,4373,7.0,5.0,87,9.26,170,8,324.4,354.7,326.2
12Z 12 Jul 2013,17,588.0,4511,6.2,4.6,89,9.13,131,17,325.1,355.1,326.9
12Z 12 Jul 2013,18,584.0,4567,6.2,3.7,84,8.60,115,20,325.8,354.1,327.4
12Z 12 Jul 2013,19,582.0,4595,6.2,3.2,81,8.35,114,18,326.1,353.7,327.7
12Z 12 Jul 2013,20,577.0,4665,5.9,2.5,79,7.99,110,13,326.5,353.0,328.1
12Z 12 Jul 2013,21,569.0,4779,5.4,1.3,75,7.45,139,10,327.2,352.1,328.7
12Z 12 Jul 2013,22,566.0,4822,5.1,1.3,76,7.48,150,9,327.4,352.3,328.9
12Z 12 Jul 2013,23,561.0,4894,4.7,1.3,79,7.54,150,6,327.7,352.8,329.2
12Z 12 Jul 2013,24,551.0,5040,3.7,1.2,84,7.65,175,6,328.2,353.8,329.8
12Z 12 Jul 2013,25,546.0,5114,3.2,1.2,87,7.71,162,6,328.5,354.3,330.0
12Z 12 Jul 2013,26,540.0,5203,3.0,-1.2,74,6.54,145,7,329.3,351.4,330.6
12Z 12 Jul 2013,27,529.0,5368,2.0,-1.8,76,6.37,115,8,330.1,351.6,331.3
12Z 12 Jul 2013,28,511.0,5646,0.3,-2.9,79,6.11,145,12,331.3,352.1,332.6
12Z 12 Jul 2013,29,500.0,5820,-0.7,-3.5,81,5.95,115,11,332.1,352.5,333.3
12Z 12 Jul 2013,30,499.0,5836,-0.8,-3.5,82,5.97,110,12,332.2,352.6,333.4
12Z 12 Jul 2013,31,490.0,5981,-1.7,-3.3,89,6.16,110,9,332.8,353.9,334.1
12Z 12 Jul 2013,32,486.0,6047,-2.0,-4.4,84,5.73,110,7,333.2,353.0,334.4
12Z 12 Jul 2013,33,477.0,6195,-2.6,-6.8,73,4.84,80,7,334.2,351.1,335.2
12Z 12 Jul 2013,34,476.0,6212,-2.7,-7.1,72,4.74,80,7,334.4,350.9,335.3
12Z 12 Jul 2013,35,453.0,6603,-5.5,-7.7,84,4.74,75,13,335.7,352.3,336.6
12Z 12 Jul 2013,36,451.0,6638,-5.7,-7.8,85,4.74,78,13,335.8,352.4,336.7
12Z 12 Jul 2013,37,434.0,6938,-7.5,-10.6,78,3.95,103,8,337.2,351.2,338.0
12Z 12 Jul 2013,38,420.0,7193,-8.7,-13.0,71,3.37,125,5,338.8,350.9,339.5
12Z 12 Jul 2013,39,406.0,7455,-9.3,-20.3,40,1.89,60,9,341.4,348.4,341.8
12Z 12 Jul 2013,40,400.0,7570,-10.1,-21.1,40,1.79,70,8,341.8,348.5,342.1
12Z 12 Jul 2013,41,391.0,7745,-11.1,-24.1,33,1.40,85,8,342.7,348.1,343.0
12Z 12 Jul 2013,42,382.0,7922,-12.8,-23.7,40,1.49,100,8,342.8,348.5,343.1
12Z 12 Jul 2013,43,376.0,8043,-13.9,-23.4,45,1.55,80,10,342.8,348.7,343.1
12Z 12 Jul 2013,44,374.0,8084,-14.3,-23.3,46,1.57,81,10,342.8,348.8,343.2
12Z 12 Jul 2013,45,369.0,8186,-14.7,-27.7,32,1.07,82,12,343.6,347.8,343.9
12Z 12 Jul 2013,46,364.0,8289,-15.3,-21.3,60,1.93,84,13,344.2,351.4,344.6
12Z 12 Jul 2013,47,352.0,8541,-16.7,-25.7,46,1.35,87,15,345.6,350.8,345.9
12Z 12 Jul 2013,48,336.0,8888,-19.7,-24.2,67,1.62,92,19,346.1,352.3,346.5
12Z 12 Jul 2013,49,319.0,9272,-22.1,-33.1,36,0.74,98,23,348.0,351.0,348.1
12Z 12 Jul 2013,50,313.0,9411,-22.9,-27.1,68,1.33,100,25,348.7,354.0,349.0
12Z 12 Jul 2013,51,300.0,9720,-25.3,-31.3,57,0.94,105,28,349.6,353.4,349.8
12Z 12 Jul 2013,52,298.0,9769,-25.7,-31.7,57,0.91,104,28,349.7,353.4,349.9
12Z 12 Jul 2013,53,269.0,10503,-30.5,-32.6,82,0.92,84,33,353.1,356.9,353.3
12Z 12 Jul 2013,54,253.0,10936,-33.7,-36.0,80,0.70,72,35,354.6,357.5,354.8
12Z 12 Jul 2013,55,250.0,11020,-34.5,-36.9,79,0.65,70,36,354.6,357.3,354.8
12Z 12 Jul 2013,56,200.0,12540,-47.9,NA,NA,NA,65,41,356.8,NA,356.8
12Z 12 Jul 2013,57,180.0,13210,-53.5,NA,NA,NA,60,46,358.4,NA,358.4
12Z 12 Jul 2013,58,151.0,14328,-62.9,NA,NA,NA,95,79,360.8,NA,360.8
12Z 12 Jul 2013,59,150.0,14370,-63.3,NA,NA,NA,95,75,360.8,NA,360.8
12Z 12 Jul 2013,60,148.0,14452,-64.1,NA,NA,NA,95,74,360.8,NA,360.8
12Z 12 Jul 2013,61,100.0,16770,-78.3,NA,NA,NA,95,53,376.2,NA,376.2
12Z 12 Jul 2013,62,98.0,16885,-78.5,NA,NA,NA,100,53,378.0,NA,378.0
12Z 12 Jul 2013,63,97.9,16891,-78.5,NA,NA,NA,NA,NA,378.1,NA,378.1
00Z 13 Jul 2013,0,1001.0,9,27.8,25.6,88,21.18,130,2,300.9,363.5,304.7
00Z 13 Jul 2013,1,1000.0,13,26.2,26.1,99,21.87,120,5,299.4,363.6,303.2
00Z 13 Jul 2013,2,925.0,693,23.2,22.5,96,18.96,165,11,303.0,359.5,306.4
00Z 13 Jul 2013,3,850.0,1421,19.6,19.3,98,16.88,170,10,306.7,357.7,309.8
00Z 13 Jul 2013,4,700.0,3066,12.4,11.5,94,12.33,190,10,316.2,355.0,318.5
00Z 13 Jul 2013,5,500.0,5810,-2.1,-4.1,86,5.68,140,17,330.4,349.8,331.6
00Z 13 Jul 2013,6,400.0,7560,-10.5,-14.6,72,3.10,95,13,341.2,352.6,341.9
00Z 13 Jul 2013,7,300.0,9710,-25.9,-29.1,74,1.16,145,8,348.8,353.3,349.0
00Z 13 Jul 2013,8,250.0,11000,-36.5,-39.9,71,0.48,70,14,351.7,353.7,351.8
00Z 13 Jul 2013,9,200.0,12500,-48.5,NA,NA,NA,95,47,355.8,NA,355.8
00Z 13 Jul 2013,10,177.0,13281,-53.3,NA,NA,NA,95,75,360.6,NA,360.6
00Z 13 Jul 2013,11,150.0,14340,-59.7,NA,NA,NA,100,39,367.0,NA,367.0
12Z 13 Jul 2013,0,1000.0,-5
12Z 13 Jul 2013,1,999.0,9,30.2,24.2,70,19.47,130,3,303.4,361.6,307.0
12Z 13 Jul 2013,2,952.0,429,25.4,23.9,91,20.03,180,14,302.8,362.5,306.4
12Z 13 Jul 2013,3,944.0,503,24.6,23.8,95,20.13,181,18,302.7,362.6,306.3
12Z 13 Jul 2013,4,935.0,585,23.8,23.0,95,19.34,183,22,302.7,360.3,306.2
12Z 13 Jul 2013,5,925.0,678,23.8,22.4,92,18.84,185,27,303.6,359.9,307.1
12Z 13 Jul 2013,6,850.0,1407,19.8,18.5,92,16.04,190,20,306.9,355.4,309.8
12Z 13 Jul 2013,7,726.0,2748,14.0,11.0,82,11.48,239,9,314.7,350.6,316.8
12Z 13 Jul 2013,8,700.0,3054,12.4,10.3,87,11.37,250,7,316.2,352.0,318.3
12Z 13 Jul 2013,9,686.0,3223,11.0,10.1,94,11.44,241,9,316.5,352.6,318.6
12Z 13 Jul 2013,10,666.0,3470,10.0,8.1,88,10.28,227,11,318.0,350.8,320.0
12Z 13 Jul 2013,11,622.0,4036,8.7,5.0,77,8.84,195,17,322.8,351.6,324.5
12Z 13 Jul 2013,12,612.0,4171,8.4,4.2,75,8.52,189,17,323.9,351.9,325.6
12Z 13 Jul 2013,13,584.0,4555,5.2,2.3,82,7.80,171,16,324.6,350.3,326.1
12Z 13 Jul 2013,14,575.0,4682,4.9,1.8,81,7.65,165,16,325.6,351.0,327.2
12Z 13 Jul 2013,15,564.0,4839,4.5,1.2,79,7.47,150,17,327.0,351.9,328.5
12Z 13 Jul 2013,16,561.0,4882,4.4,1.1,79,7.42,165,18,327.4,352.1,328.8
12Z 13 Jul 2013,17,552.0,5014,4.0,0.6,78,7.27,145,16,328.5,352.8,329.9
12Z 13 Jul 2013,18,551.0,5029,4.0,0.5,78,7.26,146,16,328.6,352.9,330.0
12Z 13 Jul 2013,19,523.0,5448,1.0,-1.1,86,6.78,165,10,329.9,352.8,331.3
12Z 13 Jul 2013,20,518.0,5526,0.4,-1.4,87,6.69,145,12,330.1,352.8,331.5
12Z 13 Jul 2013,21,501.0,5794,-1.5,-2.5,93,6.40,145,18,331.0,352.7,332.2
12Z 13 Jul 2013,22,500.0,5810,-1.5,-2.5,93,6.41,145,18,331.1,352.9,332.4
12Z 13 Jul 2013,23,493.0,5922,-2.1,-3.1,93,6.23,140,16,331.8,353.0,333.0
12Z 13 Jul 2013,24,488.0,6002,-2.5,-3.5,93,6.09,141,17,332.2,353.1,333.4
12Z 13 Jul 2013,25,458.0,6501,-4.9,-7.6,81,4.74,145,20,335.3,351.9,336.3
12Z 13 Jul 2013,26,455.0,6553,-5.0,-8.8,75,4.36,145,20,335.9,351.2,336.7
12Z 13 Jul 2013,27,449.0,6656,-5.1,-11.1,63,3.67,138,20,337.0,350.0,337.7
12Z 13 Jul 2013,28,440.0,6814,-6.1,-9.8,75,4.16,128,19,337.6,352.4,338.5
12Z 13 Jul 2013,29,411.0,7342,-9.5,-14.0,70,3.17,94,17,339.9,351.4,340.6
12Z 13 Jul 2013,30,404.0,7474,-9.5,-15.6,61,2.83,85,16,341.6,352.0,342.2
12Z 13 Jul 2013,31,400.0,7550,-9.5,-16.5,57,2.65,85,17,342.6,352.3,343.1
12Z 13 Jul 2013,32,394.0,7667,-10.1,-17.1,57,2.56,84,17,343.2,352.7,343.8
12Z 13 Jul 2013,33,362.0,8314,-15.5,-19.5,71,2.27,80,18,344.4,352.9,344.9
12Z 13 Jul 2013,34,359.0,8377,-15.9,-19.7,73,2.25,79,19,344.7,353.2,345.2
12Z 13 Jul 2013,35,328.0,9054,-19.9,-25.9,59,1.42,75,20,348.2,353.8,348.5
12Z 13 Jul 2013,36,313.0,9400,-22.7,-27.2,67,1.32,72,20,349.0,354.2,349.3
12Z 13 Jul 2013,37,300.0,9710,-25.1,-31.1,57,0.96,70,21,349.9,353.7,350.1
12Z 13 Jul 2013,38,285.0,10078,-27.4,-39.5,31,0.44,105,21,351.8,353.7,351.9
12Z 13 Jul 2013,39,270.0,10467,-29.7,-48.3,15,0.18,100,37,353.8,354.6,353.9
12Z 13 Jul 2013,40,269.0,10493,-29.9,-48.9,14,0.17,100,37,354.0,354.7,354.0
12Z 13 Jul 2013,41,250.0,11010,-33.7,-50.7,16,0.15,95,40,355.8,356.5,355.9
