Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 26 Jan 2002,4,925.0,703,13.0,3.0,51,5.16,290,6,292.6,307.8,293.5
00Z 26 Jan 2002,5,875.0,1218,9.4,-1.9,45,3.83,315,14,293.6,305.1,294.3
00Z 26 Jan 2002,6,850.0,1486,7.6,-4.4,42,3.26,315,20,294.1,304.0,294.7
00Z 26 Jan 2002,7,776.0,2226,2.2,-14.3,29,1.64,320,35,296.0,301.2,296.3
00Z 26 Jan 2002,8,751.0,2492,0.2,-17.8,24,1.26,312,37,296.6,300.8,296.9
00Z 26 Jan 2002,9,731.0,2709,1.2,-15.8,27,1.53,306,38,300.0,305.0,300.3
00Z 26 Jan 2002,10,721.0,2820,0.6,-14.4,32,1.75,302,39,300.6,306.2,300.9
00Z 26 Jan 2002,11,705.0,3000,3.0,-30.0,7,0.45,297,40,305.1,306.8,305.2
00Z 26 Jan 2002,12,700.0,3058,3.0,-33.0,5,0.34,295,40,305.8,307.0,305.8
00Z 26 Jan 2002,13,686.0,3221,3.8,NA,NA,NA,285,48,308.4,NA,308.4
00Z 26 Jan 2002,14,680.0,3293,4.1,NA,NA,NA,280,51,309.6,NA,309.6
00Z 26 Jan 2002,15,659.0,3548,5.2,NA,NA,NA,284,45,313.6,NA,313.6
00Z 26 Jan 2002,16,655.0,3597,5.0,NA,NA,NA,285,44,313.9,NA,313.9
00Z 26 Jan 2002,17,568.0,4749,1.2,NA,NA,NA,285,73,322.5,NA,322.5
00Z 26 Jan 2002,18,560.0,4862,0.4,NA,NA,NA,285,76,322.8,NA,322.8
00Z 26 Jan 2002,19,523.0,5406,-3.7,NA,NA,NA,285,77,324.3,NA,324.3
00Z 26 Jan 2002,20,517.0,5497,-3.1,NA,NA,NA,285,77,326.1,NA,326.1
00Z 26 Jan 2002,21,500.0,5760,-4.7,NA,NA,NA,285,78,327.2,NA,327.2
00Z 26 Jan 2002,22,488.0,5951,-4.9,NA,NA,NA,285,79,329.3,NA,329.3
00Z 26 Jan 2002,23,471.0,6224,-7.0,NA,NA,NA,285,80,330.1,NA,330.1
00Z 26 Jan 2002,24,400.0,7480,-16.5,NA,NA,NA,285,83,333.5,NA,333.5
00Z 26 Jan 2002,25,387.0,7727,-18.8,NA,NA,NA,280,84,333.6,NA,333.6
00Z 26 Jan 2002,26,383.0,7804,-19.5,NA,NA,NA,279,84,333.7,NA,333.7
00Z 26 Jan 2002,27,379.0,7882,-17.5,NA,NA,NA,278,84,337.3,NA,337.3
00Z 26 Jan 2002,28,312.0,9309,-27.3,NA,NA,NA,263,79,342.9,NA,342.9
00Z 26 Jan 2002,29,300.0,9590,-29.7,NA,NA,NA,260,78,343.4,NA,343.4
00Z 26 Jan 2002,30,263.0,10512,-37.7,NA,NA,NA,260,73,344.9,NA,344.9
00Z 26 Jan 2002,31,250.0,10860,-39.9,NA,NA,NA,260,71,346.6,NA,346.6
00Z 26 Jan 2002,32,219.0,11752,-45.5,NA,NA,NA,270,63,351.3,NA,351.3
00Z 26 Jan 2002,33,206.0,12155,-48.9,NA,NA,NA,275,59,352.2,NA,352.2
00Z 26 Jan 2002,34,200.0,12350,-50.5,NA,NA,NA,270,58,352.6,NA,352.6
00Z 26 Jan 2002,35,195.0,12509,-51.9,NA,NA,NA,265,56,352.9,NA,352.9
00Z 26 Jan 2002,36,150.0,14160,-66.5,NA,NA,NA,255,60,355.3,NA,355.3
00Z 26 Jan 2002,37,143.0,14448,-69.5,NA,NA,NA,249,60,355.0,NA,355.0
00Z 26 Jan 2002,38,127.0,15139,-73.0,NA,NA,NA,235,60,360.9,NA,360.9
00Z 26 Jan 2002,39,116.0,15666,-75.7,NA,NA,NA,235,39,365.4,NA,365.4
00Z 26 Jan 2002,40,100.0,16530,-80.1,NA,NA,NA,255,31,372.7,NA,372.7
00Z 26 Jan 2002,41,92.0,16997,-83.2,NA,NA,NA,250,28,375.6,NA,375.6
00Z 26 Jan 2002,42,91.7,17016,-83.3,NA,NA,NA,247,28,375.7,NA,375.7
00Z 26 Jan 2002,43,90.0,17121,-82.8,NA,NA,NA,230,30,378.6,NA,378.6
00Z 26 Jan 2002,44,76.0,18072,-78.7,NA,NA,NA,245,35,406.0,NA,406.0
00Z 26 Jan 2002,45,75.9,18079,-78.7,NA,NA,NA,NA,NA,406.2,NA,406.2
00Z 27 Jan 2002,0,1014.0,9,13.4,12.3,93,8.93,0,0,285.4,310.3,286.9
00Z 27 Jan 2002,1,1008.0,60,16.2,13.3,83,9.61,73,1,288.7,315.8,290.4
00Z 27 Jan 2002,2,1000.0,129,17.6,9.6,59,7.55,170,3,290.8,312.5,292.1
00Z 27 Jan 2002,3,993.0,189,18.4,7.4,49,6.54,176,3,292.1,311.2,293.3
00Z 27 Jan 2002,4,925.0,793,14.6,5.6,55,6.20,240,2,294.2,312.5,295.3
00Z 27 Jan 2002,5,898.0,1041,12.8,3.8,54,5.62,295,6,294.9,311.5,295.9
00Z 27 Jan 2002,6,860.0,1404,10.1,1.1,54,4.85,295,13,295.7,310.3,296.6
00Z 27 Jan 2002,7,850.0,1502,9.4,0.4,53,4.66,305,13,296.0,310.0,296.8
00Z 27 Jan 2002,8,829.0,1708,8.0,-1.3,52,4.21,320,15,296.6,309.4,297.4
00Z 27 Jan 2002,9,790.0,2104,5.3,-4.6,49,3.46,315,23,297.9,308.5,298.5
00Z 27 Jan 2002,10,783.0,2177,4.8,-5.2,48,3.33,309,25,298.1,308.3,298.7
00Z 27 Jan 2002,11,768.0,2335,4.5,-7.6,41,2.82,295,29,299.4,308.2,299.9
00Z 27 Jan 2002,12,752.0,2506,4.1,-10.2,34,2.35,285,26,300.8,308.2,301.2
00Z 27 Jan 2002,13,740.0,2637,3.8,-12.2,30,2.04,287,25,301.8,308.4,302.2
00Z 27 Jan 2002,14,725.0,2802,2.3,-13.2,31,1.91,290,23,301.9,308.1,302.3
00Z 27 Jan 2002,15,709.0,2982,0.6,-14.4,32,1.78,285,24,302.0,307.8,302.3
00Z 27 Jan 2002,16,708.0,2994,0.7,-15.1,30,1.68,285,24,302.2,307.7,302.5
00Z 27 Jan 2002,17,700.0,3085,1.4,-20.6,18,1.07,280,27,304.0,307.6,304.2
00Z 27 Jan 2002,18,683.0,3283,2.0,-28.0,9,0.56,274,33,306.8,308.8,306.9
00Z 27 Jan 2002,19,673.0,3401,1.4,-29.2,8,0.51,270,37,307.4,309.2,307.5
00Z 27 Jan 2002,20,648.0,3704,-0.3,-32.3,7,0.39,272,45,308.9,310.3,308.9
00Z 27 Jan 2002,21,623.0,4019,0.4,-33.9,6,0.35,273,53,313.1,314.5,313.2
00Z 27 Jan 2002,22,598.0,4346,-0.0,-35.5,5,0.31,275,62,316.4,317.6,316.4
00Z 27 Jan 2002,23,569.0,4743,-0.5,-37.5,4,0.27,272,65,320.3,321.4,320.4
00Z 27 Jan 2002,24,554.0,4955,-2.5,-29.5,11,0.60,271,66,320.4,322.6,320.5
00Z 27 Jan 2002,25,505.0,5683,-6.9,-35.9,8,0.36,266,71,323.6,325.0,323.7
00Z 27 Jan 2002,26,500.0,5760,-6.9,-35.9,8,0.36,265,72,324.6,325.9,324.6
00Z 27 Jan 2002,27,468.0,6276,-7.7,-45.7,3,0.14,269,77,329.8,330.3,329.8
00Z 27 Jan 2002,28,455.0,6492,-9.2,-45.0,4,0.15,270,79,330.6,331.2,330.6
00Z 27 Jan 2002,29,400.0,7480,-15.9,-41.9,9,0.24,260,83,334.2,335.2,334.3
00Z 27 Jan 2002,30,381.0,7840,-18.1,-44.7,8,0.19,250,83,336.1,336.9,336.1
00Z 27 Jan 2002,31,315.0,9248,-26.5,-55.5,5,0.07,246,82,343.1,343.4,343.1
00Z 27 Jan 2002,32,306.0,9457,-28.2,-53.0,7,0.09,245,82,343.6,344.0,343.6
00Z 27 Jan 2002,33,300.0,9600,-29.3,-51.3,10,0.11,245,81,344.0,344.5,344.0
00Z 27 Jan 2002,34,250.0,10870,-39.5,-69.5,3,0.01,255,77,347.2,347.3,347.2
00Z 27 Jan 2002,35,219.0,11748,-47.8,NA,NA,NA,250,71,347.8,NA,347.8
00Z 27 Jan 2002,36,200.0,12350,-53.5,NA,NA,NA,245,75,347.9,NA,347.9
00Z 27 Jan 2002,37,192.0,12613,-55.3,NA,NA,NA,244,76,349.1,NA,349.1
00Z 27 Jan 2002,38,150.0,14150,-67.5,NA,NA,NA,240,83,353.6,NA,353.6
00Z 27 Jan 2002,39,145.0,14351,-69.1,NA,NA,NA,235,87,354.3,NA,354.3
00Z 27 Jan 2002,40,128.0,15090,-74.9,NA,NA,NA,232,81,356.7,NA,356.7
00Z 27 Jan 2002,41,117.0,15611,-76.1,NA,NA,NA,230,76,363.8,NA,363.8
00Z 27 Jan 2002,42,110.0,15964,-77.5,NA,NA,NA,250,60,367.6,NA,367.6
00Z 27 Jan 2002,43,100.0,16510,-79.7,NA,NA,NA,235,60,373.5,NA,373.5
00Z 27 Jan 2002,44,95.7,16758,-80.3,NA,NA,NA,230,60,377.0,NA,377.0
00Z 27 Jan 2002,45,92.0,16983,-78.4,NA,NA,NA,215,46,385.1,NA,385.1
00Z 27 Jan 2002,46,86.3,17348,-75.3,NA,NA,NA,259,38,398.4,NA,398.4
00Z 27 Jan 2002,47,85.0,17435,-75.9,NA,NA,NA,270,36,399.0,NA,399.0
00Z 27 Jan 2002,48,81.0,17710,-77.7,NA,NA,NA,280,35,400.7,NA,400.7
00Z 27 Jan 2002,49,76.0,18073,-80.1,NA,NA,NA,275,25,403.0,NA,403.0
00Z 27 Jan 2002,50,74.9,18157,-80.7,NA,NA,NA,272,24,403.6,NA,403.6
00Z 27 Jan 2002,51,72.0,18380,-79.1,NA,NA,NA,265,23,411.6,NA,411.6
00Z 27 Jan 2002,52,71.0,18460,-78.5,NA,NA,NA,250,24,414.5,NA,414.5
00Z 27 Jan 2002,53,70.0,18540,-77.9,NA,NA,NA,260,27,417.4,NA,417.4
00Z 27 Jan 2002,54,68.0,18707,-76.5,NA,NA,NA,275,28,423.8,NA,423.8
00Z 27 Jan 2002,55,67.0,18792,-75.8,NA,NA,NA,265,27,427.1,NA,427.1
00Z 27 Jan 2002,56,66.8,18809,-75.7,NA,NA,NA,NA,NA,427.8,NA,427.8
00Z 28 Jan 2002,0,1013.0,9,15.2,12.2,82,8.88,0,0,287.3,312.3,288.8
00Z 28 Jan 2002,1,1011.0,26,16.6,9.6,63,7.47,19,1,288.9,310.1,290.1
00Z 28 Jan 2002,2,1000.0,119,16.6,8.6,59,7.06,125,8,289.8,310.0,291.0
00Z 28 Jan 2002,3,999.0,128,16.8,8.8,59,7.16,124,9,290.0,310.6,291.3
00Z 28 Jan 2002,4,996.0,153,18.2,7.2,49,6.43,120,10,291.7,310.4,292.8
00Z 28 Jan 2002,5,993.0,179,19.6,5.6,40,5.77,116,11,293.3,310.3,294.4
00Z 28 Jan 2002,6,988.0,223,20.2,6.2,40,6.05,109,12,294.4,312.2,295.4
00Z 28 Jan 2002,7,981.0,284,19.9,5.5,39,5.81,100,14,294.7,311.9,295.7
00Z 28 Jan 2002,8,959.0,478,19.1,3.3,35,5.09,115,15,295.8,311.0,296.7
00Z 28 Jan 2002,9,925.0,788,17.8,-0.2,30,4.09,130,7,297.5,310.0,298.2
00Z 28 Jan 2002,10,910.0,927,17.2,0.2,32,4.28,136,6,298.3,311.3,299.1
00Z 28 Jan 2002,11,886.0,1155,15.4,-2.6,29,3.58,145,5,298.7,309.7,299.4
00Z 28 Jan 2002,12,861.0,1396,13.5,-3.1,31,3.54,155,4,299.1,310.1,299.8
00Z 28 Jan 2002,13,850.0,1504,12.6,-3.4,33,3.52,190,5,299.3,310.2,300.0
00Z 28 Jan 2002,14,822.0,1784,10.6,-5.4,32,3.13,235,11,300.1,309.9,300.7
00Z 28 Jan 2002,15,819.0,1814,10.4,-5.6,32,3.09,235,11,300.2,309.8,300.8
00Z 28 Jan 2002,16,799.0,2019,8.2,6.0,86,7.39,238,13,300.0,322.1,301.3
00Z 28 Jan 2002,17,781.0,2208,7.8,0.8,61,5.22,240,15,301.5,317.4,302.5
00Z 28 Jan 2002,18,700.0,3100,0.8,-2.8,77,4.47,250,24,303.3,317.2,304.2
00Z 28 Jan 2002,19,684.0,3285,-0.9,-3.4,83,4.37,261,25,303.5,317.0,304.3
00Z 28 Jan 2002,20,679.0,3344,-1.0,-3.4,84,4.41,265,25,304.0,317.7,304.8
00Z 28 Jan 2002,21,640.0,3815,-1.9,-3.3,90,4.71,267,37,308.1,323.0,309.0
00Z 28 Jan 2002,22,579.0,4601,-7.1,-8.1,93,3.62,270,58,311.1,322.7,311.7
00Z 28 Jan 2002,23,550.0,5003,-9.7,-10.5,94,3.14,263,68,312.5,322.8,313.1
00Z 28 Jan 2002,24,527.0,5334,-8.7,-14.7,62,2.33,257,77,317.6,325.5,318.0
00Z 28 Jan 2002,25,506.0,5648,-10.1,-16.1,61,2.16,252,85,319.6,327.0,320.0
00Z 28 Jan 2002,26,500.0,5740,-9.7,-20.7,40,1.48,250,87,321.1,326.4,321.4
00Z 28 Jan 2002,27,495.0,5818,-9.3,-25.3,26,0.99,250,90,322.6,326.2,322.8
00Z 28 Jan 2002,28,492.0,5865,-9.5,-26.8,23,0.87,250,91,322.9,326.1,323.0
00Z 28 Jan 2002,29,462.0,6350,-11.7,-42.7,6,0.19,246,95,326.0,326.8,326.0
00Z 28 Jan 2002,30,453.0,6501,-10.5,-39.5,7,0.27,245,96,329.3,330.4,329.4
00Z 28 Jan 2002,31,440.0,6725,-10.7,-47.7,3,0.12,244,97,331.8,332.3,331.9
00Z 28 Jan 2002,32,412.0,7225,-15.1,-45.9,5,0.15,240,101,332.4,333.1,332.5
00Z 28 Jan 2002,33,400.0,7450,-17.1,-45.1,7,0.17,245,96,332.7,333.4,332.7
00Z 28 Jan 2002,34,396.0,7525,-16.5,-61.5,1,0.02,246,96,334.4,334.5,334.4
00Z 28 Jan 2002,35,366.0,8111,-19.2,-63.0,1,0.02,255,99,338.4,338.6,338.4
00Z 28 Jan 2002,36,346.0,8528,-21.1,-64.1,1,0.02,255,96,341.3,341.4,341.3
00Z 28 Jan 2002,37,318.0,9142,-26.9,-67.9,1,0.01,255,93,341.6,341.7,341.6
00Z 28 Jan 2002,38,306.0,9418,-27.9,-68.9,1,0.01,255,91,344.0,344.1,344.0
00Z 28 Jan 2002,39,300.0,9560,-29.1,-69.1,1,0.01,255,90,344.2,344.3,344.2
00Z 28 Jan 2002,40,250.0,10840,-40.9,NA,NA,NA,250,86,345.1,NA,345.1
00Z 28 Jan 2002,41,249.0,10867,-41.1,NA,NA,NA,250,86,345.1,NA,345.1
00Z 28 Jan 2002,42,242.0,11059,-42.9,NA,NA,NA,250,87,345.3,NA,345.3
00Z 28 Jan 2002,43,200.0,12310,-53.1,NA,NA,NA,250,94,348.5,NA,348.5
00Z 28 Jan 2002,44,177.0,13087,-59.3,NA,NA,NA,250,99,350.8,NA,350.8
00Z 28 Jan 2002,45,172.0,13269,-60.7,NA,NA,NA,247,99,351.3,NA,351.3
00Z 28 Jan 2002,46,150.0,14110,-67.3,NA,NA,NA,235,99,354.0,NA,354.0
00Z 28 Jan 2002,47,149.0,14150,-67.9,NA,NA,NA,234,100,353.6,NA,353.6
00Z 28 Jan 2002,48,142.0,14431,-69.3,NA,NA,NA,230,103,356.1,NA,356.1
00Z 28 Jan 2002,49,100.0,16480,-79.5,NA,NA,NA,260,54,373.9,NA,373.9
00Z 28 Jan 2002,50,97.0,16652,-80.7,NA,NA,NA,250,43,374.8,NA,374.8
00Z 28 Jan 2002,51,96.1,16705,-81.1,NA,NA,NA,248,45,375.0,NA,375.0
00Z 28 Jan 2002,52,92.0,16955,-80.2,NA,NA,NA,240,55,381.5,NA,381.5
00Z 28 Jan 2002,53,83.0,17544,-78.1,NA,NA,NA,215,43,397.1,NA,397.1
00Z 28 Jan 2002,54,78.0,17900,-76.9,NA,NA,NA,250,41,406.8,NA,406.8
00Z 28 Jan 2002,55,70.0,18520,-74.7,NA,NA,NA,260,31,424.2,NA,424.2
00Z 28 Jan 2002,56,68.0,18689,-73.5,NA,NA,NA,275,29,430.4,NA,430.4
00Z 28 Jan 2002,57,64.0,19042,-74.9,NA,NA,NA,265,26,434.9,NA,434.9
00Z 28 Jan 2002,58,63.0,19133,-75.2,NA,NA,NA,240,31,436.1,NA,436.1
00Z 28 Jan 2002,59,62.8,19152,-75.3,NA,NA,NA,240,31,436.3,NA,436.3
00Z 28 Jan 2002,60,60.4,19379,-72.1,NA,NA,NA,244,34,448.3,NA,448.3
00Z 28 Jan 2002,61,60.0,NA,NA,NA,NA,NA,245,34
00Z 29 Jan 2002,0,1016.0,9,13.8,12.5,92,9.04,0,2,285.6,310.9,287.2
00Z 29 Jan 2002,1,1011.0,51,13.8,12.0,89,8.78,8,4,286.1,310.6,287.6
00Z 29 Jan 2002,2,1000.0,145,15.2,10.8,75,8.19,25,8,288.4,311.6,289.8
00Z 29 Jan 2002,3,988.0,248,17.6,8.6,56,7.14,16,9,291.8,312.4,293.0
00Z 29 Jan 2002,4,954.0,546,16.1,9.8,66,8.01,350,10,293.2,316.4,294.6
00Z 29 Jan 2002,5,925.0,808,14.8,10.8,77,8.86,355,8,294.4,320.2,296.0
00Z 29 Jan 2002,6,891.0,1125,12.6,9.3,80,8.32,8,4,295.3,319.6,296.8
00Z 29 Jan 2002,7,887.0,1163,12.7,8.6,76,7.95,10,4,295.8,319.1,297.2
00Z 29 Jan 2002,8,876.0,1268,12.9,6.5,65,7.00,320,3,297.1,317.8,298.4
00Z 29 Jan 2002,9,873.0,1297,13.0,6.0,62,6.76,318,4,297.5,317.6,298.7
00Z 29 Jan 2002,10,850.0,1522,11.8,2.8,54,5.54,300,8,298.5,315.2,299.5
00Z 29 Jan 2002,11,845.0,1571,11.4,1.4,50,5.04,296,9,298.6,313.8,299.5
00Z 29 Jan 2002,12,824.0,1777,9.7,0.7,54,4.93,280,12,298.9,313.9,299.8
00Z 29 Jan 2002,13,734.0,2722,1.9,-2.3,74,4.43,255,41,300.5,314.0,301.3
00Z 29 Jan 2002,14,700.0,3109,-1.3,-3.5,85,4.24,255,43,301.0,314.1,301.8
00Z 29 Jan 2002,15,699.0,3120,-1.3,-3.5,85,4.25,255,43,301.1,314.2,301.9
00Z 29 Jan 2002,16,693.0,3190,2.8,-42.2,2,0.14,257,42,306.4,306.9,306.5
00Z 29 Jan 2002,17,688.0,3249,3.4,NA,NA,NA,258,42,307.7,NA,307.7
00Z 29 Jan 2002,18,682.0,3320,3.3,NA,NA,NA,260,41,308.4,NA,308.4
00Z 29 Jan 2002,19,663.0,3549,3.0,NA,NA,NA,258,44,310.6,NA,310.6
00Z 29 Jan 2002,20,637.0,3866,0.7,NA,NA,NA,255,49,311.5,NA,311.5
00Z 29 Jan 2002,21,617.0,4119,-1.2,NA,NA,NA,260,45,312.2,NA,312.2
00Z 29 Jan 2002,22,552.0,5002,-7.7,NA,NA,NA,250,54,314.6,NA,314.6
00Z 29 Jan 2002,23,537.0,5220,-9.3,NA,NA,NA,253,55,315.1,NA,315.1
00Z 29 Jan 2002,24,523.0,5424,-10.4,NA,NA,NA,255,55,316.2,NA,316.2
00Z 29 Jan 2002,25,500.0,5770,-12.3,NA,NA,NA,255,68,318.0,NA,318.0
00Z 29 Jan 2002,26,470.0,6239,-13.4,NA,NA,NA,260,88,322.2,NA,322.2
00Z 29 Jan 2002,27,463.0,6353,-13.7,NA,NA,NA,258,89,323.3,NA,323.3
00Z 29 Jan 2002,28,432.0,6878,-12.3,NA,NA,NA,250,93,331.6,NA,331.6
00Z 29 Jan 2002,29,428.0,6949,-12.1,NA,NA,NA,251,93,332.7,NA,332.7
00Z 29 Jan 2002,30,400.0,7460,-15.5,NA,NA,NA,255,91,334.8,NA,334.8
00Z 29 Jan 2002,31,391.0,7632,-15.5,NA,NA,NA,255,91,336.9,NA,336.9
00Z 29 Jan 2002,32,300.0,9570,-31.5,NA,NA,NA,260,90,340.9,NA,340.9
00Z 29 Jan 2002,33,250.0,10830,-42.7,NA,NA,NA,265,89,342.4,NA,342.4
00Z 29 Jan 2002,34,249.0,10857,-42.9,NA,NA,NA,265,89,342.5,NA,342.5
00Z 29 Jan 2002,35,248.0,10884,-43.1,NA,NA,NA,264,89,342.6,NA,342.6
00Z 29 Jan 2002,36,228.0,11449,-44.5,NA,NA,NA,251,89,348.8,NA,348.8
00Z 29 Jan 2002,37,219.0,11713,-47.0,NA,NA,NA,245,89,349.0,NA,349.0
00Z 29 Jan 2002,38,200.0,12310,-52.7,NA,NA,NA,250,88,349.1,NA,349.1
00Z 29 Jan 2002,39,191.0,12601,-55.1,NA,NA,NA,255,93,350.0,NA,350.0
00Z 29 Jan 2002,40,162.0,13640,-63.5,NA,NA,NA,241,93,352.6,NA,352.6
00Z 29 Jan 2002,41,151.0,14069,-66.4,NA,NA,NA,235,93,354.8,NA,354.8
00Z 29 Jan 2002,42,150.0,14110,-66.7,NA,NA,NA,235,93,355.0,NA,355.0
00Z 29 Jan 2002,43,128.0,15055,-72.1,NA,NA,NA,261,76,361.7,NA,361.7
00Z 29 Jan 2002,44,125.0,15192,-72.8,NA,NA,NA,265,74,362.9,NA,362.9
00Z 29 Jan 2002,45,100.0,16480,-79.5,NA,NA,NA,270,55,373.9,NA,373.9
00Z 29 Jan 2002,46,93.0,16892,-78.3,NA,NA,NA,250,48,384.0,NA,384.0
00Z 29 Jan 2002,47,86.0,17336,-77.1,NA,NA,NA,260,62,395.1,NA,395.1
00Z 29 Jan 2002,48,85.0,17403,-76.9,NA,NA,NA,265,60,396.8,NA,396.8
00Z 29 Jan 2002,49,82.0,17607,-76.4,NA,NA,NA,255,52,402.1,NA,402.1
00Z 29 Jan 2002,50,79.6,17776,-75.9,NA,NA,NA,265,49,406.5,NA,406.5
00Z 29 Jan 2002,51,76.0,18040,-77.2,NA,NA,NA,280,44,409.3,NA,409.3
00Z 29 Jan 2002,52,73.9,18199,-77.9,NA,NA,NA,272,39,411.0,NA,411.0
00Z 29 Jan 2002,53,72.0,18348,-75.7,NA,NA,NA,265,35,418.6,NA,418.6
00Z 29 Jan 2002,54,71.1,18420,-74.7,NA,NA,NA,261,35,422.4,NA,422.4
00Z 29 Jan 2002,55,70.0,18510,-75.1,NA,NA,NA,255,36,423.4,NA,423.4
00Z 29 Jan 2002,56,66.1,18840,-77.3,NA,NA,NA,270,44,425.6,NA,425.6
00Z 29 Jan 2002,57,66.0,18849,-77.2,NA,NA,NA,270,44,426.1,NA,426.1
00Z 29 Jan 2002,58,65.0,18940,-76.0,NA,NA,NA,275,42,430.6,NA,430.6
00Z 29 Jan 2002,59,62.0,19219,-72.2,NA,NA,NA,255,37,444.7,NA,444.7
00Z 29 Jan 2002,60,57.0,19717,-65.6,NA,NA,NA,265,26,470.5,NA,470.5
00Z 29 Jan 2002,61,56.5,19769,-64.9,NA,NA,NA,NA,NA,473.3,NA,473.3
00Z 30 Jan 2002,0,1016.0,9,17.6,14.9,84,10.59,0,0,289.4,319.3,291.3
00Z 30 Jan 2002,1,1004.0,112,17.2,11.2,68,8.38,359,NA,290.0,313.9,291.5
00Z 30 Jan 2002,2,1000.0,147,17.4,11.4,68,8.53,359,NA,290.6,314.9,292.0
00Z 30 Jan 2002,3,984.0,285,18.0,8.0,52,6.88,358,NA,292.5,312.5,293.7
00Z 30 Jan 2002,4,793.0,2095,6.2,2.7,78,5.90,345,NA,298.5,316.2,299.6
00Z 30 Jan 2002,5,702.0,3085,0.6,-0.7,91,5.21,338,NA,302.9,318.9,303.8
00Z 30 Jan 2002,6,541.0,5149,-7.3,-8.4,92,3.77,323,NA,316.9,329.3,317.6
00Z 30 Jan 2002,7,489.0,5930,-12.3,-13.1,94,2.87,317,NA,320.0,329.7,320.6
00Z 30 Jan 2002,8,476.0,6135,-13.3,-15.7,82,2.38,315,NA,321.2,329.4,321.7
00Z 30 Jan 2002,9,457.0,6444,-16.3,-22.3,60,1.41,313,NA,321.2,326.2,321.5
00Z 30 Jan 2002,10,447.0,6610,-17.9,-35.9,19,0.40,312,NA,321.3,322.8,321.4
00Z 30 Jan 2002,11,441.0,6711,-17.7,-45.7,7,0.15,311,NA,322.8,323.4,322.8
00Z 30 Jan 2002,12,433.0,6848,-17.7,-37.7,16,0.35,310,NA,324.5,325.8,324.5
00Z 30 Jan 2002,13,427.0,6952,-17.3,-48.3,5,0.11,309,NA,326.3,326.7,326.3
00Z 30 Jan 2002,14,403.0,7384,-19.1,-63.1,1,0.02,305,NA,329.4,329.5,329.4
00Z 30 Jan 2002,15,400.0,7440,-18.5,-56.5,2,0.05,305,NA,330.9,331.1,330.9
00Z 30 Jan 2002,16,384.0,8044,-17.3,-61.3,1,0.03,NA,NA,336.3,336.4,336.3
00Z 30 Jan 2002,17,355.0,9203,-19.9,-62.9,1,0.02,NA,NA,340.4,340.6,340.5
00Z 30 Jan 2002,18,300.0,11900,25.0,-8.0,11,7.04,NA,NA,420.6,452.7,422.4
00Z 30 Jan 2002,19,285.0,12305,-32.9,-71.9,1,0.01,NA,NA,343.9,343.9,343.9
00Z 30 Jan 2002,20,218.0,14143,-44.9,NA,NA,NA,NA,NA,352.7,NA,352.7
00Z 30 Jan 2002,21,154.0,16363,-64.9,NA,NA,NA,NA,NA,355.4,NA,355.4
00Z 30 Jan 2002,22,105.0,18626,-77.7,NA,NA,NA,NA,NA,372.1,NA,372.1
00Z 30 Jan 2002,23,100.0,18906,-76.7,NA,NA,NA,NA,NA,379.3,NA,379.3
00Z 31 Jan 2002,0,1018.0,9,14.4,10.2,76,7.73,0,0,286.1,307.8,287.4
00Z 31 Jan 2002,1,1002.0,143,16.0,5.8,51,5.79,320,10,289.0,305.7,290.0
00Z 31 Jan 2002,2,1000.0,160,16.2,5.2,48,5.57,335,11,289.4,305.5,290.3
00Z 31 Jan 2002,3,994.0,211,17.4,5.4,45,5.69,346,12,291.1,307.6,292.1
00Z 31 Jan 2002,4,992.0,228,17.3,5.3,45,5.67,350,12,291.1,307.6,292.1
00Z 31 Jan 2002,5,925.0,821,12.8,2.8,51,5.09,315,7,292.4,307.4,293.3
00Z 31 Jan 2002,6,888.0,1160,9.5,2.3,61,5.10,320,6,292.4,307.4,293.3
00Z 31 Jan 2002,7,850.0,1523,6.0,1.7,74,5.12,330,8,292.4,307.5,293.3
00Z 31 Jan 2002,8,826.0,1757,3.8,1.2,83,5.08,302,10,292.5,307.4,293.4
00Z 31 Jan 2002,9,820.0,1817,4.4,-6.6,45,2.86,294,10,293.7,302.5,294.2
00Z 31 Jan 2002,10,817.0,1846,5.8,-33.2,4,0.29,291,10,295.5,296.5,295.6
00Z 31 Jan 2002,11,815.0,1867,7.4,-35.6,3,0.23,288,10,297.4,298.2,297.5
00Z 31 Jan 2002,12,807.0,1948,8.0,-35.9,3,0.22,279,11,298.9,299.7,298.9
00Z 31 Jan 2002,13,804.0,1978,7.8,-36.0,3,0.22,275,11,299.0,299.8,299.1
00Z 31 Jan 2002,14,790.0,2121,6.8,-36.6,3,0.21,290,11,299.5,300.2,299.5
00Z 31 Jan 2002,15,750.0,2544,3.9,-38.2,3,0.19,290,11,300.8,301.5,300.8
00Z 31 Jan 2002,16,726.0,2809,2.1,-39.2,3,0.18,270,12,301.6,302.3,301.6
00Z 31 Jan 2002,17,717.0,2911,1.4,-39.6,3,0.17,268,14,301.9,302.6,302.0
00Z 31 Jan 2002,18,702.0,3081,1.6,-43.0,2,0.12,265,18,303.9,304.4,304.0
00Z 31 Jan 2002,19,700.0,3104,1.6,-43.4,2,0.12,265,18,304.2,304.7,304.2
