Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 19 Dec 2005,28,363.0,8200,-23.4,NA,NA,NA,250,50,333.6,NA,333.6
00Z 19 Dec 2005,29,340.0,8679,-26.2,NA,NA,NA,255,58,336.1,NA,336.1
00Z 19 Dec 2005,30,339.0,8701,-26.3,NA,NA,NA,255,59,336.2,NA,336.2
00Z 19 Dec 2005,31,331.0,8873,-24.9,NA,NA,NA,253,66,340.5,NA,340.5
00Z 19 Dec 2005,32,322.0,9072,-26.1,NA,NA,NA,250,75,341.4,NA,341.4
00Z 19 Dec 2005,33,311.0,9323,-27.7,NA,NA,NA,248,74,342.7,NA,342.7
00Z 19 Dec 2005,34,300.0,9580,-30.3,NA,NA,NA,245,72,342.6,NA,342.6
00Z 19 Dec 2005,35,260.0,10577,-39.6,NA,NA,NA,240,71,343.2,NA,343.2
00Z 19 Dec 2005,36,250.0,10850,-42.1,NA,NA,NA,240,72,343.3,NA,343.3
00Z 19 Dec 2005,37,236.0,11237,-45.9,NA,NA,NA,238,78,343.3,NA,343.3
00Z 19 Dec 2005,38,222.0,11640,-49.7,NA,NA,NA,236,85,343.5,NA,343.5
00Z 19 Dec 2005,39,217.0,11789,-50.1,NA,NA,NA,235,87,345.1,NA,345.1
00Z 19 Dec 2005,40,203.0,12224,-51.3,NA,NA,NA,243,78,349.9,NA,349.9
00Z 19 Dec 2005,41,200.0,12320,-52.3,NA,NA,NA,245,76,349.8,NA,349.8
00Z 19 Dec 2005,42,166.0,13488,-62.8,NA,NA,NA,260,81,351.3,NA,351.3
00Z 19 Dec 2005,43,160.0,13718,-64.9,NA,NA,NA,258,74,351.5,NA,351.5
00Z 19 Dec 2005,44,150.0,14110,-65.9,NA,NA,NA,255,62,356.4,NA,356.4
00Z 19 Dec 2005,45,143.0,14399,-67.0,NA,NA,NA,250,57,359.4,NA,359.4
00Z 19 Dec 2005,46,138.0,14614,-67.7,NA,NA,NA,240,52,361.7,NA,361.7
00Z 19 Dec 2005,47,137.0,14658,-67.9,NA,NA,NA,238,52,362.2,NA,362.2
00Z 19 Dec 2005,48,131.0,14923,-70.0,NA,NA,NA,225,54,363.1,NA,363.1
00Z 19 Dec 2005,49,122.0,15344,-73.3,NA,NA,NA,230,56,364.5,NA,364.5
00Z 19 Dec 2005,50,119.0,15492,-74.5,NA,NA,NA,237,56,364.9,NA,364.9
00Z 19 Dec 2005,51,112.0,15843,-75.1,NA,NA,NA,255,57,370.1,NA,370.1
00Z 19 Dec 2005,52,108.0,16054,-75.5,NA,NA,NA,265,47,373.3,NA,373.3
00Z 19 Dec 2005,53,100.0,16500,-76.3,NA,NA,NA,260,31,380.1,NA,380.1
00Z 19 Dec 2005,54,95.0,16795,-76.4,NA,NA,NA,275,38,385.5,NA,385.5
00Z 19 Dec 2005,55,90.3,17088,-76.5,NA,NA,NA,267,36,390.9,NA,390.9
00Z 19 Dec 2005,56,84.0,17500,-80.2,NA,NA,NA,255,34,391.4,NA,391.4
00Z 19 Dec 2005,57,83.6,17527,-80.5,NA,NA,NA,257,34,391.5,NA,391.5
00Z 19 Dec 2005,58,75.0,18161,-77.2,NA,NA,NA,310,25,410.8,NA,410.8
00Z 19 Dec 2005,59,71.0,18481,-75.5,NA,NA,NA,285,16,420.8,NA,420.8
00Z 19 Dec 2005,60,67.0,18819,-73.8,NA,NA,NA,285,21,431.6,NA,431.6
00Z 19 Dec 2005,61,63.0,19179,-71.9,NA,NA,NA,315,27,443.4,NA,443.4
00Z 19 Dec 2005,62,60.0,19463,-70.4,NA,NA,NA,335,18,453.0,NA,453.0
00Z 19 Dec 2005,63,55.0,19971,-67.7,NA,NA,NA,280,3,470.4,NA,470.4
00Z 19 Dec 2005,64,53.5,20133,-66.9,NA,NA,NA,314,3,476.1,NA,476.1
00Z 19 Dec 2005,65,48.0,20791,-65.7,NA,NA,NA,85,2,494.0,NA,494.0
00Z 19 Dec 2005,66,46.0,21049,-65.2,NA,NA,NA,315,14,501.2,NA,501.2
00Z 19 Dec 2005,67,44.8,21209,-64.9,NA,NA,NA,321,12,505.8,NA,505.8
00Z 19 Dec 2005,68,43.0,21462,-64.1,NA,NA,NA,330,10,513.7,NA,513.7
00Z 19 Dec 2005,69,41.0,21756,-63.2,NA,NA,NA,40,2,523.0,NA,523.0
00Z 19 Dec 2005,70,36.0,22559,-60.7,NA,NA,NA,200,8,549.3,NA,549.3
00Z 19 Dec 2005,71,34.6,22803,-59.9,NA,NA,NA,217,9,557.6,NA,557.6
00Z 19 Dec 2005,72,32.0,23293,-59.6,NA,NA,NA,250,10,570.9,NA,570.9
00Z 19 Dec 2005,73,29.0,23909,-59.2,NA,NA,NA,245,12,588.2,NA,588.2
00Z 19 Dec 2005,74,26.0,24594,-58.9,NA,NA,NA,260,22,608.0,NA,608.0
00Z 19 Dec 2005,75,25.0,24839,-58.7,NA,NA,NA,245,22,615.2,NA,615.2
00Z 19 Dec 2005,76,23.0,25362,-58.4,NA,NA,NA,255,24,631.0,NA,631.0
00Z 19 Dec 2005,77,22.4,25527,-58.3,NA,NA,NA,NA,NA,636.0,NA,636.0
00Z 21 Dec 2005,0,1013.0,9,16.0,14.2,89,10.14,0,0,288.1,316.6,289.8
00Z 21 Dec 2005,1,1007.0,61,19.0,11.0,60,8.25,14,4,291.6,315.3,293.0
00Z 21 Dec 2005,2,1002.0,104,20.0,10.0,53,7.75,25,8,293.0,315.4,294.4
00Z 21 Dec 2005,3,1000.0,122,20.6,9.6,49,7.55,30,9,293.8,315.8,295.1
00Z 21 Dec 2005,4,990.0,209,21.2,10.2,49,7.95,33,9,295.2,318.4,296.6
00Z 21 Dec 2005,5,966.0,420,19.8,8.8,49,7.39,40,9,295.8,317.6,297.1
00Z 21 Dec 2005,6,931.0,738,17.6,6.6,48,6.61,10,4,296.8,316.3,297.9
00Z 21 Dec 2005,7,925.0,793,17.6,3.6,39,5.38,5,3,297.3,313.4,298.3
00Z 21 Dec 2005,8,895.0,1074,18.4,-24.6,4,0.59,314,3,300.9,303.0,301.1
00Z 21 Dec 2005,9,850.0,1513,15.8,-18.2,8,1.08,235,4,302.7,306.3,302.9
00Z 21 Dec 2005,10,845.0,1563,15.7,-18.3,8,1.08,240,4,303.1,306.7,303.3
00Z 21 Dec 2005,11,841.0,1603,15.6,-18.4,8,1.07,242,5,303.4,307.0,303.6
00Z 21 Dec 2005,12,800.0,2024,12.4,4.4,58,6.60,259,15,304.4,324.5,305.6
00Z 21 Dec 2005,13,786.0,2172,11.7,4.1,60,6.59,265,18,305.1,325.3,306.3
00Z 21 Dec 2005,14,770.0,2344,10.8,3.8,62,6.58,265,21,306.0,326.3,307.2
00Z 21 Dec 2005,15,769.0,2355,10.8,3.8,62,6.58,265,21,306.1,326.4,307.3
00Z 21 Dec 2005,16,725.0,2843,6.3,2.1,74,6.18,255,20,306.4,325.5,307.5
00Z 21 Dec 2005,17,720.0,2900,5.8,1.9,76,6.13,259,17,306.4,325.4,307.5
00Z 21 Dec 2005,18,717.0,2934,5.6,1.0,72,5.77,261,14,306.6,324.4,307.6
00Z 21 Dec 2005,19,712.0,2992,6.2,-6.1,41,3.42,265,11,307.9,318.8,308.5
00Z 21 Dec 2005,20,709.0,3026,6.6,-10.4,29,2.46,263,10,308.6,316.7,309.1
00Z 21 Dec 2005,21,700.0,3131,7.2,-18.8,14,1.24,255,8,310.4,314.7,310.7
00Z 21 Dec 2005,22,683.0,3333,8.0,-20.4,11,1.11,278,6,313.5,317.4,313.7
00Z 21 Dec 2005,23,678.0,3394,7.7,-20.9,11,1.07,285,5,313.8,317.6,314.0
00Z 21 Dec 2005,24,639.0,3879,5.1,-24.9,9,0.80,235,15,316.2,319.1,316.4
00Z 21 Dec 2005,25,638.0,3892,5.0,-25.0,9,0.79,235,15,316.3,319.1,316.4
00Z 21 Dec 2005,26,573.0,4745,-2.7,-26.6,14,0.76,235,14,317.1,319.8,317.2
00Z 21 Dec 2005,27,554.0,5012,-5.1,-27.1,16,0.75,260,14,317.3,320.0,317.4
00Z 21 Dec 2005,28,522.0,5484,-9.4,-28.0,21,0.74,270,27,317.6,320.2,317.7
00Z 21 Dec 2005,29,517.0,5561,-10.1,-28.1,21,0.74,266,30,317.6,320.3,317.8
00Z 21 Dec 2005,30,507.0,5712,-7.9,-40.9,5,0.21,256,36,322.1,322.9,322.1
00Z 21 Dec 2005,31,500.0,5820,-8.5,-41.5,5,0.20,250,40,322.6,323.4,322.6
00Z 21 Dec 2005,32,487.0,6022,-9.8,-44.5,4,0.15,240,42,323.4,324.1,323.5
00Z 21 Dec 2005,33,450.0,6627,-13.7,-53.7,2,0.06,236,48,325.9,326.2,325.9
00Z 21 Dec 2005,34,411.0,7308,-18.1,-51.1,4,0.08,231,55,328.8,329.2,328.8
00Z 21 Dec 2005,35,400.0,7510,-19.1,-25.1,59,1.25,230,57,330.1,334.7,330.3
00Z 21 Dec 2005,36,397.0,7566,-19.5,-22.7,76,1.56,229,57,330.3,335.9,330.6
00Z 21 Dec 2005,37,387.0,7756,-20.9,-22.5,87,1.63,226,59,330.9,336.8,331.2
00Z 21 Dec 2005,38,384.0,7813,-21.3,-23.1,85,1.56,225,59,331.0,336.7,331.3
00Z 21 Dec 2005,39,372.0,8047,-23.1,-25.7,79,1.28,229,61,331.7,336.4,331.9
00Z 21 Dec 2005,40,369.0,8107,-23.3,-29.3,58,0.92,230,62,332.2,335.7,332.4
00Z 21 Dec 2005,41,367.0,8147,-23.3,-34.3,36,0.57,230,62,332.7,334.9,332.8
00Z 21 Dec 2005,42,361.0,8268,-23.3,-57.3,3,0.05,232,63,334.3,334.5,334.3
00Z 21 Dec 2005,43,325.0,9034,-25.6,-56.7,4,0.05,245,70,341.2,341.5,341.3
00Z 21 Dec 2005,44,324.0,9057,-25.7,-56.7,4,0.06,245,70,341.4,341.7,341.5
00Z 21 Dec 2005,45,300.0,9610,-30.7,-52.7,10,0.10,240,68,342.0,342.4,342.0
00Z 21 Dec 2005,46,293.0,9775,-32.3,-52.6,11,0.10,240,66,342.0,342.4,342.0
00Z 21 Dec 2005,47,272.0,10295,-37.5,-52.5,19,0.11,237,67,341.8,342.3,341.9
00Z 21 Dec 2005,48,253.0,10789,-42.3,NA,NA,NA,235,68,341.9,NA,341.9
00Z 21 Dec 2005,49,250.0,10870,-43.1,NA,NA,NA,235,70,341.9,NA,341.9
00Z 21 Dec 2005,50,248.0,10924,-43.7,NA,NA,NA,235,72,341.7,NA,341.7
00Z 21 Dec 2005,51,240.0,11144,-45.3,NA,NA,NA,233,78,342.6,NA,342.6
00Z 21 Dec 2005,52,230.0,11427,-45.7,NA,NA,NA,230,86,346.1,NA,346.1
00Z 21 Dec 2005,53,228.0,11485,-45.9,NA,NA,NA,230,88,346.6,NA,346.6
00Z 21 Dec 2005,54,211.0,11999,-48.0,NA,NA,NA,220,82,351.2,NA,351.2
00Z 21 Dec 2005,55,210.0,12030,-48.1,NA,NA,NA,220,81,351.5,NA,351.5
00Z 21 Dec 2005,56,200.0,12350,-50.3,NA,NA,NA,225,74,352.9,NA,352.9
00Z 21 Dec 2005,57,197.0,12448,-50.7,NA,NA,NA,227,73,353.9,NA,353.9
00Z 21 Dec 2005,58,180.0,13015,-55.9,NA,NA,NA,240,64,354.7,NA,354.7
00Z 21 Dec 2005,59,150.0,14160,-66.3,NA,NA,NA,245,65,355.7,NA,355.7
00Z 21 Dec 2005,60,145.0,14364,-68.1,NA,NA,NA,245,67,355.9,NA,355.9
00Z 21 Dec 2005,61,143.0,14448,-68.9,NA,NA,NA,242,65,356.0,NA,356.0
00Z 21 Dec 2005,62,134.0,14835,-71.0,NA,NA,NA,230,56,358.9,NA,358.9
00Z 21 Dec 2005,63,129.0,15061,-72.3,NA,NA,NA,241,53,360.6,NA,360.6
00Z 21 Dec 2005,64,123.0,15339,-72.9,NA,NA,NA,255,49,364.5,NA,364.5
00Z 21 Dec 2005,65,115.0,15733,-73.7,NA,NA,NA,245,42,370.1,NA,370.1
00Z 21 Dec 2005,66,107.0,16154,-74.5,NA,NA,NA,270,32,376.2,NA,376.2
00Z 21 Dec 2005,67,100.0,16550,-75.3,NA,NA,NA,275,29,382.0,NA,382.0
00Z 21 Dec 2005,68,90.0,17151,-79.1,NA,NA,NA,245,25,386.1,NA,386.1
00Z 21 Dec 2005,69,86.0,17410,-80.7,NA,NA,NA,255,26,387.9,NA,387.9
00Z 21 Dec 2005,70,85.6,17437,-80.9,NA,NA,NA,255,26,388.0,NA,388.0
00Z 21 Dec 2005,71,81.0,17749,-80.0,NA,NA,NA,245,24,396.0,NA,396.0
00Z 21 Dec 2005,72,78.0,17962,-79.4,NA,NA,NA,290,26,401.5,NA,401.5
00Z 21 Dec 2005,73,77.3,18013,-79.3,NA,NA,NA,292,26,402.8,NA,402.8
00Z 21 Dec 2005,74,73.0,18335,-81.9,NA,NA,NA,302,25,404.0,NA,404.0
00Z 21 Dec 2005,75,72.0,18412,-81.7,NA,NA,NA,305,25,406.0,NA,406.0
00Z 21 Dec 2005,76,70.0,18570,-81.3,NA,NA,NA,305,21,410.1,NA,410.1
00Z 21 Dec 2005,77,69.0,18651,-81.1,NA,NA,NA,305,14,412.2,NA,412.2
00Z 21 Dec 2005,78,68.0,18733,-81.0,NA,NA,NA,290,11,414.2,NA,414.2
00Z 21 Dec 2005,79,67.5,18775,-80.9,NA,NA,NA,278,12,415.3,NA,415.3
00Z 21 Dec 2005,80,67.0,18818,-80.5,NA,NA,NA,265,13,417.0,NA,417.0
00Z 21 Dec 2005,81,63.0,19172,-77.5,NA,NA,NA,305,17,431.1,NA,431.1
00Z 21 Dec 2005,82,61.0,19358,-75.8,NA,NA,NA,300,20,438.7,NA,438.7
00Z 21 Dec 2005,83,60.0,19453,-75.0,NA,NA,NA,320,24,442.6,NA,442.6
00Z 21 Dec 2005,84,56.8,19769,-72.3,NA,NA,NA,324,14,455.8,NA,455.8
00Z 21 Dec 2005,85,56.0,19853,-72.7,NA,NA,NA,325,12,456.8,NA,456.8
00Z 21 Dec 2005,86,55.0,19958,-73.1,NA,NA,NA,305,11,458.1,NA,458.1
00Z 21 Dec 2005,87,54.2,20044,-73.5,NA,NA,NA,293,12,459.2,NA,459.2
00Z 21 Dec 2005,88,54.0,20066,-73.4,NA,NA,NA,290,12,459.9,NA,459.9
00Z 21 Dec 2005,89,52.0,20288,-72.1,NA,NA,NA,280,15,467.8,NA,467.8
00Z 21 Dec 2005,90,51.0,20402,-71.5,NA,NA,NA,292,19,471.9,NA,471.9
00Z 21 Dec 2005,91,50.0,20520,-69.5,NA,NA,NA,305,24,479.3,NA,479.3
00Z 21 Dec 2005,92,48.1,20754,-65.3,NA,NA,NA,333,12,494.6,NA,494.6
00Z 21 Dec 2005,93,48.0,20766,-65.3,NA,NA,NA,335,11,494.8,NA,494.8
00Z 21 Dec 2005,94,47.0,20894,-65.8,NA,NA,NA,345,12,496.8,NA,496.8
00Z 21 Dec 2005,95,45.4,21105,-66.5,NA,NA,NA,331,11,500.0,NA,500.0
00Z 21 Dec 2005,96,42.0,21587,-64.8,NA,NA,NA,300,8,515.3,NA,515.3
00Z 21 Dec 2005,97,39.0,22046,-63.3,NA,NA,NA,330,13,530.3,NA,530.3
00Z 21 Dec 2005,98,38.0,22207,-62.7,NA,NA,NA,335,13,535.6,NA,535.6
00Z 21 Dec 2005,99,36.0,22541,-61.6,NA,NA,NA,30,2,547.0,NA,547.0
00Z 21 Dec 2005,100,34.0,22895,-60.4,NA,NA,NA,325,11,559.1,NA,559.1
00Z 21 Dec 2005,101,32.0,23270,-59.1,NA,NA,NA,310,10,572.4,NA,572.4
00Z 21 Dec 2005,102,31.0,23467,-58.4,NA,NA,NA,305,13,579.4,NA,579.4
00Z 21 Dec 2005,103,30.0,23670,-57.7,NA,NA,NA,280,15,586.8,NA,586.8
00Z 21 Dec 2005,104,29.0,23884,-57.6,NA,NA,NA,305,17,592.8,NA,592.8
00Z 21 Dec 2005,105,28.2,24060,-57.5,NA,NA,NA,301,16,597.8,NA,597.8
00Z 21 Dec 2005,106,28.0,NA,NA,NA,NA,NA,300,16
00Z 23 Dec 2005,0,1011.0,9,20.0,17.4,85,12.52,30,5,292.2,327.9,294.4
00Z 23 Dec 2005,1,1000.0,104,19.6,14.6,73,10.55,30,14,292.8,323.0,294.6
00Z 23 Dec 2005,2,988.0,208,19.3,13.4,69,9.90,25,18,293.5,322.0,295.2
00Z 23 Dec 2005,3,973.0,339,19.0,12.0,64,9.13,29,16,294.4,320.9,296.1
00Z 23 Dec 2005,4,969.0,375,18.7,11.9,65,9.11,30,15,294.5,320.9,296.1
00Z 23 Dec 2005,5,958.0,472,17.8,11.6,67,9.05,55,13,294.6,320.8,296.2
00Z 23 Dec 2005,6,947.0,570,17.0,11.4,70,8.99,45,14,294.7,320.8,296.3
00Z 23 Dec 2005,7,925.0,771,15.2,10.8,75,8.86,75,14,294.8,320.6,296.4
00Z 23 Dec 2005,8,915.0,863,14.7,10.3,75,8.65,90,18,295.2,320.4,296.8
00Z 23 Dec 2005,9,910.0,910,14.4,10.0,75,8.54,91,19,295.4,320.3,296.9
00Z 23 Dec 2005,10,892.0,1079,14.6,4.6,51,5.99,94,23,297.3,315.2,298.4
00Z 23 Dec 2005,11,889.0,1107,14.4,4.5,52,5.97,95,24,297.3,315.2,298.4
00Z 23 Dec 2005,12,850.0,1484,11.2,3.2,58,5.70,100,21,297.9,314.9,298.9
00Z 23 Dec 2005,13,807.0,1916,8.3,1.2,61,5.19,100,27,299.3,315.0,300.2
00Z 23 Dec 2005,14,799.0,1998,7.8,0.8,61,5.10,102,24,299.6,315.0,300.5
00Z 23 Dec 2005,15,787.0,2123,7.3,0.5,62,5.07,105,20,300.3,315.7,301.2
00Z 23 Dec 2005,16,752.0,2497,5.7,-0.4,65,4.96,85,8,302.5,317.8,303.4
00Z 23 Dec 2005,17,745.0,2574,5.4,-0.6,65,4.94,53,8,303.0,318.2,303.9
00Z 23 Dec 2005,18,737.0,2663,6.0,-2.8,53,4.24,15,7,304.5,317.8,305.3
00Z 23 Dec 2005,19,725.0,2798,6.8,-6.2,39,3.33,351,9,306.9,317.5,307.5
00Z 23 Dec 2005,20,717.0,2888,6.1,-6.9,39,3.19,335,11,307.1,317.3,307.7
00Z 23 Dec 2005,21,700.0,3085,4.6,-8.4,38,2.91,340,11,307.6,316.9,308.1
00Z 23 Dec 2005,22,682.0,3297,2.6,-9.5,40,2.73,335,15,307.7,316.5,308.2
00Z 23 Dec 2005,23,678.0,3344,2.2,-9.8,41,2.69,331,16,307.7,316.4,308.2
00Z 23 Dec 2005,24,659.0,3574,1.4,-13.1,33,2.13,310,23,309.3,316.4,309.7
00Z 23 Dec 2005,25,648.0,3709,1.0,-15.0,29,1.85,310,25,310.3,316.5,310.7
00Z 23 Dec 2005,26,638.0,3834,0.2,-13.3,36,2.17,310,26,310.8,318.0,311.2
00Z 23 Dec 2005,27,599.0,4338,-3.1,-6.2,79,4.04,264,31,312.6,325.7,313.4
00Z 23 Dec 2005,28,588.0,4484,-3.9,-6.8,81,3.94,250,32,313.3,326.1,314.1
00Z 23 Dec 2005,29,560.0,4869,-6.1,-8.2,85,3.70,247,35,315.2,327.3,315.9
00Z 23 Dec 2005,30,541.0,5137,-7.5,-12.9,65,2.63,245,37,316.6,325.4,317.1
00Z 23 Dec 2005,31,500.0,5750,-10.7,-23.7,34,1.14,240,52,319.9,324.0,320.1
00Z 23 Dec 2005,32,485.0,5983,-11.3,-37.3,10,0.32,240,61,322.0,323.2,322.1
00Z 23 Dec 2005,33,460.0,6386,-13.4,-21.1,52,1.56,225,75,324.3,329.9,324.6
00Z 23 Dec 2005,34,456.0,6452,-13.7,-18.4,68,1.98,224,75,324.7,331.7,325.1
00Z 23 Dec 2005,35,445.0,6637,-13.3,-16.0,80,2.48,220,74,327.5,336.2,328.0
00Z 23 Dec 2005,36,420.0,7073,-15.6,-18.7,77,2.09,210,72,330.0,337.5,330.4
00Z 23 Dec 2005,37,400.0,7440,-17.5,-21.0,74,1.80,215,75,332.2,338.7,332.5
00Z 23 Dec 2005,38,365.0,8120,-21.9,-25.3,74,1.35,210,79,335.1,340.1,335.4
00Z 23 Dec 2005,39,329.0,8873,-28.7,-33.2,65,0.71,205,84,335.8,338.6,336.0
00Z 23 Dec 2005,40,324.0,8984,-29.7,-34.4,64,0.64,207,85,335.9,338.4,336.1
00Z 23 Dec 2005,41,314.0,9207,-31.1,-44.1,27,0.24,213,87,337.0,338.0,337.1
00Z 23 Dec 2005,42,308.0,9344,-30.9,-62.9,3,0.03,216,88,339.1,339.3,339.2
00Z 23 Dec 2005,43,300.0,9530,-32.3,-71.3,1,0.01,220,90,339.7,339.8,339.7
00Z 23 Dec 2005,44,292.0,9720,-33.9,-72.9,1,0.01,225,94,340.1,340.1,340.1
00Z 23 Dec 2005,45,281.0,9989,-33.7,-72.7,1,0.01,231,100,344.1,344.2,344.1
00Z 23 Dec 2005,46,275.0,10139,-34.7,-71.0,1,0.01,235,103,344.8,344.8,344.8
00Z 23 Dec 2005,47,250.0,10800,-39.3,-63.3,6,0.03,230,109,347.5,347.6,347.5
00Z 23 Dec 2005,48,205.0,12130,-51.9,NA,NA,NA,230,112,348.0,NA,348.0
00Z 23 Dec 2005,49,200.0,12290,-53.1,NA,NA,NA,230,112,348.5,NA,348.5
00Z 23 Dec 2005,50,191.0,12584,-55.7,NA,NA,NA,234,110,349.0,NA,349.0
00Z 23 Dec 2005,51,158.0,13760,-64.1,NA,NA,NA,250,101,354.2,NA,354.2
00Z 23 Dec 2005,52,153.0,13960,-65.5,NA,NA,NA,250,93,355.0,NA,355.0
00Z 23 Dec 2005,53,150.0,14080,-65.3,NA,NA,NA,250,88,357.4,NA,357.4
00Z 23 Dec 2005,54,146.0,14246,-63.7,NA,NA,NA,252,83,362.9,NA,362.9
00Z 23 Dec 2005,55,133.0,14806,-66.0,NA,NA,NA,260,64,368.6,NA,368.6
00Z 23 Dec 2005,56,117.0,15576,-69.2,NA,NA,NA,245,50,376.5,NA,376.5
00Z 23 Dec 2005,57,108.0,16057,-71.2,NA,NA,NA,265,37,381.4,NA,381.4
00Z 23 Dec 2005,58,100.0,16520,-73.1,NA,NA,NA,255,25,386.2,NA,386.2
00Z 23 Dec 2005,59,95.0,16815,-74.9,NA,NA,NA,270,20,388.4,NA,388.4
00Z 23 Dec 2005,60,89.0,17191,-77.2,NA,NA,NA,205,20,391.0,NA,391.0
00Z 23 Dec 2005,61,84.0,17524,-79.3,NA,NA,NA,260,28,393.4,NA,393.4
00Z 23 Dec 2005,62,80.7,17753,-76.5,NA,NA,NA,276,22,403.7,NA,403.7
00Z 23 Dec 2005,63,80.0,17803,-76.5,NA,NA,NA,280,21,404.6,NA,404.6
00Z 23 Dec 2005,64,76.0,18098,-76.7,NA,NA,NA,275,14,410.3,NA,410.3
00Z 23 Dec 2005,65,74.0,18251,-76.7,NA,NA,NA,285,12,413.3,NA,413.3
00Z 23 Dec 2005,66,70.0,18570,-76.9,NA,NA,NA,305,14,419.6,NA,419.6
00Z 23 Dec 2005,67,67.0,18819,-78.3,NA,NA,NA,325,16,421.8,NA,421.8
00Z 23 Dec 2005,68,63.0,19170,-80.2,NA,NA,NA,330,26,425.0,NA,425.0
00Z 23 Dec 2005,69,62.9,19179,-80.3,NA,NA,NA,331,26,425.1,NA,425.1
00Z 23 Dec 2005,70,61.0,19353,-79.4,NA,NA,NA,0,20,430.8,NA,430.8
00Z 23 Dec 2005,71,59.0,19542,-78.5,NA,NA,NA,345,18,437.1,NA,437.1
00Z 23 Dec 2005,72,58.7,19571,-78.3,NA,NA,NA,349,17,438.0,NA,438.0
00Z 23 Dec 2005,73,58.0,19640,-76.3,NA,NA,NA,0,16,444.0,NA,444.0
00Z 23 Dec 2005,74,57.0,19741,-73.5,NA,NA,NA,70,10,452.7,NA,452.7
00Z 23 Dec 2005,75,56.8,19761,-72.9,NA,NA,NA,63,9,454.4,NA,454.4
00Z 23 Dec 2005,76,54.0,20057,-72.7,NA,NA,NA,325,2,461.5,NA,461.5
00Z 23 Dec 2005,77,53.9,20068,-72.7,NA,NA,NA,323,2,461.8,NA,461.8
00Z 23 Dec 2005,78,52.6,20211,-73.5,NA,NA,NA,293,5,463.1,NA,463.1
00Z 23 Dec 2005,79,51.0,20393,-71.1,NA,NA,NA,255,9,472.9,NA,472.9
00Z 23 Dec 2005,80,50.0,20510,-69.5,NA,NA,NA,245,11,479.3,NA,479.3
00Z 23 Dec 2005,81,48.0,20759,-67.1,NA,NA,NA,245,16,490.6,NA,490.6
00Z 23 Dec 2005,82,47.5,20823,-66.5,NA,NA,NA,259,15,493.5,NA,493.5
00Z 23 Dec 2005,83,46.0,21020,-66.4,NA,NA,NA,300,13,498.4,NA,498.4
00Z 23 Dec 2005,84,43.0,21435,-66.2,NA,NA,NA,270,16,508.6,NA,508.6
00Z 23 Dec 2005,85,42.2,21550,-66.1,NA,NA,NA,274,17,511.5,NA,511.5
00Z 23 Dec 2005,86,39.0,22043,-63.7,NA,NA,NA,290,22,529.3,NA,529.3
00Z 23 Dec 2005,87,36.0,22542,-61.2,NA,NA,NA,310,14,547.9,NA,547.9
00Z 23 Dec 2005,88,35.0,22718,-60.4,NA,NA,NA,330,12,554.5,NA,554.5
00Z 23 Dec 2005,89,34.7,22772,-60.1,NA,NA,NA,326,11,556.6,NA,556.6
00Z 23 Dec 2005,90,33.0,23079,-65.5,NA,NA,NA,300,3,550.4,NA,550.4
00Z 23 Dec 2005,91,31.0,23460,-72.2,NA,NA,NA,315,5,542.2,NA,542.2
00Z 23 Dec 2005,92,30.0,23660,-75.7,NA,NA,NA,275,11,537.7,NA,537.7
00Z 23 Dec 2005,93,29.0,23867,-71.7,NA,NA,NA,295,13,554.1,NA,554.1
00Z 23 Dec 2005,94,26.0,24533,-58.6,NA,NA,NA,265,9,608.7,NA,608.7
00Z 23 Dec 2005,95,25.0,24772,-53.9,NA,NA,NA,NA,NA,629.0,NA,629.0
00Z 25 Dec 2005,0,1011.0,9,17.2,14.8,86,10.57,0,0,289.4,319.3,291.3
00Z 25 Dec 2005,1,1002.0,86,16.6,12.8,78,9.35,37,7,289.6,316.1,291.2
00Z 25 Dec 2005,2,1000.0,103,16.6,12.8,78,9.37,45,8,289.8,316.3,291.4
00Z 25 Dec 2005,3,994.0,155,17.4,11.7,69,8.78,15,10,291.1,316.2,292.6
00Z 25 Dec 2005,4,974.0,329,20.2,8.2,46,7.02,5,10,295.6,316.2,296.8
00Z 25 Dec 2005,5,971.0,356,20.6,7.6,43,6.79,4,10,296.2,316.3,297.4
00Z 25 Dec 2005,6,925.0,773,17.8,5.8,45,6.29,350,11,297.5,316.2,298.6
00Z 25 Dec 2005,7,901.0,996,16.3,3.1,41,5.32,350,15,298.2,314.2,299.2
00Z 25 Dec 2005,8,850.0,1489,13.0,-3.0,33,3.62,325,13,299.8,310.9,300.4
00Z 25 Dec 2005,9,805.0,1943,10.7,-10.7,21,2.11,285,12,302.0,308.7,302.4
00Z 25 Dec 2005,10,800.0,1995,10.4,-11.6,20,1.98,290,11,302.2,308.6,302.6
00Z 25 Dec 2005,11,789.0,2110,9.6,-7.4,29,2.79,301,10,302.6,311.4,303.1
00Z 25 Dec 2005,12,770.0,2309,7.6,-7.5,33,2.83,320,7,302.6,311.5,303.1
00Z 25 Dec 2005,13,740.0,2633,4.5,-7.7,41,2.90,340,10,302.6,311.7,303.1
00Z 25 Dec 2005,14,700.0,3086,0.0,-8.0,55,3.00,330,11,302.4,311.9,303.0
