Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 20 Nov 2003,85,39.0,22148,-60.3,NA,NA,NA,90,5,537.8,NA,537.8
00Z 20 Nov 2003,86,38.0,22311,-60.0,NA,NA,NA,35,11,542.5,NA,542.5
00Z 20 Nov 2003,87,36.0,22649,-59.4,NA,NA,NA,70,21,552.6,NA,552.6
00Z 20 Nov 2003,88,34.0,23007,-58.7,NA,NA,NA,70,32,563.4,NA,563.4
00Z 20 Nov 2003,89,33.0,23194,-58.4,NA,NA,NA,85,24,569.1,NA,569.1
00Z 20 Nov 2003,90,31.0,23585,-57.7,NA,NA,NA,95,25,581.3,NA,581.3
00Z 20 Nov 2003,91,30.0,23790,-57.3,NA,NA,NA,90,22,587.8,NA,587.8
00Z 20 Nov 2003,92,29.0,24006,-56.9,NA,NA,NA,80,23,594.7,NA,594.7
00Z 20 Nov 2003,93,27.0,24462,-56.0,NA,NA,NA,90,16,609.4,NA,609.4
00Z 20 Nov 2003,94,26.0,24702,-55.6,NA,NA,NA,105,20,617.3,NA,617.3
00Z 20 Nov 2003,95,23.0,25484,-54.1,NA,NA,NA,95,34,643.6,NA,643.6
00Z 20 Nov 2003,96,22.0,25767,-53.6,NA,NA,NA,110,37,653.5,NA,653.5
00Z 20 Nov 2003,97,21.9,25796,-53.5,NA,NA,NA,NA,NA,654.5,NA,654.5
00Z 22 Nov 2003,0,1015.0,9,17.6,10.6,64,7.96,0,0,289.5,312.2,290.9
00Z 22 Nov 2003,1,1008.0,70,19.2,8.2,49,6.81,319,6,291.7,311.4,292.9
00Z 22 Nov 2003,2,1004.0,106,19.3,7.8,47,6.65,295,10,292.1,311.5,293.3
00Z 22 Nov 2003,3,1000.0,141,19.4,7.4,46,6.50,315,11,292.6,311.5,293.7
00Z 22 Nov 2003,4,994.0,193,20.0,6.4,41,6.10,335,13,293.6,311.5,294.7
00Z 22 Nov 2003,5,981.0,306,21.2,4.2,33,5.30,325,13,296.0,311.8,296.9
00Z 22 Nov 2003,6,963.0,465,19.9,3.9,35,5.28,310,12,296.3,312.1,297.2
00Z 22 Nov 2003,7,925.0,811,17.2,3.2,39,5.23,335,7,296.9,312.6,297.8
00Z 22 Nov 2003,8,875.0,1282,12.6,5.6,62,6.56,35,3,296.9,316.3,298.0
00Z 22 Nov 2003,9,874.0,1292,13.0,1.0,44,4.73,36,3,297.4,311.6,298.2
00Z 22 Nov 2003,10,863.0,1398,13.4,-5.6,26,2.93,50,3,298.9,308.0,299.4
00Z 22 Nov 2003,11,855.0,1477,13.6,-5.5,26,2.99,60,2,299.8,309.2,300.4
00Z 22 Nov 2003,12,852.0,1506,13.6,-5.4,26,3.01,60,2,300.2,309.6,300.7
00Z 22 Nov 2003,13,850.0,1526,13.4,-3.6,31,3.46,60,2,300.2,310.9,300.8
00Z 22 Nov 2003,14,827.0,1756,12.2,0.2,44,4.72,47,5,301.3,315.7,302.1
00Z 22 Nov 2003,15,815.0,1878,11.5,-4.5,32,3.39,40,7,301.8,312.3,302.4
00Z 22 Nov 2003,16,788.0,2159,9.8,-15.2,16,1.50,339,11,302.9,307.8,303.2
00Z 22 Nov 2003,17,782.0,2222,9.9,-17.1,13,1.29,325,12,303.7,308.0,303.9
00Z 22 Nov 2003,18,767.0,2383,10.2,-21.8,9,0.88,304,20,305.7,308.7,305.8
00Z 22 Nov 2003,19,764.0,2415,11.0,-20.7,9,0.97,300,22,306.8,310.2,307.0
00Z 22 Nov 2003,20,757.0,2492,12.8,-18.2,10,1.21,304,23,309.6,313.8,309.9
00Z 22 Nov 2003,21,731.0,2786,14.1,-25.8,5,0.64,320,28,314.1,316.5,314.3
00Z 22 Nov 2003,22,717.0,2948,14.8,-30.0,3,0.44,313,27,316.7,318.3,316.8
00Z 22 Nov 2003,23,700.0,3150,13.8,-35.2,2,0.28,305,25,317.7,318.8,317.8
00Z 22 Nov 2003,24,679.0,3405,12.0,-36.0,2,0.26,298,25,318.5,319.5,318.6
00Z 22 Nov 2003,25,627.0,4049,7.7,-37.2,2,0.25,280,25,320.9,321.9,321.0
00Z 22 Nov 2003,26,571.0,4806,2.7,-38.5,3,0.24,280,22,323.7,324.6,323.8
00Z 22 Nov 2003,27,545.0,5183,0.1,-39.2,3,0.23,300,24,325.1,326.0,325.1
00Z 22 Nov 2003,28,517.0,5610,-2.7,-40.0,4,0.23,290,24,326.6,327.5,326.6
00Z 22 Nov 2003,29,500.0,5880,-4.5,-40.5,4,0.22,310,28,327.5,328.4,327.5
00Z 22 Nov 2003,30,498.0,5911,-4.7,-40.8,4,0.22,315,29,327.6,328.5,327.7
00Z 22 Nov 2003,31,471.0,6349,-7.5,-45.5,3,0.14,285,25,329.4,330.0,329.4
00Z 22 Nov 2003,32,467.0,6414,-8.0,-45.4,3,0.14,280,24,329.5,330.1,329.6
00Z 22 Nov 2003,33,435.0,6958,-12.6,-44.2,5,0.17,275,20,330.6,331.3,330.6
00Z 22 Nov 2003,34,400.0,7600,-17.9,-42.9,9,0.22,285,32,331.6,332.5,331.7
00Z 22 Nov 2003,35,391.0,7768,-19.2,-43.4,10,0.21,285,39,332.1,333.0,332.1
00Z 22 Nov 2003,36,359.0,8400,-24.1,-45.1,13,0.19,285,38,333.7,334.5,333.8
00Z 22 Nov 2003,37,344.0,8707,-25.9,-47.7,11,0.15,285,37,335.3,335.9,335.4
00Z 22 Nov 2003,38,323.0,9160,-28.7,-51.6,9,0.10,270,42,337.6,338.1,337.7
00Z 22 Nov 2003,39,304.0,9596,-31.3,-55.3,8,0.07,266,44,339.9,340.2,339.9
00Z 22 Nov 2003,40,300.0,9690,-32.3,-56.3,7,0.06,265,44,339.7,340.0,339.8
00Z 22 Nov 2003,41,281.0,10139,-36.2,NA,NA,NA,270,45,340.5,NA,340.5
00Z 22 Nov 2003,42,250.0,10940,-43.3,NA,NA,NA,285,46,341.6,NA,341.6
00Z 22 Nov 2003,43,230.0,11497,-47.9,NA,NA,NA,280,47,342.8,NA,342.8
00Z 22 Nov 2003,44,212.0,12030,-51.4,NA,NA,NA,275,48,345.4,NA,345.4
00Z 22 Nov 2003,45,200.0,12410,-53.9,NA,NA,NA,280,50,347.2,NA,347.2
00Z 22 Nov 2003,46,185.0,12905,-58.7,NA,NA,NA,285,56,347.2,NA,347.2
00Z 22 Nov 2003,47,181.0,13044,-60.1,NA,NA,NA,282,54,347.2,NA,347.2
00Z 22 Nov 2003,48,154.0,14038,-66.1,NA,NA,NA,260,42,353.3,NA,353.3
00Z 22 Nov 2003,49,150.0,14200,-67.1,NA,NA,NA,260,43,354.3,NA,354.3
00Z 22 Nov 2003,50,138.0,14698,-71.1,NA,NA,NA,270,41,355.8,NA,355.8
00Z 22 Nov 2003,51,127.0,15179,-73.5,NA,NA,NA,280,39,360.0,NA,360.0
00Z 22 Nov 2003,52,112.0,15907,-77.2,NA,NA,NA,275,34,366.4,NA,366.4
00Z 22 Nov 2003,53,108.0,16118,-78.2,NA,NA,NA,255,32,368.2,NA,368.2
00Z 22 Nov 2003,54,104.0,16336,-79.3,NA,NA,NA,255,31,370.1,NA,370.1
00Z 22 Nov 2003,55,100.0,16560,-77.5,NA,NA,NA,260,30,377.7,NA,377.7
00Z 22 Nov 2003,56,97.0,16732,-78.2,NA,NA,NA,235,32,379.6,NA,379.6
00Z 22 Nov 2003,57,94.0,16910,-79.0,NA,NA,NA,240,34,381.6,NA,381.6
00Z 22 Nov 2003,58,86.0,17413,-81.1,NA,NA,NA,275,26,387.1,NA,387.1
00Z 22 Nov 2003,59,85.4,17453,-81.3,NA,NA,NA,273,25,387.5,NA,387.5
00Z 22 Nov 2003,60,83.0,17614,-80.6,NA,NA,NA,265,20,392.0,NA,392.0
00Z 22 Nov 2003,61,78.0,17967,-79.2,NA,NA,NA,275,31,402.0,NA,402.0
00Z 22 Nov 2003,62,75.0,18189,-78.3,NA,NA,NA,290,31,408.4,NA,408.4
00Z 22 Nov 2003,63,73.0,18342,-77.7,NA,NA,NA,300,13,412.9,NA,412.9
00Z 22 Nov 2003,64,72.0,18420,-77.3,NA,NA,NA,275,11,415.2,NA,415.2
00Z 22 Nov 2003,65,71.0,18500,-77.0,NA,NA,NA,245,12,417.6,NA,417.6
00Z 22 Nov 2003,66,70.0,18580,-76.7,NA,NA,NA,235,13,420.0,NA,420.0
00Z 22 Nov 2003,67,69.0,18664,-76.5,NA,NA,NA,240,14,422.2,NA,422.2
00Z 22 Nov 2003,68,67.0,18835,-76.0,NA,NA,NA,290,14,426.7,NA,426.7
00Z 22 Nov 2003,69,66.4,18887,-75.9,NA,NA,NA,294,14,428.1,NA,428.1
00Z 22 Nov 2003,70,64.0,19107,-74.6,NA,NA,NA,310,16,435.4,NA,435.4
00Z 22 Nov 2003,71,62.0,19296,-73.5,NA,NA,NA,260,16,441.8,NA,441.8
00Z 22 Nov 2003,72,61.0,19393,-73.0,NA,NA,NA,260,17,445.1,NA,445.1
00Z 22 Nov 2003,73,60.0,19492,-72.4,NA,NA,NA,295,16,448.5,NA,448.5
00Z 22 Nov 2003,74,56.0,19904,-70.0,NA,NA,NA,285,6,462.9,NA,462.9
00Z 22 Nov 2003,75,55.0,20011,-69.4,NA,NA,NA,285,12,466.7,NA,466.7
00Z 22 Nov 2003,76,53.0,20232,-68.1,NA,NA,NA,245,13,474.6,NA,474.6
00Z 22 Nov 2003,77,52.0,20346,-67.5,NA,NA,NA,245,18,478.7,NA,478.7
00Z 22 Nov 2003,78,50.0,20580,-66.1,NA,NA,NA,285,16,487.3,NA,487.3
00Z 22 Nov 2003,79,49.0,20704,-65.3,NA,NA,NA,310,6,492.0,NA,492.0
00Z 22 Nov 2003,80,47.0,20959,-63.6,NA,NA,NA,175,10,501.9,NA,501.9
00Z 22 Nov 2003,81,44.1,21349,-61.1,NA,NA,NA,214,10,517.3,NA,517.3
00Z 22 Nov 2003,82,36.9,22461,-58.9,NA,NA,NA,325,9,550.0,NA,550.0
00Z 22 Nov 2003,83,36.0,22616,-58.8,NA,NA,NA,340,9,554.1,NA,554.1
00Z 22 Nov 2003,84,33.0,23162,-58.5,NA,NA,NA,145,1,569.0,NA,569.0
00Z 22 Nov 2003,85,30.0,23760,-58.1,NA,NA,NA,75,9,585.7,NA,585.7
00Z 22 Nov 2003,86,29.8,23802,-57.9,NA,NA,NA,NA,NA,587.3,NA,587.3
00Z 24 Nov 2003,0,1016.0,9,23.2,22.0,93,16.69,0,0,295.0,343.0,297.9
00Z 24 Nov 2003,1,1009.0,69,21.8,14.8,64,10.59,2,0,294.2,324.8,296.1
00Z 24 Nov 2003,2,999.0,156,23.0,13.0,53,9.50,4,1,296.2,324.0,297.9
00Z 24 Nov 2003,3,952.0,574,21.0,8.0,43,7.12,16,3,298.3,319.5,299.6
00Z 24 Nov 2003,4,864.0,1402,13.0,8.3,73,8.01,41,8,298.4,322.1,299.8
00Z 24 Nov 2003,5,855.0,1490,12.6,4.6,58,6.26,44,9,298.8,317.6,300.0
00Z 24 Nov 2003,6,839.0,1648,13.4,-4.6,28,3.25,48,10,301.3,311.5,301.9
00Z 24 Nov 2003,7,834.0,1698,13.1,-3.4,32,3.60,50,10,301.5,312.7,302.1
00Z 24 Nov 2003,8,820.0,1840,12.2,0.2,44,4.76,51,9,302.0,316.6,302.9
00Z 24 Nov 2003,9,780.0,2258,11.2,-5.5,30,3.26,55,7,305.3,315.7,305.9
00Z 24 Nov 2003,10,770.0,2366,11.0,-7.0,28,2.95,34,10,306.2,315.6,306.7
00Z 24 Nov 2003,11,766.0,2409,11.1,-7.7,26,2.81,25,11,306.7,315.8,307.2
00Z 24 Nov 2003,12,750.0,2585,11.4,-10.6,20,2.28,326,6,308.9,316.4,309.4
00Z 24 Nov 2003,13,734.0,2765,10.4,-12.3,19,2.03,265,1,309.7,316.5,310.1
00Z 24 Nov 2003,14,728.0,2833,10.0,-13.0,18,1.94,284,4,310.0,316.5,310.4
00Z 24 Nov 2003,15,720.0,2925,10.4,-16.3,14,1.49,310,8,311.5,316.6,311.8
00Z 24 Nov 2003,16,709.0,3053,11.0,-21.0,9,1.02,315,16,313.5,317.1,313.7
00Z 24 Nov 2003,17,698.0,3183,11.7,NA,NA,NA,320,24,315.7,NA,315.7
00Z 24 Nov 2003,18,687.0,3315,12.4,NA,NA,NA,320,24,317.9,NA,317.9
00Z 24 Nov 2003,19,670.0,3525,12.6,NA,NA,NA,320,25,320.4,NA,320.4
00Z 24 Nov 2003,20,660.0,3650,12.1,NA,NA,NA,320,25,321.2,NA,321.2
00Z 24 Nov 2003,21,634.0,3985,10.8,NA,NA,NA,297,24,323.4,NA,323.4
00Z 24 Nov 2003,22,632.0,4011,10.6,NA,NA,NA,295,24,323.5,NA,323.5
00Z 24 Nov 2003,23,606.0,4350,7.8,NA,NA,NA,300,24,324.2,NA,324.2
00Z 24 Nov 2003,24,567.0,4886,3.5,NA,NA,NA,265,25,325.3,NA,325.3
00Z 24 Nov 2003,25,493.0,6015,-5.7,NA,NA,NA,282,24,327.3,NA,327.3
00Z 24 Nov 2003,26,483.0,6174,-6.8,NA,NA,NA,285,24,327.9,NA,327.9
00Z 24 Nov 2003,27,461.0,6536,-9.3,NA,NA,NA,277,29,329.2,NA,329.2
00Z 24 Nov 2003,28,455.0,6637,-9.6,NA,NA,NA,275,30,330.0,NA,330.0
00Z 24 Nov 2003,29,447.0,6774,-10.1,NA,NA,NA,276,31,331.1,NA,331.1
00Z 24 Nov 2003,30,403.0,7561,-17.7,NA,NA,NA,279,39,331.2,NA,331.2
00Z 24 Nov 2003,31,398.0,7654,-17.3,NA,NA,NA,280,40,332.9,NA,332.9
00Z 24 Nov 2003,32,393.0,7748,-17.8,NA,NA,NA,280,41,333.5,NA,333.5
00Z 24 Nov 2003,33,361.0,8378,-21.1,NA,NA,NA,265,31,337.2,NA,337.2
00Z 24 Nov 2003,34,348.0,8650,-22.5,NA,NA,NA,270,31,338.9,NA,338.9
00Z 24 Nov 2003,35,299.0,9721,-32.0,NA,NA,NA,290,33,340.5,NA,340.5
00Z 24 Nov 2003,36,265.0,10572,-39.6,NA,NA,NA,275,29,341.4,NA,341.4
00Z 24 Nov 2003,37,257.0,10789,-41.5,NA,NA,NA,281,32,341.5,NA,341.5
00Z 24 Nov 2003,38,244.0,11123,-44.1,NA,NA,NA,290,37,342.8,NA,342.8
00Z 24 Nov 2003,39,184.0,12939,-58.0,NA,NA,NA,270,49,349.0,NA,349.0
00Z 24 Nov 2003,40,160.0,13839,-64.9,NA,NA,NA,273,40,351.5,NA,351.5
00Z 24 Nov 2003,41,150.0,14221,-67.3,NA,NA,NA,275,36,354.0,NA,354.0
00Z 24 Nov 2003,42,116.0,15743,-76.7,NA,NA,NA,258,30,363.5,NA,363.5
00Z 24 Nov 2003,43,110.0,16048,-77.2,NA,NA,NA,255,29,368.2,NA,368.2
00Z 24 Nov 2003,44,105.0,16314,-77.6,NA,NA,NA,280,26,372.2,NA,372.2
00Z 24 Nov 2003,45,100.0,16594,-78.1,NA,NA,NA,285,23,376.6,NA,376.6
00Z 24 Nov 2003,46,93.0,17005,-80.0,NA,NA,NA,270,21,380.8,NA,380.8
00Z 24 Nov 2003,47,90.3,17172,-80.7,NA,NA,NA,280,18,382.6,NA,382.6
00Z 24 Nov 2003,48,89.0,17255,-80.3,NA,NA,NA,280,16,384.9,NA,384.9
00Z 24 Nov 2003,49,84.0,17586,-78.9,NA,NA,NA,265,17,394.2,NA,394.2
00Z 24 Nov 2003,50,75.0,18235,-76.0,NA,NA,NA,310,20,413.2,NA,413.2
00Z 24 Nov 2003,51,73.0,18390,-75.3,NA,NA,NA,315,13,417.8,NA,417.8
00Z 24 Nov 2003,52,72.0,18469,-75.0,NA,NA,NA,310,12,420.2,NA,420.2
00Z 24 Nov 2003,53,71.0,18549,-74.7,NA,NA,NA,285,14,422.6,NA,422.6
00Z 24 Nov 2003,54,70.0,18630,-74.3,NA,NA,NA,285,17,425.1,NA,425.1
00Z 24 Nov 2003,55,68.0,18800,-74.0,NA,NA,NA,295,22,429.3,NA,429.3
00Z 24 Nov 2003,56,62.0,19340,-73.1,NA,NA,NA,285,8,442.8,NA,442.8
00Z 24 Nov 2003,57,60.0,19532,-72.7,NA,NA,NA,230,10,447.7,NA,447.7
00Z 24 Nov 2003,58,58.6,19670,-72.5,NA,NA,NA,225,8,451.3,NA,451.3
00Z 24 Nov 2003,59,55.0,20050,-67.2,NA,NA,NA,210,3,471.7,NA,471.7
00Z 24 Nov 2003,60,54.0,20160,-65.7,NA,NA,NA,140,10,477.7,NA,477.7
00Z 24 Nov 2003,61,53.5,20215,-64.9,NA,NA,NA,137,11,480.7,NA,480.7
00Z 24 Nov 2003,62,50.0,20630,-62.9,NA,NA,NA,115,20,494.8,NA,494.8
00Z 24 Nov 2003,63,43.0,21568,-60.1,NA,NA,NA,105,50,523.5,NA,523.5
00Z 24 Nov 2003,64,39.0,22176,-58.3,NA,NA,NA,20,24,542.8,NA,542.8
00Z 24 Nov 2003,65,37.3,22453,-57.5,NA,NA,NA,4,17,551.9,NA,551.9
00Z 24 Nov 2003,66,35.0,22856,-57.1,NA,NA,NA,340,6,563.1,NA,563.1
00Z 24 Nov 2003,67,34.0,23039,-56.9,NA,NA,NA,340,6,568.2,NA,568.2
00Z 24 Nov 2003,68,31.0,23623,-56.3,NA,NA,NA,25,11,585.0,NA,585.0
00Z 24 Nov 2003,69,30.0,23830,-56.1,NA,NA,NA,15,15,591.1,NA,591.1
00Z 24 Nov 2003,70,29.0,24045,-56.2,NA,NA,NA,30,18,596.5,NA,596.5
00Z 24 Nov 2003,71,28.0,24267,-56.3,NA,NA,NA,75,13,602.2,NA,602.2
00Z 24 Nov 2003,72,26.7,24568,-56.5,NA,NA,NA,91,7,610.0,NA,610.0
00Z 24 Nov 2003,73,26.0,24738,-56.0,NA,NA,NA,100,3,616.1,NA,616.1
00Z 24 Nov 2003,74,25.0,24989,-55.2,NA,NA,NA,65,7,625.2,NA,625.2
00Z 24 Nov 2003,75,24.0,25251,-54.4,NA,NA,NA,45,11,634.8,NA,634.8
00Z 24 Nov 2003,76,22.0,25808,-52.8,NA,NA,NA,80,5,655.8,NA,655.8
00Z 24 Nov 2003,77,21.0,26106,-51.9,NA,NA,NA,45,11,667.3,NA,667.3
00Z 24 Nov 2003,78,20.4,26292,-51.3,NA,NA,NA,33,7,674.6,NA,674.6
00Z 24 Nov 2003,79,20.0,26420,-51.3,NA,NA,NA,25,4,678.4,NA,678.4
00Z 24 Nov 2003,80,19.9,26453,-51.3,NA,NA,NA,NA,NA,679.4,NA,679.4
00Z 26 Nov 2003,0,1014.0,9,18.6,18.0,96,12.97,0,0,290.6,327.2,292.9
00Z 26 Nov 2003,1,1010.0,42,20.6,17.0,80,12.21,30,1,292.9,327.8,295.1
00Z 26 Nov 2003,2,1000.0,127,22.0,13.0,57,9.49,105,3,295.1,322.7,296.8
00Z 26 Nov 2003,3,993.0,188,22.4,12.4,53,9.19,100,3,296.1,323.0,297.8
00Z 26 Nov 2003,4,925.0,801,17.6,12.6,72,10.00,45,6,297.3,326.6,299.1
00Z 26 Nov 2003,5,919.0,857,17.0,12.5,75,10.00,42,6,297.2,326.5,299.0
00Z 26 Nov 2003,6,850.0,1518,12.8,4.8,58,6.38,10,7,299.5,318.7,300.7
00Z 26 Nov 2003,7,796.0,2066,9.6,-2.4,43,4.05,302,4,301.8,314.3,302.5
00Z 26 Nov 2003,8,787.0,2161,10.5,-9.6,23,2.37,290,3,303.7,311.3,304.2
00Z 26 Nov 2003,9,776.0,2278,11.6,-18.4,11,1.16,298,8,306.1,310.1,306.4
00Z 26 Nov 2003,10,761.0,2441,12.0,-20.2,9,1.02,309,15,308.3,311.8,308.5
00Z 26 Nov 2003,11,759.0,2463,11.9,-20.4,9,1.00,310,16,308.4,311.9,308.6
00Z 26 Nov 2003,12,723.0,2867,9.9,-24.8,7,0.71,285,20,310.6,313.1,310.7
00Z 26 Nov 2003,13,706.0,3064,9.0,-27.0,6,0.60,296,25,311.7,313.8,311.8
00Z 26 Nov 2003,14,700.0,3135,9.0,-31.0,4,0.41,300,27,312.4,313.9,312.5
00Z 26 Nov 2003,15,698.0,3159,9.2,NA,NA,NA,300,27,312.9,NA,312.9
00Z 26 Nov 2003,16,688.0,3278,10.1,NA,NA,NA,290,31,315.2,NA,315.2
00Z 26 Nov 2003,17,681.0,3363,10.8,NA,NA,NA,289,31,316.9,NA,316.9
00Z 26 Nov 2003,18,617.0,4160,4.8,NA,NA,NA,280,35,319.1,NA,319.1
00Z 26 Nov 2003,19,587.0,4562,1.8,NA,NA,NA,290,37,320.1,NA,320.1
00Z 26 Nov 2003,20,571.0,4785,0.1,NA,NA,NA,280,38,320.7,NA,320.7
00Z 26 Nov 2003,21,522.0,5510,-5.4,NA,NA,NA,265,36,322.4,NA,322.4
00Z 26 Nov 2003,22,514.0,5634,-6.3,NA,NA,NA,270,38,322.7,NA,322.7
00Z 26 Nov 2003,23,503.0,5803,-7.3,NA,NA,NA,278,41,323.5,NA,323.5
00Z 26 Nov 2003,24,500.0,5850,-7.1,NA,NA,NA,280,42,324.3,NA,324.3
00Z 26 Nov 2003,25,497.0,5897,-7.0,NA,NA,NA,285,43,325.0,NA,325.0
00Z 26 Nov 2003,26,494.0,5944,-6.9,NA,NA,NA,284,43,325.7,NA,325.7
00Z 26 Nov 2003,27,474.0,6264,-9.3,NA,NA,NA,281,45,326.6,NA,326.6
00Z 26 Nov 2003,28,421.0,7167,-15.1,NA,NA,NA,270,50,330.4,NA,330.4
00Z 26 Nov 2003,29,400.0,7550,-18.1,NA,NA,NA,265,52,331.4,NA,331.4
00Z 26 Nov 2003,30,395.0,7644,-18.9,NA,NA,NA,261,51,331.5,NA,331.5
00Z 26 Nov 2003,31,391.0,7720,-19.5,NA,NA,NA,259,50,331.7,NA,331.7
00Z 26 Nov 2003,32,386.0,7815,-19.9,NA,NA,NA,255,49,332.4,NA,332.4
00Z 26 Nov 2003,33,355.0,8436,-22.7,NA,NA,NA,272,54,336.7,NA,336.7
00Z 26 Nov 2003,34,344.0,8667,-23.9,NA,NA,NA,279,56,338.1,NA,338.1
00Z 26 Nov 2003,35,342.0,8709,-24.3,NA,NA,NA,280,56,338.1,NA,338.1
00Z 26 Nov 2003,36,300.0,9650,-33.3,NA,NA,NA,280,58,338.3,NA,338.3
00Z 26 Nov 2003,37,298.0,9697,-33.9,NA,NA,NA,280,58,338.1,NA,338.1
00Z 26 Nov 2003,38,250.0,10900,-43.1,NA,NA,NA,280,60,341.9,NA,341.9
00Z 26 Nov 2003,39,233.0,11372,-47.1,NA,NA,NA,275,61,342.7,NA,342.7
00Z 26 Nov 2003,40,200.0,12370,-54.3,NA,NA,NA,265,63,346.6,NA,346.6
00Z 26 Nov 2003,41,192.0,12626,-56.5,NA,NA,NA,265,64,347.2,NA,347.2
00Z 26 Nov 2003,42,172.0,13316,-62.3,NA,NA,NA,267,62,348.6,NA,348.6
00Z 26 Nov 2003,43,150.0,14150,-66.9,NA,NA,NA,270,59,354.6,NA,354.6
00Z 26 Nov 2003,44,133.0,14866,-71.1,NA,NA,NA,270,47,359.5,NA,359.5
00Z 26 Nov 2003,45,125.0,15235,-73.3,NA,NA,NA,262,45,362.0,NA,362.0
00Z 26 Nov 2003,46,123.0,15329,-73.6,NA,NA,NA,260,44,363.2,NA,363.2
00Z 26 Nov 2003,47,117.0,15619,-74.5,NA,NA,NA,280,45,366.7,NA,366.7
00Z 26 Nov 2003,48,106.0,16192,-76.3,NA,NA,NA,250,35,373.9,NA,373.9
00Z 26 Nov 2003,49,100.0,16530,-77.3,NA,NA,NA,255,36,378.1,NA,378.1
00Z 26 Nov 2003,50,94.7,16841,-78.9,NA,NA,NA,275,32,380.9,NA,380.9
00Z 26 Nov 2003,51,93.0,16945,-77.6,NA,NA,NA,285,28,385.4,NA,385.4
00Z 26 Nov 2003,52,91.8,17019,-76.7,NA,NA,NA,279,27,388.7,NA,388.7
00Z 26 Nov 2003,53,87.0,17325,-78.2,NA,NA,NA,255,24,391.7,NA,391.7
00Z 26 Nov 2003,54,84.0,17525,-79.2,NA,NA,NA,235,26,393.7,NA,393.7
00Z 26 Nov 2003,55,80.0,17803,-80.5,NA,NA,NA,235,28,396.4,NA,396.4
00Z 26 Nov 2003,56,78.9,17882,-80.9,NA,NA,NA,246,28,397.2,NA,397.2
00Z 26 Nov 2003,57,76.0,18094,-80.2,NA,NA,NA,275,29,402.9,NA,402.9
00Z 26 Nov 2003,58,71.0,18480,-79.0,NA,NA,NA,310,29,413.5,NA,413.5
00Z 26 Nov 2003,59,70.0,18560,-78.7,NA,NA,NA,305,26,415.7,NA,415.7
00Z 26 Nov 2003,60,69.1,18634,-77.7,NA,NA,NA,303,29,419.4,NA,419.4
00Z 26 Nov 2003,61,68.0,18726,-78.2,NA,NA,NA,300,33,420.3,NA,420.3
00Z 26 Nov 2003,62,67.2,18793,-78.5,NA,NA,NA,306,35,421.0,NA,421.0
00Z 26 Nov 2003,63,66.0,18898,-76.1,NA,NA,NA,315,39,428.4,NA,428.4
00Z 26 Nov 2003,64,65.0,18987,-74.0,NA,NA,NA,325,36,434.8,NA,434.8
00Z 26 Nov 2003,65,63.6,19113,-71.1,NA,NA,NA,328,26,443.9,NA,443.9
00Z 26 Nov 2003,66,63.0,19170,-70.5,NA,NA,NA,330,22,446.4,NA,446.4
00Z 26 Nov 2003,67,62.0,19266,-69.5,NA,NA,NA,345,13,450.6,NA,450.6
00Z 26 Nov 2003,68,61.0,19364,-68.6,NA,NA,NA,20,10,454.9,NA,454.9
00Z 26 Nov 2003,69,60.0,19463,-67.6,NA,NA,NA,95,10,459.3,NA,459.3
00Z 26 Nov 2003,70,58.0,19667,-65.5,NA,NA,NA,165,7,468.4,NA,468.4
00Z 26 Nov 2003,71,55.0,19990,-65.4,NA,NA,NA,275,2,475.8,NA,475.8
00Z 26 Nov 2003,72,52.0,20331,-65.3,NA,NA,NA,220,10,483.6,NA,483.6
00Z 26 Nov 2003,73,50.0,20570,-65.3,NA,NA,NA,245,10,489.2,NA,489.2
00Z 26 Nov 2003,74,46.0,21090,-63.8,NA,NA,NA,305,3,504.6,NA,504.6
00Z 26 Nov 2003,75,35.0,22793,-58.8,NA,NA,NA,90,7,558.5,NA,558.5
00Z 26 Nov 2003,76,34.0,22974,-58.3,NA,NA,NA,105,10,564.5,NA,564.5
00Z 26 Nov 2003,77,33.0,23160,-57.8,NA,NA,NA,125,8,570.8,NA,570.8
00Z 26 Nov 2003,78,32.0,23352,-57.2,NA,NA,NA,110,11,577.3,NA,577.3
00Z 26 Nov 2003,79,31.8,23391,-57.1,NA,NA,NA,110,11,578.7,NA,578.7
00Z 26 Nov 2003,80,30.0,23760,-58.5,NA,NA,NA,110,7,584.6,NA,584.6
00Z 26 Nov 2003,81,29.0,23974,-57.5,NA,NA,NA,NA,NA,593.0,NA,593.0
00Z 28 Nov 2003,0,1013.0,9,19.4,13.4,68,9.62,305,1,291.5,319.0,293.2
00Z 28 Nov 2003,1,1012.0,18,19.2,12.2,64,8.89,307,2,291.4,316.8,292.9
00Z 28 Nov 2003,2,1005.0,77,19.4,10.8,57,8.15,325,10,292.1,315.7,293.6
00Z 28 Nov 2003,3,999.0,129,19.6,9.6,52,7.56,327,11,292.8,314.8,294.2
00Z 28 Nov 2003,4,989.0,216,22.0,5.0,33,5.56,330,12,296.1,312.7,297.1
00Z 28 Nov 2003,5,975.0,337,20.9,4.9,35,5.60,335,14,296.2,312.9,297.2
00Z 28 Nov 2003,6,896.0,1053,14.4,4.3,51,5.86,0,0,296.7,314.1,297.8
