Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 08 Mar 2009,27,577.0,4651,0.9,-39.8,3,0.21,280,27,320.7,321.5,320.8
00Z 08 Mar 2009,28,550.0,5038,-1.6,-41.1,3,0.19,275,42,322.2,322.9,322.2
00Z 08 Mar 2009,29,536.0,5246,-2.9,-41.9,3,0.18,272,41,323.0,323.7,323.0
00Z 08 Mar 2009,30,530.0,5334,-3.6,-42.2,3,0.18,270,41,323.1,323.8,323.1
00Z 08 Mar 2009,31,500.0,5790,-7.5,-43.5,4,0.16,275,40,323.8,324.5,323.9
00Z 08 Mar 2009,32,474.0,6202,-11.0,-42.4,6,0.19,275,39,324.5,325.3,324.5
00Z 08 Mar 2009,33,466.0,6334,-12.1,-42.1,6,0.20,277,41,324.7,325.5,324.7
00Z 08 Mar 2009,34,431.0,6923,-17.4,-37.2,16,0.36,285,50,325.2,326.6,325.3
00Z 08 Mar 2009,35,422.0,7083,-18.9,-35.9,21,0.43,282,52,325.3,327.0,325.4
00Z 08 Mar 2009,36,400.0,7480,-21.1,-40.1,16,0.29,275,56,327.5,328.6,327.5
00Z 08 Mar 2009,37,395.0,7573,-21.5,-41.5,15,0.26,271,55,328.1,329.2,328.2
00Z 08 Mar 2009,38,382.0,7820,-20.7,-46.7,8,0.15,261,53,332.3,333.0,332.4
00Z 08 Mar 2009,39,381.0,7840,-20.8,-47.1,8,0.14,260,53,332.4,333.1,332.5
00Z 08 Mar 2009,40,369.0,8076,-22.1,-52.1,5,0.08,265,57,333.8,334.1,333.8
00Z 08 Mar 2009,41,357.0,8316,-23.8,-53.0,5,0.08,270,62,334.7,335.1,334.8
00Z 08 Mar 2009,42,312.0,9291,-30.5,-56.5,6,0.06,262,74,338.5,338.7,338.5
00Z 08 Mar 2009,43,302.0,9523,-30.9,-57.9,5,0.05,260,77,341.1,341.3,341.1
00Z 08 Mar 2009,44,300.0,9570,-31.3,-58.3,5,0.05,260,78,341.1,341.4,341.2
00Z 08 Mar 2009,45,275.0,10171,-36.0,-61.5,5,0.04,265,81,343.0,343.1,343.0
00Z 08 Mar 2009,46,250.0,10830,-41.1,-65.1,6,0.02,260,78,344.8,344.9,344.8
00Z 08 Mar 2009,47,222.0,11618,-47.3,-70.2,5,0.01,255,79,347.2,347.3,347.2
00Z 08 Mar 2009,48,200.0,12310,-52.7,-74.7,5,0.01,260,75,349.1,349.2,349.1
00Z 08 Mar 2009,49,192.0,12565,-54.7,-75.4,6,0.01,265,76,350.1,350.1,350.1
00Z 08 Mar 2009,50,152.0,14027,-66.1,-79.5,14,0.00,245,77,354.8,354.8,354.8
00Z 08 Mar 2009,51,150.0,14110,-66.7,-79.7,14,0.00,245,77,355.0,355.0,355.0
00Z 08 Mar 2009,52,140.0,14525,-70.1,-80.1,22,0.00,248,75,356.1,356.1,356.1
00Z 08 Mar 2009,53,135.0,14739,-70.8,-80.0,25,0.00,250,74,358.6,358.6,358.6
00Z 08 Mar 2009,54,122.0,15333,-72.8,-79.8,34,0.01,265,61,365.4,365.5,365.4
00Z 08 Mar 2009,55,102.0,16384,-76.3,-79.5,60,0.01,260,48,377.9,377.9,377.9
00Z 08 Mar 2009,56,100.0,16500,-76.7,-79.5,64,0.01,270,47,379.3,379.3,379.3
00Z 08 Mar 2009,57,93.0,16915,-77.7,-79.5,75,0.01,280,42,385.2,385.2,385.2
00Z 08 Mar 2009,58,89.0,17166,-78.3,-79.6,82,0.01,275,30,388.8,388.9,388.8
00Z 08 Mar 2009,59,85.6,17389,-78.9,-79.6,89,0.01,273,30,392.1,392.1,392.1
00Z 08 Mar 2009,60,82.0,17630,-80.8,-82.9,71,0.01,270,29,393.0,393.0,393.0
00Z 08 Mar 2009,61,76.6,18013,-83.9,-88.1,48,0.00,285,30,394.3,394.3,394.3
00Z 08 Mar 2009,62,73.0,18278,-84.4,-89.2,43,0.00,295,31,398.8,398.8,398.8
00Z 08 Mar 2009,63,70.0,18510,-84.8,-90.1,39,0.00,275,33,402.7,402.7,402.7
00Z 08 Mar 2009,64,66.5,18793,-85.3,-91.3,34,0.00,289,40,407.5,407.5,407.5
00Z 08 Mar 2009,65,65.0,18921,-83.3,-88.7,39,0.00,295,43,414.5,414.6,414.5
00Z 08 Mar 2009,66,62.0,19187,-79.2,-83.3,51,0.01,285,40,429.3,429.4,429.3
00Z 08 Mar 2009,67,60.0,19372,-76.3,-79.6,60,0.01,279,38,439.8,439.9,439.8
00Z 08 Mar 2009,68,54.0,19979,-76.5,-79.5,62,0.01,260,30,452.8,452.9,452.8
00Z 08 Mar 2009,69,53.9,19990,-76.5,-79.5,62,0.01,261,30,453.0,453.1,453.0
00Z 08 Mar 2009,70,52.0,20202,-71.9,-79.4,32,0.01,290,38,468.4,468.5,468.4
00Z 08 Mar 2009,71,49.4,20506,-65.3,-79.3,13,0.02,307,25,490.9,491.0,490.9
00Z 08 Mar 2009,72,49.0,20556,-64.8,-79.4,12,0.02,310,23,493.2,493.3,493.2
00Z 08 Mar 2009,73,48.0,20683,-63.5,-79.5,10,0.02,285,10,499.2,499.3,499.2
00Z 08 Mar 2009,74,45.3,21040,-59.9,-79.9,6,0.02,325,17,516.2,516.4,516.3
00Z 08 Mar 2009,75,45.0,21081,-59.9,-79.9,6,0.02,330,18,517.3,517.5,517.3
00Z 08 Mar 2009,76,43.0,21366,-59.6,-79.8,6,0.02,295,3,524.8,524.9,524.8
00Z 08 Mar 2009,77,39.0,21978,-59.0,-79.6,5,0.02,185,7,541.1,541.3,541.1
00Z 08 Mar 2009,78,36.0,22479,-58.5,-79.4,5,0.02,255,4,554.9,555.1,554.9
00Z 08 Mar 2009,79,34.8,22692,-58.3,-79.3,5,0.02,205,6,560.8,561.0,560.8
00Z 08 Mar 2009,80,34.0,22840,-56.9,-79.2,4,0.02,170,8,568.2,568.3,568.2
00Z 08 Mar 2009,81,32.4,23146,-54.1,-79.1,3,0.02,209,9,583.6,583.8,583.6
00Z 08 Mar 2009,82,30.1,23618,-53.9,-78.9,3,0.03,267,11,596.5,596.8,596.5
00Z 08 Mar 2009,83,30.0,NA,NA,NA,NA,NA,270,11
00Z 09 Mar 2009,0,1009.0,9,24.2,22.7,91,17.56,180,3,296.6,347.4,299.7
00Z 09 Mar 2009,1,1000.0,88,23.0,22.3,96,17.28,255,13,296.1,346.1,299.2
00Z 09 Mar 2009,2,985.0,219,22.0,22.0,100,17.22,251,12,296.4,346.3,299.5
00Z 09 Mar 2009,3,981.0,254,21.8,21.8,100,17.08,250,12,296.6,346.0,299.6
00Z 09 Mar 2009,4,970.0,353,27.4,17.4,54,13.06,248,11,303.2,342.2,305.6
00Z 09 Mar 2009,5,962.0,426,27.4,12.4,39,9.49,246,10,303.9,332.5,305.6
00Z 09 Mar 2009,6,958.0,462,26.8,14.8,48,11.16,245,10,303.6,337.2,305.7
00Z 09 Mar 2009,7,884.0,1160,19.9,15.2,74,12.43,225,4,303.6,340.7,305.8
00Z 09 Mar 2009,8,883.0,1170,19.8,15.2,75,12.45,220,4,303.6,340.8,305.8
00Z 09 Mar 2009,9,879.0,1209,19.6,14.4,72,11.90,200,4,303.7,339.3,305.9
00Z 09 Mar 2009,10,850.0,1495,17.8,8.8,56,8.43,330,2,304.8,330.4,306.3
00Z 09 Mar 2009,11,841.0,1586,17.3,6.7,50,7.37,315,4,305.1,327.7,306.5
00Z 09 Mar 2009,12,833.0,1667,16.8,4.8,45,6.51,323,5,305.5,325.5,306.7
00Z 09 Mar 2009,13,831.0,1687,16.6,4.7,45,6.46,325,5,305.5,325.4,306.7
00Z 09 Mar 2009,14,809.0,1914,14.6,3.1,46,5.93,305,7,305.7,324.0,306.8
00Z 09 Mar 2009,15,801.0,1997,13.8,2.5,46,5.74,315,8,305.8,323.5,306.8
00Z 09 Mar 2009,16,790.0,2114,12.8,1.6,47,5.49,310,8,305.9,322.9,306.9
00Z 09 Mar 2009,17,786.0,2157,12.4,1.4,47,5.40,295,8,305.9,322.6,306.9
00Z 09 Mar 2009,18,784.0,2178,12.2,1.2,47,5.35,296,9,305.9,322.5,306.9
00Z 09 Mar 2009,19,776.0,2264,11.6,-0.4,43,4.81,301,14,306.1,321.2,307.0
00Z 09 Mar 2009,20,762.0,2416,11.8,-4.3,32,3.66,310,22,308.0,319.7,308.6
00Z 09 Mar 2009,21,749.0,2559,12.0,-8.0,24,2.81,307,28,309.7,318.9,310.2
00Z 09 Mar 2009,22,737.0,2694,11.8,-8.2,24,2.81,305,34,310.9,320.1,311.4
00Z 09 Mar 2009,23,712.0,2979,9.2,-9.4,26,2.64,300,46,311.2,319.9,311.7
00Z 09 Mar 2009,24,700.0,3120,8.0,-10.0,27,2.57,300,41,311.3,319.8,311.8
00Z 09 Mar 2009,25,698.0,3144,7.8,-10.2,27,2.53,300,40,311.3,319.7,311.8
00Z 09 Mar 2009,26,684.0,3310,7.4,-16.2,17,1.59,300,35,312.7,318.2,313.0
00Z 09 Mar 2009,27,665.0,3541,6.9,-24.5,9,0.80,280,21,314.7,317.5,314.8
00Z 09 Mar 2009,28,654.0,3679,6.6,-29.4,6,0.52,275,21,315.8,317.7,315.9
00Z 09 Mar 2009,29,650.0,3729,6.0,-30.0,5,0.49,273,21,315.7,317.5,315.8
00Z 09 Mar 2009,30,632.0,3956,4.2,-29.8,6,0.51,265,21,316.2,318.1,316.3
00Z 09 Mar 2009,31,606.0,4296,1.6,-29.5,8,0.55,275,18,317.0,319.0,317.1
00Z 09 Mar 2009,32,597.0,4417,0.6,-29.4,8,0.56,278,20,317.2,319.3,317.3
00Z 09 Mar 2009,33,590.0,4511,0.1,-29.9,8,0.55,280,22,317.7,319.8,317.8
00Z 09 Mar 2009,34,580.0,4646,-0.6,-30.6,8,0.52,260,21,318.5,320.4,318.6
00Z 09 Mar 2009,35,509.0,5681,-5.9,-35.9,7,0.35,247,31,324.1,325.5,324.2
00Z 09 Mar 2009,36,500.0,5820,-7.3,-33.3,11,0.46,245,32,324.1,325.9,324.2
00Z 09 Mar 2009,37,490.0,5973,-8.6,-34.4,10,0.43,250,27,324.4,326.1,324.5
00Z 09 Mar 2009,38,454.0,6551,-13.3,-38.4,10,0.31,265,39,325.7,326.9,325.7
00Z 09 Mar 2009,39,400.0,7510,-21.1,-45.1,10,0.17,240,52,327.5,328.2,327.5
00Z 09 Mar 2009,40,376.0,7963,-24.7,-46.7,11,0.15,238,59,328.6,329.2,328.6
00Z 09 Mar 2009,41,350.0,8481,-27.2,-49.9,10,0.11,235,68,332.0,332.5,332.0
00Z 09 Mar 2009,42,341.0,8669,-28.1,-51.1,9,0.10,235,71,333.2,333.7,333.3
00Z 09 Mar 2009,43,323.0,9056,-30.3,-50.3,12,0.12,235,76,335.4,335.9,335.4
00Z 09 Mar 2009,44,313.0,9279,-31.1,-44.1,27,0.24,235,79,337.3,338.3,337.4
00Z 09 Mar 2009,45,312.0,9302,-31.0,-44.5,26,0.24,235,79,337.7,338.7,337.8
00Z 09 Mar 2009,46,306.0,9440,-30.7,-46.7,19,0.19,237,78,340.1,340.9,340.1
00Z 09 Mar 2009,47,300.0,9580,-31.9,-48.9,17,0.15,240,77,340.3,340.9,340.3
00Z 09 Mar 2009,48,265.0,10442,-39.0,-57.8,12,0.06,255,78,342.2,342.4,342.2
00Z 09 Mar 2009,49,261.0,10548,-39.9,-58.9,11,0.05,254,77,342.4,342.6,342.4
00Z 09 Mar 2009,50,250.0,10840,-42.5,-60.5,12,0.04,250,76,342.7,342.9,342.8
00Z 09 Mar 2009,51,245.0,10974,-43.5,-60.7,13,0.04,250,71,343.2,343.4,343.2
00Z 09 Mar 2009,52,222.0,11626,-48.4,-61.6,20,0.04,235,79,345.6,345.8,345.6
00Z 09 Mar 2009,53,210.0,11994,-51.1,-62.1,26,0.04,235,81,346.8,347.0,346.8
00Z 09 Mar 2009,54,200.0,12310,-51.9,-63.9,22,0.04,235,83,350.4,350.6,350.4
00Z 09 Mar 2009,55,194.0,12501,-53.5,-65.6,21,0.03,235,86,351.0,351.1,351.0
00Z 09 Mar 2009,56,183.0,12866,-56.5,-68.8,20,0.02,240,86,352.0,352.1,352.0
00Z 09 Mar 2009,57,154.0,13945,-65.3,-78.2,15,0.01,235,76,354.6,354.7,354.6
00Z 09 Mar 2009,58,150.0,14110,-66.7,-79.7,14,0.00,235,76,355.0,355.0,355.0
00Z 09 Mar 2009,59,148.0,14191,-67.3,-79.3,17,0.01,236,75,355.3,355.4,355.3
00Z 09 Mar 2009,60,132.0,14868,-69.8,-79.4,24,0.01,245,71,362.6,362.7,362.6
00Z 09 Mar 2009,61,122.0,15334,-71.5,-79.5,30,0.01,255,54,367.8,367.8,367.8
00Z 09 Mar 2009,62,100.0,16510,-75.9,-79.6,56,0.01,245,44,380.8,380.9,380.8
00Z 09 Mar 2009,63,90.0,17112,-78.7,-81.1,68,0.01,265,45,386.9,386.9,386.9
00Z 09 Mar 2009,64,87.0,17306,-79.6,-81.6,72,0.01,250,34,388.8,388.9,388.8
00Z 09 Mar 2009,65,82.3,17623,-81.1,-82.4,81,0.01,238,37,392.0,392.0,392.0
00Z 09 Mar 2009,66,81.0,17713,-81.4,-83.0,77,0.01,235,38,393.2,393.2,393.2
00Z 09 Mar 2009,67,73.1,18288,-83.3,-86.8,55,0.00,265,44,400.9,400.9,400.9
00Z 09 Mar 2009,68,72.0,18373,-83.0,-86.1,58,0.00,270,45,403.4,403.4,403.4
00Z 09 Mar 2009,69,70.0,18530,-82.3,-84.9,65,0.00,280,38,408.0,408.0,408.0
00Z 09 Mar 2009,70,68.0,18694,-81.7,-84.2,66,0.00,275,31,412.8,412.8,412.8
00Z 09 Mar 2009,71,56.2,19772,-77.5,-79.6,72,0.01,281,23,445.4,445.4,445.4
00Z 09 Mar 2009,72,50.1,20438,-72.5,-79.5,34,0.01,285,18,472.0,472.1,472.0
00Z 09 Mar 2009,73,50.0,20450,-72.1,-80.1,29,0.01,285,18,473.2,473.3,473.2
00Z 09 Mar 2009,74,47.9,20707,-64.7,-79.7,11,0.01,286,17,496.6,496.8,496.6
00Z 09 Mar 2009,75,45.8,20983,-61.3,-77.3,10,0.02,286,16,511.3,511.4,511.3
00Z 09 Mar 2009,76,34.0,22853,-56.4,-75.2,8,0.04,290,7,569.7,570.0,569.7
00Z 09 Mar 2009,77,33.5,22946,-56.1,-75.1,8,0.04,NA,NA,572.8,573.1,572.8
00Z 10 Mar 2009,0,1009.0,9,26.2,21.7,76,16.49,270,4,298.6,346.8,301.5
00Z 10 Mar 2009,1,1003.0,59,26.0,22.8,83,17.78,270,8,298.9,350.9,302.1
00Z 10 Mar 2009,2,1000.0,84,25.8,22.4,82,17.39,270,10,298.9,349.8,302.1
00Z 10 Mar 2009,3,994.0,137,26.8,23.1,80,18.23,285,15,300.4,354.1,303.7
00Z 10 Mar 2009,4,990.0,173,27.4,23.5,79,18.82,288,15,301.4,357.1,304.8
00Z 10 Mar 2009,5,976.0,299,28.8,10.8,33,8.40,300,13,304.1,329.5,305.6
00Z 10 Mar 2009,6,970.0,353,28.4,10.0,32,7.99,305,12,304.2,328.5,305.7
00Z 10 Mar 2009,7,939.0,639,26.6,5.6,26,6.11,298,11,305.2,324.0,306.3
00Z 10 Mar 2009,8,925.0,770,25.4,5.4,28,6.11,295,10,305.3,324.1,306.4
00Z 10 Mar 2009,9,885.0,1153,22.2,4.1,30,5.82,305,12,305.9,323.9,307.0
00Z 10 Mar 2009,10,860.0,1402,20.2,3.2,32,5.63,316,19,306.3,323.8,307.3
00Z 10 Mar 2009,11,854.0,1462,19.8,3.8,35,5.92,318,21,306.5,324.8,307.6
00Z 10 Mar 2009,12,850.0,1502,19.8,3.8,35,5.95,320,22,306.9,325.4,308.0
00Z 10 Mar 2009,13,843.0,1573,20.0,3.0,32,5.67,310,26,307.8,325.5,308.9
00Z 10 Mar 2009,14,836.0,1645,20.2,2.2,30,5.39,310,25,308.8,325.7,309.8
00Z 10 Mar 2009,15,832.0,1686,20.0,2.0,30,5.34,310,24,309.0,325.8,310.0
00Z 10 Mar 2009,16,796.0,2062,15.7,-0.1,34,4.80,310,19,308.3,323.4,309.2
00Z 10 Mar 2009,17,784.0,2191,14.2,-0.8,36,4.63,304,19,308.0,322.6,308.9
00Z 10 Mar 2009,18,768.0,2363,12.8,-1.1,38,4.63,295,18,308.4,323.1,309.3
00Z 10 Mar 2009,19,725.0,2841,9.1,-1.8,47,4.66,290,19,309.4,324.2,310.3
00Z 10 Mar 2009,20,700.0,3133,6.8,-2.2,53,4.67,285,29,310.0,324.8,310.9
00Z 10 Mar 2009,21,693.0,3215,6.1,-2.0,56,4.78,285,30,310.1,325.3,311.0
00Z 10 Mar 2009,22,684.0,3322,5.2,-1.8,61,4.93,287,35,310.2,325.9,311.2
00Z 10 Mar 2009,23,665.0,3550,3.8,-2.6,63,4.76,290,45,311.2,326.4,312.1
00Z 10 Mar 2009,24,633.0,3947,1.4,-4.1,67,4.48,295,37,312.9,327.3,313.7
00Z 10 Mar 2009,25,592.0,4487,-1.9,-6.1,73,4.12,280,25,315.1,328.5,315.9
00Z 10 Mar 2009,26,578.0,4677,-2.5,-8.5,63,3.50,272,25,316.5,328.1,317.2
00Z 10 Mar 2009,27,539.0,5223,-6.4,-13.8,56,2.46,250,26,318.3,326.6,318.8
00Z 10 Mar 2009,28,500.0,5810,-10.5,-19.5,48,1.64,250,28,320.2,325.9,320.5
00Z 10 Mar 2009,29,468.0,6316,-14.3,-23.3,46,1.26,255,36,321.6,326.1,321.8
00Z 10 Mar 2009,30,446.0,6679,-17.1,-33.1,24,0.53,258,42,322.5,324.5,322.6
00Z 10 Mar 2009,31,437.0,6831,-17.8,-30.3,33,0.71,260,44,323.5,326.1,323.7
00Z 10 Mar 2009,32,418.0,7163,-19.2,-24.3,64,1.29,245,30,325.8,330.5,326.1
00Z 10 Mar 2009,33,412.0,7271,-19.7,-22.3,80,1.56,236,34,326.5,332.1,326.8
00Z 10 Mar 2009,34,411.0,7289,-19.8,-22.3,80,1.56,235,35,326.6,332.2,327.0
00Z 10 Mar 2009,35,400.0,7490,-20.7,-22.5,85,1.58,235,43,328.0,333.7,328.3
00Z 10 Mar 2009,36,395.0,7583,-21.1,-22.6,88,1.59,236,45,328.7,334.4,329.0
00Z 10 Mar 2009,37,383.0,7811,-20.7,-21.6,92,1.79,237,50,332.1,338.6,332.4
00Z 10 Mar 2009,38,345.0,8574,-26.1,-26.8,94,1.24,243,67,334.8,339.5,335.1
00Z 10 Mar 2009,39,333.0,8827,-27.9,-29.4,87,1.02,245,73,335.8,339.7,336.0
00Z 10 Mar 2009,40,300.0,9570,-33.1,-36.9,69,0.54,240,76,338.6,340.8,338.7
00Z 10 Mar 2009,41,259.0,10580,-41.2,-48.0,48,0.19,230,71,341.1,341.9,341.2
00Z 10 Mar 2009,42,256.0,10661,-41.9,-48.9,46,0.18,230,72,341.3,342.1,341.4
00Z 10 Mar 2009,43,250.0,10820,-43.5,-50.5,46,0.15,230,74,341.3,341.9,341.3
00Z 10 Mar 2009,44,243.0,11010,-45.2,-52.2,45,0.13,230,70,341.5,342.0,341.5
00Z 10 Mar 2009,45,231.0,11348,-48.3,-55.3,44,0.09,232,81,341.8,342.2,341.8
00Z 10 Mar 2009,46,217.0,11756,-50.2,-57.6,41,0.07,235,94,345.0,345.3,345.0
00Z 10 Mar 2009,47,200.0,12290,-52.7,-60.7,37,0.05,230,88,349.1,349.4,349.2
00Z 10 Mar 2009,48,193.0,12519,-53.7,-61.7,37,0.05,231,87,351.1,351.4,351.1
00Z 10 Mar 2009,49,162.0,13620,-62.7,-71.7,29,0.01,234,83,354.0,354.1,354.0
00Z 10 Mar 2009,50,150.0,14090,-66.1,-76.1,23,0.01,235,81,356.0,356.1,356.0
00Z 10 Mar 2009,51,143.0,14376,-68.1,-77.6,24,0.01,230,79,357.4,357.5,357.4
00Z 10 Mar 2009,52,139.0,14546,-69.3,-78.6,25,0.01,230,81,358.3,358.3,358.3
00Z 10 Mar 2009,53,135.0,14721,-70.5,-79.5,26,0.01,235,78,359.1,359.1,359.1
00Z 10 Mar 2009,54,127.0,15084,-70.3,-79.7,24,0.01,245,72,365.7,365.8,365.7
00Z 10 Mar 2009,55,116.0,15621,-70.1,-80.1,22,0.01,249,63,375.8,375.8,375.8
00Z 10 Mar 2009,56,100.0,16490,-75.9,-79.6,56,0.01,255,48,380.8,380.9,380.8
00Z 10 Mar 2009,57,86.7,17305,-80.5,-81.3,88,0.01,245,38,387.4,387.5,387.4
00Z 10 Mar 2009,58,76.0,18053,-79.2,-80.2,85,0.01,230,32,405.1,405.2,405.1
00Z 10 Mar 2009,59,72.0,18360,-78.6,-79.7,83,0.01,240,45,412.6,412.7,412.6
00Z 10 Mar 2009,60,70.0,18520,-78.3,-79.5,83,0.01,250,42,416.6,416.6,416.6
00Z 10 Mar 2009,61,68.0,18687,-77.9,-79.5,77,0.01,255,38,420.8,420.9,420.8
00Z 10 Mar 2009,62,65.0,18947,-77.3,-79.6,70,0.01,235,34,427.6,427.6,427.6
00Z 10 Mar 2009,63,62.0,19220,-76.7,-79.6,63,0.01,265,39,434.8,434.8,434.8
00Z 10 Mar 2009,64,60.0,19409,-76.3,-79.7,59,0.01,285,35,439.8,439.9,439.8
00Z 10 Mar 2009,65,58.0,19604,-75.8,-79.7,54,0.01,280,29,445.1,445.2,445.1
00Z 10 Mar 2009,66,50.0,20460,-73.9,-79.9,39,0.01,250,24,468.9,469.0,468.9
00Z 10 Mar 2009,67,49.3,20542,-73.7,-79.7,40,0.01,264,21,471.3,471.4,471.3
00Z 10 Mar 2009,68,49.0,20578,-73.5,-79.7,38,0.01,270,19,472.7,472.8,472.7
00Z 10 Mar 2009,69,47.2,20797,-71.9,-79.9,29,0.01,280,18,481.5,481.6,481.5
00Z 10 Mar 2009,70,45.8,20977,-65.7,-76.7,20,0.02,289,16,500.6,500.8,500.6
00Z 10 Mar 2009,71,44.0,21223,-62.3,-73.3,22,0.04,300,15,514.7,515.0,514.7
00Z 10 Mar 2009,72,43.9,21237,-62.1,-73.1,22,0.04,303,15,515.5,515.9,515.5
00Z 10 Mar 2009,73,41.0,21662,-58.9,-69.9,23,0.08,40,2,533.7,534.3,533.7
00Z 10 Mar 2009,74,40.5,21739,-58.3,-69.3,23,0.08,37,3,537.0,537.7,537.1
00Z 10 Mar 2009,75,36.2,22442,-59.5,-70.5,23,0.08,13,9,551.4,552.0,551.5
00Z 10 Mar 2009,76,34.0,22841,-53.4,-66.0,20,0.16,0,13,577.4,578.6,577.4
00Z 10 Mar 2009,77,33.4,22954,-51.7,-64.7,20,0.19,16,10,584.9,586.4,584.9
00Z 10 Mar 2009,78,32.0,23232,-51.6,-64.6,20,0.20,55,4,592.3,593.9,592.4
00Z 10 Mar 2009,79,30.0,23650,-51.5,-64.5,20,0.22,55,12,603.6,605.4,603.7
00Z 10 Mar 2009,80,29.0,23870,-51.6,-65.3,18,0.20,75,12,609.2,610.8,609.2
00Z 10 Mar 2009,81,28.0,24097,-51.8,-66.1,16,0.19,25,10,614.9,616.5,615.0
00Z 10 Mar 2009,82,27.0,24333,-51.9,-66.9,15,0.17,NA,NA,621.0,622.5,621.0
00Z 11 Mar 2009,0,1010.0,9,24.2,16.2,61,11.60,0,0,296.5,330.2,298.6
00Z 11 Mar 2009,1,1000.0,93,26.2,15.2,51,10.97,240,12,299.4,331.7,301.3
00Z 11 Mar 2009,2,925.0,772,22.4,9.4,44,8.06,335,20,302.2,326.5,303.7
00Z 11 Mar 2009,3,850.0,1499,18.2,6.2,45,7.04,295,28,305.2,326.8,306.5
00Z 11 Mar 2009,4,700.0,3121,5.2,-1.8,61,4.81,275,21,308.2,323.4,309.1
00Z 11 Mar 2009,5,500.0,5780,-10.9,-11.6,95,3.17,250,48,319.7,330.3,320.3
00Z 11 Mar 2009,6,400.0,7460,-19.9,-24.3,68,1.35,240,69,329.0,333.9,329.3
00Z 11 Mar 2009,7,300.0,9550,-33.1,-44.1,32,0.26,240,79,338.6,339.7,338.7
00Z 11 Mar 2009,8,250.0,10800,-43.7,-49.7,51,0.16,235,85,341.0,341.7,341.0
00Z 11 Mar 2009,9,209.0,11980,-51.6,-60.0,36,0.06,230,97,346.6,346.8,346.6
00Z 11 Mar 2009,10,200.0,12270,-53.5,-62.5,32,0.04,220,95,347.9,348.1,347.9
00Z 11 Mar 2009,11,150.0,14070,-64.9,-75.9,21,0.01,240,80,358.1,358.1,358.1
00Z 11 Mar 2009,12,100.0,16460,-75.9,-79.6,56,0.01,235,62,380.8,380.9,380.8
00Z 11 Mar 2009,13,92.1,16934,-77.7,-79.5,75,0.01,239,58,386.3,386.4,386.3
00Z 11 Mar 2009,14,88.3,17176,-75.9,-79.5,57,0.01,241,57,394.6,394.7,394.6
00Z 11 Mar 2009,15,81.3,17650,-79.1,-79.5,94,0.01,245,53,397.5,397.5,397.5
00Z 11 Mar 2009,16,75.4,18082,-75.9,-79.6,56,0.01,265,44,412.8,412.9,412.8
00Z 11 Mar 2009,17,70.0,18510,-77.1,-79.7,66,0.01,285,35,419.1,419.2,419.1
00Z 11 Mar 2009,18,64.2,19007,-78.7,-79.6,87,0.01,284,34,426.1,426.2,426.1
00Z 11 Mar 2009,19,53.1,20117,-70.3,-79.3,26,0.01,281,33,469.3,469.4,469.3
00Z 11 Mar 2009,20,50.0,20480,-65.3,-78.3,15,0.02,280,33,489.2,489.3,489.2
00Z 11 Mar 2009,21,49.9,20492,-65.1,-78.1,15,0.02,280,33,489.9,490.1,489.9
00Z 11 Mar 2009,22,44.3,21218,-64.3,-77.3,15,0.02,296,25,508.8,509.0,508.8
00Z 11 Mar 2009,23,43.0,21402,-62.2,-75.9,14,0.03,300,23,518.3,518.6,518.4
00Z 11 Mar 2009,24,41.0,21697,-58.8,-73.7,13,0.04,320,15,533.8,534.1,533.8
00Z 11 Mar 2009,25,40.8,21727,-58.5,-73.5,13,0.04,322,14,535.4,535.8,535.4
00Z 11 Mar 2009,26,37.0,22342,-58.2,-73.2,13,0.05,0,0,551.3,551.8,551.4
00Z 11 Mar 2009,27,35.8,22549,-58.1,-73.1,13,0.05,11,3,556.8,557.2,556.8
00Z 11 Mar 2009,28,33.3,23009,-53.1,-70.1,11,0.09,36,9,581.7,582.4,581.7
00Z 11 Mar 2009,29,32.0,23265,-53.3,-70.3,11,0.09,50,12,587.7,588.5,587.8
00Z 11 Mar 2009,30,31.0,23469,-53.5,-70.5,11,0.09,20,10,592.6,593.3,592.6
00Z 11 Mar 2009,31,30.0,23680,-53.7,-70.7,11,0.09,55,11,597.6,598.4,597.7
00Z 11 Mar 2009,32,29.0,23897,-54.7,-71.7,10,0.08,55,8,600.7,601.4,600.7
00Z 11 Mar 2009,33,28.0,24123,-53.9,-71.4,10,0.09,55,4,609.0,609.7,609.0
00Z 11 Mar 2009,34,25.4,24751,-51.7,-70.7,8,0.11,115,12,632.5,633.4,632.5
00Z 11 Mar 2009,35,25.0,NA,NA,NA,NA,NA,125,13
00Z 12 Mar 2009,0,1010.0,9,18.0,8.0,52,6.70,0,0,290.3,309.6,291.5
00Z 12 Mar 2009,1,1000.0,91,23.8,13.8,53,10.01,295,12,296.9,326.2,298.7
00Z 12 Mar 2009,2,996.0,126,25.2,14.2,50,10.32,292,12,298.7,329.1,300.6
00Z 12 Mar 2009,3,979.0,277,25.4,10.4,39,8.15,280,14,300.4,324.7,301.8
00Z 12 Mar 2009,4,965.0,403,25.2,10.2,39,8.16,270,16,301.4,325.9,302.9
00Z 12 Mar 2009,5,964.0,412,25.2,10.2,39,8.16,270,16,301.5,326.0,303.0
